index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
213	20150208 05:00:12.492	718.0	127.0	216.0	163.0	201.0	111.0	146.0	164.0	194.0	200.0	180.0	164.0	227.0	132.0	165.0	165.0	170.0	155.0	229.0	115.0	133.0	177.0	119.0	132.0	199.0	177.0	165.0	243.0	142.0	152.0	182.0	149.0	130.0	214.0	213.0	195.0	164.0	227.0	176.0	203.0	266.0	334.0	260.0	235.0	261.0	192.0	263.0	239.0	254.0	324.0	308.0	365.0	391.0	467.0	441.0	445.0	650.0	1930.0	2584.0	1911.0	1444.0	1523.0	1561.0	1631.0	1297.0	1455.0	1520.0	1331.0	1450.0	1235.0	1232.0
214	20150208 03:49:29.47	786.0	122.0	176.0	118.0	109.0	200.0	158.0	207.0	158.0	188.0	166.0	197.0	151.0	163.0	177.0	201.0	118.0	186.0	157.0	159.0	180.0	186.0	151.0	170.0	150.0	158.0	196.0	178.0	120.0	147.0	176.0	177.0	157.0	165.0	121.0	136.0	195.0	126.0	166.0	193.0	194.0	179.0	199.0	168.0	112.0	165.0	169.0	173.0	199.0	159.0	150.0	198.0	150.0	151.0	193.0	136.0	724.0	965.0	787.0	903.0	820.0	120.0	179.0	176.0	165.0	104.0	224.0	153.0	215.0	138.0	138.0
215	20150208 12:02:52.332	940.0	116.0	196.0	110.0	164.0	157.0	131.0	196.0	121.0	262.0	181.0	180.0	121.0	180.0	191.0	143.0	158.0	123.0	139.0	203.0	100.0	224.0	176.0	217.0	184.0	212.0	189.0	209.0	143.0	187.0	174.0	166.0	102.0	175.0	93.0	127.0	199.0	194.0	144.0	147.0	143.0	166.0	149.0	158.0	143.0	125.0	119.0	172.0	176.0	211.0	176.0	137.0	97.0	304.0	331.0	247.0	262.0	278.0	285.0	339.0	291.0	245.0	308.0	408.0	436.0	529.0	598.0	579.0	575.0	495.0	642.0
216	20150208 10:52:03.535	684.0	116.0	135.0	132.0	201.0	171.0	134.0	163.0	117.0	189.0	233.0	140.0	154.0	134.0	191.0	152.0	240.0	139.0	233.0	170.0	155.0	167.0	251.0	159.0	205.0	153.0	195.0	142.0	159.0	174.0	220.0	104.0	144.0	174.0	172.0	172.0	144.0	153.0	190.0	179.0	172.0	184.0	198.0	166.0	170.0	211.0	192.0	166.0	166.0	149.0	237.0	220.0	179.0	117.0	224.0	141.0	228.0	208.0	247.0	221.0	138.0	628.0	755.0	776.0	783.0	800.0	866.0	992.0	1307.0	971.0	865.0
217	20150208 01:28:06.813	357.0	107.0	142.0	170.0	155.0	168.0	179.0	116.0	144.0	160.0	151.0	243.0	121.0	163.0	125.0	154.0	168.0	144.0	194.0	197.0	153.0	173.0	109.0	213.0	202.0	155.0	149.0	124.0	129.0	149.0	130.0	196.0	134.0	185.0	149.0	117.0	237.0	141.0	177.0	235.0	160.0	165.0	201.0	170.0	146.0	91.0	154.0	121.0	170.0	173.0	118.0	152.0	114.0	213.0	439.0	377.0	158.0	194.0	143.0	166.0	110.0	127.0	160.0	130.0	128.0	131.0	192.0	135.0	183.0	140.0	190.0
218	20150208 07:19:45.570	171.0	108.0	171.0	132.0	134.0	102.0	225.0	204.0	121.0	206.0	113.0	138.0	144.0	131.0	128.0	104.0	173.0	145.0	150.0	134.0	128.0	153.0	184.0	178.0	154.0	111.0	135.0	132.0	129.0	164.0	136.0	169.0	148.0	204.0	191.0	151.0	254.0	277.0	250.0	279.0	268.0	243.0	267.0	257.0	217.0	256.0	223.0	444.0	355.0	462.0	494.0	452.0	642.0	666.0	650.0	571.0	699.0	953.0	1136.0	1806.0	2383.0	2625.0	1681.0	1991.0	1537.0	1413.0	1523.0	1331.0	1318.0	1816.0	1771.0
219	20150208 09:41:22.358	773.0	103.0	131.0	148.0	174.0	127.0	243.0	240.0	185.0	222.0	205.0	142.0	240.0	232.0	209.0	275.0	150.0	125.0	147.0	221.0	196.0	184.0	186.0	188.0	151.0	161.0	212.0	198.0	172.0	173.0	212.0	175.0	197.0	233.0	217.0	274.0	242.0	183.0	280.0	254.0	186.0	166.0	230.0	199.0	168.0	237.0	162.0	225.0	189.0	208.0	174.0	237.0	252.0	183.0	133.0	220.0	154.0	176.0	220.0	99.0	192.0	666.0	753.0	662.0	611.0	628.0	684.0	645.0	623.0	599.0	509.0
220	20150207 23:06:46.644	185.0	97.0	141.0	175.0	148.0	169.0	185.0	137.0	120.0	172.0	178.0	191.0	231.0	181.0	226.0	128.0	200.0	169.0	180.0	185.0	180.0	181.0	156.0	122.0	207.0	206.0	304.0	185.0	131.0	139.0	184.0	157.0	137.0	144.0	156.0	149.0	174.0	161.0	177.0	180.0	229.0	192.0	173.0	146.0	146.0	140.0	187.0	222.0	201.0	213.0	155.0	212.0	745.0	221.0	193.0	172.0	208.0	316.0	215.0	249.0	283.0	257.0	235.0	237.0	249.0	224.0	316.0	189.0	177.0	266.0	208.0
221	20150207 23:06:46.644	1117.0	94.0	198.0	127.0	189.0	0.0	0.0	150.0	207.0	165.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1285.0	1395.0	1063.0	1035.0	1199.0	1321.0	906.0	939.0	960.0	865.0	856.0	675.0	805.0	806.0	825.0	837.0	701.0	709.0	702.0
222	20150208 03:49:29.47	315.0	62.0	164.0	145.0	127.0	176.0	114.0	167.0	109.0	120.0	129.0	209.0	202.0	206.0	180.0	209.0	138.0	107.0	157.0	137.0	129.0	162.0	155.0	214.0	150.0	152.0	214.0	114.0	140.0	124.0	188.0	82.0	146.0	173.0	134.0	156.0	215.0	194.0	160.0	191.0	129.0	141.0	124.0	207.0	121.0	175.0	171.0	211.0	137.0	181.0	236.0	132.0	133.0	155.0	127.0	154.0	768.0	902.0	632.0	763.0	739.0	104.0	196.0	178.0	116.0	126.0	126.0	125.0	121.0	165.0	101.0
223	20150208 09:41:22.358	182.0	57.0	173.0	221.0	201.0	239.0	206.0	236.0	184.0	204.0	184.0	228.0	308.0	240.0	222.0	187.0	205.0	161.0	257.0	232.0	167.0	297.0	160.0	152.0	141.0	255.0	193.0	167.0	193.0	189.0	174.0	158.0	185.0	242.0	182.0	168.0	196.0	183.0	200.0	180.0	178.0	244.0	152.0	164.0	144.0	191.0	180.0	232.0	205.0	229.0	216.0	242.0	191.0	206.0	207.0	140.0	169.0	187.0	157.0	180.0	121.0	633.0	387.0	480.0	181.0	133.0	177.0	133.0	181.0	175.0	167.0
224	20150208 03:49:29.47	295.0	47.0	81.0	90.0	164.0	142.0	193.0	158.0	179.0	188.0	229.0	161.0	185.0	137.0	214.0	184.0	107.0	127.0	203.0	178.0	170.0	205.0	205.0	215.0	193.0	119.0	148.0	180.0	155.0	111.0	163.0	167.0	131.0	227.0	104.0	152.0	182.0	146.0	176.0	178.0	143.0	173.0	186.0	91.0	158.0	113.0	150.0	167.0	104.0	228.0	135.0	149.0	138.0	163.0	148.0	143.0	1074.0	1133.0	735.0	1099.0	1082.0	121.0	159.0	106.0	160.0	160.0	157.0	143.0	101.0	124.0	152.0
225	20150207 20:45:10.266	743.0	51.0	159.0	171.0	130.0	156.0	191.0	222.0	170.0	166.0	169.0	128.0	123.0	152.0	187.0	222.0	115.0	117.0	265.0	176.0	171.0	183.0	196.0	156.0	197.0	153.0	162.0	158.0	167.0	151.0	127.0	192.0	104.0	178.0	355.0	243.0	305.0	260.0	291.0	225.0	254.0	301.0	336.0	322.0	316.0	382.0	443.0	635.0	889.0	920.0	1517.0	2227.0	2881.0	2507.0	1936.0	1750.0	1390.0	1343.0	1326.0	1391.0	1258.0	1005.0	997.0	755.0	688.0	766.0	851.0	713.0	756.0	389.0	423.0
226	20150208 03:49:29.47	310.0	46.0	159.0	181.0	143.0	197.0	204.0	140.0	148.0	167.0	176.0	163.0	151.0	147.0	153.0	163.0	160.0	140.0	161.0	116.0	123.0	182.0	154.0	138.0	231.0	115.0	142.0	197.0	117.0	125.0	171.0	134.0	168.0	112.0	144.0	144.0	169.0	258.0	147.0	156.0	141.0	189.0	175.0	130.0	81.0	187.0	141.0	189.0	117.0	239.0	145.0	159.0	184.0	110.0	192.0	147.0	1033.0	1011.0	753.0	993.0	983.0	155.0	140.0	171.0	164.0	129.0	163.0	130.0	141.0	190.0	142.0
227	20150208 09:41:22.358	180.0	46.0	129.0	187.0	133.0	169.0	211.0	206.0	135.0	246.0	143.0	230.0	158.0	126.0	116.0	206.0	163.0	138.0	134.0	165.0	127.0	154.0	126.0	197.0	140.0	139.0	180.0	222.0	155.0	167.0	137.0	150.0	164.0	163.0	183.0	118.0	184.0	173.0	201.0	233.0	145.0	193.0	156.0	158.0	116.0	157.0	149.0	187.0	189.0	181.0	136.0	105.0	169.0	153.0	213.0	192.0	144.0	160.0	106.0	176.0	127.0	638.0	157.0	181.0	274.0	132.0	142.0	115.0	137.0	141.0	172.0
228	20150208 12:02:52.332	836.0	42.0	179.0	151.0	200.0	149.0	180.0	228.0	164.0	279.0	151.0	203.0	172.0	264.0	140.0	221.0	162.0	137.0	181.0	211.0	183.0	133.0	183.0	189.0	183.0	143.0	203.0	166.0	140.0	106.0	185.0	187.0	124.0	182.0	145.0	145.0	146.0	169.0	226.0	206.0	109.0	195.0	210.0	144.0	199.0	210.0	199.0	109.0	189.0	158.0	165.0	134.0	147.0	143.0	142.0	118.0	127.0	112.0	178.0	136.0	138.0	393.0	380.0	511.0	401.0	450.0	689.0	663.0	725.0	557.0	580.0
229	20150208 03:49:29.47	106.0	28.0	0.0	129.0	160.0	140.0	178.0	159.0	167.0	220.0	297.0	176.0	180.0	151.0	108.0	110.0	163.0	115.0	210.0	111.0	211.0	198.0	152.0	164.0	148.0	134.0	210.0	121.0	134.0	152.0	190.0	213.0	152.0	172.0	122.0	145.0	155.0	186.0	151.0	158.0	146.0	164.0	150.0	194.0	136.0	150.0	156.0	206.0	169.0	155.0	199.0	220.0	209.0	190.0	163.0	118.0	930.0	1028.0	632.0	998.0	1193.0	195.0	208.0	182.0	221.0	193.0	222.0	210.0	259.0	236.0	219.0
230	20150207 18:23:55.721	1012.0	24.0	0.0	132.0	151.0	158.0	180.0	167.0	188.0	181.0	196.0	170.0	109.0	133.0	166.0	172.0	188.0	133.0	188.0	221.0	147.0	186.0	184.0	160.0	132.0	109.0	156.0	285.0	153.0	215.0	179.0	154.0	139.0	238.0	199.0	113.0	154.0	169.0	147.0	183.0	139.0	138.0	159.0	171.0	116.0	139.0	159.0	114.0	1029.0	1111.0	932.0	1494.0	932.0	172.0	169.0	124.0	122.0	120.0	243.0	259.0	133.0	125.0	175.0	220.0	189.0	164.0	190.0	166.0	161.0	159.0	160.0
231	20150206 08:02:37.719	834.0	23.0	0.0	123.0	222.0	157.0	147.0	144.0	192.0	197.0	187.0	168.0	137.0	136.0	137.0	242.0	174.0	118.0	195.0	147.0	162.0	270.0	163.0	137.0	89.0	101.0	117.0	193.0	197.0	108.0	168.0	181.0	122.0	191.0	111.0	169.0	135.0	190.0	169.0	184.0	109.0	111.0	258.0	130.0	180.0	130.0	168.0	193.0	149.0	198.0	167.0	176.0	153.0	494.0	498.0	441.0	93.0	180.0	131.0	211.0	183.0	168.0	205.0	155.0	169.0	189.0	138.0	231.0	128.0	194.0	149.0
232	20150208 00:17:25.716	846.0	21.0	0.0	131.0	232.0	138.0	155.0	164.0	129.0	160.0	108.0	198.0	136.0	142.0	187.0	185.0	140.0	134.0	171.0	127.0	189.0	162.0	146.0	154.0	138.0	135.0	140.0	176.0	79.0	186.0	235.0	140.0	134.0	115.0	119.0	105.0	192.0	245.0	232.0	182.0	140.0	184.0	146.0	87.0	154.0	108.0	191.0	137.0	123.0	173.0	205.0	177.0	163.0	513.0	437.0	404.0	107.0	133.0	156.0	150.0	114.0	111.0	170.0	213.0	226.0	153.0	173.0	120.0	179.0	116.0	185.0
233	20150208 16:45:29.673	247.0	19.0	0.0	157.0	142.0	181.0	126.0	180.0	153.0	287.0	207.0	183.0	130.0	112.0	169.0	198.0	135.0	91.0	237.0	211.0	192.0	198.0	204.0	113.0	225.0	157.0	152.0	160.0	134.0	180.0	190.0	239.0	157.0	125.0	167.0	158.0	194.0	145.0	160.0	198.0	159.0	228.0	147.0	138.0	88.0	131.0	160.0	126.0	195.0	214.0	129.0	149.0	138.0	109.0	141.0	91.0	125.0	164.0	127.0	132.0	96.0	112.0	119.0	194.0	338.0	234.0	298.0	396.0	420.0	729.0	735.0
234	20150207 16:04:51.68	283.0	18.0	0.0	117.0	116.0	136.0	134.0	135.0	137.0	162.0	138.0	220.0	113.0	141.0	110.0	163.0	150.0	203.0	145.0	186.0	196.0	198.0	111.0	146.0	91.0	107.0	154.0	87.0	145.0	190.0	90.0	129.0	97.0	149.0	147.0	152.0	125.0	147.0	182.0	157.0	136.0	176.0	128.0	138.0	227.0	156.0	261.0	85.0	136.0	143.0	222.0	197.0	153.0	389.0	271.0	298.0	235.0	269.0	226.0	290.0	318.0	204.0	227.0	248.0	263.0	256.0	244.0	297.0	255.0	397.0	516.0
235	20150206 21:15:06.862	857.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	87.0	90.0	104.0	138.0	166.0	137.0	133.0	67.0	115.0	194.0	113.0	98.0	162.0	236.0	123.0	204.0	161.0	175.0	196.0	186.0	213.0	230.0	164.0	169.0	121.0	110.0	163.0	194.0	105.0	135.0	156.0	131.0	144.0	236.0	201.0	442.0	443.0	383.0	201.0	215.0	168.0	142.0	169.0	163.0	198.0	225.0	197.0	128.0	126.0	116.0	176.0	163.0	164.0
236	20150208 00:17:25.716	836.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	152.0	0.0	0.0	173.0	125.0	124.0	73.0	132.0	143.0	130.0	162.0	85.0	119.0	188.0	217.0	150.0	167.0	142.0	150.0	57.0	150.0	125.0	157.0	0.0	109.0	126.0	204.0	129.0	126.0	79.0	407.0	437.0	399.0	108.0	132.0	96.0	130.0	137.0	85.0	229.0	172.0	162.0	175.0	162.0	173.0	163.0	189.0	131.0
237	20150208 09:41:22.358	694.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	137.0	0.0	0.0	89.0	122.0	88.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	121.0	111.0	0.0	154.0	205.0	88.0	194.0	138.0	147.0	115.0	752.0	874.0	1119.0	878.0	855.0	947.0	824.0	840.0	1323.0	1320.0
238	20150206 21:15:06.862	864.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	204.0	91.0	137.0	154.0	46.0	200.0	193.0	130.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	116.0	146.0	406.0	364.0	321.0	148.0	206.0	154.0	183.0	120.0	116.0	134.0	180.0	149.0	139.0	117.0	132.0	101.0	164.0	126.0
239	20150208 19:06:53.714	248.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	61.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	116.0	0.0	189.0	239.0	111.0	231.0	163.0	164.0	118.0	191.0	160.0	224.0	321.0	302.0	275.0	364.0	291.0	623.0	762.0
