index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
123	20150208 03:41:33.98	448.0	756.0	123.0	189.0	106.0	152.0	146.0	156.0	138.0	129.0	124.0	157.0	122.0	88.0	103.0	90.0	87.0	139.0	126.0	103.0	146.0	123.0	194.0	135.0	141.0	187.0	174.0	214.0	119.0	160.0	103.0	172.0	133.0	140.0	168.0	185.0	125.0	135.0	213.0	189.0	192.0	139.0	177.0	124.0	125.0	164.0	109.0	146.0	169.0	94.0	141.0	191.0	169.0	139.0	133.0	146.0	176.0	228.0	189.0	230.0	181.0	187.0	206.0	197.0	218.0	145.0	199.0	255.0	148.0	169.0	264.0	239.0	228.0	212.0	226.0	202.0	4300.0	3298.0	1563.0	2920.0	2608.0	2809.0	1282.0	1256.0	1183.0	1191.0	1307.0	1209.0	1254.0	2126.0	2158.0	1871.0
124	20150208 03:41:33.98	194.0	755.0	125.0	129.0	131.0	147.0	123.0	153.0	145.0	118.0	106.0	201.0	168.0	170.0	146.0	172.0	182.0	156.0	161.0	107.0	133.0	155.0	162.0	102.0	136.0	125.0	147.0	108.0	141.0	142.0	183.0	158.0	138.0	147.0	143.0	215.0	130.0	150.0	154.0	146.0	224.0	157.0	163.0	213.0	161.0	192.0	136.0	174.0	158.0	161.0	148.0	221.0	185.0	175.0	151.0	154.0	133.0	198.0	245.0	259.0	305.0	297.0	349.0	318.0	279.0	261.0	224.0	273.0	229.0	197.0	495.0	441.0	370.0	421.0	544.0	922.0	1854.0	1835.0	1716.0	1412.0	1228.0	1447.0	1430.0	1237.0	1427.0	1015.0	1302.0	1198.0	1012.0	917.0	998.0	892.0
125	20150208 00:09:27.814	66.0	755.0	112.0	201.0	145.0	209.0	175.0	159.0	133.0	144.0	133.0	131.0	154.0	102.0	133.0	166.0	171.0	166.0	140.0	133.0	97.0	170.0	125.0	197.0	170.0	147.0	158.0	188.0	182.0	175.0	121.0	163.0	144.0	139.0	166.0	172.0	121.0	164.0	147.0	147.0	151.0	131.0	138.0	157.0	171.0	130.0	167.0	174.0	160.0	124.0	156.0	180.0	133.0	171.0	167.0	144.0	179.0	164.0	182.0	197.0	189.0	251.0	369.0	245.0	281.0	257.0	181.0	187.0	237.0	189.0	312.0	484.0	532.0	620.0	1135.0	1494.0	2552.0	2373.0	1624.0	2062.0	1870.0	2243.0	1479.0	1379.0	1304.0	1294.0	1355.0	1231.0	1154.0	1708.0	1878.0	1681.0
126	20150208 06:03:01.147	1386.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	612.0	574.0	1233.0	1037.0	1329.0	1474.0	2038.0	2050.0	1837.0	1623.0	1371.0	634.0	89.0	629.0	406.0	6.0
127	20150208 03:41:33.98	1046.0	749.0	134.0	150.0	115.0	165.0	115.0	188.0	155.0	125.0	82.0	176.0	169.0	122.0	87.0	159.0	159.0	110.0	124.0	145.0	162.0	128.0	205.0	140.0	167.0	202.0	188.0	148.0	112.0	133.0	138.0	168.0	130.0	156.0	108.0	120.0	135.0	157.0	184.0	198.0	205.0	140.0	106.0	211.0	152.0	122.0	117.0	151.0	147.0	150.0	157.0	215.0	158.0	159.0	135.0	146.0	164.0	257.0	267.0	262.0	273.0	274.0	242.0	227.0	184.0	157.0	179.0	179.0	218.0	238.0	378.0	252.0	321.0	269.0	807.0	1439.0	4686.0	4069.0	3194.0	3764.0	3342.0	2935.0	2105.0	2385.0	2047.0	2145.0	2205.0	2170.0	2314.0	2859.0	2318.0	2489.0
128	20150208 03:41:33.98	410.0	744.0	113.0	196.0	116.0	133.0	119.0	114.0	155.0	152.0	140.0	127.0	152.0	98.0	108.0	162.0	106.0	149.0	157.0	158.0	214.0	138.0	116.0	118.0	96.0	216.0	123.0	113.0	150.0	148.0	160.0	162.0	145.0	140.0	178.0	148.0	137.0	207.0	133.0	165.0	143.0	164.0	172.0	139.0	169.0	131.0	163.0	177.0	146.0	163.0	165.0	172.0	207.0	169.0	253.0	90.0	178.0	153.0	147.0	275.0	105.0	218.0	256.0	109.0	186.0	163.0	130.0	157.0	168.0	159.0	299.0	191.0	230.0	263.0	351.0	375.0	969.0	1545.0	1645.0	1157.0	965.0	1098.0	1037.0	890.0	902.0	741.0	863.0	857.0	770.0	698.0	709.0	564.0
129	20150207 08:53:17.296	283.0	743.0	160.0	138.0	119.0	128.0	129.0	125.0	192.0	168.0	141.0	163.0	139.0	174.0	157.0	131.0	158.0	139.0	125.0	127.0	146.0	166.0	127.0	179.0	196.0	145.0	141.0	174.0	140.0	135.0	138.0	172.0	92.0	113.0	161.0	174.0	116.0	229.0	143.0	169.0	149.0	125.0	105.0	156.0	163.0	150.0	118.0	176.0	114.0	163.0	169.0	164.0	147.0	149.0	170.0	150.0	223.0	162.0	166.0	173.0	143.0	175.0	172.0	175.0	187.0	174.0	178.0	148.0	158.0	194.0	304.0	174.0	136.0	235.0	144.0	193.0	178.0	198.0	236.0	253.0	161.0	206.0	309.0	314.0	340.0	401.0	413.0	500.0	415.0	438.0	340.0	313.0
130	20150207 22:58:47.180	1263.0	737.0	129.0	174.0	133.0	143.0	160.0	147.0	149.0	126.0	137.0	157.0	112.0	128.0	136.0	137.0	122.0	108.0	137.0	185.0	170.0	130.0	137.0	132.0	121.0	144.0	176.0	164.0	155.0	145.0	114.0	122.0	115.0	124.0	170.0	113.0	106.0	144.0	202.0	173.0	164.0	79.0	307.0	257.0	161.0	117.0	176.0	151.0	155.0	152.0	188.0	185.0	160.0	155.0	117.0	308.0	333.0	309.0	262.0	270.0	270.0	260.0	211.0	225.0	276.0	208.0	199.0	206.0	193.0	231.0	502.0	418.0	387.0	589.0	3193.0	3260.0	2077.0	2149.0	1285.0	1844.0	1745.0	1737.0	909.0	952.0	944.0	953.0	937.0	966.0	932.0	1426.0	1391.0	1364.0
131	20150208 09:33:24.912	1009.0	736.0	114.0	148.0	144.0	86.0	140.0	170.0	232.0	155.0	130.0	126.0	123.0	151.0	142.0	140.0	145.0	119.0	99.0	132.0	182.0	110.0	167.0	111.0	184.0	155.0	165.0	131.0	156.0	199.0	99.0	89.0	147.0	127.0	115.0	126.0	170.0	216.0	176.0	139.0	122.0	163.0	151.0	161.0	171.0	131.0	132.0	108.0	163.0	85.0	176.0	151.0	250.0	140.0	161.0	151.0	157.0	200.0	145.0	169.0	126.0	250.0	217.0	202.0	164.0	141.0	135.0	168.0	164.0	126.0	388.0	349.0	281.0	291.0	270.0	354.0	1554.0	1550.0	1111.0	1459.0	1569.0	2068.0	3809.0	3670.0	3167.0	2874.0	3102.0	2856.0	2731.0	2235.0	1877.0	1893.0
132	20150208 04:52:17.464	372.0	731.0	115.0	140.0	134.0	90.0	87.0	164.0	123.0	207.0	149.0	122.0	99.0	178.0	152.0	121.0	112.0	142.0	148.0	110.0	148.0	171.0	134.0	121.0	184.0	153.0	135.0	201.0	141.0	133.0	168.0	202.0	164.0	155.0	160.0	156.0	179.0	128.0	123.0	212.0	198.0	154.0	200.0	157.0	162.0	177.0	171.0	165.0	124.0	113.0	177.0	188.0	138.0	103.0	153.0	154.0	160.0	196.0	206.0	252.0	155.0	189.0	199.0	145.0	172.0	188.0	158.0	128.0	163.0	197.0	324.0	212.0	211.0	209.0	352.0	262.0	494.0	1011.0	1503.0	1528.0	1012.0	1100.0	833.0	770.0	645.0	608.0	690.0	692.0	546.0	616.0	863.0	707.0
133	20150207 22:58:47.180	971.0	723.0	185.0	189.0	125.0	195.0	175.0	94.0	145.0	126.0	130.0	164.0	144.0	178.0	94.0	121.0	153.0	114.0	149.0	114.0	141.0	157.0	148.0	138.0	190.0	117.0	125.0	141.0	136.0	167.0	138.0	169.0	185.0	139.0	184.0	107.0	125.0	133.0	182.0	206.0	151.0	103.0	165.0	154.0	153.0	167.0	110.0	155.0	135.0	143.0	156.0	143.0	173.0	178.0	174.0	138.0	183.0	183.0	203.0	216.0	214.0	250.0	262.0	226.0	191.0	272.0	275.0	295.0	720.0	773.0	1622.0	1270.0	1733.0	1638.0	3963.0	3660.0	2769.0	2547.0	2697.0	2759.0	2578.0	2227.0	2337.0	2329.0	2194.0	2312.0	2387.0	2302.0	2254.0	2250.0	1960.0	2133.0
134	20150208 21:05:13.973	544.0	722.0	118.0	166.0	158.0	152.0	115.0	142.0	138.0	161.0	161.0	108.0	131.0	146.0	162.0	192.0	179.0	116.0	132.0	148.0	162.0	149.0	180.0	138.0	193.0	116.0	109.0	179.0	185.0	173.0	155.0	163.0	290.0	180.0	317.0	275.0	297.0	236.0	315.0	124.0	159.0	145.0	132.0	189.0	156.0	141.0	210.0	232.0	189.0	146.0	316.0	262.0	172.0	176.0	142.0	151.0	147.0	127.0	130.0	178.0	169.0	134.0	164.0	172.0	188.0	106.0	166.0	174.0	154.0	167.0	186.0	153.0	184.0	153.0	140.0	169.0	207.0	234.0	231.0	215.0	185.0	203.0	180.0	137.0	139.0	175.0	131.0	136.0	164.0	242.0	165.0	1155.0
135	20150208 03:41:33.98	335.0	720.0	131.0	261.0	118.0	153.0	83.0	152.0	149.0	155.0	104.0	187.0	133.0	154.0	132.0	136.0	160.0	139.0	97.0	135.0	133.0	188.0	188.0	117.0	168.0	117.0	95.0	151.0	140.0	97.0	153.0	101.0	127.0	139.0	171.0	194.0	119.0	120.0	123.0	223.0	158.0	131.0	100.0	97.0	128.0	165.0	99.0	135.0	159.0	164.0	135.0	188.0	134.0	128.0	165.0	114.0	147.0	190.0	254.0	261.0	298.0	272.0	310.0	232.0	233.0	286.0	246.0	241.0	311.0	267.0	288.0	295.0	278.0	236.0	433.0	856.0	2611.0	2309.0	2579.0	1757.0	1715.0	1748.0	1985.0	1919.0	1941.0	1636.0	1869.0	1758.0	1662.0	1408.0	1485.0	1376.0
136	20150208 00:09:27.814	1069.0	722.0	97.0	166.0	155.0	179.0	198.0	128.0	105.0	173.0	86.0	142.0	102.0	139.0	114.0	134.0	154.0	117.0	163.0	112.0	106.0	121.0	120.0	142.0	117.0	169.0	118.0	193.0	264.0	165.0	139.0	155.0	184.0	171.0	181.0	165.0	165.0	149.0	120.0	157.0	134.0	155.0	118.0	119.0	121.0	122.0	175.0	168.0	110.0	121.0	140.0	141.0	135.0	138.0	120.0	121.0	136.0	118.0	178.0	159.0	180.0	170.0	164.0	171.0	127.0	116.0	220.0	146.0	144.0	186.0	211.0	184.0	184.0	195.0	304.0	568.0	519.0	471.0	433.0	442.0	372.0	327.0	298.0	326.0	348.0	263.0	299.0	283.0	329.0	309.0	250.0	330.0
137	20150207 22:58:47.180	462.0	718.0	178.0	133.0	146.0	173.0	156.0	170.0	158.0	174.0	121.0	151.0	106.0	149.0	114.0	135.0	129.0	136.0	151.0	148.0	183.0	130.0	116.0	86.0	143.0	144.0	83.0	127.0	89.0	106.0	122.0	163.0	117.0	134.0	146.0	116.0	120.0	178.0	158.0	158.0	141.0	147.0	95.0	162.0	164.0	144.0	137.0	174.0	133.0	153.0	196.0	114.0	189.0	159.0	141.0	140.0	218.0	246.0	280.0	256.0	242.0	265.0	226.0	266.0	268.0	283.0	337.0	302.0	328.0	1040.0	1560.0	1709.0	1678.0	1524.0	4322.0	4088.0	2754.0	2947.0	1194.0	2447.0	2154.0	2455.0	968.0	934.0	971.0	985.0	1012.0	895.0	975.0	1770.0	1986.0	1875.0
138	20150207 22:58:47.180	1187.0	711.0	214.0	141.0	135.0	130.0	148.0	131.0	180.0	154.0	141.0	172.0	140.0	163.0	87.0	127.0	179.0	158.0	111.0	143.0	116.0	145.0	176.0	170.0	158.0	176.0	131.0	138.0	191.0	92.0	94.0	263.0	142.0	178.0	183.0	159.0	118.0	142.0	150.0	171.0	207.0	166.0	126.0	155.0	179.0	154.0	93.0	130.0	125.0	149.0	123.0	111.0	139.0	125.0	155.0	149.0	133.0	203.0	170.0	215.0	215.0	242.0	236.0	248.0	251.0	177.0	147.0	227.0	287.0	142.0	386.0	410.0	415.0	366.0	6563.0	5842.0	4382.0	4392.0	2985.0	4153.0	3780.0	3725.0	2408.0	2363.0	2186.0	2310.0	2491.0	2372.0	2416.0	3295.0	3008.0	2946.0
139	20150208 00:09:27.814	1060.0	711.0	162.0	153.0	142.0	181.0	202.0	166.0	131.0	148.0	167.0	123.0	120.0	142.0	104.0	169.0	151.0	180.0	141.0	104.0	159.0	101.0	162.0	167.0	168.0	132.0	174.0	123.0	181.0	104.0	124.0	183.0	195.0	113.0	128.0	149.0	117.0	192.0	167.0	222.0	121.0	145.0	118.0	98.0	213.0	129.0	115.0	168.0	141.0	205.0	176.0	157.0	146.0	139.0	138.0	181.0	118.0	151.0	172.0	235.0	251.0	211.0	257.0	242.0	281.0	261.0	259.0	265.0	255.0	267.0	344.0	338.0	458.0	471.0	1632.0	3721.0	3025.0	2708.0	3893.0	2683.0	2684.0	2061.0	2836.0	3017.0	2667.0	2777.0	2858.0	2639.0	2616.0	2186.0	1571.0	1953.0
140	20150208 17:48:16.855	424.0	706.0	147.0	116.0	110.0	140.0	167.0	156.0	186.0	136.0	133.0	106.0	119.0	122.0	105.0	162.0	156.0	146.0	131.0	110.0	117.0	155.0	150.0	143.0	101.0	195.0	125.0	149.0	149.0	145.0	132.0	108.0	93.0	126.0	213.0	198.0	97.0	176.0	256.0	156.0	146.0	105.0	145.0	134.0	148.0	173.0	130.0	141.0	169.0	115.0	178.0	167.0	159.0	127.0	146.0	150.0	210.0	170.0	210.0	233.0	183.0	181.0	201.0	174.0	201.0	220.0	164.0	171.0	213.0	178.0	224.0	261.0	201.0	272.0	272.0	193.0	253.0	249.0	351.0	297.0	331.0	403.0	376.0	329.0	404.0	389.0	438.0	589.0	2202.0	2940.0	3278.0	2936.0
141	20150208 11:54:56.383	1022.0	698.0	132.0	231.0	162.0	116.0	136.0	182.0	151.0	161.0	168.0	145.0	107.0	148.0	145.0	150.0	203.0	114.0	129.0	99.0	132.0	149.0	131.0	116.0	187.0	199.0	142.0	195.0	110.0	149.0	112.0	147.0	188.0	99.0	149.0	128.0	165.0	145.0	196.0	127.0	139.0	88.0	122.0	170.0	108.0	111.0	129.0	140.0	109.0	156.0	192.0	165.0	117.0	144.0	138.0	145.0	137.0	185.0	206.0	287.0	225.0	265.0	316.0	270.0	207.0	210.0	208.0	203.0	242.0	192.0	428.0	297.0	282.0	248.0	278.0	259.0	422.0	468.0	518.0	758.0	953.0	1178.0	1311.0	3302.0	3500.0	4383.0	4090.0	3731.0	4024.0	4807.0	3806.0	4055.0
142	20150208 15:27:02.363	387.0	693.0	160.0	194.0	174.0	97.0	103.0	125.0	121.0	138.0	147.0	145.0	124.0	132.0	124.0	156.0	132.0	158.0	185.0	148.0	156.0	162.0	166.0	123.0	154.0	146.0	144.0	155.0	141.0	162.0	103.0	146.0	193.0	89.0	119.0	163.0	155.0	187.0	163.0	185.0	213.0	120.0	123.0	126.0	158.0	139.0	127.0	142.0	151.0	105.0	174.0	121.0	172.0	159.0	159.0	130.0	130.0	243.0	224.0	251.0	301.0	258.0	314.0	256.0	257.0	245.0	274.0	233.0	269.0	165.0	312.0	231.0	242.0	217.0	226.0	243.0	367.0	369.0	289.0	451.0	457.0	645.0	693.0	670.0	951.0	1203.0	1733.0	1792.0	1910.0	2165.0	2494.0	1975.0
143	20150208 09:33:24.912	984.0	685.0	99.0	161.0	132.0	126.0	122.0	152.0	145.0	179.0	128.0	178.0	151.0	164.0	177.0	175.0	209.0	115.0	145.0	100.0	121.0	130.0	254.0	131.0	181.0	94.0	152.0	138.0	195.0	171.0	135.0	106.0	138.0	141.0	165.0	204.0	173.0	134.0	207.0	162.0	160.0	148.0	158.0	166.0	163.0	133.0	141.0	126.0	164.0	137.0	173.0	182.0	188.0	209.0	177.0	202.0	96.0	161.0	153.0	149.0	158.0	153.0	180.0	182.0	157.0	122.0	185.0	154.0	175.0	235.0	114.0	139.0	139.0	124.0	225.0	172.0	308.0	425.0	337.0	572.0	833.0	1247.0	1012.0	1649.0	2127.0	2113.0	1840.0	1675.0	1628.0	2042.0	1869.0	1752.0
144	20150207 12:25:07.562	604.0	682.0	113.0	180.0	151.0	124.0	114.0	105.0	175.0	147.0	140.0	153.0	146.0	164.0	122.0	132.0	112.0	123.0	142.0	118.0	94.0	150.0	179.0	134.0	128.0	148.0	189.0	163.0	140.0	152.0	106.0	181.0	155.0	119.0	144.0	95.0	103.0	135.0	171.0	138.0	85.0	128.0	162.0	171.0	203.0	109.0	98.0	163.0	146.0	208.0	187.0	186.0	219.0	186.0	143.0	145.0	136.0	165.0	156.0	336.0	307.0	256.0	252.0	293.0	283.0	304.0	266.0	301.0	479.0	514.0	867.0	3132.0	1933.0	1848.0	1384.0	1096.0	996.0	1073.0	1186.0	917.0	856.0	920.0	1205.0	1036.0	1043.0	878.0	1084.0	1052.0	811.0	727.0	838.0	808.0
145	20150207 08:53:17.296	476.0	681.0	179.0	87.0	139.0	117.0	170.0	125.0	150.0	141.0	152.0	154.0	202.0	121.0	120.0	129.0	76.0	129.0	117.0	137.0	181.0	141.0	147.0	91.0	122.0	130.0	99.0	132.0	158.0	105.0	105.0	123.0	136.0	170.0	206.0	178.0	121.0	116.0	166.0	129.0	134.0	134.0	137.0	153.0	65.0	104.0	138.0	158.0	109.0	197.0	120.0	150.0	268.0	118.0	132.0	171.0	172.0	132.0	158.0	195.0	124.0	112.0	188.0	183.0	144.0	124.0	162.0	162.0	210.0	183.0	312.0	176.0	141.0	180.0	174.0	132.0	161.0	203.0	171.0	147.0	248.0	163.0	158.0	179.0	263.0	271.0	403.0	288.0	311.0	375.0	494.0	499.0
146	20150208 15:27:02.363	1075.0	675.0	153.0	159.0	137.0	115.0	118.0	148.0	109.0	139.0	136.0	187.0	103.0	132.0	112.0	123.0	185.0	113.0	141.0	157.0	176.0	115.0	152.0	124.0	146.0	176.0	211.0	182.0	170.0	143.0	131.0	166.0	141.0	164.0	172.0	152.0	149.0	119.0	182.0	151.0	115.0	139.0	145.0	189.0	165.0	125.0	112.0	98.0	154.0	142.0	140.0	179.0	153.0	175.0	183.0	234.0	180.0	148.0	159.0	173.0	136.0	114.0	127.0	193.0	203.0	194.0	207.0	144.0	258.0	187.0	260.0	336.0	211.0	301.0	211.0	260.0	323.0	323.0	371.0	476.0	472.0	654.0	521.0	724.0	903.0	1807.0	2174.0	2343.0	2579.0	3722.0	3300.0	3263.0
147	20150208 15:27:02.363	819.0	673.0	102.0	121.0	96.0	136.0	139.0	118.0	153.0	138.0	146.0	174.0	143.0	122.0	161.0	149.0	211.0	145.0	159.0	153.0	128.0	144.0	134.0	105.0	139.0	171.0	110.0	174.0	166.0	142.0	129.0	134.0	125.0	131.0	134.0	178.0	143.0	167.0	196.0	142.0	185.0	143.0	143.0	162.0	187.0	119.0	123.0	153.0	168.0	108.0	208.0	173.0	177.0	212.0	195.0	163.0	167.0	141.0	191.0	193.0	170.0	124.0	204.0	148.0	153.0	181.0	230.0	183.0	194.0	194.0	292.0	197.0	258.0	213.0	275.0	384.0	477.0	523.0	397.0	488.0	584.0	614.0	498.0	535.0	698.0	944.0	1318.0	1356.0	1419.0	1935.0	1984.0	1674.0
148	20150208 20:09:39.515	437.0	668.0	205.0	141.0	116.0	115.0	107.0	134.0	206.0	128.0	153.0	142.0	153.0	190.0	149.0	121.0	135.0	166.0	90.0	152.0	166.0	141.0	146.0	105.0	125.0	130.0	150.0	149.0	114.0	136.0	123.0	161.0	140.0	146.0	133.0	119.0	118.0	191.0	150.0	209.0	145.0	125.0	162.0	169.0	168.0	131.0	173.0	184.0	118.0	179.0	155.0	147.0	147.0	180.0	108.0	167.0	167.0	148.0	140.0	183.0	136.0	154.0	159.0	154.0	159.0	143.0	228.0	179.0	177.0	214.0	286.0	233.0	231.0	223.0	215.0	248.0	276.0	280.0	345.0	314.0	231.0	301.0	351.0	451.0	378.0	469.0	512.0	483.0	548.0	724.0	1376.0	1466.0
149	20150207 14:46:26.178	1035.0	659.0	128.0	141.0	111.0	141.0	184.0	112.0	161.0	115.0	139.0	158.0	108.0	118.0	142.0	144.0	136.0	145.0	136.0	108.0	164.0	117.0	128.0	146.0	114.0	119.0	117.0	110.0	158.0	135.0	126.0	119.0	129.0	205.0	134.0	114.0	119.0	182.0	228.0	184.0	186.0	133.0	142.0	154.0	171.0	146.0	126.0	110.0	94.0	142.0	175.0	130.0	156.0	161.0	181.0	171.0	133.0	198.0	249.0	266.0	232.0	310.0	294.0	348.0	284.0	270.0	292.0	296.0	266.0	383.0	682.0	644.0	1728.0	6693.0	4322.0	4242.0	3230.0	3598.0	2279.0	3236.0	2970.0	3094.0	1990.0	2187.0	1963.0	1979.0	2108.0	1965.0	1941.0	2601.0	2738.0	2448.0
150	20150208 03:41:33.98	781.0	657.0	152.0	222.0	123.0	167.0	123.0	112.0	184.0	177.0	169.0	125.0	115.0	158.0	114.0	154.0	206.0	144.0	110.0	137.0	164.0	237.0	167.0	117.0	135.0	120.0	111.0	131.0	176.0	138.0	107.0	226.0	144.0	151.0	154.0	107.0	147.0	184.0	163.0	204.0	141.0	157.0	172.0	166.0	153.0	131.0	118.0	205.0	165.0	155.0	151.0	201.0	179.0	173.0	126.0	155.0	172.0	197.0	164.0	234.0	244.0	201.0	262.0	215.0	271.0	333.0	265.0	275.0	308.0	392.0	463.0	299.0	265.0	336.0	349.0	453.0	3842.0	3478.0	1727.0	2697.0	2379.0	2639.0	1403.0	1219.0	1198.0	1229.0	1173.0	1173.0	1258.0	1820.0	2034.0	1701.0
151	20150207 22:58:47.180	399.0	655.0	112.0	149.0	107.0	129.0	119.0	140.0	126.0	96.0	120.0	152.0	141.0	153.0	143.0	176.0	112.0	143.0	166.0	144.0	171.0	142.0	176.0	158.0	189.0	120.0	132.0	164.0	121.0	134.0	151.0	161.0	129.0	138.0	174.0	146.0	171.0	148.0	193.0	265.0	176.0	163.0	185.0	189.0	195.0	123.0	141.0	130.0	148.0	125.0	179.0	183.0	179.0	168.0	164.0	192.0	173.0	216.0	199.0	228.0	208.0	222.0	278.0	230.0	274.0	288.0	299.0	304.0	289.0	253.0	693.0	618.0	818.0	941.0	3618.0	3839.0	2832.0	2856.0	5318.0	4575.0	4052.0	3396.0	4448.0	4340.0	4142.0	3943.0	4205.0	3959.0	3941.0	3027.0	2619.0	2923.0
152	20150208 04:52:17.464	184.0	652.0	110.0	158.0	141.0	106.0	158.0	150.0	134.0	144.0	141.0	137.0	107.0	93.0	111.0	134.0	139.0	150.0	131.0	118.0	110.0	134.0	220.0	116.0	143.0	122.0	103.0	111.0	143.0	119.0	106.0	160.0	138.0	141.0	110.0	137.0	106.0	158.0	164.0	148.0	109.0	165.0	118.0	146.0	171.0	108.0	116.0	80.0	175.0	152.0	122.0	125.0	176.0	140.0	136.0	141.0	120.0	151.0	144.0	144.0	143.0	128.0	140.0	108.0	147.0	102.0	124.0	129.0	156.0	98.0	131.0	137.0	141.0	142.0	135.0	181.0	165.0	668.0	567.0	592.0	529.0	587.0	503.0	512.0	480.0	487.0	470.0	429.0	466.0	620.0	602.0	576.0
153	20150208 06:03:01.147	144.0	653.0	142.0	119.0	138.0	158.0	141.0	102.0	154.0	140.0	132.0	162.0	134.0	108.0	122.0	136.0	125.0	164.0	138.0	131.0	118.0	218.0	257.0	95.0	134.0	121.0	122.0	216.0	117.0	85.0	89.0	206.0	141.0	143.0	136.0	133.0	174.0	186.0	189.0	144.0	174.0	156.0	147.0	188.0	197.0	150.0	163.0	136.0	169.0	94.0	157.0	137.0	169.0	209.0	148.0	164.0	140.0	119.0	181.0	180.0	147.0	183.0	156.0	183.0	176.0	222.0	182.0	152.0	150.0	172.0	202.0	187.0	229.0	178.0	145.0	153.0	166.0	200.0	312.0	180.0	196.0	219.0	255.0	302.0	271.0	320.0	389.0	309.0	308.0	332.0	315.0	310.0
154	20150207 14:46:26.178	997.0	646.0	123.0	150.0	132.0	198.0	108.0	205.0	128.0	145.0	183.0	150.0	188.0	151.0	87.0	212.0	159.0	196.0	159.0	140.0	179.0	151.0	188.0	113.0	151.0	132.0	157.0	161.0	193.0	159.0	128.0	153.0	110.0	146.0	145.0	155.0	157.0	130.0	179.0	155.0	160.0	190.0	142.0	201.0	208.0	112.0	138.0	167.0	167.0	138.0	136.0	131.0	150.0	186.0	141.0	136.0	163.0	266.0	238.0	345.0	294.0	297.0	314.0	296.0	294.0	295.0	300.0	297.0	287.0	321.0	449.0	851.0	1564.0	5640.0	2768.0	2700.0	2087.0	2267.0	1067.0	2128.0	1799.0	1996.0	933.0	897.0	815.0	1019.0	915.0	811.0	989.0	1641.0	1802.0	1666.0
