index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
213	20150207 17:13:39.588	732.0	436.0	129.0	199.0	150.0	209.0	227.0	222.0	226.0	168.0	166.0	110.0	141.0	119.0	126.0	172.0	155.0	156.0	166.0	129.0	143.0	168.0	180.0	166.0	145.0	207.0	237.0	114.0	178.0	138.0	172.0	157.0	125.0	179.0	168.0	165.0	163.0	244.0	121.0	223.0	133.0	147.0	124.0	209.0	127.0	108.0	139.0	139.0	130.0	298.0	170.0	186.0	123.0	171.0	140.0	163.0	188.0	195.0	144.0	170.0	159.0	214.0	165.0	151.0	150.0	221.0	202.0	161.0	426.0	220.0	396.0	247.0
214	20150208 15:35:23.16	743.0	435.0	142.0	195.0	150.0	246.0	154.0	135.0	158.0	239.0	169.0	148.0	132.0	167.0	178.0	219.0	144.0	143.0	120.0	249.0	149.0	176.0	169.0	134.0	233.0	194.0	213.0	156.0	120.0	178.0	293.0	170.0	152.0	124.0	160.0	135.0	233.0	126.0	128.0	146.0	200.0	180.0	135.0	154.0	188.0	160.0	130.0	202.0	120.0	250.0	149.0	170.0	108.0	171.0	130.0	210.0	133.0	145.0	146.0	192.0	168.0	172.0	143.0	179.0	115.0	135.0	156.0	205.0	478.0	481.0	240.0	127.0
215	20150208 12:03:17.329	338.0	433.0	173.0	159.0	135.0	147.0	166.0	180.0	175.0	122.0	232.0	207.0	131.0	198.0	143.0	143.0	209.0	126.0	219.0	162.0	198.0	212.0	141.0	199.0	208.0	220.0	178.0	215.0	135.0	191.0	127.0	153.0	186.0	155.0	182.0	249.0	217.0	125.0	129.0	117.0	201.0	148.0	125.0	184.0	195.0	202.0	173.0	167.0	128.0	151.0	155.0	147.0	171.0	184.0	169.0	203.0	152.0	219.0	186.0	205.0	153.0	217.0	132.0	512.0	589.0	1280.0	1303.0	1179.0	1281.0	1085.0	1210.0	1563.0
216	20150205 16:44:53.964	1385.0	434.0	225.0	107.0	116.0	148.0	247.0	0.0	81.0	184.0	273.0	148.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	151.0	239.0	168.0	307.0	236.0	248.0	275.0	523.0	259.0	490.0	408.0	301.0	266.0	259.0	295.0	211.0	231.0	334.0
217	20150208 00:17:50.628	130.0	418.0	121.0	134.0	177.0	175.0	142.0	206.0	181.0	156.0	95.0	159.0	139.0	141.0	124.0	140.0	126.0	198.0	195.0	169.0	120.0	158.0	186.0	159.0	184.0	153.0	135.0	158.0	146.0	160.0	164.0	138.0	122.0	168.0	156.0	175.0	148.0	211.0	185.0	156.0	292.0	246.0	243.0	186.0	280.0	200.0	226.0	180.0	208.0	219.0	263.0	257.0	194.0	311.0	255.0	762.0	497.0	715.0	105.0	236.0	135.0	120.0	146.0	329.0	122.0	99.0	214.0	182.0	182.0	212.0	213.0	186.0
218	20150207 14:54:46.374	413.0	425.0	162.0	200.0	182.0	314.0	166.0	217.0	198.0	187.0	175.0	114.0	142.0	124.0	137.0	194.0	132.0	147.0	198.0	138.0	131.0	165.0	204.0	194.0	231.0	230.0	178.0	166.0	159.0	174.0	138.0	165.0	146.0	125.0	132.0	138.0	139.0	171.0	119.0	150.0	183.0	200.0	176.0	195.0	152.0	134.0	154.0	972.0	120.0	212.0	185.0	256.0	121.0	157.0	121.0	1580.0	1301.0	1438.0	166.0	138.0	175.0	155.0	172.0	155.0	176.0	186.0	146.0	154.0	184.0	115.0	186.0	158.0
219	20150206 20:04:49.533	97.0	423.0	182.0	149.0	117.0	226.0	145.0	128.0	250.0	160.0	126.0	126.0	162.0	190.0	180.0	140.0	162.0	261.0	162.0	171.0	90.0	123.0	225.0	105.0	244.0	116.0	133.0	180.0	141.0	112.0	199.0	142.0	653.0	561.0	659.0	252.0	311.0	365.0	310.0	316.0	207.0	337.0	311.0	307.0	245.0	269.0	263.0	322.0	332.0	294.0	292.0	221.0	268.0	315.0	232.0	416.0	283.0	240.0	951.0	748.0	684.0	952.0	702.0	402.0	333.0	231.0	303.0	243.0	347.0	322.0	285.0	293.0
220	20150208 09:41:47.437	1240.0	411.0	129.0	170.0	114.0	265.0	209.0	223.0	196.0	169.0	193.0	128.0	177.0	181.0	177.0	134.0	186.0	117.0	150.0	210.0	137.0	142.0	161.0	149.0	156.0	165.0	176.0	185.0	169.0	202.0	192.0	184.0	147.0	147.0	132.0	142.0	180.0	147.0	109.0	118.0	130.0	171.0	183.0	155.0	165.0	138.0	210.0	179.0	149.0	202.0	158.0	208.0	166.0	238.0	205.0	249.0	253.0	221.0	418.0	484.0	409.0	427.0	518.0	2759.0	520.0	606.0	735.0	810.0	835.0	721.0	696.0	921.0
221	20150207 01:58:10.114	1328.0	422.0	230.0	121.0	129.0	260.0	246.0	208.0	207.0	170.0	219.0	187.0	185.0	245.0	169.0	175.0	154.0	171.0	258.0	156.0	184.0	193.0	225.0	131.0	176.0	199.0	236.0	208.0	167.0	150.0	196.0	164.0	215.0	140.0	198.0	149.0	456.0	385.0	353.0	388.0	385.0	493.0	429.0	419.0	440.0	415.0	456.0	441.0	435.0	333.0	369.0	382.0	322.0	282.0	247.0	408.0	339.0	475.0	174.0	164.0	138.0	199.0	284.0	74.0	155.0	107.0	162.0	146.0	137.0	191.0	172.0	192.0
222	20150208 09:41:47.437	1006.0	419.0	229.0	165.0	171.0	201.0	119.0	154.0	172.0	192.0	170.0	109.0	145.0	146.0	173.0	122.0	131.0	180.0	123.0	166.0	148.0	152.0	174.0	119.0	146.0	140.0	196.0	221.0	140.0	183.0	154.0	116.0	105.0	180.0	135.0	146.0	113.0	167.0	196.0	144.0	157.0	163.0	103.0	132.0	168.0	164.0	142.0	124.0	180.0	163.0	166.0	173.0	118.0	141.0	167.0	261.0	133.0	172.0	170.0	180.0	162.0	155.0	160.0	1061.0	1016.0	978.0	997.0	906.0	1039.0	922.0	922.0	754.0
223	20150208 00:17:50.628	116.0	414.0	129.0	171.0	140.0	227.0	184.0	195.0	164.0	170.0	165.0	119.0	213.0	184.0	163.0	171.0	148.0	196.0	114.0	237.0	247.0	123.0	176.0	136.0	131.0	203.0	154.0	207.0	166.0	153.0	140.0	158.0	150.0	178.0	325.0	157.0	168.0	255.0	155.0	272.0	184.0	234.0	166.0	260.0	97.0	206.0	144.0	234.0	222.0	195.0	254.0	149.0	128.0	243.0	207.0	763.0	531.0	733.0	216.0	231.0	211.0	175.0	154.0	225.0	207.0	177.0	256.0	191.0	221.0	131.0	239.0	229.0
224	20150208 09:41:47.437	1230.0	390.0	112.0	147.0	169.0	232.0	190.0	169.0	165.0	115.0	159.0	143.0	135.0	146.0	129.0	141.0	162.0	189.0	256.0	148.0	171.0	172.0	134.0	211.0	207.0	214.0	125.0	164.0	158.0	190.0	107.0	110.0	150.0	176.0	161.0	151.0	122.0	110.0	187.0	194.0	180.0	189.0	164.0	141.0	161.0	172.0	167.0	150.0	112.0	187.0	136.0	202.0	166.0	181.0	141.0	311.0	231.0	281.0	149.0	179.0	135.0	148.0	347.0	2259.0	296.0	415.0	296.0	259.0	227.0	266.0	289.0	239.0
225	20150207 20:45:35.104	378.0	417.0	179.0	123.0	173.0	253.0	150.0	207.0	208.0	182.0	219.0	183.0	233.0	242.0	212.0	174.0	187.0	248.0	202.0	233.0	218.0	182.0	239.0	226.0	158.0	159.0	190.0	214.0	267.0	197.0	303.0	196.0	282.0	252.0	214.0	245.0	223.0	229.0	257.0	345.0	287.0	368.0	480.0	451.0	475.0	523.0	529.0	658.0	734.0	1021.0	776.0	1661.0	2185.0	3205.0	1758.0	3500.0	1373.0	2598.0	2131.0	1003.0	997.0	2266.0	937.0	1920.0	1761.0	935.0	678.0	782.0	757.0	728.0	751.0	1323.0
226	20150207 01:58:10.114	1329.0	417.0	145.0	144.0	174.0	179.0	241.0	199.0	173.0	273.0	234.0	147.0	174.0	180.0	219.0	273.0	112.0	150.0	149.0	210.0	215.0	145.0	209.0	171.0	211.0	240.0	163.0	215.0	178.0	162.0	167.0	83.0	132.0	205.0	152.0	122.0	584.0	462.0	467.0	441.0	549.0	459.0	533.0	490.0	444.0	434.0	412.0	455.0	464.0	434.0	461.0	488.0	437.0	349.0	273.0	483.0	385.0	423.0	195.0	158.0	170.0	166.0	171.0	192.0	145.0	154.0	283.0	174.0	176.0	166.0	188.0	238.0
227	20150208 09:41:47.437	970.0	409.0	221.0	201.0	217.0	203.0	187.0	194.0	239.0	176.0	138.0	140.0	126.0	147.0	152.0	176.0	159.0	184.0	192.0	204.0	156.0	120.0	98.0	177.0	180.0	182.0	257.0	174.0	164.0	217.0	121.0	194.0	145.0	179.0	181.0	162.0	134.0	188.0	107.0	267.0	162.0	157.0	205.0	126.0	153.0	191.0	162.0	145.0	178.0	175.0	129.0	227.0	136.0	178.0	145.0	185.0	156.0	157.0	178.0	169.0	178.0	134.0	163.0	1946.0	1977.0	1836.0	1796.0	1677.0	1567.0	1594.0	1513.0	1284.0
228	20150207 01:58:10.114	1332.0	411.0	156.0	180.0	202.0	248.0	144.0	192.0	215.0	171.0	152.0	160.0	146.0	199.0	229.0	199.0	171.0	133.0	79.0	173.0	177.0	179.0	239.0	156.0	135.0	160.0	165.0	143.0	129.0	134.0	187.0	145.0	213.0	211.0	171.0	159.0	511.0	510.0	458.0	515.0	554.0	610.0	475.0	486.0	529.0	496.0	549.0	472.0	426.0	419.0	443.0	471.0	464.0	423.0	334.0	470.0	314.0	496.0	141.0	146.0	153.0	130.0	209.0	114.0	166.0	202.0	204.0	194.0	148.0	177.0	198.0	191.0
229	20150208 09:41:47.437	730.0	411.0	104.0	164.0	125.0	175.0	182.0	140.0	168.0	181.0	275.0	166.0	317.0	295.0	244.0	186.0	221.0	146.0	224.0	178.0	165.0	182.0	328.0	247.0	230.0	175.0	188.0	152.0	156.0	200.0	171.0	93.0	96.0	217.0	235.0	177.0	249.0	140.0	116.0	231.0	253.0	158.0	129.0	100.0	141.0	162.0	147.0	176.0	137.0	145.0	188.0	187.0	209.0	158.0	123.0	235.0	153.0	186.0	163.0	220.0	148.0	154.0	167.0	650.0	229.0	180.0	273.0	205.0	187.0	184.0	219.0	169.0
230	20150208 10:52:28.737	723.0	410.0	139.0	132.0	212.0	164.0	146.0	181.0	181.0	116.0	204.0	159.0	284.0	201.0	164.0	208.0	180.0	205.0	147.0	145.0	161.0	211.0	204.0	151.0	145.0	219.0	115.0	117.0	149.0	208.0	155.0	71.0	150.0	162.0	167.0	120.0	183.0	116.0	197.0	168.0	112.0	145.0	137.0	143.0	138.0	102.0	188.0	145.0	122.0	128.0	148.0	166.0	119.0	105.0	159.0	207.0	111.0	128.0	138.0	142.0	161.0	152.0	140.0	299.0	688.0	453.0	429.0	151.0	202.0	260.0	149.0	170.0
231	20150208 03:49:54.140	369.0	405.0	186.0	174.0	170.0	183.0	129.0	169.0	190.0	204.0	240.0	168.0	203.0	207.0	187.0	174.0	162.0	207.0	239.0	141.0	161.0	176.0	226.0	205.0	181.0	209.0	195.0	144.0	243.0	223.0	165.0	147.0	203.0	170.0	195.0	179.0	141.0	201.0	170.0	182.0	188.0	165.0	226.0	207.0	172.0	217.0	170.0	200.0	228.0	238.0	157.0	235.0	231.0	261.0	226.0	316.0	185.0	314.0	1660.0	1472.0	1085.0	1653.0	1264.0	204.0	211.0	135.0	179.0	197.0	180.0	252.0	260.0	217.0
232	20150207 01:58:10.114	1334.0	405.0	162.0	154.0	172.0	122.0	196.0	233.0	171.0	164.0	199.0	169.0	206.0	133.0	203.0	216.0	178.0	167.0	119.0	232.0	154.0	143.0	159.0	145.0	161.0	250.0	114.0	182.0	193.0	194.0	161.0	155.0	155.0	168.0	166.0	151.0	542.0	470.0	393.0	472.0	459.0	467.0	470.0	408.0	396.0	400.0	393.0	410.0	374.0	394.0	461.0	420.0	411.0	466.0	219.0	557.0	383.0	472.0	158.0	141.0	140.0	113.0	187.0	191.0	124.0	205.0	181.0	191.0	83.0	244.0	210.0	216.0
233	20150208 09:41:47.437	1259.0	398.0	124.0	107.0	180.0	131.0	129.0	256.0	168.0	136.0	145.0	136.0	250.0	159.0	170.0	210.0	167.0	153.0	158.0	135.0	128.0	129.0	175.0	146.0	148.0	132.0	194.0	109.0	126.0	134.0	144.0	188.0	134.0	105.0	122.0	150.0	182.0	123.0	150.0	169.0	120.0	160.0	117.0	192.0	195.0	142.0	135.0	120.0	183.0	127.0	198.0	137.0	178.0	117.0	142.0	143.0	194.0	195.0	128.0	232.0	256.0	161.0	205.0	1244.0	211.0	296.0	352.0	359.0	352.0	320.0	377.0	388.0
234	20150208 09:41:47.437	989.0	391.0	92.0	126.0	151.0	125.0	174.0	118.0	219.0	177.0	163.0	93.0	208.0	140.0	97.0	127.0	108.0	209.0	136.0	205.0	105.0	114.0	198.0	88.0	165.0	195.0	100.0	96.0	187.0	135.0	149.0	148.0	186.0	126.0	160.0	162.0	128.0	150.0	168.0	170.0	146.0	253.0	134.0	140.0	120.0	171.0	137.0	118.0	121.0	165.0	150.0	223.0	171.0	215.0	219.0	197.0	200.0	172.0	144.0	165.0	188.0	94.0	246.0	1587.0	1732.0	1598.0	1636.0	2217.0	2683.0	1913.0	1876.0	1848.0
235	20150208 03:49:54.140	503.0	394.0	115.0	86.0	157.0	188.0	124.0	146.0	137.0	131.0	172.0	140.0	215.0	143.0	151.0	175.0	142.0	158.0	158.0	133.0	148.0	170.0	140.0	120.0	164.0	184.0	116.0	139.0	188.0	173.0	130.0	171.0	130.0	161.0	171.0	135.0	171.0	145.0	125.0	247.0	174.0	165.0	148.0	159.0	158.0	139.0	175.0	162.0	108.0	163.0	144.0	108.0	192.0	138.0	201.0	190.0	167.0	137.0	466.0	522.0	538.0	497.0	491.0	472.0	485.0	416.0	457.0	396.0	440.0	439.0	580.0	440.0
236	20150207 16:05:13.230	1337.0	392.0	164.0	133.0	219.0	213.0	166.0	271.0	169.0	171.0	97.0	159.0	174.0	125.0	142.0	194.0	157.0	118.0	141.0	189.0	129.0	111.0	152.0	129.0	154.0	213.0	168.0	124.0	167.0	174.0	239.0	167.0	138.0	171.0	198.0	138.0	220.0	222.0	232.0	216.0	234.0	189.0	255.0	264.0	212.0	220.0	270.0	215.0	321.0	222.0	238.0	214.0	173.0	448.0	381.0	472.0	352.0	474.0	99.0	154.0	218.0	174.0	111.0	144.0	176.0	143.0	106.0	207.0	131.0	123.0	157.0	163.0
237	20150208 12:03:17.329	764.0	393.0	141.0	193.0	99.0	166.0	127.0	150.0	156.0	147.0	208.0	162.0	256.0	234.0	181.0	176.0	149.0	173.0	203.0	173.0	203.0	213.0	202.0	115.0	186.0	122.0	144.0	128.0	122.0	175.0	199.0	212.0	121.0	159.0	146.0	187.0	170.0	155.0	101.0	172.0	164.0	220.0	133.0	154.0	112.0	112.0	135.0	101.0	125.0	118.0	174.0	162.0	188.0	101.0	160.0	206.0	220.0	131.0	122.0	170.0	141.0	186.0	150.0	436.0	461.0	656.0	639.0	765.0	904.0	746.0	781.0	689.0
238	20150208 03:49:54.140	1282.0	388.0	224.0	208.0	179.0	463.0	372.0	287.0	332.0	226.0	297.0	249.0	260.0	344.0	184.0	260.0	176.0	277.0	204.0	267.0	217.0	217.0	192.0	151.0	246.0	228.0	197.0	254.0	202.0	228.0	162.0	214.0	202.0	158.0	224.0	218.0	182.0	107.0	140.0	157.0	245.0	192.0	149.0	160.0	150.0	186.0	130.0	152.0	200.0	168.0	194.0	217.0	201.0	167.0	194.0	268.0	212.0	183.0	423.0	450.0	422.0	446.0	449.0	553.0	421.0	402.0	429.0	402.0	538.0	463.0	404.0	355.0
239	20150208 09:41:47.437	1247.0	375.0	152.0	219.0	117.0	208.0	164.0	178.0	263.0	170.0	253.0	132.0	189.0	150.0	154.0	142.0	130.0	185.0	130.0	164.0	96.0	192.0	126.0	181.0	130.0	184.0	147.0	155.0	94.0	106.0	208.0	194.0	176.0	177.0	169.0	148.0	127.0	202.0	133.0	226.0	166.0	153.0	158.0	155.0	109.0	144.0	128.0	116.0	184.0	169.0	131.0	196.0	170.0	156.0	156.0	144.0	142.0	192.0	217.0	130.0	180.0	179.0	196.0	1634.0	186.0	205.0	289.0	279.0	230.0	270.0	247.0	180.0
240	20150208 03:49:54.140	350.0	384.0	192.0	129.0	148.0	163.0	125.0	202.0	207.0	205.0	185.0	161.0	179.0	182.0	271.0	186.0	165.0	248.0	210.0	239.0	205.0	171.0	120.0	156.0	227.0	195.0	226.0	242.0	309.0	292.0	273.0	370.0	201.0	226.0	284.0	264.0	187.0	139.0	176.0	205.0	230.0	150.0	207.0	210.0	147.0	128.0	136.0	205.0	193.0	164.0	172.0	163.0	117.0	126.0	166.0	204.0	149.0	178.0	764.0	572.0	568.0	743.0	514.0	173.0	231.0	182.0	126.0	141.0	191.0	132.0	149.0	201.0
241	20150208 09:41:47.437	1220.0	381.0	148.0	148.0	179.0	171.0	221.0	162.0	147.0	152.0	147.0	185.0	187.0	191.0	166.0	169.0	141.0	156.0	204.0	103.0	126.0	100.0	182.0	124.0	152.0	236.0	161.0	140.0	78.0	246.0	243.0	175.0	135.0	180.0	142.0	174.0	144.0	119.0	183.0	170.0	202.0	190.0	118.0	137.0	201.0	116.0	138.0	114.0	178.0	127.0	129.0	158.0	237.0	171.0	161.0	162.0	181.0	188.0	205.0	110.0	123.0	125.0	182.0	1540.0	370.0	167.0	194.0	195.0	229.0	170.0	200.0	98.0
242	20150208 08:31:00.144	644.0	380.0	111.0	229.0	157.0	219.0	139.0	213.0	235.0	162.0	181.0	167.0	127.0	137.0	115.0	152.0	163.0	148.0	155.0	132.0	113.0	165.0	146.0	188.0	167.0	131.0	167.0	204.0	168.0	130.0	158.0	144.0	97.0	131.0	143.0	178.0	202.0	178.0	198.0	235.0	198.0	206.0	192.0	148.0	265.0	219.0	178.0	155.0	207.0	185.0	180.0	182.0	191.0	232.0	303.0	193.0	367.0	306.0	273.0	407.0	388.0	645.0	1361.0	1574.0	1632.0	1547.0	1378.0	1250.0	1167.0	1189.0	1150.0	848.0
243	20150208 05:00:37.397	515.0	376.0	222.0	139.0	176.0	290.0	145.0	222.0	149.0	194.0	176.0	170.0	172.0	235.0	167.0	230.0	146.0	158.0	137.0	157.0	187.0	186.0	172.0	183.0	219.0	202.0	149.0	150.0	178.0	173.0	117.0	214.0	191.0	159.0	153.0	152.0	185.0	256.0	215.0	296.0	335.0	318.0	340.0	231.0	268.0	258.0	275.0	249.0	292.0	329.0	362.0	415.0	469.0	415.0	452.0	501.0	454.0	673.0	830.0	1645.0	1885.0	1929.0	1845.0	1500.0	1568.0	1232.0	1251.0	1198.0	1373.0	1181.0	1272.0	1157.0
244	20150207 23:07:11.766	1338.0	380.0	185.0	144.0	136.0	222.0	162.0	174.0	165.0	262.0	170.0	149.0	215.0	149.0	119.0	160.0	136.0	154.0	112.0	140.0	133.0	189.0	143.0	165.0	113.0	158.0	158.0	162.0	165.0	117.0	206.0	97.0	123.0	145.0	193.0	138.0	147.0	157.0	137.0	173.0	174.0	154.0	138.0	173.0	100.0	130.0	130.0	139.0	170.0	167.0	141.0	165.0	159.0	162.0	307.0	432.0	381.0	328.0	134.0	114.0	196.0	218.0	127.0	134.0	285.0	182.0	171.0	215.0	137.0	217.0	108.0	230.0
245	20150208 09:41:47.437	1263.0	371.0	151.0	192.0	127.0	224.0	146.0	243.0	163.0	154.0	166.0	132.0	134.0	139.0	136.0	154.0	173.0	158.0	175.0	195.0	100.0	156.0	115.0	130.0	176.0	113.0	157.0	96.0	138.0	187.0	176.0	180.0	203.0	186.0	171.0	128.0	166.0	137.0	139.0	152.0	220.0	177.0	162.0	166.0	143.0	190.0	177.0	151.0	132.0	137.0	210.0	186.0	137.0	183.0	143.0	176.0	170.0	108.0	113.0	183.0	217.0	157.0	238.0	1880.0	143.0	163.0	274.0	226.0	240.0	236.0	237.0	196.0
246	20150208 09:41:47.437	264.0	377.0	269.0	168.0	137.0	219.0	148.0	229.0	176.0	198.0	210.0	200.0	170.0	233.0	167.0	207.0	208.0	174.0	195.0	198.0	173.0	190.0	203.0	227.0	202.0	220.0	169.0	193.0	163.0	230.0	190.0	198.0	208.0	199.0	209.0	153.0	177.0	182.0	190.0	195.0	208.0	156.0	185.0	188.0	170.0	162.0	196.0	153.0	154.0	171.0	158.0	136.0	133.0	167.0	232.0	388.0	293.0	344.0	131.0	189.0	176.0	205.0	251.0	998.0	994.0	981.0	943.0	1018.0	1081.0	1028.0	1060.0	834.0
247	20150208 09:41:47.437	877.0	375.0	148.0	169.0	144.0	177.0	174.0	202.0	181.0	173.0	195.0	120.0	177.0	168.0	143.0	140.0	169.0	168.0	149.0	211.0	131.0	133.0	134.0	174.0	141.0	196.0	151.0	172.0	220.0	206.0	113.0	135.0	149.0	128.0	146.0	145.0	131.0	114.0	143.0	209.0	192.0	151.0	180.0	175.0	171.0	132.0	196.0	159.0	173.0	111.0	162.0	147.0	204.0	194.0	130.0	152.0	119.0	148.0	307.0	215.0	217.0	270.0	185.0	1375.0	1362.0	1149.0	835.0	291.0	222.0	277.0	258.0	471.0
248	20150208 10:52:28.737	722.0	373.0	190.0	158.0	120.0	231.0	144.0	160.0	118.0	88.0	233.0	142.0	266.0	177.0	198.0	175.0	181.0	201.0	167.0	218.0	178.0	241.0	194.0	183.0	206.0	240.0	186.0	214.0	168.0	182.0	172.0	145.0	228.0	166.0	176.0	224.0	176.0	165.0	173.0	101.0	168.0	177.0	134.0	154.0	117.0	249.0	120.0	122.0	166.0	107.0	132.0	197.0	160.0	214.0	151.0	129.0	140.0	134.0	171.0	190.0	170.0	198.0	113.0	310.0	593.0	301.0	248.0	247.0	179.0	184.0	244.0	159.0
249	20150208 12:03:17.329	735.0	368.0	198.0	221.0	200.0	153.0	164.0	205.0	206.0	184.0	243.0	189.0	359.0	219.0	208.0	228.0	185.0	178.0	264.0	226.0	232.0	184.0	226.0	168.0	289.0	243.0	267.0	171.0	177.0	170.0	139.0	277.0	274.0	245.0	169.0	197.0	283.0	166.0	212.0	264.0	236.0	208.0	249.0	254.0	263.0	225.0	260.0	228.0	293.0	299.0	232.0	262.0	239.0	355.0	294.0	445.0	372.0	344.0	357.0	343.0	469.0	571.0	603.0	751.0	987.0	1372.0	1782.0	1944.0	2005.0	1594.0	1383.0	1461.0
250	20150208 09:41:47.437	1222.0	356.0	146.0	151.0	160.0	159.0	162.0	229.0	158.0	145.0	169.0	108.0	104.0	200.0	109.0	137.0	98.0	134.0	183.0	162.0	161.0	127.0	104.0	149.0	110.0	169.0	134.0	115.0	145.0	135.0	180.0	131.0	162.0	151.0	187.0	96.0	202.0	206.0	117.0	182.0	166.0	212.0	125.0	182.0	147.0	121.0	166.0	128.0	206.0	157.0	117.0	186.0	138.0	161.0	218.0	151.0	182.0	163.0	143.0	238.0	171.0	278.0	188.0	1902.0	257.0	237.0	309.0	175.0	245.0	264.0	189.0	224.0
251	20150208 13:13:59.307	858.0	366.0	207.0	182.0	164.0	193.0	241.0	171.0	188.0	164.0	167.0	137.0	159.0	194.0	156.0	171.0	161.0	181.0	211.0	295.0	192.0	201.0	192.0	187.0	210.0	237.0	125.0	231.0	163.0	152.0	163.0	185.0	187.0	145.0	220.0	157.0	249.0	116.0	200.0	153.0	208.0	208.0	131.0	145.0	126.0	109.0	160.0	113.0	158.0	159.0	177.0	122.0	164.0	128.0	156.0	213.0	278.0	222.0	170.0	199.0	252.0	204.0	199.0	257.0	219.0	231.0	340.0	472.0	338.0	506.0	355.0	393.0
252	20150208 09:41:47.437	872.0	364.0	136.0	102.0	156.0	176.0	170.0	181.0	134.0	139.0	172.0	170.0	217.0	154.0	128.0	131.0	128.0	137.0	137.0	131.0	128.0	180.0	207.0	237.0	157.0	215.0	167.0	125.0	209.0	205.0	156.0	238.0	200.0	114.0	177.0	210.0	191.0	178.0	92.0	156.0	139.0	204.0	203.0	145.0	108.0	141.0	153.0	201.0	153.0	113.0	104.0	205.0	180.0	211.0	179.0	231.0	149.0	100.0	293.0	326.0	368.0	357.0	357.0	588.0	747.0	518.0	633.0	550.0	613.0	695.0	717.0	746.0
253	20150208 00:17:50.628	160.0	363.0	217.0	135.0	120.0	140.0	115.0	160.0	162.0	99.0	116.0	182.0	168.0	259.0	156.0	162.0	175.0	171.0	194.0	199.0	231.0	150.0	162.0	164.0	207.0	244.0	173.0	189.0	138.0	167.0	173.0	179.0	148.0	180.0	145.0	172.0	346.0	257.0	161.0	260.0	203.0	192.0	163.0	123.0	150.0	98.0	156.0	66.0	151.0	177.0	163.0	143.0	192.0	161.0	286.0	898.0	486.0	785.0	137.0	216.0	178.0	147.0	162.0	164.0	140.0	130.0	160.0	235.0	152.0	147.0	154.0	174.0
254	20150208 00:17:50.628	254.0	354.0	135.0	183.0	139.0	180.0	115.0	159.0	190.0	111.0	163.0	231.0	148.0	184.0	163.0	165.0	121.0	185.0	191.0	174.0	188.0	234.0	149.0	200.0	147.0	280.0	140.0	110.0	182.0	182.0	178.0	157.0	199.0	160.0	160.0	125.0	145.0	207.0	182.0	155.0	246.0	136.0	162.0	160.0	167.0	149.0	154.0	120.0	143.0	176.0	155.0	200.0	153.0	166.0	196.0	2939.0	1658.0	2020.0	258.0	139.0	172.0	175.0	109.0	407.0	607.0	507.0	695.0	617.0	631.0	732.0	728.0	818.0
255	20150208 00:17:50.628	697.0	355.0	208.0	158.0	159.0	204.0	268.0	195.0	228.0	227.0	217.0	192.0	189.0	195.0	179.0	166.0	208.0	215.0	184.0	156.0	202.0	205.0	260.0	192.0	240.0	236.0	238.0	256.0	238.0	252.0	300.0	247.0	270.0	256.0	317.0	210.0	211.0	212.0	146.0	282.0	220.0	272.0	226.0	226.0	306.0	289.0	393.0	345.0	375.0	372.0	411.0	382.0	445.0	948.0	1020.0	3122.0	1553.0	2130.0	1669.0	1053.0	1196.0	1587.0	1008.0	1424.0	1092.0	900.0	849.0	847.0	895.0	835.0	774.0	872.0
