index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
143	20150208 22:22:29.901	226.0	379.0	159.0	128.0	155.0	131.0	226.0	205.0	102.0	139.0	135.0	106.0	147.0	129.0	218.0	188.0	186.0	117.0	127.0	273.0	209.0	127.0	140.0	170.0	232.0	234.0	186.0	150.0	158.0	189.0	155.0	132.0	152.0	109.0	134.0	221.0	221.0	175.0	585.0	362.0	732.0	431.0	619.0	322.0	222.0	280.0	255.0	262.0	277.0	198.0	241.0	249.0	197.0	205.0	279.0	202.0	244.0	182.0	188.0	202.0	159.0	190.0	137.0	195.0	262.0	236.0	132.0	155.0	171.0	282.0	274.0	222.0	178.0	165.0	242.0	168.0	219.0	186.0	194.0	115.0	238.0	214.0	230.0	121.0	178.0	177.0	190.0	189.0	160.0	183.0	156.0	183.0	168.0	158.0	223.0	164.0	172.0	157.0	194.0	176.0	178.0	140.0	173.0	2097.0
144	20150208 07:18:31.16	598.0	375.0	112.0	139.0	156.0	135.0	161.0	130.0	151.0	178.0	96.0	132.0	163.0	180.0	186.0	177.0	194.0	106.0	144.0	159.0	205.0	243.0	123.0	168.0	200.0	199.0	213.0	207.0	164.0	143.0	182.0	173.0	206.0	205.0	222.0	150.0	210.0	264.0	156.0	176.0	142.0	295.0	192.0	173.0	176.0	124.0	105.0	175.0	227.0	214.0	223.0	152.0	185.0	208.0	190.0	221.0	156.0	224.0	212.0	179.0	204.0	232.0	210.0	205.0	235.0	184.0	170.0	228.0	162.0	222.0	161.0	234.0	208.0	248.0	355.0	191.0	207.0	206.0	190.0	328.0	235.0	207.0	247.0	210.0	236.0	230.0	310.0	196.0	136.0	346.0	1021.0	250.0	271.0	224.0	319.0	284.0	239.0	290.0	266.0	340.0	235.0	228.0	260.0	146.0
145	20150208 22:22:29.901	641.0	374.0	161.0	130.0	135.0	121.0	182.0	166.0	144.0	174.0	175.0	122.0	192.0	167.0	216.0	166.0	168.0	147.0	126.0	186.0	191.0	128.0	150.0	200.0	171.0	175.0	173.0	138.0	155.0	219.0	167.0	242.0	134.0	246.0	141.0	186.0	176.0	174.0	159.0	185.0	162.0	217.0	171.0	164.0	181.0	181.0	214.0	208.0	190.0	191.0	264.0	183.0	165.0	171.0	168.0	170.0	159.0	247.0	218.0	266.0	129.0	174.0	247.0	319.0	135.0	175.0	150.0	157.0	148.0	170.0	115.0	135.0	184.0	123.0	221.0	205.0	199.0	153.0	145.0	242.0	244.0	107.0	222.0	186.0	233.0	173.0	143.0	191.0	133.0	245.0	282.0	173.0	166.0	228.0	200.0	125.0	162.0	174.0	171.0	103.0	156.0	232.0	166.0	996.0
146	20150208 04:58:57.776	34.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	164.0	91.0	154.0	164.0	204.0	276.0	237.0	165.0	153.0	143.0	141.0	261.0	262.0	213.0	209.0	175.0	174.0	173.0	146.0	158.0	159.0	252.0	284.0	260.0	271.0	200.0	232.0	234.0	275.0	190.0	261.0	192.0	223.0	160.0	229.0	226.0	271.0	244.0	223.0	192.0	232.0	243.0	248.0	267.0	317.0	446.0	442.0	552.0	543.0	575.0	586.0	523.0	705.0	1408.0	1661.0	1350.0	1252.0	1101.0	1135.0	918.0	958.0	879.0	937.0	901.0	794.0	1031.0	1096.0	901.0
147	20150208 22:22:29.901	21.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	164.0	162.0	197.0	186.0	200.0	149.0	183.0	158.0	109.0	197.0	165.0	183.0	232.0	176.0	188.0	175.0	95.0	184.0	156.0	129.0	158.0	158.0	136.0	202.0	158.0	152.0	177.0	134.0	144.0	183.0	222.0	187.0	106.0	183.0	119.0	148.0	163.0	225.0	192.0	126.0	151.0	164.0	256.0	242.0	246.0	144.0	187.0	220.0	170.0	148.0	194.0	159.0	142.0	87.0	119.0	171.0	195.0	157.0	174.0	158.0	211.0	195.0	280.0	144.0	218.0	637.0
148	20150208 14:23:02.260	505.0	345.0	145.0	152.0	124.0	179.0	177.0	199.0	154.0	117.0	137.0	110.0	200.0	155.0	288.0	232.0	182.0	139.0	241.0	155.0	184.0	157.0	146.0	134.0	248.0	222.0	209.0	144.0	236.0	281.0	205.0	200.0	184.0	149.0	159.0	157.0	185.0	182.0	191.0	183.0	250.0	179.0	151.0	145.0	188.0	170.0	183.0	184.0	183.0	105.0	234.0	287.0	293.0	283.0	188.0	318.0	168.0	202.0	157.0	169.0	188.0	230.0	175.0	132.0	167.0	159.0	165.0	134.0	161.0	129.0	152.0	173.0	138.0	158.0	142.0	212.0	192.0	238.0	162.0	216.0	184.0	207.0	192.0	166.0	198.0	153.0	95.0	187.0	203.0	244.0	185.0	162.0	142.0	263.0	372.0	584.0	664.0	714.0	844.0	978.0	985.0	689.0	1076.0	161.0
149	20150207 10:10:30.02	978.0	337.0	153.0	104.0	133.0	141.0	134.0	117.0	105.0	209.0	211.0	121.0	181.0	126.0	233.0	214.0	158.0	257.0	432.0	471.0	487.0	640.0	237.0	224.0	322.0	238.0	130.0	301.0	276.0	221.0	143.0	247.0	242.0	290.0	142.0	191.0	329.0	834.0	202.0	269.0	234.0	263.0	207.0	169.0	345.0	277.0	237.0	427.0	663.0	769.0	540.0	555.0	468.0	334.0	351.0	368.0	435.0	314.0	475.0	448.0	343.0	474.0	443.0	530.0	543.0	437.0	543.0	521.0	539.0	942.0	1259.0	1525.0	1883.0	2858.0	4394.0	3694.0	3110.0	2802.0	2439.0	2270.0	2381.0	2046.0	2258.0	1829.0	1848.0	1439.0	1973.0	1779.0	1938.0	1795.0	1709.0	1460.0	1511.0	1897.0	1301.0	1632.0	1525.0	1461.0	1291.0	1507.0	1645.0	815.0	845.0	626.0
150	20150207 07:49:31.22	469.0	331.0	97.0	129.0	191.0	162.0	189.0	173.0	144.0	299.0	325.0	257.0	180.0	153.0	137.0	163.0	233.0	280.0	288.0	258.0	191.0	222.0	269.0	322.0	263.0	336.0	273.0	227.0	222.0	353.0	218.0	183.0	197.0	387.0	483.0	210.0	269.0	183.0	171.0	234.0	176.0	213.0	155.0	192.0	171.0	146.0	147.0	186.0	335.0	132.0	164.0	181.0	348.0	241.0	280.0	117.0	130.0	183.0	164.0	246.0	110.0	173.0	195.0	291.0	308.0	286.0	384.0	434.0	322.0	461.0	839.0	1285.0	1579.0	2054.0	2116.0	1760.0	1482.0	1550.0	1491.0	1416.0	1295.0	1392.0	1207.0	1572.0	1257.0	898.0	1034.0	840.0	651.0	736.0	957.0	897.0	848.0	992.0	1279.0	976.0	959.0	1072.0	1041.0	1102.0	861.0	656.0	550.0	440.0
151	20150204 23:03:42.58	1067.0	326.0	192.0	146.0	181.0	162.0	122.0	166.0	168.0	166.0	198.0	173.0	142.0	118.0	596.0	176.0	139.0	166.0	241.0	168.0	228.0	127.0	204.0	117.0	246.0	3069.0	1201.0	3125.0	1761.0	1175.0	1061.0	1137.0	1126.0	3580.0	700.0	995.0	390.0	2453.0	2495.0	4139.0	3863.0	3732.0	2204.0	3537.0	3445.0	3861.0	3144.0	3152.0	3806.0	3931.0	3084.0	2371.0	2443.0	2351.0	2071.0	2121.0	1980.0	1601.0	1834.0	1818.0	1646.0	1693.0	1543.0	1593.0	1655.0	1567.0	1653.0	1508.0	1544.0	1536.0	1604.0	1472.0	1529.0	1463.0	1578.0	1601.0	1443.0	1448.0	1548.0	1516.0	1383.0	1497.0	1492.0	1395.0	1640.0	2520.0	1265.0	1300.0	1327.0	1338.0	1355.0	1379.0	1158.0	1132.0	1137.0	1096.0	1118.0	1152.0	1095.0	1066.0	1092.0	1647.0	1484.0	732.0
152	20150205 13:11:07.332	175.0	300.0	153.0	127.0	130.0	139.0	139.0	164.0	140.0	211.0	152.0	185.0	141.0	114.0	114.0	160.0	201.0	177.0	202.0	179.0	233.0	119.0	161.0	188.0	156.0	206.0	248.0	223.0	187.0	485.0	722.0	555.0	561.0	222.0	382.0	714.0	420.0	1370.0	186.0	246.0	202.0	143.0	182.0	260.0	221.0	205.0	175.0	228.0	190.0	189.0	292.0	206.0	196.0	231.0	308.0	228.0	188.0	223.0	286.0	210.0	212.0	177.0	191.0	219.0	173.0	184.0	178.0	224.0	210.0	214.0	161.0	148.0	215.0	141.0	266.0	206.0	267.0	215.0	191.0	197.0	178.0	159.0	173.0	212.0	182.0	165.0	172.0	155.0	131.0	140.0	137.0	143.0	155.0	73.0	157.0	149.0	152.0	152.0	156.0	156.0	1241.0	478.0	209.0	114.0
153	20150208 03:48:14.561	1387.0	296.0	144.0	121.0	158.0	150.0	132.0	203.0	107.0	141.0	122.0	206.0	153.0	105.0	181.0	172.0	130.0	169.0	186.0	219.0	176.0	124.0	146.0	102.0	188.0	169.0	224.0	122.0	149.0	225.0	220.0	189.0	187.0	185.0	152.0	167.0	101.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	341.0	727.0	1158.0	1296.0	1440.0	1512.0	1462.0	1356.0	1511.0	1357.0	1315.0	1469.0	1430.0	1411.0	1325.0	1022.0	992.0	0.0
154	20150208 22:22:29.901	1236.0	273.0	102.0	170.0	163.0	125.0	116.0	168.0	172.0	201.0	411.0	288.0	262.0	275.0	385.0	410.0	293.0	268.0	378.0	312.0	352.0	237.0	340.0	342.0	272.0	316.0	296.0	297.0	429.0	414.0	209.0	266.0	254.0	266.0	229.0	205.0	250.0	193.0	83.0	254.0	156.0	139.0	227.0	174.0	208.0	186.0	138.0	167.0	252.0	146.0	206.0	176.0	104.0	185.0	149.0	188.0	181.0	205.0	117.0	150.0	105.0	147.0	159.0	220.0	140.0	96.0	175.0	154.0	192.0	121.0	206.0	119.0	151.0	136.0	180.0	209.0	200.0	120.0	144.0	187.0	133.0	117.0	93.0	152.0	198.0	88.0	131.0	152.0	127.0	165.0	108.0	159.0	121.0	187.0	194.0	167.0	150.0	154.0	162.0	122.0	145.0	136.0	137.0	1056.0
155	20150208 01:26:52.343	553.0	260.0	123.0	164.0	154.0	118.0	182.0	145.0	219.0	170.0	173.0	148.0	142.0	148.0	199.0	124.0	157.0	156.0	171.0	182.0	112.0	169.0	176.0	300.0	199.0	193.0	263.0	205.0	199.0	349.0	573.0	590.0	510.0	393.0	342.0	236.0	190.0	213.0	147.0	171.0	107.0	158.0	168.0	161.0	139.0	99.0	196.0	167.0	114.0	150.0	179.0	339.0	190.0	200.0	260.0	295.0	189.0	183.0	236.0	162.0	204.0	128.0	168.0	178.0	156.0	244.0	175.0	149.0	173.0	182.0	138.0	121.0	270.0	126.0	155.0	214.0	152.0	127.0	177.0	220.0	185.0	206.0	158.0	132.0	256.0	243.0	1002.0	449.0	138.0	144.0	124.0	159.0	1393.0	262.0	231.0	150.0	202.0	210.0	203.0	145.0	289.0	307.0	175.0	134.0
156	20150207 20:43:55.732	182.0	230.0	148.0	118.0	133.0	164.0	190.0	129.0	141.0	151.0	160.0	156.0	147.0	164.0	174.0	170.0	148.0	120.0	83.0	164.0	153.0	162.0	184.0	180.0	250.0	329.0	205.0	278.0	208.0	165.0	81.0	203.0	158.0	176.0	179.0	529.0	374.0	273.0	189.0	189.0	211.0	252.0	276.0	202.0	239.0	220.0	210.0	225.0	290.0	231.0	230.0	210.0	235.0	231.0	246.0	314.0	298.0	264.0	289.0	210.0	197.0	229.0	248.0	222.0	283.0	239.0	252.0	278.0	280.0	211.0	214.0	308.0	258.0	305.0	369.0	442.0	345.0	428.0	432.0	556.0	783.0	913.0	1887.0	2292.0	2231.0	160.0	162.0	144.0	159.0	141.0	167.0	165.0	121.0	219.0	190.0	145.0	189.0	143.0	200.0	163.0	185.0	203.0	242.0	168.0
157	20150208 00:16:11.52	475.0	231.0	168.0	148.0	164.0	103.0	150.0	152.0	163.0	153.0	201.0	182.0	198.0	120.0	110.0	142.0	191.0	184.0	106.0	192.0	187.0	173.0	196.0	148.0	181.0	136.0	213.0	258.0	236.0	175.0	357.0	442.0	424.0	218.0	319.0	327.0	217.0	238.0	227.0	300.0	119.0	158.0	174.0	157.0	166.0	202.0	182.0	181.0	152.0	159.0	224.0	215.0	296.0	376.0	291.0	376.0	120.0	144.0	162.0	220.0	189.0	147.0	180.0	108.0	164.0	118.0	170.0	111.0	166.0	205.0	198.0	149.0	217.0	223.0	233.0	349.0	363.0	277.0	354.0	332.0	315.0	284.0	319.0	400.0	545.0	1648.0	1721.0	1483.0	1148.0	1097.0	1181.0	1004.0	1041.0	213.0	121.0	127.0	126.0	100.0	192.0	175.0	214.0	125.0	154.0	101.0
158	20150207 11:21:06.360	451.0	231.0	121.0	206.0	232.0	163.0	161.0	172.0	154.0	174.0	150.0	171.0	109.0	139.0	111.0	170.0	183.0	197.0	184.0	175.0	180.0	192.0	147.0	196.0	234.0	146.0	284.0	282.0	194.0	172.0	248.0	176.0	136.0	238.0	126.0	1106.0	245.0	199.0	205.0	212.0	221.0	284.0	231.0	137.0	193.0	192.0	170.0	209.0	143.0	205.0	212.0	205.0	190.0	228.0	230.0	97.0	126.0	133.0	135.0	177.0	179.0	202.0	147.0	175.0	222.0	192.0	198.0	143.0	111.0	195.0	233.0	292.0	438.0	535.0	741.0	1025.0	1315.0	1179.0	1140.0	1070.0	960.0	918.0	928.0	1035.0	911.0	302.0	268.0	219.0	748.0	743.0	678.0	665.0	145.0	379.0	507.0	424.0	400.0	435.0	387.0	334.0	347.0	230.0	307.0	158.0
159	20150205 21:25:49.946	2.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	194.0	153.0	295.0	352.0	695.0	1201.0	1842.0	2064.0	1906.0	1797.0	1382.0	1150.0	1221.0	1118.0	1122.0	1072.0	1031.0	137.0	213.0	205.0	231.0	207.0	197.0	213.0	160.0	199.0	236.0	251.0	261.0	235.0	241.0	237.0	256.0	229.0	224.0	192.0	181.0	226.0	213.0	251.0	390.0	473.0	465.0	462.0	471.0	544.0	469.0	646.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	890.0	806.0	847.0	777.0	696.0	728.0	585.0
160	20150207 16:03:36.635	217.0	203.0	113.0	149.0	168.0	173.0	163.0	141.0	150.0	164.0	171.0	144.0	150.0	172.0	178.0	114.0	143.0	191.0	166.0	173.0	199.0	125.0	150.0	222.0	162.0	187.0	165.0	250.0	515.0	206.0	134.0	131.0	152.0	132.0	205.0	217.0	215.0	297.0	130.0	210.0	207.0	155.0	231.0	170.0	199.0	119.0	177.0	219.0	178.0	132.0	210.0	163.0	171.0	232.0	164.0	247.0	225.0	278.0	182.0	201.0	224.0	181.0	157.0	232.0	270.0	234.0	199.0	202.0	242.0	314.0	271.0	375.0	350.0	338.0	409.0	474.0	742.0	912.0	1015.0	948.0	825.0	819.0	778.0	866.0	908.0	1711.0	663.0	602.0	584.0	578.0	613.0	574.0	578.0	510.0	647.0	636.0	679.0	697.0	605.0	634.0	626.0	1195.0	1098.0	860.0
161	20150205 04:56:57.642	1196.0	200.0	143.0	198.0	124.0	189.0	165.0	110.0	223.0	221.0	195.0	156.0	213.0	363.0	309.0	269.0	232.0	254.0	199.0	315.0	346.0	331.0	272.0	249.0	263.0	247.0	297.0	204.0	291.0	310.0	611.0	547.0	373.0	391.0	360.0	333.0	267.0	317.0	258.0	251.0	179.0	249.0	160.0	331.0	294.0	238.0	213.0	274.0	251.0	291.0	252.0	259.0	276.0	202.0	185.0	210.0	289.0	258.0	311.0	210.0	189.0	225.0	215.0	216.0	194.0	335.0	227.0	260.0	224.0	221.0	251.0	307.0	293.0	263.0	249.0	253.0	212.0	256.0	207.0	258.0	281.0	218.0	221.0	262.0	223.0	605.0	235.0	254.0	338.0	256.0	248.0	229.0	286.0	273.0	225.0	280.0	222.0	261.0	181.0	221.0	229.0	485.0	767.0	119.0
162	20150205 10:50:01.104	73.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	436.0	462.0	168.0	208.0	223.0	180.0	146.0	156.0	193.0	169.0	216.0	171.0	150.0	165.0	202.0	193.0	104.0	162.0	177.0	190.0	146.0	140.0	212.0	135.0	259.0	201.0	200.0	208.0	219.0	203.0	185.0	242.0	215.0	233.0	231.0	176.0	167.0	213.0	209.0	173.0	240.0	204.0	173.0	183.0	232.0	197.0	156.0	124.0	202.0	170.0	230.0	180.0	173.0	167.0	131.0	196.0	169.0	207.0	229.0	137.0	136.0	192.0	1093.0	172.0	177.0	194.0	218.0	154.0
163	20150208 15:33:43.594	235.0	191.0	131.0	144.0	204.0	188.0	197.0	150.0	158.0	186.0	168.0	210.0	88.0	158.0	133.0	139.0	158.0	143.0	165.0	66.0	126.0	171.0	168.0	150.0	143.0	179.0	202.0	170.0	188.0	187.0	187.0	196.0	221.0	170.0	195.0	156.0	174.0	170.0	132.0	206.0	201.0	194.0	119.0	168.0	160.0	150.0	162.0	152.0	111.0	122.0	219.0	152.0	156.0	208.0	162.0	186.0	191.0	127.0	150.0	138.0	137.0	110.0	121.0	150.0	120.0	136.0	135.0	202.0	165.0	167.0	149.0	146.0	187.0	138.0	151.0	223.0	209.0	150.0	117.0	177.0	179.0	162.0	220.0	141.0	148.0	174.0	218.0	204.0	142.0	190.0	183.0	150.0	187.0	125.0	226.0	360.0	405.0	618.0	634.0	852.0	987.0	622.0	355.0	187.0
164	20150208 07:18:31.16	174.0	184.0	137.0	190.0	126.0	198.0	259.0	139.0	141.0	180.0	139.0	101.0	187.0	171.0	203.0	144.0	180.0	250.0	121.0	266.0	212.0	189.0	161.0	186.0	139.0	240.0	212.0	205.0	171.0	226.0	125.0	183.0	92.0	142.0	134.0	326.0	215.0	206.0	160.0	141.0	142.0	222.0	238.0	141.0	221.0	189.0	131.0	131.0	184.0	123.0	152.0	79.0	165.0	213.0	126.0	190.0	168.0	164.0	200.0	127.0	168.0	169.0	126.0	141.0	225.0	265.0	260.0	238.0	325.0	281.0	144.0	218.0	234.0	235.0	286.0	163.0	165.0	250.0	186.0	325.0	248.0	394.0	350.0	416.0	416.0	381.0	396.0	489.0	572.0	822.0	1622.0	1769.0	1416.0	1481.0	1366.0	1267.0	1314.0	1202.0	1112.0	1052.0	1166.0	1473.0	1299.0	1248.0
165	20150208 13:12:19.509	202.0	181.0	97.0	137.0	159.0	162.0	228.0	105.0	156.0	132.0	191.0	160.0	146.0	173.0	248.0	185.0	160.0	218.0	197.0	272.0	218.0	177.0	265.0	185.0	178.0	154.0	118.0	120.0	497.0	192.0	166.0	147.0	261.0	134.0	134.0	266.0	121.0	149.0	242.0	161.0	180.0	144.0	193.0	99.0	191.0	122.0	161.0	104.0	149.0	113.0	137.0	158.0	179.0	175.0	176.0	134.0	210.0	123.0	174.0	126.0	176.0	119.0	182.0	174.0	177.0	163.0	154.0	160.0	146.0	181.0	185.0	150.0	177.0	118.0	175.0	157.0	171.0	186.0	147.0	85.0	119.0	124.0	141.0	166.0	134.0	165.0	227.0	209.0	142.0	158.0	209.0	236.0	216.0	194.0	188.0	2890.0	2668.0	1558.0	1005.0	487.0	401.0	261.0	184.0	134.0
166	20150208 22:22:29.901	30.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	0.0	113.0	172.0	192.0	181.0	198.0	142.0	133.0	152.0	147.0	193.0	160.0	74.0	184.0	178.0	185.0	130.0	173.0	170.0	153.0	152.0	180.0	170.0	120.0	166.0	170.0	184.0	154.0	189.0	212.0	155.0	197.0	152.0	146.0	125.0	184.0	152.0	254.0	196.0	221.0	140.0	192.0	140.0	163.0	277.0	90.0	148.0	160.0	189.0	206.0	164.0	195.0	133.0	227.0	126.0	162.0	173.0	200.0	152.0	109.0	142.0	141.0	151.0	123.0	223.0	188.0	1308.0
167	20150207 10:10:30.02	266.0	175.0	125.0	159.0	125.0	184.0	177.0	166.0	190.0	157.0	180.0	111.0	209.0	112.0	185.0	148.0	144.0	175.0	179.0	182.0	131.0	179.0	120.0	165.0	174.0	219.0	213.0	141.0	196.0	170.0	200.0	276.0	181.0	191.0	205.0	223.0	218.0	353.0	143.0	186.0	163.0	249.0	212.0	145.0	219.0	193.0	213.0	178.0	174.0	155.0	274.0	238.0	211.0	141.0	193.0	190.0	206.0	244.0	237.0	235.0	281.0	257.0	250.0	242.0	337.0	396.0	355.0	496.0	485.0	626.0	556.0	631.0	789.0	1067.0	1372.0	1377.0	1507.0	1392.0	1207.0	1163.0	905.0	1105.0	1005.0	946.0	935.0	1327.0	788.0	799.0	688.0	721.0	713.0	667.0	665.0	729.0	812.0	605.0	731.0	661.0	657.0	628.0	500.0	677.0	713.0	632.0
168	20150208 13:12:19.509	200.0	172.0	119.0	146.0	210.0	231.0	160.0	182.0	184.0	171.0	168.0	151.0	185.0	207.0	144.0	168.0	163.0	182.0	180.0	171.0	330.0	143.0	241.0	206.0	174.0	181.0	244.0	149.0	562.0	160.0	137.0	205.0	213.0	152.0	196.0	213.0	113.0	141.0	161.0	200.0	116.0	144.0	192.0	121.0	161.0	136.0	122.0	161.0	190.0	137.0	170.0	190.0	169.0	184.0	222.0	159.0	112.0	116.0	139.0	189.0	187.0	194.0	138.0	148.0	140.0	161.0	169.0	168.0	119.0	137.0	140.0	149.0	197.0	99.0	201.0	180.0	111.0	148.0	186.0	183.0	159.0	155.0	178.0	114.0	182.0	153.0	168.0	175.0	89.0	175.0	202.0	199.0	186.0	195.0	143.0	2472.0	1975.0	429.0	359.0	327.0	305.0	243.0	227.0	147.0
169	20150208 15:33:43.594	208.0	171.0	172.0	186.0	173.0	149.0	138.0	178.0	198.0	123.0	156.0	127.0	156.0	172.0	110.0	128.0	137.0	113.0	236.0	187.0	192.0	183.0	190.0	149.0	145.0	167.0	209.0	204.0	345.0	196.0	181.0	177.0	186.0	158.0	157.0	169.0	202.0	169.0	128.0	123.0	182.0	121.0	123.0	158.0	213.0	144.0	160.0	144.0	199.0	175.0	202.0	255.0	172.0	153.0	170.0	224.0	125.0	172.0	155.0	180.0	127.0	139.0	122.0	167.0	179.0	148.0	127.0	120.0	178.0	181.0	187.0	117.0	166.0	169.0	159.0	150.0	214.0	148.0	140.0	207.0	150.0	144.0	120.0	167.0	198.0	138.0	140.0	149.0	174.0	169.0	201.0	117.0	161.0	165.0	141.0	681.0	960.0	2091.0	2100.0	1894.0	1523.0	521.0	210.0	159.0
170	20150208 22:22:29.901	28.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	121.0	0.0	102.0	102.0	125.0	152.0	160.0	181.0	149.0	233.0	136.0	157.0	130.0	186.0	200.0	143.0	167.0	227.0	127.0	177.0	162.0	167.0	162.0	131.0	166.0	123.0	125.0	147.0	147.0	125.0	198.0	123.0	203.0	159.0	159.0	111.0	158.0	126.0	133.0	151.0	159.0	154.0	156.0	157.0	235.0	169.0	150.0	172.0	108.0	156.0	153.0	154.0	207.0	130.0	168.0	162.0	158.0	102.0	137.0	135.0	208.0	157.0	147.0	157.0	133.0	176.0	349.0	1134.0
171	20150208 09:40:05.767	287.0	142.0	137.0	135.0	179.0	139.0	143.0	161.0	126.0	153.0	153.0	142.0	141.0	157.0	210.0	212.0	205.0	101.0	259.0	429.0	340.0	221.0	230.0	215.0	178.0	174.0	198.0	208.0	216.0	195.0	168.0	252.0	147.0	136.0	158.0	139.0	233.0	171.0	212.0	220.0	187.0	241.0	133.0	375.0	319.0	390.0	299.0	364.0	359.0	359.0	418.0	353.0	349.0	380.0	402.0	355.0	307.0	313.0	304.0	300.0	308.0	243.0	302.0	239.0	261.0	307.0	256.0	246.0	267.0	280.0	271.0	257.0	236.0	235.0	267.0	352.0	230.0	292.0	247.0	260.0	221.0	213.0	231.0	261.0	258.0	315.0	275.0	212.0	245.0	232.0	249.0	212.0	2522.0	2688.0	295.0	335.0	378.0	345.0	361.0	434.0	454.0	393.0	156.0	265.0
