index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
138	20150208 09:46:48.481	829.0	391.0	148.0	178.0	218.0	154.0	179.0	162.0	160.0	104.0	112.0	182.0	138.0	158.0	137.0	155.0	194.0	115.0	229.0	185.0	164.0	163.0	147.0	132.0	172.0	173.0	171.0	203.0	166.0	143.0	138.0	107.0	202.0	167.0	187.0	203.0	142.0	151.0	167.0	170.0	188.0	178.0	156.0	147.0	244.0	150.0	214.0	142.0	189.0	141.0	203.0	136.0	161.0	196.0	164.0	206.0	185.0	142.0	153.0	215.0	197.0	116.0	144.0	203.0	181.0	175.0	158.0	166.0	128.0	189.0	166.0	132.0	175.0	170.0	114.0	216.0	148.0	180.0	173.0	162.0	141.0	135.0	147.0	138.0	119.0	178.0	237.0	212.0	204.0	256.0	138.0	122.0	227.0	259.0	261.0	163.0	560.0	974.0	503.0	415.0	327.0	233.0	206.0	177.0	196.0	180.0	168.0
139	20150207 07:56:11.806	638.0	390.0	149.0	131.0	224.0	153.0	144.0	162.0	167.0	144.0	233.0	161.0	177.0	209.0	423.0	438.0	190.0	144.0	141.0	145.0	177.0	195.0	188.0	149.0	215.0	152.0	274.0	223.0	178.0	228.0	177.0	138.0	189.0	217.0	116.0	149.0	164.0	282.0	318.0	230.0	321.0	345.0	337.0	279.0	284.0	312.0	312.0	360.0	362.0	320.0	377.0	316.0	379.0	398.0	339.0	359.0	310.0	379.0	402.0	537.0	409.0	513.0	535.0	589.0	636.0	729.0	824.0	983.0	1033.0	1141.0	1048.0	1334.0	964.0	1818.0	2730.0	3316.0	4005.0	3970.0	4278.0	3796.0	3302.0	3212.0	3321.0	3324.0	2609.0	3503.0	3187.0	3791.0	2662.0	1880.0	2806.0	1404.0	1370.0	1784.0	1809.0	1253.0	1198.0	2230.0	1379.0	1508.0	1779.0	1402.0	1232.0	1417.0	2112.0	1845.0	1391.0
140	20150208 08:36:03.487	386.0	389.0	111.0	161.0	154.0	130.0	141.0	155.0	175.0	186.0	144.0	150.0	120.0	146.0	146.0	225.0	173.0	168.0	132.0	203.0	209.0	192.0	162.0	206.0	171.0	239.0	218.0	192.0	168.0	158.0	189.0	185.0	232.0	179.0	133.0	191.0	203.0	191.0	223.0	206.0	160.0	227.0	198.0	191.0	230.0	206.0	254.0	252.0	222.0	212.0	320.0	252.0	191.0	200.0	250.0	225.0	262.0	185.0	221.0	188.0	264.0	239.0	270.0	176.0	178.0	206.0	272.0	221.0	212.0	266.0	189.0	201.0	204.0	248.0	263.0	223.0	267.0	189.0	128.0	223.0	243.0	189.0	178.0	256.0	219.0	258.0	189.0	213.0	719.0	655.0	560.0	635.0	689.0	725.0	780.0	865.0	801.0	845.0	1015.0	1143.0	1326.0	1435.0	1206.0	1178.0	1529.0	1393.0	1212.0
141	20150208 08:36:03.487	854.0	382.0	125.0	154.0	145.0	123.0	214.0	93.0	202.0	102.0	150.0	208.0	124.0	190.0	153.0	156.0	196.0	158.0	156.0	199.0	114.0	189.0	169.0	119.0	180.0	142.0	145.0	133.0	165.0	199.0	191.0	183.0	147.0	180.0	134.0	237.0	238.0	166.0	230.0	144.0	185.0	300.0	256.0	149.0	272.0	191.0	231.0	254.0	196.0	205.0	230.0	165.0	201.0	170.0	234.0	218.0	204.0	233.0	174.0	280.0	195.0	216.0	167.0	153.0	191.0	180.0	133.0	238.0	170.0	185.0	203.0	191.0	173.0	236.0	235.0	261.0	179.0	200.0	219.0	204.0	207.0	130.0	143.0	179.0	210.0	250.0	243.0	211.0	259.0	277.0	234.0	171.0	202.0	164.0	219.0	672.0	287.0	230.0	278.0	170.0	141.0	192.0	219.0	220.0	365.0	274.0	176.0
142	20150208 12:08:18.512	826.0	378.0	167.0	150.0	148.0	197.0	123.0	149.0	114.0	168.0	175.0	178.0	142.0	153.0	195.0	157.0	131.0	134.0	257.0	189.0	158.0	229.0	150.0	127.0	159.0	220.0	186.0	203.0	205.0	180.0	150.0	147.0	133.0	155.0	170.0	213.0	203.0	119.0	263.0	191.0	127.0	137.0	185.0	168.0	128.0	125.0	234.0	173.0	243.0	150.0	210.0	185.0	186.0	275.0	259.0	166.0	146.0	211.0	146.0	178.0	173.0	125.0	232.0	191.0	169.0	177.0	174.0	167.0	187.0	172.0	192.0	149.0	163.0	195.0	180.0	149.0	136.0	232.0	189.0	176.0	218.0	119.0	137.0	170.0	170.0	185.0	227.0	269.0	156.0	168.0	113.0	192.0	229.0	200.0	307.0	232.0	381.0	464.0	831.0	348.0	142.0	175.0	182.0	232.0	168.0	231.0	157.0
143	20150204 19:38:19.434	1073.0	365.0	212.0	168.0	234.0	152.0	165.0	168.0	124.0	154.0	112.0	129.0	108.0	122.0	124.0	171.0	195.0	207.0	150.0	177.0	251.0	296.0	218.0	213.0	485.0	261.0	296.0	171.0	259.0	142.0	256.0	312.0	330.0	220.0	282.0	353.0	457.0	183.0	182.0	193.0	155.0	135.0	638.0	502.0	468.0	548.0	529.0	414.0	321.0	539.0	434.0	340.0	469.0	503.0	438.0	442.0	380.0	374.0	584.0	666.0	203.0	213.0	144.0	184.0	131.0	210.0	192.0	192.0	221.0	241.0	199.0	209.0	161.0	222.0	197.0	235.0	158.0	227.0	181.0	154.0	232.0	178.0	150.0	150.0	313.0	134.0	154.0	252.0	175.0	579.0	220.0	165.0	126.0	253.0	156.0	176.0	169.0	190.0	252.0	237.0	211.0	189.0	229.0	210.0	207.0	210.0	181.0
144	20150208 20:23:01.836	437.0	360.0	184.0	133.0	176.0	164.0	201.0	145.0	113.0	163.0	126.0	231.0	147.0	137.0	183.0	187.0	246.0	86.0	194.0	221.0	203.0	202.0	171.0	156.0	184.0	179.0	189.0	155.0	160.0	166.0	147.0	187.0	185.0	178.0	186.0	205.0	202.0	288.0	217.0	215.0	245.0	215.0	206.0	164.0	276.0	177.0	185.0	229.0	185.0	275.0	224.0	179.0	194.0	250.0	214.0	247.0	290.0	283.0	191.0	231.0	252.0	209.0	174.0	208.0	176.0	172.0	219.0	213.0	117.0	192.0	199.0	149.0	182.0	214.0	301.0	220.0	169.0	205.0	177.0	155.0	184.0	159.0	209.0	139.0	198.0	273.0	248.0	182.0	187.0	195.0	260.0	184.0	197.0	156.0	135.0	184.0	205.0	220.0	267.0	213.0	186.0	225.0	215.0	283.0	360.0	395.0	663.0
145	20150208 14:29:43.455	396.0	349.0	151.0	148.0	161.0	158.0	165.0	172.0	211.0	150.0	146.0	162.0	169.0	144.0	187.0	139.0	286.0	210.0	271.0	152.0	223.0	183.0	236.0	184.0	226.0	179.0	144.0	178.0	240.0	149.0	214.0	213.0	234.0	124.0	170.0	287.0	198.0	225.0	219.0	220.0	159.0	228.0	153.0	186.0	239.0	153.0	317.0	367.0	204.0	188.0	171.0	213.0	237.0	225.0	263.0	161.0	163.0	225.0	211.0	226.0	260.0	182.0	194.0	184.0	204.0	222.0	156.0	233.0	183.0	179.0	238.0	239.0	207.0	202.0	175.0	217.0	148.0	206.0	179.0	187.0	145.0	207.0	234.0	177.0	192.0	297.0	199.0	197.0	323.0	277.0	367.0	326.0	357.0	297.0	312.0	366.0	312.0	266.0	352.0	396.0	488.0	601.0	582.0	611.0	744.0	712.0	772.0
146	20150208 10:57:32.38	867.0	340.0	178.0	170.0	158.0	140.0	136.0	134.0	128.0	168.0	187.0	164.0	142.0	203.0	216.0	128.0	133.0	154.0	164.0	135.0	196.0	145.0	162.0	174.0	201.0	212.0	226.0	133.0	140.0	320.0	206.0	149.0	236.0	170.0	247.0	240.0	153.0	207.0	201.0	130.0	192.0	173.0	193.0	141.0	249.0	216.0	167.0	132.0	163.0	224.0	230.0	156.0	206.0	262.0	186.0	115.0	175.0	217.0	233.0	199.0	203.0	212.0	197.0	182.0	208.0	255.0	190.0	320.0	392.0	392.0	382.0	370.0	297.0	395.0	366.0	305.0	469.0	335.0	337.0	281.0	305.0	364.0	341.0	354.0	300.0	311.0	525.0	717.0	640.0	619.0	805.0	406.0	837.0	1141.0	632.0	838.0	1083.0	2461.0	2451.0	3089.0	4498.0	3622.0	2932.0	2753.0	4281.0	3572.0	2356.0
147	20150208 09:46:48.481	192.0	333.0	148.0	128.0	212.0	161.0	128.0	184.0	114.0	142.0	112.0	155.0	130.0	152.0	156.0	161.0	165.0	183.0	168.0	156.0	167.0	118.0	237.0	146.0	321.0	149.0	259.0	174.0	210.0	243.0	240.0	157.0	143.0	156.0	215.0	160.0	197.0	139.0	185.0	185.0	173.0	130.0	123.0	123.0	195.0	189.0	233.0	250.0	115.0	135.0	154.0	182.0	211.0	132.0	169.0	152.0	223.0	151.0	152.0	208.0	133.0	192.0	113.0	115.0	255.0	236.0	97.0	181.0	165.0	237.0	188.0	177.0	146.0	223.0	107.0	182.0	179.0	170.0	249.0	90.0	130.0	147.0	170.0	162.0	191.0	181.0	182.0	110.0	134.0	212.0	193.0	170.0	176.0	170.0	246.0	172.0	1102.0	1416.0	1127.0	1179.0	1219.0	1044.0	927.0	796.0	1466.0	1279.0	155.0
148	20150208 14:29:43.455	367.0	336.0	148.0	89.0	134.0	130.0	185.0	132.0	100.0	139.0	193.0	155.0	109.0	140.0	173.0	147.0	198.0	145.0	222.0	193.0	143.0	187.0	211.0	173.0	154.0	230.0	200.0	165.0	181.0	140.0	223.0	200.0	249.0	124.0	132.0	119.0	190.0	194.0	258.0	196.0	159.0	173.0	212.0	224.0	273.0	172.0	189.0	320.0	235.0	173.0	245.0	169.0	181.0	254.0	193.0	241.0	157.0	180.0	154.0	165.0	197.0	116.0	199.0	173.0	125.0	142.0	128.0	260.0	259.0	207.0	250.0	204.0	265.0	232.0	191.0	244.0	206.0	113.0	195.0	164.0	227.0	203.0	133.0	193.0	199.0	255.0	224.0	189.0	156.0	182.0	196.0	177.0	211.0	208.0	159.0	160.0	363.0	416.0	492.0	368.0	531.0	496.0	388.0	393.0	875.0	905.0	247.0
149	20150208 01:33:34.611	1382.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.0	845.0	1272.0	1119.0	839.0	1069.0	1023.0	1037.0	597.0	588.0	413.0	435.0	490.0	562.0	0.0	0.0	509.0	0.0
150	20150207 16:10:10.781	916.0	318.0	180.0	241.0	209.0	140.0	143.0	167.0	113.0	218.0	107.0	163.0	141.0	222.0	191.0	157.0	177.0	182.0	200.0	147.0	197.0	150.0	197.0	151.0	200.0	198.0	203.0	151.0	210.0	180.0	179.0	201.0	148.0	178.0	116.0	156.0	185.0	162.0	228.0	226.0	179.0	127.0	463.0	459.0	360.0	435.0	328.0	372.0	281.0	287.0	276.0	335.0	296.0	258.0	256.0	330.0	340.0	252.0	196.0	283.0	251.0	288.0	224.0	248.0	381.0	374.0	514.0	944.0	1113.0	1041.0	1068.0	1109.0	695.0	995.0	1141.0	1244.0	1290.0	1442.0	1676.0	2306.0	2755.0	3127.0	2858.0	2876.0	2583.0	2777.0	2834.0	3086.0	2651.0	2409.0	3998.0	5464.0	5621.0	4196.0	4770.0	4608.0	4634.0	3775.0	3200.0	2817.0	2804.0	3091.0	2804.0	2900.0	3131.0	2636.0	1846.0
151	20150208 14:29:43.455	849.0	319.0	186.0	149.0	144.0	104.0	131.0	120.0	134.0	142.0	120.0	157.0	133.0	120.0	173.0	125.0	183.0	116.0	178.0	153.0	121.0	146.0	229.0	119.0	221.0	154.0	249.0	166.0	78.0	186.0	149.0	164.0	201.0	112.0	232.0	193.0	157.0	149.0	121.0	166.0	109.0	121.0	186.0	120.0	242.0	161.0	158.0	208.0	172.0	171.0	211.0	158.0	165.0	224.0	266.0	267.0	159.0	166.0	159.0	221.0	325.0	219.0	160.0	174.0	157.0	184.0	173.0	202.0	129.0	146.0	174.0	155.0	122.0	253.0	205.0	198.0	197.0	184.0	188.0	167.0	171.0	175.0	180.0	124.0	176.0	180.0	136.0	137.0	191.0	136.0	181.0	247.0	163.0	202.0	323.0	218.0	172.0	146.0	170.0	156.0	941.0	274.0	197.0	167.0	269.0	178.0	187.0
152	20150208 03:54:54.926	1134.0	317.0	160.0	147.0	180.0	152.0	129.0	174.0	197.0	117.0	100.0	171.0	139.0	109.0	144.0	129.0	135.0	128.0	179.0	122.0	141.0	144.0	179.0	171.0	445.0	409.0	390.0	488.0	367.0	364.0	260.0	350.0	339.0	401.0	416.0	418.0	388.0	231.0	290.0	205.0	161.0	190.0	235.0	241.0	277.0	247.0	156.0	290.0	228.0	289.0	238.0	181.0	232.0	193.0	157.0	254.0	246.0	180.0	147.0	250.0	131.0	278.0	253.0	151.0	417.0	192.0	154.0	289.0	277.0	187.0	190.0	136.0	185.0	210.0	168.0	144.0	232.0	182.0	144.0	124.0	187.0	205.0	135.0	183.0	222.0	141.0	193.0	138.0	125.0	131.0	188.0	884.0	918.0	573.0	1028.0	829.0	740.0	544.0	535.0	497.0	437.0	525.0	493.0	521.0	573.0	545.0	210.0
153	20150207 22:01:22.91	793.0	313.0	134.0	174.0	127.0	128.0	179.0	135.0	133.0	155.0	124.0	162.0	156.0	165.0	144.0	117.0	246.0	177.0	167.0	157.0	197.0	216.0	152.0	167.0	178.0	149.0	204.0	179.0	153.0	131.0	229.0	177.0	169.0	134.0	134.0	180.0	167.0	177.0	250.0	236.0	230.0	178.0	161.0	156.0	185.0	244.0	187.0	185.0	192.0	219.0	199.0	224.0	204.0	232.0	173.0	181.0	184.0	134.0	180.0	187.0	146.0	206.0	136.0	137.0	171.0	250.0	128.0	409.0	390.0	432.0	509.0	465.0	450.0	710.0	617.0	650.0	648.0	593.0	658.0	555.0	722.0	630.0	724.0	762.0	908.0	1124.0	1633.0	2214.0	2231.0	2011.0	1639.0	2463.0	855.0	593.0	496.0	494.0	476.0	325.0	256.0	656.0	271.0	196.0	1172.0	207.0	379.0	364.0	196.0
154	20150208 00:22:51.559	667.0	314.0	155.0	150.0	151.0	172.0	111.0	161.0	135.0	141.0	181.0	147.0	169.0	235.0	249.0	220.0	314.0	333.0	316.0	415.0	292.0	254.0	224.0	195.0	165.0	183.0	145.0	133.0	176.0	195.0	172.0	183.0	153.0	209.0	233.0	201.0	143.0	204.0	195.0	229.0	453.0	663.0	262.0	216.0	288.0	383.0	379.0	283.0	286.0	322.0	274.0	171.0	205.0	239.0	230.0	262.0	281.0	220.0	141.0	219.0	180.0	337.0	223.0	177.0	194.0	173.0	153.0	239.0	199.0	281.0	237.0	162.0	170.0	184.0	282.0	205.0	143.0	171.0	226.0	180.0	185.0	118.0	208.0	177.0	131.0	251.0	264.0	197.0	1243.0	1043.0	761.0	1251.0	1212.0	963.0	1117.0	1109.0	1129.0	624.0	676.0	714.0	718.0	897.0	867.0	777.0	769.0	604.0	746.0
155	20150207 13:49:02.957	156.0	309.0	133.0	139.0	150.0	169.0	134.0	170.0	183.0	197.0	129.0	204.0	143.0	176.0	187.0	143.0	207.0	159.0	161.0	158.0	238.0	213.0	231.0	192.0	197.0	197.0	150.0	181.0	227.0	198.0	116.0	202.0	176.0	207.0	142.0	212.0	238.0	166.0	193.0	191.0	251.0	230.0	177.0	182.0	217.0	263.0	262.0	205.0	244.0	268.0	237.0	184.0	264.0	294.0	205.0	260.0	258.0	301.0	324.0	271.0	249.0	294.0	208.0	244.0	303.0	264.0	385.0	475.0	599.0	547.0	650.0	657.0	647.0	784.0	777.0	908.0	808.0	841.0	989.0	1212.0	1707.0	1986.0	2007.0	1934.0	1815.0	1592.0	1854.0	1801.0	1791.0	1467.0	1246.0	2162.0	2285.0	1509.0	1957.0	1923.0	1975.0	1079.0	1113.0	1068.0	1031.0	1250.0	1056.0	1083.0	1118.0	896.0	1008.0
156	20150208 05:05:38.773	1389.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1023.0	1690.0	1208.0	907.0	853.0	1288.0	1053.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20150207 00:52:36.660	1151.0	306.0	175.0	130.0	173.0	122.0	219.0	109.0	135.0	97.0	123.0	149.0	158.0	148.0	116.0	147.0	210.0	177.0	135.0	130.0	239.0	156.0	180.0	140.0	219.0	190.0	144.0	159.0	217.0	268.0	230.0	133.0	199.0	171.0	186.0	204.0	144.0	244.0	183.0	215.0	127.0	262.0	272.0	128.0	279.0	207.0	195.0	249.0	217.0	187.0	238.0	145.0	248.0	250.0	163.0	174.0	187.0	211.0	223.0	208.0	339.0	345.0	160.0	273.0	289.0	254.0	225.0	257.0	777.0	311.0	220.0	198.0	137.0	229.0	241.0	179.0	197.0	223.0	315.0	287.0	385.0	167.0	1128.0	469.0	1197.0	771.0	1112.0	788.0	276.0	607.0	1011.0	303.0	291.0	253.0	387.0	340.0	298.0	190.0	235.0	219.0	205.0	198.0	208.0	251.0	235.0	419.0	146.0
158	20150208 08:36:03.487	867.0	309.0	146.0	172.0	161.0	132.0	84.0	117.0	83.0	144.0	185.0	142.0	109.0	206.0	177.0	220.0	166.0	106.0	153.0	114.0	134.0	127.0	144.0	128.0	133.0	236.0	184.0	136.0	212.0	275.0	210.0	151.0	109.0	174.0	209.0	120.0	209.0	283.0	121.0	203.0	172.0	183.0	175.0	153.0	156.0	183.0	166.0	165.0	130.0	145.0	116.0	149.0	201.0	183.0	137.0	208.0	183.0	151.0	240.0	194.0	179.0	158.0	149.0	155.0	128.0	158.0	214.0	258.0	208.0	194.0	160.0	118.0	153.0	213.0	175.0	231.0	131.0	171.0	195.0	170.0	180.0	201.0	124.0	170.0	167.0	165.0	121.0	194.0	114.0	183.0	213.0	189.0	178.0	160.0	232.0	717.0	135.0	208.0	283.0	260.0	309.0	275.0	282.0	247.0	231.0	186.0	150.0
159	20150208 07:25:12.305	809.0	309.0	115.0	124.0	137.0	141.0	126.0	195.0	143.0	140.0	173.0	191.0	153.0	148.0	132.0	133.0	148.0	101.0	221.0	133.0	147.0	160.0	144.0	179.0	188.0	197.0	161.0	189.0	159.0	156.0	217.0	150.0	178.0	122.0	113.0	213.0	123.0	127.0	203.0	161.0	124.0	149.0	141.0	121.0	220.0	185.0	218.0	121.0	152.0	157.0	185.0	137.0	169.0	186.0	186.0	219.0	175.0	197.0	135.0	248.0	225.0	202.0	144.0	255.0	144.0	191.0	154.0	226.0	193.0	168.0	201.0	212.0	165.0	184.0	176.0	261.0	180.0	195.0	195.0	260.0	215.0	192.0	223.0	203.0	164.0	157.0	229.0	289.0	277.0	215.0	258.0	319.0	650.0	427.0	1210.0	864.0	968.0	1930.0	1790.0	227.0	202.0	193.0	241.0	916.0	331.0	444.0	220.0
160	20150207 06:45:30.472	698.0	306.0	114.0	154.0	87.0	137.0	176.0	175.0	122.0	165.0	116.0	120.0	105.0	118.0	173.0	140.0	198.0	142.0	248.0	243.0	165.0	103.0	188.0	161.0	212.0	228.0	154.0	174.0	164.0	162.0	170.0	167.0	162.0	226.0	171.0	212.0	161.0	164.0	170.0	197.0	164.0	209.0	197.0	149.0	141.0	115.0	251.0	148.0	244.0	160.0	241.0	209.0	152.0	239.0	164.0	216.0	198.0	177.0	142.0	203.0	125.0	138.0	148.0	206.0	250.0	145.0	109.0	214.0	208.0	251.0	440.0	620.0	713.0	1238.0	1264.0	1330.0	1343.0	1201.0	1113.0	1182.0	1321.0	1294.0	1568.0	1857.0	2140.0	1756.0	1937.0	1839.0	263.0	193.0	230.0	230.0	275.0	182.0	362.0	175.0	204.0	152.0	133.0	184.0	207.0	377.0	186.0	175.0	253.0	199.0	252.0
161	20150208 03:54:54.926	892.0	304.0	195.0	174.0	198.0	148.0	174.0	162.0	104.0	123.0	175.0	179.0	95.0	154.0	185.0	124.0	212.0	164.0	134.0	126.0	250.0	226.0	152.0	147.0	197.0	198.0	181.0	128.0	133.0	159.0	146.0	146.0	134.0	120.0	201.0	186.0	163.0	140.0	119.0	239.0	182.0	202.0	151.0	181.0	124.0	169.0	181.0	162.0	132.0	180.0	143.0	210.0	158.0	125.0	183.0	143.0	136.0	190.0	177.0	157.0	118.0	216.0	163.0	180.0	201.0	120.0	148.0	178.0	105.0	200.0	167.0	144.0	100.0	164.0	137.0	202.0	121.0	284.0	156.0	169.0	162.0	80.0	156.0	223.0	171.0	124.0	162.0	200.0	229.0	156.0	208.0	1308.0	521.0	305.0	493.0	557.0	399.0	209.0	202.0	262.0	298.0	197.0	304.0	249.0	220.0	259.0	173.0
162	20150208 05:05:38.773	803.0	304.0	148.0	145.0	124.0	197.0	145.0	138.0	110.0	120.0	126.0	126.0	139.0	131.0	182.0	138.0	186.0	114.0	168.0	124.0	137.0	131.0	122.0	102.0	187.0	126.0	149.0	160.0	206.0	141.0	244.0	179.0	157.0	166.0	173.0	251.0	141.0	153.0	229.0	226.0	93.0	167.0	148.0	141.0	147.0	132.0	136.0	148.0	126.0	216.0	158.0	127.0	163.0	179.0	177.0	190.0	268.0	178.0	157.0	205.0	207.0	233.0	195.0	143.0	243.0	163.0	134.0	200.0	207.0	185.0	155.0	142.0	225.0	241.0	211.0	221.0	252.0	197.0	256.0	183.0	210.0	143.0	179.0	181.0	283.0	235.0	268.0	407.0	409.0	340.0	208.0	518.0	1232.0	2315.0	1945.0	2029.0	1949.0	827.0	495.0	232.0	271.0	265.0	263.0	196.0	1264.0	382.0	150.0
163	20150208 12:08:18.512	755.0	298.0	171.0	151.0	165.0	213.0	137.0	153.0	151.0	136.0	166.0	179.0	148.0	173.0	189.0	119.0	203.0	254.0	247.0	237.0	277.0	259.0	207.0	183.0	165.0	245.0	305.0	297.0	325.0	322.0	250.0	168.0	221.0	155.0	151.0	179.0	166.0	294.0	186.0	202.0	233.0	92.0	228.0	150.0	150.0	156.0	211.0	190.0	150.0	151.0	296.0	155.0	234.0	258.0	149.0	225.0	199.0	230.0	156.0	221.0	167.0	188.0	196.0	220.0	206.0	244.0	151.0	337.0	331.0	424.0	367.0	330.0	267.0	393.0	303.0	304.0	270.0	263.0	316.0	304.0	284.0	263.0	217.0	273.0	233.0	360.0	276.0	346.0	365.0	367.0	388.0	416.0	524.0	519.0	526.0	570.0	585.0	668.0	3544.0	2226.0	2082.0	2330.0	1833.0	1814.0	1969.0	1680.0	937.0
164	20150208 19:12:18.524	133.0	301.0	117.0	141.0	100.0	135.0	125.0	164.0	112.0	108.0	121.0	186.0	171.0	139.0	164.0	179.0	141.0	139.0	200.0	88.0	98.0	148.0	141.0	160.0	209.0	194.0	180.0	132.0	198.0	148.0	158.0	145.0	125.0	178.0	148.0	221.0	151.0	117.0	173.0	205.0	133.0	106.0	149.0	116.0	118.0	101.0	150.0	148.0	129.0	227.0	198.0	142.0	207.0	161.0	161.0	191.0	107.0	144.0	161.0	202.0	110.0	226.0	154.0	225.0	235.0	207.0	217.0	207.0	90.0	175.0	127.0	159.0	171.0	233.0	302.0	155.0	104.0	169.0	150.0	141.0	127.0	132.0	189.0	167.0	160.0	160.0	129.0	303.0	231.0	159.0	175.0	226.0	174.0	211.0	193.0	137.0	355.0	366.0	367.0	443.0	583.0	536.0	500.0	426.0	1016.0	1037.0	1754.0
165	20150208 19:12:18.524	770.0	298.0	104.0	158.0	152.0	182.0	116.0	170.0	131.0	108.0	155.0	203.0	127.0	107.0	153.0	166.0	237.0	190.0	164.0	117.0	196.0	161.0	198.0	128.0	155.0	109.0	157.0	153.0	188.0	181.0	164.0	134.0	173.0	144.0	98.0	148.0	141.0	197.0	161.0	187.0	186.0	181.0	145.0	133.0	163.0	168.0	199.0	226.0	210.0	107.0	232.0	122.0	112.0	182.0	161.0	223.0	141.0	177.0	212.0	138.0	151.0	127.0	138.0	156.0	212.0	240.0	167.0	242.0	149.0	253.0	155.0	202.0	154.0	247.0	281.0	185.0	182.0	186.0	199.0	133.0	131.0	139.0	222.0	174.0	232.0	205.0	182.0	213.0	230.0	250.0	233.0	261.0	374.0	311.0	363.0	335.0	343.0	373.0	503.0	350.0	389.0	466.0	516.0	462.0	1036.0	950.0	305.0
