index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
94	20150208 00:17:00.974	1376.0	675.0	231.0	178.0	141.0	147.0	159.0	143.0	197.0	123.0	168.0	141.0	204.0	321.0	235.0	310.0	240.0	134.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	155.0	183.0	201.0	146.0	254.0	259.0	321.0	45.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1051.0	1019.0	945.0	810.0	859.0	1054.0	721.0	553.0	368.0	1109.0	949.0	927.0	1015.0	976.0	909.0	1040.0	711.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20150208 10:51:38.780	393.0	675.0	337.0	196.0	191.0	155.0	191.0	151.0	144.0	162.0	218.0	241.0	175.0	106.0	168.0	218.0	191.0	206.0	209.0	171.0	127.0	229.0	173.0	216.0	207.0	208.0	221.0	203.0	231.0	251.0	176.0	196.0	251.0	266.0	264.0	353.0	122.0	148.0	188.0	178.0	167.0	160.0	161.0	233.0	164.0	182.0	170.0	172.0	159.0	216.0	203.0	135.0	179.0	193.0	185.0	197.0	169.0	173.0	215.0	190.0	179.0	196.0	200.0	233.0	230.0	185.0	117.0	214.0	227.0	208.0	193.0	158.0	172.0	213.0	220.0	158.0	180.0	179.0	144.0	194.0	157.0	170.0	199.0	228.0	140.0	233.0	267.0	174.0	124.0	160.0	214.0	274.0	223.0	120.0	212.0	382.0	621.0	558.0	584.0	688.0	565.0	535.0	499.0	438.0	518.0	453.0	224.0	259.0	289.0	263.0	245.0
96	20150208 22:23:19.586	474.0	673.0	239.0	156.0	152.0	136.0	156.0	165.0	159.0	193.0	163.0	232.0	148.0	134.0	194.0	198.0	208.0	129.0	196.0	141.0	138.0	193.0	193.0	147.0	170.0	210.0	203.0	159.0	233.0	181.0	204.0	145.0	257.0	157.0	164.0	161.0	182.0	176.0	161.0	193.0	141.0	214.0	130.0	218.0	211.0	163.0	134.0	190.0	157.0	165.0	103.0	207.0	155.0	157.0	158.0	175.0	147.0	236.0	206.0	207.0	168.0	197.0	174.0	219.0	188.0	220.0	143.0	203.0	152.0	193.0	193.0	231.0	287.0	310.0	394.0	334.0	302.0	355.0	363.0	219.0	218.0	282.0	195.0	233.0	202.0	176.0	187.0	295.0	233.0	209.0	208.0	322.0	320.0	274.0	194.0	277.0	332.0	246.0	338.0	275.0	315.0	271.0	278.0	278.0	274.0	885.0	293.0	207.0	234.0	274.0	227.0
97	20150208 01:27:42.156	1283.0	667.0	171.0	126.0	182.0	173.0	135.0	163.0	210.0	171.0	137.0	148.0	163.0	180.0	101.0	205.0	185.0	190.0	261.0	191.0	321.0	351.0	474.0	259.0	171.0	196.0	142.0	192.0	118.0	245.0	159.0	172.0	233.0	196.0	118.0	136.0	239.0	199.0	220.0	169.0	121.0	177.0	143.0	204.0	167.0	163.0	139.0	110.0	146.0	127.0	146.0	157.0	188.0	176.0	130.0	120.0	208.0	131.0	144.0	152.0	182.0	230.0	153.0	186.0	144.0	171.0	125.0	289.0	154.0	197.0	237.0	147.0	157.0	142.0	168.0	136.0	192.0	174.0	196.0	201.0	170.0	162.0	201.0	213.0	156.0	157.0	181.0	409.0	1162.0	201.0	380.0	138.0	173.0	217.0	148.0	201.0	170.0	160.0	171.0	88.0	183.0	133.0	127.0	141.0	132.0	174.0	207.0	160.0	167.0	290.0	231.0
98	20150208 03:49:04.339	543.0	667.0	122.0	179.0	125.0	120.0	127.0	179.0	96.0	170.0	189.0	171.0	128.0	139.0	127.0	134.0	160.0	110.0	162.0	122.0	113.0	249.0	163.0	170.0	136.0	255.0	116.0	210.0	241.0	207.0	212.0	170.0	157.0	157.0	177.0	163.0	188.0	93.0	203.0	214.0	171.0	156.0	133.0	229.0	174.0	169.0	132.0	184.0	129.0	178.0	170.0	185.0	144.0	115.0	218.0	165.0	144.0	208.0	219.0	142.0	181.0	214.0	152.0	127.0	160.0	110.0	175.0	260.0	174.0	188.0	247.0	211.0	204.0	180.0	235.0	160.0	200.0	141.0	222.0	179.0	139.0	159.0	173.0	175.0	181.0	168.0	201.0	177.0	186.0	213.0	619.0	688.0	585.0	699.0	620.0	153.0	210.0	175.0	216.0	189.0	194.0	132.0	134.0	194.0	226.0	185.0	224.0	224.0	196.0	191.0	229.0
99	20150207 06:39:42.572	482.0	664.0	323.0	170.0	148.0	157.0	137.0	148.0	205.0	252.0	179.0	275.0	215.0	199.0	168.0	146.0	203.0	151.0	154.0	122.0	131.0	170.0	205.0	114.0	146.0	224.0	152.0	246.0	216.0	217.0	164.0	202.0	120.0	215.0	197.0	211.0	176.0	152.0	199.0	148.0	183.0	164.0	179.0	186.0	161.0	172.0	178.0	218.0	169.0	184.0	171.0	198.0	161.0	141.0	264.0	155.0	168.0	219.0	229.0	206.0	147.0	238.0	201.0	379.0	346.0	501.0	460.0	479.0	512.0	582.0	615.0	822.0	1693.0	2204.0	1896.0	1977.0	1931.0	1687.0	1354.0	1409.0	1208.0	1289.0	1087.0	1162.0	1103.0	1106.0	1158.0	961.0	941.0	957.0	858.0	921.0	923.0	1036.0	946.0	982.0	805.0	679.0	719.0	669.0	813.0	609.0	674.0	693.0	535.0	1468.0	505.0	424.0	403.0	392.0	395.0
100	20150208 22:23:19.586	426.0	664.0	179.0	117.0	180.0	101.0	196.0	123.0	137.0	134.0	90.0	119.0	157.0	160.0	260.0	291.0	170.0	157.0	188.0	117.0	169.0	208.0	184.0	143.0	136.0	142.0	183.0	152.0	101.0	134.0	160.0	137.0	152.0	166.0	171.0	171.0	185.0	150.0	195.0	148.0	95.0	194.0	111.0	182.0	141.0	129.0	180.0	182.0	131.0	163.0	186.0	229.0	181.0	102.0	129.0	237.0	108.0	162.0	140.0	165.0	206.0	175.0	173.0	169.0	166.0	148.0	123.0	253.0	112.0	150.0	155.0	144.0	156.0	114.0	227.0	125.0	234.0	162.0	176.0	150.0	153.0	160.0	157.0	159.0	96.0	141.0	157.0	171.0	128.0	210.0	179.0	129.0	140.0	254.0	332.0	135.0	151.0	191.0	161.0	143.0	181.0	184.0	194.0	123.0	128.0	640.0	125.0	190.0	277.0	265.0	214.0
101	20150208 03:49:04.339	438.0	659.0	117.0	153.0	141.0	161.0	151.0	141.0	156.0	83.0	113.0	181.0	211.0	192.0	216.0	212.0	218.0	163.0	89.0	136.0	163.0	251.0	132.0	148.0	105.0	212.0	141.0	176.0	165.0	264.0	170.0	233.0	189.0	176.0	226.0	154.0	146.0	140.0	144.0	143.0	101.0	144.0	145.0	117.0	137.0	119.0	181.0	180.0	132.0	110.0	180.0	339.0	179.0	123.0	80.0	164.0	113.0	120.0	213.0	170.0	141.0	237.0	129.0	139.0	170.0	152.0	134.0	174.0	227.0	176.0	113.0	152.0	256.0	206.0	129.0	137.0	229.0	203.0	148.0	169.0	171.0	97.0	93.0	111.0	171.0	124.0	110.0	122.0	174.0	149.0	645.0	587.0	689.0	608.0	545.0	174.0	116.0	117.0	219.0	139.0	130.0	138.0	157.0	172.0	140.0	248.0	189.0	205.0	215.0	202.0	229.0
102	20150208 15:34:33.307	891.0	654.0	202.0	199.0	143.0	188.0	135.0	150.0	142.0	150.0	184.0	287.0	173.0	224.0	198.0	312.0	295.0	258.0	299.0	231.0	167.0	246.0	226.0	237.0	174.0	195.0	167.0	196.0	269.0	322.0	201.0	442.0	452.0	287.0	183.0	140.0	164.0	164.0	166.0	127.0	154.0	164.0	93.0	148.0	201.0	179.0	152.0	221.0	117.0	136.0	146.0	160.0	221.0	197.0	274.0	209.0	205.0	223.0	262.0	188.0	187.0	192.0	206.0	158.0	156.0	132.0	130.0	176.0	221.0	203.0	221.0	128.0	190.0	192.0	245.0	181.0	120.0	166.0	166.0	117.0	149.0	188.0	119.0	147.0	109.0	116.0	225.0	208.0	155.0	145.0	128.0	137.0	193.0	180.0	113.0	144.0	185.0	203.0	1284.0	1091.0	1945.0	2320.0	2470.0	2749.0	2449.0	225.0	230.0	250.0	237.0	273.0	244.0
103	20150208 22:23:19.586	499.0	649.0	150.0	152.0	161.0	100.0	108.0	205.0	141.0	188.0	126.0	105.0	228.0	114.0	154.0	247.0	180.0	157.0	142.0	182.0	139.0	182.0	251.0	136.0	174.0	134.0	110.0	233.0	197.0	195.0	166.0	283.0	191.0	159.0	186.0	222.0	145.0	227.0	133.0	188.0	156.0	143.0	133.0	204.0	183.0	161.0	132.0	151.0	179.0	129.0	208.0	302.0	154.0	138.0	142.0	184.0	179.0	98.0	151.0	183.0	171.0	202.0	160.0	131.0	197.0	154.0	116.0	128.0	153.0	174.0	208.0	168.0	143.0	184.0	160.0	240.0	141.0	190.0	226.0	144.0	131.0	176.0	171.0	194.0	199.0	157.0	156.0	181.0	161.0	179.0	140.0	169.0	169.0	192.0	146.0	214.0	144.0	180.0	205.0	190.0	201.0	145.0	247.0	155.0	173.0	914.0	149.0	170.0	233.0	187.0	235.0
104	20150208 22:23:19.586	469.0	650.0	184.0	179.0	161.0	152.0	181.0	120.0	95.0	192.0	181.0	204.0	179.0	144.0	156.0	111.0	106.0	151.0	207.0	138.0	220.0	156.0	145.0	169.0	116.0	149.0	184.0	131.0	179.0	103.0	167.0	179.0	227.0	254.0	199.0	198.0	168.0	220.0	148.0	156.0	125.0	139.0	138.0	204.0	231.0	100.0	144.0	217.0	125.0	117.0	157.0	126.0	140.0	164.0	192.0	134.0	132.0	159.0	104.0	179.0	159.0	146.0	148.0	265.0	125.0	185.0	128.0	118.0	120.0	157.0	199.0	167.0	233.0	131.0	180.0	146.0	175.0	212.0	185.0	147.0	181.0	189.0	231.0	155.0	156.0	120.0	188.0	173.0	210.0	146.0	129.0	125.0	194.0	206.0	145.0	185.0	148.0	231.0	160.0	221.0	149.0	116.0	127.0	133.0	190.0	1096.0	216.0	206.0	278.0	169.0	193.0
105	20150207 18:23:31.10	64.0	648.0	250.0	202.0	164.0	166.0	220.0	190.0	171.0	179.0	131.0	175.0	164.0	173.0	162.0	163.0	149.0	144.0	133.0	129.0	122.0	185.0	234.0	152.0	144.0	189.0	106.0	129.0	142.0	242.0	132.0	131.0	201.0	121.0	125.0	135.0	216.0	154.0	152.0	173.0	155.0	169.0	179.0	170.0	152.0	184.0	196.0	158.0	220.0	159.0	191.0	153.0	196.0	176.0	184.0	195.0	238.0	154.0	133.0	281.0	373.0	361.0	292.0	334.0	300.0	337.0	295.0	322.0	297.0	372.0	325.0	428.0	516.0	464.0	497.0	538.0	489.0	566.0	658.0	650.0	730.0	1141.0	1693.0	1423.0	2224.0	1917.0	2001.0	1729.0	1609.0	1461.0	1329.0	1378.0	882.0	1323.0	1311.0	1433.0	960.0	914.0	964.0	767.0	654.0	695.0	616.0	952.0	830.0	1053.0	576.0	563.0	475.0	660.0	349.0
106	20150208 15:34:33.307	788.0	645.0	297.0	182.0	272.0	220.0	267.0	131.0	124.0	201.0	132.0	166.0	113.0	186.0	185.0	376.0	318.0	169.0	214.0	129.0	105.0	158.0	241.0	101.0	114.0	147.0	130.0	167.0	136.0	165.0	163.0	153.0	154.0	148.0	143.0	171.0	228.0	150.0	201.0	167.0	147.0	156.0	136.0	210.0	185.0	167.0	173.0	146.0	198.0	145.0	212.0	264.0	178.0	222.0	221.0	175.0	250.0	159.0	126.0	110.0	127.0	217.0	204.0	210.0	176.0	175.0	188.0	249.0	173.0	141.0	157.0	211.0	265.0	166.0	135.0	156.0	161.0	188.0	248.0	185.0	151.0	200.0	213.0	250.0	165.0	126.0	168.0	185.0	226.0	155.0	159.0	96.0	152.0	192.0	209.0	176.0	248.0	262.0	245.0	361.0	466.0	494.0	588.0	633.0	834.0	271.0	485.0	489.0	427.0	347.0	330.0
107	20150207 23:06:22.17	408.0	640.0	223.0	136.0	180.0	241.0	122.0	151.0	154.0	105.0	174.0	276.0	132.0	156.0	214.0	120.0	201.0	117.0	160.0	147.0	193.0	211.0	193.0	157.0	199.0	187.0	185.0	150.0	180.0	193.0	149.0	243.0	236.0	159.0	166.0	123.0	180.0	190.0	117.0	235.0	143.0	255.0	152.0	291.0	224.0	167.0	132.0	183.0	230.0	140.0	169.0	197.0	154.0	116.0	106.0	116.0	152.0	165.0	160.0	256.0	195.0	279.0	187.0	222.0	265.0	266.0	198.0	234.0	198.0	274.0	273.0	265.0	250.0	298.0	275.0	289.0	314.0	457.0	559.0	488.0	589.0	660.0	682.0	463.0	905.0	1316.0	2076.0	2708.0	2603.0	2451.0	2277.0	1995.0	923.0	2082.0	2240.0	1762.0	1191.0	1540.0	1572.0	1211.0	831.0	972.0	967.0	1510.0	1270.0	1323.0	345.0	373.0	355.0	387.0	407.0
108	20150208 06:10:35.547	1389.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	1972.0	759.0	643.0	578.0	1445.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20150208 22:23:19.586	459.0	636.0	129.0	153.0	127.0	148.0	149.0	165.0	173.0	291.0	163.0	158.0	229.0	147.0	156.0	160.0	111.0	112.0	198.0	109.0	178.0	135.0	198.0	188.0	153.0	170.0	144.0	151.0	153.0	181.0	118.0	165.0	182.0	105.0	187.0	207.0	163.0	157.0	160.0	151.0	87.0	157.0	128.0	183.0	143.0	128.0	179.0	252.0	203.0	214.0	140.0	126.0	154.0	211.0	160.0	155.0	174.0	150.0	117.0	180.0	170.0	154.0	186.0	171.0	228.0	170.0	103.0	119.0	207.0	143.0	126.0	147.0	131.0	199.0	113.0	180.0	128.0	187.0	149.0	140.0	157.0	166.0	178.0	229.0	145.0	123.0	180.0	211.0	216.0	170.0	150.0	138.0	117.0	154.0	172.0	173.0	155.0	168.0	200.0	221.0	143.0	161.0	120.0	243.0	175.0	1043.0	192.0	229.0	229.0	215.0	184.0
110	20150208 22:23:19.586	63.0	636.0	122.0	148.0	169.0	162.0	133.0	160.0	185.0	191.0	191.0	123.0	157.0	215.0	216.0	147.0	239.0	153.0	158.0	167.0	150.0	129.0	203.0	147.0	108.0	262.0	192.0	213.0	246.0	266.0	194.0	232.0	167.0	175.0	155.0	246.0	203.0	103.0	190.0	164.0	124.0	157.0	128.0	185.0	171.0	167.0	182.0	129.0	162.0	119.0	149.0	134.0	203.0	259.0	154.0	161.0	173.0	195.0	189.0	102.0	131.0	240.0	223.0	142.0	164.0	177.0	141.0	152.0	202.0	156.0	113.0	124.0	175.0	195.0	239.0	165.0	236.0	228.0	306.0	241.0	203.0	295.0	349.0	312.0	327.0	297.0	362.0	306.0	295.0	254.0	237.0	193.0	262.0	263.0	231.0	205.0	276.0	213.0	221.0	319.0	214.0	168.0	211.0	174.0	219.0	1411.0	204.0	175.0	219.0	207.0	291.0
111	20150208 10:51:38.780	399.0	634.0	161.0	135.0	162.0	153.0	198.0	199.0	119.0	137.0	165.0	180.0	161.0	159.0	160.0	291.0	151.0	130.0	134.0	136.0	172.0	179.0	178.0	142.0	126.0	243.0	187.0	216.0	153.0	233.0	210.0	202.0	257.0	143.0	164.0	139.0	191.0	140.0	171.0	176.0	168.0	237.0	126.0	190.0	193.0	174.0	135.0	194.0	145.0	193.0	212.0	217.0	181.0	162.0	169.0	153.0	194.0	148.0	182.0	198.0	160.0	177.0	164.0	204.0	255.0	168.0	142.0	176.0	260.0	165.0	208.0	170.0	136.0	166.0	126.0	175.0	170.0	220.0	206.0	255.0	167.0	238.0	208.0	334.0	252.0	243.0	421.0	444.0	772.0	784.0	529.0	478.0	329.0	492.0	423.0	843.0	1356.0	1885.0	2147.0	2292.0	2079.0	1907.0	1816.0	1638.0	1691.0	1034.0	254.0	277.0	189.0	306.0	245.0
112	20150208 22:23:19.586	783.0	632.0	208.0	150.0	137.0	183.0	193.0	260.0	99.0	176.0	162.0	182.0	189.0	141.0	184.0	249.0	208.0	158.0	176.0	245.0	179.0	223.0	164.0	174.0	99.0	270.0	188.0	224.0	168.0	215.0	140.0	197.0	205.0	144.0	157.0	136.0	201.0	168.0	172.0	143.0	131.0	192.0	150.0	233.0	125.0	197.0	174.0	109.0	167.0	184.0	178.0	164.0	110.0	160.0	160.0	171.0	173.0	180.0	162.0	120.0	218.0	182.0	180.0	160.0	151.0	155.0	116.0	240.0	195.0	113.0	165.0	178.0	225.0	187.0	160.0	158.0	270.0	193.0	158.0	148.0	116.0	159.0	176.0	205.0	123.0	192.0	225.0	166.0	232.0	178.0	93.0	222.0	135.0	169.0	171.0	390.0	206.0	189.0	186.0	226.0	244.0	132.0	191.0	209.0	203.0	1333.0	253.0	192.0	324.0	307.0	264.0
113	20150208 09:40:57.522	1154.0	628.0	180.0	95.0	117.0	140.0	179.0	324.0	251.0	324.0	250.0	320.0	340.0	305.0	355.0	359.0	356.0	311.0	310.0	291.0	329.0	406.0	284.0	440.0	268.0	329.0	207.0	187.0	250.0	277.0	231.0	212.0	236.0	136.0	189.0	135.0	195.0	154.0	231.0	200.0	147.0	222.0	198.0	234.0	178.0	187.0	220.0	164.0	156.0	130.0	168.0	213.0	188.0	198.0	168.0	124.0	179.0	122.0	185.0	198.0	192.0	242.0	227.0	172.0	161.0	200.0	109.0	165.0	91.0	180.0	246.0	194.0	139.0	202.0	213.0	194.0	215.0	174.0	179.0	152.0	177.0	169.0	203.0	176.0	202.0	171.0	223.0	173.0	151.0	162.0	155.0	232.0	150.0	167.0	242.0	922.0	198.0	162.0	126.0	199.0	134.0	126.0	143.0	153.0	208.0	150.0	208.0	220.0	134.0	239.0	183.0
114	20150208 10:51:38.780	1021.0	624.0	208.0	205.0	134.0	130.0	142.0	151.0	136.0	189.0	174.0	125.0	256.0	217.0	126.0	132.0	219.0	162.0	205.0	192.0	235.0	257.0	228.0	153.0	186.0	180.0	324.0	264.0	277.0	348.0	276.0	303.0	183.0	105.0	239.0	151.0	135.0	142.0	145.0	113.0	208.0	155.0	154.0	155.0	154.0	162.0	163.0	132.0	163.0	147.0	133.0	190.0	137.0	124.0	147.0	139.0	170.0	115.0	156.0	114.0	161.0	161.0	138.0	153.0	227.0	267.0	180.0	228.0	215.0	216.0	209.0	179.0	177.0	171.0	164.0	182.0	176.0	212.0	129.0	179.0	160.0	144.0	163.0	229.0	155.0	148.0	160.0	184.0	162.0	103.0	196.0	105.0	191.0	191.0	148.0	167.0	1587.0	211.0	167.0	260.0	204.0	140.0	159.0	201.0	235.0	154.0	150.0	210.0	161.0	291.0	121.0
115	20150208 12:02:27.499	111.0	621.0	225.0	196.0	124.0	162.0	150.0	186.0	146.0	129.0	131.0	227.0	112.0	169.0	139.0	184.0	159.0	120.0	142.0	154.0	118.0	193.0	220.0	160.0	81.0	122.0	315.0	434.0	178.0	146.0	150.0	358.0	548.0	399.0	385.0	510.0	158.0	154.0	162.0	216.0	189.0	236.0	156.0	214.0	141.0	187.0	157.0	171.0	204.0	171.0	161.0	247.0	158.0	201.0	171.0	143.0	140.0	110.0	171.0	290.0	340.0	167.0	252.0	170.0	245.0	211.0	159.0	243.0	221.0	210.0	159.0	227.0	274.0	260.0	307.0	358.0	257.0	226.0	405.0	424.0	623.0	809.0	753.0	684.0	708.0	630.0	652.0	588.0	622.0	598.0	465.0	541.0	404.0	541.0	454.0	1269.0	1346.0	1614.0	1526.0	1978.0	2632.0	2623.0	2578.0	2252.0	2254.0	1337.0	429.0	427.0	438.0	404.0	441.0
116	20150208 13:13:09.301	896.0	614.0	144.0	122.0	129.0	112.0	141.0	109.0	163.0	226.0	152.0	239.0	190.0	183.0	162.0	217.0	304.0	188.0	246.0	199.0	166.0	181.0	164.0	169.0	122.0	168.0	126.0	141.0	230.0	256.0	150.0	212.0	273.0	257.0	182.0	155.0	188.0	172.0	147.0	212.0	156.0	151.0	141.0	199.0	143.0	192.0	145.0	209.0	230.0	177.0	175.0	147.0	186.0	187.0	207.0	186.0	171.0	128.0	117.0	205.0	152.0	159.0	152.0	178.0	171.0	146.0	136.0	197.0	141.0	142.0	184.0	128.0	150.0	134.0	139.0	187.0	183.0	140.0	133.0	158.0	111.0	147.0	179.0	187.0	178.0	146.0	205.0	172.0	160.0	133.0	120.0	81.0	132.0	160.0	189.0	161.0	124.0	231.0	1213.0	1206.0	1651.0	1523.0	1502.0	1376.0	1521.0	84.0	137.0	166.0	280.0	247.0	182.0
117	20150208 13:13:09.301	877.0	614.0	134.0	168.0	178.0	155.0	143.0	196.0	144.0	182.0	232.0	253.0	295.0	333.0	281.0	286.0	451.0	216.0	305.0	370.0	302.0	260.0	344.0	207.0	215.0	378.0	465.0	404.0	319.0	316.0	232.0	203.0	254.0	343.0	275.0	177.0	214.0	163.0	243.0	210.0	217.0	260.0	280.0	188.0	280.0	291.0	203.0	285.0	215.0	207.0	218.0	221.0	273.0	223.0	254.0	195.0	173.0	160.0	194.0	204.0	302.0	205.0	188.0	184.0	254.0	236.0	170.0	260.0	185.0	195.0	180.0	186.0	189.0	233.0	186.0	205.0	222.0	191.0	232.0	199.0	149.0	214.0	201.0	243.0	186.0	207.0	212.0	219.0	199.0	167.0	178.0	184.0	143.0	167.0	202.0	210.0	183.0	539.0	2266.0	2306.0	2024.0	1836.0	1689.0	1508.0	933.0	144.0	225.0	214.0	226.0	181.0	234.0
118	20150208 13:13:09.301	882.0	613.0	183.0	119.0	167.0	114.0	156.0	166.0	207.0	211.0	228.0	277.0	332.0	395.0	430.0	388.0	355.0	293.0	277.0	340.0	355.0	318.0	358.0	168.0	193.0	226.0	300.0	335.0	347.0	404.0	355.0	245.0	229.0	242.0	306.0	229.0	257.0	139.0	226.0	302.0	206.0	170.0	192.0	199.0	187.0	306.0	223.0	174.0	230.0	167.0	230.0	258.0	167.0	177.0	275.0	222.0	198.0	133.0	211.0	185.0	218.0	241.0	230.0	210.0	217.0	184.0	156.0	222.0	216.0	242.0	180.0	176.0	192.0	195.0	231.0	181.0	185.0	131.0	238.0	175.0	186.0	188.0	189.0	125.0	270.0	241.0	169.0	265.0	155.0	195.0	141.0	222.0	197.0	157.0	160.0	135.0	189.0	328.0	1289.0	1436.0	1907.0	1942.0	1920.0	2069.0	1966.0	147.0	216.0	193.0	238.0	159.0	211.0
119	20150207 21:55:31.14	77.0	606.0	231.0	128.0	123.0	145.0	152.0	184.0	87.0	205.0	203.0	146.0	186.0	179.0	178.0	279.0	154.0	189.0	162.0	138.0	207.0	221.0	254.0	156.0	223.0	377.0	138.0	125.0	148.0	206.0	152.0	143.0	178.0	111.0	200.0	212.0	97.0	202.0	127.0	145.0	172.0	157.0	143.0	191.0	186.0	162.0	138.0	112.0	151.0	139.0	212.0	186.0	200.0	150.0	161.0	204.0	183.0	137.0	169.0	153.0	181.0	425.0	283.0	201.0	128.0	199.0	214.0	172.0	172.0	129.0	245.0	176.0	297.0	224.0	198.0	231.0	201.0	180.0	320.0	221.0	242.0	275.0	408.0	339.0	1005.0	1847.0	1897.0	2112.0	1738.0	1627.0	115.0	183.0	224.0	172.0	185.0	156.0	173.0	134.0	153.0	178.0	182.0	235.0	157.0	137.0	108.0	287.0	198.0	206.0	327.0	253.0	262.0
120	20150208 13:13:09.301	891.0	600.0	259.0	203.0	174.0	171.0	186.0	123.0	112.0	154.0	178.0	238.0	184.0	245.0	169.0	209.0	202.0	199.0	238.0	190.0	163.0	218.0	302.0	161.0	167.0	145.0	284.0	312.0	207.0	224.0	244.0	303.0	238.0	238.0	114.0	152.0	191.0	253.0	247.0	173.0	106.0	168.0	158.0	196.0	123.0	204.0	180.0	185.0	130.0	160.0	168.0	146.0	178.0	193.0	194.0	138.0	257.0	209.0	126.0	189.0	185.0	121.0	192.0	170.0	186.0	242.0	144.0	185.0	171.0	200.0	176.0	139.0	152.0	186.0	186.0	198.0	135.0	178.0	219.0	220.0	181.0	128.0	238.0	178.0	166.0	148.0	255.0	222.0	195.0	157.0	113.0	147.0	123.0	146.0	172.0	128.0	121.0	249.0	1580.0	1633.0	1904.0	1491.0	1432.0	1514.0	1382.0	138.0	229.0	227.0	238.0	255.0	275.0
