index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
143	20150208 12:20:53.11	1273.0	366.0	125.0	126.0	142.0	126.0	126.0	110.0	140.0	180.0	92.0	172.0	141.0	143.0	124.0	148.0	89.0	127.0	104.0	126.0	138.0	205.0	140.0	161.0	141.0	176.0	117.0	123.0	140.0	129.0	116.0	187.0	149.0	125.0	153.0	159.0	127.0	125.0	153.0	120.0	197.0	132.0	114.0	115.0	91.0	144.0	148.0	122.0	139.0	121.0	130.0	130.0	143.0	113.0	148.0	123.0	127.0	102.0	160.0	165.0	111.0	102.0	130.0	172.0	156.0	113.0	182.0	138.0	132.0	111.0	156.0	115.0	141.0	171.0	92.0	127.0	146.0	119.0	135.0	184.0	156.0	143.0	158.0	186.0	122.0	101.0	121.0	123.0	156.0	139.0	210.0	198.0	258.0	276.0	635.0	768.0	759.0	930.0	993.0	1973.0	478.0	322.0	452.0	271.0	471.0
144	20150208 11:10:07.476	1371.0	368.0	93.0	106.0	112.0	126.0	114.0	183.0	129.0	175.0	140.0	158.0	126.0	160.0	118.0	164.0	140.0	109.0	125.0	188.0	138.0	118.0	130.0	106.0	165.0	139.0	181.0	147.0	136.0	157.0	220.0	188.0	164.0	133.0	172.0	148.0	136.0	170.0	148.0	163.0	122.0	130.0	220.0	164.0	261.0	248.0	131.0	252.0	166.0	108.0	174.0	107.0	102.0	174.0	161.0	112.0	121.0	138.0	90.0	155.0	190.0	167.0	127.0	115.0	158.0	104.0	166.0	109.0	1.0	183.0	2.0	2.0	3.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	4.0	2.0	78.0	0.0	3.0	103.0	133.0	148.0	155.0	149.0	166.0	309.0	279.0	159.0	150.0	161.0	270.0	189.0	766.0	221.0	290.0	144.0	130.0	366.0	134.0
145	20150208 13:31:33.691	1282.0	361.0	160.0	151.0	137.0	153.0	124.0	132.0	143.0	131.0	142.0	146.0	154.0	138.0	145.0	147.0	152.0	152.0	111.0	180.0	122.0	129.0	158.0	140.0	150.0	157.0	130.0	143.0	138.0	122.0	144.0	156.0	108.0	115.0	119.0	155.0	163.0	136.0	129.0	178.0	173.0	158.0	135.0	152.0	169.0	113.0	122.0	109.0	79.0	145.0	119.0	86.0	144.0	151.0	151.0	88.0	164.0	87.0	162.0	129.0	187.0	188.0	187.0	115.0	200.0	134.0	137.0	159.0	243.0	123.0	184.0	95.0	167.0	91.0	172.0	182.0	178.0	118.0	123.0	201.0	117.0	127.0	90.0	90.0	183.0	83.0	163.0	196.0	133.0	133.0	189.0	237.0	252.0	451.0	479.0	512.0	402.0	507.0	486.0	555.0	2310.0	428.0	494.0	474.0	485.0
146	20150207 08:08:41.765	999.0	362.0	123.0	160.0	155.0	170.0	193.0	181.0	139.0	164.0	118.0	208.0	170.0	143.0	128.0	209.0	212.0	172.0	220.0	150.0	180.0	142.0	139.0	175.0	161.0	153.0	174.0	133.0	161.0	183.0	171.0	146.0	184.0	175.0	204.0	145.0	118.0	193.0	153.0	171.0	150.0	173.0	140.0	199.0	130.0	147.0	141.0	123.0	180.0	117.0	149.0	210.0	125.0	177.0	184.0	184.0	171.0	155.0	163.0	326.0	346.0	285.0	320.0	266.0	236.0	321.0	360.0	247.0	253.0	281.0	257.0	266.0	359.0	531.0	660.0	1310.0	2049.0	2360.0	1982.0	1836.0	1807.0	1614.0	1813.0	1737.0	1398.0	1262.0	1310.0	1386.0	1021.0	1192.0	1088.0	1179.0	1102.0	859.0	921.0	747.0	897.0	861.0	704.0	686.0	587.0	735.0	709.0	720.0	714.0
147	20150208 15:52:54.675	1340.0	359.0	209.0	110.0	169.0	158.0	92.0	146.0	92.0	148.0	107.0	157.0	121.0	171.0	133.0	141.0	147.0	118.0	163.0	151.0	140.0	125.0	156.0	128.0	168.0	119.0	115.0	116.0	150.0	100.0	170.0	130.0	175.0	145.0	165.0	128.0	153.0	131.0	139.0	206.0	130.0	169.0	144.0	98.0	189.0	226.0	145.0	180.0	136.0	140.0	132.0	171.0	92.0	101.0	123.0	166.0	120.0	128.0	177.0	129.0	115.0	107.0	180.0	123.0	145.0	97.0	111.0	201.0	127.0	140.0	148.0	183.0	174.0	187.0	168.0	130.0	140.0	146.0	150.0	156.0	130.0	173.0	146.0	116.0	130.0	117.0	133.0	196.0	158.0	241.0	487.0	261.0	480.0	109.0	146.0	140.0	156.0	156.0	184.0	168.0	300.0	370.0	2101.0	426.0	1703.0
148	20150208 13:31:33.691	1376.0	359.0	167.0	181.0	143.0	130.0	126.0	133.0	101.0	107.0	100.0	142.0	164.0	176.0	149.0	127.0	129.0	133.0	119.0	137.0	116.0	98.0	165.0	148.0	139.0	125.0	125.0	107.0	159.0	124.0	193.0	168.0	148.0	163.0	171.0	191.0	135.0	111.0	91.0	162.0	128.0	166.0	134.0	226.0	123.0	152.0	161.0	168.0	137.0	7.0	2.0	0.0	79.0	56.0	4.0	0.0	4.0	2.0	6.0	99.0	0.0	71.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	129.0	151.0	215.0	132.0	224.0	213.0	178.0	197.0	107.0	124.0	160.0	281.0	233.0	1077.0	152.0	245.0	355.0	172.0
149	20150208 05:18:12.937	1274.0	347.0	114.0	175.0	125.0	146.0	84.0	120.0	118.0	106.0	153.0	177.0	154.0	150.0	128.0	156.0	99.0	127.0	93.0	123.0	114.0	128.0	135.0	207.0	169.0	100.0	175.0	168.0	159.0	115.0	188.0	132.0	165.0	121.0	104.0	180.0	151.0	125.0	145.0	137.0	132.0	147.0	147.0	111.0	121.0	110.0	165.0	121.0	152.0	139.0	104.0	136.0	169.0	195.0	130.0	123.0	113.0	135.0	134.0	142.0	157.0	208.0	131.0	219.0	123.0	147.0	152.0	170.0	132.0	114.0	94.0	122.0	104.0	129.0	144.0	111.0	159.0	174.0	112.0	134.0	71.0	142.0	83.0	125.0	91.0	156.0	130.0	128.0	164.0	148.0	201.0	148.0	144.0	2657.0	3364.0	3167.0	2736.0	2754.0	2652.0	2572.0	2472.0	2235.0	2318.0	1779.0	1713.0
150	20150208 11:10:07.476	787.0	351.0	147.0	147.0	162.0	139.0	122.0	134.0	140.0	115.0	169.0	117.0	104.0	177.0	123.0	91.0	148.0	148.0	160.0	120.0	168.0	140.0	172.0	120.0	126.0	124.0	209.0	112.0	207.0	123.0	155.0	137.0	201.0	106.0	150.0	119.0	128.0	121.0	108.0	177.0	138.0	138.0	137.0	224.0	164.0	166.0	159.0	128.0	107.0	107.0	141.0	196.0	166.0	140.0	108.0	118.0	119.0	121.0	124.0	119.0	137.0	133.0	144.0	143.0	141.0	139.0	148.0	129.0	208.0	126.0	122.0	123.0	99.0	197.0	108.0	151.0	69.0	174.0	120.0	162.0	124.0	167.0	216.0	164.0	170.0	125.0	184.0	161.0	132.0	89.0	129.0	100.0	151.0	131.0	155.0	134.0	169.0	197.0	472.0	129.0	165.0	165.0	126.0	245.0	167.0
151	20150207 05:47:30.362	556.0	349.0	135.0	154.0	173.0	136.0	151.0	154.0	147.0	145.0	189.0	126.0	163.0	177.0	227.0	193.0	170.0	190.0	193.0	209.0	163.0	147.0	138.0	162.0	177.0	163.0	194.0	199.0	176.0	172.0	195.0	138.0	170.0	175.0	183.0	149.0	133.0	143.0	142.0	167.0	185.0	348.0	339.0	320.0	320.0	313.0	277.0	299.0	246.0	234.0	316.0	236.0	214.0	239.0	224.0	188.0	231.0	241.0	238.0	278.0	290.0	269.0	259.0	282.0	262.0	340.0	379.0	313.0	238.0	292.0	305.0	502.0	853.0	1441.0	2514.0	2733.0	2322.0	2016.0	1881.0	1699.0	1797.0	1614.0	1698.0	1733.0	1587.0	1466.0	1474.0	1416.0	1140.0	1069.0	877.0	758.0	849.0	828.0	1248.0	943.0	972.0	823.0	873.0	853.0	757.0	837.0	810.0	683.0	590.0
152	20150208 12:20:53.11	1124.0	340.0	133.0	171.0	204.0	193.0	139.0	202.0	161.0	138.0	166.0	132.0	146.0	151.0	165.0	180.0	199.0	155.0	196.0	177.0	147.0	130.0	298.0	156.0	179.0	191.0	182.0	153.0	217.0	150.0	168.0	207.0	121.0	151.0	209.0	150.0	140.0	94.0	173.0	184.0	173.0	195.0	133.0	159.0	148.0	213.0	266.0	136.0	123.0	147.0	261.0	130.0	182.0	151.0	176.0	161.0	152.0	149.0	132.0	155.0	139.0	194.0	209.0	155.0	223.0	194.0	184.0	154.0	172.0	176.0	101.0	105.0	128.0	187.0	161.0	166.0	166.0	133.0	109.0	153.0	125.0	145.0	141.0	163.0	170.0	143.0	189.0	161.0	235.0	201.0	255.0	191.0	185.0	164.0	286.0	565.0	618.0	505.0	187.0	851.0	1260.0	234.0	207.0	182.0	296.0
153	20150208 04:07:28.182	1385.0	341.0	188.0	139.0	122.0	125.0	114.0	176.0	136.0	145.0	136.0	128.0	130.0	97.0	155.0	141.0	115.0	117.0	136.0	114.0	132.0	129.0	70.0	105.0	116.0	99.0	165.0	130.0	170.0	111.0	162.0	99.0	150.0	197.0	126.0	110.0	193.0	159.0	105.0	156.0	100.0	138.0	151.0	102.0	38.0	146.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	142.0	118.0	155.0	182.0	184.0	158.0	129.0	165.0	169.0	123.0	91.0	262.0	215.0	210.0	359.0	334.0
154	20150208 05:18:12.937	1284.0	337.0	152.0	139.0	140.0	143.0	141.0	159.0	162.0	110.0	107.0	182.0	114.0	132.0	155.0	149.0	157.0	143.0	118.0	141.0	128.0	131.0	167.0	155.0	116.0	113.0	105.0	188.0	133.0	118.0	171.0	163.0	152.0	147.0	179.0	136.0	176.0	137.0	117.0	178.0	116.0	110.0	138.0	90.0	117.0	162.0	130.0	129.0	181.0	102.0	112.0	137.0	136.0	115.0	160.0	142.0	105.0	94.0	133.0	160.0	145.0	230.0	192.0	136.0	141.0	138.0	161.0	215.0	108.0	145.0	130.0	121.0	161.0	103.0	115.0	138.0	125.0	121.0	138.0	144.0	140.0	173.0	117.0	150.0	162.0	117.0	165.0	158.0	135.0	161.0	165.0	148.0	147.0	1969.0	1720.0	2086.0	1459.0	1433.0	1534.0	1282.0	2099.0	1676.0	831.0	507.0	373.0
155	20150207 04:36:53.575	476.0	338.0	213.0	178.0	139.0	144.0	158.0	242.0	142.0	158.0	194.0	137.0	208.0	175.0	212.0	166.0	170.0	179.0	158.0	168.0	155.0	217.0	191.0	140.0	236.0	132.0	170.0	195.0	179.0	169.0	164.0	154.0	139.0	168.0	219.0	206.0	144.0	176.0	191.0	231.0	299.0	406.0	404.0	386.0	337.0	450.0	370.0	343.0	359.0	309.0	322.0	243.0	295.0	274.0	319.0	309.0	312.0	328.0	200.0	264.0	355.0	314.0	283.0	366.0	334.0	479.0	307.0	337.0	347.0	272.0	295.0	601.0	1169.0	1741.0	2107.0	1968.0	1669.0	1663.0	1464.0	1306.0	1321.0	1247.0	1397.0	1280.0	1245.0	1251.0	1252.0	1266.0	1237.0	1221.0	1017.0	1252.0	1302.0	965.0	1009.0	966.0	928.0	893.0	646.0	837.0	759.0	662.0	817.0	889.0	760.0
156	20150208 14:42:17.792	1134.0	338.0	160.0	149.0	142.0	175.0	101.0	118.0	147.0	169.0	124.0	97.0	134.0	111.0	151.0	169.0	125.0	89.0	116.0	86.0	116.0	163.0	191.0	151.0	160.0	128.0	142.0	128.0	116.0	192.0	126.0	124.0	179.0	162.0	159.0	146.0	111.0	152.0	165.0	138.0	147.0	207.0	168.0	178.0	151.0	194.0	142.0	122.0	124.0	113.0	106.0	124.0	113.0	155.0	180.0	149.0	144.0	128.0	143.0	95.0	93.0	155.0	130.0	203.0	144.0	146.0	158.0	142.0	217.0	137.0	152.0	102.0	202.0	224.0	149.0	208.0	135.0	127.0	160.0	152.0	143.0	136.0	151.0	168.0	113.0	167.0	130.0	194.0	162.0	140.0	169.0	201.0	145.0	94.0	202.0	173.0	186.0	176.0	182.0	186.0	166.0	876.0	956.0	752.0	1485.0
157	20150208 15:52:54.675	1328.0	338.0	199.0	190.0	186.0	120.0	140.0	184.0	136.0	107.0	135.0	154.0	141.0	171.0	111.0	165.0	108.0	118.0	123.0	114.0	142.0	110.0	146.0	167.0	143.0	153.0	203.0	121.0	102.0	112.0	151.0	146.0	156.0	114.0	103.0	148.0	182.0	107.0	174.0	144.0	127.0	125.0	183.0	142.0	171.0	143.0	144.0	131.0	143.0	158.0	106.0	153.0	193.0	122.0	135.0	118.0	137.0	94.0	124.0	152.0	196.0	229.0	265.0	137.0	131.0	134.0	126.0	140.0	137.0	133.0	179.0	163.0	176.0	115.0	141.0	128.0	158.0	147.0	114.0	86.0	146.0	139.0	161.0	125.0	103.0	120.0	119.0	105.0	106.0	272.0	127.0	147.0	141.0	116.0	160.0	143.0	102.0	182.0	124.0	165.0	167.0	421.0	2410.0	209.0	601.0
158	20150208 21:31:10.208	59.0	333.0	150.0	226.0	160.0	119.0	148.0	145.0	108.0	121.0	104.0	114.0	156.0	110.0	111.0	205.0	175.0	139.0	164.0	142.0	166.0	107.0	123.0	123.0	159.0	117.0	163.0	113.0	119.0	174.0	289.0	187.0	135.0	169.0	139.0	143.0	155.0	198.0	180.0	243.0	178.0	201.0	165.0	126.0	141.0	145.0	152.0	145.0	189.0	174.0	146.0	184.0	174.0	145.0	112.0	131.0	154.0	104.0	152.0	203.0	160.0	135.0	180.0	211.0	133.0	170.0	183.0	116.0	146.0	139.0	116.0	104.0	176.0	135.0	132.0	115.0	109.0	118.0	137.0	113.0	116.0	192.0	161.0	172.0	164.0	149.0	131.0	150.0	111.0	200.0	179.0	125.0	192.0	103.0	190.0	146.0	210.0	143.0	117.0	194.0	179.0	153.0	282.0	254.0	1340.0
159	20150208 13:31:33.691	1384.0	330.0	114.0	150.0	133.0	176.0	137.0	160.0	127.0	154.0	107.0	108.0	138.0	136.0	101.0	138.0	117.0	98.0	111.0	150.0	108.0	144.0	115.0	78.0	140.0	120.0	176.0	157.0	137.0	105.0	135.0	184.0	118.0	142.0	118.0	157.0	133.0	135.0	123.0	149.0	113.0	194.0	169.0	101.0	81.0	105.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	139.0	149.0	165.0	118.0	145.0	92.0	79.0	152.0	108.0	133.0	98.0	318.0	322.0	341.0	230.0	502.0
160	20150208 07:37:46.631	1278.0	330.0	152.0	130.0	111.0	140.0	191.0	134.0	93.0	113.0	109.0	128.0	125.0	149.0	97.0	142.0	131.0	110.0	113.0	172.0	136.0	140.0	126.0	102.0	150.0	131.0	149.0	116.0	194.0	132.0	133.0	108.0	147.0	94.0	199.0	111.0	192.0	91.0	121.0	114.0	126.0	143.0	143.0	107.0	133.0	118.0	118.0	123.0	144.0	134.0	70.0	141.0	141.0	135.0	70.0	111.0	133.0	106.0	163.0	188.0	190.0	118.0	194.0	128.0	144.0	151.0	178.0	116.0	140.0	148.0	101.0	160.0	154.0	176.0	100.0	140.0	142.0	131.0	181.0	172.0	128.0	104.0	132.0	161.0	159.0	126.0	148.0	144.0	185.0	164.0	112.0	140.0	200.0	366.0	540.0	579.0	409.0	489.0	532.0	441.0	1066.0	685.0	320.0	227.0	307.0
161	20150207 03:26:13.646	681.0	322.0	144.0	120.0	149.0	133.0	141.0	137.0	165.0	130.0	132.0	177.0	154.0	147.0	191.0	170.0	170.0	145.0	158.0	146.0	179.0	193.0	161.0	128.0	143.0	138.0	154.0	156.0	139.0	172.0	163.0	156.0	177.0	155.0	163.0	159.0	138.0	110.0	127.0	311.0	262.0	283.0	294.0	277.0	292.0	284.0	239.0	253.0	288.0	243.0	226.0	223.0	196.0	202.0	201.0	222.0	196.0	189.0	208.0	332.0	319.0	297.0	306.0	312.0	334.0	344.0	353.0	398.0	329.0	329.0	1111.0	2123.0	2499.0	2341.0	1970.0	1685.0	1335.0	1242.0	1163.0	1161.0	1052.0	945.0	1148.0	1009.0	900.0	807.0	771.0	800.0	836.0	790.0	690.0	1006.0	929.0	570.0	751.0	736.0	635.0	606.0	574.0	558.0	512.0	625.0	617.0	603.0	640.0
162	20150208 14:42:17.792	1289.0	325.0	157.0	160.0	156.0	107.0	107.0	136.0	127.0	133.0	163.0	114.0	198.0	150.0	120.0	178.0	176.0	139.0	162.0	113.0	119.0	163.0	135.0	169.0	145.0	99.0	203.0	176.0	114.0	107.0	125.0	133.0	174.0	113.0	195.0	145.0	133.0	174.0	112.0	129.0	147.0	173.0	165.0	142.0	137.0	135.0	75.0	146.0	148.0	140.0	135.0	108.0	103.0	123.0	116.0	140.0	141.0	110.0	123.0	192.0	153.0	278.0	263.0	134.0	177.0	162.0	168.0	175.0	131.0	175.0	79.0	141.0	121.0	175.0	157.0	114.0	125.0	136.0	152.0	133.0	182.0	113.0	172.0	130.0	143.0	152.0	153.0	141.0	221.0	142.0	152.0	170.0	107.0	244.0	321.0	293.0	233.0	329.0	247.0	286.0	321.0	1125.0	295.0	243.0	298.0
163	20150208 14:42:17.792	1385.0	322.0	111.0	198.0	156.0	163.0	126.0	117.0	107.0	168.0	114.0	136.0	133.0	153.0	156.0	182.0	150.0	128.0	159.0	173.0	90.0	90.0	115.0	152.0	145.0	68.0	171.0	84.0	183.0	109.0	137.0	159.0	131.0	138.0	144.0	156.0	182.0	106.0	62.0	137.0	109.0	177.0	105.0	79.0	42.0	105.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	122.0	155.0	151.0	104.0	136.0	122.0	142.0	168.0	130.0	135.0	113.0	170.0	317.0	191.0	171.0	374.0
164	20150208 06:26:59.217	543.0	316.0	193.0	138.0	83.0	140.0	133.0	157.0	148.0	138.0	137.0	138.0	121.0	135.0	99.0	201.0	97.0	121.0	117.0	136.0	130.0	115.0	133.0	135.0	202.0	135.0	100.0	110.0	132.0	145.0	145.0	125.0	244.0	147.0	143.0	156.0	183.0	136.0	107.0	103.0	158.0	159.0	94.0	157.0	139.0	127.0	172.0	157.0	130.0	99.0	168.0	188.0	150.0	95.0	94.0	151.0	140.0	142.0	136.0	139.0	141.0	152.0	109.0	123.0	165.0	114.0	184.0	146.0	123.0	113.0	155.0	161.0	114.0	139.0	165.0	115.0	113.0	124.0	121.0	152.0	103.0	141.0	184.0	150.0	150.0	67.0	112.0	128.0	114.0	158.0	168.0	164.0	136.0	125.0	455.0	444.0	733.0	122.0	129.0	131.0	167.0	165.0	184.0	186.0	122.0
165	20150208 14:42:17.792	1382.0	311.0	147.0	161.0	165.0	132.0	101.0	114.0	117.0	140.0	155.0	147.0	120.0	130.0	112.0	127.0	130.0	124.0	99.0	188.0	114.0	137.0	128.0	92.0	130.0	138.0	119.0	160.0	101.0	131.0	121.0	140.0	179.0	153.0	153.0	155.0	154.0	97.0	146.0	112.0	188.0	172.0	169.0	150.0	140.0	156.0	120.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	114.0	188.0	178.0	145.0	132.0	130.0	163.0	182.0	134.0	143.0	118.0	164.0	144.0	475.0	341.0	124.0	250.0
166	20150208 21:31:10.208	1307.0	307.0	166.0	107.0	152.0	133.0	114.0	129.0	134.0	171.0	122.0	148.0	128.0	111.0	153.0	171.0	144.0	124.0	116.0	141.0	175.0	160.0	140.0	128.0	198.0	226.0	135.0	198.0	139.0	152.0	120.0	114.0	146.0	117.0	168.0	118.0	165.0	168.0	170.0	88.0	188.0	138.0	172.0	127.0	208.0	123.0	149.0	165.0	162.0	102.0	150.0	190.0	159.0	116.0	123.0	146.0	113.0	90.0	146.0	190.0	175.0	250.0	227.0	152.0	137.0	136.0	134.0	137.0	104.0	118.0	147.0	140.0	109.0	107.0	161.0	175.0	158.0	157.0	156.0	107.0	124.0	145.0	158.0	96.0	153.0	141.0	144.0	133.0	129.0	124.0	107.0	159.0	130.0	177.0	160.0	234.0	158.0	168.0	208.0	183.0	159.0	106.0	133.0	173.0	1365.0
167	20150208 12:20:53.11	63.0	294.0	155.0	152.0	175.0	126.0	155.0	180.0	139.0	198.0	106.0	111.0	138.0	122.0	78.0	157.0	155.0	106.0	105.0	163.0	142.0	119.0	156.0	155.0	149.0	157.0	146.0	163.0	120.0	107.0	254.0	126.0	148.0	152.0	149.0	174.0	120.0	154.0	144.0	271.0	289.0	192.0	177.0	151.0	161.0	197.0	144.0	197.0	127.0	140.0	168.0	96.0	117.0	157.0	131.0	103.0	163.0	127.0	85.0	222.0	163.0	112.0	150.0	130.0	142.0	146.0	140.0	178.0	207.0	105.0	146.0	107.0	164.0	165.0	152.0	130.0	129.0	126.0	151.0	184.0	95.0	150.0	150.0	172.0	109.0	173.0	170.0	157.0	200.0	165.0	205.0	144.0	181.0	133.0	151.0	155.0	155.0	194.0	132.0	560.0	759.0	751.0	758.0	774.0	362.0
168	20150207 02:15:41.346	685.0	283.0	169.0	154.0	145.0	147.0	162.0	153.0	166.0	169.0	187.0	215.0	144.0	193.0	168.0	205.0	177.0	209.0	159.0	266.0	144.0	182.0	174.0	144.0	219.0	166.0	179.0	128.0	208.0	174.0	235.0	143.0	132.0	147.0	116.0	97.0	148.0	138.0	140.0	220.0	245.0	358.0	284.0	294.0	205.0	302.0	234.0	288.0	257.0	243.0	183.0	239.0	183.0	205.0	227.0	242.0	239.0	234.0	224.0	292.0	368.0	395.0	382.0	358.0	411.0	363.0	457.0	406.0	460.0	369.0	2257.0	1949.0	1673.0	1579.0	1299.0	1296.0	1597.0	1776.0	1513.0	1735.0	1342.0	1282.0	976.0	1058.0	1528.0	1333.0	1767.0	1642.0	1873.0	1899.0	1705.0	1491.0	1545.0	1416.0	1116.0	1417.0	1203.0	1394.0	1262.0	1240.0	1264.0	1330.0	1149.0	1163.0	1054.0
169	20150208 05:18:12.937	776.0	273.0	166.0	176.0	178.0	123.0	137.0	110.0	113.0	121.0	101.0	155.0	107.0	178.0	110.0	142.0	171.0	172.0	135.0	155.0	127.0	216.0	131.0	105.0	119.0	149.0	188.0	116.0	188.0	180.0	139.0	142.0	191.0	125.0	97.0	148.0	139.0	140.0	139.0	162.0	123.0	172.0	206.0	180.0	152.0	189.0	161.0	148.0	140.0	171.0	142.0	183.0	162.0	136.0	122.0	153.0	139.0	123.0	139.0	155.0	127.0	127.0	137.0	128.0	142.0	169.0	146.0	141.0	156.0	112.0	174.0	151.0	160.0	170.0	161.0	146.0	147.0	135.0	168.0	136.0	135.0	167.0	157.0	174.0	139.0	128.0	135.0	121.0	161.0	153.0	173.0	186.0	129.0	562.0	147.0	212.0	102.0	127.0	121.0	202.0	160.0	206.0	169.0	133.0	177.0
170	20150208 21:31:10.208	677.0	255.0	176.0	131.0	169.0	141.0	98.0	150.0	114.0	135.0	159.0	140.0	120.0	189.0	132.0	235.0	180.0	169.0	118.0	129.0	136.0	171.0	142.0	144.0	238.0	163.0	130.0	145.0	187.0	135.0	154.0	127.0	192.0	139.0	157.0	185.0	165.0	134.0	108.0	131.0	145.0	101.0	102.0	111.0	182.0	142.0	120.0	154.0	137.0	156.0	157.0	85.0	119.0	112.0	162.0	133.0	146.0	175.0	174.0	128.0	143.0	151.0	193.0	103.0	127.0	106.0	165.0	167.0	174.0	130.0	121.0	157.0	154.0	173.0	144.0	137.0	134.0	147.0	102.0	145.0	145.0	128.0	126.0	164.0	145.0	135.0	174.0	178.0	184.0	149.0	174.0	122.0	181.0	150.0	178.0	174.0	162.0	139.0	148.0	108.0	151.0	244.0	198.0	159.0	3317.0
171	20150207 23:24:43.243	1385.0	252.0	177.0	140.0	153.0	178.0	168.0	159.0	128.0	145.0	128.0	143.0	138.0	161.0	118.0	136.0	204.0	143.0	147.0	95.0	121.0	166.0	115.0	114.0	99.0	146.0	120.0	180.0	149.0	202.0	175.0	113.0	157.0	152.0	171.0	196.0	113.0	125.0	166.0	175.0	217.0	94.0	158.0	132.0	17.0	85.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	159.0	171.0	206.0	202.0	146.0	162.0	149.0	179.0	195.0	141.0	138.0	213.0	220.0	211.0	163.0	159.0
