index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
135	20150207 16:20:38.193	931.0	679.0	254.0	164.0	174.0	137.0	143.0	114.0	150.0	123.0	129.0	204.0	141.0	106.0	156.0	200.0	177.0	129.0	113.0	168.0	162.0	222.0	207.0	136.0	164.0	109.0	212.0	146.0	150.0	170.0	148.0	249.0	114.0	167.0	282.0	169.0	186.0	286.0	249.0	216.0	251.0	206.0	251.0	196.0	169.0	175.0	264.0	125.0	271.0	204.0	215.0	237.0	189.0	207.0	169.0	207.0	443.0	275.0	237.0	274.0	196.0	223.0	243.0	268.0	400.0	268.0	258.0	340.0	287.0	290.0	370.0	409.0	348.0	497.0	439.0	569.0	601.0	814.0	936.0	958.0	1221.0	1658.0	1983.0	2311.0	2606.0	2737.0	2320.0	2163.0	1962.0	2090.0	1771.0	1739.0	1667.0	1766.0	1823.0	1497.0	1351.0	1479.0	1394.0	1441.0	1550.0	1582.0	1385.0	1422.0	1479.0
136	20150207 15:10:13.893	895.0	681.0	234.0	222.0	145.0	173.0	174.0	159.0	159.0	104.0	205.0	171.0	115.0	188.0	142.0	207.0	208.0	175.0	181.0	156.0	131.0	134.0	171.0	199.0	159.0	168.0	315.0	158.0	165.0	174.0	186.0	276.0	157.0	221.0	174.0	64.0	135.0	216.0	195.0	276.0	228.0	273.0	327.0	260.0	364.0	253.0	293.0	315.0	393.0	298.0	358.0	318.0	357.0	332.0	385.0	286.0	439.0	371.0	507.0	343.0	355.0	516.0	404.0	525.0	599.0	450.0	437.0	584.0	561.0	540.0	555.0	543.0	634.0	632.0	748.0	646.0	606.0	666.0	723.0	815.0	1000.0	1039.0	1245.0	1497.0	1760.0	1852.0	1736.0	1727.0	1630.0	1613.0	1340.0	1339.0	1321.0	1394.0	1310.0	1100.0	1223.0	1229.0	1170.0	1135.0	1074.0	1326.0	1213.0	913.0	876.0
137	20150207 16:20:38.193	129.0	665.0	282.0	278.0	212.0	201.0	278.0	221.0	169.0	188.0	229.0	186.0	194.0	236.0	181.0	202.0	296.0	228.0	203.0	203.0	196.0	243.0	232.0	170.0	147.0	253.0	226.0	208.0	257.0	201.0	139.0	272.0	224.0	262.0	337.0	185.0	233.0	218.0	237.0	256.0	268.0	208.0	208.0	205.0	309.0	225.0	217.0	300.0	281.0	269.0	384.0	235.0	296.0	348.0	265.0	376.0	381.0	322.0	453.0	290.0	229.0	303.0	393.0	326.0	415.0	428.0	356.0	494.0	321.0	502.0	457.0	398.0	409.0	531.0	555.0	607.0	598.0	725.0	625.0	707.0	742.0	1144.0	1433.0	1411.0	1557.0	1414.0	1454.0	1144.0	1418.0	1232.0	1158.0	990.0	822.0	975.0	1167.0	992.0	989.0	828.0	717.0	867.0	960.0	698.0	807.0	849.0	862.0
138	20150207 22:11:49.641	181.0	659.0	249.0	126.0	151.0	166.0	127.0	132.0	257.0	210.0	161.0	179.0	126.0	125.0	156.0	159.0	186.0	156.0	177.0	185.0	116.0	136.0	144.0	133.0	152.0	194.0	128.0	118.0	137.0	230.0	197.0	215.0	131.0	148.0	188.0	177.0	169.0	174.0	314.0	215.0	138.0	173.0	192.0	191.0	191.0	139.0	223.0	136.0	256.0	202.0	298.0	217.0	189.0	217.0	270.0	259.0	282.0	315.0	248.0	245.0	404.0	309.0	411.0	244.0	370.0	317.0	309.0	279.0	234.0	312.0	246.0	307.0	294.0	346.0	359.0	362.0	524.0	645.0	698.0	661.0	666.0	883.0	878.0	846.0	997.0	1052.0	1270.0	1240.0	1521.0	1247.0	1800.0	2095.0	966.0	1119.0	1480.0	1114.0	1200.0	849.0	1036.0	820.0	840.0	635.0	849.0	1180.0	1074.0
139	20150207 13:59:32.275	164.0	661.0	265.0	198.0	189.0	142.0	164.0	143.0	176.0	177.0	199.0	182.0	147.0	176.0	190.0	157.0	224.0	129.0	185.0	138.0	171.0	167.0	154.0	165.0	97.0	162.0	137.0	99.0	155.0	217.0	134.0	169.0	141.0	279.0	200.0	182.0	257.0	149.0	189.0	235.0	141.0	176.0	239.0	244.0	268.0	323.0	206.0	290.0	295.0	268.0	209.0	410.0	307.0	282.0	293.0	408.0	352.0	301.0	410.0	348.0	267.0	331.0	362.0	248.0	291.0	417.0	415.0	529.0	492.0	583.0	626.0	837.0	714.0	862.0	1089.0	881.0	1039.0	1115.0	1052.0	1601.0	1594.0	1834.0	2131.0	2191.0	2462.0	2382.0	2356.0	1988.0	2216.0	1680.0	1786.0	1901.0	1041.0	1220.0	1665.0	1529.0	1592.0	1020.0	928.0	984.0	909.0	983.0	970.0	1295.0	1479.0
140	20150207 08:06:35.894	993.0	660.0	188.0	192.0	146.0	184.0	135.0	129.0	168.0	158.0	137.0	167.0	178.0	183.0	292.0	144.0	145.0	174.0	210.0	238.0	208.0	226.0	240.0	244.0	227.0	233.0	225.0	188.0	253.0	284.0	205.0	251.0	221.0	245.0	240.0	220.0	183.0	255.0	274.0	298.0	237.0	236.0	347.0	365.0	264.0	361.0	338.0	305.0	253.0	255.0	325.0	245.0	251.0	262.0	296.0	283.0	222.0	255.0	327.0	291.0	366.0	391.0	535.0	544.0	591.0	590.0	583.0	630.0	607.0	754.0	718.0	880.0	1155.0	1398.0	2109.0	2051.0	2199.0	2060.0	2002.0	2177.0	1982.0	1941.0	1963.0	1937.0	2339.0	2532.0	2728.0	2691.0	2273.0	1617.0	2215.0	1935.0	1625.0	1411.0	1753.0	1748.0	2202.0	1267.0	1356.0	1292.0	1108.0	1138.0	1164.0	1311.0	1497.0
141	20150207 16:20:38.193	1098.0	645.0	172.0	157.0	161.0	161.0	194.0	161.0	146.0	135.0	161.0	175.0	188.0	145.0	166.0	170.0	172.0	223.0	146.0	181.0	166.0	193.0	147.0	145.0	186.0	184.0	162.0	145.0	227.0	206.0	189.0	200.0	179.0	182.0	169.0	148.0	148.0	244.0	299.0	240.0	185.0	232.0	300.0	303.0	276.0	268.0	421.0	256.0	283.0	291.0	235.0	246.0	353.0	319.0	223.0	291.0	305.0	279.0	274.0	225.0	238.0	375.0	396.0	213.0	315.0	179.0	304.0	315.0	316.0	467.0	468.0	530.0	527.0	547.0	611.0	719.0	764.0	809.0	1043.0	1175.0	1144.0	1709.0	2351.0	2697.0	3019.0	2937.0	2877.0	2378.0	2630.0	2296.0	1786.0	1767.0	2090.0	1873.0	1923.0	1547.0	1492.0	1852.0	1881.0	1603.0	1616.0	1555.0	1609.0	1441.0	1277.0
142	20150207 15:10:13.893	108.0	652.0	213.0	210.0	217.0	214.0	160.0	235.0	166.0	259.0	167.0	155.0	145.0	224.0	196.0	126.0	209.0	198.0	156.0	126.0	154.0	148.0	166.0	246.0	116.0	153.0	148.0	125.0	140.0	187.0	165.0	214.0	146.0	204.0	200.0	160.0	211.0	237.0	307.0	276.0	309.0	244.0	266.0	313.0	203.0	276.0	302.0	311.0	277.0	306.0	380.0	272.0	349.0	321.0	376.0	469.0	428.0	447.0	385.0	342.0	308.0	415.0	412.0	412.0	475.0	549.0	485.0	520.0	553.0	569.0	553.0	678.0	698.0	830.0	764.0	889.0	945.0	1221.0	1323.0	1679.0	1960.0	2407.0	2892.0	2778.0	3253.0	3304.0	3172.0	3068.0	2923.0	2019.0	2566.0	2375.0	1463.0	1596.0	2324.0	2355.0	2436.0	1433.0	1552.0	1506.0	1352.0	1296.0	1244.0	1744.0	1686.0
143	20150207 12:48:54.372	617.0	648.0	187.0	170.0	142.0	152.0	180.0	155.0	173.0	124.0	167.0	209.0	112.0	173.0	110.0	191.0	176.0	164.0	197.0	173.0	174.0	190.0	193.0	109.0	210.0	217.0	168.0	176.0	244.0	243.0	220.0	202.0	174.0	182.0	244.0	234.0	228.0	244.0	307.0	438.0	302.0	225.0	302.0	260.0	250.0	262.0	287.0	256.0	298.0	320.0	251.0	288.0	303.0	364.0	269.0	334.0	312.0	274.0	278.0	336.0	370.0	371.0	441.0	487.0	596.0	589.0	683.0	644.0	698.0	709.0	582.0	734.0	713.0	888.0	1150.0	1182.0	1401.0	1839.0	2545.0	2683.0	3126.0	3476.0	3591.0	3264.0	3222.0	3363.0	3220.0	2547.0	3024.0	3194.0	2107.0	2200.0	2447.0	2470.0	2535.0	1842.0	2049.0	2244.0	2127.0	2153.0	2357.0	2259.0	2056.0	1907.0	1681.0
144	20150207 08:06:35.894	997.0	640.0	199.0	124.0	162.0	141.0	137.0	124.0	144.0	153.0	128.0	128.0	154.0	176.0	137.0	125.0	195.0	182.0	171.0	164.0	146.0	235.0	201.0	201.0	178.0	175.0	246.0	154.0	323.0	314.0	215.0	277.0	156.0	257.0	298.0	230.0	225.0	187.0	273.0	215.0	219.0	379.0	235.0	259.0	177.0	234.0	287.0	172.0	267.0	215.0	283.0	219.0	283.0	264.0	304.0	234.0	234.0	237.0	179.0	292.0	368.0	309.0	419.0	479.0	484.0	481.0	473.0	651.0	495.0	556.0	622.0	723.0	908.0	1243.0	1609.0	1888.0	2054.0	1936.0	1734.0	2136.0	2186.0	2371.0	2389.0	2224.0	2441.0	2675.0	2610.0	2272.0	2130.0	1350.0	1707.0	1815.0	1262.0	1246.0	1868.0	1562.0	1788.0	924.0	1005.0	978.0	867.0	986.0	963.0	1321.0	1434.0
145	20150208 00:33:18.986	782.0	643.0	219.0	186.0	180.0	226.0	255.0	164.0	159.0	198.0	147.0	199.0	166.0	189.0	197.0	220.0	202.0	194.0	195.0	179.0	200.0	243.0	184.0	178.0	174.0	156.0	221.0	178.0	217.0	142.0	141.0	189.0	216.0	180.0	221.0	274.0	285.0	149.0	209.0	237.0	217.0	177.0	255.0	268.0	296.0	225.0	344.0	190.0	338.0	148.0	271.0	207.0	238.0	260.0	205.0	255.0	405.0	338.0	358.0	203.0	240.0	186.0	300.0	206.0	269.0	198.0	245.0	238.0	222.0	184.0	344.0	272.0	296.0	300.0	252.0	312.0	442.0	463.0	248.0	332.0	339.0	421.0	486.0	497.0	711.0	736.0	871.0	1073.0	1175.0	1614.0	1392.0	1537.0	2206.0	2088.0	1841.0	1410.0	1394.0	1798.0	1799.0	1685.0	1637.0	1671.0	1698.0	1227.0	939.0
146	20150207 12:48:54.372	612.0	639.0	177.0	153.0	138.0	122.0	165.0	117.0	184.0	142.0	99.0	160.0	65.0	158.0	188.0	176.0	183.0	246.0	126.0	155.0	185.0	163.0	176.0	99.0	156.0	161.0	181.0	182.0	177.0	127.0	210.0	110.0	121.0	174.0	227.0	212.0	212.0	251.0	302.0	220.0	199.0	178.0	284.0	248.0	225.0	197.0	332.0	223.0	239.0	322.0	187.0	338.0	334.0	244.0	315.0	256.0	246.0	243.0	469.0	343.0	313.0	286.0	420.0	454.0	610.0	532.0	591.0	665.0	484.0	698.0	677.0	661.0	823.0	988.0	992.0	1357.0	1475.0	1866.0	2467.0	2821.0	3232.0	3810.0	3633.0	3507.0	3436.0	3605.0	3394.0	2613.0	3308.0	3406.0	2268.0	2459.0	2576.0	2577.0	2659.0	1823.0	1956.0	2389.0	2278.0	2159.0	2160.0	2210.0	2098.0	2196.0	1873.0
147	20150207 19:50:25.367	354.0	633.0	162.0	153.0	136.0	157.0	132.0	102.0	169.0	121.0	136.0	183.0	133.0	105.0	206.0	180.0	315.0	317.0	120.0	158.0	129.0	194.0	117.0	138.0	147.0	173.0	173.0	154.0	105.0	131.0	171.0	192.0	130.0	151.0	193.0	200.0	175.0	240.0	149.0	234.0	176.0	216.0	144.0	220.0	181.0	284.0	196.0	270.0	334.0	315.0	318.0	341.0	352.0	378.0	370.0	291.0	276.0	359.0	307.0	383.0	326.0	339.0	399.0	347.0	470.0	313.0	370.0	344.0	297.0	270.0	291.0	385.0	342.0	351.0	751.0	852.0	940.0	904.0	1041.0	875.0	909.0	1027.0	1184.0	1370.0	2363.0	3022.0	2540.0	1809.0	2536.0	2148.0	1607.0	1861.0	1332.0	1515.0	1879.0	1426.0	1643.0	1312.0	1267.0	1150.0	1273.0	1399.0	1190.0	1457.0	1285.0
148	20150207 19:50:25.367	781.0	628.0	367.0	245.0	233.0	210.0	255.0	165.0	168.0	212.0	149.0	190.0	189.0	232.0	152.0	203.0	162.0	157.0	302.0	217.0	154.0	134.0	223.0	232.0	140.0	148.0	150.0	156.0	248.0	189.0	239.0	156.0	198.0	205.0	196.0	205.0	224.0	170.0	198.0	265.0	244.0	230.0	178.0	269.0	317.0	280.0	166.0	289.0	190.0	210.0	233.0	217.0	233.0	266.0	185.0	215.0	219.0	325.0	256.0	182.0	182.0	247.0	220.0	216.0	362.0	283.0	241.0	311.0	294.0	375.0	336.0	475.0	467.0	398.0	473.0	487.0	487.0	615.0	687.0	640.0	618.0	780.0	819.0	1068.0	1342.0	1648.0	1701.0	1691.0	1918.0	2003.0	1388.0	1153.0	1789.0	1928.0	1355.0	971.0	1138.0	1594.0	1512.0	1455.0	1468.0	1524.0	1337.0	994.0	833.0
149	20150208 13:29:27.36	714.0	624.0	204.0	146.0	169.0	170.0	178.0	113.0	180.0	131.0	145.0	164.0	171.0	144.0	74.0	142.0	212.0	276.0	175.0	240.0	186.0	264.0	231.0	210.0	175.0	181.0	257.0	188.0	205.0	156.0	153.0	223.0	164.0	248.0	200.0	153.0	214.0	217.0	205.0	190.0	139.0	142.0	167.0	157.0	119.0	226.0	177.0	270.0	247.0	156.0	173.0	270.0	194.0	231.0	258.0	204.0	274.0	263.0	213.0	223.0	216.0	195.0	125.0	214.0	172.0	188.0	189.0	252.0	148.0	252.0	207.0	276.0	267.0	384.0	227.0	303.0	205.0	273.0	163.0	371.0	453.0	296.0	266.0	311.0	361.0	383.0	318.0	422.0	254.0	238.0	402.0	437.0	249.0	294.0	392.0	771.0	629.0	642.0	294.0	1869.0	1872.0	1999.0	1702.0	2269.0	2160.0
150	20150207 22:11:49.641	562.0	621.0	177.0	137.0	156.0	171.0	184.0	146.0	168.0	192.0	106.0	221.0	87.0	156.0	170.0	154.0	205.0	211.0	226.0	297.0	124.0	170.0	211.0	148.0	131.0	167.0	174.0	136.0	330.0	234.0	199.0	220.0	196.0	166.0	268.0	158.0	213.0	206.0	218.0	195.0	187.0	189.0	245.0	224.0	174.0	199.0	282.0	183.0	216.0	254.0	285.0	216.0	292.0	243.0	249.0	255.0	317.0	394.0	368.0	266.0	185.0	226.0	286.0	277.0	333.0	261.0	205.0	463.0	378.0	374.0	342.0	297.0	335.0	443.0	662.0	336.0	430.0	512.0	541.0	586.0	449.0	595.0	701.0	654.0	762.0	853.0	906.0	892.0	1100.0	1425.0	1188.0	1289.0	1576.0	1716.0	1603.0	1259.0	1243.0	1300.0	1231.0	1123.0	1184.0	1249.0	1030.0	1039.0	952.0
151	20150207 21:01:04.946	260.0	613.0	216.0	159.0	193.0	168.0	170.0	179.0	155.0	150.0	133.0	131.0	141.0	154.0	148.0	176.0	134.0	199.0	153.0	133.0	164.0	183.0	159.0	234.0	228.0	260.0	231.0	162.0	204.0	214.0	211.0	290.0	218.0	262.0	296.0	327.0	379.0	215.0	286.0	254.0	221.0	300.0	287.0	259.0	210.0	298.0	266.0	351.0	321.0	294.0	247.0	280.0	383.0	315.0	315.0	272.0	328.0	353.0	295.0	268.0	283.0	251.0	418.0	377.0	343.0	255.0	337.0	370.0	526.0	574.0	627.0	749.0	683.0	741.0	788.0	925.0	1000.0	1076.0	1021.0	1237.0	1074.0	1267.0	1409.0	1358.0	1586.0	2181.0	2695.0	2530.0	3330.0	2802.0	2479.0	2610.0	1752.0	1968.0	2601.0	2152.0	2386.0	1587.0	1734.0	1497.0	1695.0	1514.0	1688.0	2201.0	2134.0
152	20150208 19:22:46.283	1352.0	611.0	213.0	187.0	143.0	162.0	168.0	118.0	177.0	113.0	145.0	140.0	145.0	204.0	167.0	147.0	170.0	219.0	127.0	176.0	134.0	224.0	134.0	141.0	137.0	154.0	144.0	182.0	151.0	174.0	111.0	184.0	145.0	143.0	210.0	214.0	176.0	268.0	178.0	200.0	261.0	185.0	208.0	173.0	134.0	163.0	209.0	194.0	214.0	174.0	170.0	237.0	227.0	253.0	159.0	246.0	142.0	139.0	205.0	221.0	204.0	160.0	217.0	308.0	375.0	180.0	230.0	223.0	204.0	186.0	320.0	111.0	121.0	184.0	246.0	217.0	183.0	211.0	201.0	217.0	209.0	217.0	203.0	180.0	327.0	156.0	116.0	168.0	150.0	219.0	136.0	147.0	217.0	235.0	226.0	156.0	248.0	203.0	410.0	329.0	199.0	240.0	587.0	854.0	3288.0
153	20150207 22:11:49.641	1381.0	607.0	170.0	111.0	157.0	156.0	153.0	157.0	133.0	169.0	130.0	146.0	87.0	228.0	194.0	150.0	217.0	159.0	129.0	138.0	206.0	256.0	220.0	170.0	181.0	210.0	249.0	321.0	242.0	271.0	330.0	386.0	232.0	230.0	435.0	471.0	435.0	470.0	281.0	457.0	322.0	454.0	384.0	194.0	183.0	454.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1315.0	1144.0	1216.0	836.0	1210.0	937.0	795.0	811.0	966.0	828.0	834.0	574.0	577.0	509.0	613.0	696.0	627.0	738.0	2237.0
154	20150208 14:40:11.396	245.0	606.0	240.0	244.0	184.0	193.0	171.0	138.0	145.0	213.0	117.0	144.0	149.0	168.0	191.0	187.0	230.0	151.0	112.0	182.0	146.0	173.0	196.0	293.0	184.0	175.0	183.0	223.0	218.0	274.0	193.0	284.0	266.0	257.0	247.0	215.0	323.0	213.0	313.0	218.0	215.0	239.0	313.0	219.0	214.0	270.0	226.0	275.0	253.0	264.0	275.0	276.0	297.0	213.0	241.0	299.0	265.0	261.0	215.0	199.0	272.0	218.0	292.0	284.0	325.0	284.0	270.0	333.0	237.0	286.0	303.0	256.0	267.0	240.0	277.0	326.0	341.0	355.0	511.0	420.0	350.0	448.0	426.0	463.0	572.0	608.0	672.0	647.0	763.0	690.0	541.0	625.0	377.0	465.0	807.0	690.0	818.0	806.0	1019.0	996.0	1508.0	1747.0	1819.0	2425.0	2402.0
155	20150208 06:24:52.859	886.0	604.0	147.0	169.0	203.0	164.0	146.0	150.0	127.0	131.0	110.0	163.0	119.0	168.0	163.0	170.0	259.0	192.0	195.0	169.0	156.0	202.0	198.0	181.0	198.0	122.0	163.0	198.0	230.0	131.0	237.0	192.0	249.0	184.0	255.0	179.0	172.0	216.0	250.0	223.0	237.0	218.0	238.0	231.0	191.0	243.0	182.0	187.0	259.0	184.0	265.0	376.0	204.0	161.0	227.0	275.0	270.0	263.0	286.0	284.0	201.0	212.0	256.0	331.0	391.0	255.0	238.0	308.0	265.0	211.0	246.0	221.0	268.0	301.0	317.0	301.0	354.0	363.0	463.0	439.0	489.0	553.0	429.0	512.0	615.0	568.0	498.0	638.0	608.0	835.0	627.0	831.0	993.0	1326.0	1108.0	1132.0	1398.0	1848.0	1987.0	1695.0	1595.0	1751.0	1627.0	1202.0	971.0
156	20150207 22:11:49.641	1381.0	592.0	265.0	135.0	162.0	136.0	159.0	125.0	185.0	218.0	143.0	177.0	142.0	250.0	217.0	227.0	178.0	168.0	97.0	127.0	121.0	184.0	233.0	140.0	145.0	270.0	208.0	158.0	226.0	416.0	246.0	290.0	326.0	245.0	232.0	289.0	230.0	170.0	208.0	213.0	123.0	200.0	248.0	258.0	241.0	260.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1358.0	1083.0	1234.0	940.0	771.0	923.0	647.0	582.0	1143.0	730.0	910.0	581.0	558.0	456.0	524.0	652.0	699.0	816.0	2254.0
157	20150208 00:33:18.986	578.0	597.0	272.0	239.0	291.0	266.0	168.0	233.0	252.0	208.0	221.0	135.0	165.0	157.0	197.0	261.0	206.0	270.0	174.0	236.0	227.0	128.0	133.0	163.0	146.0	158.0	191.0	160.0	173.0	152.0	140.0	256.0	168.0	202.0	162.0	139.0	240.0	174.0	221.0	234.0	239.0	160.0	272.0	150.0	237.0	245.0	340.0	382.0	231.0	241.0	272.0	209.0	283.0	317.0	223.0	267.0	193.0	307.0	269.0	263.0	226.0	219.0	273.0	256.0	404.0	271.0	312.0	390.0	218.0	287.0	241.0	261.0	365.0	334.0	392.0	293.0	428.0	429.0	447.0	359.0	420.0	424.0	420.0	574.0	740.0	745.0	730.0	711.0	1261.0	1354.0	1126.0	1275.0	1606.0	1646.0	1372.0	868.0	894.0	1346.0	1280.0	1169.0	1029.0	1033.0	1044.0	886.0	873.0
158	20150207 22:11:49.641	698.0	586.0	159.0	163.0	206.0	162.0	158.0	155.0	136.0	169.0	144.0	128.0	142.0	174.0	141.0	83.0	184.0	187.0	136.0	138.0	189.0	178.0	156.0	131.0	258.0	181.0	228.0	194.0	196.0	199.0	307.0	294.0	309.0	275.0	267.0	338.0	334.0	248.0	296.0	246.0	240.0	261.0	248.0	238.0	213.0	261.0	312.0	354.0	268.0	228.0	214.0	371.0	374.0	332.0	339.0	288.0	349.0	286.0	403.0	382.0	310.0	316.0	402.0	287.0	424.0	289.0	374.0	441.0	282.0	361.0	469.0	573.0	598.0	708.0	570.0	739.0	616.0	613.0	606.0	610.0	671.0	1068.0	1051.0	1176.0	1521.0	1763.0	2140.0	2221.0	3457.0	3286.0	2581.0	2791.0	2477.0	2621.0	2838.0	2405.0	2201.0	2122.0	2130.0	1974.0	2011.0	1972.0	2041.0	2119.0	1844.0
159	20150207 21:01:04.946	338.0	585.0	203.0	200.0	134.0	136.0	92.0	117.0	188.0	124.0	141.0	110.0	122.0	163.0	157.0	191.0	198.0	197.0	158.0	171.0	112.0	134.0	118.0	227.0	168.0	159.0	152.0	99.0	150.0	185.0	161.0	221.0	135.0	179.0	179.0	104.0	201.0	229.0	283.0	204.0	214.0	202.0	208.0	165.0	284.0	268.0	219.0	328.0	281.0	221.0	248.0	239.0	226.0	265.0	198.0	308.0	310.0	242.0	240.0	220.0	259.0	265.0	246.0	312.0	299.0	307.0	238.0	307.0	232.0	289.0	392.0	398.0	404.0	450.0	532.0	522.0	531.0	593.0	579.0	582.0	672.0	814.0	808.0	824.0	945.0	1076.0	1298.0	1385.0	1963.0	1667.0	1675.0	1720.0	990.0	1049.0	1601.0	1159.0	1396.0	811.0	865.0	758.0	822.0	842.0	812.0	1078.0	1085.0
160	20150207 21:01:04.946	686.0	586.0	213.0	181.0	156.0	150.0	164.0	168.0	158.0	148.0	177.0	132.0	167.0	166.0	119.0	118.0	225.0	209.0	201.0	215.0	149.0	199.0	156.0	219.0	218.0	274.0	225.0	251.0	327.0	283.0	284.0	313.0	335.0	336.0	295.0	379.0	270.0	375.0	471.0	405.0	282.0	302.0	335.0	287.0	266.0	339.0	372.0	416.0	385.0	318.0	232.0	409.0	669.0	513.0	460.0	284.0	344.0	404.0	275.0	404.0	477.0	434.0	458.0	528.0	356.0	433.0	470.0	387.0	438.0	361.0	581.0	512.0	525.0	715.0	686.0	923.0	903.0	1142.0	1162.0	1038.0	1186.0	1262.0	1229.0	1186.0	1495.0	1707.0	1768.0	1701.0	2285.0	1950.0	2342.0	2650.0	1741.0	2067.0	3066.0	2652.0	2793.0	1615.0	1705.0	1631.0	1643.0	1586.0	1503.0	2497.0	2176.0
161	20150208 19:22:46.283	1381.0	581.0	241.0	185.0	166.0	178.0	176.0	156.0	151.0	93.0	140.0	165.0	156.0	206.0	129.0	171.0	169.0	106.0	160.0	146.0	45.0	186.0	139.0	143.0	150.0	196.0	171.0	189.0	194.0	260.0	242.0	270.0	157.0	187.0	246.0	154.0	173.0	172.0	188.0	222.0	117.0	156.0	162.0	169.0	233.0	214.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	389.0	431.0	340.0	472.0	295.0	363.0	479.0	275.0	330.0	408.0	251.0	330.0	386.0	348.0	539.0	486.0	321.0	1845.0
162	20150207 22:11:49.641	695.0	570.0	167.0	171.0	112.0	147.0	145.0	115.0	163.0	141.0	157.0	102.0	115.0	205.0	199.0	92.0	187.0	146.0	137.0	144.0	115.0	169.0	188.0	122.0	166.0	175.0	202.0	196.0	177.0	239.0	218.0	217.0	152.0	193.0	236.0	194.0	302.0	204.0	149.0	171.0	151.0	184.0	245.0	139.0	170.0	157.0	145.0	195.0	225.0	286.0	212.0	222.0	410.0	231.0	282.0	189.0	222.0	242.0	229.0	265.0	258.0	255.0	210.0	287.0	313.0	236.0	290.0	333.0	313.0	259.0	363.0	371.0	406.0	464.0	548.0	456.0	523.0	474.0	507.0	463.0	461.0	853.0	862.0	893.0	1148.0	1334.0	1556.0	1683.0	2617.0	2613.0	1839.0	1910.0	1507.0	1674.0	2219.0	1432.0	1537.0	1472.0	1192.0	1261.0	1379.0	1228.0	1205.0	1507.0	1287.0
