index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
163	20150208 04:50:12.481	444.0	327.0	142.0	148.0	105.0	125.0	182.0	122.0	133.0	100.0	114.0	137.0	129.0	141.0	146.0	120.0	115.0	165.0	153.0	143.0	136.0	100.0	118.0	111.0	152.0	152.0	162.0	188.0	173.0	114.0	178.0	162.0	140.0	173.0	128.0	165.0	158.0	136.0	106.0	241.0	161.0	229.0	172.0	121.0	153.0	180.0	107.0	195.0	162.0	187.0	144.0	186.0	134.0	155.0	139.0	148.0	140.0	144.0	175.0	139.0	158.0	152.0	172.0	199.0	167.0	232.0	216.0	216.0	272.0	238.0	145.0	153.0	695.0	752.0	769.0	4135.0	2499.0	3018.0	2807.0	2570.0	2046.0	1446.0	1573.0	2357.0	1788.0	1962.0	1818.0	1728.0	2236.0	2364.0
164	20150208 15:24:56.981	926.0	326.0	114.0	193.0	170.0	139.0	194.0	160.0	152.0	159.0	194.0	100.0	122.0	147.0	92.0	184.0	128.0	159.0	83.0	148.0	208.0	143.0	166.0	152.0	214.0	142.0	164.0	231.0	191.0	224.0	188.0	192.0	159.0	160.0	120.0	70.0	141.0	145.0	138.0	121.0	126.0	164.0	118.0	148.0	144.0	165.0	135.0	159.0	156.0	170.0	166.0	185.0	249.0	204.0	183.0	208.0	131.0	228.0	271.0	257.0	284.0	209.0	148.0	221.0	232.0	232.0	266.0	202.0	166.0	273.0	200.0	145.0	167.0	208.0	214.0	238.0	369.0	354.0	314.0	309.0	578.0	626.0	672.0	628.0	2237.0	2052.0	2067.0	2305.0	1181.0	1124.0
165	20150208 03:39:27.493	670.0	325.0	114.0	133.0	165.0	199.0	146.0	181.0	157.0	175.0	118.0	137.0	152.0	113.0	137.0	177.0	101.0	120.0	140.0	208.0	156.0	140.0	184.0	140.0	154.0	137.0	166.0	148.0	113.0	118.0	143.0	120.0	178.0	147.0	124.0	160.0	207.0	200.0	112.0	119.0	156.0	200.0	195.0	205.0	151.0	170.0	137.0	163.0	206.0	220.0	192.0	204.0	157.0	153.0	201.0	187.0	179.0	306.0	323.0	352.0	348.0	327.0	379.0	261.0	359.0	372.0	427.0	333.0	538.0	658.0	582.0	601.0	908.0	921.0	3590.0	3346.0	4171.0	3723.0	3723.0	6023.0	6652.0	5998.0	6379.0	4254.0	6401.0	5968.0	5981.0	6566.0	4142.0	3561.0
166	20150207 22:56:41.925	288.0	324.0	158.0	111.0	158.0	122.0	133.0	91.0	136.0	137.0	164.0	142.0	129.0	137.0	106.0	112.0	184.0	109.0	134.0	168.0	103.0	101.0	110.0	125.0	146.0	113.0	91.0	149.0	186.0	149.0	136.0	193.0	161.0	170.0	160.0	192.0	142.0	178.0	159.0	125.0	183.0	239.0	202.0	234.0	274.0	375.0	308.0	281.0	295.0	272.0	299.0	308.0	269.0	190.0	316.0	171.0	261.0	239.0	294.0	267.0	360.0	345.0	359.0	287.0	372.0	372.0	391.0	389.0	551.0	532.0	756.0	789.0	3447.0	3110.0	2624.0	3083.0	2671.0	2274.0	2620.0	2227.0	2289.0	2418.0	2549.0	2097.0	2176.0	2318.0	2316.0	2892.0	1949.0	2295.0
167	20150208 03:39:27.493	542.0	325.0	141.0	154.0	127.0	82.0	141.0	176.0	133.0	119.0	109.0	122.0	135.0	126.0	114.0	135.0	149.0	171.0	149.0	92.0	164.0	178.0	148.0	146.0	180.0	120.0	152.0	161.0	154.0	128.0	128.0	135.0	103.0	184.0	117.0	126.0	132.0	131.0	152.0	149.0	156.0	166.0	177.0	139.0	146.0	189.0	151.0	184.0	206.0	206.0	188.0	186.0	194.0	186.0	226.0	207.0	197.0	264.0	305.0	371.0	349.0	278.0	397.0	422.0	372.0	356.0	414.0	482.0	480.0	518.0	465.0	426.0	804.0	1212.0	5255.0	5469.0	2937.0	4661.0	4579.0	4268.0	2458.0	1888.0	2063.0	3762.0	2220.0	2303.0	2225.0	2198.0	3502.0	3537.0
168	20150208 00:07:22.770	505.0	311.0	102.0	147.0	164.0	165.0	119.0	166.0	158.0	175.0	140.0	156.0	158.0	113.0	165.0	200.0	93.0	134.0	133.0	165.0	162.0	149.0	125.0	116.0	115.0	140.0	114.0	143.0	134.0	146.0	160.0	176.0	139.0	162.0	125.0	145.0	97.0	168.0	196.0	150.0	192.0	242.0	173.0	201.0	149.0	178.0	190.0	228.0	147.0	171.0	195.0	221.0	171.0	176.0	232.0	201.0	214.0	211.0	221.0	218.0	276.0	210.0	208.0	263.0	234.0	279.0	227.0	232.0	255.0	288.0	232.0	223.0	623.0	4291.0	3287.0	4632.0	2024.0	3422.0	3724.0	2805.0	1650.0	1698.0	1585.0	2568.0	1659.0	1517.0	1507.0	1837.0	2340.0	3028.0
169	20150207 22:56:41.925	377.0	311.0	136.0	107.0	125.0	110.0	153.0	124.0	229.0	145.0	106.0	168.0	136.0	159.0	126.0	182.0	119.0	157.0	168.0	122.0	131.0	161.0	156.0	210.0	185.0	146.0	107.0	174.0	124.0	123.0	122.0	134.0	134.0	150.0	137.0	127.0	212.0	163.0	129.0	193.0	208.0	149.0	302.0	234.0	305.0	259.0	223.0	309.0	293.0	280.0	322.0	385.0	377.0	311.0	303.0	328.0	346.0	339.0	377.0	386.0	408.0	400.0	456.0	493.0	599.0	636.0	644.0	613.0	1002.0	1292.0	2029.0	2527.0	6090.0	5598.0	4633.0	3814.0	3918.0	4533.0	3731.0	4087.0	3523.0	2509.0	2803.0	3546.0	3407.0	3389.0	3198.0	3159.0	3499.0	3366.0
170	20150208 15:24:56.981	1103.0	301.0	135.0	153.0	187.0	90.0	162.0	191.0	208.0	135.0	119.0	141.0	90.0	195.0	169.0	217.0	190.0	147.0	201.0	128.0	144.0	186.0	114.0	132.0	168.0	196.0	188.0	128.0	166.0	125.0	153.0	141.0	139.0	145.0	139.0	94.0	148.0	201.0	159.0	176.0	136.0	133.0	185.0	167.0	163.0	189.0	161.0	179.0	198.0	201.0	179.0	190.0	290.0	140.0	207.0	250.0	316.0	323.0	365.0	370.0	316.0	303.0	367.0	348.0	321.0	387.0	367.0	388.0	420.0	391.0	270.0	346.0	493.0	505.0	556.0	1182.0	1094.0	1266.0	1261.0	1328.0	1415.0	1574.0	1827.0	2352.0	3392.0	3808.0	4439.0	5222.0	3882.0	3318.0
171	20150208 13:03:29.322	811.0	287.0	194.0	172.0	124.0	149.0	138.0	179.0	243.0	161.0	87.0	115.0	131.0	171.0	153.0	164.0	130.0	205.0	134.0	129.0	123.0	164.0	115.0	147.0	128.0	121.0	146.0	140.0	169.0	148.0	206.0	168.0	158.0	129.0	113.0	142.0	143.0	151.0	140.0	196.0	205.0	186.0	154.0	154.0	127.0	163.0	109.0	179.0	238.0	130.0	221.0	194.0	210.0	158.0	141.0	209.0	267.0	257.0	263.0	236.0	363.0	251.0	358.0	313.0	317.0	249.0	311.0	250.0	263.0	255.0	272.0	282.0	373.0	414.0	402.0	544.0	454.0	902.0	1147.0	1395.0	1321.0	1429.0	1822.0	3305.0	2215.0	2046.0	1827.0	1697.0	2254.0	2222.0
172	20150208 18:56:50.319	429.0	286.0	94.0	138.0	149.0	114.0	123.0	165.0	163.0	163.0	154.0	176.0	140.0	156.0	106.0	113.0	162.0	119.0	166.0	151.0	105.0	140.0	108.0	97.0	127.0	109.0	142.0	151.0	193.0	106.0	120.0	105.0	158.0	179.0	186.0	184.0	151.0	149.0	159.0	125.0	198.0	174.0	186.0	156.0	152.0	194.0	148.0	194.0	204.0	194.0	157.0	229.0	120.0	169.0	154.0	158.0	196.0	180.0	197.0	256.0	199.0	195.0	229.0	121.0	283.0	227.0	227.0	226.0	259.0	262.0	284.0	219.0	243.0	378.0	317.0	401.0	394.0	468.0	524.0	518.0	495.0	544.0	608.0	708.0	755.0	1080.0	1406.0	2496.0	3846.0	4786.0
173	20150208 11:52:51.99	646.0	275.0	142.0	115.0	210.0	134.0	117.0	184.0	135.0	128.0	132.0	156.0	192.0	114.0	142.0	134.0	116.0	158.0	83.0	181.0	165.0	145.0	174.0	161.0	130.0	187.0	163.0	131.0	142.0	131.0	160.0	109.0	114.0	113.0	154.0	163.0	165.0	144.0	152.0	165.0	208.0	158.0	151.0	215.0	232.0	140.0	176.0	203.0	204.0	161.0	179.0	155.0	154.0	169.0	137.0	207.0	163.0	230.0	314.0	267.0	308.0	268.0	285.0	355.0	310.0	269.0	290.0	295.0	315.0	347.0	407.0	339.0	517.0	525.0	509.0	665.0	557.0	908.0	997.0	956.0	812.0	2661.0	2064.0	3500.0	1795.0	1902.0	1782.0	1993.0	3096.0	3632.0
174	20150208 06:00:55.941	901.0	275.0	121.0	167.0	173.0	152.0	188.0	162.0	210.0	113.0	164.0	122.0	151.0	148.0	121.0	88.0	148.0	157.0	149.0	115.0	116.0	134.0	176.0	179.0	208.0	128.0	180.0	116.0	125.0	166.0	231.0	220.0	96.0	174.0	132.0	192.0	153.0	106.0	143.0	169.0	150.0	107.0	149.0	170.0	202.0	170.0	194.0	157.0	177.0	154.0	148.0	126.0	151.0	214.0	212.0	170.0	153.0	336.0	319.0	308.0	351.0	324.0	398.0	311.0	351.0	313.0	314.0	286.0	286.0	414.0	441.0	419.0	511.0	612.0	652.0	667.0	1712.0	1105.0	1007.0	1379.0	2411.0	2360.0	2267.0	1139.0	2457.0	2366.0	2225.0	2832.0	1352.0	1388.0
175	20150208 14:14:14.442	774.0	275.0	142.0	131.0	177.0	165.0	129.0	132.0	120.0	88.0	132.0	152.0	122.0	123.0	124.0	190.0	180.0	224.0	163.0	152.0	139.0	118.0	167.0	143.0	154.0	160.0	113.0	139.0	171.0	166.0	211.0	190.0	121.0	129.0	145.0	156.0	111.0	149.0	146.0	107.0	128.0	300.0	184.0	132.0	191.0	273.0	154.0	211.0	198.0	183.0	167.0	152.0	153.0	165.0	247.0	180.0	195.0	141.0	166.0	151.0	151.0	134.0	163.0	162.0	132.0	192.0	133.0	141.0	245.0	232.0	186.0	227.0	257.0	165.0	203.0	246.0	231.0	232.0	330.0	233.0	163.0	851.0	741.0	1449.0	900.0	765.0	840.0	870.0	1412.0	1863.0
176	20150208 04:50:12.481	735.0	261.0	155.0	129.0	155.0	116.0	120.0	194.0	156.0	152.0	118.0	139.0	126.0	123.0	120.0	181.0	176.0	160.0	172.0	139.0	137.0	154.0	129.0	117.0	204.0	129.0	151.0	181.0	131.0	116.0	171.0	141.0	124.0	158.0	129.0	162.0	194.0	149.0	120.0	124.0	179.0	137.0	157.0	156.0	170.0	221.0	195.0	189.0	147.0	195.0	127.0	256.0	210.0	183.0	221.0	210.0	155.0	211.0	301.0	296.0	318.0	321.0	244.0	285.0	357.0	326.0	346.0	400.0	375.0	320.0	412.0	357.0	508.0	541.0	813.0	7967.0	4508.0	6164.0	6326.0	5161.0	3516.0	3185.0	3126.0	4619.0	2980.0	3003.0	2994.0	3643.0	4330.0	4522.0
177	20150208 10:42:03.144	353.0	260.0	156.0	136.0	119.0	148.0	162.0	197.0	175.0	132.0	152.0	129.0	209.0	109.0	150.0	140.0	171.0	142.0	143.0	210.0	79.0	122.0	135.0	166.0	184.0	178.0	130.0	90.0	184.0	149.0	109.0	136.0	247.0	140.0	149.0	180.0	148.0	188.0	110.0	82.0	175.0	251.0	265.0	288.0	225.0	204.0	202.0	144.0	264.0	208.0	232.0	183.0	201.0	320.0	302.0	287.0	285.0	291.0	303.0	266.0	338.0	255.0	359.0	334.0	277.0	321.0	376.0	453.0	417.0	373.0	385.0	397.0	547.0	551.0	822.0	951.0	1310.0	1330.0	1602.0	1718.0	2779.0	4230.0	4427.0	3083.0	3758.0	3560.0	3479.0	4477.0	2789.0	3042.0
178	20150208 10:42:03.144	1080.0	250.0	191.0	103.0	258.0	140.0	181.0	171.0	118.0	147.0	133.0	124.0	164.0	143.0	131.0	141.0	124.0	139.0	139.0	190.0	162.0	133.0	99.0	125.0	140.0	147.0	148.0	160.0	141.0	125.0	109.0	165.0	128.0	110.0	120.0	115.0	119.0	161.0	199.0	187.0	150.0	172.0	213.0	134.0	200.0	118.0	146.0	161.0	185.0	162.0	262.0	203.0	213.0	254.0	211.0	191.0	207.0	196.0	361.0	317.0	250.0	294.0	321.0	352.0	295.0	353.0	308.0	320.0	385.0	402.0	401.0	453.0	470.0	512.0	682.0	773.0	927.0	1015.0	1170.0	1270.0	1473.0	1523.0	1592.0	1525.0	1754.0	1837.0	1829.0	1966.0	2494.0	2463.0
179	20150208 09:31:19.733	824.0	249.0	126.0	176.0	174.0	152.0	133.0	186.0	160.0	120.0	196.0	126.0	114.0	168.0	186.0	195.0	136.0	153.0	101.0	166.0	139.0	150.0	111.0	115.0	149.0	145.0	131.0	153.0	180.0	192.0	145.0	145.0	128.0	161.0	140.0	168.0	157.0	144.0	108.0	215.0	227.0	170.0	169.0	140.0	151.0	148.0	162.0	131.0	184.0	191.0	160.0	162.0	132.0	186.0	223.0	288.0	174.0	272.0	408.0	326.0	315.0	362.0	359.0	411.0	408.0	447.0	358.0	471.0	429.0	358.0	388.0	418.0	370.0	405.0	634.0	684.0	851.0	1060.0	1172.0	2287.0	3768.0	2743.0	2596.0	2969.0	3081.0	2890.0	2855.0	2830.0	2961.0	2556.0
180	20150207 22:56:41.925	314.0	247.0	126.0	161.0	232.0	124.0	175.0	141.0	124.0	137.0	135.0	148.0	132.0	128.0	131.0	129.0	116.0	92.0	105.0	76.0	124.0	206.0	160.0	123.0	146.0	166.0	198.0	128.0	127.0	121.0	115.0	109.0	177.0	141.0	181.0	162.0	162.0	135.0	136.0	180.0	242.0	133.0	153.0	164.0	173.0	185.0	140.0	179.0	193.0	263.0	167.0	142.0	201.0	217.0	150.0	215.0	155.0	217.0	311.0	294.0	272.0	269.0	275.0	316.0	314.0	356.0	312.0	359.0	964.0	2347.0	2671.0	2483.0	4380.0	4291.0	3530.0	3195.0	3822.0	3948.0	3476.0	3919.0	4405.0	3981.0	4708.0	5635.0	5383.0	5066.0	4944.0	4709.0	5059.0	4499.0
181	20150208 04:50:12.481	531.0	235.0	108.0	149.0	157.0	116.0	149.0	128.0	111.0	153.0	132.0	154.0	115.0	162.0	128.0	139.0	125.0	104.0	137.0	159.0	116.0	119.0	155.0	148.0	128.0	99.0	155.0	139.0	145.0	149.0	160.0	183.0	152.0	127.0	117.0	167.0	135.0	181.0	119.0	117.0	148.0	125.0	124.0	173.0	133.0	158.0	196.0	197.0	174.0	146.0	204.0	217.0	234.0	237.0	250.0	210.0	244.0	229.0	265.0	260.0	305.0	290.0	291.0	291.0	305.0	299.0	267.0	389.0	394.0	430.0	410.0	384.0	471.0	787.0	1353.0	5701.0	2518.0	3081.0	3610.0	2576.0	1874.0	2010.0	1815.0	2540.0	1595.0	1639.0	1611.0	2105.0	2193.0	2816.0
182	20150208 03:39:27.493	786.0	236.0	127.0	133.0	161.0	150.0	150.0	120.0	152.0	172.0	181.0	135.0	121.0	187.0	95.0	134.0	88.0	133.0	63.0	132.0	181.0	172.0	120.0	109.0	116.0	116.0	160.0	193.0	174.0	128.0	123.0	119.0	106.0	158.0	137.0	141.0	172.0	239.0	123.0	136.0	177.0	149.0	131.0	140.0	204.0	148.0	228.0	157.0	182.0	119.0	142.0	115.0	218.0	179.0	159.0	155.0	164.0	119.0	174.0	208.0	238.0	307.0	262.0	302.0	301.0	310.0	309.0	312.0	306.0	258.0	253.0	333.0	899.0	1826.0	2455.0	3712.0	3144.0	3534.0	3199.0	3056.0	2739.0	2422.0	2453.0	2785.0	2584.0	2635.0	2467.0	2586.0	2691.0	2617.0
183	20150208 00:07:22.770	276.0	234.0	132.0	149.0	181.0	128.0	165.0	157.0	166.0	109.0	141.0	113.0	132.0	136.0	116.0	130.0	173.0	204.0	131.0	161.0	148.0	214.0	155.0	143.0	123.0	234.0	112.0	163.0	184.0	153.0	141.0	111.0	181.0	176.0	216.0	191.0	146.0	140.0	190.0	135.0	212.0	154.0	180.0	167.0	172.0	149.0	146.0	200.0	163.0	178.0	236.0	276.0	401.0	402.0	391.0	364.0	385.0	385.0	350.0	410.0	379.0	340.0	359.0	352.0	444.0	359.0	341.0	340.0	385.0	407.0	502.0	459.0	766.0	4429.0	3503.0	4811.0	2491.0	3142.0	3647.0	2753.0	2140.0	2376.0	2459.0	2732.0	2001.0	2076.0	2113.0	2867.0	2626.0	3003.0
184	20150208 16:35:28.672	877.0	225.0	149.0	184.0	203.0	161.0	114.0	154.0	160.0	183.0	137.0	166.0	128.0	162.0	104.0	274.0	124.0	130.0	113.0	179.0	135.0	116.0	179.0	128.0	129.0	123.0	137.0	106.0	131.0	125.0	120.0	185.0	113.0	101.0	123.0	182.0	175.0	143.0	155.0	103.0	146.0	125.0	147.0	173.0	151.0	167.0	151.0	142.0	174.0	173.0	185.0	157.0	160.0	144.0	191.0	228.0	179.0	173.0	147.0	149.0	176.0	181.0	156.0	162.0	138.0	124.0	184.0	190.0	220.0	230.0	204.0	183.0	212.0	242.0	214.0	408.0	407.0	334.0	528.0	384.0	510.0	648.0	618.0	500.0	959.0	1283.0	1496.0	2298.0	1274.0	1676.0
185	20150208 03:39:27.493	621.0	223.0	118.0	128.0	127.0	129.0	142.0	173.0	164.0	162.0	114.0	103.0	88.0	148.0	134.0	146.0	140.0	135.0	176.0	103.0	191.0	173.0	170.0	147.0	87.0	190.0	168.0	160.0	210.0	189.0	139.0	131.0	120.0	113.0	131.0	144.0	140.0	111.0	159.0	146.0	128.0	156.0	146.0	131.0	152.0	169.0	153.0	143.0	207.0	163.0	231.0	182.0	164.0	235.0	187.0	321.0	233.0	207.0	331.0	323.0	286.0	321.0	320.0	327.0	339.0	269.0	285.0	386.0	463.0	496.0	412.0	403.0	582.0	826.0	3620.0	5237.0	3065.0	3444.0	3951.0	2771.0	2532.0	2611.0	2558.0	2709.0	2451.0	2478.0	2430.0	3002.0	2522.0	2991.0
186	20150208 14:14:14.442	111.0	224.0	161.0	120.0	172.0	173.0	156.0	149.0	189.0	115.0	108.0	90.0	123.0	124.0	155.0	160.0	143.0	169.0	144.0	161.0	128.0	142.0	149.0	161.0	147.0	136.0	108.0	174.0	148.0	111.0	137.0	134.0	173.0	211.0	155.0	127.0	218.0	141.0	139.0	152.0	190.0	208.0	155.0	159.0	145.0	166.0	154.0	177.0	169.0	141.0	117.0	197.0	171.0	209.0	169.0	195.0	208.0	203.0	204.0	161.0	231.0	192.0	201.0	177.0	184.0	210.0	168.0	125.0	372.0	310.0	374.0	318.0	444.0	324.0	354.0	403.0	416.0	392.0	380.0	333.0	493.0	475.0	525.0	648.0	697.0	675.0	683.0	1002.0	927.0	1008.0
187	20150208 15:24:56.981	748.0	223.0	227.0	171.0	131.0	132.0	139.0	141.0	137.0	179.0	108.0	136.0	152.0	133.0	151.0	129.0	160.0	150.0	149.0	170.0	171.0	105.0	101.0	121.0	131.0	143.0	243.0	139.0	145.0	83.0	180.0	143.0	135.0	148.0	153.0	207.0	160.0	200.0	155.0	135.0	172.0	172.0	176.0	104.0	221.0	192.0	162.0	142.0	178.0	204.0	234.0	182.0	186.0	161.0	174.0	249.0	292.0	165.0	118.0	163.0	194.0	189.0	234.0	176.0	192.0	175.0	157.0	148.0	202.0	182.0	195.0	261.0	256.0	263.0	294.0	307.0	352.0	417.0	327.0	349.0	301.0	422.0	297.0	481.0	622.0	567.0	598.0	723.0	900.0	1135.0
188	20150208 08:20:31.367	839.0	212.0	108.0	187.0	164.0	198.0	139.0	114.0	136.0	143.0	109.0	146.0	151.0	143.0	158.0	181.0	209.0	133.0	118.0	150.0	168.0	119.0	142.0	172.0	132.0	229.0	104.0	177.0	172.0	127.0	189.0	119.0	115.0	180.0	206.0	163.0	200.0	147.0	112.0	154.0	161.0	163.0	126.0	132.0	164.0	156.0	134.0	171.0	141.0	159.0	142.0	136.0	217.0	123.0	197.0	160.0	164.0	244.0	268.0	248.0	261.0	385.0	202.0	267.0	274.0	285.0	307.0	420.0	211.0	261.0	257.0	242.0	280.0	345.0	534.0	742.0	690.0	1317.0	2989.0	3716.0	2860.0	2452.0	2064.0	2557.0	1645.0	1675.0	1499.0	2102.0	2072.0	2518.0
189	20150208 00:07:22.770	583.0	210.0	106.0	108.0	134.0	152.0	149.0	159.0	183.0	113.0	130.0	112.0	140.0	143.0	146.0	122.0	118.0	183.0	186.0	113.0	159.0	195.0	144.0	121.0	149.0	178.0	142.0	140.0	109.0	108.0	148.0	134.0	120.0	162.0	166.0	176.0	187.0	115.0	203.0	163.0	191.0	172.0	200.0	163.0	190.0	151.0	181.0	148.0	178.0	142.0	153.0	117.0	172.0	239.0	161.0	228.0	180.0	183.0	187.0	234.0	210.0	270.0	263.0	281.0	292.0	259.0	280.0	349.0	951.0	1023.0	1280.0	952.0	1555.0	2136.0	3009.0	3951.0	1880.0	2408.0	2830.0	2241.0	1473.0	1581.0	1450.0	2015.0	1389.0	1476.0	1334.0	1750.0	1901.0	2318.0
190	20150207 15:54:50.868	1054.0	199.0	128.0	166.0	165.0	137.0	111.0	126.0	142.0	129.0	127.0	176.0	107.0	144.0	131.0	154.0	126.0	168.0	173.0	156.0	149.0	143.0	104.0	140.0	105.0	155.0	140.0	154.0	130.0	85.0	123.0	213.0	115.0	143.0	113.0	166.0	171.0	125.0	171.0	165.0	219.0	212.0	190.0	141.0	144.0	174.0	168.0	210.0	152.0	172.0	221.0	206.0	182.0	134.0	175.0	195.0	204.0	269.0	430.0	487.0	365.0	454.0	287.0	307.0	287.0	307.0	458.0	353.0	537.0	2613.0	3115.0	3357.0	405.0	463.0	561.0	636.0	476.0	885.0	917.0	829.0	715.0	652.0	691.0	1450.0	1126.0	1714.0	2347.0	3325.0	5699.0	6367.0
191	20150208 08:20:31.367	799.0	198.0	111.0	139.0	161.0	149.0	204.0	151.0	157.0	145.0	134.0	102.0	112.0	129.0	137.0	146.0	80.0	147.0	156.0	133.0	154.0	182.0	155.0	160.0	151.0	193.0	125.0	179.0	178.0	118.0	112.0	165.0	131.0	150.0	101.0	168.0	171.0	205.0	128.0	202.0	136.0	156.0	187.0	140.0	174.0	196.0	151.0	218.0	153.0	181.0	177.0	226.0	142.0	178.0	194.0	209.0	199.0	349.0	308.0	293.0	254.0	262.0	298.0	269.0	259.0	287.0	258.0	288.0	258.0	256.0	293.0	333.0	483.0	493.0	586.0	799.0	578.0	749.0	2795.0	1324.0	1284.0	1471.0	1367.0	1354.0	1539.0	1437.0	1356.0	1676.0	1125.0	1377.0
192	20150208 13:03:29.322	417.0	197.0	139.0	164.0	190.0	109.0	112.0	192.0	93.0	113.0	110.0	153.0	117.0	160.0	148.0	197.0	163.0	158.0	169.0	127.0	147.0	84.0	120.0	149.0	152.0	116.0	153.0	173.0	115.0	146.0	128.0	147.0	160.0	205.0	136.0	137.0	166.0	184.0	132.0	167.0	159.0	142.0	157.0	169.0	193.0	177.0	134.0	173.0	162.0	217.0	198.0	165.0	240.0	172.0	156.0	153.0	228.0	195.0	264.0	265.0	274.0	313.0	268.0	286.0	334.0	315.0	327.0	312.0	302.0	303.0	241.0	249.0	288.0	229.0	330.0	468.0	567.0	504.0	516.0	699.0	1091.0	1241.0	2022.0	1986.0	3118.0	3409.0	3233.0	3475.0	1757.0	1619.0
193	20150208 10:42:03.144	252.0	185.0	153.0	154.0	173.0	112.0	159.0	110.0	204.0	122.0	151.0	150.0	133.0	185.0	185.0	200.0	128.0	164.0	137.0	110.0	160.0	111.0	134.0	101.0	142.0	112.0	168.0	127.0	136.0	118.0	189.0	148.0	128.0	140.0	144.0	214.0	218.0	178.0	156.0	136.0	149.0	198.0	189.0	101.0	158.0	151.0	118.0	103.0	180.0	150.0	199.0	192.0	171.0	190.0	172.0	146.0	194.0	214.0	204.0	243.0	244.0	220.0	251.0	224.0	236.0	231.0	249.0	365.0	329.0	372.0	369.0	291.0	377.0	379.0	697.0	842.0	819.0	894.0	1072.0	1516.0	1993.0	2173.0	1967.0	1864.0	2624.0	3489.0	2518.0	2976.0	1969.0	1981.0
194	20150208 15:24:56.981	86.0	173.0	153.0	158.0	199.0	107.0	240.0	181.0	135.0	125.0	113.0	146.0	89.0	130.0	162.0	186.0	167.0	129.0	151.0	164.0	124.0	123.0	181.0	137.0	190.0	127.0	132.0	138.0	172.0	111.0	128.0	117.0	155.0	172.0	134.0	227.0	191.0	194.0	106.0	146.0	162.0	171.0	151.0	120.0	166.0	193.0	138.0	222.0	172.0	213.0	142.0	219.0	150.0	144.0	267.0	215.0	152.0	114.0	137.0	203.0	150.0	195.0	150.0	203.0	181.0	144.0	212.0	197.0	208.0	255.0	281.0	199.0	223.0	205.0	257.0	214.0	285.0	202.0	255.0	242.0	227.0	336.0	405.0	415.0	576.0	563.0	570.0	854.0	566.0	743.0
195	20150208 16:35:28.672	595.0	172.0	125.0	161.0	105.0	121.0	102.0	182.0	201.0	167.0	95.0	184.0	137.0	151.0	107.0	141.0	168.0	137.0	149.0	136.0	120.0	109.0	160.0	137.0	195.0	184.0	190.0	134.0	156.0	155.0	130.0	185.0	174.0	153.0	189.0	134.0	142.0	160.0	158.0	173.0	135.0	233.0	170.0	130.0	180.0	169.0	158.0	146.0	212.0	135.0	179.0	207.0	170.0	178.0	189.0	183.0	213.0	211.0	195.0	212.0	161.0	156.0	190.0	177.0	126.0	177.0	174.0	190.0	229.0	209.0	256.0	270.0	309.0	262.0	326.0	298.0	314.0	257.0	383.0	334.0	271.0	411.0	395.0	404.0	440.0	588.0	560.0	730.0	532.0	904.0
