index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
159	20150208 13:04:19.780	939.0	311.0	136.0	166.0	182.0	120.0	212.0	175.0	151.0	161.0	263.0	144.0	222.0	97.0	143.0	149.0	156.0	146.0	151.0	153.0	141.0	166.0	153.0	141.0	184.0	131.0	135.0	240.0	84.0	216.0	115.0	170.0	162.0	210.0	170.0	141.0	164.0	181.0	155.0	123.0	175.0	143.0	127.0	147.0	146.0	211.0	142.0	144.0	129.0	152.0	158.0	153.0	128.0	147.0	214.0	236.0	252.0	240.0	240.0	259.0	274.0	261.0	236.0	262.0	254.0	321.0	345.0	424.0	359.0	327.0	261.0	332.0	252.0	259.0	338.0	279.0	345.0	388.0	528.0	577.0	823.0	1090.0	1784.0	3251.0	4074.0	2540.0	2692.0	2426.0	3228.0	2360.0	2665.0
160	20150207 10:02:31.311	1029.0	300.0	135.0	137.0	109.0	126.0	160.0	174.0	176.0	151.0	143.0	161.0	164.0	201.0	114.0	151.0	155.0	159.0	118.0	120.0	185.0	126.0	121.0	103.0	187.0	179.0	147.0	170.0	124.0	124.0	163.0	122.0	160.0	146.0	120.0	161.0	177.0	159.0	138.0	142.0	111.0	118.0	185.0	156.0	119.0	164.0	104.0	161.0	164.0	133.0	195.0	155.0	168.0	136.0	194.0	192.0	162.0	174.0	166.0	119.0	138.0	169.0	158.0	200.0	164.0	187.0	108.0	1728.0	1479.0	1226.0	1312.0	1051.0	1145.0	952.0	1028.0	929.0	974.0	884.0	957.0	950.0	881.0	669.0	786.0	680.0	905.0	760.0	773.0	750.0	799.0	928.0	839.0
161	20150207 22:57:32.144	774.0	299.0	150.0	115.0	191.0	216.0	148.0	183.0	137.0	152.0	158.0	147.0	159.0	150.0	155.0	149.0	155.0	212.0	124.0	157.0	187.0	171.0	163.0	123.0	154.0	149.0	200.0	200.0	163.0	148.0	112.0	173.0	138.0	140.0	184.0	167.0	185.0	144.0	220.0	135.0	127.0	144.0	178.0	145.0	104.0	204.0	212.0	187.0	188.0	156.0	176.0	142.0	106.0	144.0	121.0	195.0	196.0	205.0	202.0	186.0	264.0	268.0	281.0	231.0	239.0	230.0	205.0	578.0	575.0	626.0	697.0	832.0	787.0	4036.0	3937.0	2600.0	2436.0	2575.0	2493.0	2386.0	2465.0	2590.0	2595.0	2491.0	2399.0	2487.0	2345.0	2404.0	2302.0	1942.0	2040.0
162	20150208 14:15:04.919	647.0	297.0	264.0	157.0	115.0	176.0	178.0	163.0	114.0	182.0	135.0	192.0	154.0	152.0	150.0	161.0	168.0	177.0	180.0	200.0	150.0	201.0	128.0	104.0	168.0	131.0	155.0	153.0	177.0	114.0	144.0	150.0	141.0	144.0	185.0	205.0	124.0	231.0	148.0	172.0	148.0	126.0	132.0	131.0	116.0	154.0	177.0	144.0	190.0	177.0	185.0	139.0	102.0	139.0	159.0	154.0	173.0	184.0	223.0	207.0	209.0	215.0	203.0	256.0	244.0	202.0	253.0	277.0	290.0	260.0	230.0	241.0	211.0	205.0	345.0	361.0	366.0	254.0	494.0	485.0	651.0	504.0	608.0	859.0	1765.0	1220.0	1295.0	1142.0	1746.0	1982.0	1818.0
163	20150207 22:57:32.144	9.0	298.0	167.0	123.0	144.0	173.0	147.0	151.0	172.0	163.0	165.0	142.0	191.0	121.0	156.0	140.0	161.0	140.0	127.0	214.0	119.0	103.0	174.0	115.0	183.0	187.0	158.0	154.0	134.0	131.0	90.0	171.0	182.0	156.0	257.0	187.0	182.0	130.0	136.0	130.0	198.0	161.0	100.0	136.0	179.0	147.0	143.0	168.0	168.0	200.0	136.0	152.0	182.0	156.0	244.0	334.0	204.0	199.0	287.0	313.0	315.0	291.0	249.0	262.0	316.0	327.0	351.0	527.0	456.0	406.0	387.0	435.0	514.0	3205.0	2402.0	1851.0	1743.0	2853.0	1875.0	1757.0	1694.0	2164.0	2285.0	2152.0	1655.0	2441.0	2266.0	2388.0	1511.0	1575.0	1558.0
164	20150207 14:45:09.964	392.0	297.0	157.0	169.0	145.0	120.0	188.0	177.0	138.0	167.0	162.0	137.0	167.0	158.0	192.0	211.0	161.0	168.0	191.0	141.0	127.0	144.0	157.0	193.0	122.0	159.0	115.0	185.0	112.0	188.0	147.0	182.0	137.0	257.0	301.0	220.0	133.0	156.0	133.0	190.0	150.0	131.0	178.0	111.0	171.0	177.0	178.0	161.0	158.0	197.0	211.0	116.0	232.0	151.0	178.0	174.0	316.0	276.0	385.0	412.0	464.0	430.0	402.0	394.0	383.0	403.0	315.0	715.0	691.0	878.0	2707.0	3428.0	2716.0	3943.0	5799.0	3622.0	3588.0	3036.0	3469.0	3344.0	3323.0	2925.0	2772.0	2786.0	2824.0	2474.0	2780.0	2490.0	2636.0	2375.0	2479.0
165	20150207 22:57:32.144	1245.0	289.0	124.0	123.0	167.0	123.0	100.0	144.0	166.0	147.0	175.0	184.0	154.0	129.0	121.0	99.0	127.0	219.0	117.0	156.0	170.0	121.0	162.0	184.0	145.0	203.0	193.0	174.0	147.0	194.0	156.0	171.0	131.0	189.0	181.0	184.0	194.0	123.0	123.0	139.0	221.0	118.0	170.0	145.0	201.0	175.0	160.0	182.0	186.0	221.0	207.0	181.0	155.0	244.0	191.0	174.0	193.0	234.0	237.0	187.0	266.0	217.0	259.0	202.0	235.0	246.0	236.0	688.0	603.0	429.0	763.0	720.0	1134.0	1987.0	3182.0	2492.0	2577.0	1253.0	2392.0	2219.0	2183.0	1375.0	1050.0	1338.0	2013.0	982.0	1086.0	1026.0	1783.0	1952.0	2006.0
166	20150208 07:10:32.700	227.0	285.0	134.0	169.0	129.0	170.0	161.0	243.0	180.0	123.0	174.0	108.0	172.0	141.0	135.0	186.0	244.0	189.0	155.0	138.0	155.0	180.0	159.0	153.0	180.0	124.0	192.0	192.0	136.0	207.0	159.0	206.0	160.0	149.0	109.0	150.0	180.0	141.0	163.0	146.0	174.0	160.0	191.0	163.0	193.0	149.0	172.0	199.0	112.0	148.0	140.0	135.0	167.0	149.0	209.0	155.0	192.0	180.0	357.0	303.0	321.0	337.0	310.0	369.0	305.0	373.0	350.0	492.0	455.0	321.0	393.0	394.0	386.0	470.0	584.0	707.0	920.0	1000.0	1676.0	2492.0	3199.0	2357.0	2377.0	2161.0	2603.0	2058.0	1791.0	1890.0	1882.0	2305.0	2053.0
167	20150208 00:08:13.25	737.0	285.0	190.0	141.0	178.0	144.0	125.0	289.0	158.0	193.0	150.0	227.0	176.0	152.0	153.0	142.0	140.0	165.0	173.0	235.0	182.0	139.0	127.0	167.0	151.0	240.0	216.0	183.0	209.0	154.0	213.0	236.0	225.0	241.0	230.0	318.0	219.0	191.0	188.0	126.0	137.0	152.0	179.0	167.0	148.0	157.0	202.0	138.0	169.0	127.0	167.0	153.0	142.0	160.0	117.0	88.0	156.0	202.0	286.0	304.0	326.0	264.0	330.0	296.0	296.0	285.0	238.0	472.0	526.0	360.0	356.0	442.0	470.0	669.0	2965.0	2366.0	2189.0	1458.0	2670.0	2724.0	2295.0	1850.0	1686.0	1634.0	1964.0	1489.0	1498.0	1487.0	1987.0	2008.0	1904.0
168	20150208 16:36:18.928	610.0	285.0	181.0	144.0	104.0	173.0	146.0	186.0	174.0	152.0	135.0	160.0	221.0	166.0	119.0	140.0	167.0	128.0	170.0	129.0	143.0	131.0	132.0	158.0	144.0	143.0	162.0	160.0	141.0	260.0	140.0	143.0	178.0	207.0	162.0	170.0	205.0	155.0	153.0	156.0	205.0	149.0	148.0	216.0	168.0	206.0	160.0	164.0	129.0	166.0	177.0	177.0	145.0	214.0	196.0	168.0	142.0	152.0	192.0	130.0	185.0	214.0	159.0	138.0	125.0	160.0	194.0	195.0	188.0	174.0	269.0	194.0	192.0	168.0	241.0	290.0	292.0	294.0	616.0	614.0	686.0	606.0	622.0	719.0	1153.0	1037.0	1843.0	1741.0	2344.0	2448.0	2192.0
169	20150208 03:40:18.11	864.0	286.0	202.0	143.0	137.0	121.0	140.0	136.0	141.0	123.0	114.0	157.0	153.0	194.0	1033.0	927.0	171.0	137.0	158.0	163.0	149.0	128.0	172.0	134.0	202.0	153.0	148.0	145.0	183.0	131.0	144.0	158.0	105.0	111.0	142.0	163.0	270.0	154.0	131.0	154.0	180.0	139.0	203.0	238.0	152.0	115.0	159.0	143.0	197.0	178.0	181.0	206.0	152.0	153.0	216.0	192.0	209.0	180.0	135.0	99.0	121.0	155.0	127.0	188.0	185.0	100.0	297.0	386.0	318.0	272.0	263.0	317.0	247.0	274.0	421.0	8794.0	8431.0	5408.0	7851.0	6876.0	6888.0	4975.0	4552.0	4814.0	6146.0	4236.0	3893.0	3884.0	5450.0	5174.0	5229.0
170	20150207 14:45:09.964	953.0	274.0	170.0	169.0	181.0	141.0	146.0	107.0	204.0	137.0	151.0	142.0	158.0	140.0	134.0	132.0	146.0	145.0	126.0	199.0	160.0	114.0	156.0	148.0	174.0	194.0	206.0	178.0	130.0	167.0	120.0	162.0	134.0	161.0	181.0	200.0	150.0	194.0	128.0	134.0	226.0	223.0	178.0	172.0	174.0	129.0	133.0	163.0	173.0	157.0	149.0	174.0	184.0	140.0	318.0	220.0	273.0	215.0	222.0	194.0	235.0	239.0	208.0	223.0	203.0	284.0	300.0	653.0	675.0	756.0	1309.0	4322.0	4545.0	2342.0	3326.0	2821.0	3041.0	1839.0	2645.0	2479.0	2347.0	1770.0	1620.0	1678.0	2255.0	1605.0	1592.0	1543.0	2036.0	2456.0	2293.0
171	20150208 00:08:13.25	188.0	272.0	166.0	171.0	182.0	133.0	165.0	149.0	151.0	150.0	164.0	149.0	195.0	176.0	168.0	155.0	186.0	173.0	169.0	137.0	215.0	136.0	158.0	163.0	204.0	167.0	165.0	173.0	150.0	133.0	122.0	159.0	136.0	120.0	118.0	182.0	148.0	171.0	146.0	182.0	182.0	142.0	165.0	162.0	178.0	142.0	138.0	212.0	162.0	156.0	151.0	174.0	238.0	192.0	155.0	151.0	156.0	142.0	305.0	262.0	269.0	331.0	340.0	368.0	315.0	327.0	443.0	560.0	558.0	416.0	463.0	643.0	581.0	919.0	1967.0	3328.0	3064.0	3330.0	2625.0	2113.0	1894.0	1804.0	1960.0	1782.0	1622.0	1990.0	1750.0	1903.0	1559.0	1727.0	1471.0
172	20150207 22:57:32.144	533.0	260.0	138.0	188.0	121.0	108.0	146.0	144.0	157.0	171.0	125.0	167.0	144.0	148.0	152.0	173.0	142.0	158.0	178.0	143.0	110.0	143.0	131.0	188.0	135.0	218.0	134.0	135.0	122.0	163.0	116.0	178.0	126.0	150.0	122.0	165.0	192.0	161.0	151.0	179.0	211.0	192.0	183.0	167.0	183.0	200.0	141.0	155.0	202.0	180.0	164.0	115.0	232.0	154.0	167.0	174.0	250.0	196.0	244.0	278.0	254.0	303.0	219.0	214.0	256.0	210.0	234.0	578.0	572.0	451.0	564.0	541.0	600.0	6242.0	6843.0	5118.0	5101.0	4497.0	5009.0	4257.0	4012.0	3525.0	3360.0	3367.0	3695.0	3530.0	3292.0	3325.0	3554.0	3891.0	3444.0
173	20150207 22:57:32.144	788.0	260.0	134.0	159.0	139.0	171.0	194.0	206.0	103.0	177.0	157.0	185.0	174.0	113.0	152.0	135.0	107.0	156.0	150.0	209.0	152.0	185.0	98.0	106.0	125.0	183.0	170.0	151.0	172.0	195.0	148.0	153.0	189.0	156.0	120.0	147.0	230.0	118.0	93.0	160.0	160.0	125.0	145.0	152.0	163.0	130.0	189.0	162.0	147.0	196.0	200.0	165.0	171.0	178.0	224.0	220.0	242.0	281.0	228.0	282.0	263.0	309.0	360.0	340.0	353.0	303.0	485.0	1145.0	1087.0	902.0	951.0	1156.0	1147.0	4902.0	4927.0	3387.0	3451.0	1942.0	3238.0	2793.0	2978.0	1984.0	1868.0	1881.0	2585.0	1623.0	1838.0	1600.0	2471.0	2496.0	2552.0
174	20150207 14:45:09.964	749.0	248.0	149.0	175.0	170.0	143.0	195.0	192.0	158.0	184.0	160.0	155.0	125.0	188.0	100.0	178.0	110.0	81.0	152.0	172.0	155.0	160.0	177.0	158.0	148.0	162.0	156.0	219.0	130.0	164.0	148.0	134.0	111.0	189.0	150.0	150.0	216.0	160.0	108.0	120.0	144.0	176.0	155.0	104.0	170.0	172.0	161.0	191.0	162.0	133.0	187.0	122.0	179.0	133.0	138.0	167.0	215.0	249.0	294.0	291.0	362.0	301.0	414.0	424.0	398.0	370.0	487.0	798.0	890.0	739.0	2595.0	7264.0	7057.0	2921.0	4667.0	3946.0	3716.0	2035.0	3729.0	3156.0	3143.0	1881.0	1812.0	1988.0	2896.0	1691.0	1718.0	1724.0	2536.0	3097.0	2861.0
175	20150208 03:40:18.11	622.0	248.0	145.0	186.0	131.0	207.0	169.0	191.0	108.0	191.0	144.0	193.0	173.0	106.0	213.0	156.0	159.0	121.0	149.0	226.0	170.0	182.0	150.0	177.0	148.0	204.0	157.0	191.0	172.0	150.0	158.0	215.0	129.0	188.0	135.0	196.0	177.0	142.0	114.0	155.0	168.0	161.0	168.0	127.0	182.0	195.0	176.0	134.0	145.0	168.0	171.0	184.0	189.0	255.0	178.0	200.0	221.0	203.0	153.0	203.0	190.0	192.0	177.0	212.0	271.0	229.0	253.0	416.0	382.0	266.0	369.0	310.0	300.0	359.0	431.0	2273.0	2255.0	1318.0	1962.0	1699.0	1746.0	1935.0	2806.0	3031.0	2353.0	4017.0	3782.0	3592.0	1812.0	1913.0	1806.0
176	20150208 07:10:32.700	495.0	246.0	170.0	180.0	201.0	218.0	199.0	186.0	185.0	113.0	169.0	197.0	209.0	156.0	140.0	162.0	207.0	188.0	199.0	200.0	107.0	123.0	125.0	218.0	123.0	131.0	132.0	147.0	150.0	180.0	124.0	161.0	163.0	146.0	217.0	164.0	202.0	169.0	163.0	121.0	223.0	176.0	177.0	201.0	93.0	174.0	147.0	149.0	162.0	144.0	171.0	213.0	165.0	197.0	161.0	264.0	229.0	216.0	222.0	248.0	239.0	266.0	211.0	252.0	228.0	280.0	225.0	382.0	447.0	312.0	273.0	315.0	276.0	245.0	395.0	452.0	704.0	682.0	3873.0	2778.0	2772.0	1338.0	1306.0	1378.0	2214.0	1257.0	1215.0	1110.0	1992.0	2352.0	2203.0
177	20150208 07:10:32.700	203.0	236.0	140.0	167.0	140.0	214.0	171.0	193.0	223.0	200.0	111.0	235.0	174.0	166.0	123.0	153.0	181.0	133.0	184.0	178.0	126.0	142.0	161.0	154.0	187.0	146.0	148.0	117.0	125.0	169.0	130.0	186.0	137.0	175.0	137.0	195.0	190.0	150.0	144.0	127.0	112.0	173.0	121.0	145.0	191.0	154.0	223.0	209.0	156.0	182.0	257.0	122.0	193.0	157.0	141.0	165.0	194.0	217.0	230.0	227.0	243.0	211.0	231.0	193.0	196.0	164.0	207.0	299.0	329.0	241.0	277.0	246.0	235.0	396.0	526.0	461.0	909.0	1410.0	3223.0	2301.0	1891.0	1868.0	2090.0	1820.0	1554.0	2306.0	2082.0	2124.0	1539.0	1737.0	1594.0
178	20150208 06:01:46.236	839.0	235.0	132.0	131.0	124.0	173.0	178.0	233.0	163.0	135.0	171.0	146.0	167.0	155.0	151.0	190.0	202.0	174.0	104.0	167.0	129.0	168.0	135.0	128.0	183.0	199.0	210.0	176.0	135.0	145.0	175.0	176.0	149.0	122.0	124.0	186.0	146.0	138.0	120.0	154.0	183.0	157.0	194.0	235.0	166.0	156.0	161.0	162.0	177.0	143.0	205.0	142.0	208.0	156.0	150.0	206.0	307.0	203.0	289.0	294.0	293.0	291.0	296.0	259.0	255.0	324.0	279.0	373.0	398.0	308.0	295.0	284.0	299.0	1400.0	1000.0	946.0	844.0	3038.0	747.0	749.0	725.0	1616.0	2010.0	1643.0	707.0	2162.0	1814.0	1908.0	725.0	496.0	518.0
179	20150208 04:51:02.864	546.0	221.0	159.0	152.0	132.0	169.0	166.0	201.0	171.0	153.0	143.0	148.0	174.0	136.0	133.0	148.0	159.0	172.0	144.0	269.0	175.0	163.0	157.0	148.0	132.0	140.0	127.0	145.0	134.0	142.0	143.0	201.0	177.0	200.0	164.0	146.0	169.0	144.0	223.0	131.0	177.0	195.0	159.0	202.0	169.0	144.0	173.0	165.0	160.0	145.0	166.0	132.0	167.0	169.0	160.0	121.0	178.0	213.0	173.0	180.0	158.0	161.0	131.0	152.0	178.0	244.0	272.0	343.0	386.0	277.0	337.0	308.0	312.0	448.0	630.0	829.0	2129.0	1901.0	3142.0	2489.0	2355.0	1551.0	1685.0	1745.0	2326.0	1467.0	1442.0	1561.0	2068.0	2086.0	2369.0
180	20150208 03:40:18.11	1018.0	211.0	169.0	147.0	166.0	182.0	188.0	133.0	165.0	147.0	163.0	150.0	209.0	193.0	146.0	234.0	170.0	137.0	124.0	177.0	162.0	174.0	148.0	145.0	115.0	165.0	213.0	169.0	150.0	137.0	164.0	151.0	140.0	190.0	179.0	160.0	139.0	172.0	150.0	125.0	139.0	164.0	137.0	127.0	193.0	177.0	162.0	148.0	170.0	188.0	159.0	172.0	222.0	165.0	229.0	262.0	215.0	184.0	223.0	283.0	219.0	203.0	248.0	282.0	352.0	257.0	277.0	448.0	406.0	310.0	410.0	418.0	341.0	401.0	708.0	6698.0	5637.0	3275.0	4868.0	4143.0	4134.0	2658.0	2571.0	2671.0	3399.0	2338.0	2384.0	2059.0	3364.0	3305.0	3298.0
181	20150208 06:01:46.236	508.0	209.0	143.0	139.0	122.0	186.0	183.0	175.0	125.0	163.0	186.0	169.0	233.0	135.0	128.0	170.0	177.0	188.0	167.0	152.0	143.0	136.0	167.0	136.0	137.0	196.0	152.0	198.0	143.0	169.0	115.0	166.0	167.0	188.0	145.0	152.0	201.0	146.0	136.0	157.0	175.0	151.0	217.0	191.0	233.0	135.0	181.0	183.0	235.0	121.0	191.0	145.0	160.0	184.0	236.0	219.0	260.0	229.0	214.0	212.0	196.0	228.0	248.0	197.0	228.0	212.0	256.0	355.0	363.0	339.0	356.0	408.0	398.0	645.0	793.0	1734.0	1437.0	2802.0	1265.0	1252.0	1247.0	2072.0	2060.0	2227.0	1557.0	2356.0	2458.0	2943.0	3452.0	4207.0	3653.0
182	20150208 07:10:32.700	253.0	208.0	185.0	141.0	174.0	195.0	149.0	98.0	184.0	147.0	144.0	195.0	164.0	171.0	86.0	144.0	155.0	176.0	147.0	169.0	161.0	169.0	175.0	178.0	166.0	162.0	178.0	156.0	146.0	135.0	127.0	174.0	208.0	168.0	130.0	145.0	176.0	154.0	154.0	207.0	175.0	239.0	218.0	183.0	140.0	190.0	174.0	184.0	189.0	171.0	202.0	177.0	123.0	166.0	191.0	211.0	184.0	245.0	216.0	221.0	282.0	272.0	237.0	283.0	225.0	279.0	273.0	410.0	499.0	409.0	349.0	353.0	319.0	544.0	616.0	1035.0	1847.0	2355.0	4850.0	5232.0	5615.0	3529.0	3250.0	3159.0	4197.0	2627.0	2502.0	2335.0	3639.0	3642.0	3393.0
183	20150207 22:57:32.144	1362.0	201.0	156.0	133.0	113.0	125.0	141.0	106.0	138.0	132.0	125.0	106.0	164.0	132.0	148.0	140.0	159.0	176.0	146.0	208.0	188.0	119.0	134.0	167.0	143.0	227.0	183.0	243.0	154.0	174.0	164.0	164.0	89.0	173.0	165.0	231.0	140.0	139.0	129.0	163.0	140.0	184.0	215.0	133.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4046.0	3284.0	2715.0	2518.0	2977.0	2603.0	2470.0	2254.0	2290.0	2498.0	2522.0	2221.0	2381.0	2461.0	2553.0	2216.0	2066.0	2087.0
184	20150208 03:40:18.11	471.0	196.0	160.0	131.0	150.0	125.0	180.0	128.0	161.0	131.0	154.0	240.0	197.0	148.0	150.0	198.0	122.0	183.0	148.0	188.0	131.0	188.0	124.0	147.0	164.0	183.0	176.0	138.0	182.0	170.0	133.0	177.0	128.0	162.0	128.0	196.0	175.0	145.0	167.0	180.0	134.0	179.0	152.0	150.0	102.0	198.0	212.0	123.0	151.0	188.0	142.0	164.0	164.0	202.0	156.0	185.0	227.0	197.0	191.0	234.0	233.0	237.0	231.0	244.0	174.0	205.0	215.0	381.0	427.0	331.0	319.0	277.0	369.0	401.0	661.0	4553.0	3949.0	3733.0	3736.0	3266.0	2945.0	2563.0	2593.0	2356.0	2602.0	2608.0	2473.0	2547.0	2190.0	2781.0	2633.0
185	20150208 15:25:47.480	852.0	192.0	104.0	121.0	104.0	115.0	162.0	145.0	183.0	122.0	118.0	151.0	128.0	124.0	92.0	130.0	116.0	104.0	120.0	138.0	120.0	136.0	147.0	125.0	283.0	151.0	116.0	119.0	147.0	116.0	83.0	171.0	202.0	153.0	135.0	196.0	140.0	150.0	109.0	144.0	136.0	117.0	152.0	208.0	159.0	141.0	152.0	167.0	147.0	138.0	148.0	122.0	123.0	109.0	119.0	183.0	221.0	132.0	108.0	145.0	110.0	119.0	105.0	189.0	129.0	136.0	153.0	201.0	191.0	151.0	161.0	168.0	188.0	226.0	253.0	238.0	265.0	217.0	280.0	316.0	398.0	444.0	448.0	717.0	1118.0	1426.0	1917.0	2739.0	2604.0	2107.0	2043.0
186	20150208 06:01:46.236	814.0	184.0	155.0	109.0	141.0	153.0	146.0	151.0	184.0	161.0	173.0	143.0	224.0	141.0	133.0	154.0	167.0	121.0	114.0	228.0	237.0	98.0	163.0	133.0	160.0	109.0	134.0	179.0	172.0	121.0	145.0	237.0	171.0	132.0	122.0	166.0	145.0	173.0	120.0	125.0	155.0	162.0	158.0	170.0	120.0	192.0	203.0	147.0	156.0	163.0	171.0	148.0	164.0	137.0	196.0	204.0	277.0	165.0	251.0	342.0	232.0	309.0	218.0	280.0	259.0	372.0	419.0	1035.0	1026.0	874.0	1721.0	1550.0	1407.0	1819.0	1756.0	1809.0	2246.0	3357.0	5797.0	4440.0	3626.0	2956.0	2895.0	2914.0	2991.0	2810.0	2688.0	2674.0	2972.0	2671.0	2682.0
187	20150207 22:57:32.144	904.0	170.0	140.0	151.0	131.0	182.0	173.0	240.0	175.0	145.0	144.0	141.0	166.0	166.0	196.0	156.0	184.0	182.0	175.0	209.0	219.0	110.0	105.0	178.0	163.0	189.0	157.0	178.0	135.0	158.0	141.0	154.0	186.0	180.0	202.0	192.0	138.0	150.0	136.0	182.0	180.0	214.0	239.0	160.0	178.0	163.0	199.0	165.0	153.0	164.0	169.0	149.0	132.0	209.0	248.0	237.0	172.0	208.0	219.0	255.0	258.0	241.0	224.0	265.0	195.0	269.0	295.0	557.0	594.0	447.0	411.0	522.0	605.0	4766.0	6643.0	4839.0	4713.0	3534.0	4550.0	3992.0	3869.0	2992.0	2875.0	2931.0	3423.0	2840.0	2871.0	2964.0	3262.0	3540.0	3379.0
188	20150207 22:57:32.144	776.0	171.0	128.0	188.0	141.0	179.0	161.0	151.0	166.0	149.0	139.0	162.0	219.0	175.0	129.0	130.0	123.0	168.0	184.0	208.0	146.0	175.0	177.0	170.0	155.0	174.0	162.0	208.0	177.0	235.0	181.0	150.0	115.0	142.0	185.0	126.0	191.0	205.0	240.0	230.0	157.0	133.0	190.0	160.0	116.0	164.0	171.0	179.0	207.0	195.0	200.0	162.0	144.0	185.0	209.0	145.0	175.0	179.0	212.0	237.0	190.0	289.0	249.0	269.0	259.0	236.0	314.0	480.0	392.0	354.0	385.0	368.0	348.0	7128.0	3925.0	2097.0	2289.0	5523.0	3981.0	3309.0	3281.0	4214.0	4357.0	4208.0	2925.0	4639.0	4289.0	4314.0	2860.0	2512.0	2396.0
189	20150208 00:08:13.25	139.0	171.0	167.0	194.0	131.0	175.0	156.0	187.0	156.0	136.0	165.0	192.0	189.0	130.0	198.0	150.0	177.0	207.0	180.0	186.0	174.0	158.0	196.0	175.0	177.0	138.0	123.0	162.0	180.0	197.0	168.0	167.0	133.0	183.0	197.0	199.0	205.0	198.0	182.0	183.0	211.0	141.0	182.0	169.0	202.0	137.0	201.0	155.0	241.0	212.0	172.0	195.0	197.0	184.0	255.0	191.0	252.0	329.0	277.0	272.0	289.0	291.0	325.0	322.0	350.0	374.0	407.0	524.0	471.0	425.0	456.0	494.0	366.0	1447.0	3691.0	2444.0	2583.0	3508.0	2986.0	3088.0	5226.0	5473.0	4963.0	4902.0	4167.0	4392.0	4317.0	3823.0	4012.0	3281.0	3318.0
190	20150207 22:57:32.144	865.0	160.0	191.0	178.0	160.0	185.0	157.0	190.0	167.0	125.0	143.0	240.0	134.0	167.0	135.0	125.0	170.0	202.0	149.0	203.0	158.0	67.0	148.0	164.0	137.0	149.0	175.0	221.0	177.0	136.0	161.0	180.0	146.0	149.0	153.0	168.0	176.0	194.0	175.0	152.0	160.0	195.0	217.0	156.0	157.0	117.0	136.0	208.0	119.0	196.0	136.0	185.0	121.0	128.0	176.0	164.0	158.0	163.0	235.0	260.0	167.0	247.0	263.0	272.0	239.0	221.0	297.0	498.0	519.0	746.0	903.0	1069.0	1393.0	3718.0	3723.0	2992.0	2993.0	2054.0	2812.0	2525.0	2578.0	1814.0	1799.0	1846.0	2432.0	1775.0	1727.0	1623.0	2094.0	2434.0	2280.0
