index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
143	20150208 19:09:48.713	339.0	306.0	192.0	168.0	134.0	172.0	158.0	192.0	198.0	172.0	151.0	194.0	115.0	150.0	142.0	176.0	152.0	186.0	142.0	196.0	146.0	192.0	152.0	195.0	154.0	297.0	226.0	132.0	150.0	214.0	170.0	167.0	181.0	243.0	149.0	173.0	193.0	206.0	150.0	220.0	206.0	181.0	230.0	174.0	185.0	173.0	302.0	286.0	280.0	212.0	195.0	187.0	173.0	276.0	264.0	324.0	215.0	137.0	152.0	151.0	166.0	183.0	190.0	160.0	150.0	156.0	245.0	126.0	244.0	85.0	235.0	212.0	192.0	154.0	247.0	162.0	155.0	149.0	143.0	163.0	215.0	154.0	143.0	188.0	177.0	207.0	200.0	142.0	190.0	217.0	180.0	261.0	157.0	278.0	231.0	155.0	175.0	204.0	237.0	234.0	225.0	250.0	922.0	953.0
144	20150207 14:57:16.522	414.0	301.0	175.0	179.0	171.0	144.0	141.0	176.0	136.0	162.0	167.0	171.0	219.0	220.0	216.0	295.0	106.0	171.0	249.0	207.0	178.0	186.0	100.0	149.0	194.0	135.0	160.0	119.0	209.0	158.0	181.0	177.0	198.0	134.0	112.0	223.0	118.0	204.0	125.0	125.0	164.0	272.0	175.0	130.0	160.0	165.0	182.0	240.0	226.0	175.0	198.0	175.0	163.0	149.0	177.0	211.0	203.0	222.0	151.0	149.0	128.0	218.0	206.0	254.0	330.0	129.0	260.0	266.0	397.0	356.0	192.0	329.0	328.0	353.0	446.0	491.0	441.0	507.0	564.0	537.0	518.0	639.0	600.0	788.0	382.0	954.0	152.0	97.0	212.0	125.0	116.0	183.0	162.0	206.0	219.0	153.0	214.0	149.0	164.0	225.0	189.0	182.0	241.0	237.0
145	20150207 00:50:06.31	367.0	299.0	189.0	135.0	166.0	142.0	159.0	204.0	137.0	133.0	167.0	247.0	109.0	192.0	158.0	238.0	185.0	140.0	135.0	156.0	134.0	209.0	224.0	123.0	157.0	158.0	193.0	229.0	233.0	230.0	201.0	109.0	167.0	214.0	286.0	196.0	221.0	136.0	144.0	171.0	130.0	154.0	174.0	180.0	136.0	200.0	179.0	223.0	245.0	138.0	175.0	224.0	229.0	135.0	246.0	235.0	200.0	126.0	222.0	232.0	153.0	153.0	227.0	159.0	128.0	212.0	1135.0	1081.0	1166.0	1173.0	447.0	1059.0	962.0	1008.0	1029.0	921.0	995.0	1042.0	855.0	1011.0	806.0	869.0	886.0	937.0	359.0	989.0	379.0	807.0	823.0	223.0	324.0	453.0	353.0	392.0	418.0	389.0	218.0	194.0	308.0	315.0	252.0	251.0	399.0	312.0
146	20150207 04:21:50.525	140.0	297.0	121.0	177.0	180.0	192.0	128.0	186.0	177.0	150.0	174.0	191.0	188.0	154.0	184.0	189.0	174.0	217.0	153.0	295.0	242.0	167.0	154.0	153.0	214.0	229.0	154.0	156.0	156.0	114.0	104.0	140.0	132.0	201.0	187.0	208.0	188.0	211.0	215.0	119.0	126.0	169.0	144.0	232.0	140.0	148.0	143.0	178.0	152.0	113.0	262.0	217.0	223.0	277.0	174.0	180.0	163.0	224.0	175.0	217.0	208.0	179.0	95.0	153.0	244.0	177.0	451.0	571.0	1076.0	2192.0	647.0	2238.0	1674.0	1571.0	1639.0	1540.0	1313.0	1213.0	1148.0	1400.0	1099.0	1379.0	1224.0	1268.0	393.0	1134.0	312.0	186.0	251.0	310.0	311.0	303.0	408.0	271.0	124.0	192.0	176.0	159.0	151.0	226.0	207.0	162.0	350.0	234.0
147	20150208 05:03:07.723	346.0	286.0	190.0	175.0	201.0	175.0	196.0	266.0	174.0	128.0	140.0	269.0	139.0	231.0	201.0	173.0	198.0	164.0	191.0	212.0	179.0	163.0	231.0	247.0	205.0	187.0	275.0	252.0	306.0	150.0	145.0	122.0	201.0	210.0	250.0	218.0	254.0	264.0	218.0	241.0	237.0	272.0	183.0	158.0	145.0	257.0	259.0	204.0	178.0	209.0	193.0	187.0	161.0	301.0	167.0	192.0	196.0	181.0	202.0	194.0	186.0	186.0	125.0	267.0	202.0	237.0	289.0	275.0	329.0	281.0	176.0	241.0	302.0	290.0	206.0	223.0	212.0	243.0	235.0	299.0	265.0	300.0	263.0	350.0	232.0	307.0	291.0	433.0	574.0	976.0	1630.0	2193.0	2047.0	1633.0	1531.0	1329.0	449.0	429.0	499.0	398.0	421.0	396.0	1212.0	1281.0
148	20150207 10:14:41.157	492.0	283.0	112.0	85.0	166.0	147.0	151.0	138.0	105.0	158.0	160.0	166.0	190.0	153.0	248.0	181.0	163.0	170.0	168.0	233.0	224.0	164.0	233.0	230.0	271.0	169.0	148.0	163.0	280.0	139.0	148.0	202.0	132.0	217.0	172.0	103.0	176.0	176.0	136.0	141.0	140.0	184.0	258.0	142.0	190.0	158.0	141.0	176.0	181.0	176.0	169.0	198.0	136.0	250.0	114.0	144.0	122.0	233.0	186.0	179.0	97.0	129.0	141.0	206.0	274.0	240.0	214.0	241.0	237.0	287.0	392.0	341.0	417.0	611.0	669.0	986.0	640.0	786.0	759.0	643.0	517.0	613.0	574.0	572.0	410.0	624.0	186.0	837.0	1036.0	1176.0	1102.0	1024.0	1031.0	1025.0	893.0	940.0	427.0	476.0	470.0	388.0	328.0	400.0	849.0	903.0
149	20150208 14:27:12.492	432.0	282.0	171.0	181.0	198.0	150.0	213.0	200.0	117.0	207.0	204.0	212.0	132.0	196.0	154.0	182.0	142.0	195.0	163.0	156.0	142.0	213.0	217.0	173.0	172.0	171.0	97.0	183.0	182.0	259.0	212.0	228.0	219.0	175.0	238.0	187.0	210.0	243.0	251.0	235.0	288.0	188.0	208.0	247.0	184.0	269.0	229.0	179.0	190.0	187.0	176.0	154.0	162.0	204.0	230.0	245.0	245.0	200.0	163.0	164.0	150.0	193.0	166.0	285.0	307.0	134.0	290.0	191.0	275.0	193.0	240.0	187.0	238.0	202.0	240.0	129.0	271.0	220.0	211.0	267.0	208.0	286.0	311.0	209.0	163.0	277.0	234.0	170.0	288.0	282.0	376.0	439.0	488.0	405.0	558.0	685.0	457.0	630.0	849.0	958.0	953.0	880.0	1470.0	1535.0
150	20150208 03:52:24.155	808.0	278.0	198.0	178.0	200.0	119.0	159.0	146.0	147.0	105.0	136.0	176.0	158.0	156.0	208.0	199.0	160.0	177.0	139.0	184.0	184.0	179.0	186.0	250.0	242.0	272.0	350.0	298.0	262.0	359.0	240.0	291.0	269.0	287.0	311.0	269.0	326.0	333.0	201.0	196.0	189.0	254.0	268.0	219.0	145.0	251.0	249.0	176.0	245.0	198.0	204.0	224.0	159.0	193.0	253.0	234.0	142.0	263.0	245.0	173.0	277.0	206.0	189.0	258.0	299.0	208.0	458.0	333.0	403.0	295.0	296.0	278.0	347.0	270.0	283.0	384.0	316.0	339.0	500.0	470.0	467.0	619.0	601.0	577.0	416.0	714.0	614.0	904.0	1213.0	2169.0	2940.0	2784.0	2287.0	2094.0	2039.0	1877.0	803.0	841.0	831.0	660.0	714.0	785.0	1354.0	1261.0
151	20150207 11:25:15.763	646.0	269.0	198.0	150.0	166.0	241.0	164.0	167.0	123.0	150.0	199.0	134.0	467.0	224.0	172.0	128.0	135.0	155.0	143.0	163.0	198.0	160.0	138.0	120.0	163.0	230.0	383.0	334.0	310.0	299.0	194.0	184.0	141.0	285.0	328.0	216.0	209.0	127.0	282.0	194.0	232.0	216.0	192.0	221.0	298.0	169.0	190.0	205.0	321.0	247.0	192.0	175.0	295.0	184.0	229.0	222.0	276.0	186.0	228.0	301.0	233.0	248.0	246.0	273.0	239.0	256.0	303.0	333.0	398.0	339.0	390.0	374.0	340.0	560.0	662.0	1088.0	1721.0	1826.0	1656.0	1539.0	1410.0	1506.0	1404.0	1267.0	1519.0	1327.0	1551.0	1016.0	1130.0	1107.0	1062.0	1066.0	1082.0	974.0	942.0	908.0	949.0	889.0	1051.0	900.0	809.0	945.0	772.0	776.0
152	20150208 01:31:01.877	394.0	262.0	243.0	158.0	200.0	150.0	244.0	199.0	191.0	168.0	191.0	176.0	141.0	157.0	188.0	290.0	217.0	193.0	209.0	248.0	194.0	207.0	191.0	193.0	226.0	195.0	214.0	261.0	216.0	207.0	183.0	180.0	194.0	186.0	268.0	228.0	218.0	208.0	229.0	171.0	218.0	205.0	240.0	279.0	152.0	185.0	244.0	257.0	345.0	180.0	301.0	166.0	229.0	284.0	250.0	312.0	193.0	194.0	158.0	216.0	222.0	199.0	244.0	201.0	284.0	386.0	346.0	267.0	298.0	217.0	240.0	252.0	217.0	266.0	217.0	348.0	333.0	224.0	303.0	265.0	312.0	313.0	280.0	302.0	193.0	403.0	352.0	1319.0	1445.0	2104.0	2265.0	2031.0	1894.0	1832.0	1756.0	1568.0	522.0	500.0	564.0	537.0	429.0	440.0	1322.0	1394.0
153	20150207 05:32:26.367	188.0	255.0	126.0	143.0	176.0	129.0	168.0	164.0	132.0	184.0	119.0	219.0	114.0	78.0	124.0	191.0	126.0	163.0	132.0	153.0	95.0	124.0	158.0	131.0	127.0	157.0	226.0	132.0	165.0	173.0	132.0	157.0	113.0	126.0	215.0	188.0	164.0	182.0	158.0	117.0	211.0	121.0	148.0	197.0	158.0	236.0	131.0	160.0	189.0	142.0	183.0	160.0	167.0	187.0	125.0	148.0	180.0	157.0	187.0	179.0	160.0	138.0	231.0	300.0	255.0	158.0	179.0	161.0	227.0	147.0	347.0	143.0	158.0	230.0	163.0	187.0	150.0	250.0	169.0	218.0	131.0	198.0	159.0	524.0	112.0	183.0	185.0	216.0	153.0	123.0	223.0	74.0	125.0	226.0	161.0	133.0	170.0	171.0	264.0	181.0	203.0	196.0	169.0	157.0
154	20150208 08:33:32.558	698.0	244.0	182.0	146.0	179.0	225.0	147.0	189.0	163.0	265.0	273.0	144.0	148.0	192.0	201.0	175.0	143.0	232.0	202.0	121.0	160.0	179.0	153.0	196.0	175.0	198.0	185.0	182.0	218.0	113.0	137.0	160.0	170.0	133.0	267.0	246.0	226.0	150.0	185.0	149.0	155.0	183.0	247.0	168.0	195.0	150.0	172.0	225.0	331.0	207.0	173.0	191.0	156.0	195.0	193.0	304.0	287.0	210.0	199.0	210.0	196.0	161.0	244.0	156.0	224.0	152.0	189.0	327.0	298.0	231.0	296.0	257.0	237.0	229.0	262.0	270.0	229.0	190.0	246.0	204.0	188.0	219.0	184.0	241.0	319.0	356.0	329.0	308.0	328.0	337.0	419.0	651.0	797.0	1461.0	1730.0	1602.0	1616.0	1441.0	1531.0	1324.0	1355.0	1317.0	1035.0	954.0
155	20150208 01:31:01.877	265.0	239.0	158.0	128.0	138.0	181.0	143.0	179.0	166.0	152.0	140.0	176.0	192.0	152.0	177.0	296.0	84.0	173.0	123.0	158.0	139.0	147.0	167.0	193.0	229.0	164.0	210.0	153.0	122.0	275.0	282.0	266.0	300.0	305.0	248.0	194.0	174.0	236.0	166.0	160.0	187.0	280.0	182.0	182.0	203.0	229.0	212.0	262.0	288.0	243.0	212.0	197.0	201.0	178.0	202.0	276.0	281.0	217.0	197.0	167.0	233.0	176.0	267.0	388.0	247.0	201.0	164.0	137.0	172.0	195.0	175.0	145.0	149.0	219.0	124.0	229.0	225.0	183.0	150.0	172.0	173.0	181.0	168.0	198.0	208.0	204.0	539.0	1199.0	1189.0	243.0	140.0	173.0	117.0	249.0	153.0	214.0	175.0	166.0	170.0	117.0	161.0	168.0	272.0	238.0
156	20150207 03:11:10.917	1228.0	229.0	155.0	92.0	112.0	127.0	175.0	240.0	140.0	102.0	130.0	135.0	131.0	107.0	209.0	130.0	186.0	222.0	104.0	90.0	124.0	188.0	148.0	164.0	168.0	172.0	152.0	171.0	269.0	207.0	202.0	175.0	150.0	342.0	175.0	211.0	150.0	182.0	134.0	195.0	244.0	150.0	160.0	185.0	117.0	152.0	153.0	194.0	202.0	205.0	232.0	199.0	124.0	132.0	131.0	228.0	181.0	246.0	574.0	546.0	270.0	450.0	561.0	136.0	575.0	585.0	485.0	434.0	1136.0	952.0	534.0	367.0	839.0	990.0	423.0	595.0	979.0	908.0	966.0	742.0	920.0	861.0	886.0	903.0	654.0	999.0	313.0	323.0	387.0	285.0	300.0	262.0	266.0	280.0	210.0	286.0	247.0	270.0	185.0	255.0	216.0	206.0	263.0	164.0
157	20150208 07:22:40.925	654.0	225.0	183.0	179.0	161.0	122.0	160.0	149.0	139.0	181.0	152.0	122.0	244.0	175.0	122.0	196.0	133.0	145.0	136.0	173.0	127.0	166.0	176.0	141.0	161.0	210.0	143.0	132.0	167.0	102.0	160.0	174.0	177.0	201.0	133.0	201.0	210.0	191.0	172.0	183.0	258.0	244.0	195.0	170.0	256.0	182.0	172.0	152.0	219.0	237.0	209.0	209.0	255.0	236.0	158.0	191.0	242.0	198.0	165.0	226.0	144.0	201.0	178.0	167.0	203.0	323.0	410.0	300.0	317.0	315.0	266.0	291.0	279.0	288.0	304.0	295.0	317.0	332.0	298.0	251.0	247.0	351.0	413.0	587.0	294.0	860.0	536.0	774.0	810.0	769.0	924.0	1064.0	1555.0	2151.0	2550.0	2789.0	957.0	947.0	1150.0	806.0	798.0	822.0	1814.0	1775.0
158	20150207 16:07:45.118	1003.0	220.0	236.0	185.0	238.0	193.0	238.0	194.0	195.0	196.0	210.0	143.0	186.0	263.0	200.0	223.0	167.0	204.0	225.0	200.0	217.0	225.0	269.0	322.0	283.0	154.0	193.0	211.0	227.0	565.0	187.0	236.0	261.0	279.0	313.0	220.0	315.0	198.0	227.0	215.0	236.0	221.0	231.0	173.0	247.0	231.0	166.0	167.0	214.0	199.0	199.0	191.0	278.0	286.0	228.0	216.0	221.0	146.0	265.0	248.0	380.0	419.0	322.0	248.0	370.0	298.0	279.0	256.0	349.0	401.0	404.0	558.0	480.0	558.0	636.0	594.0	667.0	654.0	956.0	1218.0	1634.0	2246.0	1826.0	2108.0	1955.0	1613.0	1703.0	1441.0	1292.0	1578.0	1578.0	1241.0	1311.0	1428.0	1166.0	1127.0	1334.0	1365.0	1114.0	1125.0	969.0	927.0	1026.0	899.0
159	20150208 19:09:48.713	365.0	214.0	180.0	187.0	193.0	190.0	181.0	206.0	196.0	195.0	136.0	159.0	128.0	145.0	167.0	188.0	132.0	188.0	162.0	117.0	189.0	233.0	172.0	162.0	221.0	216.0	183.0	165.0	270.0	292.0	246.0	317.0	271.0	335.0	321.0	295.0	264.0	306.0	290.0	312.0	290.0	249.0	275.0	253.0	232.0	312.0	318.0	241.0	245.0	266.0	238.0	234.0	219.0	344.0	195.0	263.0	258.0	234.0	207.0	178.0	198.0	218.0	209.0	287.0	207.0	201.0	300.0	216.0	265.0	301.0	239.0	334.0	291.0	306.0	265.0	291.0	308.0	363.0	257.0	277.0	230.0	258.0	405.0	343.0	202.0	338.0	438.0	528.0	593.0	357.0	317.0	439.0	319.0	399.0	428.0	349.0	302.0	192.0	325.0	383.0	576.0	518.0	1755.0	1667.0
160	20150207 13:46:31.945	1219.0	211.0	184.0	135.0	196.0	174.0	222.0	175.0	198.0	181.0	160.0	183.0	99.0	206.0	155.0	194.0	150.0	258.0	226.0	145.0	213.0	189.0	156.0	241.0	146.0	174.0	238.0	157.0	251.0	239.0	178.0	163.0	121.0	195.0	327.0	215.0	244.0	239.0	219.0	188.0	256.0	154.0	151.0	153.0	141.0	180.0	200.0	206.0	245.0	174.0	228.0	193.0	191.0	179.0	143.0	186.0	201.0	191.0	477.0	451.0	751.0	713.0	682.0	529.0	787.0	562.0	423.0	438.0	671.0	703.0	799.0	746.0	876.0	868.0	996.0	1163.0	1707.0	2442.0	3763.0	4188.0	4287.0	4682.0	4102.0	3992.0	3796.0	3650.0	2748.0	3041.0	2929.0	4766.0	4777.0	4389.0	4299.0	4308.0	3926.0	4079.0	2272.0	2150.0	2082.0	2256.0	2169.0	2201.0	3292.0	3098.0
161	20150207 20:48:05.314	382.0	206.0	146.0	133.0	154.0	149.0	99.0	145.0	158.0	154.0	131.0	225.0	157.0	207.0	139.0	195.0	187.0	176.0	145.0	159.0	151.0	174.0	145.0	165.0	194.0	321.0	131.0	168.0	203.0	183.0	123.0	232.0	182.0	209.0	221.0	137.0	181.0	150.0	186.0	174.0	195.0	130.0	191.0	137.0	103.0	200.0	201.0	178.0	175.0	162.0	123.0	190.0	186.0	282.0	176.0	186.0	169.0	200.0	120.0	199.0	113.0	211.0	203.0	252.0	148.0	136.0	445.0	496.0	416.0	612.0	283.0	643.0	639.0	638.0	668.0	745.0	672.0	733.0	830.0	781.0	882.0	980.0	1197.0	2017.0	783.0	2817.0	959.0	2572.0	2386.0	127.0	174.0	218.0	175.0	155.0	136.0	154.0	274.0	190.0	228.0	225.0	204.0	199.0	277.0	294.0
162	20150207 00:50:06.31	673.0	207.0	110.0	124.0	138.0	213.0	170.0	235.0	153.0	153.0	328.0	188.0	138.0	182.0	188.0	255.0	134.0	145.0	194.0	156.0	142.0	158.0	184.0	182.0	145.0	173.0	141.0	141.0	189.0	161.0	209.0	208.0	163.0	213.0	142.0	175.0	198.0	145.0	201.0	160.0	181.0	166.0	225.0	207.0	214.0	379.0	207.0	143.0	239.0	192.0	220.0	214.0	218.0	164.0	126.0	185.0	174.0	89.0	227.0	144.0	142.0	176.0	146.0	212.0	205.0	181.0	384.0	366.0	335.0	307.0	236.0	308.0	346.0	264.0	317.0	268.0	309.0	303.0	265.0	339.0	428.0	487.0	449.0	632.0	255.0	661.0	190.0	153.0	180.0	147.0	182.0	131.0	143.0	201.0	164.0	179.0	235.0	219.0	222.0	201.0	183.0	207.0	156.0	242.0
163	20150207 20:48:05.314	448.0	199.0	148.0	129.0	130.0	137.0	92.0	105.0	141.0	180.0	108.0	138.0	150.0	109.0	151.0	220.0	153.0	129.0	135.0	206.0	105.0	150.0	219.0	141.0	129.0	169.0	173.0	238.0	117.0	145.0	165.0	297.0	119.0	164.0	187.0	103.0	163.0	159.0	177.0	199.0	188.0	204.0	274.0	214.0	188.0	189.0	93.0	225.0	217.0	161.0	226.0	200.0	201.0	227.0	175.0	226.0	175.0	145.0	228.0	94.0	182.0	117.0	110.0	155.0	205.0	143.0	145.0	173.0	183.0	170.0	199.0	175.0	152.0	188.0	217.0	169.0	158.0	136.0	128.0	193.0	159.0	185.0	157.0	1101.0	160.0	222.0	195.0	245.0	207.0	183.0	162.0	207.0	134.0	261.0	193.0	246.0	142.0	122.0	147.0	214.0	153.0	169.0	184.0	186.0
164	20150208 00:20:20.826	354.0	203.0	180.0	157.0	156.0	189.0	140.0	212.0	114.0	169.0	158.0	172.0	141.0	139.0	208.0	161.0	167.0	189.0	190.0	208.0	94.0	202.0	189.0	139.0	205.0	166.0	144.0	185.0	231.0	212.0	517.0	486.0	446.0	504.0	314.0	228.0	303.0	275.0	219.0	178.0	203.0	195.0	223.0	248.0	151.0	289.0	233.0	178.0	265.0	268.0	203.0	189.0	261.0	209.0	221.0	265.0	160.0	188.0	300.0	191.0	194.0	196.0	201.0	107.0	232.0	128.0	144.0	212.0	161.0	151.0	173.0	181.0	160.0	249.0	164.0	139.0	176.0	175.0	199.0	150.0	182.0	171.0	195.0	221.0	366.0	219.0	758.0	1402.0	1378.0	156.0	204.0	257.0	147.0	194.0	119.0	182.0	254.0	155.0	163.0	284.0	254.0	246.0	262.0	274.0
165	20150208 10:54:58.997	1044.0	198.0	142.0	120.0	124.0	171.0	137.0	159.0	141.0	147.0	156.0	125.0	183.0	152.0	179.0	171.0	207.0	149.0	156.0	176.0	142.0	191.0	279.0	284.0	263.0	178.0	260.0	285.0	198.0	363.0	258.0	368.0	237.0	229.0	299.0	208.0	250.0	230.0	176.0	228.0	181.0	166.0	197.0	197.0	123.0	168.0	235.0	208.0	203.0	185.0	108.0	216.0	216.0	202.0	229.0	209.0	181.0	163.0	150.0	117.0	141.0	233.0	168.0	186.0	166.0	193.0	179.0	191.0	167.0	191.0	148.0	198.0	152.0	224.0	191.0	201.0	157.0	167.0	210.0	220.0	106.0	105.0	146.0	112.0	170.0	152.0	146.0	176.0	148.0	267.0	282.0	189.0	238.0	249.0	326.0	2170.0	366.0	283.0	253.0	208.0	289.0	222.0	357.0	355.0
166	20150208 01:31:01.877	360.0	197.0	162.0	131.0	149.0	170.0	129.0	169.0	134.0	141.0	157.0	134.0	223.0	177.0	181.0	142.0	175.0	179.0	161.0	123.0	104.0	128.0	183.0	130.0	142.0	147.0	181.0	182.0	155.0	211.0	235.0	182.0	288.0	253.0	265.0	181.0	212.0	193.0	186.0	133.0	187.0	200.0	164.0	226.0	154.0	168.0	191.0	172.0	151.0	179.0	119.0	185.0	179.0	242.0	145.0	252.0	167.0	232.0	175.0	136.0	162.0	101.0	135.0	194.0	108.0	134.0	220.0	172.0	148.0	314.0	109.0	203.0	163.0	185.0	217.0	189.0	137.0	166.0	161.0	212.0	177.0	204.0	180.0	315.0	188.0	178.0	697.0	1396.0	1314.0	202.0	165.0	147.0	136.0	257.0	177.0	256.0	201.0	173.0	239.0	249.0	236.0	219.0	246.0	311.0
167	20150205 14:25:58.814	504.0	189.0	192.0	157.0	116.0	171.0	183.0	211.0	156.0	161.0	165.0	169.0	163.0	179.0	179.0	357.0	181.0	206.0	174.0	115.0	161.0	135.0	225.0	181.0	201.0	183.0	156.0	132.0	159.0	186.0	166.0	240.0	266.0	353.0	248.0	123.0	214.0	155.0	708.0	678.0	335.0	237.0	336.0	407.0	418.0	521.0	555.0	423.0	353.0	473.0	364.0	374.0	498.0	439.0	401.0	437.0	303.0	309.0	296.0	324.0	254.0	316.0	215.0	212.0	237.0	214.0	258.0	391.0	389.0	340.0	336.0	304.0	333.0	390.0	382.0	429.0	412.0	480.0	464.0	549.0	532.0	708.0	733.0	773.0	385.0	850.0	470.0	851.0	1091.0	199.0	229.0	255.0	266.0	245.0	197.0	201.0	153.0	177.0	157.0	190.0	122.0	188.0	388.0	356.0
168	20150208 08:33:32.558	1053.0	187.0	238.0	235.0	269.0	233.0	125.0	207.0	150.0	256.0	149.0	187.0	185.0	184.0	166.0	164.0	219.0	168.0	251.0	125.0	184.0	146.0	182.0	285.0	215.0	254.0	218.0	220.0	250.0	283.0	254.0	213.0	264.0	217.0	255.0	120.0	170.0	203.0	174.0	119.0	125.0	115.0	256.0	204.0	139.0	193.0	126.0	121.0	172.0	116.0	201.0	195.0	140.0	113.0	95.0	260.0	182.0	106.0	179.0	189.0	153.0	189.0	187.0	213.0	197.0	185.0	225.0	167.0	221.0	131.0	191.0	146.0	145.0	137.0	172.0	162.0	167.0	159.0	147.0	131.0	222.0	146.0	77.0	185.0	157.0	159.0	209.0	186.0	167.0	300.0	262.0	320.0	375.0	756.0	372.0	1312.0	313.0	193.0	249.0	226.0	257.0	318.0	508.0	354.0
169	20150208 05:03:07.723	1066.0	180.0	173.0	146.0	128.0	165.0	104.0	144.0	217.0	130.0	114.0	130.0	237.0	122.0	118.0	146.0	135.0	185.0	106.0	127.0	150.0	134.0	172.0	198.0	160.0	294.0	303.0	616.0	242.0	568.0	226.0	169.0	205.0	108.0	128.0	205.0	205.0	219.0	234.0	154.0	206.0	249.0	214.0	214.0	158.0	180.0	166.0	189.0	149.0	149.0	164.0	169.0	192.0	175.0	148.0	141.0	112.0	164.0	94.0	127.0	156.0	155.0	168.0	123.0	146.0	180.0	249.0	181.0	209.0	152.0	241.0	122.0	162.0	248.0	125.0	147.0	155.0	217.0	173.0	147.0	155.0	135.0	126.0	120.0	128.0	199.0	203.0	161.0	216.0	406.0	919.0	723.0	1010.0	393.0	285.0	356.0	247.0	200.0	141.0	233.0	131.0	202.0	230.0	380.0
170	20150208 00:20:20.826	635.0	179.0	173.0	162.0	173.0	171.0	189.0	207.0	189.0	198.0	209.0	160.0	197.0	193.0	182.0	211.0	129.0	187.0	174.0	153.0	102.0	203.0	130.0	276.0	151.0	177.0	190.0	188.0	255.0	178.0	219.0	191.0	205.0	250.0	234.0	186.0	219.0	177.0	210.0	153.0	234.0	266.0	203.0	192.0	164.0	226.0	194.0	246.0	219.0	122.0	178.0	226.0	176.0	207.0	161.0	211.0	229.0	290.0	191.0	219.0	222.0	196.0	296.0	320.0	341.0	328.0	269.0	237.0	259.0	228.0	241.0	284.0	231.0	212.0	259.0	189.0	299.0	352.0	371.0	368.0	416.0	519.0	490.0	656.0	717.0	836.0	974.0	1077.0	1689.0	1610.0	1713.0	1716.0	1333.0	1353.0	1427.0	1203.0	1027.0	948.0	1075.0	858.0	991.0	978.0	901.0	1036.0
171	20150208 19:09:48.713	376.0	178.0	179.0	132.0	187.0	203.0	149.0	190.0	147.0	160.0	146.0	108.0	194.0	126.0	157.0	227.0	158.0	243.0	186.0	161.0	127.0	174.0	205.0	150.0	129.0	186.0	142.0	159.0	238.0	200.0	209.0	200.0	233.0	259.0	231.0	195.0	196.0	189.0	191.0	192.0	144.0	246.0	212.0	232.0	216.0	202.0	224.0	219.0	253.0	235.0	225.0	178.0	199.0	264.0	229.0	200.0	160.0	160.0	209.0	199.0	217.0	237.0	172.0	193.0	266.0	151.0	186.0	175.0	220.0	165.0	162.0	251.0	221.0	194.0	268.0	161.0	173.0	193.0	246.0	240.0	164.0	242.0	173.0	224.0	298.0	245.0	278.0	298.0	295.0	490.0	544.0	466.0	502.0	608.0	548.0	784.0	399.0	598.0	759.0	592.0	518.0	614.0	1927.0	1895.0
