index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
203	20171103 06:27:40.64	1366.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	142.0	0.0	4.0	169.0	8.0	1.0	82.0	0.0	0.0	0.0	2.0	116.0	1.0	0.0	1.0	128.0	1.0	24.0	2.0	4.0	259.0	164.0	214.0	2.0	88.0	143.0	228.0	182.0	174.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	150.0	172.0	210.0	215.0	172.0	262.0	217.0	241.0	203.0	213.0	258.0	252.0	195.0	226.0	241.0	199.0	240.0	183.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	309.0	300.0	358.0	378.0	291.0	1332.0	323.0	3630.0	1314.0	486.0	975.0	641.0	2183.0	189.0	212.0	1166.0	170.0	229.0	202.0	0.0	125.0	162.0	0.0	174.0	188.0	236.0	328.0	307.0	320.0	293.0	724.0	677.0	752.0	1657.0	1268.0	1789.0
204	20171103 03:26:26.949	802.0	490.0	226.0	209.0	241.0	242.0	206.0	179.0	222.0	225.0	204.0	209.0	210.0	202.0	213.0	195.0	208.0	223.0	233.0	238.0	202.0	205.0	230.0	222.0	232.0	213.0	187.0	195.0	184.0	195.0	206.0	206.0	210.0	198.0	212.0	187.0	202.0	224.0	234.0	188.0	229.0	215.0	192.0	264.0	222.0	268.0	336.0	311.0	219.0	250.0	340.0	295.0	282.0	224.0	276.0	230.0	204.0	300.0	280.0	246.0	295.0	251.0	219.0	240.0	230.0	238.0	232.0	197.0	238.0	241.0	216.0	195.0	237.0	228.0	216.0	276.0	253.0	265.0	218.0	198.0	239.0	239.0	282.0	217.0	361.0	202.0	265.0	262.0	323.0	324.0	253.0	255.0	252.0	257.0	197.0	239.0	226.0	197.0	208.0	334.0	254.0	250.0	458.0	383.0	1335.0	4365.0	3440.0	542.0	2115.0	1061.0	458.0	1185.0	964.0	1552.0	1074.0	600.0	1328.0	674.0	558.0	655.0	354.0	584.0	545.0	908.0	506.0	490.0	919.0	429.0	495.0	451.0	396.0	641.0	542.0	640.0	520.0	353.0	706.0
205	20171101 22:27:16.266	762.0	495.0	189.0	187.0	254.0	188.0	215.0	190.0	217.0	186.0	200.0	185.0	224.0	194.0	210.0	214.0	206.0	230.0	253.0	228.0	233.0	198.0	224.0	194.0	208.0	230.0	186.0	197.0	207.0	193.0	174.0	172.0	190.0	182.0	246.0	186.0	189.0	216.0	255.0	189.0	230.0	233.0	180.0	240.0	210.0	258.0	294.0	279.0	283.0	225.0	400.0	355.0	306.0	226.0	305.0	221.0	218.0	285.0	264.0	229.0	309.0	260.0	210.0	215.0	199.0	288.0	190.0	219.0	263.0	305.0	227.0	202.0	274.0	242.0	194.0	246.0	259.0	2630.0	1995.0	1268.0	3045.0	373.0	1501.0	311.0	990.0	410.0	893.0	829.0	984.0	714.0	399.0	586.0	242.0	518.0	338.0	440.0	328.0	331.0	428.0	469.0	372.0	248.0	227.0	250.0	316.0	421.0	391.0	230.0	368.0	242.0	233.0	459.0	354.0	291.0	273.0	206.0	297.0	232.0	253.0	230.0	284.0	214.0	220.0	315.0	276.0	217.0	281.0	202.0	248.0	457.0	356.0	227.0	258.0	245.0	245.0	315.0	305.0
206	20171102 11:27:30.417	1162.0	487.0	202.0	203.0	212.0	222.0	208.0	200.0	206.0	184.0	233.0	198.0	225.0	216.0	209.0	231.0	169.0	237.0	236.0	259.0	229.0	196.0	224.0	215.0	216.0	192.0	195.0	229.0	246.0	223.0	210.0	231.0	218.0	206.0	203.0	187.0	194.0	202.0	215.0	207.0	222.0	196.0	191.0	274.0	230.0	211.0	288.0	257.0	232.0	225.0	225.0	244.0	228.0	251.0	272.0	255.0	213.0	244.0	283.0	211.0	253.0	279.0	223.0	259.0	208.0	242.0	241.0	212.0	220.0	261.0	205.0	228.0	258.0	324.0	232.0	262.0	307.0	239.0	210.0	221.0	191.0	195.0	506.0	252.0	445.0	271.0	590.0	773.0	671.0	1512.0	1165.0	1362.0	377.0	1343.0	1249.0	681.0	701.0	723.0	1444.0	1457.0	641.0	354.0	477.0	484.0	435.0	1041.0	967.0	310.0	864.0	378.0	361.0	479.0	430.0	379.0	482.0	290.0	446.0	284.0	304.0	249.0	302.0	280.0	279.0	482.0	323.0	308.0	449.0	225.0	296.0	241.0	267.0	552.0	351.0	436.0	358.0	254.0	443.0
207	20171102 11:27:30.417	1200.0	483.0	210.0	209.0	234.0	190.0	251.0	186.0	231.0	174.0	219.0	200.0	172.0	182.0	206.0	219.0	196.0	214.0	273.0	216.0	221.0	264.0	226.0	207.0	236.0	222.0	192.0	249.0	224.0	258.0	202.0	234.0	239.0	200.0	234.0	249.0	186.0	231.0	243.0	220.0	216.0	211.0	176.0	303.0	233.0	271.0	289.0	254.0	223.0	240.0	285.0	236.0	297.0	244.0	261.0	260.0	206.0	218.0	254.0	239.0	309.0	238.0	231.0	238.0	198.0	251.0	209.0	220.0	220.0	243.0	230.0	220.0	408.0	300.0	266.0	315.0	291.0	256.0	196.0	248.0	211.0	203.0	1031.0	320.0	1430.0	560.0	761.0	903.0	526.0	4030.0	2651.0	3267.0	388.0	1630.0	3385.0	1644.0	2853.0	2760.0	2704.0	1694.0	1573.0	352.0	1267.0	469.0	1011.0	1526.0	1425.0	342.0	1300.0	753.0	351.0	992.0	877.0	861.0	558.0	604.0	917.0	765.0	738.0	536.0	280.0	520.0	795.0	895.0	638.0	691.0	751.0	488.0	816.0	376.0	629.0	710.0	638.0	614.0	536.0	441.0	616.0
208	20171102 16:27:34.883	840.0	484.0	210.0	180.0	220.0	201.0	225.0	176.0	214.0	180.0	188.0	197.0	211.0	201.0	210.0	231.0	214.0	207.0	282.0	240.0	249.0	212.0	197.0	222.0	229.0	188.0	166.0	203.0	230.0	249.0	189.0	228.0	197.0	190.0	247.0	183.0	192.0	216.0	257.0	197.0	274.0	228.0	213.0	303.0	223.0	221.0	287.0	298.0	244.0	219.0	247.0	315.0	290.0	208.0	268.0	198.0	195.0	280.0	271.0	207.0	267.0	222.0	211.0	283.0	211.0	262.0	232.0	198.0	288.0	251.0	208.0	208.0	253.0	255.0	224.0	236.0	276.0	530.0	349.0	336.0	591.0	271.0	274.0	234.0	280.0	203.0	266.0	267.0	298.0	854.0	531.0	687.0	217.0	482.0	2537.0	814.0	1717.0	1770.0	2112.0	2178.0	881.0	330.0	694.0	584.0	717.0	1130.0	1199.0	285.0	1053.0	410.0	371.0	574.0	537.0	534.0	659.0	356.0	480.0	345.0	301.0	272.0	289.0	254.0	383.0	610.0	354.0	343.0	515.0	303.0	354.0	233.0	299.0	478.0	446.0	402.0	397.0	279.0	437.0
209	20171101 17:27:41.518	882.0	481.0	220.0	200.0	224.0	225.0	224.0	162.0	203.0	174.0	191.0	194.0	188.0	168.0	183.0	216.0	176.0	200.0	275.0	234.0	216.0	265.0	238.0	194.0	208.0	212.0	194.0	191.0	200.0	221.0	177.0	168.0	195.0	174.0	218.0	192.0	194.0	209.0	229.0	182.0	200.0	214.0	185.0	280.0	204.0	279.0	283.0	256.0	188.0	210.0	275.0	278.0	254.0	242.0	280.0	198.0	199.0	281.0	262.0	228.0	279.0	264.0	196.0	215.0	190.0	211.0	210.0	314.0	334.0	277.0	341.0	274.0	3157.0	2065.0	1546.0	1376.0	1240.0	1193.0	446.0	594.0	631.0	234.0	4107.0	674.0	3280.0	988.0	1671.0	1884.0	1649.0	1321.0	645.0	745.0	276.0	1076.0	473.0	381.0	496.0	431.0	895.0	882.0	350.0	254.0	667.0	264.0	405.0	659.0	633.0	244.0	672.0	296.0	279.0	438.0	340.0	383.0	315.0	239.0	298.0	257.0	226.0	210.0	243.0	226.0	279.0	408.0	275.0	273.0	346.0	237.0	264.0	245.0	263.0	348.0	276.0	371.0	307.0	246.0	367.0
210	20171102 05:27:09.527	161.0	482.0	251.0	203.0	188.0	172.0	182.0	178.0	216.0	245.0	208.0	196.0	209.0	170.0	206.0	189.0	183.0	268.0	239.0	218.0	208.0	191.0	237.0	197.0	203.0	202.0	169.0	171.0	181.0	240.0	230.0	233.0	180.0	237.0	224.0	182.0	189.0	208.0	215.0	238.0	251.0	211.0	193.0	250.0	188.0	226.0	249.0	327.0	233.0	214.0	255.0	266.0	268.0	248.0	270.0	216.0	239.0	243.0	250.0	201.0	289.0	239.0	238.0	241.0	205.0	239.0	222.0	185.0	279.0	242.0	231.0	194.0	310.0	252.0	257.0	254.0	271.0	237.0	199.0	195.0	252.0	246.0	1111.0	363.0	1434.0	510.0	726.0	715.0	758.0	998.0	626.0	679.0	263.0	805.0	362.0	346.0	1034.0	985.0	1928.0	2213.0	939.0	431.0	1103.0	573.0	784.0	1540.0	1558.0	327.0	1317.0	549.0	384.0	815.0	601.0	747.0	553.0	372.0	723.0	422.0	419.0	390.0	279.0	308.0	393.0	655.0	382.0	339.0	651.0	323.0	384.0	303.0	340.0	507.0	460.0	491.0	527.0	308.0	483.0
211	20171102 20:27:16.18	521.0	481.0	201.0	238.0	208.0	168.0	231.0	184.0	199.0	196.0	203.0	184.0	182.0	179.0	203.0	192.0	190.0	226.0	225.0	205.0	237.0	174.0	182.0	204.0	213.0	206.0	179.0	177.0	211.0	213.0	188.0	217.0	207.0	184.0	201.0	195.0	183.0	234.0	223.0	241.0	223.0	223.0	178.0	270.0	273.0	253.0	252.0	270.0	209.0	251.0	264.0	324.0	273.0	239.0	283.0	171.0	221.0	231.0	267.0	225.0	303.0	239.0	189.0	316.0	231.0	269.0	203.0	232.0	235.0	225.0	243.0	204.0	325.0	277.0	234.0	259.0	265.0	251.0	197.0	215.0	195.0	206.0	248.0	222.0	246.0	198.0	322.0	260.0	291.0	336.0	246.0	285.0	217.0	426.0	218.0	302.0	337.0	1108.0	2417.0	969.0	535.0	273.0	406.0	818.0	400.0	396.0	451.0	228.0	334.0	219.0	447.0	446.0	313.0	354.0	544.0	207.0	343.0	219.0	199.0	201.0	224.0	228.0	247.0	459.0	225.0	263.0	253.0	254.0	198.0	195.0	226.0	290.0	213.0	284.0	237.0	204.0	274.0
212	20171102 16:27:34.883	919.0	476.0	202.0	206.0	205.0	207.0	212.0	181.0	172.0	172.0	182.0	182.0	211.0	173.0	203.0	217.0	187.0	213.0	234.0	236.0	253.0	212.0	243.0	208.0	215.0	251.0	183.0	202.0	226.0	211.0	193.0	192.0	205.0	211.0	214.0	180.0	186.0	224.0	255.0	222.0	258.0	215.0	254.0	314.0	224.0	238.0	272.0	347.0	224.0	247.0	258.0	280.0	277.0	285.0	327.0	189.0	188.0	274.0	311.0	229.0	297.0	299.0	217.0	254.0	205.0	305.0	185.0	221.0	208.0	281.0	212.0	185.0	312.0	267.0	243.0	250.0	261.0	257.0	224.0	196.0	223.0	317.0	307.0	226.0	239.0	242.0	286.0	238.0	293.0	1306.0	1064.0	899.0	312.0	627.0	2013.0	909.0	2422.0	3137.0	3807.0	3173.0	1253.0	366.0	794.0	676.0	725.0	1439.0	1491.0	319.0	1153.0	551.0	422.0	897.0	661.0	827.0	666.0	411.0	791.0	412.0	367.0	316.0	276.0	361.0	424.0	909.0	330.0	435.0	719.0	316.0	346.0	344.0	326.0	521.0	524.0	562.0	575.0	312.0	521.0
213	20171102 06:27:16.20	200.0	477.0	206.0	199.0	211.0	180.0	188.0	192.0	212.0	180.0	198.0	182.0	181.0	180.0	179.0	218.0	190.0	199.0	254.0	238.0	217.0	207.0	223.0	181.0	199.0	210.0	183.0	195.0	427.0	219.0	211.0	223.0	257.0	192.0	219.0	152.0	192.0	199.0	253.0	213.0	249.0	230.0	198.0	276.0	247.0	215.0	250.0	265.0	204.0	248.0	253.0	267.0	298.0	239.0	326.0	213.0	208.0	302.0	322.0	219.0	287.0	315.0	181.0	253.0	245.0	241.0	229.0	195.0	226.0	210.0	294.0	198.0	323.0	254.0	248.0	241.0	226.0	269.0	191.0	198.0	235.0	222.0	629.0	237.0	555.0	3696.0	1605.0	1169.0	1412.0	1076.0	672.0	808.0	284.0	569.0	865.0	355.0	658.0	613.0	629.0	554.0	401.0	224.0	352.0	224.0	443.0	446.0	441.0	216.0	440.0	273.0	197.0	532.0	428.0	332.0	303.0	244.0	313.0	286.0	267.0	222.0	236.0	285.0	277.0	347.0	267.0	274.0	321.0	243.0	336.0	235.0	240.0	276.0	264.0	291.0	290.0	251.0	344.0
214	20171101 09:27:33.200	1281.0	475.0	230.0	205.0	219.0	179.0	201.0	205.0	221.0	172.0	196.0	217.0	193.0	181.0	245.0	192.0	181.0	273.0	218.0	211.0	205.0	202.0	267.0	265.0	190.0	223.0	188.0	209.0	269.0	243.0	218.0	298.0	246.0	197.0	209.0	172.0	228.0	234.0	274.0	233.0	249.0	198.0	153.0	261.0	242.0	193.0	339.0	274.0	197.0	238.0	239.0	247.0	297.0	210.0	268.0	199.0	213.0	238.0	447.0	314.0	445.0	265.0	513.0	418.0	535.0	2880.0	932.0	988.0	882.0	1432.0	826.0	480.0	1202.0	1028.0	888.0	979.0	1460.0	4978.0	3407.0	1225.0	2997.0	398.0	331.0	200.0	284.0	241.0	289.0	296.0	224.0	702.0	440.0	459.0	226.0	572.0	2392.0	1014.0	1859.0	2109.0	3638.0	2979.0	1431.0	430.0	922.0	935.0	758.0	1635.0	1561.0	322.0	1196.0	534.0	525.0	817.0	574.0	706.0	963.0	407.0	551.0	429.0	375.0	395.0	257.0	344.0	438.0	907.0	410.0	463.0	584.0	263.0	359.0	303.0	409.0	549.0	459.0	463.0	428.0	417.0	561.0
215	20171102 16:27:34.883	959.0	471.0	207.0	209.0	222.0	189.0	235.0	185.0	175.0	213.0	185.0	204.0	214.0	203.0	192.0	214.0	224.0	226.0	271.0	245.0	226.0	224.0	201.0	243.0	218.0	225.0	239.0	180.0	186.0	255.0	188.0	232.0	212.0	235.0	196.0	212.0	170.0	234.0	226.0	235.0	221.0	202.0	174.0	223.0	204.0	244.0	262.0	252.0	212.0	217.0	276.0	237.0	268.0	199.0	250.0	218.0	215.0	233.0	265.0	201.0	289.0	245.0	226.0	222.0	187.0	239.0	249.0	212.0	239.0	207.0	252.0	189.0	274.0	253.0	287.0	265.0	235.0	256.0	226.0	229.0	218.0	254.0	236.0	225.0	266.0	213.0	438.0	466.0	462.0	885.0	463.0	673.0	236.0	534.0	3024.0	956.0	1989.0	1907.0	772.0	948.0	495.0	245.0	261.0	520.0	375.0	446.0	415.0	222.0	337.0	231.0	292.0	427.0	409.0	274.0	432.0	210.0	303.0	189.0	205.0	180.0	248.0	207.0	225.0	462.0	216.0	284.0	277.0	224.0	241.0	239.0	204.0	272.0	244.0	278.0	253.0	242.0	345.0
216	20171102 03:27:32.403	641.0	468.0	205.0	195.0	234.0	217.0	186.0	208.0	189.0	200.0	216.0	210.0	209.0	201.0	189.0	173.0	219.0	192.0	220.0	221.0	297.0	220.0	224.0	219.0	205.0	220.0	175.0	173.0	238.0	206.0	215.0	232.0	187.0	278.0	300.0	211.0	200.0	187.0	237.0	208.0	235.0	206.0	176.0	296.0	187.0	237.0	263.0	249.0	202.0	212.0	297.0	303.0	250.0	213.0	292.0	214.0	200.0	263.0	258.0	208.0	267.0	223.0	226.0	274.0	213.0	279.0	236.0	200.0	263.0	205.0	252.0	198.0	267.0	208.0	206.0	242.0	237.0	245.0	199.0	217.0	221.0	207.0	2134.0	480.0	2015.0	872.0	957.0	980.0	966.0	855.0	623.0	575.0	294.0	882.0	465.0	302.0	373.0	449.0	666.0	801.0	397.0	245.0	302.0	361.0	331.0	545.0	481.0	243.0	460.0	240.0	314.0	361.0	298.0	244.0	361.0	230.0	272.0	239.0	223.0	278.0	247.0	284.0	378.0	564.0	419.0	460.0	429.0	613.0	1265.0	699.0	2058.0	1923.0	1263.0	1289.0	976.0	389.0	793.0
217	20171101 09:27:33.200	1080.0	456.0	237.0	175.0	187.0	196.0	201.0	199.0	187.0	194.0	196.0	189.0	220.0	194.0	187.0	220.0	186.0	219.0	210.0	223.0	227.0	233.0	229.0	214.0	230.0	208.0	185.0	203.0	232.0	207.0	197.0	205.0	199.0	209.0	214.0	210.0	172.0	196.0	246.0	228.0	304.0	195.0	187.0	324.0	254.0	246.0	264.0	306.0	197.0	214.0	290.0	292.0	306.0	257.0	357.0	201.0	243.0	338.0	335.0	213.0	369.0	329.0	879.0	446.0	451.0	3157.0	871.0	718.0	848.0	2192.0	729.0	416.0	870.0	712.0	613.0	579.0	999.0	1115.0	1383.0	395.0	1301.0	428.0	3409.0	495.0	1134.0	662.0	2491.0	1745.0	2777.0	1796.0	1527.0	1456.0	419.0	1036.0	1626.0	536.0	1531.0	1454.0	1266.0	939.0	783.0	335.0	1018.0	397.0	1365.0	1422.0	1303.0	550.0	1762.0	2779.0	782.0	841.0	825.0	1430.0	344.0	558.0	552.0	548.0	549.0	401.0	346.0	394.0	512.0	632.0	492.0	519.0	539.0	423.0	564.0	315.0	535.0	502.0	427.0	444.0	430.0	414.0	499.0
218	20171102 10:27:22.262	1051.0	460.0	196.0	232.0	218.0	211.0	211.0	176.0	186.0	184.0	192.0	199.0	217.0	179.0	213.0	187.0	193.0	208.0	281.0	231.0	234.0	241.0	186.0	232.0	186.0	206.0	203.0	225.0	183.0	192.0	222.0	241.0	216.0	229.0	203.0	199.0	184.0	194.0	192.0	186.0	252.0	178.0	193.0	210.0	243.0	311.0	358.0	429.0	235.0	352.0	855.0	787.0	1054.0	470.0	688.0	252.0	313.0	581.0	730.0	411.0	528.0	361.0	641.0	346.0	225.0	572.0	317.0	217.0	289.0	257.0	248.0	210.0	404.0	293.0	280.0	281.0	283.0	289.0	272.0	236.0	287.0	210.0	339.0	241.0	241.0	196.0	909.0	896.0	2418.0	1437.0	1342.0	1157.0	243.0	860.0	966.0	479.0	826.0	764.0	885.0	716.0	575.0	266.0	713.0	230.0	1705.0	1436.0	1236.0	325.0	987.0	864.0	293.0	736.0	630.0	641.0	255.0	563.0	515.0	568.0	532.0	485.0	249.0	514.0	539.0	491.0	472.0	474.0	488.0	424.0	503.0	368.0	486.0	1138.0	355.0	379.0	388.0	467.0	539.0
219	20171103 03:26:26.949	359.0	460.0	219.0	210.0	198.0	205.0	188.0	173.0	213.0	169.0	201.0	177.0	207.0	168.0	184.0	230.0	185.0	203.0	217.0	226.0	198.0	182.0	214.0	181.0	247.0	232.0	182.0	198.0	238.0	207.0	211.0	240.0	226.0	215.0	205.0	216.0	226.0	219.0	236.0	190.0	260.0	191.0	188.0	301.0	236.0	232.0	249.0	276.0	197.0	231.0	295.0	317.0	337.0	229.0	289.0	205.0	184.0	239.0	245.0	218.0	313.0	231.0	210.0	247.0	204.0	322.0	242.0	190.0	221.0	230.0	217.0	233.0	293.0	224.0	237.0	245.0	238.0	226.0	202.0	206.0	214.0	209.0	266.0	205.0	253.0	235.0	280.0	221.0	321.0	266.0	262.0	233.0	200.0	233.0	191.0	211.0	227.0	209.0	209.0	276.0	258.0	190.0	463.0	207.0	361.0	1790.0	1536.0	221.0	1161.0	678.0	208.0	636.0	468.0	366.0	738.0	268.0	398.0	248.0	235.0	261.0	228.0	263.0	280.0	531.0	189.0	254.0	284.0	214.0	220.0	229.0	210.0	244.0	244.0	219.0	238.0	193.0	328.0
220	20171102 19:27:21.02	759.0	455.0	207.0	204.0	229.0	207.0	232.0	188.0	220.0	168.0	206.0	178.0	184.0	194.0	172.0	213.0	215.0	205.0	221.0	189.0	208.0	202.0	201.0	182.0	178.0	222.0	206.0	190.0	207.0	234.0	232.0	238.0	199.0	216.0	214.0	185.0	187.0	213.0	238.0	231.0	228.0	217.0	175.0	273.0	204.0	214.0	277.0	286.0	243.0	216.0	352.0	298.0	264.0	214.0	276.0	216.0	186.0	227.0	230.0	182.0	253.0	243.0	221.0	241.0	200.0	255.0	229.0	195.0	236.0	257.0	221.0	194.0	268.0	250.0	204.0	278.0	238.0	300.0	219.0	248.0	216.0	199.0	278.0	186.0	275.0	188.0	250.0	351.0	358.0	403.0	408.0	410.0	239.0	531.0	1010.0	702.0	1043.0	1151.0	2043.0	2034.0	840.0	322.0	438.0	615.0	633.0	758.0	744.0	343.0	597.0	304.0	299.0	580.0	499.0	385.0	592.0	259.0	325.0	348.0	274.0	201.0	300.0	259.0	293.0	632.0	252.0	247.0	308.0	252.0	320.0	206.0	231.0	443.0	1345.0	1895.0	1596.0	815.0	1035.0
221	20171102 03:27:32.403	1119.0	452.0	206.0	169.0	196.0	195.0	187.0	190.0	253.0	180.0	187.0	192.0	243.0	174.0	198.0	184.0	188.0	265.0	287.0	232.0	190.0	232.0	229.0	204.0	222.0	210.0	173.0	219.0	205.0	232.0	200.0	251.0	227.0	211.0	408.0	204.0	236.0	186.0	264.0	244.0	235.0	220.0	198.0	282.0	232.0	238.0	306.0	295.0	208.0	236.0	296.0	342.0	272.0	230.0	289.0	292.0	252.0	310.0	310.0	216.0	277.0	254.0	232.0	222.0	191.0	276.0	199.0	219.0	237.0	228.0	217.0	193.0	276.0	277.0	214.0	302.0	248.0	268.0	179.0	206.0	239.0	234.0	2148.0	433.0	1984.0	824.0	965.0	1086.0	849.0	1172.0	2147.0	2269.0	410.0	1093.0	516.0	410.0	323.0	375.0	613.0	688.0	366.0	237.0	271.0	302.0	364.0	565.0	485.0	279.0	437.0	308.0	294.0	497.0	342.0	429.0	327.0	239.0	363.0	228.0	235.0	234.0	224.0	210.0	271.0	395.0	223.0	243.0	384.0	225.0	263.0	207.0	221.0	346.0	313.0	338.0	350.0	271.0	453.0
222	20171102 10:27:22.262	118.0	448.0	222.0	200.0	205.0	207.0	211.0	208.0	230.0	187.0	275.0	179.0	236.0	179.0	193.0	194.0	199.0	230.0	256.0	212.0	225.0	219.0	251.0	191.0	218.0	191.0	158.0	213.0	216.0	220.0	192.0	179.0	200.0	218.0	202.0	185.0	222.0	204.0	235.0	205.0	716.0	205.0	221.0	276.0	214.0	259.0	296.0	245.0	196.0	200.0	249.0	246.0	271.0	247.0	302.0	170.0	194.0	237.0	278.0	185.0	266.0	250.0	169.0	275.0	216.0	236.0	193.0	205.0	287.0	219.0	212.0	177.0	296.0	245.0	213.0	251.0	308.0	254.0	220.0	216.0	219.0	235.0	1222.0	330.0	649.0	458.0	889.0	881.0	3061.0	2586.0	1307.0	1589.0	326.0	1765.0	785.0	357.0	817.0	778.0	1184.0	1155.0	537.0	229.0	427.0	268.0	470.0	752.0	809.0	249.0	668.0	321.0	251.0	547.0	388.0	444.0	386.0	266.0	420.0	294.0	301.0	251.0	229.0	235.0	287.0	428.0	258.0	282.0	407.0	279.0	288.0	227.0	264.0	375.0	321.0	352.0	282.0	232.0	338.0
223	20171102 19:27:21.02	837.0	445.0	294.0	225.0	176.0	189.0	238.0	217.0	247.0	169.0	210.0	200.0	215.0	168.0	200.0	216.0	205.0	200.0	241.0	192.0	226.0	210.0	230.0	186.0	220.0	184.0	184.0	207.0	193.0	213.0	197.0	202.0	209.0	220.0	201.0	201.0	228.0	203.0	229.0	194.0	258.0	183.0	193.0	255.0	214.0	216.0	268.0	306.0	234.0	220.0	290.0	301.0	290.0	239.0	285.0	187.0	198.0	262.0	259.0	208.0	332.0	263.0	228.0	216.0	210.0	242.0	205.0	213.0	232.0	264.0	206.0	209.0	285.0	237.0	229.0	249.0	255.0	276.0	193.0	239.0	210.0	200.0	304.0	224.0	286.0	193.0	300.0	258.0	358.0	335.0	306.0	284.0	245.0	247.0	256.0	235.0	433.0	3901.0	3875.0	3020.0	1187.0	351.0	985.0	300.0	821.0	1531.0	1484.0	244.0	1255.0	689.0	240.0	584.0	596.0	587.0	715.0	348.0	568.0	344.0	408.0	300.0	267.0	293.0	335.0	679.0	370.0	319.0	490.0	279.0	305.0	278.0	312.0	438.0	396.0	416.0	422.0	327.0	417.0
