index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
315	20171031 18:24:40.777	931.0	543.0	202.0	248.0	202.0	225.0	173.0	181.0	211.0	182.0	196.0	174.0	230.0	181.0	194.0	164.0	168.0	260.0	216.0	274.0	218.0	201.0	202.0	250.0	169.0	186.0	190.0	226.0	256.0	255.0	180.0	205.0	201.0	203.0	223.0	197.0	239.0	278.0	241.0	231.0	271.0	274.0	268.0	328.0	503.0	420.0	669.0	1107.0	1049.0	1321.0	2082.0	2363.0	903.0	1920.0	1912.0	245.0	327.0	596.0	509.0	561.0	611.0	189.0	611.0	337.0	244.0	223.0	316.0	335.0	715.0	368.0	425.0	249.0	326.0	326.0	325.0	537.0	482.0	373.0	369.0	352.0	368.0	194.0	234.0	248.0	619.0	726.0	680.0	1948.0	1573.0	2436.0	1679.0	824.0	604.0	3319.0	2659.0	1676.0	899.0	1411.0	634.0	574.0	1062.0	262.0	476.0	293.0	838.0	352.0	710.0	576.0	727.0	374.0	280.0	370.0	281.0	259.0	692.0	347.0	246.0	259.0	305.0	288.0	211.0	503.0	323.0	502.0	457.0	431.0	296.0	306.0	354.0	290.0	273.0	376.0
316	20171031 17:24:45.696	1295.0	540.0	195.0	197.0	227.0	247.0	199.0	196.0	224.0	191.0	175.0	191.0	240.0	187.0	192.0	178.0	216.0	280.0	226.0	248.0	227.0	249.0	195.0	229.0	163.0	220.0	180.0	196.0	265.0	227.0	227.0	233.0	202.0	201.0	186.0	185.0	232.0	248.0	234.0	246.0	236.0	265.0	293.0	477.0	613.0	360.0	429.0	603.0	1504.0	2286.0	4076.0	3858.0	1595.0	2979.0	2773.0	292.0	470.0	1332.0	786.0	1113.0	1742.0	250.0	1478.0	541.0	236.0	280.0	509.0	471.0	919.0	659.0	867.0	309.0	430.0	588.0	665.0	802.0	548.0	581.0	630.0	581.0	588.0	247.0	193.0	252.0	714.0	474.0	391.0	299.0	371.0	469.0	336.0	269.0	277.0	401.0	298.0	333.0	267.0	477.0	348.0	260.0	433.0	244.0	230.0	205.0	300.0	229.0	322.0	377.0	390.0	267.0	220.0	203.0	247.0	179.0	246.0	200.0	193.0	229.0	195.0	226.0	187.0	256.0	198.0	269.0	274.0	283.0	273.0	227.0	270.0	213.0	223.0	270.0
317	20171103 04:25:06.599	968.0	538.0	188.0	182.0	238.0	193.0	199.0	224.0	186.0	194.0	199.0	173.0	200.0	170.0	175.0	197.0	191.0	286.0	244.0	267.0	218.0	219.0	205.0	229.0	185.0	198.0	167.0	192.0	192.0	244.0	208.0	199.0	170.0	192.0	193.0	198.0	248.0	260.0	250.0	241.0	224.0	211.0	266.0	237.0	277.0	257.0	317.0	212.0	221.0	284.0	264.0	301.0	183.0	251.0	275.0	219.0	215.0	212.0	188.0	347.0	266.0	210.0	237.0	204.0	231.0	236.0	243.0	193.0	303.0	301.0	205.0	252.0	288.0	293.0	222.0	270.0	277.0	264.0	266.0	497.0	264.0	225.0	192.0	217.0	280.0	273.0	246.0	229.0	246.0	205.0	251.0	237.0	215.0	236.0	256.0	203.0	197.0	318.0	336.0	397.0	691.0	412.0	1272.0	410.0	1083.0	526.0	1718.0	1340.0	1237.0	542.0	333.0	476.0	651.0	373.0	445.0	305.0	419.0	240.0	245.0	233.0	278.0	671.0	305.0	608.0	680.0	732.0	268.0	259.0	286.0	235.0	237.0	309.0
318	20171102 21:24:53.316	1329.0	539.0	212.0	170.0	211.0	215.0	155.0	147.0	165.0	205.0	184.0	153.0	181.0	145.0	167.0	151.0	148.0	190.0	238.0	243.0	190.0	194.0	137.0	178.0	186.0	184.0	233.0	152.0	186.0	173.0	178.0	197.0	161.0	185.0	164.0	162.0	177.0	174.0	211.0	193.0	183.0	171.0	166.0	180.0	211.0	210.0	209.0	216.0	258.0	256.0	226.0	210.0	178.0	223.0	199.0	192.0	183.0	160.0	212.0	137.0	185.0	179.0	210.0	183.0	179.0	192.0	270.0	218.0	344.0	241.0	238.0	216.0	197.0	217.0	194.0	297.0	213.0	305.0	244.0	267.0	324.0	204.0	206.0	236.0	345.0	270.0	220.0	251.0	360.0	524.0	337.0	245.0	260.0	293.0	570.0	1359.0	1468.0	3057.0	1527.0	823.0	914.0	250.0	358.0	239.0	537.0	324.0	831.0	794.0	743.0	351.0	284.0	340.0	372.0	238.0	326.0	298.0	253.0	238.0	284.0	284.0	272.0	404.0	278.0	564.0	537.0	543.0	278.0	227.0	309.0	300.0	224.0	413.0
319	20171102 16:24:52.568	1009.0	534.0	193.0	177.0	209.0	197.0	211.0	211.0	209.0	223.0	211.0	217.0	208.0	188.0	183.0	209.0	213.0	485.0	223.0	294.0	228.0	230.0	220.0	234.0	198.0	228.0	233.0	202.0	192.0	215.0	193.0	190.0	201.0	223.0	169.0	212.0	239.0	229.0	229.0	202.0	218.0	201.0	215.0	230.0	223.0	216.0	230.0	192.0	195.0	290.0	235.0	256.0	212.0	262.0	327.0	243.0	235.0	190.0	170.0	394.0	286.0	236.0	257.0	188.0	222.0	186.0	237.0	213.0	1942.0	1386.0	1126.0	327.0	536.0	740.0	811.0	1007.0	1076.0	650.0	704.0	522.0	622.0	234.0	223.0	376.0	667.0	410.0	427.0	259.0	350.0	729.0	486.0	334.0	342.0	5824.0	4627.0	2518.0	1087.0	3439.0	1066.0	568.0	1273.0	326.0	532.0	268.0	1110.0	465.0	720.0	796.0	1059.0	442.0	358.0	349.0	264.0	203.0	646.0	315.0	197.0	318.0	346.0	336.0	233.0	481.0	290.0	530.0	499.0	521.0	302.0	276.0	386.0	256.0	220.0	314.0
320	20171102 17:24:37.476	648.0	536.0	184.0	214.0	212.0	217.0	205.0	224.0	179.0	258.0	200.0	181.0	221.0	160.0	174.0	173.0	169.0	199.0	216.0	275.0	208.0	228.0	185.0	222.0	231.0	184.0	198.0	208.0	229.0	205.0	219.0	193.0	164.0	224.0	213.0	185.0	241.0	256.0	250.0	212.0	195.0	198.0	214.0	192.0	224.0	204.0	170.0	202.0	233.0	256.0	241.0	225.0	219.0	239.0	281.0	225.0	218.0	244.0	173.0	252.0	234.0	225.0	237.0	252.0	212.0	224.0	243.0	248.0	301.0	328.0	230.0	229.0	229.0	266.0	255.0	241.0	301.0	239.0	267.0	216.0	300.0	177.0	190.0	225.0	353.0	262.0	212.0	188.0	501.0	722.0	709.0	413.0	336.0	546.0	3076.0	2930.0	1506.0	3192.0	1263.0	745.0	1485.0	233.0	546.0	267.0	984.0	450.0	870.0	963.0	829.0	451.0	306.0	457.0	258.0	249.0	605.0	357.0	204.0	279.0	313.0	271.0	225.0	469.0	313.0	362.0	405.0	485.0	272.0	252.0	389.0	259.0	232.0	319.0
321	20171102 07:25:01.944	328.0	530.0	201.0	203.0	249.0	214.0	188.0	175.0	187.0	249.0	197.0	194.0	191.0	207.0	189.0	213.0	183.0	304.0	252.0	230.0	251.0	206.0	207.0	217.0	218.0	201.0	173.0	232.0	230.0	233.0	188.0	196.0	170.0	216.0	203.0	201.0	233.0	296.0	232.0	212.0	202.0	208.0	200.0	235.0	248.0	270.0	228.0	262.0	201.0	308.0	311.0	265.0	208.0	312.0	314.0	220.0	263.0	205.0	191.0	321.0	235.0	207.0	198.0	245.0	209.0	178.0	247.0	224.0	290.0	262.0	199.0	242.0	249.0	264.0	219.0	236.0	401.0	342.0	352.0	574.0	637.0	287.0	230.0	794.0	3447.0	1447.0	1038.0	651.0	703.0	1176.0	500.0	435.0	418.0	834.0	607.0	298.0	414.0	3315.0	1270.0	861.0	1056.0	273.0	692.0	300.0	1155.0	502.0	999.0	628.0	648.0	406.0	367.0	449.0	263.0	241.0	591.0	357.0	222.0	289.0	308.0	314.0	243.0	528.0	296.0	493.0	499.0	549.0	343.0	251.0	353.0	262.0	231.0	316.0
322	20171102 10:24:53.899	689.0	532.0	189.0	211.0	242.0	237.0	176.0	196.0	202.0	185.0	169.0	211.0	231.0	192.0	203.0	185.0	206.0	244.0	234.0	214.0	199.0	243.0	197.0	207.0	251.0	224.0	189.0	243.0	198.0	207.0	223.0	180.0	182.0	186.0	175.0	191.0	263.0	243.0	236.0	219.0	184.0	220.0	200.0	187.0	227.0	202.0	189.0	238.0	194.0	255.0	270.0	229.0	178.0	278.0	280.0	217.0	208.0	206.0	203.0	256.0	251.0	192.0	268.0	228.0	230.0	227.0	253.0	235.0	307.0	264.0	221.0	233.0	237.0	294.0	226.0	272.0	265.0	276.0	270.0	281.0	365.0	268.0	177.0	219.0	716.0	566.0	448.0	1322.0	1399.0	2420.0	802.0	790.0	621.0	1125.0	692.0	485.0	449.0	758.0	404.0	304.0	513.0	292.0	231.0	248.0	287.0	209.0	421.0	478.0	435.0	275.0	201.0	221.0	272.0	225.0	243.0	253.0	200.0	196.0	249.0	192.0	231.0	268.0	196.0	389.0	424.0	353.0	232.0	177.0	236.0	185.0	223.0	240.0
323	20171102 11:24:56.85	368.0	528.0	173.0	172.0	189.0	189.0	211.0	187.0	242.0	182.0	231.0	195.0	212.0	192.0	164.0	185.0	185.0	319.0	259.0	270.0	204.0	235.0	234.0	249.0	242.0	237.0	224.0	210.0	243.0	247.0	236.0	209.0	230.0	225.0	205.0	201.0	290.0	244.0	240.0	218.0	235.0	244.0	223.0	204.0	230.0	242.0	222.0	218.0	198.0	288.0	307.0	312.0	199.0	287.0	339.0	225.0	189.0	206.0	165.0	274.0	235.0	211.0	271.0	203.0	227.0	239.0	272.0	241.0	248.0	279.0	189.0	232.0	206.0	262.0	265.0	256.0	306.0	261.0	244.0	326.0	499.0	234.0	218.0	255.0	1182.0	585.0	450.0	2081.0	2326.0	4130.0	2444.0	1425.0	986.0	2363.0	2424.0	1205.0	763.0	1562.0	678.0	537.0	923.0	322.0	490.0	290.0	819.0	409.0	912.0	638.0	723.0	393.0	277.0	345.0	345.0	299.0	557.0	365.0	270.0	270.0	287.0	276.0	260.0	564.0	358.0	515.0	536.0	544.0	263.0	231.0	398.0	273.0	247.0	312.0
324	20171101 14:25:01.460	11.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	230.0	213.0	198.0	211.0	187.0	287.0	237.0	273.0	213.0	182.0	265.0	199.0	250.0	261.0	540.0	341.0	504.0	766.0	292.0	250.0	359.0	595.0	1156.0	891.0	281.0	1002.0	531.0	245.0	230.0	555.0	621.0	2119.0	3068.0	2018.0	476.0	885.0	1907.0	1599.0	1603.0	1524.0	1013.0	907.0	711.0	845.0	272.0	250.0	336.0	687.0	557.0	516.0	630.0	359.0	493.0	328.0	301.0	291.0	410.0	513.0	382.0	291.0	435.0	277.0	216.0	333.0	223.0	217.0	234.0	312.0	236.0	323.0	323.0	330.0	243.0	223.0	218.0	297.0	193.0	275.0	171.0	218.0	204.0	214.0	222.0	208.0	278.0	192.0	285.0	280.0	303.0	208.0	210.0	213.0	198.0	184.0	247.0
325	20171102 19:24:46.886	1127.0	521.0	211.0	179.0	228.0	188.0	178.0	223.0	187.0	190.0	218.0	178.0	200.0	203.0	224.0	213.0	214.0	233.0	280.0	301.0	216.0	190.0	175.0	233.0	236.0	191.0	227.0	197.0	208.0	190.0	205.0	179.0	186.0	203.0	220.0	196.0	248.0	235.0	214.0	229.0	211.0	245.0	245.0	183.0	250.0	244.0	206.0	229.0	211.0	233.0	248.0	258.0	239.0	259.0	324.0	241.0	198.0	200.0	225.0	258.0	245.0	210.0	237.0	203.0	192.0	196.0	250.0	211.0	307.0	290.0	243.0	196.0	272.0	205.0	236.0	253.0	232.0	255.0	295.0	232.0	331.0	246.0	209.0	265.0	318.0	289.0	268.0	242.0	327.0	771.0	528.0	379.0	272.0	400.0	862.0	2558.0	1898.0	4285.0	1824.0	883.0	1282.0	418.0	676.0	364.0	879.0	429.0	1365.0	882.0	1017.0	545.0	397.0	402.0	709.0	371.0	532.0	378.0	385.0	345.0	384.0	266.0	262.0	709.0	305.0	803.0	882.0	743.0	345.0	271.0	358.0	232.0	241.0	314.0
326	20171101 23:24:42.628	1090.0	523.0	175.0	190.0	212.0	193.0	193.0	174.0	181.0	199.0	196.0	165.0	214.0	187.0	246.0	191.0	213.0	227.0	225.0	226.0	234.0	237.0	180.0	264.0	209.0	234.0	185.0	223.0	191.0	212.0	209.0	180.0	210.0	199.0	205.0	182.0	242.0	307.0	255.0	202.0	218.0	231.0	231.0	182.0	227.0	217.0	165.0	203.0	241.0	246.0	259.0	308.0	220.0	248.0	283.0	237.0	208.0	263.0	200.0	262.0	255.0	192.0	238.0	186.0	199.0	214.0	227.0	240.0	255.0	262.0	271.0	213.0	249.0	253.0	225.0	253.0	196.0	2440.0	1977.0	1486.0	1458.0	232.0	204.0	443.0	1259.0	994.0	740.0	452.0	387.0	693.0	431.0	274.0	327.0	623.0	464.0	254.0	288.0	610.0	280.0	274.0	382.0	211.0	282.0	221.0	301.0	233.0	313.0	342.0	309.0	283.0	189.0	193.0	216.0	189.0	207.0	191.0	216.0	214.0	217.0	248.0	192.0	215.0	177.0	261.0	341.0	233.0	198.0	178.0	241.0	197.0	205.0	286.0
327	20171102 07:25:01.944	447.0	519.0	187.0	193.0	248.0	191.0	221.0	180.0	168.0	213.0	190.0	175.0	235.0	165.0	191.0	175.0	198.0	258.0	223.0	228.0	209.0	207.0	210.0	262.0	169.0	192.0	219.0	228.0	208.0	236.0	211.0	230.0	182.0	237.0	197.0	216.0	269.0	248.0	228.0	225.0	221.0	216.0	206.0	222.0	237.0	266.0	196.0	193.0	205.0	260.0	306.0	270.0	209.0	256.0	266.0	224.0	200.0	185.0	222.0	260.0	223.0	220.0	239.0	264.0	195.0	197.0	223.0	222.0	285.0	243.0	237.0	220.0	247.0	231.0	202.0	427.0	574.0	452.0	475.0	720.0	957.0	244.0	234.0	891.0	4464.0	1735.0	1100.0	671.0	2497.0	4552.0	3738.0	1542.0	1055.0	2549.0	3124.0	1519.0	680.0	1657.0	785.0	501.0	1066.0	290.0	470.0	291.0	775.0	341.0	709.0	864.0	654.0	389.0	280.0	428.0	272.0	261.0	635.0	361.0	242.0	286.0	354.0	247.0	279.0	448.0	336.0	476.0	543.0	487.0	332.0	223.0	470.0	234.0	244.0	296.0
328	20171102 16:24:52.568	1168.0	517.0	218.0	200.0	230.0	210.0	252.0	185.0	195.0	226.0	205.0	179.0	206.0	190.0	207.0	196.0	198.0	217.0	247.0	248.0	246.0	192.0	174.0	239.0	174.0	206.0	197.0	199.0	261.0	262.0	179.0	195.0	195.0	231.0	183.0	198.0	224.0	242.0	241.0	216.0	236.0	226.0	247.0	224.0	247.0	237.0	189.0	214.0	194.0	306.0	271.0	282.0	223.0	323.0	385.0	225.0	244.0	203.0	254.0	271.0	248.0	187.0	247.0	204.0	238.0	236.0	265.0	193.0	308.0	230.0	238.0	226.0	248.0	252.0	270.0	276.0	235.0	321.0	251.0	366.0	715.0	245.0	219.0	266.0	1617.0	972.0	590.0	1664.0	1438.0	2871.0	1749.0	2839.0	2700.0	6223.0	3441.0	2907.0	2673.0	2487.0	2195.0	365.0	560.0	280.0	358.0	222.0	448.0	285.0	486.0	442.0	567.0	367.0	241.0	214.0	271.0	215.0	310.0	243.0	203.0	195.0	231.0	185.0	236.0	306.0	242.0	422.0	398.0	352.0	214.0	219.0	270.0	248.0	207.0	255.0
329	20171102 21:24:53.316	806.0	519.0	240.0	178.0	236.0	216.0	234.0	176.0	189.0	181.0	184.0	176.0	225.0	185.0	213.0	170.0	188.0	229.0	227.0	246.0	204.0	203.0	160.0	215.0	233.0	202.0	199.0	199.0	197.0	251.0	186.0	199.0	182.0	197.0	205.0	191.0	267.0	262.0	236.0	232.0	230.0	234.0	205.0	278.0	233.0	194.0	216.0	219.0	210.0	233.0	238.0	288.0	266.0	289.0	317.0	193.0	240.0	192.0	187.0	289.0	251.0	204.0	257.0	196.0	203.0	206.0	223.0	256.0	296.0	239.0	274.0	213.0	304.0	271.0	250.0	220.0	272.0	306.0	266.0	216.0	316.0	222.0	206.0	212.0	276.0	238.0	235.0	200.0	410.0	940.0	721.0	363.0	282.0	477.0	1992.0	1743.0	769.0	4421.0	1853.0	1633.0	1781.0	388.0	1020.0	429.0	1193.0	650.0	1213.0	1191.0	1234.0	792.0	493.0	811.0	293.0	255.0	686.0	631.0	264.0	444.0	555.0	401.0	307.0	779.0	537.0	671.0	782.0	686.0	385.0	317.0	499.0	335.0	257.0	388.0
330	20171101 07:24:54.210	413.0	522.0	163.0	200.0	218.0	193.0	195.0	176.0	177.0	188.0	212.0	181.0	189.0	219.0	194.0	186.0	179.0	226.0	247.0	253.0	233.0	218.0	191.0	256.0	215.0	205.0	184.0	196.0	223.0	205.0	207.0	175.0	151.0	195.0	225.0	199.0	248.0	245.0	235.0	232.0	234.0	213.0	254.0	206.0	234.0	205.0	232.0	249.0	214.0	286.0	299.0	314.0	243.0	286.0	286.0	249.0	212.0	309.0	286.0	543.0	767.0	336.0	2272.0	797.0	291.0	285.0	511.0	574.0	1177.0	809.0	1126.0	257.0	412.0	738.0	706.0	788.0	845.0	529.0	619.0	597.0	509.0	214.0	202.0	298.0	639.0	422.0	383.0	258.0	330.0	313.0	287.0	239.0	247.0	297.0	369.0	217.0	272.0	381.0	303.0	216.0	610.0	221.0	245.0	204.0	256.0	180.0	244.0	284.0	281.0	256.0	197.0	182.0	280.0	216.0	239.0	191.0	216.0	195.0	206.0	187.0	210.0	200.0	183.0	245.0	235.0	226.0	234.0	193.0	217.0	212.0	190.0	243.0
331	20171102 07:25:01.944	89.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	185.0	174.0	203.0	183.0	245.0	215.0	227.0	194.0	275.0	180.0	271.0	190.0	219.0	189.0	222.0	216.0	206.0	187.0	200.0	202.0	183.0	187.0	214.0	215.0	263.0	209.0	209.0	206.0	204.0	219.0	230.0	303.0	292.0	267.0	262.0	213.0	273.0	239.0	240.0	195.0	227.0	271.0	263.0	278.0	247.0	182.0	275.0	255.0	203.0	251.0	200.0	216.0	205.0	283.0	208.0	241.0	294.0	237.0	197.0	238.0	232.0	233.0	217.0	527.0	409.0	369.0	443.0	423.0	206.0	229.0	275.0	2788.0	938.0	618.0	781.0	586.0	1323.0	601.0	434.0	408.0	664.0	607.0	449.0	318.0	648.0	1579.0	1510.0	908.0	286.0	1306.0	282.0	947.0	997.0	726.0	566.0	353.0	501.0	734.0	576.0	254.0	217.0	561.0	523.0	253.0	544.0	536.0	527.0	238.0	410.0	451.0	561.0	444.0	440.0	467.0	352.0	355.0	348.0	292.0	339.0
332	20171103 02:25:22.01	1245.0	510.0	180.0	200.0	200.0	204.0	184.0	163.0	189.0	169.0	199.0	174.0	206.0	202.0	170.0	172.0	163.0	225.0	267.0	264.0	232.0	179.0	175.0	268.0	161.0	171.0	174.0	175.0	214.0	212.0	196.0	177.0	175.0	189.0	207.0	250.0	202.0	256.0	205.0	186.0	195.0	204.0	221.0	185.0	235.0	178.0	184.0	205.0	182.0	336.0	292.0	313.0	193.0	254.0	288.0	218.0	182.0	179.0	220.0	249.0	228.0	206.0	215.0	197.0	182.0	237.0	199.0	235.0	216.0	263.0	216.0	193.0	251.0	251.0	234.0	252.0	192.0	247.0	223.0	419.0	310.0	223.0	200.0	249.0	270.0	298.0	258.0	182.0	247.0	197.0	255.0	206.0	205.0	253.0	211.0	263.0	365.0	746.0	360.0	844.0	3907.0	412.0	2599.0	496.0	2401.0	2096.0	1995.0	1880.0	1272.0	1154.0	984.0	1049.0	287.0	218.0	1191.0	923.0	252.0	908.0	778.0	828.0	239.0	940.0	674.0	718.0	827.0	713.0	713.0	586.0	709.0	559.0	511.0	596.0
333	20171102 21:24:53.316	846.0	514.0	202.0	197.0	257.0	193.0	203.0	202.0	181.0	235.0	179.0	207.0	213.0	173.0	146.0	186.0	187.0	197.0	231.0	234.0	228.0	179.0	164.0	232.0	169.0	164.0	170.0	190.0	220.0	222.0	206.0	205.0	174.0	214.0	171.0	230.0	235.0	251.0	215.0	222.0	205.0	201.0	245.0	204.0	226.0	212.0	185.0	219.0	190.0	238.0	284.0	274.0	236.0	249.0	249.0	244.0	328.0	253.0	237.0	311.0	280.0	188.0	247.0	204.0	260.0	229.0	232.0	224.0	327.0	307.0	291.0	225.0	241.0	250.0	239.0	273.0	289.0	294.0	290.0	198.0	273.0	227.0	180.0	257.0	275.0	258.0	267.0	199.0	321.0	500.0	324.0	275.0	226.0	330.0	366.0	746.0	1353.0	2578.0	1214.0	659.0	668.0	273.0	470.0	235.0	529.0	278.0	593.0	600.0	691.0	354.0	247.0	353.0	310.0	216.0	325.0	270.0	228.0	250.0	226.0	253.0	283.0	370.0	263.0	533.0	450.0	398.0	243.0	232.0	245.0	217.0	217.0	290.0
334	20171031 12:24:34.211	489.0	514.0	168.0	208.0	228.0	192.0	194.0	176.0	182.0	218.0	213.0	167.0	210.0	167.0	181.0	178.0	214.0	214.0	232.0	246.0	223.0	218.0	190.0	211.0	194.0	254.0	182.0	220.0	213.0	270.0	207.0	221.0	169.0	218.0	185.0	190.0	249.0	244.0	294.0	226.0	215.0	380.0	460.0	547.0	2413.0	739.0	683.0	913.0	661.0	1071.0	1246.0	2255.0	699.0	1598.0	1874.0	332.0	288.0	537.0	511.0	639.0	631.0	249.0	507.0	378.0	248.0	258.0	377.0	288.0	726.0	374.0	358.0	260.0	410.0	331.0	344.0	472.0	459.0	299.0	330.0	408.0	361.0	245.0	207.0	249.0	460.0	371.0	282.0	199.0	275.0	341.0	267.0	239.0	248.0	256.0	379.0	221.0	237.0	343.0	274.0	254.0	357.0	207.0	282.0	222.0	277.0	186.0	306.0	378.0	252.0	252.0	215.0	182.0	189.0	182.0	206.0	206.0	181.0	184.0	218.0	210.0	266.0	245.0	218.0	268.0	262.0	264.0	239.0	230.0	271.0	179.0	191.0	280.0
335	20171103 01:24:46.507	127.0	515.0	0.0	227.0	207.0	187.0	203.0	178.0	230.0	204.0	248.0	199.0	204.0	210.0	173.0	208.0	191.0	205.0	241.0	229.0	219.0	191.0	189.0	244.0	187.0	204.0	208.0	204.0	227.0	218.0	175.0	239.0	193.0	181.0	189.0	241.0	227.0	247.0	221.0	205.0	239.0	195.0	241.0	228.0	322.0	281.0	229.0	223.0	198.0	257.0	310.0	262.0	185.0	267.0	356.0	217.0	201.0	201.0	209.0	260.0	251.0	201.0	266.0	216.0	216.0	200.0	248.0	205.0	254.0	233.0	237.0	205.0	250.0	252.0	233.0	236.0	260.0	272.0	272.0	253.0	303.0	201.0	176.0	213.0	260.0	308.0	247.0	196.0	243.0	211.0	216.0	208.0	239.0	228.0	282.0	209.0	335.0	616.0	514.0	1353.0	1620.0	399.0	827.0	344.0	1035.0	503.0	1307.0	817.0	1219.0	449.0	380.0	354.0	422.0	277.0	452.0	321.0	318.0	274.0	357.0	271.0	235.0	498.0	267.0	674.0	691.0	585.0	309.0	229.0	301.0	234.0	264.0	237.0
336	20171102 02:24:48.628	1209.0	511.0	188.0	196.0	229.0	221.0	213.0	189.0	177.0	250.0	181.0	201.0	181.0	172.0	178.0	177.0	195.0	243.0	265.0	228.0	243.0	227.0	193.0	212.0	172.0	196.0	191.0	204.0	198.0	230.0	190.0	191.0	165.0	224.0	197.0	216.0	218.0	283.0	217.0	232.0	242.0	240.0	243.0	217.0	254.0	201.0	220.0	239.0	219.0	261.0	274.0	332.0	195.0	270.0	320.0	234.0	233.0	193.0	177.0	254.0	242.0	204.0	310.0	213.0	206.0	223.0	266.0	227.0	294.0	269.0	246.0	219.0	242.0	234.0	258.0	331.0	240.0	342.0	299.0	2708.0	3145.0	498.0	421.0	792.0	3628.0	1540.0	1151.0	842.0	793.0	1567.0	735.0	711.0	505.0	1148.0	612.0	495.0	511.0	863.0	526.0	317.0	572.0	263.0	311.0	226.0	460.0	253.0	564.0	449.0	584.0	330.0	229.0	257.0	227.0	203.0	394.0	255.0	226.0	278.0	289.0	232.0	226.0	368.0	221.0	449.0	389.0	413.0	284.0	245.0	282.0	216.0	224.0	304.0
