index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
123	20171102 08:15:15.950	723.0	379.0	227.0	227.0	189.0	235.0	216.0	190.0	240.0	245.0	244.0	200.0	232.0	236.0	231.0	215.0	196.0	203.0	232.0	209.0	178.0	217.0	264.0	248.0	229.0	238.0	226.0	233.0	225.0	202.0	252.0	219.0	230.0	188.0	223.0	269.0	221.0	224.0	229.0	244.0	203.0	207.0	224.0	275.0	236.0	212.0	203.0	223.0	215.0	247.0	191.0	215.0	206.0	223.0	232.0	223.0	227.0	267.0	259.0	213.0	243.0	216.0	187.0	245.0	178.0	235.0	211.0	209.0	214.0	244.0	232.0	208.0	160.0	191.0	229.0	186.0	194.0	196.0	223.0	214.0	241.0	205.0	186.0	200.0	2053.0	1554.0	272.0	346.0	700.0	1377.0	1315.0	723.0	1050.0	585.0	577.0	1083.0	435.0	543.0	610.0	318.0	472.0	492.0	286.0	468.0	845.0	839.0	432.0	793.0	449.0	371.0	475.0	258.0	348.0	619.0	290.0	603.0	501.0	590.0	235.0	335.0	308.0	350.0	321.0	390.0	613.0	587.0	222.0	274.0	614.0	459.0	411.0	583.0	378.0	520.0	554.0	617.0
124	20171101 02:15:03.984	1092.0	377.0	179.0	197.0	199.0	250.0	191.0	247.0	223.0	268.0	206.0	234.0	237.0	230.0	207.0	219.0	185.0	231.0	208.0	227.0	199.0	221.0	270.0	212.0	198.0	216.0	191.0	261.0	183.0	247.0	271.0	239.0	214.0	241.0	228.0	269.0	229.0	231.0	258.0	198.0	214.0	198.0	196.0	248.0	213.0	192.0	220.0	265.0	278.0	208.0	241.0	207.0	262.0	257.0	312.0	277.0	332.0	457.0	627.0	512.0	708.0	1040.0	1406.0	2456.0	1249.0	1854.0	1055.0	2527.0	2542.0	307.0	1793.0	272.0	604.0	812.0	1192.0	571.0	532.0	801.0	925.0	1229.0	495.0	428.0	1062.0	283.0	208.0	191.0	229.0	197.0	189.0	173.0	178.0	218.0	176.0	231.0	279.0	191.0	155.0	176.0	182.0	219.0	201.0	215.0	226.0	215.0	245.0	238.0	240.0	223.0	220.0	204.0	170.0	193.0	156.0	198.0	193.0	185.0	160.0	183.0	213.0	211.0	173.0	189.0	174.0	209.0	169.0	203.0	196.0	204.0	233.0	205.0	206.0	197.0	168.0	221.0	236.0	265.0
125	20171101 12:15:13.521	1051.0	375.0	253.0	234.0	196.0	255.0	208.0	197.0	226.0	244.0	240.0	239.0	247.0	204.0	238.0	205.0	242.0	205.0	251.0	211.0	207.0	212.0	291.0	254.0	232.0	208.0	238.0	241.0	208.0	195.0	231.0	265.0	299.0	182.0	227.0	263.0	184.0	221.0	205.0	187.0	200.0	234.0	218.0	231.0	224.0	194.0	216.0	205.0	212.0	178.0	193.0	176.0	206.0	208.0	246.0	339.0	281.0	262.0	253.0	242.0	281.0	403.0	263.0	389.0	538.0	664.0	624.0	828.0	1203.0	483.0	2653.0	422.0	2033.0	2035.0	1521.0	902.0	628.0	1358.0	1039.0	1585.0	708.0	665.0	1474.0	251.0	178.0	211.0	278.0	187.0	191.0	209.0	164.0	185.0	206.0	207.0	216.0	239.0	180.0	160.0	178.0	233.0	203.0	200.0	241.0	233.0	243.0	228.0	225.0	219.0	202.0	199.0	154.0	183.0	186.0	211.0	169.0	188.0	189.0	235.0	237.0	172.0	172.0	171.0	206.0	202.0	185.0	211.0	199.0	247.0	257.0	219.0	214.0	210.0	167.0	208.0	190.0	237.0
126	20171101 03:15:09.314	1126.0	369.0	205.0	226.0	183.0	243.0	211.0	206.0	211.0	235.0	216.0	217.0	247.0	215.0	229.0	213.0	239.0	214.0	204.0	216.0	199.0	235.0	256.0	261.0	207.0	212.0	235.0	255.0	191.0	246.0	326.0	255.0	194.0	198.0	218.0	266.0	208.0	240.0	261.0	194.0	212.0	204.0	236.0	238.0	193.0	179.0	208.0	227.0	288.0	264.0	259.0	267.0	252.0	342.0	349.0	294.0	528.0	595.0	589.0	658.0	656.0	734.0	1241.0	2485.0	1280.0	2428.0	948.0	2557.0	2558.0	320.0	1849.0	239.0	676.0	1231.0	1091.0	520.0	870.0	1316.0	1104.0	987.0	475.0	577.0	930.0	218.0	913.0	1044.0	248.0	308.0	1192.0	1744.0	1822.0	605.0	1473.0	662.0	552.0	936.0	448.0	848.0	1097.0	258.0	848.0	988.0	340.0	2122.0	2896.0	3017.0	3212.0	2387.0	2074.0	2128.0	1485.0	1455.0	1373.0	1235.0	1633.0	1210.0	1063.0	878.0	232.0	920.0	938.0	962.0	908.0	622.0	618.0	1024.0	230.0	213.0	734.0	699.0	759.0	681.0	296.0	384.0	370.0	456.0
127	20171101 09:15:06.651	1206.0	362.0	206.0	289.0	240.0	238.0	200.0	221.0	238.0	249.0	238.0	204.0	230.0	247.0	211.0	197.0	214.0	210.0	221.0	220.0	216.0	223.0	238.0	225.0	231.0	199.0	187.0	219.0	200.0	206.0	229.0	247.0	223.0	226.0	223.0	257.0	198.0	230.0	214.0	200.0	201.0	219.0	209.0	263.0	200.0	215.0	202.0	199.0	223.0	280.0	179.0	227.0	248.0	235.0	260.0	215.0	230.0	280.0	257.0	365.0	358.0	310.0	356.0	291.0	478.0	811.0	466.0	1474.0	2399.0	349.0	2742.0	283.0	935.0	1443.0	1387.0	622.0	812.0	1407.0	911.0	1280.0	542.0	498.0	1327.0	223.0	217.0	221.0	208.0	260.0	182.0	239.0	243.0	207.0	238.0	230.0	207.0	193.0	249.0	216.0	208.0	214.0	180.0	196.0	202.0	202.0	301.0	263.0	202.0	359.0	296.0	229.0	261.0	188.0	270.0	283.0	182.0	326.0	249.0	612.0	372.0	227.0	1217.0	1212.0	966.0	1040.0	2699.0	1379.0	399.0	816.0	1507.0	992.0	751.0	1634.0	626.0	1413.0	1331.0	780.0
128	20171101 00:15:10.397	568.0	357.0	203.0	258.0	197.0	281.0	244.0	201.0	245.0	285.0	232.0	203.0	245.0	261.0	218.0	210.0	238.0	218.0	190.0	256.0	192.0	234.0	245.0	226.0	218.0	219.0	220.0	214.0	233.0	227.0	296.0	249.0	205.0	217.0	203.0	251.0	226.0	215.0	229.0	197.0	213.0	173.0	246.0	203.0	232.0	215.0	223.0	254.0	259.0	275.0	232.0	287.0	304.0	271.0	238.0	382.0	524.0	341.0	493.0	1123.0	1760.0	2564.0	2079.0	1846.0	1808.0	1513.0	1732.0	1208.0	1083.0	293.0	1117.0	248.0	1109.0	753.0	766.0	810.0	961.0	957.0	836.0	693.0	473.0	729.0	707.0	243.0	1546.0	2016.0	302.0	401.0	798.0	1613.0	1104.0	718.0	1104.0	723.0	662.0	1364.0	468.0	597.0	634.0	355.0	489.0	486.0	265.0	501.0	1131.0	1045.0	423.0	920.0	417.0	327.0	471.0	267.0	296.0	687.0	271.0	712.0	394.0	710.0	284.0	377.0	396.0	426.0	336.0	352.0	654.0	596.0	209.0	279.0	579.0	401.0	391.0	523.0	368.0	497.0	468.0	401.0
129	20171102 13:15:04.910	958.0	351.0	219.0	219.0	215.0	266.0	208.0	287.0	260.0	255.0	241.0	210.0	233.0	233.0	219.0	238.0	252.0	188.0	222.0	247.0	205.0	252.0	250.0	239.0	234.0	244.0	216.0	220.0	210.0	217.0	276.0	235.0	189.0	181.0	233.0	210.0	194.0	206.0	177.0	185.0	191.0	195.0	183.0	209.0	181.0	186.0	197.0	202.0	226.0	195.0	169.0	184.0	213.0	196.0	195.0	217.0	231.0	225.0	243.0	219.0	175.0	193.0	210.0	204.0	250.0	201.0	182.0	227.0	221.0	230.0	241.0	265.0	189.0	176.0	184.0	174.0	228.0	191.0	215.0	239.0	254.0	220.0	205.0	263.0	1270.0	1839.0	294.0	729.0	1653.0	3803.0	2557.0	1124.0	2158.0	1147.0	997.0	2456.0	792.0	978.0	1039.0	415.0	902.0	932.0	319.0	756.0	1870.0	1595.0	771.0	1640.0	727.0	584.0	737.0	468.0	567.0	1077.0	452.0	971.0	622.0	1187.0	372.0	484.0	520.0	621.0	555.0	768.0	1208.0	862.0	295.0	340.0	1329.0	1065.0	1567.0	1954.0	2647.0	2275.0	2643.0	2731.0
130	20171101 10:15:10.594	646.0	345.0	225.0	259.0	191.0	246.0	233.0	208.0	250.0	228.0	243.0	196.0	220.0	227.0	212.0	246.0	256.0	226.0	233.0	240.0	194.0	223.0	233.0	241.0	222.0	205.0	189.0	225.0	192.0	209.0	300.0	293.0	246.0	215.0	226.0	257.0	205.0	219.0	230.0	191.0	191.0	231.0	224.0	222.0	268.0	218.0	239.0	239.0	220.0	237.0	231.0	215.0	248.0	234.0	282.0	262.0	243.0	289.0	211.0	264.0	282.0	314.0	247.0	335.0	303.0	466.0	326.0	1754.0	3431.0	585.0	3689.0	405.0	1358.0	1232.0	1985.0	709.0	1580.0	1679.0	2509.0	2750.0	2360.0	2797.0	1824.0	307.0	224.0	197.0	277.0	212.0	197.0	204.0	202.0	177.0	213.0	242.0	288.0	201.0	197.0	204.0	214.0	224.0	194.0	173.0	201.0	260.0	236.0	224.0	197.0	221.0	163.0	190.0	201.0	188.0	168.0	244.0	165.0	170.0	190.0	186.0	174.0	156.0	173.0	213.0	207.0	197.0	229.0	214.0	238.0	191.0	205.0	175.0	195.0	190.0	174.0	201.0	226.0	262.0
131	20171104 12:25:47.357	35.0	341.0	210.0	240.0	198.0	256.0	252.0	226.0	205.0	268.0	256.0	241.0	249.0	288.0	187.0	187.0	221.0	199.0	223.0	299.0	184.0	236.0	212.0	263.0	263.0	226.0	210.0	239.0	205.0	225.0	296.0	214.0	209.0	195.0	210.0	227.0	174.0	193.0	181.0	184.0	170.0	173.0	221.0	194.0	213.0	174.0	189.0	192.0	206.0	207.0	182.0	229.0	176.0	182.0	258.0	198.0	163.0	222.0	223.0	200.0	155.0	182.0	198.0	197.0	237.0	220.0	216.0	227.0	242.0	209.0	149.0	210.0	179.0	200.0	163.0	180.0	196.0	208.0	210.0	252.0	221.0	216.0	176.0	183.0	500.0	488.0	241.0	252.0	332.0	473.0	479.0	277.0	439.0	309.0	274.0	497.0	257.0	320.0	294.0	226.0	276.0	340.0	226.0	368.0	441.0	438.0	255.0	405.0	248.0	227.0	308.0	210.0	205.0	290.0	216.0	385.0	276.0	314.0	216.0	256.0	213.0	259.0	220.0	233.0	330.0	321.0	196.0	227.0	321.0	306.0	276.0	321.0	226.0	414.0	838.0	4425.0
132	20171102 12:15:12.533	396.0	337.0	224.0	195.0	203.0	217.0	230.0	171.0	237.0	210.0	244.0	205.0	211.0	222.0	231.0	197.0	220.0	191.0	187.0	194.0	168.0	207.0	300.0	252.0	233.0	271.0	193.0	244.0	219.0	178.0	280.0	243.0	202.0	194.0	206.0	231.0	186.0	243.0	243.0	224.0	207.0	176.0	199.0	275.0	224.0	209.0	189.0	202.0	184.0	216.0	200.0	199.0	198.0	185.0	235.0	215.0	207.0	222.0	237.0	197.0	211.0	214.0	185.0	215.0	193.0	202.0	187.0	227.0	220.0	241.0	229.0	202.0	167.0	211.0	274.0	206.0	239.0	218.0	247.0	211.0	229.0	241.0	249.0	232.0	930.0	1208.0	408.0	523.0	3679.0	2939.0	1662.0	2139.0	2265.0	1949.0	1593.0	1483.0	1094.0	1582.0	1133.0	350.0	1291.0	1086.0	357.0	1242.0	1144.0	943.0	760.0	1091.0	986.0	638.0	483.0	487.0	602.0	808.0	437.0	554.0	742.0	807.0	270.0	398.0	389.0	537.0	423.0	628.0	794.0	529.0	248.0	267.0	588.0	486.0	603.0	710.0	633.0	690.0	627.0	520.0
133	20171101 09:15:06.651	606.0	339.0	244.0	257.0	203.0	234.0	187.0	186.0	248.0	223.0	227.0	199.0	219.0	221.0	215.0	258.0	291.0	262.0	217.0	299.0	211.0	234.0	217.0	313.0	266.0	325.0	766.0	1069.0	707.0	1128.0	806.0	866.0	210.0	206.0	191.0	243.0	216.0	225.0	225.0	190.0	184.0	182.0	190.0	229.0	204.0	231.0	197.0	221.0	232.0	227.0	224.0	171.0	247.0	246.0	205.0	215.0	311.0	253.0	300.0	363.0	471.0	794.0	949.0	1490.0	990.0	944.0	1104.0	2275.0	3076.0	583.0	2610.0	535.0	1804.0	633.0	999.0	644.0	486.0	778.0	802.0	1062.0	497.0	395.0	987.0	199.0	203.0	220.0	214.0	251.0	191.0	207.0	189.0	177.0	178.0	223.0	197.0	208.0	186.0	180.0	174.0	244.0	173.0	185.0	196.0	206.0	236.0	216.0	234.0	220.0	211.0	196.0	232.0	179.0	177.0	201.0	156.0	177.0	169.0	199.0	213.0	170.0	166.0	179.0	203.0	214.0	192.0	248.0	177.0	202.0	211.0	170.0	212.0	195.0	170.0	209.0	201.0	208.0
134	20171101 10:15:10.594	1164.0	326.0	220.0	219.0	170.0	205.0	200.0	194.0	224.0	198.0	210.0	197.0	187.0	217.0	238.0	208.0	217.0	182.0	206.0	205.0	170.0	220.0	218.0	182.0	198.0	217.0	172.0	201.0	221.0	226.0	194.0	202.0	250.0	227.0	230.0	256.0	232.0	241.0	237.0	203.0	213.0	194.0	222.0	286.0	211.0	218.0	236.0	203.0	190.0	210.0	220.0	189.0	255.0	237.0	277.0	284.0	353.0	318.0	293.0	249.0	309.0	364.0	229.0	382.0	490.0	600.0	451.0	1758.0	2519.0	432.0	4046.0	391.0	1270.0	1473.0	1867.0	1067.0	1106.0	1980.0	1147.0	1477.0	708.0	753.0	1414.0	246.0	219.0	203.0	230.0	233.0	211.0	202.0	192.0	230.0	211.0	182.0	181.0	192.0	201.0	192.0	225.0	196.0	192.0	183.0	220.0	196.0	204.0	211.0	229.0	205.0	211.0	197.0	190.0	177.0	181.0	214.0	154.0	186.0	168.0	194.0	224.0	201.0	154.0	191.0	211.0	204.0	253.0	191.0	195.0	216.0	246.0	188.0	202.0	208.0	183.0	210.0	195.0	273.0
135	20171101 15:15:06.918	1056.0	323.0	222.0	204.0	202.0	224.0	174.0	178.0	218.0	213.0	210.0	188.0	194.0	200.0	219.0	244.0	196.0	208.0	186.0	230.0	172.0	211.0	233.0	188.0	194.0	216.0	215.0	224.0	232.0	182.0	217.0	225.0	196.0	188.0	196.0	219.0	199.0	223.0	220.0	208.0	200.0	194.0	194.0	199.0	206.0	222.0	190.0	202.0	188.0	206.0	220.0	173.0	196.0	177.0	247.0	186.0	206.0	248.0	189.0	189.0	184.0	206.0	194.0	196.0	174.0	200.0	178.0	196.0	243.0	253.0	196.0	205.0	1225.0	212.0	173.0	194.0	198.0	232.0	241.0	236.0	216.0	189.0	273.0	227.0	182.0	172.0	203.0	230.0	171.0	171.0	197.0	160.0	288.0	210.0	228.0	197.0	179.0	200.0	204.0	229.0	204.0	232.0	241.0	205.0	222.0	192.0	221.0	211.0	207.0	184.0	183.0	168.0	177.0	207.0	158.0	190.0	201.0	185.0	193.0	174.0	200.0	196.0	217.0	181.0	186.0	190.0	190.0	216.0	213.0	176.0	218.0	202.0	166.0	189.0	178.0	253.0
136	20171101 19:15:14.319	233.0	316.0	221.0	198.0	192.0	276.0	175.0	208.0	255.0	254.0	233.0	221.0	232.0	253.0	228.0	244.0	226.0	229.0	213.0	209.0	216.0	227.0	215.0	252.0	244.0	209.0	232.0	198.0	244.0	196.0	245.0	263.0	245.0	189.0	231.0	241.0	202.0	224.0	201.0	186.0	204.0	202.0	258.0	263.0	227.0	189.0	201.0	220.0	184.0	190.0	251.0	240.0	234.0	226.0	249.0	196.0	215.0	269.0	246.0	228.0	207.0	228.0	178.0	253.0	210.0	233.0	197.0	236.0	226.0	227.0	488.0	180.0	703.0	3183.0	2762.0	845.0	1019.0	2050.0	1699.0	1584.0	640.0	562.0	1405.0	252.0	221.0	221.0	210.0	202.0	243.0	234.0	204.0	219.0	234.0	231.0	217.0	217.0	561.0	528.0	588.0	268.0	610.0	750.0	210.0	1253.0	1645.0	1891.0	2118.0	1408.0	2053.0	1884.0	1255.0	1318.0	1201.0	758.0	762.0	1865.0	1722.0	1927.0	331.0	769.0	603.0	878.0	805.0	1177.0	1724.0	1231.0	305.0	306.0	1472.0	1102.0	1141.0	1482.0	715.0	1293.0	1180.0	1260.0
137	20171031 16:15:07.102	1245.0	314.0	202.0	213.0	199.0	293.0	182.0	220.0	223.0	247.0	227.0	162.0	236.0	228.0	205.0	203.0	257.0	207.0	224.0	225.0	195.0	224.0	214.0	234.0	230.0	217.0	212.0	192.0	211.0	185.0	277.0	243.0	252.0	198.0	222.0	269.0	224.0	232.0	224.0	199.0	207.0	203.0	236.0	226.0	350.0	303.0	271.0	319.0	277.0	330.0	567.0	1138.0	3055.0	2076.0	1246.0	1513.0	1265.0	891.0	881.0	1105.0	847.0	1046.0	984.0	882.0	1225.0	983.0	1108.0	783.0	682.0	280.0	692.0	259.0	821.0	540.0	575.0	340.0	510.0	752.0	494.0	518.0	374.0	465.0	495.0	235.0	558.0	900.0	214.0	235.0	418.0	945.0	458.0	336.0	602.0	396.0	338.0	678.0	254.0	391.0	327.0	283.0	333.0	329.0	227.0	311.0	539.0	468.0	239.0	567.0	305.0	216.0	273.0	228.0	294.0	398.0	190.0	282.0	259.0	447.0	269.0	211.0	195.0	203.0	228.0	220.0	481.0	238.0	206.0	255.0	311.0	169.0	222.0	369.0	175.0	245.0	305.0	231.0
138	20171101 07:15:07.687	999.0	306.0	231.0	224.0	180.0	252.0	185.0	201.0	252.0	276.0	240.0	215.0	267.0	237.0	206.0	222.0	221.0	193.0	203.0	221.0	177.0	234.0	286.0	247.0	209.0	193.0	212.0	212.0	220.0	208.0	250.0	313.0	223.0	193.0	198.0	273.0	165.0	213.0	219.0	217.0	222.0	189.0	224.0	244.0	193.0	196.0	265.0	179.0	217.0	201.0	218.0	163.0	226.0	257.0	249.0	213.0	227.0	227.0	225.0	289.0	271.0	298.0	242.0	353.0	566.0	656.0	2161.0	1924.0	1592.0	253.0	1662.0	212.0	1077.0	1362.0	1160.0	465.0	1246.0	958.0	930.0	972.0	738.0	839.0	576.0	202.0	3294.0	2501.0	597.0	489.0	1817.0	2926.0	1991.0	936.0	2320.0	1097.0	836.0	1737.0	629.0	1235.0	1337.0	398.0	788.0	953.0	359.0	726.0	1396.0	1103.0	513.0	1436.0	908.0	394.0	574.0	354.0	447.0	911.0	453.0	786.0	779.0	1041.0	405.0	393.0	404.0	578.0	433.0	681.0	941.0	677.0	258.0	365.0	959.0	624.0	704.0	1004.0	666.0	871.0	741.0	659.0
139	20171103 08:15:15.455	352.0	305.0	208.0	228.0	198.0	230.0	178.0	227.0	226.0	251.0	247.0	225.0	258.0	247.0	234.0	227.0	261.0	239.0	213.0	208.0	202.0	217.0	262.0	270.0	246.0	194.0	199.0	214.0	213.0	231.0	290.0	235.0	224.0	227.0	261.0	288.0	210.0	257.0	204.0	239.0	202.0	197.0	240.0	225.0	218.0	223.0	228.0	227.0	215.0	198.0	219.0	189.0	232.0	229.0	213.0	254.0	224.0	278.0	262.0	222.0	236.0	195.0	181.0	233.0	207.0	191.0	198.0	199.0	229.0	266.0	195.0	192.0	208.0	221.0	182.0	252.0	222.0	228.0	236.0	259.0	266.0	256.0	232.0	231.0	228.0	228.0	209.0	201.0	195.0	202.0	203.0	196.0	210.0	208.0	268.0	226.0	254.0	416.0	491.0	244.0	505.0	669.0	223.0	666.0	923.0	1424.0	1187.0	2750.0	3015.0	1429.0	1848.0	973.0	1305.0	1668.0	890.0	1702.0	635.0	1266.0	316.0	700.0	692.0	680.0	641.0	580.0	1036.0	1034.0	253.0	231.0	1145.0	650.0	457.0	931.0	605.0	863.0	915.0	774.0
140	20171102 12:15:12.533	73.0	294.0	220.0	242.0	187.0	267.0	215.0	206.0	231.0	230.0	268.0	226.0	252.0	245.0	231.0	303.0	215.0	212.0	215.0	266.0	239.0	234.0	286.0	271.0	222.0	218.0	227.0	193.0	214.0	236.0	245.0	230.0	190.0	230.0	187.0	239.0	182.0	188.0	210.0	189.0	168.0	184.0	191.0	191.0	201.0	184.0	189.0	203.0	190.0	194.0	174.0	172.0	194.0	194.0	225.0	200.0	181.0	234.0	201.0	179.0	192.0	199.0	176.0	191.0	188.0	235.0	183.0	229.0	217.0	213.0	196.0	220.0	173.0	186.0	161.0	182.0	179.0	204.0	208.0	308.0	207.0	204.0	172.0	233.0	810.0	944.0	271.0	363.0	4591.0	3716.0	3283.0	2029.0	3193.0	1866.0	1415.0	1595.0	985.0	1884.0	1878.0	246.0	1206.0	1266.0	235.0	1044.0	1045.0	1061.0	731.0	959.0	1120.0	542.0	604.0	462.0	600.0	725.0	450.0	907.0	758.0	667.0	251.0	388.0	424.0	424.0	497.0	469.0	672.0	905.0	226.0	288.0	722.0	832.0	768.0	589.0	439.0	639.0	688.0	771.0
141	20171101 06:14:59.392	1161.0	288.0	222.0	243.0	201.0	236.0	198.0	240.0	221.0	224.0	241.0	189.0	267.0	222.0	213.0	228.0	231.0	202.0	218.0	243.0	258.0	228.0	276.0	238.0	205.0	204.0	203.0	242.0	226.0	233.0	225.0	295.0	256.0	199.0	207.0	290.0	202.0	240.0	239.0	187.0	187.0	222.0	238.0	250.0	192.0	225.0	223.0	198.0	234.0	205.0	206.0	231.0	299.0	253.0	276.0	301.0	297.0	281.0	325.0	254.0	369.0	646.0	691.0	802.0	679.0	1930.0	1669.0	2988.0	3209.0	308.0	2069.0	274.0	802.0	1111.0	1290.0	656.0	528.0	796.0	942.0	1390.0	601.0	471.0	985.0	208.0	168.0	199.0	228.0	232.0	209.0	224.0	182.0	175.0	225.0	213.0	217.0	219.0	182.0	181.0	201.0	279.0	194.0	204.0	229.0	235.0	228.0	260.0	204.0	227.0	233.0	188.0	183.0	194.0	208.0	201.0	178.0	248.0	203.0	213.0	201.0	187.0	165.0	193.0	190.0	186.0	209.0	175.0	213.0	251.0	228.0	234.0	225.0	206.0	183.0	226.0	247.0	264.0
142	20171101 02:15:03.984	1201.0	280.0	207.0	204.0	189.0	237.0	187.0	195.0	221.0	179.0	196.0	171.0	217.0	172.0	225.0	184.0	178.0	188.0	214.0	201.0	165.0	190.0	214.0	211.0	235.0	199.0	167.0	184.0	173.0	177.0	207.0	206.0	247.0	195.0	220.0	276.0	237.0	285.0	244.0	215.0	218.0	197.0	260.0	212.0	242.0	232.0	191.0	178.0	189.0	221.0	356.0	308.0	263.0	297.0	267.0	280.0	309.0	423.0	530.0	812.0	787.0	1501.0	3590.0	2753.0	2880.0	2830.0	1987.0	1270.0	1323.0	362.0	1094.0	240.0	1313.0	1131.0	802.0	967.0	868.0	1234.0	1002.0	1225.0	651.0	643.0	1097.0	217.0	834.0	602.0	262.0	223.0	690.0	600.0	638.0	441.0	685.0	540.0	455.0	678.0	387.0	616.0	596.0	285.0	469.0	479.0	261.0	433.0	490.0	516.0	370.0	530.0	539.0	341.0	301.0	256.0	328.0	365.0	264.0	351.0	357.0	403.0	181.0	308.0	223.0	365.0	295.0	340.0	358.0	394.0	242.0	255.0	341.0	318.0	295.0	352.0	317.0	385.0	385.0	264.0
143	20171101 19:15:14.319	918.0	273.0	204.0	235.0	189.0	215.0	215.0	199.0	243.0	209.0	222.0	211.0	235.0	223.0	226.0	215.0	215.0	206.0	244.0	217.0	239.0	239.0	255.0	245.0	218.0	207.0	211.0	220.0	221.0	224.0	242.0	198.0	222.0	206.0	237.0	242.0	216.0	239.0	269.0	236.0	183.0	199.0	231.0	226.0	174.0	199.0	268.0	216.0	226.0	164.0	213.0	222.0	220.0	214.0	242.0	215.0	223.0	230.0	222.0	207.0	218.0	216.0	215.0	308.0	256.0	321.0	235.0	397.0	639.0	359.0	929.0	225.0	1053.0	2479.0	3581.0	993.0	1951.0	2023.0	4106.0	3451.0	2683.0	3933.0	3454.0	472.0	2284.0	1690.0	248.0	279.0	717.0	1167.0	1380.0	702.0	985.0	723.0	640.0	1428.0	528.0	594.0	535.0	267.0	574.0	555.0	262.0	647.0	1205.0	1252.0	785.0	1544.0	3190.0	2579.0	1675.0	1786.0	2254.0	1857.0	1573.0	1478.0	1760.0	1505.0	292.0	1208.0	1110.0	1537.0	1236.0	1559.0	1105.0	1003.0	242.0	263.0	1061.0	849.0	1022.0	979.0	1045.0	994.0	1038.0	796.0
