index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
193	20171102 06:23:00.796	566.0	423.0	193.0	190.0	220.0	215.0	220.0	216.0	182.0	221.0	229.0	228.0	183.0	198.0	169.0	181.0	275.0	233.0	226.0	216.0	197.0	218.0	179.0	201.0	180.0	209.0	197.0	233.0	201.0	299.0	285.0	227.0	219.0	195.0	191.0	202.0	217.0	297.0	176.0	218.0	270.0	220.0	238.0	205.0	264.0	231.0	240.0	375.0	302.0	324.0	347.0	195.0	269.0	225.0	273.0	207.0	229.0	382.0	289.0	207.0	197.0	222.0	231.0	234.0	199.0	301.0	236.0	186.0	368.0	252.0	220.0	250.0	379.0	304.0	241.0	393.0	801.0	2104.0	309.0	262.0	4587.0	2425.0	1294.0	1296.0	1631.0	2762.0	424.0	799.0	321.0	1309.0	1820.0	872.0	565.0	436.0	514.0	571.0	661.0	411.0	289.0	242.0	438.0	676.0	662.0	699.0	416.0	658.0	220.0	233.0	300.0	237.0	230.0	302.0	240.0	298.0	486.0	302.0	354.0	238.0	334.0	263.0	229.0	293.0	272.0	279.0	459.0	239.0	305.0	408.0	386.0	379.0	253.0	374.0	386.0
194	20171102 16:23:11.741	925.0	423.0	233.0	205.0	179.0	177.0	259.0	211.0	184.0	188.0	197.0	193.0	189.0	204.0	187.0	183.0	235.0	225.0	223.0	223.0	262.0	241.0	211.0	198.0	196.0	195.0	191.0	232.0	364.0	342.0	276.0	230.0	260.0	218.0	230.0	212.0	207.0	268.0	214.0	218.0	334.0	229.0	234.0	346.0	222.0	292.0	252.0	360.0	295.0	344.0	369.0	284.0	267.0	170.0	264.0	209.0	255.0	265.0	279.0	206.0	220.0	228.0	209.0	247.0	240.0	274.0	249.0	199.0	312.0	301.0	260.0	227.0	259.0	229.0	218.0	219.0	206.0	331.0	220.0	232.0	213.0	355.0	217.0	255.0	319.0	1181.0	383.0	411.0	257.0	613.0	3618.0	1868.0	1469.0	830.0	652.0	592.0	1242.0	374.0	463.0	336.0	544.0	1118.0	525.0	733.0	420.0	633.0	231.0	277.0	382.0	267.0	361.0	267.0	290.0	279.0	360.0	462.0	261.0	229.0	285.0	250.0	301.0	434.0	229.0	289.0	338.0	252.0	292.0	247.0	339.0	312.0	217.0	266.0	254.0
195	20171102 11:23:18.836	245.0	420.0	249.0	203.0	205.0	220.0	219.0	203.0	166.0	212.0	219.0	205.0	187.0	183.0	170.0	195.0	258.0	201.0	227.0	284.0	180.0	250.0	184.0	235.0	250.0	255.0	234.0	233.0	222.0	271.0	250.0	234.0	204.0	169.0	213.0	205.0	197.0	286.0	197.0	209.0	312.0	199.0	251.0	232.0	233.0	208.0	317.0	378.0	323.0	364.0	387.0	217.0	305.0	203.0	295.0	219.0	224.0	309.0	303.0	239.0	178.0	190.0	240.0	233.0	219.0	335.0	200.0	222.0	311.0	281.0	254.0	256.0	385.0	239.0	230.0	200.0	206.0	400.0	270.0	218.0	214.0	495.0	316.0	337.0	1784.0	4752.0	392.0	927.0	268.0	1539.0	1786.0	670.0	251.0	221.0	430.0	353.0	702.0	245.0	230.0	229.0	282.0	617.0	323.0	487.0	332.0	580.0	230.0	207.0	230.0	200.0	243.0	198.0	242.0	281.0	282.0	280.0	206.0	203.0	256.0	204.0	226.0	238.0	214.0	232.0	318.0	262.0	215.0	220.0	304.0	260.0	292.0	415.0	356.0
196	20171102 07:23:21.608	685.0	410.0	236.0	211.0	219.0	194.0	235.0	206.0	199.0	209.0	218.0	224.0	174.0	176.0	174.0	186.0	311.0	211.0	265.0	239.0	182.0	270.0	188.0	227.0	199.0	208.0	222.0	214.0	210.0	261.0	214.0	194.0	199.0	187.0	298.0	201.0	254.0	234.0	177.0	181.0	241.0	200.0	226.0	200.0	210.0	276.0	302.0	282.0	258.0	335.0	309.0	237.0	281.0	242.0	254.0	199.0	224.0	282.0	282.0	200.0	218.0	212.0	218.0	270.0	224.0	360.0	270.0	209.0	287.0	273.0	237.0	259.0	774.0	644.0	389.0	446.0	633.0	1402.0	348.0	261.0	543.0	7150.0	2215.0	3060.0	3003.0	1896.0	355.0	707.0	292.0	979.0	1080.0	841.0	324.0	277.0	441.0	376.0	497.0	363.0	226.0	248.0	432.0	552.0	463.0	397.0	404.0	486.0	220.0	242.0	198.0	212.0	235.0	258.0	213.0	274.0	341.0	302.0	213.0	254.0	241.0	276.0	206.0	228.0	241.0	227.0	360.0	238.0	265.0	304.0	415.0	328.0	248.0	285.0	330.0
197	20171102 02:23:08.304	645.0	415.0	198.0	196.0	200.0	186.0	270.0	217.0	209.0	208.0	209.0	231.0	228.0	217.0	168.0	188.0	248.0	261.0	220.0	201.0	214.0	250.0	168.0	217.0	207.0	199.0	215.0	208.0	232.0	262.0	238.0	211.0	224.0	214.0	242.0	211.0	193.0	255.0	200.0	168.0	253.0	198.0	206.0	219.0	200.0	199.0	260.0	317.0	274.0	297.0	336.0	247.0	286.0	243.0	279.0	244.0	286.0	296.0	263.0	226.0	203.0	251.0	234.0	236.0	246.0	302.0	225.0	204.0	286.0	252.0	196.0	215.0	319.0	243.0	364.0	360.0	1995.0	961.0	217.0	224.0	1295.0	1521.0	800.0	1086.0	879.0	2181.0	315.0	697.0	245.0	957.0	1207.0	581.0	355.0	284.0	425.0	377.0	468.0	258.0	257.0	241.0	338.0	500.0	361.0	454.0	217.0	535.0	226.0	193.0	264.0	188.0	207.0	233.0	221.0	229.0	286.0	267.0	272.0	186.0	219.0	210.0	233.0	223.0	238.0	243.0	320.0	249.0	231.0	175.0	243.0	230.0	203.0	216.0	193.0
198	20171104 07:33:09.976	1362.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	190.0	147.0	0.0	201.0	0.0	6.0	199.0	7.0	1329.0	494.0	191.0	312.0	396.0	560.0	1574.0	518.0	382.0	290.0	555.0	1410.0	872.0	976.0	456.0	812.0	288.0	247.0	313.0	290.0	434.0	255.0	242.0	218.0	226.0	241.0	220.0	151.0	298.0	196.0	275.0	454.0	258.0	325.0	426.0	245.0	278.0	3561.0	1277.0	1164.0	287.0	875.0	652.0
199	20171102 06:23:00.796	724.0	405.0	219.0	217.0	208.0	207.0	238.0	191.0	186.0	237.0	209.0	200.0	205.0	225.0	195.0	196.0	247.0	212.0	221.0	194.0	231.0	193.0	186.0	236.0	245.0	213.0	192.0	208.0	209.0	243.0	295.0	255.0	218.0	197.0	268.0	214.0	215.0	248.0	171.0	191.0	256.0	202.0	195.0	218.0	207.0	230.0	277.0	297.0	209.0	342.0	306.0	207.0	330.0	216.0	252.0	193.0	206.0	268.0	256.0	213.0	198.0	243.0	230.0	215.0	219.0	294.0	241.0	190.0	287.0	231.0	229.0	226.0	321.0	251.0	211.0	272.0	562.0	727.0	305.0	203.0	3267.0	2255.0	956.0	979.0	1495.0	2130.0	476.0	614.0	319.0	1022.0	1256.0	796.0	272.0	235.0	461.0	404.0	666.0	382.0	266.0	280.0	439.0	680.0	497.0	512.0	403.0	529.0	259.0	216.0	267.0	214.0	250.0	271.0	225.0	250.0	449.0	255.0	244.0	215.0	266.0	318.0	249.0	375.0	243.0	263.0	332.0	224.0	257.0	194.0	254.0	259.0	322.0	256.0	264.0
200	20171102 02:23:08.304	45.0	402.0	170.0	200.0	228.0	206.0	211.0	180.0	164.0	190.0	185.0	230.0	276.0	177.0	165.0	184.0	265.0	273.0	273.0	202.0	213.0	195.0	180.0	203.0	186.0	215.0	229.0	229.0	214.0	284.0	331.0	227.0	239.0	204.0	219.0	244.0	232.0	235.0	181.0	187.0	269.0	205.0	243.0	244.0	173.0	192.0	237.0	251.0	226.0	248.0	291.0	200.0	284.0	205.0	288.0	212.0	246.0	291.0	400.0	203.0	234.0	187.0	211.0	267.0	221.0	286.0	215.0	219.0	306.0	288.0	235.0	232.0	506.0	371.0	245.0	650.0	2418.0	2482.0	311.0	225.0	1434.0	1151.0	774.0	840.0	1192.0	2020.0	286.0	495.0	231.0	1025.0	825.0	577.0	481.0	320.0	349.0	358.0	572.0	221.0	228.0	221.0	284.0	488.0	355.0	380.0	265.0	544.0	247.0	228.0	254.0	196.0	293.0	196.0	209.0	249.0	299.0	295.0	237.0	220.0	247.0	209.0	200.0	288.0	232.0	224.0	284.0	203.0	220.0	236.0	247.0	234.0	226.0	202.0	220.0
201	20171102 03:23:14.220	1164.0	394.0	202.0	243.0	207.0	212.0	276.0	191.0	178.0	214.0	225.0	216.0	195.0	181.0	195.0	174.0	260.0	247.0	224.0	177.0	188.0	219.0	188.0	218.0	192.0	223.0	204.0	216.0	205.0	317.0	246.0	224.0	264.0	194.0	228.0	248.0	204.0	247.0	187.0	193.0	304.0	218.0	245.0	207.0	206.0	217.0	230.0	317.0	264.0	292.0	303.0	231.0	182.0	226.0	291.0	240.0	291.0	295.0	263.0	256.0	222.0	217.0	214.0	224.0	206.0	262.0	221.0	185.0	416.0	278.0	241.0	245.0	289.0	221.0	207.0	270.0	1436.0	2397.0	370.0	265.0	701.0	2838.0	1162.0	1257.0	1967.0	3169.0	560.0	747.0	297.0	1478.0	1653.0	896.0	869.0	540.0	425.0	450.0	647.0	400.0	304.0	243.0	450.0	693.0	604.0	663.0	445.0	607.0	253.0	259.0	280.0	244.0	323.0	313.0	234.0	264.0	482.0	345.0	277.0	258.0	245.0	281.0	311.0	325.0	256.0	267.0	391.0	241.0	289.0	446.0	563.0	311.0	226.0	300.0	268.0
202	20171104 07:33:09.976	803.0	394.0	221.0	200.0	267.0	211.0	243.0	215.0	186.0	218.0	201.0	205.0	221.0	199.0	155.0	198.0	289.0	220.0	229.0	241.0	267.0	184.0	174.0	239.0	220.0	202.0	207.0	205.0	211.0	302.0	259.0	199.0	246.0	204.0	220.0	207.0	233.0	305.0	180.0	174.0	228.0	236.0	230.0	239.0	236.0	210.0	232.0	340.0	328.0	367.0	304.0	228.0	325.0	228.0	303.0	191.0	244.0	287.0	270.0	196.0	197.0	222.0	215.0	235.0	259.0	316.0	232.0	223.0	343.0	287.0	227.0	272.0	316.0	268.0	216.0	299.0	222.0	319.0	228.0	238.0	224.0	325.0	234.0	268.0	315.0	362.0	257.0	238.0	240.0	337.0	222.0	343.0	255.0	190.0	291.0	241.0	193.0	232.0	267.0	228.0	224.0	193.0	234.0	243.0	212.0	236.0	233.0	216.0	204.0	189.0	213.0	166.0	208.0	247.0	196.0	215.0	177.0	190.0	218.0	193.0	220.0	222.0	212.0	208.0	245.0	236.0	201.0	3906.0	1179.0	341.0	273.0	244.0	378.0
203	20171102 11:23:18.836	121.0	395.0	212.0	229.0	185.0	233.0	249.0	185.0	188.0	208.0	248.0	202.0	176.0	186.0	173.0	222.0	242.0	368.0	229.0	252.0	184.0	335.0	217.0	197.0	219.0	238.0	203.0	206.0	200.0	290.0	246.0	256.0	250.0	211.0	190.0	171.0	206.0	248.0	211.0	194.0	253.0	214.0	234.0	224.0	229.0	221.0	208.0	236.0	287.0	272.0	301.0	184.0	284.0	211.0	260.0	249.0	233.0	260.0	284.0	214.0	231.0	216.0	227.0	241.0	216.0	343.0	219.0	200.0	317.0	240.0	244.0	238.0	342.0	302.0	188.0	259.0	194.0	499.0	245.0	262.0	280.0	546.0	348.0	304.0	1146.0	4065.0	308.0	733.0	263.0	995.0	2263.0	1175.0	572.0	528.0	2552.0	1780.0	2069.0	1294.0	403.0	406.0	1845.0	1619.0	1495.0	1229.0	1384.0	1211.0	305.0	234.0	310.0	445.0	266.0	683.0	276.0	494.0	949.0	388.0	587.0	241.0	676.0	713.0	281.0	334.0	424.0	551.0	723.0	362.0	502.0	258.0	335.0	310.0	268.0	308.0	364.0
204	20171102 17:23:08.479	840.0	394.0	207.0	188.0	228.0	206.0	271.0	190.0	184.0	229.0	254.0	209.0	219.0	234.0	202.0	210.0	244.0	231.0	226.0	194.0	180.0	219.0	180.0	189.0	218.0	263.0	225.0	227.0	208.0	275.0	258.0	217.0	223.0	216.0	239.0	227.0	219.0	255.0	180.0	184.0	286.0	212.0	222.0	241.0	196.0	250.0	280.0	303.0	263.0	368.0	342.0	236.0	332.0	199.0	269.0	218.0	215.0	298.0	302.0	230.0	193.0	417.0	324.0	270.0	245.0	390.0	244.0	178.0	353.0	271.0	223.0	217.0	294.0	250.0	257.0	232.0	236.0	327.0	247.0	261.0	244.0	442.0	274.0	266.0	442.0	641.0	237.0	288.0	196.0	396.0	1104.0	2301.0	1612.0	1068.0	620.0	559.0	1253.0	396.0	293.0	270.0	432.0	977.0	408.0	700.0	377.0	511.0	245.0	224.0	319.0	200.0	361.0	251.0	269.0	209.0	329.0	419.0	247.0	230.0	271.0	254.0	255.0	360.0	231.0	280.0	258.0	234.0	257.0	208.0	263.0	224.0	217.0	227.0	232.0
205	20171103 04:23:26.576	1368.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	155.0	192.0	176.0	181.0	198.0	204.0	184.0	201.0	1928.0	1788.0	265.0	192.0	352.0	218.0	174.0	220.0	161.0	185.0	141.0	192.0	165.0	115.0	139.0	152.0	1.0	131.0	141.0	173.0	178.0	160.0	197.0	213.0	228.0	228.0	406.0	268.0	301.0	214.0	394.0	435.0
206	20171102 16:23:11.741	1282.0	379.0	201.0	223.0	234.0	227.0	255.0	220.0	200.0	276.0	225.0	206.0	200.0	238.0	169.0	192.0	268.0	207.0	232.0	191.0	182.0	228.0	176.0	270.0	211.0	187.0	217.0	231.0	215.0	266.0	273.0	190.0	254.0	242.0	223.0	228.0	213.0	259.0	204.0	189.0	244.0	200.0	211.0	243.0	209.0	226.0	283.0	344.0	245.0	347.0	324.0	223.0	242.0	238.0	245.0	202.0	230.0	290.0	278.0	210.0	225.0	265.0	214.0	245.0	256.0	274.0	244.0	253.0	310.0	312.0	206.0	238.0	334.0	323.0	196.0	228.0	241.0	356.0	241.0	203.0	197.0	369.0	290.0	252.0	350.0	608.0	292.0	420.0	238.0	579.0	3324.0	2589.0	790.0	488.0	674.0	722.0	1261.0	706.0	382.0	271.0	972.0	1155.0	1090.0	1045.0	764.0	855.0	279.0	246.0	282.0	398.0	355.0	357.0	333.0	310.0	713.0	423.0	373.0	249.0	396.0	377.0	273.0	333.0	268.0	376.0	600.0	293.0	328.0	383.0	698.0	599.0	342.0	658.0	583.0
207	20171102 07:23:21.608	680.0	371.0	189.0	229.0	196.0	208.0	239.0	196.0	199.0	239.0	242.0	214.0	177.0	208.0	174.0	170.0	230.0	217.0	252.0	210.0	213.0	228.0	184.0	201.0	174.0	226.0	233.0	211.0	212.0	280.0	252.0	234.0	215.0	183.0	219.0	203.0	231.0	251.0	186.0	201.0	254.0	242.0	221.0	217.0	211.0	177.0	202.0	241.0	212.0	303.0	281.0	242.0	234.0	204.0	208.0	187.0	201.0	286.0	304.0	236.0	200.0	206.0	213.0	255.0	264.0	249.0	214.0	199.0	296.0	237.0	236.0	235.0	317.0	238.0	232.0	248.0	546.0	1641.0	294.0	222.0	3813.0	8119.0	3099.0	3103.0	4093.0	4150.0	806.0	1438.0	415.0	2472.0	2629.0	1794.0	756.0	499.0	810.0	836.0	1235.0	680.0	348.0	265.0	735.0	984.0	955.0	876.0	612.0	768.0	248.0	260.0	255.0	343.0	276.0	412.0	238.0	324.0	640.0	340.0	370.0	236.0	430.0	426.0	283.0	314.0	314.0	408.0	550.0	271.0	341.0	178.0	203.0	222.0	235.0	193.0	195.0
208	20171102 07:23:21.608	641.0	375.0	224.0	215.0	229.0	200.0	233.0	216.0	197.0	229.0	211.0	266.0	191.0	186.0	177.0	196.0	283.0	229.0	213.0	206.0	178.0	217.0	168.0	205.0	206.0	211.0	220.0	203.0	250.0	280.0	253.0	243.0	229.0	205.0	222.0	190.0	232.0	257.0	209.0	201.0	256.0	167.0	216.0	215.0	228.0	206.0	222.0	283.0	279.0	291.0	253.0	215.0	320.0	196.0	241.0	197.0	209.0	280.0	239.0	243.0	213.0	215.0	214.0	245.0	216.0	329.0	284.0	202.0	363.0	241.0	231.0	221.0	314.0	238.0	211.0	247.0	232.0	317.0	276.0	280.0	205.0	1484.0	730.0	893.0	932.0	2154.0	323.0	538.0	237.0	985.0	693.0	684.0	417.0	391.0	384.0	374.0	584.0	242.0	249.0	237.0	328.0	489.0	264.0	334.0	264.0	378.0	220.0	220.0	217.0	199.0	223.0	180.0	202.0	243.0	256.0	268.0	184.0	181.0	246.0	202.0	223.0	284.0	207.0	256.0	255.0	288.0	234.0	194.0	243.0	264.0	220.0	221.0	258.0
209	20171102 02:23:08.304	1041.0	367.0	205.0	233.0	218.0	194.0	260.0	173.0	182.0	208.0	184.0	210.0	191.0	193.0	183.0	198.0	236.0	227.0	219.0	219.0	193.0	219.0	179.0	209.0	216.0	201.0	217.0	204.0	237.0	283.0	238.0	237.0	251.0	202.0	246.0	194.0	260.0	232.0	210.0	181.0	257.0	216.0	213.0	244.0	237.0	279.0	211.0	297.0	283.0	379.0	387.0	215.0	195.0	187.0	295.0	175.0	208.0	269.0	229.0	240.0	217.0	204.0	217.0	260.0	197.0	259.0	224.0	185.0	313.0	295.0	332.0	247.0	557.0	387.0	287.0	776.0	4654.0	6897.0	622.0	484.0	1077.0	1489.0	799.0	939.0	1182.0	2090.0	423.0	556.0	269.0	991.0	1003.0	778.0	758.0	555.0	454.0	426.0	649.0	372.0	293.0	269.0	373.0	639.0	504.0	573.0	359.0	587.0	254.0	275.0	297.0	202.0	271.0	290.0	221.0	254.0	397.0	312.0	223.0	236.0	262.0	236.0	249.0	317.0	245.0	293.0	353.0	231.0	238.0	180.0	223.0	215.0	187.0	223.0	170.0
210	20171102 17:23:08.479	720.0	367.0	201.0	202.0	198.0	225.0	247.0	222.0	182.0	206.0	229.0	209.0	195.0	207.0	182.0	184.0	337.0	227.0	211.0	174.0	208.0	225.0	211.0	232.0	178.0	207.0	219.0	204.0	206.0	339.0	264.0	189.0	216.0	223.0	222.0	206.0	200.0	310.0	199.0	194.0	277.0	263.0	249.0	206.0	223.0	215.0	248.0	285.0	243.0	315.0	325.0	218.0	268.0	219.0	253.0	229.0	231.0	313.0	267.0	225.0	227.0	216.0	211.0	234.0	216.0	316.0	312.0	219.0	306.0	250.0	203.0	232.0	361.0	244.0	199.0	250.0	236.0	392.0	228.0	182.0	232.0	436.0	267.0	249.0	330.0	877.0	324.0	332.0	233.0	504.0	454.0	3379.0	2501.0	1643.0	929.0	950.0	2013.0	565.0	446.0	352.0	656.0	1327.0	785.0	942.0	498.0	952.0	257.0	272.0	330.0	334.0	475.0	327.0	319.0	254.0	492.0	596.0	278.0	246.0	346.0	298.0	290.0	491.0	330.0	349.0	389.0	251.0	277.0	318.0	271.0	234.0	206.0	193.0	194.0
211	20171102 16:23:11.741	1079.0	366.0	210.0	178.0	195.0	189.0	238.0	220.0	188.0	216.0	238.0	207.0	216.0	165.0	151.0	206.0	245.0	206.0	285.0	203.0	180.0	260.0	173.0	245.0	222.0	201.0	240.0	199.0	221.0	293.0	233.0	194.0	249.0	221.0	231.0	208.0	202.0	233.0	221.0	223.0	276.0	218.0	255.0	227.0	201.0	202.0	255.0	300.0	370.0	363.0	438.0	198.0	199.0	244.0	285.0	240.0	274.0	295.0	284.0	211.0	241.0	245.0	219.0	264.0	267.0	313.0	234.0	188.0	290.0	249.0	253.0	239.0	316.0	284.0	240.0	293.0	243.0	354.0	267.0	256.0	185.0	357.0	266.0	217.0	532.0	851.0	244.0	350.0	208.0	525.0	3183.0	1195.0	699.0	493.0	530.0	537.0	820.0	396.0	261.0	220.0	348.0	718.0	576.0	652.0	322.0	782.0	225.0	238.0	272.0	255.0	231.0	302.0	221.0	237.0	524.0	265.0	247.0	206.0	275.0	209.0	272.0	216.0	238.0	273.0	380.0	224.0	257.0	215.0	256.0	204.0	197.0	195.0	200.0
212	20171102 02:23:08.304	39.0	360.0	143.0	137.0	202.0	156.0	0.0	125.0	0.0	177.0	203.0	169.0	183.0	205.0	183.0	234.0	246.0	221.0	232.0	211.0	204.0	182.0	181.0	243.0	192.0	195.0	231.0	180.0	224.0	253.0	225.0	255.0	232.0	179.0	227.0	212.0	221.0	268.0	159.0	201.0	278.0	251.0	226.0	245.0	206.0	174.0	264.0	254.0	196.0	272.0	282.0	245.0	265.0	184.0	242.0	227.0	283.0	293.0	279.0	207.0	194.0	231.0	196.0	243.0	259.0	282.0	237.0	160.0	301.0	219.0	289.0	237.0	1141.0	651.0	394.0	2311.0	4675.0	3725.0	482.0	442.0	1884.0	1639.0	906.0	924.0	1342.0	1975.0	327.0	631.0	276.0	1089.0	1387.0	686.0	444.0	381.0	482.0	484.0	671.0	306.0	253.0	251.0	404.0	522.0	523.0	484.0	373.0	648.0	239.0	216.0	283.0	252.0	242.0	277.0	202.0	222.0	438.0	277.0	266.0	186.0	284.0	263.0	293.0	300.0	212.0	285.0	380.0	247.0	282.0	3780.0	1856.0	1521.0	517.0	1130.0	1276.0
213	20171102 03:23:14.220	760.0	361.0	197.0	219.0	242.0	197.0	244.0	206.0	190.0	180.0	195.0	219.0	178.0	187.0	170.0	176.0	266.0	198.0	246.0	214.0	192.0	247.0	191.0	267.0	205.0	182.0	220.0	233.0	232.0	278.0	246.0	260.0	217.0	192.0	248.0	201.0	188.0	273.0	239.0	189.0	284.0	229.0	214.0	254.0	221.0	282.0	242.0	308.0	216.0	350.0	291.0	215.0	269.0	214.0	265.0	192.0	230.0	272.0	239.0	215.0	235.0	246.0	207.0	254.0	245.0	316.0	268.0	267.0	538.0	483.0	362.0	246.0	2033.0	1054.0	775.0	671.0	1443.0	3042.0	429.0	386.0	4412.0	2788.0	1303.0	1565.0	2056.0	2215.0	501.0	797.0	327.0	1293.0	1692.0	907.0	517.0	428.0	456.0	409.0	569.0	399.0	289.0	314.0	434.0	597.0	604.0	630.0	450.0	543.0	263.0	235.0	345.0	284.0	247.0	336.0	243.0	315.0	428.0	292.0	254.0	223.0	310.0	281.0	277.0	310.0	269.0	304.0	563.0	294.0	483.0	190.0	176.0	234.0	176.0	185.0	204.0
214	20171102 21:23:12.492	437.0	359.0	214.0	196.0	206.0	197.0	260.0	245.0	177.0	196.0	202.0	214.0	219.0	182.0	208.0	181.0	242.0	230.0	279.0	200.0	208.0	197.0	217.0	216.0	218.0	199.0	205.0	230.0	214.0	294.0	313.0	215.0	211.0	214.0	203.0	215.0	183.0	293.0	223.0	213.0	240.0	224.0	211.0	211.0	192.0	240.0	305.0	265.0	232.0	339.0	286.0	229.0	321.0	196.0	258.0	213.0	258.0	332.0	301.0	274.0	244.0	205.0	201.0	225.0	224.0	392.0	256.0	194.0	398.0	300.0	273.0	260.0	350.0	266.0	237.0	208.0	214.0	357.0	237.0	199.0	280.0	305.0	315.0	263.0	425.0	365.0	232.0	317.0	230.0	276.0	212.0	500.0	375.0	407.0	2277.0	1937.0	3889.0	1010.0	423.0	341.0	989.0	1825.0	1014.0	1387.0	688.0	1161.0	261.0	259.0	322.0	331.0	386.0	371.0	314.0	319.0	509.0	404.0	437.0	262.0	391.0	328.0	280.0	378.0	297.0	349.0	471.0	273.0	256.0	248.0	196.0	248.0	217.0	172.0	190.0
