index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
211	20171101 21:22:48.518	278.0	372.0	246.0	235.0	263.0	190.0	208.0	210.0	181.0	171.0	197.0	217.0	156.0	200.0	173.0	170.0	181.0	244.0	211.0	221.0	249.0	196.0	209.0	206.0	182.0	193.0	220.0	198.0	217.0	192.0	186.0	216.0	231.0	189.0	229.0	199.0	225.0	244.0	251.0	193.0	207.0	224.0	241.0	246.0	283.0	230.0	199.0	259.0	244.0	279.0	227.0	239.0	257.0	300.0	199.0	205.0	232.0	209.0	223.0	243.0	178.0	232.0	273.0	254.0	202.0	223.0	361.0	263.0	263.0	219.0	417.0	244.0	751.0	429.0	356.0	4036.0	867.0	1096.0	1016.0	878.0	1482.0	2192.0	1395.0	660.0	5143.0	828.0	1991.0	2441.0	1949.0	2222.0	1958.0	1631.0	377.0	289.0	827.0	1507.0	839.0	612.0	618.0	293.0	416.0	511.0	514.0	537.0	635.0	679.0	517.0	420.0	409.0	548.0	267.0	222.0	228.0	238.0	216.0	454.0	223.0	251.0	279.0	275.0	420.0	281.0	441.0	352.0	383.0	395.0	388.0	288.0	402.0	424.0	448.0	276.0	321.0	233.0	353.0	334.0
212	20171102 02:22:56.211	680.0	366.0	201.0	267.0	225.0	216.0	254.0	257.0	179.0	205.0	183.0	200.0	225.0	173.0	213.0	167.0	194.0	274.0	219.0	216.0	242.0	216.0	273.0	257.0	245.0	213.0	203.0	205.0	233.0	242.0	212.0	202.0	220.0	194.0	209.0	204.0	213.0	242.0	247.0	213.0	256.0	225.0	208.0	245.0	623.0	348.0	256.0	314.0	383.0	333.0	348.0	310.0	646.0	427.0	287.0	303.0	237.0	236.0	231.0	253.0	239.0	208.0	248.0	249.0	258.0	244.0	229.0	234.0	255.0	229.0	271.0	214.0	331.0	273.0	279.0	365.0	241.0	260.0	234.0	712.0	2597.0	4219.0	2573.0	1048.0	3103.0	874.0	1513.0	1534.0	1891.0	1828.0	2625.0	2733.0	495.0	497.0	2515.0	2024.0	1820.0	1484.0	1365.0	383.0	863.0	885.0	1068.0	939.0	927.0	927.0	539.0	736.0	729.0	762.0	324.0	252.0	287.0	385.0	298.0	534.0	301.0	527.0	400.0	495.0	571.0	416.0	421.0	490.0	564.0	511.0	559.0	398.0	602.0	524.0	325.0	252.0	402.0	282.0	491.0	444.0
213	20171103 00:22:46.330	607.0	367.0	196.0	213.0	222.0	229.0	232.0	225.0	158.0	167.0	210.0	212.0	175.0	186.0	197.0	216.0	188.0	240.0	168.0	255.0	233.0	181.0	201.0	201.0	203.0	195.0	189.0	200.0	263.0	262.0	187.0	177.0	205.0	241.0	215.0	216.0	192.0	215.0	239.0	216.0	203.0	231.0	203.0	231.0	262.0	275.0	258.0	368.0	309.0	247.0	232.0	281.0	358.0	387.0	267.0	211.0	235.0	247.0	244.0	219.0	213.0	219.0	242.0	232.0	249.0	230.0	202.0	238.0	216.0	204.0	245.0	201.0	264.0	205.0	256.0	217.0	236.0	231.0	223.0	270.0	250.0	442.0	346.0	234.0	181.0	270.0	334.0	346.0	341.0	432.0	216.0	224.0	203.0	220.0	170.0	339.0	228.0	216.0	491.0	231.0	360.0	1742.0	2088.0	997.0	1208.0	1073.0	295.0	962.0	876.0	664.0	200.0	195.0	258.0	1487.0	229.0	512.0	235.0	393.0	307.0	282.0	415.0	311.0	299.0	516.0	308.0	433.0	326.0	280.0	325.0	352.0	289.0	231.0	272.0	197.0	316.0	324.0
214	20171101 18:23:15.928	316.0	367.0	186.0	222.0	257.0	208.0	194.0	226.0	176.0	188.0	170.0	207.0	217.0	181.0	155.0	188.0	219.0	205.0	176.0	196.0	274.0	212.0	188.0	170.0	184.0	219.0	195.0	236.0	294.0	211.0	204.0	174.0	184.0	201.0	200.0	179.0	186.0	245.0	302.0	269.0	217.0	215.0	216.0	280.0	339.0	254.0	225.0	301.0	480.0	246.0	300.0	330.0	660.0	517.0	215.0	688.0	426.0	369.0	409.0	544.0	339.0	413.0	413.0	267.0	609.0	331.0	695.0	865.0	424.0	405.0	1057.0	410.0	2833.0	1371.0	1271.0	4261.0	732.0	999.0	1009.0	767.0	1414.0	1558.0	1072.0	335.0	805.0	317.0	673.0	656.0	777.0	914.0	759.0	678.0	260.0	220.0	406.0	792.0	487.0	326.0	475.0	268.0	424.0	247.0	359.0	421.0	465.0	391.0	332.0	277.0	274.0	441.0	211.0	172.0	199.0	229.0	197.0	291.0	192.0	210.0	211.0	245.0	305.0	203.0	261.0	282.0	364.0	346.0	328.0	203.0	308.0	310.0	268.0	189.0	243.0	227.0	288.0	307.0
215	20171104 00:13:14.790	999.0	367.0	272.0	299.0	228.0	209.0	187.0	207.0	171.0	177.0	181.0	186.0	196.0	201.0	196.0	168.0	221.0	249.0	221.0	197.0	213.0	218.0	225.0	179.0	194.0	215.0	204.0	208.0	261.0	211.0	185.0	179.0	226.0	243.0	215.0	177.0	194.0	241.0	277.0	246.0	213.0	351.0	373.0	578.0	287.0	264.0	375.0	291.0	277.0	268.0	255.0	276.0	406.0	378.0	222.0	256.0	232.0	238.0	220.0	250.0	216.0	217.0	259.0	228.0	233.0	252.0	226.0	219.0	196.0	242.0	261.0	239.0	242.0	216.0	298.0	248.0	211.0	242.0	276.0	222.0	293.0	359.0	292.0	221.0	223.0	251.0	316.0	308.0	227.0	372.0	224.0	237.0	228.0	203.0	176.0	347.0	218.0	193.0	281.0	224.0	265.0	201.0	242.0	318.0	205.0	250.0	222.0	222.0	194.0	303.0	228.0	196.0	200.0	356.0	201.0	255.0	241.0	220.0	301.0	500.0	569.0	407.0	605.0	3285.0	2401.0	2109.0	1855.0	951.0	1501.0	1397.0	511.0	294.0	632.0	386.0	1010.0	1000.0
216	20171102 02:22:56.211	37.0	359.0	207.0	223.0	235.0	208.0	255.0	229.0	177.0	224.0	195.0	221.0	184.0	183.0	158.0	183.0	220.0	226.0	197.0	174.0	279.0	171.0	191.0	182.0	212.0	248.0	179.0	212.0	216.0	202.0	175.0	176.0	207.0	216.0	229.0	251.0	220.0	262.0	261.0	279.0	203.0	218.0	192.0	418.0	297.0	291.0	225.0	310.0	270.0	271.0	228.0	272.0	383.0	257.0	214.0	264.0	195.0	210.0	216.0	279.0	278.0	229.0	226.0	260.0	224.0	204.0	192.0	186.0	279.0	230.0	573.0	236.0	543.0	357.0	322.0	642.0	309.0	476.0	465.0	1787.0	3404.0	3907.0	1405.0	437.0	924.0	415.0	1428.0	1190.0	4793.0	3925.0	2611.0	2303.0	397.0	329.0	764.0	1809.0	1052.0	496.0	683.0	282.0	452.0	423.0	446.0	416.0	640.0	510.0	663.0	345.0	401.0	475.0	224.0	248.0	221.0	209.0	210.0	345.0	285.0	325.0	280.0	244.0	501.0	225.0	398.0	357.0	457.0	494.0	418.0	272.0	422.0	323.0	790.0	678.0	2938.0	512.0	2562.0	1851.0
217	20171102 20:23:01.292	757.0	357.0	232.0	212.0	246.0	197.0	210.0	210.0	157.0	201.0	174.0	236.0	187.0	233.0	180.0	183.0	222.0	187.0	190.0	215.0	254.0	205.0	206.0	181.0	168.0	233.0	189.0	193.0	236.0	221.0	192.0	204.0	247.0	216.0	223.0	190.0	219.0	257.0	265.0	232.0	236.0	225.0	203.0	265.0	308.0	309.0	201.0	343.0	349.0	271.0	207.0	298.0	337.0	346.0	227.0	228.0	190.0	227.0	288.0	232.0	226.0	216.0	248.0	218.0	214.0	258.0	212.0	200.0	222.0	236.0	221.0	296.0	277.0	214.0	243.0	305.0	232.0	253.0	240.0	266.0	213.0	294.0	300.0	207.0	233.0	258.0	311.0	261.0	404.0	343.0	224.0	236.0	231.0	232.0	208.0	284.0	230.0	1364.0	1091.0	328.0	495.0	1446.0	1418.0	1173.0	2418.0	1965.0	1845.0	712.0	619.0	659.0	256.0	253.0	364.0	377.0	314.0	658.0	349.0	481.0	319.0	874.0	1428.0	687.0	817.0	868.0	1075.0	1247.0	1052.0	777.0	903.0	870.0	319.0	243.0	561.0	303.0	756.0	662.0
218	20171103 03:22:18.751	1236.0	343.0	199.0	250.0	238.0	222.0	219.0	224.0	188.0	184.0	211.0	206.0	196.0	168.0	188.0	198.0	225.0	168.0	211.0	211.0	277.0	175.0	228.0	195.0	192.0	230.0	203.0	221.0	252.0	223.0	193.0	194.0	227.0	275.0	205.0	192.0	201.0	256.0	211.0	241.0	221.0	208.0	210.0	248.0	348.0	272.0	276.0	325.0	296.0	231.0	241.0	234.0	359.0	331.0	257.0	230.0	190.0	274.0	216.0	214.0	185.0	187.0	250.0	222.0	203.0	254.0	238.0	236.0	241.0	208.0	300.0	282.0	289.0	207.0	301.0	290.0	299.0	265.0	239.0	220.0	253.0	290.0	398.0	197.0	219.0	281.0	323.0	275.0	218.0	349.0	216.0	213.0	263.0	226.0	255.0	445.0	248.0	212.0	321.0	209.0	261.0	656.0	582.0	1910.0	5976.0	4560.0	2912.0	2534.0	2245.0	1188.0	338.0	392.0	452.0	674.0	337.0	1518.0	430.0	635.0	597.0	590.0	1035.0	576.0	954.0	997.0	827.0	827.0	839.0	512.0	768.0	674.0	287.0	234.0	402.0	277.0	851.0	592.0
219	20171102 17:22:55.709	1274.0	337.0	202.0	230.0	237.0	213.0	223.0	220.0	199.0	183.0	187.0	213.0	169.0	213.0	186.0	177.0	209.0	208.0	190.0	197.0	264.0	185.0	217.0	203.0	196.0	193.0	191.0	206.0	278.0	208.0	191.0	193.0	194.0	236.0	215.0	233.0	184.0	231.0	230.0	228.0	258.0	206.0	213.0	269.0	249.0	231.0	246.0	327.0	246.0	235.0	247.0	236.0	337.0	325.0	213.0	241.0	208.0	257.0	239.0	212.0	175.0	203.0	219.0	228.0	201.0	234.0	231.0	205.0	193.0	232.0	239.0	298.0	327.0	234.0	265.0	304.0	227.0	257.0	246.0	214.0	237.0	369.0	243.0	259.0	213.0	232.0	268.0	212.0	227.0	967.0	1245.0	1043.0	210.0	202.0	2756.0	6022.0	2758.0	1495.0	1465.0	529.0	907.0	594.0	835.0	924.0	1290.0	1067.0	1413.0	583.0	611.0	649.0	290.0	328.0	314.0	286.0	276.0	602.0	325.0	445.0	379.0	402.0	701.0	345.0	772.0	511.0	735.0	613.0	575.0	322.0	523.0	562.0	335.0	219.0	253.0	259.0	759.0	487.0
220	20171102 02:22:56.211	1314.0	334.0	177.0	207.0	207.0	188.0	160.0	149.0	247.0	160.0	201.0	199.0	167.0	187.0	223.0	152.0	202.0	189.0	186.0	173.0	228.0	199.0	148.0	171.0	181.0	215.0	237.0	200.0	205.0	168.0	174.0	189.0	210.0	192.0	238.0	164.0	191.0	223.0	249.0	227.0	212.0	223.0	189.0	213.0	299.0	293.0	211.0	392.0	276.0	240.0	191.0	270.0	310.0	310.0	192.0	202.0	182.0	216.0	211.0	182.0	184.0	207.0	236.0	307.0	210.0	233.0	205.0	194.0	227.0	219.0	269.0	238.0	287.0	212.0	278.0	279.0	321.0	685.0	378.0	1086.0	5948.0	7240.0	3433.0	789.0	1575.0	492.0	1393.0	1492.0	1008.0	1979.0	1356.0	1243.0	314.0	305.0	486.0	1694.0	997.0	413.0	472.0	410.0	404.0	550.0	551.0	434.0	670.0	634.0	537.0	297.0	321.0	385.0	238.0	258.0	226.0	209.0	240.0	352.0	255.0	294.0	251.0	253.0	434.0	230.0	401.0	362.0	435.0	440.0	369.0	247.0	326.0	328.0	224.0	217.0	263.0	234.0	468.0	329.0
221	20171102 02:22:56.211	595.0	336.0	224.0	245.0	224.0	204.0	230.0	215.0	194.0	207.0	191.0	208.0	203.0	214.0	167.0	192.0	203.0	217.0	193.0	201.0	264.0	180.0	211.0	197.0	191.0	197.0	199.0	200.0	253.0	238.0	192.0	201.0	207.0	216.0	244.0	199.0	192.0	221.0	258.0	228.0	238.0	232.0	174.0	262.0	300.0	254.0	250.0	313.0	303.0	252.0	205.0	240.0	302.0	339.0	235.0	211.0	214.0	260.0	206.0	242.0	208.0	218.0	267.0	245.0	221.0	229.0	212.0	207.0	255.0	223.0	231.0	253.0	544.0	395.0	362.0	614.0	267.0	375.0	362.0	1078.0	1587.0	2351.0	876.0	358.0	900.0	327.0	1061.0	719.0	903.0	965.0	978.0	852.0	263.0	290.0	338.0	2307.0	2374.0	1098.0	1595.0	372.0	1443.0	1173.0	1289.0	1005.0	1703.0	1628.0	1334.0	702.0	733.0	871.0	243.0	231.0	330.0	408.0	287.0	735.0	337.0	448.0	435.0	406.0	713.0	386.0	697.0	624.0	541.0	590.0	571.0	314.0	549.0	512.0	295.0	249.0	337.0	240.0	476.0	489.0
222	20171102 16:23:00.31	1352.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	216.0	165.0	93.0	213.0	178.0	169.0	457.0	172.0	216.0	176.0	158.0	1812.0	1085.0	2161.0	2014.0	2525.0	748.0	954.0	953.0	1351.0	1044.0	1554.0	1446.0	1401.0	767.0	832.0	795.0	293.0	255.0	352.0	360.0	276.0	773.0	359.0	416.0	395.0	431.0	785.0	331.0	847.0	674.0	863.0	680.0	777.0	342.0	659.0	663.0	424.0	213.0	295.0	310.0	825.0	578.0
223	20171102 10:23:02.729	32.0	321.0	254.0	219.0	245.0	227.0	203.0	227.0	196.0	220.0	176.0	205.0	228.0	176.0	170.0	179.0	220.0	219.0	206.0	187.0	226.0	218.0	193.0	221.0	190.0	200.0	230.0	200.0	223.0	248.0	185.0	215.0	204.0	201.0	225.0	186.0	191.0	210.0	248.0	206.0	232.0	208.0	216.0	257.0	342.0	343.0	256.0	289.0	273.0	241.0	280.0	247.0	282.0	331.0	235.0	277.0	182.0	239.0	194.0	213.0	222.0	188.0	217.0	242.0	192.0	190.0	220.0	216.0	189.0	264.0	275.0	253.0	253.0	211.0	225.0	208.0	186.0	264.0	218.0	244.0	298.0	276.0	270.0	180.0	205.0	277.0	424.0	435.0	1602.0	3028.0	1686.0	1343.0	343.0	246.0	345.0	1968.0	1210.0	585.0	945.0	681.0	1029.0	1009.0	1166.0	807.0	1385.0	1411.0	905.0	624.0	571.0	804.0	310.0	240.0	234.0	306.0	238.0	653.0	284.0	353.0	326.0	321.0	553.0	322.0	506.0	572.0	509.0	484.0	457.0	268.0	445.0	504.0	343.0	218.0	257.0	238.0	392.0	366.0
224	20171102 10:23:02.729	392.0	320.0	225.0	264.0	251.0	215.0	211.0	217.0	195.0	184.0	174.0	211.0	202.0	189.0	173.0	190.0	193.0	237.0	227.0	203.0	243.0	204.0	252.0	192.0	166.0	231.0	205.0	205.0	238.0	215.0	195.0	192.0	198.0	256.0	204.0	186.0	201.0	238.0	233.0	219.0	186.0	217.0	207.0	252.0	356.0	260.0	214.0	347.0	400.0	249.0	250.0	302.0	326.0	415.0	207.0	258.0	318.0	281.0	269.0	271.0	234.0	201.0	249.0	272.0	216.0	220.0	195.0	226.0	224.0	241.0	249.0	288.0	325.0	226.0	249.0	274.0	212.0	266.0	233.0	788.0	370.0	504.0	357.0	215.0	264.0	319.0	396.0	345.0	1318.0	1846.0	1496.0	1113.0	332.0	309.0	490.0	1103.0	889.0	307.0	518.0	218.0	325.0	244.0	337.0	395.0	373.0	321.0	559.0	250.0	422.0	572.0	464.0	203.0	226.0	238.0	207.0	261.0	263.0	252.0	208.0	250.0	371.0	229.0	415.0	250.0	412.0	341.0	356.0	242.0	346.0	367.0	254.0	216.0	202.0	240.0	269.0	298.0
225	20171102 06:22:50.92	1152.0	312.0	203.0	211.0	221.0	209.0	225.0	237.0	163.0	176.0	214.0	185.0	181.0	179.0	183.0	207.0	199.0	221.0	232.0	207.0	248.0	178.0	216.0	178.0	186.0	216.0	178.0	186.0	192.0	257.0	229.0	179.0	189.0	226.0	220.0	203.0	217.0	285.0	230.0	236.0	239.0	233.0	188.0	254.0	306.0	253.0	223.0	402.0	348.0	288.0	241.0	301.0	341.0	303.0	223.0	220.0	230.0	230.0	202.0	265.0	240.0	213.0	315.0	309.0	1097.0	528.0	947.0	907.0	673.0	520.0	1582.0	303.0	1870.0	843.0	757.0	1553.0	261.0	625.0	402.0	434.0	667.0	1590.0	1424.0	397.0	6920.0	1028.0	2917.0	3514.0	1869.0	2497.0	1799.0	1579.0	403.0	341.0	748.0	1681.0	864.0	1852.0	1477.0	481.0	2641.0	2263.0	1630.0	1232.0	1439.0	1327.0	670.0	939.0	859.0	873.0	352.0	358.0	282.0	557.0	259.0	632.0	287.0	679.0	580.0	688.0	682.0	532.0	493.0	650.0	640.0	600.0	699.0	468.0	593.0	555.0	295.0	239.0	485.0	274.0	589.0	494.0
226	20171102 10:23:02.729	112.0	313.0	229.0	286.0	234.0	200.0	278.0	202.0	187.0	198.0	216.0	200.0	195.0	172.0	168.0	187.0	215.0	236.0	179.0	246.0	239.0	212.0	211.0	196.0	204.0	219.0	216.0	232.0	245.0	253.0	190.0	194.0	216.0	214.0	211.0	200.0	196.0	270.0	229.0	234.0	194.0	269.0	191.0	305.0	258.0	226.0	210.0	281.0	267.0	227.0	246.0	253.0	346.0	269.0	254.0	201.0	215.0	227.0	186.0	182.0	189.0	193.0	229.0	248.0	216.0	223.0	233.0	196.0	206.0	274.0	238.0	219.0	226.0	214.0	244.0	241.0	190.0	207.0	200.0	216.0	288.0	284.0	258.0	178.0	176.0	360.0	850.0	853.0	2107.0	2581.0	2088.0	1647.0	276.0	266.0	528.0	1579.0	1070.0	447.0	620.0	248.0	503.0	327.0	405.0	551.0	409.0	465.0	670.0	297.0	301.0	448.0	227.0	204.0	331.0	222.0	250.0	348.0	274.0	298.0	223.0	230.0	373.0	225.0	527.0	276.0	443.0	319.0	376.0	200.0	391.0	406.0	291.0	205.0	259.0	213.0	329.0	265.0
227	20171102 17:22:55.709	1192.0	306.0	193.0	217.0	225.0	202.0	253.0	226.0	184.0	196.0	179.0	207.0	195.0	198.0	163.0	188.0	201.0	204.0	251.0	210.0	260.0	235.0	186.0	218.0	158.0	233.0	199.0	215.0	240.0	212.0	188.0	175.0	214.0	236.0	275.0	192.0	206.0	247.0	258.0	204.0	216.0	305.0	272.0	490.0	355.0	345.0	251.0	306.0	309.0	269.0	258.0	225.0	362.0	309.0	175.0	226.0	195.0	259.0	244.0	221.0	251.0	180.0	226.0	253.0	234.0	276.0	203.0	217.0	221.0	228.0	269.0	262.0	312.0	244.0	270.0	316.0	229.0	324.0	222.0	245.0	280.0	360.0	322.0	181.0	227.0	307.0	332.0	305.0	261.0	453.0	568.0	454.0	226.0	211.0	399.0	4211.0	2354.0	845.0	1295.0	608.0	668.0	705.0	687.0	799.0	552.0	541.0	1065.0	458.0	488.0	611.0	250.0	249.0	352.0	292.0	275.0	350.0	332.0	286.0	237.0	309.0	528.0	297.0	542.0	329.0	544.0	489.0	535.0	263.0	468.0	534.0	404.0	335.0	1256.0	459.0	1502.0	1529.0
228	20171102 17:22:55.709	511.0	305.0	255.0	235.0	237.0	256.0	236.0	224.0	176.0	185.0	181.0	223.0	201.0	193.0	167.0	216.0	267.0	254.0	219.0	184.0	227.0	197.0	221.0	245.0	206.0	220.0	175.0	230.0	264.0	216.0	206.0	182.0	246.0	223.0	277.0	184.0	195.0	239.0	231.0	234.0	207.0	251.0	236.0	293.0	373.0	263.0	221.0	334.0	298.0	226.0	237.0	262.0	321.0	340.0	198.0	219.0	188.0	216.0	211.0	217.0	251.0	229.0	271.0	219.0	241.0	218.0	215.0	190.0	222.0	216.0	233.0	221.0	287.0	222.0	242.0	220.0	195.0	239.0	231.0	258.0	240.0	351.0	299.0	197.0	244.0	268.0	301.0	251.0	449.0	698.0	440.0	405.0	203.0	242.0	587.0	1816.0	1503.0	541.0	855.0	245.0	560.0	326.0	690.0	573.0	552.0	838.0	1122.0	1543.0	1281.0	1049.0	287.0	284.0	370.0	577.0	290.0	1147.0	356.0	539.0	544.0	438.0	906.0	480.0	795.0	735.0	701.0	721.0	585.0	348.0	521.0	542.0	303.0	213.0	289.0	262.0	407.0	523.0
229	20171102 10:23:02.729	550.0	301.0	218.0	239.0	247.0	199.0	260.0	225.0	173.0	182.0	190.0	206.0	198.0	196.0	165.0	183.0	198.0	245.0	190.0	203.0	228.0	172.0	225.0	201.0	175.0	206.0	207.0	204.0	257.0	190.0	227.0	172.0	226.0	265.0	192.0	206.0	180.0	225.0	248.0	221.0	219.0	254.0	199.0	262.0	295.0	236.0	241.0	276.0	272.0	204.0	226.0	271.0	364.0	326.0	216.0	206.0	210.0	243.0	207.0	240.0	212.0	184.0	231.0	223.0	223.0	198.0	217.0	210.0	186.0	215.0	256.0	195.0	216.0	202.0	229.0	222.0	184.0	209.0	266.0	229.0	537.0	1337.0	1011.0	287.0	559.0	353.0	943.0	840.0	2913.0	3478.0	2267.0	2137.0	316.0	314.0	963.0	1973.0	1181.0	517.0	719.0	288.0	545.0	400.0	526.0	529.0	828.0	718.0	679.0	441.0	473.0	492.0	243.0	209.0	229.0	251.0	217.0	421.0	259.0	292.0	267.0	324.0	476.0	257.0	460.0	360.0	425.0	448.0	375.0	301.0	341.0	350.0	275.0	205.0	230.0	196.0	331.0	375.0
230	20171102 19:22:54.444	1270.0	298.0	225.0	223.0	256.0	208.0	229.0	216.0	211.0	189.0	159.0	228.0	211.0	208.0	194.0	193.0	231.0	243.0	179.0	205.0	210.0	206.0	219.0	179.0	175.0	237.0	187.0	264.0	237.0	216.0	195.0	215.0	218.0	206.0	198.0	177.0	200.0	254.0	243.0	284.0	218.0	225.0	236.0	272.0	338.0	255.0	221.0	389.0	272.0	260.0	248.0	259.0	425.0	338.0	210.0	238.0	214.0	243.0	264.0	227.0	249.0	248.0	263.0	255.0	237.0	198.0	227.0	199.0	235.0	228.0	243.0	246.0	313.0	202.0	297.0	310.0	224.0	266.0	244.0	227.0	261.0	400.0	352.0	173.0	201.0	260.0	277.0	301.0	218.0	400.0	267.0	219.0	290.0	208.0	195.0	628.0	5381.0	2942.0	2498.0	648.0	1133.0	1124.0	1492.0	1198.0	1579.0	1672.0	861.0	965.0	1100.0	814.0	313.0	241.0	320.0	350.0	251.0	644.0	405.0	382.0	364.0	393.0	722.0	314.0	690.0	535.0	652.0	596.0	589.0	328.0	548.0	599.0	345.0	240.0	320.0	242.0	669.0	553.0
231	20171102 10:23:02.729	230.0	299.0	234.0	227.0	246.0	206.0	230.0	273.0	182.0	194.0	157.0	208.0	207.0	204.0	164.0	185.0	197.0	218.0	185.0	214.0	281.0	211.0	218.0	184.0	172.0	230.0	188.0	198.0	244.0	185.0	196.0	188.0	186.0	260.0	233.0	194.0	212.0	234.0	259.0	197.0	255.0	208.0	226.0	242.0	266.0	253.0	219.0	341.0	299.0	206.0	220.0	270.0	323.0	304.0	200.0	235.0	201.0	191.0	220.0	208.0	180.0	200.0	218.0	203.0	248.0	212.0	284.0	226.0	213.0	252.0	216.0	231.0	247.0	200.0	214.0	244.0	204.0	239.0	217.0	275.0	244.0	335.0	303.0	193.0	207.0	278.0	287.0	282.0	2577.0	2568.0	2097.0	2039.0	315.0	252.0	631.0	1739.0	1196.0	589.0	746.0	306.0	540.0	373.0	456.0	599.0	570.0	482.0	783.0	358.0	399.0	551.0	223.0	214.0	234.0	230.0	242.0	300.0	276.0	280.0	226.0	258.0	483.0	238.0	578.0	284.0	450.0	404.0	449.0	239.0	453.0	387.0	269.0	207.0	219.0	255.0	375.0	309.0
