index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
156	20171031 16:15:17.606	1144.0	486.0	316.0	197.0	229.0	186.0	203.0	238.0	201.0	234.0	245.0	244.0	195.0	230.0	222.0	226.0	236.0	266.0	215.0	237.0	209.0	234.0	188.0	212.0	226.0	201.0	234.0	218.0	234.0	205.0	220.0	262.0	237.0	279.0	227.0	197.0	218.0	202.0	212.0	217.0	181.0	219.0	207.0	282.0	198.0	221.0	204.0	207.0	692.0	289.0	990.0	771.0	930.0	838.0	278.0	2407.0	3375.0	3809.0	3261.0	3553.0	313.0	2179.0	1761.0	262.0	2135.0	1721.0	2077.0	1296.0	770.0	1378.0	962.0	1925.0	1645.0	1563.0	1367.0	1234.0	719.0	1395.0	1050.0	885.0	498.0	894.0	825.0	454.0	711.0	879.0	490.0	923.0	422.0	408.0	368.0	688.0	585.0	519.0	528.0	538.0	472.0	626.0	567.0	300.0	309.0	599.0	626.0	567.0	260.0	476.0	319.0	287.0	512.0	246.0	278.0	253.0	321.0	255.0	248.0	249.0	285.0	214.0	304.0	237.0	226.0	231.0	249.0	211.0	254.0	254.0	252.0	238.0	210.0	251.0	266.0	462.0	198.0	290.0	373.0	269.0
157	20171102 16:15:17.549	98.0	487.0	284.0	207.0	252.0	228.0	233.0	202.0	236.0	234.0	254.0	227.0	186.0	236.0	197.0	204.0	239.0	220.0	221.0	248.0	186.0	218.0	216.0	237.0	223.0	209.0	245.0	239.0	218.0	237.0	235.0	217.0	226.0	278.0	205.0	242.0	229.0	213.0	246.0	190.0	194.0	256.0	202.0	275.0	199.0	218.0	200.0	210.0	259.0	185.0	219.0	203.0	229.0	227.0	182.0	217.0	203.0	245.0	233.0	214.0	211.0	242.0	285.0	230.0	261.0	214.0	240.0	275.0	351.0	335.0	450.0	558.0	660.0	343.0	439.0	573.0	535.0	392.0	395.0	334.0	407.0	391.0	369.0	350.0	339.0	345.0	294.0	317.0	386.0	437.0	480.0	803.0	897.0	1951.0	2632.0	2495.0	1548.0	2329.0	1303.0	1090.0	758.0	1483.0	1480.0	1446.0	655.0	1004.0	1133.0	561.0	1147.0	494.0	688.0	495.0	600.0	403.0	407.0	866.0	360.0	407.0	823.0	293.0	364.0	357.0	426.0	354.0	331.0	437.0	775.0	404.0	206.0	309.0	424.0	539.0	339.0	743.0	617.0	537.0
158	20171031 16:15:17.606	822.0	484.0	288.0	212.0	209.0	206.0	182.0	211.0	214.0	277.0	227.0	223.0	195.0	264.0	202.0	255.0	241.0	239.0	223.0	237.0	244.0	249.0	219.0	256.0	202.0	244.0	237.0	236.0	233.0	265.0	212.0	223.0	235.0	254.0	205.0	202.0	250.0	229.0	235.0	201.0	200.0	404.0	342.0	419.0	224.0	475.0	181.0	194.0	584.0	319.0	907.0	635.0	952.0	1060.0	312.0	3303.0	2705.0	2369.0	1943.0	2175.0	268.0	1604.0	1354.0	225.0	1599.0	1250.0	1582.0	1003.0	693.0	1132.0	800.0	1273.0	1125.0	1226.0	1009.0	885.0	500.0	932.0	794.0	693.0	404.0	794.0	846.0	591.0	837.0	685.0	469.0	575.0	654.0	469.0	514.0	610.0	603.0	494.0	587.0	537.0	493.0	496.0	470.0	487.0	327.0	485.0	438.0	443.0	366.0	469.0	449.0	321.0	348.0	300.0	353.0	282.0	261.0	235.0	263.0	302.0	294.0	271.0	289.0	220.0	247.0	406.0	350.0	307.0	318.0	377.0	326.0	302.0	232.0	324.0	413.0	417.0	352.0	455.0	421.0	327.0
159	20171102 11:15:26.832	1180.0	480.0	308.0	225.0	250.0	190.0	219.0	233.0	186.0	214.0	235.0	239.0	211.0	244.0	212.0	212.0	222.0	210.0	264.0	247.0	264.0	207.0	215.0	269.0	218.0	181.0	281.0	230.0	249.0	221.0	202.0	232.0	229.0	230.0	197.0	187.0	215.0	228.0	222.0	184.0	195.0	239.0	202.0	254.0	285.0	187.0	198.0	234.0	214.0	250.0	207.0	166.0	218.0	267.0	255.0	204.0	205.0	211.0	205.0	209.0	232.0	243.0	269.0	256.0	211.0	204.0	226.0	216.0	245.0	201.0	203.0	217.0	206.0	198.0	206.0	236.0	248.0	283.0	258.0	245.0	243.0	253.0	239.0	252.0	366.0	607.0	371.0	642.0	689.0	775.0	1233.0	6278.0	5653.0	4163.0	2630.0	2301.0	3049.0	1606.0	2985.0	1924.0	1167.0	1919.0	1295.0	1175.0	1178.0	2137.0	1465.0	1070.0	1078.0	787.0	1191.0	695.0	792.0	520.0	520.0	686.0	691.0	775.0	729.0	447.0	667.0	824.0	840.0	644.0	824.0	709.0	615.0	718.0	362.0	400.0	702.0	996.0	742.0	720.0	741.0	688.0
160	20171101 08:15:36.12	110.0	468.0	240.0	214.0	255.0	230.0	221.0	209.0	196.0	221.0	228.0	234.0	204.0	209.0	179.0	245.0	178.0	191.0	212.0	200.0	189.0	191.0	217.0	251.0	207.0	207.0	220.0	203.0	228.0	262.0	234.0	181.0	248.0	211.0	280.0	165.0	189.0	189.0	217.0	185.0	246.0	249.0	202.0	210.0	175.0	214.0	199.0	205.0	239.0	219.0	189.0	195.0	192.0	218.0	219.0	198.0	203.0	186.0	182.0	192.0	219.0	301.0	299.0	188.0	225.0	310.0	371.0	660.0	920.0	914.0	1514.0	2401.0	2420.0	1705.0	2069.0	1604.0	2298.0	1568.0	1699.0	1327.0	1635.0	1414.0	1081.0	995.0	936.0	847.0	552.0	941.0	694.0	781.0	661.0	694.0	705.0	780.0	589.0	600.0	671.0	593.0	334.0	367.0	313.0	309.0	310.0	307.0	356.0	263.0	291.0	324.0	221.0	233.0	238.0	227.0	181.0	231.0	214.0	195.0	215.0	272.0	216.0	203.0	288.0	218.0	265.0	237.0	244.0	206.0	217.0	201.0	195.0	253.0	189.0	872.0	876.0	947.0	473.0	579.0
161	20171101 14:15:28.84	618.0	466.0	334.0	234.0	245.0	232.0	213.0	213.0	232.0	207.0	249.0	264.0	214.0	262.0	239.0	257.0	194.0	218.0	207.0	216.0	187.0	275.0	205.0	232.0	198.0	246.0	237.0	220.0	200.0	204.0	221.0	213.0	241.0	236.0	246.0	185.0	232.0	181.0	220.0	177.0	202.0	233.0	215.0	245.0	181.0	243.0	198.0	205.0	223.0	217.0	222.0	223.0	217.0	233.0	203.0	287.0	287.0	229.0	238.0	254.0	182.0	283.0	282.0	171.0	248.0	256.0	241.0	252.0	247.0	406.0	356.0	596.0	627.0	770.0	1711.0	3130.0	1360.0	3376.0	2216.0	1842.0	795.0	2167.0	1786.0	778.0	1598.0	1135.0	601.0	967.0	1008.0	628.0	728.0	787.0	752.0	766.0	775.0	825.0	609.0	647.0	697.0	671.0	339.0	519.0	577.0	500.0	460.0	511.0	565.0	466.0	423.0	323.0	436.0	323.0	319.0	255.0	269.0	389.0	282.0	318.0	348.0	241.0	322.0	371.0	357.0	367.0	351.0	373.0	370.0	278.0	221.0	246.0	329.0	330.0	316.0	346.0	362.0	397.0
162	20171102 19:15:16.734	295.0	463.0	339.0	197.0	253.0	223.0	256.0	237.0	206.0	288.0	230.0	296.0	205.0	284.0	169.0	242.0	244.0	224.0	240.0	197.0	208.0	185.0	200.0	224.0	273.0	208.0	262.0	228.0	203.0	218.0	226.0	239.0	239.0	262.0	219.0	183.0	234.0	201.0	247.0	199.0	196.0	241.0	188.0	237.0	189.0	226.0	171.0	233.0	218.0	200.0	213.0	198.0	187.0	256.0	216.0	205.0	225.0	262.0	230.0	208.0	202.0	262.0	209.0	184.0	222.0	193.0	226.0	219.0	200.0	199.0	190.0	225.0	204.0	228.0	240.0	188.0	199.0	201.0	239.0	209.0	198.0	248.0	227.0	361.0	320.0	338.0	263.0	320.0	234.0	266.0	246.0	389.0	593.0	1159.0	978.0	1430.0	2787.0	1349.0	1993.0	1066.0	933.0	1638.0	1510.0	806.0	860.0	1232.0	642.0	656.0	1268.0	596.0	633.0	560.0	847.0	396.0	438.0	542.0	422.0	403.0	634.0	279.0	389.0	358.0	452.0	408.0	384.0	353.0	531.0	327.0	222.0	276.0	300.0	645.0	339.0	679.0	554.0	363.0
163	20171102 16:15:17.549	336.0	459.0	337.0	221.0	209.0	216.0	217.0	216.0	192.0	254.0	245.0	231.0	199.0	281.0	224.0	226.0	209.0	217.0	202.0	192.0	209.0	216.0	200.0	232.0	221.0	183.0	227.0	238.0	255.0	211.0	202.0	209.0	245.0	277.0	235.0	178.0	249.0	210.0	248.0	174.0	208.0	228.0	200.0	227.0	212.0	219.0	189.0	200.0	211.0	196.0	212.0	193.0	208.0	297.0	206.0	187.0	185.0	192.0	225.0	221.0	197.0	209.0	244.0	232.0	228.0	216.0	240.0	193.0	209.0	238.0	191.0	217.0	210.0	196.0	221.0	238.0	212.0	224.0	228.0	209.0	182.0	223.0	311.0	303.0	322.0	367.0	250.0	315.0	270.0	264.0	293.0	516.0	638.0	2084.0	1488.0	1621.0	2114.0	1629.0	1502.0	944.0	949.0	1679.0	1770.0	1117.0	828.0	1028.0	651.0	856.0	1512.0	631.0	568.0	670.0	841.0	509.0	501.0	761.0	474.0	455.0	872.0	318.0	514.0	386.0	433.0	408.0	416.0	464.0	705.0	423.0	238.0	392.0	377.0	615.0	379.0	868.0	606.0	383.0
164	20171031 00:15:16.329	1057.0	453.0	315.0	182.0	232.0	241.0	199.0	207.0	196.0	268.0	286.0	239.0	198.0	241.0	209.0	233.0	244.0	251.0	215.0	202.0	198.0	209.0	265.0	245.0	275.0	251.0	242.0	236.0	244.0	219.0	240.0	286.0	345.0	395.0	338.0	678.0	931.0	758.0	268.0	2632.0	1846.0	3325.0	2231.0	2160.0	212.0	2404.0	214.0	463.0	1879.0	650.0	1501.0	1270.0	1181.0	1037.0	255.0	1352.0	1348.0	1202.0	944.0	1063.0	219.0	1097.0	828.0	230.0	926.0	874.0	866.0	639.0	441.0	773.0	565.0	723.0	712.0	692.0	586.0	624.0	362.0	671.0	569.0	596.0	310.0	531.0	525.0	333.0	506.0	533.0	376.0	452.0	398.0	269.0	367.0	445.0	468.0	387.0	496.0	576.0	408.0	535.0	381.0	313.0	348.0	410.0	453.0	666.0	852.0	1240.0	1164.0	1441.0	2379.0	3360.0	4879.0	3369.0	2510.0	2267.0	1333.0	2077.0	1631.0	1907.0	1622.0	915.0	1445.0	1666.0	1301.0	1218.0	1358.0	1668.0	1235.0	1107.0	648.0	781.0	1375.0	1103.0	975.0	878.0	1377.0	1348.0
165	20171101 20:15:20.933	696.0	456.0	313.0	198.0	258.0	212.0	252.0	216.0	212.0	247.0	256.0	221.0	181.0	261.0	228.0	241.0	257.0	227.0	244.0	197.0	201.0	208.0	203.0	209.0	209.0	256.0	238.0	211.0	243.0	197.0	257.0	192.0	205.0	241.0	201.0	199.0	230.0	203.0	240.0	204.0	215.0	206.0	199.0	279.0	212.0	214.0	169.0	182.0	241.0	229.0	243.0	200.0	214.0	227.0	225.0	224.0	202.0	249.0	215.0	213.0	218.0	222.0	207.0	200.0	264.0	206.0	230.0	275.0	252.0	222.0	228.0	232.0	257.0	213.0	256.0	257.0	429.0	544.0	636.0	2603.0	1212.0	1668.0	1410.0	945.0	992.0	1283.0	726.0	1496.0	589.0	601.0	545.0	1014.0	1176.0	963.0	557.0	454.0	912.0	423.0	959.0	421.0	264.0	614.0	485.0	417.0	300.0	612.0	377.0	336.0	492.0	298.0	316.0	295.0	387.0	208.0	297.0	287.0	274.0	236.0	353.0	214.0	265.0	243.0	267.0	241.0	265.0	274.0	341.0	230.0	190.0	220.0	269.0	505.0	390.0	399.0	325.0	340.0
166	20171104 11:25:57.402	735.0	450.0	294.0	250.0	221.0	214.0	225.0	215.0	232.0	271.0	259.0	231.0	172.0	219.0	223.0	204.0	220.0	229.0	270.0	227.0	182.0	249.0	251.0	274.0	213.0	222.0	247.0	204.0	231.0	266.0	212.0	201.0	219.0	247.0	227.0	184.0	220.0	244.0	221.0	192.0	193.0	232.0	210.0	262.0	180.0	254.0	211.0	195.0	199.0	191.0	224.0	224.0	218.0	272.0	212.0	231.0	206.0	208.0	247.0	218.0	209.0	230.0	246.0	264.0	231.0	188.0	252.0	219.0	220.0	222.0	206.0	204.0	210.0	220.0	208.0	218.0	194.0	217.0	252.0	221.0	208.0	231.0	205.0	231.0	218.0	264.0	239.0	244.0	237.0	231.0	194.0	227.0	243.0	201.0	202.0	201.0	194.0	206.0	280.0	197.0	210.0	211.0	223.0	223.0	262.0	223.0	213.0	212.0	182.0	221.0	201.0	208.0	196.0	226.0	215.0	189.0	187.0	231.0	199.0	210.0	247.0	190.0	189.0	217.0	189.0	197.0	193.0	262.0	262.0	301.0	297.0	205.0	166.0	257.0	1833.0	1807.0
167	20171104 12:25:59.806	1026.0	448.0	262.0	193.0	226.0	194.0	210.0	243.0	222.0	255.0	206.0	230.0	206.0	222.0	261.0	222.0	242.0	208.0	210.0	210.0	204.0	207.0	196.0	256.0	194.0	231.0	221.0	238.0	188.0	236.0	203.0	212.0	203.0	224.0	194.0	179.0	220.0	176.0	268.0	189.0	207.0	242.0	186.0	218.0	218.0	251.0	185.0	264.0	212.0	241.0	195.0	188.0	195.0	226.0	188.0	222.0	203.0	287.0	229.0	185.0	223.0	202.0	229.0	200.0	208.0	209.0	187.0	253.0	226.0	192.0	191.0	177.0	223.0	197.0	206.0	217.0	189.0	184.0	201.0	220.0	171.0	208.0	183.0	198.0	205.0	240.0	194.0	226.0	272.0	221.0	192.0	206.0	192.0	238.0	266.0	245.0	205.0	240.0	195.0	234.0	216.0	240.0	223.0	189.0	222.0	225.0	206.0	256.0	192.0	298.0	253.0	328.0	249.0	207.0	192.0	176.0	233.0	199.0	243.0	215.0	199.0	193.0	223.0	200.0	196.0	226.0	215.0	193.0	227.0	252.0	181.0	217.0	165.0	230.0	843.0	2024.0
168	20171102 16:15:17.549	772.0	448.0	329.0	198.0	199.0	208.0	188.0	227.0	207.0	272.0	230.0	284.0	227.0	226.0	187.0	277.0	215.0	224.0	263.0	266.0	240.0	207.0	193.0	221.0	203.0	216.0	195.0	234.0	205.0	218.0	193.0	245.0	234.0	279.0	227.0	191.0	241.0	226.0	236.0	203.0	196.0	236.0	199.0	216.0	194.0	224.0	229.0	210.0	224.0	208.0	233.0	215.0	179.0	278.0	187.0	203.0	230.0	242.0	209.0	201.0	192.0	254.0	252.0	209.0	222.0	188.0	222.0	222.0	205.0	232.0	190.0	198.0	191.0	214.0	254.0	196.0	228.0	245.0	241.0	218.0	190.0	230.0	208.0	214.0	236.0	358.0	260.0	343.0	315.0	385.0	664.0	616.0	806.0	1880.0	1114.0	1379.0	1977.0	1490.0	1296.0	858.0	893.0	1259.0	1740.0	1022.0	753.0	952.0	504.0	626.0	1366.0	580.0	549.0	476.0	644.0	387.0	355.0	649.0	435.0	443.0	704.0	299.0	415.0	414.0	403.0	374.0	371.0	466.0	591.0	381.0	261.0	274.0	366.0	913.0	1891.0	2283.0	477.0	394.0
169	20171101 07:15:20.784	456.0	447.0	390.0	199.0	218.0	205.0	219.0	227.0	197.0	235.0	233.0	249.0	184.0	208.0	225.0	208.0	216.0	255.0	253.0	203.0	234.0	221.0	243.0	215.0	244.0	252.0	228.0	238.0	216.0	234.0	265.0	196.0	217.0	254.0	241.0	197.0	238.0	223.0	219.0	208.0	203.0	196.0	241.0	269.0	193.0	239.0	235.0	277.0	287.0	173.0	223.0	188.0	164.0	256.0	197.0	340.0	287.0	314.0	267.0	247.0	261.0	324.0	396.0	216.0	721.0	843.0	833.0	1375.0	1169.0	3390.0	2448.0	2472.0	2538.0	1767.0	1623.0	1779.0	840.0	1729.0	1204.0	1516.0	423.0	825.0	833.0	660.0	1154.0	1657.0	789.0	1552.0	3243.0	1453.0	1713.0	1861.0	1666.0	1474.0	1553.0	1569.0	1312.0	1567.0	1229.0	700.0	472.0	1188.0	1129.0	955.0	462.0	1076.0	770.0	421.0	804.0	384.0	608.0	426.0	542.0	271.0	292.0	655.0	347.0	459.0	678.0	318.0	342.0	482.0	481.0	421.0	442.0	662.0	645.0	359.0	263.0	376.0	692.0	663.0	449.0	597.0	599.0	672.0
170	20171104 10:25:57.766	1215.0	435.0	306.0	211.0	223.0	165.0	188.0	204.0	199.0	250.0	223.0	229.0	195.0	224.0	189.0	232.0	207.0	240.0	233.0	223.0	236.0	213.0	196.0	208.0	200.0	201.0	234.0	192.0	251.0	218.0	203.0	261.0	243.0	266.0	236.0	188.0	199.0	206.0	236.0	184.0	204.0	271.0	201.0	212.0	235.0	220.0	225.0	192.0	198.0	199.0	223.0	213.0	201.0	229.0	205.0	218.0	192.0	241.0	209.0	198.0	194.0	210.0	227.0	198.0	233.0	232.0	205.0	238.0	227.0	242.0	216.0	195.0	216.0	209.0	195.0	190.0	204.0	244.0	226.0	220.0	215.0	187.0	231.0	209.0	217.0	247.0	230.0	206.0	216.0	226.0	214.0	237.0	252.0	218.0	191.0	227.0	258.0	221.0	231.0	192.0	185.0	253.0	292.0	227.0	271.0	239.0	203.0	209.0	227.0	177.0	197.0	209.0	220.0	186.0	225.0	230.0	262.0	224.0	275.0	193.0	197.0	223.0	219.0	203.0	307.0	266.0	341.0	318.0	206.0	198.0	275.0	836.0	650.0	2205.0	1811.0	929.0
171	20171101 05:15:00.05	1254.0	427.0	379.0	210.0	230.0	221.0	262.0	242.0	208.0	227.0	261.0	285.0	213.0	262.0	183.0	197.0	266.0	260.0	235.0	223.0	191.0	201.0	211.0	259.0	205.0	231.0	277.0	215.0	272.0	205.0	183.0	228.0	205.0	240.0	204.0	212.0	264.0	195.0	240.0	190.0	201.0	216.0	178.0	283.0	207.0	234.0	240.0	197.0	200.0	194.0	270.0	212.0	192.0	231.0	206.0	237.0	194.0	299.0	297.0	262.0	226.0	400.0	462.0	256.0	601.0	874.0	1132.0	3200.0	3087.0	2334.0	2475.0	1521.0	1650.0	1241.0	1276.0	1442.0	1550.0	920.0	997.0	916.0	901.0	1395.0	1369.0	672.0	1260.0	944.0	718.0	955.0	756.0	509.0	576.0	746.0	718.0	597.0	699.0	692.0	629.0	689.0	585.0	444.0	310.0	555.0	567.0	469.0	305.0	520.0	533.0	415.0	440.0	299.0	353.0	291.0	337.0	255.0	278.0	383.0	245.0	291.0	410.0	251.0	299.0	329.0	317.0	285.0	277.0	382.0	364.0	288.0	220.0	221.0	360.0	303.0	281.0	288.0	449.0	373.0
172	20171102 08:15:28.718	1293.0	426.0	256.0	216.0	306.0	173.0	219.0	233.0	239.0	222.0	242.0	243.0	177.0	237.0	227.0	213.0	240.0	197.0	211.0	200.0	210.0	200.0	187.0	204.0	166.0	200.0	206.0	262.0	231.0	215.0	277.0	176.0	214.0	208.0	222.0	182.0	200.0	213.0	217.0	193.0	202.0	186.0	188.0	232.0	245.0	259.0	199.0	179.0	234.0	212.0	214.0	199.0	197.0	243.0	197.0	202.0	185.0	225.0	222.0	185.0	219.0	244.0	255.0	263.0	190.0	188.0	205.0	271.0	239.0	243.0	233.0	199.0	201.0	231.0	237.0	217.0	207.0	300.0	302.0	265.0	301.0	284.0	261.0	495.0	455.0	795.0	537.0	1009.0	1326.0	3028.0	2277.0	1853.0	1503.0	1115.0	933.0	744.0	850.0	631.0	761.0	952.0	523.0	658.0	431.0	416.0	654.0	703.0	703.0	493.0	400.0	416.0	631.0	346.0	270.0	347.0	330.0	361.0	406.0	411.0	299.0	268.0	343.0	361.0	433.0	367.0	319.0	330.0	280.0	453.0	228.0	308.0	328.0	400.0	366.0	318.0	407.0	357.0
173	20171101 06:15:10.464	653.0	419.0	270.0	186.0	233.0	213.0	202.0	186.0	197.0	277.0	226.0	270.0	192.0	246.0	221.0	194.0	227.0	225.0	264.0	207.0	216.0	220.0	195.0	280.0	213.0	183.0	242.0	246.0	193.0	263.0	209.0	206.0	230.0	306.0	210.0	209.0	243.0	200.0	205.0	190.0	206.0	251.0	185.0	328.0	164.0	233.0	221.0	198.0	217.0	170.0	243.0	196.0	200.0	234.0	181.0	204.0	191.0	225.0	208.0	196.0	223.0	249.0	248.0	227.0	256.0	280.0	312.0	1155.0	3749.0	2222.0	2170.0	4658.0	4129.0	3282.0	2436.0	2283.0	1621.0	2544.0	1666.0	1368.0	1179.0	1672.0	1652.0	1014.0	1568.0	1046.0	724.0	1068.0	1112.0	826.0	814.0	797.0	761.0	749.0	758.0	727.0	662.0	749.0	724.0	676.0	477.0	638.0	608.0	550.0	540.0	474.0	545.0	488.0	522.0	456.0	565.0	362.0	420.0	299.0	335.0	383.0	400.0	336.0	395.0	276.0	337.0	331.0	319.0	331.0	348.0	387.0	387.0	376.0	258.0	278.0	378.0	352.0	312.0	360.0	305.0	461.0
174	20171103 06:15:29.727	960.0	414.0	339.0	204.0	239.0	182.0	214.0	261.0	207.0	203.0	227.0	276.0	183.0	186.0	186.0	222.0	175.0	179.0	170.0	232.0	233.0	183.0	206.0	201.0	182.0	180.0	188.0	239.0	221.0	233.0	205.0	175.0	205.0	206.0	232.0	177.0	197.0	190.0	249.0	199.0	191.0	217.0	197.0	195.0	181.0	205.0	198.0	173.0	235.0	187.0	196.0	183.0	202.0	259.0	185.0	192.0	204.0	209.0	225.0	189.0	208.0	224.0	268.0	198.0	235.0	188.0	209.0	220.0	236.0	203.0	211.0	248.0	265.0	218.0	189.0	203.0	183.0	278.0	225.0	245.0	209.0	202.0	206.0	218.0	236.0	244.0	215.0	251.0	204.0	207.0	199.0	203.0	190.0	183.0	242.0	223.0	195.0	203.0	220.0	206.0	203.0	214.0	225.0	194.0	210.0	239.0	879.0	1794.0	239.0	446.0	516.0	361.0	224.0	265.0	381.0	236.0	326.0	351.0	243.0	293.0	332.0	304.0	372.0	315.0	285.0	226.0	203.0	297.0	205.0	289.0	193.0	229.0	265.0	213.0	211.0	243.0
175	20171101 11:15:21.780	1052.0	412.0	341.0	174.0	280.0	204.0	214.0	215.0	251.0	257.0	253.0	276.0	178.0	243.0	204.0	204.0	265.0	231.0	246.0	236.0	211.0	267.0	234.0	271.0	200.0	225.0	272.0	204.0	189.0	228.0	190.0	226.0	241.0	261.0	216.0	182.0	238.0	205.0	227.0	180.0	189.0	201.0	186.0	216.0	212.0	224.0	198.0	220.0	214.0	158.0	228.0	187.0	212.0	281.0	210.0	203.0	186.0	192.0	321.0	307.0	215.0	280.0	290.0	208.0	327.0	251.0	312.0	525.0	747.0	519.0	659.0	716.0	1062.0	1551.0	2088.0	1563.0	1918.0	1230.0	1515.0	1754.0	923.0	1650.0	1349.0	653.0	1331.0	1141.0	769.0	1473.0	527.0	545.0	402.0	838.0	969.0	714.0	442.0	553.0	868.0	499.0	671.0	500.0	350.0	654.0	717.0	451.0	328.0	602.0	306.0	316.0	617.0	297.0	337.0	298.0	448.0	224.0	277.0	394.0	250.0	250.0	488.0	224.0	299.0	227.0	241.0	274.0	277.0	269.0	414.0	229.0	185.0	292.0	277.0	407.0	262.0	566.0	481.0	358.0
176	20171101 03:15:20.817	1093.0	413.0	268.0	250.0	252.0	204.0	243.0	236.0	211.0	243.0	249.0	245.0	193.0	248.0	188.0	233.0	266.0	263.0	255.0	228.0	201.0	195.0	214.0	204.0	238.0	282.0	252.0	244.0	211.0	252.0	247.0	215.0	207.0	261.0	277.0	181.0	217.0	217.0	253.0	218.0	255.0	213.0	192.0	229.0	190.0	232.0	223.0	200.0	228.0	208.0	235.0	222.0	251.0	251.0	223.0	307.0	247.0	250.0	276.0	247.0	228.0	424.0	471.0	249.0	935.0	890.0	2534.0	1691.0	1147.0	1710.0	990.0	2626.0	1972.0	2057.0	1669.0	1253.0	717.0	1785.0	1274.0	1055.0	780.0	1007.0	968.0	532.0	820.0	928.0	497.0	1053.0	359.0	420.0	326.0	776.0	817.0	689.0	340.0	344.0	631.0	325.0	665.0	347.0	272.0	519.0	405.0	318.0	286.0	579.0	302.0	316.0	425.0	282.0	332.0	236.0	350.0	195.0	307.0	284.0	216.0	240.0	290.0	201.0	226.0	267.0	231.0	249.0	295.0	260.0	302.0	219.0	179.0	214.0	254.0	417.0	254.0	388.0	367.0	279.0
