index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
111	20171103 03:13:33.950	743.0	157.0	193.0	197.0	200.0	188.0	168.0	226.0	220.0	314.0	195.0	181.0	261.0	325.0	181.0	221.0	239.0	185.0	201.0	277.0	225.0	235.0	202.0	192.0	206.0	239.0	185.0	284.0	248.0	204.0	253.0	261.0	216.0	221.0	174.0	269.0	244.0	188.0	182.0	183.0	210.0	202.0	184.0	206.0	162.0	311.0	177.0	250.0	266.0	235.0	262.0	217.0	264.0	224.0	267.0	286.0	236.0	292.0	263.0	233.0	282.0	215.0	270.0	190.0	245.0	258.0	232.0	231.0	258.0	330.0	286.0	208.0	217.0	172.0	240.0	258.0	264.0	196.0	272.0	219.0	226.0	260.0	230.0	257.0	223.0	188.0	244.0	224.0	204.0	213.0	255.0	286.0	267.0	303.0	195.0	261.0	199.0	211.0	213.0	260.0	184.0	262.0	202.0	229.0	213.0	221.0	233.0	196.0	227.0	220.0	205.0	189.0	1909.0	1024.0	1238.0	957.0	1334.0	1610.0	502.0	939.0	507.0	770.0	614.0	304.0	347.0	806.0	485.0	283.0	248.0	255.0	292.0	261.0	382.0	250.0	535.0	376.0	291.0	231.0	249.0	336.0	271.0	332.0	244.0	260.0	444.0	299.0	388.0
112	20171031 21:13:39.817	900.0	138.0	180.0	185.0	218.0	208.0	211.0	222.0	317.0	301.0	276.0	187.0	389.0	275.0	246.0	210.0	202.0	191.0	210.0	270.0	231.0	237.0	214.0	216.0	217.0	237.0	207.0	252.0	238.0	237.0	244.0	282.0	228.0	266.0	201.0	264.0	287.0	198.0	209.0	217.0	246.0	226.0	238.0	306.0	200.0	289.0	230.0	294.0	271.0	287.0	309.0	253.0	350.0	274.0	274.0	393.0	322.0	649.0	752.0	1176.0	2961.0	1499.0	538.0	793.0	891.0	755.0	1192.0	307.0	1430.0	978.0	1304.0	315.0	300.0	469.0	309.0	526.0	299.0	241.0	870.0	260.0	415.0	309.0	249.0	682.0	350.0	258.0	269.0	382.0	335.0	248.0	260.0	510.0	352.0	420.0	221.0	293.0	234.0	293.0	235.0	339.0	252.0	227.0	232.0	326.0	225.0	243.0	372.0	242.0	237.0	245.0	251.0	227.0	337.0	262.0	317.0	264.0	398.0	386.0	247.0	293.0	302.0	340.0	300.0	213.0	255.0	392.0	330.0	237.0	232.0	210.0	226.0	258.0	270.0	257.0	261.0	276.0	251.0	266.0	293.0	265.0	264.0	248.0	211.0	284.0	356.0	354.0	472.0
113	20171102 03:13:52.920	1338.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	138.0	162.0	209.0	202.0	185.0	154.0	201.0	0.0	126.0	138.0	0.0	1.0	1.0	0.0	1.0	4.0	0.0	4.0	78.0	1.0	121.0	4.0	5.0	2.0	194.0	225.0	165.0	302.0	163.0	334.0	236.0	280.0	227.0	148.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	180.0	219.0	222.0	176.0	566.0	106.0	207.0	44.0	3.0	5.0	132.0	130.0	232.0	259.0	284.0	447.0	932.0	1492.0	1327.0	1130.0	462.0	479.0	484.0	837.0	393.0	966.0	365.0	354.0	315.0	482.0	264.0	247.0	460.0	241.0	239.0	374.0	343.0	263.0	501.0	302.0	301.0	295.0	460.0	500.0	291.0	369.0	425.0	410.0	405.0	267.0	301.0	502.0	432.0	244.0	204.0	251.0	241.0	333.0	318.0	304.0	339.0	282.0	255.0	244.0	314.0	321.0	293.0	275.0	229.0	394.0	371.0	416.0	659.0
114	20171101 10:13:50.299	1019.0	125.0	218.0	206.0	208.0	233.0	191.0	204.0	255.0	379.0	296.0	263.0	340.0	290.0	202.0	236.0	200.0	184.0	203.0	239.0	244.0	239.0	267.0	216.0	192.0	215.0	212.0	217.0	199.0	222.0	209.0	219.0	198.0	213.0	174.0	218.0	215.0	203.0	182.0	162.0	204.0	192.0	200.0	240.0	208.0	277.0	202.0	242.0	330.0	336.0	293.0	194.0	300.0	234.0	257.0	329.0	261.0	281.0	274.0	237.0	292.0	230.0	213.0	206.0	236.0	302.0	330.0	271.0	321.0	338.0	321.0	280.0	247.0	4399.0	1130.0	2409.0	945.0	909.0	2429.0	530.0	891.0	764.0	448.0	1404.0	647.0	485.0	408.0	886.0	793.0	458.0	333.0	1048.0	776.0	799.0	286.0	425.0	385.0	407.0	322.0	583.0	461.0	404.0	273.0	404.0	242.0	235.0	615.0	235.0	239.0	317.0	504.0	280.0	446.0	446.0	292.0	333.0	528.0	463.0	378.0	426.0	358.0	401.0	437.0	216.0	290.0	494.0	351.0	244.0	221.0	237.0	281.0	238.0	288.0	234.0	398.0	309.0	292.0	233.0	256.0	267.0	301.0	280.0	231.0	319.0	679.0	729.0	631.0
115	20171101 10:13:50.299	456.0	112.0	204.0	228.0	194.0	214.0	196.0	290.0	271.0	234.0	338.0	299.0	315.0	274.0	219.0	212.0	196.0	188.0	178.0	205.0	269.0	268.0	265.0	211.0	207.0	227.0	172.0	285.0	204.0	221.0	220.0	248.0	225.0	245.0	197.0	271.0	239.0	199.0	206.0	209.0	219.0	187.0	189.0	303.0	239.0	299.0	227.0	282.0	299.0	281.0	300.0	233.0	349.0	250.0	261.0	310.0	220.0	233.0	267.0	202.0	302.0	260.0	230.0	188.0	214.0	311.0	354.0	216.0	387.0	291.0	1408.0	337.0	506.0	2293.0	949.0	1945.0	732.0	726.0	2742.0	543.0	836.0	659.0	398.0	1628.0	760.0	480.0	380.0	821.0	508.0	459.0	340.0	1121.0	736.0	827.0	292.0	344.0	310.0	416.0	355.0	545.0	406.0	372.0	277.0	431.0	242.0	253.0	594.0	327.0	277.0	335.0	371.0	299.0	536.0	312.0	300.0	331.0	557.0	1086.0	466.0	567.0	691.0	634.0	727.0	254.0	605.0	762.0	961.0	484.0	391.0	409.0	422.0	455.0	872.0	413.0	452.0	814.0	566.0	334.0	440.0	704.0	457.0	641.0	318.0	400.0	548.0	353.0	576.0
116	20171101 11:13:44.740	1258.0	99.0	220.0	177.0	189.0	238.0	174.0	196.0	210.0	296.0	239.0	210.0	230.0	214.0	284.0	244.0	187.0	173.0	215.0	233.0	206.0	239.0	184.0	213.0	220.0	218.0	202.0	228.0	225.0	219.0	211.0	227.0	179.0	194.0	183.0	188.0	208.0	182.0	216.0	197.0	202.0	171.0	241.0	196.0	163.0	211.0	202.0	180.0	153.0	181.0	198.0	150.0	212.0	221.0	221.0	208.0	182.0	216.0	212.0	201.0	184.0	218.0	182.0	211.0	197.0	191.0	201.0	219.0	191.0	230.0	287.0	318.0	620.0	424.0	1535.0	1244.0	957.0	1042.0	737.0	836.0	490.0	502.0	620.0	585.0	393.0	502.0	550.0	366.0	195.0	424.0	414.0	336.0	354.0	369.0	343.0	215.0	307.0	306.0	278.0	254.0	193.0	208.0	235.0	265.0	255.0	254.0	257.0	250.0	313.0	208.0	421.0	1231.0	200.0	190.0	220.0	218.0	198.0	216.0	211.0	214.0	193.0	181.0	222.0	235.0	228.0	193.0	206.0	222.0	175.0	204.0	209.0	180.0	209.0	161.0	204.0	177.0	184.0	199.0	246.0	176.0	199.0	184.0	203.0	266.0	530.0	523.0	387.0
117	20171101 10:13:50.299	616.0	93.0	196.0	230.0	210.0	235.0	194.0	269.0	286.0	277.0	290.0	230.0	249.0	283.0	225.0	241.0	213.0	198.0	229.0	214.0	223.0	215.0	232.0	226.0	231.0	281.0	187.0	229.0	212.0	254.0	294.0	261.0	228.0	202.0	191.0	245.0	217.0	212.0	198.0	192.0	197.0	206.0	205.0	243.0	184.0	363.0	219.0	231.0	307.0	283.0	306.0	227.0	313.0	244.0	245.0	338.0	253.0	334.0	262.0	183.0	314.0	214.0	273.0	227.0	259.0	343.0	329.0	284.0	344.0	338.0	417.0	218.0	286.0	2512.0	1193.0	1593.0	622.0	672.0	2429.0	548.0	718.0	449.0	418.0	1348.0	555.0	408.0	386.0	596.0	666.0	338.0	344.0	1163.0	502.0	475.0	229.0	407.0	254.0	337.0	293.0	411.0	437.0	362.0	278.0	366.0	241.0	248.0	537.0	244.0	260.0	278.0	360.0	205.0	368.0	358.0	310.0	271.0	567.0	436.0	366.0	377.0	260.0	362.0	341.0	240.0	241.0	391.0	312.0	228.0	224.0	211.0	286.0	253.0	293.0	266.0	339.0	265.0	276.0	310.0	226.0	268.0	289.0	255.0	248.0	321.0	410.0	292.0	428.0
118	20171031 21:13:39.817	335.0	86.0	190.0	222.0	211.0	239.0	203.0	254.0	285.0	325.0	345.0	311.0	429.0	210.0	277.0	245.0	214.0	196.0	203.0	242.0	238.0	257.0	249.0	268.0	221.0	219.0	228.0	281.0	225.0	217.0	233.0	249.0	258.0	247.0	206.0	232.0	269.0	207.0	234.0	216.0	282.0	225.0	221.0	307.0	172.0	339.0	262.0	315.0	330.0	346.0	338.0	228.0	326.0	265.0	282.0	412.0	299.0	357.0	486.0	555.0	3186.0	1384.0	566.0	728.0	826.0	771.0	1090.0	298.0	1440.0	1033.0	1079.0	323.0	291.0	415.0	271.0	431.0	265.0	242.0	898.0	259.0	373.0	302.0	224.0	620.0	362.0	264.0	288.0	350.0	299.0	287.0	247.0	523.0	381.0	400.0	255.0	238.0	244.0	293.0	311.0	330.0	264.0	260.0	233.0	274.0	211.0	256.0	387.0	235.0	236.0	238.0	282.0	231.0	316.0	268.0	299.0	251.0	352.0	358.0	282.0	262.0	291.0	291.0	287.0	211.0	248.0	331.0	334.0	242.0	220.0	226.0	250.0	286.0	255.0	205.0	246.0	262.0	249.0	269.0	274.0	272.0	270.0	267.0	223.0	313.0	400.0	303.0	462.0
119	20171103 08:13:52.887	1375.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	8.0	3.0	249.0	164.0	321.0	296.0	593.0	199.0	425.0	231.0	193.0	237.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	51.0	315.0	348.0	349.0	558.0	462.0	484.0	325.0	566.0	512.0	600.0	883.0
120	20171031 04:13:36.388	1055.0	79.0	196.0	207.0	213.0	206.0	208.0	240.0	303.0	377.0	296.0	212.0	372.0	227.0	220.0	248.0	205.0	196.0	200.0	206.0	255.0	248.0	212.0	256.0	209.0	224.0	181.0	227.0	227.0	249.0	256.0	243.0	278.0	336.0	269.0	306.0	636.0	287.0	407.0	644.0	1214.0	2247.0	1988.0	3481.0	1361.0	2138.0	1169.0	2507.0	1784.0	1582.0	1344.0	915.0	1200.0	573.0	522.0	1116.0	784.0	1002.0	1135.0	388.0	840.0	582.0	420.0	459.0	448.0	756.0	669.0	246.0	689.0	747.0	685.0	343.0	290.0	436.0	3114.0	4414.0	1939.0	2529.0	2686.0	1528.0	2060.0	1299.0	910.0	1862.0	1293.0	1065.0	825.0	1056.0	450.0	956.0	716.0	1098.0	826.0	901.0	495.0	333.0	597.0	872.0	480.0	751.0	339.0	316.0	333.0	569.0	265.0	307.0	475.0	343.0	311.0	436.0	353.0	289.0	516.0	312.0	486.0	449.0	572.0	500.0	304.0	331.0	439.0	446.0	490.0	272.0	422.0	503.0	528.0	428.0	265.0	321.0	362.0	353.0	410.0	351.0	320.0	412.0	441.0	311.0	348.0	402.0	352.0	397.0	307.0	561.0	502.0	575.0	841.0
121	20171103 05:13:49.69	134.0	71.0	239.0	219.0	225.0	238.0	191.0	254.0	224.0	289.0	258.0	261.0	378.0	228.0	228.0	260.0	213.0	228.0	215.0	246.0	212.0	249.0	235.0	220.0	213.0	211.0	199.0	242.0	233.0	282.0	260.0	235.0	243.0	268.0	194.0	285.0	246.0	182.0	189.0	207.0	212.0	197.0	219.0	245.0	214.0	269.0	222.0	286.0	268.0	274.0	251.0	227.0	306.0	281.0	234.0	334.0	278.0	286.0	269.0	215.0	269.0	220.0	243.0	214.0	248.0	286.0	268.0	260.0	256.0	297.0	289.0	187.0	212.0	196.0	236.0	256.0	193.0	198.0	305.0	191.0	212.0	235.0	235.0	299.0	234.0	213.0	212.0	277.0	234.0	221.0	213.0	290.0	303.0	261.0	225.0	240.0	195.0	227.0	254.0	240.0	200.0	201.0	228.0	226.0	242.0	204.0	230.0	228.0	209.0	232.0	209.0	192.0	445.0	569.0	1544.0	1264.0	1729.0	1976.0	548.0	1117.0	471.0	830.0	715.0	283.0	396.0	867.0	536.0	325.0	270.0	257.0	297.0	267.0	417.0	253.0	545.0	388.0	319.0	260.0	250.0	367.0	306.0	338.0	245.0	342.0	458.0	300.0	385.0
122	20171104 10:24:24.244	1373.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	456.0	125.0	58.0	333.0	253.0	407.0	604.0	686.0	284.0	401.0	373.0	340.0	306.0	233.0	5.0	89.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	7.0	220.0	270.0	340.0	245.0	324.0	387.0	374.0	370.0	282.0	660.0	1285.0	1642.0	1204.0
123	20171101 12:13:51.257	1328.0	48.0	175.0	152.0	3.0	5.0	0.0	202.0	128.0	133.0	131.0	204.0	331.0	210.0	152.0	146.0	203.0	173.0	273.0	204.0	205.0	248.0	194.0	201.0	212.0	213.0	185.0	225.0	193.0	217.0	206.0	240.0	203.0	169.0	170.0	211.0	172.0	164.0	153.0	256.0	153.0	180.0	157.0	196.0	188.0	299.0	208.0	257.0	314.0	264.0	254.0	203.0	285.0	212.0	198.0	553.0	792.0	658.0	305.0	306.0	1.0	293.0	216.0	4.0	10.0	8.0	4.0	208.0	386.0	598.0	557.0	326.0	328.0	409.0	744.0	1965.0	778.0	612.0	1712.0	541.0	1084.0	421.0	216.0	560.0	683.0	509.0	330.0	771.0	461.0	399.0	431.0	1018.0	724.0	733.0	362.0	380.0	334.0	538.0	296.0	601.0	371.0	391.0	259.0	433.0	246.0	250.0	550.0	969.0	1016.0	2353.0	569.0	673.0	1041.0	445.0	1310.0	1215.0	1445.0	1099.0	430.0	520.0	580.0	750.0	664.0	267.0	734.0	802.0	636.0	591.0	298.0	477.0	539.0	498.0	545.0	394.0	443.0	898.0	829.0	638.0	389.0	548.0	587.0	516.0	389.0	424.0	497.0	536.0	675.0
124	20171031 19:13:41.135	1011.0	46.0	218.0	191.0	203.0	206.0	209.0	199.0	242.0	299.0	295.0	261.0	335.0	300.0	245.0	240.0	188.0	253.0	221.0	252.0	244.0	280.0	197.0	238.0	269.0	210.0	199.0	270.0	205.0	216.0	262.0	272.0	261.0	271.0	203.0	269.0	312.0	231.0	207.0	215.0	193.0	204.0	223.0	270.0	220.0	328.0	208.0	306.0	373.0	335.0	419.0	226.0	328.0	248.0	360.0	499.0	568.0	1009.0	2633.0	1414.0	3271.0	2150.0	743.0	1156.0	1001.0	1199.0	1485.0	314.0	1856.0	1540.0	1600.0	447.0	399.0	779.0	765.0	2908.0	563.0	659.0	1348.0	375.0	727.0	625.0	344.0	1027.0	522.0	480.0	347.0	821.0	455.0	488.0	241.0	819.0	711.0	713.0	256.0	314.0	435.0	393.0	295.0	542.0	368.0	335.0	243.0	445.0	220.0	277.0	439.0	236.0	294.0	295.0	333.0	257.0	426.0	318.0	316.0	344.0	432.0	452.0	279.0	369.0	360.0	392.0	435.0	235.0	305.0	466.0	426.0	254.0	209.0	285.0	318.0	260.0	313.0	306.0	333.0	302.0	305.0	226.0	255.0	317.0	273.0	298.0	215.0	393.0	416.0	435.0	631.0
125	20171101 10:13:50.299	370.0	41.0	217.0	227.0	205.0	232.0	193.0	201.0	212.0	196.0	245.0	196.0	403.0	229.0	185.0	197.0	172.0	196.0	202.0	223.0	215.0	202.0	237.0	217.0	201.0	186.0	187.0	253.0	196.0	240.0	242.0	238.0	209.0	216.0	239.0	216.0	239.0	184.0	192.0	197.0	170.0	205.0	180.0	208.0	187.0	226.0	173.0	259.0	219.0	246.0	229.0	232.0	246.0	208.0	250.0	262.0	204.0	244.0	264.0	193.0	223.0	203.0	223.0	192.0	241.0	265.0	225.0	236.0	261.0	266.0	372.0	224.0	319.0	1962.0	872.0	1196.0	543.0	614.0	2309.0	544.0	852.0	430.0	394.0	1285.0	653.0	359.0	321.0	458.0	455.0	287.0	280.0	931.0	468.0	460.0	268.0	344.0	255.0	352.0	254.0	377.0	395.0	344.0	265.0	351.0	206.0	230.0	552.0	250.0	233.0	298.0	341.0	227.0	314.0	290.0	239.0	276.0	411.0	352.0	348.0	388.0	269.0	299.0	259.0	249.0	255.0	391.0	306.0	254.0	207.0	250.0	240.0	219.0	238.0	216.0	265.0	294.0	229.0	235.0	229.0	247.0	235.0	228.0	247.0	318.0	345.0	271.0	300.0
126	20171101 07:13:46.207	1129.0	32.0	221.0	249.0	223.0	217.0	229.0	278.0	230.0	333.0	257.0	222.0	274.0	301.0	253.0	201.0	189.0	218.0	189.0	205.0	194.0	253.0	199.0	278.0	241.0	186.0	192.0	248.0	253.0	208.0	254.0	230.0	222.0	289.0	188.0	266.0	284.0	203.0	214.0	245.0	216.0	177.0	202.0	253.0	178.0	365.0	240.0	347.0	372.0	317.0	322.0	248.0	419.0	307.0	245.0	340.0	299.0	397.0	307.0	217.0	331.0	243.0	216.0	205.0	643.0	1306.0	826.0	378.0	945.0	1916.0	3152.0	1692.0	1465.0	1586.0	2397.0	4091.0	1630.0	1156.0	3318.0	1131.0	2042.0	1015.0	714.0	1878.0	1440.0	757.0	583.0	1273.0	734.0	666.0	570.0	1492.0	1043.0	938.0	400.0	442.0	406.0	778.0	455.0	808.0	480.0	381.0	331.0	643.0	312.0	519.0	987.0	755.0	704.0	1757.0	530.0	623.0	1095.0	532.0	1023.0	1085.0	1174.0	1119.0	407.0	512.0	631.0	755.0	762.0	273.0	783.0	846.0	648.0	639.0	327.0	449.0	505.0	507.0	565.0	448.0	446.0	621.0	575.0	347.0	380.0	536.0	657.0	546.0	342.0	512.0	587.0	537.0	798.0
127	20171101 08:14:03.662	888.0	20.0	232.0	233.0	226.0	261.0	220.0	237.0	267.0	340.0	208.0	246.0	359.0	307.0	280.0	218.0	215.0	191.0	262.0	275.0	244.0	278.0	212.0	240.0	274.0	244.0	239.0	239.0	255.0	219.0	244.0	212.0	206.0	255.0	206.0	216.0	253.0	206.0	260.0	225.0	199.0	219.0	223.0	224.0	195.0	398.0	223.0	281.0	335.0	354.0	308.0	260.0	322.0	266.0	251.0	268.0	210.0	294.0	225.0	197.0	370.0	220.0	316.0	217.0	211.0	354.0	317.0	192.0	328.0	792.0	1018.0	1449.0	973.0	2127.0	835.0	1312.0	531.0	577.0	2277.0	565.0	1031.0	501.0	403.0	1421.0	749.0	451.0	306.0	640.0	705.0	352.0	320.0	1083.0	588.0	568.0	285.0	412.0	285.0	451.0	273.0	438.0	462.0	462.0	265.0	353.0	277.0	261.0	623.0	247.0	255.0	299.0	425.0	214.0	372.0	403.0	316.0	281.0	486.0	1393.0	487.0	722.0	948.0	816.0	1007.0	292.0	536.0	838.0	1076.0	534.0	350.0	467.0	521.0	552.0	798.0	430.0	443.0	628.0	449.0	377.0	417.0	697.0	428.0	520.0	308.0	413.0	598.0	382.0	551.0
128	20171103 07:13:40.193	327.0	8.0	217.0	224.0	201.0	195.0	250.0	211.0	217.0	322.0	254.0	280.0	314.0	218.0	216.0	192.0	160.0	205.0	221.0	254.0	196.0	226.0	213.0	236.0	216.0	216.0	207.0	206.0	190.0	247.0	257.0	299.0	241.0	238.0	186.0	228.0	227.0	197.0	174.0	223.0	223.0	187.0	198.0	192.0	189.0	258.0	219.0	272.0	271.0	239.0	265.0	248.0	270.0	237.0	204.0	290.0	222.0	202.0	251.0	185.0	202.0	197.0	219.0	201.0	220.0	245.0	242.0	189.0	280.0	350.0	253.0	177.0	214.0	204.0	240.0	257.0	185.0	220.0	278.0	221.0	245.0	189.0	222.0	226.0	208.0	208.0	215.0	233.0	258.0	250.0	207.0	275.0	262.0	251.0	209.0	193.0	196.0	266.0	276.0	241.0	198.0	214.0	175.0	218.0	184.0	207.0	261.0	175.0	231.0	184.0	189.0	179.0	259.0	248.0	316.0	556.0	3072.0	3880.0	660.0	1568.0	1130.0	1640.0	1422.0	327.0	671.0	1541.0	821.0	464.0	305.0	331.0	376.0	413.0	390.0	277.0	591.0	403.0	438.0	306.0	293.0	396.0	373.0	434.0	261.0	276.0	486.0	349.0	359.0
