index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
151	20171031 17:17:21.43	542.0	544.0	223.0	184.0	189.0	188.0	228.0	238.0	231.0	233.0	260.0	222.0	227.0	254.0	200.0	203.0	206.0	262.0	193.0	181.0	221.0	218.0	289.0	178.0	176.0	195.0	193.0	230.0	220.0	217.0	222.0	199.0	219.0	217.0	227.0	216.0	216.0	211.0	198.0	219.0	220.0	255.0	213.0	212.0	229.0	249.0	224.0	299.0	246.0	204.0	235.0	348.0	455.0	526.0	1275.0	1070.0	1581.0	1579.0	985.0	1046.0	808.0	895.0	1958.0	1948.0	1499.0	1290.0	1040.0	1059.0	1168.0	893.0	1019.0	1042.0	951.0	1073.0	1224.0	1269.0	475.0	258.0	381.0	982.0	557.0	825.0	647.0	676.0	548.0	798.0	440.0	667.0	344.0	367.0	579.0	369.0	591.0	610.0	532.0	354.0	329.0	437.0	467.0	442.0	296.0	430.0	450.0	419.0	338.0	312.0	401.0	273.0	420.0	336.0	237.0	437.0	321.0	362.0	270.0	274.0	259.0	259.0	228.0	385.0	294.0	243.0	254.0	266.0	329.0	275.0	250.0	249.0	246.0	264.0	213.0	287.0	211.0	288.0	240.0	265.0	325.0	257.0	237.0	238.0	258.0
152	20171101 09:17:22.791	217.0	543.0	262.0	217.0	183.0	172.0	246.0	217.0	235.0	216.0	266.0	245.0	226.0	217.0	196.0	196.0	228.0	260.0	236.0	200.0	256.0	248.0	235.0	179.0	168.0	179.0	216.0	204.0	218.0	190.0	186.0	246.0	210.0	186.0	181.0	187.0	211.0	222.0	219.0	191.0	189.0	259.0	209.0	248.0	201.0	206.0	201.0	256.0	222.0	237.0	196.0	286.0	192.0	198.0	200.0	262.0	187.0	174.0	262.0	237.0	190.0	193.0	186.0	192.0	186.0	200.0	245.0	227.0	219.0	2543.0	2023.0	3180.0	2249.0	2220.0	2230.0	1878.0	1195.0	228.0	230.0	1302.0	1017.0	1265.0	1061.0	1044.0	999.0	1066.0	652.0	950.0	561.0	658.0	867.0	672.0	730.0	684.0	666.0	646.0	648.0	626.0	589.0	563.0	500.0	487.0	490.0	501.0	452.0	432.0	415.0	393.0	426.0	367.0	178.0	376.0	427.0	365.0	221.0	255.0	287.0	371.0	261.0	291.0	328.0	231.0	234.0	280.0	272.0	262.0	215.0	310.0	237.0	230.0	255.0	274.0	279.0	296.0	208.0	242.0	264.0	243.0	215.0	197.0	209.0
153	20171101 03:17:27.639	302.0	530.0	271.0	243.0	167.0	189.0	192.0	194.0	224.0	219.0	232.0	184.0	193.0	249.0	194.0	230.0	246.0	223.0	223.0	221.0	234.0	216.0	201.0	190.0	193.0	206.0	212.0	278.0	222.0	232.0	201.0	240.0	258.0	211.0	186.0	226.0	225.0	264.0	189.0	232.0	214.0	220.0	190.0	224.0	190.0	203.0	173.0	201.0	206.0	212.0	202.0	200.0	225.0	226.0	241.0	263.0	307.0	279.0	294.0	399.0	403.0	490.0	682.0	1064.0	1777.0	1980.0	1744.0	1579.0	1367.0	1398.0	1368.0	2363.0	1105.0	2199.0	1399.0	1749.0	869.0	240.0	280.0	1457.0	778.0	1001.0	743.0	1215.0	777.0	934.0	512.0	827.0	468.0	483.0	669.0	492.0	748.0	779.0	757.0	404.0	440.0	584.0	610.0	609.0	402.0	504.0	701.0	532.0	395.0	416.0	513.0	319.0	443.0	361.0	219.0	559.0	398.0	353.0	189.0	261.0	288.0	307.0	301.0	327.0	388.0	236.0	270.0	301.0	406.0	399.0	270.0	379.0	241.0	279.0	226.0	291.0	313.0	477.0	359.0	258.0	355.0	304.0	272.0	236.0	234.0
154	20171101 01:17:19.477	343.0	531.0	229.0	203.0	191.0	190.0	210.0	216.0	223.0	204.0	225.0	223.0	216.0	209.0	189.0	205.0	191.0	263.0	194.0	244.0	241.0	205.0	252.0	198.0	193.0	224.0	242.0	238.0	241.0	212.0	200.0	197.0	214.0	217.0	192.0	198.0	234.0	208.0	201.0	221.0	196.0	258.0	182.0	220.0	190.0	250.0	200.0	221.0	204.0	204.0	210.0	236.0	196.0	198.0	237.0	244.0	233.0	287.0	264.0	251.0	447.0	317.0	1305.0	2332.0	2237.0	2373.0	1794.0	1822.0	1591.0	1404.0	1363.0	1403.0	465.0	1146.0	959.0	867.0	483.0	236.0	216.0	652.0	357.0	602.0	374.0	591.0	362.0	614.0	293.0	462.0	259.0	281.0	440.0	298.0	537.0	437.0	411.0	498.0	362.0	384.0	483.0	406.0	369.0	390.0	279.0	309.0	387.0	349.0	287.0	265.0	325.0	300.0	222.0	284.0	269.0	232.0	177.0	199.0	312.0	239.0	194.0	241.0	219.0	270.0	247.0	211.0	258.0	231.0	216.0	209.0	186.0	184.0	201.0	273.0	192.0	264.0	200.0	188.0	179.0	234.0	225.0	199.0	201.0
155	20171102 14:17:34.140	382.0	520.0	238.0	228.0	216.0	180.0	226.0	216.0	233.0	210.0	257.0	250.0	218.0	228.0	276.0	221.0	189.0	233.0	198.0	190.0	213.0	198.0	255.0	211.0	231.0	262.0	218.0	255.0	229.0	226.0	201.0	205.0	190.0	195.0	193.0	243.0	190.0	214.0	216.0	198.0	197.0	204.0	201.0	228.0	196.0	196.0	213.0	213.0	208.0	197.0	193.0	209.0	206.0	226.0	224.0	314.0	213.0	246.0	244.0	259.0	213.0	221.0	204.0	198.0	197.0	205.0	220.0	253.0	245.0	236.0	194.0	430.0	662.0	2314.0	2177.0	1634.0	1217.0	270.0	220.0	1110.0	1110.0	1491.0	1275.0	943.0	932.0	1178.0	651.0	910.0	450.0	630.0	806.0	552.0	789.0	614.0	1237.0	5248.0	3868.0	4034.0	3465.0	2784.0	2041.0	2160.0	2274.0	2112.0	1705.0	1471.0	1550.0	1209.0	1413.0	1220.0	353.0	1352.0	1128.0	930.0	586.0	588.0	848.0	822.0	611.0	780.0	867.0	459.0	487.0	605.0	737.0	636.0	351.0	690.0	413.0	547.0	344.0	551.0	464.0	593.0	492.0	395.0	634.0	569.0	239.0	413.0	350.0
156	20171101 23:17:22.860	744.0	521.0	205.0	208.0	221.0	188.0	189.0	238.0	225.0	244.0	223.0	223.0	214.0	235.0	221.0	204.0	221.0	237.0	198.0	236.0	259.0	203.0	230.0	209.0	209.0	213.0	205.0	234.0	246.0	214.0	223.0	215.0	220.0	211.0	204.0	235.0	213.0	233.0	251.0	196.0	243.0	264.0	193.0	198.0	196.0	209.0	190.0	263.0	243.0	227.0	209.0	197.0	240.0	192.0	203.0	263.0	218.0	201.0	246.0	224.0	235.0	209.0	191.0	209.0	215.0	209.0	238.0	231.0	207.0	226.0	230.0	197.0	192.0	237.0	209.0	258.0	285.0	222.0	212.0	330.0	602.0	936.0	2860.0	4179.0	2772.0	2568.0	1273.0	1930.0	745.0	982.0	1309.0	1023.0	1333.0	1503.0	1101.0	541.0	455.0	602.0	1144.0	590.0	412.0	887.0	840.0	905.0	379.0	408.0	695.0	316.0	544.0	360.0	312.0	667.0	396.0	362.0	212.0	265.0	289.0	344.0	244.0	449.0	392.0	282.0	284.0	277.0	420.0	307.0	255.0	354.0	230.0	227.0	263.0	256.0	269.0	350.0	309.0	310.0	381.0	371.0	269.0	273.0	279.0
157	20171103 13:08:27.636	1063.0	520.0	218.0	188.0	176.0	194.0	195.0	215.0	226.0	233.0	246.0	215.0	213.0	200.0	205.0	217.0	238.0	227.0	231.0	206.0	229.0	205.0	264.0	172.0	177.0	224.0	230.0	221.0	242.0	210.0	180.0	206.0	235.0	203.0	172.0	229.0	240.0	221.0	236.0	194.0	239.0	231.0	240.0	212.0	191.0	213.0	183.0	222.0	186.0	204.0	232.0	200.0	192.0	201.0	206.0	221.0	188.0	200.0	228.0	218.0	269.0	208.0	186.0	204.0	181.0	200.0	233.0	255.0	208.0	189.0	229.0	178.0	162.0	270.0	220.0	306.0	202.0	225.0	168.0	201.0	197.0	196.0	220.0	206.0	161.0	205.0	184.0	218.0	175.0	181.0	188.0	210.0	165.0	212.0	220.0	197.0	181.0	191.0	274.0	210.0	254.0	245.0	241.0	191.0	164.0	226.0	206.0	249.0	223.0	258.0	204.0	267.0	504.0	576.0	506.0	766.0	2542.0	3089.0	1369.0	1272.0	1916.0	726.0	688.0	588.0	1128.0	491.0	468.0	785.0	518.0	405.0	207.0	379.0	380.0	392.0	392.0	343.0	429.0	562.0	243.0	341.0	352.0
158	20171103 16:08:28.220	1179.0	505.0	206.0	210.0	174.0	173.0	210.0	182.0	208.0	242.0	217.0	207.0	198.0	228.0	244.0	226.0	190.0	228.0	195.0	198.0	249.0	258.0	187.0	184.0	164.0	213.0	246.0	193.0	258.0	219.0	178.0	186.0	191.0	188.0	182.0	243.0	255.0	197.0	224.0	195.0	190.0	231.0	181.0	222.0	211.0	232.0	216.0	183.0	197.0	183.0	215.0	266.0	237.0	200.0	216.0	237.0	204.0	194.0	201.0	207.0	203.0	247.0	176.0	204.0	213.0	198.0	229.0	183.0	222.0	246.0	198.0	196.0	189.0	272.0	209.0	243.0	222.0	254.0	189.0	207.0	180.0	192.0	210.0	255.0	182.0	176.0	210.0	219.0	229.0	233.0	173.0	198.0	193.0	213.0	233.0	195.0	155.0	182.0	205.0	180.0	233.0	197.0	193.0	206.0	176.0	205.0	186.0	188.0	202.0	208.0	198.0	231.0	199.0	245.0	278.0	309.0	317.0	335.0	658.0	1992.0	2934.0	1133.0	836.0	689.0	1268.0	505.0	316.0	479.0	344.0	389.0	281.0	354.0	350.0	418.0	303.0	301.0	525.0	456.0	224.0	359.0	297.0
159	20171103 21:08:14.312	256.0	496.0	213.0	199.0	177.0	206.0	182.0	228.0	193.0	205.0	227.0	221.0	214.0	251.0	187.0	204.0	199.0	213.0	201.0	214.0	252.0	195.0	203.0	194.0	202.0	198.0	207.0	230.0	224.0	215.0	216.0	220.0	229.0	207.0	182.0	237.0	193.0	209.0	233.0	218.0	207.0	253.0	192.0	222.0	226.0	261.0	249.0	254.0	253.0	192.0	230.0	230.0	380.0	467.0	523.0	448.0	1854.0	1801.0	1156.0	1041.0	826.0	887.0	1390.0	1340.0	1113.0	974.0	1067.0	837.0	996.0	925.0	839.0	823.0	634.0	639.0	817.0	768.0	429.0	226.0	225.0	492.0	400.0	521.0	449.0	527.0	372.0	505.0	335.0	501.0	240.0	294.0	427.0	317.0	455.0	422.0	472.0	248.0	249.0	307.0	326.0	296.0	282.0	340.0	372.0	351.0	206.0	208.0	336.0	204.0	233.0	249.0	234.0	336.0	270.0	310.0	236.0	273.0	266.0	316.0	285.0	487.0	459.0	526.0	679.0	1657.0	3051.0	4085.0	1651.0	2305.0	1833.0	2186.0	286.0	1870.0	1486.0	1573.0	1604.0	988.0	1086.0	863.0	260.0	216.0	208.0
160	20171101 14:17:35.937	617.0	491.0	231.0	226.0	186.0	190.0	201.0	232.0	193.0	243.0	207.0	221.0	244.0	195.0	190.0	204.0	178.0	206.0	229.0	205.0	260.0	226.0	230.0	188.0	176.0	193.0	223.0	231.0	248.0	220.0	228.0	196.0	233.0	215.0	203.0	202.0	241.0	208.0	235.0	188.0	190.0	229.0	182.0	256.0	210.0	206.0	187.0	223.0	192.0	217.0	228.0	209.0	228.0	224.0	236.0	238.0	215.0	258.0	234.0	215.0	230.0	212.0	187.0	198.0	198.0	255.0	234.0	232.0	271.0	208.0	204.0	198.0	212.0	1237.0	1536.0	1069.0	1335.0	255.0	241.0	1048.0	874.0	1160.0	1003.0	800.0	729.0	872.0	479.0	638.0	293.0	381.0	627.0	444.0	644.0	400.0	364.0	380.0	367.0	534.0	448.0	470.0	324.0	372.0	327.0	417.0	324.0	301.0	281.0	294.0	404.0	433.0	265.0	339.0	307.0	281.0	257.0	299.0	282.0	314.0	222.0	227.0	241.0	179.0	217.0	280.0	233.0	257.0	224.0	247.0	196.0	270.0	218.0	233.0	221.0	247.0	329.0	221.0	973.0	1035.0	351.0	834.0	784.0
161	20171103 14:08:38.377	978.0	483.0	235.0	214.0	171.0	168.0	202.0	167.0	210.0	194.0	247.0	213.0	220.0	194.0	199.0	196.0	189.0	228.0	183.0	173.0	201.0	197.0	189.0	188.0	211.0	186.0	176.0	204.0	210.0	244.0	186.0	184.0	207.0	199.0	175.0	188.0	167.0	209.0	175.0	209.0	187.0	225.0	164.0	249.0	218.0	172.0	213.0	198.0	233.0	177.0	197.0	197.0	224.0	186.0	198.0	177.0	250.0	209.0	204.0	197.0	235.0	181.0	202.0	193.0	182.0	235.0	202.0	233.0	244.0	212.0	204.0	181.0	208.0	243.0	227.0	234.0	225.0	216.0	187.0	201.0	191.0	196.0	182.0	194.0	171.0	196.0	240.0	188.0	229.0	221.0	183.0	209.0	180.0	185.0	186.0	184.0	173.0	182.0	223.0	158.0	237.0	186.0	174.0	191.0	195.0	215.0	211.0	196.0	208.0	215.0	215.0	580.0	552.0	782.0	507.0	499.0	684.0	1103.0	1381.0	1269.0	1633.0	1243.0	1015.0	956.0	192.0	215.0	190.0	165.0	161.0	208.0	195.0	218.0	154.0	247.0	202.0	204.0	212.0	179.0	265.0	194.0	186.0
162	20171103 04:17:38.211	73.0	482.0	203.0	208.0	181.0	180.0	191.0	245.0	202.0	221.0	209.0	193.0	229.0	214.0	188.0	248.0	189.0	220.0	209.0	166.0	198.0	186.0	237.0	193.0	175.0	188.0	194.0	205.0	230.0	223.0	182.0	238.0	212.0	212.0	167.0	215.0	203.0	201.0	188.0	212.0	173.0	209.0	220.0	213.0	174.0	255.0	193.0	249.0	227.0	208.0	194.0	224.0	184.0	208.0	200.0	214.0	193.0	195.0	206.0	182.0	218.0	217.0	182.0	206.0	205.0	191.0	211.0	205.0	209.0	186.0	169.0	189.0	213.0	233.0	183.0	240.0	253.0	209.0	191.0	192.0	170.0	206.0	190.0	210.0	179.0	209.0	209.0	206.0	171.0	198.0	171.0	172.0	161.0	202.0	197.0	187.0	179.0	213.0	224.0	238.0	210.0	251.0	179.0	226.0	379.0	452.0	782.0	1355.0	2049.0	1324.0	382.0	1558.0	1261.0	1206.0	543.0	562.0	905.0	840.0	592.0	493.0	847.0	521.0	531.0	563.0	545.0	622.0	574.0	681.0	458.0	482.0	195.0	463.0	474.0	475.0	450.0	370.0	277.0	496.0	242.0	351.0	373.0
163	20171031 11:17:20.451	418.0	481.0	207.0	206.0	166.0	186.0	191.0	237.0	209.0	206.0	212.0	215.0	238.0	260.0	215.0	216.0	203.0	242.0	197.0	202.0	222.0	207.0	234.0	181.0	179.0	220.0	198.0	224.0	281.0	244.0	237.0	209.0	206.0	248.0	207.0	245.0	236.0	207.0	213.0	197.0	233.0	233.0	219.0	204.0	220.0	370.0	565.0	702.0	1386.0	2118.0	2158.0	2107.0	1895.0	1868.0	2347.0	1512.0	1547.0	1837.0	1426.0	1367.0	1357.0	318.0	1485.0	1125.0	1046.0	1210.0	746.0	852.0	767.0	633.0	822.0	838.0	359.0	749.0	336.0	670.0	371.0	247.0	222.0	574.0	246.0	368.0	280.0	537.0	290.0	263.0	261.0	377.0	210.0	246.0	274.0	246.0	301.0	417.0	337.0	211.0	196.0	250.0	365.0	228.0	221.0	356.0	269.0	270.0	210.0	236.0	270.0	205.0	238.0	210.0	286.0	296.0	223.0	283.0	191.0	211.0	232.0	224.0	198.0	241.0	202.0	179.0	233.0	242.0	248.0	214.0	245.0	186.0	192.0	174.0	204.0	195.0	186.0	244.0	204.0	225.0	288.0	234.0	256.0	303.0	285.0
164	20171103 17:08:29.473	376.0	479.0	242.0	191.0	183.0	184.0	222.0	208.0	246.0	181.0	231.0	215.0	201.0	192.0	237.0	200.0	190.0	208.0	200.0	176.0	229.0	218.0	230.0	180.0	206.0	189.0	194.0	212.0	234.0	280.0	229.0	194.0	199.0	233.0	201.0	214.0	204.0	228.0	174.0	203.0	197.0	226.0	219.0	214.0	179.0	213.0	191.0	211.0	232.0	217.0	291.0	223.0	200.0	222.0	211.0	290.0	203.0	208.0	209.0	186.0	252.0	179.0	203.0	177.0	215.0	207.0	203.0	238.0	249.0	214.0	158.0	202.0	185.0	251.0	193.0	239.0	186.0	243.0	208.0	204.0	174.0	198.0	168.0	211.0	193.0	209.0	161.0	190.0	212.0	185.0	177.0	186.0	197.0	217.0	222.0	196.0	205.0	199.0	280.0	188.0	215.0	188.0	216.0	220.0	246.0	195.0	215.0	192.0	231.0	196.0	244.0	263.0	212.0	261.0	255.0	253.0	248.0	275.0	404.0	668.0	1989.0	1802.0	1097.0	1069.0	2178.0	709.0	422.0	586.0	421.0	541.0	277.0	486.0	473.0	390.0	438.0	366.0	770.0	402.0	247.0	342.0	301.0
165	20171104 08:28:12.749	731.0	470.0	214.0	229.0	182.0	214.0	190.0	190.0	194.0	209.0	204.0	185.0	192.0	246.0	190.0	191.0	218.0	215.0	181.0	168.0	205.0	203.0	178.0	158.0	219.0	214.0	188.0	202.0	255.0	206.0	170.0	213.0	206.0	186.0	164.0	188.0	175.0	212.0	172.0	196.0	208.0	206.0	177.0	208.0	210.0	275.0	200.0	217.0	171.0	198.0	209.0	192.0	195.0	189.0	217.0	206.0	178.0	183.0	227.0	188.0	214.0	217.0	194.0	180.0	167.0	230.0	212.0	213.0	260.0	224.0	166.0	187.0	172.0	240.0	198.0	230.0	187.0	227.0	183.0	201.0	160.0	199.0	193.0	306.0	180.0	162.0	194.0	162.0	175.0	225.0	209.0	186.0	165.0	237.0	197.0	167.0	178.0	188.0	195.0	170.0	203.0	225.0	169.0	183.0	187.0	199.0	189.0	178.0	166.0	217.0	201.0	180.0	207.0	197.0	185.0	187.0	175.0	173.0	191.0	189.0	163.0	188.0	192.0	206.0	184.0	224.0	200.0	176.0	192.0	204.0	239.0	208.0	172.0	215.0	213.0	193.0	1302.0	1903.0	423.0	1115.0	1044.0
166	20171101 07:17:26.06	257.0	456.0	230.0	214.0	195.0	178.0	204.0	217.0	235.0	205.0	227.0	200.0	230.0	198.0	175.0	190.0	224.0	238.0	183.0	189.0	263.0	182.0	249.0	183.0	182.0	208.0	206.0	233.0	224.0	244.0	218.0	249.0	209.0	201.0	204.0	214.0	278.0	228.0	219.0	229.0	205.0	225.0	172.0	242.0	207.0	258.0	241.0	228.0	239.0	203.0	223.0	199.0	224.0	217.0	221.0	252.0	292.0	265.0	248.0	215.0	277.0	225.0	300.0	443.0	405.0	627.0	757.0	1733.0	2200.0	1913.0	1748.0	1919.0	1246.0	1701.0	1718.0	1719.0	727.0	234.0	274.0	1096.0	589.0	1019.0	709.0	1105.0	579.0	810.0	384.0	776.0	385.0	371.0	614.0	413.0	491.0	831.0	1136.0	2124.0	2604.0	3083.0	2440.0	2052.0	1689.0	1526.0	1497.0	1501.0	1367.0	1391.0	806.0	867.0	999.0	1070.0	301.0	772.0	906.0	627.0	508.0	540.0	736.0	718.0	548.0	674.0	533.0	408.0	462.0	599.0	586.0	638.0	309.0	530.0	396.0	531.0	221.0	654.0	508.0	576.0	575.0	402.0	620.0	455.0	235.0	309.0	296.0
167	20171101 07:17:26.06	292.0	455.0	211.0	242.0	195.0	163.0	200.0	211.0	209.0	201.0	250.0	201.0	200.0	199.0	169.0	209.0	212.0	245.0	214.0	200.0	240.0	234.0	223.0	197.0	199.0	197.0	229.0	225.0	218.0	228.0	224.0	204.0	205.0	229.0	205.0	209.0	223.0	215.0	197.0	199.0	212.0	217.0	170.0	234.0	244.0	190.0	215.0	182.0	211.0	170.0	216.0	243.0	226.0	210.0	231.0	234.0	195.0	201.0	229.0	203.0	259.0	205.0	257.0	247.0	346.0	570.0	971.0	2130.0	1961.0	1588.0	1573.0	1922.0	835.0	1687.0	1431.0	1447.0	663.0	254.0	272.0	916.0	506.0	901.0	578.0	1011.0	548.0	765.0	359.0	710.0	391.0	371.0	564.0	381.0	600.0	446.0	516.0	357.0	349.0	467.0	494.0	388.0	275.0	427.0	518.0	433.0	280.0	287.0	355.0	232.0	436.0	298.0	235.0	363.0	332.0	367.0	216.0	202.0	306.0	351.0	239.0	273.0	338.0	181.0	256.0	235.0	306.0	258.0	199.0	222.0	218.0	276.0	195.0	260.0	189.0	276.0	237.0	192.0	226.0	205.0	242.0	222.0	252.0
168	20171031 20:17:17.149	655.0	451.0	207.0	199.0	201.0	200.0	206.0	222.0	256.0	232.0	215.0	234.0	197.0	210.0	200.0	207.0	256.0	219.0	189.0	193.0	231.0	261.0	240.0	176.0	165.0	190.0	244.0	240.0	229.0	229.0	234.0	199.0	193.0	225.0	196.0	215.0	203.0	201.0	196.0	178.0	218.0	219.0	193.0	209.0	174.0	227.0	258.0	258.0	229.0	208.0	231.0	256.0	269.0	332.0	353.0	381.0	1076.0	1782.0	1420.0	1155.0	773.0	756.0	844.0	954.0	754.0	715.0	720.0	508.0	571.0	469.0	370.0	490.0	465.0	266.0	334.0	353.0	444.0	193.0	227.0	1309.0	1507.0	2173.0	1778.0	1670.0	1549.0	1655.0	949.0	1123.0	641.0	848.0	1091.0	898.0	1074.0	646.0	622.0	697.0	633.0	767.0	698.0	621.0	517.0	530.0	537.0	508.0	465.0	436.0	774.0	1945.0	1320.0	1267.0	296.0	1134.0	994.0	789.0	731.0	727.0	651.0	646.0	659.0	601.0	631.0	638.0	689.0	661.0	595.0	357.0	283.0	330.0	230.0	317.0	209.0	312.0	282.0	317.0	293.0	254.0	305.0	293.0	256.0	262.0	260.0
169	20171103 06:17:39.150	614.0	450.0	190.0	196.0	181.0	215.0	222.0	204.0	203.0	199.0	236.0	198.0	195.0	213.0	207.0	224.0	183.0	206.0	202.0	196.0	212.0	228.0	231.0	181.0	185.0	218.0	210.0	210.0	242.0	220.0	223.0	193.0	205.0	207.0	175.0	188.0	239.0	201.0	230.0	207.0	205.0	209.0	203.0	226.0	198.0	217.0	211.0	213.0	175.0	205.0	219.0	212.0	227.0	201.0	190.0	242.0	197.0	225.0	243.0	205.0	212.0	198.0	221.0	210.0	223.0	214.0	236.0	259.0	260.0	202.0	219.0	193.0	183.0	318.0	191.0	241.0	228.0	203.0	207.0	203.0	190.0	198.0	185.0	205.0	187.0	194.0	221.0	189.0	179.0	210.0	179.0	184.0	180.0	240.0	209.0	220.0	198.0	205.0	228.0	191.0	201.0	211.0	236.0	195.0	201.0	203.0	311.0	513.0	1139.0	2801.0	306.0	2381.0	2723.0	2124.0	1368.0	1249.0	1533.0	1430.0	1204.0	916.0	1067.0	900.0	732.0	850.0	707.0	878.0	289.0	813.0	411.0	628.0	213.0	685.0	571.0	789.0	625.0	352.0	1264.0	1276.0	325.0	1826.0	1631.0
170	20171101 00:17:30.226	370.0	444.0	224.0	247.0	204.0	179.0	226.0	194.0	221.0	207.0	218.0	208.0	190.0	195.0	193.0	211.0	210.0	212.0	190.0	207.0	238.0	204.0	210.0	177.0	193.0	236.0	183.0	223.0	188.0	216.0	188.0	176.0	265.0	229.0	157.0	212.0	193.0	225.0	207.0	199.0	179.0	245.0	179.0	247.0	199.0	196.0	204.0	237.0	215.0	198.0	197.0	285.0	214.0	199.0	189.0	239.0	185.0	255.0	430.0	510.0	860.0	1549.0	1566.0	1803.0	1575.0	960.0	968.0	1002.0	773.0	919.0	691.0	904.0	477.0	911.0	951.0	865.0	313.0	253.0	269.0	470.0	366.0	663.0	504.0	627.0	437.0	587.0	334.0	512.0	289.0	275.0	491.0	284.0	457.0	324.0	390.0	288.0	268.0	399.0	383.0	339.0	286.0	311.0	378.0	353.0	297.0	282.0	266.0	266.0	312.0	266.0	206.0	329.0	297.0	241.0	246.0	214.0	214.0	221.0	258.0	220.0	227.0	172.0	250.0	262.0	283.0	212.0	230.0	236.0	207.0	266.0	207.0	200.0	184.0	302.0	206.0	183.0	277.0	268.0	221.0	201.0	207.0
