index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
178	20171104 12:28:19.86	1077.0	438.0	227.0	195.0	192.0	213.0	169.0	198.0	194.0	191.0	212.0	224.0	188.0	216.0	241.0	189.0	243.0	219.0	235.0	277.0	212.0	168.0	201.0	220.0	209.0	232.0	185.0	239.0	206.0	257.0	187.0	220.0	192.0	236.0	197.0	198.0	219.0	209.0	193.0	182.0	229.0	181.0	242.0	187.0	225.0	239.0	206.0	233.0	188.0	215.0	225.0	227.0	243.0	294.0	193.0	230.0	222.0	176.0	211.0	247.0	212.0	251.0	181.0	176.0	175.0	207.0	206.0	234.0	179.0	189.0	180.0	223.0	215.0	192.0	201.0	203.0	196.0	195.0	200.0	208.0	182.0	175.0	195.0	209.0	185.0	189.0	193.0	192.0	191.0	200.0	228.0	224.0	193.0	215.0	205.0	240.0	204.0	235.0	181.0	166.0	222.0	178.0	211.0	287.0	149.0	229.0	193.0	180.0	207.0	216.0	180.0	189.0	226.0	220.0	201.0	173.0	185.0	189.0	192.0	162.0	180.0	232.0	267.0	181.0	215.0	211.0	205.0	181.0	188.0	214.0	220.0	181.0	218.0	202.0	188.0	182.0	249.0	212.0	211.0	308.0	1051.0	3036.0
179	20171101 06:17:27.152	388.0	431.0	249.0	235.0	193.0	268.0	183.0	176.0	178.0	217.0	241.0	234.0	202.0	218.0	212.0	248.0	281.0	201.0	255.0	234.0	229.0	212.0	197.0	177.0	207.0	236.0	222.0	207.0	186.0	247.0	218.0	198.0	196.0	205.0	205.0	204.0	208.0	192.0	182.0	202.0	224.0	255.0	241.0	250.0	214.0	205.0	238.0	213.0	214.0	266.0	271.0	217.0	238.0	224.0	200.0	225.0	240.0	197.0	211.0	224.0	264.0	476.0	592.0	1550.0	2874.0	2473.0	1366.0	782.0	253.0	1348.0	827.0	2125.0	1946.0	1787.0	1631.0	1383.0	1501.0	448.0	355.0	1268.0	217.0	677.0	1222.0	1108.0	572.0	209.0	888.0	941.0	683.0	929.0	840.0	718.0	270.0	833.0	682.0	790.0	360.0	368.0	236.0	318.0	473.0	214.0	734.0	389.0	261.0	583.0	237.0	249.0	314.0	307.0	298.0	216.0	355.0	650.0	589.0	530.0	265.0	897.0	859.0	1819.0	2239.0	1628.0	3018.0	1537.0	1074.0	1083.0	935.0	241.0	1200.0	948.0	833.0	998.0	607.0	860.0	707.0	781.0	687.0	619.0	670.0	520.0	670.0	626.0
180	20171102 07:17:47.273	435.0	433.0	236.0	238.0	223.0	205.0	187.0	188.0	198.0	201.0	262.0	197.0	212.0	198.0	217.0	200.0	266.0	223.0	277.0	242.0	227.0	212.0	178.0	165.0	239.0	226.0	198.0	225.0	199.0	202.0	210.0	200.0	234.0	167.0	236.0	185.0	182.0	220.0	211.0	173.0	220.0	182.0	283.0	212.0	206.0	218.0	214.0	227.0	178.0	224.0	240.0	203.0	292.0	231.0	226.0	225.0	227.0	185.0	188.0	213.0	190.0	269.0	247.0	188.0	209.0	213.0	236.0	242.0	203.0	190.0	235.0	200.0	239.0	255.0	211.0	209.0	158.0	202.0	217.0	254.0	206.0	237.0	250.0	443.0	313.0	235.0	935.0	2246.0	2379.0	3621.0	3770.0	2753.0	495.0	2198.0	1413.0	1854.0	827.0	842.0	350.0	726.0	503.0	257.0	1173.0	1137.0	308.0	1112.0	343.0	289.0	457.0	522.0	459.0	254.0	629.0	596.0	454.0	290.0	211.0	490.0	408.0	315.0	452.0	560.0	532.0	277.0	313.0	552.0	599.0	261.0	323.0	275.0	334.0	437.0	548.0	305.0	239.0	293.0	562.0	354.0	703.0	936.0	938.0	848.0
181	20171101 15:17:38.716	795.0	432.0	231.0	210.0	249.0	215.0	183.0	180.0	194.0	215.0	236.0	269.0	189.0	203.0	232.0	277.0	268.0	209.0	214.0	241.0	258.0	178.0	200.0	225.0	264.0	201.0	219.0	222.0	258.0	217.0	184.0	228.0	217.0	201.0	219.0	190.0	201.0	210.0	199.0	171.0	226.0	172.0	237.0	215.0	267.0	203.0	209.0	216.0	201.0	199.0	223.0	235.0	255.0	203.0	227.0	221.0	212.0	235.0	222.0	277.0	226.0	277.0	230.0	206.0	260.0	380.0	596.0	830.0	281.0	1262.0	645.0	2538.0	1774.0	1845.0	1647.0	1315.0	1575.0	439.0	287.0	1189.0	200.0	482.0	1026.0	814.0	461.0	219.0	681.0	789.0	511.0	726.0	575.0	382.0	225.0	616.0	438.0	550.0	274.0	303.0	225.0	249.0	248.0	220.0	429.0	449.0	209.0	369.0	240.0	214.0	268.0	279.0	311.0	252.0	320.0	412.0	249.0	234.0	206.0	293.0	246.0	219.0	252.0	303.0	323.0	210.0	250.0	324.0	289.0	198.0	230.0	208.0	212.0	265.0	321.0	236.0	222.0	217.0	265.0	211.0	214.0	300.0	232.0	298.0
182	20171102 17:17:43.906	1156.0	428.0	224.0	204.0	202.0	225.0	169.0	246.0	203.0	192.0	267.0	249.0	217.0	227.0	225.0	222.0	269.0	208.0	248.0	266.0	230.0	195.0	202.0	176.0	208.0	254.0	211.0	241.0	201.0	275.0	202.0	200.0	242.0	179.0	211.0	205.0	204.0	250.0	216.0	201.0	240.0	191.0	197.0	209.0	274.0	207.0	235.0	196.0	190.0	216.0	231.0	207.0	229.0	200.0	225.0	200.0	303.0	243.0	215.0	220.0	202.0	207.0	217.0	173.0	213.0	199.0	227.0	211.0	182.0	198.0	223.0	201.0	227.0	217.0	195.0	192.0	205.0	180.0	207.0	240.0	177.0	197.0	226.0	233.0	216.0	198.0	254.0	181.0	223.0	221.0	173.0	212.0	193.0	414.0	775.0	824.0	1161.0	3925.0	490.0	1904.0	466.0	314.0	2407.0	2746.0	644.0	1771.0	292.0	295.0	1110.0	1820.0	826.0	229.0	1566.0	1429.0	1174.0	466.0	270.0	965.0	918.0	907.0	848.0	1015.0	1050.0	514.0	490.0	901.0	773.0	184.0	554.0	615.0	429.0	559.0	731.0	562.0	409.0	492.0	689.0	533.0	431.0	643.0	469.0	555.0
183	20171101 16:17:44.981	475.0	429.0	246.0	255.0	227.0	193.0	165.0	218.0	190.0	206.0	235.0	228.0	212.0	236.0	236.0	197.0	301.0	242.0	252.0	263.0	257.0	167.0	235.0	255.0	221.0	268.0	238.0	238.0	191.0	207.0	197.0	267.0	199.0	245.0	243.0	198.0	169.0	191.0	195.0	210.0	230.0	180.0	218.0	211.0	222.0	207.0	250.0	255.0	212.0	256.0	223.0	234.0	220.0	234.0	211.0	210.0	201.0	261.0	276.0	252.0	244.0	201.0	233.0	215.0	262.0	233.0	243.0	374.0	197.0	318.0	272.0	1135.0	1542.0	2870.0	2843.0	2717.0	775.0	586.0	417.0	673.0	293.0	689.0	792.0	1519.0	481.0	278.0	1255.0	463.0	364.0	392.0	783.0	456.0	238.0	833.0	630.0	708.0	311.0	361.0	223.0	263.0	260.0	205.0	578.0	516.0	263.0	503.0	228.0	182.0	266.0	340.0	237.0	211.0	378.0	375.0	367.0	187.0	191.0	314.0	216.0	252.0	301.0	391.0	349.0	260.0	214.0	266.0	373.0	223.0	243.0	459.0	521.0	618.0	648.0	354.0	309.0	322.0	402.0	295.0	265.0	373.0	319.0	315.0
184	20171101 07:17:37.722	834.0	426.0	247.0	194.0	227.0	241.0	193.0	242.0	206.0	234.0	255.0	207.0	257.0	194.0	238.0	199.0	226.0	194.0	241.0	242.0	249.0	189.0	192.0	206.0	223.0	220.0	219.0	217.0	223.0	239.0	203.0	220.0	240.0	194.0	237.0	225.0	237.0	182.0	186.0	226.0	187.0	186.0	238.0	243.0	288.0	209.0	229.0	224.0	203.0	199.0	280.0	228.0	299.0	225.0	218.0	286.0	283.0	234.0	233.0	352.0	278.0	446.0	685.0	343.0	929.0	1392.0	2384.0	2224.0	240.0	642.0	524.0	1849.0	1399.0	1366.0	1152.0	953.0	1183.0	349.0	389.0	1175.0	228.0	435.0	997.0	792.0	470.0	206.0	636.0	774.0	526.0	760.0	723.0	589.0	211.0	429.0	722.0	372.0	235.0	323.0	240.0	235.0	478.0	254.0	318.0	253.0	191.0	294.0	251.0	231.0	271.0	242.0	255.0	234.0	305.0	417.0	201.0	208.0	230.0	285.0	236.0	209.0	314.0	260.0	276.0	206.0	239.0	354.0	230.0	239.0	199.0	215.0	216.0	272.0	220.0	179.0	186.0	195.0	252.0	206.0	226.0	260.0	257.0	244.0
185	20171101 20:17:38.247	514.0	423.0	245.0	200.0	212.0	221.0	165.0	217.0	212.0	240.0	227.0	233.0	182.0	192.0	218.0	205.0	285.0	225.0	221.0	241.0	224.0	235.0	178.0	199.0	229.0	233.0	227.0	258.0	227.0	254.0	198.0	216.0	212.0	174.0	227.0	194.0	194.0	190.0	218.0	233.0	235.0	202.0	252.0	213.0	238.0	192.0	236.0	182.0	191.0	179.0	241.0	205.0	258.0	222.0	216.0	197.0	220.0	244.0	212.0	228.0	220.0	200.0	185.0	180.0	224.0	213.0	231.0	180.0	198.0	200.0	198.0	446.0	649.0	947.0	1269.0	1959.0	3934.0	1195.0	938.0	3318.0	306.0	1290.0	2778.0	1980.0	1124.0	268.0	1529.0	1697.0	1244.0	1513.0	1535.0	1613.0	268.0	1483.0	1156.0	1389.0	827.0	955.0	302.0	1273.0	689.0	372.0	2245.0	1944.0	807.0	1555.0	329.0	289.0	1474.0	1652.0	959.0	293.0	1156.0	1240.0	936.0	300.0	215.0	790.0	859.0	865.0	816.0	664.0	702.0	450.0	384.0	778.0	585.0	279.0	632.0	564.0	328.0	714.0	681.0	540.0	337.0	464.0	526.0	667.0	382.0	565.0	522.0	575.0
186	20171101 19:17:45.534	249.0	425.0	213.0	252.0	239.0	216.0	178.0	199.0	184.0	217.0	227.0	216.0	212.0	183.0	190.0	191.0	193.0	191.0	198.0	232.0	236.0	211.0	229.0	225.0	196.0	186.0	187.0	197.0	234.0	213.0	218.0	184.0	207.0	208.0	248.0	184.0	183.0	207.0	178.0	220.0	212.0	199.0	235.0	198.0	217.0	206.0	217.0	208.0	190.0	177.0	238.0	223.0	227.0	195.0	195.0	171.0	253.0	169.0	197.0	229.0	201.0	180.0	181.0	174.0	171.0	227.0	180.0	224.0	176.0	267.0	247.0	318.0	224.0	474.0	721.0	1078.0	1986.0	1336.0	850.0	1681.0	298.0	950.0	1358.0	1143.0	775.0	243.0	840.0	1164.0	733.0	838.0	879.0	846.0	203.0	557.0	346.0	555.0	516.0	539.0	219.0	426.0	216.0	207.0	459.0	500.0	323.0	454.0	241.0	195.0	332.0	357.0	352.0	186.0	432.0	242.0	320.0	243.0	191.0	244.0	284.0	240.0	224.0	324.0	317.0	252.0	282.0	198.0	290.0	189.0	287.0	258.0	296.0	226.0	303.0	243.0	242.0	273.0	297.0	236.0	229.0	245.0	239.0	280.0
187	20171103 15:08:31.141	1198.0	424.0	198.0	230.0	218.0	212.0	193.0	177.0	197.0	195.0	219.0	212.0	199.0	220.0	200.0	272.0	246.0	215.0	258.0	276.0	227.0	181.0	207.0	186.0	215.0	213.0	201.0	236.0	202.0	263.0	219.0	208.0	224.0	238.0	199.0	208.0	209.0	218.0	180.0	211.0	229.0	191.0	297.0	207.0	228.0	209.0	226.0	212.0	188.0	225.0	226.0	203.0	229.0	214.0	202.0	199.0	225.0	214.0	232.0	220.0	216.0	198.0	204.0	174.0	186.0	205.0	211.0	223.0	186.0	199.0	215.0	209.0	207.0	253.0	227.0	203.0	163.0	157.0	193.0	193.0	207.0	192.0	171.0	213.0	267.0	234.0	225.0	233.0	201.0	219.0	187.0	182.0	193.0	216.0	237.0	214.0	198.0	197.0	251.0	191.0	195.0	197.0	223.0	211.0	183.0	243.0	184.0	190.0	205.0	275.0	298.0	209.0	270.0	368.0	421.0	277.0	200.0	382.0	783.0	1661.0	1846.0	1878.0	1141.0	426.0	364.0	1057.0	605.0	419.0	475.0	492.0	272.0	943.0	379.0	318.0	267.0	361.0	474.0	298.0	237.0	433.0	299.0	359.0
188	20171103 08:17:41.05	913.0	418.0	247.0	203.0	230.0	203.0	185.0	191.0	218.0	219.0	225.0	243.0	219.0	212.0	232.0	186.0	240.0	245.0	249.0	248.0	280.0	174.0	172.0	221.0	228.0	223.0	228.0	202.0	206.0	202.0	194.0	305.0	228.0	200.0	239.0	225.0	204.0	210.0	187.0	247.0	266.0	187.0	258.0	202.0	281.0	238.0	248.0	255.0	201.0	219.0	228.0	214.0	237.0	253.0	208.0	223.0	220.0	207.0	220.0	219.0	236.0	207.0	222.0	180.0	198.0	203.0	226.0	229.0	179.0	221.0	210.0	224.0	238.0	226.0	224.0	223.0	187.0	193.0	204.0	191.0	207.0	170.0	209.0	176.0	181.0	193.0	242.0	222.0	209.0	251.0	188.0	192.0	238.0	208.0	213.0	261.0	196.0	220.0	221.0	198.0	182.0	189.0	264.0	250.0	236.0	308.0	195.0	172.0	447.0	863.0	811.0	224.0	3473.0	2347.0	2655.0	671.0	282.0	1198.0	1537.0	1508.0	1220.0	1288.0	716.0	418.0	363.0	726.0	1589.0	364.0	921.0	489.0	337.0	990.0	383.0	346.0	359.0	420.0	534.0	308.0	278.0	424.0	424.0	335.0
189	20171101 20:17:38.247	553.0	419.0	262.0	200.0	206.0	234.0	179.0	205.0	208.0	195.0	245.0	225.0	222.0	187.0	219.0	209.0	267.0	235.0	275.0	236.0	247.0	201.0	206.0	179.0	268.0	227.0	234.0	209.0	190.0	220.0	225.0	256.0	214.0	237.0	214.0	206.0	233.0	247.0	214.0	251.0	244.0	185.0	245.0	250.0	245.0	219.0	238.0	257.0	190.0	205.0	266.0	209.0	227.0	251.0	232.0	228.0	243.0	252.0	259.0	217.0	182.0	219.0	221.0	186.0	194.0	210.0	258.0	260.0	211.0	186.0	225.0	260.0	266.0	335.0	421.0	1148.0	3082.0	895.0	698.0	2611.0	237.0	734.0	2194.0	1401.0	720.0	238.0	1087.0	1320.0	712.0	1141.0	1147.0	922.0	225.0	492.0	913.0	645.0	255.0	380.0	251.0	255.0	478.0	229.0	511.0	338.0	216.0	340.0	262.0	263.0	213.0	303.0	210.0	207.0	328.0	449.0	305.0	272.0	242.0	351.0	337.0	323.0	401.0	291.0	378.0	428.0	876.0	1767.0	1462.0	251.0	925.0	1047.0	550.0	893.0	1285.0	691.0	468.0	608.0	681.0	775.0	353.0	924.0	595.0	911.0
190	20171104 08:28:24.551	1314.0	410.0	183.0	227.0	193.0	223.0	183.0	219.0	189.0	167.0	219.0	222.0	162.0	208.0	213.0	209.0	233.0	255.0	240.0	222.0	240.0	198.0	205.0	183.0	229.0	267.0	204.0	191.0	213.0	214.0	189.0	237.0	230.0	247.0	195.0	189.0	214.0	220.0	188.0	191.0	222.0	178.0	271.0	222.0	213.0	211.0	236.0	194.0	199.0	173.0	211.0	206.0	270.0	209.0	244.0	183.0	220.0	264.0	212.0	210.0	191.0	203.0	198.0	206.0	185.0	217.0	231.0	189.0	218.0	198.0	196.0	190.0	203.0	197.0	237.0	181.0	175.0	174.0	159.0	231.0	198.0	221.0	165.0	196.0	179.0	190.0	224.0	209.0	208.0	228.0	227.0	205.0	184.0	226.0	218.0	179.0	198.0	247.0	190.0	198.0	219.0	202.0	215.0	235.0	174.0	219.0	198.0	185.0	201.0	213.0	181.0	231.0	195.0	205.0	222.0	210.0	211.0	197.0	226.0	178.0	190.0	189.0	242.0	198.0	216.0	189.0	196.0	210.0	210.0	239.0	206.0	245.0	245.0	205.0	196.0	210.0	209.0	2722.0	1570.0	2656.0	2238.0	1162.0
191	20171102 17:17:43.906	991.0	403.0	212.0	215.0	189.0	204.0	180.0	204.0	189.0	205.0	225.0	237.0	200.0	233.0	208.0	197.0	233.0	255.0	259.0	248.0	225.0	188.0	206.0	204.0	240.0	235.0	211.0	229.0	205.0	265.0	223.0	187.0	218.0	220.0	237.0	191.0	200.0	252.0	178.0	190.0	223.0	202.0	216.0	193.0	281.0	262.0	243.0	218.0	197.0	242.0	239.0	225.0	275.0	216.0	220.0	221.0	209.0	204.0	215.0	227.0	242.0	191.0	199.0	224.0	184.0	181.0	222.0	207.0	206.0	217.0	202.0	207.0	252.0	191.0	220.0	257.0	204.0	202.0	206.0	228.0	223.0	185.0	197.0	227.0	202.0	199.0	226.0	199.0	249.0	187.0	206.0	195.0	233.0	275.0	438.0	697.0	1247.0	2462.0	359.0	2258.0	316.0	276.0	1647.0	2096.0	486.0	1312.0	245.0	286.0	589.0	1121.0	520.0	223.0	1113.0	798.0	724.0	324.0	226.0	593.0	597.0	615.0	559.0	687.0	474.0	326.0	316.0	620.0	687.0	232.0	307.0	312.0	369.0	458.0	589.0	274.0	251.0	276.0	538.0	540.0	317.0	494.0	192.0	214.0
192	20171103 08:17:41.05	672.0	406.0	258.0	222.0	200.0	266.0	206.0	254.0	191.0	206.0	232.0	218.0	221.0	231.0	212.0	199.0	278.0	223.0	249.0	256.0	227.0	188.0	192.0	224.0	244.0	200.0	218.0	211.0	222.0	215.0	200.0	231.0	234.0	221.0	216.0	193.0	196.0	228.0	191.0	291.0	257.0	203.0	240.0	211.0	245.0	210.0	247.0	239.0	207.0	201.0	203.0	239.0	255.0	190.0	222.0	214.0	215.0	257.0	194.0	276.0	208.0	221.0	192.0	184.0	220.0	203.0	285.0	223.0	200.0	266.0	196.0	218.0	229.0	185.0	227.0	263.0	194.0	182.0	163.0	229.0	249.0	213.0	167.0	190.0	205.0	216.0	285.0	220.0	220.0	228.0	206.0	166.0	194.0	310.0	239.0	313.0	513.0	244.0	199.0	221.0	243.0	255.0	222.0	205.0	224.0	248.0	208.0	216.0	398.0	519.0	549.0	227.0	2530.0	2328.0	2708.0	700.0	270.0	1387.0	1591.0	1388.0	1081.0	1341.0	877.0	558.0	482.0	970.0	1132.0	216.0	464.0	538.0	453.0	778.0	856.0	370.0	385.0	367.0	775.0	385.0	276.0	371.0	358.0	377.0
193	20171102 10:17:38.196	391.0	395.0	292.0	224.0	240.0	243.0	162.0	206.0	208.0	209.0	278.0	237.0	198.0	195.0	242.0	188.0	262.0	223.0	196.0	309.0	238.0	173.0	191.0	226.0	264.0	233.0	208.0	208.0	234.0	205.0	236.0	221.0	205.0	210.0	217.0	209.0	224.0	191.0	197.0	209.0	213.0	192.0	231.0	206.0	257.0	241.0	272.0	207.0	195.0	235.0	220.0	209.0	231.0	210.0	218.0	200.0	226.0	218.0	205.0	242.0	238.0	197.0	244.0	212.0	194.0	205.0	240.0	233.0	221.0	206.0	225.0	199.0	219.0	237.0	281.0	244.0	182.0	191.0	207.0	228.0	196.0	217.0	209.0	232.0	222.0	209.0	460.0	663.0	724.0	1619.0	2499.0	3206.0	260.0	1875.0	2163.0	1534.0	1503.0	1672.0	313.0	853.0	193.0	197.0	1232.0	1170.0	398.0	945.0	222.0	219.0	699.0	895.0	484.0	221.0	779.0	819.0	617.0	268.0	200.0	503.0	610.0	569.0	526.0	538.0	488.0	341.0	285.0	574.0	476.0	185.0	446.0	478.0	310.0	515.0	386.0	432.0	340.0	403.0	397.0	434.0	378.0	412.0	339.0	383.0
194	20171102 06:17:26.849	428.0	393.0	256.0	228.0	195.0	250.0	191.0	222.0	187.0	191.0	226.0	280.0	179.0	200.0	237.0	175.0	233.0	259.0	228.0	305.0	252.0	219.0	219.0	178.0	260.0	230.0	213.0	212.0	223.0	219.0	251.0	208.0	312.0	244.0	227.0	195.0	216.0	206.0	180.0	189.0	247.0	167.0	228.0	220.0	217.0	199.0	285.0	204.0	214.0	202.0	245.0	229.0	253.0	219.0	213.0	230.0	231.0	236.0	196.0	248.0	174.0	209.0	344.0	194.0	225.0	202.0	212.0	252.0	190.0	181.0	202.0	231.0	245.0	261.0	268.0	276.0	266.0	208.0	179.0	219.0	178.0	326.0	731.0	940.0	967.0	281.0	2925.0	2670.0	1369.0	1853.0	2200.0	1958.0	227.0	1471.0	1279.0	1209.0	743.0	1106.0	228.0	522.0	236.0	236.0	911.0	909.0	270.0	641.0	197.0	194.0	375.0	689.0	363.0	209.0	583.0	715.0	505.0	215.0	229.0	413.0	326.0	330.0	415.0	468.0	365.0	222.0	213.0	377.0	457.0	230.0	306.0	313.0	260.0	410.0	417.0	275.0	243.0	281.0	382.0	363.0	272.0	448.0	322.0	361.0
195	20171103 01:17:40.618	1151.0	387.0	273.0	225.0	204.0	230.0	176.0	218.0	178.0	201.0	266.0	220.0	200.0	217.0	224.0	188.0	239.0	220.0	238.0	244.0	213.0	217.0	195.0	228.0	206.0	244.0	229.0	253.0	215.0	235.0	204.0	207.0	217.0	192.0	238.0	209.0	220.0	195.0	181.0	239.0	226.0	187.0	229.0	225.0	297.0	203.0	232.0	221.0	211.0	207.0	226.0	209.0	249.0	224.0	209.0	197.0	241.0	250.0	212.0	283.0	235.0	246.0	193.0	174.0	197.0	180.0	213.0	219.0	181.0	204.0	203.0	198.0	230.0	223.0	205.0	227.0	217.0	172.0	200.0	199.0	160.0	177.0	202.0	199.0	226.0	218.0	266.0	209.0	200.0	219.0	180.0	207.0	177.0	197.0	219.0	250.0	207.0	224.0	251.0	214.0	223.0	210.0	644.0	606.0	556.0	1930.0	465.0	510.0	1863.0	2627.0	1278.0	309.0	2063.0	1612.0	1584.0	538.0	284.0	1339.0	1221.0	1137.0	1103.0	1260.0	871.0	529.0	500.0	914.0	940.0	402.0	437.0	495.0	496.0	986.0	689.0	435.0	439.0	431.0	784.0	944.0	421.0	629.0	728.0	451.0
196	20171101 02:17:32.341	506.0	382.0	221.0	205.0	203.0	188.0	201.0	177.0	226.0	209.0	228.0	238.0	195.0	183.0	221.0	184.0	238.0	200.0	229.0	231.0	247.0	195.0	261.0	176.0	183.0	242.0	216.0	205.0	231.0	222.0	212.0	218.0	196.0	207.0	201.0	201.0	195.0	213.0	219.0	195.0	247.0	197.0	252.0	199.0	243.0	207.0	280.0	190.0	232.0	234.0	216.0	244.0	266.0	268.0	213.0	233.0	250.0	227.0	353.0	374.0	825.0	3122.0	2714.0	2205.0	2768.0	2684.0	2412.0	1743.0	245.0	964.0	595.0	1746.0	1577.0	1436.0	1136.0	1328.0	578.0	328.0	404.0	509.0	250.0	496.0	595.0	1125.0	395.0	243.0	942.0	492.0	485.0	438.0	724.0	534.0	229.0	2408.0	4028.0	2879.0	2829.0	2520.0	378.0	1738.0	348.0	263.0	1470.0	1227.0	548.0	1069.0	298.0	289.0	1015.0	1017.0	699.0	234.0	884.0	869.0	618.0	361.0	202.0	666.0	633.0	545.0	599.0	514.0	581.0	495.0	381.0	571.0	480.0	251.0	573.0	484.0	352.0	542.0	464.0	434.0	396.0	411.0	462.0	361.0	379.0	407.0	416.0	498.0
197	20171101 10:17:41.645	866.0	376.0	267.0	216.0	262.0	199.0	187.0	215.0	170.0	214.0	252.0	246.0	195.0	215.0	217.0	302.0	260.0	207.0	209.0	295.0	224.0	195.0	220.0	235.0	213.0	207.0	226.0	238.0	223.0	270.0	207.0	229.0	243.0	223.0	231.0	204.0	212.0	218.0	189.0	203.0	263.0	213.0	219.0	223.0	300.0	205.0	231.0	230.0	238.0	204.0	222.0	251.0	244.0	231.0	217.0	228.0	235.0	212.0	219.0	227.0	421.0	391.0	408.0	347.0	690.0	748.0	1288.0	2973.0	248.0	1213.0	767.0	2043.0	1648.0	1777.0	1289.0	1281.0	1241.0	532.0	372.0	1200.0	272.0	652.0	1099.0	858.0	519.0	208.0	692.0	797.0	621.0	724.0	676.0	692.0	276.0	616.0	518.0	576.0	524.0	572.0	195.0	419.0	244.0	209.0	445.0	476.0	328.0	458.0	202.0	193.0	348.0	462.0	261.0	213.0	445.0	343.0	379.0	261.0	191.0	317.0	343.0	349.0	321.0	328.0	812.0	2438.0	2079.0	793.0	249.0	160.0	280.0	247.0	255.0	237.0	275.0	217.0	191.0	232.0	230.0	267.0	229.0	315.0	272.0	325.0
