index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
152	20160615 12:11:56.182	565.0	246.0	313.0	183.0	183.0	189.0	175.0	222.0	143.0	131.0	224.0	128.0	145.0	160.0	228.0	164.0	201.0	174.0	242.0	123.0	184.0	206.0	132.0	191.0	175.0	242.0	148.0	144.0	124.0	184.0	117.0	181.0	172.0	134.0	185.0	141.0	175.0	225.0	166.0	180.0	173.0	161.0	135.0	149.0	265.0	130.0	163.0	189.0	210.0	160.0	117.0	240.0	226.0	235.0	164.0	215.0	169.0	179.0	223.0	172.0	181.0	253.0	170.0	272.0	168.0	154.0	544.0	478.0	410.0	417.0	628.0	586.0	694.0	1165.0	1009.0	976.0	1016.0	1279.0	2260.0	2037.0	1886.0	1612.0	1666.0	1565.0	1151.0	956.0	866.0	907.0	946.0	780.0	1571.0	738.0	807.0	583.0	667.0	1786.0	536.0	560.0
153	20160614 23:23:45.990	776.0	245.0	306.0	244.0	163.0	194.0	209.0	222.0	170.0	205.0	212.0	171.0	189.0	204.0	210.0	175.0	215.0	128.0	280.0	212.0	131.0	158.0	190.0	229.0	139.0	203.0	150.0	145.0	180.0	122.0	217.0	177.0	254.0	143.0	249.0	239.0	146.0	125.0	188.0	278.0	165.0	124.0	129.0	148.0	156.0	139.0	331.0	229.0	178.0	129.0	266.0	104.0	189.0	266.0	352.0	344.0	270.0	222.0	279.0	366.0	332.0	212.0	265.0	198.0	197.0	214.0	698.0	1410.0	1487.0	1418.0	1171.0	1258.0	2075.0	1575.0	1621.0	1357.0	1188.0	954.0	1179.0	897.0	841.0	876.0	1015.0	868.0	685.0	467.0	624.0	765.0	722.0	614.0	934.0	511.0	590.0	437.0	480.0	1617.0	392.0	457.0
154	20160616 04:16:29.272	271.0	246.0	236.0	239.0	224.0	219.0	197.0	200.0	195.0	176.0	169.0	255.0	164.0	173.0	193.0	201.0	206.0	153.0	232.0	212.0	235.0	161.0	160.0	186.0	133.0	185.0	140.0	233.0	133.0	271.0	203.0	216.0	207.0	140.0	195.0	158.0	144.0	177.0	108.0	158.0	153.0	120.0	203.0	170.0	204.0	179.0	206.0	227.0	152.0	171.0	148.0	123.0	145.0	195.0	132.0	215.0	169.0	168.0	164.0	242.0	191.0	176.0	220.0	211.0	156.0	198.0	227.0	237.0	151.0	180.0	188.0	248.0	170.0	200.0	217.0	205.0	201.0	154.0	198.0	208.0	185.0	172.0	280.0	233.0	228.0	274.0	334.0	856.0	890.0	693.0	380.0	319.0	501.0	469.0	388.0	365.0	356.0	323.0
155	20160615 03:14:31.732	809.0	242.0	206.0	189.0	164.0	189.0	150.0	195.0	150.0	153.0	200.0	190.0	178.0	211.0	151.0	211.0	196.0	236.0	216.0	134.0	258.0	164.0	180.0	163.0	159.0	259.0	190.0	206.0	134.0	222.0	167.0	95.0	236.0	211.0	166.0	196.0	172.0	175.0	212.0	135.0	212.0	175.0	173.0	190.0	159.0	140.0	181.0	224.0	195.0	222.0	232.0	192.0	144.0	259.0	157.0	234.0	284.0	251.0	230.0	230.0	183.0	180.0	202.0	326.0	194.0	178.0	185.0	319.0	356.0	220.0	451.0	440.0	798.0	364.0	562.0	405.0	449.0	242.0	443.0	393.0	247.0	385.0	433.0	449.0	190.0	243.0	259.0	323.0	341.0	241.0	277.0	154.0	268.0	193.0	232.0	225.0	251.0	186.0
156	20160615 05:48:18.62	36.0	240.0	197.0	219.0	172.0	125.0	173.0	163.0	230.0	174.0	145.0	96.0	170.0	182.0	189.0	167.0	191.0	161.0	159.0	226.0	196.0	166.0	213.0	191.0	202.0	223.0	136.0	158.0	158.0	198.0	159.0	185.0	186.0	220.0	175.0	102.0	223.0	152.0	188.0	155.0	163.0	208.0	244.0	190.0	166.0	215.0	237.0	192.0	163.0	205.0	187.0	203.0	156.0	277.0	157.0	224.0	149.0	208.0	263.0	182.0	188.0	176.0	173.0	211.0	133.0	193.0	862.0	982.0	840.0	688.0	756.0	744.0	1466.0	1323.0	2091.0	1339.0	1034.0	969.0	1024.0	875.0	681.0	830.0	1052.0	932.0	544.0	502.0	582.0	609.0	785.0	560.0	1127.0	442.0	609.0	370.0	567.0	1246.0	394.0	439.0
157	20160615 07:05:16.564	551.0	237.0	179.0	252.0	140.0	203.0	156.0	267.0	177.0	177.0	173.0	232.0	164.0	215.0	229.0	261.0	206.0	267.0	222.0	153.0	168.0	210.0	154.0	218.0	154.0	242.0	214.0	133.0	157.0	178.0	237.0	160.0	159.0	168.0	162.0	154.0	175.0	190.0	222.0	244.0	254.0	148.0	164.0	269.0	228.0	198.0	227.0	210.0	240.0	246.0	210.0	257.0	168.0	253.0	250.0	229.0	230.0	177.0	242.0	245.0	267.0	276.0	251.0	206.0	158.0	237.0	348.0	478.0	358.0	464.0	573.0	669.0	821.0	2390.0	1611.0	1667.0	1465.0	1233.0	1305.0	1088.0	1029.0	1032.0	925.0	968.0	852.0	655.0	662.0	645.0	658.0	535.0	938.0	489.0	427.0	379.0	409.0	1192.0	491.0	380.0
158	20160615 04:31:21.901	735.0	233.0	119.0	184.0	157.0	158.0	171.0	163.0	254.0	145.0	195.0	152.0	130.0	182.0	140.0	224.0	180.0	172.0	267.0	204.0	166.0	185.0	176.0	253.0	159.0	224.0	147.0	168.0	188.0	137.0	176.0	131.0	306.0	174.0	213.0	200.0	181.0	199.0	209.0	217.0	181.0	182.0	197.0	167.0	193.0	172.0	220.0	153.0	224.0	239.0	174.0	200.0	167.0	246.0	459.0	276.0	184.0	236.0	274.0	265.0	186.0	155.0	169.0	186.0	166.0	195.0	224.0	308.0	318.0	420.0	386.0	1633.0	1678.0	1441.0	1117.0	1208.0	1193.0	1266.0	895.0	929.0	905.0	809.0	676.0	695.0	661.0	574.0	612.0	448.0	661.0	569.0	838.0	573.0	525.0	464.0	522.0	1453.0	418.0	402.0
159	20160614 22:06:47.907	53.0	233.0	219.0	206.0	174.0	174.0	191.0	195.0	235.0	203.0	251.0	125.0	189.0	144.0	160.0	173.0	197.0	137.0	154.0	143.0	219.0	258.0	167.0	176.0	168.0	191.0	253.0	126.0	174.0	131.0	183.0	156.0	178.0	217.0	133.0	180.0	186.0	213.0	128.0	182.0	142.0	194.0	267.0	219.0	199.0	205.0	193.0	215.0	223.0	193.0	145.0	183.0	193.0	231.0	91.0	174.0	220.0	204.0	128.0	180.0	165.0	265.0	192.0	170.0	156.0	178.0	1557.0	1243.0	1041.0	338.0	423.0	333.0	446.0	498.0	682.0	633.0	541.0	642.0	407.0	300.0	365.0	374.0	399.0	370.0	322.0	375.0	355.0	264.0	265.0	233.0	308.0	346.0	219.0	264.0	237.0	388.0	284.0	317.0
160	20160615 10:55:17.501	1246.0	226.0	231.0	238.0	171.0	170.0	240.0	147.0	150.0	236.0	129.0	182.0	150.0	200.0	267.0	224.0	179.0	254.0	167.0	210.0	190.0	233.0	134.0	147.0	149.0	124.0	188.0	141.0	133.0	231.0	165.0	204.0	150.0	136.0	120.0	160.0	170.0	211.0	206.0	141.0	164.0	173.0	142.0	141.0	186.0	188.0	226.0	205.0	138.0	166.0	222.0	146.0	220.0	208.0	174.0	186.0	267.0	196.0	171.0	158.0	216.0	199.0	147.0	128.0	165.0	125.0	279.0	199.0	160.0	254.0	176.0	254.0	319.0	261.0	253.0	295.0	1297.0	1278.0	1027.0	997.0	1156.0	723.0	973.0	977.0	790.0	647.0	572.0	560.0	582.0	520.0	1127.0	580.0	444.0	497.0	504.0	1855.0	419.0	449.0
161	20160616 09:22:42.139	239.0	224.0	131.0	207.0	185.0	184.0	208.0	198.0	185.0	214.0	148.0	209.0	158.0	238.0	251.0	215.0	271.0	196.0	224.0	225.0	156.0	202.0	176.0	184.0	246.0	170.0	245.0	218.0	157.0	176.0	189.0	180.0	153.0	181.0	175.0	181.0	181.0	230.0	221.0	221.0	238.0	160.0	178.0	181.0	172.0	153.0	219.0	172.0	218.0	223.0	136.0	227.0	146.0	263.0	140.0	197.0	131.0	178.0	173.0	196.0	114.0	161.0	217.0	128.0	218.0	142.0	160.0	346.0	286.0	143.0	179.0	219.0	180.0	150.0	239.0	248.0	234.0	214.0	211.0	244.0	242.0	278.0	281.0	199.0	222.0	204.0	268.0	182.0	309.0	216.0	498.0	878.0	634.0	1594.0	1109.0	699.0	902.0	756.0
162	20160614 23:23:45.990	765.0	225.0	202.0	137.0	145.0	211.0	179.0	286.0	293.0	359.0	267.0	280.0	270.0	341.0	241.0	286.0	282.0	372.0	275.0	255.0	277.0	259.0	244.0	249.0	325.0	338.0	282.0	244.0	178.0	293.0	261.0	221.0	262.0	196.0	294.0	184.0	126.0	190.0	185.0	221.0	181.0	209.0	191.0	200.0	216.0	369.0	432.0	521.0	459.0	300.0	329.0	426.0	419.0	567.0	371.0	403.0	405.0	381.0	271.0	241.0	341.0	334.0	404.0	299.0	388.0	235.0	517.0	691.0	777.0	403.0	454.0	788.0	1183.0	495.0	884.0	650.0	602.0	384.0	579.0	535.0	469.0	701.0	571.0	611.0	411.0	354.0	415.0	389.0	531.0	470.0	403.0	327.0	472.0	414.0	377.0	261.0	339.0	502.0
163	20160615 05:48:18.62	17.0	221.0	261.0	166.0	130.0	237.0	167.0	243.0	250.0	241.0	184.0	210.0	165.0	176.0	209.0	169.0	164.0	241.0	185.0	182.0	240.0	161.0	185.0	192.0	200.0	193.0	168.0	173.0	195.0	220.0	127.0	244.0	165.0	148.0	198.0	202.0	140.0	136.0	176.0	164.0	212.0	173.0	199.0	186.0	293.0	168.0	200.0	228.0	178.0	159.0	166.0	226.0	199.0	206.0	174.0	244.0	158.0	148.0	217.0	160.0	189.0	154.0	164.0	198.0	121.0	184.0	507.0	409.0	401.0	343.0	424.0	468.0	1134.0	1258.0	2069.0	1681.0	1465.0	1104.0	963.0	951.0	706.0	776.0	901.0	841.0	610.0	514.0	525.0	526.0	627.0	499.0	1105.0	386.0	519.0	318.0	394.0	969.0	312.0	507.0
164	20160616 08:05:54.266	264.0	213.0	155.0	217.0	231.0	194.0	168.0	209.0	199.0	199.0	217.0	216.0	172.0	191.0	182.0	190.0	192.0	152.0	221.0	220.0	207.0	188.0	188.0	180.0	170.0	228.0	171.0	151.0	125.0	153.0	195.0	185.0	137.0	148.0	166.0	159.0	139.0	161.0	199.0	222.0	212.0	171.0	223.0	170.0	146.0	198.0	195.0	169.0	247.0	205.0	234.0	221.0	208.0	143.0	271.0	130.0	172.0	135.0	222.0	153.0	118.0	266.0	239.0	183.0	180.0	186.0	220.0	195.0	170.0	169.0	174.0	153.0	135.0	158.0	261.0	183.0	146.0	206.0	242.0	171.0	231.0	232.0	206.0	212.0	148.0	460.0	432.0	2336.0	2428.0	1900.0	2777.0	1291.0	2025.0	1698.0	2012.0	5308.0	1136.0	1438.0
165	20160616 00:27:10.578	662.0	220.0	193.0	251.0	120.0	155.0	169.0	120.0	190.0	150.0	160.0	173.0	208.0	201.0	175.0	209.0	201.0	166.0	163.0	141.0	187.0	212.0	190.0	242.0	198.0	200.0	194.0	207.0	176.0	166.0	203.0	192.0	206.0	173.0	114.0	157.0	209.0	205.0	129.0	165.0	193.0	173.0	170.0	168.0	191.0	139.0	207.0	163.0	193.0	143.0	206.0	217.0	160.0	347.0	139.0	152.0	194.0	155.0	219.0	189.0	149.0	199.0	218.0	195.0	146.0	161.0	174.0	160.0	217.0	112.0	258.0	184.0	216.0	284.0	242.0	256.0	262.0	259.0	146.0	310.0	183.0	176.0	184.0	252.0	183.0	1113.0	1319.0	1087.0	1104.0	759.0	2060.0	970.0	617.0	640.0	532.0	1973.0	513.0	534.0
166	20160615 00:40:43.694	89.0	222.0	219.0	183.0	169.0	189.0	177.0	216.0	173.0	245.0	170.0	207.0	215.0	102.0	184.0	172.0	174.0	194.0	148.0	173.0	264.0	157.0	212.0	200.0	206.0	170.0	143.0	175.0	148.0	159.0	138.0	275.0	252.0	97.0	149.0	185.0	157.0	194.0	190.0	155.0	180.0	169.0	182.0	185.0	206.0	181.0	176.0	194.0	215.0	209.0	190.0	145.0	164.0	165.0	229.0	204.0	150.0	161.0	238.0	178.0	208.0	236.0	153.0	152.0	188.0	102.0	276.0	360.0	1183.0	562.0	758.0	674.0	684.0	346.0	444.0	449.0	440.0	396.0	313.0	249.0	312.0	292.0	399.0	450.0	232.0	340.0	373.0	383.0	374.0	286.0	271.0	262.0	358.0	288.0	285.0	423.0	260.0	335.0
167	20160615 10:55:17.501	1240.0	220.0	320.0	190.0	195.0	169.0	185.0	171.0	165.0	211.0	164.0	108.0	177.0	159.0	199.0	231.0	236.0	160.0	212.0	215.0	196.0	156.0	100.0	277.0	161.0	234.0	192.0	193.0	142.0	132.0	173.0	155.0	159.0	214.0	242.0	100.0	202.0	146.0	179.0	228.0	190.0	237.0	129.0	242.0	186.0	201.0	201.0	230.0	244.0	166.0	186.0	221.0	179.0	191.0	202.0	123.0	200.0	176.0	206.0	201.0	183.0	201.0	168.0	151.0	221.0	196.0	229.0	205.0	247.0	246.0	251.0	270.0	186.0	182.0	257.0	252.0	1412.0	1332.0	919.0	926.0	1057.0	785.0	774.0	642.0	658.0	627.0	654.0	517.0	547.0	461.0	1115.0	547.0	471.0	622.0	379.0	1485.0	441.0	455.0
168	20160615 09:38:41.588	718.0	220.0	151.0	169.0	139.0	268.0	318.0	312.0	278.0	365.0	305.0	316.0	345.0	366.0	255.0	239.0	260.0	312.0	304.0	296.0	273.0	312.0	220.0	265.0	248.0	259.0	298.0	268.0	230.0	264.0	288.0	264.0	277.0	257.0	279.0	231.0	149.0	281.0	298.0	312.0	242.0	300.0	328.0	262.0	258.0	260.0	275.0	169.0	320.0	312.0	257.0	289.0	188.0	210.0	417.0	176.0	192.0	159.0	208.0	289.0	221.0	282.0	166.0	190.0	225.0	176.0	241.0	336.0	292.0	466.0	342.0	999.0	959.0	985.0	749.0	1032.0	1100.0	1087.0	1011.0	968.0	920.0	865.0	836.0	731.0	774.0	676.0	596.0	585.0	789.0	632.0	1214.0	649.0	594.0	673.0	466.0	1910.0	698.0	532.0
169	20160615 04:31:21.901	726.0	217.0	188.0	140.0	233.0	252.0	302.0	325.0	307.0	281.0	335.0	317.0	356.0	331.0	346.0	227.0	276.0	337.0	248.0	292.0	296.0	334.0	277.0	241.0	283.0	284.0	381.0	293.0	166.0	200.0	219.0	300.0	186.0	131.0	187.0	213.0	156.0	256.0	238.0	171.0	161.0	215.0	208.0	173.0	196.0	178.0	275.0	219.0	177.0	256.0	257.0	311.0	246.0	354.0	383.0	432.0	171.0	237.0	354.0	257.0	340.0	285.0	199.0	204.0	239.0	243.0	432.0	465.0	305.0	361.0	379.0	1384.0	1359.0	964.0	1150.0	1259.0	1580.0	1398.0	1248.0	1070.0	1079.0	1014.0	1031.0	1054.0	889.0	861.0	887.0	875.0	907.0	735.0	1206.0	804.0	560.0	564.0	493.0	1699.0	643.0	684.0
170	20160615 03:14:31.732	584.0	214.0	251.0	237.0	159.0	172.0	183.0	264.0	183.0	195.0	207.0	117.0	206.0	223.0	193.0	157.0	172.0	178.0	150.0	170.0	150.0	155.0	188.0	161.0	110.0	219.0	175.0	180.0	176.0	137.0	148.0	160.0	199.0	146.0	201.0	194.0	170.0	160.0	173.0	92.0	182.0	173.0	164.0	175.0	156.0	148.0	211.0	190.0	168.0	162.0	145.0	134.0	160.0	226.0	256.0	214.0	159.0	181.0	165.0	151.0	125.0	135.0	143.0	142.0	159.0	184.0	541.0	738.0	759.0	569.0	2411.0	2195.0	2122.0	1270.0	1415.0	1159.0	901.0	882.0	1186.0	1091.0	936.0	1063.0	1006.0	1008.0	762.0	651.0	599.0	703.0	752.0	647.0	995.0	658.0	693.0	541.0	537.0	1402.0	510.0	581.0
171	20160615 00:40:43.694	88.0	212.0	201.0	185.0	191.0	257.0	157.0	179.0	180.0	176.0	241.0	111.0	222.0	216.0	172.0	205.0	146.0	313.0	184.0	206.0	217.0	173.0	170.0	201.0	113.0	232.0	139.0	164.0	160.0	120.0	216.0	268.0	152.0	125.0	241.0	201.0	223.0	166.0	213.0	216.0	133.0	237.0	166.0	270.0	274.0	193.0	297.0	210.0	254.0	227.0	178.0	198.0	150.0	143.0	194.0	213.0	161.0	229.0	155.0	234.0	194.0	227.0	170.0	271.0	218.0	116.0	310.0	465.0	1664.0	708.0	1072.0	1015.0	984.0	537.0	658.0	480.0	351.0	488.0	427.0	336.0	403.0	428.0	560.0	495.0	302.0	338.0	295.0	491.0	429.0	438.0	478.0	297.0	345.0	358.0	350.0	560.0	368.0	342.0
172	20160616 00:27:10.578	666.0	209.0	272.0	187.0	155.0	243.0	236.0	298.0	281.0	185.0	190.0	205.0	193.0	240.0	208.0	131.0	161.0	175.0	188.0	214.0	161.0	172.0	201.0	182.0	178.0	296.0	247.0	188.0	151.0	178.0	187.0	142.0	125.0	134.0	196.0	191.0	236.0	122.0	191.0	223.0	221.0	182.0	138.0	233.0	166.0	166.0	257.0	226.0	182.0	146.0	180.0	177.0	195.0	282.0	184.0	198.0	126.0	187.0	200.0	177.0	217.0	165.0	195.0	112.0	157.0	279.0	212.0	262.0	211.0	200.0	124.0	117.0	157.0	155.0	183.0	168.0	173.0	182.0	309.0	230.0	164.0	240.0	177.0	269.0	165.0	1141.0	1422.0	953.0	922.0	722.0	2060.0	873.0	508.0	490.0	444.0	1903.0	405.0	389.0
173	20160615 03:14:31.732	584.0	204.0	253.0	193.0	191.0	240.0	197.0	187.0	187.0	136.0	186.0	123.0	185.0	222.0	313.0	154.0	246.0	223.0	163.0	174.0	103.0	151.0	125.0	196.0	130.0	305.0	152.0	198.0	158.0	127.0	217.0	195.0	178.0	171.0	204.0	151.0	172.0	135.0	128.0	177.0	182.0	217.0	186.0	131.0	112.0	162.0	238.0	186.0	196.0	161.0	151.0	211.0	188.0	221.0	141.0	197.0	189.0	201.0	278.0	204.0	145.0	156.0	162.0	143.0	233.0	237.0	658.0	638.0	582.0	578.0	2084.0	1853.0	1791.0	1136.0	1198.0	968.0	731.0	651.0	809.0	700.0	638.0	642.0	839.0	757.0	559.0	399.0	514.0	495.0	540.0	534.0	809.0	387.0	512.0	438.0	449.0	1099.0	438.0	518.0
174	20160614 00:21:16.968	332.0	205.0	208.0	223.0	152.0	197.0	183.0	216.0	172.0	154.0	128.0	226.0	171.0	243.0	164.0	223.0	179.0	178.0	226.0	207.0	158.0	165.0	188.0	263.0	184.0	230.0	175.0	152.0	137.0	135.0	173.0	139.0	210.0	178.0	196.0	151.0	196.0	156.0	242.0	165.0	241.0	315.0	292.0	208.0	203.0	251.0	190.0	197.0	320.0	675.0	643.0	3974.0	1306.0	1520.0	950.0	736.0	1137.0	814.0	645.0	563.0	548.0	608.0	695.0	560.0	935.0	430.0	473.0	583.0	525.0	333.0	423.0	425.0	550.0	338.0	503.0	272.0	236.0	350.0	272.0	324.0	333.0	357.0	387.0	383.0	283.0	258.0	268.0	375.0	398.0	250.0	420.0	339.0	260.0	425.0	323.0	598.0	375.0	295.0
175	20160615 09:38:41.588	714.0	204.0	216.0	149.0	224.0	302.0	213.0	253.0	179.0	213.0	159.0	171.0	197.0	195.0	219.0	189.0	243.0	180.0	180.0	151.0	190.0	169.0	148.0	313.0	175.0	132.0	198.0	177.0	164.0	201.0	190.0	142.0	241.0	150.0	196.0	151.0	132.0	175.0	148.0	284.0	174.0	211.0	170.0	227.0	230.0	206.0	348.0	456.0	215.0	136.0	260.0	168.0	300.0	315.0	339.0	364.0	224.0	360.0	311.0	298.0	395.0	214.0	175.0	204.0	127.0	268.0	350.0	233.0	231.0	277.0	299.0	472.0	412.0	399.0	485.0	826.0	1226.0	1355.0	1042.0	971.0	1037.0	789.0	698.0	669.0	685.0	605.0	616.0	544.0	532.0	555.0	978.0	629.0	428.0	526.0	471.0	1051.0	434.0	455.0
176	20160615 03:14:31.732	601.0	205.0	253.0	159.0	187.0	242.0	189.0	224.0	207.0	198.0	240.0	186.0	235.0	242.0	212.0	236.0	236.0	191.0	219.0	206.0	247.0	164.0	179.0	241.0	160.0	245.0	228.0	191.0	136.0	185.0	189.0	201.0	221.0	197.0	245.0	220.0	170.0	246.0	217.0	265.0	239.0	204.0	253.0	210.0	202.0	174.0	173.0	235.0	185.0	277.0	177.0	220.0	204.0	306.0	145.0	198.0	218.0	221.0	203.0	159.0	209.0	257.0	188.0	211.0	240.0	251.0	440.0	392.0	433.0	410.0	1521.0	1363.0	1394.0	701.0	937.0	643.0	584.0	477.0	516.0	443.0	402.0	556.0	661.0	633.0	311.0	344.0	392.0	430.0	506.0	400.0	358.0	255.0	458.0	322.0	535.0	315.0	329.0	279.0
177	20160614 22:06:47.907	530.0	205.0	231.0	262.0	173.0	215.0	242.0	228.0	209.0	136.0	225.0	248.0	197.0	185.0	185.0	157.0	227.0	258.0	175.0	146.0	208.0	178.0	192.0	159.0	175.0	144.0	121.0	197.0	143.0	139.0	170.0	166.0	177.0	201.0	200.0	134.0	164.0	158.0	173.0	184.0	193.0	133.0	213.0	131.0	169.0	112.0	178.0	134.0	230.0	164.0	177.0	233.0	123.0	186.0	194.0	167.0	150.0	257.0	166.0	187.0	167.0	167.0	101.0	150.0	132.0	132.0	1385.0	1570.0	1429.0	884.0	1061.0	1032.0	1175.0	655.0	668.0	615.0	516.0	690.0	471.0	428.0	348.0	610.0	605.0	575.0	349.0	306.0	397.0	469.0	548.0	423.0	661.0	437.0	464.0	355.0	511.0	971.0	360.0	365.0
178	20160614 22:06:47.907	525.0	200.0	221.0	221.0	132.0	227.0	214.0	237.0	189.0	167.0	210.0	188.0	157.0	163.0	226.0	151.0	276.0	209.0	151.0	177.0	156.0	197.0	144.0	183.0	135.0	182.0	108.0	254.0	164.0	164.0	178.0	166.0	248.0	195.0	177.0	159.0	196.0	150.0	223.0	233.0	183.0	183.0	236.0	174.0	140.0	192.0	177.0	217.0	244.0	128.0	153.0	142.0	166.0	261.0	134.0	256.0	161.0	201.0	116.0	157.0	159.0	223.0	149.0	206.0	207.0	127.0	1473.0	1736.0	1548.0	901.0	1045.0	1013.0	1072.0	709.0	722.0	687.0	588.0	550.0	692.0	403.0	494.0	453.0	626.0	596.0	380.0	325.0	351.0	400.0	442.0	373.0	792.0	292.0	431.0	392.0	372.0	972.0	303.0	455.0
179	20160616 08:05:54.266	251.0	200.0	158.0	218.0	149.0	167.0	222.0	172.0	214.0	163.0	192.0	225.0	185.0	189.0	153.0	156.0	171.0	191.0	188.0	162.0	154.0	157.0	143.0	182.0	187.0	222.0	225.0	141.0	180.0	156.0	136.0	213.0	191.0	132.0	200.0	155.0	244.0	153.0	196.0	205.0	199.0	131.0	182.0	151.0	215.0	191.0	209.0	146.0	206.0	185.0	259.0	267.0	174.0	197.0	176.0	261.0	167.0	225.0	205.0	230.0	227.0	173.0	257.0	231.0	114.0	189.0	205.0	236.0	172.0	142.0	151.0	246.0	219.0	188.0	183.0	177.0	200.0	280.0	235.0	189.0	168.0	242.0	195.0	210.0	255.0	262.0	296.0	475.0	557.0	429.0	1438.0	788.0	995.0	1051.0	993.0	1180.0	592.0	654.0
180	20160615 03:14:31.732	569.0	199.0	227.0	221.0	127.0	193.0	168.0	220.0	212.0	179.0	192.0	224.0	209.0	180.0	247.0	198.0	234.0	219.0	251.0	198.0	194.0	168.0	136.0	160.0	163.0	219.0	212.0	148.0	161.0	156.0	161.0	141.0	143.0	168.0	188.0	227.0	192.0	144.0	213.0	164.0	180.0	125.0	264.0	185.0	187.0	153.0	183.0	183.0	204.0	194.0	267.0	213.0	201.0	204.0	164.0	264.0	181.0	202.0	215.0	199.0	197.0	173.0	188.0	198.0	260.0	200.0	586.0	648.0	536.0	443.0	1706.0	1420.0	1404.0	811.0	1050.0	860.0	611.0	367.0	675.0	545.0	495.0	778.0	712.0	723.0	454.0	435.0	369.0	487.0	520.0	507.0	573.0	344.0	516.0	375.0	572.0	395.0	360.0	511.0
181	20160613 16:41:43.548	766.0	194.0	193.0	147.0	142.0	230.0	163.0	197.0	202.0	165.0	216.0	197.0	287.0	251.0	226.0	214.0	330.0	182.0	261.0	215.0	132.0	207.0	195.0	221.0	165.0	149.0	115.0	127.0	201.0	207.0	204.0	139.0	207.0	126.0	189.0	153.0	177.0	188.0	279.0	182.0	272.0	234.0	288.0	325.0	328.0	1739.0	901.0	915.0	1264.0	2035.0	737.0	1725.0	1193.0	2065.0	1633.0	1444.0	1792.0	1515.0	1063.0	911.0	863.0	1088.0	1240.0	955.0	1515.0	913.0	725.0	956.0	832.0	712.0	719.0	680.0	822.0	589.0	570.0	498.0	445.0	523.0	539.0	384.0	447.0	544.0	559.0	676.0	298.0	284.0	402.0	407.0	512.0	376.0	680.0	290.0	455.0	275.0	384.0	1024.0	547.0	568.0
182	20160615 13:28:45.680	550.0	188.0	217.0	172.0	181.0	180.0	170.0	138.0	207.0	188.0	201.0	144.0	172.0	168.0	220.0	196.0	182.0	222.0	191.0	223.0	147.0	139.0	197.0	298.0	149.0	201.0	166.0	140.0	107.0	168.0	200.0	153.0	215.0	108.0	178.0	171.0	172.0	185.0	185.0	222.0	253.0	269.0	190.0	190.0	178.0	157.0	304.0	213.0	173.0	224.0	181.0	230.0	171.0	275.0	162.0	168.0	229.0	190.0	194.0	207.0	210.0	152.0	172.0	209.0	173.0	162.0	264.0	478.0	316.0	310.0	377.0	230.0	239.0	318.0	194.0	200.0	397.0	550.0	921.0	1127.0	917.0	613.0	703.0	626.0	483.0	541.0	422.0	407.0	428.0	398.0	892.0	433.0	312.0	251.0	250.0	1055.0	276.0	299.0
