index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
105	20160616 17:02:28.452	1129.0	608.0	167.0	148.0	153.0	184.0	195.0	186.0	179.0	147.0	150.0	258.0	158.0	218.0	152.0	178.0	151.0	183.0	154.0	211.0	178.0	152.0	139.0	144.0	183.0	138.0	266.0	170.0	195.0	227.0	136.0	169.0	232.0	162.0	170.0	230.0	202.0	191.0	150.0	144.0	132.0	196.0	192.0	194.0	248.0	202.0	306.0	189.0	178.0	193.0	199.0	182.0	197.0	185.0	169.0	210.0	156.0	183.0	151.0	203.0	147.0	197.0	264.0	224.0	156.0	209.0	169.0	142.0	194.0	126.0	159.0	219.0	290.0	115.0	169.0	227.0	200.0	181.0	207.0	247.0	194.0	193.0	164.0	152.0	191.0	145.0	224.0	179.0	136.0	188.0	196.0	137.0	248.0	255.0	291.0	226.0	209.0	209.0	233.0	206.0	194.0	187.0	236.0	231.0	295.0	912.0
106	20160614 20:50:23.343	1376.0	601.0	272.0	222.0	217.0	185.0	149.0	250.0	266.0	231.0	124.0	342.0	189.0	176.0	186.0	195.0	194.0	121.0	189.0	195.0	181.0	168.0	224.0	229.0	138.0	192.0	171.0	186.0	128.0	197.0	152.0	143.0	200.0	184.0	186.0	170.0	227.0	135.0	161.0	219.0	236.0	172.0	135.0	152.0	161.0	225.0	226.0	214.0	149.0	164.0	149.0	195.0	157.0	161.0	153.0	204.0	232.0	263.0	122.0	197.0	125.0	276.0	208.0	269.0	209.0	302.0	294.0	209.0	244.0	421.0	645.0	813.0	1496.0	1636.0	978.0	858.0	792.0	633.0	643.0	600.0	600.0	483.0	411.0	480.0	484.0	464.0	591.0	0.0	0.0	0.0	0.0	0.0	374.0	423.0	416.0	383.0	290.0	372.0	378.0	424.0	393.0	393.0	447.0	401.0	307.0	362.0
107	20160615 07:05:47.803	1303.0	598.0	167.0	189.0	162.0	157.0	193.0	157.0	206.0	152.0	192.0	175.0	222.0	234.0	168.0	135.0	170.0	248.0	130.0	232.0	208.0	223.0	201.0	227.0	159.0	141.0	201.0	237.0	184.0	164.0	258.0	157.0	208.0	190.0	172.0	146.0	148.0	190.0	156.0	197.0	144.0	208.0	178.0	163.0	223.0	195.0	197.0	172.0	175.0	166.0	144.0	217.0	180.0	176.0	195.0	150.0	159.0	186.0	163.0	179.0	113.0	263.0	149.0	213.0	241.0	208.0	182.0	144.0	224.0	125.0	188.0	107.0	723.0	439.0	215.0	331.0	403.0	490.0	429.0	743.0	1963.0	1432.0	1279.0	1385.0	1045.0	1252.0	1142.0	1102.0	843.0	1130.0	705.0	646.0	593.0	543.0	660.0	583.0	541.0	762.0	678.0	598.0	510.0	610.0	358.0	530.0	331.0	359.0
108	20160614 16:59:30.718	278.0	593.0	169.0	189.0	199.0	126.0	240.0	228.0	189.0	177.0	177.0	167.0	151.0	214.0	163.0	128.0	197.0	162.0	215.0	147.0	157.0	239.0	172.0	181.0	163.0	207.0	234.0	155.0	157.0	240.0	179.0	212.0	212.0	173.0	165.0	169.0	236.0	157.0	255.0	199.0	174.0	174.0	190.0	224.0	152.0	137.0	234.0	235.0	174.0	231.0	184.0	161.0	212.0	195.0	173.0	220.0	127.0	192.0	272.0	168.0	295.0	304.0	297.0	193.0	344.0	276.0	340.0	294.0	961.0	4979.0	4278.0	1838.0	1135.0	2316.0	853.0	1151.0	671.0	961.0	589.0	568.0	1089.0	931.0	357.0	743.0	501.0	629.0	304.0	353.0	325.0	275.0	394.0	350.0	247.0	295.0	316.0	292.0	410.0	288.0	509.0	261.0	247.0	651.0	381.0	282.0	301.0	323.0
109	20160614 20:50:23.343	1145.0	594.0	207.0	179.0	223.0	236.0	336.0	210.0	202.0	253.0	196.0	176.0	313.0	395.0	221.0	175.0	193.0	235.0	180.0	176.0	163.0	133.0	242.0	194.0	224.0	203.0	193.0	170.0	158.0	168.0	235.0	159.0	209.0	188.0	202.0	216.0	200.0	171.0	165.0	196.0	109.0	143.0	219.0	214.0	188.0	127.0	189.0	85.0	160.0	201.0	105.0	216.0	201.0	138.0	208.0	155.0	229.0	171.0	197.0	183.0	125.0	182.0	196.0	194.0	146.0	191.0	109.0	160.0	196.0	184.0	225.0	161.0	1048.0	132.0	184.0	171.0	161.0	213.0	130.0	217.0	138.0	120.0	243.0	143.0	137.0	143.0	180.0	245.0	216.0	184.0	211.0	211.0	217.0	210.0	219.0	204.0	180.0	247.0	241.0	159.0	262.0	184.0	139.0	153.0	191.0	167.0
110	20160614 20:50:23.343	1277.0	593.0	167.0	195.0	219.0	181.0	157.0	195.0	171.0	189.0	173.0	202.0	186.0	265.0	182.0	191.0	158.0	183.0	198.0	263.0	133.0	169.0	222.0	282.0	247.0	217.0	159.0	190.0	218.0	186.0	218.0	132.0	211.0	209.0	168.0	161.0	139.0	213.0	208.0	212.0	90.0	191.0	181.0	239.0	250.0	166.0	188.0	170.0	193.0	222.0	167.0	124.0	169.0	223.0	190.0	158.0	188.0	201.0	151.0	178.0	195.0	158.0	186.0	156.0	182.0	274.0	152.0	197.0	246.0	156.0	182.0	137.0	1947.0	238.0	139.0	178.0	174.0	275.0	344.0	195.0	372.0	282.0	259.0	298.0	171.0	232.0	172.0	249.0	127.0	207.0	264.0	170.0	184.0	180.0	150.0	146.0	208.0	179.0	243.0	205.0	206.0	228.0	236.0	182.0	192.0	247.0
111	20160614 22:07:19.434	772.0	591.0	199.0	192.0	196.0	201.0	211.0	229.0	130.0	217.0	204.0	188.0	147.0	244.0	163.0	259.0	149.0	276.0	164.0	229.0	209.0	133.0	176.0	210.0	119.0	174.0	164.0	115.0	150.0	209.0	273.0	215.0	245.0	233.0	224.0	218.0	171.0	212.0	188.0	201.0	152.0	223.0	221.0	164.0	248.0	199.0	209.0	192.0	226.0	245.0	243.0	271.0	222.0	181.0	247.0	166.0	190.0	236.0	175.0	223.0	211.0	249.0	190.0	163.0	219.0	191.0	169.0	118.0	139.0	146.0	326.0	142.0	313.0	1661.0	1096.0	993.0	641.0	720.0	629.0	493.0	986.0	976.0	545.0	797.0	535.0	622.0	364.0	348.0	351.0	302.0	484.0	336.0	254.0	313.0	371.0	296.0	398.0	296.0	503.0	294.0	313.0	327.0	292.0	278.0	190.0	338.0
112	20160614 22:07:19.434	779.0	590.0	200.0	235.0	177.0	171.0	189.0	202.0	226.0	186.0	207.0	259.0	238.0	220.0	227.0	239.0	216.0	172.0	150.0	298.0	211.0	224.0	145.0	182.0	144.0	148.0	174.0	152.0	140.0	208.0	206.0	220.0	173.0	195.0	192.0	136.0	232.0	214.0	251.0	253.0	207.0	178.0	215.0	216.0	257.0	183.0	226.0	130.0	201.0	232.0	158.0	170.0	203.0	279.0	173.0	214.0	151.0	236.0	205.0	205.0	173.0	242.0	221.0	192.0	217.0	136.0	192.0	184.0	128.0	163.0	208.0	167.0	295.0	2301.0	937.0	1340.0	750.0	1005.0	916.0	769.0	1023.0	1297.0	788.0	923.0	756.0	660.0	529.0	459.0	529.0	398.0	651.0	353.0	271.0	435.0	398.0	367.0	476.0	229.0	459.0	291.0	244.0	475.0	291.0	341.0	326.0	281.0
113	20160615 13:29:17.50	1310.0	581.0	171.0	146.0	213.0	164.0	234.0	196.0	151.0	184.0	258.0	197.0	242.0	357.0	242.0	272.0	305.0	343.0	257.0	194.0	226.0	184.0	193.0	282.0	188.0	232.0	177.0	196.0	231.0	221.0	226.0	179.0	218.0	177.0	184.0	180.0	129.0	252.0	152.0	147.0	171.0	166.0	231.0	171.0	212.0	204.0	246.0	187.0	117.0	198.0	306.0	143.0	205.0	157.0	145.0	153.0	180.0	227.0	221.0	247.0	148.0	197.0	189.0	273.0	282.0	147.0	158.0	159.0	187.0	205.0	146.0	193.0	608.0	560.0	352.0	420.0	467.0	791.0	602.0	551.0	968.0	850.0	800.0	889.0	1175.0	2578.0	1977.0	1689.0	1486.0	1525.0	1420.0	1151.0	1005.0	874.0	956.0	861.0	956.0	771.0	1030.0	731.0	805.0	868.0	697.0	578.0	448.0	644.0
114	20160616 17:02:28.452	1140.0	582.0	220.0	201.0	165.0	161.0	173.0	196.0	149.0	162.0	154.0	209.0	214.0	168.0	189.0	225.0	112.0	163.0	203.0	127.0	177.0	124.0	211.0	181.0	157.0	194.0	181.0	175.0	185.0	244.0	279.0	230.0	321.0	278.0	299.0	266.0	245.0	288.0	254.0	251.0	333.0	160.0	253.0	175.0	231.0	282.0	215.0	201.0	172.0	252.0	211.0	239.0	289.0	160.0	190.0	274.0	202.0	209.0	268.0	198.0	215.0	330.0	193.0	233.0	279.0	140.0	236.0	239.0	227.0	226.0	255.0	195.0	250.0	237.0	239.0	235.0	221.0	205.0	220.0	139.0	202.0	241.0	197.0	242.0	231.0	151.0	150.0	150.0	139.0	147.0	186.0	141.0	276.0	267.0	266.0	202.0	269.0	176.0	335.0	319.0	317.0	326.0	342.0	351.0	513.0	1794.0
115	20160614 16:59:30.718	262.0	575.0	178.0	188.0	206.0	227.0	204.0	176.0	170.0	185.0	335.0	377.0	218.0	314.0	271.0	276.0	217.0	255.0	267.0	275.0	331.0	272.0	267.0	231.0	278.0	228.0	317.0	255.0	268.0	253.0	188.0	111.0	208.0	135.0	189.0	112.0	189.0	214.0	132.0	165.0	175.0	162.0	219.0	147.0	217.0	143.0	201.0	158.0	214.0	254.0	205.0	211.0	170.0	226.0	214.0	183.0	200.0	205.0	228.0	145.0	221.0	316.0	230.0	187.0	356.0	205.0	381.0	317.0	501.0	2455.0	3873.0	2171.0	1196.0	2591.0	853.0	1192.0	837.0	947.0	702.0	603.0	1261.0	1103.0	592.0	773.0	643.0	691.0	472.0	411.0	409.0	377.0	560.0	387.0	314.0	316.0	370.0	362.0	530.0	231.0	613.0	318.0	289.0	600.0	372.0	236.0	283.0	286.0
116	20160616 17:02:28.452	1136.0	574.0	222.0	208.0	142.0	183.0	253.0	199.0	286.0	218.0	243.0	202.0	236.0	200.0	139.0	115.0	136.0	180.0	172.0	176.0	145.0	141.0	185.0	236.0	158.0	170.0	195.0	132.0	227.0	196.0	215.0	235.0	167.0	202.0	229.0	225.0	167.0	203.0	182.0	196.0	192.0	196.0	152.0	195.0	253.0	244.0	245.0	190.0	123.0	220.0	213.0	148.0	179.0	216.0	256.0	174.0	240.0	233.0	217.0	191.0	211.0	188.0	225.0	187.0	208.0	154.0	174.0	149.0	173.0	175.0	197.0	154.0	273.0	111.0	179.0	184.0	168.0	189.0	234.0	276.0	197.0	162.0	152.0	207.0	203.0	141.0	171.0	205.0	173.0	192.0	235.0	147.0	296.0	369.0	333.0	290.0	278.0	325.0	384.0	238.0	372.0	505.0	411.0	440.0	690.0	1769.0
117	20160615 07:05:47.803	780.0	574.0	216.0	226.0	287.0	306.0	312.0	253.0	174.0	174.0	198.0	222.0	236.0	260.0	216.0	196.0	191.0	163.0	209.0	170.0	194.0	224.0	221.0	167.0	200.0	175.0	161.0	106.0	221.0	209.0	204.0	188.0	181.0	230.0	212.0	173.0	255.0	272.0	280.0	178.0	231.0	187.0	205.0	235.0	255.0	214.0	155.0	226.0	172.0	156.0	170.0	95.0	161.0	204.0	236.0	184.0	251.0	226.0	130.0	171.0	152.0	182.0	161.0	270.0	158.0	169.0	160.0	256.0	179.0	179.0	232.0	141.0	171.0	964.0	469.0	801.0	820.0	852.0	870.0	992.0	2562.0	3350.0	1408.0	1884.0	1118.0	1504.0	704.0	748.0	724.0	816.0	845.0	531.0	394.0	521.0	492.0	394.0	704.0	483.0	842.0	475.0	444.0	736.0	342.0	364.0	359.0	423.0
118	20160615 04:31:51.795	721.0	571.0	201.0	179.0	204.0	116.0	167.0	245.0	168.0	221.0	187.0	140.0	213.0	245.0	183.0	294.0	149.0	216.0	210.0	270.0	207.0	140.0	144.0	180.0	194.0	261.0	213.0	176.0	273.0	195.0	242.0	160.0	210.0	126.0	175.0	128.0	194.0	217.0	263.0	170.0	198.0	202.0	143.0	221.0	195.0	151.0	227.0	195.0	178.0	156.0	153.0	124.0	139.0	190.0	195.0	186.0	201.0	205.0	214.0	197.0	181.0	182.0	233.0	215.0	193.0	173.0	182.0	209.0	167.0	138.0	175.0	245.0	321.0	275.0	383.0	374.0	334.0	382.0	1345.0	977.0	1714.0	1488.0	843.0	1073.0	842.0	949.0	568.0	587.0	570.0	579.0	618.0	464.0	478.0	378.0	492.0	389.0	705.0	402.0	556.0	354.0	346.0	592.0	406.0	407.0	366.0	389.0
119	20160616 06:50:08.73	986.0	573.0	199.0	229.0	384.0	311.0	255.0	210.0	255.0	238.0	329.0	354.0	356.0	364.0	378.0	312.0	312.0	260.0	212.0	251.0	327.0	183.0	285.0	268.0	199.0	283.0	277.0	209.0	290.0	199.0	144.0	162.0	240.0	164.0	205.0	184.0	214.0	236.0	217.0	121.0	257.0	164.0	187.0	123.0	224.0	141.0	164.0	214.0	221.0	241.0	181.0	154.0	161.0	218.0	188.0	238.0	231.0	200.0	165.0	185.0	173.0	213.0	189.0	177.0	165.0	207.0	163.0	153.0	197.0	141.0	124.0	160.0	255.0	214.0	198.0	174.0	174.0	173.0	228.0	222.0	188.0	179.0	143.0	329.0	160.0	146.0	180.0	267.0	174.0	190.0	202.0	187.0	219.0	202.0	159.0	266.0	322.0	810.0	413.0	363.0	440.0	1123.0	384.0	330.0	471.0	301.0
120	20160614 20:50:23.343	1270.0	571.0	178.0	201.0	202.0	197.0	213.0	260.0	215.0	201.0	204.0	168.0	214.0	227.0	235.0	192.0	192.0	290.0	232.0	259.0	157.0	164.0	165.0	212.0	279.0	226.0	182.0	284.0	199.0	194.0	247.0	180.0	208.0	142.0	169.0	221.0	207.0	177.0	198.0	160.0	247.0	166.0	133.0	165.0	267.0	186.0	169.0	180.0	201.0	170.0	247.0	158.0	173.0	135.0	220.0	131.0	176.0	209.0	197.0	198.0	121.0	159.0	225.0	217.0	266.0	244.0	188.0	172.0	239.0	238.0	202.0	191.0	4010.0	357.0	306.0	385.0	293.0	293.0	285.0	271.0	342.0	157.0	331.0	322.0	205.0	274.0	484.0	414.0	347.0	357.0	262.0	301.0	220.0	263.0	286.0	327.0	245.0	494.0	310.0	304.0	263.0	258.0	205.0	193.0	312.0	161.0
121	20160614 20:50:23.343	1257.0	572.0	211.0	173.0	159.0	161.0	218.0	203.0	197.0	196.0	207.0	194.0	174.0	93.0	174.0	139.0	178.0	188.0	127.0	168.0	226.0	168.0	168.0	229.0	201.0	227.0	141.0	217.0	229.0	196.0	245.0	205.0	169.0	173.0	189.0	180.0	212.0	181.0	193.0	176.0	164.0	197.0	216.0	213.0	207.0	179.0	161.0	207.0	198.0	166.0	207.0	205.0	192.0	181.0	215.0	186.0	140.0	221.0	195.0	215.0	164.0	158.0	173.0	179.0	182.0	176.0	135.0	182.0	200.0	197.0	224.0	210.0	1550.0	280.0	393.0	290.0	438.0	337.0	409.0	395.0	282.0	424.0	429.0	265.0	397.0	298.0	291.0	248.0	252.0	202.0	264.0	365.0	285.0	271.0	328.0	323.0	221.0	344.0	314.0	264.0	267.0	278.0	266.0	261.0	205.0	237.0
122	20160614 22:07:19.434	802.0	565.0	150.0	203.0	188.0	167.0	146.0	206.0	111.0	223.0	196.0	217.0	152.0	236.0	208.0	124.0	184.0	231.0	130.0	255.0	200.0	164.0	194.0	169.0	119.0	222.0	172.0	201.0	229.0	216.0	245.0	171.0	196.0	254.0	224.0	176.0	177.0	221.0	172.0	185.0	121.0	220.0	186.0	157.0	153.0	178.0	169.0	187.0	193.0	147.0	215.0	156.0	164.0	188.0	208.0	197.0	227.0	214.0	122.0	201.0	173.0	210.0	190.0	188.0	173.0	205.0	141.0	177.0	172.0	171.0	171.0	195.0	148.0	1634.0	844.0	1018.0	403.0	399.0	282.0	357.0	593.0	745.0	577.0	467.0	367.0	400.0	320.0	299.0	285.0	317.0	314.0	251.0	220.0	208.0	212.0	219.0	279.0	517.0	325.0	367.0	255.0	258.0	259.0	224.0	275.0	211.0
123	20160616 15:45:50.979	174.0	561.0	151.0	267.0	226.0	222.0	233.0	231.0	254.0	158.0	234.0	127.0	229.0	144.0	180.0	154.0	206.0	128.0	249.0	140.0	166.0	164.0	183.0	207.0	140.0	168.0	141.0	256.0	143.0	157.0	199.0	124.0	251.0	146.0	139.0	174.0	178.0	269.0	203.0	193.0	151.0	154.0	192.0	208.0	250.0	178.0	233.0	130.0	229.0	143.0	135.0	131.0	211.0	151.0	160.0	173.0	156.0	175.0	197.0	210.0	137.0	143.0	166.0	246.0	204.0	235.0	222.0	209.0	283.0	174.0	211.0	169.0	212.0	137.0	239.0	197.0	156.0	181.0	189.0	450.0	437.0	255.0	426.0	199.0	305.0	185.0	245.0	221.0	238.0	301.0	143.0	217.0	198.0	244.0	232.0	215.0	241.0	251.0	179.0	236.0	273.0	279.0	154.0	187.0	1059.0	1683.0
124	20160615 00:41:15.175	834.0	559.0	172.0	204.0	190.0	178.0	384.0	169.0	212.0	112.0	152.0	192.0	201.0	202.0	286.0	197.0	160.0	169.0	239.0	213.0	128.0	162.0	142.0	192.0	172.0	165.0	128.0	177.0	200.0	151.0	196.0	229.0	172.0	129.0	179.0	176.0	162.0	189.0	149.0	219.0	131.0	281.0	255.0	194.0	232.0	240.0	177.0	156.0	134.0	189.0	141.0	110.0	142.0	168.0	324.0	165.0	167.0	181.0	169.0	139.0	223.0	173.0	164.0	254.0	177.0	134.0	110.0	178.0	142.0	132.0	217.0	132.0	186.0	266.0	262.0	1293.0	973.0	953.0	810.0	786.0	878.0	802.0	327.0	632.0	409.0	510.0	295.0	210.0	249.0	306.0	425.0	303.0	374.0	317.0	262.0	374.0	408.0	223.0	417.0	364.0	259.0	443.0	375.0	281.0	227.0	313.0
125	20160615 07:05:47.803	760.0	555.0	260.0	194.0	205.0	221.0	189.0	195.0	124.0	204.0	178.0	173.0	229.0	194.0	175.0	163.0	131.0	156.0	268.0	197.0	128.0	204.0	154.0	238.0	235.0	179.0	140.0	206.0	144.0	168.0	230.0	141.0	207.0	181.0	174.0	161.0	240.0	189.0	222.0	214.0	195.0	128.0	162.0	214.0	212.0	182.0	181.0	150.0	231.0	180.0	182.0	257.0	178.0	216.0	171.0	214.0	146.0	168.0	200.0	217.0	224.0	190.0	182.0	235.0	190.0	182.0	76.0	146.0	195.0	152.0	199.0	159.0	228.0	476.0	344.0	362.0	400.0	448.0	482.0	854.0	1994.0	2758.0	1661.0	1690.0	1197.0	1334.0	847.0	835.0	754.0	649.0	733.0	667.0	464.0	572.0	520.0	535.0	658.0	673.0	735.0	421.0	366.0	611.0	371.0	402.0	360.0	338.0
126	20160616 15:45:50.979	158.0	559.0	169.0	163.0	190.0	229.0	152.0	130.0	223.0	190.0	150.0	189.0	147.0	210.0	187.0	222.0	164.0	192.0	199.0	165.0	208.0	163.0	202.0	260.0	189.0	249.0	163.0	196.0	235.0	210.0	160.0	138.0	198.0	160.0	176.0	165.0	224.0	172.0	185.0	180.0	282.0	224.0	165.0	201.0	180.0	150.0	178.0	136.0	218.0	233.0	210.0	149.0	188.0	205.0	197.0	163.0	226.0	198.0	178.0	202.0	162.0	210.0	176.0	273.0	191.0	181.0	183.0	161.0	170.0	126.0	232.0	216.0	240.0	178.0	230.0	168.0	179.0	184.0	189.0	386.0	277.0	243.0	341.0	241.0	219.0	208.0	191.0	190.0	194.0	224.0	224.0	210.0	212.0	233.0	223.0	213.0	140.0	296.0	284.0	222.0	156.0	212.0	244.0	185.0	876.0	1461.0
127	20160616 11:56:19.620	1000.0	552.0	146.0	192.0	303.0	190.0	188.0	158.0	220.0	158.0	172.0	156.0	206.0	171.0	152.0	145.0	164.0	194.0	165.0	226.0	145.0	162.0	204.0	202.0	169.0	203.0	215.0	182.0	137.0	150.0	221.0	154.0	160.0	136.0	139.0	168.0	178.0	93.0	177.0	209.0	167.0	194.0	157.0	162.0	154.0	169.0	178.0	209.0	232.0	238.0	132.0	165.0	149.0	177.0	204.0	188.0	125.0	178.0	135.0	129.0	191.0	140.0	157.0	159.0	196.0	176.0	151.0	168.0	218.0	132.0	165.0	195.0	327.0	198.0	129.0	224.0	119.0	159.0	177.0	248.0	145.0	198.0	238.0	185.0	118.0	181.0	136.0	191.0	186.0	99.0	199.0	130.0	330.0	295.0	317.0	796.0	1283.0	1389.0	1521.0	802.0	769.0	4886.0	1950.0	1987.0	1552.0	1269.0
128	20160614 20:50:23.343	1268.0	553.0	197.0	185.0	174.0	297.0	225.0	186.0	251.0	196.0	206.0	209.0	182.0	159.0	243.0	212.0	232.0	149.0	195.0	236.0	159.0	149.0	207.0	232.0	178.0	249.0	185.0	116.0	182.0	166.0	172.0	201.0	182.0	195.0	183.0	183.0	252.0	209.0	162.0	230.0	176.0	279.0	216.0	168.0	193.0	264.0	255.0	231.0	244.0	276.0	150.0	170.0	206.0	158.0	193.0	153.0	203.0	207.0	139.0	160.0	225.0	207.0	192.0	201.0	207.0	197.0	223.0	175.0	186.0	217.0	206.0	207.0	1472.0	387.0	387.0	230.0	451.0	335.0	343.0	313.0	297.0	362.0	436.0	320.0	239.0	204.0	295.0	292.0	253.0	297.0	229.0	202.0	242.0	273.0	170.0	194.0	194.0	236.0	302.0	322.0	251.0	182.0	200.0	287.0	340.0	265.0
129	20160614 20:50:23.343	1257.0	552.0	175.0	160.0	201.0	151.0	172.0	370.0	157.0	141.0	198.0	202.0	225.0	190.0	228.0	167.0	164.0	178.0	173.0	229.0	159.0	226.0	181.0	150.0	186.0	194.0	225.0	174.0	190.0	172.0	182.0	182.0	192.0	251.0	212.0	206.0	218.0	184.0	202.0	197.0	189.0	233.0	162.0	150.0	222.0	157.0	318.0	222.0	185.0	211.0	223.0	159.0	178.0	132.0	186.0	228.0	172.0	149.0	182.0	160.0	211.0	219.0	187.0	132.0	194.0	236.0	164.0	165.0	141.0	182.0	166.0	227.0	1274.0	676.0	334.0	332.0	250.0	296.0	238.0	256.0	364.0	440.0	265.0	252.0	220.0	298.0	235.0	302.0	199.0	317.0	266.0	263.0	205.0	198.0	179.0	288.0	206.0	240.0	217.0	248.0	242.0	244.0	283.0	324.0	267.0	227.0
130	20160616 06:50:08.73	1040.0	550.0	179.0	166.0	180.0	218.0	251.0	167.0	152.0	196.0	145.0	203.0	245.0	146.0	131.0	115.0	154.0	157.0	144.0	150.0	182.0	193.0	152.0	238.0	228.0	196.0	142.0	260.0	183.0	177.0	222.0	177.0	200.0	172.0	191.0	207.0	255.0	151.0	194.0	221.0	179.0	226.0	243.0	210.0	222.0	155.0	190.0	204.0	216.0	268.0	175.0	228.0	177.0	209.0	212.0	165.0	236.0	349.0	416.0	261.0	249.0	217.0	218.0	295.0	222.0	238.0	201.0	236.0	219.0	242.0	132.0	171.0	225.0	158.0	166.0	172.0	169.0	232.0	220.0	235.0	174.0	200.0	273.0	212.0	163.0	165.0	299.0	273.0	284.0	131.0	227.0	189.0	208.0	264.0	190.0	479.0	558.0	1073.0	397.0	480.0	395.0	432.0	451.0	460.0	189.0	362.0
131	20160615 00:41:15.175	832.0	549.0	169.0	216.0	235.0	307.0	214.0	287.0	193.0	220.0	260.0	400.0	282.0	361.0	264.0	340.0	318.0	349.0	249.0	391.0	246.0	280.0	344.0	280.0	290.0	263.0	273.0	258.0	304.0	140.0	251.0	228.0	176.0	160.0	145.0	260.0	182.0	165.0	176.0	185.0	114.0	129.0	229.0	198.0	159.0	266.0	237.0	168.0	231.0	215.0	200.0	176.0	247.0	234.0	238.0	192.0	192.0	157.0	225.0	208.0	154.0	144.0	127.0	187.0	217.0	166.0	173.0	196.0	212.0	139.0	171.0	178.0	187.0	349.0	352.0	1628.0	1177.0	1157.0	910.0	700.0	1135.0	862.0	422.0	690.0	481.0	606.0	484.0	328.0	354.0	255.0	442.0	377.0	271.0	343.0	376.0	306.0	563.0	289.0	493.0	253.0	259.0	438.0	399.0	230.0	129.0	417.0
132	20160616 17:02:28.452	181.0	552.0	197.0	302.0	276.0	244.0	279.0	131.0	194.0	212.0	180.0	254.0	306.0	374.0	324.0	193.0	226.0	261.0	317.0	298.0	272.0	180.0	226.0	195.0	209.0	278.0	176.0	224.0	186.0	174.0	117.0	91.0	195.0	140.0	113.0	165.0	197.0	195.0	200.0	163.0	160.0	199.0	165.0	167.0	192.0	229.0	314.0	178.0	235.0	167.0	135.0	170.0	212.0	128.0	230.0	178.0	217.0	237.0	168.0	224.0	174.0	207.0	89.0	155.0	202.0	183.0	218.0	209.0	179.0	159.0	158.0	203.0	181.0	127.0	212.0	170.0	155.0	218.0	187.0	322.0	288.0	215.0	234.0	245.0	168.0	270.0	230.0	214.0	226.0	234.0	191.0	185.0	244.0	165.0	246.0	213.0	211.0	224.0	176.0	250.0	209.0	229.0	151.0	193.0	868.0	1675.0
