index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
169	20160612 04:46:10.898	798.0	73.0	222.0	195.0	249.0	164.0	183.0	196.0	184.0	179.0	115.0	178.0	212.0	170.0	204.0	253.0	224.0	285.0	346.0	265.0	230.0	162.0	141.0	182.0	202.0	148.0	251.0	239.0	141.0	181.0	100.0	161.0	116.0	191.0	162.0	164.0	173.0	174.0	210.0	211.0	188.0	256.0	190.0	247.0	176.0	211.0	226.0	244.0	213.0	151.0	179.0	152.0	187.0	176.0	213.0	172.0	210.0	192.0	185.0	153.0	173.0	199.0	177.0	235.0	210.0	230.0	191.0	199.0	236.0	147.0	178.0	179.0	215.0	188.0	162.0	213.0	252.0	191.0	198.0	224.0	206.0	186.0	238.0	201.0	267.0	294.0	272.0	192.0
170	20160614 22:03:07.520	530.0	64.0	127.0	172.0	205.0	321.0	286.0	297.0	173.0	291.0	332.0	306.0	349.0	324.0	316.0	320.0	359.0	327.0	429.0	320.0	309.0	281.0	280.0	271.0	331.0	271.0	365.0	363.0	210.0	261.0	324.0	255.0	224.0	255.0	237.0	226.0	205.0	313.0	235.0	225.0	327.0	229.0	306.0	230.0	307.0	186.0	205.0	207.0	166.0	213.0	188.0	149.0	262.0	207.0	178.0	163.0	291.0	208.0	253.0	248.0	250.0	212.0	252.0	237.0	320.0	1708.0	2257.0	1614.0	1394.0	1089.0	1387.0	999.0	805.0	997.0	1229.0	725.0	1122.0	894.0	791.0	884.0	592.0	760.0	733.0	641.0	581.0	568.0	433.0	577.0
171	20160614 06:41:17.632	1027.0	50.0	246.0	216.0	205.0	172.0	227.0	168.0	218.0	217.0	200.0	169.0	159.0	169.0	197.0	205.0	255.0	158.0	206.0	173.0	174.0	165.0	204.0	214.0	156.0	183.0	230.0	184.0	193.0	225.0	210.0	300.0	149.0	159.0	135.0	217.0	159.0	159.0	288.0	226.0	274.0	242.0	211.0	240.0	247.0	236.0	237.0	226.0	199.0	345.0	222.0	339.0	494.0	1686.0	4167.0	1568.0	1127.0	1013.0	772.0	720.0	791.0	630.0	705.0	2434.0	590.0	590.0	551.0	500.0	457.0	400.0	393.0	381.0	386.0	457.0	424.0	340.0	347.0	364.0	282.0	384.0	301.0	375.0	535.0	284.0	262.0	371.0	358.0	289.0
172	20160614 18:12:12.139	634.0	57.0	198.0	250.0	188.0	183.0	170.0	165.0	208.0	181.0	197.0	202.0	235.0	157.0	166.0	164.0	165.0	213.0	283.0	180.0	190.0	137.0	193.0	193.0	167.0	185.0	220.0	253.0	144.0	150.0	135.0	152.0	213.0	195.0	238.0	253.0	173.0	293.0	197.0	187.0	330.0	235.0	177.0	153.0	277.0	291.0	212.0	275.0	221.0	403.0	239.0	196.0	227.0	469.0	417.0	357.0	569.0	1756.0	2625.0	2002.0	2086.0	1608.0	1783.0	6650.0	1185.0	828.0	1045.0	862.0	780.0	846.0	791.0	787.0	707.0	646.0	615.0	703.0	800.0	778.0	718.0	553.0	547.0	577.0	549.0	472.0	501.0	440.0	467.0	472.0
173	20160614 23:20:06.475	498.0	57.0	208.0	203.0	219.0	196.0	229.0	235.0	267.0	208.0	175.0	278.0	303.0	292.0	229.0	285.0	269.0	346.0	218.0	232.0	216.0	314.0	241.0	205.0	227.0	289.0	272.0	292.0	192.0	227.0	204.0	257.0	274.0	152.0	218.0	298.0	261.0	289.0	175.0	297.0	284.0	217.0	276.0	179.0	184.0	181.0	157.0	109.0	192.0	192.0	208.0	105.0	188.0	288.0	197.0	123.0	150.0	225.0	293.0	242.0	206.0	172.0	198.0	234.0	225.0	628.0	943.0	796.0	761.0	846.0	1120.0	1327.0	1136.0	882.0	1011.0	1126.0	1247.0	1001.0	801.0	859.0	853.0	801.0	846.0	661.0	555.0	624.0	639.0	534.0
174	20160615 00:37:04.218	164.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	181.0	171.0	142.0	232.0	200.0	184.0	216.0	328.0	170.0	173.0	272.0	212.0	139.0	140.0	122.0	214.0	258.0	135.0	186.0	166.0	132.0	175.0	135.0	169.0	107.0	116.0	175.0	141.0	137.0	208.0	222.0	163.0	152.0	206.0	181.0	251.0	190.0	176.0	294.0	166.0	197.0	170.0	155.0	224.0	173.0	170.0	129.0	150.0	237.0	227.0	152.0	206.0	223.0	187.0	204.0	202.0	274.0	757.0	1629.0	1527.0	890.0	1081.0	832.0	913.0	696.0	1029.0	718.0	654.0	556.0	518.0	659.0	498.0	586.0	468.0	471.0	374.0	373.0	384.0	356.0
175	20160615 04:27:43.958	484.0	53.0	259.0	204.0	263.0	268.0	294.0	321.0	223.0	242.0	297.0	240.0	248.0	221.0	227.0	188.0	246.0	258.0	261.0	264.0	254.0	194.0	245.0	208.0	273.0	197.0	241.0	222.0	168.0	191.0	292.0	172.0	177.0	180.0	201.0	198.0	160.0	255.0	227.0	174.0	216.0	160.0	231.0	236.0	257.0	180.0	139.0	262.0	236.0	184.0	226.0	210.0	179.0	169.0	168.0	177.0	205.0	136.0	295.0	208.0	319.0	262.0	193.0	148.0	165.0	344.0	701.0	615.0	654.0	850.0	1928.0	1779.0	1559.0	1507.0	1639.0	1829.0	2270.0	2018.0	1674.0	1426.0	1518.0	1222.0	1131.0	1047.0	771.0	913.0	855.0	853.0
176	20160614 05:24:29.607	1014.0	29.0	198.0	201.0	236.0	295.0	175.0	266.0	137.0	223.0	181.0	138.0	234.0	156.0	245.0	166.0	174.0	184.0	181.0	157.0	228.0	164.0	147.0	169.0	185.0	187.0	210.0	196.0	188.0	189.0	193.0	299.0	151.0	219.0	195.0	198.0	145.0	176.0	175.0	204.0	256.0	336.0	277.0	206.0	266.0	238.0	204.0	176.0	194.0	806.0	462.0	704.0	1608.0	8834.0	5560.0	1192.0	1229.0	1041.0	866.0	828.0	980.0	792.0	705.0	3010.0	650.0	531.0	583.0	523.0	435.0	455.0	403.0	329.0	441.0	416.0	386.0	367.0	342.0	429.0	368.0	348.0	376.0	389.0	359.0	315.0	225.0	239.0	260.0	278.0
177	20160614 23:20:06.475	714.0	22.0	199.0	194.0	179.0	146.0	181.0	141.0	165.0	122.0	216.0	154.0	172.0	145.0	204.0	155.0	241.0	142.0	171.0	139.0	216.0	172.0	160.0	181.0	170.0	206.0	194.0	172.0	143.0	155.0	225.0	122.0	153.0	132.0	144.0	208.0	114.0	155.0	157.0	236.0	158.0	151.0	185.0	175.0	164.0	118.0	167.0	180.0	176.0	141.0	203.0	182.0	142.0	185.0	134.0	212.0	254.0	219.0	190.0	202.0	170.0	240.0	194.0	183.0	157.0	164.0	1436.0	1502.0	1092.0	1054.0	864.0	1017.0	880.0	778.0	648.0	600.0	461.0	619.0	382.0	534.0	578.0	505.0	449.0	486.0	314.0	461.0	411.0	398.0
178	20160615 07:01:37.663	479.0	21.0	183.0	223.0	243.0	228.0	203.0	161.0	143.0	121.0	147.0	175.0	165.0	106.0	196.0	214.0	234.0	169.0	183.0	153.0	260.0	241.0	106.0	182.0	158.0	212.0	171.0	168.0	135.0	135.0	243.0	276.0	182.0	110.0	180.0	233.0	150.0	235.0	215.0	213.0	198.0	130.0	282.0	150.0	268.0	218.0	194.0	203.0	235.0	118.0	228.0	127.0	198.0	223.0	222.0	154.0	164.0	157.0	108.0	177.0	207.0	183.0	293.0	176.0	172.0	231.0	211.0	209.0	247.0	246.0	277.0	419.0	1901.0	1338.0	1508.0	1339.0	1326.0	1309.0	926.0	1152.0	1024.0	903.0	935.0	706.0	572.0	522.0	739.0	652.0
179	20160611 01:14:53.191	1220.0	20.0	134.0	146.0	221.0	266.0	227.0	289.0	193.0	341.0	288.0	290.0	247.0	268.0	272.0	315.0	264.0	260.0	277.0	238.0	266.0	227.0	273.0	215.0	269.0	265.0	244.0	281.0	303.0	258.0	272.0	209.0	278.0	198.0	192.0	261.0	190.0	201.0	264.0	233.0	394.0	209.0	319.0	322.0	389.0	287.0	263.0	331.0	286.0	258.0	301.0	156.0	229.0	193.0	119.0	248.0	156.0	282.0	231.0	223.0	369.0	235.0	235.0	247.0	297.0	203.0	266.0	279.0	229.0	194.0	162.0	207.0	254.0	218.0	191.0	207.0	175.0	263.0	216.0	221.0	176.0	279.0	196.0	226.0	255.0	187.0	166.0	265.0
180	20160614 05:24:29.607	1000.0	11.0	212.0	192.0	151.0	175.0	169.0	195.0	127.0	123.0	180.0	153.0	168.0	243.0	195.0	143.0	213.0	203.0	185.0	209.0	112.0	181.0	194.0	223.0	215.0	159.0	219.0	283.0	173.0	199.0	197.0	157.0	241.0	195.0	259.0	178.0	161.0	144.0	197.0	173.0	265.0	305.0	243.0	203.0	241.0	253.0	161.0	171.0	293.0	1058.0	713.0	1373.0	1396.0	7346.0	4412.0	822.0	806.0	744.0	682.0	617.0	707.0	553.0	728.0	2948.0	531.0	412.0	418.0	413.0	485.0	343.0	339.0	392.0	401.0	346.0	318.0	336.0	373.0	392.0	295.0	328.0	347.0	285.0	293.0	295.0	285.0	264.0	237.0	248.0
181	20160614 22:03:07.520	563.0	9.0	147.0	210.0	158.0	222.0	217.0	142.0	227.0	148.0	224.0	194.0	217.0	145.0	204.0	150.0	206.0	172.0	203.0	108.0	270.0	157.0	177.0	225.0	230.0	160.0	178.0	164.0	160.0	160.0	209.0	185.0	160.0	143.0	140.0	189.0	203.0	132.0	144.0	154.0	255.0	153.0	125.0	203.0	146.0	175.0	185.0	194.0	202.0	159.0	252.0	186.0	190.0	161.0	180.0	125.0	216.0	165.0	185.0	265.0	283.0	183.0	261.0	204.0	127.0	958.0	1010.0	870.0	945.0	1709.0	1405.0	1658.0	1324.0	956.0	1104.0	1090.0	793.0	880.0	736.0	660.0	802.0	722.0	701.0	562.0	490.0	563.0	509.0	514.0
182	20160614 23:20:06.475	700.0	6.0	202.0	202.0	265.0	387.0	303.0	289.0	241.0	268.0	262.0	270.0	316.0	311.0	302.0	243.0	345.0	316.0	294.0	360.0	335.0	298.0	257.0	359.0	280.0	280.0	282.0	275.0	265.0	267.0	265.0	183.0	248.0	312.0	236.0	193.0	231.0	326.0	202.0	191.0	357.0	200.0	258.0	236.0	244.0	250.0	269.0	303.0	195.0	232.0	283.0	143.0	228.0	247.0	153.0	227.0	304.0	312.0	289.0	259.0	238.0	219.0	262.0	217.0	291.0	315.0	1455.0	1055.0	896.0	848.0	749.0	757.0	627.0	630.0	891.0	588.0	634.0	533.0	459.0	591.0	457.0	511.0	500.0	491.0	424.0	437.0	348.0	497.0
183	20160615 07:01:37.663	474.0	4.0	230.0	119.0	180.0	206.0	206.0	192.0	212.0	163.0	173.0	284.0	167.0	175.0	256.0	198.0	176.0	208.0	190.0	110.0	172.0	253.0	181.0	156.0	156.0	164.0	204.0	165.0	224.0	215.0	139.0	91.0	109.0	214.0	146.0	214.0	211.0	158.0	170.0	117.0	183.0	180.0	138.0	156.0	246.0	156.0	154.0	273.0	271.0	175.0	149.0	0.0	167.0	297.0	192.0	209.0	197.0	226.0	134.0	156.0	225.0	221.0	204.0	242.0	158.0	193.0	299.0	237.0	232.0	260.0	230.0	345.0	2229.0	1626.0	1297.0	1584.0	1281.0	1224.0	823.0	806.0	961.0	771.0	785.0	698.0	498.0	554.0	568.0	530.0
