index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
138	20160615 14:44:49.166	574.0	314.0	214.0	137.0	230.0	206.0	154.0	179.0	285.0	234.0	132.0	212.0	176.0	200.0	239.0	210.0	210.0	166.0	177.0	204.0	229.0	241.0	219.0	222.0	139.0	189.0	209.0	214.0	207.0	169.0	173.0	178.0	255.0	305.0	299.0	170.0	272.0	190.0	176.0	181.0	251.0	94.0	194.0	206.0	190.0	201.0	196.0	164.0	183.0	183.0	226.0	216.0	241.0	275.0	215.0	187.0	168.0	212.0	182.0	140.0	218.0	222.0	165.0	215.0	206.0	177.0	185.0	139.0	182.0	163.0	232.0	218.0	148.0	183.0	238.0	250.0	275.0	257.0	292.0	313.0	222.0	561.0	307.0	478.0	942.0	1690.0	1587.0	1663.0	2251.0	919.0	890.0	2746.0	742.0	674.0	637.0	554.0	1720.0	1360.0	612.0	764.0	541.0	1203.0	602.0	414.0	594.0
139	20160615 10:54:46.598	243.0	310.0	128.0	267.0	218.0	205.0	142.0	174.0	183.0	210.0	221.0	180.0	187.0	168.0	134.0	137.0	201.0	151.0	205.0	142.0	167.0	205.0	190.0	160.0	120.0	185.0	150.0	198.0	207.0	193.0	166.0	186.0	209.0	170.0	180.0	144.0	218.0	158.0	218.0	201.0	120.0	120.0	140.0	233.0	162.0	197.0	178.0	172.0	227.0	172.0	243.0	182.0	145.0	155.0	244.0	210.0	149.0	162.0	194.0	225.0	177.0	207.0	190.0	161.0	189.0	124.0	95.0	245.0	167.0	93.0	192.0	173.0	185.0	342.0	370.0	298.0	259.0	246.0	298.0	355.0	334.0	873.0	1406.0	1349.0	1078.0	888.0	942.0	1096.0	1564.0	795.0	594.0	1903.0	593.0	584.0	541.0	605.0	1768.0	1133.0	561.0	763.0	461.0	863.0	555.0	400.0	558.0
140	20160615 14:44:49.166	560.0	302.0	242.0	222.0	274.0	149.0	229.0	257.0	204.0	161.0	202.0	190.0	192.0	185.0	143.0	136.0	208.0	158.0	214.0	176.0	354.0	200.0	147.0	225.0	177.0	215.0	162.0	167.0	223.0	163.0	160.0	205.0	212.0	138.0	207.0	225.0	149.0	212.0	196.0	182.0	209.0	147.0	149.0	162.0	157.0	217.0	107.0	164.0	232.0	176.0	192.0	185.0	208.0	182.0	173.0	120.0	206.0	143.0	225.0	231.0	204.0	165.0	154.0	141.0	169.0	182.0	182.0	203.0	174.0	144.0	276.0	186.0	189.0	209.0	188.0	164.0	321.0	253.0	222.0	305.0	390.0	654.0	291.0	521.0	1001.0	1567.0	1374.0	1111.0	1639.0	842.0	874.0	2817.0	729.0	620.0	543.0	508.0	1841.0	1155.0	493.0	546.0	424.0	807.0	556.0	375.0	483.0
141	20160614 20:49:20.816	238.0	283.0	178.0	165.0	147.0	191.0	231.0	153.0	119.0	277.0	141.0	211.0	181.0	135.0	124.0	160.0	166.0	182.0	190.0	218.0	231.0	121.0	148.0	169.0	142.0	136.0	154.0	179.0	198.0	177.0	150.0	175.0	185.0	97.0	146.0	163.0	249.0	188.0	139.0	151.0	147.0	163.0	159.0	188.0	213.0	182.0	154.0	134.0	176.0	173.0	139.0	186.0	149.0	138.0	245.0	223.0	260.0	119.0	148.0	161.0	199.0	188.0	175.0	131.0	169.0	109.0	200.0	174.0	197.0	199.0	136.0	154.0	1129.0	233.0	170.0	198.0	249.0	191.0	239.0	230.0	223.0	266.0	378.0	280.0	318.0	218.0	289.0	202.0	292.0	224.0	255.0	272.0	274.0	298.0	217.0	165.0	316.0	279.0	166.0	172.0	195.0	209.0	203.0	181.0	224.0
142	20160616 00:26:39.520	1287.0	276.0	198.0	102.0	161.0	114.0	138.0	195.0	151.0	170.0	210.0	198.0	263.0	219.0	298.0	320.0	310.0	278.0	310.0	276.0	268.0	300.0	192.0	249.0	157.0	517.0	306.0	325.0	251.0	208.0	152.0	180.0	152.0	211.0	177.0	116.0	187.0	199.0	182.0	230.0	121.0	99.0	256.0	149.0	190.0	166.0	169.0	118.0	131.0	170.0	244.0	284.0	170.0	169.0	218.0	143.0	206.0	315.0	371.0	367.0	374.0	225.0	221.0	278.0	248.0	331.0	214.0	200.0	266.0	171.0	180.0	215.0	189.0	395.0	832.0	477.0	398.0	249.0	306.0	348.0	200.0	289.0	163.0	189.0	256.0	208.0	238.0	320.0	666.0	927.0	1366.0	5837.0	1024.0	870.0	768.0	694.0	2830.0	1195.0	687.0	715.0	627.0	1008.0	564.0	391.0	553.0
143	20160616 00:26:39.520	1278.0	257.0	180.0	167.0	186.0	112.0	225.0	254.0	170.0	106.0	171.0	247.0	154.0	150.0	118.0	199.0	162.0	170.0	216.0	170.0	151.0	280.0	164.0	201.0	124.0	178.0	194.0	205.0	183.0	188.0	141.0	209.0	140.0	160.0	228.0	150.0	179.0	228.0	140.0	151.0	227.0	226.0	193.0	163.0	161.0	178.0	182.0	190.0	209.0	268.0	906.0	281.0	260.0	545.0	352.0	241.0	244.0	275.0	396.0	414.0	305.0	364.0	423.0	241.0	362.0	269.0	312.0	264.0	349.0	241.0	270.0	326.0	345.0	659.0	1067.0	622.0	467.0	322.0	330.0	375.0	191.0	508.0	215.0	210.0	199.0	233.0	299.0	349.0	609.0	673.0	1207.0	6331.0	592.0	571.0	636.0	516.0	3414.0	1207.0	377.0	490.0	493.0	756.0	442.0	313.0	374.0
144	20160613 15:24:14.127	1257.0	242.0	219.0	141.0	187.0	212.0	203.0	203.0	206.0	180.0	223.0	214.0	192.0	188.0	159.0	176.0	238.0	225.0	166.0	153.0	182.0	270.0	205.0	176.0	174.0	174.0	282.0	230.0	361.0	231.0	210.0	117.0	150.0	156.0	184.0	227.0	190.0	146.0	143.0	209.0	273.0	205.0	187.0	181.0	183.0	157.0	167.0	256.0	605.0	1268.0	7396.0	1423.0	1015.0	5630.0	1352.0	1051.0	1183.0	904.0	1106.0	2944.0	859.0	701.0	3070.0	706.0	699.0	875.0	582.0	529.0	545.0	491.0	1945.0	1269.0	507.0	674.0	892.0	635.0	792.0	377.0	646.0	874.0	400.0	1089.0	242.0	314.0	370.0	345.0	295.0	361.0	533.0	297.0	323.0	776.0	440.0	274.0	271.0	265.0	879.0	672.0	375.0	415.0	304.0	530.0	372.0	298.0	322.0
145	20160614 18:15:19.334	41.0	234.0	227.0	230.0	180.0	133.0	127.0	210.0	174.0	215.0	174.0	123.0	192.0	213.0	198.0	240.0	225.0	183.0	221.0	205.0	215.0	194.0	188.0	180.0	123.0	207.0	149.0	164.0	278.0	181.0	141.0	157.0	180.0	230.0	184.0	119.0	196.0	134.0	165.0	131.0	186.0	203.0	174.0	172.0	226.0	234.0	129.0	109.0	150.0	213.0	191.0	201.0	164.0	138.0	172.0	160.0	186.0	326.0	170.0	418.0	222.0	175.0	322.0	218.0	332.0	198.0	252.0	1816.0	1806.0	949.0	3911.0	3020.0	621.0	661.0	1035.0	654.0	1016.0	529.0	810.0	1046.0	394.0	1596.0	344.0	398.0	344.0	333.0	343.0	494.0	694.0	355.0	306.0	801.0	408.0	264.0	287.0	323.0	863.0	564.0	408.0	361.0	314.0	440.0	397.0	251.0	348.0
146	20160615 07:04:45.622	249.0	222.0	171.0	214.0	177.0	175.0	188.0	198.0	118.0	242.0	226.0	161.0	227.0	152.0	145.0	194.0	226.0	234.0	155.0	196.0	173.0	161.0	171.0	205.0	180.0	171.0	165.0	257.0	201.0	197.0	154.0	177.0	239.0	219.0	224.0	185.0	221.0	165.0	195.0	201.0	252.0	168.0	213.0	158.0	197.0	217.0	178.0	183.0	136.0	198.0	226.0	182.0	212.0	225.0	187.0	139.0	179.0	258.0	163.0	203.0	184.0	210.0	209.0	149.0	155.0	181.0	168.0	144.0	141.0	216.0	235.0	190.0	209.0	523.0	687.0	522.0	1037.0	837.0	2773.0	3417.0	1084.0	5490.0	940.0	758.0	768.0	676.0	581.0	881.0	1331.0	609.0	527.0	1921.0	459.0	460.0	302.0	471.0	1536.0	1287.0	513.0	636.0	242.0	887.0	565.0	366.0	481.0
147	20160615 13:28:14.543	494.0	213.0	144.0	132.0	227.0	131.0	153.0	250.0	221.0	277.0	133.0	160.0	186.0	223.0	186.0	158.0	201.0	221.0	237.0	154.0	216.0	177.0	124.0	158.0	163.0	129.0	123.0	184.0	131.0	160.0	205.0	164.0	192.0	188.0	227.0	168.0	235.0	117.0	158.0	166.0	179.0	249.0	151.0	138.0	166.0	203.0	247.0	168.0	181.0	260.0	228.0	238.0	137.0	165.0	260.0	149.0	211.0	248.0	172.0	204.0	184.0	195.0	142.0	210.0	204.0	120.0	136.0	138.0	158.0	194.0	186.0	150.0	161.0	285.0	285.0	256.0	241.0	201.0	149.0	356.0	232.0	1166.0	642.0	1428.0	1614.0	1309.0	1051.0	1167.0	1537.0	799.0	692.0	2785.0	694.0	694.0	551.0	596.0	2046.0	1021.0	573.0	687.0	429.0	867.0	505.0	396.0	535.0
148	20160615 07:04:45.622	242.0	204.0	203.0	213.0	236.0	230.0	194.0	184.0	151.0	195.0	178.0	179.0	163.0	143.0	132.0	192.0	175.0	262.0	190.0	186.0	197.0	214.0	270.0	109.0	171.0	173.0	164.0	212.0	136.0	296.0	210.0	154.0	169.0	237.0	167.0	178.0	177.0	219.0	217.0	160.0	169.0	169.0	204.0	125.0	236.0	149.0	183.0	113.0	204.0	197.0	205.0	181.0	209.0	203.0	222.0	201.0	146.0	212.0	159.0	191.0	210.0	192.0	166.0	121.0	210.0	188.0	149.0	181.0	157.0	179.0	196.0	191.0	231.0	496.0	711.0	517.0	1565.0	865.0	2157.0	3467.0	1008.0	5271.0	804.0	857.0	797.0	579.0	545.0	796.0	1314.0	498.0	510.0	2059.0	539.0	438.0	373.0	420.0	1612.0	1322.0	427.0	600.0	370.0	1098.0	521.0	398.0	363.0
149	20160614 18:15:19.334	562.0	196.0	160.0	188.0	229.0	156.0	144.0	167.0	186.0	249.0	177.0	215.0	313.0	282.0	285.0	185.0	286.0	303.0	248.0	310.0	361.0	360.0	261.0	150.0	134.0	195.0	273.0	191.0	182.0	136.0	151.0	154.0	179.0	215.0	240.0	168.0	186.0	208.0	259.0	218.0	251.0	179.0	244.0	259.0	174.0	162.0	233.0	197.0	108.0	240.0	207.0	149.0	127.0	211.0	188.0	192.0	120.0	138.0	170.0	411.0	154.0	245.0	463.0	207.0	186.0	254.0	245.0	252.0	338.0	278.0	10511.0	6445.0	1310.0	1194.0	1875.0	1128.0	1719.0	806.0	1122.0	1464.0	638.0	2285.0	553.0	633.0	473.0	396.0	508.0	481.0	835.0	324.0	345.0	1164.0	366.0	384.0	314.0	379.0	1156.0	781.0	493.0	491.0	382.0	627.0	480.0	440.0	435.0
150	20160615 09:38:10.444	650.0	180.0	171.0	193.0	187.0	195.0	203.0	211.0	196.0	216.0	247.0	210.0	131.0	191.0	156.0	206.0	142.0	211.0	227.0	192.0	217.0	246.0	204.0	196.0	176.0	157.0	161.0	159.0	147.0	187.0	197.0	167.0	241.0	103.0	166.0	144.0	144.0	207.0	161.0	178.0	165.0	168.0	186.0	139.0	195.0	145.0	205.0	177.0	131.0	154.0	172.0	212.0	135.0	207.0	195.0	169.0	206.0	204.0	167.0	136.0	209.0	194.0	167.0	168.0	272.0	172.0	162.0	159.0	167.0	168.0	257.0	155.0	196.0	1342.0	1285.0	699.0	272.0	167.0	197.0	2473.0	875.0	5479.0	697.0	716.0	603.0	535.0	606.0	586.0	1031.0	507.0	487.0	1725.0	470.0	373.0	416.0	364.0	1685.0	904.0	467.0	520.0	401.0	634.0	413.0	312.0	440.0
151	20160615 09:38:10.444	637.0	180.0	169.0	208.0	166.0	182.0	179.0	160.0	205.0	202.0	225.0	172.0	250.0	165.0	168.0	184.0	158.0	254.0	221.0	146.0	220.0	139.0	192.0	156.0	188.0	131.0	237.0	216.0	137.0	189.0	119.0	225.0	184.0	181.0	196.0	264.0	196.0	168.0	166.0	174.0	238.0	177.0	251.0	179.0	112.0	148.0	197.0	121.0	148.0	191.0	204.0	261.0	133.0	164.0	125.0	161.0	165.0	183.0	210.0	208.0	222.0	149.0	197.0	189.0	236.0	192.0	118.0	181.0	208.0	152.0	198.0	196.0	142.0	292.0	308.0	272.0	294.0	280.0	210.0	2507.0	904.0	5766.0	665.0	721.0	608.0	448.0	565.0	522.0	967.0	368.0	458.0	1717.0	329.0	418.0	300.0	418.0	1582.0	832.0	464.0	478.0	312.0	715.0	424.0	260.0	452.0
152	20160616 06:49:03.996	379.0	171.0	147.0	117.0	122.0	168.0	198.0	169.0	206.0	230.0	161.0	218.0	240.0	235.0	105.0	200.0	185.0	197.0	215.0	158.0	238.0	212.0	185.0	228.0	180.0	207.0	171.0	188.0	144.0	199.0	185.0	148.0	146.0	222.0	174.0	138.0	152.0	160.0	197.0	127.0	169.0	192.0	212.0	212.0	162.0	235.0	190.0	145.0	175.0	160.0	274.0	151.0	209.0	169.0	192.0	175.0	166.0	190.0	153.0	202.0	169.0	166.0	147.0	213.0	233.0	186.0	227.0	161.0	197.0	102.0	175.0	172.0	167.0	179.0	222.0	188.0	255.0	178.0	259.0	193.0	138.0	229.0	159.0	178.0	197.0	228.0	241.0	231.0	243.0	231.0	221.0	386.0	328.0	300.0	1750.0	1312.0	5138.0	2931.0	1079.0	1413.0	713.0	1717.0	937.0	653.0	789.0
153	20160615 07:04:45.622	222.0	177.0	167.0	166.0	249.0	162.0	238.0	258.0	193.0	209.0	155.0	228.0	278.0	132.0	173.0	199.0	147.0	191.0	165.0	116.0	122.0	212.0	158.0	188.0	122.0	153.0	142.0	234.0	135.0	250.0	220.0	177.0	153.0	155.0	154.0	207.0	233.0	175.0	212.0	209.0	122.0	158.0	349.0	154.0	110.0	175.0	129.0	148.0	198.0	205.0	199.0	193.0	202.0	123.0	185.0	249.0	75.0	179.0	211.0	232.0	198.0	126.0	169.0	198.0	172.0	166.0	148.0	146.0	222.0	161.0	205.0	190.0	181.0	425.0	611.0	425.0	907.0	753.0	3141.0	5174.0	1622.0	7836.0	1254.0	1068.0	978.0	881.0	818.0	1150.0	1822.0	764.0	589.0	2385.0	764.0	629.0	531.0	544.0	2021.0	1574.0	614.0	824.0	433.0	1063.0	724.0	402.0	601.0
154	20160615 01:57:16.677	449.0	149.0	124.0	136.0	258.0	245.0	322.0	248.0	208.0	186.0	197.0	144.0	173.0	252.0	191.0	213.0	219.0	160.0	200.0	283.0	123.0	251.0	155.0	174.0	151.0	215.0	227.0	152.0	188.0	159.0	156.0	193.0	182.0	148.0	233.0	129.0	204.0	196.0	189.0	143.0	173.0	143.0	189.0	137.0	144.0	139.0	190.0	145.0	179.0	195.0	238.0	149.0	152.0	206.0	113.0	139.0	160.0	199.0	128.0	300.0	178.0	140.0	147.0	202.0	175.0	142.0	138.0	196.0	174.0	123.0	239.0	193.0	223.0	179.0	521.0	679.0	2865.0	1214.0	1507.0	1946.0	747.0	3049.0	1258.0	1068.0	1004.0	855.0	686.0	895.0	1296.0	675.0	542.0	1393.0	591.0	557.0	588.0	435.0	1397.0	1031.0	542.0	566.0	360.0	870.0	464.0	418.0	452.0
155	20160615 09:38:10.444	470.0	151.0	203.0	131.0	269.0	141.0	158.0	177.0	188.0	220.0	165.0	194.0	143.0	160.0	242.0	177.0	207.0	126.0	199.0	152.0	188.0	177.0	162.0	135.0	92.0	118.0	149.0	219.0	226.0	205.0	134.0	180.0	174.0	170.0	148.0	137.0	148.0	137.0	187.0	151.0	151.0	124.0	175.0	180.0	145.0	174.0	142.0	132.0	282.0	285.0	166.0	140.0	203.0	171.0	200.0	119.0	174.0	211.0	204.0	206.0	204.0	164.0	205.0	197.0	228.0	218.0	150.0	245.0	143.0	181.0	113.0	200.0	242.0	251.0	460.0	355.0	1030.0	354.0	465.0	609.0	286.0	1541.0	1733.0	1650.0	1325.0	1034.0	1015.0	1160.0	1947.0	772.0	623.0	2419.0	647.0	597.0	525.0	569.0	2297.0	1405.0	688.0	871.0	461.0	1123.0	645.0	486.0	655.0
156	20160616 06:49:03.996	655.0	126.0	199.0	248.0	137.0	166.0	152.0	207.0	158.0	171.0	137.0	133.0	179.0	180.0	126.0	149.0	259.0	207.0	221.0	161.0	247.0	166.0	182.0	173.0	206.0	141.0	181.0	205.0	165.0	170.0	171.0	187.0	158.0	143.0	103.0	137.0	164.0	211.0	133.0	258.0	140.0	199.0	176.0	176.0	243.0	200.0	169.0	220.0	133.0	175.0	157.0	229.0	178.0	229.0	166.0	214.0	162.0	202.0	137.0	178.0	171.0	221.0	188.0	119.0	203.0	189.0	148.0	134.0	150.0	188.0	172.0	197.0	272.0	131.0	269.0	207.0	219.0	186.0	166.0	129.0	243.0	159.0	195.0	209.0	313.0	231.0	238.0	279.0	172.0	146.0	170.0	472.0	357.0	462.0	579.0	875.0	7478.0	2906.0	859.0	534.0	291.0	469.0	457.0	565.0	1663.0
157	20160615 01:57:16.677	459.0	130.0	205.0	182.0	185.0	197.0	164.0	173.0	185.0	205.0	260.0	209.0	240.0	206.0	220.0	256.0	216.0	169.0	223.0	174.0	295.0	358.0	291.0	270.0	239.0	206.0	300.0	168.0	181.0	143.0	200.0	196.0	138.0	161.0	274.0	187.0	166.0	224.0	135.0	239.0	197.0	188.0	236.0	176.0	249.0	168.0	168.0	147.0	109.0	238.0	160.0	157.0	194.0	310.0	271.0	136.0	199.0	160.0	210.0	161.0	140.0	201.0	115.0	166.0	246.0	176.0	195.0	198.0	203.0	145.0	207.0	197.0	284.0	214.0	540.0	676.0	3918.0	1620.0	1856.0	2531.0	853.0	3584.0	1421.0	1653.0	1249.0	1034.0	1047.0	945.0	1477.0	915.0	925.0	1738.0	615.0	623.0	723.0	563.0	1546.0	1313.0	472.0	769.0	569.0	1042.0	564.0	437.0	451.0
158	20160615 18:03:50.35	217.0	117.0	189.0	189.0	245.0	259.0	285.0	229.0	156.0	255.0	194.0	181.0	122.0	210.0	176.0	156.0	112.0	118.0	217.0	176.0	204.0	164.0	220.0	177.0	141.0	164.0	195.0	127.0	183.0	174.0	119.0	145.0	115.0	255.0	178.0	192.0	221.0	141.0	100.0	227.0	189.0	142.0	204.0	157.0	196.0	167.0	170.0	186.0	133.0	188.0	166.0	214.0	158.0	141.0	164.0	217.0	121.0	216.0	243.0	231.0	201.0	170.0	194.0	156.0	190.0	162.0	171.0	182.0	169.0	152.0	158.0	163.0	187.0	243.0	274.0	157.0	251.0	295.0	187.0	237.0	227.0	364.0	173.0	242.0	340.0	897.0	1781.0	1359.0	1500.0	996.0	946.0	2855.0	685.0	671.0	607.0	649.0	2007.0	974.0	501.0	479.0	453.0	691.0	464.0	339.0	358.0
159	20160615 09:38:10.444	430.0	104.0	173.0	185.0	191.0	143.0	185.0	181.0	276.0	222.0	180.0	199.0	197.0	198.0	215.0	263.0	262.0	195.0	140.0	143.0	113.0	237.0	160.0	302.0	154.0	198.0	99.0	157.0	247.0	116.0	128.0	196.0	210.0	143.0	140.0	128.0	217.0	174.0	231.0	178.0	266.0	145.0	194.0	220.0	232.0	191.0	145.0	174.0	214.0	156.0	262.0	160.0	183.0	257.0	179.0	214.0	207.0	176.0	302.0	148.0	162.0	173.0	160.0	161.0	204.0	164.0	141.0	178.0	193.0	146.0	170.0	168.0	182.0	159.0	244.0	274.0	518.0	2425.0	1942.0	2106.0	1558.0	5585.0	1223.0	1097.0	1057.0	999.0	858.0	912.0	1078.0	858.0	831.0	1771.0	661.0	739.0	837.0	682.0	2043.0	870.0	610.0	579.0	439.0	716.0	608.0	670.0	668.0
160	20160616 06:49:03.996	664.0	104.0	184.0	127.0	177.0	243.0	206.0	201.0	199.0	156.0	166.0	176.0	283.0	164.0	178.0	193.0	190.0	216.0	176.0	160.0	187.0	219.0	185.0	180.0	129.0	176.0	205.0	223.0	228.0	155.0	147.0	139.0	149.0	164.0	173.0	91.0	144.0	220.0	178.0	207.0	196.0	156.0	217.0	215.0	196.0	173.0	194.0	150.0	158.0	210.0	187.0	219.0	187.0	216.0	158.0	181.0	152.0	197.0	146.0	197.0	227.0	170.0	160.0	167.0	208.0	285.0	200.0	132.0	163.0	203.0	198.0	100.0	367.0	352.0	338.0	172.0	261.0	345.0	245.0	250.0	242.0	281.0	114.0	199.0	247.0	216.0	173.0	242.0	228.0	263.0	163.0	2072.0	1574.0	2034.0	1940.0	1836.0	6732.0	2996.0	2022.0	1893.0	1039.0	1927.0	1371.0	993.0	1291.0
161	20160616 06:49:03.996	654.0	101.0	255.0	140.0	157.0	182.0	195.0	190.0	251.0	208.0	158.0	213.0	219.0	192.0	258.0	172.0	257.0	189.0	263.0	212.0	172.0	202.0	177.0	190.0	177.0	181.0	203.0	193.0	209.0	188.0	127.0	190.0	168.0	184.0	139.0	160.0	158.0	195.0	205.0	186.0	234.0	134.0	192.0	209.0	186.0	152.0	152.0	148.0	121.0	156.0	187.0	260.0	280.0	195.0	139.0	179.0	245.0	148.0	128.0	186.0	264.0	288.0	182.0	106.0	126.0	215.0	159.0	172.0	152.0	227.0	195.0	183.0	303.0	316.0	255.0	214.0	238.0	251.0	241.0	216.0	227.0	175.0	206.0	264.0	239.0	146.0	143.0	263.0	169.0	161.0	254.0	1701.0	1435.0	2228.0	2019.0	1817.0	7093.0	3470.0	1919.0	1831.0	1215.0	2190.0	1316.0	1097.0	1221.0
162	20160615 18:03:50.35	214.0	102.0	168.0	167.0	190.0	111.0	195.0	156.0	136.0	223.0	232.0	166.0	188.0	259.0	228.0	223.0	203.0	160.0	161.0	182.0	161.0	168.0	191.0	151.0	150.0	120.0	206.0	178.0	159.0	229.0	105.0	141.0	172.0	152.0	196.0	136.0	192.0	153.0	245.0	184.0	189.0	162.0	214.0	151.0	161.0	193.0	166.0	179.0	149.0	196.0	204.0	203.0	189.0	174.0	281.0	182.0	211.0	145.0	181.0	214.0	166.0	216.0	182.0	127.0	222.0	128.0	175.0	164.0	207.0	182.0	225.0	188.0	235.0	164.0	232.0	178.0	211.0	290.0	131.0	202.0	164.0	376.0	330.0	314.0	334.0	689.0	1603.0	1136.0	1449.0	898.0	657.0	2573.0	437.0	474.0	466.0	475.0	1549.0	1002.0	373.0	434.0	366.0	769.0	340.0	335.0	319.0
163	20160616 06:49:03.996	299.0	93.0	142.0	168.0	296.0	261.0	227.0	197.0	200.0	299.0	235.0	208.0	153.0	208.0	159.0	142.0	168.0	178.0	163.0	210.0	198.0	219.0	141.0	175.0	125.0	234.0	179.0	169.0	165.0	167.0	207.0	170.0	159.0	159.0	156.0	134.0	132.0	132.0	174.0	194.0	144.0	168.0	204.0	107.0	89.0	143.0	190.0	152.0	188.0	144.0	244.0	150.0	139.0	191.0	238.0	188.0	117.0	231.0	187.0	241.0	231.0	230.0	193.0	184.0	190.0	161.0	140.0	159.0	201.0	135.0	211.0	150.0	292.0	188.0	202.0	161.0	191.0	183.0	245.0	121.0	213.0	135.0	214.0	203.0	238.0	199.0	291.0	247.0	243.0	228.0	203.0	457.0	219.0	466.0	1011.0	1070.0	4559.0	2270.0	646.0	786.0	532.0	1206.0	589.0	382.0	578.0
164	20160616 06:49:03.996	660.0	89.0	199.0	185.0	180.0	191.0	207.0	196.0	247.0	181.0	179.0	246.0	309.0	361.0	318.0	330.0	370.0	333.0	330.0	314.0	332.0	446.0	287.0	284.0	209.0	187.0	250.0	311.0	283.0	252.0	273.0	267.0	208.0	270.0	217.0	284.0	216.0	237.0	206.0	219.0	249.0	282.0	268.0	231.0	205.0	261.0	293.0	207.0	150.0	171.0	203.0	253.0	158.0	209.0	205.0	190.0	236.0	159.0	184.0	279.0	198.0	191.0	253.0	182.0	147.0	248.0	190.0	235.0	237.0	138.0	243.0	310.0	234.0	183.0	403.0	235.0	319.0	240.0	271.0	309.0	192.0	371.0	167.0	238.0	211.0	304.0	148.0	223.0	320.0	153.0	224.0	1859.0	1642.0	2153.0	1786.0	1503.0	5341.0	3062.0	1455.0	1623.0	886.0	1882.0	1312.0	748.0	1002.0
165	20160616 10:38:35.332	641.0	80.0	166.0	178.0	273.0	179.0	229.0	181.0	236.0	151.0	204.0	193.0	188.0	106.0	225.0	184.0	198.0	193.0	170.0	199.0	217.0	220.0	143.0	177.0	132.0	194.0	189.0	200.0	136.0	151.0	136.0	168.0	180.0	191.0	236.0	104.0	226.0	158.0	199.0	183.0	247.0	180.0	206.0	137.0	180.0	196.0	147.0	159.0	199.0	133.0	171.0	172.0	232.0	253.0	278.0	235.0	216.0	159.0	218.0	175.0	276.0	179.0	181.0	163.0	154.0	232.0	170.0	186.0	181.0	150.0	184.0	248.0	477.0	432.0	474.0	395.0	313.0	310.0	301.0	239.0	219.0	326.0	189.0	260.0	248.0	226.0	327.0	269.0	224.0	207.0	171.0	385.0	528.0	581.0	535.0	495.0	609.0	710.0	771.0	2213.0	1304.0	2689.0	1641.0	1217.0	1396.0
