index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
158	20160614 02:57:51.283	237.0	128.0	207.0	136.0	182.0	152.0	182.0	176.0	244.0	144.0	145.0	259.0	165.0	317.0	217.0	249.0	286.0	224.0	216.0	246.0	251.0	177.0	177.0	207.0	248.0	309.0	171.0	175.0	213.0	139.0	274.0	196.0	180.0	158.0	238.0	262.0	211.0	244.0	199.0	170.0	215.0	244.0	230.0	227.0	161.0	187.0	218.0	264.0	246.0	221.0	168.0	247.0	146.0	174.0	211.0	190.0	195.0	206.0	724.0	194.0	150.0	245.0	209.0	171.0	262.0	187.0	216.0	151.0	218.0	183.0	165.0	192.0	179.0	197.0	180.0	159.0	259.0	214.0	207.0	215.0	226.0	170.0	167.0	228.0	213.0	162.0	208.0	242.0	210.0	196.0	258.0	176.0	403.0	258.0	391.0
159	20160612 11:16:48.02	1154.0	125.0	180.0	179.0	204.0	189.0	279.0	187.0	147.0	164.0	206.0	156.0	202.0	158.0	294.0	121.0	121.0	191.0	225.0	210.0	199.0	173.0	221.0	197.0	201.0	341.0	404.0	302.0	682.0	989.0	683.0	631.0	601.0	428.0	446.0	302.0	317.0	188.0	119.0	357.0	192.0	243.0	328.0	193.0	200.0	142.0	288.0	396.0	236.0	239.0	214.0	151.0	118.0	158.0	206.0	161.0	214.0	207.0	182.0	197.0	151.0	195.0	201.0	225.0	260.0	160.0	227.0	204.0	145.0	204.0	218.0	215.0	190.0	252.0	199.0	168.0	198.0	133.0	176.0	148.0	190.0	259.0	141.0	201.0	178.0	217.0	169.0	180.0	175.0	151.0	209.0	213.0	221.0	193.0	204.0
160	20160612 11:16:48.02	1208.0	123.0	217.0	285.0	173.0	177.0	195.0	160.0	196.0	179.0	149.0	112.0	153.0	388.0	325.0	282.0	271.0	293.0	209.0	213.0	180.0	339.0	174.0	188.0	133.0	249.0	287.0	224.0	831.0	1067.0	1083.0	773.0	586.0	634.0	673.0	442.0	476.0	349.0	187.0	378.0	361.0	340.0	361.0	224.0	223.0	236.0	438.0	323.0	256.0	260.0	109.0	328.0	160.0	187.0	209.0	184.0	188.0	262.0	198.0	235.0	128.0	273.0	199.0	255.0	252.0	164.0	196.0	160.0	183.0	136.0	206.0	212.0	204.0	197.0	207.0	231.0	197.0	182.0	165.0	188.0	231.0	204.0	168.0	197.0	177.0	159.0	161.0	128.0	211.0	218.0	237.0	138.0	192.0	205.0	236.0
161	20160612 11:16:48.02	1199.0	123.0	189.0	202.0	202.0	179.0	231.0	140.0	150.0	203.0	287.0	158.0	194.0	186.0	168.0	234.0	161.0	161.0	165.0	267.0	206.0	153.0	147.0	170.0	162.0	175.0	219.0	189.0	745.0	1176.0	963.0	814.0	830.0	627.0	606.0	346.0	536.0	204.0	222.0	359.0	239.0	340.0	356.0	363.0	167.0	194.0	317.0	245.0	309.0	277.0	260.0	268.0	227.0	274.0	203.0	325.0	265.0	143.0	175.0	201.0	175.0	228.0	280.0	174.0	205.0	168.0	221.0	245.0	219.0	153.0	213.0	205.0	169.0	205.0	210.0	218.0	252.0	255.0	261.0	184.0	226.0	158.0	146.0	276.0	139.0	165.0	201.0	219.0	156.0	145.0	199.0	193.0	165.0	202.0	146.0
162	20160615 07:08:24.846	728.0	119.0	261.0	145.0	194.0	253.0	180.0	192.0	218.0	183.0	225.0	173.0	263.0	404.0	335.0	307.0	386.0	381.0	326.0	359.0	346.0	280.0	248.0	288.0	289.0	437.0	322.0	150.0	332.0	301.0	254.0	250.0	297.0	236.0	266.0	301.0	290.0	252.0	161.0	244.0	203.0	232.0	368.0	160.0	156.0	177.0	317.0	301.0	250.0	250.0	167.0	315.0	227.0	314.0	211.0	251.0	250.0	227.0	215.0	270.0	131.0	219.0	209.0	189.0	225.0	140.0	197.0	201.0	249.0	213.0	196.0	313.0	221.0	227.0	228.0	191.0	218.0	263.0	253.0	388.0	919.0	468.0	325.0	519.0	422.0	465.0	246.0	236.0	360.0	229.0	324.0	306.0	269.0	307.0	262.0
163	20160616 03:03:07.520	1041.0	113.0	168.0	263.0	229.0	224.0	262.0	166.0	223.0	245.0	150.0	231.0	215.0	149.0	149.0	219.0	152.0	141.0	129.0	187.0	203.0	176.0	162.0	203.0	183.0	231.0	193.0	104.0	149.0	172.0	218.0	125.0	212.0	160.0	185.0	173.0	166.0	144.0	139.0	154.0	159.0	163.0	144.0	148.0	175.0	152.0	229.0	181.0	170.0	188.0	169.0	279.0	166.0	179.0	161.0	192.0	145.0	144.0	208.0	157.0	132.0	284.0	198.0	333.0	217.0	184.0	221.0	180.0	176.0	188.0	130.0	257.0	250.0	176.0	198.0	270.0	280.0	161.0	138.0	137.0	164.0	240.0	177.0	213.0	169.0	157.0	181.0	230.0	162.0	202.0	228.0	192.0	197.0	769.0	1555.0
164	20160616 01:46:40.323	1057.0	106.0	205.0	227.0	140.0	184.0	245.0	231.0	191.0	255.0	153.0	193.0	131.0	326.0	218.0	251.0	233.0	280.0	233.0	159.0	206.0	206.0	205.0	202.0	201.0	214.0	152.0	199.0	199.0	118.0	136.0	101.0	172.0	230.0	262.0	204.0	188.0	207.0	178.0	208.0	254.0	168.0	143.0	261.0	136.0	133.0	158.0	164.0	210.0	190.0	178.0	193.0	238.0	225.0	166.0	237.0	146.0	140.0	175.0	193.0	101.0	211.0	230.0	178.0	275.0	168.0	216.0	209.0	209.0	224.0	225.0	245.0	199.0	229.0	187.0	219.0	191.0	179.0	194.0	243.0	160.0	215.0	209.0	260.0	238.0	213.0	148.0	128.0	149.0	158.0	255.0	232.0	233.0	719.0	1311.0
165	20160614 20:53:00.988	1318.0	104.0	219.0	227.0	197.0	154.0	209.0	169.0	198.0	129.0	227.0	134.0	175.0	143.0	108.0	169.0	258.0	157.0	162.0	194.0	158.0	132.0	139.0	117.0	190.0	193.0	219.0	93.0	196.0	198.0	255.0	194.0	174.0	160.0	158.0	201.0	242.0	178.0	197.0	143.0	147.0	113.0	104.0	145.0	213.0	187.0	194.0	161.0	181.0	237.0	248.0	203.0	212.0	176.0	148.0	179.0	173.0	202.0	176.0	181.0	143.0	171.0	242.0	132.0	183.0	149.0	163.0	157.0	172.0	169.0	195.0	247.0	766.0	740.0	642.0	823.0	1228.0	548.0	428.0	334.0	330.0	329.0	365.0	347.0	314.0	245.0	244.0	178.0	365.0	311.0	418.0	252.0	194.0	227.0	301.0
166	20160612 11:16:48.02	1193.0	84.0	260.0	201.0	237.0	210.0	147.0	236.0	189.0	127.0	135.0	240.0	141.0	267.0	517.0	459.0	508.0	450.0	453.0	443.0	404.0	420.0	398.0	482.0	488.0	880.0	1640.0	989.0	4417.0	4867.0	3648.0	3143.0	3903.0	2119.0	2572.0	1590.0	2779.0	1138.0	989.0	1309.0	1042.0	2465.0	1467.0	2739.0	708.0	727.0	1161.0	1216.0	1571.0	1590.0	545.0	595.0	555.0	1248.0	695.0	1488.0	428.0	384.0	354.0	323.0	124.0	273.0	303.0	275.0	402.0	177.0	246.0	204.0	321.0	239.0	268.0	173.0	286.0	244.0	189.0	382.0	664.0	246.0	255.0	210.0	346.0	240.0	258.0	215.0	222.0	203.0	199.0	173.0	198.0	182.0	249.0	210.0	319.0	241.0	227.0
167	20160612 11:16:48.02	1175.0	91.0	246.0	259.0	208.0	216.0	151.0	252.0	169.0	238.0	166.0	218.0	194.0	199.0	209.0	282.0	231.0	228.0	236.0	363.0	227.0	353.0	245.0	378.0	420.0	823.0	1589.0	1080.0	3345.0	3641.0	2547.0	2007.0	2948.0	1406.0	1634.0	823.0	1897.0	602.0	595.0	924.0	631.0	1963.0	1029.0	1290.0	435.0	463.0	736.0	846.0	1128.0	1028.0	325.0	391.0	321.0	767.0	527.0	547.0	268.0	321.0	233.0	264.0	167.0	257.0	217.0	229.0	355.0	213.0	245.0	194.0	350.0	215.0	231.0	198.0	195.0	236.0	260.0	339.0	294.0	223.0	201.0	179.0	218.0	221.0	198.0	259.0	216.0	155.0	238.0	179.0	184.0	134.0	227.0	176.0	198.0	246.0	206.0
168	20160616 01:46:40.323	1059.0	92.0	195.0	257.0	205.0	171.0	289.0	239.0	146.0	185.0	119.0	184.0	231.0	350.0	278.0	342.0	227.0	240.0	200.0	287.0	231.0	284.0	179.0	193.0	208.0	224.0	228.0	170.0	258.0	166.0	224.0	218.0	299.0	229.0	238.0	180.0	210.0	172.0	153.0	193.0	203.0	259.0	217.0	181.0	82.0	148.0	201.0	177.0	230.0	227.0	230.0	212.0	134.0	281.0	249.0	271.0	159.0	216.0	192.0	153.0	146.0	222.0	180.0	175.0	207.0	154.0	187.0	139.0	179.0	173.0	177.0	174.0	196.0	157.0	144.0	165.0	114.0	150.0	172.0	134.0	200.0	137.0	216.0	229.0	155.0	130.0	118.0	247.0	224.0	104.0	208.0	164.0	191.0	469.0	777.0
169	20160615 09:41:50.219	720.0	85.0	233.0	208.0	192.0	87.0	209.0	232.0	153.0	175.0	183.0	195.0	161.0	307.0	169.0	235.0	199.0	151.0	186.0	246.0	263.0	239.0	164.0	163.0	170.0	245.0	251.0	145.0	169.0	145.0	237.0	210.0	137.0	140.0	124.0	158.0	132.0	168.0	232.0	161.0	225.0	222.0	143.0	181.0	204.0	157.0	168.0	231.0	224.0	206.0	192.0	230.0	131.0	194.0	173.0	124.0	168.0	149.0	313.0	202.0	116.0	191.0	147.0	211.0	206.0	156.0	161.0	142.0	231.0	154.0	156.0	136.0	199.0	237.0	163.0	214.0	471.0	293.0	186.0	267.0	413.0	561.0	1732.0	1748.0	1335.0	1425.0	1216.0	1055.0	1049.0	1053.0	711.0	613.0	584.0	768.0	658.0
170	20160615 10:58:24.346	241.0	82.0	182.0	181.0	202.0	148.0	254.0	160.0	168.0	200.0	214.0	221.0	172.0	343.0	303.0	312.0	299.0	283.0	278.0	314.0	274.0	246.0	280.0	237.0	216.0	398.0	279.0	187.0	348.0	294.0	404.0	278.0	296.0	252.0	268.0	325.0	294.0	289.0	155.0	280.0	277.0	245.0	306.0	217.0	169.0	221.0	309.0	280.0	287.0	301.0	190.0	235.0	192.0	193.0	243.0	202.0	226.0	154.0	238.0	239.0	131.0	369.0	238.0	142.0	208.0	231.0	187.0	195.0	192.0	168.0	197.0	241.0	208.0	235.0	177.0	199.0	300.0	262.0	155.0	224.0	304.0	354.0	552.0	1192.0	1618.0	1346.0	928.0	779.0	770.0	617.0	720.0	658.0	665.0	595.0	579.0
171	20160615 10:58:24.346	251.0	86.0	191.0	173.0	176.0	211.0	317.0	172.0	190.0	188.0	197.0	178.0	145.0	320.0	255.0	261.0	256.0	216.0	378.0	266.0	278.0	262.0	262.0	302.0	218.0	281.0	193.0	224.0	241.0	209.0	305.0	189.0	197.0	198.0	254.0	227.0	185.0	140.0	197.0	149.0	220.0	254.0	182.0	205.0	138.0	146.0	281.0	186.0	210.0	197.0	156.0	261.0	154.0	198.0	285.0	235.0	115.0	197.0	272.0	154.0	119.0	206.0	183.0	192.0	271.0	283.0	213.0	225.0	237.0	302.0	239.0	102.0	312.0	232.0	353.0	213.0	237.0	243.0	167.0	275.0	253.0	323.0	385.0	784.0	1366.0	771.0	486.0	429.0	508.0	296.0	631.0	556.0	495.0	401.0	583.0
172	20160612 11:16:48.02	1216.0	82.0	161.0	177.0	143.0	231.0	326.0	261.0	249.0	242.0	227.0	154.0	158.0	321.0	433.0	405.0	326.0	351.0	382.0	390.0	260.0	309.0	227.0	310.0	285.0	505.0	628.0	440.0	1387.0	1581.0	1092.0	975.0	1151.0	655.0	859.0	561.0	815.0	447.0	321.0	476.0	422.0	275.0	512.0	282.0	201.0	243.0	393.0	403.0	468.0	436.0	214.0	383.0	207.0	368.0	402.0	275.0	255.0	291.0	235.0	120.0	142.0	208.0	227.0	223.0	218.0	165.0	297.0	238.0	255.0	141.0	188.0	207.0	192.0	244.0	228.0	212.0	248.0	175.0	127.0	178.0	242.0	183.0	160.0	150.0	159.0	184.0	148.0	217.0	123.0	205.0	194.0	130.0	230.0	174.0	250.0
173	20160612 08:43:02.777	1179.0	67.0	220.0	245.0	216.0	199.0	254.0	293.0	206.0	238.0	186.0	202.0	200.0	404.0	583.0	811.0	963.0	623.0	650.0	880.0	510.0	684.0	599.0	1051.0	961.0	1848.0	2906.0	1301.0	4401.0	3992.0	3251.0	2819.0	2873.0	2172.0	2206.0	1457.0	1942.0	964.0	632.0	1360.0	963.0	1627.0	1158.0	2210.0	405.0	533.0	980.0	1065.0	1196.0	1149.0	378.0	539.0	388.0	888.0	638.0	1308.0	336.0	298.0	366.0	249.0	135.0	411.0	383.0	376.0	551.0	329.0	441.0	341.0	607.0	270.0	461.0	308.0	296.0	285.0	320.0	388.0	451.0	274.0	286.0	284.0	385.0	255.0	291.0	313.0	241.0	287.0	314.0	201.0	242.0	234.0	250.0	221.0	216.0	233.0	225.0
174	20160612 08:43:02.777	1158.0	75.0	192.0	259.0	183.0	210.0	161.0	314.0	135.0	217.0	177.0	162.0	215.0	246.0	381.0	308.0	332.0	294.0	280.0	312.0	270.0	268.0	329.0	402.0	462.0	944.0	1252.0	569.0	1804.0	1537.0	1296.0	1114.0	1009.0	768.0	864.0	501.0	776.0	446.0	302.0	517.0	547.0	366.0	563.0	409.0	256.0	267.0	430.0	472.0	369.0	368.0	209.0	330.0	238.0	288.0	371.0	321.0	198.0	197.0	401.0	234.0	142.0	231.0	266.0	206.0	340.0	146.0	290.0	166.0	235.0	177.0	206.0	176.0	228.0	194.0	271.0	258.0	201.0	148.0	231.0	221.0	228.0	207.0	191.0	223.0	204.0	183.0	199.0	186.0	199.0	186.0	199.0	154.0	244.0	178.0	171.0
175	20160612 07:26:21.944	1143.0	66.0	131.0	234.0	192.0	206.0	139.0	193.0	175.0	202.0	240.0	206.0	201.0	258.0	451.0	358.0	270.0	334.0	230.0	305.0	260.0	333.0	394.0	448.0	624.0	1400.0	1650.0	337.0	1190.0	899.0	1001.0	896.0	658.0	751.0	760.0	750.0	593.0	594.0	289.0	617.0	584.0	323.0	385.0	317.0	255.0	317.0	400.0	334.0	301.0	222.0	230.0	330.0	272.0	255.0	255.0	264.0	260.0	212.0	279.0	285.0	98.0	302.0	275.0	323.0	218.0	216.0	274.0	260.0	189.0	188.0	227.0	212.0	278.0	298.0	281.0	224.0	180.0	227.0	203.0	190.0	124.0	183.0	228.0	306.0	309.0	217.0	189.0	162.0	147.0	157.0	169.0	209.0	208.0	132.0	311.0
176	20160613 14:11:14.727	1098.0	63.0	201.0	180.0	158.0	168.0	144.0	176.0	185.0	149.0	223.0	209.0	196.0	418.0	336.0	390.0	260.0	252.0	279.0	309.0	337.0	229.0	196.0	246.0	218.0	434.0	338.0	187.0	358.0	334.0	336.0	324.0	384.0	305.0	288.0	225.0	255.0	159.0	167.0	247.0	228.0	113.0	221.0	226.0	143.0	173.0	326.0	328.0	1117.0	1283.0	292.0	622.0	334.0	723.0	336.0	443.0	325.0	259.0	397.0	208.0	147.0	259.0	318.0	285.0	325.0	258.0	252.0	224.0	241.0	190.0	209.0	297.0	212.0	258.0	287.0	347.0	265.0	230.0	251.0	225.0	274.0	229.0	178.0	247.0	254.0	207.0	215.0	233.0	224.0	236.0	187.0	187.0	303.0	250.0	206.0
177	20160612 07:26:21.944	1169.0	56.0	230.0	247.0	202.0	171.0	258.0	218.0	213.0	178.0	155.0	185.0	164.0	335.0	650.0	732.0	850.0	568.0	673.0	899.0	511.0	722.0	718.0	1061.0	1331.0	3515.0	3924.0	1242.0	3547.0	3083.0	2613.0	2462.0	2505.0	1840.0	1788.0	1355.0	1805.0	1015.0	741.0	1201.0	977.0	1446.0	1194.0	1782.0	587.0	638.0	889.0	981.0	1028.0	1010.0	449.0	629.0	398.0	729.0	597.0	1173.0	396.0	351.0	295.0	429.0	175.0	404.0	393.0	346.0	531.0	342.0	353.0	306.0	379.0	362.0	292.0	264.0	309.0	287.0	363.0	325.0	346.0	320.0	275.0	266.0	356.0	317.0	245.0	290.0	345.0	281.0	298.0	258.0	282.0	291.0	366.0	277.0	271.0	274.0	295.0
178	20160615 09:41:50.219	251.0	51.0	238.0	204.0	160.0	172.0	190.0	185.0	190.0	211.0	159.0	236.0	197.0	209.0	296.0	204.0	222.0	191.0	219.0	239.0	222.0	222.0	175.0	246.0	211.0	263.0	240.0	190.0	218.0	217.0	223.0	208.0	196.0	153.0	219.0	246.0	217.0	146.0	199.0	191.0	166.0	287.0	180.0	187.0	203.0	221.0	268.0	172.0	167.0	243.0	172.0	266.0	158.0	233.0	133.0	208.0	148.0	152.0	127.0	164.0	210.0	219.0	243.0	190.0	332.0	148.0	136.0	171.0	211.0	214.0	158.0	182.0	560.0	178.0	183.0	288.0	183.0	267.0	238.0	197.0	371.0	546.0	1061.0	1484.0	1340.0	950.0	778.0	665.0	677.0	725.0	696.0	615.0	537.0	486.0	502.0
179	20160611 17:07:50.418	1180.0	45.0	282.0	339.0	266.0	193.0	195.0	176.0	241.0	175.0	194.0	215.0	144.0	830.0	2639.0	3258.0	4233.0	2147.0	2667.0	3380.0	1773.0	2028.0	1846.0	3157.0	2366.0	3541.0	3857.0	1545.0	3496.0	3417.0	2904.0	2464.0	3014.0	1847.0	1893.0	1405.0	1906.0	857.0	903.0	1192.0	900.0	1750.0	1426.0	2097.0	632.0	563.0	1118.0	1161.0	1448.0	1178.0	497.0	565.0	550.0	1232.0	695.0	2092.0	534.0	416.0	542.0	459.0	168.0	487.0	697.0	635.0	761.0	571.0	554.0	404.0	744.0	532.0	596.0	320.0	429.0	330.0	333.0	587.0	813.0	391.0	287.0	299.0	449.0	267.0	356.0	331.0	319.0	323.0	333.0	261.0	269.0	469.0	276.0	264.0	182.0	289.0	250.0
180	20160612 07:26:21.944	1156.0	38.0	198.0	203.0	209.0	239.0	188.0	158.0	139.0	139.0	152.0	150.0	148.0	514.0	786.0	729.0	847.0	717.0	658.0	795.0	638.0	846.0	839.0	1279.0	2173.0	5920.0	6557.0	1691.0	4355.0	3913.0	3290.0	3085.0	2997.0	2749.0	2332.0	1957.0	2123.0	1505.0	789.0	1686.0	1496.0	2108.0	1550.0	2682.0	698.0	764.0	1258.0	1385.0	1418.0	1522.0	451.0	842.0	427.0	1097.0	889.0	1534.0	441.0	312.0	287.0	306.0	150.0	440.0	308.0	398.0	656.0	264.0	402.0	395.0	567.0	353.0	479.0	256.0	265.0	272.0	267.0	528.0	420.0	225.0	331.0	322.0	403.0	321.0	262.0	249.0	286.0	284.0	185.0	257.0	208.0	291.0	240.0	209.0	236.0	228.0	296.0
181	20160613 14:11:14.727	1088.0	45.0	228.0	181.0	152.0	209.0	167.0	168.0	224.0	207.0	154.0	224.0	181.0	226.0	244.0	222.0	194.0	282.0	146.0	236.0	183.0	281.0	199.0	189.0	160.0	226.0	171.0	186.0	175.0	136.0	225.0	116.0	67.0	137.0	155.0	298.0	167.0	166.0	138.0	172.0	150.0	154.0	138.0	127.0	138.0	240.0	803.0	945.0	4315.0	5274.0	1146.0	1581.0	1339.0	3666.0	1385.0	5313.0	786.0	751.0	808.0	641.0	174.0	600.0	359.0	407.0	674.0	349.0	339.0	437.0	948.0	411.0	609.0	256.0	290.0	260.0	277.0	281.0	326.0	279.0	219.0	324.0	275.0	186.0	154.0	226.0	297.0	336.0	250.0	328.0	191.0	229.0	256.0	212.0	263.0	271.0	342.0
182	20160612 04:52:57.81	1135.0	29.0	196.0	280.0	150.0	216.0	226.0	199.0	141.0	175.0	177.0	243.0	151.0	393.0	241.0	198.0	279.0	231.0	322.0	510.0	376.0	776.0	2600.0	4912.0	3333.0	5599.0	7359.0	2105.0	5541.0	4833.0	4083.0	3619.0	3768.0	2858.0	2812.0	2132.0	2784.0	1492.0	926.0	1726.0	1368.0	1845.0	1665.0	3448.0	757.0	868.0	1452.0	1352.0	1602.0	1629.0	566.0	859.0	698.0	1411.0	732.0	2489.0	572.0	490.0	455.0	336.0	169.0	333.0	387.0	406.0	433.0	332.0	396.0	334.0	594.0	334.0	433.0	273.0	288.0	257.0	286.0	413.0	347.0	266.0	247.0	240.0	345.0	233.0	223.0	275.0	265.0	282.0	234.0	276.0	253.0	290.0	252.0	226.0	190.0	311.0	279.0
183	20160614 20:53:00.988	250.0	30.0	237.0	122.0	161.0	205.0	240.0	198.0	185.0	197.0	183.0	195.0	199.0	201.0	210.0	270.0	175.0	156.0	159.0	141.0	220.0	218.0	150.0	233.0	211.0	169.0	263.0	148.0	154.0	221.0	258.0	150.0	219.0	110.0	175.0	202.0	247.0	170.0	220.0	201.0	184.0	220.0	166.0	185.0	167.0	201.0	175.0	194.0	155.0	203.0	168.0	240.0	224.0	177.0	160.0	198.0	222.0	96.0	131.0	197.0	118.0	236.0	230.0	152.0	196.0	114.0	231.0	192.0	187.0	147.0	236.0	162.0	2540.0	156.0	290.0	251.0	266.0	261.0	206.0	199.0	175.0	283.0	447.0	499.0	509.0	370.0	347.0	313.0	302.0	274.0	328.0	282.0	311.0	242.0	209.0
184	20160612 03:36:08.906	1117.0	26.0	261.0	222.0	177.0	172.0	185.0	167.0	242.0	203.0	168.0	128.0	196.0	267.0	269.0	242.0	308.0	187.0	366.0	414.0	361.0	797.0	2883.0	4793.0	2860.0	3258.0	3093.0	1131.0	2760.0	2750.0	2120.0	2004.0	2467.0	1410.0	1636.0	905.0	1700.0	662.0	591.0	933.0	666.0	1890.0	1039.0	1951.0	529.0	499.0	904.0	1009.0	1316.0	1422.0	530.0	696.0	474.0	1098.0	728.0	1514.0	458.0	438.0	470.0	334.0	164.0	385.0	329.0	313.0	311.0	246.0	350.0	315.0	695.0	313.0	401.0	219.0	292.0	251.0	230.0	356.0	252.0	273.0	183.0	297.0	279.0	206.0	283.0	372.0	290.0	241.0	181.0	186.0	163.0	227.0	256.0	201.0	214.0	227.0	268.0
185	20160614 23:26:54.622	383.0	28.0	193.0	159.0	190.0	160.0	187.0	158.0	202.0	212.0	173.0	174.0	206.0	336.0	252.0	184.0	283.0	315.0	324.0	237.0	284.0	435.0	217.0	262.0	241.0	295.0	203.0	216.0	192.0	249.0	191.0	173.0	313.0	218.0	205.0	214.0	252.0	215.0	178.0	174.0	138.0	185.0	232.0	191.0	240.0	165.0	229.0	136.0	179.0	232.0	171.0	203.0	211.0	199.0	265.0	238.0	166.0	165.0	96.0	200.0	116.0	195.0	253.0	132.0	305.0	202.0	194.0	186.0	254.0	225.0	198.0	145.0	154.0	254.0	774.0	1052.0	1090.0	613.0	630.0	436.0	643.0	500.0	399.0	443.0	508.0	475.0	339.0	282.0	361.0	353.0	469.0	308.0	328.0	337.0	251.0
186	20160613 14:11:14.727	1074.0	28.0	289.0	231.0	112.0	149.0	303.0	171.0	194.0	181.0	205.0	326.0	184.0	277.0	227.0	225.0	270.0	204.0	189.0	195.0	184.0	147.0	172.0	135.0	203.0	232.0	256.0	164.0	139.0	195.0	220.0	145.0	149.0	165.0	149.0	157.0	179.0	160.0	251.0	122.0	126.0	128.0	158.0	150.0	153.0	168.0	254.0	331.0	980.0	1190.0	284.0	218.0	317.0	665.0	321.0	347.0	137.0	188.0	154.0	244.0	136.0	213.0	183.0	147.0	365.0	144.0	210.0	232.0	236.0	262.0	245.0	189.0	161.0	249.0	232.0	219.0	248.0	208.0	203.0	184.0	268.0	234.0	181.0	331.0	218.0	191.0	185.0	231.0	175.0	138.0	237.0	247.0	210.0	232.0	267.0
187	20160613 14:11:14.727	1080.0	27.0	213.0	199.0	212.0	182.0	221.0	277.0	269.0	164.0	210.0	182.0	196.0	217.0	174.0	158.0	144.0	130.0	165.0	212.0	238.0	219.0	166.0	146.0	169.0	288.0	223.0	170.0	161.0	178.0	210.0	136.0	153.0	191.0	154.0	156.0	200.0	152.0	174.0	128.0	117.0	204.0	118.0	114.0	153.0	156.0	244.0	221.0	999.0	1205.0	334.0	193.0	238.0	768.0	314.0	315.0	183.0	317.0	213.0	223.0	192.0	268.0	173.0	164.0	453.0	215.0	212.0	209.0	278.0	234.0	251.0	169.0	204.0	161.0	191.0	346.0	346.0	193.0	209.0	202.0	326.0	193.0	172.0	158.0	210.0	175.0	155.0	177.0	136.0	166.0	148.0	204.0	315.0	169.0	273.0
188	20160615 00:43:52.554	362.0	23.0	189.0	162.0	196.0	165.0	251.0	174.0	180.0	192.0	150.0	157.0	184.0	243.0	208.0	126.0	157.0	172.0	124.0	173.0	221.0	165.0	212.0	205.0	171.0	198.0	170.0	268.0	224.0	183.0	233.0	246.0	178.0	114.0	161.0	160.0	184.0	188.0	211.0	159.0	182.0	150.0	181.0	190.0	223.0	118.0	164.0	126.0	173.0	153.0	208.0	190.0	202.0	164.0	185.0	193.0	170.0	140.0	224.0	125.0	157.0	176.0	245.0	209.0	183.0	163.0	157.0	115.0	156.0	122.0	145.0	217.0	229.0	344.0	1389.0	4300.0	5397.0	1161.0	925.0	899.0	1698.0	846.0	755.0	808.0	1120.0	1025.0	776.0	722.0	801.0	725.0	637.0	590.0	574.0	526.0	552.0
