index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
202	20160615 23:36:39.425	1336.0	392.0	274.0	116.0	191.0	203.0	188.0	175.0	135.0	151.0	122.0	185.0	196.0	178.0	187.0	158.0	197.0	170.0	124.0	129.0	198.0	173.0	172.0	129.0	156.0	166.0	260.0	146.0	138.0	148.0	193.0	195.0	193.0	150.0	205.0	175.0	200.0	156.0	220.0	186.0	145.0	159.0	223.0	154.0	129.0	218.0	117.0	184.0	141.0	150.0	168.0	173.0	140.0	181.0	122.0	99.0	117.0	136.0	159.0	196.0	113.0	152.0	212.0	131.0	226.0	217.0	174.0	191.0	226.0	188.0	998.0	266.0	956.0	695.0	843.0	1487.0	596.0	153.0	720.0	219.0	244.0	283.0	215.0	188.0	197.0
203	20160616 03:26:02.522	1001.0	389.0	182.0	223.0	131.0	167.0	153.0	193.0	196.0	140.0	131.0	134.0	110.0	127.0	151.0	221.0	188.0	102.0	190.0	267.0	130.0	202.0	141.0	192.0	142.0	153.0	294.0	137.0	139.0	167.0	193.0	166.0	174.0	144.0	145.0	157.0	165.0	134.0	166.0	148.0	176.0	236.0	202.0	181.0	252.0	236.0	164.0	176.0	170.0	162.0	223.0	207.0	214.0	198.0	139.0	176.0	129.0	175.0	227.0	155.0	164.0	169.0	259.0	218.0	167.0	206.0	177.0	293.0	138.0	242.0	196.0	354.0	794.0	481.0	427.0	598.0	411.0	220.0	656.0	509.0	307.0	229.0	303.0	660.0	247.0
204	20160616 03:26:02.522	998.0	389.0	225.0	164.0	145.0	241.0	153.0	139.0	188.0	160.0	140.0	165.0	170.0	127.0	151.0	221.0	188.0	191.0	133.0	267.0	152.0	197.0	139.0	207.0	195.0	153.0	177.0	145.0	151.0	162.0	182.0	171.0	162.0	212.0	190.0	203.0	218.0	200.0	217.0	154.0	150.0	163.0	206.0	230.0	249.0	169.0	141.0	177.0	220.0	168.0	213.0	190.0	229.0	172.0	137.0	200.0	155.0	110.0	183.0	205.0	155.0	175.0	242.0	218.0	209.0	230.0	208.0	154.0	218.0	237.0	174.0	356.0	794.0	481.0	541.0	598.0	430.0	336.0	656.0	402.0	306.0	240.0	272.0	660.0	262.0
205	20160615 23:36:39.425	1340.0	382.0	229.0	209.0	120.0	225.0	135.0	218.0	190.0	180.0	132.0	216.0	134.0	152.0	193.0	175.0	193.0	142.0	102.0	123.0	177.0	135.0	214.0	213.0	133.0	193.0	186.0	183.0	144.0	136.0	163.0	201.0	99.0	218.0	156.0	182.0	223.0	231.0	293.0	147.0	131.0	233.0	175.0	135.0	133.0	134.0	119.0	153.0	169.0	164.0	124.0	105.0	107.0	172.0	151.0	164.0	161.0	161.0	102.0	172.0	78.0	209.0	186.0	180.0	183.0	202.0	145.0	185.0	191.0	171.0	1133.0	337.0	939.0	753.0	1079.0	1487.0	585.0	229.0	775.0	237.0	157.0	147.0	145.0	281.0	215.0
206	20160616 03:26:02.522	1001.0	386.0	182.0	260.0	131.0	177.0	134.0	186.0	140.0	138.0	161.0	150.0	105.0	167.0	177.0	221.0	126.0	135.0	134.0	300.0	118.0	165.0	114.0	192.0	195.0	197.0	153.0	152.0	139.0	189.0	232.0	172.0	235.0	179.0	187.0	287.0	182.0	134.0	193.0	242.0	198.0	163.0	355.0	176.0	268.0	236.0	152.0	189.0	170.0	160.0	189.0	246.0	163.0	148.0	146.0	118.0	124.0	150.0	113.0	233.0	160.0	216.0	215.0	218.0	147.0	205.0	232.0	193.0	176.0	217.0	241.0	282.0	794.0	480.0	537.0	598.0	412.0	220.0	607.0	509.0	204.0	279.0	366.0	636.0	338.0
207	20160616 03:26:02.522	998.0	386.0	256.0	157.0	131.0	193.0	236.0	121.0	166.0	176.0	151.0	126.0	115.0	100.0	177.0	221.0	116.0	135.0	179.0	318.0	114.0	167.0	127.0	192.0	195.0	170.0	236.0	145.0	121.0	162.0	179.0	170.0	148.0	196.0	192.0	287.0	218.0	186.0	254.0	206.0	199.0	216.0	145.0	206.0	204.0	178.0	160.0	189.0	220.0	171.0	189.0	170.0	168.0	134.0	163.0	200.0	211.0	144.0	181.0	193.0	178.0	187.0	230.0	218.0	167.0	190.0	232.0	128.0	197.0	217.0	159.0	356.0	794.0	449.0	573.0	598.0	411.0	263.0	624.0	423.0	306.0	240.0	366.0	629.0	245.0
208	20160615 23:36:39.425	1344.0	380.0	129.0	150.0	134.0	167.0	160.0	201.0	170.0	160.0	141.0	208.0	186.0	150.0	154.0	141.0	158.0	161.0	170.0	132.0	145.0	166.0	156.0	139.0	182.0	114.0	205.0	164.0	168.0	157.0	214.0	190.0	114.0	213.0	216.0	178.0	175.0	190.0	264.0	209.0	105.0	182.0	120.0	175.0	142.0	151.0	101.0	154.0	147.0	105.0	184.0	138.0	118.0	159.0	87.0	171.0	154.0	167.0	131.0	142.0	150.0	161.0	189.0	140.0	168.0	172.0	142.0	191.0	138.0	239.0	935.0	286.0	775.0	632.0	829.0	1571.0	596.0	153.0	703.0	213.0	206.0	206.0	300.0	208.0	203.0
209	20160616 12:21:54.181	1374.0	378.0	229.0	161.0	255.0	197.0	200.0	130.0	183.0	176.0	134.0	180.0	148.0	161.0	141.0	214.0	129.0	136.0	157.0	119.0	215.0	165.0	194.0	212.0	168.0	198.0	308.0	256.0	212.0	178.0	174.0	166.0	177.0	232.0	178.0	236.0	205.0	243.0	228.0	136.0	216.0	165.0	167.0	191.0	135.0	179.0	115.0	117.0	146.0	121.0	172.0	137.0	165.0	142.0	180.0	134.0	120.0	180.0	221.0	175.0	198.0	156.0	227.0	139.0	187.0	208.0	125.0	150.0	120.0	135.0	152.0	180.0	127.0	108.0	182.0	120.0	183.0	155.0	112.0	595.0	337.0	287.0	322.0	934.0	271.0
210	20160616 12:21:54.181	1378.0	377.0	202.0	255.0	133.0	160.0	231.0	206.0	212.0	147.0	129.0	187.0	175.0	188.0	154.0	166.0	167.0	177.0	191.0	138.0	225.0	171.0	207.0	203.0	171.0	149.0	229.0	226.0	242.0	173.0	122.0	206.0	149.0	155.0	193.0	174.0	190.0	224.0	317.0	120.0	158.0	167.0	177.0	145.0	132.0	128.0	133.0	112.0	141.0	109.0	128.0	135.0	134.0	202.0	189.0	121.0	139.0	120.0	154.0	194.0	135.0	116.0	165.0	159.0	230.0	156.0	182.0	191.0	159.0	214.0	138.0	168.0	116.0	135.0	214.0	134.0	200.0	146.0	140.0	665.0	284.0	263.0	294.0	1103.0	214.0
211	20160616 12:21:54.181	1379.0	372.0	193.0	230.0	183.0	169.0	149.0	178.0	180.0	168.0	184.0	197.0	170.0	163.0	91.0	145.0	174.0	122.0	124.0	112.0	273.0	154.0	210.0	196.0	127.0	257.0	224.0	261.0	138.0	172.0	124.0	172.0	199.0	233.0	184.0	202.0	192.0	283.0	375.0	226.0	169.0	153.0	128.0	181.0	157.0	205.0	136.0	110.0	198.0	181.0	273.0	216.0	202.0	141.0	109.0	121.0	155.0	186.0	128.0	167.0	102.0	113.0	162.0	158.0	207.0	241.0	177.0	138.0	105.0	191.0	128.0	201.0	154.0	115.0	246.0	143.0	146.0	148.0	106.0	742.0	310.0	367.0	330.0	943.0	259.0
212	20160616 12:21:54.181	1374.0	373.0	189.0	189.0	191.0	178.0	109.0	137.0	155.0	174.0	197.0	214.0	199.0	135.0	151.0	198.0	176.0	192.0	151.0	174.0	153.0	169.0	240.0	223.0	172.0	217.0	228.0	314.0	189.0	245.0	122.0	178.0	255.0	244.0	242.0	205.0	172.0	256.0	303.0	142.0	118.0	185.0	129.0	188.0	142.0	154.0	235.0	139.0	133.0	159.0	163.0	175.0	143.0	156.0	126.0	98.0	128.0	161.0	168.0	166.0	111.0	222.0	247.0	140.0	141.0	238.0	219.0	131.0	164.0	280.0	174.0	168.0	172.0	162.0	213.0	155.0	181.0	160.0	126.0	647.0	242.0	188.0	343.0	907.0	289.0
213	20160615 10:04:46.847	415.0	359.0	186.0	237.0	292.0	224.0	226.0	198.0	258.0	225.0	266.0	199.0	170.0	130.0	165.0	199.0	205.0	159.0	156.0	228.0	185.0	199.0	185.0	235.0	215.0	232.0	243.0	239.0	269.0	260.0	221.0	164.0	202.0	146.0	237.0	184.0	333.0	354.0	269.0	352.0	357.0	181.0	275.0	395.0	255.0	226.0	221.0	195.0	222.0	235.0	195.0	162.0	218.0	149.0	269.0	280.0	271.0	261.0	226.0	291.0	237.0	241.0	546.0	507.0	771.0	326.0	466.0	772.0	545.0	577.0	755.0	443.0	737.0	872.0	731.0	736.0	811.0	255.0	782.0	760.0	231.0	245.0	568.0	751.0	354.0
214	20160615 10:04:46.847	412.0	358.0	201.0	369.0	264.0	240.0	288.0	285.0	316.0	212.0	200.0	153.0	206.0	174.0	161.0	213.0	249.0	122.0	174.0	228.0	263.0	265.0	243.0	308.0	254.0	296.0	306.0	260.0	268.0	290.0	337.0	340.0	189.0	255.0	283.0	247.0	333.0	354.0	382.0	352.0	357.0	212.0	288.0	389.0	268.0	309.0	235.0	249.0	222.0	250.0	255.0	233.0	313.0	195.0	229.0	288.0	271.0	283.0	291.0	234.0	237.0	248.0	586.0	513.0	771.0	326.0	471.0	772.0	553.0	658.0	731.0	424.0	773.0	872.0	731.0	737.0	748.0	299.0	783.0	731.0	242.0	227.0	501.0	727.0	356.0
215	20160615 23:36:39.425	1349.0	356.0	205.0	139.0	161.0	157.0	227.0	188.0	159.0	162.0	151.0	146.0	156.0	160.0	155.0	179.0	206.0	113.0	141.0	189.0	177.0	136.0	171.0	196.0	166.0	142.0	156.0	249.0	165.0	201.0	172.0	212.0	190.0	157.0	158.0	189.0	169.0	64.0	253.0	218.0	331.0	186.0	175.0	129.0	101.0	160.0	150.0	215.0	142.0	127.0	168.0	210.0	129.0	170.0	129.0	84.0	147.0	102.0	131.0	141.0	155.0	142.0	190.0	178.0	176.0	203.0	180.0	190.0	97.0	390.0	1505.0	445.0	1212.0	783.0	877.0	773.0	634.0	231.0	765.0	218.0	171.0	191.0	205.0	208.0	193.0
216	20160615 23:36:39.425	1346.0	356.0	205.0	136.0	145.0	113.0	159.0	98.0	169.0	162.0	178.0	208.0	173.0	169.0	135.0	275.0	128.0	158.0	141.0	145.0	187.0	164.0	183.0	196.0	166.0	217.0	179.0	153.0	239.0	260.0	163.0	183.0	190.0	144.0	123.0	257.0	249.0	205.0	213.0	164.0	391.0	231.0	137.0	126.0	129.0	155.0	200.0	157.0	122.0	119.0	154.0	210.0	208.0	192.0	129.0	123.0	135.0	102.0	99.0	86.0	155.0	190.0	190.0	169.0	178.0	133.0	194.0	193.0	130.0	397.0	1596.0	408.0	1090.0	702.0	877.0	630.0	634.0	241.0	572.0	223.0	183.0	141.0	164.0	233.0	156.0
217	20160615 10:04:46.847	415.0	355.0	259.0	290.0	275.0	276.0	288.0	244.0	311.0	258.0	190.0	153.0	235.0	154.0	167.0	190.0	193.0	145.0	166.0	232.0	179.0	204.0	249.0	269.0	184.0	196.0	270.0	211.0	260.0	219.0	301.0	258.0	219.0	255.0	315.0	236.0	238.0	295.0	326.0	294.0	284.0	215.0	235.0	320.0	250.0	296.0	210.0	249.0	230.0	164.0	257.0	212.0	202.0	184.0	196.0	288.0	245.0	283.0	271.0	210.0	188.0	253.0	499.0	394.0	774.0	348.0	349.0	746.0	507.0	635.0	724.0	478.0	801.0	690.0	720.0	764.0	753.0	273.0	768.0	696.0	241.0	257.0	491.0	773.0	341.0
218	20160615 12:38:08.152	412.0	355.0	259.0	371.0	299.0	325.0	310.0	255.0	243.0	192.0	191.0	226.0	235.0	174.0	186.0	203.0	249.0	285.0	188.0	219.0	310.0	241.0	315.0	324.0	373.0	305.0	386.0	250.0	324.0	294.0	337.0	340.0	226.0	255.0	299.0	246.0	338.0	295.0	317.0	303.0	230.0	286.0	270.0	284.0	250.0	309.0	284.0	293.0	227.0	250.0	257.0	268.0	202.0	195.0	175.0	308.0	331.0	283.0	271.0	210.0	155.0	315.0	499.0	479.0	744.0	348.0	405.0	746.0	536.0	658.0	851.0	478.0	801.0	704.0	717.0	737.0	673.0	299.0	738.0	731.0	241.0	296.0	465.0	625.0	277.0
219	20160615 23:36:39.425	1349.0	353.0	248.0	215.0	136.0	182.0	129.0	128.0	112.0	166.0	144.0	181.0	179.0	144.0	133.0	171.0	151.0	143.0	132.0	160.0	213.0	143.0	171.0	196.0	141.0	179.0	190.0	211.0	198.0	233.0	180.0	157.0	160.0	282.0	158.0	184.0	176.0	150.0	204.0	222.0	329.0	204.0	177.0	181.0	132.0	169.0	160.0	147.0	202.0	109.0	142.0	210.0	196.0	144.0	140.0	131.0	175.0	105.0	138.0	141.0	119.0	111.0	226.0	151.0	196.0	226.0	212.0	190.0	222.0	428.0	1523.0	458.0	1188.0	774.0	857.0	610.0	534.0	279.0	626.0	163.0	225.0	225.0	138.0	152.0	152.0
220	20160615 23:36:39.425	1346.0	353.0	234.0	215.0	140.0	182.0	203.0	97.0	154.0	185.0	124.0	181.0	173.0	140.0	127.0	149.0	157.0	143.0	132.0	109.0	150.0	184.0	157.0	196.0	197.0	188.0	239.0	137.0	282.0	226.0	162.0	157.0	172.0	207.0	123.0	184.0	241.0	138.0	176.0	193.0	330.0	204.0	177.0	211.0	175.0	172.0	139.0	136.0	202.0	109.0	156.0	210.0	147.0	182.0	140.0	144.0	135.0	130.0	148.0	113.0	133.0	190.0	150.0	151.0	276.0	133.0	129.0	193.0	222.0	506.0	1596.0	452.0	1054.0	882.0	779.0	357.0	478.0	191.0	514.0	193.0	225.0	213.0	162.0	233.0	207.0
221	20160615 22:19:56.386	243.0	352.0	165.0	145.0	186.0	204.0	142.0	109.0	228.0	185.0	163.0	191.0	108.0	182.0	108.0	153.0	185.0	166.0	116.0	190.0	131.0	208.0	225.0	242.0	113.0	176.0	167.0	181.0	239.0	129.0	166.0	119.0	219.0	176.0	125.0	123.0	186.0	162.0	228.0	204.0	152.0	140.0	164.0	120.0	209.0	211.0	205.0	117.0	153.0	165.0	144.0	205.0	137.0	175.0	182.0	178.0	182.0	121.0	184.0	175.0	189.0	239.0	216.0	160.0	191.0	136.0	115.0	196.0	181.0	827.0	141.0	124.0	241.0	160.0	216.0	182.0	168.0	185.0	232.0	146.0	183.0	234.0	232.0	145.0	167.0
222	20160615 22:19:56.386	238.0	352.0	234.0	179.0	151.0	143.0	189.0	170.0	156.0	147.0	132.0	186.0	114.0	221.0	211.0	166.0	185.0	182.0	68.0	154.0	135.0	155.0	142.0	150.0	172.0	182.0	153.0	202.0	214.0	164.0	120.0	238.0	118.0	93.0	202.0	163.0	125.0	184.0	187.0	178.0	231.0	113.0	160.0	181.0	247.0	145.0	179.0	257.0	202.0	173.0	209.0	194.0	134.0	187.0	119.0	138.0	229.0	198.0	129.0	219.0	171.0	199.0	161.0	233.0	191.0	181.0	194.0	120.0	115.0	820.0	116.0	249.0	226.0	145.0	153.0	197.0	122.0	135.0	153.0	215.0	195.0	221.0	157.0	134.0	190.0
223	20160615 23:36:39.425	1269.0	349.0	214.0	152.0	166.0	177.0	214.0	178.0	177.0	150.0	104.0	154.0	166.0	136.0	138.0	234.0	207.0	174.0	107.0	197.0	206.0	197.0	268.0	260.0	249.0	288.0	266.0	281.0	188.0	233.0	183.0	229.0	212.0	297.0	270.0	243.0	266.0	230.0	320.0	341.0	240.0	250.0	256.0	332.0	246.0	279.0	232.0	247.0	239.0	239.0	284.0	293.0	208.0	250.0	249.0	310.0	237.0	302.0	305.0	166.0	248.0	345.0	303.0	274.0	260.0	345.0	242.0	278.0	327.0	1031.0	1958.0	537.0	1672.0	1293.0	1386.0	1224.0	1119.0	309.0	1321.0	952.0	297.0	280.0	442.0	860.0	277.0
224	20160615 23:36:39.425	1266.0	349.0	188.0	198.0	166.0	171.0	214.0	191.0	181.0	151.0	182.0	154.0	170.0	123.0	183.0	186.0	171.0	197.0	116.0	93.0	203.0	205.0	219.0	260.0	243.0	286.0	235.0	199.0	243.0	278.0	204.0	307.0	164.0	274.0	252.0	241.0	278.0	270.0	320.0	341.0	227.0	250.0	186.0	305.0	214.0	284.0	230.0	277.0	243.0	324.0	310.0	378.0	243.0	377.0	274.0	310.0	277.0	305.0	257.0	201.0	174.0	195.0	413.0	299.0	265.0	329.0	233.0	290.0	327.0	674.0	1886.0	430.0	1437.0	1071.0	1365.0	1080.0	838.0	309.0	869.0	751.0	297.0	253.0	349.0	611.0	307.0
225	20160615 22:19:56.386	242.0	348.0	230.0	129.0	134.0	177.0	220.0	160.0	164.0	145.0	169.0	151.0	188.0	140.0	145.0	190.0	172.0	164.0	129.0	135.0	133.0	145.0	127.0	180.0	117.0	133.0	218.0	162.0	167.0	169.0	184.0	258.0	219.0	255.0	136.0	134.0	203.0	226.0	232.0	254.0	172.0	155.0	121.0	163.0	164.0	157.0	128.0	190.0	163.0	193.0	167.0	156.0	167.0	157.0	183.0	148.0	131.0	169.0	183.0	167.0	217.0	193.0	141.0	177.0	179.0	214.0	128.0	139.0	185.0	839.0	150.0	169.0	219.0	181.0	136.0	181.0	216.0	171.0	212.0	118.0	200.0	166.0	195.0	166.0	187.0
226	20160615 22:19:56.386	238.0	348.0	184.0	203.0	157.0	193.0	217.0	88.0	165.0	128.0	165.0	202.0	120.0	152.0	151.0	200.0	184.0	122.0	156.0	121.0	115.0	143.0	162.0	161.0	164.0	141.0	168.0	258.0	158.0	195.0	158.0	171.0	143.0	175.0	105.0	145.0	149.0	183.0	195.0	233.0	155.0	197.0	132.0	205.0	167.0	128.0	141.0	192.0	237.0	145.0	115.0	199.0	142.0	173.0	201.0	128.0	174.0	200.0	199.0	173.0	192.0	194.0	296.0	190.0	170.0	213.0	230.0	139.0	187.0	812.0	87.0	201.0	195.0	131.0	212.0	151.0	143.0	218.0	137.0	137.0	185.0	195.0	172.0	149.0	189.0
227	20160615 23:36:39.425	1269.0	345.0	151.0	155.0	163.0	136.0	221.0	158.0	164.0	144.0	178.0	131.0	206.0	134.0	165.0	160.0	185.0	147.0	130.0	165.0	237.0	217.0	240.0	223.0	310.0	306.0	201.0	197.0	233.0	243.0	216.0	264.0	288.0	246.0	271.0	264.0	269.0	284.0	384.0	296.0	219.0	226.0	309.0	370.0	264.0	332.0	305.0	284.0	361.0	251.0	376.0	474.0	319.0	238.0	303.0	480.0	249.0	289.0	241.0	233.0	164.0	236.0	426.0	373.0	291.0	322.0	440.0	334.0	267.0	680.0	2008.0	461.0	1662.0	1230.0	1191.0	1197.0	828.0	223.0	915.0	715.0	298.0	299.0	426.0	754.0	287.0
228	20160615 23:36:39.425	1266.0	345.0	144.0	174.0	158.0	133.0	221.0	158.0	168.0	156.0	97.0	107.0	171.0	136.0	185.0	180.0	183.0	183.0	192.0	165.0	234.0	269.0	246.0	184.0	252.0	306.0	297.0	166.0	255.0	204.0	201.0	247.0	260.0	196.0	234.0	264.0	269.0	321.0	268.0	385.0	278.0	287.0	309.0	240.0	264.0	297.0	305.0	264.0	354.0	276.0	246.0	474.0	243.0	281.0	336.0	480.0	249.0	320.0	243.0	356.0	194.0	256.0	332.0	320.0	286.0	398.0	287.0	292.0	318.0	470.0	1824.0	388.0	1184.0	811.0	824.0	1060.0	604.0	188.0	796.0	658.0	215.0	299.0	338.0	637.0	333.0
229	20160615 10:04:46.847	499.0	334.0	236.0	280.0	302.0	270.0	216.0	267.0	281.0	184.0	263.0	267.0	185.0	144.0	199.0	201.0	162.0	224.0	239.0	214.0	311.0	252.0	241.0	224.0	342.0	255.0	229.0	192.0	322.0	229.0	274.0	305.0	201.0	154.0	254.0	312.0	306.0	245.0	282.0	265.0	280.0	274.0	210.0	248.0	291.0	228.0	241.0	228.0	254.0	242.0	254.0	217.0	235.0	179.0	337.0	275.0	291.0	239.0	269.0	249.0	189.0	274.0	619.0	533.0	810.0	365.0	321.0	757.0	604.0	748.0	903.0	534.0	859.0	846.0	842.0	847.0	797.0	247.0	866.0	808.0	200.0	245.0	700.0	867.0	333.0
230	20160615 10:04:46.847	495.0	335.0	214.0	269.0	291.0	318.0	301.0	334.0	220.0	196.0	183.0	155.0	120.0	179.0	217.0	216.0	218.0	259.0	215.0	271.0	257.0	258.0	294.0	278.0	261.0	311.0	318.0	169.0	304.0	230.0	258.0	370.0	143.0	207.0	239.0	247.0	279.0	229.0	319.0	320.0	270.0	197.0	296.0	250.0	183.0	291.0	276.0	257.0	248.0	256.0	246.0	330.0	249.0	240.0	248.0	281.0	229.0	264.0	238.0	269.0	167.0	249.0	520.0	506.0	767.0	368.0	367.0	668.0	519.0	526.0	675.0	463.0	812.0	808.0	904.0	795.0	893.0	301.0	814.0	840.0	361.0	261.0	503.0	717.0	367.0
231	20160615 23:36:39.425	638.0	333.0	193.0	176.0	156.0	157.0	365.0	131.0	217.0	195.0	127.0	190.0	114.0	142.0	154.0	182.0	124.0	150.0	180.0	120.0	137.0	167.0	198.0	180.0	187.0	143.0	164.0	178.0	134.0	202.0	136.0	182.0	210.0	210.0	136.0	202.0	190.0	178.0	159.0	174.0	168.0	267.0	183.0	167.0	203.0	101.0	212.0	150.0	205.0	127.0	233.0	170.0	183.0	189.0	142.0	116.0	218.0	191.0	232.0	245.0	254.0	195.0	425.0	261.0	189.0	258.0	253.0	214.0	217.0	286.0	2990.0	342.0	227.0	194.0	201.0	173.0	170.0	216.0	250.0	162.0	206.0	236.0	203.0	207.0	247.0
232	20160615 23:36:39.425	634.0	333.0	142.0	149.0	228.0	174.0	163.0	184.0	215.0	171.0	133.0	125.0	113.0	179.0	175.0	157.0	159.0	203.0	157.0	206.0	149.0	168.0	195.0	237.0	213.0	154.0	178.0	193.0	110.0	165.0	201.0	175.0	184.0	138.0	182.0	305.0	180.0	110.0	217.0	197.0	155.0	324.0	189.0	178.0	154.0	190.0	245.0	237.0	202.0	198.0	259.0	198.0	246.0	256.0	163.0	161.0	125.0	200.0	221.0	186.0	232.0	176.0	257.0	271.0	222.0	323.0	241.0	197.0	191.0	189.0	2647.0	266.0	187.0	167.0	215.0	197.0	178.0	298.0	207.0	198.0	278.0	182.0	199.0	195.0	271.0
233	20160615 10:04:46.847	495.0	331.0	233.0	442.0	311.0	302.0	350.0	230.0	299.0	195.0	203.0	179.0	191.0	196.0	206.0	198.0	222.0	202.0	139.0	242.0	294.0	239.0	273.0	316.0	303.0	330.0	264.0	137.0	316.0	220.0	242.0	287.0	224.0	257.0	291.0	247.0	314.0	314.0	285.0	307.0	215.0	228.0	304.0	254.0	195.0	353.0	209.0	243.0	227.0	242.0	308.0	251.0	244.0	257.0	224.0	264.0	128.0	240.0	259.0	161.0	194.0	293.0	647.0	484.0	881.0	280.0	388.0	705.0	572.0	716.0	718.0	473.0	843.0	918.0	882.0	929.0	828.0	305.0	784.0	804.0	241.0	328.0	440.0	784.0	292.0
234	20160615 10:04:46.847	498.0	330.0	152.0	321.0	315.0	377.0	276.0	250.0	299.0	268.0	163.0	183.0	206.0	237.0	165.0	257.0	238.0	161.0	229.0	293.0	294.0	330.0	302.0	447.0	343.0	365.0	263.0	206.0	316.0	246.0	280.0	260.0	181.0	263.0	253.0	252.0	314.0	355.0	234.0	341.0	339.0	197.0	274.0	262.0	146.0	331.0	226.0	218.0	220.0	335.0	307.0	326.0	276.0	228.0	237.0	261.0	216.0	257.0	278.0	169.0	169.0	206.0	647.0	608.0	726.0	236.0	373.0	654.0	531.0	716.0	748.0	490.0	843.0	899.0	843.0	813.0	828.0	305.0	762.0	826.0	249.0	300.0	563.0	878.0	316.0
235	20160615 23:36:39.425	638.0	329.0	157.0	161.0	195.0	147.0	198.0	169.0	204.0	178.0	125.0	195.0	144.0	176.0	152.0	202.0	130.0	115.0	138.0	150.0	136.0	165.0	156.0	160.0	189.0	196.0	205.0	122.0	187.0	127.0	231.0	178.0	162.0	212.0	157.0	188.0	183.0	151.0	284.0	268.0	173.0	205.0	241.0	213.0	156.0	161.0	192.0	172.0	201.0	134.0	167.0	205.0	203.0	174.0	167.0	178.0	197.0	108.0	249.0	219.0	211.0	259.0	338.0	389.0	251.0	284.0	332.0	186.0	171.0	386.0	2942.0	259.0	243.0	216.0	192.0	191.0	172.0	166.0	200.0	213.0	292.0	199.0	239.0	172.0	273.0
236	20160615 23:36:39.425	634.0	329.0	126.0	132.0	170.0	176.0	213.0	109.0	176.0	182.0	146.0	213.0	175.0	151.0	163.0	182.0	229.0	132.0	181.0	192.0	134.0	123.0	187.0	163.0	134.0	136.0	198.0	197.0	222.0	234.0	148.0	173.0	184.0	195.0	186.0	198.0	147.0	165.0	126.0	167.0	214.0	220.0	209.0	187.0	151.0	255.0	143.0	205.0	172.0	175.0	230.0	183.0	206.0	190.0	187.0	176.0	180.0	120.0	189.0	261.0	205.0	194.0	363.0	370.0	175.0	418.0	305.0	326.0	158.0	253.0	2601.0	304.0	194.0	232.0	205.0	176.0	253.0	290.0	238.0	203.0	269.0	214.0	177.0	205.0	308.0
237	20160615 22:19:56.386	1286.0	271.0	253.0	182.0	139.0	161.0	193.0	230.0	147.0	201.0	184.0	138.0	156.0	135.0	145.0	166.0	100.0	185.0	154.0	194.0	166.0	205.0	241.0	183.0	190.0	285.0	253.0	244.0	311.0	234.0	277.0	223.0	191.0	173.0	217.0	211.0	206.0	323.0	263.0	356.0	268.0	247.0	241.0	308.0	257.0	246.0	283.0	135.0	370.0	228.0	309.0	200.0	216.0	226.0	237.0	308.0	250.0	257.0	324.0	247.0	178.0	150.0	286.0	385.0	497.0	335.0	335.0	271.0	350.0	1021.0	1833.0	324.0	282.0	242.0	386.0	245.0	243.0	270.0	256.0	363.0	260.0	290.0	309.0	266.0	288.0
