index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
116	20180223 03:40:26.256	427.0	319.0	154.0	182.0	300.0	187.0	191.0	313.0	217.0	290.0	314.0	169.0	188.0	232.0	327.0	210.0	203.0	172.0	194.0	174.0	248.0	240.0	347.0	180.0	202.0	264.0	172.0	177.0	193.0	182.0	220.0	186.0	276.0	217.0	249.0	163.0	285.0	314.0	119.0	206.0	208.0	218.0	211.0	272.0	191.0	248.0	200.0	162.0	238.0	166.0	197.0	160.0	161.0	205.0	176.0	178.0	248.0	152.0	223.0	268.0	214.0	213.0	174.0	136.0	166.0	184.0	218.0	107.0	130.0	196.0	259.0	149.0	162.0	155.0	191.0	222.0	156.0	110.0	141.0	176.0	166.0	142.0	229.0	182.0	193.0	176.0	191.0	186.0	160.0	281.0	218.0	220.0	187.0	289.0	219.0	342.0	250.0	353.0	351.0	426.0	418.0	429.0	620.0	687.0	846.0	872.0	1248.0	1251.0	1413.0	1516.0	1549.0	1909.0	1776.0	579.0	2068.0	1964.0	1607.0	1161.0	1820.0	2019.0	1742.0	1793.0	1602.0	1785.0	1691.0	1487.0	1690.0	1529.0	1565.0	1402.0	1577.0	518.0	374.0	475.0
117	20180223 03:40:26.256	435.0	317.0	160.0	163.0	296.0	140.0	126.0	439.0	197.0	262.0	175.0	249.0	240.0	198.0	294.0	130.0	139.0	90.0	126.0	152.0	210.0	189.0	187.0	203.0	161.0	153.0	154.0	178.0	173.0	120.0	163.0	127.0	117.0	107.0	166.0	165.0	198.0	230.0	178.0	174.0	165.0	188.0	175.0	218.0	181.0	213.0	148.0	145.0	183.0	195.0	165.0	201.0	174.0	211.0	147.0	115.0	202.0	254.0	148.0	250.0	192.0	173.0	110.0	272.0	203.0	127.0	158.0	163.0	153.0	157.0	237.0	224.0	174.0	196.0	158.0	123.0	157.0	125.0	108.0	134.0	127.0	149.0	150.0	144.0	197.0	168.0	167.0	95.0	267.0	172.0	187.0	215.0	167.0	274.0	358.0	230.0	262.0	411.0	488.0	451.0	548.0	666.0	761.0	1026.0	1175.0	1145.0	1581.0	1856.0	1957.0	2259.0	2367.0	2524.0	2546.0	1378.0	2998.0	2998.0	2932.0	2359.0	2790.0	3011.0	2678.0	2719.0	2693.0	2583.0	2578.0	2512.0	2474.0	2314.0	2279.0	1942.0	2327.0	498.0	346.0	414.0
118	20180223 03:40:26.256	433.0	317.0	223.0	147.0	296.0	140.0	177.0	439.0	197.0	235.0	176.0	223.0	263.0	171.0	323.0	124.0	139.0	102.0	110.0	145.0	314.0	189.0	176.0	179.0	199.0	184.0	143.0	157.0	155.0	186.0	232.0	103.0	173.0	104.0	131.0	165.0	244.0	290.0	98.0	191.0	165.0	258.0	266.0	194.0	177.0	218.0	169.0	178.0	217.0	155.0	206.0	201.0	210.0	211.0	187.0	125.0	186.0	254.0	175.0	250.0	192.0	158.0	168.0	272.0	265.0	222.0	164.0	197.0	153.0	155.0	301.0	224.0	201.0	196.0	201.0	179.0	185.0	125.0	151.0	134.0	188.0	160.0	150.0	179.0	197.0	193.0	218.0	193.0	267.0	199.0	187.0	254.0	207.0	286.0	396.0	373.0	395.0	554.0	627.0	877.0	739.0	965.0	1183.0	1422.0	1525.0	1626.0	2283.0	2744.0	2821.0	3181.0	3908.0	3890.0	3824.0	2110.0	4377.0	4392.0	4461.0	3912.0	4091.0	4131.0	4214.0	4049.0	3810.0	3665.0	3681.0	3573.0	3500.0	3467.0	3453.0	3006.0	3400.0	525.0	512.0	452.0
119	20180223 04:41:05.04	431.0	317.0	223.0	140.0	316.0	168.0	179.0	371.0	148.0	235.0	176.0	220.0	283.0	224.0	363.0	196.0	126.0	126.0	167.0	130.0	314.0	181.0	166.0	172.0	199.0	221.0	143.0	160.0	171.0	186.0	232.0	156.0	173.0	173.0	177.0	153.0	254.0	290.0	127.0	216.0	217.0	258.0	266.0	238.0	177.0	218.0	169.0	178.0	217.0	166.0	206.0	194.0	222.0	208.0	257.0	204.0	218.0	171.0	208.0	185.0	217.0	217.0	168.0	149.0	265.0	234.0	185.0	197.0	160.0	207.0	301.0	197.0	201.0	189.0	201.0	223.0	185.0	128.0	151.0	170.0	188.0	160.0	180.0	179.0	180.0	193.0	218.0	193.0	221.0	230.0	196.0	272.0	223.0	286.0	396.0	373.0	395.0	554.0	627.0	877.0	774.0	965.0	1183.0	1422.0	1580.0	1626.0	2283.0	2744.0	2821.0	3181.0	3908.0	3890.0	3824.0	2110.0	4377.0	4392.0	4461.0	3912.0	4091.0	4131.0	4214.0	4049.0	3810.0	3665.0	3681.0	3573.0	3500.0	3467.0	3453.0	3006.0	3400.0	683.0	512.0	459.0
120	20180223 04:41:05.04	429.0	317.0	137.0	127.0	317.0	168.0	182.0	257.0	209.0	290.0	249.0	147.0	283.0	224.0	363.0	197.0	199.0	172.0	167.0	144.0	268.0	258.0	288.0	174.0	195.0	258.0	270.0	177.0	172.0	167.0	220.0	156.0	227.0	217.0	177.0	139.0	285.0	204.0	127.0	216.0	217.0	231.0	211.0	272.0	156.0	199.0	200.0	149.0	175.0	166.0	202.0	160.0	222.0	178.0	257.0	204.0	243.0	173.0	223.0	175.0	217.0	231.0	162.0	181.0	222.0	234.0	185.0	154.0	160.0	245.0	167.0	178.0	194.0	189.0	191.0	223.0	156.0	128.0	123.0	176.0	158.0	145.0	233.0	182.0	167.0	188.0	206.0	154.0	160.0	230.0	221.0	272.0	223.0	278.0	313.0	372.0	380.0	456.0	565.0	646.0	774.0	885.0	1027.0	1331.0	1580.0	1515.0	2004.0	2414.0	2623.0	2944.0	3384.0	3816.0	3613.0	1641.0	3894.0	4007.0	3811.0	3362.0	3699.0	3839.0	3739.0	3587.0	3378.0	3339.0	3389.0	3268.0	3178.0	3073.0	3219.0	2697.0	3037.0	683.0	463.0	475.0
121	20180223 03:40:26.256	427.0	317.0	154.0	182.0	317.0	134.0	192.0	313.0	209.0	290.0	314.0	209.0	180.0	232.0	268.0	211.0	203.0	172.0	184.0	174.0	297.0	280.0	347.0	206.0	317.0	264.0	270.0	177.0	172.0	182.0	220.0	186.0	227.0	217.0	177.0	139.0	285.0	204.0	152.0	205.0	167.0	197.0	211.0	272.0	191.0	214.0	200.0	194.0	203.0	154.0	197.0	160.0	161.0	205.0	210.0	139.0	243.0	173.0	223.0	231.0	170.0	231.0	205.0	181.0	156.0	185.0	160.0	107.0	136.0	245.0	259.0	194.0	173.0	155.0	191.0	137.0	156.0	109.0	141.0	176.0	158.0	129.0	233.0	182.0	188.0	152.0	191.0	143.0	160.0	281.0	221.0	220.0	180.0	213.0	214.0	281.0	250.0	291.0	351.0	418.0	418.0	429.0	620.0	687.0	846.0	872.0	1248.0	1251.0	1333.0	1516.0	1491.0	1909.0	1776.0	579.0	2068.0	1964.0	1607.0	1161.0	1803.0	2019.0	1606.0	1793.0	1577.0	1697.0	1691.0	1477.0	1584.0	1507.0	1565.0	1341.0	1553.0	518.0	346.0	475.0
122	20180223 04:41:05.04	433.0	315.0	146.0	189.0	356.0	140.0	170.0	308.0	148.0	269.0	160.0	223.0	239.0	207.0	288.0	160.0	164.0	106.0	107.0	177.0	265.0	189.0	166.0	176.0	199.0	181.0	147.0	157.0	106.0	137.0	200.0	103.0	202.0	137.0	219.0	176.0	212.0	230.0	93.0	179.0	234.0	188.0	266.0	188.0	142.0	218.0	169.0	178.0	183.0	151.0	193.0	194.0	210.0	211.0	152.0	108.0	186.0	254.0	161.0	148.0	166.0	203.0	168.0	157.0	170.0	172.0	164.0	151.0	142.0	155.0	301.0	224.0	169.0	150.0	142.0	167.0	185.0	119.0	124.0	124.0	172.0	160.0	101.0	179.0	139.0	119.0	200.0	126.0	218.0	199.0	192.0	224.0	207.0	232.0	297.0	352.0	230.0	362.0	439.0	554.0	531.0	661.0	728.0	1037.0	987.0	1163.0	1522.0	1909.0	1849.0	2353.0	2404.0	2707.0	2560.0	915.0	2706.0	3028.0	2584.0	1945.0	2858.0	3002.0	2889.0	2716.0	2504.0	2404.0	2518.0	2319.0	2389.0	2230.0	2392.0	1946.0	2190.0	502.0	425.0	398.0
123	20180223 04:41:05.04	431.0	315.0	175.0	140.0	356.0	139.0	190.0	395.0	148.0	235.0	347.0	304.0	283.0	246.0	363.0	196.0	164.0	126.0	167.0	177.0	265.0	206.0	166.0	188.0	199.0	221.0	147.0	160.0	171.0	176.0	200.0	177.0	202.0	168.0	177.0	176.0	243.0	181.0	127.0	179.0	234.0	231.0	266.0	194.0	142.0	218.0	169.0	181.0	179.0	166.0	193.0	194.0	210.0	145.0	257.0	190.0	171.0	183.0	161.0	175.0	162.0	157.0	168.0	164.0	194.0	234.0	185.0	151.0	106.0	153.0	301.0	201.0	194.0	189.0	197.0	223.0	185.0	111.0	121.0	124.0	174.0	160.0	180.0	179.0	139.0	188.0	200.0	154.0	218.0	199.0	196.0	224.0	207.0	260.0	300.0	352.0	276.0	362.0	468.0	554.0	531.0	661.0	728.0	1037.0	987.0	1163.0	1522.0	1909.0	1849.0	2353.0	2404.0	2707.0	2560.0	915.0	2706.0	3028.0	2584.0	1945.0	2858.0	3002.0	2889.0	2716.0	2504.0	2404.0	2518.0	2319.0	2389.0	2230.0	2392.0	1946.0	2190.0	623.0	449.0	374.0
124	20180223 03:40:26.256	429.0	315.0	175.0	130.0	317.0	174.0	235.0	395.0	137.0	235.0	367.0	304.0	283.0	282.0	363.0	209.0	199.0	207.0	167.0	162.0	260.0	258.0	225.0	221.0	195.0	258.0	270.0	177.0	171.0	176.0	244.0	177.0	162.0	168.0	177.0	134.0	243.0	181.0	127.0	161.0	170.0	231.0	174.0	194.0	121.0	199.0	187.0	181.0	175.0	166.0	138.0	169.0	160.0	173.0	257.0	190.0	206.0	183.0	171.0	175.0	173.0	231.0	154.0	181.0	194.0	234.0	185.0	227.0	126.0	245.0	155.0	201.0	194.0	189.0	197.0	223.0	140.0	111.0	114.0	120.0	174.0	156.0	233.0	160.0	158.0	188.0	160.0	154.0	141.0	171.0	221.0	204.0	191.0	260.0	300.0	309.0	276.0	325.0	468.0	388.0	498.0	650.0	645.0	929.0	874.0	997.0	1378.0	1754.0	1687.0	2106.0	2137.0	2427.0	2191.0	842.0	2508.0	2565.0	2257.0	1667.0	2621.0	2604.0	2542.0	2422.0	2293.0	2105.0	2241.0	2159.0	2088.0	1969.0	2083.0	1670.0	1922.0	623.0	449.0	419.0
125	20180223 06:40:44.587	437.0	283.0	182.0	188.0	384.0	199.0	276.0	375.0	272.0	327.0	247.0	197.0	201.0	242.0	450.0	282.0	208.0	276.0	407.0	276.0	487.0	159.0	351.0	373.0	137.0	381.0	158.0	282.0	180.0	222.0	432.0	211.0	284.0	166.0	241.0	211.0	341.0	350.0	181.0	326.0	294.0	263.0	248.0	267.0	226.0	291.0	252.0	207.0	266.0	248.0	204.0	259.0	206.0	262.0	218.0	193.0	197.0	204.0	195.0	216.0	246.0	200.0	210.0	210.0	239.0	165.0	185.0	245.0	231.0	202.0	197.0	170.0	128.0	184.0	187.0	176.0	138.0	166.0	204.0	221.0	181.0	176.0	190.0	217.0	205.0	230.0	268.0	277.0	254.0	354.0	271.0	341.0	375.0	398.0	449.0	438.0	517.0	622.0	570.0	729.0	850.0	876.0	981.0	1178.0	1211.0	1074.0	1388.0	1993.0	1954.0	2156.0	2476.0	2031.0	1842.0	2754.0	2258.0	2953.0	3381.0	3512.0	3146.0	3023.0	3578.0	3524.0	3952.0	3184.0	3525.0	3897.0	3464.0	4144.0	3031.0	2491.0	2960.0	712.0	917.0	696.0
126	20180223 06:40:44.587	439.0	281.0	188.0	180.0	384.0	231.0	257.0	521.0	255.0	501.0	311.0	211.0	200.0	254.0	657.0	436.0	301.0	305.0	366.0	356.0	729.0	202.0	577.0	524.0	274.0	567.0	299.0	415.0	202.0	337.0	585.0	208.0	453.0	255.0	356.0	183.0	482.0	404.0	220.0	327.0	426.0	389.0	338.0	377.0	228.0	412.0	375.0	287.0	378.0	277.0	322.0	259.0	249.0	308.0	258.0	206.0	229.0	291.0	326.0	210.0	241.0	242.0	204.0	250.0	239.0	183.0	194.0	192.0	184.0	225.0	197.0	185.0	152.0	210.0	242.0	247.0	180.0	115.0	213.0	221.0	227.0	238.0	255.0	275.0	260.0	261.0	310.0	270.0	279.0	452.0	242.0	469.0	532.0	490.0	603.0	649.0	652.0	823.0	872.0	1018.0	1232.0	1243.0	1477.0	1577.0	1800.0	1687.0	1972.0	2537.0	2654.0	2907.0	3136.0	3026.0	2754.0	3960.0	3272.0	4141.0	4446.0	4620.0	4290.0	4287.0	4781.0	4721.0	5056.0	4328.0	4941.0	5053.0	4781.0	5310.0	4244.0	3610.0	3934.0	712.0	988.0	888.0
127	20180223 06:40:44.587	437.0	281.0	120.0	213.0	384.0	231.0	257.0	521.0	272.0	322.0	216.0	177.0	201.0	280.0	690.0	436.0	301.0	343.0	438.0	375.0	729.0	252.0	577.0	524.0	210.0	567.0	299.0	415.0	197.0	358.0	585.0	211.0	453.0	271.0	356.0	211.0	502.0	416.0	220.0	338.0	426.0	389.0	406.0	377.0	285.0	412.0	375.0	311.0	378.0	293.0	345.0	283.0	245.0	308.0	289.0	240.0	229.0	291.0	331.0	218.0	330.0	242.0	210.0	250.0	258.0	165.0	194.0	245.0	231.0	202.0	197.0	199.0	226.0	210.0	242.0	291.0	174.0	122.0	220.0	221.0	224.0	238.0	258.0	275.0	260.0	261.0	310.0	317.0	334.0	452.0	343.0	469.0	532.0	510.0	603.0	649.0	652.0	823.0	872.0	1018.0	1232.0	1243.0	1477.0	1577.0	1800.0	1687.0	2028.0	2537.0	2654.0	2907.0	3148.0	3026.0	2754.0	3960.0	3272.0	4141.0	4446.0	4620.0	4290.0	4287.0	4781.0	4721.0	5056.0	4328.0	4941.0	5053.0	4781.0	5310.0	4244.0	3610.0	3934.0	849.0	1028.0	888.0
128	20180223 04:41:05.04	435.0	281.0	129.0	213.0	358.0	214.0	257.0	399.0	272.0	229.0	229.0	237.0	237.0	280.0	690.0	385.0	272.0	363.0	438.0	375.0	715.0	252.0	351.0	484.0	210.0	462.0	263.0	341.0	166.0	358.0	498.0	224.0	430.0	271.0	281.0	211.0	502.0	416.0	270.0	338.0	322.0	363.0	406.0	301.0	285.0	342.0	332.0	311.0	247.0	293.0	345.0	283.0	206.0	259.0	289.0	240.0	226.0	177.0	331.0	218.0	330.0	185.0	210.0	231.0	258.0	165.0	172.0	245.0	231.0	173.0	189.0	213.0	226.0	153.0	231.0	291.0	177.0	172.0	220.0	179.0	179.0	215.0	258.0	272.0	228.0	221.0	273.0	317.0	334.0	311.0	343.0	413.0	498.0	510.0	558.0	646.0	641.0	756.0	830.0	951.0	1122.0	1231.0	1293.0	1460.0	1760.0	1658.0	2028.0	2502.0	2525.0	2697.0	3148.0	2775.0	2702.0	3873.0	3161.0	3811.0	3999.0	4190.0	4103.0	4243.0	4393.0	4326.0	4541.0	4102.0	4563.0	4567.0	4480.0	4715.0	3922.0	3609.0	3894.0	849.0	1028.0	824.0
129	20180223 04:41:05.04	433.0	281.0	134.0	182.0	358.0	214.0	257.0	363.0	183.0	229.0	281.0	237.0	314.0	198.0	423.0	283.0	205.0	363.0	307.0	277.0	441.0	184.0	295.0	352.0	177.0	378.0	164.0	276.0	204.0	257.0	314.0	226.0	251.0	175.0	266.0	193.0	337.0	282.0	270.0	228.0	301.0	231.0	257.0	271.0	187.0	283.0	221.0	245.0	235.0	219.0	290.0	231.0	205.0	221.0	279.0	165.0	230.0	230.0	206.0	214.0	189.0	185.0	188.0	199.0	170.0	182.0	140.0	132.0	165.0	164.0	147.0	213.0	173.0	153.0	200.0	220.0	177.0	172.0	154.0	179.0	179.0	167.0	163.0	272.0	228.0	178.0	273.0	241.0	176.0	185.0	227.0	236.0	270.0	218.0	289.0	367.0	382.0	423.0	454.0	498.0	593.0	600.0	670.0	848.0	877.0	974.0	1105.0	1435.0	1350.0	1494.0	1905.0	1710.0	1635.0	2281.0	1789.0	2017.0	2414.0	2626.0	2106.0	2326.0	2337.0	2424.0	2492.0	2445.0	2305.0	2641.0	2363.0	2464.0	2341.0	2216.0	2190.0	738.0	898.0	615.0
130	20180223 05:41:19.457	441.0	279.0	164.0	144.0	339.0	196.0	236.0	438.0	255.0	501.0	311.0	209.0	200.0	254.0	735.0	250.0	214.0	295.0	238.0	322.0	484.0	192.0	352.0	441.0	298.0	423.0	201.0	337.0	214.0	377.0	332.0	153.0	258.0	205.0	255.0	144.0	319.0	322.0	304.0	308.0	279.0	277.0	299.0	310.0	232.0	236.0	258.0	287.0	213.0	277.0	205.0	220.0	249.0	227.0	245.0	202.0	169.0	241.0	240.0	142.0	192.0	229.0	180.0	197.0	176.0	184.0	178.0	192.0	175.0	211.0	220.0	171.0	180.0	203.0	159.0	280.0	180.0	149.0	179.0	151.0	227.0	188.0	176.0	243.0	225.0	211.0	275.0	270.0	252.0	251.0	236.0	350.0	315.0	345.0	447.0	384.0	466.0	580.0	558.0	696.0	628.0	785.0	854.0	1062.0	1175.0	967.0	1487.0	1569.0	1782.0	1755.0	2058.0	1808.0	1788.0	2275.0	2100.0	2413.0	2654.0	2970.0	2653.0	2823.0	2788.0	2908.0	3134.0	2874.0	3009.0	3126.0	2888.0	3158.0	2785.0	2168.0	2536.0	658.0	843.0	612.0
131	20180223 06:40:44.587	439.0	279.0	152.0	213.0	376.0	231.0	236.0	521.0	255.0	501.0	311.0	182.0	276.0	278.0	735.0	436.0	301.0	370.0	385.0	365.0	729.0	202.0	577.0	545.0	298.0	567.0	299.0	415.0	265.0	406.0	585.0	208.0	453.0	255.0	356.0	204.0	482.0	404.0	304.0	327.0	426.0	389.0	338.0	377.0	283.0	412.0	375.0	287.0	378.0	277.0	322.0	300.0	252.0	308.0	258.0	248.0	229.0	291.0	326.0	217.0	246.0	242.0	299.0	287.0	225.0	183.0	268.0	268.0	221.0	218.0	200.0	185.0	221.0	210.0	242.0	280.0	180.0	149.0	213.0	163.0	227.0	238.0	255.0	275.0	260.0	261.0	310.0	296.0	328.0	452.0	293.0	469.0	532.0	490.0	603.0	649.0	674.0	823.0	872.0	1018.0	1232.0	1243.0	1477.0	1577.0	1800.0	1687.0	1972.0	2537.0	2654.0	2907.0	3136.0	3026.0	2754.0	3960.0	3272.0	4141.0	4446.0	4620.0	4290.0	4287.0	4781.0	4721.0	5056.0	4328.0	4941.0	5053.0	4781.0	5310.0	4244.0	3610.0	3934.0	736.0	1053.0	888.0
132	20180223 06:40:44.587	437.0	279.0	153.0	213.0	376.0	231.0	209.0	521.0	242.0	315.0	246.0	193.0	276.0	280.0	725.0	487.0	304.0	370.0	438.0	445.0	729.0	290.0	577.0	545.0	210.0	567.0	299.0	415.0	265.0	406.0	585.0	208.0	453.0	337.0	356.0	204.0	502.0	416.0	220.0	360.0	426.0	389.0	406.0	377.0	285.0	412.0	375.0	311.0	378.0	293.0	345.0	300.0	252.0	308.0	289.0	248.0	229.0	291.0	331.0	218.0	330.0	242.0	299.0	287.0	258.0	282.0	268.0	268.0	221.0	218.0	217.0	199.0	226.0	210.0	242.0	291.0	175.0	165.0	220.0	219.0	224.0	238.0	258.0	275.0	260.0	267.0	310.0	317.0	334.0	452.0	343.0	469.0	532.0	510.0	603.0	649.0	674.0	823.0	872.0	1018.0	1232.0	1243.0	1477.0	1577.0	1800.0	1687.0	2028.0	2537.0	2654.0	2907.0	3148.0	3026.0	2754.0	3960.0	3272.0	4141.0	4446.0	4620.0	4290.0	4287.0	4781.0	4721.0	5056.0	4328.0	4941.0	5053.0	4781.0	5310.0	4244.0	3610.0	3934.0	849.0	1073.0	888.0
133	20180223 04:41:05.04	435.0	279.0	153.0	213.0	358.0	224.0	219.0	474.0	163.0	229.0	229.0	237.0	237.0	280.0	716.0	487.0	304.0	369.0	438.0	445.0	715.0	290.0	349.0	484.0	210.0	507.0	263.0	393.0	173.0	358.0	565.0	224.0	430.0	337.0	305.0	184.0	502.0	416.0	270.0	360.0	322.0	363.0	406.0	336.0	285.0	342.0	332.0	311.0	247.0	293.0	345.0	283.0	251.0	259.0	289.0	240.0	226.0	243.0	331.0	218.0	330.0	203.0	187.0	231.0	258.0	282.0	174.0	215.0	196.0	207.0	217.0	213.0	226.0	186.0	231.0	291.0	177.0	172.0	220.0	219.0	167.0	215.0	258.0	253.0	228.0	267.0	273.0	317.0	334.0	311.0	343.0	413.0	498.0	510.0	558.0	646.0	641.0	756.0	830.0	951.0	1122.0	1231.0	1293.0	1460.0	1760.0	1658.0	2028.0	2502.0	2525.0	2697.0	3148.0	2775.0	2702.0	3873.0	3161.0	3811.0	3999.0	4190.0	4103.0	4243.0	4393.0	4326.0	4541.0	4102.0	4563.0	4567.0	4480.0	4715.0	3922.0	3609.0	3894.0	849.0	1073.0	824.0
134	20180223 04:41:05.04	433.0	279.0	165.0	213.0	358.0	214.0	219.0	338.0	249.0	244.0	334.0	237.0	314.0	248.0	409.0	304.0	199.0	363.0	314.0	259.0	441.0	184.0	331.0	352.0	177.0	378.0	195.0	276.0	204.0	295.0	297.0	224.0	247.0	210.0	305.0	203.0	338.0	282.0	270.0	228.0	301.0	293.0	257.0	271.0	204.0	226.0	235.0	231.0	211.0	219.0	290.0	231.0	205.0	221.0	279.0	186.0	193.0	151.0	140.0	214.0	189.0	203.0	188.0	199.0	154.0	231.0	167.0	164.0	196.0	207.0	200.0	213.0	173.0	186.0	201.0	255.0	177.0	172.0	174.0	166.0	164.0	167.0	183.0	253.0	228.0	164.0	273.0	241.0	175.0	240.0	227.0	236.0	270.0	235.0	289.0	367.0	382.0	423.0	469.0	498.0	593.0	600.0	670.0	848.0	877.0	974.0	1182.0	1435.0	1409.0	1494.0	1905.0	1710.0	1653.0	2281.0	1789.0	2017.0	2414.0	2626.0	2106.0	2326.0	2337.0	2424.0	2492.0	2445.0	2420.0	2641.0	2363.0	2464.0	2341.0	2216.0	2234.0	797.0	898.0	717.0
135	20180223 05:41:19.457	439.0	277.0	172.0	213.0	338.0	196.0	238.0	438.0	257.0	328.0	259.0	241.0	276.0	278.0	735.0	374.0	287.0	370.0	385.0	365.0	658.0	202.0	535.0	545.0	298.0	529.0	274.0	402.0	265.0	406.0	508.0	160.0	388.0	200.0	311.0	204.0	465.0	361.0	304.0	283.0	395.0	351.0	331.0	305.0	283.0	340.0	342.0	265.0	238.0	248.0	263.0	300.0	252.0	292.0	205.0	248.0	191.0	241.0	242.0	237.0	246.0	234.0	299.0	287.0	194.0	154.0	268.0	268.0	221.0	218.0	200.0	167.0	221.0	230.0	151.0	280.0	175.0	149.0	213.0	163.0	188.0	208.0	205.0	243.0	182.0	250.0	275.0	296.0	328.0	309.0	293.0	423.0	472.0	442.0	469.0	561.0	674.0	672.0	776.0	837.0	1125.0	1157.0	1244.0	1282.0	1535.0	1543.0	1749.0	2259.0	2390.0	2532.0	2836.0	2830.0	2471.0	3565.0	3044.0	3614.0	3726.0	3952.0	3793.0	3862.0	4084.0	4192.0	4393.0	3781.0	4243.0	4186.0	4186.0	4190.0	3798.0	3103.0	3697.0	736.0	1053.0	746.0
136	20180223 05:41:19.457	437.0	277.0	172.0	213.0	325.0	224.0	231.0	474.0	257.0	315.0	259.0	241.0	276.0	278.0	725.0	487.0	304.0	370.0	385.0	445.0	658.0	290.0	535.0	545.0	189.0	529.0	274.0	402.0	265.0	406.0	565.0	194.0	388.0	337.0	311.0	204.0	471.0	361.0	248.0	360.0	395.0	351.0	386.0	336.0	283.0	340.0	342.0	265.0	240.0	263.0	263.0	300.0	252.0	292.0	216.0	248.0	226.0	243.0	242.0	237.0	246.0	234.0	299.0	287.0	219.0	282.0	268.0	268.0	221.0	218.0	217.0	167.0	221.0	210.0	178.0	211.0	175.0	165.0	230.0	219.0	188.0	211.0	205.0	200.0	192.0	267.0	262.0	296.0	328.0	309.0	293.0	423.0	472.0	442.0	469.0	561.0	674.0	672.0	776.0	877.0	1125.0	1157.0	1244.0	1282.0	1535.0	1543.0	1817.0	2276.0	2390.0	2532.0	2836.0	2830.0	2471.0	3565.0	3044.0	3614.0	3726.0	3952.0	3793.0	3862.0	4084.0	4192.0	4393.0	3781.0	4243.0	4186.0	4186.0	4190.0	3798.0	3320.0	3697.0	740.0	1073.0	746.0
