index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
101	20180223 04:16:36.959	874.0	881.0	117.0	136.0	231.0	183.0	132.0	176.0	133.0	113.0	138.0	169.0	129.0	132.0	195.0	160.0	151.0	186.0	151.0	202.0	153.0	186.0	169.0	163.0	145.0	197.0	130.0	180.0	127.0	230.0	175.0	178.0	143.0	139.0	142.0	116.0	123.0	153.0	160.0	145.0	97.0	171.0	112.0	122.0	158.0	134.0	128.0	102.0	134.0	150.0	147.0	207.0	145.0	179.0	143.0	230.0	140.0	189.0	140.0	151.0	128.0	126.0	146.0	157.0	95.0	170.0	109.0	135.0	171.0	123.0	128.0	167.0	113.0	234.0	216.0	129.0	161.0	205.0	169.0	133.0	181.0	245.0	129.0	116.0	169.0	136.0	139.0	149.0	135.0	200.0	210.0	180.0	163.0	370.0	881.0	2476.0	2466.0	2390.0	2272.0	506.0	1939.0	1289.0	901.0	1323.0	502.0	759.0	915.0	612.0	711.0	991.0
102	20180223 04:16:36.959	871.0	881.0	101.0	165.0	121.0	163.0	140.0	176.0	125.0	154.0	138.0	172.0	192.0	121.0	134.0	160.0	201.0	118.0	151.0	196.0	153.0	138.0	251.0	163.0	148.0	147.0	136.0	180.0	159.0	230.0	175.0	159.0	172.0	158.0	184.0	138.0	142.0	141.0	189.0	133.0	138.0	122.0	144.0	129.0	166.0	169.0	115.0	145.0	118.0	133.0	162.0	136.0	183.0	141.0	164.0	230.0	186.0	113.0	154.0	242.0	151.0	116.0	149.0	157.0	117.0	195.0	184.0	110.0	188.0	178.0	165.0	133.0	140.0	114.0	110.0	160.0	211.0	143.0	178.0	199.0	181.0	120.0	139.0	183.0	99.0	183.0	159.0	192.0	189.0	144.0	210.0	307.0	210.0	369.0	881.0	2391.0	2466.0	2390.0	2286.0	517.0	1939.0	1289.0	979.0	1387.0	511.0	759.0	915.0	628.0	664.0	1051.0
103	20180223 04:16:36.959	869.0	881.0	108.0	195.0	121.0	177.0	128.0	130.0	156.0	180.0	137.0	172.0	192.0	121.0	168.0	154.0	179.0	118.0	112.0	218.0	127.0	175.0	251.0	156.0	148.0	174.0	137.0	163.0	159.0	164.0	154.0	159.0	217.0	143.0	184.0	111.0	126.0	139.0	284.0	132.0	127.0	88.0	144.0	199.0	166.0	169.0	201.0	145.0	126.0	133.0	145.0	137.0	183.0	133.0	127.0	129.0	132.0	187.0	154.0	168.0	151.0	91.0	149.0	151.0	162.0	195.0	184.0	110.0	188.0	136.0	163.0	181.0	140.0	223.0	178.0	160.0	211.0	157.0	209.0	159.0	182.0	127.0	159.0	118.0	130.0	127.0	159.0	192.0	189.0	144.0	143.0	307.0	188.0	369.0	657.0	1808.0	2115.0	1950.0	1677.0	517.0	1399.0	1070.0	829.0	1249.0	511.0	711.0	709.0	628.0	582.0	796.0
104	20180223 05:16:46.134	866.0	881.0	154.0	142.0	152.0	129.0	106.0	128.0	241.0	189.0	209.0	162.0	120.0	132.0	185.0	154.0	179.0	165.0	120.0	218.0	149.0	125.0	121.0	156.0	194.0	145.0	127.0	150.0	125.0	185.0	157.0	172.0	217.0	166.0	161.0	141.0	102.0	173.0	284.0	181.0	147.0	86.0	173.0	131.0	132.0	146.0	201.0	211.0	165.0	162.0	175.0	151.0	152.0	184.0	127.0	129.0	128.0	187.0	154.0	168.0	187.0	129.0	126.0	147.0	167.0	160.0	202.0	150.0	161.0	138.0	131.0	181.0	165.0	223.0	178.0	101.0	171.0	194.0	209.0	174.0	128.0	135.0	180.0	139.0	117.0	208.0	145.0	154.0	163.0	140.0	182.0	132.0	136.0	267.0	294.0	548.0	1725.0	557.0	709.0	384.0	354.0	668.0	665.0	449.0	361.0	575.0	504.0	552.0	544.0	307.0
105	20180223 05:16:46.134	878.0	879.0	153.0	131.0	125.0	156.0	147.0	162.0	107.0	174.0	158.0	145.0	133.0	213.0	153.0	136.0	155.0	215.0	214.0	171.0	165.0	114.0	227.0	137.0	151.0	171.0	140.0	157.0	98.0	148.0	199.0	179.0	116.0	146.0	208.0	248.0	155.0	167.0	232.0	166.0	153.0	97.0	198.0	154.0	136.0	121.0	178.0	166.0	214.0	259.0	164.0	200.0	139.0	141.0	115.0	194.0	105.0	173.0	150.0	129.0	86.0	143.0	117.0	156.0	152.0	145.0	118.0	139.0	179.0	138.0	162.0	179.0	115.0	164.0	176.0	126.0	147.0	236.0	174.0	197.0	181.0	224.0	178.0	200.0	176.0	174.0	158.0	264.0	116.0	155.0	227.0	212.0	193.0	341.0	335.0	925.0	1938.0	900.0	946.0	455.0	651.0	663.0	638.0	500.0	354.0	613.0	567.0	593.0	555.0	264.0
106	20180223 04:16:36.959	876.0	879.0	196.0	132.0	231.0	156.0	145.0	138.0	120.0	174.0	140.0	145.0	133.0	160.0	154.0	145.0	132.0	155.0	214.0	202.0	159.0	186.0	208.0	149.0	118.0	197.0	99.0	142.0	111.0	180.0	199.0	179.0	166.0	146.0	116.0	141.0	155.0	167.0	236.0	166.0	132.0	159.0	168.0	148.0	136.0	128.0	178.0	115.0	134.0	136.0	166.0	200.0	160.0	179.0	128.0	194.0	138.0	123.0	150.0	151.0	117.0	143.0	124.0	130.0	152.0	157.0	138.0	139.0	171.0	137.0	91.0	179.0	157.0	234.0	216.0	126.0	150.0	206.0	174.0	200.0	132.0	224.0	178.0	133.0	176.0	130.0	193.0	151.0	226.0	200.0	177.0	212.0	193.0	357.0	667.0	1739.0	2039.0	1751.0	1641.0	502.0	1219.0	979.0	751.0	774.0	451.0	782.0	684.0	662.0	652.0	638.0
107	20180223 04:16:36.959	874.0	879.0	196.0	132.0	231.0	183.0	145.0	179.0	120.0	210.0	138.0	162.0	111.0	132.0	172.0	145.0	151.0	121.0	195.0	202.0	171.0	186.0	169.0	192.0	178.0	197.0	130.0	142.0	127.0	230.0	175.0	141.0	166.0	146.0	133.0	116.0	123.0	153.0	236.0	165.0	97.0	159.0	124.0	148.0	148.0	128.0	108.0	112.0	134.0	136.0	166.0	207.0	160.0	179.0	128.0	230.0	138.0	160.0	140.0	151.0	207.0	134.0	124.0	130.0	95.0	170.0	138.0	135.0	171.0	187.0	128.0	131.0	178.0	234.0	216.0	137.0	150.0	205.0	169.0	200.0	181.0	245.0	129.0	86.0	169.0	130.0	193.0	115.0	226.0	200.0	158.0	182.0	198.0	471.0	881.0	2476.0	2512.0	2390.0	2272.0	506.0	1939.0	1345.0	901.0	1323.0	502.0	782.0	915.0	664.0	711.0	991.0
108	20180223 04:16:36.959	871.0	879.0	197.0	165.0	152.0	163.0	148.0	179.0	154.0	186.0	138.0	173.0	192.0	121.0	172.0	210.0	201.0	101.0	151.0	164.0	153.0	148.0	251.0	192.0	169.0	145.0	130.0	141.0	175.0	230.0	175.0	164.0	140.0	142.0	184.0	116.0	147.0	143.0	189.0	152.0	126.0	122.0	144.0	123.0	166.0	122.0	115.0	145.0	118.0	120.0	162.0	136.0	101.0	141.0	125.0	230.0	126.0	150.0	154.0	242.0	131.0	134.0	115.0	149.0	166.0	195.0	184.0	126.0	188.0	202.0	163.0	142.0	178.0	154.0	110.0	160.0	211.0	189.0	144.0	165.0	181.0	148.0	150.0	183.0	101.0	150.0	166.0	243.0	134.0	170.0	182.0	307.0	210.0	471.0	881.0	2391.0	2512.0	2458.0	2286.0	506.0	1939.0	1345.0	1049.0	1480.0	511.0	811.0	946.0	687.0	664.0	1051.0
109	20180223 04:16:36.959	869.0	879.0	144.0	165.0	153.0	155.0	148.0	130.0	154.0	186.0	163.0	172.0	192.0	121.0	168.0	210.0	201.0	101.0	136.0	94.0	138.0	175.0	251.0	158.0	148.0	127.0	137.0	163.0	175.0	164.0	146.0	159.0	140.0	142.0	184.0	111.0	147.0	115.0	284.0	152.0	127.0	125.0	156.0	170.0	166.0	146.0	115.0	145.0	199.0	111.0	145.0	197.0	88.0	114.0	128.0	132.0	132.0	187.0	154.0	152.0	107.0	141.0	129.0	151.0	95.0	195.0	184.0	110.0	188.0	202.0	163.0	142.0	140.0	100.0	178.0	160.0	211.0	157.0	134.0	165.0	182.0	165.0	159.0	126.0	130.0	147.0	166.0	243.0	161.0	144.0	182.0	307.0	209.0	457.0	749.0	1963.0	2412.0	2180.0	1931.0	465.0	1593.0	1278.0	1049.0	1480.0	511.0	811.0	793.0	687.0	636.0	921.0
110	20180223 05:16:46.134	866.0	879.0	154.0	158.0	275.0	139.0	214.0	128.0	241.0	134.0	209.0	158.0	120.0	132.0	150.0	166.0	151.0	165.0	193.0	149.0	149.0	137.0	156.0	182.0	126.0	152.0	127.0	150.0	139.0	180.0	131.0	149.0	128.0	166.0	210.0	111.0	102.0	173.0	284.0	181.0	128.0	102.0	156.0	170.0	154.0	146.0	123.0	211.0	199.0	112.0	175.0	197.0	104.0	136.0	162.0	137.0	125.0	187.0	154.0	152.0	138.0	129.0	117.0	147.0	190.0	154.0	202.0	116.0	161.0	138.0	98.0	171.0	165.0	171.0	178.0	108.0	171.0	194.0	140.0	226.0	128.0	150.0	180.0	177.0	117.0	147.0	138.0	127.0	223.0	118.0	162.0	132.0	166.0	267.0	317.0	881.0	1751.0	811.0	830.0	374.0	603.0	753.0	622.0	642.0	361.0	575.0	576.0	592.0	521.0	413.0
111	20180223 05:16:46.134	878.0	877.0	143.0	139.0	125.0	223.0	156.0	151.0	143.0	131.0	129.0	167.0	133.0	104.0	153.0	118.0	164.0	215.0	165.0	171.0	159.0	130.0	227.0	137.0	154.0	145.0	111.0	119.0	171.0	216.0	175.0	207.0	155.0	132.0	146.0	178.0	137.0	167.0	232.0	142.0	183.0	101.0	198.0	206.0	165.0	121.0	178.0	202.0	186.0	175.0	196.0	200.0	141.0	169.0	149.0	194.0	105.0	148.0	150.0	131.0	111.0	139.0	97.0	154.0	152.0	176.0	106.0	155.0	242.0	138.0	162.0	179.0	149.0	146.0	176.0	149.0	175.0	236.0	167.0	147.0	181.0	97.0	144.0	148.0	176.0	174.0	158.0	221.0	96.0	120.0	227.0	212.0	212.0	341.0	299.0	559.0	1938.0	720.0	643.0	466.0	420.0	663.0	638.0	347.0	354.0	613.0	552.0	467.0	555.0	252.0
112	20180223 04:16:36.959	876.0	877.0	196.0	162.0	170.0	223.0	156.0	151.0	143.0	131.0	129.0	145.0	133.0	139.0	152.0	145.0	132.0	155.0	195.0	192.0	159.0	137.0	208.0	137.0	154.0	168.0	121.0	174.0	145.0	216.0	213.0	207.0	166.0	123.0	145.0	141.0	137.0	167.0	236.0	136.0	162.0	159.0	160.0	164.0	140.0	129.0	178.0	202.0	186.0	175.0	196.0	200.0	160.0	176.0	149.0	194.0	133.0	138.0	150.0	203.0	137.0	139.0	124.0	138.0	152.0	176.0	156.0	155.0	159.0	172.0	99.0	179.0	157.0	128.0	176.0	120.0	159.0	221.0	311.0	200.0	132.0	215.0	123.0	148.0	176.0	133.0	193.0	221.0	226.0	200.0	177.0	212.0	193.0	357.0	550.0	1274.0	2108.0	1692.0	1323.0	498.0	1017.0	927.0	730.0	747.0	451.0	782.0	654.0	662.0	659.0	638.0
113	20180223 04:16:36.959	874.0	877.0	196.0	162.0	170.0	157.0	145.0	179.0	120.0	210.0	110.0	151.0	118.0	139.0	172.0	145.0	147.0	121.0	195.0	192.0	171.0	137.0	145.0	192.0	178.0	168.0	177.0	174.0	115.0	149.0	213.0	192.0	166.0	146.0	203.0	129.0	93.0	143.0	236.0	165.0	101.0	159.0	160.0	164.0	148.0	169.0	138.0	184.0	186.0	136.0	166.0	130.0	160.0	176.0	128.0	153.0	133.0	150.0	184.0	203.0	207.0	138.0	126.0	130.0	95.0	157.0	156.0	126.0	174.0	187.0	112.0	181.0	178.0	128.0	134.0	137.0	150.0	187.0	311.0	200.0	161.0	215.0	179.0	102.0	168.0	130.0	193.0	112.0	226.0	200.0	136.0	182.0	200.0	471.0	731.0	2239.0	2512.0	2271.0	2068.0	498.0	1661.0	1345.0	825.0	1171.0	461.0	782.0	894.0	664.0	679.0	949.0
114	20180223 04:16:36.959	871.0	877.0	197.0	167.0	169.0	157.0	164.0	179.0	154.0	186.0	98.0	206.0	158.0	194.0	172.0	210.0	201.0	139.0	103.0	126.0	138.0	148.0	145.0	192.0	169.0	101.0	139.0	225.0	175.0	178.0	173.0	164.0	193.0	142.0	203.0	152.0	147.0	143.0	165.0	152.0	164.0	163.0	129.0	123.0	148.0	150.0	137.0	154.0	186.0	129.0	134.0	130.0	150.0	132.0	160.0	152.0	127.0	150.0	184.0	142.0	131.0	135.0	112.0	149.0	166.0	176.0	197.0	126.0	129.0	210.0	159.0	142.0	178.0	154.0	187.0	137.0	185.0	189.0	144.0	165.0	194.0	148.0	179.0	140.0	101.0	127.0	166.0	243.0	149.0	170.0	182.0	182.0	209.0	471.0	792.0	2239.0	2512.0	2458.0	2136.0	512.0	1741.0	1345.0	1049.0	1480.0	437.0	826.0	946.0	687.0	731.0	1025.0
115	20180223 04:16:36.959	869.0	877.0	144.0	167.0	153.0	123.0	148.0	124.0	154.0	186.0	163.0	206.0	158.0	194.0	129.0	210.0	201.0	165.0	136.0	110.0	138.0	148.0	170.0	158.0	194.0	175.0	139.0	141.0	175.0	223.0	146.0	235.0	193.0	142.0	190.0	152.0	147.0	128.0	163.0	152.0	126.0	166.0	156.0	170.0	150.0	144.0	137.0	154.0	199.0	129.0	134.0	197.0	150.0	150.0	160.0	142.0	126.0	101.0	107.0	152.0	107.0	142.0	129.0	175.0	132.0	176.0	197.0	133.0	113.0	210.0	159.0	151.0	132.0	123.0	135.0	100.0	185.0	178.0	144.0	165.0	167.0	165.0	154.0	140.0	167.0	173.0	166.0	243.0	161.0	146.0	197.0	213.0	209.0	457.0	749.0	1963.0	2412.0	2180.0	1931.0	437.0	1593.0	1278.0	1049.0	1480.0	420.0	826.0	939.0	687.0	731.0	921.0
116	20180223 04:16:36.959	866.0	877.0	144.0	173.0	275.0	139.0	214.0	153.0	141.0	92.0	168.0	169.0	158.0	172.0	150.0	166.0	147.0	165.0	193.0	165.0	179.0	137.0	156.0	182.0	126.0	175.0	160.0	161.0	198.0	203.0	154.0	150.0	128.0	155.0	210.0	111.0	131.0	159.0	102.0	152.0	145.0	150.0	156.0	170.0	166.0	127.0	117.0	142.0	199.0	104.0	116.0	197.0	104.0	177.0	162.0	143.0	125.0	138.0	118.0	152.0	140.0	142.0	144.0	175.0	190.0	142.0	113.0	133.0	115.0	184.0	107.0	171.0	102.0	147.0	153.0	124.0	127.0	178.0	198.0	226.0	109.0	150.0	108.0	177.0	167.0	173.0	181.0	122.0	223.0	146.0	197.0	134.0	166.0	256.0	425.0	1046.0	1751.0	1074.0	884.0	437.0	607.0	753.0	570.0	682.0	328.0	555.0	576.0	592.0	521.0	508.0
117	20180223 05:16:46.134	876.0	875.0	143.0	169.0	156.0	223.0	156.0	153.0	143.0	161.0	200.0	188.0	121.0	139.0	152.0	144.0	172.0	148.0	158.0	143.0	145.0	156.0	147.0	117.0	169.0	168.0	121.0	174.0	145.0	216.0	213.0	207.0	155.0	113.0	156.0	137.0	137.0	118.0	165.0	215.0	162.0	101.0	174.0	164.0	140.0	129.0	145.0	202.0	186.0	175.0	196.0	115.0	141.0	176.0	221.0	157.0	148.0	146.0	108.0	203.0	137.0	150.0	120.0	156.0	102.0	176.0	156.0	171.0	159.0	215.0	166.0	179.0	175.0	151.0	124.0	125.0	159.0	221.0	311.0	169.0	151.0	161.0	129.0	166.0	168.0	137.0	118.0	221.0	170.0	128.0	173.0	310.0	142.0	266.0	298.0	722.0	2108.0	812.0	777.0	498.0	522.0	719.0	730.0	447.0	346.0	754.0	654.0	502.0	659.0	357.0
118	20180223 04:16:36.959	874.0	875.0	177.0	162.0	169.0	187.0	131.0	153.0	68.0	136.0	200.0	151.0	124.0	139.0	171.0	231.0	131.0	110.0	120.0	154.0	145.0	122.0	147.0	147.0	150.0	168.0	177.0	174.0	115.0	125.0	213.0	192.0	155.0	151.0	203.0	164.0	122.0	118.0	178.0	136.0	144.0	85.0	165.0	164.0	128.0	169.0	145.0	184.0	186.0	113.0	164.0	114.0	136.0	176.0	117.0	153.0	122.0	146.0	184.0	203.0	137.0	138.0	126.0	146.0	95.0	150.0	156.0	171.0	174.0	215.0	166.0	181.0	175.0	127.0	124.0	116.0	185.0	213.0	311.0	169.0	129.0	164.0	179.0	126.0	168.0	112.0	141.0	174.0	170.0	104.0	173.0	156.0	200.0	351.0	525.0	1231.0	2257.0	1463.0	1293.0	498.0	826.0	774.0	825.0	797.0	437.0	754.0	750.0	553.0	659.0	585.0
119	20180223 04:16:36.959	871.0	875.0	147.0	167.0	169.0	159.0	164.0	105.0	113.0	104.0	170.0	206.0	158.0	194.0	197.0	231.0	129.0	139.0	146.0	131.0	126.0	114.0	145.0	147.0	127.0	166.0	139.0	225.0	128.0	153.0	181.0	216.0	193.0	151.0	203.0	164.0	113.0	137.0	175.0	133.0	164.0	163.0	113.0	132.0	138.0	183.0	137.0	154.0	186.0	129.0	147.0	145.0	150.0	132.0	199.0	152.0	199.0	131.0	184.0	109.0	95.0	135.0	112.0	203.0	120.0	176.0	197.0	114.0	196.0	210.0	189.0	148.0	142.0	123.0	187.0	116.0	221.0	187.0	128.0	128.0	194.0	127.0	179.0	152.0	88.0	170.0	141.0	172.0	149.0	118.0	245.0	140.0	200.0	446.0	729.0	1836.0	2443.0	1760.0	1411.0	512.0	1075.0	1026.0	876.0	987.0	437.0	826.0	939.0	553.0	731.0	913.0
120	20180223 04:16:36.959	869.0	875.0	128.0	167.0	132.0	97.0	213.0	127.0	113.0	190.0	170.0	206.0	158.0	194.0	197.0	185.0	139.0	165.0	155.0	110.0	153.0	165.0	158.0	134.0	194.0	175.0	139.0	130.0	132.0	223.0	181.0	235.0	193.0	145.0	190.0	163.0	131.0	137.0	175.0	191.0	121.0	166.0	132.0	132.0	150.0	183.0	137.0	154.0	131.0	129.0	147.0	199.0	150.0	150.0	160.0	142.0	199.0	136.0	180.0	181.0	145.0	142.0	136.0	203.0	132.0	176.0	197.0	133.0	196.0	210.0	189.0	151.0	142.0	123.0	148.0	104.0	134.0	178.0	144.0	166.0	167.0	176.0	154.0	152.0	167.0	196.0	130.0	172.0	149.0	146.0	245.0	213.0	309.0	333.0	711.0	1836.0	2276.0	1691.0	1389.0	437.0	1075.0	1026.0	872.0	987.0	404.0	826.0	939.0	553.0	731.0	913.0
121	20180223 04:16:36.959	866.0	875.0	116.0	213.0	140.0	128.0	147.0	153.0	115.0	109.0	178.0	169.0	158.0	176.0	119.0	243.0	139.0	165.0	158.0	165.0	233.0	165.0	163.0	133.0	157.0	175.0	160.0	185.0	198.0	203.0	157.0	150.0	139.0	157.0	132.0	163.0	131.0	128.0	134.0	126.0	145.0	167.0	144.0	135.0	166.0	143.0	117.0	141.0	136.0	129.0	125.0	199.0	158.0	177.0	104.0	143.0	181.0	138.0	118.0	181.0	145.0	196.0	172.0	175.0	150.0	106.0	113.0	133.0	157.0	184.0	175.0	192.0	120.0	147.0	136.0	124.0	134.0	178.0	198.0	177.0	93.0	176.0	143.0	161.0	167.0	196.0	181.0	157.0	155.0	158.0	197.0	134.0	309.0	256.0	425.0	1046.0	1567.0	1074.0	884.0	437.0	607.0	594.0	578.0	682.0	291.0	671.0	558.0	509.0	508.0	508.0
122	20180223 05:16:46.134	873.0	873.0	177.0	150.0	143.0	206.0	157.0	153.0	113.0	121.0	143.0	219.0	167.0	130.0	117.0	231.0	135.0	117.0	146.0	154.0	144.0	198.0	154.0	122.0	150.0	138.0	172.0	207.0	128.0	150.0	186.0	179.0	155.0	151.0	156.0	164.0	122.0	144.0	151.0	133.0	183.0	116.0	165.0	116.0	169.0	141.0	136.0	88.0	168.0	209.0	141.0	145.0	148.0	151.0	199.0	187.0	138.0	158.0	182.0	109.0	101.0	135.0	125.0	146.0	130.0	145.0	161.0	171.0	145.0	215.0	186.0	148.0	175.0	116.0	145.0	177.0	221.0	213.0	126.0	169.0	163.0	164.0	116.0	245.0	103.0	127.0	111.0	173.0	140.0	191.0	173.0	157.0	156.0	351.0	267.0	862.0	1922.0	746.0	748.0	464.0	475.0	661.0	716.0	370.0	327.0	738.0	669.0	427.0	533.0	368.0
123	20180223 04:16:36.959	871.0	873.0	147.0	150.0	139.0	206.0	157.0	197.0	103.0	104.0	170.0	169.0	131.0	122.0	197.0	231.0	135.0	117.0	156.0	134.0	126.0	198.0	182.0	143.0	112.0	171.0	172.0	208.0	128.0	150.0	181.0	216.0	155.0	151.0	172.0	164.0	113.0	144.0	175.0	189.0	175.0	114.0	168.0	150.0	179.0	183.0	136.0	121.0	168.0	118.0	147.0	145.0	148.0	142.0	199.0	187.0	225.0	158.0	182.0	109.0	95.0	135.0	118.0	208.0	123.0	145.0	168.0	111.0	196.0	150.0	189.0	148.0	142.0	116.0	148.0	175.0	221.0	110.0	126.0	148.0	163.0	160.0	96.0	245.0	88.0	170.0	111.0	110.0	142.0	158.0	245.0	157.0	178.0	319.0	442.0	1016.0	1922.0	857.0	811.0	414.0	565.0	621.0	714.0	557.0	295.0	738.0	669.0	353.0	557.0	432.0
124	20180223 04:16:36.959	869.0	873.0	124.0	148.0	154.0	135.0	213.0	197.0	103.0	190.0	170.0	184.0	136.0	176.0	197.0	164.0	192.0	228.0	156.0	179.0	153.0	189.0	182.0	143.0	129.0	171.0	143.0	208.0	141.0	145.0	181.0	249.0	159.0	145.0	173.0	163.0	110.0	137.0	175.0	191.0	175.0	139.0	174.0	234.0	179.0	183.0	142.0	153.0	131.0	129.0	147.0	199.0	137.0	142.0	139.0	127.0	225.0	136.0	180.0	194.0	145.0	92.0	136.0	208.0	166.0	149.0	170.0	130.0	196.0	174.0	189.0	143.0	142.0	95.0	148.0	175.0	146.0	129.0	142.0	176.0	166.0	176.0	139.0	152.0	75.0	196.0	124.0	149.0	165.0	134.0	245.0	132.0	309.0	319.0	442.0	1016.0	1878.0	857.0	811.0	414.0	576.0	678.0	714.0	557.0	277.0	680.0	561.0	353.0	591.0	432.0
125	20180223 04:16:36.959	866.0	873.0	124.0	213.0	180.0	135.0	147.0	145.0	148.0	121.0	178.0	201.0	136.0	176.0	107.0	243.0	161.0	139.0	158.0	181.0	233.0	165.0	163.0	133.0	157.0	161.0	143.0	193.0	116.0	145.0	198.0	166.0	159.0	157.0	132.0	163.0	163.0	190.0	183.0	100.0	151.0	167.0	216.0	136.0	145.0	143.0	153.0	153.0	136.0	133.0	127.0	199.0	158.0	134.0	170.0	145.0	181.0	159.0	141.0	182.0	145.0	196.0	172.0	131.0	131.0	149.0	140.0	121.0	157.0	174.0	175.0	192.0	120.0	106.0	95.0	139.0	158.0	219.0	256.0	166.0	122.0	176.0	148.0	138.0	116.0	196.0	201.0	157.0	165.0	158.0	145.0	123.0	309.0	200.0	331.0	976.0	1438.0	612.0	629.0	360.0	576.0	491.0	578.0	388.0	238.0	671.0	479.0	318.0	423.0	405.0
126	20180223 05:16:46.134	871.0	871.0	99.0	168.0	140.0	206.0	168.0	197.0	134.0	184.0	197.0	169.0	131.0	132.0	225.0	120.0	135.0	140.0	156.0	134.0	106.0	198.0	182.0	170.0	149.0	172.0	172.0	208.0	128.0	166.0	154.0	168.0	126.0	126.0	174.0	129.0	100.0	144.0	151.0	189.0	175.0	114.0	168.0	150.0	179.0	119.0	136.0	145.0	168.0	122.0	130.0	201.0	155.0	142.0	164.0	187.0	225.0	158.0	182.0	121.0	126.0	142.0	118.0	208.0	130.0	104.0	168.0	111.0	207.0	193.0	177.0	136.0	98.0	153.0	145.0	175.0	209.0	186.0	141.0	178.0	127.0	163.0	89.0	245.0	121.0	139.0	111.0	130.0	142.0	184.0	129.0	171.0	150.0	265.0	289.0	454.0	1317.0	391.0	571.0	337.0	308.0	519.0	515.0	395.0	295.0	614.0	442.0	348.0	483.0	283.0
127	20180223 05:16:46.134	868.0	871.0	148.0	185.0	203.0	135.0	132.0	163.0	92.0	184.0	197.0	198.0	173.0	141.0	225.0	128.0	192.0	228.0	156.0	181.0	185.0	189.0	182.0	117.0	180.0	220.0	143.0	149.0	141.0	166.0	198.0	249.0	181.0	151.0	173.0	124.0	143.0	141.0	183.0	189.0	151.0	114.0	216.0	234.0	151.0	100.0	153.0	153.0	101.0	111.0	127.0	172.0	130.0	142.0	175.0	155.0	149.0	174.0	123.0	202.0	90.0	142.0	140.0	153.0	166.0	149.0	142.0	172.0	152.0	172.0	147.0	136.0	148.0	125.0	136.0	139.0	158.0	129.0	141.0	178.0	237.0	199.0	186.0	178.0	114.0	143.0	130.0	128.0	165.0	132.0	179.0	123.0	161.0	234.0	253.0	638.0	1252.0	541.0	500.0	337.0	398.0	517.0	515.0	395.0	242.0	464.0	442.0	271.0	406.0	227.0
