index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
101	20180519 17:31:01.76	1049.0	205.0	272.0	242.0	216.0	237.0	226.0	196.0	190.0	209.0	192.0	120.0	214.0	198.0	214.0	207.0	156.0	203.0	227.0	204.0	313.0	229.0	265.0	253.0	252.0	163.0	184.0	203.0	197.0	224.0	203.0	241.0	232.0	120.0	229.0	179.0	149.0	179.0	192.0	215.0	171.0	142.0	153.0	277.0	196.0	191.0	199.0	195.0	234.0	158.0	225.0	209.0	182.0	175.0	208.0	178.0	243.0	218.0	211.0	188.0	171.0	287.0	171.0	214.0	168.0	166.0	180.0	194.0	176.0	182.0	181.0	184.0	135.0	168.0	197.0	243.0	226.0	174.0	241.0	246.0	202.0	234.0	194.0	212.0	263.0	200.0	166.0	237.0	141.0	136.0	157.0	156.0	226.0	140.0	151.0	203.0	175.0	182.0	165.0	208.0	174.0	161.0	204.0	198.0	230.0	197.0	233.0	200.0	209.0	208.0	184.0	160.0	189.0	161.0	255.0	225.0	173.0	179.0	217.0	195.0	142.0	173.0	234.0	211.0	238.0	179.0	142.0	244.0	175.0	191.0	195.0	224.0	233.0	236.0	242.0	262.0	334.0	274.0	275.0	370.0	361.0	494.0	581.0	780.0	216.0	746.0	1094.0	962.0	1519.0	278.0	479.0	1478.0	1452.0	478.0	1023.0	199.0	158.0	127.0
102	20180519 18:33:20.362	57.0	200.0	224.0	248.0	262.0	274.0	225.0	199.0	218.0	207.0	164.0	207.0	178.0	237.0	143.0	226.0	232.0	172.0	205.0	177.0	247.0	234.0	148.0	221.0	187.0	235.0	171.0	210.0	171.0	180.0	187.0	182.0	188.0	200.0	170.0	206.0	148.0	234.0	158.0	220.0	167.0	123.0	168.0	152.0	215.0	153.0	201.0	138.0	209.0	140.0	248.0	132.0	141.0	114.0	187.0	115.0	195.0	155.0	229.0	218.0	275.0	177.0	143.0	183.0	167.0	163.0	138.0	198.0	141.0	132.0	180.0	133.0	175.0	180.0	212.0	276.0	222.0	156.0	168.0	182.0	144.0	162.0	178.0	208.0	134.0	121.0	150.0	173.0	214.0	203.0	149.0	134.0	298.0	211.0	215.0	248.0	211.0	260.0	275.0	136.0	209.0	135.0	951.0	470.0	1198.0	1072.0	928.0	1212.0	1011.0	938.0	793.0	782.0	217.0	512.0	988.0	479.0	458.0	564.0	404.0	162.0	598.0	285.0	198.0	187.0	485.0	402.0	501.0	487.0	374.0	159.0	788.0	210.0	787.0	480.0	393.0	500.0	538.0	572.0	621.0	595.0	735.0	638.0	504.0	514.0	234.0	616.0	629.0	2365.0	1273.0	287.0	1655.0	1439.0	1481.0	1293.0	863.0	246.0	162.0	196.0
103	20180517 07:43:17.306	744.0	194.0	211.0	236.0	211.0	196.0	179.0	191.0	147.0	191.0	213.0	165.0	194.0	193.0	180.0	164.0	194.0	179.0	184.0	216.0	208.0	208.0	204.0	215.0	193.0	148.0	144.0	222.0	130.0	193.0	257.0	215.0	181.0	164.0	259.0	234.0	225.0	210.0	238.0	232.0	223.0	310.0	130.0	205.0	228.0	235.0	241.0	184.0	185.0	115.0	208.0	190.0	218.0	230.0	176.0	236.0	197.0	149.0	177.0	231.0	177.0	157.0	245.0	177.0	193.0	160.0	199.0	153.0	199.0	185.0	234.0	208.0	227.0	222.0	214.0	269.0	259.0	249.0	224.0	230.0	163.0	224.0	244.0	281.0	289.0	137.0	250.0	330.0	237.0	454.0	657.0	173.0	1190.0	1099.0	1182.0	873.0	631.0	758.0	795.0	211.0	690.0	163.0	701.0	611.0	431.0	504.0	612.0	454.0	535.0	348.0	341.0	414.0	192.0	498.0	832.0	561.0	504.0	457.0	472.0	181.0	425.0	275.0	203.0	181.0	444.0	398.0	341.0	388.0	367.0	175.0	301.0	139.0	228.0	304.0	335.0	329.0	357.0	304.0	276.0	350.0	275.0	291.0	327.0	331.0	270.0	852.0	923.0	715.0	692.0	171.0	732.0	560.0	581.0	727.0	557.0	262.0	239.0	249.0
104	20180519 11:14:02.903	247.0	169.0	285.0	208.0	237.0	225.0	261.0	230.0	244.0	300.0	259.0	237.0	347.0	147.0	214.0	249.0	204.0	204.0	257.0	163.0	162.0	188.0	205.0	189.0	179.0	217.0	125.0	249.0	220.0	215.0	254.0	201.0	206.0	186.0	167.0	151.0	234.0	221.0	209.0	265.0	153.0	126.0	214.0	155.0	192.0	145.0	179.0	157.0	215.0	156.0	192.0	126.0	175.0	125.0	175.0	136.0	184.0	195.0	192.0	180.0	167.0	204.0	202.0	136.0	125.0	174.0	204.0	103.0	251.0	180.0	201.0	197.0	205.0	181.0	199.0	287.0	183.0	171.0	154.0	217.0	236.0	166.0	156.0	154.0	143.0	201.0	168.0	205.0	164.0	253.0	157.0	156.0	172.0	160.0	180.0	218.0	172.0	184.0	190.0	152.0	185.0	175.0	190.0	184.0	174.0	193.0	234.0	194.0	160.0	200.0	240.0	173.0	173.0	167.0	336.0	249.0	212.0	239.0	186.0	172.0	252.0	135.0	172.0	126.0	223.0	207.0	201.0	231.0	200.0	135.0	240.0	219.0	328.0	324.0	321.0	308.0	408.0	452.0	650.0	753.0	1578.0	2519.0	1162.0	1292.0	332.0	1546.0	1638.0	956.0	1396.0	257.0	1116.0	918.0	784.0	902.0	960.0	296.0	175.0	191.0
105	20180517 13:53:18.165	247.0	132.0	297.0	193.0	286.0	231.0	241.0	275.0	157.0	205.0	186.0	195.0	255.0	161.0	169.0	193.0	215.0	184.0	257.0	206.0	262.0	178.0	276.0	212.0	206.0	228.0	178.0	311.0	234.0	196.0	173.0	157.0	169.0	167.0	190.0	123.0	171.0	213.0	187.0	208.0	148.0	137.0	215.0	125.0	201.0	180.0	177.0	235.0	184.0	246.0	142.0	167.0	206.0	161.0	220.0	245.0	205.0	143.0	194.0	217.0	163.0	146.0	187.0	199.0	238.0	285.0	196.0	184.0	208.0	178.0	164.0	164.0	169.0	155.0	244.0	183.0	240.0	210.0	158.0	204.0	217.0	210.0	184.0	180.0	172.0	162.0	169.0	249.0	199.0	213.0	278.0	157.0	404.0	229.0	797.0	712.0	1583.0	1418.0	820.0	268.0	318.0	157.0	632.0	305.0	787.0	635.0	661.0	850.0	634.0	757.0	603.0	526.0	191.0	413.0	838.0	381.0	540.0	474.0	386.0	133.0	364.0	339.0	186.0	205.0	295.0	368.0	405.0	363.0	303.0	137.0	461.0	255.0	421.0	295.0	271.0	320.0	307.0	272.0	238.0	260.0	268.0	258.0	280.0	227.0	156.0	214.0	176.0	190.0	203.0	193.0	180.0	208.0	147.0	213.0	216.0	135.0	188.0	197.0
106	20180516 19:21:20.645	746.0	116.0	225.0	211.0	241.0	230.0	159.0	168.0	193.0	201.0	205.0	135.0	245.0	198.0	151.0	181.0	151.0	168.0	233.0	112.0	263.0	191.0	190.0	222.0	200.0	223.0	192.0	181.0	194.0	191.0	271.0	176.0	191.0	165.0	240.0	180.0	244.0	281.0	208.0	213.0	224.0	200.0	166.0	200.0	193.0	184.0	215.0	169.0	202.0	242.0	204.0	218.0	185.0	247.0	148.0	179.0	227.0	191.0	196.0	175.0	190.0	217.0	201.0	199.0	222.0	239.0	200.0	147.0	264.0	275.0	319.0	380.0	473.0	410.0	357.0	452.0	614.0	676.0	822.0	1853.0	1745.0	2205.0	1659.0	2246.0	2622.0	849.0	1785.0	1956.0	1868.0	1824.0	1501.0	484.0	1351.0	1397.0	1243.0	1298.0	1465.0	1236.0	976.0	439.0	1201.0	395.0	964.0	1168.0	949.0	984.0	930.0	903.0	833.0	983.0	934.0	742.0	520.0	696.0	1052.0	705.0	846.0	722.0	675.0	274.0	813.0	674.0	259.0	326.0	735.0	577.0	664.0	592.0	652.0	269.0	585.0	249.0	661.0	612.0	629.0	508.0	491.0	477.0	484.0	408.0	459.0	485.0	434.0	423.0	289.0	322.0	403.0	386.0	459.0	195.0	298.0	371.0	428.0	311.0	341.0	266.0	198.0	145.0
107	20180517 06:41:36.978	1204.0	96.0	253.0	209.0	250.0	173.0	275.0	220.0	280.0	296.0	188.0	173.0	178.0	208.0	122.0	139.0	152.0	195.0	197.0	103.0	230.0	131.0	179.0	255.0	234.0	121.0	193.0	176.0	129.0	245.0	242.0	171.0	224.0	212.0	239.0	225.0	176.0	177.0	197.0	176.0	120.0	142.0	81.0	206.0	183.0	120.0	196.0	209.0	187.0	128.0	206.0	106.0	124.0	205.0	210.0	235.0	195.0	252.0	259.0	242.0	216.0	225.0	226.0	246.0	266.0	210.0	203.0	227.0	222.0	231.0	227.0	217.0	236.0	203.0	181.0	246.0	254.0	191.0	191.0	190.0	219.0	231.0	245.0	322.0	327.0	312.0	555.0	526.0	896.0	1500.0	1956.0	553.0	2600.0	1802.0	2126.0	2167.0	2394.0	2684.0	1341.0	774.0	2403.0	922.0	1061.0	2065.0	1512.0	1339.0	867.0	1405.0	1155.0	1178.0	1026.0	1047.0	1196.0	850.0	1088.0	700.0	491.0	961.0	528.0	489.0	918.0	937.0	380.0	454.0	825.0	878.0	565.0	752.0	743.0	252.0	697.0	298.0	561.0	622.0	605.0	395.0	737.0	596.0	541.0	371.0	320.0	446.0	402.0	512.0	265.0	495.0	381.0	312.0	343.0	282.0	234.0	299.0	304.0	298.0	331.0	250.0	283.0	128.0
108	20180518 05:17:09.843	21.0	82.0	164.0	117.0	126.0	113.0	193.0	143.0	104.0	203.0	116.0	204.0	183.0	171.0	192.0	185.0	108.0	200.0	161.0	105.0	165.0	161.0	179.0	199.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	199.0	137.0	119.0	261.0	205.0	131.0	156.0	147.0	174.0	218.0	156.0	232.0	225.0	193.0	186.0	201.0	151.0	151.0	236.0	194.0	235.0	294.0	303.0	255.0	332.0	332.0	659.0	299.0	617.0	510.0	736.0	811.0	379.0	142.0	152.0	190.0	146.0	164.0	237.0	183.0	147.0	204.0	134.0	174.0	253.0	224.0	124.0	148.0	146.0	130.0	156.0	143.0	105.0	166.0	147.0	173.0	151.0	140.0	110.0	145.0	80.0	145.0	114.0	148.0	154.0	169.0	145.0	150.0	218.0	123.0	99.0	188.0	143.0
109	20180516 20:23:28.190	860.0	77.0	329.0	240.0	241.0	282.0	242.0	238.0	212.0	233.0	209.0	208.0	216.0	234.0	213.0	186.0	163.0	197.0	173.0	208.0	295.0	178.0	168.0	212.0	290.0	195.0	221.0	215.0	206.0	177.0	191.0	187.0	153.0	227.0	210.0	201.0	291.0	172.0	158.0	238.0	171.0	130.0	197.0	208.0	204.0	198.0	212.0	192.0	178.0	184.0	215.0	182.0	140.0	201.0	206.0	212.0	204.0	234.0	180.0	225.0	182.0	237.0	238.0	266.0	178.0	227.0	265.0	187.0	230.0	281.0	286.0	262.0	306.0	370.0	422.0	342.0	477.0	567.0	953.0	1211.0	2384.0	1306.0	932.0	1547.0	653.0	251.0	1168.0	771.0	1139.0	1122.0	880.0	236.0	1065.0	818.0	1144.0	631.0	747.0	895.0	804.0	252.0	759.0	156.0	610.0	694.0	509.0	645.0	579.0	533.0	562.0	408.0	428.0	485.0	210.0	392.0	871.0	393.0	372.0	516.0	443.0	169.0	497.0	360.0	187.0	208.0	321.0	389.0	340.0	366.0	348.0	214.0	380.0	154.0	288.0	432.0	507.0	319.0	344.0	381.0	498.0	380.0	480.0	536.0	465.0	493.0	195.0	412.0	558.0	456.0	628.0	270.0	385.0	915.0	851.0	709.0	1835.0	332.0	237.0	280.0
110	20180519 00:53:24.90	598.0	69.0	246.0	180.0	209.0	264.0	153.0	222.0	186.0	245.0	199.0	172.0	210.0	211.0	207.0	241.0	195.0	234.0	275.0	207.0	714.0	783.0	565.0	550.0	545.0	424.0	738.0	413.0	461.0	449.0	444.0	262.0	704.0	373.0	577.0	515.0	413.0	475.0	395.0	391.0	333.0	159.0	262.0	177.0	398.0	235.0	419.0	395.0	261.0	532.0	331.0	159.0	234.0	346.0	318.0	247.0	272.0	415.0	350.0	233.0	268.0	397.0	253.0	328.0	283.0	438.0	275.0	173.0	360.0	330.0	259.0	171.0	187.0	225.0	316.0	282.0	259.0	258.0	239.0	167.0	302.0	250.0	231.0	228.0	287.0	161.0	193.0	228.0	212.0	250.0	264.0	168.0	232.0	215.0	271.0	246.0	190.0	207.0	252.0	158.0	206.0	136.0	242.0	249.0	216.0	286.0	200.0	268.0	222.0	225.0	261.0	208.0	128.0	224.0	342.0	227.0	246.0	197.0	193.0	228.0	218.0	168.0	187.0	137.0	253.0	171.0	296.0	255.0	230.0	211.0	743.0	207.0	656.0	459.0	549.0	573.0	748.0	807.0	783.0	896.0	1009.0	528.0	717.0	441.0	327.0	500.0	556.0	618.0	320.0	243.0	627.0	406.0	458.0	606.0	391.0	203.0	239.0	196.0
111	20180519 10:10:43.186	1014.0	47.0	238.0	236.0	318.0	278.0	240.0	298.0	218.0	245.0	180.0	215.0	316.0	261.0	290.0	231.0	168.0	264.0	219.0	178.0	210.0	273.0	172.0	229.0	184.0	252.0	176.0	139.0	122.0	212.0	196.0	160.0	157.0	194.0	188.0	181.0	216.0	183.0	214.0	193.0	197.0	132.0	181.0	229.0	170.0	164.0	183.0	169.0	169.0	137.0	143.0	152.0	193.0	246.0	173.0	203.0	198.0	195.0	225.0	155.0	170.0	173.0	284.0	150.0	226.0	137.0	230.0	201.0	184.0	152.0	145.0	207.0	131.0	163.0	122.0	261.0	213.0	166.0	222.0	213.0	161.0	206.0	165.0	125.0	163.0	147.0	179.0	193.0	163.0	188.0	125.0	149.0	160.0	244.0	171.0	166.0	186.0	200.0	161.0	176.0	240.0	171.0	181.0	182.0	177.0	167.0	183.0	230.0	201.0	175.0	189.0	165.0	119.0	166.0	337.0	174.0	128.0	247.0	191.0	226.0	219.0	180.0	147.0	164.0	211.0	150.0	169.0	192.0	198.0	176.0	172.0	129.0	243.0	389.0	486.0	416.0	424.0	391.0	710.0	986.0	1158.0	1015.0	1834.0	1545.0	235.0	784.0	691.0	1136.0	659.0	169.0	583.0	793.0	1013.0	482.0	498.0	166.0	221.0	237.0
112	20180519 10:10:43.186	694.0	34.0	155.0	172.0	119.0	192.0	181.0	225.0	172.0	124.0	143.0	152.0	179.0	168.0	174.0	159.0	141.0	250.0	264.0	127.0	283.0	332.0	214.0	236.0	180.0	243.0	244.0	282.0	228.0	262.0	200.0	211.0	210.0	205.0	196.0	151.0	201.0	184.0	204.0	244.0	146.0	148.0	178.0	211.0	221.0	141.0	189.0	180.0	231.0	190.0	222.0	203.0	189.0	177.0	162.0	203.0	153.0	144.0	143.0	183.0	154.0	181.0	214.0	154.0	152.0	235.0	279.0	111.0	219.0	140.0	182.0	154.0	125.0	174.0	231.0	186.0	152.0	104.0	123.0	181.0	166.0	193.0	194.0	219.0	171.0	127.0	163.0	157.0	213.0	148.0	167.0	188.0	139.0	133.0	207.0	182.0	187.0	160.0	141.0	138.0	96.0	173.0	175.0	186.0	166.0	182.0	187.0	159.0	250.0	117.0	133.0	122.0	211.0	135.0	205.0	174.0	115.0	128.0	194.0	171.0	115.0	118.0	198.0	238.0	175.0	146.0	132.0	132.0	149.0	208.0	148.0	201.0	251.0	223.0	197.0	254.0	184.0	199.0	225.0	604.0	665.0	521.0	595.0	647.0	197.0	254.0	331.0	395.0	448.0	249.0	314.0	374.0	349.0	293.0	267.0	147.0	168.0	124.0
113	20180519 10:10:43.186	657.0	31.0	171.0	185.0	185.0	165.0	182.0	238.0	227.0	143.0	177.0	140.0	123.0	261.0	111.0	142.0	141.0	135.0	194.0	160.0	199.0	148.0	199.0	279.0	223.0	183.0	266.0	243.0	211.0	300.0	402.0	186.0	280.0	340.0	284.0	188.0	239.0	230.0	205.0	258.0	183.0	111.0	200.0	200.0	202.0	122.0	202.0	275.0	186.0	158.0	155.0	160.0	164.0	212.0	232.0	202.0	222.0	161.0	148.0	184.0	202.0	133.0	197.0	187.0	141.0	168.0	199.0	152.0	163.0	140.0	151.0	185.0	176.0	131.0	112.0	162.0	141.0	172.0	130.0	187.0	112.0	177.0	159.0	229.0	125.0	162.0	157.0	181.0	186.0	170.0	110.0	156.0	159.0	125.0	170.0	167.0	188.0	130.0	114.0	145.0	167.0	162.0	133.0	144.0	172.0	129.0	111.0	207.0	116.0	173.0	174.0	162.0	141.0	181.0	151.0	163.0	185.0	180.0	138.0	171.0	149.0	163.0	139.0	140.0	159.0	127.0	142.0	105.0	159.0	190.0	191.0	147.0	172.0	219.0	287.0	207.0	268.0	230.0	254.0	737.0	863.0	544.0	781.0	643.0	323.0	208.0	304.0	588.0	330.0	328.0	411.0	352.0	453.0	401.0	292.0	109.0	155.0	124.0
114	20180519 16:28:25.525	1361.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	208.0	239.0	238.0	221.0	185.0	261.0	258.0	282.0	556.0	854.0	1001.0	863.0	375.0	391.0	499.0	485.0	555.0	603.0	466.0	504.0	209.0	495.0	349.0	399.0	359.0	418.0	444.0	323.0	409.0	258.0	214.0	324.0	160.0	366.0	180.0	285.0	489.0	328.0	278.0	330.0	142.0	264.0	250.0	262.0	212.0	352.0	199.0	214.0	355.0	222.0	256.0	180.0	245.0	197.0	210.0	173.0	187.0	167.0	186.0	261.0	307.0	253.0	228.0	235.0	203.0	207.0	209.0	221.0	229.0	188.0	281.0	163.0	166.0	194.0	186.0	248.0	175.0	253.0	239.0	207.0	163.0	273.0	219.0	213.0	256.0	216.0	201.0	185.0	156.0	198.0	213.0	164.0	225.0	173.0	197.0	238.0	194.0	177.0	215.0	266.0	220.0	224.0	143.0	250.0	136.0	207.0	260.0	140.0	167.0	179.0	165.0	172.0	221.0	224.0	166.0	173.0	248.0	251.0	177.0	164.0	222.0	289.0	297.0	301.0	335.0	466.0	565.0	670.0	674.0	670.0	1092.0	759.0	1128.0	786.0	3986.0	3979.0	2319.0	3344.0	780.0	1958.0	2020.0	1882.0	1581.0	2130.0	228.0	291.0	261.0
