index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
101	20180518 11:58:26.932	544.0	418.0	114.0	194.0	226.0	194.0	186.0	185.0	157.0	193.0	203.0	186.0	184.0	240.0	129.0	211.0	165.0	150.0	190.0	240.0	223.0	119.0	169.0	156.0	179.0	162.0	190.0	284.0	140.0	212.0	261.0	184.0	193.0	210.0	231.0	142.0	172.0	203.0	220.0	183.0	123.0	268.0	221.0	192.0	148.0	157.0	247.0	166.0	243.0	173.0	212.0	227.0	239.0	281.0	244.0	166.0	207.0	298.0	205.0	221.0	214.0	221.0	224.0	127.0	216.0	193.0	158.0	310.0	215.0	175.0	142.0	205.0	155.0	293.0	214.0	141.0	161.0	200.0	212.0	167.0	216.0	157.0	194.0	171.0	269.0	203.0	175.0	222.0	172.0	168.0	175.0	224.0	154.0	178.0	194.0	193.0	129.0	197.0	236.0	208.0	164.0	191.0	212.0	169.0	210.0	214.0	163.0	183.0	244.0	253.0	250.0	240.0	263.0	321.0	818.0	812.0	720.0	241.0	819.0	1527.0	1319.0	649.0	630.0	558.0	711.0	551.0	729.0	379.0	578.0	420.0	455.0	538.0	445.0	442.0	674.0	367.0	734.0	253.0	360.0	190.0	359.0	386.0	381.0	359.0	344.0	381.0	386.0	209.0	158.0	297.0	634.0	515.0	551.0	252.0	347.0	294.0	323.0	366.0	282.0
102	20180518 06:49:38.429	540.0	418.0	165.0	245.0	237.0	137.0	134.0	245.0	118.0	197.0	173.0	222.0	160.0	242.0	236.0	154.0	179.0	159.0	181.0	206.0	174.0	151.0	133.0	264.0	172.0	136.0	291.0	199.0	154.0	159.0	229.0	174.0	260.0	131.0	151.0	186.0	186.0	166.0	177.0	210.0	170.0	239.0	269.0	184.0	187.0	166.0	172.0	194.0	150.0	178.0	201.0	245.0	176.0	215.0	151.0	217.0	169.0	179.0	254.0	194.0	147.0	205.0	150.0	230.0	234.0	182.0	136.0	164.0	204.0	181.0	193.0	256.0	190.0	208.0	225.0	192.0	114.0	223.0	218.0	215.0	205.0	217.0	180.0	247.0	195.0	226.0	166.0	213.0	146.0	221.0	124.0	214.0	181.0	188.0	167.0	146.0	219.0	206.0	145.0	213.0	186.0	227.0	208.0	194.0	207.0	239.0	158.0	202.0	235.0	233.0	270.0	212.0	204.0	284.0	923.0	723.0	660.0	239.0	827.0	1222.0	1112.0	655.0	528.0	574.0	696.0	428.0	895.0	403.0	690.0	524.0	520.0	573.0	527.0	400.0	848.0	381.0	721.0	156.0	325.0	175.0	212.0	290.0	260.0	326.0	285.0	390.0	316.0	139.0	197.0	305.0	545.0	369.0	386.0	323.0	224.0	218.0	260.0	278.0	363.0
103	20180517 09:15:48.728	458.0	418.0	153.0	279.0	269.0	269.0	228.0	233.0	189.0	187.0	161.0	151.0	238.0	204.0	165.0	209.0	176.0	184.0	197.0	190.0	197.0	189.0	166.0	133.0	234.0	191.0	188.0	185.0	179.0	164.0	198.0	141.0	255.0	210.0	126.0	150.0	167.0	169.0	186.0	211.0	120.0	179.0	168.0	183.0	161.0	181.0	225.0	192.0	187.0	168.0	118.0	256.0	141.0	189.0	298.0	212.0	210.0	176.0	225.0	201.0	212.0	168.0	198.0	159.0	181.0	192.0	175.0	110.0	248.0	159.0	164.0	295.0	167.0	160.0	173.0	235.0	225.0	282.0	259.0	212.0	192.0	134.0	184.0	187.0	180.0	215.0	170.0	204.0	207.0	139.0	220.0	125.0	125.0	745.0	919.0	289.0	650.0	466.0	445.0	556.0	514.0	402.0	400.0	315.0	307.0	383.0	188.0	252.0	269.0	301.0	321.0	288.0	190.0	239.0	298.0	233.0	316.0	186.0	270.0	270.0	218.0	211.0	299.0	233.0	305.0	238.0	255.0	252.0	225.0	266.0	248.0	273.0	321.0	283.0	309.0	300.0	269.0	215.0	225.0	229.0	193.0	205.0	279.0	241.0	201.0	268.0	247.0	155.0	185.0	192.0	245.0	253.0	167.0	206.0	192.0	190.0	192.0	204.0	192.0
104	20180518 10:56:47.337	619.0	417.0	162.0	218.0	293.0	230.0	157.0	141.0	146.0	192.0	120.0	195.0	194.0	207.0	192.0	180.0	188.0	190.0	230.0	141.0	243.0	210.0	244.0	177.0	163.0	229.0	198.0	163.0	254.0	205.0	141.0	236.0	209.0	172.0	142.0	193.0	216.0	176.0	193.0	221.0	214.0	212.0	231.0	183.0	201.0	110.0	206.0	219.0	218.0	171.0	170.0	193.0	173.0	198.0	219.0	193.0	224.0	218.0	212.0	150.0	130.0	183.0	147.0	129.0	243.0	207.0	170.0	176.0	264.0	161.0	184.0	172.0	172.0	270.0	197.0	166.0	152.0	176.0	177.0	179.0	265.0	160.0	204.0	222.0	227.0	188.0	169.0	224.0	188.0	190.0	164.0	139.0	204.0	161.0	151.0	233.0	276.0	224.0	219.0	268.0	164.0	223.0	212.0	227.0	189.0	249.0	214.0	186.0	476.0	480.0	500.0	439.0	385.0	424.0	605.0	751.0	652.0	559.0	2032.0	2623.0	2264.0	894.0	918.0	867.0	2263.0	2062.0	931.0	810.0	1925.0	734.0	581.0	1413.0	1615.0	1757.0	1137.0	564.0	1005.0	242.0	524.0	274.0	601.0	1151.0	455.0	552.0	469.0	586.0	984.0	279.0	311.0	464.0	590.0	423.0	746.0	610.0	880.0	364.0	637.0	683.0	397.0
105	20180518 10:56:47.337	615.0	417.0	128.0	280.0	211.0	156.0	210.0	134.0	151.0	194.0	204.0	203.0	230.0	193.0	159.0	220.0	185.0	160.0	187.0	166.0	188.0	215.0	192.0	243.0	179.0	195.0	261.0	213.0	224.0	179.0	206.0	199.0	211.0	221.0	178.0	244.0	193.0	224.0	149.0	199.0	161.0	171.0	218.0	213.0	229.0	162.0	226.0	213.0	207.0	187.0	166.0	250.0	267.0	185.0	247.0	151.0	218.0	170.0	159.0	177.0	164.0	172.0	175.0	165.0	157.0	137.0	128.0	175.0	182.0	188.0	293.0	213.0	319.0	223.0	116.0	211.0	180.0	212.0	206.0	245.0	205.0	186.0	210.0	165.0	199.0	184.0	173.0	158.0	172.0	165.0	242.0	190.0	197.0	156.0	155.0	135.0	212.0	286.0	244.0	313.0	283.0	227.0	195.0	176.0	244.0	282.0	249.0	196.0	370.0	371.0	479.0	601.0	415.0	346.0	680.0	557.0	666.0	624.0	1711.0	2177.0	1894.0	784.0	761.0	601.0	1460.0	1329.0	727.0	460.0	1345.0	539.0	538.0	1104.0	1306.0	1221.0	969.0	381.0	913.0	295.0	215.0	197.0	322.0	421.0	273.0	326.0	247.0	464.0	471.0	194.0	280.0	218.0	432.0	332.0	471.0	506.0	487.0	274.0	527.0	517.0	402.0
106	20180517 09:15:48.728	462.0	413.0	220.0	210.0	232.0	222.0	181.0	155.0	173.0	199.0	147.0	215.0	226.0	247.0	167.0	186.0	132.0	158.0	185.0	196.0	140.0	172.0	232.0	139.0	220.0	173.0	214.0	154.0	160.0	133.0	137.0	164.0	252.0	181.0	153.0	163.0	113.0	115.0	223.0	136.0	156.0	164.0	146.0	246.0	183.0	108.0	182.0	237.0	247.0	287.0	151.0	145.0	225.0	240.0	243.0	195.0	215.0	218.0	252.0	176.0	273.0	263.0	257.0	165.0	213.0	177.0	140.0	204.0	215.0	200.0	228.0	235.0	224.0	248.0	229.0	184.0	197.0	167.0	254.0	192.0	187.0	202.0	147.0	204.0	205.0	213.0	201.0	189.0	174.0	144.0	220.0	209.0	209.0	739.0	957.0	160.0	601.0	445.0	515.0	372.0	441.0	388.0	324.0	290.0	373.0	481.0	226.0	291.0	449.0	409.0	338.0	353.0	383.0	286.0	258.0	264.0	284.0	142.0	327.0	339.0	396.0	221.0	276.0	265.0	312.0	341.0	375.0	233.0	291.0	253.0	251.0	293.0	331.0	376.0	306.0	241.0	247.0	152.0	273.0	180.0	252.0	214.0	211.0	220.0	261.0	261.0	208.0	140.0	151.0	213.0	224.0	207.0	226.0	225.0	237.0	209.0	313.0	235.0	258.0
107	20180517 09:15:48.728	457.0	414.0	154.0	246.0	314.0	168.0	223.0	157.0	180.0	198.0	144.0	161.0	171.0	213.0	164.0	185.0	180.0	189.0	178.0	197.0	166.0	223.0	137.0	132.0	160.0	151.0	236.0	224.0	170.0	155.0	131.0	265.0	154.0	185.0	172.0	214.0	159.0	133.0	155.0	158.0	141.0	126.0	154.0	216.0	141.0	142.0	239.0	240.0	176.0	253.0	225.0	245.0	138.0	175.0	226.0	211.0	285.0	187.0	180.0	167.0	264.0	155.0	155.0	195.0	178.0	168.0	184.0	175.0	183.0	136.0	191.0	206.0	179.0	271.0	153.0	194.0	183.0	228.0	237.0	172.0	174.0	201.0	168.0	182.0	244.0	253.0	220.0	167.0	112.0	204.0	148.0	233.0	138.0	751.0	873.0	148.0	461.0	323.0	285.0	344.0	332.0	314.0	339.0	215.0	294.0	297.0	194.0	232.0	294.0	247.0	247.0	262.0	269.0	197.0	168.0	188.0	287.0	152.0	195.0	229.0	246.0	216.0	206.0	283.0	232.0	274.0	246.0	204.0	236.0	173.0	217.0	254.0	218.0	198.0	193.0	258.0	220.0	161.0	250.0	140.0	245.0	154.0	181.0	147.0	201.0	190.0	271.0	177.0	187.0	195.0	170.0	155.0	146.0	231.0	253.0	184.0	176.0	195.0	212.0
108	20180518 06:49:38.429	186.0	413.0	154.0	243.0	289.0	162.0	315.0	201.0	180.0	154.0	186.0	174.0	222.0	183.0	142.0	177.0	169.0	162.0	173.0	181.0	204.0	264.0	190.0	155.0	176.0	179.0	281.0	196.0	138.0	216.0	164.0	223.0	237.0	186.0	137.0	167.0	264.0	174.0	214.0	148.0	158.0	193.0	206.0	311.0	165.0	159.0	202.0	155.0	147.0	190.0	227.0	204.0	149.0	145.0	194.0	166.0	214.0	285.0	160.0	202.0	200.0	260.0	156.0	137.0	187.0	192.0	181.0	218.0	165.0	186.0	178.0	174.0	230.0	197.0	161.0	191.0	185.0	138.0	224.0	226.0	186.0	143.0	216.0	250.0	203.0	205.0	152.0	183.0	178.0	185.0	219.0	252.0	177.0	243.0	174.0	141.0	220.0	300.0	138.0	262.0	222.0	257.0	311.0	322.0	385.0	407.0	187.0	257.0	383.0	466.0	702.0	610.0	703.0	1473.0	4424.0	1532.0	1216.0	380.0	1602.0	2571.0	2278.0	1142.0	1142.0	612.0	1255.0	1319.0	937.0	424.0	1311.0	467.0	563.0	1036.0	1141.0	1233.0	1034.0	465.0	1003.0	233.0	274.0	220.0	359.0	635.0	529.0	381.0	314.0	496.0	507.0	277.0	227.0	325.0	298.0	271.0	455.0	428.0	507.0	297.0	489.0	384.0	258.0
109	20180518 06:49:38.429	189.0	413.0	154.0	215.0	224.0	259.0	315.0	225.0	180.0	160.0	217.0	174.0	194.0	172.0	194.0	181.0	169.0	152.0	146.0	181.0	204.0	264.0	140.0	130.0	210.0	179.0	253.0	196.0	126.0	216.0	238.0	189.0	151.0	218.0	152.0	215.0	210.0	164.0	200.0	151.0	121.0	190.0	207.0	311.0	219.0	134.0	213.0	187.0	223.0	209.0	263.0	233.0	185.0	172.0	194.0	166.0	181.0	232.0	190.0	213.0	179.0	260.0	175.0	164.0	157.0	123.0	179.0	156.0	153.0	252.0	163.0	275.0	163.0	168.0	161.0	212.0	164.0	227.0	247.0	183.0	186.0	159.0	216.0	218.0	203.0	251.0	149.0	216.0	193.0	175.0	219.0	221.0	199.0	206.0	169.0	129.0	199.0	300.0	233.0	211.0	246.0	244.0	305.0	340.0	364.0	407.0	139.0	257.0	342.0	322.0	486.0	610.0	703.0	1473.0	4325.0	1532.0	1216.0	337.0	1602.0	2571.0	2278.0	1142.0	1225.0	718.0	1733.0	1319.0	1248.0	527.0	1347.0	491.0	743.0	1036.0	1141.0	1233.0	1195.0	507.0	1222.0	205.0	503.0	237.0	457.0	900.0	529.0	554.0	352.0	527.0	710.0	277.0	216.0	262.0	464.0	358.0	640.0	442.0	507.0	383.0	489.0	354.0	375.0
110	20180518 06:49:38.429	189.0	410.0	154.0	251.0	214.0	223.0	182.0	198.0	180.0	192.0	211.0	190.0	225.0	226.0	142.0	163.0	169.0	203.0	187.0	184.0	151.0	264.0	133.0	222.0	186.0	190.0	253.0	189.0	201.0	177.0	173.0	164.0	156.0	218.0	165.0	185.0	210.0	228.0	239.0	187.0	173.0	205.0	185.0	311.0	218.0	161.0	214.0	321.0	229.0	228.0	121.0	217.0	172.0	250.0	229.0	272.0	261.0	201.0	127.0	213.0	236.0	260.0	177.0	157.0	157.0	127.0	155.0	249.0	200.0	236.0	160.0	154.0	152.0	171.0	153.0	212.0	215.0	198.0	240.0	216.0	188.0	223.0	158.0	218.0	209.0	233.0	209.0	244.0	193.0	175.0	226.0	193.0	190.0	211.0	177.0	162.0	199.0	240.0	212.0	226.0	221.0	288.0	217.0	271.0	364.0	291.0	176.0	257.0	342.0	311.0	590.0	610.0	703.0	1428.0	4325.0	1532.0	1259.0	413.0	1602.0	2701.0	2348.0	1142.0	1242.0	868.0	1941.0	1729.0	1349.0	705.0	1763.0	672.0	743.0	1179.0	1356.0	1483.0	1200.0	688.0	1222.0	217.0	577.0	221.0	561.0	1058.0	529.0	554.0	517.0	527.0	914.0	219.0	232.0	503.0	688.0	556.0	836.0	573.0	751.0	421.0	676.0	607.0	418.0
111	20180518 06:49:38.429	186.0	409.0	147.0	207.0	231.0	223.0	216.0	210.0	204.0	281.0	238.0	198.0	225.0	206.0	140.0	185.0	177.0	207.0	187.0	229.0	142.0	155.0	276.0	165.0	130.0	191.0	247.0	309.0	99.0	192.0	154.0	122.0	172.0	146.0	212.0	184.0	188.0	160.0	136.0	230.0	136.0	136.0	220.0	233.0	213.0	126.0	269.0	195.0	238.0	154.0	215.0	264.0	211.0	156.0	229.0	183.0	168.0	174.0	217.0	155.0	177.0	176.0	190.0	157.0	189.0	119.0	213.0	186.0	197.0	181.0	148.0	224.0	163.0	202.0	176.0	192.0	196.0	288.0	224.0	216.0	178.0	197.0	170.0	247.0	242.0	174.0	183.0	199.0	221.0	196.0	204.0	188.0	250.0	211.0	161.0	207.0	195.0	167.0	278.0	252.0	226.0	229.0	231.0	235.0	370.0	323.0	161.0	194.0	345.0	422.0	590.0	606.0	537.0	1351.0	4132.0	1295.0	1259.0	413.0	1497.0	2701.0	2348.0	1116.0	1242.0	834.0	1792.0	1538.0	1164.0	622.0	1674.0	672.0	703.0	1179.0	1356.0	1370.0	1117.0	688.0	1014.0	232.0	345.0	215.0	363.0	795.0	413.0	411.0	357.0	529.0	540.0	242.0	206.0	348.0	506.0	405.0	565.0	568.0	684.0	382.0	648.0	551.0	385.0
112	20180517 21:34:43.577	3.0	407.0	118.0	154.0	181.0	142.0	128.0	147.0	159.0	128.0	182.0	169.0	113.0	139.0	167.0	152.0	154.0	159.0	180.0	137.0	144.0	102.0	160.0	116.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	132.0	116.0	204.0	154.0	122.0	174.0	193.0	202.0	186.0	183.0	244.0	159.0	186.0	187.0	172.0	212.0	218.0	266.0	251.0	333.0	513.0	343.0	263.0	0.0	326.0	320.0	369.0	351.0	175.0	231.0	453.0	307.0	312.0	293.0	311.0	305.0	309.0	383.0	252.0	206.0	348.0	206.0	260.0	266.0	357.0	293.0	328.0	254.0	302.0	188.0	240.0	162.0	222.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20180517 20:33:16.61	1.0	407.0	118.0	191.0	149.0	142.0	134.0	147.0	144.0	128.0	124.0	218.0	101.0	145.0	166.0	152.0	147.0	159.0	127.0	130.0	144.0	75.0	102.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	198.0	172.0	120.0	174.0	193.0	231.0	198.0	183.0	244.0	159.0	212.0	187.0	172.0	212.0	288.0	266.0	184.0	328.0	513.0	0.0	0.0	0.0	0.0	320.0	316.0	351.0	257.0	210.0	469.0	307.0	312.0	288.0	311.0	305.0	442.0	383.0	252.0	151.0	348.0	206.0	260.0	242.0	357.0	293.0	328.0	0.0	302.0	188.0	264.0	162.0	243.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180517 20:33:16.61	3.0	405.0	118.0	153.0	181.0	142.0	128.0	166.0	159.0	137.0	132.0	169.0	121.0	179.0	167.0	152.0	107.0	159.0	140.0	137.0	144.0	121.0	133.0	138.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	81.0	101.0	185.0	164.0	163.0	174.0	193.0	154.0	169.0	183.0	234.0	193.0	186.0	140.0	168.0	225.0	288.0	266.0	251.0	333.0	513.0	343.0	357.0	0.0	391.0	315.0	369.0	267.0	206.0	136.0	453.0	313.0	298.0	293.0	221.0	296.0	373.0	383.0	252.0	206.0	301.0	143.0	255.0	266.0	323.0	329.0	258.0	254.0	302.0	228.0	240.0	179.0	222.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180517 20:33:16.61	1.0	405.0	141.0	191.0	155.0	142.0	134.0	144.0	138.0	100.0	143.0	162.0	118.0	179.0	166.0	152.0	150.0	159.0	140.0	118.0	144.0	75.0	133.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	198.0	172.0	142.0	174.0	193.0	165.0	159.0	183.0	234.0	193.0	212.0	183.0	146.0	212.0	288.0	266.0	201.0	328.0	513.0	0.0	0.0	0.0	0.0	315.0	316.0	327.0	181.0	210.0	469.0	313.0	296.0	236.0	228.0	234.0	442.0	383.0	252.0	149.0	425.0	193.0	173.0	238.0	323.0	247.0	249.0	0.0	302.0	249.0	240.0	100.0	243.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180518 07:51:09.374	1279.0	363.0	0.0	0.0	220.0	143.0	187.0	161.0	142.0	133.0	159.0	129.0	217.0	168.0	158.0	168.0	232.0	149.0	138.0	177.0	169.0	195.0	162.0	137.0	184.0	176.0	166.0	255.0	199.0	166.0	136.0	163.0	204.0	225.0	134.0	205.0	220.0	132.0	225.0	168.0	185.0	109.0	131.0	179.0	226.0	165.0	186.0	173.0	230.0	165.0	194.0	268.0	148.0	190.0	186.0	212.0	181.0	273.0	177.0	182.0	193.0	171.0	173.0	193.0	140.0	179.0	212.0	163.0	181.0	165.0	166.0	198.0	169.0	177.0	164.0	180.0	129.0	284.0	230.0	214.0	168.0	124.0	136.0	189.0	171.0	172.0	145.0	228.0	197.0	175.0	199.0	283.0	164.0	138.0	241.0	172.0	142.0	213.0	148.0	127.0	156.0	112.0	156.0	196.0	159.0	168.0	148.0	252.0	143.0	165.0	239.0	197.0	188.0	194.0	143.0	1404.0	1448.0	407.0	1291.0	219.0	262.0	147.0	173.0	191.0	187.0	165.0	184.0	215.0	146.0	164.0	170.0	227.0	222.0	180.0	221.0	188.0	186.0	183.0	206.0	207.0	123.0	202.0	163.0	177.0	125.0	242.0	179.0	156.0	174.0	145.0	194.0	150.0	142.0	195.0	119.0	154.0	247.0	168.0	164.0
117	20180518 07:51:09.374	1273.0	364.0	0.0	0.0	153.0	139.0	187.0	162.0	127.0	177.0	180.0	171.0	183.0	158.0	164.0	197.0	138.0	129.0	148.0	147.0	125.0	183.0	172.0	236.0	171.0	213.0	131.0	184.0	144.0	174.0	170.0	189.0	130.0	119.0	172.0	249.0	215.0	113.0	197.0	156.0	116.0	116.0	135.0	127.0	281.0	189.0	172.0	224.0	208.0	136.0	147.0	160.0	161.0	163.0	170.0	188.0	210.0	177.0	142.0	195.0	241.0	104.0	222.0	182.0	214.0	208.0	153.0	180.0	160.0	177.0	136.0	153.0	180.0	196.0	136.0	144.0	247.0	171.0	200.0	204.0	195.0	192.0	193.0	171.0	159.0	188.0	180.0	236.0	160.0	257.0	242.0	225.0	231.0	203.0	163.0	152.0	302.0	189.0	131.0	128.0	151.0	146.0	151.0	192.0	200.0	153.0	144.0	265.0	159.0	125.0	190.0	192.0	162.0	155.0	161.0	1014.0	992.0	260.0	779.0	181.0	181.0	150.0	164.0	167.0	131.0	226.0	190.0	219.0	153.0	186.0	198.0	247.0	123.0	221.0	191.0	192.0	129.0	173.0	200.0	219.0	154.0	135.0	145.0	177.0	234.0	183.0	148.0	150.0	222.0	128.0	162.0	133.0	112.0	183.0	162.0	140.0	232.0	131.0	164.0
118	20180518 07:51:09.374	1279.0	358.0	0.0	0.0	169.0	207.0	221.0	156.0	154.0	151.0	195.0	111.0	127.0	136.0	177.0	135.0	167.0	196.0	157.0	209.0	131.0	154.0	132.0	103.0	190.0	183.0	271.0	215.0	162.0	194.0	158.0	142.0	169.0	150.0	142.0	141.0	169.0	182.0	143.0	225.0	148.0	227.0	168.0	169.0	160.0	164.0	228.0	195.0	150.0	192.0	159.0	157.0	124.0	269.0	225.0	250.0	203.0	194.0	168.0	213.0	181.0	173.0	166.0	201.0	189.0	161.0	213.0	257.0	187.0	173.0	162.0	224.0	211.0	158.0	209.0	188.0	136.0	162.0	181.0	176.0	197.0	199.0	202.0	175.0	127.0	180.0	150.0	157.0	207.0	279.0	184.0	167.0	179.0	112.0	178.0	240.0	141.0	184.0	192.0	233.0	241.0	198.0	195.0	187.0	195.0	176.0	164.0	141.0	194.0	128.0	214.0	165.0	231.0	242.0	199.0	1310.0	1223.0	396.0	1345.0	133.0	226.0	134.0	122.0	143.0	203.0	166.0	226.0	137.0	220.0	144.0	178.0	140.0	194.0	165.0	165.0	127.0	230.0	150.0	186.0	114.0	189.0	201.0	176.0	183.0	151.0	154.0	237.0	168.0	164.0	145.0	142.0	144.0	180.0	158.0	171.0	155.0	182.0	129.0	173.0
