index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
101	20180519 16:29:22.686	896.0	423.0	240.0	219.0	224.0	175.0	209.0	190.0	183.0	199.0	167.0	221.0	184.0	155.0	106.0	238.0	200.0	199.0	254.0	182.0	195.0	142.0	162.0	197.0	146.0	157.0	189.0	146.0	176.0	157.0	175.0	208.0	181.0	163.0	152.0	157.0	189.0	227.0	119.0	154.0	206.0	191.0	99.0	163.0	142.0	183.0	163.0	233.0	160.0	140.0	262.0	175.0	172.0	175.0	159.0	135.0	142.0	166.0	134.0	138.0	197.0	202.0	130.0	172.0	153.0	250.0	153.0	165.0	154.0	152.0	255.0	160.0	195.0	133.0	152.0	144.0	167.0	140.0	154.0	123.0	176.0	138.0	138.0	172.0	174.0	189.0	257.0	97.0	143.0	148.0	174.0	169.0	213.0	142.0	204.0	260.0	194.0	162.0	188.0	162.0	166.0	195.0	168.0	189.0	122.0	174.0	168.0	242.0	208.0	165.0	177.0	211.0	131.0	145.0	160.0	173.0	222.0	223.0	134.0	193.0	211.0	192.0	220.0	184.0	193.0	165.0	165.0	211.0	191.0	196.0	197.0	145.0	104.0	169.0	212.0	247.0	278.0	144.0	162.0	289.0	303.0	744.0	283.0	1364.0	1378.0	264.0	1170.0	218.0	881.0	692.0	793.0	228.0	193.0	230.0	244.0	205.0	197.0	288.0	153.0
102	20180519 18:34:12.176	892.0	423.0	186.0	253.0	264.0	168.0	173.0	142.0	205.0	176.0	199.0	226.0	238.0	221.0	201.0	235.0	173.0	203.0	254.0	180.0	254.0	148.0	264.0	172.0	193.0	143.0	182.0	206.0	213.0	196.0	161.0	173.0	143.0	232.0	190.0	222.0	134.0	198.0	136.0	160.0	136.0	164.0	157.0	201.0	144.0	199.0	155.0	147.0	205.0	158.0	168.0	181.0	141.0	162.0	146.0	128.0	293.0	162.0	182.0	179.0	175.0	105.0	152.0	151.0	191.0	184.0	173.0	208.0	138.0	213.0	194.0	150.0	160.0	132.0	151.0	174.0	146.0	160.0	158.0	186.0	158.0	132.0	207.0	202.0	217.0	121.0	183.0	236.0	112.0	114.0	139.0	154.0	205.0	157.0	173.0	205.0	163.0	248.0	130.0	180.0	140.0	170.0	177.0	162.0	157.0	256.0	193.0	162.0	193.0	174.0	169.0	150.0	148.0	142.0	167.0	160.0	160.0	217.0	176.0	230.0	193.0	191.0	185.0	192.0	229.0	167.0	202.0	214.0	185.0	185.0	197.0	148.0	138.0	196.0	174.0	176.0	232.0	203.0	167.0	344.0	314.0	540.0	255.0	1257.0	1261.0	362.0	978.0	413.0	1076.0	932.0	839.0	240.0	243.0	187.0	269.0	255.0	185.0	207.0	212.0
103	20180519 18:34:12.176	895.0	419.0	223.0	190.0	159.0	193.0	151.0	164.0	127.0	184.0	238.0	217.0	181.0	194.0	159.0	185.0	145.0	191.0	211.0	151.0	231.0	196.0	269.0	187.0	132.0	186.0	143.0	237.0	126.0	150.0	243.0	172.0	174.0	165.0	159.0	178.0	168.0	91.0	148.0	185.0	189.0	178.0	160.0	115.0	118.0	217.0	244.0	186.0	190.0	122.0	172.0	147.0	126.0	118.0	152.0	149.0	252.0	135.0	127.0	161.0	76.0	156.0	164.0	142.0	172.0	175.0	168.0	191.0	140.0	164.0	245.0	158.0	174.0	160.0	153.0	155.0	232.0	130.0	212.0	122.0	177.0	141.0	188.0	172.0	144.0	128.0	196.0	181.0	156.0	128.0	155.0	137.0	193.0	185.0	134.0	178.0	207.0	143.0	197.0	125.0	226.0	187.0	185.0	181.0	182.0	202.0	291.0	153.0	155.0	144.0	193.0	203.0	135.0	174.0	134.0	154.0	159.0	179.0	129.0	213.0	193.0	135.0	139.0	159.0	176.0	202.0	239.0	177.0	185.0	155.0	175.0	188.0	217.0	236.0	222.0	269.0	251.0	165.0	201.0	290.0	412.0	467.0	141.0	966.0	950.0	222.0	685.0	129.0	899.0	856.0	748.0	235.0	269.0	188.0	171.0	224.0	192.0	195.0	162.0
104	20180519 18:34:12.176	892.0	419.0	227.0	190.0	159.0	193.0	163.0	160.0	178.0	252.0	238.0	234.0	167.0	242.0	159.0	155.0	193.0	191.0	209.0	227.0	172.0	229.0	148.0	236.0	189.0	122.0	145.0	162.0	177.0	150.0	202.0	191.0	174.0	136.0	159.0	178.0	168.0	205.0	158.0	140.0	189.0	177.0	134.0	165.0	166.0	232.0	182.0	153.0	268.0	170.0	119.0	163.0	202.0	195.0	199.0	160.0	252.0	232.0	164.0	160.0	163.0	158.0	182.0	122.0	172.0	177.0	162.0	148.0	159.0	214.0	146.0	137.0	145.0	160.0	205.0	163.0	232.0	147.0	212.0	142.0	177.0	141.0	159.0	183.0	219.0	124.0	156.0	173.0	146.0	119.0	131.0	221.0	169.0	146.0	128.0	237.0	148.0	200.0	185.0	135.0	226.0	158.0	133.0	181.0	179.0	153.0	176.0	181.0	155.0	160.0	200.0	183.0	152.0	241.0	146.0	180.0	178.0	189.0	147.0	155.0	196.0	192.0	138.0	112.0	197.0	202.0	246.0	177.0	206.0	197.0	195.0	180.0	180.0	236.0	170.0	195.0	272.0	152.0	172.0	273.0	412.0	415.0	157.0	923.0	805.0	188.0	650.0	220.0	899.0	856.0	748.0	292.0	252.0	188.0	211.0	224.0	194.0	238.0	162.0
105	20180517 04:39:31.176	330.0	342.0	213.0	186.0	167.0	188.0	131.0	170.0	168.0	138.0	126.0	119.0	219.0	195.0	158.0	192.0	328.0	331.0	232.0	291.0	284.0	144.0	171.0	162.0	272.0	142.0	298.0	250.0	173.0	346.0	414.0	346.0	425.0	305.0	270.0	239.0	271.0	259.0	182.0	205.0	173.0	184.0	227.0	204.0	312.0	273.0	282.0	327.0	321.0	407.0	263.0	323.0	254.0	302.0	235.0	265.0	221.0	246.0	308.0	317.0	269.0	266.0	231.0	210.0	154.0	290.0	218.0	113.0	255.0	238.0	243.0	196.0	164.0	156.0	223.0	214.0	122.0	164.0	125.0	207.0	179.0	249.0	188.0	170.0	696.0	480.0	533.0	241.0	227.0	228.0	154.0	183.0	157.0	180.0	179.0	205.0	167.0	238.0	287.0	180.0	161.0	226.0	241.0	201.0	201.0	157.0	159.0	205.0	142.0	177.0	264.0	136.0	121.0	188.0	154.0	160.0	209.0	119.0	180.0	137.0	194.0	188.0	190.0	143.0	129.0	179.0	156.0	141.0	166.0	247.0	161.0	189.0	152.0	168.0	159.0	211.0	263.0	140.0	176.0	136.0	175.0	181.0	180.0	174.0	148.0	151.0	154.0	202.0	116.0	137.0	177.0	176.0	166.0	178.0	195.0	253.0	114.0	275.0	197.0
106	20180514 21:00:41.800	328.0	342.0	213.0	187.0	167.0	188.0	147.0	170.0	139.0	171.0	126.0	181.0	215.0	195.0	158.0	192.0	249.0	355.0	218.0	291.0	228.0	177.0	105.0	162.0	272.0	215.0	343.0	250.0	175.0	349.0	414.0	315.0	425.0	275.0	229.0	254.0	282.0	275.0	182.0	264.0	168.0	178.0	227.0	302.0	305.0	271.0	283.0	282.0	321.0	416.0	290.0	323.0	271.0	286.0	348.0	243.0	351.0	243.0	273.0	317.0	267.0	166.0	228.0	210.0	254.0	290.0	218.0	247.0	203.0	238.0	303.0	255.0	164.0	151.0	223.0	214.0	115.0	152.0	140.0	207.0	215.0	175.0	265.0	215.0	696.0	494.0	533.0	252.0	230.0	228.0	175.0	162.0	108.0	180.0	179.0	203.0	167.0	197.0	201.0	201.0	158.0	226.0	241.0	173.0	197.0	175.0	159.0	205.0	166.0	176.0	264.0	160.0	229.0	188.0	179.0	199.0	151.0	173.0	191.0	211.0	235.0	188.0	190.0	143.0	160.0	166.0	148.0	185.0	246.0	247.0	161.0	214.0	145.0	137.0	159.0	216.0	156.0	154.0	214.0	200.0	214.0	137.0	156.0	174.0	148.0	151.0	154.0	153.0	115.0	129.0	219.0	203.0	182.0	178.0	193.0	201.0	139.0	208.0	197.0
107	20180514 23:04:00.460	330.0	340.0	213.0	179.0	163.0	188.0	153.0	170.0	168.0	179.0	188.0	185.0	219.0	195.0	156.0	192.0	210.0	331.0	249.0	291.0	217.0	149.0	204.0	162.0	276.0	140.0	255.0	182.0	167.0	277.0	414.0	344.0	425.0	208.0	254.0	239.0	271.0	199.0	155.0	205.0	173.0	184.0	227.0	198.0	274.0	273.0	282.0	295.0	321.0	405.0	248.0	285.0	231.0	302.0	242.0	189.0	221.0	226.0	308.0	317.0	238.0	202.0	206.0	218.0	197.0	284.0	277.0	215.0	255.0	220.0	269.0	208.0	191.0	156.0	189.0	206.0	170.0	190.0	167.0	145.0	247.0	249.0	172.0	170.0	696.0	536.0	565.0	257.0	174.0	228.0	154.0	166.0	179.0	171.0	201.0	205.0	214.0	238.0	287.0	186.0	161.0	173.0	241.0	154.0	180.0	147.0	208.0	205.0	200.0	153.0	130.0	151.0	139.0	250.0	159.0	198.0	177.0	165.0	138.0	164.0	194.0	188.0	159.0	143.0	136.0	179.0	156.0	141.0	166.0	177.0	161.0	140.0	152.0	168.0	173.0	187.0	263.0	153.0	164.0	172.0	167.0	191.0	142.0	176.0	180.0	150.0	154.0	135.0	123.0	129.0	177.0	176.0	170.0	154.0	197.0	253.0	161.0	193.0	135.0
108	20180514 23:04:00.460	328.0	340.0	213.0	187.0	151.0	188.0	153.0	170.0	162.0	179.0	133.0	188.0	215.0	195.0	156.0	192.0	210.0	236.0	323.0	291.0	217.0	163.0	204.0	162.0	276.0	215.0	343.0	182.0	167.0	277.0	414.0	308.0	425.0	208.0	236.0	212.0	183.0	275.0	163.0	205.0	162.0	157.0	227.0	166.0	280.0	271.0	283.0	282.0	321.0	416.0	290.0	301.0	271.0	286.0	242.0	233.0	237.0	276.0	273.0	317.0	243.0	147.0	226.0	218.0	254.0	284.0	278.0	173.0	198.0	220.0	256.0	251.0	191.0	149.0	217.0	206.0	170.0	152.0	149.0	147.0	218.0	183.0	177.0	215.0	696.0	494.0	565.0	281.0	230.0	237.0	175.0	167.0	101.0	171.0	201.0	203.0	167.0	230.0	201.0	201.0	152.0	162.0	241.0	154.0	180.0	195.0	208.0	222.0	150.0	205.0	148.0	165.0	179.0	250.0	179.0	198.0	151.0	129.0	191.0	205.0	235.0	188.0	179.0	143.0	160.0	154.0	152.0	137.0	187.0	174.0	161.0	214.0	198.0	169.0	173.0	187.0	156.0	154.0	128.0	172.0	167.0	137.0	142.0	176.0	180.0	150.0	154.0	139.0	115.0	129.0	159.0	203.0	205.0	171.0	193.0	174.0	161.0	262.0	135.0
109	20180516 00:47:56.36	538.0	257.0	142.0	182.0	114.0	135.0	99.0	147.0	133.0	168.0	122.0	173.0	155.0	251.0	195.0	163.0	169.0	209.0	187.0	171.0	233.0	149.0	184.0	241.0	197.0	152.0	175.0	195.0	126.0	139.0	122.0	175.0	150.0	150.0	110.0	127.0	164.0	209.0	144.0	171.0	164.0	139.0	204.0	130.0	203.0	210.0	196.0	264.0	238.0	160.0	156.0	185.0	152.0	149.0	138.0	144.0	286.0	407.0	446.0	413.0	389.0	196.0	336.0	334.0	249.0	305.0	281.0	166.0	220.0	204.0	290.0	170.0	224.0	123.0	107.0	200.0	172.0	200.0	179.0	128.0	236.0	252.0	164.0	156.0	210.0	156.0	199.0	154.0	200.0	132.0	122.0	251.0	147.0	301.0	281.0	255.0	246.0	421.0	475.0	419.0	517.0	265.0	402.0	385.0	278.0	246.0	343.0	327.0	283.0	271.0	186.0	174.0	276.0	261.0	217.0	249.0	230.0	132.0	208.0	195.0	152.0	224.0	190.0	136.0	258.0	95.0	133.0	214.0	203.0	179.0	223.0	166.0	223.0	221.0	283.0	193.0	200.0	147.0	202.0	185.0	218.0	136.0	188.0	171.0	197.0	152.0	168.0	146.0	181.0	202.0	151.0	159.0	198.0	196.0	150.0	131.0	191.0	76.0	225.0
110	20180516 00:47:56.36	536.0	257.0	198.0	227.0	156.0	200.0	221.0	161.0	166.0	114.0	122.0	206.0	155.0	153.0	167.0	186.0	214.0	195.0	181.0	144.0	261.0	149.0	191.0	241.0	197.0	120.0	175.0	160.0	168.0	148.0	131.0	145.0	194.0	152.0	93.0	127.0	204.0	187.0	144.0	152.0	164.0	136.0	252.0	130.0	272.0	219.0	196.0	264.0	238.0	160.0	204.0	218.0	200.0	182.0	170.0	233.0	268.0	379.0	446.0	472.0	389.0	194.0	393.0	336.0	277.0	230.0	281.0	191.0	223.0	257.0	290.0	170.0	224.0	123.0	218.0	192.0	172.0	185.0	179.0	171.0	187.0	252.0	159.0	239.0	166.0	156.0	269.0	172.0	212.0	182.0	148.0	220.0	187.0	232.0	269.0	255.0	213.0	476.0	475.0	540.0	566.0	371.0	434.0	468.0	304.0	246.0	343.0	297.0	324.0	257.0	186.0	185.0	286.0	243.0	217.0	239.0	255.0	132.0	212.0	162.0	252.0	312.0	252.0	136.0	230.0	166.0	162.0	266.0	213.0	183.0	234.0	132.0	244.0	260.0	283.0	213.0	201.0	133.0	149.0	185.0	192.0	185.0	112.0	171.0	151.0	152.0	168.0	146.0	228.0	196.0	151.0	160.0	173.0	184.0	163.0	122.0	144.0	175.0	104.0
111	20180517 18:01:06.516	538.0	255.0	161.0	145.0	140.0	140.0	129.0	149.0	145.0	183.0	122.0	217.0	153.0	251.0	195.0	122.0	169.0	209.0	260.0	171.0	263.0	132.0	150.0	203.0	132.0	152.0	113.0	160.0	212.0	210.0	175.0	127.0	150.0	150.0	149.0	149.0	124.0	209.0	122.0	171.0	164.0	143.0	145.0	137.0	140.0	210.0	186.0	264.0	257.0	175.0	221.0	177.0	152.0	195.0	138.0	144.0	262.0	407.0	446.0	413.0	321.0	220.0	336.0	334.0	241.0	305.0	281.0	166.0	251.0	191.0	221.0	170.0	155.0	135.0	143.0	200.0	161.0	200.0	179.0	158.0	232.0	252.0	179.0	158.0	210.0	169.0	151.0	154.0	200.0	140.0	109.0	220.0	222.0	301.0	281.0	232.0	246.0	421.0	475.0	419.0	517.0	265.0	393.0	385.0	278.0	246.0	343.0	327.0	283.0	271.0	121.0	214.0	287.0	274.0	217.0	249.0	269.0	138.0	205.0	162.0	162.0	224.0	190.0	128.0	258.0	147.0	266.0	284.0	169.0	182.0	223.0	264.0	183.0	221.0	283.0	179.0	183.0	168.0	145.0	219.0	218.0	166.0	188.0	171.0	197.0	160.0	168.0	146.0	143.0	191.0	183.0	159.0	144.0	234.0	150.0	218.0	144.0	165.0	225.0
112	20180516 01:49:14.320	536.0	255.0	161.0	159.0	156.0	194.0	221.0	161.0	114.0	175.0	139.0	234.0	153.0	153.0	167.0	186.0	214.0	195.0	260.0	144.0	261.0	159.0	191.0	203.0	119.0	140.0	120.0	160.0	265.0	139.0	131.0	127.0	194.0	150.0	108.0	254.0	137.0	187.0	90.0	139.0	143.0	143.0	252.0	137.0	140.0	219.0	221.0	264.0	257.0	160.0	209.0	218.0	165.0	195.0	131.0	191.0	281.0	298.0	446.0	472.0	434.0	221.0	393.0	336.0	256.0	230.0	281.0	166.0	251.0	275.0	296.0	170.0	128.0	135.0	162.0	193.0	155.0	164.0	179.0	171.0	237.0	252.0	179.0	210.0	193.0	169.0	269.0	153.0	195.0	246.0	188.0	220.0	222.0	232.0	287.0	232.0	261.0	425.0	475.0	540.0	566.0	371.0	434.0	468.0	278.0	246.0	343.0	297.0	283.0	256.0	141.0	185.0	315.0	274.0	281.0	239.0	269.0	136.0	212.0	170.0	252.0	312.0	252.0	128.0	195.0	111.0	189.0	219.0	290.0	182.0	234.0	177.0	244.0	309.0	283.0	213.0	201.0	133.0	133.0	156.0	192.0	185.0	188.0	171.0	145.0	190.0	168.0	146.0	166.0	191.0	210.0	160.0	156.0	234.0	163.0	218.0	208.0	165.0	191.0
113	20180519 23:44:35.16	729.0	237.0	192.0	249.0	147.0	142.0	135.0	163.0	140.0	166.0	131.0	184.0	132.0	131.0	170.0	173.0	127.0	217.0	140.0	151.0	184.0	199.0	179.0	199.0	128.0	241.0	270.0	175.0	188.0	181.0	181.0	105.0	177.0	162.0	161.0	201.0	165.0	226.0	192.0	214.0	128.0	176.0	213.0	201.0	190.0	216.0	241.0	192.0	174.0	137.0	183.0	168.0	143.0	143.0	151.0	124.0	139.0	167.0	144.0	131.0	130.0	192.0	98.0	138.0	85.0	91.0	157.0	261.0	200.0	196.0	106.0	186.0	170.0	148.0	168.0	157.0	169.0	126.0	131.0	128.0	158.0	221.0	136.0	228.0	128.0	126.0	169.0	180.0	193.0	173.0	154.0	186.0	143.0	141.0	107.0	223.0	181.0	126.0	115.0	108.0	137.0	156.0	149.0	208.0	207.0	152.0	142.0	170.0	104.0	297.0	198.0	202.0	144.0	148.0	139.0	114.0	142.0	102.0	144.0	162.0	129.0	189.0	200.0	169.0	139.0	181.0	117.0	137.0	139.0	241.0	133.0	119.0	157.0	114.0	146.0	163.0	170.0	90.0	181.0	191.0	121.0	188.0	143.0	211.0	188.0	149.0	169.0	212.0	519.0	476.0	129.0	163.0	196.0	186.0	210.0	139.0	161.0	180.0	144.0
114	20180519 23:44:35.16	726.0	236.0	171.0	145.0	192.0	144.0	158.0	163.0	177.0	166.0	177.0	174.0	176.0	227.0	183.0	159.0	107.0	282.0	213.0	144.0	160.0	196.0	179.0	199.0	172.0	144.0	181.0	195.0	146.0	189.0	208.0	230.0	179.0	187.0	161.0	188.0	173.0	209.0	192.0	250.0	152.0	166.0	256.0	197.0	231.0	216.0	203.0	192.0	259.0	182.0	248.0	257.0	131.0	181.0	167.0	188.0	207.0	167.0	223.0	165.0	157.0	116.0	135.0	163.0	105.0	149.0	132.0	170.0	112.0	115.0	214.0	192.0	236.0	112.0	199.0	156.0	169.0	130.0	171.0	174.0	195.0	95.0	172.0	228.0	110.0	138.0	142.0	191.0	154.0	147.0	159.0	152.0	128.0	123.0	107.0	180.0	132.0	127.0	139.0	129.0	124.0	156.0	97.0	130.0	142.0	150.0	150.0	287.0	142.0	287.0	198.0	142.0	116.0	179.0	169.0	130.0	126.0	170.0	139.0	120.0	125.0	158.0	212.0	149.0	103.0	124.0	134.0	118.0	116.0	231.0	133.0	262.0	140.0	143.0	138.0	179.0	185.0	125.0	162.0	200.0	127.0	139.0	156.0	211.0	191.0	192.0	169.0	274.0	481.0	523.0	127.0	160.0	222.0	123.0	175.0	139.0	158.0	193.0	136.0
115	20180519 23:44:35.16	729.0	235.0	192.0	249.0	92.0	148.0	183.0	163.0	154.0	166.0	131.0	190.0	132.0	178.0	183.0	177.0	118.0	134.0	140.0	152.0	184.0	173.0	179.0	206.0	141.0	241.0	115.0	175.0	188.0	183.0	181.0	98.0	133.0	162.0	155.0	144.0	130.0	226.0	192.0	214.0	216.0	178.0	256.0	229.0	212.0	210.0	211.0	192.0	172.0	137.0	263.0	203.0	143.0	138.0	163.0	188.0	139.0	174.0	144.0	188.0	130.0	192.0	123.0	144.0	116.0	98.0	157.0	128.0	200.0	175.0	147.0	108.0	133.0	148.0	163.0	155.0	159.0	140.0	141.0	148.0	129.0	221.0	234.0	174.0	128.0	126.0	169.0	132.0	193.0	147.0	159.0	186.0	143.0	141.0	100.0	128.0	132.0	139.0	131.0	113.0	174.0	200.0	149.0	208.0	172.0	132.0	177.0	149.0	91.0	297.0	198.0	142.0	139.0	234.0	175.0	150.0	94.0	184.0	144.0	162.0	131.0	137.0	109.0	158.0	147.0	181.0	134.0	137.0	188.0	155.0	133.0	119.0	157.0	114.0	146.0	118.0	170.0	116.0	129.0	151.0	97.0	198.0	191.0	211.0	150.0	137.0	169.0	274.0	519.0	476.0	122.0	163.0	168.0	148.0	210.0	139.0	107.0	193.0	194.0
116	20180518 04:16:25.802	726.0	234.0	176.0	116.0	107.0	146.0	183.0	118.0	119.0	161.0	177.0	187.0	172.0	232.0	183.0	72.0	139.0	224.0	236.0	152.0	168.0	162.0	179.0	231.0	170.0	102.0	181.0	227.0	155.0	189.0	208.0	190.0	164.0	187.0	125.0	149.0	149.0	199.0	153.0	189.0	166.0	167.0	256.0	232.0	211.0	211.0	187.0	178.0	259.0	182.0	164.0	257.0	154.0	181.0	179.0	188.0	207.0	174.0	165.0	165.0	157.0	154.0	127.0	163.0	151.0	214.0	224.0	170.0	112.0	115.0	214.0	115.0	236.0	180.0	199.0	156.0	126.0	130.0	167.0	161.0	95.0	139.0	172.0	86.0	120.0	160.0	91.0	191.0	154.0	161.0	159.0	152.0	135.0	117.0	113.0	137.0	171.0	99.0	169.0	118.0	122.0	108.0	185.0	120.0	142.0	150.0	150.0	287.0	141.0	287.0	198.0	128.0	113.0	179.0	159.0	147.0	127.0	176.0	139.0	103.0	138.0	191.0	212.0	149.0	106.0	141.0	134.0	118.0	183.0	231.0	133.0	262.0	133.0	183.0	138.0	116.0	156.0	133.0	150.0	200.0	131.0	140.0	182.0	141.0	191.0	192.0	169.0	274.0	469.0	501.0	128.0	160.0	188.0	130.0	189.0	142.0	125.0	193.0	191.0
117	20180519 23:44:35.16	715.0	234.0	173.0	206.0	184.0	117.0	94.0	163.0	144.0	158.0	178.0	235.0	175.0	146.0	96.0	112.0	125.0	124.0	168.0	201.0	221.0	224.0	147.0	252.0	228.0	152.0	159.0	142.0	175.0	237.0	135.0	120.0	151.0	124.0	146.0	142.0	136.0	168.0	144.0	200.0	126.0	172.0	182.0	187.0	144.0	202.0	131.0	134.0	167.0	169.0	240.0	188.0	202.0	182.0	154.0	184.0	253.0	169.0	117.0	171.0	211.0	184.0	118.0	82.0	134.0	88.0	145.0	186.0	150.0	143.0	160.0	168.0	158.0	174.0	169.0	124.0	165.0	194.0	136.0	165.0	188.0	119.0	148.0	180.0	140.0	146.0	130.0	109.0	101.0	123.0	192.0	148.0	153.0	108.0	130.0	190.0	152.0	149.0	122.0	98.0	116.0	133.0	195.0	130.0	126.0	156.0	163.0	236.0	191.0	255.0	101.0	133.0	148.0	238.0	191.0	150.0	182.0	147.0	148.0	191.0	163.0	158.0	193.0	139.0	111.0	184.0	145.0	171.0	143.0	263.0	166.0	194.0	197.0	166.0	207.0	143.0	127.0	140.0	119.0	110.0	178.0	170.0	153.0	193.0	146.0	101.0	130.0	191.0	517.0	446.0	127.0	172.0	232.0	148.0	147.0	275.0	163.0	170.0	165.0
118	20180518 06:19:58.498	713.0	234.0	159.0	206.0	148.0	117.0	125.0	163.0	152.0	158.0	258.0	215.0	130.0	166.0	93.0	94.0	125.0	185.0	179.0	135.0	162.0	155.0	131.0	198.0	228.0	154.0	171.0	118.0	173.0	200.0	152.0	120.0	140.0	127.0	88.0	180.0	144.0	267.0	149.0	200.0	105.0	172.0	182.0	187.0	144.0	244.0	114.0	245.0	194.0	169.0	240.0	188.0	191.0	165.0	219.0	184.0	174.0	169.0	132.0	171.0	211.0	155.0	136.0	104.0	125.0	85.0	145.0	185.0	123.0	156.0	173.0	168.0	132.0	174.0	169.0	98.0	180.0	129.0	136.0	162.0	188.0	128.0	148.0	180.0	130.0	146.0	112.0	160.0	100.0	111.0	145.0	148.0	153.0	108.0	143.0	166.0	152.0	210.0	279.0	124.0	100.0	138.0	178.0	150.0	179.0	156.0	163.0	113.0	166.0	299.0	136.0	159.0	148.0	238.0	159.0	153.0	182.0	151.0	148.0	147.0	132.0	145.0	174.0	139.0	134.0	184.0	155.0	171.0	154.0	142.0	166.0	194.0	101.0	148.0	207.0	143.0	127.0	175.0	119.0	98.0	104.0	170.0	153.0	193.0	175.0	123.0	182.0	191.0	486.0	446.0	196.0	208.0	232.0	206.0	150.0	179.0	204.0	260.0	135.0
