index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
209	20150213 08:25:13.693	1177.0	428.0	270.0	277.0	287.0	291.0	292.0	270.0	293.0	187.0	230.0	193.0	196.0	269.0	237.0	389.0	1435.0	1167.0	649.0	746.0	671.0	573.0	610.0	594.0	487.0	512.0	524.0	410.0	370.0	272.0	298.0	336.0	308.0	295.0	298.0	300.0	353.0	410.0	348.0	349.0	297.0	288.0	295.0	314.0	351.0	331.0	378.0	384.0	314.0	284.0	260.0	488.0	401.0	457.0	418.0	446.0	617.0	681.0	802.0	415.0	371.0	382.0	457.0	738.0	666.0	1507.0	1246.0	1360.0	1125.0	1283.0	1020.0	1496.0	1918.0	2119.0	1846.0	2159.0	2015.0	1947.0	1899.0	1853.0	1985.0	1343.0	1394.0	1640.0	1132.0	881.0	1009.0	996.0	1131.0	1002.0	2054.0	1149.0	1178.0	1551.0	1012.0	1646.0	1572.0	1553.0	1588.0	1673.0	1604.0	1702.0	1385.0	1921.0	1784.0	2207.0	1988.0	1975.0	1727.0	1992.0	1729.0	1631.0	1639.0	1700.0	1896.0	1849.0	1899.0	2774.0	1610.0	1693.0	1640.0	1626.0	1575.0	1325.0	1423.0	1463.0	1614.0	1374.0	1472.0	1417.0	1591.0	1885.0	1022.0	1303.0	1702.0	1312.0	930.0	1327.0	1313.0	1565.0	1385.0	364.0	344.0	286.0	311.0	450.0	407.0
210	20150214 11:57:29.628	595.0	427.0	319.0	390.0	410.0	352.0	323.0	299.0	275.0	231.0	261.0	220.0	180.0	178.0	220.0	315.0	206.0	290.0	232.0	351.0	220.0	254.0	277.0	239.0	253.0	265.0	224.0	219.0	267.0	230.0	218.0	222.0	256.0	222.0	287.0	262.0	255.0	233.0	190.0	265.0	234.0	200.0	243.0	298.0	236.0	230.0	258.0	386.0	340.0	339.0	257.0	284.0	276.0	239.0	234.0	275.0	222.0	280.0	242.0	301.0	453.0	388.0	296.0	320.0	249.0	244.0	238.0	241.0	243.0	236.0	270.0	295.0	216.0	283.0	238.0	230.0	262.0	259.0	220.0	220.0	267.0	259.0	192.0	230.0	265.0	270.0	280.0	294.0	394.0	298.0	274.0	313.0	512.0	405.0	316.0	356.0	440.0	306.0	330.0	318.0	297.0	292.0	280.0	319.0	275.0	278.0	275.0	259.0	305.0	376.0	281.0	318.0	267.0	300.0	324.0	294.0	334.0	412.0	802.0	375.0	306.0	317.0	320.0	313.0	323.0	303.0	297.0	294.0	282.0	353.0	312.0	407.0	364.0	350.0	392.0	298.0	415.0	486.0	605.0	409.0	356.0	302.0	328.0	293.0	309.0	325.0	358.0
211	20150213 09:25:13.968	468.0	423.0	290.0	367.0	351.0	377.0	341.0	336.0	463.0	336.0	375.0	423.0	344.0	298.0	367.0	1876.0	280.0	290.0	342.0	441.0	353.0	344.0	386.0	352.0	340.0	340.0	339.0	339.0	289.0	314.0	306.0	335.0	319.0	333.0	294.0	271.0	319.0	270.0	244.0	316.0	274.0	310.0	245.0	312.0	284.0	313.0	372.0	345.0	271.0	312.0	266.0	589.0	565.0	525.0	614.0	619.0	661.0	735.0	741.0	376.0	372.0	501.0	992.0	1563.0	1256.0	1157.0	2017.0	2504.0	2938.0	2152.0	2078.0	2006.0	2237.0	2826.0	2270.0	2481.0	2642.0	2249.0	2266.0	2849.0	2510.0	1611.0	1530.0	2356.0	1345.0	1303.0	1368.0	1425.0	1359.0	1387.0	1874.0	1492.0	1316.0	1412.0	1341.0	1875.0	1811.0	1608.0	2003.0	1898.0	1684.0	1360.0	1082.0	1350.0	1147.0	1984.0	1590.0	1417.0	1224.0	1078.0	958.0	991.0	857.0	1049.0	1291.0	1635.0	1465.0	1887.0	1874.0	1819.0	1418.0	1560.0	1339.0	1025.0	1371.0	1366.0	1476.0	1346.0	1498.0	1594.0	1277.0	908.0	858.0	933.0	849.0	770.0	901.0	779.0	792.0	1593.0	1108.0	405.0	281.0	291.0	328.0	399.0	375.0
212	20150213 05:25:13.306	759.0	424.0	250.0	316.0	343.0	315.0	303.0	244.0	352.0	299.0	395.0	325.0	243.0	243.0	282.0	264.0	223.0	214.0	298.0	345.0	292.0	250.0	255.0	289.0	250.0	308.0	257.0	281.0	328.0	282.0	238.0	323.0	256.0	239.0	266.0	295.0	298.0	263.0	239.0	305.0	230.0	246.0	236.0	282.0	332.0	252.0	278.0	393.0	253.0	218.0	208.0	293.0	273.0	257.0	246.0	276.0	253.0	258.0	234.0	974.0	399.0	418.0	1057.0	894.0	867.0	338.0	323.0	318.0	396.0	333.0	353.0	318.0	431.0	481.0	475.0	474.0	580.0	627.0	798.0	1248.0	1429.0	755.0	852.0	1848.0	976.0	934.0	1062.0	871.0	959.0	1046.0	1223.0	1185.0	907.0	999.0	763.0	1205.0	1091.0	1192.0	1431.0	1576.0	1068.0	898.0	633.0	915.0	877.0	1414.0	963.0	857.0	830.0	647.0	479.0	556.0	623.0	526.0	928.0	1097.0	1075.0	1228.0	1265.0	1753.0	863.0	1090.0	719.0	565.0	767.0	805.0	1042.0	956.0	1025.0	1114.0	871.0	599.0	477.0	518.0	613.0	508.0	932.0	542.0	1705.0	1281.0	756.0	378.0	312.0	314.0	343.0	368.0	377.0
213	20150211 17:24:53.638	1219.0	421.0	239.0	292.0	333.0	262.0	262.0	280.0	236.0	201.0	247.0	194.0	168.0	190.0	227.0	729.0	1294.0	1185.0	1302.0	1449.0	1130.0	1234.0	1117.0	1140.0	1466.0	1444.0	2922.0	2290.0	1945.0	1709.0	1648.0	1578.0	1587.0	1398.0	1446.0	1417.0	1325.0	2329.0	2458.0	1410.0	255.0	266.0	270.0	301.0	327.0	365.0	293.0	369.0	407.0	325.0	352.0	309.0	399.0	391.0	336.0	327.0	296.0	265.0	288.0	270.0	242.0	262.0	226.0	273.0	277.0	269.0	290.0	217.0	301.0	243.0	358.0	260.0	278.0	254.0	253.0	239.0	251.0	255.0	230.0	260.0	275.0	292.0	279.0	239.0	244.0	254.0	279.0	359.0	297.0	359.0	503.0	443.0	339.0	395.0	469.0	324.0	287.0	313.0	432.0	296.0	284.0	299.0	926.0	408.0	476.0	386.0	361.0	976.0	970.0	779.0	291.0	351.0	344.0	420.0	973.0	403.0	324.0	1865.0	370.0	478.0	601.0	418.0	382.0	389.0	377.0	486.0	415.0	564.0	897.0	1836.0	565.0	698.0	840.0	486.0	567.0	496.0	1419.0	802.0	1003.0	640.0	309.0	282.0	327.0	351.0	289.0	338.0	400.0
214	20150211 05:25:09.533	41.0	422.0	220.0	326.0	417.0	378.0	405.0	361.0	326.0	299.0	405.0	346.0	286.0	336.0	907.0	261.0	243.0	278.0	227.0	322.0	262.0	246.0	259.0	272.0	229.0	278.0	226.0	280.0	274.0	284.0	251.0	258.0	259.0	270.0	211.0	280.0	285.0	328.0	284.0	263.0	224.0	242.0	269.0	297.0	269.0	359.0	356.0	295.0	284.0	276.0	296.0	378.0	358.0	367.0	341.0	342.0	356.0	272.0	369.0	286.0	313.0	332.0	372.0	342.0	343.0	386.0	412.0	431.0	489.0	451.0	463.0	504.0	591.0	476.0	602.0	534.0	629.0	559.0	686.0	608.0	614.0	572.0	653.0	449.0	540.0	618.0	660.0	732.0	635.0	661.0	550.0	606.0	493.0	565.0	588.0	539.0	456.0	498.0	409.0	439.0	485.0	425.0	541.0	451.0	449.0	534.0	435.0	436.0	475.0	562.0	410.0	513.0	409.0	489.0	399.0	454.0	444.0	468.0	545.0	391.0	394.0	429.0	420.0	397.0	443.0	427.0	416.0	380.0	347.0	387.0	355.0	359.0	385.0	442.0	502.0	417.0	445.0	345.0	387.0	481.0	331.0	380.0	277.0	290.0	273.0	265.0	321.0
215	20150212 12:25:07.894	634.0	417.0	279.0	372.0	354.0	362.0	316.0	280.0	355.0	340.0	310.0	306.0	253.0	219.0	321.0	306.0	247.0	273.0	276.0	317.0	283.0	282.0	335.0	286.0	292.0	269.0	279.0	309.0	364.0	296.0	274.0	282.0	311.0	282.0	361.0	320.0	310.0	251.0	207.0	371.0	308.0	278.0	288.0	549.0	1264.0	1680.0	1247.0	3030.0	1179.0	973.0	1037.0	1307.0	1484.0	1372.0	1649.0	1733.0	1731.0	1562.0	1715.0	987.0	875.0	859.0	3115.0	2802.0	2695.0	1696.0	2545.0	2610.0	2397.0	2356.0	2150.0	2622.0	2534.0	2855.0	2688.0	2676.0	2394.0	2378.0	2443.0	2427.0	2391.0	2005.0	1979.0	2284.0	1684.0	1486.0	1870.0	1616.0	1664.0	1602.0	2049.0	1556.0	1440.0	2170.0	1574.0	2015.0	2020.0	1847.0	1878.0	1673.0	1708.0	1841.0	1456.0	1751.0	1629.0	1535.0	1622.0	1591.0	1619.0	1063.0	1225.0	1159.0	1222.0	1050.0	1473.0	1457.0	1500.0	1260.0	2081.0	1342.0	1535.0	1600.0	1569.0	1015.0	1497.0	1438.0	1472.0	1398.0	1357.0	1357.0	1303.0	936.0	995.0	1007.0	877.0	1001.0	1256.0	856.0	979.0	1436.0	1436.0	325.0	331.0	270.0	320.0	418.0	322.0
216	20150213 14:24:56.25	925.0	418.0	260.0	348.0	323.0	262.0	261.0	241.0	267.0	227.0	294.0	212.0	207.0	209.0	265.0	221.0	202.0	240.0	206.0	243.0	203.0	261.0	274.0	405.0	374.0	230.0	218.0	231.0	216.0	203.0	235.0	237.0	238.0	225.0	232.0	260.0	191.0	247.0	224.0	279.0	214.0	202.0	198.0	227.0	227.0	209.0	233.0	252.0	242.0	186.0	225.0	281.0	321.0	274.0	259.0	212.0	235.0	238.0	251.0	564.0	317.0	344.0	682.0	914.0	917.0	633.0	689.0	812.0	1017.0	867.0	1308.0	2753.0	2760.0	3251.0	2628.0	3227.0	3151.0	2653.0	2904.0	3280.0	3077.0	2214.0	2123.0	2821.0	2133.0	2390.0	2287.0	2336.0	2306.0	2526.0	2232.0	2496.0	2544.0	2033.0	2281.0	2257.0	1866.0	2214.0	2267.0	2551.0	1828.0	1930.0	1638.0	1766.0	1665.0	2532.0	1739.0	1826.0	1641.0	1651.0	1392.0	1743.0	1546.0	1393.0	1677.0	2047.0	2070.0	2439.0	2061.0	2393.0	1569.0	1992.0	1439.0	1740.0	1635.0	1593.0	1759.0	2101.0	1863.0	2197.0	1841.0	1370.0	1381.0	1552.0	1431.0	1456.0	1361.0	1676.0	1397.0	1957.0	1449.0	344.0	283.0	274.0	387.0	424.0	312.0
217	20150213 06:25:08.42	340.0	418.0	258.0	359.0	357.0	342.0	360.0	364.0	219.0	258.0	225.0	233.0	194.0	198.0	215.0	254.0	271.0	248.0	315.0	319.0	316.0	289.0	295.0	292.0	298.0	321.0	283.0	287.0	317.0	334.0	293.0	306.0	289.0	274.0	322.0	295.0	343.0	305.0	260.0	389.0	329.0	280.0	293.0	343.0	370.0	338.0	341.0	413.0	303.0	308.0	327.0	690.0	670.0	724.0	585.0	720.0	780.0	822.0	966.0	588.0	423.0	814.0	1587.0	2521.0	3318.0	2880.0	3083.0	2820.0	3109.0	2398.0	2541.0	2013.0	1894.0	2045.0	1871.0	1873.0	1848.0	1717.0	1715.0	2092.0	1753.0	1606.0	1380.0	1757.0	1540.0	1621.0	1840.0	1577.0	1785.0	1724.0	1471.0	1774.0	1787.0	1338.0	1694.0	1520.0	1406.0	1440.0	1624.0	1848.0	1208.0	1166.0	1122.0	1194.0	1113.0	1597.0	1169.0	1233.0	1052.0	1185.0	1125.0	1150.0	1150.0	993.0	1182.0	1236.0	1322.0	1413.0	1272.0	1442.0	1047.0	1416.0	1124.0	1233.0	1077.0	1035.0	1177.0	1176.0	1355.0	1439.0	1147.0	1173.0	1185.0	1188.0	1180.0	1023.0	886.0	1004.0	949.0	1301.0	938.0	423.0	286.0	295.0	293.0	359.0	326.0
218	20150214 08:57:27.98	799.0	413.0	261.0	321.0	299.0	324.0	310.0	276.0	282.0	254.0	229.0	236.0	183.0	205.0	235.0	252.0	171.0	250.0	202.0	244.0	218.0	243.0	268.0	208.0	214.0	229.0	217.0	246.0	252.0	242.0	233.0	275.0	233.0	253.0	215.0	251.0	232.0	246.0	229.0	236.0	209.0	195.0	224.0	220.0	236.0	199.0	263.0	431.0	456.0	437.0	481.0	333.0	288.0	351.0	292.0	343.0	321.0	315.0	279.0	359.0	222.0	332.0	342.0	450.0	433.0	291.0	349.0	353.0	291.0	324.0	356.0	352.0	375.0	323.0	381.0	392.0	362.0	425.0	442.0	502.0	624.0	442.0	539.0	762.0	686.0	845.0	1079.0	1153.0	1337.0	2028.0	2099.0	2587.0	2519.0	1956.0	2396.0	2072.0	1609.0	1807.0	2154.0	2362.0	1655.0	1475.0	1413.0	1469.0	1414.0	2041.0	1519.0	1290.0	1187.0	1419.0	1030.0	1259.0	1308.0	1121.0	1166.0	1679.0	1513.0	1871.0	1808.0	1859.0	1107.0	1494.0	1004.0	1286.0	1096.0	1193.0	1153.0	1278.0	1281.0	1586.0	1351.0	1126.0	917.0	1192.0	1247.0	1100.0	827.0	953.0	1196.0	1576.0	1071.0	312.0	335.0	346.0	307.0	378.0	335.0
219	20150214 00:57:31.445	506.0	412.0	301.0	468.0	444.0	412.0	424.0	280.0	247.0	254.0	257.0	291.0	204.0	194.0	199.0	230.0	363.0	355.0	196.0	241.0	252.0	278.0	318.0	260.0	234.0	226.0	233.0	254.0	251.0	262.0	226.0	252.0	240.0	247.0	235.0	281.0	250.0	262.0	268.0	277.0	224.0	239.0	252.0	245.0	302.0	297.0	244.0	319.0	281.0	229.0	222.0	305.0	289.0	323.0	293.0	292.0	297.0	284.0	337.0	260.0	398.0	423.0	294.0	394.0	320.0	301.0	260.0	296.0	389.0	275.0	321.0	410.0	384.0	339.0	411.0	465.0	547.0	586.0	764.0	955.0	1224.0	1437.0	1676.0	1711.0	1572.0	1814.0	1696.0	1488.0	1697.0	1708.0	1249.0	1591.0	1496.0	1393.0	1601.0	1363.0	1151.0	938.0	1101.0	1167.0	1143.0	1012.0	898.0	884.0	858.0	991.0	898.0	809.0	822.0	915.0	879.0	1046.0	1010.0	866.0	710.0	965.0	911.0	987.0	1008.0	991.0	903.0	855.0	748.0	897.0	938.0	2491.0	2579.0	706.0	771.0	1046.0	844.0	720.0	985.0	743.0	889.0	857.0	751.0	715.0	782.0	937.0	665.0	298.0	317.0	287.0	258.0	334.0	352.0
220	20150213 05:25:13.306	209.0	413.0	201.0	341.0	309.0	354.0	299.0	290.0	252.0	250.0	287.0	239.0	228.0	351.0	286.0	281.0	265.0	339.0	291.0	307.0	269.0	280.0	306.0	244.0	324.0	257.0	256.0	339.0	271.0	244.0	284.0	277.0	279.0	244.0	269.0	293.0	244.0	247.0	258.0	351.0	265.0	303.0	334.0	329.0	341.0	432.0	390.0	420.0	470.0	538.0	505.0	618.0	447.0	469.0	454.0	552.0	525.0	662.0	733.0	1139.0	614.0	789.0	2261.0	1785.0	1831.0	1789.0	1702.0	1618.0	1680.0	1652.0	1399.0	1412.0	1333.0	1109.0	1206.0	1107.0	1133.0	1155.0	993.0	914.0	963.0	1112.0	1179.0	773.0	1123.0	1163.0	1104.0	1105.0	1123.0	1218.0	951.0	1118.0	1128.0	1134.0	1119.0	1171.0	737.0	721.0	802.0	615.0	850.0	805.0	1005.0	742.0	804.0	650.0	686.0	596.0	649.0	799.0	815.0	725.0	727.0	891.0	651.0	732.0	624.0	575.0	669.0	673.0	619.0	669.0	671.0	729.0	591.0	609.0	633.0	601.0	434.0	625.0	554.0	727.0	797.0	709.0	737.0	597.0	618.0	691.0	787.0	554.0	511.0	321.0	309.0	262.0	263.0	317.0	333.0
221	20150212 22:25:07.242	379.0	406.0	254.0	328.0	306.0	297.0	299.0	344.0	402.0	286.0	302.0	304.0	215.0	208.0	319.0	259.0	222.0	264.0	287.0	325.0	321.0	321.0	326.0	327.0	318.0	298.0	299.0	315.0	376.0	308.0	327.0	404.0	340.0	354.0	335.0	381.0	347.0	339.0	313.0	407.0	409.0	441.0	536.0	402.0	463.0	486.0	538.0	684.0	637.0	606.0	752.0	900.0	1004.0	1098.0	1430.0	1734.0	2069.0	1930.0	1906.0	1643.0	832.0	905.0	2718.0	3163.0	2464.0	1801.0	1942.0	1802.0	1895.0	1740.0	1723.0	1692.0	1773.0	2010.0	1710.0	1879.0	1832.0	1692.0	1716.0	1925.0	1901.0	1408.0	1445.0	1828.0	1226.0	1270.0	1346.0	1263.0	1342.0	1455.0	1461.0	1516.0	1195.0	1500.0	1248.0	1480.0	1296.0	1280.0	1596.0	1456.0	1242.0	1278.0	1065.0	1223.0	1057.0	1527.0	1267.0	1152.0	1063.0	973.0	948.0	954.0	944.0	872.0	1186.0	1259.0	1352.0	1439.0	1276.0	1143.0	1012.0	1340.0	968.0	902.0	1005.0	1198.0	1039.0	1113.0	1107.0	1228.0	942.0	847.0	879.0	857.0	844.0	837.0	794.0	726.0	787.0	1211.0	1070.0	382.0	353.0	269.0	267.0	374.0	317.0
222	20150212 14:25:12.283	672.0	407.0	235.0	304.0	345.0	279.0	289.0	276.0	261.0	248.0	228.0	226.0	238.0	205.0	253.0	222.0	212.0	219.0	214.0	316.0	257.0	238.0	263.0	238.0	207.0	229.0	218.0	230.0	303.0	215.0	211.0	223.0	243.0	202.0	200.0	287.0	225.0	203.0	234.0	244.0	246.0	186.0	210.0	228.0	261.0	226.0	230.0	2990.0	2641.0	2244.0	2669.0	1580.0	1574.0	1556.0	1571.0	1564.0	1650.0	1511.0	1539.0	2359.0	956.0	963.0	2990.0	3475.0	3213.0	2113.0	2313.0	1963.0	2219.0	1720.0	2122.0	1615.0	1455.0	1744.0	1444.0	1825.0	1718.0	1507.0	1460.0	1881.0	1856.0	1340.0	1307.0	1644.0	1434.0	1588.0	1578.0	1655.0	1545.0	1598.0	1355.0	1580.0	1644.0	1246.0	1651.0	1347.0	1218.0	1290.0	1409.0	1676.0	1339.0	1146.0	1010.0	1117.0	1112.0	1683.0	1120.0	1126.0	1077.0	1369.0	1027.0	1339.0	1218.0	1159.0	1092.0	1279.0	1354.0	1520.0	1420.0	1487.0	1116.0	1442.0	1025.0	1253.0	1075.0	1105.0	1184.0	1236.0	1355.0	1413.0	1228.0	1141.0	1085.0	1123.0	1072.0	996.0	838.0	1071.0	994.0	1550.0	1025.0	348.0	267.0	337.0	303.0	365.0	347.0
223	20150211 09:25:07.121	546.0	400.0	297.0	414.0	443.0	389.0	456.0	399.0	277.0	328.0	256.0	254.0	221.0	241.0	304.0	352.0	1042.0	985.0	2497.0	2104.0	1756.0	1836.0	1672.0	1677.0	1633.0	1597.0	1876.0	1549.0	1638.0	1387.0	1424.0	1349.0	1374.0	1384.0	1483.0	1412.0	1646.0	1125.0	1233.0	2065.0	1481.0	1460.0	1345.0	1439.0	1418.0	1459.0	1299.0	2021.0	1400.0	1295.0	1276.0	1638.0	1701.0	1508.0	1563.0	1556.0	1605.0	1543.0	1525.0	989.0	1057.0	846.0	2406.0	2376.0	3216.0	3914.0	3815.0	4135.0	4163.0	4041.0	3651.0	4585.0	3290.0	3396.0	3796.0	2992.0	2803.0	3158.0	3158.0	2605.0	2618.0	3489.0	3503.0	2195.0	3108.0	2983.0	3299.0	3069.0	3342.0	2959.0	3192.0	2918.0	2799.0	3610.0	3045.0	2707.0	2528.0	2106.0	2132.0	1638.0	2486.0	2565.0	2783.0	2415.0	2274.0	1581.0	1809.0	2073.0	2101.0	1974.0	2313.0	2138.0	2137.0	2282.0	1790.0	1520.0	1406.0	1571.0	1569.0	1349.0	1864.0	1682.0	2095.0	1980.0	1967.0	1841.0	1873.0	1437.0	1298.0	1276.0	1604.0	1783.0	1942.0	1537.0	1778.0	1782.0	1768.0	1641.0	1885.0	1138.0	1495.0	400.0	339.0	315.0	385.0	453.0	369.0
224	20150213 05:25:13.306	1129.0	404.0	312.0	287.0	319.0	278.0	274.0	267.0	302.0	223.0	237.0	212.0	270.0	210.0	213.0	234.0	228.0	261.0	300.0	299.0	284.0	282.0	308.0	306.0	247.0	266.0	251.0	250.0	266.0	243.0	322.0	283.0	345.0	249.0	277.0	281.0	268.0	224.0	227.0	366.0	270.0	313.0	274.0	328.0	345.0	335.0	315.0	463.0	324.0	263.0	301.0	497.0	477.0	424.0	448.0	550.0	551.0	462.0	780.0	701.0	527.0	654.0	1549.0	2591.0	2442.0	1849.0	1817.0	1649.0	1745.0	1588.0	1753.0	1544.0	1753.0	2215.0	1822.0	2352.0	2264.0	1968.0	1922.0	2446.0	2314.0	1340.0	1287.0	2190.0	1284.0	1217.0	1239.0	1168.0	1293.0	1335.0	1686.0	1251.0	1263.0	1373.0	1299.0	1647.0	1492.0	1582.0	1850.0	1907.0	1693.0	1360.0	898.0	1274.0	1195.0	1842.0	1460.0	1358.0	1090.0	974.0	893.0	889.0	925.0	875.0	1266.0	1569.0	1432.0	2212.0	1710.0	1633.0	1345.0	1429.0	996.0	882.0	1133.0	1148.0	1387.0	1437.0	1496.0	1544.0	1352.0	1610.0	786.0	915.0	982.0	801.0	1041.0	841.0	841.0	1826.0	1064.0	285.0	308.0	284.0	314.0	344.0	331.0
225	20150212 16:25:11.816	122.0	400.0	242.0	270.0	370.0	297.0	293.0	292.0	278.0	255.0	242.0	219.0	248.0	215.0	238.0	258.0	387.0	312.0	371.0	410.0	457.0	390.0	430.0	419.0	367.0	368.0	451.0	382.0	452.0	410.0	393.0	373.0	411.0	418.0	397.0	449.0	370.0	436.0	568.0	433.0	404.0	441.0	515.0	488.0	525.0	531.0	825.0	781.0	2100.0	4636.0	5095.0	2831.0	2952.0	2862.0	2961.0	2874.0	2603.0	2932.0	2504.0	3274.0	1383.0	1279.0	3213.0	2164.0	2609.0	3299.0	3240.0	3444.0	3481.0	3242.0	3110.0	3097.0	2306.0	2387.0	2957.0	2146.0	2225.0	2165.0	2349.0	1915.0	1962.0	2582.0	2539.0	1727.0	2494.0	2599.0	2707.0	2525.0	2782.0	2689.0	2165.0	2558.0	2438.0	2261.0	2614.0	1933.0	1864.0	1546.0	1555.0	1247.0	1561.0	1718.0	2147.0	1661.0	1712.0	1232.0	1460.0	1449.0	1544.0	1809.0	2061.0	1947.0	1923.0	1882.0	1317.0	1228.0	1081.0	1153.0	1248.0	1027.0	1410.0	1282.0	1563.0	1797.0	1158.0	1385.0	1268.0	1120.0	995.0	1012.0	1253.0	1640.0	1571.0	1603.0	1703.0	1594.0	1303.0	1527.0	1616.0	1054.0	1232.0	549.0	350.0	279.0	350.0	330.0	357.0
226	20150213 05:25:13.306	838.0	402.0	247.0	277.0	343.0	299.0	281.0	291.0	324.0	288.0	389.0	270.0	235.0	246.0	275.0	299.0	235.0	245.0	319.0	422.0	263.0	285.0	366.0	291.0	283.0	253.0	273.0	258.0	326.0	260.0	268.0	284.0	268.0	248.0	267.0	312.0	295.0	197.0	209.0	365.0	274.0	254.0	270.0	328.0	345.0	362.0	285.0	419.0	601.0	498.0	526.0	345.0	339.0	370.0	318.0	377.0	411.0	324.0	465.0	1035.0	513.0	563.0	1710.0	1408.0	1376.0	1522.0	1729.0	1822.0	1934.0	1769.0	1930.0	2275.0	2486.0	2761.0	2548.0	2713.0	2628.0	2372.0	2411.0	2516.0	2306.0	1672.0	1582.0	2383.0	1346.0	1355.0	1394.0	1321.0	1430.0	1377.0	1617.0	1513.0	1357.0	1578.0	1248.0	1628.0	1602.0	1527.0	1725.0	1859.0	1564.0	1393.0	1201.0	1494.0	1352.0	1625.0	1423.0	1376.0	1207.0	1054.0	970.0	974.0	1017.0	944.0	1261.0	1554.0	1304.0	1626.0	1369.0	1307.0	1283.0	1298.0	1063.0	980.0	1262.0	1242.0	1367.0	1241.0	1416.0	1427.0	1170.0	931.0	1006.0	862.0	857.0	680.0	1001.0	939.0	1023.0	1461.0	1057.0	301.0	281.0	280.0	285.0	295.0	338.0
