index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
241	20150212 08:24:45.766	1055.0	425.0	233.0	276.0	291.0	305.0	244.0	299.0	342.0	408.0	370.0	330.0	391.0	288.0	332.0	272.0	391.0	298.0	486.0	479.0	445.0	467.0	507.0	449.0	414.0	437.0	362.0	394.0	336.0	314.0	425.0	436.0	434.0	378.0	498.0	441.0	604.0	1237.0	1358.0	1346.0	1221.0	3007.0	1884.0	1953.0	2151.0	1964.0	1931.0	5428.0	4260.0	3470.0	2766.0	2919.0	2333.0	2397.0	2288.0	2278.0	2284.0	2077.0	1976.0	1859.0	913.0	817.0	1504.0	1626.0	1360.0	1083.0	1078.0	1032.0	1160.0	941.0	1099.0	1086.0	1135.0	1082.0	972.0	1363.0	1023.0	1137.0	1149.0	1256.0	934.0	857.0	935.0	1308.0	757.0	887.0	907.0	893.0	984.0	941.0	1297.0	904.0	842.0	900.0	907.0	1144.0	906.0	913.0	1043.0	1162.0	907.0	856.0	906.0	1016.0	737.0	1199.0	1355.0	976.0	807.0	773.0	629.0	736.0	725.0	683.0	1090.0	2271.0	1476.0	2256.0	1824.0	2343.0	1577.0	1259.0	1654.0	1021.0	833.0	1170.0	905.0	899.0	1072.0	980.0	1115.0	1260.0	725.0	763.0	783.0	541.0	703.0	791.0	659.0	1336.0	300.0	308.0	315.0	261.0	326.0	301.0
242	20150212 18:24:46.00	762.0	424.0	237.0	255.0	284.0	305.0	272.0	279.0	266.0	219.0	238.0	216.0	238.0	192.0	213.0	327.0	363.0	426.0	211.0	546.0	287.0	253.0	256.0	241.0	232.0	251.0	237.0	310.0	240.0	208.0	226.0	228.0	240.0	281.0	221.0	245.0	257.0	340.0	344.0	598.0	316.0	347.0	397.0	350.0	355.0	363.0	389.0	639.0	703.0	640.0	738.0	950.0	942.0	1114.0	1155.0	1137.0	1128.0	942.0	1000.0	873.0	384.0	422.0	835.0	726.0	853.0	1459.0	1223.0	1405.0	1452.0	1378.0	1174.0	1312.0	1156.0	1280.0	1051.0	965.0	1117.0	1097.0	981.0	983.0	1022.0	1095.0	977.0	810.0	984.0	1012.0	1054.0	976.0	1258.0	1037.0	877.0	981.0	1104.0	1053.0	1027.0	833.0	837.0	743.0	725.0	587.0	753.0	761.0	843.0	687.0	737.0	591.0	548.0	651.0	652.0	704.0	695.0	818.0	718.0	831.0	468.0	558.0	564.0	690.0	717.0	893.0	664.0	570.0	515.0	512.0	682.0	591.0	713.0	727.0	560.0	560.0	681.0	548.0	723.0	747.0	734.0	751.0	904.0	656.0	777.0	1240.0	333.0	328.0	311.0	254.0	265.0	290.0
243	20150212 17:24:44.491	467.0	425.0	219.0	272.0	298.0	283.0	313.0	317.0	256.0	284.0	310.0	257.0	228.0	233.0	290.0	291.0	321.0	201.0	307.0	284.0	268.0	307.0	288.0	287.0	267.0	298.0	313.0	322.0	304.0	276.0	256.0	309.0	342.0	256.0	324.0	301.0	311.0	405.0	374.0	300.0	299.0	292.0	340.0	261.0	355.0	357.0	357.0	439.0	1126.0	1404.0	2645.0	2619.0	2930.0	2389.0	2426.0	2124.0	2474.0	2067.0	2205.0	2168.0	1172.0	867.0	1929.0	1795.0	2048.0	2535.0	2179.0	2465.0	2282.0	2086.0	2212.0	2253.0	2078.0	1954.0	2007.0	1797.0	1919.0	1862.0	1889.0	1773.0	1580.0	1711.0	1680.0	1428.0	1674.0	1742.0	1839.0	1699.0	1884.0	1717.0	1632.0	1723.0	1685.0	1715.0	1683.0	1589.0	1527.0	1246.0	1350.0	1417.0	1366.0	1365.0	1405.0	1192.0	1283.0	1088.0	806.0	1085.0	1162.0	1169.0	1081.0	1284.0	1211.0	1283.0	921.0	838.0	793.0	834.0	1017.0	1088.0	809.0	919.0	907.0	1018.0	1175.0	895.0	1147.0	1107.0	941.0	772.0	806.0	793.0	1054.0	1048.0	1193.0	939.0	987.0	843.0	1160.0	790.0	360.0	381.0	283.0	260.0	253.0	316.0
244	20150213 17:56:58.440	342.0	419.0	295.0	333.0	338.0	396.0	348.0	304.0	340.0	202.0	276.0	255.0	195.0	239.0	277.0	345.0	385.0	421.0	366.0	311.0	392.0	334.0	334.0	267.0	327.0	309.0	330.0	330.0	331.0	291.0	294.0	286.0	338.0	316.0	272.0	327.0	309.0	338.0	339.0	309.0	281.0	289.0	275.0	297.0	265.0	344.0	329.0	308.0	457.0	305.0	373.0	304.0	449.0	515.0	574.0	652.0	429.0	520.0	502.0	635.0	377.0	283.0	532.0	535.0	546.0	488.0	600.0	695.0	778.0	808.0	966.0	1113.0	1169.0	1901.0	2393.0	2914.0	3011.0	3866.0	4125.0	3834.0	3260.0	3273.0	3172.0	2937.0	2348.0	2562.0	2434.0	2116.0	2409.0	2437.0	2538.0	1995.0	2164.0	1929.0	2061.0	2388.0	1938.0	1917.0	2073.0	1997.0	1938.0	1786.0	1929.0	1835.0	1756.0	1650.0	1303.0	1700.0	1543.0	1444.0	1271.0	1214.0	1370.0	1330.0	1399.0	1266.0	1234.0	1127.0	973.0	916.0	1082.0	1412.0	1424.0	1455.0	1264.0	1430.0	1415.0	1398.0	1381.0	1325.0	1539.0	1222.0	1050.0	1349.0	1137.0	960.0	1048.0	1225.0	1021.0	1086.0	589.0	343.0	293.0	318.0	351.0	367.0
245	20150213 13:24:26.34	214.0	416.0	265.0	415.0	505.0	490.0	440.0	438.0	484.0	389.0	437.0	411.0	397.0	288.0	346.0	418.0	615.0	461.0	391.0	455.0	445.0	469.0	488.0	471.0	505.0	449.0	468.0	540.0	462.0	394.0	438.0	423.0	419.0	448.0	434.0	463.0	483.0	580.0	625.0	376.0	437.0	469.0	375.0	360.0	416.0	467.0	501.0	822.0	886.0	735.0	836.0	1042.0	702.0	820.0	884.0	976.0	927.0	936.0	1013.0	1084.0	529.0	802.0	1184.0	1525.0	1612.0	1140.0	1444.0	1592.0	2063.0	2128.0	3132.0	3576.0	4182.0	3870.0	3669.0	5068.0	3540.0	4112.0	4187.0	4552.0	3014.0	2990.0	3353.0	4479.0	2459.0	2936.0	2537.0	2324.0	2606.0	2925.0	3635.0	2318.0	2255.0	2264.0	2091.0	3668.0	2842.0	2728.0	3483.0	3488.0	2980.0	2485.0	2631.0	2845.0	2569.0	3253.0	3366.0	2829.0	2425.0	1558.0	1502.0	1453.0	1892.0	1653.0	3041.0	3085.0	3047.0	3009.0	2569.0	2134.0	3043.0	2865.0	3379.0	2613.0	1781.0	2995.0	1997.0	2327.0	2236.0	2638.0	2689.0	2638.0	1275.0	1463.0	1349.0	1148.0	1177.0	1920.0	1119.0	2299.0	722.0	416.0	280.0	353.0	316.0	367.0
246	20150213 14:24:32.236	929.0	419.0	253.0	320.0	313.0	302.0	275.0	278.0	271.0	314.0	357.0	280.0	266.0	249.0	255.0	239.0	268.0	234.0	235.0	258.0	217.0	253.0	322.0	430.0	313.0	268.0	278.0	279.0	274.0	222.0	230.0	267.0	236.0	300.0	227.0	275.0	267.0	261.0	259.0	303.0	253.0	248.0	253.0	296.0	293.0	295.0	285.0	429.0	467.0	423.0	436.0	389.0	392.0	424.0	427.0	474.0	391.0	351.0	450.0	401.0	265.0	254.0	362.0	387.0	329.0	269.0	371.0	376.0	548.0	634.0	656.0	1418.0	1361.0	1340.0	1281.0	1382.0	1067.0	1239.0	1121.0	1268.0	900.0	987.0	1026.0	1083.0	844.0	809.0	937.0	862.0	998.0	771.0	964.0	883.0	748.0	819.0	762.0	1011.0	749.0	729.0	789.0	825.0	669.0	722.0	655.0	830.0	564.0	850.0	1136.0	965.0	509.0	568.0	566.0	549.0	730.0	578.0	813.0	1141.0	998.0	1203.0	1599.0	1350.0	1202.0	750.0	1017.0	694.0	523.0	781.0	600.0	608.0	745.0	661.0	764.0	893.0	514.0	632.0	615.0	730.0	544.0	484.0	568.0	749.0	279.0	319.0	263.0	239.0	294.0	377.0
247	20150215 14:59:07.840	1092.0	416.0	302.0	308.0	271.0	301.0	225.0	312.0	228.0	218.0	236.0	240.0	216.0	248.0	250.0	227.0	278.0	261.0	269.0	232.0	240.0	262.0	206.0	245.0	198.0	224.0	310.0	314.0	218.0	216.0	209.0	255.0	241.0	257.0	244.0	226.0	234.0	219.0	245.0	240.0	251.0	212.0	215.0	218.0	266.0	237.0	240.0	235.0	258.0	207.0	277.0	276.0	224.0	271.0	255.0	262.0	223.0	204.0	195.0	254.0	219.0	217.0	249.0	242.0	217.0	203.0	237.0	236.0	255.0	264.0	237.0	288.0	222.0	268.0	209.0	269.0	244.0	234.0	230.0	226.0	210.0	171.0	212.0	204.0	198.0	223.0	231.0	262.0	311.0	335.0	311.0	268.0	288.0	239.0	304.0	234.0	283.0	273.0	374.0	337.0	224.0	261.0	285.0	259.0	239.0	258.0	225.0	218.0	274.0	673.0	298.0	602.0	321.0	286.0	276.0	930.0	669.0	485.0	592.0	1729.0	1495.0	899.0	1247.0	1012.0	1058.0	1168.0	1174.0	1320.0	1509.0	1672.0	351.0	334.0	349.0	392.0	356.0	659.0	534.0	317.0	296.0	303.0	280.0	309.0	268.0	259.0	305.0	358.0
248	20150214 01:57:03.514	507.0	414.0	292.0	310.0	351.0	339.0	358.0	312.0	341.0	359.0	323.0	292.0	234.0	284.0	262.0	330.0	355.0	221.0	350.0	370.0	326.0	309.0	368.0	335.0	245.0	292.0	307.0	349.0	346.0	274.0	268.0	319.0	256.0	300.0	312.0	303.0	350.0	392.0	435.0	368.0	320.0	262.0	282.0	296.0	340.0	343.0	311.0	437.0	459.0	392.0	427.0	363.0	354.0	348.0	399.0	357.0	377.0	342.0	340.0	365.0	260.0	235.0	332.0	403.0	441.0	274.0	335.0	313.0	328.0	449.0	393.0	386.0	420.0	514.0	486.0	529.0	635.0	560.0	602.0	678.0	614.0	761.0	1147.0	1340.0	1333.0	1327.0	1510.0	1595.0	1598.0	1570.0	1315.0	1271.0	1246.0	1231.0	1254.0	1099.0	861.0	873.0	884.0	971.0	890.0	793.0	863.0	918.0	852.0	886.0	1095.0	891.0	830.0	813.0	632.0	811.0	625.0	713.0	709.0	939.0	933.0	1077.0	1249.0	1140.0	1223.0	816.0	1009.0	862.0	856.0	729.0	621.0	719.0	641.0	741.0	739.0	749.0	646.0	638.0	643.0	828.0	613.0	586.0	661.0	786.0	453.0	378.0	315.0	327.0	321.0	321.0
249	20150212 14:24:47.493	801.0	413.0	288.0	268.0	303.0	295.0	246.0	287.0	275.0	351.0	332.0	296.0	250.0	293.0	298.0	333.0	430.0	253.0	375.0	494.0	286.0	310.0	288.0	305.0	315.0	323.0	310.0	307.0	334.0	256.0	249.0	291.0	242.0	316.0	289.0	291.0	352.0	363.0	498.0	466.0	462.0	454.0	360.0	470.0	579.0	534.0	637.0	1487.0	1156.0	943.0	1020.0	1226.0	992.0	1117.0	1272.0	1374.0	1322.0	1356.0	1387.0	1419.0	811.0	555.0	1171.0	1177.0	962.0	880.0	776.0	733.0	814.0	862.0	913.0	1001.0	962.0	768.0	877.0	985.0	847.0	844.0	976.0	1007.0	713.0	618.0	630.0	988.0	536.0	595.0	588.0	541.0	732.0	645.0	842.0	543.0	534.0	631.0	637.0	757.0	762.0	626.0	872.0	884.0	628.0	567.0	674.0	768.0	553.0	885.0	1121.0	689.0	604.0	465.0	446.0	446.0	494.0	514.0	759.0	1038.0	1063.0	1071.0	1207.0	865.0	1264.0	786.0	874.0	623.0	477.0	869.0	508.0	558.0	641.0	655.0	703.0	845.0	477.0	468.0	505.0	486.0	1327.0	556.0	426.0	768.0	274.0	320.0	323.0	258.0	244.0	327.0
250	20150213 08:24:48.970	967.0	408.0	298.0	249.0	268.0	313.0	339.0	249.0	263.0	299.0	303.0	322.0	259.0	245.0	249.0	354.0	394.0	226.0	383.0	369.0	334.0	356.0	429.0	399.0	373.0	326.0	342.0	380.0	353.0	323.0	342.0	418.0	365.0	442.0	391.0	414.0	404.0	585.0	626.0	578.0	455.0	650.0	568.0	556.0	619.0	741.0	681.0	1610.0	1365.0	1243.0	1318.0	1394.0	1249.0	1222.0	1314.0	1275.0	1319.0	1150.0	1215.0	1184.0	564.0	541.0	993.0	1141.0	1012.0	3608.0	4364.0	4330.0	4352.0	3462.0	3770.0	3800.0	3565.0	3206.0	3138.0	3598.0	3161.0	3311.0	3104.0	3304.0	2644.0	2525.0	2572.0	3263.0	2474.0	2351.0	2459.0	2604.0	2506.0	2347.0	2639.0	2419.0	2473.0	2386.0	2178.0	2426.0	2316.0	2038.0	2412.0	2705.0	1990.0	1887.0	1894.0	2087.0	1813.0	2392.0	2968.0	2230.0	1651.0	1530.0	1572.0	1872.0	1966.0	1571.0	2168.0	2854.0	2475.0	3131.0	3229.0	3074.0	3230.0	2503.0	2927.0	2071.0	1568.0	2159.0	1660.0	1654.0	1713.0	2028.0	2250.0	2302.0	1521.0	1912.0	2176.0	1984.0	1906.0	2441.0	1967.0	2143.0	306.0	285.0	271.0	327.0	317.0	401.0
251	20150211 07:24:42.230	380.0	409.0	234.0	283.0	262.0	339.0	253.0	273.0	349.0	278.0	282.0	240.0	231.0	179.0	298.0	239.0	3429.0	2615.0	1844.0	1639.0	1272.0	1730.0	1703.0	1300.0	1447.0	900.0	773.0	1133.0	803.0	756.0	768.0	772.0	729.0	689.0	764.0	694.0	774.0	2090.0	1760.0	1473.0	687.0	839.0	741.0	701.0	682.0	655.0	645.0	1824.0	1636.0	1692.0	1422.0	1449.0	1266.0	1297.0	1505.0	1253.0	1412.0	1240.0	1382.0	1306.0	416.0	445.0	1140.0	1162.0	1203.0	626.0	560.0	589.0	534.0	555.0	551.0	640.0	577.0	547.0	506.0	504.0	512.0	469.0	476.0	527.0	460.0	455.0	476.0	489.0	452.0	541.0	485.0	511.0	545.0	425.0	549.0	497.0	449.0	459.0	548.0	490.0	456.0	433.0	488.0	478.0	423.0	408.0	434.0	388.0	390.0	437.0	524.0	369.0	380.0	487.0	390.0	477.0	385.0	454.0	498.0	513.0	485.0	664.0	664.0	673.0	545.0	451.0	492.0	386.0	397.0	410.0	454.0	380.0	360.0	439.0	392.0	424.0	449.0	465.0	457.0	387.0	377.0	455.0	396.0	458.0	327.0	297.0	336.0	279.0	260.0	315.0
252	20150213 02:24:46.31	125.0	402.0	268.0	369.0	417.0	472.0	398.0	381.0	413.0	362.0	407.0	517.0	613.0	631.0	352.0	391.0	546.0	363.0	324.0	310.0	323.0	295.0	340.0	343.0	408.0	373.0	355.0	477.0	332.0	373.0	387.0	428.0	337.0	370.0	357.0	387.0	420.0	338.0	311.0	376.0	456.0	463.0	469.0	578.0	714.0	768.0	717.0	877.0	803.0	803.0	881.0	910.0	875.0	1199.0	1035.0	1151.0	1164.0	1180.0	1288.0	1730.0	1166.0	994.0	1945.0	2452.0	2599.0	1991.0	2299.0	2237.0	2674.0	2610.0	2990.0	3150.0	3138.0	2737.0	2913.0	2986.0	2789.0	2769.0	2739.0	2939.0	2300.0	2259.0	2354.0	2626.0	1895.0	2110.0	1953.0	2004.0	2118.0	2124.0	2571.0	1982.0	1759.0	1762.0	1741.0	2089.0	1903.0	1819.0	1956.0	1960.0	1918.0	1702.0	1528.0	1798.0	1569.0	1687.0	1548.0	1693.0	1526.0	1418.0	1202.0	1243.0	1519.0	1321.0	1454.0	1568.0	1567.0	1574.0	1193.0	1387.0	1377.0	1841.0	1647.0	1602.0	1380.0	1637.0	1538.0	1514.0	1458.0	1458.0	1472.0	1413.0	1142.0	1221.0	1156.0	1289.0	1042.0	1301.0	1057.0	1386.0	984.0	430.0	393.0	351.0	313.0	372.0
253	20150212 04:24:43.932	673.0	406.0	262.0	314.0	301.0	355.0	300.0	284.0	288.0	288.0	254.0	230.0	199.0	254.0	196.0	230.0	392.0	232.0	359.0	307.0	350.0	312.0	341.0	348.0	336.0	336.0	312.0	355.0	336.0	328.0	302.0	329.0	286.0	332.0	480.0	462.0	485.0	2836.0	2263.0	2148.0	1833.0	1671.0	1670.0	1701.0	1567.0	1652.0	1474.0	1979.0	2054.0	1895.0	1693.0	1499.0	1580.0	1326.0	1203.0	1210.0	1152.0	1028.0	1021.0	1029.0	637.0	590.0	867.0	836.0	780.0	1057.0	1117.0	1140.0	1249.0	1070.0	1165.0	1329.0	1251.0	1302.0	1264.0	1327.0	1262.0	1450.0	1560.0	1646.0	1429.0	1437.0	1745.0	2412.0	1646.0	1798.0	1761.0	1633.0	1722.0	1567.0	1823.0	1508.0	1398.0	1380.0	1535.0	1672.0	1381.0	1349.0	1418.0	1554.0	1327.0	1289.0	1230.0	1592.0	1248.0	1536.0	2062.0	1300.0	1125.0	1065.0	1047.0	1047.0	1120.0	1056.0	1356.0	1563.0	1607.0	1683.0	2517.0	2000.0	2026.0	1390.0	1585.0	1229.0	985.0	1469.0	996.0	1097.0	1149.0	1292.0	1317.0	1390.0	847.0	929.0	1062.0	869.0	921.0	949.0	823.0	1235.0	320.0	444.0	332.0	283.0	296.0	273.0
254	20150215 13:59:05.725	1132.0	404.0	250.0	258.0	275.0	325.0	265.0	293.0	237.0	209.0	217.0	228.0	187.0	225.0	260.0	233.0	311.0	213.0	198.0	213.0	225.0	262.0	195.0	207.0	212.0	211.0	178.0	307.0	292.0	193.0	189.0	222.0	224.0	240.0	214.0	279.0	283.0	253.0	259.0	215.0	242.0	225.0	231.0	206.0	295.0	240.0	260.0	257.0	203.0	211.0	290.0	228.0	209.0	238.0	235.0	248.0	245.0	193.0	226.0	250.0	203.0	179.0	292.0	251.0	217.0	189.0	244.0	198.0	218.0	236.0	271.0	239.0	247.0	264.0	215.0	250.0	205.0	206.0	245.0	284.0	272.0	247.0	281.0	232.0	253.0	208.0	256.0	332.0	391.0	281.0	411.0	299.0	254.0	276.0	269.0	238.0	262.0	288.0	314.0	261.0	230.0	237.0	281.0	304.0	258.0	261.0	261.0	275.0	241.0	1465.0	312.0	405.0	347.0	262.0	316.0	380.0	280.0	320.0	2991.0	2647.0	1606.0	1515.0	1952.0	1549.0	1510.0	410.0	520.0	369.0	305.0	252.0	321.0	390.0	294.0	360.0	333.0	1050.0	568.0	319.0	281.0	298.0	303.0	307.0	281.0	354.0	359.0	351.0
255	20150215 12:59:03.377	839.0	403.0	206.0	325.0	282.0	347.0	272.0	323.0	332.0	490.0	489.0	483.0	393.0	391.0	454.0	272.0	305.0	224.0	256.0	234.0	214.0	251.0	240.0	192.0	194.0	247.0	336.0	266.0	215.0	203.0	238.0	268.0	206.0	217.0	180.0	240.0	261.0	255.0	257.0	212.0	259.0	256.0	282.0	227.0	250.0	201.0	258.0	300.0	305.0	276.0	285.0	256.0	255.0	247.0	236.0	279.0	281.0	277.0	343.0	254.0	229.0	232.0	261.0	263.0	248.0	262.0	237.0	235.0	246.0	239.0	252.0	297.0	234.0	244.0	262.0	210.0	249.0	298.0	253.0	256.0	276.0	206.0	281.0	230.0	216.0	232.0	238.0	221.0	322.0	286.0	269.0	269.0	233.0	263.0	270.0	308.0	307.0	295.0	325.0	276.0	247.0	268.0	262.0	355.0	245.0	240.0	269.0	260.0	288.0	256.0	269.0	293.0	286.0	256.0	282.0	260.0	339.0	553.0	469.0	523.0	386.0	328.0	403.0	268.0	348.0	274.0	301.0	296.0	292.0	253.0	259.0	281.0	263.0	281.0	261.0	349.0	486.0	326.0	316.0	253.0	311.0	306.0	293.0	236.0	270.0	343.0
256	20150213 08:24:48.970	1005.0	398.0	230.0	270.0	337.0	300.0	251.0	264.0	313.0	220.0	246.0	190.0	199.0	270.0	206.0	254.0	445.0	257.0	374.0	351.0	275.0	332.0	335.0	336.0	361.0	322.0	288.0	352.0	264.0	267.0	237.0	277.0	265.0	234.0	291.0	285.0	318.0	346.0	348.0	310.0	291.0	266.0	291.0	275.0	264.0	282.0	262.0	425.0	568.0	455.0	453.0	485.0	393.0	434.0	444.0	542.0	455.0	418.0	424.0	462.0	262.0	327.0	562.0	425.0	427.0	2369.0	1790.0	1653.0	1728.0	1407.0	1612.0	1578.0	1839.0	1488.0	1580.0	2243.0	1468.0	1863.0	1811.0	2266.0	1406.0	1339.0	1381.0	2015.0	1066.0	1209.0	1245.0	1099.0	1201.0	1350.0	1825.0	1235.0	1131.0	1133.0	1191.0	1765.0	1333.0	1408.0	1503.0	1695.0	1338.0	1093.0	1182.0	1564.0	1274.0	1811.0	2047.0	1587.0	1195.0	799.0	798.0	797.0	936.0	842.0	1512.0	1811.0	1835.0	1983.0	1741.0	1805.0	2786.0	1814.0	2253.0	1449.0	933.0	1798.0	1035.0	1231.0	1272.0	1497.0	1563.0	1656.0	773.0	907.0	827.0	792.0	806.0	1140.0	758.0	1477.0	408.0	294.0	294.0	316.0	392.0	388.0
257	20150211 09:24:40.550	713.0	397.0	249.0	296.0	289.0	323.0	266.0	273.0	272.0	267.0	246.0	199.0	237.0	221.0	195.0	498.0	415.0	334.0	1129.0	1052.0	960.0	1092.0	1103.0	1019.0	962.0	902.0	984.0	977.0	899.0	856.0	913.0	830.0	827.0	872.0	1039.0	992.0	1029.0	597.0	604.0	665.0	371.0	392.0	340.0	322.0	392.0	473.0	403.0	1106.0	870.0	908.0	799.0	904.0	863.0	873.0	1018.0	970.0	912.0	950.0	1071.0	1060.0	440.0	432.0	995.0	1001.0	950.0	1491.0	1007.0	1061.0	1003.0	847.0	821.0	880.0	808.0	905.0	882.0	857.0	712.0	726.0	807.0	947.0	665.0	647.0	696.0	898.0	684.0	780.0	689.0	618.0	849.0	707.0	780.0	667.0	594.0	784.0	724.0	712.0	517.0	588.0	694.0	707.0	599.0	534.0	482.0	623.0	519.0	688.0	1064.0	648.0	503.0	602.0	500.0	527.0	509.0	478.0	760.0	925.0	1011.0	1489.0	1321.0	1246.0	1244.0	759.0	874.0	706.0	521.0	661.0	529.0	574.0	477.0	572.0	635.0	721.0	432.0	464.0	475.0	499.0	543.0	467.0	434.0	787.0	324.0	317.0	319.0	314.0	298.0	286.0
258	20150213 00:24:44.260	162.0	391.0	215.0	343.0	385.0	369.0	341.0	354.0	339.0	297.0	641.0	927.0	1131.0	770.0	344.0	335.0	577.0	600.0	339.0	378.0	375.0	345.0	324.0	303.0	339.0	341.0	352.0	341.0	344.0	321.0	303.0	313.0	308.0	305.0	294.0	392.0	336.0	603.0	572.0	289.0	394.0	327.0	361.0	313.0	338.0	310.0	389.0	444.0	506.0	614.0	545.0	549.0	588.0	582.0	683.0	726.0	760.0	1868.0	1993.0	2258.0	1347.0	845.0	1819.0	1792.0	1784.0	1516.0	1427.0	1497.0	1436.0	1251.0	1412.0	1354.0	1289.0	1424.0	1584.0	1577.0	1869.0	2511.0	2404.0	2261.0	2067.0	1908.0	1991.0	1855.0	1855.0	1806.0	1825.0	1786.0	1945.0	1770.0	1797.0	1728.0	1752.0	1842.0	1702.0	1608.0	1456.0	1370.0	1431.0	1359.0	1365.0	1444.0	1504.0	1484.0	1387.0	1306.0	1174.0	1243.0	1148.0	1289.0	1237.0	1165.0	1362.0	1301.0	1230.0	1151.0	1304.0	1243.0	1326.0	1306.0	1245.0	1251.0	1151.0	1271.0	1243.0	1185.0	1217.0	1243.0	1010.0	1100.0	1192.0	1018.0	1050.0	1144.0	1120.0	1175.0	942.0	1125.0	969.0	1058.0	829.0	360.0	310.0	350.0	321.0	358.0
