index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
274	20150214 21:22:00.175	1080.0	558.0	260.0	279.0	201.0	221.0	223.0	194.0	199.0	242.0	211.0	232.0	282.0	258.0	232.0	186.0	225.0	222.0	182.0	216.0	215.0	211.0	204.0	218.0	229.0	270.0	228.0	238.0	209.0	234.0	258.0	235.0	179.0	263.0	224.0	207.0	242.0	205.0	281.0	205.0	328.0	224.0	243.0	239.0	301.0	273.0	382.0	256.0	309.0	224.0	342.0	272.0	340.0	227.0	258.0	276.0	286.0	289.0	210.0	306.0	289.0	241.0	341.0	266.0	263.0	230.0	302.0	546.0	487.0	463.0	587.0	606.0	619.0	641.0	607.0	253.0	244.0	218.0	352.0	197.0	220.0	285.0	288.0	227.0	222.0	207.0	302.0	263.0	267.0	204.0	273.0	247.0	254.0	266.0	252.0	223.0	264.0	277.0	300.0	230.0	417.0	1027.0	1188.0	1058.0	1008.0	963.0	930.0	889.0	855.0	842.0	889.0	934.0	1060.0	1036.0	1160.0	1051.0	1166.0	1050.0	987.0	960.0	897.0	887.0	947.0	1181.0	1338.0	1233.0	1200.0	1096.0	1034.0	992.0	938.0	786.0	761.0	1044.0	575.0	278.0	222.0	312.0	242.0
275	20150213 01:47:39.321	352.0	554.0	328.0	246.0	243.0	234.0	214.0	201.0	182.0	626.0	243.0	279.0	266.0	294.0	308.0	352.0	268.0	221.0	184.0	188.0	313.0	248.0	248.0	227.0	238.0	224.0	236.0	239.0	293.0	230.0	220.0	242.0	203.0	280.0	222.0	200.0	240.0	243.0	240.0	213.0	243.0	217.0	218.0	238.0	293.0	246.0	306.0	215.0	275.0	221.0	364.0	256.0	250.0	221.0	275.0	302.0	264.0	234.0	1427.0	1363.0	1204.0	1217.0	1141.0	1002.0	1080.0	1097.0	1043.0	1557.0	1032.0	1665.0	1657.0	1425.0	1371.0	1687.0	1533.0	1016.0	975.0	963.0	1030.0	1066.0	915.0	855.0	843.0	857.0	836.0	751.0	748.0	878.0	305.0	214.0	263.0	249.0	272.0	320.0	325.0	334.0	245.0	261.0	285.0	374.0	314.0	293.0	287.0	276.0	258.0	330.0	394.0	423.0	667.0	1114.0	1826.0	1434.0	1103.0	1036.0	1016.0	1291.0	1195.0	1304.0	1214.0	1503.0	1337.0	1163.0	1224.0	1181.0	1243.0	1106.0	969.0	882.0	874.0	782.0	1085.0	968.0	1022.0	1016.0	894.0	315.0	233.0	253.0	277.0
276	20150212 12:47:39.163	848.0	550.0	264.0	299.0	305.0	251.0	227.0	227.0	203.0	255.0	226.0	246.0	268.0	261.0	248.0	247.0	201.0	238.0	210.0	225.0	271.0	240.0	228.0	265.0	233.0	268.0	356.0	262.0	233.0	292.0	239.0	230.0	226.0	218.0	270.0	231.0	240.0	224.0	339.0	296.0	347.0	285.0	261.0	299.0	881.0	6219.0	6169.0	5837.0	5113.0	5055.0	4568.0	4237.0	4086.0	3856.0	3867.0	3673.0	3320.0	3136.0	3205.0	3294.0	2874.0	2799.0	2612.0	2528.0	2563.0	2387.0	2622.0	2567.0	2410.0	2452.0	2362.0	2264.0	2422.0	2442.0	2227.0	2618.0	2638.0	2439.0	2571.0	2333.0	2258.0	2047.0	2385.0	2366.0	2405.0	2516.0	2705.0	2678.0	2461.0	2188.0	2407.0	2301.0	2427.0	2464.0	2076.0	2025.0	1912.0	1956.0	2017.0	1787.0	1465.0	1482.0	1342.0	1346.0	1257.0	1233.0	1291.0	1134.0	1184.0	1149.0	1205.0	1316.0	1394.0	1576.0	1239.0	1323.0	1344.0	1224.0	1169.0	1060.0	1201.0	1161.0	1287.0	1093.0	1135.0	1181.0	1094.0	1305.0	1228.0	1121.0	1049.0	990.0	1088.0	951.0	975.0	357.0	246.0	296.0	285.0
277	20150215 15:22:02.802	438.0	550.0	333.0	258.0	237.0	279.0	192.0	216.0	191.0	241.0	242.0	258.0	264.0	294.0	270.0	182.0	261.0	231.0	270.0	213.0	287.0	232.0	231.0	269.0	257.0	247.0	240.0	244.0	263.0	224.0	247.0	235.0	201.0	270.0	230.0	209.0	230.0	240.0	230.0	233.0	300.0	266.0	297.0	224.0	274.0	267.0	304.0	241.0	271.0	233.0	315.0	323.0	289.0	336.0	269.0	287.0	339.0	233.0	243.0	292.0	259.0	309.0	276.0	309.0	268.0	265.0	324.0	366.0	300.0	382.0	310.0	281.0	303.0	278.0	293.0	232.0	306.0	264.0	302.0	236.0	253.0	280.0	233.0	274.0	229.0	228.0	285.0	276.0	278.0	243.0	261.0	296.0	243.0	293.0	261.0	246.0	260.0	318.0	249.0	233.0	273.0	236.0	221.0	256.0	254.0	256.0	259.0	240.0	268.0	314.0	295.0	254.0	309.0	323.0	299.0	374.0	473.0	630.0	831.0	1099.0	1585.0	1716.0	1764.0	1775.0	1577.0	1434.0	1346.0	1145.0	1105.0	1105.0	1160.0	1212.0	1041.0	1085.0	957.0	324.0	246.0	264.0	264.0
278	20150212 11:47:33.402	1345.0	543.0	209.0	207.0	204.0	191.0	173.0	196.0	183.0	219.0	219.0	225.0	208.0	222.0	231.0	188.0	209.0	235.0	180.0	204.0	251.0	208.0	216.0	306.0	249.0	234.0	203.0	277.0	257.0	211.0	248.0	226.0	200.0	221.0	194.0	215.0	238.0	242.0	307.0	243.0	306.0	253.0	340.0	253.0	1281.0	1262.0	1249.0	1353.0	1179.0	1240.0	287.0	228.0	249.0	275.0	229.0	271.0	225.0	226.0	211.0	251.0	244.0	231.0	223.0	253.0	232.0	239.0	260.0	309.0	265.0	229.0	280.0	269.0	216.0	214.0	195.0	258.0	216.0	218.0	270.0	243.0	258.0	272.0	283.0	236.0	288.0	297.0	1839.0	2196.0	290.0	179.0	273.0	241.0	290.0	242.0	258.0	234.0	228.0	278.0	258.0	205.0	248.0	244.0	204.0	252.0	236.0	211.0	233.0	218.0	256.0	256.0	244.0	227.0	236.0	225.0	259.0	284.0	214.0	234.0	232.0	278.0	249.0	266.0	260.0	253.0	274.0	285.0	260.0	256.0	279.0	232.0	261.0	237.0	305.0	245.0	1480.0	300.0	240.0	279.0	267.0
279	20150213 21:19:56.228	30.0	549.0	247.0	259.0	204.0	215.0	203.0	187.0	170.0	223.0	208.0	242.0	261.0	224.0	194.0	200.0	207.0	257.0	213.0	209.0	251.0	259.0	253.0	277.0	373.0	239.0	267.0	283.0	265.0	287.0	306.0	270.0	278.0	258.0	327.0	243.0	339.0	202.0	316.0	207.0	299.0	271.0	278.0	288.0	290.0	366.0	425.0	379.0	390.0	412.0	294.0	280.0	254.0	252.0	280.0	300.0	222.0	264.0	208.0	291.0	261.0	274.0	246.0	258.0	254.0	230.0	298.0	270.0	254.0	291.0	265.0	206.0	263.0	247.0	229.0	452.0	1178.0	1421.0	1076.0	1041.0	959.0	1082.0	916.0	1869.0	2228.0	2488.0	2026.0	1957.0	1719.0	1395.0	1554.0	1452.0	1313.0	1216.0	958.0	982.0	789.0	835.0	689.0	670.0	771.0	669.0	751.0	702.0	649.0	640.0	633.0	611.0	640.0	580.0	568.0	691.0	431.0	485.0	445.0	548.0	610.0	529.0	524.0	602.0	655.0	706.0	583.0	535.0	515.0	596.0	657.0	518.0	439.0	458.0	580.0	540.0	554.0	574.0	556.0	271.0	196.0	268.0	261.0
280	20150211 16:46:53.95	1024.0	544.0	258.0	269.0	221.0	280.0	200.0	203.0	188.0	226.0	240.0	258.0	235.0	284.0	259.0	242.0	257.0	346.0	421.0	547.0	556.0	710.0	735.0	667.0	558.0	1314.0	1401.0	1534.0	1578.0	1636.0	1774.0	1610.0	599.0	1428.0	1433.0	1328.0	1359.0	1434.0	1439.0	1338.0	1481.0	1537.0	1292.0	1217.0	1308.0	1384.0	1301.0	1316.0	1380.0	1299.0	1381.0	1205.0	1124.0	1084.0	1215.0	1198.0	1051.0	988.0	1108.0	1220.0	1516.0	1538.0	1315.0	1230.0	1106.0	1167.0	1042.0	1244.0	1164.0	1194.0	1120.0	1110.0	1013.0	1164.0	1078.0	778.0	871.0	788.0	905.0	805.0	812.0	807.0	729.0	918.0	700.0	797.0	839.0	824.0	928.0	1669.0	1609.0	1519.0	1590.0	1482.0	690.0	731.0	617.0	681.0	618.0	583.0	600.0	612.0	510.0	602.0	548.0	614.0	569.0	652.0	1223.0	1311.0	1344.0	718.0	835.0	811.0	814.0	742.0	872.0	1331.0	1701.0	1629.0	1860.0	1911.0	1823.0	1848.0	1759.0	1783.0	1756.0	1845.0	1562.0	1538.0	1583.0	1390.0	1492.0	1410.0	433.0	316.0	247.0	250.0	280.0
281	20150213 01:47:39.321	296.0	537.0	254.0	215.0	219.0	196.0	233.0	187.0	190.0	243.0	216.0	250.0	230.0	213.0	197.0	184.0	220.0	235.0	229.0	183.0	278.0	224.0	236.0	284.0	268.0	237.0	302.0	285.0	260.0	224.0	300.0	208.0	197.0	252.0	212.0	224.0	233.0	206.0	263.0	197.0	256.0	239.0	271.0	228.0	249.0	241.0	297.0	235.0	277.0	256.0	289.0	271.0	264.0	263.0	295.0	279.0	271.0	264.0	2233.0	1954.0	1922.0	2264.0	2088.0	2265.0	2338.0	2372.0	2267.0	2329.0	2024.0	1797.0	2013.0	2147.0	2094.0	1719.0	1718.0	1460.0	1908.0	1795.0	1503.0	1444.0	1325.0	1330.0	1384.0	1581.0	1385.0	1616.0	1398.0	1519.0	1615.0	1218.0	1550.0	1445.0	1428.0	1359.0	1193.0	1259.0	1088.0	1063.0	991.0	992.0	966.0	979.0	961.0	1087.0	1024.0	836.0	901.0	965.0	833.0	740.0	774.0	836.0	634.0	609.0	642.0	688.0	744.0	797.0	798.0	837.0	832.0	800.0	813.0	776.0	791.0	750.0	702.0	672.0	586.0	682.0	795.0	850.0	810.0	704.0	745.0	292.0	227.0	289.0	273.0
282	20150214 03:19:54.508	385.0	534.0	256.0	249.0	264.0	306.0	217.0	209.0	218.0	292.0	243.0	256.0	282.0	299.0	315.0	330.0	252.0	276.0	330.0	258.0	275.0	218.0	236.0	299.0	229.0	250.0	294.0	281.0	196.0	240.0	340.0	247.0	219.0	273.0	233.0	202.0	243.0	282.0	258.0	243.0	254.0	241.0	297.0	284.0	210.0	275.0	250.0	230.0	252.0	294.0	281.0	242.0	247.0	244.0	272.0	294.0	285.0	283.0	259.0	312.0	249.0	291.0	299.0	295.0	247.0	293.0	318.0	420.0	376.0	400.0	368.0	392.0	354.0	416.0	485.0	325.0	494.0	358.0	506.0	415.0	579.0	552.0	980.0	1646.0	1935.0	2159.0	2100.0	2014.0	1623.0	1351.0	1473.0	1164.0	1153.0	1243.0	895.0	934.0	720.0	806.0	739.0	688.0	718.0	700.0	633.0	871.0	753.0	733.0	570.0	888.0	645.0	583.0	637.0	612.0	702.0	690.0	739.0	799.0	881.0	1446.0	1247.0	1090.0	999.0	1065.0	1077.0	1007.0	1093.0	998.0	960.0	1000.0	979.0	1006.0	909.0	749.0	758.0	836.0	443.0	310.0	262.0	259.0	280.0
283	20150213 10:47:02.357	703.0	534.0	320.0	199.0	178.0	210.0	209.0	230.0	189.0	200.0	212.0	242.0	218.0	268.0	216.0	175.0	194.0	218.0	232.0	203.0	272.0	209.0	206.0	274.0	254.0	228.0	198.0	250.0	186.0	230.0	233.0	235.0	212.0	236.0	210.0	209.0	233.0	214.0	234.0	200.0	239.0	194.0	239.0	201.0	248.0	288.0	268.0	209.0	299.0	369.0	331.0	272.0	232.0	258.0	233.0	266.0	252.0	255.0	288.0	321.0	264.0	260.0	303.0	299.0	249.0	299.0	254.0	1234.0	1225.0	1373.0	1110.0	1162.0	966.0	1371.0	1357.0	1533.0	1371.0	1542.0	1637.0	1405.0	1504.0	1420.0	1332.0	1131.0	1079.0	1198.0	1255.0	1172.0	275.0	202.0	269.0	264.0	324.0	277.0	363.0	364.0	327.0	487.0	384.0	348.0	349.0	304.0	359.0	363.0	322.0	273.0	302.0	270.0	365.0	357.0	310.0	292.0	287.0	309.0	285.0	318.0	266.0	287.0	343.0	257.0	288.0	280.0	305.0	334.0	289.0	339.0	321.0	281.0	273.0	311.0	334.0	275.0	318.0	396.0	507.0	278.0	202.0	239.0	263.0
284	20150213 03:47:39.697	563.0	526.0	266.0	236.0	249.0	228.0	219.0	209.0	183.0	222.0	218.0	255.0	240.0	248.0	231.0	218.0	240.0	258.0	220.0	198.0	243.0	193.0	230.0	270.0	239.0	206.0	223.0	272.0	229.0	256.0	238.0	293.0	194.0	304.0	250.0	251.0	237.0	245.0	285.0	244.0	276.0	240.0	254.0	228.0	276.0	325.0	339.0	333.0	320.0	297.0	409.0	440.0	455.0	448.0	468.0	550.0	721.0	699.0	931.0	1100.0	1516.0	1779.0	2198.0	1918.0	2060.0	1837.0	1876.0	2189.0	1800.0	1692.0	1915.0	1765.0	1660.0	1583.0	1427.0	1401.0	1503.0	1413.0	1238.0	1309.0	1314.0	1181.0	816.0	942.0	791.0	892.0	850.0	891.0	881.0	783.0	860.0	764.0	687.0	825.0	1824.0	2203.0	2003.0	1876.0	1862.0	1670.0	1697.0	1543.0	1630.0	1653.0	1432.0	1467.0	1344.0	1317.0	1553.0	1646.0	1566.0	1857.0	1004.0	1011.0	1069.0	1059.0	1206.0	1151.0	1169.0	1184.0	1269.0	1214.0	1104.0	1040.0	1053.0	1151.0	1185.0	900.0	906.0	992.0	1029.0	936.0	1112.0	1008.0	936.0	386.0	232.0	342.0	265.0
285	20150214 00:19:54.637	476.0	529.0	255.0	198.0	183.0	220.0	179.0	173.0	199.0	233.0	227.0	228.0	275.0	209.0	196.0	226.0	183.0	195.0	214.0	201.0	216.0	214.0	201.0	220.0	219.0	232.0	223.0	227.0	218.0	224.0	213.0	227.0	211.0	257.0	216.0	218.0	228.0	169.0	278.0	205.0	239.0	206.0	254.0	205.0	213.0	333.0	320.0	214.0	236.0	278.0	237.0	267.0	242.0	236.0	227.0	260.0	282.0	262.0	267.0	324.0	238.0	252.0	323.0	284.0	257.0	293.0	346.0	491.0	347.0	405.0	412.0	346.0	479.0	491.0	477.0	464.0	386.0	455.0	875.0	902.0	1281.0	1633.0	2040.0	1787.0	1690.0	1832.0	1844.0	1689.0	1711.0	1568.0	1349.0	1468.0	1625.0	1606.0	1447.0	1208.0	1356.0	1432.0	1275.0	1264.0	1325.0	1252.0	1185.0	1112.0	891.0	947.0	869.0	733.0	954.0	870.0	955.0	887.0	1021.0	1009.0	1028.0	886.0	900.0	862.0	801.0	662.0	726.0	716.0	741.0	709.0	805.0	873.0	785.0	801.0	816.0	752.0	771.0	657.0	645.0	706.0	612.0	317.0	228.0	285.0	270.0
286	20150212 06:47:36.217	65.0	529.0	276.0	240.0	225.0	262.0	203.0	209.0	188.0	306.0	241.0	235.0	235.0	280.0	231.0	222.0	244.0	235.0	201.0	228.0	239.0	427.0	414.0	437.0	386.0	394.0	369.0	385.0	377.0	438.0	431.0	412.0	401.0	378.0	337.0	336.0	392.0	320.0	374.0	2568.0	2216.0	1845.0	1946.0	2025.0	2628.0	2158.0	2752.0	2435.0	2365.0	2478.0	1783.0	1773.0	1710.0	1748.0	1580.0	1615.0	1669.0	1457.0	1691.0	1489.0	1519.0	1637.0	1554.0	1586.0	1660.0	1594.0	1564.0	1523.0	1537.0	1338.0	1447.0	1351.0	1342.0	1336.0	1244.0	1182.0	1309.0	1224.0	1223.0	1252.0	1158.0	1121.0	1121.0	985.0	942.0	1009.0	1030.0	952.0	940.0	873.0	969.0	905.0	929.0	956.0	821.0	849.0	765.0	625.0	742.0	703.0	700.0	711.0	774.0	727.0	696.0	726.0	726.0	633.0	653.0	603.0	644.0	1221.0	2017.0	2229.0	2009.0	1667.0	1748.0	1644.0	1403.0	1011.0	907.0	1061.0	1035.0	975.0	1166.0	1114.0	1049.0	1082.0	1158.0	1092.0	983.0	883.0	749.0	818.0	621.0	307.0	219.0	274.0	241.0
287	20150214 08:20:00.187	1061.0	524.0	278.0	227.0	227.0	197.0	181.0	228.0	181.0	211.0	193.0	233.0	232.0	201.0	208.0	246.0	177.0	204.0	191.0	202.0	252.0	191.0	221.0	218.0	251.0	246.0	208.0	239.0	218.0	245.0	262.0	238.0	199.0	209.0	200.0	208.0	246.0	189.0	236.0	210.0	306.0	248.0	242.0	200.0	240.0	269.0	358.0	237.0	222.0	235.0	288.0	246.0	244.0	247.0	281.0	258.0	275.0	252.0	259.0	246.0	257.0	241.0	319.0	308.0	226.0	277.0	228.0	296.0	221.0	255.0	280.0	264.0	230.0	212.0	229.0	211.0	284.0	209.0	280.0	226.0	235.0	261.0	221.0	273.0	229.0	261.0	267.0	273.0	1328.0	1134.0	1119.0	1035.0	1166.0	1576.0	388.0	224.0	244.0	245.0	232.0	206.0	240.0	244.0	219.0	206.0	186.0	212.0	215.0	224.0	213.0	223.0	227.0	224.0	228.0	289.0	254.0	211.0	224.0	218.0	248.0	265.0	305.0	250.0	243.0	295.0	274.0	306.0	257.0	275.0	256.0	272.0	293.0	274.0	284.0	328.0	2091.0	240.0	225.0	271.0	238.0
288	20150211 12:47:32.849	154.0	525.0	271.0	333.0	267.0	230.0	201.0	230.0	182.0	241.0	271.0	279.0	263.0	293.0	314.0	328.0	271.0	286.0	328.0	245.0	286.0	2541.0	1375.0	989.0	971.0	727.0	728.0	682.0	565.0	527.0	512.0	489.0	571.0	476.0	533.0	873.0	755.0	3405.0	3082.0	2930.0	2795.0	2710.0	2496.0	2182.0	1970.0	1967.0	1850.0	1957.0	1776.0	1662.0	1608.0	1625.0	1714.0	1734.0	1542.0	1443.0	1601.0	1459.0	1383.0	1274.0	1265.0	1221.0	1236.0	1239.0	1190.0	1307.0	1354.0	1338.0	1136.0	1215.0	1190.0	1265.0	1130.0	1122.0	987.0	2153.0	1694.0	1689.0	1975.0	1623.0	1581.0	1504.0	1454.0	1147.0	1129.0	1292.0	1331.0	1295.0	902.0	757.0	850.0	831.0	725.0	824.0	731.0	692.0	606.0	694.0	680.0	602.0	609.0	580.0	615.0	545.0	576.0	544.0	608.0	615.0	527.0	567.0	549.0	571.0	449.0	485.0	523.0	517.0	565.0	543.0	481.0	554.0	509.0	540.0	547.0	486.0	541.0	500.0	548.0	490.0	466.0	471.0	613.0	524.0	587.0	606.0	415.0	277.0	220.0	317.0	253.0
289	20150213 14:46:58.73	1149.0	521.0	275.0	239.0	216.0	212.0	196.0	197.0	197.0	217.0	236.0	257.0	221.0	234.0	236.0	228.0	201.0	233.0	179.0	215.0	242.0	258.0	243.0	245.0	242.0	261.0	265.0	289.0	227.0	245.0	302.0	292.0	199.0	248.0	247.0	244.0	257.0	282.0	298.0	275.0	298.0	293.0	361.0	249.0	246.0	282.0	298.0	236.0	276.0	270.0	299.0	318.0	350.0	394.0	385.0	327.0	314.0	278.0	290.0	341.0	307.0	356.0	374.0	414.0	451.0	423.0	495.0	483.0	513.0	595.0	1184.0	2777.0	2938.0	3393.0	3079.0	2841.0	3183.0	3181.0	2300.0	2403.0	2184.0	2207.0	2469.0	2968.0	2438.0	2476.0	2286.0	2324.0	2419.0	1818.0	2232.0	2062.0	1833.0	1961.0	1518.0	1704.0	1335.0	1198.0	1356.0	1342.0	1249.0	1292.0	1248.0	1299.0	1407.0	1547.0	1257.0	1336.0	1127.0	1061.0	1046.0	1060.0	887.0	772.0	839.0	989.0	950.0	959.0	1029.0	1270.0	1255.0	1060.0	1068.0	1151.0	1110.0	1044.0	973.0	826.0	791.0	745.0	998.0	1003.0	1097.0	1033.0	857.0	284.0	255.0	309.0	288.0
290	20150213 19:19:59.608	651.0	521.0	294.0	258.0	266.0	227.0	247.0	219.0	190.0	232.0	210.0	262.0	260.0	248.0	191.0	242.0	206.0	209.0	236.0	207.0	237.0	203.0	246.0	289.0	236.0	251.0	262.0	279.0	264.0	203.0	289.0	265.0	204.0	243.0	239.0	195.0	211.0	202.0	224.0	259.0	268.0	264.0	264.0	198.0	249.0	247.0	244.0	227.0	261.0	212.0	247.0	323.0	265.0	236.0	251.0	269.0	336.0	278.0	238.0	321.0	294.0	282.0	250.0	312.0	290.0	254.0	266.0	378.0	316.0	406.0	322.0	348.0	270.0	270.0	324.0	992.0	945.0	902.0	1122.0	1032.0	1181.0	1009.0	269.0	281.0	321.0	289.0	346.0	371.0	339.0	324.0	349.0	317.0	377.0	343.0	846.0	775.0	745.0	820.0	799.0	753.0	876.0	877.0	893.0	771.0	771.0	648.0	819.0	1325.0	1217.0	1248.0	1124.0	1073.0	1568.0	1494.0	1337.0	846.0	825.0	828.0	805.0	998.0	866.0	941.0	971.0	1085.0	1055.0	1019.0	1196.0	1425.0	1732.0	1737.0	1517.0	1195.0	1055.0	1178.0	543.0	286.0	234.0	310.0	259.0
291	20150212 05:47:31.854	740.0	519.0	309.0	263.0	305.0	240.0	244.0	239.0	200.0	261.0	282.0	314.0	269.0	320.0	336.0	275.0	341.0	316.0	358.0	388.0	441.0	465.0	471.0	435.0	399.0	925.0	1017.0	941.0	1006.0	875.0	1079.0	857.0	327.0	827.0	830.0	785.0	642.0	674.0	2069.0	2276.0	2317.0	2424.0	1802.0	1482.0	1411.0	1539.0	1445.0	1274.0	1362.0	1523.0	1276.0	1203.0	1121.0	1174.0	1204.0	1167.0	1074.0	886.0	984.0	1108.0	879.0	898.0	861.0	1020.0	938.0	834.0	1326.0	820.0	925.0	772.0	724.0	970.0	889.0	716.0	715.0	886.0	870.0	951.0	954.0	889.0	935.0	879.0	1167.0	1221.0	1544.0	2160.0	2201.0	1944.0	699.0	515.0	653.0	570.0	551.0	683.0	546.0	561.0	480.0	539.0	493.0	546.0	650.0	679.0	589.0	568.0	607.0	473.0	549.0	562.0	484.0	512.0	444.0	538.0	613.0	562.0	500.0	424.0	471.0	748.0	990.0	827.0	885.0	808.0	885.0	783.0	964.0	885.0	812.0	844.0	866.0	921.0	988.0	977.0	1120.0	1222.0	472.0	309.0	294.0	260.0	258.0
292	20150212 10:47:36.266	828.0	515.0	284.0	381.0	353.0	528.0	372.0	326.0	277.0	445.0	444.0	479.0	544.0	597.0	298.0	337.0	299.0	314.0	285.0	354.0	355.0	245.0	294.0	279.0	276.0	432.0	443.0	369.0	440.0	409.0	429.0	406.0	265.0	353.0	447.0	349.0	346.0	362.0	478.0	635.0	757.0	1721.0	2555.0	3206.0	5454.0	5889.0	5441.0	5336.0	5208.0	4816.0	4778.0	4538.0	4444.0	4153.0	3814.0	4047.0	3708.0	3465.0	3777.0	3515.0	3373.0	3220.0	2964.0	2823.0	2764.0	2669.0	2655.0	2972.0	2643.0	2638.0	2644.0	2391.0	2314.0	2772.0	2611.0	2539.0	2355.0	2265.0	2528.0	2299.0	2393.0	2119.0	2144.0	2279.0	2208.0	2423.0	2362.0	2351.0	3000.0	2802.0	2342.0	2527.0	2601.0	2629.0	1869.0	1657.0	1834.0	1698.0	1755.0	1712.0	1584.0	1700.0	1677.0	1472.0	1407.0	1472.0	1425.0	1386.0	1385.0	1526.0	1440.0	1423.0	1492.0	1374.0	1426.0	1514.0	1443.0	1429.0	1281.0	1195.0	1141.0	1276.0	1455.0	1254.0	1365.0	1450.0	1422.0	1531.0	1480.0	1445.0	1503.0	1554.0	1336.0	1899.0	1237.0	399.0	251.0	328.0	358.0
293	20150213 10:47:02.357	242.0	521.0	248.0	218.0	217.0	185.0	202.0	236.0	207.0	227.0	220.0	215.0	223.0	238.0	239.0	200.0	190.0	235.0	260.0	215.0	244.0	223.0	226.0	330.0	211.0	238.0	276.0	245.0	222.0	264.0	221.0	193.0	181.0	271.0	252.0	240.0	247.0	201.0	252.0	192.0	297.0	226.0	283.0	289.0	234.0	245.0	306.0	244.0	269.0	257.0	273.0	287.0	256.0	301.0	428.0	455.0	542.0	641.0	508.0	512.0	517.0	551.0	510.0	504.0	521.0	564.0	674.0	905.0	1011.0	1189.0	984.0	770.0	992.0	929.0	859.0	950.0	774.0	889.0	969.0	826.0	813.0	820.0	711.0	676.0	737.0	782.0	703.0	800.0	842.0	807.0	742.0	804.0	857.0	799.0	828.0	769.0	774.0	764.0	737.0	767.0	861.0	871.0	787.0	829.0	616.0	654.0	757.0	700.0	796.0	703.0	721.0	732.0	510.0	533.0	530.0	649.0	665.0	672.0	670.0	698.0	722.0	720.0	686.0	688.0	609.0	615.0	574.0	555.0	584.0	585.0	664.0	599.0	632.0	587.0	626.0	291.0	239.0	333.0	315.0
