index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
268	20150213 19:24:34.689	1289.0	372.0	272.0	381.0	298.0	271.0	236.0	249.0	274.0	211.0	212.0	268.0	223.0	230.0	245.0	246.0	267.0	203.0	232.0	210.0	276.0	270.0	216.0	249.0	239.0	199.0	234.0	226.0	289.0	271.0	249.0	241.0	267.0	257.0	270.0	271.0	267.0	368.0	310.0	270.0	399.0	303.0	304.0	312.0	272.0	281.0	284.0	277.0	312.0	299.0	398.0	388.0	329.0	348.0	392.0	371.0	407.0	417.0	441.0	498.0	390.0	421.0	444.0	480.0	443.0	512.0	603.0	637.0	540.0	496.0	505.0	538.0	565.0	573.0	799.0	2316.0	2775.0	3299.0	3485.0	3288.0	3354.0	3402.0	4059.0	4354.0	3551.0	3704.0	3505.0	3962.0	3759.0	3325.0	3380.0	3423.0	3432.0	3205.0	2696.0	2325.0	2211.0	1999.0	1917.0	2019.0	2756.0	2516.0	2789.0	2712.0	2737.0	1708.0	2118.0	2204.0	2114.0	1951.0	1968.0	1423.0	1405.0	1392.0	1369.0	1434.0	1546.0	1445.0	1340.0	1309.0	1316.0	1401.0	1288.0	1303.0	1249.0	1246.0	1173.0	1100.0	1042.0	1304.0	1143.0	1112.0	1086.0	1135.0	1185.0	1267.0	1090.0	1060.0	1217.0	1304.0	1179.0	1148.0	1226.0	1452.0	382.0	278.0	246.0
269	20150213 07:52:19.389	1378.0	370.0	273.0	370.0	314.0	284.0	226.0	222.0	261.0	196.0	190.0	167.0	197.0	198.0	203.0	179.0	125.0	134.0	197.0	161.0	227.0	164.0	215.0	239.0	241.0	276.0	254.0	317.0	300.0	291.0	277.0	316.0	386.0	312.0	316.0	334.0	355.0	374.0	290.0	288.0	365.0	278.0	243.0	567.0	962.0	883.0	605.0	699.0	860.0	754.0	694.0	813.0	895.0	711.0	862.0	822.0	756.0	805.0	760.0	670.0	717.0	559.0	0.0	957.0	1431.0	1780.0	1592.0	1401.0	1589.0	1382.0	1511.0	1573.0	1608.0	1334.0	1399.0	1058.0	1120.0	1139.0	1060.0	1020.0	935.0	1074.0	354.0	395.0	426.0	476.0	379.0	536.0	546.0	500.0	609.0	722.0	806.0	1022.0	1084.0	1343.0	1953.0	1714.0	1966.0	1958.0	1778.0	1828.0	1543.0	1719.0	1522.0	2121.0	2228.0	2155.0	2418.0	2297.0	2414.0	1968.0	1827.0	1902.0	1683.0	1717.0	1711.0	1520.0	1637.0	1500.0	1568.0	1461.0	1423.0	1380.0	1471.0	1489.0	1300.0	1375.0	1453.0	836.0	1332.0	1289.0	1369.0	1343.0	1433.0	1268.0	1207.0	1197.0	1157.0	1113.0	1281.0	1258.0	1383.0	2457.0	341.0	284.0	310.0
270	20150214 03:24:29.578	648.0	365.0	276.0	299.0	299.0	265.0	223.0	258.0	258.0	213.0	216.0	234.0	272.0	241.0	295.0	240.0	257.0	198.0	240.0	232.0	253.0	273.0	222.0	240.0	236.0	207.0	250.0	254.0	257.0	340.0	252.0	284.0	333.0	248.0	211.0	228.0	322.0	324.0	292.0	261.0	284.0	282.0	287.0	610.0	385.0	351.0	410.0	472.0	760.0	1017.0	281.0	291.0	318.0	325.0	314.0	338.0	337.0	346.0	306.0	312.0	304.0	270.0	220.0	326.0	326.0	321.0	435.0	336.0	291.0	715.0	1434.0	1658.0	1717.0	1315.0	1300.0	1284.0	1255.0	1223.0	1231.0	1279.0	1333.0	1262.0	1515.0	2300.0	2022.0	2128.0	1800.0	2091.0	1206.0	1127.0	877.0	996.0	976.0	916.0	2656.0	2336.0	703.0	647.0	927.0	751.0	586.0	603.0	521.0	563.0	565.0	779.0	694.0	720.0	744.0	778.0	977.0	1571.0	2569.0	2278.0	2025.0	1929.0	1912.0	1938.0	1770.0	1575.0	1665.0	2038.0	1892.0	1604.0	1716.0	1733.0	1665.0	1401.0	1552.0	1007.0	1457.0	1294.0	1488.0	1704.0	1510.0	1153.0	1182.0	1243.0	1295.0	1333.0	1387.0	1329.0	1466.0	3879.0	309.0	271.0	275.0
271	20150213 01:52:13.909	329.0	363.0	268.0	321.0	346.0	261.0	264.0	239.0	244.0	225.0	188.0	250.0	207.0	224.0	251.0	264.0	251.0	191.0	248.0	221.0	234.0	243.0	228.0	207.0	193.0	169.0	238.0	237.0	212.0	238.0	263.0	205.0	287.0	260.0	216.0	230.0	228.0	235.0	208.0	213.0	219.0	214.0	246.0	264.0	283.0	400.0	221.0	258.0	409.0	442.0	247.0	263.0	269.0	277.0	261.0	297.0	324.0	370.0	2613.0	2642.0	2393.0	2573.0	2038.0	2398.0	2386.0	2410.0	2333.0	2565.0	2294.0	2468.0	2572.0	2414.0	2292.0	2031.0	1882.0	1754.0	1637.0	1659.0	1513.0	1501.0	1608.0	1591.0	1369.0	1422.0	1407.0	1680.0	1497.0	1478.0	1507.0	1338.0	1512.0	1303.0	1229.0	1430.0	1279.0	1217.0	1069.0	1010.0	1034.0	943.0	914.0	1952.0	2427.0	2078.0	2133.0	1088.0	1181.0	1048.0	1060.0	922.0	845.0	1201.0	1127.0	1051.0	1212.0	1090.0	1219.0	1108.0	1220.0	1121.0	1042.0	1266.0	1304.0	1137.0	1130.0	1204.0	1031.0	1007.0	1006.0	847.0	1097.0	1157.0	1198.0	1259.0	1161.0	993.0	971.0	976.0	850.0	858.0	883.0	973.0	1011.0	2303.0	291.0	291.0	257.0
272	20150214 08:24:35.625	1147.0	360.0	282.0	351.0	265.0	298.0	252.0	249.0	267.0	217.0	210.0	222.0	223.0	221.0	244.0	275.0	261.0	220.0	235.0	245.0	235.0	277.0	246.0	242.0	263.0	260.0	265.0	267.0	316.0	242.0	253.0	357.0	310.0	309.0	277.0	343.0	305.0	295.0	297.0	282.0	305.0	242.0	320.0	305.0	307.0	366.0	294.0	376.0	397.0	340.0	309.0	330.0	349.0	373.0	369.0	322.0	374.0	356.0	295.0	326.0	292.0	280.0	397.0	340.0	296.0	349.0	311.0	358.0	364.0	422.0	322.0	352.0	461.0	377.0	460.0	414.0	356.0	416.0	335.0	377.0	431.0	452.0	525.0	409.0	411.0	449.0	447.0	715.0	1351.0	1377.0	1111.0	1288.0	1981.0	2439.0	2288.0	1987.0	1588.0	1776.0	1520.0	1208.0	1508.0	1348.0	1674.0	1743.0	1510.0	1588.0	1882.0	1842.0	1683.0	1552.0	1782.0	1018.0	965.0	992.0	1123.0	1096.0	1131.0	1166.0	1117.0	1098.0	1117.0	1116.0	1265.0	1127.0	1198.0	1130.0	1019.0	1018.0	988.0	1307.0	924.0	1165.0	1169.0	1024.0	1034.0	886.0	824.0	865.0	961.0	1226.0	1135.0	1197.0	1100.0	1903.0	344.0	294.0	245.0
273	20150212 08:52:15.130	1058.0	365.0	276.0	388.0	290.0	246.0	230.0	250.0	323.0	273.0	241.0	261.0	257.0	278.0	241.0	262.0	203.0	231.0	253.0	194.0	253.0	271.0	244.0	258.0	255.0	212.0	195.0	250.0	245.0	271.0	229.0	217.0	282.0	251.0	219.0	215.0	279.0	287.0	311.0	368.0	659.0	1457.0	1459.0	1182.0	1335.0	1221.0	1207.0	970.0	924.0	770.0	992.0	1034.0	1052.0	1072.0	964.0	1094.0	1161.0	1101.0	1130.0	1199.0	1327.0	1538.0	1101.0	1848.0	1770.0	1988.0	1816.0	1920.0	1927.0	1955.0	1764.0	1699.0	1656.0	1695.0	1490.0	1384.0	1374.0	1368.0	1257.0	1311.0	1315.0	1356.0	1257.0	1461.0	1226.0	1376.0	1478.0	1434.0	1755.0	1703.0	1612.0	1809.0	1873.0	1971.0	2090.0	1974.0	1585.0	1579.0	1650.0	1444.0	1380.0	1212.0	1305.0	1178.0	1173.0	1219.0	1235.0	1188.0	1058.0	1187.0	1137.0	1260.0	950.0	1047.0	1050.0	1340.0	1754.0	1697.0	1861.0	1371.0	1140.0	1186.0	1072.0	988.0	1011.0	1072.0	1083.0	1257.0	993.0	1335.0	1446.0	1648.0	2108.0	2299.0	2056.0	1943.0	1728.0	1801.0	966.0	1236.0	1082.0	1027.0	1005.0	792.0	313.0	246.0	255.0
274	20150214 20:26:33.414	1235.0	358.0	274.0	304.0	282.0	333.0	245.0	231.0	275.0	191.0	225.0	204.0	191.0	212.0	221.0	546.0	372.0	328.0	270.0	237.0	260.0	273.0	204.0	272.0	258.0	214.0	237.0	259.0	245.0	279.0	274.0	351.0	288.0	249.0	308.0	247.0	299.0	323.0	312.0	236.0	265.0	262.0	283.0	279.0	290.0	261.0	294.0	620.0	817.0	883.0	691.0	581.0	703.0	730.0	765.0	711.0	683.0	774.0	301.0	375.0	404.0	363.0	307.0	378.0	468.0	400.0	366.0	385.0	393.0	394.0	451.0	413.0	447.0	371.0	488.0	614.0	816.0	901.0	985.0	1176.0	1314.0	1156.0	482.0	607.0	626.0	982.0	1128.0	1082.0	1152.0	943.0	978.0	1056.0	1179.0	1084.0	970.0	960.0	918.0	1020.0	919.0	724.0	3446.0	3528.0	2567.0	2311.0	2488.0	2069.0	2175.0	2089.0	1894.0	2048.0	2048.0	1867.0	1664.0	1794.0	1781.0	1861.0	1773.0	1950.0	1762.0	1867.0	1769.0	1732.0	1670.0	1670.0	1698.0	1672.0	1555.0	1701.0	1424.0	1106.0	1444.0	1477.0	1407.0	1429.0	1493.0	1389.0	1519.0	1405.0	1299.0	1541.0	1409.0	1542.0	1649.0	1786.0	294.0	237.0	359.0
275	20150212 22:52:11.138	735.0	358.0	282.0	308.0	269.0	277.0	241.0	249.0	268.0	213.0	215.0	206.0	201.0	244.0	246.0	258.0	248.0	216.0	235.0	219.0	228.0	283.0	235.0	265.0	261.0	210.0	224.0	225.0	271.0	306.0	254.0	277.0	282.0	287.0	259.0	244.0	301.0	252.0	239.0	211.0	237.0	319.0	294.0	252.0	358.0	276.0	304.0	303.0	327.0	388.0	671.0	666.0	632.0	759.0	803.0	1531.0	1395.0	1289.0	1352.0	1273.0	991.0	1048.0	1149.0	905.0	916.0	1028.0	1032.0	1124.0	789.0	719.0	715.0	764.0	900.0	609.0	726.0	802.0	801.0	697.0	554.0	472.0	638.0	572.0	880.0	1108.0	1035.0	964.0	820.0	1025.0	1039.0	1295.0	1096.0	1232.0	1299.0	1361.0	2135.0	1612.0	1244.0	1381.0	1222.0	1084.0	1086.0	1154.0	1790.0	1460.0	1669.0	1868.0	1971.0	2000.0	1388.0	1087.0	1146.0	534.0	552.0	632.0	527.0	611.0	542.0	607.0	578.0	760.0	736.0	956.0	1348.0	1215.0	1344.0	1212.0	1183.0	1097.0	1028.0	1803.0	1207.0	1042.0	1083.0	1215.0	1203.0	940.0	898.0	801.0	881.0	943.0	911.0	811.0	804.0	1016.0	359.0	287.0	311.0
276	20150215 07:26:36.375	6.0	358.0	236.0	287.0	265.0	244.0	250.0	230.0	291.0	230.0	191.0	193.0	244.0	204.0	227.0	241.0	250.0	186.0	210.0	212.0	241.0	247.0	199.0	271.0	185.0	217.0	269.0	217.0	233.0	257.0	224.0	247.0	229.0	217.0	191.0	211.0	237.0	209.0	235.0	199.0	230.0	210.0	212.0	237.0	257.0	203.0	294.0	221.0	252.0	217.0	232.0	343.0	266.0	269.0	297.0	273.0	306.0	289.0	220.0	265.0	244.0	228.0	269.0	266.0	329.0	307.0	251.0	264.0	250.0	275.0	257.0	260.0	278.0	253.0	292.0	251.0	309.0	227.0	231.0	231.0	258.0	215.0	274.0	174.0	141.0	209.0	234.0	218.0	249.0	322.0	241.0	257.0	238.0	289.0	578.0	591.0	575.0	837.0	763.0	881.0	547.0	482.0	392.0	579.0	407.0	320.0	282.0	600.0	711.0	756.0	886.0	1402.0	1355.0	1505.0	1545.0	1130.0	1402.0	1191.0	1266.0	690.0	903.0	1348.0	1248.0	1178.0	1203.0	1071.0	941.0	987.0	866.0	1207.0	1009.0	948.0	982.0	1047.0	1110.0	1004.0	856.0	940.0	319.0	274.0	331.0	245.0	281.0	2039.0	0.0	0.0	0.0
277	20150213 08:52:10.894	416.0	357.0	285.0	308.0	334.0	270.0	269.0	245.0	310.0	196.0	222.0	236.0	202.0	296.0	313.0	276.0	311.0	288.0	280.0	274.0	267.0	382.0	370.0	352.0	306.0	482.0	381.0	440.0	465.0	472.0	642.0	637.0	513.0	558.0	479.0	619.0	618.0	348.0	417.0	352.0	349.0	329.0	336.0	327.0	1197.0	920.0	1084.0	788.0	860.0	997.0	403.0	505.0	362.0	401.0	429.0	483.0	464.0	476.0	641.0	527.0	640.0	764.0	584.0	864.0	1192.0	2085.0	1862.0	1805.0	1562.0	1545.0	1825.0	1899.0	2048.0	3618.0	2396.0	2389.0	2669.0	2520.0	2608.0	2269.0	2249.0	2314.0	1816.0	1926.0	1820.0	1917.0	1837.0	2200.0	2193.0	1900.0	1814.0	1855.0	1958.0	1966.0	1978.0	1671.0	1606.0	1789.0	2016.0	1852.0	1558.0	1723.0	1614.0	1577.0	1538.0	1553.0	1454.0	1430.0	1439.0	1307.0	1409.0	1727.0	1915.0	1509.0	1511.0	1503.0	1481.0	1640.0	1413.0	1231.0	1517.0	1641.0	1577.0	1536.0	1701.0	1527.0	1412.0	1440.0	1465.0	1436.0	1467.0	1298.0	1365.0	1414.0	1337.0	1388.0	1255.0	1291.0	1391.0	1342.0	1255.0	1400.0	1374.0	1272.0	350.0	270.0	229.0
278	20150211 20:52:10.523	1324.0	354.0	319.0	452.0	324.0	278.0	299.0	281.0	378.0	238.0	267.0	249.0	272.0	244.0	258.0	262.0	285.0	231.0	338.0	290.0	303.0	333.0	283.0	273.0	362.0	333.0	840.0	1054.0	1321.0	1442.0	1482.0	1552.0	1471.0	1525.0	1451.0	1461.0	1465.0	1544.0	1440.0	1715.0	1856.0	2299.0	2595.0	2595.0	2479.0	2326.0	2152.0	1890.0	2131.0	2447.0	1853.0	1806.0	1755.0	1595.0	1559.0	1660.0	1780.0	1438.0	1513.0	1394.0	1477.0	1400.0	813.0	1288.0	1332.0	1355.0	1548.0	1970.0	1649.0	1290.0	1411.0	1461.0	1593.0	1320.0	1370.0	1427.0	1208.0	1413.0	1561.0	1249.0	1042.0	1332.0	990.0	1373.0	1122.0	1205.0	1063.0	1078.0	1269.0	1166.0	1111.0	1172.0	1251.0	1107.0	1375.0	1330.0	1116.0	1238.0	1320.0	1305.0	1168.0	1097.0	1011.0	1144.0	1176.0	1201.0	1089.0	1247.0	1129.0	1058.0	1115.0	1999.0	1532.0	1589.0	1719.0	1572.0	1613.0	1599.0	1558.0	1693.0	1513.0	1721.0	1743.0	1570.0	1502.0	1457.0	1304.0	1390.0	1385.0	2020.0	1324.0	1398.0	1347.0	1509.0	1521.0	1272.0	1111.0	1295.0	883.0	946.0	1037.0	1040.0	955.0	1873.0	410.0	292.0	353.0
279	20150214 16:24:28.76	95.0	354.0	231.0	322.0	284.0	253.0	245.0	272.0	248.0	256.0	208.0	210.0	213.0	229.0	235.0	251.0	236.0	191.0	186.0	187.0	224.0	223.0	195.0	214.0	195.0	190.0	203.0	206.0	183.0	215.0	205.0	223.0	233.0	204.0	213.0	200.0	233.0	224.0	208.0	220.0	212.0	278.0	225.0	213.0	247.0	253.0	241.0	319.0	313.0	360.0	262.0	277.0	243.0	215.0	248.0	267.0	303.0	290.0	450.0	415.0	291.0	341.0	379.0	332.0	395.0	380.0	425.0	467.0	319.0	367.0	381.0	369.0	388.0	325.0	405.0	253.0	262.0	255.0	330.0	285.0	315.0	284.0	361.0	359.0	323.0	389.0	291.0	407.0	498.0	445.0	605.0	559.0	623.0	740.0	728.0	981.0	1549.0	1416.0	1583.0	1561.0	1668.0	1532.0	1261.0	1448.0	1387.0	1268.0	1095.0	981.0	1006.0	1213.0	1337.0	1421.0	1263.0	1178.0	1171.0	1149.0	1298.0	1172.0	1251.0	1174.0	1229.0	1026.0	1131.0	1136.0	1303.0	1313.0	1423.0	2122.0	1967.0	2654.0	1984.0	2140.0	2132.0	2390.0	2343.0	1849.0	1807.0	1761.0	1510.0	1771.0	1600.0	1676.0	1363.0	2108.0	266.0	287.0	276.0
280	20150212 11:52:02.480	185.0	350.0	235.0	361.0	252.0	293.0	290.0	242.0	280.0	211.0	193.0	215.0	240.0	211.0	264.0	283.0	270.0	194.0	206.0	222.0	199.0	229.0	204.0	306.0	269.0	215.0	229.0	236.0	259.0	236.0	236.0	233.0	246.0	225.0	184.0	224.0	202.0	236.0	217.0	208.0	238.0	226.0	212.0	241.0	3012.0	3090.0	3224.0	2851.0	3338.0	3835.0	2245.0	2468.0	2358.0	1984.0	2184.0	2069.0	1933.0	1905.0	1869.0	1872.0	1800.0	1585.0	1010.0	1664.0	1638.0	1601.0	1632.0	1625.0	1551.0	1487.0	1612.0	1551.0	1539.0	1603.0	1511.0	1409.0	1592.0	1482.0	1669.0	1407.0	1322.0	1336.0	1540.0	1641.0	1533.0	1492.0	1409.0	1590.0	1292.0	1171.0	1211.0	1184.0	1201.0	1287.0	1060.0	1293.0	1290.0	1064.0	1163.0	1177.0	1131.0	1254.0	1294.0	1374.0	1397.0	947.0	837.0	832.0	805.0	919.0	1061.0	963.0	1066.0	988.0	1044.0	957.0	1015.0	932.0	943.0	802.0	891.0	854.0	838.0	792.0	856.0	932.0	870.0	929.0	998.0	543.0	846.0	787.0	793.0	833.0	805.0	806.0	792.0	670.0	823.0	960.0	815.0	811.0	1000.0	1637.0	294.0	261.0	273.0
281	20150213 13:51:21.52	274.0	346.0	327.0	342.0	284.0	272.0	275.0	279.0	281.0	194.0	218.0	211.0	215.0	200.0	254.0	237.0	211.0	168.0	187.0	208.0	222.0	246.0	200.0	219.0	254.0	195.0	214.0	251.0	208.0	266.0	223.0	213.0	222.0	204.0	235.0	210.0	228.0	218.0	276.0	214.0	232.0	246.0	264.0	254.0	216.0	268.0	189.0	264.0	398.0	322.0	263.0	285.0	231.0	250.0	242.0	268.0	277.0	232.0	324.0	365.0	323.0	287.0	337.0	306.0	309.0	343.0	347.0	963.0	906.0	987.0	1107.0	1427.0	1740.0	1393.0	1266.0	279.0	239.0	247.0	287.0	282.0	248.0	311.0	1242.0	1151.0	1236.0	1277.0	1303.0	1267.0	1304.0	1194.0	1109.0	1236.0	1149.0	1108.0	1234.0	1231.0	914.0	1054.0	1059.0	958.0	1034.0	909.0	966.0	1065.0	1056.0	805.0	914.0	829.0	850.0	809.0	829.0	825.0	699.0	764.0	818.0	758.0	789.0	754.0	846.0	737.0	732.0	753.0	882.0	862.0	783.0	765.0	701.0	714.0	644.0	898.0	714.0	719.0	868.0	944.0	801.0	728.0	677.0	772.0	858.0	887.0	761.0	917.0	805.0	1914.0	322.0	248.0	189.0
282	20150214 08:24:35.625	772.0	341.0	304.0	403.0	313.0	237.0	238.0	287.0	247.0	220.0	228.0	199.0	238.0	189.0	234.0	266.0	249.0	181.0	218.0	203.0	218.0	237.0	224.0	254.0	221.0	205.0	222.0	235.0	232.0	247.0	267.0	249.0	246.0	231.0	225.0	246.0	265.0	228.0	255.0	251.0	283.0	292.0	265.0	282.0	295.0	296.0	243.0	257.0	386.0	285.0	301.0	344.0	268.0	346.0	327.0	318.0	410.0	361.0	530.0	768.0	663.0	685.0	910.0	812.0	932.0	998.0	1596.0	367.0	329.0	451.0	334.0	358.0	345.0	317.0	347.0	373.0	380.0	351.0	314.0	316.0	370.0	377.0	407.0	502.0	425.0	539.0	557.0	647.0	1932.0	2839.0	2555.0	3044.0	3092.0	3048.0	2950.0	2642.0	2485.0	2884.0	2484.0	2227.0	2205.0	2271.0	2463.0	2156.0	2063.0	2130.0	1872.0	2099.0	2217.0	2036.0	1875.0	1956.0	1819.0	2081.0	2095.0	1906.0	2049.0	1984.0	1884.0	1867.0	1895.0	1850.0	2019.0	1961.0	1780.0	1684.0	1709.0	1513.0	1629.0	1697.0	1629.0	1603.0	1526.0	1485.0	1708.0	1387.0	1404.0	1444.0	1145.0	1366.0	1294.0	1359.0	1187.0	1602.0	301.0	268.0	244.0
283	20150216 08:26:36.858	1358.0	334.0	256.0	350.0	236.0	260.0	238.0	277.0	272.0	216.0	192.0	211.0	199.0	211.0	238.0	231.0	291.0	219.0	242.0	197.0	267.0	257.0	229.0	235.0	258.0	260.0	287.0	249.0	263.0	305.0	251.0	285.0	315.0	266.0	224.0	268.0	313.0	226.0	255.0	231.0	365.0	299.0	288.0	268.0	338.0	300.0	281.0	269.0	348.0	291.0	358.0	336.0	294.0	301.0	313.0	317.0	347.0	391.0	284.0	314.0	291.0	362.0	255.0	327.0	350.0	349.0	304.0	272.0	260.0	300.0	280.0	295.0	333.0	336.0	375.0	481.0	546.0	511.0	493.0	431.0	361.0	318.0	305.0	297.0	325.0	351.0	210.0	372.0	310.0	284.0	338.0	309.0	317.0	341.0	316.0	311.0	264.0	355.0	324.0	338.0	260.0	254.0	277.0	309.0	305.0	281.0	372.0	334.0	336.0	299.0	289.0	1167.0	826.0	1013.0	903.0	949.0	1064.0	1003.0	1234.0	1050.0	1156.0	1079.0	1106.0	1220.0	1120.0	1031.0	1013.0	973.0	1021.0	1381.0	1187.0	1101.0	1161.0	1235.0	1311.0	1576.0	1782.0	2081.0	2158.0	2288.0	2445.0	2211.0	2249.0	3077.0	503.0	287.0	287.0
284	20150213 07:52:19.389	1271.0	339.0	275.0	331.0	294.0	307.0	226.0	260.0	235.0	211.0	200.0	223.0	223.0	250.0	255.0	259.0	340.0	469.0	259.0	255.0	277.0	241.0	214.0	212.0	230.0	225.0	261.0	217.0	206.0	226.0	285.0	248.0	234.0	268.0	250.0	223.0	222.0	242.0	203.0	280.0	321.0	277.0	253.0	289.0	372.0	348.0	522.0	505.0	702.0	621.0	841.0	899.0	911.0	902.0	817.0	891.0	850.0	885.0	904.0	928.0	944.0	1049.0	1317.0	1116.0	1811.0	2469.0	2851.0	841.0	844.0	763.0	603.0	848.0	910.0	1314.0	1446.0	1699.0	1606.0	1471.0	1616.0	1417.0	1585.0	1458.0	325.0	410.0	343.0	427.0	416.0	460.0	346.0	373.0	418.0	519.0	572.0	581.0	724.0	790.0	670.0	750.0	758.0	652.0	1503.0	1439.0	1578.0	1501.0	1525.0	1638.0	1862.0	1928.0	1687.0	1489.0	1688.0	1503.0	1312.0	1544.0	1561.0	1520.0	1554.0	1513.0	1497.0	1366.0	1431.0	1513.0	1466.0	1491.0	1704.0	1581.0	1441.0	1568.0	1345.0	1481.0	1358.0	1449.0	1386.0	1499.0	1497.0	1320.0	1166.0	1194.0	1344.0	1432.0	1400.0	1466.0	1299.0	2323.0	315.0	284.0	234.0
285	20150212 04:52:10.662	949.0	334.0	289.0	407.0	252.0	266.0	208.0	260.0	292.0	220.0	244.0	229.0	243.0	210.0	284.0	314.0	217.0	263.0	240.0	236.0	257.0	242.0	273.0	240.0	288.0	249.0	263.0	217.0	331.0	291.0	263.0	263.0	264.0	256.0	300.0	269.0	335.0	986.0	1112.0	388.0	348.0	455.0	358.0	336.0	234.0	236.0	212.0	216.0	270.0	220.0	279.0	350.0	268.0	262.0	285.0	255.0	314.0	272.0	269.0	279.0	269.0	328.0	242.0	283.0	286.0	309.0	380.0	336.0	263.0	365.0	293.0	344.0	342.0	341.0	362.0	1093.0	489.0	308.0	275.0	277.0	282.0	330.0	342.0	299.0	357.0	292.0	270.0	335.0	340.0	350.0	380.0	557.0	427.0	404.0	510.0	573.0	468.0	483.0	541.0	484.0	575.0	512.0	549.0	589.0	584.0	486.0	587.0	513.0	658.0	526.0	643.0	685.0	701.0	694.0	705.0	850.0	933.0	1082.0	1132.0	1176.0	1052.0	1339.0	1379.0	1093.0	1006.0	930.0	814.0	786.0	787.0	536.0	635.0	650.0	887.0	974.0	768.0	666.0	653.0	542.0	648.0	676.0	759.0	536.0	847.0	1432.0	306.0	244.0	234.0
