index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
228	20150214 10:24:04.997	623.0	528.0	307.0	251.0	247.0	239.0	234.0	228.0	243.0	228.0	203.0	192.0	252.0	240.0	231.0	219.0	211.0	193.0	202.0	228.0	349.0	196.0	301.0	209.0	234.0	274.0	246.0	255.0	227.0	253.0	205.0	272.0	223.0	208.0	273.0	351.0	285.0	262.0	313.0	368.0	286.0	301.0	316.0	290.0	316.0	292.0	293.0	249.0	426.0	313.0	328.0	287.0	291.0	252.0	336.0	304.0	284.0	355.0	307.0	357.0	503.0	419.0	385.0	359.0	409.0	450.0	411.0	456.0	437.0	423.0	489.0	482.0	494.0	434.0	419.0	874.0	849.0	911.0	998.0	1166.0	847.0	889.0	747.0	898.0	867.0	799.0	878.0	1014.0	1571.0	1520.0	1830.0	1731.0	1429.0	1429.0	2322.0	2383.0	2243.0	2134.0	2388.0	2196.0	2445.0	2333.0	2142.0	2214.0	2268.0	2031.0	1729.0	1618.0	1688.0	1840.0	1651.0	1923.0	1925.0	1711.0	1957.0	1850.0	1969.0	1755.0	1817.0	1774.0	1646.0	1491.0	1512.0	1527.0	1539.0	1771.0	1794.0	1741.0	1644.0	1554.0	1434.0	1585.0	1435.0	1441.0	1307.0	1271.0	1248.0	1187.0	1352.0	1415.0	1556.0	1523.0	1387.0	3039.0	292.0	285.0	323.0	296.0	277.0	244.0
229	20150213 04:51:54.386	1354.0	534.0	236.0	265.0	248.0	289.0	187.0	236.0	199.0	218.0	181.0	215.0	240.0	221.0	264.0	236.0	209.0	221.0	209.0	313.0	298.0	210.0	228.0	257.0	285.0	251.0	311.0	272.0	233.0	298.0	307.0	277.0	233.0	290.0	347.0	313.0	318.0	314.0	282.0	314.0	265.0	278.0	269.0	243.0	266.0	199.0	260.0	257.0	311.0	270.0	252.0	282.0	242.0	242.0	266.0	242.0	261.0	258.0	254.0	332.0	1143.0	1657.0	2707.0	2282.0	1617.0	1505.0	1512.0	1312.0	1272.0	1468.0	1489.0	1673.0	2312.0	1810.0	1621.0	1459.0	1413.0	1135.0	1163.0	964.0	954.0	953.0	868.0	1098.0	1010.0	1002.0	1028.0	1011.0	983.0	942.0	891.0	816.0	835.0	912.0	741.0	745.0	789.0	810.0	816.0	967.0	767.0	750.0	664.0	683.0	721.0	655.0	700.0	891.0	739.0	615.0	663.0	635.0	699.0	627.0	683.0	715.0	672.0	578.0	598.0	623.0	683.0	692.0	787.0	613.0	763.0	665.0	550.0	638.0	656.0	544.0	552.0	684.0	670.0	680.0	634.0	644.0	608.0	523.0	529.0	558.0	515.0	679.0	623.0	1287.0	198.0	244.0	252.0	176.0	194.0	153.0
230	20150213 15:51:05.544	215.0	528.0	245.0	315.0	231.0	223.0	197.0	234.0	226.0	213.0	190.0	227.0	226.0	237.0	215.0	198.0	235.0	201.0	281.0	220.0	255.0	198.0	234.0	215.0	212.0	218.0	281.0	270.0	235.0	235.0	238.0	309.0	296.0	306.0	321.0	375.0	367.0	657.0	697.0	747.0	773.0	802.0	813.0	735.0	916.0	834.0	777.0	677.0	801.0	935.0	812.0	811.0	752.0	722.0	1073.0	1018.0	960.0	986.0	362.0	307.0	329.0	682.0	1128.0	1204.0	1166.0	1286.0	1235.0	1239.0	1286.0	1323.0	1283.0	1285.0	1514.0	1339.0	1243.0	1309.0	1810.0	1494.0	2271.0	2199.0	1712.0	1965.0	1744.0	1749.0	1614.0	1745.0	1773.0	1849.0	1997.0	1744.0	1803.0	1851.0	1870.0	1830.0	1869.0	1961.0	2025.0	2042.0	1891.0	2133.0	2437.0	2387.0	2288.0	2264.0	2186.0	1916.0	2134.0	2107.0	1988.0	1886.0	1811.0	1669.0	1545.0	1661.0	1507.0	1628.0	1577.0	1425.0	1609.0	1428.0	1506.0	1644.0	1720.0	1583.0	1628.0	1641.0	1432.0	1346.0	1419.0	1347.0	1475.0	1515.0	1445.0	1328.0	1672.0	1442.0	1385.0	1390.0	1402.0	1528.0	1637.0	1433.0	1226.0	2711.0	323.0	289.0	273.0	274.0	250.0	215.0
231	20150214 11:24:07.45	1123.0	526.0	310.0	256.0	229.0	256.0	179.0	200.0	184.0	184.0	171.0	205.0	244.0	266.0	191.0	203.0	195.0	232.0	265.0	233.0	261.0	213.0	208.0	235.0	189.0	241.0	245.0	292.0	260.0	251.0	237.0	265.0	279.0	247.0	215.0	241.0	280.0	221.0	250.0	329.0	213.0	230.0	238.0	240.0	309.0	283.0	290.0	271.0	271.0	308.0	240.0	264.0	205.0	285.0	291.0	249.0	262.0	218.0	285.0	329.0	265.0	335.0	276.0	262.0	279.0	302.0	345.0	378.0	373.0	458.0	411.0	492.0	546.0	675.0	593.0	459.0	496.0	567.0	589.0	540.0	477.0	588.0	498.0	475.0	587.0	638.0	743.0	652.0	956.0	1208.0	1527.0	2351.0	2846.0	2515.0	3180.0	2964.0	2831.0	2707.0	2854.0	2510.0	2363.0	2233.0	2120.0	2072.0	2034.0	2024.0	1667.0	1818.0	1623.0	1710.0	1680.0	2085.0	2016.0	1626.0	1908.0	1976.0	2027.0	1852.0	1919.0	1890.0	1617.0	1411.0	1471.0	1443.0	1495.0	1616.0	1833.0	1576.0	1626.0	1611.0	1698.0	1398.0	1429.0	1354.0	1291.0	1265.0	1329.0	1274.0	1465.0	1493.0	1492.0	1739.0	1817.0	2968.0	380.0	280.0	257.0	284.0	287.0	266.0
232	20150216 10:26:13.329	303.0	524.0	283.0	335.0	241.0	237.0	218.0	210.0	199.0	210.0	197.0	225.0	218.0	231.0	209.0	198.0	207.0	245.0	231.0	231.0	250.0	211.0	231.0	215.0	269.0	233.0	273.0	291.0	265.0	258.0	264.0	255.0	245.0	237.0	257.0	274.0	328.0	285.0	255.0	304.0	219.0	276.0	270.0	274.0	276.0	287.0	323.0	570.0	484.0	392.0	272.0	290.0	237.0	292.0	323.0	231.0	234.0	292.0	276.0	277.0	273.0	271.0	309.0	277.0	290.0	284.0	343.0	299.0	311.0	310.0	276.0	302.0	346.0	391.0	333.0	429.0	247.0	340.0	399.0	288.0	321.0	357.0	325.0	316.0	345.0	368.0	504.0	518.0	279.0	322.0	301.0	305.0	318.0	343.0	250.0	321.0	374.0	283.0	308.0	330.0	262.0	277.0	579.0	518.0	616.0	463.0	378.0	387.0	416.0	356.0	436.0	1109.0	971.0	1056.0	1007.0	788.0	894.0	915.0	983.0	888.0	992.0	965.0	1175.0	882.0	1083.0	871.0	744.0	805.0	702.0	793.0	860.0	924.0	857.0	913.0	826.0	851.0	908.0	860.0	1596.0	2305.0	1914.0	1773.0	1071.0	2835.0	340.0	267.0	301.0	289.0	224.0	200.0
233	20150214 02:24:08.215	802.0	519.0	297.0	287.0	228.0	280.0	190.0	228.0	242.0	234.0	213.0	188.0	231.0	438.0	209.0	215.0	205.0	255.0	236.0	301.0	259.0	303.0	340.0	304.0	338.0	342.0	383.0	363.0	320.0	391.0	412.0	367.0	393.0	386.0	353.0	406.0	332.0	253.0	227.0	309.0	229.0	230.0	255.0	231.0	282.0	245.0	236.0	298.0	287.0	268.0	277.0	321.0	297.0	235.0	328.0	315.0	269.0	279.0	321.0	345.0	302.0	268.0	295.0	252.0	330.0	352.0	376.0	359.0	351.0	324.0	369.0	313.0	359.0	369.0	331.0	319.0	312.0	415.0	523.0	472.0	585.0	677.0	1007.0	1663.0	1569.0	1727.0	1807.0	1776.0	1675.0	1670.0	1685.0	1514.0	1738.0	1518.0	1268.0	1212.0	1160.0	1155.0	1207.0	1233.0	1180.0	1185.0	1107.0	1203.0	1184.0	1077.0	1122.0	1099.0	1070.0	1025.0	993.0	1104.0	1028.0	1062.0	931.0	931.0	1049.0	1039.0	871.0	1041.0	836.0	712.0	647.0	800.0	898.0	855.0	903.0	892.0	783.0	805.0	858.0	738.0	696.0	565.0	653.0	692.0	730.0	641.0	880.0	1139.0	1043.0	1118.0	926.0	1515.0	339.0	328.0	283.0	350.0	341.0	299.0
234	20150212 20:51:40.536	714.0	524.0	277.0	334.0	257.0	255.0	230.0	231.0	212.0	221.0	190.0	202.0	244.0	631.0	217.0	179.0	246.0	220.0	263.0	225.0	240.0	211.0	206.0	203.0	230.0	249.0	253.0	224.0	241.0	307.0	246.0	306.0	224.0	257.0	252.0	274.0	274.0	659.0	892.0	1076.0	1068.0	1003.0	1007.0	931.0	995.0	1018.0	989.0	989.0	956.0	1036.0	1173.0	1392.0	1554.0	1712.0	2115.0	2245.0	2363.0	2211.0	1796.0	1888.0	1643.0	1780.0	1511.0	1470.0	1605.0	1526.0	1526.0	1696.0	1523.0	1703.0	1654.0	1652.0	1816.0	1524.0	1618.0	1347.0	1317.0	1575.0	1854.0	1467.0	1730.0	1575.0	1391.0	1572.0	1532.0	1507.0	1534.0	1648.0	3011.0	2157.0	1917.0	2088.0	1754.0	1890.0	1886.0	1683.0	1503.0	1581.0	1617.0	1517.0	990.0	1151.0	1102.0	834.0	893.0	856.0	616.0	628.0	622.0	633.0	578.0	833.0	955.0	643.0	869.0	795.0	720.0	781.0	654.0	688.0	566.0	559.0	587.0	481.0	570.0	550.0	748.0	663.0	557.0	722.0	584.0	581.0	528.0	571.0	553.0	486.0	527.0	515.0	562.0	614.0	490.0	591.0	659.0	1870.0	292.0	235.0	255.0	258.0	344.0	246.0
235	20150214 05:24:12.418	890.0	516.0	271.0	275.0	273.0	253.0	232.0	222.0	213.0	215.0	188.0	162.0	242.0	244.0	276.0	209.0	191.0	218.0	232.0	297.0	325.0	234.0	237.0	273.0	231.0	256.0	262.0	320.0	255.0	288.0	253.0	296.0	245.0	240.0	303.0	348.0	445.0	226.0	227.0	261.0	245.0	225.0	258.0	242.0	338.0	245.0	238.0	241.0	267.0	245.0	259.0	274.0	261.0	247.0	255.0	249.0	287.0	289.0	259.0	320.0	293.0	341.0	258.0	291.0	387.0	274.0	326.0	284.0	307.0	311.0	349.0	301.0	307.0	318.0	294.0	290.0	790.0	897.0	948.0	979.0	1027.0	1136.0	1243.0	1245.0	1306.0	1509.0	1897.0	1755.0	1808.0	1498.0	1546.0	1629.0	1665.0	1837.0	2062.0	1766.0	1937.0	1675.0	1696.0	1723.0	1696.0	1812.0	1847.0	1707.0	1630.0	1598.0	1844.0	1879.0	1794.0	1428.0	1539.0	1722.0	1719.0	1590.0	1669.0	1502.0	1581.0	1426.0	1437.0	1627.0	1515.0	1674.0	1762.0	1532.0	1655.0	1649.0	1535.0	1372.0	1517.0	1399.0	1475.0	1383.0	1433.0	1492.0	1388.0	1362.0	1235.0	1111.0	1222.0	1430.0	1307.0	1430.0	1198.0	2556.0	469.0	310.0	338.0	249.0	259.0	255.0
236	20150214 14:24:02.821	1300.0	518.0	290.0	277.0	257.0	276.0	195.0	235.0	214.0	234.0	185.0	302.0	239.0	250.0	226.0	227.0	218.0	239.0	202.0	247.0	240.0	218.0	240.0	249.0	245.0	268.0	288.0	260.0	237.0	278.0	286.0	233.0	275.0	266.0	271.0	264.0	362.0	286.0	307.0	388.0	338.0	277.0	284.0	307.0	319.0	297.0	263.0	291.0	266.0	239.0	229.0	304.0	309.0	308.0	280.0	301.0	281.0	311.0	284.0	362.0	320.0	299.0	318.0	342.0	379.0	306.0	330.0	346.0	297.0	327.0	335.0	414.0	306.0	425.0	309.0	379.0	331.0	408.0	460.0	431.0	393.0	437.0	456.0	501.0	516.0	530.0	608.0	642.0	765.0	855.0	848.0	808.0	830.0	1087.0	1152.0	1211.0	1312.0	1522.0	1656.0	1789.0	1534.0	1568.0	1284.0	1199.0	1213.0	1067.0	1121.0	1309.0	971.0	966.0	868.0	966.0	975.0	785.0	1004.0	921.0	859.0	887.0	761.0	715.0	806.0	819.0	919.0	819.0	824.0	677.0	760.0	710.0	742.0	810.0	755.0	640.0	747.0	750.0	632.0	841.0	613.0	541.0	611.0	711.0	607.0	664.0	713.0	2041.0	316.0	301.0	267.0	228.0	223.0	212.0
237	20150214 20:26:08.394	979.0	513.0	297.0	247.0	264.0	229.0	208.0	221.0	224.0	219.0	207.0	209.0	226.0	249.0	221.0	184.0	214.0	258.0	271.0	358.0	306.0	213.0	228.0	192.0	190.0	256.0	234.0	249.0	220.0	274.0	218.0	233.0	203.0	205.0	240.0	227.0	259.0	258.0	232.0	237.0	258.0	222.0	243.0	252.0	261.0	257.0	210.0	277.0	248.0	281.0	249.0	273.0	247.0	241.0	287.0	285.0	245.0	248.0	225.0	309.0	232.0	254.0	233.0	259.0	291.0	306.0	316.0	335.0	341.0	402.0	431.0	426.0	416.0	410.0	288.0	260.0	288.0	320.0	333.0	269.0	289.0	328.0	754.0	827.0	688.0	753.0	764.0	724.0	688.0	517.0	606.0	580.0	692.0	812.0	556.0	642.0	631.0	738.0	763.0	848.0	1026.0	1237.0	1543.0	1459.0	1510.0	1295.0	1276.0	930.0	1136.0	979.0	970.0	1303.0	1184.0	1259.0	1085.0	954.0	1139.0	1100.0	1138.0	1073.0	1088.0	1324.0	1362.0	1228.0	1335.0	1101.0	968.0	980.0	1013.0	871.0	1034.0	1091.0	988.0	1133.0	1141.0	992.0	940.0	807.0	697.0	537.0	470.0	613.0	726.0	1750.0	263.0	218.0	266.0	238.0	242.0	199.0
238	20150213 21:24:08.660	160.0	510.0	282.0	323.0	224.0	293.0	251.0	198.0	215.0	256.0	231.0	193.0	243.0	244.0	242.0	185.0	237.0	205.0	231.0	269.0	245.0	205.0	246.0	227.0	218.0	283.0	300.0	304.0	278.0	287.0	265.0	288.0	330.0	300.0	279.0	299.0	340.0	292.0	318.0	364.0	245.0	287.0	445.0	450.0	332.0	319.0	377.0	283.0	353.0	427.0	291.0	337.0	319.0	337.0	353.0	328.0	368.0	324.0	339.0	368.0	395.0	404.0	297.0	376.0	377.0	374.0	455.0	1413.0	1292.0	1498.0	1477.0	1411.0	1421.0	1211.0	1234.0	1001.0	1420.0	1975.0	3160.0	3189.0	2636.0	3044.0	2897.0	2814.0	2839.0	2775.0	2680.0	2814.0	3232.0	2984.0	2590.0	2811.0	1918.0	1984.0	2011.0	1910.0	2129.0	2197.0	2095.0	2400.0	2260.0	1887.0	1843.0	1896.0	1770.0	1668.0	1303.0	1409.0	1191.0	1423.0	1349.0	1776.0	1795.0	1341.0	1602.0	1588.0	1611.0	1491.0	1428.0	1498.0	1426.0	1215.0	1397.0	1273.0	1372.0	1286.0	1627.0	1333.0	1230.0	1269.0	1361.0	1266.0	1110.0	1123.0	1161.0	1206.0	1173.0	1041.0	1352.0	1367.0	1129.0	1416.0	1418.0	2871.0	339.0	303.0	269.0	253.0	297.0	227.0
239	20150214 08:24:10.559	659.0	507.0	274.0	319.0	222.0	266.0	193.0	237.0	206.0	226.0	192.0	197.0	212.0	273.0	235.0	209.0	185.0	215.0	238.0	256.0	286.0	210.0	240.0	240.0	225.0	287.0	268.0	309.0	203.0	304.0	244.0	294.0	258.0	239.0	264.0	246.0	319.0	271.0	297.0	346.0	275.0	263.0	272.0	267.0	334.0	276.0	252.0	259.0	281.0	284.0	243.0	309.0	302.0	310.0	301.0	298.0	292.0	317.0	291.0	326.0	262.0	294.0	316.0	278.0	317.0	281.0	397.0	401.0	424.0	402.0	370.0	359.0	470.0	388.0	402.0	489.0	413.0	364.0	397.0	375.0	365.0	449.0	637.0	690.0	725.0	735.0	645.0	727.0	1831.0	1292.0	1400.0	1314.0	1357.0	2180.0	1191.0	1203.0	1483.0	1524.0	2205.0	2214.0	1795.0	1713.0	1545.0	1417.0	1471.0	1348.0	1558.0	1586.0	1514.0	1334.0	1320.0	1380.0	1340.0	1582.0	1274.0	1261.0	1322.0	1248.0	1300.0	1285.0	1206.0	1254.0	1315.0	1260.0	1303.0	1245.0	1110.0	1115.0	1087.0	965.0	1023.0	1098.0	983.0	1006.0	1081.0	1136.0	1042.0	984.0	1609.0	1069.0	949.0	1119.0	944.0	1382.0	362.0	232.0	288.0	253.0	214.0	177.0
240	20150213 00:51:41.679	249.0	508.0	264.0	268.0	255.0	259.0	217.0	215.0	174.0	216.0	222.0	236.0	214.0	215.0	245.0	240.0	175.0	269.0	224.0	297.0	253.0	212.0	195.0	252.0	257.0	240.0	303.0	242.0	220.0	292.0	249.0	788.0	834.0	1236.0	1194.0	1013.0	1049.0	253.0	224.0	294.0	253.0	216.0	240.0	309.0	363.0	279.0	309.0	312.0	296.0	389.0	920.0	851.0	931.0	1005.0	1268.0	1434.0	1612.0	1998.0	1742.0	1651.0	1493.0	1542.0	1391.0	1457.0	1389.0	1328.0	1448.0	1074.0	1250.0	3296.0	2993.0	2881.0	2778.0	2252.0	2174.0	1618.0	1670.0	1797.0	1786.0	2264.0	2386.0	1933.0	2144.0	2224.0	2216.0	2117.0	2041.0	2236.0	2811.0	2463.0	2578.0	2693.0	2428.0	2468.0	2238.0	2097.0	1901.0	1672.0	1881.0	1689.0	1364.0	1621.0	1382.0	1441.0	1404.0	2471.0	2316.0	1938.0	1828.0	1534.0	1600.0	1470.0	1359.0	1438.0	1348.0	1432.0	1352.0	1178.0	1440.0	1266.0	1252.0	1407.0	1536.0	1340.0	1409.0	1363.0	1235.0	1245.0	1281.0	1160.0	1321.0	1475.0	1386.0	1297.0	1404.0	1315.0	1321.0	1360.0	866.0	819.0	745.0	752.0	1056.0	2468.0	305.0	249.0	201.0	215.0	209.0	186.0
241	20150215 01:26:05.542	1157.0	506.0	262.0	275.0	230.0	248.0	186.0	215.0	206.0	212.0	218.0	184.0	240.0	247.0	238.0	201.0	190.0	212.0	226.0	266.0	261.0	214.0	231.0	243.0	217.0	220.0	262.0	274.0	256.0	248.0	230.0	241.0	232.0	219.0	223.0	243.0	300.0	221.0	217.0	299.0	245.0	245.0	222.0	314.0	323.0	234.0	238.0	260.0	326.0	247.0	254.0	268.0	252.0	302.0	271.0	289.0	245.0	314.0	247.0	366.0	240.0	269.0	251.0	280.0	259.0	268.0	298.0	257.0	311.0	330.0	334.0	359.0	347.0	384.0	279.0	259.0	283.0	278.0	285.0	272.0	286.0	298.0	289.0	370.0	311.0	293.0	320.0	389.0	348.0	481.0	391.0	417.0	367.0	384.0	307.0	241.0	310.0	306.0	296.0	282.0	296.0	313.0	248.0	268.0	267.0	1065.0	762.0	682.0	663.0	776.0	794.0	838.0	950.0	710.0	998.0	924.0	896.0	734.0	873.0	758.0	759.0	683.0	727.0	585.0	702.0	753.0	851.0	731.0	819.0	735.0	693.0	669.0	635.0	675.0	588.0	608.0	625.0	777.0	693.0	659.0	678.0	662.0	808.0	1775.0	327.0	283.0	222.0	201.0	249.0	205.0
242	20150216 15:31:47.990	835.0	491.0	311.0	389.0	319.0	272.0	285.0	230.0	220.0	199.0	217.0	225.0	260.0	228.0	230.0	281.0	207.0	258.0	244.0	352.0	277.0	253.0	277.0	312.0	228.0	293.0	275.0	302.0	256.0	330.0	269.0	325.0	305.0	256.0	268.0	268.0	286.0	284.0	265.0	275.0	241.0	234.0	254.0	233.0	293.0	267.0	260.0	257.0	281.0	292.0	275.0	244.0	254.0	249.0	341.0	281.0	280.0	293.0	282.0	278.0	236.0	300.0	252.0	278.0	257.0	243.0	305.0	300.0	280.0	280.0	288.0	264.0	304.0	305.0	239.0	298.0	261.0	282.0	358.0	272.0	319.0	333.0	293.0	263.0	358.0	316.0	340.0	260.0	345.0	286.0	331.0	321.0	317.0	290.0	827.0	880.0	1016.0	739.0	776.0	782.0	1405.0	1398.0	1470.0	1413.0	1277.0	319.0	855.0	844.0	720.0	814.0	982.0	627.0	575.0	656.0	552.0	512.0	707.0	663.0	669.0	629.0	576.0	659.0	658.0	695.0	723.0	631.0	573.0	509.0	598.0	578.0	609.0	687.0	659.0	666.0	626.0	599.0	597.0	586.0	672.0	732.0	819.0	705.0	700.0	2825.0	363.0	314.0	290.0	348.0	260.0	286.0
243	20150213 08:51:48.755	1246.0	502.0	270.0	339.0	274.0	298.0	196.0	235.0	169.0	221.0	211.0	188.0	205.0	238.0	205.0	212.0	203.0	204.0	253.0	219.0	224.0	221.0	234.0	240.0	223.0	253.0	345.0	250.0	216.0	317.0	251.0	332.0	220.0	206.0	264.0	255.0	303.0	274.0	232.0	277.0	218.0	249.0	293.0	301.0	286.0	318.0	251.0	257.0	329.0	288.0	288.0	281.0	250.0	269.0	359.0	311.0	262.0	302.0	266.0	670.0	963.0	1174.0	1079.0	1103.0	1235.0	1258.0	1363.0	310.0	369.0	298.0	365.0	334.0	347.0	433.0	285.0	295.0	338.0	347.0	388.0	402.0	321.0	340.0	933.0	953.0	805.0	799.0	811.0	915.0	942.0	984.0	952.0	912.0	867.0	972.0	824.0	1009.0	951.0	1103.0	1024.0	1090.0	1106.0	978.0	979.0	1079.0	1048.0	1177.0	1401.0	1457.0	1579.0	1464.0	1517.0	1854.0	1648.0	1477.0	1625.0	1704.0	1705.0	1563.0	1560.0	1335.0	1419.0	1561.0	1825.0	1478.0	1498.0	1417.0	1369.0	1350.0	1327.0	1312.0	1475.0	1243.0	1199.0	1353.0	1442.0	1162.0	1075.0	1093.0	1150.0	1227.0	1220.0	1323.0	1181.0	2316.0	320.0	340.0	294.0	299.0	306.0	212.0
244	20150214 13:24:08.275	603.0	490.0	291.0	347.0	361.0	296.0	248.0	255.0	210.0	220.0	202.0	200.0	274.0	263.0	237.0	215.0	218.0	222.0	315.0	220.0	276.0	216.0	254.0	240.0	352.0	365.0	349.0	349.0	255.0	295.0	271.0	372.0	272.0	297.0	284.0	277.0	303.0	367.0	298.0	392.0	320.0	273.0	274.0	321.0	361.0	369.0	409.0	499.0	1430.0	1611.0	1692.0	1519.0	1491.0	1435.0	1474.0	1472.0	1340.0	1525.0	337.0	318.0	283.0	307.0	273.0	322.0	345.0	276.0	436.0	487.0	473.0	543.0	570.0	670.0	711.0	556.0	674.0	571.0	458.0	600.0	667.0	719.0	680.0	743.0	1217.0	1528.0	1364.0	1245.0	1312.0	1345.0	1625.0	1526.0	1536.0	1680.0	1494.0	1754.0	1437.0	1595.0	1546.0	1430.0	1392.0	1219.0	1307.0	1256.0	1383.0	1112.0	1120.0	1757.0	1691.0	1595.0	1618.0	1555.0	1622.0	1269.0	1266.0	1223.0	1084.0	1063.0	1160.0	1045.0	1146.0	1044.0	1099.0	1236.0	1204.0	1186.0	1265.0	1259.0	1011.0	1054.0	975.0	915.0	1236.0	1181.0	1073.0	1100.0	1080.0	1144.0	965.0	855.0	832.0	1637.0	1420.0	1400.0	869.0	3252.0	288.0	281.0	313.0	220.0	244.0	214.0
245	20150214 05:24:12.418	925.0	493.0	298.0	312.0	305.0	263.0	278.0	258.0	181.0	195.0	174.0	219.0	220.0	206.0	229.0	184.0	207.0	208.0	281.0	240.0	251.0	254.0	253.0	248.0	290.0	354.0	358.0	332.0	330.0	426.0	327.0	400.0	387.0	377.0	353.0	406.0	442.0	270.0	210.0	317.0	256.0	301.0	242.0	232.0	281.0	295.0	221.0	233.0	272.0	254.0	270.0	262.0	246.0	227.0	284.0	239.0	268.0	233.0	303.0	341.0	276.0	309.0	276.0	279.0	338.0	311.0	310.0	337.0	346.0	342.0	322.0	320.0	293.0	388.0	302.0	520.0	562.0	552.0	701.0	641.0	682.0	802.0	427.0	464.0	701.0	1036.0	823.0	879.0	794.0	705.0	717.0	707.0	891.0	710.0	645.0	693.0	707.0	617.0	643.0	576.0	1150.0	1263.0	1418.0	1214.0	1176.0	1191.0	989.0	958.0	1022.0	904.0	877.0	1081.0	920.0	896.0	977.0	892.0	916.0	923.0	899.0	876.0	830.0	971.0	970.0	1040.0	928.0	1010.0	962.0	925.0	819.0	862.0	1038.0	1014.0	845.0	864.0	885.0	1018.0	927.0	764.0	735.0	878.0	799.0	931.0	851.0	1837.0	373.0	317.0	300.0	274.0	238.0	234.0
