index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
173	20150213 12:25:22.567	998.0	413.0	309.0	323.0	428.0	330.0	380.0	396.0	302.0	361.0	266.0	219.0	251.0	202.0	260.0	275.0	187.0	234.0	227.0	293.0	293.0	294.0	317.0	295.0	315.0	332.0	315.0	281.0	361.0	336.0	314.0	360.0	316.0	323.0	355.0	361.0	294.0	264.0	259.0	313.0	324.0	295.0	325.0	371.0	299.0	331.0	465.0	366.0	341.0	373.0	341.0	327.0	282.0	394.0	331.0	312.0	368.0	348.0	373.0	418.0	502.0	630.0	829.0	1076.0	4812.0	2834.0	3549.0	3237.0	2841.0	3558.0	3374.0	2708.0	3007.0	3113.0	2485.0	2462.0	2899.0	2899.0	2558.0	2550.0	2391.0	2116.0	1860.0	1829.0	1856.0	2304.0	2145.0	2107.0	3264.0	2078.0	3067.0	1578.0	1677.0	1188.0	1520.0	2470.0	2060.0	2332.0	2425.0	2544.0	1449.0	1312.0	1470.0	1637.0	1344.0	1404.0	2716.0	1513.0	1925.0	1851.0	1188.0	1085.0	1002.0	1113.0	1296.0	1107.0	1158.0	904.0	808.0	1184.0	999.0	1374.0	1614.0	1479.0	1455.0	1391.0	426.0	331.0	314.0	308.0	278.0	312.0
174	20150213 11:25:15.704	281.0	411.0	277.0	300.0	415.0	443.0	421.0	405.0	395.0	311.0	312.0	307.0	284.0	245.0	323.0	522.0	662.0	391.0	364.0	427.0	421.0	415.0	468.0	386.0	441.0	530.0	467.0	421.0	449.0	510.0	436.0	462.0	401.0	485.0	466.0	430.0	489.0	2397.0	522.0	606.0	563.0	416.0	552.0	459.0	601.0	573.0	835.0	961.0	885.0	981.0	895.0	1477.0	1714.0	1637.0	1763.0	1725.0	1792.0	1809.0	1745.0	1378.0	1492.0	1624.0	2022.0	4487.0	4622.0	4070.0	5107.0	5273.0	5270.0	5248.0	5401.0	5964.0	5853.0	5874.0	6208.0	5943.0	5066.0	5005.0	4759.0	4581.0	4512.0	4613.0	4445.0	4431.0	4375.0	5111.0	4421.0	4395.0	3976.0	4226.0	4334.0	5074.0	4465.0	5014.0	4523.0	3830.0	4020.0	3554.0	3355.0	3334.0	4023.0	4098.0	3453.0	3879.0	3088.0	2842.0	2989.0	3116.0	3181.0	3868.0	3480.0	3921.0	3625.0	3542.0	2704.0	3619.0	3583.0	3262.0	3527.0	3596.0	3584.0	2468.0	2483.0	2665.0	2741.0	3279.0	1159.0	439.0	387.0	440.0	430.0	464.0
175	20150213 19:57:48.598	705.0	413.0	257.0	373.0	368.0	455.0	351.0	388.0	266.0	315.0	237.0	233.0	198.0	198.0	242.0	238.0	207.0	232.0	231.0	290.0	360.0	343.0	357.0	322.0	316.0	309.0	332.0	342.0	372.0	372.0	337.0	323.0	342.0	319.0	289.0	318.0	285.0	230.0	302.0	321.0	281.0	352.0	332.0	322.0	312.0	334.0	250.0	339.0	388.0	426.0	414.0	384.0	354.0	395.0	412.0	366.0	428.0	448.0	589.0	425.0	467.0	499.0	640.0	654.0	688.0	686.0	845.0	863.0	988.0	1018.0	1205.0	3272.0	3216.0	2963.0	3471.0	3276.0	2169.0	2218.0	2109.0	2149.0	2138.0	2438.0	2487.0	2720.0	2511.0	2843.0	2453.0	2359.0	2282.0	2893.0	2115.0	2857.0	2355.0	2861.0	2809.0	1955.0	2356.0	1629.0	1640.0	1531.0	2449.0	2517.0	2050.0	2357.0	1818.0	1867.0	1418.0	1796.0	1655.0	2219.0	2143.0	2430.0	2211.0	2113.0	1847.0	2126.0	2317.0	1985.0	2185.0	2312.0	2271.0	1630.0	1522.0	1617.0	1530.0	1952.0	480.0	361.0	371.0	280.0	289.0	321.0
176	20150214 16:59:54.19	1165.0	408.0	335.0	366.0	382.0	416.0	316.0	274.0	235.0	275.0	208.0	211.0	232.0	204.0	215.0	234.0	233.0	234.0	210.0	305.0	341.0	326.0	246.0	222.0	296.0	306.0	258.0	234.0	286.0	226.0	263.0	253.0	267.0	264.0	319.0	233.0	264.0	216.0	221.0	219.0	219.0	245.0	230.0	276.0	289.0	301.0	232.0	226.0	349.0	224.0	249.0	257.0	258.0	280.0	268.0	271.0	334.0	293.0	267.0	241.0	254.0	301.0	357.0	344.0	288.0	281.0	323.0	278.0	274.0	257.0	271.0	275.0	264.0	289.0	288.0	259.0	262.0	306.0	253.0	274.0	292.0	259.0	296.0	286.0	269.0	369.0	303.0	363.0	401.0	346.0	408.0	316.0	904.0	810.0	974.0	815.0	345.0	363.0	313.0	349.0	359.0	285.0	336.0	436.0	368.0	436.0	535.0	410.0	387.0	451.0	1535.0	708.0	784.0	965.0	531.0	547.0	518.0	811.0	741.0	600.0	565.0	584.0	500.0	484.0	1108.0	375.0	369.0	286.0	343.0	300.0	312.0	351.0
177	20150213 16:57:41.573	577.0	408.0	293.0	300.0	281.0	302.0	302.0	281.0	270.0	417.0	294.0	268.0	275.0	262.0	286.0	256.0	241.0	342.0	307.0	380.0	371.0	365.0	398.0	324.0	363.0	321.0	335.0	325.0	323.0	350.0	360.0	321.0	347.0	348.0	319.0	335.0	419.0	421.0	343.0	348.0	387.0	281.0	324.0	379.0	365.0	351.0	371.0	469.0	458.0	493.0	492.0	462.0	476.0	564.0	577.0	619.0	572.0	811.0	775.0	858.0	1188.0	2030.0	2029.0	2152.0	2097.0	2147.0	2423.0	2230.0	2691.0	2958.0	4840.0	4291.0	4086.0	4025.0	4209.0	4259.0	4517.0	4352.0	4303.0	4209.0	4334.0	4303.0	4303.0	4582.0	4174.0	3539.0	4518.0	4292.0	3540.0	4176.0	3391.0	3796.0	3295.0	3612.0	3492.0	2933.0	3022.0	3515.0	3320.0	3344.0	3077.0	3074.0	2654.0	2861.0	3089.0	3199.0	3063.0	3095.0	3106.0	2873.0	2870.0	3053.0	3024.0	2853.0	3137.0	2843.0	2884.0	2900.0	2769.0	3120.0	2758.0	2698.0	2905.0	2793.0	3389.0	2542.0	456.0	315.0	333.0	346.0	324.0	417.0
178	20150213 15:25:22.88	449.0	404.0	245.0	307.0	304.0	328.0	285.0	291.0	241.0	273.0	216.0	255.0	243.0	263.0	204.0	204.0	241.0	258.0	282.0	308.0	287.0	332.0	277.0	302.0	346.0	364.0	333.0	276.0	268.0	306.0	278.0	286.0	309.0	267.0	265.0	306.0	264.0	277.0	306.0	292.0	314.0	263.0	284.0	321.0	281.0	310.0	229.0	314.0	340.0	322.0	363.0	310.0	349.0	369.0	346.0	321.0	367.0	428.0	525.0	466.0	523.0	580.0	637.0	711.0	738.0	830.0	943.0	1655.0	1521.0	1721.0	1675.0	1456.0	1462.0	1376.0	1479.0	1203.0	1886.0	1871.0	1738.0	1729.0	1830.0	1605.0	1664.0	1648.0	1677.0	1214.0	1654.0	1505.0	1631.0	1458.0	1360.0	1127.0	1057.0	1263.0	1093.0	1151.0	1153.0	1368.0	1299.0	1172.0	985.0	901.0	1001.0	923.0	1228.0	1162.0	1168.0	1163.0	1239.0	986.0	798.0	1004.0	951.0	995.0	1159.0	921.0	801.0	903.0	1031.0	955.0	850.0	1173.0	1324.0	1141.0	1262.0	766.0	386.0	301.0	288.0	265.0	273.0	338.0
179	20150213 17:57:47.870	1038.0	402.0	275.0	325.0	352.0	284.0	302.0	235.0	246.0	235.0	222.0	197.0	233.0	199.0	252.0	330.0	248.0	240.0	242.0	244.0	214.0	252.0	269.0	231.0	317.0	266.0	238.0	247.0	228.0	217.0	236.0	226.0	232.0	226.0	223.0	237.0	209.0	222.0	248.0	228.0	247.0	252.0	257.0	233.0	398.0	586.0	220.0	220.0	293.0	240.0	229.0	219.0	283.0	254.0	245.0	242.0	263.0	640.0	694.0	462.0	535.0	670.0	927.0	1114.0	1010.0	1200.0	1295.0	1153.0	1268.0	1577.0	1617.0	1910.0	2229.0	2383.0	2483.0	2391.0	2537.0	2819.0	2324.0	2402.0	2511.0	2223.0	2099.0	2277.0	2069.0	1889.0	2268.0	1947.0	1939.0	2089.0	1821.0	1788.0	1513.0	1868.0	1801.0	1439.0	1467.0	1644.0	1655.0	1570.0	1490.0	1512.0	1322.0	1421.0	1406.0	1551.0	1487.0	1362.0	1617.0	1876.0	1245.0	1469.0	1296.0	1313.0	1336.0	1382.0	1281.0	1415.0	1583.0	1513.0	1438.0	1414.0	1256.0	1407.0	1352.0	1348.0	379.0	318.0	306.0	352.0	341.0	303.0
180	20150213 11:25:15.704	320.0	400.0	259.0	242.0	339.0	376.0	316.0	353.0	334.0	282.0	229.0	292.0	261.0	245.0	241.0	831.0	881.0	301.0	306.0	314.0	323.0	288.0	321.0	280.0	347.0	340.0	347.0	251.0	272.0	279.0	291.0	335.0	319.0	284.0	354.0	320.0	479.0	494.0	310.0	349.0	397.0	335.0	414.0	521.0	425.0	394.0	324.0	371.0	402.0	429.0	408.0	397.0	438.0	472.0	441.0	510.0	464.0	886.0	649.0	812.0	776.0	871.0	1200.0	2132.0	2901.0	3249.0	2568.0	2061.0	1930.0	2176.0	1849.0	1878.0	2013.0	2235.0	2182.0	2054.0	2382.0	2340.0	2096.0	2156.0	2121.0	1902.0	1694.0	1969.0	2022.0	1767.0	1876.0	1847.0	1740.0	1706.0	1856.0	1492.0	1450.0	1453.0	1393.0	1313.0	1242.0	1399.0	1473.0	1386.0	1159.0	1180.0	1047.0	1237.0	1388.0	1166.0	1242.0	1323.0	1379.0	1257.0	1151.0	1135.0	1140.0	1160.0	1332.0	1135.0	1158.0	1088.0	1166.0	1065.0	998.0	1423.0	1365.0	1168.0	1225.0	1018.0	654.0	395.0	363.0	250.0	278.0	340.0
181	20150213 10:25:24.63	1203.0	398.0	258.0	278.0	260.0	276.0	257.0	276.0	229.0	248.0	211.0	211.0	192.0	187.0	179.0	285.0	223.0	273.0	260.0	308.0	253.0	342.0	368.0	272.0	311.0	286.0	261.0	285.0	295.0	271.0	283.0	293.0	293.0	252.0	249.0	277.0	269.0	260.0	291.0	282.0	310.0	361.0	295.0	325.0	370.0	334.0	345.0	412.0	612.0	510.0	516.0	455.0	583.0	481.0	535.0	534.0	566.0	905.0	972.0	639.0	825.0	2193.0	4502.0	4581.0	3653.0	3873.0	3469.0	3090.0	3424.0	3276.0	2951.0	3290.0	3151.0	3108.0	3810.0	3524.0	3358.0	3204.0	3001.0	3026.0	3462.0	3616.0	3659.0	3777.0	3485.0	3039.0	3516.0	3550.0	2546.0	3356.0	2411.0	3630.0	2989.0	3463.0	3206.0	2276.0	2737.0	2328.0	2395.0	2386.0	2997.0	2880.0	2514.0	3149.0	2458.0	2391.0	2434.0	2366.0	2389.0	3107.0	2839.0	3012.0	3189.0	3375.0	2641.0	2991.0	2942.0	2882.0	3052.0	2752.0	2796.0	2284.0	2082.0	2173.0	2296.0	2189.0	356.0	331.0	315.0	292.0	310.0	337.0
182	20150213 19:57:48.598	617.0	396.0	284.0	296.0	297.0	340.0	311.0	456.0	277.0	348.0	240.0	310.0	273.0	192.0	258.0	261.0	232.0	337.0	332.0	366.0	432.0	334.0	354.0	309.0	362.0	402.0	319.0	380.0	380.0	426.0	379.0	324.0	349.0	312.0	359.0	338.0	299.0	316.0	293.0	358.0	412.0	348.0	297.0	335.0	300.0	336.0	309.0	367.0	355.0	321.0	300.0	311.0	394.0	365.0	306.0	333.0	338.0	487.0	458.0	543.0	494.0	617.0	581.0	666.0	792.0	673.0	699.0	627.0	813.0	923.0	1202.0	2926.0	1865.0	1893.0	1853.0	1756.0	2623.0	2631.0	2646.0	2651.0	2603.0	2767.0	2543.0	2872.0	2899.0	1726.0	2841.0	2975.0	2355.0	2600.0	1994.0	1646.0	1505.0	1757.0	1607.0	1501.0	1446.0	2023.0	2178.0	1914.0	1609.0	1460.0	1311.0	1343.0	2097.0	2009.0	2038.0	2165.0	2070.0	1449.0	1488.0	1527.0	1550.0	1521.0	2299.0	1479.0	1309.0	1434.0	1684.0	1512.0	1572.0	1804.0	1875.0	2004.0	2107.0	1205.0	423.0	357.0	351.0	296.0	286.0	348.0
183	20150213 05:25:38.55	1368.0	394.0	286.0	281.0	295.0	325.0	237.0	260.0	211.0	279.0	218.0	217.0	198.0	218.0	193.0	238.0	218.0	199.0	197.0	259.0	249.0	215.0	229.0	258.0	253.0	286.0	212.0	211.0	217.0	219.0	245.0	258.0	303.0	206.0	212.0	219.0	241.0	252.0	234.0	209.0	223.0	241.0	251.0	232.0	226.0	255.0	231.0	256.0	369.0	275.0	306.0	293.0	414.0	487.0	457.0	1071.0	932.0	2042.0	2060.0	1645.0	2427.0	2817.0	2507.0	2776.0	2541.0	2501.0	2446.0	2426.0	2408.0	2221.0	2042.0	2219.0	2220.0	2098.0	2198.0	2055.0	1679.0	1530.0	1521.0	1540.0	1400.0	1635.0	1529.0	1724.0	1671.0	2154.0	1706.0	1492.0	1716.0	1763.0	1865.0	1792.0	1829.0	1725.0	1906.0	1629.0	1985.0	1372.0	1452.0	1352.0	1903.0	1886.0	1820.0	1795.0	1190.0	1292.0	1232.0	1560.0	1391.0	1773.0	1338.0	1688.0	1322.0	2038.0	1434.0	2285.0	1636.0	1350.0	1824.0	2659.0	1232.0	1246.0	1068.0	1296.0	1296.0	1650.0	501.0	379.0	390.0	385.0	330.0	378.0
184	20150214 00:57:56.160	1077.0	392.0	343.0	390.0	383.0	337.0	330.0	311.0	263.0	250.0	300.0	238.0	212.0	265.0	256.0	243.0	279.0	251.0	259.0	301.0	382.0	321.0	350.0	402.0	442.0	434.0	370.0	309.0	402.0	401.0	475.0	406.0	377.0	372.0	387.0	407.0	347.0	296.0	417.0	379.0	432.0	307.0	271.0	338.0	249.0	294.0	236.0	230.0	324.0	249.0	305.0	245.0	281.0	300.0	333.0	319.0	267.0	1026.0	2024.0	1798.0	1808.0	1571.0	1588.0	1700.0	1743.0	1712.0	1940.0	1974.0	2141.0	2339.0	2016.0	1975.0	2115.0	2143.0	2210.0	2302.0	3290.0	4560.0	4115.0	4039.0	3864.0	3319.0	3054.0	2838.0	2889.0	2593.0	3282.0	3228.0	3790.0	3139.0	3455.0	2058.0	2007.0	2053.0	1969.0	2409.0	2006.0	3334.0	3389.0	3282.0	1847.0	1747.0	1804.0	1837.0	2120.0	2375.0	2882.0	2412.0	2602.0	1770.0	1569.0	1643.0	1817.0	1917.0	2293.0	1733.0	1655.0	1468.0	1502.0	1519.0	1263.0	2247.0	2561.0	2348.0	2560.0	1483.0	388.0	305.0	291.0	262.0	264.0	307.0
185	20150213 15:25:22.88	1241.0	387.0	298.0	340.0	266.0	272.0	286.0	365.0	221.0	236.0	178.0	220.0	283.0	252.0	256.0	240.0	190.0	216.0	211.0	215.0	244.0	231.0	241.0	200.0	353.0	251.0	230.0	220.0	212.0	284.0	284.0	228.0	264.0	218.0	230.0	264.0	241.0	232.0	215.0	207.0	221.0	228.0	199.0	240.0	244.0	233.0	226.0	214.0	342.0	264.0	219.0	221.0	191.0	235.0	261.0	259.0	255.0	876.0	751.0	508.0	629.0	724.0	891.0	921.0	948.0	1074.0	1136.0	6759.0	4648.0	4387.0	4247.0	4557.0	4322.0	4206.0	4558.0	4894.0	4175.0	3842.0	3803.0	3864.0	4192.0	4367.0	4462.0	4860.0	4288.0	3941.0	4245.0	3938.0	3278.0	4056.0	3114.0	4062.0	3376.0	4215.0	3763.0	2983.0	3129.0	2858.0	2874.0	2854.0	3431.0	3459.0	3006.0	3218.0	2806.0	2988.0	3131.0	3008.0	2799.0	3494.0	2921.0	3367.0	3157.0	3445.0	3083.0	3080.0	3520.0	3094.0	3402.0	3234.0	3036.0	2890.0	2672.0	2725.0	2404.0	2652.0	463.0	398.0	393.0	298.0	374.0	361.0
186	20150211 07:25:31.590	359.0	388.0	271.0	275.0	310.0	356.0	334.0	331.0	231.0	260.0	283.0	260.0	263.0	237.0	1136.0	3290.0	3060.0	674.0	707.0	592.0	547.0	589.0	496.0	486.0	432.0	434.0	390.0	456.0	412.0	412.0	366.0	408.0	409.0	351.0	348.0	383.0	757.0	732.0	351.0	353.0	405.0	405.0	363.0	362.0	423.0	434.0	363.0	349.0	372.0	386.0	325.0	331.0	350.0	437.0	388.0	449.0	462.0	596.0	539.0	410.0	401.0	408.0	1305.0	1422.0	1314.0	1315.0	1763.0	1629.0	1911.0	1632.0	1674.0	1498.0	1519.0	1424.0	1617.0	1429.0	1059.0	1279.0	913.0	1134.0	882.0	870.0	846.0	751.0	722.0	1287.0	770.0	1034.0	1184.0	765.0	1117.0	1246.0	1086.0	1282.0	1142.0	1184.0	1121.0	976.0	1083.0	918.0	1299.0	1065.0	1059.0	1157.0	601.0	579.0	805.0	617.0	725.0	1081.0	978.0	1022.0	981.0	823.0	692.0	825.0	836.0	724.0	806.0	686.0	867.0	773.0	602.0	673.0	822.0	760.0	417.0	311.0	264.0	257.0	287.0	330.0
187	20150214 19:59:54.283	1116.0	380.0	344.0	296.0	361.0	480.0	341.0	352.0	283.0	304.0	342.0	317.0	242.0	291.0	289.0	309.0	243.0	323.0	349.0	345.0	382.0	372.0	294.0	344.0	312.0	289.0	316.0	341.0	314.0	315.0	320.0	316.0	300.0	305.0	341.0	291.0	273.0	237.0	285.0	310.0	255.0	399.0	288.0	296.0	277.0	292.0	201.0	206.0	383.0	308.0	266.0	282.0	290.0	333.0	295.0	292.0	298.0	1621.0	1279.0	345.0	326.0	355.0	389.0	389.0	391.0	365.0	400.0	396.0	387.0	551.0	479.0	536.0	674.0	597.0	508.0	473.0	536.0	519.0	541.0	630.0	600.0	553.0	692.0	587.0	614.0	885.0	745.0	754.0	1061.0	773.0	1623.0	1338.0	1621.0	1282.0	1901.0	3286.0	3967.0	3636.0	3874.0	3774.0	2956.0	2777.0	3350.0	2851.0	1824.0	1912.0	2599.0	1891.0	2051.0	1588.0	1749.0	1797.0	1460.0	1962.0	1392.0	1981.0	1848.0	1230.0	1504.0	1294.0	1301.0	1526.0	1465.0	1396.0	1707.0	2045.0	462.0	375.0	327.0	278.0	278.0	331.0
188	20150215 21:59:54.687	528.0	381.0	291.0	348.0	271.0	300.0	288.0	309.0	265.0	264.0	200.0	280.0	220.0	218.0	215.0	245.0	194.0	228.0	222.0	251.0	264.0	278.0	252.0	270.0	237.0	261.0	262.0	243.0	241.0	235.0	261.0	249.0	248.0	249.0	212.0	289.0	253.0	217.0	265.0	232.0	224.0	227.0	269.0	246.0	257.0	255.0	211.0	230.0	270.0	217.0	256.0	223.0	208.0	267.0	299.0	243.0	267.0	269.0	301.0	249.0	245.0	256.0	286.0	268.0	263.0	327.0	299.0	222.0	262.0	278.0	247.0	279.0	374.0	274.0	325.0	263.0	341.0	286.0	299.0	305.0	320.0	273.0	245.0	351.0	351.0	320.0	353.0	397.0	484.0	376.0	471.0	567.0	337.0	369.0	325.0	307.0	461.0	370.0	355.0	383.0	355.0	345.0	323.0	379.0	370.0	445.0	413.0	448.0	492.0	436.0	533.0	730.0	751.0	819.0	945.0	877.0	983.0	1103.0	954.0	1129.0	1129.0	1586.0	1465.0	1266.0	1350.0	1031.0	374.0	288.0	293.0	281.0	330.0	291.0
189	20150213 14:25:20.233	568.0	370.0	268.0	365.0	374.0	352.0	388.0	324.0	256.0	270.0	204.0	257.0	247.0	225.0	233.0	225.0	251.0	263.0	241.0	290.0	344.0	333.0	264.0	270.0	314.0	301.0	290.0	299.0	265.0	302.0	348.0	346.0	355.0	289.0	305.0	348.0	264.0	267.0	402.0	401.0	529.0	558.0	707.0	752.0	622.0	704.0	339.0	388.0	771.0	890.0	965.0	1036.0	755.0	1030.0	1119.0	791.0	788.0	492.0	639.0	806.0	859.0	987.0	819.0	1098.0	1221.0	1270.0	2299.0	2401.0	2223.0	2684.0	2312.0	1992.0	2184.0	2292.0	1905.0	1601.0	1085.0	1127.0	888.0	1035.0	953.0	822.0	739.0	903.0	762.0	1618.0	770.0	761.0	1200.0	873.0	1658.0	1251.0	1193.0	847.0	997.0	1232.0	1239.0	839.0	891.0	825.0	873.0	761.0	1061.0	942.0	573.0	631.0	640.0	618.0	550.0	604.0	701.0	653.0	581.0	815.0	579.0	643.0	776.0	542.0	564.0	589.0	677.0	548.0	572.0	554.0	1241.0	876.0	510.0	324.0	360.0	305.0	270.0	336.0
190	20150214 09:57:51.922	440.0	365.0	256.0	319.0	425.0	402.0	382.0	364.0	261.0	229.0	218.0	286.0	236.0	238.0	260.0	297.0	286.0	373.0	347.0	381.0	415.0	435.0	392.0	447.0	376.0	352.0	392.0	360.0	378.0	408.0	364.0	392.0	382.0	376.0	267.0	353.0	338.0	312.0	322.0	334.0	283.0	279.0	355.0	305.0	321.0	335.0	280.0	272.0	347.0	329.0	337.0	317.0	402.0	351.0	357.0	309.0	458.0	406.0	441.0	396.0	364.0	428.0	455.0	467.0	405.0	454.0	543.0	570.0	638.0	639.0	717.0	722.0	756.0	813.0	893.0	952.0	811.0	937.0	882.0	1299.0	1250.0	1558.0	1804.0	2219.0	2093.0	3419.0	2797.0	6598.0	4808.0	5260.0	5142.0	6277.0	5538.0	6082.0	5669.0	4177.0	5181.0	3531.0	3393.0	3565.0	5371.0	5232.0	4346.0	4745.0	3246.0	3205.0	3014.0	3329.0	3050.0	4974.0	4712.0	5099.0	4667.0	4846.0	3265.0	4600.0	4608.0	4459.0	4304.0	4717.0	4658.0	2836.0	2705.0	2746.0	2663.0	3885.0	851.0	368.0	371.0	301.0	303.0	356.0
191	20150212 18:25:35.345	1319.0	365.0	288.0	395.0	363.0	422.0	344.0	347.0	267.0	291.0	255.0	292.0	218.0	207.0	283.0	261.0	277.0	421.0	351.0	491.0	554.0	524.0	619.0	479.0	418.0	655.0	372.0	437.0	423.0	482.0	458.0	488.0	451.0	521.0	512.0	544.0	346.0	393.0	503.0	464.0	546.0	789.0	1002.0	994.0	731.0	1021.0	711.0	789.0	2317.0	3449.0	3402.0	3303.0	2689.0	3350.0	3270.0	2734.0	2879.0	3094.0	2916.0	3716.0	3920.0	3625.0	3595.0	3999.0	4043.0	3723.0	4502.0	3981.0	3770.0	4313.0	4025.0	3543.0	3777.0	3780.0	3337.0	2877.0	3337.0	3521.0	3022.0	3081.0	2838.0	2779.0	2302.0	2560.0	2194.0	2941.0	2590.0	2662.0	3644.0	2532.0	3545.0	2228.0	2396.0	2082.0	2054.0	3053.0	2744.0	2842.0	2946.0	2740.0	1943.0	1838.0	2260.0	1938.0	2387.0	1914.0	2479.0	2066.0	2174.0	1570.0	1726.0	1400.0	1371.0	2300.0	1940.0	1787.0	1825.0	1937.0	1854.0	1794.0	1265.0	1938.0	1835.0	1902.0	2161.0	1612.0	466.0	372.0	351.0	318.0	275.0	412.0
192	20150212 23:25:35.162	734.0	365.0	357.0	417.0	419.0	385.0	356.0	374.0	303.0	268.0	255.0	257.0	235.0	229.0	266.0	229.0	246.0	249.0	257.0	306.0	337.0	341.0	342.0	294.0	384.0	397.0	357.0	346.0	347.0	334.0	325.0	336.0	361.0	340.0	359.0	348.0	270.0	262.0	309.0	355.0	330.0	302.0	322.0	353.0	316.0	279.0	451.0	447.0	430.0	453.0	482.0	1004.0	1392.0	1719.0	1930.0	2146.0	2130.0	2073.0	2136.0	1039.0	1090.0	1031.0	1003.0	2526.0	2106.0	2217.0	2987.0	3554.0	3523.0	3226.0	2938.0	3337.0	3437.0	3178.0	3361.0	3265.0	1560.0	1671.0	1354.0	1437.0	1497.0	1331.0	1418.0	1617.0	1347.0	3243.0	1503.0	1516.0	2088.0	1490.0	2291.0	2563.0	2502.0	2348.0	2551.0	2178.0	2683.0	1362.0	1337.0	1377.0	2485.0	2332.0	2275.0	2342.0	1175.0	1142.0	1170.0	1164.0	1184.0	2004.0	2378.0	2199.0	1886.0	2275.0	1018.0	2094.0	1946.0	1664.0	1494.0	1674.0	1885.0	917.0	942.0	1001.0	1083.0	1892.0	512.0	347.0	310.0	303.0	274.0	368.0
