index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
188	20150211 22:32:39.505	1160.0	402.0	282.0	307.0	337.0	454.0	364.0	386.0	260.0	309.0	370.0	332.0	330.0	319.0	393.0	302.0	274.0	312.0	335.0	283.0	331.0	316.0	322.0	293.0	315.0	419.0	369.0	292.0	272.0	317.0	657.0	3909.0	3281.0	2692.0	2918.0	1561.0	2722.0	2622.0	2635.0	1409.0	2480.0	2240.0	1857.0	1851.0	1817.0	1741.0	1826.0	1687.0	1586.0	1557.0	1543.0	1356.0	1618.0	1335.0	1499.0	1224.0	1563.0	1017.0	1371.0	1424.0	1403.0	1359.0	1307.0	1161.0	1560.0	994.0	953.0	900.0	1014.0	974.0	928.0	1588.0	1577.0	1411.0	1451.0	1330.0	1498.0	1603.0	1624.0	1612.0	1795.0	2874.0	3296.0	1727.0	3406.0	2797.0	2736.0	3132.0	3186.0	2818.0	1748.0	1885.0	2179.0	2515.0	2443.0	1438.0	1353.0	1339.0	1200.0	1247.0	1204.0	1302.0	1904.0	1962.0	1030.0	1208.0	1166.0	1147.0	1040.0	1618.0	1626.0	1633.0	1840.0	1813.0	881.0	1100.0	1024.0	939.0	998.0	748.0	518.0	562.0	563.0	602.0	1081.0	881.0	825.0	786.0	909.0	754.0	867.0	1513.0	933.0	1180.0	1379.0	1443.0	1371.0	1259.0	1432.0	1400.0	1400.0	1453.0	737.0	832.0	484.0	351.0	363.0	339.0
189	20150212 15:32:36.730	867.0	398.0	419.0	496.0	616.0	473.0	489.0	450.0	332.0	363.0	286.0	351.0	336.0	289.0	356.0	277.0	304.0	320.0	323.0	290.0	291.0	324.0	289.0	321.0	228.0	308.0	236.0	269.0	227.0	286.0	297.0	293.0	334.0	418.0	530.0	557.0	740.0	797.0	854.0	840.0	891.0	840.0	827.0	841.0	893.0	914.0	927.0	860.0	2390.0	2864.0	2931.0	2687.0	2691.0	2502.0	2632.0	2159.0	2365.0	1591.0	2246.0	2104.0	2106.0	233.0	190.0	260.0	265.0	267.0	271.0	293.0	277.0	256.0	326.0	251.0	430.0	476.0	449.0	516.0	469.0	515.0	452.0	483.0	504.0	539.0	640.0	1018.0	807.0	725.0	874.0	836.0	649.0	1344.0	1508.0	1384.0	1559.0	1138.0	1230.0	1320.0	1262.0	1234.0	218.0	218.0	259.0	214.0	325.0	229.0	231.0	314.0	262.0	272.0	234.0	350.0	218.0	228.0	294.0	252.0	256.0	273.0	256.0	291.0	269.0	218.0	247.0	277.0	242.0	333.0	308.0	294.0	237.0	273.0	250.0	288.0	260.0	280.0	198.0	273.0	282.0	259.0	267.0	282.0	294.0	305.0	306.0	297.0	297.0	230.0	350.0	273.0	322.0	265.0
190	20150213 04:32:42.761	286.0	395.0	279.0	322.0	374.0	327.0	303.0	331.0	273.0	312.0	272.0	253.0	313.0	262.0	281.0	264.0	277.0	267.0	261.0	249.0	279.0	249.0	234.0	291.0	208.0	256.0	226.0	218.0	257.0	254.0	269.0	256.0	265.0	248.0	224.0	305.0	259.0	284.0	282.0	231.0	216.0	275.0	225.0	257.0	273.0	257.0	234.0	245.0	312.0	258.0	231.0	270.0	304.0	278.0	278.0	234.0	248.0	274.0	266.0	247.0	304.0	948.0	952.0	939.0	1081.0	412.0	415.0	451.0	384.0	454.0	383.0	523.0	517.0	445.0	409.0	452.0	377.0	417.0	426.0	404.0	549.0	425.0	503.0	404.0	493.0	503.0	545.0	556.0	451.0	567.0	592.0	577.0	645.0	616.0	788.0	773.0	1165.0	1195.0	1236.0	1302.0	1344.0	1387.0	1050.0	940.0	883.0	818.0	686.0	710.0	666.0	670.0	721.0	701.0	662.0	582.0	673.0	623.0	689.0	629.0	774.0	478.0	617.0	452.0	544.0	457.0	589.0	562.0	665.0	695.0	602.0	602.0	552.0	515.0	427.0	567.0	534.0	466.0	586.0	539.0	547.0	506.0	602.0	517.0	460.0	438.0	400.0	279.0	268.0	266.0
191	20150214 00:04:54.65	1366.0	385.0	268.0	256.0	211.0	262.0	303.0	229.0	196.0	207.0	203.0	161.0	252.0	181.0	210.0	186.0	272.0	250.0	227.0	165.0	185.0	268.0	228.0	219.0	240.0	279.0	199.0	240.0	215.0	246.0	239.0	244.0	283.0	252.0	268.0	340.0	257.0	296.0	284.0	242.0	227.0	296.0	262.0	310.0	310.0	275.0	252.0	300.0	327.0	274.0	303.0	286.0	302.0	231.0	283.0	266.0	295.0	265.0	257.0	313.0	330.0	277.0	316.0	249.0	257.0	251.0	349.0	319.0	362.0	418.0	357.0	425.0	441.0	565.0	526.0	647.0	694.0	794.0	880.0	1115.0	1230.0	1353.0	2008.0	1768.0	2025.0	1916.0	1806.0	1922.0	1656.0	2080.0	1854.0	1836.0	1784.0	1720.0	1725.0	1664.0	1664.0	1540.0	1605.0	1573.0	1551.0	1563.0	1485.0	1394.0	1315.0	1361.0	1424.0	1231.0	1271.0	1129.0	1094.0	1107.0	1109.0	1077.0	1228.0	1257.0	1277.0	1210.0	1190.0	1455.0	1530.0	1488.0	1422.0	1600.0	1161.0	1162.0	1119.0	1102.0	1067.0	1064.0	1072.0	1065.0	1054.0	1034.0	933.0	890.0	978.0	957.0	930.0	871.0	885.0	982.0	967.0	966.0	407.0	290.0	322.0	311.0
192	20150211 12:32:31.550	1200.0	392.0	282.0	317.0	337.0	322.0	319.0	337.0	295.0	330.0	311.0	239.0	267.0	269.0	239.0	204.0	271.0	247.0	279.0	234.0	254.0	291.0	236.0	236.0	252.0	253.0	234.0	255.0	231.0	260.0	267.0	256.0	257.0	298.0	255.0	270.0	246.0	263.0	294.0	228.0	248.0	269.0	240.0	221.0	287.0	255.0	234.0	226.0	223.0	289.0	233.0	241.0	210.0	232.0	235.0	205.0	263.0	264.0	248.0	281.0	313.0	243.0	229.0	299.0	263.0	274.0	238.0	267.0	274.0	293.0	256.0	290.0	306.0	273.0	302.0	328.0	283.0	269.0	301.0	285.0	223.0	281.0	288.0	245.0	270.0	282.0	276.0	359.0	267.0	293.0	315.0	260.0	247.0	323.0	304.0	253.0	297.0	323.0	269.0	290.0	314.0	259.0	311.0	293.0	234.0	240.0	228.0	252.0	215.0	281.0	238.0	267.0	267.0	244.0	224.0	236.0	258.0	238.0	261.0	226.0	275.0	258.0	223.0	229.0	258.0	294.0	255.0	279.0	247.0	267.0	238.0	302.0	246.0	225.0	295.0	264.0	261.0	259.0	261.0	269.0	278.0	371.0	345.0	288.0	338.0	297.0	302.0	289.0
193	20150213 15:32:18.228	905.0	386.0	326.0	308.0	243.0	316.0	248.0	249.0	229.0	243.0	212.0	231.0	272.0	269.0	295.0	206.0	265.0	292.0	248.0	242.0	230.0	239.0	248.0	216.0	225.0	211.0	257.0	221.0	227.0	250.0	270.0	257.0	267.0	246.0	231.0	250.0	245.0	314.0	258.0	248.0	257.0	255.0	264.0	298.0	256.0	303.0	299.0	237.0	319.0	372.0	340.0	332.0	318.0	284.0	357.0	300.0	359.0	311.0	313.0	329.0	329.0	237.0	226.0	318.0	324.0	313.0	353.0	351.0	518.0	424.0	450.0	755.0	2573.0	3067.0	2765.0	2723.0	2808.0	2705.0	2637.0	2525.0	2507.0	1808.0	2119.0	1977.0	1759.0	1984.0	1927.0	2108.0	1770.0	1983.0	2023.0	1836.0	1875.0	1775.0	1652.0	1811.0	1744.0	1719.0	381.0	381.0	398.0	415.0	366.0	344.0	384.0	330.0	369.0	428.0	370.0	275.0	328.0	334.0	337.0	294.0	361.0	341.0	463.0	427.0	401.0	527.0	468.0	569.0	555.0	505.0	401.0	675.0	422.0	662.0	663.0	638.0	649.0	420.0	490.0	373.0	399.0	498.0	440.0	476.0	522.0	579.0	528.0	556.0	690.0	582.0	340.0	244.0	301.0	275.0
194	20150210 20:32:33.936	1072.0	382.0	301.0	292.0	318.0	346.0	376.0	348.0	237.0	225.0	232.0	215.0	265.0	207.0	316.0	232.0	256.0	271.0	216.0	255.0	257.0	248.0	246.0	209.0	253.0	219.0	223.0	227.0	247.0	270.0	238.0	206.0	260.0	229.0	250.0	246.0	229.0	222.0	278.0	193.0	227.0	269.0	190.0	241.0	256.0	231.0	264.0	242.0	291.0	332.0	232.0	275.0	256.0	213.0	311.0	209.0	290.0	285.0	221.0	281.0	266.0	223.0	196.0	281.0	219.0	287.0	249.0	281.0	337.0	291.0	242.0	241.0	251.0	280.0	267.0	237.0	268.0	292.0	247.0	304.0	263.0	272.0	311.0	249.0	281.0	243.0	265.0	265.0	274.0	252.0	266.0	265.0	242.0	239.0	275.0	241.0	279.0	296.0	237.0	255.0	297.0	234.0	313.0	274.0	278.0	268.0	286.0	238.0	254.0	264.0	238.0	242.0	271.0	263.0	220.0	259.0	299.0	349.0	281.0	262.0	290.0	351.0	322.0	280.0	279.0	248.0	305.0	278.0	223.0	225.0	224.0	243.0	207.0	257.0	350.0	275.0	308.0	255.0	287.0	289.0	262.0	317.0	311.0	214.0	363.0	314.0	283.0	290.0
195	20150213 05:32:41.431	324.0	384.0	334.0	329.0	352.0	334.0	318.0	361.0	282.0	279.0	283.0	271.0	301.0	234.0	270.0	252.0	291.0	295.0	285.0	277.0	227.0	237.0	269.0	240.0	223.0	239.0	270.0	235.0	215.0	278.0	292.0	245.0	216.0	256.0	288.0	298.0	258.0	255.0	247.0	227.0	231.0	243.0	257.0	282.0	248.0	255.0	253.0	228.0	299.0	283.0	215.0	240.0	277.0	230.0	236.0	258.0	301.0	313.0	307.0	267.0	369.0	691.0	1555.0	1915.0	1788.0	834.0	1300.0	1203.0	745.0	893.0	574.0	1635.0	1881.0	892.0	1427.0	1575.0	1469.0	1445.0	1320.0	1487.0	1868.0	1229.0	1420.0	1325.0	905.0	1197.0	1132.0	1375.0	1116.0	1648.0	1871.0	1481.0	1398.0	1324.0	1260.0	1585.0	1533.0	1567.0	1379.0	1350.0	1384.0	1147.0	978.0	917.0	1248.0	1131.0	1145.0	1050.0	1302.0	774.0	852.0	763.0	853.0	923.0	1047.0	1036.0	1234.0	1037.0	1133.0	1072.0	1119.0	1156.0	1142.0	1051.0	1086.0	1135.0	1086.0	1039.0	1012.0	984.0	1085.0	1057.0	878.0	1018.0	786.0	697.0	691.0	924.0	716.0	871.0	845.0	775.0	1014.0	323.0	455.0	255.0	259.0	276.0
196	20150214 06:04:57.822	947.0	379.0	315.0	305.0	356.0	329.0	368.0	311.0	237.0	305.0	258.0	261.0	284.0	219.0	318.0	248.0	252.0	245.0	240.0	262.0	275.0	263.0	271.0	216.0	228.0	264.0	220.0	247.0	220.0	246.0	272.0	266.0	241.0	232.0	252.0	298.0	239.0	323.0	308.0	243.0	256.0	223.0	246.0	251.0	228.0	236.0	210.0	228.0	266.0	261.0	251.0	228.0	303.0	292.0	305.0	240.0	267.0	308.0	314.0	274.0	323.0	289.0	265.0	319.0	304.0	276.0	320.0	237.0	270.0	307.0	282.0	260.0	327.0	311.0	342.0	361.0	505.0	428.0	500.0	504.0	394.0	333.0	395.0	431.0	422.0	659.0	1979.0	1906.0	1451.0	328.0	264.0	294.0	273.0	269.0	300.0	313.0	264.0	359.0	239.0	249.0	305.0	258.0	259.0	224.0	295.0	267.0	285.0	254.0	222.0	228.0	239.0	294.0	280.0	234.0	228.0	228.0	261.0	286.0	288.0	231.0	253.0	298.0	230.0	240.0	315.0	230.0	220.0	260.0	288.0	278.0	265.0	279.0	247.0	265.0	295.0	236.0	265.0	224.0	252.0	325.0	275.0	267.0	277.0	245.0	373.0	290.0	274.0	306.0
197	20150213 08:32:41.948	363.0	372.0	304.0	324.0	307.0	329.0	367.0	316.0	274.0	269.0	236.0	235.0	283.0	229.0	296.0	292.0	268.0	295.0	244.0	204.0	266.0	269.0	253.0	245.0	220.0	245.0	281.0	282.0	220.0	228.0	247.0	232.0	236.0	275.0	253.0	261.0	227.0	255.0	277.0	214.0	262.0	203.0	250.0	289.0	307.0	284.0	251.0	236.0	257.0	290.0	212.0	254.0	255.0	272.0	237.0	250.0	248.0	246.0	302.0	272.0	272.0	403.0	677.0	726.0	699.0	2240.0	2243.0	1824.0	2816.0	2287.0	2450.0	1382.0	1217.0	1534.0	1665.0	1628.0	1539.0	1785.0	1745.0	1661.0	3143.0	1606.0	2119.0	2270.0	1529.0	1664.0	1653.0	1851.0	1466.0	1533.0	2055.0	1821.0	2217.0	1894.0	1976.0	2352.0	2049.0	1624.0	2330.0	2347.0	2366.0	2218.0	2078.0	2225.0	2082.0	2166.0	1973.0	2132.0	2079.0	1900.0	1895.0	1806.0	1793.0	1824.0	1910.0	1908.0	1976.0	1969.0	1978.0	2547.0	2472.0	2318.0	2270.0	2362.0	1849.0	1975.0	1957.0	1911.0	1818.0	1650.0	1895.0	1808.0	1898.0	1691.0	1738.0	1662.0	1550.0	1657.0	1616.0	1572.0	1774.0	1686.0	1828.0	764.0	367.0	300.0	275.0	281.0
198	20150216 15:12:34.113	74.0	373.0	277.0	342.0	350.0	360.0	359.0	303.0	260.0	279.0	276.0	268.0	297.0	240.0	296.0	214.0	286.0	256.0	262.0	238.0	270.0	249.0	274.0	247.0	213.0	327.0	263.0	262.0	213.0	245.0	282.0	249.0	229.0	204.0	223.0	259.0	244.0	257.0	253.0	229.0	246.0	236.0	210.0	253.0	258.0	217.0	249.0	220.0	268.0	294.0	223.0	256.0	227.0	239.0	254.0	245.0	299.0	304.0	237.0	279.0	284.0	357.0	327.0	334.0	425.0	371.0	389.0	327.0	419.0	321.0	305.0	348.0	464.0	404.0	520.0	375.0	406.0	406.0	439.0	401.0	431.0	375.0	326.0	431.0	373.0	386.0	308.0	353.0	355.0	440.0	449.0	476.0	357.0	368.0	439.0	433.0	532.0	400.0	466.0	425.0	443.0	344.0	387.0	367.0	425.0	386.0	448.0	487.0	378.0	313.0	322.0	289.0	390.0	323.0	362.0	400.0	446.0	477.0	403.0	434.0	359.0	385.0	491.0	396.0	501.0	469.0	384.0	422.0	322.0	386.0	357.0	339.0	412.0	324.0	392.0	384.0	308.0	301.0	308.0	323.0	312.0	348.0	347.0	1046.0	367.0	265.0	277.0	249.0
199	20150216 10:06:58.255	528.0	367.0	2178.0	363.0	348.0	384.0	327.0	340.0	254.0	259.0	270.0	245.0	270.0	250.0	313.0	238.0	417.0	437.0	479.0	438.0	335.0	368.0	311.0	281.0	282.0	332.0	309.0	314.0	330.0	356.0	447.0	356.0	346.0	425.0	333.0	363.0	400.0	387.0	370.0	451.0	583.0	350.0	399.0	351.0	385.0	388.0	338.0	323.0	304.0	405.0	340.0	333.0	341.0	309.0	325.0	290.0	306.0	321.0	330.0	283.0	341.0	294.0	278.0	305.0	283.0	268.0	324.0	331.0	357.0	282.0	466.0	284.0	335.0	318.0	383.0	412.0	365.0	447.0	499.0	376.0	328.0	299.0	431.0	431.0	383.0	746.0	521.0	493.0	463.0	342.0	369.0	324.0	360.0	299.0	374.0	375.0	386.0	423.0	328.0	305.0	315.0	326.0	338.0	325.0	466.0	315.0	684.0	601.0	623.0	549.0	599.0	573.0	621.0	529.0	679.0	617.0	685.0	643.0	622.0	536.0	506.0	593.0	597.0	655.0	748.0	857.0	808.0	812.0	918.0	831.0	961.0	913.0	920.0	868.0	1002.0	990.0	1191.0	1551.0	2081.0	2195.0	2155.0	2393.0	3075.0	1041.0	400.0	263.0	268.0	266.0
200	20150213 07:32:40.782	237.0	369.0	359.0	366.0	353.0	350.0	339.0	344.0	252.0	296.0	257.0	254.0	315.0	295.0	267.0	275.0	306.0	256.0	241.0	257.0	304.0	288.0	254.0	260.0	224.0	293.0	244.0	247.0	239.0	266.0	326.0	286.0	276.0	239.0	213.0	262.0	302.0	274.0	275.0	247.0	246.0	307.0	258.0	227.0	277.0	250.0	280.0	223.0	283.0	269.0	239.0	273.0	305.0	255.0	270.0	273.0	293.0	306.0	262.0	361.0	307.0	384.0	372.0	463.0	544.0	418.0	479.0	494.0	522.0	433.0	433.0	589.0	533.0	613.0	658.0	588.0	598.0	617.0	554.0	678.0	613.0	542.0	583.0	613.0	826.0	602.0	581.0	663.0	674.0	530.0	657.0	513.0	563.0	586.0	586.0	542.0	528.0	594.0	483.0	528.0	521.0	537.0	670.0	717.0	593.0	567.0	649.0	692.0	605.0	588.0	575.0	587.0	653.0	566.0	599.0	606.0	787.0	659.0	714.0	577.0	565.0	621.0	483.0	477.0	593.0	632.0	607.0	588.0	513.0	518.0	523.0	602.0	444.0	488.0	506.0	581.0	509.0	568.0	534.0	610.0	659.0	605.0	563.0	337.0	473.0	258.0	328.0	272.0
201	20150214 05:04:59.249	1275.0	368.0	267.0	348.0	282.0	293.0	386.0	260.0	216.0	287.0	216.0	253.0	281.0	220.0	221.0	237.0	280.0	234.0	229.0	255.0	225.0	231.0	254.0	226.0	259.0	260.0	209.0	257.0	212.0	275.0	249.0	237.0	242.0	249.0	222.0	295.0	222.0	253.0	239.0	242.0	206.0	285.0	235.0	254.0	267.0	241.0	252.0	258.0	307.0	286.0	267.0	278.0	278.0	246.0	356.0	245.0	333.0	281.0	267.0	290.0	324.0	341.0	259.0	301.0	280.0	257.0	311.0	275.0	302.0	343.0	293.0	318.0	369.0	338.0	355.0	355.0	409.0	457.0	480.0	516.0	564.0	586.0	713.0	769.0	1111.0	2501.0	2561.0	2686.0	2479.0	2386.0	2070.0	2034.0	2085.0	2190.0	2093.0	1762.0	1630.0	1534.0	1666.0	1516.0	1597.0	1591.0	1574.0	1515.0	1382.0	1515.0	275.0	261.0	225.0	265.0	268.0	262.0	281.0	233.0	233.0	240.0	239.0	268.0	233.0	205.0	251.0	262.0	255.0	235.0	275.0	234.0	222.0	289.0	232.0	303.0	215.0	248.0	223.0	297.0	355.0	277.0	271.0	227.0	245.0	250.0	247.0	236.0	292.0	223.0	336.0	265.0	264.0	272.0
203	20150213 19:04:55.956	402.0	361.0	344.0	403.0	419.0	408.0	431.0	290.0	260.0	259.0	245.0	224.0	298.0	220.0	284.0	209.0	239.0	273.0	224.0	259.0	250.0	263.0	252.0	262.0	210.0	286.0	233.0	282.0	241.0	236.0	270.0	284.0	265.0	249.0	206.0	277.0	245.0	237.0	221.0	202.0	260.0	246.0	254.0	249.0	253.0	251.0	267.0	239.0	253.0	301.0	230.0	261.0	284.0	230.0	270.0	214.0	257.0	260.0	291.0	238.0	235.0	317.0	336.0	457.0	372.0	603.0	685.0	777.0	624.0	594.0	557.0	485.0	525.0	646.0	1616.0	1859.0	1517.0	2049.0	1731.0	2467.0	709.0	660.0	744.0	1992.0	1106.0	1370.0	650.0	1435.0	1083.0	802.0	912.0	778.0	1495.0	1186.0	1294.0	2592.0	1806.0	3116.0	3132.0	1011.0	812.0	461.0	512.0	461.0	455.0	471.0	392.0	349.0	487.0	677.0	819.0	862.0	851.0	771.0	672.0	682.0	833.0	740.0	846.0	1048.0	1018.0	1107.0	1579.0	2968.0	1626.0	1342.0	1480.0	1321.0	1455.0	1257.0	1282.0	1444.0	1288.0	1566.0	1394.0	1185.0	1288.0	1256.0	1146.0	1228.0	1320.0	1313.0	1227.0	234.0	361.0	256.0	330.0	285.0
205	20150213 00:32:34.352	1316.0	360.0	267.0	295.0	335.0	316.0	296.0	349.0	251.0	200.0	244.0	203.0	251.0	239.0	277.0	228.0	219.0	272.0	283.0	202.0	281.0	245.0	264.0	199.0	229.0	243.0	177.0	282.0	229.0	211.0	266.0	225.0	209.0	282.0	203.0	267.0	210.0	278.0	214.0	211.0	220.0	278.0	220.0	216.0	258.0	253.0	223.0	239.0	267.0	254.0	225.0	203.0	200.0	245.0	264.0	217.0	257.0	313.0	260.0	254.0	290.0	225.0	191.0	244.0	313.0	257.0	263.0	237.0	253.0	275.0	288.0	241.0	260.0	230.0	293.0	299.0	260.0	267.0	296.0	252.0	277.0	287.0	276.0	218.0	321.0	265.0	294.0	345.0	334.0	328.0	280.0	262.0	275.0	332.0	308.0	238.0	260.0	290.0	236.0	252.0	297.0	269.0	292.0	314.0	239.0	265.0	264.0	255.0	218.0	248.0	247.0	262.0	282.0	271.0	213.0	257.0	270.0	265.0	266.0	230.0	212.0	250.0	241.0	219.0	315.0	257.0	249.0	328.0	235.0	239.0	254.0	278.0	229.0	235.0	285.0	300.0	230.0	249.0	255.0	372.0	299.0	318.0	271.0	231.0	394.0	293.0	316.0	253.0
206	20150212 16:32:39.677	860.0	360.0	279.0	317.0	374.0	304.0	374.0	304.0	211.0	262.0	250.0	216.0	259.0	265.0	303.0	315.0	269.0	267.0	264.0	270.0	254.0	247.0	286.0	259.0	298.0	299.0	253.0	316.0	229.0	276.0	311.0	347.0	293.0	359.0	386.0	361.0	433.0	483.0	440.0	420.0	414.0	422.0	546.0	508.0	531.0	461.0	538.0	547.0	1100.0	1637.0	1371.0	1209.0	1016.0	937.0	1035.0	893.0	1146.0	836.0	1330.0	1372.0	1440.0	271.0	325.0	321.0	425.0	388.0	419.0	447.0	485.0	491.0	627.0	1025.0	2812.0	2669.0	2746.0	2582.0	2452.0	2450.0	2472.0	2246.0	2235.0	1802.0	2023.0	1987.0	1764.0	1905.0	1892.0	1928.0	1655.0	1547.0	1740.0	1784.0	1582.0	1333.0	1458.0	1585.0	1477.0	1397.0	256.0	221.0	278.0	252.0	340.0	227.0	275.0	274.0	262.0	269.0	247.0	257.0	300.0	285.0	312.0	275.0	193.0	251.0	286.0	252.0	228.0	267.0	214.0	309.0	267.0	260.0	289.0	288.0	241.0	254.0	258.0	258.0	237.0	337.0	243.0	265.0	344.0	299.0	263.0	260.0	277.0	299.0	254.0	350.0	333.0	219.0	334.0	308.0	298.0	291.0
207	20150216 15:12:34.113	110.0	360.0	333.0	400.0	338.0	348.0	321.0	325.0	263.0	333.0	285.0	262.0	265.0	264.0	275.0	217.0	237.0	275.0	226.0	258.0	267.0	279.0	277.0	223.0	224.0	240.0	259.0	258.0	203.0	236.0	297.0	276.0	257.0	231.0	223.0	271.0	230.0	341.0	250.0	241.0	200.0	309.0	213.0	246.0	253.0	265.0	237.0	278.0	320.0	289.0	229.0	250.0	278.0	214.0	291.0	226.0	273.0	301.0	266.0	242.0	259.0	280.0	357.0	373.0	407.0	352.0	413.0	325.0	344.0	319.0	299.0	335.0	388.0	364.0	399.0	365.0	375.0	360.0	354.0	327.0	406.0	291.0	430.0	315.0	346.0	358.0	303.0	328.0	316.0	357.0	429.0	306.0	297.0	344.0	356.0	384.0	326.0	375.0	350.0	292.0	343.0	257.0	320.0	292.0	294.0	333.0	367.0	423.0	324.0	356.0	376.0	319.0	332.0	236.0	294.0	310.0	383.0	318.0	334.0	364.0	317.0	461.0	392.0	399.0	351.0	357.0	308.0	461.0	341.0	324.0	339.0	327.0	293.0	344.0	318.0	319.0	278.0	282.0	297.0	353.0	339.0	320.0	402.0	884.0	348.0	285.0	279.0	263.0
208	20150211 06:32:35.571	734.0	354.0	349.0	382.0	358.0	346.0	403.0	392.0	329.0	757.0	1139.0	1546.0	2010.0	2163.0	2363.0	2549.0	2492.0	2556.0	2488.0	2489.0	3052.0	3888.0	4747.0	3863.0	3415.0	2748.0	2570.0	2315.0	2243.0	2207.0	2426.0	1994.0	1992.0	2137.0	1766.0	1506.0	1912.0	1775.0	1847.0	1471.0	1830.0	1656.0	1692.0	1605.0	1853.0	1718.0	1638.0	1627.0	1686.0	1437.0	1455.0	1494.0	1396.0	1382.0	1422.0	1390.0	1302.0	720.0	1304.0	1159.0	1132.0	1132.0	1086.0	1073.0	1002.0	748.0	1007.0	1148.0	874.0	859.0	822.0	1071.0	982.0	1012.0	1123.0	1186.0	1011.0	1009.0	1006.0	1003.0	950.0	601.0	657.0	1010.0	651.0	812.0	776.0	681.0	559.0	666.0	875.0	852.0	756.0	632.0	683.0	825.0	751.0	741.0	733.0	742.0	894.0	709.0	534.0	564.0	740.0	565.0	602.0	541.0	632.0	451.0	539.0	449.0	528.0	531.0	765.0	562.0	642.0	718.0	610.0	374.0	564.0	433.0	510.0	577.0	646.0	613.0	718.0	655.0	805.0	719.0	615.0	492.0	592.0	611.0	525.0	455.0	432.0	462.0	468.0	458.0	477.0	526.0	617.0	394.0	531.0	304.0	297.0	339.0
