index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
159	20181118 14:50:13.641	971.0	429.0	214.0	173.0	147.0	253.0	116.0	164.0	190.0	150.0	144.0	113.0	203.0	208.0	173.0	163.0	151.0	193.0	163.0	146.0	174.0	141.0	165.0	125.0	199.0	132.0	159.0	218.0	125.0	142.0	192.0	141.0	135.0	132.0	169.0	208.0	177.0	172.0	202.0	110.0	124.0	160.0	117.0	146.0	103.0	157.0	147.0	162.0	108.0	116.0	172.0	95.0	83.0	126.0	146.0	112.0	124.0	207.0	149.0	187.0	236.0	118.0	121.0	160.0	162.0	102.0	134.0	140.0	147.0	154.0	222.0	218.0	172.0	140.0	206.0	144.0	171.0	239.0	155.0	222.0	130.0	113.0	389.0	214.0	863.0	101.0	284.0	121.0	140.0	165.0	223.0	114.0	183.0	152.0
160	20181118 21:55:22.601	1272.0	426.0	131.0	157.0	139.0	177.0	167.0	210.0	117.0	137.0	126.0	132.0	247.0	167.0	168.0	145.0	172.0	173.0	130.0	156.0	173.0	155.0	135.0	181.0	137.0	139.0	165.0	99.0	155.0	120.0	207.0	145.0	157.0	152.0	152.0	175.0	131.0	189.0	163.0	141.0	135.0	90.0	155.0	159.0	209.0	113.0	276.0	159.0	125.0	147.0	119.0	153.0	156.0	113.0	84.0	151.0	157.0	188.0	105.0	159.0	190.0	132.0	118.0	114.0	190.0	154.0	178.0	145.0	175.0	208.0	144.0	144.0	157.0	163.0	142.0	129.0	135.0	170.0	188.0	209.0	144.0	166.0	184.0	102.0	147.0	207.0	168.0	111.0	320.0	389.0	567.0	223.0	635.0	825.0
161	20181118 11:19:56.636	1061.0	424.0	207.0	203.0	225.0	170.0	137.0	119.0	201.0	169.0	159.0	136.0	157.0	167.0	189.0	133.0	155.0	142.0	131.0	208.0	155.0	133.0	194.0	163.0	173.0	210.0	150.0	202.0	171.0	115.0	121.0	147.0	157.0	167.0	193.0	190.0	133.0	148.0	196.0	170.0	199.0	191.0	217.0	175.0	121.0	135.0	93.0	136.0	126.0	127.0	185.0	121.0	197.0	159.0	149.0	151.0	145.0	139.0	158.0	120.0	132.0	121.0	136.0	188.0	176.0	184.0	144.0	185.0	145.0	124.0	196.0	198.0	143.0	170.0	94.0	129.0	161.0	160.0	188.0	159.0	283.0	955.0	164.0	181.0	217.0	206.0	143.0	218.0	126.0	148.0	221.0	139.0	113.0	183.0
162	20181118 19:33:07.190	23.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	182.0	117.0	159.0	106.0	0.0	0.0	88.0	154.0	91.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	113.0	109.0	157.0	142.0	131.0	173.0	150.0	124.0	167.0	94.0	91.0	115.0	127.0	146.0	153.0	147.0	170.0	117.0	184.0	124.0	187.0	194.0	169.0	142.0	159.0	75.0	129.0	164.0	138.0	151.0	139.0	126.0	82.0	138.0	101.0	160.0	139.0	150.0	826.0	156.0	119.0	148.0	135.0	199.0
163	20181118 16:00:59.442	1116.0	420.0	121.0	151.0	135.0	160.0	99.0	188.0	149.0	162.0	152.0	151.0	163.0	133.0	138.0	149.0	181.0	179.0	108.0	192.0	163.0	115.0	150.0	204.0	165.0	174.0	124.0	138.0	252.0	122.0	74.0	187.0	130.0	125.0	149.0	169.0	115.0	129.0	163.0	177.0	153.0	160.0	148.0	176.0	115.0	172.0	118.0	142.0	126.0	141.0	175.0	132.0	137.0	110.0	133.0	75.0	178.0	160.0	145.0	160.0	177.0	123.0	149.0	173.0	133.0	133.0	169.0	157.0	211.0	157.0	166.0	173.0	159.0	196.0	216.0	158.0	268.0	257.0	225.0	274.0	379.0	361.0	456.0	248.0	401.0	1167.0	358.0	335.0	989.0	773.0	1137.0	533.0	913.0	866.0
164	20181119 00:17:05.795	1283.0	420.0	164.0	193.0	239.0	171.0	110.0	175.0	145.0	105.0	144.0	162.0	153.0	176.0	146.0	148.0	203.0	173.0	148.0	199.0	164.0	199.0	115.0	146.0	188.0	208.0	184.0	192.0	210.0	143.0	219.0	178.0	152.0	224.0	147.0	150.0	145.0	149.0	156.0	147.0	133.0	149.0	134.0	126.0	174.0	131.0	155.0	109.0	145.0	142.0	198.0	132.0	149.0	135.0	110.0	155.0	184.0	107.0	165.0	222.0	105.0	144.0	177.0	152.0	174.0	137.0	166.0	202.0	151.0	154.0	221.0	143.0	178.0	182.0	116.0	157.0	199.0	219.0	177.0	166.0	168.0	194.0	224.0	236.0	216.0	320.0	342.0	149.0	267.0	158.0	319.0	323.0	707.0	1030.0
165	20181117 20:06:14.246	752.0	419.0	193.0	141.0	203.0	142.0	164.0	177.0	129.0	168.0	148.0	153.0	152.0	165.0	111.0	99.0	166.0	123.0	194.0	153.0	169.0	161.0	181.0	124.0	177.0	138.0	157.0	116.0	197.0	155.0	118.0	171.0	156.0	152.0	147.0	126.0	123.0	171.0	128.0	128.0	134.0	148.0	138.0	126.0	137.0	126.0	159.0	116.0	116.0	213.0	179.0	181.0	163.0	180.0	143.0	150.0	155.0	246.0	148.0	215.0	170.0	158.0	143.0	121.0	193.0	203.0	127.0	1287.0	4473.0	4151.0	309.0	3139.0	2584.0	3188.0	3404.0	3471.0	3539.0	3866.0	3295.0	3003.0	3546.0	3673.0	3343.0	3554.0	2879.0	3060.0	1107.0	413.0	3773.0	2748.0	3306.0	2381.0	3649.0	3696.0
166	20181118 11:19:56.636	1304.0	417.0	101.0	196.0	130.0	151.0	145.0	201.0	127.0	176.0	224.0	139.0	164.0	121.0	181.0	160.0	158.0	170.0	108.0	108.0	176.0	206.0	143.0	158.0	130.0	195.0	99.0	125.0	205.0	124.0	229.0	152.0	148.0	159.0	122.0	158.0	151.0	144.0	222.0	186.0	150.0	134.0	236.0	152.0	135.0	154.0	112.0	140.0	137.0	151.0	156.0	140.0	126.0	129.0	128.0	171.0	97.0	213.0	144.0	158.0	132.0	160.0	223.0	149.0	189.0	186.0	126.0	181.0	211.0	211.0	208.0	234.0	238.0	143.0	209.0	171.0	300.0	251.0	259.0	220.0	280.0	3128.0	2557.0	2122.0	1293.0	1558.0	924.0	376.0	181.0	167.0	414.0	332.0	504.0	593.0
167	20181118 12:29:47.923	969.0	419.0	132.0	169.0	236.0	163.0	189.0	165.0	180.0	147.0	108.0	108.0	159.0	130.0	99.0	140.0	205.0	120.0	134.0	170.0	174.0	154.0	204.0	176.0	188.0	199.0	167.0	155.0	163.0	156.0	120.0	142.0	167.0	110.0	178.0	153.0	148.0	218.0	212.0	186.0	126.0	141.0	121.0	191.0	194.0	191.0	118.0	157.0	128.0	117.0	162.0	161.0	106.0	91.0	113.0	121.0	137.0	107.0	131.0	127.0	128.0	112.0	130.0	143.0	126.0	104.0	133.0	175.0	155.0	138.0	175.0	100.0	145.0	130.0	111.0	167.0	139.0	166.0	154.0	117.0	120.0	181.0	733.0	665.0	780.0	110.0	121.0	131.0	140.0	88.0	163.0	110.0	182.0	200.0
168	20181119 00:17:05.795	766.0	418.0	155.0	197.0	198.0	116.0	151.0	162.0	133.0	108.0	193.0	124.0	171.0	155.0	147.0	130.0	236.0	106.0	135.0	165.0	174.0	213.0	146.0	147.0	247.0	166.0	146.0	151.0	211.0	151.0	208.0	213.0	129.0	174.0	154.0	162.0	119.0	199.0	216.0	140.0	140.0	162.0	155.0	142.0	129.0	141.0	124.0	133.0	152.0	133.0	107.0	147.0	187.0	125.0	154.0	121.0	117.0	128.0	163.0	219.0	121.0	108.0	173.0	163.0	206.0	173.0	165.0	249.0	455.0	382.0	146.0	243.0	287.0	369.0	383.0	357.0	428.0	361.0	400.0	406.0	457.0	440.0	449.0	338.0	432.0	442.0	297.0	257.0	335.0	286.0	435.0	233.0	1505.0	1542.0
169	20181118 07:49:23.807	581.0	418.0	135.0	134.0	143.0	212.0	159.0	150.0	163.0	82.0	81.0	132.0	139.0	131.0	130.0	153.0	198.0	177.0	179.0	175.0	190.0	160.0	150.0	125.0	156.0	181.0	177.0	128.0	110.0	131.0	172.0	179.0	156.0	174.0	231.0	222.0	89.0	152.0	150.0	138.0	176.0	180.0	141.0	162.0	149.0	142.0	171.0	204.0	160.0	199.0	242.0	153.0	193.0	127.0	98.0	163.0	102.0	145.0	161.0	154.0	201.0	187.0	167.0	168.0	142.0	158.0	178.0	189.0	284.0	270.0	151.0	314.0	161.0	224.0	239.0	180.0	179.0	220.0	992.0	482.0	529.0	639.0	574.0	867.0	907.0	1829.0	694.0	378.0	1196.0	958.0	1305.0	695.0	866.0	917.0
170	20181118 11:19:56.636	552.0	411.0	127.0	162.0	128.0	179.0	110.0	221.0	127.0	172.0	133.0	124.0	151.0	164.0	79.0	106.0	145.0	172.0	144.0	174.0	103.0	148.0	145.0	133.0	170.0	160.0	155.0	131.0	109.0	183.0	160.0	175.0	170.0	174.0	109.0	128.0	174.0	135.0	120.0	166.0	104.0	159.0	164.0	178.0	177.0	130.0	106.0	154.0	106.0	158.0	216.0	121.0	157.0	132.0	149.0	166.0	136.0	138.0	162.0	150.0	128.0	110.0	137.0	106.0	146.0	149.0	129.0	154.0	201.0	113.0	143.0	175.0	115.0	189.0	119.0	158.0	173.0	221.0	387.0	198.0	431.0	949.0	1051.0	713.0	935.0	959.0	585.0	242.0	591.0	267.0	479.0	322.0	241.0	244.0
171	20181118 19:33:07.190	854.0	411.0	157.0	220.0	136.0	141.0	169.0	201.0	233.0	178.0	184.0	156.0	173.0	171.0	138.0	216.0	165.0	178.0	85.0	186.0	176.0	159.0	125.0	229.0	150.0	125.0	118.0	152.0	156.0	192.0	154.0	186.0	106.0	148.0	162.0	119.0	163.0	136.0	201.0	176.0	148.0	147.0	176.0	150.0	150.0	124.0	172.0	129.0	142.0	158.0	149.0	116.0	149.0	155.0	111.0	120.0	120.0	157.0	167.0	181.0	184.0	135.0	161.0	171.0	157.0	132.0	146.0	134.0	157.0	174.0	167.0	153.0	149.0	138.0	140.0	136.0	137.0	178.0	162.0	142.0	159.0	172.0	147.0	187.0	255.0	311.0	255.0	286.0	601.0	567.0	765.0	326.0	825.0	899.0
172	20181118 05:30:13.691	1114.0	408.0	149.0	157.0	221.0	145.0	159.0	179.0	128.0	208.0	112.0	123.0	160.0	187.0	122.0	182.0	223.0	109.0	139.0	169.0	131.0	202.0	219.0	146.0	176.0	167.0	140.0	134.0	163.0	105.0	179.0	146.0	167.0	149.0	126.0	179.0	132.0	162.0	213.0	135.0	156.0	175.0	139.0	184.0	138.0	146.0	181.0	96.0	185.0	155.0	181.0	111.0	88.0	169.0	155.0	103.0	131.0	114.0	96.0	96.0	160.0	121.0	154.0	160.0	153.0	143.0	133.0	140.0	163.0	126.0	177.0	194.0	177.0	220.0	238.0	256.0	807.0	682.0	681.0	747.0	1095.0	1064.0	1184.0	1492.0	1154.0	657.0	269.0	179.0	390.0	223.0	690.0	273.0	424.0	507.0
173	20181118 21:55:22.601	838.0	408.0	193.0	195.0	164.0	136.0	180.0	145.0	185.0	148.0	122.0	104.0	155.0	127.0	176.0	131.0	166.0	115.0	174.0	159.0	171.0	223.0	184.0	175.0	147.0	205.0	141.0	137.0	133.0	125.0	168.0	203.0	168.0	200.0	181.0	151.0	181.0	109.0	139.0	116.0	107.0	132.0	168.0	154.0	150.0	193.0	139.0	168.0	116.0	135.0	112.0	200.0	183.0	106.0	141.0	217.0	130.0	192.0	195.0	202.0	170.0	166.0	142.0	139.0	153.0	136.0	136.0	155.0	181.0	106.0	253.0	163.0	132.0	89.0	94.0	159.0	132.0	181.0	214.0	136.0	139.0	333.0	183.0	242.0	336.0	351.0	302.0	190.0	571.0	467.0	703.0	360.0	1090.0	1059.0
174	20181118 19:33:07.190	1341.0	404.0	155.0	138.0	121.0	130.0	144.0	94.0	156.0	168.0	135.0	142.0	139.0	130.0	162.0	163.0	123.0	166.0	166.0	135.0	173.0	181.0	174.0	152.0	177.0	232.0	103.0	187.0	197.0	112.0	196.0	168.0	118.0	137.0	174.0	159.0	166.0	151.0	172.0	177.0	143.0	161.0	163.0	123.0	183.0	145.0	159.0	194.0	143.0	129.0	137.0	158.0	153.0	191.0	130.0	183.0	113.0	176.0	118.0	169.0	238.0	169.0	198.0	137.0	174.0	157.0	172.0	121.0	160.0	151.0	166.0	207.0	259.0	183.0	264.0	262.0	288.0	303.0	271.0	249.0	298.0	286.0	365.0	582.0	630.0	944.0	777.0	469.0	1689.0	1203.0	1834.0	628.0	2138.0	2220.0
175	20181118 19:33:07.190	481.0	400.0	184.0	162.0	172.0	143.0	134.0	148.0	135.0	192.0	124.0	105.0	131.0	217.0	148.0	104.0	111.0	151.0	212.0	130.0	198.0	160.0	131.0	146.0	179.0	172.0	154.0	114.0	135.0	123.0	141.0	175.0	137.0	177.0	167.0	195.0	142.0	144.0	120.0	214.0	124.0	152.0	136.0	131.0	127.0	206.0	153.0	143.0	124.0	150.0	163.0	135.0	131.0	127.0	181.0	144.0	158.0	210.0	156.0	193.0	130.0	164.0	183.0	130.0	208.0	157.0	142.0	175.0	146.0	197.0	190.0	178.0	167.0	220.0	170.0	102.0	188.0	190.0	173.0	138.0	170.0	178.0	176.0	125.0	150.0	124.0	238.0	194.0	1361.0	784.0	1282.0	536.0	176.0	195.0
176	20181118 19:33:07.190	780.0	405.0	150.0	112.0	195.0	172.0	108.0	200.0	187.0	182.0	148.0	126.0	187.0	188.0	191.0	129.0	146.0	194.0	121.0	151.0	136.0	124.0	136.0	127.0	163.0	187.0	143.0	158.0	186.0	118.0	148.0	83.0	139.0	224.0	165.0	130.0	164.0	117.0	169.0	174.0	190.0	156.0	154.0	115.0	110.0	146.0	91.0	144.0	120.0	169.0	157.0	139.0	145.0	185.0	130.0	200.0	161.0	137.0	121.0	150.0	171.0	163.0	155.0	134.0	133.0	93.0	168.0	102.0	156.0	188.0	177.0	153.0	187.0	119.0	196.0	146.0	164.0	188.0	160.0	175.0	268.0	192.0	112.0	205.0	199.0	177.0	188.0	185.0	2195.0	228.0	203.0	219.0	300.0	226.0
177	20181119 00:17:05.795	380.0	402.0	152.0	224.0	233.0	145.0	181.0	163.0	182.0	165.0	154.0	143.0	145.0	174.0	155.0	87.0	185.0	93.0	140.0	156.0	197.0	132.0	162.0	191.0	228.0	173.0	140.0	175.0	163.0	124.0	149.0	187.0	190.0	162.0	159.0	160.0	134.0	180.0	183.0	133.0	206.0	137.0	94.0	153.0	181.0	154.0	108.0	137.0	141.0	210.0	111.0	156.0	148.0	129.0	155.0	111.0	134.0	181.0	167.0	154.0	174.0	147.0	130.0	131.0	134.0	143.0	110.0	104.0	140.0	131.0	150.0	234.0	132.0	148.0	119.0	156.0	112.0	130.0	147.0	160.0	191.0	163.0	101.0	112.0	135.0	213.0	125.0	137.0	158.0	141.0	183.0	171.0	846.0	915.0
178	20181118 16:00:59.442	1356.0	398.0	203.0	162.0	140.0	169.0	171.0	183.0	202.0	105.0	158.0	168.0	145.0	121.0	169.0	210.0	132.0	156.0	154.0	157.0	145.0	168.0	132.0	115.0	130.0	146.0	114.0	156.0	153.0	140.0	208.0	166.0	175.0	119.0	186.0	198.0	87.0	160.0	182.0	145.0	157.0	193.0	154.0	174.0	225.0	100.0	108.0	181.0	122.0	150.0	194.0	162.0	139.0	103.0	148.0	178.0	143.0	152.0	160.0	242.0	156.0	204.0	213.0	189.0	166.0	100.0	162.0	141.0	129.0	183.0	249.0	99.0	163.0	176.0	173.0	147.0	210.0	272.0	238.0	253.0	164.0	158.0	216.0	199.0	772.0	1617.0	1068.0	595.0	2414.0	1539.0	1491.0	628.0	1895.0	2012.0
179	20181118 05:30:13.691	48.0	399.0	0.0	0.0	0.0	96.0	118.0	131.0	90.0	157.0	175.0	112.0	0.0	199.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	134.0	117.0	170.0	94.0	167.0	131.0	149.0	171.0	195.0	170.0	188.0	144.0	205.0	180.0	137.0	142.0	133.0	170.0	114.0	99.0	140.0	101.0	148.0	158.0	125.0	147.0	122.0	119.0	113.0	134.0	132.0	138.0	188.0	118.0	130.0	160.0	102.0	174.0	164.0	134.0	146.0	97.0	138.0	116.0	159.0	200.0	145.0	137.0	137.0	151.0	640.0	753.0	543.0	368.0	699.0	858.0	729.0	910.0	717.0	726.0	355.0	182.0	142.0	138.0	121.0	144.0	151.0	222.0
180	20181119 00:17:05.795	1303.0	397.0	157.0	147.0	146.0	150.0	112.0	159.0	119.0	148.0	143.0	106.0	147.0	171.0	183.0	117.0	224.0	192.0	150.0	151.0	154.0	110.0	175.0	107.0	209.0	161.0	167.0	132.0	138.0	110.0	134.0	141.0	188.0	172.0	180.0	139.0	159.0	234.0	177.0	164.0	181.0	160.0	186.0	116.0	93.0	167.0	174.0	148.0	137.0	200.0	168.0	133.0	115.0	136.0	121.0	145.0	151.0	129.0	124.0	142.0	128.0	135.0	142.0	181.0	155.0	153.0	167.0	187.0	189.0	180.0	236.0	172.0	180.0	196.0	169.0	251.0	441.0	481.0	172.0	233.0	241.0	317.0	406.0	332.0	372.0	333.0	279.0	170.0	244.0	227.0	1120.0	646.0	2087.0	2393.0
181	20181118 11:19:56.636	826.0	394.0	203.0	251.0	201.0	185.0	171.0	219.0	182.0	137.0	176.0	158.0	167.0	137.0	134.0	247.0	160.0	157.0	179.0	126.0	201.0	183.0	168.0	155.0	153.0	189.0	135.0	184.0	160.0	115.0	143.0	146.0	219.0	147.0	128.0	211.0	122.0	148.0	127.0	121.0	177.0	162.0	151.0	168.0	156.0	130.0	131.0	232.0	159.0	181.0	109.0	178.0	181.0	143.0	138.0	156.0	126.0	163.0	129.0	179.0	153.0	127.0	136.0	172.0	182.0	161.0	168.0	147.0	191.0	176.0	178.0	161.0	144.0	139.0	119.0	176.0	122.0	144.0	131.0	128.0	156.0	1740.0	155.0	189.0	159.0	173.0	162.0	156.0	202.0	188.0	215.0	192.0	258.0	214.0
182	20181118 23:07:00.266	1205.0	390.0	172.0	139.0	191.0	104.0	149.0	226.0	128.0	132.0	124.0	89.0	171.0	89.0	148.0	128.0	250.0	134.0	161.0	152.0	165.0	158.0	160.0	118.0	143.0	181.0	162.0	115.0	159.0	110.0	134.0	179.0	173.0	155.0	149.0	171.0	129.0	121.0	146.0	156.0	148.0	185.0	159.0	232.0	145.0	165.0	193.0	189.0	131.0	129.0	240.0	167.0	184.0	142.0	141.0	144.0	91.0	162.0	170.0	132.0	160.0	183.0	142.0	164.0	202.0	120.0	218.0	171.0	183.0	179.0	147.0	322.0	140.0	185.0	172.0	176.0	140.0	127.0	182.0	162.0	150.0	135.0	117.0	190.0	149.0	178.0	175.0	133.0	158.0	137.0	134.0	1014.0	133.0	158.0
183	20181119 00:17:05.795	1281.0	390.0	228.0	157.0	143.0	164.0	121.0	169.0	126.0	153.0	105.0	130.0	167.0	151.0	137.0	135.0	129.0	158.0	106.0	165.0	151.0	160.0	134.0	144.0	179.0	147.0	144.0	186.0	155.0	209.0	206.0	157.0	190.0	131.0	151.0	209.0	150.0	177.0	107.0	155.0	227.0	152.0	141.0	139.0	111.0	147.0	128.0	120.0	99.0	167.0	135.0	184.0	172.0	143.0	134.0	166.0	127.0	134.0	103.0	205.0	165.0	134.0	116.0	116.0	215.0	158.0	157.0	138.0	131.0	139.0	123.0	144.0	169.0	175.0	119.0	213.0	435.0	392.0	200.0	429.0	300.0	329.0	493.0	276.0	443.0	459.0	277.0	242.0	331.0	245.0	412.0	436.0	807.0	1504.0
184	20181118 19:33:07.190	98.0	390.0	147.0	240.0	189.0	176.0	160.0	170.0	123.0	157.0	164.0	144.0	156.0	142.0	271.0	137.0	224.0	193.0	131.0	141.0	242.0	159.0	204.0	117.0	137.0	188.0	143.0	164.0	198.0	110.0	171.0	153.0	135.0	118.0	145.0	136.0	143.0	154.0	169.0	177.0	154.0	162.0	145.0	183.0	153.0	91.0	101.0	116.0	143.0	171.0	146.0	151.0	139.0	213.0	140.0	132.0	137.0	146.0	156.0	203.0	130.0	148.0	157.0	145.0	134.0	129.0	143.0	183.0	106.0	114.0	132.0	182.0	156.0	127.0	164.0	127.0	129.0	120.0	119.0	91.0	161.0	113.0	141.0	100.0	98.0	132.0	194.0	180.0	646.0	100.0	152.0	106.0	148.0	209.0
185	20181118 21:55:22.601	65.0	381.0	0.0	164.0	268.0	163.0	105.0	145.0	151.0	119.0	156.0	176.0	168.0	132.0	140.0	0.0	183.0	0.0	162.0	0.0	0.0	245.0	191.0	162.0	0.0	228.0	132.0	118.0	153.0	122.0	99.0	158.0	156.0	185.0	187.0	167.0	128.0	246.0	186.0	124.0	129.0	147.0	159.0	226.0	142.0	143.0	112.0	141.0	162.0	152.0	172.0	131.0	127.0	154.0	131.0	131.0	147.0	151.0	144.0	146.0	172.0	120.0	146.0	129.0	156.0	154.0	121.0	101.0	156.0	176.0	192.0	145.0	141.0	156.0	111.0	131.0	204.0	172.0	228.0	189.0	197.0	128.0	117.0	209.0	211.0	178.0	136.0	146.0	111.0	208.0	1044.0	526.0	177.0	251.0
186	20181118 00:48:51.421	553.0	381.0	196.0	216.0	160.0	184.0	130.0	99.0	155.0	134.0	134.0	130.0	198.0	172.0	196.0	154.0	148.0	168.0	181.0	166.0	166.0	96.0	135.0	147.0	137.0	142.0	187.0	150.0	143.0	150.0	178.0	137.0	166.0	169.0	207.0	171.0	164.0	161.0	216.0	176.0	104.0	193.0	115.0	161.0	175.0	183.0	152.0	182.0	168.0	196.0	173.0	199.0	137.0	149.0	189.0	194.0	120.0	235.0	83.0	203.0	158.0	194.0	166.0	178.0	195.0	205.0	132.0	145.0	157.0	135.0	140.0	162.0	1378.0	1797.0	1662.0	1609.0	1944.0	1859.0	1855.0	1705.0	1705.0	1855.0	1928.0	1695.0	1579.0	1845.0	504.0	222.0	1628.0	1485.0	1883.0	1262.0	1583.0	1454.0
187	20181118 08:59:18.239	1279.0	378.0	158.0	149.0	164.0	190.0	94.0	153.0	109.0	159.0	111.0	133.0	165.0	116.0	186.0	137.0	194.0	164.0	176.0	124.0	132.0	153.0	211.0	119.0	161.0	153.0	123.0	215.0	161.0	116.0	144.0	141.0	158.0	159.0	169.0	135.0	149.0	154.0	162.0	141.0	111.0	172.0	174.0	138.0	112.0	242.0	130.0	116.0	159.0	187.0	172.0	210.0	122.0	126.0	151.0	165.0	121.0	179.0	161.0	177.0	177.0	161.0	141.0	154.0	197.0	172.0	217.0	131.0	201.0	113.0	248.0	184.0	203.0	152.0	209.0	177.0	399.0	372.0	138.0	1925.0	1745.0	1475.0	1511.0	1935.0	1327.0	1261.0	549.0	322.0	1636.0	1123.0	1277.0	586.0	188.0	299.0
188	20181118 19:33:07.190	1167.0	377.0	133.0	203.0	173.0	196.0	109.0	180.0	105.0	179.0	140.0	108.0	199.0	141.0	121.0	142.0	131.0	171.0	133.0	192.0	111.0	156.0	134.0	149.0	145.0	152.0	163.0	105.0	180.0	127.0	171.0	138.0	167.0	183.0	153.0	121.0	163.0	189.0	159.0	154.0	150.0	170.0	122.0	155.0	161.0	149.0	155.0	154.0	128.0	142.0	162.0	157.0	222.0	209.0	102.0	138.0	111.0	122.0	137.0	183.0	126.0	132.0	156.0	219.0	133.0	103.0	202.0	129.0	163.0	127.0	168.0	248.0	169.0	147.0	163.0	146.0	136.0	146.0	178.0	162.0	108.0	139.0	175.0	185.0	181.0	267.0	98.0	134.0	3344.0	2939.0	2124.0	2544.0	2159.0	2213.0
189	20181119 00:17:05.795	53.0	376.0	0.0	0.0	203.0	189.0	151.0	192.0	194.0	104.0	119.0	130.0	110.0	191.0	119.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	144.0	171.0	166.0	160.0	97.0	150.0	143.0	140.0	190.0	134.0	100.0	112.0	140.0	139.0	123.0	172.0	127.0	140.0	176.0	139.0	124.0	92.0	84.0	134.0	136.0	171.0	160.0	134.0	113.0	136.0	144.0	91.0	125.0	175.0	170.0	129.0	113.0	176.0	185.0	127.0	185.0	180.0	120.0	158.0	130.0	154.0	145.0	166.0	115.0	124.0	108.0	116.0	186.0	161.0	183.0	141.0	195.0	141.0	273.0	188.0	168.0	185.0	137.0	114.0	145.0	488.0	199.0	1229.0	1325.0
190	20181118 05:30:13.691	1298.0	373.0	102.0	176.0	165.0	150.0	134.0	159.0	150.0	138.0	129.0	142.0	160.0	163.0	162.0	121.0	165.0	153.0	171.0	133.0	191.0	187.0	127.0	121.0	190.0	130.0	163.0	135.0	146.0	172.0	82.0	155.0	153.0	115.0	123.0	206.0	147.0	185.0	190.0	206.0	127.0	125.0	112.0	176.0	117.0	127.0	134.0	125.0	111.0	179.0	159.0	165.0	115.0	140.0	143.0	142.0	135.0	150.0	244.0	154.0	180.0	171.0	135.0	181.0	120.0	125.0	204.0	195.0	128.0	164.0	209.0	170.0	194.0	149.0	140.0	194.0	971.0	672.0	164.0	264.0	299.0	193.0	206.0	232.0	122.0	150.0	253.0	188.0	485.0	452.0	767.0	515.0	1091.0	1367.0
