index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
135	20181119 00:15:46.907	560.0	756.0	118.0	194.0	166.0	134.0	137.0	129.0	164.0	146.0	140.0	164.0	143.0	170.0	117.0	161.0	123.0	116.0	154.0	99.0	149.0	148.0	92.0	168.0	167.0	124.0	133.0	137.0	105.0	135.0	200.0	164.0	146.0	164.0	150.0	137.0	205.0	147.0	169.0	152.0	171.0	168.0	153.0	215.0	122.0	157.0	129.0	126.0	258.0	119.0	153.0	278.0	130.0	174.0	159.0	203.0	104.0	178.0	110.0	175.0	157.0	174.0	158.0	178.0	164.0	197.0	169.0	172.0	140.0	179.0	156.0	129.0	166.0	229.0	195.0	197.0	192.0	274.0	145.0	109.0	301.0	270.0	346.0	286.0	257.0	318.0	313.0	284.0	403.0	351.0	810.0	688.0	756.0
136	20181116 10:01:57.28	1254.0	751.0	156.0	229.0	220.0	127.0	129.0	165.0	117.0	107.0	126.0	112.0	129.0	162.0	152.0	204.0	173.0	138.0	180.0	184.0	144.0	172.0	190.0	142.0	148.0	152.0	128.0	137.0	85.0	135.0	194.0	105.0	145.0	138.0	151.0	184.0	165.0	250.0	196.0	118.0	162.0	166.0	203.0	133.0	140.0	161.0	163.0	140.0	184.0	193.0	184.0	175.0	142.0	158.0	168.0	143.0	144.0	151.0	143.0	183.0	178.0	131.0	154.0	190.0	141.0	157.0	215.0	176.0	115.0	276.0	272.0	169.0	158.0	247.0	204.0	183.0	208.0	262.0	129.0	204.0	285.0	272.0	258.0	286.0	211.0	224.0	171.0	191.0	263.0	214.0	199.0	280.0	306.0
137	20181118 12:28:27.643	808.0	749.0	175.0	200.0	120.0	205.0	199.0	153.0	223.0	188.0	190.0	161.0	137.0	129.0	157.0	132.0	177.0	164.0	126.0	167.0	155.0	180.0	131.0	107.0	191.0	166.0	109.0	157.0	140.0	200.0	138.0	115.0	209.0	150.0	140.0	163.0	176.0	111.0	163.0	225.0	211.0	160.0	181.0	203.0	206.0	169.0	136.0	152.0	141.0	159.0	213.0	213.0	134.0	193.0	143.0	165.0	154.0	138.0	176.0	170.0	151.0	164.0	142.0	164.0	154.0	214.0	140.0	132.0	110.0	220.0	111.0	125.0	155.0	161.0	234.0	160.0	223.0	445.0	221.0	320.0	500.0	333.0	399.0	520.0	407.0	411.0	377.0	313.0	786.0	479.0	670.0	641.0	722.0
138	20181118 05:28:53.822	669.0	745.0	138.0	137.0	146.0	197.0	194.0	142.0	145.0	140.0	101.0	144.0	148.0	149.0	155.0	110.0	129.0	158.0	155.0	124.0	179.0	133.0	137.0	113.0	154.0	137.0	121.0	99.0	198.0	159.0	152.0	217.0	145.0	144.0	139.0	117.0	163.0	115.0	154.0	143.0	140.0	178.0	160.0	133.0	190.0	124.0	131.0	115.0	80.0	141.0	136.0	156.0	146.0	100.0	150.0	131.0	97.0	152.0	177.0	137.0	167.0	187.0	129.0	162.0	108.0	176.0	150.0	194.0	143.0	155.0	222.0	263.0	247.0	229.0	608.0	671.0	731.0	482.0	677.0	1008.0	597.0	937.0	845.0	430.0	453.0	454.0	626.0	415.0	373.0	353.0	256.0	241.0	187.0
139	20181118 15:59:43.228	660.0	748.0	139.0	170.0	173.0	184.0	185.0	119.0	194.0	156.0	125.0	102.0	141.0	139.0	145.0	120.0	131.0	134.0	153.0	151.0	138.0	173.0	122.0	155.0	162.0	107.0	137.0	155.0	146.0	154.0	187.0	171.0	148.0	111.0	144.0	158.0	221.0	158.0	155.0	144.0	146.0	195.0	192.0	153.0	123.0	165.0	147.0	157.0	169.0	188.0	128.0	146.0	81.0	155.0	126.0	200.0	144.0	119.0	238.0	97.0	166.0	142.0	129.0	146.0	118.0	186.0	216.0	161.0	186.0	172.0	258.0	347.0	374.0	396.0	312.0	446.0	375.0	255.0	631.0	439.0	311.0	538.0	329.0	1239.0	851.0	971.0	927.0	702.0	774.0	778.0	617.0	527.0	429.0
140	20181118 14:48:55.864	586.0	748.0	183.0	154.0	141.0	140.0	207.0	171.0	149.0	135.0	185.0	142.0	131.0	125.0	125.0	142.0	208.0	161.0	194.0	189.0	169.0	141.0	89.0	169.0	128.0	151.0	183.0	126.0	156.0	167.0	142.0	173.0	145.0	164.0	110.0	145.0	203.0	116.0	169.0	130.0	150.0	230.0	108.0	151.0	153.0	186.0	145.0	117.0	211.0	189.0	133.0	78.0	145.0	119.0	212.0	141.0	132.0	180.0	162.0	159.0	157.0	162.0	150.0	138.0	111.0	116.0	151.0	203.0	144.0	204.0	120.0	113.0	301.0	248.0	177.0	211.0	215.0	185.0	158.0	167.0	305.0	323.0	580.0	453.0	425.0	349.0	319.0	377.0	446.0	248.0	429.0	288.0	305.0
141	20181118 01:58:04.816	728.0	744.0	176.0	161.0	147.0	143.0	118.0	130.0	145.0	146.0	136.0	136.0	148.0	177.0	158.0	175.0	203.0	121.0	135.0	116.0	142.0	165.0	143.0	130.0	183.0	155.0	146.0	132.0	170.0	115.0	126.0	141.0	154.0	209.0	129.0	167.0	133.0	148.0	201.0	147.0	174.0	229.0	142.0	168.0	174.0	141.0	195.0	155.0	278.0	135.0	146.0	136.0	112.0	141.0	175.0	183.0	102.0	155.0	219.0	147.0	124.0	179.0	95.0	174.0	158.0	285.0	131.0	182.0	141.0	241.0	213.0	491.0	176.0	206.0	186.0	185.0	136.0	158.0	125.0	131.0	291.0	479.0	524.0	175.0	143.0	182.0	188.0	136.0	113.0	132.0	176.0	194.0	167.0
142	20181118 12:28:27.643	562.0	744.0	145.0	201.0	215.0	151.0	149.0	153.0	140.0	186.0	144.0	138.0	161.0	164.0	169.0	178.0	139.0	163.0	199.0	127.0	218.0	196.0	139.0	140.0	176.0	197.0	111.0	127.0	170.0	110.0	153.0	146.0	175.0	188.0	245.0	244.0	252.0	141.0	305.0	147.0	193.0	167.0	249.0	190.0	192.0	139.0	158.0	139.0	153.0	168.0	214.0	235.0	164.0	201.0	150.0	104.0	124.0	166.0	239.0	136.0	159.0	206.0	149.0	173.0	174.0	207.0	218.0	224.0	161.0	224.0	290.0	234.0	314.0	203.0	384.0	166.0	439.0	625.0	263.0	457.0	882.0	574.0	1166.0	937.0	464.0	752.0	532.0	599.0	955.0	488.0	417.0	420.0	489.0
143	20181118 14:48:55.864	656.0	735.0	189.0	86.0	134.0	115.0	158.0	161.0	184.0	144.0	115.0	137.0	172.0	140.0	179.0	156.0	97.0	96.0	156.0	180.0	112.0	119.0	192.0	103.0	169.0	105.0	115.0	203.0	174.0	157.0	135.0	151.0	106.0	146.0	196.0	160.0	192.0	218.0	189.0	142.0	148.0	141.0	179.0	136.0	180.0	154.0	107.0	206.0	158.0	146.0	146.0	109.0	159.0	123.0	154.0	176.0	150.0	143.0	192.0	186.0	169.0	105.0	114.0	137.0	156.0	189.0	190.0	155.0	201.0	180.0	134.0	145.0	229.0	192.0	226.0	179.0	208.0	231.0	227.0	145.0	218.0	388.0	606.0	859.0	733.0	889.0	881.0	810.0	1019.0	878.0	1075.0	954.0	992.0
144	20181118 03:08:56.877	716.0	740.0	132.0	156.0	190.0	173.0	110.0	158.0	172.0	197.0	112.0	153.0	128.0	189.0	157.0	169.0	180.0	113.0	154.0	161.0	124.0	186.0	183.0	187.0	240.0	170.0	174.0	110.0	210.0	156.0	130.0	122.0	157.0	97.0	173.0	194.0	173.0	128.0	139.0	130.0	137.0	193.0	162.0	166.0	106.0	145.0	209.0	104.0	125.0	187.0	198.0	119.0	117.0	100.0	155.0	111.0	166.0	136.0	137.0	188.0	187.0	156.0	173.0	138.0	174.0	188.0	242.0	202.0	210.0	221.0	196.0	394.0	795.0	816.0	195.0	216.0	173.0	268.0	299.0	170.0	136.0	101.0	188.0	520.0	450.0	453.0	161.0	93.0	149.0	99.0	247.0	120.0	134.0
145	20181118 13:38:04.196	703.0	734.0	147.0	150.0	131.0	160.0	158.0	132.0	187.0	132.0	183.0	134.0	128.0	150.0	178.0	174.0	161.0	123.0	146.0	220.0	152.0	113.0	172.0	129.0	137.0	150.0	176.0	115.0	145.0	170.0	131.0	165.0	139.0	170.0	141.0	130.0	125.0	162.0	199.0	158.0	173.0	133.0	218.0	152.0	216.0	230.0	133.0	89.0	155.0	141.0	178.0	174.0	167.0	158.0	124.0	144.0	147.0	101.0	162.0	105.0	119.0	155.0	169.0	190.0	139.0	156.0	176.0	159.0	175.0	169.0	152.0	214.0	410.0	358.0	284.0	396.0	250.0	177.0	419.0	218.0	162.0	455.0	301.0	332.0	221.0	273.0	257.0	237.0	226.0	175.0	817.0	531.0	532.0
146	20181118 11:18:39.564	700.0	725.0	161.0	180.0	132.0	169.0	135.0	138.0	154.0	143.0	115.0	126.0	85.0	185.0	138.0	135.0	114.0	169.0	185.0	134.0	149.0	183.0	162.0	200.0	118.0	129.0	138.0	231.0	155.0	204.0	133.0	189.0	183.0	192.0	139.0	107.0	208.0	191.0	182.0	200.0	236.0	157.0	159.0	168.0	157.0	171.0	123.0	191.0	143.0	209.0	120.0	207.0	152.0	198.0	120.0	190.0	160.0	116.0	162.0	108.0	119.0	188.0	167.0	168.0	154.0	175.0	226.0	230.0	196.0	170.0	220.0	291.0	240.0	344.0	252.0	282.0	520.0	344.0	410.0	785.0	805.0	1101.0	1174.0	293.0	121.0	318.0	216.0	255.0	254.0	202.0	206.0	224.0	245.0
147	20181118 21:54:03.220	875.0	720.0	191.0	162.0	129.0	98.0	106.0	142.0	175.0	127.0	186.0	171.0	175.0	169.0	122.0	164.0	134.0	153.0	187.0	156.0	116.0	160.0	150.0	188.0	188.0	157.0	163.0	162.0	129.0	138.0	162.0	166.0	196.0	122.0	139.0	94.0	102.0	180.0	129.0	130.0	181.0	221.0	140.0	141.0	148.0	167.0	123.0	144.0	166.0	167.0	125.0	255.0	131.0	153.0	141.0	127.0	180.0	93.0	124.0	113.0	110.0	162.0	157.0	171.0	175.0	146.0	127.0	140.0	73.0	148.0	144.0	86.0	151.0	149.0	155.0	123.0	149.0	166.0	122.0	120.0	129.0	102.0	101.0	134.0	149.0	90.0	131.0	154.0	784.0	680.0	966.0	756.0	808.0
148	20181118 21:54:03.220	1096.0	723.0	214.0	157.0	206.0	181.0	176.0	197.0	97.0	267.0	123.0	157.0	140.0	154.0	178.0	199.0	157.0	153.0	178.0	179.0	158.0	160.0	185.0	129.0	164.0	137.0	102.0	134.0	127.0	141.0	179.0	162.0	112.0	158.0	218.0	142.0	317.0	122.0	223.0	122.0	167.0	202.0	275.0	135.0	181.0	169.0	187.0	138.0	148.0	148.0	172.0	189.0	209.0	250.0	165.0	207.0	140.0	136.0	167.0	178.0	166.0	172.0	206.0	179.0	151.0	196.0	174.0	169.0	146.0	203.0	232.0	228.0	192.0	234.0	293.0	157.0	380.0	309.0	259.0	363.0	495.0	255.0	387.0	351.0	224.0	385.0	286.0	455.0	907.0	632.0	445.0	395.0	483.0
149	20181118 20:43:31.239	687.0	717.0	206.0	163.0	198.0	177.0	129.0	145.0	133.0	135.0	148.0	111.0	134.0	213.0	174.0	154.0	182.0	130.0	138.0	154.0	116.0	195.0	167.0	179.0	176.0	143.0	143.0	141.0	191.0	145.0	133.0	126.0	191.0	197.0	156.0	147.0	129.0	141.0	207.0	155.0	200.0	153.0	227.0	166.0	179.0	198.0	210.0	144.0	176.0	151.0	141.0	153.0	195.0	169.0	122.0	156.0	156.0	123.0	145.0	187.0	174.0	264.0	154.0	193.0	162.0	240.0	196.0	141.0	148.0	178.0	217.0	160.0	266.0	257.0	248.0	258.0	165.0	235.0	213.0	240.0	379.0	350.0	418.0	382.0	333.0	361.0	380.0	1023.0	504.0	385.0	380.0	304.0	303.0
150	20181118 17:10:32.125	738.0	701.0	135.0	159.0	145.0	136.0	171.0	122.0	105.0	139.0	162.0	117.0	162.0	136.0	172.0	165.0	223.0	144.0	129.0	154.0	137.0	181.0	124.0	170.0	115.0	125.0	99.0	130.0	190.0	139.0	151.0	117.0	85.0	187.0	223.0	155.0	159.0	108.0	198.0	161.0	153.0	212.0	164.0	172.0	121.0	143.0	159.0	182.0	259.0	183.0	158.0	179.0	157.0	155.0	131.0	143.0	165.0	136.0	126.0	212.0	166.0	152.0	140.0	224.0	141.0	164.0	69.0	123.0	107.0	211.0	212.0	175.0	259.0	173.0	211.0	201.0	212.0	214.0	437.0	402.0	353.0	611.0	376.0	486.0	756.0	967.0	1427.0	962.0	439.0	701.0	411.0	337.0	420.0
151	20181118 14:48:55.864	682.0	707.0	124.0	188.0	159.0	146.0	147.0	146.0	142.0	202.0	147.0	151.0	186.0	175.0	117.0	142.0	166.0	105.0	110.0	165.0	119.0	141.0	125.0	145.0	125.0	150.0	127.0	136.0	175.0	122.0	115.0	111.0	122.0	179.0	149.0	119.0	136.0	155.0	186.0	120.0	132.0	164.0	150.0	136.0	108.0	139.0	233.0	120.0	150.0	146.0	86.0	156.0	181.0	99.0	181.0	126.0	154.0	134.0	253.0	144.0	199.0	122.0	146.0	115.0	151.0	195.0	177.0	188.0	192.0	159.0	116.0	221.0	129.0	159.0	192.0	188.0	178.0	181.0	206.0	344.0	428.0	611.0	715.0	695.0	644.0	723.0	792.0	742.0	1089.0	1144.0	889.0	829.0	742.0
152	20181119 00:15:46.907	761.0	708.0	115.0	147.0	164.0	157.0	122.0	171.0	173.0	165.0	107.0	177.0	113.0	174.0	125.0	177.0	140.0	102.0	118.0	190.0	115.0	185.0	99.0	141.0	181.0	140.0	157.0	139.0	153.0	91.0	102.0	185.0	136.0	101.0	128.0	122.0	206.0	134.0	118.0	173.0	153.0	142.0	185.0	146.0	190.0	121.0	146.0	218.0	120.0	151.0	142.0	177.0	136.0	135.0	156.0	127.0	103.0	103.0	186.0	139.0	146.0	174.0	183.0	180.0	145.0	156.0	171.0	160.0	165.0	112.0	163.0	232.0	194.0	271.0	227.0	188.0	271.0	188.0	177.0	226.0	172.0	265.0	320.0	276.0	175.0	296.0	423.0	276.0	285.0	232.0	702.0	763.0	717.0
153	20181118 08:58:03.601	570.0	705.0	246.0	149.0	142.0	184.0	209.0	150.0	154.0	208.0	155.0	186.0	153.0	187.0	184.0	126.0	103.0	101.0	176.0	156.0	126.0	95.0	159.0	191.0	214.0	114.0	150.0	217.0	140.0	164.0	148.0	134.0	129.0	177.0	175.0	142.0	169.0	163.0	162.0	210.0	216.0	150.0	231.0	216.0	205.0	156.0	123.0	191.0	171.0	148.0	166.0	212.0	132.0	217.0	148.0	191.0	108.0	168.0	242.0	231.0	180.0	266.0	235.0	287.0	238.0	265.0	244.0	261.0	200.0	336.0	397.0	280.0	353.0	375.0	553.0	291.0	953.0	1395.0	475.0	1548.0	2430.0	704.0	1406.0	996.0	513.0	724.0	619.0	533.0	1002.0	615.0	403.0	483.0	413.0
154	20181118 12:28:27.643	1182.0	697.0	205.0	203.0	206.0	184.0	159.0	182.0	148.0	150.0	135.0	223.0	88.0	152.0	176.0	127.0	104.0	137.0	126.0	118.0	155.0	228.0	152.0	216.0	178.0	132.0	143.0	144.0	185.0	124.0	147.0	206.0	205.0	158.0	133.0	224.0	179.0	146.0	223.0	195.0	235.0	200.0	201.0	129.0	221.0	178.0	170.0	139.0	189.0	171.0	220.0	213.0	161.0	280.0	145.0	165.0	142.0	124.0	150.0	173.0	105.0	216.0	203.0	202.0	173.0	284.0	267.0	180.0	238.0	193.0	242.0	251.0	268.0	204.0	303.0	250.0	241.0	284.0	174.0	265.0	368.0	274.0	281.0	308.0	183.0	305.0	288.0	279.0	416.0	381.0	351.0	424.0	518.0
155	20181118 11:18:39.564	1370.0	697.0	106.0	152.0	186.0	190.0	123.0	153.0	147.0	155.0	156.0	123.0	150.0	113.0	112.0	112.0	119.0	186.0	132.0	164.0	151.0	116.0	94.0	156.0	127.0	132.0	138.0	186.0	83.0	111.0	155.0	160.0	144.0	123.0	187.0	140.0	116.0	220.0	164.0	135.0	102.0	141.0	211.0	140.0	166.0	131.0	155.0	131.0	187.0	160.0	206.0	174.0	200.0	140.0	124.0	118.0	149.0	148.0	118.0	102.0	187.0	178.0	179.0	73.0	149.0	190.0	194.0	198.0	161.0	176.0	151.0	181.0	202.0	244.0	203.0	209.0	121.0	178.0	218.0	292.0	199.0	488.0	258.0	293.0	217.0	221.0	285.0	339.0	240.0	363.0	261.0	314.0	302.0
156	20181118 11:18:39.564	1386.0	694.0	135.0	186.0	190.0	153.0	135.0	144.0	168.0	147.0	155.0	137.0	142.0	175.0	180.0	159.0	182.0	126.0	145.0	126.0	161.0	137.0	139.0	151.0	203.0	151.0	198.0	128.0	131.0	144.0	171.0	182.0	158.0	115.0	196.0	163.0	170.0	115.0	244.0	215.0	195.0	237.0	169.0	197.0	179.0	200.0	158.0	167.0	218.0	129.0	175.0	243.0	148.0	187.0	193.0	254.0	150.0	168.0	215.0	205.0	114.0	331.0	107.0	136.0	194.0	264.0	281.0	234.0	163.0	450.0	510.0	277.0	303.0	462.0	673.0	340.0	844.0	636.0	337.0	976.0	1457.0	763.0	1654.0	944.0	554.0	706.0	511.0	542.0	1183.0	560.0	398.0	422.0	630.0
157	20181118 21:54:03.220	291.0	694.0	157.0	133.0	203.0	129.0	180.0	126.0	160.0	169.0	99.0	129.0	195.0	147.0	211.0	184.0	188.0	141.0	155.0	169.0	161.0	186.0	148.0	201.0	195.0	133.0	165.0	154.0	161.0	195.0	188.0	169.0	168.0	224.0	237.0	141.0	278.0	198.0	232.0	197.0	274.0	187.0	291.0	240.0	193.0	139.0	220.0	152.0	162.0	135.0	231.0	136.0	132.0	175.0	192.0	194.0	163.0	155.0	221.0	222.0	142.0	204.0	187.0	190.0	138.0	180.0	159.0	169.0	210.0	236.0	169.0	129.0	212.0	327.0	293.0	196.0	284.0	382.0	187.0	395.0	564.0	304.0	435.0	520.0	287.0	286.0	401.0	325.0	1075.0	443.0	440.0	504.0	490.0
158	20181119 00:15:46.907	812.0	691.0	156.0	184.0	124.0	143.0	138.0	219.0	144.0	150.0	166.0	155.0	121.0	164.0	169.0	115.0	172.0	142.0	141.0	134.0	227.0	146.0	149.0	175.0	180.0	143.0	155.0	145.0	119.0	107.0	150.0	154.0	215.0	189.0	154.0	151.0	159.0	170.0	204.0	140.0	180.0	174.0	159.0	135.0	150.0	175.0	133.0	140.0	170.0	128.0	146.0	217.0	162.0	169.0	142.0	165.0	157.0	257.0	212.0	169.0	175.0	240.0	211.0	165.0	174.0	194.0	220.0	137.0	169.0	289.0	110.0	202.0	147.0	184.0	198.0	215.0	132.0	134.0	302.0	146.0	140.0	139.0	188.0	146.0	171.0	157.0	233.0	213.0	172.0	194.0	527.0	665.0	805.0
159	20181118 08:58:03.601	493.0	691.0	129.0	193.0	137.0	112.0	170.0	150.0	94.0	151.0	130.0	184.0	199.0	155.0	125.0	168.0	228.0	168.0	161.0	142.0	171.0	180.0	141.0	182.0	189.0	197.0	241.0	202.0	164.0	194.0	161.0	143.0	185.0	212.0	183.0	132.0	182.0	224.0	207.0	192.0	181.0	188.0	259.0	208.0	173.0	201.0	157.0	157.0	222.0	202.0	190.0	251.0	145.0	189.0	208.0	224.0	138.0	170.0	245.0	161.0	169.0	189.0	191.0	190.0	143.0	305.0	187.0	171.0	184.0	225.0	312.0	298.0	280.0	333.0	345.0	257.0	454.0	651.0	201.0	437.0	1041.0	661.0	693.0	999.0	585.0	570.0	600.0	490.0	817.0	621.0	456.0	553.0	471.0
160	20181118 08:58:03.601	1348.0	688.0	130.0	223.0	161.0	169.0	166.0	201.0	168.0	228.0	189.0	184.0	122.0	137.0	155.0	165.0	107.0	130.0	186.0	167.0	223.0	120.0	150.0	212.0	136.0	189.0	160.0	138.0	195.0	131.0	173.0	110.0	146.0	171.0	155.0	170.0	142.0	201.0	243.0	150.0	160.0	224.0	179.0	168.0	171.0	193.0	194.0	149.0	203.0	201.0	201.0	228.0	186.0	180.0	164.0	204.0	167.0	141.0	182.0	243.0	148.0	237.0	174.0	287.0	206.0	238.0	308.0	216.0	140.0	272.0	316.0	236.0	225.0	409.0	436.0	319.0	603.0	1384.0	362.0	1029.0	1399.0	784.0	1137.0	936.0	439.0	1046.0	764.0	1074.0	2018.0	1710.0	924.0	1102.0	1239.0
161	20181118 19:31:49.453	621.0	678.0	142.0	184.0	150.0	142.0	233.0	129.0	165.0	180.0	124.0	146.0	142.0	157.0	202.0	183.0	134.0	156.0	156.0	226.0	137.0	171.0	140.0	163.0	168.0	151.0	108.0	179.0	151.0	210.0	144.0	139.0	147.0	209.0	180.0	121.0	156.0	184.0	210.0	140.0	163.0	228.0	185.0	101.0	145.0	204.0	126.0	199.0	173.0	201.0	123.0	221.0	157.0	131.0	129.0	124.0	132.0	131.0	228.0	189.0	170.0	163.0	96.0	140.0	159.0	230.0	205.0	183.0	139.0	132.0	170.0	128.0	143.0	178.0	337.0	281.0	244.0	185.0	155.0	184.0	201.0	116.0	170.0	217.0	221.0	196.0	1409.0	1357.0	1604.0	1319.0	1541.0	1424.0	1408.0
162	20181118 07:48:06.614	632.0	688.0	123.0	210.0	128.0	157.0	172.0	170.0	145.0	254.0	140.0	123.0	177.0	150.0	158.0	130.0	140.0	126.0	169.0	136.0	120.0	155.0	109.0	188.0	131.0	128.0	163.0	178.0	206.0	183.0	151.0	189.0	182.0	162.0	138.0	111.0	155.0	149.0	183.0	158.0	133.0	153.0	144.0	137.0	143.0	171.0	162.0	110.0	176.0	170.0	192.0	172.0	138.0	145.0	144.0	140.0	134.0	228.0	159.0	181.0	193.0	168.0	175.0	171.0	143.0	165.0	231.0	169.0	152.0	157.0	171.0	162.0	106.0	180.0	387.0	463.0	696.0	430.0	931.0	962.0	623.0	937.0	920.0	880.0	721.0	758.0	870.0	705.0	868.0	732.0	1113.0	1027.0	833.0
163	20181118 07:48:06.614	900.0	685.0	139.0	205.0	203.0	167.0	130.0	147.0	101.0	117.0	178.0	139.0	209.0	197.0	140.0	172.0	163.0	146.0	169.0	159.0	140.0	151.0	189.0	230.0	148.0	105.0	125.0	133.0	143.0	175.0	165.0	91.0	160.0	151.0	162.0	137.0	168.0	126.0	195.0	153.0	198.0	209.0	212.0	192.0	155.0	210.0	220.0	173.0	211.0	121.0	168.0	170.0	162.0	185.0	134.0	143.0	135.0	123.0	180.0	153.0	165.0	121.0	135.0	204.0	116.0	165.0	155.0	202.0	166.0	184.0	161.0	220.0	255.0	221.0	341.0	232.0	439.0	451.0	208.0	377.0	472.0	315.0	565.0	505.0	406.0	597.0	595.0	637.0	704.0	469.0	363.0	454.0	506.0
164	20181118 06:38:39.320	627.0	686.0	198.0	129.0	152.0	174.0	133.0	147.0	156.0	153.0	139.0	131.0	157.0	135.0	123.0	199.0	137.0	118.0	174.0	127.0	136.0	131.0	125.0	261.0	199.0	163.0	181.0	224.0	120.0	202.0	129.0	187.0	175.0	241.0	172.0	113.0	114.0	152.0	198.0	155.0	160.0	149.0	245.0	141.0	143.0	136.0	164.0	153.0	236.0	155.0	114.0	132.0	154.0	142.0	217.0	148.0	138.0	156.0	201.0	146.0	159.0	159.0	100.0	148.0	162.0	208.0	112.0	166.0	97.0	149.0	117.0	134.0	148.0	208.0	552.0	712.0	581.0	357.0	577.0	328.0	284.0	386.0	274.0	283.0	502.0	587.0	838.0	798.0	503.0	851.0	1093.0	1176.0	1218.0
165	20181118 19:31:49.453	809.0	675.0	167.0	183.0	198.0	156.0	104.0	174.0	124.0	136.0	103.0	136.0	185.0	166.0	122.0	147.0	185.0	189.0	169.0	135.0	168.0	183.0	158.0	155.0	246.0	167.0	162.0	142.0	182.0	165.0	182.0	193.0	198.0	231.0	145.0	134.0	191.0	138.0	167.0	141.0	132.0	165.0	119.0	155.0	147.0	168.0	149.0	124.0	171.0	187.0	158.0	125.0	169.0	141.0	198.0	106.0	101.0	128.0	156.0	149.0	162.0	185.0	275.0	201.0	169.0	232.0	178.0	229.0	186.0	221.0	202.0	167.0	169.0	178.0	181.0	163.0	195.0	193.0	355.0	304.0	263.0	513.0	407.0	359.0	480.0	651.0	803.0	880.0	671.0	1229.0	1448.0	1497.0	1399.0
166	20181118 13:38:04.196	780.0	684.0	140.0	119.0	159.0	184.0	145.0	154.0	188.0	143.0	155.0	135.0	157.0	221.0	165.0	146.0	122.0	245.0	286.0	169.0	199.0	342.0	152.0	264.0	306.0	218.0	278.0	144.0	198.0	223.0	189.0	160.0	186.0	291.0	173.0	213.0	211.0	172.0	228.0	234.0	226.0	305.0	259.0	241.0	302.0	234.0	262.0	136.0	163.0	178.0	210.0	217.0	254.0	160.0	232.0	243.0	193.0	178.0	195.0	172.0	202.0	256.0	265.0	171.0	176.0	236.0	267.0	208.0	176.0	198.0	183.0	261.0	268.0	266.0	162.0	209.0	267.0	205.0	483.0	617.0	371.0	857.0	619.0	613.0	639.0	894.0	1252.0	1095.0	847.0	1066.0	783.0	661.0	596.0
167	20181118 10:08:29.807	641.0	682.0	111.0	175.0	124.0	140.0	163.0	131.0	167.0	96.0	142.0	135.0	115.0	172.0	128.0	182.0	180.0	89.0	187.0	134.0	159.0	157.0	100.0	180.0	148.0	109.0	163.0	158.0	164.0	157.0	151.0	153.0	176.0	150.0	131.0	162.0	97.0	166.0	182.0	137.0	149.0	179.0	222.0	165.0	159.0	141.0	169.0	170.0	152.0	177.0	141.0	157.0	147.0	169.0	144.0	130.0	159.0	154.0	175.0	92.0	137.0	145.0	140.0	138.0	158.0	214.0	156.0	199.0	183.0	226.0	159.0	109.0	156.0	151.0	246.0	310.0	338.0	465.0	1200.0	1114.0	667.0	949.0	950.0	887.0	773.0	885.0	1005.0	915.0	944.0	878.0	1084.0	1010.0	908.0
