index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
163	20181118 00:52:07.91	928.0	506.0	143.0	81.0	132.0	111.0	151.0	121.0	162.0	110.0	87.0	105.0	176.0	245.0	159.0	96.0	120.0	164.0	171.0	99.0	108.0	157.0	107.0	219.0	142.0	179.0	159.0	118.0	163.0	133.0	153.0	175.0	108.0	175.0	121.0	130.0	141.0	106.0	145.0	194.0	153.0	198.0	227.0	291.0	250.0	322.0	247.0	101.0	140.0	193.0	118.0	138.0	135.0	113.0	171.0	143.0	118.0	182.0	132.0	131.0	202.0	216.0	162.0	215.0	146.0	88.0	128.0	218.0	193.0	141.0	131.0	172.0	1563.0	1086.0	461.0	1150.0	362.0	334.0	275.0	275.0	269.0	1414.0	165.0	200.0	165.0	187.0	107.0	138.0	125.0	145.0	110.0	346.0
164	20181118 19:36:29.144	470.0	499.0	126.0	118.0	115.0	114.0	111.0	118.0	80.0	192.0	112.0	166.0	155.0	104.0	136.0	72.0	98.0	167.0	177.0	131.0	159.0	123.0	139.0	133.0	133.0	121.0	126.0	181.0	172.0	152.0	173.0	146.0	131.0	85.0	131.0	107.0	136.0	157.0	109.0	105.0	69.0	137.0	100.0	148.0	107.0	110.0	201.0	118.0	152.0	190.0	144.0	192.0	138.0	190.0	140.0	101.0	102.0	120.0	86.0	127.0	168.0	162.0	167.0	105.0	124.0	84.0	108.0	167.0	128.0	123.0	183.0	134.0	174.0	232.0	214.0	164.0	95.0	119.0	99.0	73.0	109.0	89.0	124.0	157.0	69.0	124.0	186.0	166.0	1271.0	209.0	178.0	300.0
165	20181118 19:36:29.144	459.0	492.0	134.0	117.0	81.0	85.0	131.0	151.0	74.0	109.0	113.0	146.0	166.0	190.0	122.0	121.0	225.0	139.0	146.0	120.0	128.0	141.0	136.0	182.0	106.0	104.0	165.0	165.0	107.0	123.0	92.0	195.0	183.0	140.0	136.0	162.0	140.0	137.0	138.0	157.0	151.0	175.0	132.0	189.0	119.0	173.0	157.0	196.0	165.0	183.0	215.0	187.0	182.0	188.0	186.0	182.0	132.0	113.0	144.0	70.0	90.0	135.0	248.0	146.0	153.0	193.0	201.0	160.0	197.0	235.0	109.0	102.0	124.0	140.0	166.0	115.0	166.0	153.0	182.0	181.0	202.0	106.0	303.0	200.0	145.0	137.0	222.0	301.0	1723.0	867.0	236.0	403.0
166	20181118 20:48:09.292	1046.0	499.0	137.0	118.0	157.0	113.0	117.0	211.0	83.0	103.0	137.0	122.0	160.0	206.0	150.0	90.0	122.0	143.0	153.0	103.0	56.0	94.0	151.0	209.0	153.0	125.0	146.0	137.0	154.0	148.0	119.0	214.0	114.0	129.0	133.0	97.0	93.0	86.0	131.0	158.0	129.0	150.0	200.0	114.0	194.0	92.0	109.0	141.0	151.0	125.0	146.0	213.0	121.0	159.0	194.0	92.0	80.0	130.0	93.0	124.0	142.0	255.0	127.0	58.0	174.0	115.0	144.0	178.0	114.0	134.0	205.0	182.0	123.0	254.0	214.0	288.0	221.0	324.0	258.0	403.0	278.0	408.0	281.0	296.0	220.0	279.0	342.0	241.0	282.0	542.0	785.0	890.0
167	20181118 07:52:39.193	522.0	495.0	146.0	116.0	108.0	110.0	55.0	173.0	125.0	123.0	114.0	125.0	173.0	91.0	117.0	95.0	136.0	173.0	108.0	102.0	109.0	154.0	152.0	116.0	187.0	140.0	137.0	90.0	172.0	112.0	137.0	193.0	75.0	91.0	139.0	194.0	148.0	164.0	114.0	97.0	115.0	112.0	150.0	100.0	98.0	109.0	94.0	134.0	80.0	213.0	111.0	158.0	188.0	134.0	130.0	97.0	188.0	152.0	216.0	129.0	152.0	180.0	261.0	141.0	175.0	146.0	236.0	238.0	162.0	182.0	117.0	219.0	119.0	202.0	385.0	320.0	325.0	843.0	1280.0	165.0	276.0	312.0	388.0	386.0	330.0	575.0	450.0	512.0	915.0	1658.0	399.0	377.0
168	20181118 11:23:13.453	28.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	172.0	155.0	194.0	133.0	133.0	119.0	145.0	161.0	149.0	118.0	186.0	110.0	90.0	159.0	517.0	150.0	83.0	91.0	126.0	108.0	114.0	140.0	112.0	145.0	189.0
169	20181118 21:58:30.833	1009.0	491.0	160.0	129.0	93.0	106.0	117.0	131.0	159.0	146.0	166.0	104.0	221.0	197.0	142.0	155.0	182.0	104.0	90.0	117.0	128.0	172.0	149.0	131.0	117.0	146.0	89.0	85.0	175.0	133.0	123.0	153.0	86.0	128.0	172.0	107.0	109.0	96.0	109.0	92.0	127.0	128.0	121.0	168.0	125.0	163.0	115.0	147.0	146.0	242.0	174.0	156.0	134.0	188.0	197.0	137.0	133.0	165.0	199.0	155.0	128.0	124.0	160.0	110.0	69.0	115.0	138.0	184.0	146.0	159.0	80.0	165.0	125.0	137.0	129.0	122.0	209.0	150.0	232.0	213.0	247.0	223.0	313.0	286.0	227.0	291.0	269.0	232.0	238.0	380.0	677.0	718.0
170	20181118 12:32:59.886	532.0	489.0	239.0	90.0	84.0	128.0	71.0	136.0	156.0	146.0	88.0	111.0	149.0	119.0	156.0	88.0	167.0	168.0	99.0	134.0	122.0	134.0	126.0	139.0	151.0	205.0	93.0	89.0	135.0	116.0	136.0	99.0	205.0	88.0	103.0	102.0	122.0	104.0	129.0	80.0	164.0	81.0	177.0	150.0	162.0	134.0	149.0	178.0	136.0	132.0	91.0	208.0	142.0	150.0	135.0	129.0	118.0	149.0	182.0	149.0	179.0	146.0	220.0	139.0	117.0	157.0	170.0	117.0	158.0	156.0	166.0	164.0	121.0	189.0	250.0	305.0	277.0	850.0	532.0	321.0	274.0	484.0	1185.0	1213.0	891.0	1303.0	1056.0	1491.0	1799.0	1139.0	467.0	476.0
171	20181118 23:10:03.442	198.0	487.0	145.0	148.0	128.0	167.0	143.0	158.0	78.0	126.0	123.0	86.0	183.0	121.0	202.0	122.0	116.0	139.0	165.0	84.0	110.0	116.0	170.0	148.0	103.0	104.0	183.0	151.0	162.0	123.0	106.0	147.0	134.0	110.0	114.0	106.0	130.0	110.0	138.0	160.0	95.0	105.0	143.0	108.0	146.0	148.0	184.0	205.0	112.0	133.0	115.0	140.0	119.0	113.0	152.0	55.0	85.0	147.0	109.0	166.0	93.0	120.0	114.0	158.0	155.0	74.0	144.0	141.0	155.0	171.0	132.0	159.0	134.0	84.0	105.0	123.0	145.0	184.0	122.0	210.0	122.0	66.0	128.0	177.0	92.0	100.0	142.0	151.0	86.0	83.0	227.0	483.0
172	20181118 19:36:29.144	809.0	485.0	116.0	126.0	79.0	122.0	192.0	205.0	165.0	91.0	124.0	68.0	149.0	152.0	115.0	119.0	173.0	171.0	162.0	137.0	136.0	110.0	121.0	178.0	150.0	107.0	124.0	100.0	101.0	187.0	102.0	138.0	159.0	169.0	165.0	117.0	99.0	106.0	115.0	139.0	145.0	71.0	200.0	124.0	96.0	137.0	224.0	132.0	191.0	248.0	144.0	236.0	170.0	130.0	156.0	159.0	123.0	106.0	172.0	185.0	125.0	151.0	86.0	130.0	128.0	89.0	108.0	117.0	141.0	114.0	138.0	195.0	63.0	108.0	236.0	108.0	144.0	293.0	130.0	124.0	214.0	109.0	190.0	243.0	223.0	153.0	156.0	121.0	830.0	131.0	125.0	113.0
173	20181118 23:10:03.442	1063.0	482.0	157.0	92.0	133.0	100.0	144.0	183.0	128.0	129.0	107.0	72.0	124.0	95.0	198.0	96.0	136.0	100.0	111.0	165.0	137.0	120.0	181.0	144.0	143.0	143.0	138.0	178.0	106.0	151.0	132.0	186.0	231.0	160.0	97.0	148.0	146.0	120.0	131.0	151.0	266.0	176.0	211.0	168.0	153.0	159.0	165.0	162.0	154.0	141.0	206.0	212.0	150.0	187.0	100.0	110.0	162.0	114.0	162.0	168.0	145.0	122.0	186.0	108.0	157.0	101.0	117.0	221.0	132.0	160.0	131.0	136.0	189.0	132.0	147.0	147.0	150.0	275.0	310.0	249.0	184.0	192.0	219.0	214.0	207.0	189.0	269.0	207.0	154.0	106.0	143.0	691.0
174	20181118 19:36:29.144	818.0	480.0	175.0	198.0	127.0	191.0	219.0	144.0	167.0	119.0	124.0	176.0	102.0	106.0	82.0	149.0	194.0	176.0	105.0	123.0	106.0	193.0	195.0	123.0	106.0	102.0	128.0	130.0	128.0	184.0	110.0	211.0	124.0	134.0	112.0	140.0	125.0	247.0	153.0	178.0	112.0	142.0	160.0	125.0	144.0	169.0	187.0	174.0	218.0	195.0	268.0	212.0	200.0	146.0	162.0	115.0	149.0	115.0	175.0	104.0	85.0	244.0	165.0	86.0	105.0	90.0	117.0	109.0	134.0	115.0	103.0	174.0	84.0	231.0	182.0	100.0	109.0	154.0	184.0	156.0	190.0	132.0	97.0	224.0	179.0	110.0	162.0	200.0	847.0	226.0	178.0	234.0
175	20181118 06:43:10.406	538.0	454.0	139.0	114.0	85.0	144.0	154.0	169.0	218.0	157.0	174.0	150.0	153.0	168.0	160.0	128.0	128.0	120.0	120.0	188.0	162.0	244.0	154.0	199.0	113.0	127.0	139.0	131.0	179.0	120.0	124.0	177.0	108.0	142.0	95.0	145.0	102.0	99.0	97.0	120.0	207.0	120.0	93.0	177.0	132.0	139.0	141.0	183.0	128.0	118.0	199.0	188.0	80.0	97.0	142.0	110.0	148.0	91.0	146.0	190.0	153.0	175.0	132.0	151.0	168.0	178.0	257.0	256.0	272.0	278.0	332.0	251.0	167.0	276.0	591.0	565.0	633.0	872.0	594.0	765.0	700.0	1037.0	1161.0	1276.0	1246.0	1201.0	1184.0	1313.0	173.0	194.0	190.0	106.0
176	20181118 20:48:09.292	1087.0	478.0	139.0	102.0	184.0	125.0	183.0	163.0	213.0	146.0	126.0	64.0	132.0	166.0	119.0	115.0	80.0	116.0	134.0	88.0	72.0	129.0	165.0	168.0	146.0	74.0	144.0	114.0	137.0	72.0	126.0	170.0	90.0	131.0	106.0	195.0	78.0	105.0	108.0	165.0	152.0	147.0	115.0	158.0	208.0	206.0	98.0	216.0	123.0	141.0	77.0	211.0	209.0	160.0	111.0	150.0	115.0	230.0	133.0	143.0	150.0	159.0	107.0	124.0	99.0	136.0	107.0	160.0	201.0	185.0	138.0	166.0	99.0	187.0	189.0	135.0	102.0	183.0	162.0	103.0	196.0	132.0	139.0	182.0	139.0	225.0	247.0	175.0	189.0	784.0	376.0	340.0
177	20181118 12:32:59.886	1012.0	476.0	105.0	141.0	136.0	124.0	74.0	167.0	186.0	121.0	134.0	152.0	171.0	136.0	188.0	80.0	132.0	142.0	141.0	129.0	164.0	155.0	83.0	136.0	80.0	99.0	67.0	127.0	159.0	147.0	190.0	111.0	156.0	119.0	154.0	125.0	138.0	123.0	116.0	110.0	134.0	173.0	185.0	114.0	179.0	96.0	192.0	221.0	171.0	158.0	123.0	129.0	245.0	196.0	218.0	159.0	87.0	158.0	115.0	199.0	72.0	150.0	119.0	145.0	195.0	86.0	180.0	235.0	245.0	192.0	151.0	146.0	137.0	159.0	179.0	103.0	195.0	205.0	190.0	143.0	216.0	391.0	585.0	488.0	488.0	475.0	479.0	466.0	578.0	441.0	323.0	737.0
178	20181118 12:32:59.886	509.0	475.0	113.0	119.0	163.0	144.0	141.0	129.0	151.0	101.0	149.0	123.0	122.0	175.0	103.0	139.0	116.0	146.0	136.0	97.0	102.0	141.0	148.0	123.0	193.0	114.0	139.0	92.0	155.0	130.0	117.0	108.0	136.0	121.0	111.0	92.0	131.0	117.0	111.0	96.0	128.0	67.0	158.0	133.0	152.0	101.0	184.0	181.0	131.0	91.0	146.0	188.0	231.0	150.0	178.0	148.0	148.0	80.0	153.0	169.0	114.0	137.0	174.0	114.0	178.0	176.0	230.0	169.0	156.0	116.0	135.0	128.0	124.0	114.0	189.0	188.0	235.0	253.0	258.0	256.0	196.0	342.0	578.0	705.0	695.0	232.0	348.0	218.0	164.0	247.0	282.0	418.0
179	20181118 16:04:25.235	847.0	476.0	149.0	162.0	126.0	126.0	161.0	125.0	187.0	125.0	107.0	116.0	139.0	105.0	147.0	90.0	174.0	88.0	152.0	122.0	132.0	196.0	151.0	151.0	80.0	173.0	145.0	95.0	134.0	143.0	116.0	139.0	239.0	102.0	119.0	123.0	112.0	175.0	155.0	171.0	123.0	171.0	150.0	176.0	140.0	159.0	109.0	120.0	131.0	179.0	163.0	176.0	136.0	134.0	175.0	95.0	183.0	193.0	106.0	120.0	142.0	152.0	138.0	158.0	253.0	114.0	140.0	162.0	115.0	207.0	169.0	133.0	172.0	290.0	201.0	191.0	173.0	141.0	165.0	178.0	152.0	177.0	269.0	141.0	130.0	544.0	789.0	851.0	187.0	806.0	454.0	679.0
180	20181118 07:52:39.193	764.0	455.0	77.0	88.0	112.0	109.0	149.0	138.0	135.0	150.0	111.0	102.0	105.0	223.0	121.0	102.0	128.0	173.0	133.0	111.0	106.0	104.0	156.0	115.0	112.0	171.0	195.0	110.0	200.0	126.0	129.0	176.0	135.0	172.0	101.0	153.0	126.0	100.0	140.0	187.0	120.0	105.0	135.0	157.0	197.0	197.0	162.0	197.0	149.0	166.0	266.0	189.0	120.0	111.0	190.0	138.0	190.0	131.0	124.0	253.0	160.0	248.0	257.0	160.0	226.0	244.0	204.0	192.0	250.0	238.0	327.0	223.0	220.0	474.0	441.0	465.0	429.0	483.0	709.0	786.0	870.0	1193.0	200.0	227.0	163.0	225.0	228.0	379.0	161.0	109.0	105.0	160.0
181	20181118 19:36:29.144	834.0	469.0	188.0	128.0	147.0	106.0	140.0	254.0	130.0	104.0	134.0	146.0	144.0	134.0	165.0	100.0	141.0	168.0	162.0	130.0	118.0	164.0	82.0	136.0	131.0	156.0	188.0	72.0	118.0	133.0	75.0	179.0	111.0	114.0	91.0	125.0	82.0	91.0	239.0	147.0	116.0	139.0	166.0	120.0	146.0	158.0	150.0	208.0	167.0	195.0	189.0	163.0	142.0	157.0	143.0	150.0	243.0	96.0	199.0	165.0	167.0	237.0	145.0	143.0	179.0	138.0	124.0	180.0	146.0	142.0	189.0	184.0	172.0	213.0	251.0	157.0	143.0	210.0	277.0	121.0	210.0	160.0	240.0	213.0	209.0	174.0	292.0	401.0	1044.0	398.0	199.0	411.0
182	20181118 12:32:59.886	789.0	470.0	125.0	129.0	136.0	174.0	172.0	164.0	154.0	123.0	129.0	130.0	125.0	159.0	116.0	130.0	145.0	212.0	147.0	101.0	154.0	110.0	89.0	116.0	128.0	108.0	138.0	167.0	98.0	110.0	110.0	152.0	125.0	68.0	141.0	169.0	77.0	117.0	133.0	85.0	128.0	77.0	91.0	94.0	103.0	114.0	132.0	161.0	136.0	136.0	189.0	112.0	214.0	153.0	104.0	71.0	153.0	87.0	121.0	100.0	113.0	101.0	135.0	76.0	162.0	160.0	96.0	116.0	102.0	176.0	148.0	131.0	117.0	152.0	228.0	152.0	135.0	251.0	233.0	310.0	159.0	292.0	644.0	731.0	692.0	193.0	265.0	207.0	246.0	137.0	129.0	245.0
183	20181118 21:58:30.833	444.0	472.0	134.0	174.0	113.0	194.0	143.0	103.0	142.0	94.0	122.0	154.0	205.0	118.0	196.0	122.0	139.0	157.0	180.0	139.0	81.0	130.0	126.0	159.0	133.0	151.0	144.0	124.0	155.0	110.0	127.0	138.0	198.0	141.0	142.0	96.0	157.0	137.0	106.0	176.0	119.0	100.0	137.0	135.0	112.0	96.0	175.0	137.0	133.0	212.0	227.0	206.0	243.0	187.0	260.0	133.0	156.0	126.0	91.0	109.0	114.0	271.0	202.0	157.0	165.0	111.0	147.0	179.0	193.0	154.0	130.0	140.0	146.0	158.0	185.0	122.0	176.0	149.0	173.0	160.0	190.0	188.0	353.0	222.0	272.0	385.0	256.0	260.0	411.0	426.0	1091.0	900.0
184	20181118 21:58:30.833	1094.0	467.0	147.0	146.0	167.0	104.0	117.0	140.0	177.0	135.0	128.0	76.0	161.0	152.0	107.0	132.0	129.0	128.0	110.0	100.0	132.0	183.0	91.0	133.0	137.0	76.0	124.0	103.0	147.0	160.0	119.0	118.0	97.0	128.0	188.0	89.0	100.0	100.0	138.0	127.0	90.0	241.0	174.0	125.0	259.0	165.0	187.0	214.0	107.0	161.0	94.0	231.0	230.0	248.0	156.0	127.0	80.0	162.0	91.0	163.0	166.0	164.0	141.0	120.0	129.0	101.0	180.0	148.0	220.0	104.0	138.0	175.0	122.0	106.0	152.0	104.0	110.0	264.0	231.0	224.0	230.0	138.0	189.0	300.0	176.0	204.0	273.0	234.0	199.0	501.0	1768.0	1031.0
185	20181118 19:36:29.144	1152.0	468.0	134.0	143.0	119.0	107.0	143.0	123.0	144.0	117.0	153.0	85.0	148.0	152.0	142.0	118.0	144.0	159.0	204.0	98.0	83.0	185.0	178.0	195.0	128.0	123.0	178.0	172.0	190.0	130.0	156.0	198.0	199.0	286.0	198.0	144.0	149.0	135.0	185.0	198.0	142.0	141.0	165.0	301.0	110.0	129.0	197.0	178.0	117.0	226.0	94.0	134.0	151.0	255.0	269.0	233.0	104.0	101.0	149.0	190.0	178.0	243.0	268.0	331.0	254.0	214.0	148.0	141.0	147.0	118.0	243.0	186.0	274.0	223.0	350.0	275.0	311.0	331.0	178.0	264.0	240.0	289.0	200.0	146.0	166.0	292.0	192.0	198.0	1406.0	247.0	256.0	243.0
186	20181118 21:58:30.833	404.0	464.0	148.0	115.0	182.0	163.0	123.0	102.0	201.0	106.0	105.0	148.0	128.0	91.0	138.0	69.0	105.0	149.0	194.0	119.0	113.0	114.0	65.0	115.0	93.0	137.0	145.0	115.0	105.0	162.0	126.0	164.0	127.0	63.0	132.0	114.0	110.0	106.0	178.0	207.0	138.0	77.0	139.0	142.0	105.0	134.0	133.0	244.0	82.0	165.0	180.0	198.0	108.0	137.0	135.0	129.0	124.0	81.0	141.0	136.0	170.0	190.0	145.0	117.0	133.0	154.0	197.0	145.0	200.0	197.0	124.0	178.0	116.0	208.0	221.0	125.0	137.0	215.0	185.0	196.0	213.0	198.0	244.0	238.0	251.0	195.0	278.0	239.0	213.0	373.0	682.0	812.0
187	20181118 11:23:13.453	777.0	458.0	136.0	148.0	93.0	170.0	115.0	153.0	155.0	152.0	78.0	88.0	107.0	134.0	142.0	137.0	172.0	113.0	131.0	137.0	106.0	154.0	127.0	163.0	100.0	142.0	134.0	143.0	103.0	139.0	105.0	127.0	136.0	120.0	180.0	120.0	109.0	109.0	147.0	164.0	131.0	93.0	147.0	113.0	204.0	120.0	168.0	143.0	134.0	133.0	140.0	229.0	119.0	92.0	127.0	88.0	151.0	107.0	127.0	183.0	109.0	281.0	161.0	88.0	182.0	128.0	152.0	145.0	94.0	222.0	137.0	125.0	185.0	195.0	173.0	248.0	197.0	194.0	246.0	141.0	240.0	844.0	159.0	175.0	197.0	284.0	276.0	194.0	222.0	125.0	151.0	210.0
188	20181118 11:23:13.453	779.0	449.0	118.0	159.0	181.0	143.0	137.0	128.0	129.0	124.0	124.0	127.0	138.0	105.0	182.0	157.0	154.0	162.0	159.0	109.0	82.0	124.0	107.0	210.0	137.0	169.0	140.0	117.0	114.0	155.0	131.0	187.0	166.0	146.0	153.0	138.0	129.0	101.0	179.0	125.0	135.0	149.0	161.0	149.0	104.0	150.0	147.0	157.0	146.0	140.0	130.0	139.0	108.0	166.0	140.0	138.0	87.0	103.0	134.0	159.0	142.0	150.0	128.0	119.0	145.0	145.0	131.0	172.0	196.0	210.0	150.0	184.0	186.0	140.0	198.0	167.0	116.0	185.0	190.0	177.0	258.0	782.0	132.0	183.0	168.0	155.0	213.0	120.0	86.0	122.0	113.0	179.0
189	20181118 21:58:30.833	975.0	445.0	126.0	164.0	149.0	92.0	163.0	191.0	168.0	114.0	143.0	164.0	156.0	183.0	143.0	117.0	134.0	139.0	205.0	152.0	125.0	157.0	172.0	129.0	113.0	148.0	95.0	129.0	116.0	184.0	104.0	178.0	165.0	109.0	108.0	143.0	106.0	76.0	127.0	154.0	172.0	166.0	200.0	119.0	153.0	121.0	190.0	174.0	167.0	109.0	148.0	197.0	154.0	165.0	109.0	133.0	133.0	189.0	110.0	193.0	155.0	94.0	127.0	157.0	159.0	78.0	117.0	266.0	137.0	157.0	173.0	475.0	118.0	185.0	136.0	130.0	257.0	227.0	264.0	172.0	258.0	304.0	376.0	339.0	336.0	327.0	291.0	370.0	296.0	453.0	1716.0	889.0
190	20181118 21:58:30.833	490.0	440.0	233.0	240.0	137.0	130.0	87.0	107.0	175.0	139.0	184.0	159.0	175.0	267.0	152.0	134.0	169.0	144.0	128.0	106.0	131.0	169.0	109.0	97.0	126.0	126.0	184.0	99.0	177.0	174.0	169.0	248.0	99.0	86.0	127.0	107.0	70.0	134.0	219.0	154.0	124.0	114.0	111.0	102.0	131.0	93.0	249.0	92.0	184.0	214.0	160.0	111.0	112.0	119.0	71.0	109.0	109.0	112.0	150.0	215.0	137.0	174.0	118.0	75.0	197.0	195.0	203.0	186.0	166.0	132.0	225.0	243.0	186.0	188.0	248.0	284.0	355.0	255.0	268.0	254.0	306.0	206.0	493.0	250.0	175.0	330.0	422.0	291.0	473.0	759.0	2104.0	2023.0
191	20181118 11:23:13.453	763.0	420.0	99.0	133.0	111.0	115.0	92.0	91.0	180.0	161.0	107.0	122.0	88.0	163.0	119.0	104.0	148.0	144.0	173.0	146.0	67.0	168.0	122.0	162.0	103.0	129.0	195.0	152.0	126.0	140.0	107.0	130.0	127.0	136.0	157.0	92.0	99.0	152.0	121.0	133.0	132.0	130.0	117.0	107.0	135.0	114.0	128.0	142.0	132.0	153.0	172.0	208.0	91.0	150.0	156.0	86.0	96.0	206.0	111.0	177.0	134.0	78.0	201.0	122.0	185.0	176.0	143.0	161.0	124.0	94.0	109.0	150.0	161.0	125.0	71.0	124.0	56.0	165.0	94.0	128.0	192.0	966.0	140.0	131.0	55.0	88.0	152.0	173.0	123.0	110.0	95.0	113.0
192	20181118 12:32:59.886	558.0	423.0	197.0	172.0	152.0	160.0	119.0	162.0	122.0	140.0	103.0	81.0	134.0	167.0	136.0	103.0	128.0	131.0	168.0	180.0	81.0	164.0	112.0	114.0	165.0	82.0	148.0	134.0	149.0	101.0	80.0	143.0	153.0	150.0	128.0	173.0	206.0	112.0	132.0	147.0	152.0	147.0	117.0	162.0	143.0	109.0	203.0	167.0	118.0	132.0	145.0	131.0	78.0	187.0	181.0	143.0	154.0	96.0	121.0	179.0	173.0	113.0	148.0	157.0	147.0	110.0	137.0	217.0	115.0	144.0	210.0	90.0	107.0	133.0	121.0	81.0	144.0	239.0	146.0	126.0	160.0	226.0	1448.0	1858.0	584.0	290.0	268.0	292.0	328.0	241.0	180.0	213.0
193	20181118 19:36:29.144	320.0	416.0	136.0	106.0	166.0	138.0	156.0	143.0	164.0	157.0	79.0	113.0	210.0	188.0	95.0	88.0	173.0	102.0	133.0	115.0	126.0	152.0	138.0	169.0	101.0	131.0	122.0	139.0	140.0	169.0	128.0	150.0	83.0	117.0	204.0	140.0	137.0	119.0	164.0	112.0	88.0	98.0	124.0	180.0	103.0	137.0	156.0	132.0	95.0	272.0	113.0	173.0	160.0	129.0	178.0	124.0	119.0	135.0	161.0	196.0	148.0	171.0	129.0	82.0	112.0	85.0	104.0	134.0	109.0	138.0	87.0	116.0	79.0	192.0	160.0	172.0	102.0	111.0	175.0	115.0	101.0	120.0	143.0	140.0	102.0	148.0	171.0	99.0	679.0	613.0	213.0	506.0
194	20181118 12:32:59.886	549.0	415.0	198.0	125.0	130.0	100.0	134.0	165.0	197.0	74.0	119.0	115.0	147.0	231.0	123.0	99.0	149.0	159.0	135.0	137.0	133.0	184.0	155.0	142.0	128.0	183.0	160.0	118.0	168.0	129.0	156.0	145.0	164.0	129.0	101.0	115.0	124.0	133.0	155.0	135.0	99.0	108.0	82.0	173.0	154.0	156.0	245.0	103.0	202.0	167.0	189.0	156.0	121.0	125.0	136.0	112.0	175.0	107.0	105.0	158.0	112.0	211.0	238.0	157.0	265.0	155.0	106.0	155.0	137.0	176.0	178.0	202.0	110.0	217.0	181.0	188.0	179.0	216.0	207.0	143.0	206.0	577.0	801.0	758.0	1099.0	1499.0	551.0	612.0	592.0	410.0	153.0	360.0
195	20181118 12:32:59.886	537.0	410.0	179.0	128.0	140.0	141.0	124.0	100.0	162.0	95.0	184.0	156.0	154.0	146.0	146.0	78.0	77.0	155.0	151.0	98.0	111.0	194.0	145.0	117.0	168.0	177.0	115.0	85.0	157.0	128.0	146.0	143.0	160.0	128.0	144.0	144.0	136.0	115.0	154.0	125.0	106.0	123.0	92.0	200.0	88.0	144.0	131.0	105.0	129.0	178.0	168.0	190.0	144.0	121.0	141.0	94.0	175.0	116.0	133.0	164.0	190.0	205.0	137.0	138.0	154.0	148.0	150.0	195.0	173.0	111.0	175.0	166.0	209.0	128.0	145.0	99.0	178.0	273.0	139.0	135.0	175.0	1079.0	2196.0	2052.0	1731.0	1979.0	1672.0	1940.0	2001.0	2162.0	2666.0	2900.0
