index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
206	20181118 20:50:30.662	242.0	714.0	234.0	123.0	207.0	143.0	106.0	137.0	121.0	170.0	216.0	162.0	132.0	150.0	145.0	183.0	166.0	112.0	176.0	110.0	145.0	187.0	140.0	155.0	151.0	159.0	156.0	133.0	173.0	159.0	125.0	284.0	229.0	120.0	167.0	151.0	153.0	217.0	206.0	175.0	248.0	167.0	135.0	168.0	257.0	173.0	149.0	157.0	186.0	253.0	193.0	142.0	138.0	166.0	181.0	171.0	178.0	170.0	167.0	221.0	154.0	176.0	156.0	170.0	182.0	157.0	148.0	304.0	161.0	240.0	192.0	200.0	158.0	189.0	182.0	307.0	175.0	163.0	190.0	153.0	167.0	209.0	237.0	275.0	174.0	582.0	229.0	286.0
207	20181118 11:25:39.238	1122.0	713.0	146.0	128.0	187.0	206.0	139.0	154.0	196.0	156.0	131.0	200.0	115.0	149.0	140.0	153.0	168.0	112.0	163.0	155.0	189.0	147.0	169.0	127.0	72.0	170.0	133.0	137.0	159.0	138.0	189.0	270.0	155.0	208.0	235.0	154.0	195.0	175.0	177.0	217.0	307.0	245.0	177.0	184.0	205.0	185.0	124.0	214.0	117.0	168.0	188.0	189.0	146.0	103.0	212.0	183.0	244.0	219.0	115.0	203.0	161.0	196.0	226.0	155.0	157.0	175.0	150.0	194.0	231.0	200.0	242.0	222.0	201.0	206.0	206.0	194.0	286.0	446.0	520.0	540.0	581.0	721.0	556.0	354.0	513.0	385.0	593.0	554.0
208	20181118 09:05:11.244	722.0	712.0	181.0	161.0	173.0	226.0	177.0	144.0	88.0	188.0	171.0	203.0	123.0	126.0	156.0	152.0	176.0	157.0	155.0	168.0	137.0	109.0	135.0	128.0	174.0	140.0	130.0	139.0	144.0	187.0	152.0	150.0	183.0	105.0	140.0	151.0	243.0	194.0	263.0	178.0	145.0	166.0	200.0	202.0	265.0	279.0	165.0	170.0	106.0	236.0	131.0	184.0	214.0	146.0	182.0	254.0	216.0	184.0	173.0	204.0	210.0	270.0	260.0	223.0	244.0	242.0	213.0	379.0	244.0	177.0	356.0	361.0	189.0	227.0	224.0	698.0	495.0	608.0	504.0	516.0	552.0	675.0	423.0	374.0	600.0	489.0	857.0	916.0
209	20181118 22:00:50.367	269.0	708.0	142.0	114.0	123.0	137.0	134.0	163.0	101.0	166.0	230.0	201.0	153.0	144.0	126.0	167.0	90.0	150.0	249.0	151.0	141.0	182.0	125.0	144.0	131.0	203.0	130.0	114.0	145.0	226.0	177.0	193.0	200.0	189.0	249.0	201.0	142.0	153.0	116.0	201.0	164.0	94.0	128.0	151.0	206.0	174.0	192.0	123.0	166.0	218.0	152.0	190.0	113.0	228.0	175.0	211.0	165.0	134.0	138.0	166.0	164.0	161.0	170.0	161.0	261.0	160.0	137.0	160.0	228.0	242.0	225.0	164.0	97.0	294.0	195.0	158.0	177.0	141.0	171.0	157.0	201.0	117.0	162.0	157.0	231.0	608.0	1165.0	1044.0
210	20181117 20:11:33.490	585.0	707.0	195.0	126.0	141.0	139.0	185.0	156.0	137.0	157.0	179.0	134.0	212.0	154.0	167.0	173.0	164.0	68.0	183.0	154.0	166.0	158.0	135.0	146.0	183.0	105.0	178.0	184.0	130.0	180.0	208.0	157.0	190.0	145.0	174.0	141.0	158.0	231.0	100.0	198.0	181.0	215.0	151.0	169.0	298.0	136.0	158.0	150.0	174.0	252.0	188.0	205.0	156.0	187.0	122.0	140.0	151.0	235.0	163.0	142.0	221.0	162.0	144.0	214.0	400.0	614.0	762.0	532.0	520.0	638.0	717.0	705.0	634.0	688.0	646.0	607.0	671.0	881.0	784.0	770.0	783.0	742.0	658.0	569.0	760.0	714.0	573.0	585.0
211	20181118 20:50:30.662	261.0	702.0	150.0	133.0	222.0	224.0	144.0	145.0	146.0	130.0	154.0	136.0	173.0	149.0	137.0	152.0	124.0	112.0	182.0	168.0	143.0	170.0	163.0	179.0	130.0	148.0	141.0	214.0	161.0	150.0	179.0	116.0	209.0	160.0	183.0	181.0	188.0	256.0	167.0	138.0	179.0	175.0	163.0	218.0	206.0	213.0	197.0	307.0	173.0	159.0	192.0	148.0	205.0	142.0	126.0	176.0	179.0	223.0	189.0	144.0	160.0	176.0	180.0	191.0	249.0	185.0	165.0	181.0	219.0	228.0	227.0	203.0	177.0	292.0	235.0	182.0	241.0	212.0	259.0	148.0	154.0	110.0	266.0	196.0	197.0	1126.0	405.0	565.0
212	20181118 12:35:22.362	709.0	707.0	198.0	140.0	121.0	241.0	125.0	133.0	144.0	135.0	123.0	116.0	163.0	146.0	127.0	219.0	136.0	117.0	161.0	174.0	206.0	171.0	126.0	144.0	42.0	143.0	150.0	148.0	127.0	103.0	176.0	175.0	186.0	207.0	266.0	200.0	254.0	162.0	144.0	229.0	216.0	282.0	159.0	184.0	251.0	213.0	155.0	218.0	156.0	222.0	214.0	187.0	246.0	186.0	223.0	334.0	371.0	165.0	261.0	188.0	204.0	327.0	294.0	242.0	309.0	180.0	209.0	200.0	234.0	205.0	284.0	240.0	193.0	186.0	304.0	366.0	316.0	275.0	462.0	536.0	498.0	437.0	375.0	612.0	471.0	353.0	562.0	816.0
213	20181118 05:35:51.158	826.0	703.0	196.0	127.0	101.0	264.0	136.0	173.0	154.0	161.0	164.0	207.0	138.0	136.0	176.0	199.0	197.0	262.0	159.0	261.0	229.0	226.0	136.0	219.0	137.0	257.0	244.0	138.0	236.0	145.0	260.0	244.0	202.0	137.0	202.0	178.0	260.0	250.0	232.0	212.0	250.0	242.0	309.0	159.0	343.0	182.0	238.0	266.0	212.0	266.0	245.0	271.0	207.0	295.0	190.0	295.0	487.0	314.0	228.0	333.0	316.0	286.0	326.0	237.0	209.0	218.0	257.0	231.0	360.0	312.0	192.0	242.0	1461.0	1215.0	422.0	730.0	754.0	821.0	865.0	703.0	647.0	937.0	624.0	737.0	607.0	571.0	558.0	641.0
214	20181117 21:21:10.445	601.0	706.0	108.0	126.0	178.0	221.0	118.0	152.0	162.0	157.0	139.0	98.0	144.0	168.0	221.0	195.0	153.0	136.0	192.0	101.0	173.0	168.0	108.0	141.0	160.0	220.0	171.0	231.0	200.0	210.0	238.0	275.0	231.0	210.0	190.0	228.0	193.0	248.0	247.0	166.0	270.0	256.0	229.0	241.0	184.0	133.0	222.0	199.0	218.0	194.0	234.0	151.0	105.0	141.0	176.0	187.0	272.0	209.0	144.0	151.0	193.0	154.0	322.0	404.0	512.0	459.0	831.0	592.0	667.0	595.0	579.0	575.0	585.0	481.0	476.0	532.0	366.0	404.0	474.0	429.0	451.0	380.0	413.0	450.0	526.0	484.0	731.0	987.0
215	20181118 11:25:39.238	1115.0	706.0	155.0	146.0	92.0	205.0	129.0	159.0	138.0	138.0	147.0	141.0	189.0	153.0	129.0	193.0	154.0	164.0	182.0	101.0	145.0	206.0	114.0	171.0	138.0	214.0	148.0	149.0	133.0	134.0	143.0	222.0	248.0	220.0	175.0	254.0	112.0	180.0	123.0	223.0	164.0	338.0	132.0	167.0	239.0	118.0	188.0	176.0	228.0	244.0	216.0	244.0	186.0	108.0	149.0	197.0	202.0	205.0	103.0	160.0	144.0	126.0	191.0	133.0	149.0	169.0	161.0	152.0	200.0	115.0	223.0	125.0	181.0	133.0	246.0	260.0	278.0	366.0	451.0	378.0	543.0	628.0	526.0	389.0	467.0	538.0	425.0	536.0
216	20181118 00:54:27.413	867.0	705.0	162.0	163.0	145.0	129.0	149.0	115.0	102.0	175.0	116.0	149.0	113.0	179.0	148.0	177.0	151.0	139.0	174.0	314.0	273.0	182.0	150.0	156.0	124.0	349.0	202.0	193.0	128.0	131.0	105.0	203.0	174.0	174.0	228.0	212.0	251.0	178.0	189.0	296.0	127.0	275.0	164.0	183.0	169.0	276.0	183.0	216.0	208.0	421.0	217.0	204.0	307.0	227.0	189.0	174.0	271.0	202.0	239.0	329.0	323.0	377.0	343.0	314.0	180.0	214.0	221.0	273.0	634.0	698.0	783.0	705.0	521.0	717.0	646.0	560.0	577.0	780.0	697.0	572.0	526.0	638.0	465.0	308.0	455.0	468.0	587.0	583.0
217	20181118 19:38:59.413	141.0	700.0	153.0	97.0	158.0	185.0	140.0	168.0	155.0	197.0	211.0	202.0	236.0	146.0	216.0	201.0	138.0	171.0	161.0	113.0	175.0	142.0	110.0	112.0	165.0	184.0	185.0	149.0	128.0	203.0	138.0	201.0	250.0	180.0	214.0	172.0	201.0	172.0	147.0	191.0	183.0	265.0	292.0	182.0	292.0	225.0	205.0	244.0	179.0	227.0	261.0	266.0	185.0	191.0	157.0	143.0	238.0	245.0	234.0	249.0	316.0	231.0	263.0	221.0	293.0	167.0	153.0	202.0	178.0	196.0	207.0	218.0	384.0	288.0	300.0	354.0	283.0	412.0	393.0	323.0	361.0	406.0	349.0	450.0	769.0	527.0	833.0	955.0
218	20181118 19:38:59.413	99.0	702.0	132.0	134.0	176.0	130.0	143.0	133.0	189.0	155.0	163.0	158.0	171.0	115.0	184.0	181.0	160.0	122.0	152.0	151.0	137.0	119.0	108.0	95.0	131.0	120.0	163.0	196.0	154.0	165.0	178.0	152.0	207.0	126.0	140.0	201.0	172.0	144.0	138.0	116.0	278.0	164.0	138.0	206.0	187.0	159.0	180.0	263.0	264.0	290.0	219.0	170.0	242.0	200.0	113.0	224.0	261.0	203.0	189.0	257.0	221.0	204.0	212.0	206.0	210.0	198.0	236.0	308.0	336.0	215.0	306.0	264.0	402.0	334.0	304.0	253.0	307.0	212.0	288.0	278.0	278.0	230.0	294.0	231.0	807.0	271.0	224.0	210.0
219	20181118 22:00:50.367	275.0	698.0	165.0	144.0	134.0	187.0	148.0	159.0	182.0	118.0	157.0	149.0	117.0	100.0	178.0	157.0	142.0	122.0	132.0	183.0	110.0	124.0	116.0	189.0	152.0	153.0	192.0	128.0	160.0	142.0	166.0	147.0	186.0	155.0	166.0	219.0	211.0	160.0	117.0	147.0	272.0	165.0	195.0	197.0	225.0	177.0	148.0	187.0	167.0	179.0	183.0	196.0	218.0	206.0	203.0	137.0	174.0	168.0	141.0	170.0	142.0	145.0	252.0	168.0	233.0	253.0	200.0	190.0	168.0	302.0	228.0	228.0	209.0	260.0	180.0	237.0	160.0	168.0	162.0	193.0	198.0	155.0	200.0	129.0	141.0	391.0	798.0	956.0
220	20181118 05:35:51.158	57.0	698.0	149.0	224.0	0.0	0.0	55.0	0.0	0.0	130.0	174.0	90.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	194.0	132.0	114.0	136.0	155.0	194.0	183.0	135.0	163.0	125.0	199.0	180.0	159.0	163.0	173.0	203.0	223.0	203.0	210.0	254.0	140.0	186.0	141.0	166.0	144.0	276.0	221.0	189.0	212.0	184.0	287.0	243.0	220.0	197.0	105.0	141.0	198.0	216.0	238.0	239.0	454.0	1045.0	974.0	550.0	449.0	407.0	194.0	270.0	339.0	457.0	541.0	404.0	228.0	154.0	197.0	221.0	181.0
221	20181118 13:45:01.481	1188.0	699.0	110.0	118.0	133.0	165.0	116.0	127.0	149.0	231.0	181.0	187.0	225.0	157.0	153.0	184.0	202.0	174.0	321.0	463.0	341.0	216.0	264.0	329.0	261.0	246.0	164.0	287.0	201.0	314.0	281.0	300.0	302.0	310.0	286.0	304.0	190.0	250.0	254.0	199.0	265.0	214.0	249.0	183.0	261.0	264.0	245.0	206.0	231.0	299.0	340.0	512.0	341.0	271.0	251.0	361.0	324.0	372.0	415.0	353.0	349.0	418.0	382.0	432.0	383.0	315.0	396.0	325.0	385.0	352.0	444.0	412.0	441.0	545.0	597.0	431.0	446.0	506.0	515.0	1611.0	1565.0	881.0	842.0	1339.0	1096.0	742.0	1308.0	1255.0
222	20181118 13:45:01.481	1232.0	699.0	143.0	181.0	158.0	123.0	186.0	138.0	189.0	134.0	130.0	109.0	121.0	166.0	109.0	108.0	196.0	149.0	182.0	200.0	233.0	156.0	193.0	218.0	148.0	141.0	261.0	215.0	99.0	199.0	172.0	236.0	242.0	142.0	272.0	174.0	147.0	160.0	156.0	129.0	218.0	280.0	187.0	262.0	158.0	265.0	92.0	188.0	206.0	133.0	190.0	133.0	227.0	260.0	198.0	223.0	296.0	181.0	180.0	228.0	236.0	149.0	217.0	131.0	201.0	171.0	209.0	303.0	235.0	221.0	210.0	167.0	270.0	231.0	135.0	302.0	205.0	337.0	391.0	451.0	499.0	511.0	553.0	417.0	568.0	481.0	705.0	608.0
223	20181118 00:54:27.413	195.0	696.0	119.0	172.0	125.0	160.0	120.0	182.0	183.0	126.0	187.0	141.0	97.0	109.0	164.0	99.0	159.0	149.0	135.0	169.0	157.0	139.0	189.0	157.0	151.0	140.0	182.0	143.0	216.0	163.0	146.0	188.0	174.0	120.0	191.0	115.0	191.0	164.0	124.0	135.0	133.0	152.0	143.0	178.0	167.0	200.0	176.0	183.0	124.0	143.0	207.0	131.0	134.0	163.0	96.0	133.0	149.0	169.0	181.0	188.0	137.0	152.0	208.0	154.0	163.0	185.0	183.0	227.0	1062.0	1419.0	1502.0	1431.0	274.0	137.0	215.0	137.0	126.0	204.0	156.0	135.0	166.0	181.0	256.0	270.0	415.0	266.0	132.0	263.0
224	20181118 19:38:59.413	109.0	698.0	159.0	161.0	150.0	121.0	145.0	106.0	150.0	120.0	214.0	134.0	134.0	137.0	121.0	162.0	157.0	136.0	150.0	99.0	158.0	156.0	89.0	144.0	164.0	102.0	168.0	136.0	162.0	124.0	145.0	107.0	156.0	158.0	187.0	131.0	238.0	123.0	115.0	205.0	185.0	182.0	128.0	179.0	207.0	158.0	127.0	178.0	229.0	183.0	198.0	156.0	164.0	196.0	140.0	185.0	125.0	159.0	138.0	157.0	193.0	217.0	136.0	122.0	163.0	165.0	208.0	195.0	211.0	327.0	256.0	192.0	318.0	328.0	326.0	256.0	239.0	240.0	227.0	236.0	213.0	280.0	260.0	237.0	967.0	228.0	226.0	366.0
225	20181118 05:35:51.158	775.0	696.0	174.0	106.0	174.0	142.0	154.0	132.0	208.0	181.0	177.0	155.0	180.0	179.0	137.0	173.0	150.0	137.0	206.0	167.0	162.0	193.0	182.0	199.0	331.0	127.0	202.0	213.0	312.0	308.0	378.0	244.0	193.0	326.0	306.0	276.0	290.0	380.0	309.0	406.0	346.0	396.0	450.0	521.0	502.0	554.0	491.0	548.0	564.0	582.0	489.0	589.0	434.0	487.0	276.0	470.0	414.0	521.0	486.0	495.0	411.0	358.0	642.0	489.0	482.0	610.0	794.0	564.0	512.0	507.0	502.0	679.0	2158.0	1996.0	914.0	1156.0	1173.0	1255.0	1204.0	1465.0	1405.0	1376.0	1001.0	1187.0	1213.0	849.0	1178.0	1325.0
226	20181118 05:35:51.158	76.0	684.0	169.0	165.0	178.0	208.0	132.0	144.0	158.0	203.0	136.0	168.0	176.0	118.0	133.0	141.0	190.0	117.0	216.0	142.0	108.0	168.0	133.0	162.0	167.0	116.0	201.0	80.0	121.0	153.0	126.0	140.0	172.0	112.0	167.0	116.0	129.0	175.0	122.0	182.0	154.0	199.0	162.0	173.0	230.0	182.0	219.0	187.0	163.0	154.0	188.0	125.0	187.0	137.0	171.0	209.0	198.0	196.0	148.0	198.0	221.0	158.0	181.0	139.0	233.0	219.0	307.0	407.0	343.0	321.0	503.0	879.0	1312.0	2105.0	659.0	548.0	379.0	401.0	281.0	469.0	584.0	538.0	422.0	580.0	202.0	260.0	122.0	172.0
227	20181118 22:00:50.367	324.0	692.0	171.0	127.0	122.0	177.0	126.0	139.0	178.0	117.0	177.0	142.0	157.0	182.0	157.0	169.0	158.0	172.0	204.0	146.0	132.0	136.0	151.0	206.0	155.0	207.0	125.0	118.0	145.0	146.0	156.0	133.0	202.0	154.0	132.0	191.0	192.0	121.0	168.0	216.0	221.0	134.0	144.0	207.0	171.0	142.0	192.0	90.0	177.0	179.0	150.0	153.0	154.0	161.0	133.0	170.0	202.0	204.0	159.0	141.0	240.0	130.0	175.0	81.0	82.0	119.0	282.0	143.0	172.0	192.0	177.0	201.0	122.0	184.0	154.0	178.0	176.0	189.0	201.0	190.0	173.0	165.0	128.0	140.0	180.0	217.0	803.0	798.0
228	20181118 02:05:01.847	308.0	674.0	216.0	126.0	194.0	187.0	156.0	148.0	135.0	130.0	140.0	128.0	149.0	185.0	123.0	165.0	163.0	116.0	198.0	108.0	156.0	128.0	127.0	187.0	122.0	216.0	175.0	116.0	156.0	170.0	165.0	168.0	229.0	94.0	170.0	129.0	99.0	185.0	122.0	107.0	198.0	170.0	133.0	182.0	161.0	138.0	114.0	157.0	145.0	119.0	160.0	133.0	205.0	164.0	185.0	206.0	169.0	156.0	192.0	223.0	197.0	184.0	239.0	181.0	124.0	147.0	157.0	118.0	663.0	1390.0	1269.0	1173.0	214.0	342.0	223.0	209.0	231.0	265.0	116.0	205.0	276.0	277.0	311.0	338.0	395.0	534.0	295.0	332.0
229	20181118 12:35:22.362	1253.0	691.0	171.0	115.0	164.0	175.0	130.0	113.0	137.0	156.0	159.0	131.0	120.0	141.0	171.0	180.0	184.0	153.0	179.0	176.0	189.0	178.0	188.0	147.0	239.0	164.0	143.0	186.0	146.0	186.0	164.0	149.0	177.0	188.0	119.0	190.0	212.0	172.0	148.0	241.0	173.0	226.0	173.0	188.0	157.0	180.0	160.0	257.0	241.0	257.0	194.0	228.0	280.0	135.0	89.0	267.0	275.0	202.0	217.0	246.0	248.0	192.0	207.0	162.0	201.0	208.0	217.0	196.0	195.0	135.0	190.0	220.0	158.0	227.0	287.0	188.0	267.0	376.0	494.0	367.0	474.0	573.0	429.0	396.0	705.0	568.0	819.0	842.0
230	20181118 16:06:52.732	1186.0	689.0	186.0	145.0	128.0	109.0	153.0	156.0	181.0	157.0	183.0	200.0	176.0	157.0	184.0	162.0	191.0	182.0	256.0	209.0	171.0	242.0	239.0	237.0	291.0	155.0	196.0	203.0	216.0	190.0	228.0	234.0	273.0	140.0	167.0	296.0	295.0	341.0	222.0	265.0	227.0	400.0	198.0	125.0	328.0	202.0	272.0	236.0	213.0	257.0	181.0	442.0	320.0	342.0	216.0	440.0	420.0	471.0	443.0	492.0	311.0	402.0	280.0	399.0	417.0	316.0	409.0	385.0	428.0	368.0	378.0	457.0	632.0	471.0	557.0	435.0	437.0	602.0	522.0	813.0	874.0	1752.0	1370.0	1750.0	1921.0	1473.0	863.0	846.0
231	20181118 18:27:32.298	140.0	691.0	132.0	170.0	173.0	197.0	128.0	126.0	188.0	94.0	153.0	177.0	150.0	117.0	195.0	182.0	140.0	180.0	176.0	139.0	141.0	210.0	81.0	152.0	191.0	193.0	159.0	173.0	241.0	266.0	232.0	360.0	286.0	236.0	270.0	349.0	296.0	332.0	287.0	204.0	245.0	244.0	304.0	305.0	270.0	199.0	316.0	281.0	320.0	276.0	295.0	238.0	249.0	233.0	180.0	214.0	269.0	271.0	218.0	279.0	166.0	216.0	199.0	244.0	225.0	147.0	140.0	327.0	335.0	231.0	242.0	223.0	461.0	376.0	359.0	440.0	345.0	297.0	528.0	410.0	470.0	438.0	428.0	654.0	1017.0	1103.0	735.0	781.0
232	20181118 05:35:51.158	90.0	691.0	177.0	202.0	134.0	133.0	126.0	131.0	137.0	105.0	183.0	113.0	136.0	170.0	136.0	150.0	152.0	147.0	173.0	154.0	130.0	118.0	109.0	153.0	133.0	122.0	158.0	186.0	163.0	113.0	174.0	150.0	256.0	132.0	133.0	172.0	209.0	154.0	106.0	155.0	229.0	161.0	134.0	180.0	178.0	168.0	164.0	176.0	178.0	143.0	222.0	170.0	175.0	153.0	128.0	170.0	127.0	195.0	150.0	158.0	159.0	91.0	171.0	123.0	175.0	230.0	146.0	233.0	223.0	216.0	192.0	333.0	885.0	1070.0	1079.0	817.0	508.0	428.0	556.0	652.0	472.0	481.0	431.0	568.0	616.0	139.0	210.0	175.0
233	20181118 06:45:38.843	1295.0	685.0	180.0	165.0	142.0	153.0	160.0	121.0	191.0	131.0	160.0	171.0	130.0	152.0	180.0	187.0	239.0	122.0	203.0	206.0	164.0	158.0	113.0	134.0	102.0	134.0	130.0	134.0	163.0	118.0	186.0	111.0	138.0	163.0	186.0	211.0	123.0	153.0	112.0	262.0	241.0	163.0	139.0	163.0	191.0	117.0	185.0	219.0	117.0	188.0	176.0	205.0	188.0	149.0	177.0	203.0	226.0	207.0	207.0	212.0	187.0	145.0	207.0	125.0	232.0	114.0	374.0	594.0	523.0	490.0	510.0	613.0	531.0	728.0	717.0	599.0	672.0	820.0	622.0	938.0	1166.0	731.0	830.0	645.0	1171.0	812.0	956.0	1005.0
234	20181118 00:54:27.413	949.0	689.0	166.0	158.0	147.0	198.0	128.0	135.0	149.0	132.0	168.0	133.0	173.0	110.0	173.0	210.0	172.0	129.0	150.0	150.0	126.0	178.0	169.0	166.0	122.0	175.0	177.0	138.0	149.0	158.0	138.0	158.0	144.0	125.0	218.0	162.0	313.0	197.0	132.0	254.0	203.0	180.0	184.0	187.0	228.0	164.0	142.0	227.0	127.0	218.0	248.0	213.0	177.0	175.0	166.0	222.0	171.0	223.0	146.0	160.0	142.0	217.0	246.0	270.0	268.0	289.0	427.0	380.0	683.0	764.0	687.0	823.0	499.0	781.0	590.0	633.0	497.0	641.0	700.0	546.0	631.0	562.0	547.0	370.0	756.0	338.0	531.0	678.0
235	20181118 07:55:05.701	936.0	690.0	135.0	201.0	146.0	162.0	167.0	200.0	167.0	166.0	134.0	134.0	180.0	157.0	181.0	170.0	188.0	148.0	213.0	137.0	142.0	135.0	132.0	106.0	143.0	108.0	291.0	145.0	215.0	116.0	148.0	167.0	187.0	193.0	196.0	171.0	132.0	237.0	154.0	231.0	232.0	226.0	234.0	204.0	215.0	191.0	186.0	221.0	245.0	304.0	295.0	180.0	160.0	164.0	215.0	231.0	153.0	197.0	200.0	168.0	166.0	177.0	172.0	129.0	202.0	179.0	183.0	285.0	336.0	364.0	366.0	357.0	418.0	356.0	514.0	264.0	354.0	493.0	415.0	465.0	444.0	552.0	475.0	351.0	544.0	628.0	549.0	797.0
236	20181118 05:35:51.158	514.0	687.0	140.0	129.0	198.0	171.0	131.0	118.0	142.0	142.0	135.0	134.0	149.0	183.0	236.0	124.0	145.0	177.0	172.0	121.0	106.0	104.0	125.0	119.0	109.0	173.0	94.0	131.0	170.0	229.0	208.0	113.0	126.0	192.0	195.0	205.0	134.0	172.0	75.0	143.0	121.0	183.0	137.0	139.0	277.0	110.0	128.0	166.0	160.0	259.0	185.0	136.0	229.0	152.0	148.0	164.0	118.0	215.0	114.0	233.0	215.0	159.0	152.0	174.0	226.0	198.0	159.0	141.0	202.0	219.0	283.0	175.0	1492.0	1320.0	188.0	213.0	206.0	216.0	178.0	257.0	141.0	273.0	232.0	148.0	223.0	213.0	194.0	227.0
237	20181118 10:15:33.474	48.0	688.0	146.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	157.0	158.0	126.0	97.0	167.0	223.0	160.0	274.0	147.0	204.0	258.0	170.0	155.0	219.0	184.0	189.0	211.0	205.0	108.0	170.0	176.0	169.0	130.0	142.0	102.0	124.0	168.0	256.0	139.0	168.0	78.0	218.0	178.0	241.0	344.0	121.0	304.0	382.0	421.0	143.0	263.0	1272.0	286.0	160.0	228.0	291.0	202.0	247.0	221.0	178.0	186.0	133.0	206.0
238	20181118 11:25:39.238	1002.0	684.0	151.0	152.0	167.0	139.0	148.0	129.0	168.0	171.0	172.0	270.0	211.0	168.0	210.0	207.0	186.0	188.0	126.0	165.0	164.0	141.0	177.0	214.0	134.0	203.0	219.0	141.0	124.0	140.0	157.0	248.0	151.0	185.0	132.0	190.0	171.0	171.0	168.0	148.0	268.0	179.0	147.0	193.0	133.0	207.0	111.0	198.0	134.0	153.0	168.0	199.0	232.0	133.0	195.0	175.0	192.0	303.0	199.0	223.0	261.0	137.0	289.0	273.0	277.0	238.0	205.0	227.0	312.0	377.0	466.0	544.0	322.0	617.0	347.0	531.0	633.0	805.0	1074.0	1188.0	1125.0	1157.0	1024.0	986.0	1016.0	710.0	932.0	964.0
239	20181118 07:55:05.701	481.0	684.0	182.0	116.0	165.0	150.0	155.0	154.0	181.0	114.0	230.0	165.0	129.0	124.0	140.0	177.0	169.0	100.0	130.0	166.0	116.0	146.0	205.0	187.0	157.0	166.0	149.0	146.0	183.0	111.0	215.0	88.0	150.0	120.0	146.0	147.0	192.0	181.0	135.0	205.0	158.0	202.0	162.0	160.0	305.0	186.0	202.0	180.0	210.0	197.0	231.0	176.0	179.0	284.0	174.0	281.0	261.0	240.0	188.0	228.0	205.0	202.0	278.0	163.0	285.0	205.0	179.0	192.0	185.0	199.0	225.0	222.0	194.0	238.0	1102.0	1074.0	1042.0	1111.0	1122.0	1118.0	960.0	1014.0	729.0	994.0	1052.0	862.0	960.0	937.0
240	20181118 16:06:52.732	136.0	681.0	182.0	143.0	132.0	167.0	146.0	147.0	190.0	106.0	191.0	182.0	154.0	166.0	121.0	177.0	207.0	189.0	185.0	130.0	128.0	202.0	125.0	130.0	112.0	168.0	145.0	158.0	164.0	199.0	226.0	274.0	237.0	220.0	206.0	250.0	243.0	268.0	190.0	202.0	243.0	238.0	186.0	185.0	311.0	205.0	240.0	225.0	293.0	307.0	310.0	146.0	187.0	202.0	193.0	209.0	259.0	189.0	178.0	250.0	156.0	172.0	219.0	205.0	171.0	240.0	221.0	310.0	255.0	203.0	456.0	522.0	586.0	387.0	517.0	501.0	601.0	716.0	900.0	778.0	857.0	1278.0	1033.0	1141.0	1771.0	853.0	718.0	841.0
