index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
171	20181118 22:00:34.799	902.0	861.0	171.0	148.0	112.0	138.0	178.0	166.0	140.0	158.0	119.0	198.0	196.0	173.0	128.0	131.0	157.0	176.0	136.0	126.0	140.0	193.0	159.0	112.0	148.0	135.0	130.0	153.0	123.0	150.0	152.0	124.0	147.0	196.0	138.0	169.0	214.0	198.0	193.0	188.0	147.0	160.0	140.0	130.0	174.0	170.0	143.0	142.0	234.0	151.0	164.0	192.0	200.0	160.0	187.0	177.0	211.0	135.0	135.0	170.0	189.0	179.0	204.0	231.0	206.0	122.0	161.0	276.0	428.0	261.0	203.0	182.0	224.0	242.0	233.0	162.0	138.0	123.0	131.0	256.0	196.0	158.0	197.0	209.0	178.0	129.0	184.0	197.0	348.0	897.0	847.0
172	20181118 23:12:14.192	826.0	864.0	153.0	122.0	171.0	177.0	125.0	215.0	188.0	116.0	170.0	138.0	210.0	194.0	200.0	233.0	150.0	133.0	126.0	131.0	127.0	178.0	194.0	123.0	205.0	144.0	136.0	156.0	156.0	157.0	136.0	142.0	162.0	211.0	175.0	193.0	149.0	232.0	191.0	128.0	193.0	112.0	183.0	241.0	187.0	123.0	222.0	180.0	197.0	285.0	175.0	183.0	297.0	166.0	233.0	223.0	165.0	151.0	168.0	146.0	244.0	140.0	197.0	225.0	218.0	159.0	202.0	273.0	182.0	176.0	264.0	150.0	204.0	208.0	198.0	183.0	159.0	168.0	239.0	207.0	179.0	264.0	185.0	219.0	237.0	246.0	340.0	243.0	600.0	423.0	1154.0
173	20181118 20:50:17.318	809.0	862.0	208.0	160.0	140.0	113.0	177.0	147.0	121.0	132.0	194.0	198.0	162.0	170.0	173.0	170.0	163.0	139.0	183.0	184.0	138.0	168.0	264.0	122.0	177.0	200.0	138.0	225.0	155.0	223.0	194.0	255.0	192.0	168.0	158.0	213.0	192.0	151.0	190.0	200.0	145.0	257.0	257.0	206.0	177.0	157.0	193.0	191.0	159.0	112.0	155.0	172.0	140.0	183.0	162.0	180.0	213.0	144.0	197.0	162.0	174.0	242.0	189.0	177.0	144.0	173.0	155.0	216.0	241.0	202.0	192.0	250.0	307.0	248.0	221.0	161.0	145.0	188.0	250.0	229.0	251.0	243.0	209.0	250.0	275.0	406.0	359.0	327.0	755.0	424.0	453.0
174	20181118 16:06:35.346	110.0	861.0	221.0	169.0	118.0	185.0	154.0	161.0	212.0	145.0	133.0	222.0	128.0	148.0	139.0	186.0	150.0	179.0	167.0	154.0	175.0	184.0	160.0	124.0	104.0	149.0	117.0	206.0	163.0	143.0	227.0	112.0	138.0	135.0	132.0	140.0	203.0	164.0	144.0	200.0	177.0	170.0	98.0	175.0	204.0	143.0	235.0	164.0	157.0	123.0	138.0	150.0	221.0	117.0	176.0	138.0	205.0	139.0	189.0	134.0	187.0	121.0	149.0	114.0	175.0	134.0	165.0	142.0	214.0	144.0	230.0	148.0	160.0	198.0	103.0	131.0	128.0	123.0	168.0	141.0	118.0	207.0	121.0	155.0	863.0	560.0	849.0	168.0	172.0	144.0	144.0
175	20181118 22:00:34.799	947.0	860.0	142.0	154.0	173.0	188.0	107.0	163.0	159.0	144.0	169.0	134.0	212.0	117.0	170.0	188.0	183.0	191.0	173.0	176.0	188.0	104.0	156.0	151.0	187.0	133.0	131.0	185.0	125.0	162.0	155.0	124.0	128.0	144.0	146.0	159.0	166.0	209.0	147.0	312.0	200.0	217.0	189.0	280.0	206.0	155.0	154.0	236.0	170.0	207.0	218.0	176.0	263.0	254.0	255.0	247.0	234.0	230.0	174.0	256.0	264.0	363.0	220.0	243.0	319.0	170.0	293.0	220.0	242.0	275.0	327.0	235.0	287.0	191.0	195.0	188.0	146.0	204.0	227.0	206.0	232.0	170.0	281.0	253.0	217.0	180.0	239.0	268.0	209.0	730.0	1274.0
176	20181118 10:15:17.897	625.0	862.0	183.0	163.0	148.0	160.0	161.0	114.0	113.0	217.0	167.0	156.0	141.0	175.0	116.0	191.0	151.0	159.0	126.0	166.0	128.0	166.0	166.0	220.0	191.0	189.0	221.0	195.0	159.0	213.0	133.0	104.0	113.0	216.0	96.0	115.0	128.0	138.0	182.0	115.0	170.0	256.0	193.0	235.0	258.0	173.0	173.0	244.0	362.0	158.0	184.0	194.0	276.0	134.0	172.0	309.0	228.0	204.0	145.0	164.0	219.0	172.0	190.0	272.0	195.0	185.0	216.0	224.0	280.0	323.0	266.0	227.0	259.0	195.0	198.0	219.0	180.0	194.0	157.0	724.0	191.0	200.0	242.0	298.0	189.0	177.0	202.0	174.0	409.0	348.0	633.0
177	20181118 22:00:34.799	909.0	860.0	178.0	105.0	162.0	100.0	152.0	152.0	185.0	165.0	181.0	145.0	127.0	201.0	113.0	99.0	138.0	125.0	65.0	128.0	146.0	186.0	88.0	134.0	162.0	115.0	127.0	149.0	155.0	136.0	172.0	108.0	186.0	171.0	146.0	132.0	208.0	131.0	156.0	157.0	183.0	152.0	155.0	167.0	307.0	116.0	167.0	233.0	234.0	170.0	171.0	158.0	283.0	200.0	161.0	123.0	219.0	159.0	152.0	214.0	239.0	152.0	189.0	139.0	176.0	159.0	128.0	363.0	215.0	227.0	166.0	165.0	211.0	200.0	224.0	205.0	131.0	193.0	220.0	200.0	223.0	185.0	194.0	261.0	185.0	265.0	223.0	203.0	286.0	515.0	781.0
178	20181118 23:12:14.192	828.0	857.0	193.0	115.0	125.0	132.0	218.0	161.0	163.0	168.0	155.0	126.0	192.0	265.0	138.0	195.0	142.0	138.0	142.0	183.0	145.0	205.0	119.0	117.0	205.0	120.0	130.0	185.0	160.0	137.0	167.0	173.0	167.0	203.0	168.0	156.0	186.0	148.0	139.0	146.0	172.0	169.0	190.0	119.0	120.0	133.0	249.0	227.0	192.0	127.0	263.0	122.0	148.0	290.0	236.0	298.0	182.0	160.0	159.0	186.0	163.0	163.0	174.0	178.0	211.0	208.0	208.0	137.0	271.0	168.0	216.0	203.0	211.0	147.0	257.0	175.0	240.0	205.0	231.0	270.0	261.0	158.0	273.0	309.0	286.0	347.0	379.0	323.0	508.0	592.0	1094.0
179	20181118 10:15:17.897	789.0	853.0	161.0	173.0	187.0	224.0	174.0	146.0	182.0	144.0	185.0	164.0	143.0	141.0	158.0	94.0	128.0	110.0	141.0	166.0	132.0	131.0	230.0	154.0	187.0	116.0	150.0	127.0	170.0	138.0	195.0	142.0	144.0	220.0	169.0	139.0	186.0	143.0	181.0	138.0	236.0	183.0	197.0	218.0	200.0	127.0	247.0	189.0	171.0	190.0	117.0	117.0	180.0	170.0	299.0	125.0	103.0	188.0	204.0	199.0	125.0	129.0	177.0	179.0	100.0	174.0	319.0	157.0	273.0	196.0	224.0	273.0	355.0	317.0	426.0	348.0	602.0	449.0	653.0	864.0	939.0	1235.0	1227.0	965.0	1114.0	915.0	1083.0	550.0	343.0	331.0	265.0
180	20181118 07:54:51.513	1273.0	858.0	205.0	155.0	172.0	168.0	164.0	122.0	153.0	178.0	166.0	215.0	120.0	220.0	183.0	141.0	167.0	176.0	141.0	122.0	150.0	186.0	165.0	137.0	154.0	93.0	133.0	133.0	145.0	134.0	124.0	134.0	144.0	161.0	142.0	158.0	183.0	113.0	127.0	207.0	249.0	195.0	196.0	221.0	157.0	141.0	185.0	137.0	186.0	179.0	190.0	195.0	258.0	218.0	198.0	198.0	171.0	168.0	156.0	180.0	203.0	176.0	228.0	164.0	129.0	211.0	239.0	178.0	253.0	241.0	374.0	225.0	206.0	206.0	199.0	219.0	229.0	735.0	250.0	263.0	257.0	316.0	283.0	310.0	193.0	258.0	182.0	278.0	315.0	254.0	352.0
181	20181118 16:06:35.346	746.0	857.0	167.0	126.0	152.0	170.0	170.0	140.0	197.0	151.0	193.0	119.0	149.0	134.0	158.0	203.0	125.0	95.0	146.0	119.0	201.0	137.0	161.0	148.0	164.0	181.0	156.0	133.0	143.0	182.0	158.0	158.0	125.0	235.0	126.0	119.0	143.0	153.0	213.0	161.0	150.0	126.0	131.0	156.0	190.0	155.0	276.0	166.0	188.0	142.0	166.0	149.0	260.0	148.0	262.0	291.0	205.0	282.0	233.0	242.0	258.0	300.0	345.0	474.0	271.0	276.0	307.0	286.0	366.0	405.0	393.0	328.0	356.0	402.0	446.0	331.0	448.0	599.0	708.0	445.0	389.0	592.0	495.0	714.0	922.0	887.0	1398.0	1350.0	424.0	243.0	220.0
182	20181118 16:06:35.346	685.0	857.0	164.0	152.0	158.0	154.0	135.0	154.0	211.0	255.0	139.0	139.0	173.0	258.0	221.0	218.0	195.0	130.0	108.0	166.0	143.0	109.0	148.0	172.0	160.0	130.0	142.0	153.0	138.0	204.0	131.0	188.0	165.0	183.0	180.0	234.0	157.0	154.0	183.0	211.0	193.0	216.0	182.0	263.0	341.0	161.0	243.0	262.0	237.0	188.0	231.0	214.0	228.0	289.0	321.0	374.0	454.0	435.0	239.0	266.0	269.0	286.0	231.0	288.0	266.0	237.0	281.0	364.0	472.0	335.0	389.0	339.0	366.0	365.0	333.0	357.0	261.0	238.0	211.0	452.0	591.0	570.0	462.0	550.0	1149.0	726.0	1017.0	906.0	170.0	173.0	278.0
183	20181118 07:54:51.513	1279.0	856.0	139.0	117.0	184.0	192.0	153.0	180.0	111.0	168.0	111.0	205.0	175.0	131.0	139.0	133.0	128.0	201.0	136.0	152.0	193.0	243.0	168.0	178.0	149.0	150.0	123.0	165.0	157.0	190.0	114.0	96.0	146.0	143.0	149.0	105.0	162.0	128.0	134.0	135.0	186.0	149.0	202.0	116.0	170.0	164.0	217.0	172.0	129.0	188.0	172.0	145.0	203.0	181.0	190.0	225.0	179.0	149.0	180.0	178.0	186.0	138.0	218.0	232.0	159.0	267.0	212.0	279.0	234.0	208.0	263.0	242.0	237.0	245.0	237.0	248.0	269.0	764.0	316.0	229.0	233.0	318.0	258.0	247.0	267.0	198.0	373.0	303.0	266.0	301.0	289.0
184	20181118 10:15:17.897	545.0	854.0	150.0	136.0	168.0	159.0	183.0	120.0	179.0	159.0	110.0	164.0	132.0	190.0	126.0	164.0	193.0	159.0	139.0	173.0	131.0	118.0	136.0	196.0	213.0	169.0	202.0	158.0	149.0	152.0	180.0	136.0	154.0	121.0	151.0	119.0	252.0	136.0	168.0	127.0	192.0	117.0	134.0	177.0	160.0	235.0	274.0	209.0	186.0	234.0	148.0	214.0	320.0	173.0	294.0	186.0	246.0	178.0	183.0	207.0	168.0	120.0	170.0	130.0	152.0	136.0	137.0	205.0	143.0	176.0	206.0	315.0	180.0	197.0	303.0	158.0	100.0	271.0	142.0	869.0	156.0	138.0	256.0	133.0	135.0	163.0	248.0	155.0	148.0	192.0	220.0
185	20181118 05:35:33.884	990.0	853.0	137.0	178.0	133.0	109.0	164.0	172.0	148.0	130.0	172.0	117.0	142.0	143.0	170.0	120.0	156.0	175.0	142.0	180.0	143.0	138.0	248.0	132.0	154.0	121.0	158.0	159.0	205.0	155.0	173.0	154.0	110.0	186.0	132.0	225.0	136.0	134.0	142.0	167.0	143.0	149.0	170.0	156.0	167.0	174.0	150.0	199.0	125.0	135.0	148.0	180.0	172.0	179.0	174.0	178.0	173.0	226.0	206.0	185.0	173.0	250.0	215.0	224.0	194.0	243.0	235.0	284.0	267.0	410.0	354.0	303.0	236.0	230.0	219.0	548.0	392.0	239.0	198.0	239.0	127.0	198.0	260.0	219.0	180.0	274.0	337.0	397.0	166.0	500.0	890.0
186	20181118 10:15:17.897	651.0	853.0	189.0	126.0	152.0	106.0	164.0	160.0	202.0	184.0	149.0	116.0	172.0	184.0	120.0	170.0	170.0	219.0	148.0	178.0	119.0	123.0	168.0	186.0	124.0	172.0	137.0	159.0	133.0	221.0	137.0	156.0	149.0	182.0	214.0	110.0	145.0	174.0	181.0	208.0	258.0	121.0	142.0	207.0	179.0	124.0	232.0	214.0	189.0	251.0	163.0	230.0	299.0	221.0	266.0	253.0	185.0	216.0	160.0	185.0	227.0	223.0	174.0	205.0	164.0	154.0	132.0	154.0	263.0	189.0	214.0	132.0	242.0	187.0	196.0	214.0	208.0	288.0	277.0	649.0	121.0	221.0	273.0	319.0	166.0	226.0	306.0	339.0	135.0	221.0	218.0
187	20181118 19:38:44.376	1049.0	848.0	167.0	151.0	128.0	146.0	143.0	145.0	135.0	114.0	154.0	164.0	143.0	127.0	185.0	164.0	187.0	133.0	99.0	233.0	106.0	197.0	151.0	96.0	141.0	217.0	117.0	153.0	161.0	214.0	173.0	136.0	186.0	167.0	157.0	136.0	201.0	145.0	215.0	136.0	207.0	147.0	149.0	170.0	151.0	104.0	176.0	137.0	152.0	119.0	180.0	87.0	178.0	129.0	182.0	109.0	152.0	146.0	198.0	150.0	146.0	177.0	159.0	149.0	184.0	179.0	186.0	170.0	206.0	93.0	201.0	489.0	590.0	205.0	215.0	202.0	276.0	267.0	270.0	268.0	250.0	269.0	357.0	339.0	351.0	485.0	571.0	1151.0	552.0	449.0	807.0
188	20181118 23:12:14.192	942.0	850.0	129.0	158.0	129.0	149.0	193.0	143.0	165.0	143.0	145.0	164.0	141.0	144.0	133.0	190.0	176.0	173.0	235.0	180.0	189.0	111.0	159.0	152.0	154.0	152.0	150.0	161.0	173.0	174.0	135.0	167.0	140.0	139.0	220.0	143.0	200.0	143.0	239.0	149.0	181.0	168.0	176.0	210.0	211.0	173.0	238.0	203.0	195.0	160.0	188.0	218.0	232.0	212.0	229.0	152.0	195.0	196.0	110.0	196.0	206.0	245.0	238.0	161.0	177.0	223.0	217.0	280.0	281.0	159.0	233.0	254.0	271.0	179.0	270.0	277.0	155.0	293.0	226.0	305.0	287.0	316.0	292.0	228.0	207.0	236.0	229.0	229.0	336.0	409.0	1161.0
189	20181118 14:55:32.341	753.0	843.0	181.0	95.0	129.0	151.0	150.0	187.0	162.0	153.0	156.0	107.0	147.0	190.0	116.0	128.0	222.0	143.0	150.0	177.0	162.0	210.0	101.0	133.0	174.0	124.0	134.0	161.0	172.0	146.0	159.0	168.0	184.0	135.0	167.0	175.0	193.0	137.0	140.0	184.0	164.0	139.0	234.0	189.0	143.0	181.0	187.0	121.0	119.0	121.0	174.0	96.0	146.0	118.0	209.0	225.0	256.0	277.0	240.0	245.0	269.0	343.0	255.0	205.0	377.0	237.0	261.0	295.0	241.0	182.0	193.0	217.0	227.0	393.0	338.0	266.0	437.0	377.0	362.0	316.0	360.0	522.0	640.0	1133.0	707.0	1602.0	1819.0	1984.0	439.0	200.0	276.0
190	20181118 18:27:15.128	1099.0	840.0	138.0	110.0	183.0	178.0	185.0	105.0	186.0	156.0	124.0	181.0	154.0	120.0	161.0	172.0	159.0	193.0	159.0	146.0	146.0	179.0	129.0	189.0	138.0	142.0	158.0	124.0	167.0	197.0	183.0	136.0	122.0	144.0	252.0	168.0	242.0	120.0	146.0	191.0	159.0	140.0	151.0	169.0	230.0	202.0	149.0	199.0	220.0	202.0	151.0	190.0	220.0	203.0	171.0	181.0	108.0	231.0	113.0	212.0	181.0	194.0	167.0	244.0	203.0	188.0	131.0	220.0	201.0	274.0	188.0	255.0	219.0	216.0	223.0	158.0	250.0	235.0	266.0	267.0	304.0	320.0	337.0	415.0	350.0	363.0	549.0	813.0	756.0	527.0	688.0
191	20181118 22:00:34.799	1004.0	840.0	165.0	207.0	146.0	142.0	188.0	165.0	114.0	174.0	164.0	166.0	168.0	166.0	168.0	156.0	140.0	151.0	142.0	151.0	204.0	133.0	178.0	138.0	117.0	108.0	116.0	295.0	184.0	189.0	147.0	141.0	193.0	187.0	125.0	181.0	125.0	171.0	164.0	186.0	156.0	200.0	173.0	138.0	141.0	123.0	174.0	228.0	119.0	158.0	197.0	102.0	192.0	174.0	158.0	200.0	263.0	268.0	170.0	350.0	358.0	240.0	286.0	288.0	214.0	269.0	264.0	242.0	216.0	309.0	314.0	319.0	261.0	223.0	275.0	148.0	265.0	228.0	316.0	331.0	313.0	312.0	262.0	225.0	276.0	303.0	416.0	406.0	229.0	719.0	1121.0
192	20181118 20:50:17.318	835.0	846.0	110.0	178.0	108.0	181.0	122.0	96.0	175.0	160.0	158.0	143.0	147.0	184.0	216.0	208.0	180.0	175.0	169.0	163.0	124.0	160.0	141.0	139.0	207.0	206.0	188.0	191.0	128.0	137.0	206.0	127.0	182.0	189.0	153.0	124.0	140.0	172.0	106.0	242.0	150.0	135.0	178.0	140.0	157.0	141.0	165.0	115.0	236.0	203.0	175.0	166.0	240.0	180.0	228.0	218.0	269.0	233.0	143.0	228.0	203.0	146.0	135.0	178.0	254.0	198.0	229.0	234.0	248.0	336.0	252.0	303.0	247.0	360.0	303.0	254.0	206.0	256.0	256.0	215.0	186.0	176.0	356.0	414.0	380.0	516.0	407.0	351.0	822.0	562.0	962.0
193	20181118 05:35:33.884	452.0	846.0	128.0	180.0	180.0	164.0	134.0	218.0	160.0	137.0	137.0	142.0	129.0	138.0	129.0	169.0	232.0	141.0	213.0	165.0	152.0	164.0	169.0	181.0	149.0	206.0	131.0	100.0	144.0	154.0	208.0	127.0	140.0	208.0	186.0	191.0	256.0	158.0	150.0	158.0	110.0	129.0	157.0	114.0	163.0	148.0	228.0	209.0	144.0	126.0	140.0	106.0	133.0	161.0	135.0	194.0	183.0	93.0	144.0	139.0	135.0	110.0	132.0	117.0	168.0	105.0	203.0	146.0	152.0	260.0	194.0	144.0	100.0	184.0	165.0	473.0	590.0	144.0	188.0	197.0	172.0	244.0	191.0	134.0	198.0	222.0	171.0	155.0	213.0	200.0	259.0
194	20181118 19:38:44.376	816.0	845.0	162.0	170.0	170.0	160.0	179.0	207.0	182.0	159.0	177.0	128.0	143.0	153.0	228.0	163.0	158.0	173.0	109.0	121.0	114.0	156.0	195.0	158.0	158.0	172.0	98.0	142.0	151.0	101.0	145.0	183.0	137.0	160.0	204.0	189.0	162.0	147.0	177.0	155.0	158.0	165.0	154.0	171.0	207.0	165.0	176.0	174.0	115.0	139.0	108.0	142.0	220.0	142.0	269.0	135.0	132.0	112.0	168.0	142.0	156.0	165.0	191.0	162.0	210.0	184.0	225.0	235.0	177.0	195.0	201.0	177.0	228.0	132.0	159.0	270.0	224.0	206.0	238.0	217.0	229.0	298.0	349.0	382.0	302.0	300.0	403.0	540.0	810.0	227.0	395.0
195	20181118 12:35:09.06	283.0	845.0	129.0	128.0	197.0	92.0	164.0	162.0	262.0	165.0	159.0	124.0	130.0	163.0	120.0	182.0	148.0	168.0	147.0	161.0	200.0	144.0	106.0	168.0	153.0	132.0	151.0	162.0	157.0	189.0	166.0	155.0	168.0	127.0	153.0	148.0	160.0	166.0	189.0	173.0	195.0	221.0	173.0	161.0	227.0	230.0	181.0	183.0	190.0	182.0	194.0	229.0	172.0	130.0	225.0	173.0	182.0	188.0	175.0	174.0	196.0	187.0	181.0	142.0	125.0	159.0	154.0	131.0	258.0	220.0	216.0	251.0	160.0	164.0	131.0	141.0	154.0	190.0	183.0	184.0	162.0	452.0	539.0	607.0	169.0	119.0	151.0	196.0	215.0	313.0	350.0
196	20181118 23:12:14.192	947.0	841.0	148.0	120.0	144.0	117.0	128.0	108.0	172.0	121.0	148.0	154.0	166.0	140.0	179.0	153.0	173.0	166.0	132.0	148.0	128.0	113.0	157.0	161.0	190.0	144.0	120.0	169.0	150.0	180.0	171.0	132.0	132.0	168.0	153.0	222.0	138.0	159.0	254.0	217.0	195.0	189.0	186.0	159.0	223.0	231.0	156.0	152.0	239.0	140.0	154.0	247.0	258.0	173.0	161.0	221.0	191.0	148.0	188.0	181.0	183.0	253.0	195.0	201.0	153.0	210.0	262.0	236.0	232.0	224.0	303.0	246.0	333.0	303.0	178.0	212.0	232.0	162.0	205.0	213.0	150.0	138.0	129.0	247.0	248.0	150.0	312.0	195.0	417.0	373.0	1205.0
197	20181118 20:50:17.318	848.0	843.0	176.0	106.0	150.0	186.0	124.0	197.0	192.0	145.0	203.0	111.0	153.0	223.0	183.0	140.0	127.0	180.0	153.0	136.0	144.0	198.0	151.0	174.0	139.0	168.0	123.0	155.0	150.0	232.0	145.0	160.0	154.0	123.0	94.0	149.0	129.0	156.0	132.0	144.0	226.0	193.0	174.0	173.0	154.0	118.0	204.0	170.0	204.0	145.0	162.0	232.0	236.0	175.0	248.0	182.0	193.0	183.0	161.0	137.0	210.0	200.0	215.0	159.0	226.0	198.0	201.0	179.0	224.0	177.0	221.0	312.0	224.0	341.0	231.0	209.0	240.0	252.0	172.0	203.0	264.0	225.0	299.0	247.0	360.0	282.0	456.0	505.0	1206.0	358.0	607.0
198	20181118 19:38:44.376	1059.0	841.0	173.0	173.0	141.0	176.0	117.0	127.0	137.0	168.0	101.0	126.0	118.0	195.0	142.0	145.0	120.0	176.0	129.0	129.0	137.0	161.0	143.0	136.0	137.0	157.0	103.0	89.0	112.0	158.0	134.0	129.0	128.0	142.0	197.0	100.0	185.0	117.0	226.0	159.0	152.0	181.0	159.0	138.0	241.0	104.0	134.0	179.0	139.0	159.0	168.0	199.0	195.0	110.0	164.0	68.0	213.0	116.0	196.0	219.0	118.0	246.0	155.0	176.0	226.0	90.0	142.0	173.0	215.0	154.0	212.0	381.0	290.0	213.0	171.0	178.0	191.0	336.0	287.0	243.0	231.0	272.0	266.0	217.0	287.0	287.0	332.0	804.0	262.0	335.0	888.0
199	20181118 05:35:33.884	1142.0	831.0	198.0	221.0	208.0	161.0	120.0	161.0	157.0	165.0	134.0	152.0	111.0	132.0	169.0	160.0	155.0	118.0	121.0	115.0	126.0	184.0	167.0	148.0	178.0	149.0	81.0	188.0	180.0	184.0	136.0	122.0	117.0	215.0	128.0	189.0	118.0	171.0	180.0	143.0	277.0	234.0	152.0	155.0	131.0	151.0	230.0	158.0	220.0	197.0	118.0	107.0	236.0	93.0	254.0	217.0	246.0	214.0	220.0	215.0	167.0	99.0	131.0	155.0	286.0	184.0	170.0	136.0	122.0	235.0	129.0	178.0	195.0	244.0	171.0	545.0	943.0	232.0	131.0	182.0	147.0	177.0	192.0	209.0	221.0	223.0	166.0	287.0	190.0	174.0	244.0
200	20181118 20:50:17.318	861.0	834.0	208.0	129.0	164.0	162.0	124.0	197.0	190.0	106.0	222.0	110.0	125.0	185.0	128.0	167.0	149.0	141.0	117.0	143.0	124.0	169.0	164.0	157.0	184.0	115.0	166.0	140.0	133.0	185.0	137.0	97.0	139.0	140.0	158.0	164.0	166.0	116.0	202.0	115.0	137.0	172.0	160.0	216.0	176.0	142.0	206.0	158.0	192.0	195.0	181.0	149.0	222.0	186.0	240.0	181.0	219.0	119.0	221.0	172.0	140.0	161.0	150.0	101.0	183.0	120.0	183.0	135.0	225.0	257.0	133.0	230.0	161.0	198.0	216.0	248.0	194.0	268.0	257.0	257.0	193.0	411.0	412.0	350.0	405.0	405.0	400.0	519.0	553.0	615.0	952.0
201	20181118 16:06:35.346	797.0	835.0	142.0	153.0	144.0	113.0	151.0	164.0	156.0	160.0	156.0	120.0	145.0	116.0	144.0	134.0	221.0	179.0	146.0	133.0	150.0	148.0	150.0	137.0	113.0	135.0	151.0	164.0	109.0	128.0	197.0	170.0	166.0	169.0	162.0	199.0	175.0	144.0	182.0	236.0	188.0	238.0	168.0	188.0	194.0	189.0	175.0	155.0	163.0	203.0	165.0	179.0	228.0	147.0	175.0	295.0	288.0	248.0	158.0	167.0	196.0	177.0	192.0	158.0	279.0	212.0	154.0	252.0	198.0	177.0	181.0	143.0	171.0	193.0	230.0	170.0	198.0	211.0	162.0	372.0	434.0	402.0	403.0	340.0	547.0	500.0	569.0	830.0	218.0	135.0	244.0
202	20181118 23:12:14.192	948.0	833.0	254.0	142.0	164.0	164.0	174.0	168.0	217.0	162.0	141.0	185.0	90.0	152.0	149.0	138.0	184.0	172.0	186.0	174.0	177.0	201.0	140.0	131.0	196.0	168.0	137.0	197.0	142.0	218.0	133.0	132.0	151.0	161.0	194.0	181.0	202.0	168.0	200.0	149.0	214.0	130.0	160.0	201.0	181.0	153.0	218.0	161.0	181.0	136.0	204.0	206.0	242.0	228.0	216.0	188.0	229.0	232.0	153.0	191.0	234.0	329.0	309.0	278.0	278.0	248.0	373.0	308.0	301.0	363.0	358.0	320.0	365.0	258.0	188.0	241.0	325.0	238.0	251.0	254.0	129.0	191.0	160.0	268.0	150.0	163.0	257.0	219.0	421.0	392.0	841.0
203	20181118 19:38:44.376	811.0	833.0	147.0	134.0	155.0	183.0	124.0	118.0	185.0	163.0	137.0	142.0	150.0	191.0	183.0	167.0	159.0	128.0	140.0	152.0	120.0	148.0	114.0	129.0	120.0	127.0	161.0	176.0	259.0	171.0	145.0	157.0	142.0	149.0	131.0	200.0	180.0	148.0	163.0	170.0	295.0	181.0	155.0	203.0	157.0	238.0	180.0	177.0	187.0	188.0	192.0	195.0	169.0	160.0	200.0	176.0	204.0	140.0	145.0	94.0	169.0	170.0	124.0	164.0	181.0	168.0	199.0	147.0	182.0	246.0	231.0	104.0	221.0	152.0	141.0	280.0	164.0	247.0	220.0	85.0	214.0	180.0	164.0	320.0	364.0	263.0	357.0	805.0	309.0	163.0	174.0
204	20181117 23:42:33.901	781.0	830.0	182.0	108.0	159.0	188.0	112.0	124.0	146.0	159.0	123.0	162.0	123.0	175.0	169.0	124.0	142.0	154.0	136.0	167.0	155.0	147.0	127.0	123.0	165.0	156.0	165.0	174.0	134.0	148.0	152.0	78.0	119.0	161.0	117.0	199.0	123.0	143.0	182.0	164.0	119.0	191.0	220.0	229.0	134.0	174.0	216.0	164.0	163.0	163.0	154.0	138.0	195.0	218.0	242.0	139.0	177.0	191.0	241.0	174.0	228.0	235.0	241.0	125.0	235.0	240.0	186.0	228.0	321.0	434.0	516.0	590.0	728.0	702.0	763.0	482.0	903.0	898.0	789.0	413.0	311.0	654.0	569.0	515.0	212.0	336.0	305.0	365.0	241.0	172.0	174.0
