index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
120	20181118 19:35:35.704	735.0	792.0	242.0	220.0	217.0	178.0	152.0	184.0	142.0	145.0	146.0	146.0	155.0	161.0	186.0	132.0	198.0	197.0	189.0	148.0	169.0	125.0	162.0	158.0	163.0	136.0	153.0	270.0	145.0	197.0	176.0	157.0	187.0	185.0	204.0	171.0	180.0	168.0	155.0	182.0	127.0	212.0	216.0	154.0	152.0	255.0	198.0	221.0	246.0	159.0	174.0	158.0	182.0	179.0	163.0	188.0	244.0	198.0	188.0	207.0	210.0	198.0	225.0	174.0	211.0	248.0	186.0	291.0	279.0	146.0	163.0	223.0	192.0	309.0	243.0	245.0	216.0	197.0	338.0	275.0	252.0	271.0	1778.0	1667.0	2045.0	2486.0	1645.0	3032.0	3034.0
121	20181118 11:22:19.222	1201.0	781.0	147.0	137.0	176.0	151.0	131.0	113.0	152.0	111.0	169.0	170.0	199.0	172.0	171.0	190.0	103.0	190.0	192.0	166.0	226.0	185.0	137.0	172.0	218.0	208.0	145.0	177.0	127.0	181.0	167.0	195.0	136.0	132.0	297.0	161.0	204.0	179.0	182.0	195.0	162.0	205.0	238.0	177.0	186.0	176.0	196.0	176.0	271.0	172.0	164.0	150.0	134.0	169.0	220.0	117.0	150.0	126.0	131.0	152.0	137.0	124.0	285.0	72.0	202.0	131.0	125.0	159.0	117.0	119.0	154.0	151.0	143.0	235.0	152.0	146.0	138.0	208.0	1095.0	144.0	178.0	115.0	186.0	187.0	185.0	199.0	165.0	140.0	145.0
122	20181119 01:30:07.619	118.0	778.0	144.0	141.0	141.0	179.0	176.0	120.0	172.0	93.0	131.0	135.0	133.0	160.0	189.0	171.0	212.0	153.0	163.0	141.0	193.0	153.0	143.0	152.0	153.0	153.0	131.0	123.0	135.0	135.0	200.0	145.0	126.0	116.0	166.0	181.0	118.0	113.0	122.0	197.0	140.0	152.0	142.0	140.0	192.0	197.0	200.0	126.0	220.0	114.0	232.0	160.0	160.0	180.0	143.0	172.0	175.0	122.0	124.0	157.0	128.0	125.0	139.0	96.0	98.0	157.0	154.0	245.0	117.0	232.0	115.0	125.0	185.0	191.0	152.0	170.0	195.0	316.0	220.0	195.0	154.0	169.0	179.0	144.0	146.0	171.0	320.0	1057.0	1230.0
123	20181119 00:19:27.605	106.0	776.0	168.0	182.0	216.0	139.0	165.0	148.0	92.0	136.0	107.0	122.0	178.0	144.0	219.0	128.0	165.0	111.0	183.0	124.0	189.0	147.0	151.0	143.0	120.0	126.0	164.0	240.0	144.0	139.0	169.0	135.0	111.0	176.0	149.0	125.0	157.0	187.0	142.0	160.0	176.0	212.0	168.0	189.0	135.0	282.0	297.0	162.0	286.0	195.0	160.0	98.0	150.0	138.0	89.0	129.0	146.0	169.0	148.0	184.0	128.0	122.0	171.0	132.0	162.0	133.0	172.0	91.0	209.0	180.0	144.0	141.0	158.0	238.0	87.0	110.0	133.0	172.0	151.0	123.0	139.0	150.0	237.0	203.0	143.0	185.0	1282.0	506.0	954.0
124	20181118 11:22:19.222	11.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	177.0	127.0	112.0	132.0	133.0	140.0	129.0	138.0	123.0	139.0	174.0	76.0	126.0	140.0	96.0	87.0	219.0	122.0	146.0	180.0	117.0	170.0	114.0	186.0	115.0	134.0	134.0	164.0	101.0	173.0	257.0	260.0	952.0	128.0	126.0	157.0	217.0	162.0	130.0	157.0	118.0	116.0	126.0
125	20181118 13:41:41.965	481.0	772.0	136.0	131.0	150.0	104.0	128.0	121.0	116.0	167.0	101.0	116.0	119.0	175.0	128.0	122.0	174.0	150.0	128.0	176.0	143.0	171.0	168.0	180.0	178.0	161.0	140.0	133.0	142.0	107.0	189.0	169.0	147.0	146.0	145.0	151.0	129.0	151.0	170.0	136.0	142.0	189.0	208.0	103.0	123.0	160.0	211.0	160.0	176.0	166.0	132.0	148.0	156.0	169.0	159.0	151.0	170.0	131.0	114.0	157.0	209.0	159.0	196.0	95.0	197.0	216.0	159.0	146.0	148.0	165.0	135.0	108.0	103.0	194.0	136.0	139.0	209.0	166.0	241.0	213.0	756.0	443.0	236.0	201.0	143.0	124.0	97.0	149.0	178.0
126	20181118 11:22:19.222	23.0	768.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	178.0	178.0	129.0	129.0	161.0	98.0	126.0	122.0	168.0	148.0	140.0	133.0	207.0	176.0	160.0	167.0	176.0	114.0	171.0	187.0	121.0	221.0	188.0	159.0	186.0	173.0	126.0	193.0	215.0	141.0	138.0	172.0	159.0	168.0	168.0	128.0	190.0	252.0	1595.0	132.0	113.0	144.0	253.0	248.0	136.0	163.0	124.0	117.0	259.0
127	20181118 11:22:19.222	916.0	768.0	203.0	187.0	130.0	242.0	192.0	128.0	120.0	153.0	143.0	188.0	160.0	115.0	151.0	147.0	134.0	208.0	154.0	145.0	98.0	199.0	176.0	138.0	176.0	159.0	143.0	171.0	107.0	176.0	123.0	176.0	254.0	204.0	191.0	147.0	177.0	180.0	173.0	172.0	168.0	197.0	193.0	175.0	122.0	187.0	228.0	174.0	219.0	263.0	256.0	279.0	178.0	195.0	141.0	148.0	189.0	137.0	139.0	152.0	98.0	148.0	229.0	177.0	130.0	161.0	145.0	237.0	94.0	241.0	268.0	226.0	274.0	237.0	160.0	377.0	323.0	284.0	897.0	233.0	226.0	216.0	263.0	384.0	163.0	159.0	258.0	117.0	176.0
128	20181119 00:19:27.605	101.0	767.0	168.0	228.0	182.0	114.0	132.0	129.0	104.0	166.0	164.0	167.0	114.0	128.0	157.0	126.0	207.0	136.0	150.0	152.0	135.0	205.0	125.0	173.0	143.0	151.0	193.0	176.0	138.0	136.0	221.0	212.0	180.0	104.0	179.0	143.0	212.0	146.0	154.0	144.0	144.0	174.0	184.0	203.0	149.0	159.0	182.0	170.0	151.0	237.0	135.0	157.0	177.0	152.0	161.0	145.0	171.0	98.0	128.0	142.0	182.0	121.0	204.0	96.0	116.0	133.0	168.0	206.0	102.0	191.0	157.0	149.0	185.0	157.0	117.0	86.0	165.0	290.0	126.0	249.0	106.0	141.0	119.0	195.0	272.0	228.0	993.0	1024.0	1181.0
129	20181119 00:19:27.605	88.0	764.0	146.0	165.0	153.0	156.0	143.0	160.0	149.0	156.0	165.0	142.0	160.0	117.0	190.0	175.0	180.0	115.0	179.0	155.0	151.0	178.0	113.0	157.0	77.0	129.0	140.0	113.0	153.0	129.0	196.0	206.0	135.0	146.0	175.0	133.0	147.0	205.0	141.0	125.0	144.0	189.0	177.0	232.0	156.0	199.0	261.0	215.0	273.0	151.0	194.0	217.0	149.0	242.0	179.0	135.0	160.0	151.0	138.0	202.0	157.0	241.0	145.0	172.0	124.0	210.0	201.0	176.0	177.0	151.0	210.0	156.0	175.0	175.0	84.0	242.0	195.0	261.0	139.0	148.0	155.0	179.0	168.0	207.0	211.0	245.0	1230.0	318.0	406.0
130	20181118 11:22:19.222	906.0	765.0	167.0	174.0	160.0	159.0	182.0	156.0	128.0	118.0	141.0	168.0	222.0	142.0	145.0	186.0	151.0	150.0	122.0	159.0	177.0	154.0	158.0	181.0	137.0	160.0	145.0	146.0	101.0	156.0	120.0	177.0	125.0	127.0	208.0	149.0	72.0	218.0	138.0	214.0	134.0	135.0	159.0	207.0	115.0	232.0	237.0	169.0	230.0	180.0	244.0	270.0	124.0	182.0	197.0	125.0	155.0	235.0	181.0	223.0	132.0	212.0	188.0	166.0	173.0	191.0	174.0	401.0	232.0	233.0	362.0	285.0	322.0	488.0	507.0	458.0	507.0	157.0	1055.0	221.0	169.0	232.0	232.0	210.0	198.0	154.0	204.0	111.0	199.0
131	20181118 07:51:48.641	760.0	765.0	175.0	144.0	142.0	136.0	166.0	174.0	146.0	149.0	140.0	159.0	139.0	185.0	170.0	169.0	146.0	199.0	100.0	198.0	169.0	134.0	182.0	144.0	155.0	191.0	166.0	145.0	165.0	195.0	172.0	169.0	147.0	139.0	192.0	168.0	172.0	160.0	148.0	187.0	139.0	218.0	195.0	188.0	143.0	206.0	136.0	165.0	188.0	153.0	186.0	161.0	282.0	109.0	114.0	163.0	162.0	122.0	96.0	169.0	188.0	168.0	153.0	128.0	182.0	147.0	161.0	198.0	212.0	159.0	257.0	212.0	193.0	340.0	365.0	544.0	664.0	169.0	177.0	110.0	198.0	145.0	284.0	191.0	219.0	193.0	178.0	172.0	344.0
132	20181118 09:01:47.537	581.0	762.0	158.0	190.0	152.0	182.0	189.0	147.0	161.0	158.0	147.0	158.0	153.0	176.0	190.0	151.0	138.0	178.0	132.0	134.0	147.0	142.0	199.0	157.0	148.0	153.0	114.0	80.0	154.0	190.0	173.0	175.0	207.0	176.0	157.0	169.0	177.0	157.0	167.0	154.0	157.0	172.0	218.0	144.0	159.0	148.0	175.0	119.0	221.0	179.0	202.0	129.0	144.0	128.0	225.0	213.0	201.0	135.0	118.0	254.0	247.0	259.0	216.0	251.0	225.0	244.0	275.0	272.0	276.0	173.0	215.0	229.0	259.0	267.0	272.0	265.0	381.0	274.0	310.0	384.0	254.0	310.0	447.0	461.0	407.0	552.0	316.0	490.0	393.0
133	20181118 19:35:35.704	470.0	758.0	106.0	179.0	157.0	178.0	230.0	149.0	151.0	144.0	117.0	152.0	151.0	123.0	170.0	115.0	144.0	161.0	129.0	200.0	160.0	200.0	192.0	149.0	137.0	135.0	139.0	116.0	176.0	184.0	199.0	167.0	231.0	170.0	218.0	157.0	157.0	180.0	138.0	176.0	155.0	264.0	147.0	174.0	138.0	144.0	140.0	159.0	226.0	133.0	156.0	166.0	182.0	122.0	108.0	250.0	174.0	137.0	199.0	169.0	142.0	138.0	215.0	155.0	239.0	212.0	215.0	127.0	122.0	126.0	124.0	180.0	165.0	262.0	183.0	191.0	184.0	162.0	198.0	251.0	250.0	259.0	861.0	150.0	232.0	330.0	191.0	344.0	277.0
134	20181118 04:22:16.783	132.0	760.0	138.0	203.0	150.0	144.0	218.0	187.0	85.0	164.0	159.0	137.0	129.0	171.0	126.0	207.0	137.0	128.0	137.0	186.0	168.0	127.0	259.0	141.0	176.0	181.0	124.0	125.0	121.0	207.0	197.0	138.0	154.0	103.0	175.0	166.0	161.0	203.0	150.0	157.0	146.0	176.0	208.0	142.0	121.0	223.0	212.0	119.0	139.0	143.0	165.0	189.0	212.0	153.0	122.0	180.0	173.0	211.0	166.0	196.0	168.0	167.0	132.0	162.0	233.0	168.0	186.0	188.0	201.0	191.0	173.0	333.0	1443.0	2276.0	1621.0	1740.0	2398.0	592.0	1190.0	1493.0	1398.0	1505.0	1444.0	1086.0	1494.0	999.0	1072.0	1060.0	1387.0
135	20181118 04:22:16.783	962.0	758.0	199.0	158.0	137.0	173.0	211.0	238.0	148.0	222.0	182.0	194.0	126.0	262.0	228.0	135.0	162.0	176.0	175.0	153.0	149.0	222.0	177.0	129.0	150.0	146.0	122.0	219.0	224.0	210.0	147.0	191.0	147.0	163.0	154.0	205.0	177.0	138.0	145.0	158.0	166.0	227.0	122.0	182.0	155.0	208.0	124.0	156.0	194.0	126.0	249.0	166.0	126.0	139.0	235.0	179.0	138.0	136.0	163.0	152.0	110.0	169.0	135.0	136.0	183.0	170.0	124.0	179.0	233.0	397.0	425.0	433.0	773.0	1034.0	1125.0	387.0	247.0	1053.0	157.0	218.0	141.0	170.0	210.0	240.0	183.0	262.0	228.0	162.0	157.0
136	20181118 21:57:43.166	1190.0	753.0	138.0	150.0	181.0	153.0	133.0	197.0	144.0	118.0	138.0	203.0	177.0	216.0	167.0	151.0	134.0	173.0	167.0	180.0	151.0	146.0	111.0	198.0	200.0	162.0	166.0	189.0	164.0	196.0	181.0	196.0	197.0	191.0	196.0	146.0	196.0	189.0	151.0	155.0	130.0	95.0	183.0	151.0	165.0	192.0	198.0	148.0	184.0	165.0	145.0	136.0	142.0	221.0	183.0	212.0	213.0	119.0	251.0	212.0	223.0	210.0	247.0	248.0	307.0	241.0	266.0	337.0	456.0	225.0	296.0	294.0	305.0	296.0	319.0	294.0	256.0	180.0	300.0	442.0	279.0	247.0	797.0	696.0	967.0	1370.0	1013.0	1511.0	1423.0
137	20181118 09:01:47.537	611.0	748.0	205.0	194.0	220.0	150.0	137.0	124.0	148.0	176.0	170.0	166.0	171.0	155.0	246.0	169.0	135.0	135.0	157.0	164.0	194.0	218.0	176.0	151.0	198.0	159.0	152.0	151.0	140.0	124.0	134.0	116.0	147.0	129.0	115.0	134.0	134.0	129.0	192.0	203.0	100.0	106.0	222.0	150.0	157.0	159.0	120.0	133.0	90.0	220.0	143.0	122.0	192.0	134.0	161.0	118.0	199.0	110.0	148.0	145.0	168.0	128.0	174.0	129.0	217.0	164.0	135.0	187.0	186.0	160.0	167.0	173.0	124.0	176.0	152.0	160.0	1465.0	164.0	115.0	209.0	178.0	130.0	234.0	227.0	162.0	186.0	161.0	158.0	190.0
138	20181118 11:22:19.222	44.0	751.0	144.0	114.0	0.0	148.0	0.0	107.0	96.0	108.0	116.0	121.0	172.0	207.0	161.0	215.0	115.0	0.0	151.0	216.0	141.0	208.0	73.0	116.0	122.0	60.0	96.0	124.0	171.0	177.0	184.0	203.0	145.0	161.0	158.0	184.0	139.0	196.0	142.0	179.0	218.0	171.0	164.0	133.0	172.0	210.0	215.0	152.0	118.0	252.0	175.0	163.0	136.0	185.0	151.0	212.0	121.0	172.0	150.0	207.0	229.0	134.0	256.0	176.0	185.0	154.0	187.0	144.0	157.0	172.0	179.0	169.0	139.0	188.0	192.0	132.0	161.0	213.0	1319.0	230.0	154.0	141.0	197.0	115.0	177.0	280.0	221.0	150.0	191.0
139	20181118 12:32:07.972	542.0	750.0	115.0	180.0	174.0	153.0	124.0	167.0	102.0	171.0	165.0	169.0	194.0	155.0	113.0	129.0	186.0	158.0	182.0	199.0	143.0	126.0	183.0	204.0	178.0	186.0	89.0	115.0	149.0	211.0	130.0	185.0	195.0	181.0	118.0	133.0	147.0	117.0	90.0	198.0	120.0	117.0	151.0	150.0	94.0	177.0	129.0	240.0	141.0	150.0	178.0	229.0	164.0	158.0	108.0	199.0	151.0	142.0	113.0	190.0	157.0	144.0	161.0	177.0	163.0	158.0	200.0	158.0	179.0	183.0	133.0	212.0	212.0	284.0	215.0	148.0	139.0	203.0	164.0	939.0	191.0	162.0	203.0	196.0	188.0	148.0	262.0	149.0	179.0
140	20181118 10:12:15.424	78.0	741.0	150.0	137.0	148.0	193.0	216.0	161.0	194.0	116.0	110.0	191.0	140.0	162.0	157.0	200.0	147.0	149.0	108.0	178.0	143.0	148.0	172.0	181.0	142.0	124.0	183.0	143.0	185.0	159.0	177.0	154.0	131.0	113.0	183.0	124.0	155.0	233.0	145.0	182.0	134.0	157.0	171.0	179.0	256.0	145.0	125.0	170.0	77.0	157.0	125.0	131.0	128.0	153.0	172.0	164.0	122.0	163.0	181.0	186.0	145.0	104.0	176.0	95.0	199.0	158.0	208.0	178.0	176.0	188.0	101.0	156.0	167.0	220.0	176.0	150.0	146.0	1150.0	257.0	208.0	175.0	147.0	228.0	193.0	216.0	185.0	181.0	160.0	186.0
141	20181118 04:22:16.783	962.0	742.0	200.0	168.0	211.0	180.0	218.0	163.0	95.0	163.0	206.0	130.0	153.0	179.0	197.0	142.0	179.0	165.0	191.0	172.0	160.0	221.0	174.0	154.0	203.0	182.0	165.0	167.0	132.0	182.0	181.0	134.0	153.0	163.0	177.0	176.0	192.0	193.0	209.0	182.0	155.0	224.0	239.0	201.0	189.0	210.0	149.0	124.0	164.0	174.0	189.0	231.0	202.0	132.0	207.0	188.0	103.0	194.0	182.0	191.0	143.0	235.0	223.0	128.0	241.0	210.0	202.0	208.0	223.0	456.0	449.0	406.0	553.0	763.0	847.0	829.0	823.0	423.0	186.0	231.0	260.0	326.0	196.0	190.0	171.0	208.0	151.0	168.0	193.0
142	20181118 23:09:19.231	462.0	741.0	148.0	190.0	134.0	162.0	120.0	178.0	158.0	137.0	134.0	229.0	140.0	130.0	130.0	131.0	133.0	125.0	146.0	151.0	126.0	162.0	187.0	144.0	158.0	162.0	121.0	147.0	135.0	166.0	208.0	182.0	165.0	143.0	244.0	160.0	140.0	214.0	159.0	178.0	156.0	245.0	236.0	207.0	101.0	202.0	197.0	168.0	205.0	183.0	207.0	213.0	192.0	226.0	171.0	323.0	223.0	141.0	151.0	216.0	289.0	184.0	256.0	227.0	214.0	209.0	175.0	238.0	257.0	190.0	198.0	226.0	263.0	331.0	218.0	296.0	316.0	350.0	471.0	497.0	475.0	489.0	575.0	662.0	715.0	1736.0	1074.0	1711.0	892.0
143	20181118 21:57:43.166	204.0	742.0	115.0	198.0	186.0	111.0	153.0	177.0	144.0	127.0	119.0	121.0	144.0	182.0	156.0	154.0	182.0	147.0	179.0	190.0	127.0	108.0	160.0	154.0	155.0	284.0	160.0	221.0	156.0	176.0	110.0	186.0	148.0	163.0	157.0	117.0	189.0	123.0	205.0	137.0	135.0	156.0	160.0	103.0	137.0	153.0	163.0	132.0	204.0	156.0	109.0	137.0	193.0	177.0	143.0	194.0	172.0	128.0	149.0	163.0	151.0	154.0	255.0	122.0	204.0	169.0	191.0	232.0	224.0	211.0	159.0	224.0	206.0	194.0	238.0	122.0	319.0	214.0	272.0	171.0	178.0	168.0	192.0	266.0	1154.0	349.0	181.0	142.0	240.0
144	20181118 20:47:19.126	1107.0	737.0	126.0	248.0	161.0	158.0	133.0	118.0	129.0	196.0	133.0	161.0	164.0	160.0	171.0	170.0	137.0	181.0	156.0	143.0	151.0	194.0	291.0	177.0	128.0	155.0	109.0	223.0	162.0	197.0	167.0	205.0	176.0	260.0	159.0	285.0	223.0	204.0	166.0	290.0	172.0	212.0	306.0	367.0	206.0	299.0	217.0	271.0	249.0	310.0	222.0	166.0	252.0	227.0	236.0	253.0	215.0	160.0	226.0	276.0	282.0	298.0	266.0	289.0	337.0	292.0	307.0	296.0	378.0	260.0	360.0	307.0	321.0	315.0	384.0	415.0	309.0	406.0	331.0	418.0	416.0	382.0	1159.0	1202.0	1201.0	1555.0	1521.0	1408.0	2261.0
145	20181118 09:01:47.537	625.0	738.0	146.0	178.0	198.0	156.0	149.0	155.0	156.0	147.0	183.0	159.0	186.0	192.0	144.0	149.0	136.0	128.0	158.0	185.0	165.0	215.0	105.0	131.0	166.0	163.0	129.0	128.0	126.0	184.0	126.0	110.0	117.0	217.0	138.0	157.0	122.0	146.0	202.0	157.0	152.0	138.0	180.0	156.0	146.0	156.0	205.0	130.0	156.0	153.0	145.0	153.0	158.0	131.0	123.0	156.0	141.0	157.0	129.0	194.0	175.0	204.0	201.0	200.0	130.0	126.0	119.0	140.0	166.0	233.0	166.0	138.0	161.0	149.0	123.0	120.0	1262.0	216.0	260.0	181.0	153.0	163.0	216.0	243.0	219.0	239.0	183.0	153.0	216.0
146	20181118 21:57:43.166	197.0	741.0	112.0	137.0	128.0	165.0	254.0	137.0	125.0	137.0	190.0	137.0	174.0	141.0	166.0	106.0	186.0	174.0	142.0	174.0	179.0	176.0	232.0	130.0	129.0	127.0	138.0	159.0	134.0	165.0	102.0	149.0	127.0	157.0	132.0	161.0	160.0	139.0	171.0	168.0	137.0	160.0	170.0	168.0	172.0	182.0	119.0	166.0	107.0	166.0	132.0	122.0	193.0	136.0	164.0	139.0	168.0	126.0	123.0	153.0	142.0	160.0	121.0	181.0	143.0	149.0	234.0	180.0	149.0	198.0	227.0	196.0	271.0	233.0	268.0	280.0	372.0	226.0	337.0	365.0	227.0	231.0	369.0	306.0	1439.0	448.0	338.0	236.0	294.0
147	20181118 20:47:19.126	163.0	737.0	172.0	161.0	179.0	172.0	150.0	233.0	149.0	183.0	98.0	191.0	135.0	174.0	250.0	157.0	169.0	174.0	118.0	177.0	208.0	126.0	138.0	183.0	131.0	168.0	127.0	164.0	114.0	161.0	151.0	154.0	121.0	123.0	173.0	116.0	119.0	150.0	111.0	212.0	193.0	172.0	267.0	214.0	154.0	159.0	162.0	211.0	158.0	124.0	180.0	145.0	170.0	129.0	125.0	178.0	176.0	174.0	86.0	150.0	98.0	181.0	157.0	162.0	184.0	144.0	156.0	142.0	163.0	215.0	224.0	276.0	335.0	298.0	287.0	305.0	419.0	350.0	342.0	337.0	299.0	302.0	312.0	2078.0	362.0	287.0	341.0	323.0	345.0
148	20181118 11:22:19.222	642.0	736.0	159.0	189.0	141.0	177.0	154.0	194.0	101.0	142.0	154.0	129.0	93.0	153.0	184.0	155.0	154.0	139.0	97.0	118.0	225.0	122.0	261.0	131.0	151.0	173.0	125.0	172.0	149.0	145.0	143.0	125.0	135.0	173.0	135.0	144.0	160.0	144.0	141.0	153.0	230.0	138.0	151.0	128.0	110.0	136.0	161.0	156.0	145.0	158.0	177.0	104.0	145.0	121.0	140.0	103.0	161.0	119.0	148.0	136.0	177.0	161.0	108.0	144.0	199.0	163.0	182.0	167.0	281.0	154.0	107.0	191.0	139.0	120.0	189.0	114.0	208.0	155.0	880.0	243.0	119.0	155.0	185.0	146.0	109.0	177.0	148.0	156.0	156.0
149	20181118 19:35:35.704	1091.0	734.0	151.0	160.0	125.0	156.0	156.0	184.0	126.0	157.0	108.0	165.0	156.0	155.0	172.0	127.0	187.0	187.0	160.0	167.0	147.0	168.0	155.0	142.0	231.0	210.0	128.0	200.0	141.0	153.0	131.0	179.0	146.0	194.0	188.0	202.0	183.0	112.0	163.0	157.0	115.0	180.0	173.0	142.0	156.0	157.0	138.0	147.0	196.0	151.0	208.0	149.0	181.0	174.0	184.0	87.0	153.0	101.0	93.0	133.0	177.0	245.0	229.0	234.0	320.0	314.0	430.0	336.0	249.0	560.0	407.0	253.0	317.0	277.0	151.0	166.0	180.0	346.0	239.0	216.0	237.0	209.0	1100.0	1467.0	292.0	376.0	464.0	369.0	522.0
150	20181119 00:19:27.605	990.0	728.0	170.0	177.0	136.0	151.0	150.0	131.0	125.0	139.0	132.0	165.0	141.0	166.0	274.0	162.0	126.0	187.0	260.0	198.0	135.0	131.0	189.0	126.0	201.0	136.0	183.0	148.0	211.0	259.0	172.0	171.0	176.0	145.0	167.0	162.0	241.0	222.0	195.0	215.0	222.0	269.0	194.0	259.0	207.0	189.0	233.0	199.0	260.0	145.0	205.0	196.0	148.0	137.0	165.0	184.0	153.0	205.0	191.0	167.0	292.0	154.0	229.0	198.0	174.0	227.0	134.0	192.0	212.0	444.0	285.0	217.0	159.0	193.0	178.0	221.0	278.0	155.0	201.0	210.0	170.0	192.0	238.0	201.0	143.0	192.0	1418.0	1181.0	1266.0
151	20181118 23:09:19.231	203.0	732.0	132.0	200.0	207.0	127.0	132.0	175.0	151.0	132.0	157.0	152.0	183.0	100.0	195.0	97.0	222.0	157.0	139.0	142.0	201.0	194.0	128.0	152.0	163.0	159.0	127.0	180.0	112.0	181.0	119.0	124.0	183.0	190.0	153.0	101.0	113.0	172.0	118.0	206.0	220.0	155.0	164.0	162.0	190.0	186.0	185.0	164.0	158.0	187.0	247.0	158.0	209.0	133.0	189.0	153.0	133.0	196.0	117.0	230.0	165.0	117.0	262.0	124.0	142.0	215.0	157.0	168.0	144.0	179.0	231.0	189.0	199.0	208.0	212.0	230.0	335.0	336.0	283.0	286.0	200.0	237.0	379.0	235.0	574.0	1383.0	240.0	224.0	244.0
152	20181118 12:32:07.972	364.0	731.0	132.0	183.0	143.0	114.0	153.0	178.0	210.0	182.0	177.0	164.0	132.0	122.0	188.0	102.0	142.0	154.0	143.0	143.0	162.0	182.0	115.0	153.0	152.0	137.0	108.0	246.0	153.0	166.0	124.0	104.0	140.0	167.0	146.0	167.0	140.0	123.0	183.0	118.0	179.0	186.0	112.0	106.0	141.0	179.0	146.0	143.0	122.0	235.0	152.0	170.0	174.0	126.0	113.0	160.0	135.0	158.0	153.0	179.0	148.0	135.0	167.0	154.0	133.0	223.0	113.0	148.0	189.0	167.0	222.0	121.0	217.0	129.0	152.0	144.0	144.0	120.0	125.0	747.0	671.0	581.0	514.0	141.0	215.0	214.0	102.0	219.0	181.0
153	20181118 05:32:33.593	180.0	730.0	189.0	195.0	210.0	234.0	192.0	151.0	135.0	130.0	131.0	133.0	193.0	198.0	117.0	147.0	180.0	191.0	161.0	184.0	207.0	167.0	127.0	129.0	153.0	183.0	175.0	154.0	115.0	192.0	195.0	164.0	198.0	137.0	168.0	163.0	185.0	222.0	140.0	130.0	157.0	235.0	244.0	148.0	135.0	217.0	184.0	138.0	244.0	153.0	177.0	118.0	172.0	144.0	175.0	174.0	186.0	203.0	184.0	179.0	169.0	244.0	204.0	177.0	189.0	194.0	221.0	385.0	662.0	352.0	768.0	1111.0	1227.0	1708.0	1255.0	1310.0	1534.0	804.0	1308.0	2035.0	1503.0	1405.0	1460.0	1146.0	1751.0	2500.0	1162.0	2298.0	1535.0
