index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
173	20181118 10:14:45.972	42.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	135.0	184.0	143.0	129.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	158.0	95.0	164.0	105.0	71.0	105.0	151.0	154.0	132.0	165.0	105.0	132.0	132.0	159.0	174.0	145.0	173.0	144.0	199.0	121.0	150.0	101.0	183.0	254.0	139.0	136.0	242.0	151.0	180.0	186.0	205.0	226.0	254.0	200.0	242.0	161.0	193.0	216.0	303.0	169.0	818.0	280.0	297.0	418.0	321.0	343.0	329.0	493.0	366.0	944.0	406.0	580.0
174	20181118 13:44:13.170	608.0	296.0	129.0	178.0	246.0	171.0	189.0	123.0	150.0	114.0	172.0	148.0	135.0	154.0	145.0	160.0	196.0	99.0	92.0	128.0	198.0	125.0	133.0	143.0	241.0	205.0	159.0	152.0	117.0	156.0	150.0	134.0	156.0	142.0	172.0	124.0	184.0	211.0	206.0	176.0	115.0	162.0	130.0	151.0	183.0	120.0	89.0	135.0	136.0	139.0	193.0	180.0	136.0	197.0	134.0	119.0	114.0	156.0	209.0	144.0	196.0	149.0	152.0	164.0	244.0	172.0	173.0	175.0	231.0	219.0	320.0	255.0	274.0	257.0	337.0	274.0	203.0	262.0	886.0	1449.0	214.0	207.0	296.0	326.0	285.0	285.0	229.0
175	20181118 16:06:05.50	1127.0	293.0	173.0	130.0	204.0	127.0	152.0	120.0	172.0	156.0	201.0	165.0	154.0	133.0	162.0	148.0	192.0	150.0	170.0	169.0	189.0	165.0	156.0	192.0	165.0	170.0	163.0	151.0	152.0	131.0	127.0	181.0	105.0	113.0	132.0	124.0	187.0	156.0	141.0	103.0	224.0	122.0	140.0	132.0	129.0	122.0	167.0	132.0	130.0	136.0	203.0	121.0	114.0	145.0	107.0	139.0	108.0	145.0	215.0	108.0	142.0	179.0	186.0	199.0	159.0	133.0	141.0	173.0	144.0	167.0	142.0	149.0	157.0	171.0	176.0	268.0	125.0	465.0	423.0	359.0	1478.0	1903.0	1588.0	1095.0	766.0	1202.0	1175.0
176	20181118 19:38:12.398	1297.0	281.0	140.0	109.0	200.0	154.0	95.0	142.0	177.0	111.0	159.0	114.0	168.0	113.0	132.0	132.0	111.0	141.0	117.0	126.0	158.0	146.0	191.0	108.0	161.0	125.0	144.0	122.0	136.0	202.0	157.0	216.0	136.0	102.0	165.0	148.0	139.0	225.0	151.0	129.0	118.0	125.0	150.0	235.0	128.0	106.0	119.0	162.0	147.0	172.0	213.0	135.0	144.0	202.0	210.0	157.0	149.0	190.0	134.0	156.0	165.0	143.0	111.0	152.0	152.0	157.0	164.0	152.0	191.0	159.0	141.0	182.0	202.0	155.0	178.0	212.0	206.0	263.0	224.0	246.0	271.0	215.0	293.0	1556.0	1042.0	246.0	330.0
177	20181118 22:00:05.578	1137.0	282.0	161.0	149.0	187.0	193.0	160.0	155.0	110.0	154.0	157.0	142.0	151.0	196.0	200.0	125.0	156.0	134.0	149.0	192.0	169.0	192.0	106.0	182.0	134.0	125.0	200.0	168.0	156.0	173.0	129.0	135.0	216.0	154.0	192.0	144.0	181.0	138.0	168.0	147.0	102.0	85.0	115.0	186.0	156.0	131.0	112.0	180.0	116.0	193.0	134.0	168.0	114.0	162.0	178.0	145.0	257.0	159.0	285.0	194.0	253.0	208.0	174.0	256.0	201.0	174.0	143.0	140.0	156.0	230.0	197.0	200.0	199.0	175.0	204.0	176.0	249.0	367.0	407.0	263.0	789.0	1058.0	906.0	687.0	623.0	2453.0	2520.0
178	20181118 23:11:44.298	114.0	278.0	163.0	114.0	187.0	143.0	101.0	109.0	117.0	140.0	189.0	177.0	207.0	127.0	133.0	145.0	136.0	188.0	111.0	116.0	204.0	128.0	147.0	217.0	174.0	172.0	101.0	129.0	131.0	162.0	122.0	109.0	126.0	127.0	129.0	134.0	128.0	163.0	166.0	139.0	179.0	117.0	101.0	147.0	144.0	192.0	164.0	160.0	131.0	127.0	146.0	162.0	200.0	195.0	137.0	169.0	147.0	217.0	176.0	128.0	214.0	114.0	106.0	165.0	127.0	116.0	124.0	117.0	164.0	223.0	143.0	193.0	136.0	253.0	201.0	242.0	245.0	214.0	252.0	284.0	269.0	155.0	251.0	180.0	175.0	538.0	1375.0
179	20181118 17:16:42.838	1022.0	261.0	166.0	137.0	148.0	157.0	172.0	139.0	121.0	181.0	141.0	139.0	175.0	229.0	130.0	114.0	169.0	157.0	165.0	142.0	172.0	209.0	158.0	166.0	144.0	205.0	159.0	176.0	103.0	206.0	134.0	147.0	158.0	154.0	153.0	107.0	195.0	152.0	188.0	156.0	191.0	191.0	145.0	218.0	187.0	164.0	183.0	240.0	144.0	179.0	214.0	115.0	163.0	145.0	156.0	287.0	191.0	219.0	259.0	330.0	271.0	165.0	336.0	293.0	176.0	196.0	215.0	263.0	251.0	277.0	290.0	355.0	325.0	296.0	222.0	317.0	421.0	298.0	346.0	427.0	519.0	544.0	520.0	661.0	444.0	942.0	789.0
180	20181118 10:14:45.972	112.0	260.0	111.0	99.0	187.0	169.0	156.0	151.0	98.0	168.0	167.0	157.0	223.0	76.0	187.0	136.0	140.0	146.0	211.0	141.0	160.0	160.0	116.0	131.0	121.0	113.0	86.0	196.0	118.0	175.0	146.0	144.0	149.0	170.0	207.0	92.0	108.0	148.0	145.0	117.0	106.0	133.0	129.0	135.0	142.0	177.0	145.0	231.0	143.0	178.0	209.0	173.0	161.0	183.0	161.0	192.0	127.0	156.0	143.0	151.0	190.0	156.0	153.0	186.0	263.0	179.0	152.0	206.0	236.0	244.0	194.0	176.0	224.0	306.0	336.0	760.0	562.0	657.0	754.0	772.0	1144.0	1121.0	1233.0	1287.0	1351.0	933.0	1071.0
181	20181118 10:14:45.972	1222.0	258.0	134.0	111.0	186.0	186.0	161.0	140.0	159.0	142.0	193.0	145.0	194.0	149.0	160.0	116.0	138.0	150.0	101.0	133.0	133.0	158.0	139.0	177.0	206.0	152.0	123.0	134.0	129.0	141.0	136.0	130.0	172.0	125.0	130.0	157.0	119.0	195.0	101.0	115.0	186.0	177.0	184.0	235.0	200.0	163.0	181.0	169.0	167.0	205.0	128.0	145.0	137.0	151.0	129.0	190.0	223.0	186.0	292.0	217.0	166.0	154.0	227.0	204.0	212.0	180.0	163.0	194.0	155.0	148.0	170.0	394.0	757.0	983.0	1428.0	2063.0	2851.0	2705.0	1871.0	1687.0	1629.0	1426.0	1480.0	1678.0	1392.0	1765.0	1604.0
182	20181118 10:14:45.972	119.0	259.0	141.0	131.0	169.0	191.0	126.0	114.0	140.0	120.0	175.0	135.0	154.0	121.0	135.0	108.0	177.0	98.0	149.0	184.0	148.0	112.0	170.0	134.0	157.0	131.0	106.0	114.0	171.0	169.0	124.0	167.0	151.0	142.0	175.0	134.0	137.0	188.0	167.0	153.0	126.0	173.0	156.0	173.0	130.0	198.0	172.0	224.0	160.0	145.0	123.0	169.0	157.0	155.0	142.0	94.0	146.0	161.0	155.0	133.0	210.0	165.0	178.0	209.0	220.0	132.0	151.0	243.0	222.0	189.0	171.0	187.0	176.0	250.0	333.0	1067.0	1920.0	1658.0	1401.0	1400.0	677.0	595.0	518.0	729.0	544.0	590.0	754.0
183	20181118 11:24:53.673	133.0	252.0	180.0	117.0	163.0	165.0	143.0	198.0	152.0	177.0	143.0	149.0	155.0	143.0	111.0	166.0	166.0	122.0	152.0	162.0	165.0	154.0	172.0	155.0	183.0	133.0	126.0	149.0	180.0	172.0	159.0	119.0	142.0	162.0	118.0	135.0	124.0	74.0	155.0	158.0	183.0	161.0	152.0	202.0	125.0	143.0	217.0	164.0	195.0	167.0	274.0	168.0	216.0	164.0	184.0	104.0	152.0	185.0	195.0	192.0	207.0	226.0	207.0	157.0	262.0	204.0	144.0	202.0	236.0	298.0	194.0	232.0	205.0	271.0	449.0	963.0	1910.0	2008.0	1360.0	1465.0	1042.0	1078.0	985.0	965.0	1011.0	974.0	1072.0
184	20181118 20:49:49.144	183.0	246.0	143.0	124.0	173.0	159.0	191.0	126.0	160.0	127.0	154.0	145.0	132.0	146.0	166.0	143.0	114.0	136.0	154.0	110.0	146.0	278.0	132.0	131.0	155.0	178.0	185.0	179.0	149.0	176.0	77.0	124.0	139.0	192.0	233.0	114.0	138.0	148.0	152.0	125.0	118.0	120.0	99.0	127.0	128.0	158.0	108.0	225.0	186.0	114.0	160.0	189.0	125.0	199.0	104.0	102.0	145.0	182.0	151.0	188.0	193.0	199.0	171.0	186.0	177.0	253.0	152.0	272.0	156.0	263.0	250.0	209.0	203.0	236.0	352.0	337.0	368.0	356.0	289.0	387.0	417.0	247.0	316.0	377.0	1095.0	264.0	249.0
185	20181118 13:44:13.170	198.0	237.0	149.0	107.0	185.0	159.0	173.0	181.0	166.0	117.0	140.0	137.0	141.0	204.0	159.0	164.0	152.0	146.0	170.0	142.0	124.0	107.0	199.0	157.0	111.0	184.0	142.0	89.0	158.0	169.0	154.0	128.0	142.0	156.0	165.0	114.0	160.0	136.0	136.0	181.0	151.0	155.0	67.0	137.0	117.0	119.0	111.0	122.0	158.0	123.0	124.0	165.0	143.0	145.0	138.0	163.0	117.0	199.0	186.0	178.0	166.0	250.0	121.0	186.0	165.0	138.0	193.0	289.0	197.0	246.0	173.0	186.0	224.0	239.0	282.0	345.0	404.0	757.0	1276.0	1795.0	1884.0	1124.0	1206.0	1074.0	380.0	216.0	258.0
186	20181118 13:44:13.170	216.0	233.0	110.0	130.0	164.0	203.0	203.0	139.0	160.0	127.0	161.0	147.0	131.0	136.0	199.0	120.0	146.0	138.0	90.0	141.0	166.0	130.0	142.0	152.0	155.0	163.0	142.0	109.0	201.0	170.0	134.0	126.0	163.0	118.0	111.0	133.0	140.0	127.0	156.0	116.0	112.0	176.0	108.0	118.0	127.0	143.0	118.0	183.0	143.0	117.0	147.0	128.0	129.0	143.0	131.0	170.0	109.0	166.0	168.0	245.0	223.0	176.0	141.0	165.0	137.0	139.0	168.0	197.0	181.0	194.0	202.0	229.0	313.0	234.0	237.0	353.0	201.0	760.0	1256.0	1614.0	1461.0	925.0	978.0	422.0	317.0	246.0	333.0
187	20181117 20:10:50.700	618.0	225.0	192.0	128.0	150.0	153.0	182.0	112.0	138.0	146.0	116.0	221.0	170.0	122.0	154.0	117.0	209.0	113.0	140.0	171.0	193.0	227.0	153.0	132.0	137.0	152.0	169.0	130.0	141.0	131.0	143.0	116.0	164.0	85.0	86.0	116.0	172.0	107.0	146.0	205.0	190.0	143.0	135.0	201.0	146.0	103.0	129.0	146.0	183.0	170.0	213.0	109.0	196.0	138.0	158.0	114.0	139.0	118.0	255.0	159.0	153.0	134.0	161.0	864.0	730.0	135.0	153.0	194.0	128.0	113.0	194.0	213.0	148.0	126.0	202.0	211.0	181.0	165.0	130.0	129.0	219.0	152.0	201.0	207.0	202.0	471.0	988.0
188	20181118 05:35:02.603	829.0	224.0	144.0	139.0	183.0	128.0	136.0	146.0	119.0	138.0	150.0	117.0	150.0	121.0	162.0	149.0	146.0	153.0	108.0	154.0	124.0	159.0	155.0	161.0	120.0	160.0	119.0	170.0	169.0	157.0	179.0	132.0	158.0	195.0	180.0	146.0	112.0	171.0	154.0	154.0	136.0	120.0	122.0	196.0	137.0	139.0	130.0	202.0	155.0	164.0	172.0	222.0	175.0	141.0	146.0	142.0	142.0	203.0	177.0	198.0	219.0	178.0	243.0	245.0	178.0	210.0	374.0	415.0	330.0	424.0	561.0	1052.0	821.0	652.0	802.0	850.0	939.0	881.0	877.0	882.0	997.0	745.0	824.0	943.0	839.0	1198.0	909.0
189	20181117 20:10:50.700	597.0	222.0	189.0	157.0	116.0	123.0	130.0	188.0	172.0	168.0	182.0	191.0	178.0	135.0	140.0	138.0	130.0	181.0	110.0	157.0	145.0	184.0	117.0	147.0	145.0	182.0	96.0	159.0	124.0	113.0	148.0	122.0	144.0	120.0	156.0	125.0	204.0	276.0	159.0	144.0	172.0	195.0	128.0	185.0	119.0	145.0	219.0	216.0	128.0	163.0	154.0	194.0	120.0	124.0	160.0	138.0	169.0	217.0	236.0	164.0	209.0	183.0	239.0	773.0	771.0	210.0	199.0	211.0	187.0	321.0	176.0	234.0	204.0	156.0	194.0	264.0	212.0	204.0	166.0	213.0	205.0	209.0	267.0	248.0	269.0	392.0	856.0
190	20181117 20:10:50.700	589.0	219.0	205.0	163.0	269.0	199.0	126.0	131.0	142.0	144.0	148.0	154.0	194.0	131.0	165.0	148.0	144.0	145.0	134.0	132.0	143.0	187.0	127.0	175.0	147.0	187.0	112.0	82.0	132.0	132.0	178.0	123.0	145.0	163.0	175.0	176.0	139.0	200.0	183.0	117.0	124.0	155.0	164.0	155.0	183.0	129.0	128.0	147.0	157.0	145.0	217.0	211.0	180.0	177.0	136.0	247.0	254.0	241.0	251.0	227.0	276.0	190.0	278.0	1192.0	1209.0	617.0	583.0	306.0	231.0	223.0	312.0	442.0	402.0	386.0	364.0	428.0	415.0	390.0	425.0	402.0	415.0	366.0	387.0	459.0	366.0	616.0	899.0
191	20181118 14:55:01.399	233.0	219.0	135.0	126.0	151.0	165.0	180.0	143.0	115.0	152.0	131.0	102.0	192.0	123.0	123.0	152.0	104.0	148.0	91.0	139.0	147.0	151.0	213.0	160.0	120.0	159.0	126.0	183.0	149.0	187.0	146.0	118.0	99.0	165.0	182.0	158.0	168.0	140.0	149.0	141.0	162.0	188.0	128.0	166.0	182.0	124.0	149.0	113.0	207.0	177.0	169.0	140.0	118.0	128.0	154.0	129.0	111.0	190.0	234.0	209.0	173.0	243.0	222.0	242.0	278.0	221.0	254.0	309.0	395.0	381.0	324.0	219.0	346.0	386.0	426.0	394.0	344.0	633.0	701.0	783.0	798.0	780.0	1135.0	1251.0	1336.0	1148.0	1111.0
192	20181118 18:26:42.568	242.0	218.0	103.0	185.0	130.0	82.0	178.0	147.0	121.0	111.0	195.0	179.0	142.0	119.0	146.0	125.0	146.0	117.0	129.0	185.0	134.0	216.0	179.0	124.0	179.0	129.0	133.0	182.0	116.0	138.0	142.0	144.0	157.0	157.0	169.0	147.0	211.0	148.0	111.0	194.0	148.0	163.0	107.0	163.0	143.0	157.0	206.0	215.0	143.0	122.0	159.0	108.0	145.0	131.0	90.0	155.0	134.0	173.0	198.0	167.0	167.0	127.0	225.0	232.0	144.0	143.0	200.0	179.0	221.0	174.0	147.0	245.0	193.0	260.0	248.0	347.0	315.0	493.0	629.0	729.0	790.0	718.0	1152.0	1478.0	1340.0	1558.0	1647.0
193	20181118 20:49:49.144	335.0	214.0	111.0	105.0	225.0	148.0	139.0	122.0	114.0	219.0	155.0	154.0	155.0	134.0	133.0	141.0	131.0	215.0	129.0	170.0	182.0	181.0	125.0	144.0	178.0	208.0	111.0	173.0	133.0	117.0	186.0	146.0	179.0	132.0	170.0	126.0	122.0	141.0	156.0	146.0	203.0	143.0	140.0	264.0	113.0	151.0	195.0	145.0	140.0	159.0	217.0	101.0	112.0	150.0	131.0	150.0	125.0	117.0	118.0	184.0	197.0	120.0	122.0	145.0	146.0	161.0	162.0	158.0	107.0	120.0	164.0	173.0	217.0	207.0	174.0	111.0	178.0	105.0	165.0	139.0	154.0	194.0	150.0	154.0	1062.0	137.0	221.0
194	20181118 18:26:42.568	256.0	214.0	169.0	161.0	198.0	133.0	93.0	184.0	101.0	147.0	157.0	170.0	119.0	149.0	162.0	177.0	193.0	113.0	156.0	138.0	144.0	186.0	187.0	101.0	204.0	163.0	124.0	116.0	88.0	162.0	203.0	152.0	164.0	152.0	183.0	107.0	202.0	206.0	128.0	129.0	136.0	132.0	110.0	210.0	204.0	138.0	116.0	125.0	92.0	172.0	152.0	112.0	133.0	148.0	197.0	137.0	177.0	106.0	167.0	142.0	205.0	147.0	145.0	162.0	207.0	126.0	235.0	191.0	150.0	198.0	233.0	156.0	123.0	102.0	160.0	157.0	247.0	253.0	295.0	406.0	448.0	423.0	699.0	1036.0	1080.0	1109.0	876.0
195	20181118 14:55:01.399	550.0	210.0	159.0	193.0	194.0	148.0	102.0	172.0	163.0	144.0	164.0	180.0	142.0	119.0	203.0	155.0	150.0	135.0	105.0	130.0	134.0	160.0	138.0	176.0	153.0	164.0	129.0	147.0	98.0	144.0	159.0	151.0	166.0	183.0	131.0	188.0	124.0	193.0	141.0	143.0	123.0	190.0	184.0	134.0	174.0	104.0	173.0	149.0	200.0	109.0	173.0	144.0	132.0	104.0	168.0	136.0	174.0	159.0	221.0	138.0	175.0	235.0	147.0	1371.0	1662.0	804.0	751.0	660.0	781.0	647.0	669.0	231.0	209.0	202.0	231.0	357.0	968.0	1327.0	1824.0	2241.0	3163.0	3003.0	4144.0	3232.0	2785.0	2579.0	2719.0
196	20181118 14:55:01.399	751.0	209.0	118.0	137.0	194.0	149.0	168.0	144.0	145.0	160.0	159.0	193.0	165.0	215.0	119.0	140.0	212.0	122.0	132.0	130.0	195.0	173.0	195.0	139.0	179.0	153.0	154.0	157.0	175.0	132.0	112.0	166.0	213.0	171.0	132.0	233.0	174.0	234.0	194.0	173.0	159.0	143.0	83.0	157.0	149.0	180.0	149.0	171.0	191.0	109.0	178.0	148.0	170.0	166.0	120.0	229.0	158.0	172.0	161.0	208.0	186.0	113.0	180.0	278.0	177.0	181.0	164.0	182.0	265.0	239.0	243.0	293.0	344.0	209.0	232.0	335.0	357.0	382.0	414.0	477.0	592.0	441.0	487.0	612.0	353.0	768.0	650.0
197	20181118 22:00:05.578	315.0	209.0	191.0	124.0	193.0	130.0	123.0	107.0	158.0	132.0	162.0	124.0	141.0	110.0	154.0	159.0	129.0	105.0	133.0	134.0	115.0	195.0	202.0	152.0	81.0	128.0	146.0	157.0	161.0	142.0	128.0	159.0	148.0	111.0	149.0	127.0	151.0	156.0	293.0	113.0	163.0	184.0	139.0	143.0	117.0	114.0	134.0	161.0	112.0	119.0	199.0	131.0	188.0	150.0	131.0	89.0	191.0	196.0	178.0	116.0	231.0	149.0	170.0	122.0	125.0	127.0	155.0	178.0	159.0	146.0	191.0	191.0	169.0	175.0	175.0	192.0	206.0	252.0	277.0	256.0	265.0	117.0	161.0	194.0	217.0	1014.0	971.0
198	20181118 19:38:12.398	269.0	208.0	127.0	153.0	163.0	108.0	174.0	134.0	104.0	134.0	165.0	178.0	169.0	167.0	160.0	136.0	154.0	155.0	134.0	213.0	100.0	174.0	154.0	107.0	190.0	165.0	90.0	175.0	110.0	156.0	132.0	120.0	115.0	172.0	90.0	176.0	180.0	242.0	84.0	131.0	163.0	115.0	94.0	165.0	132.0	142.0	128.0	111.0	113.0	186.0	138.0	122.0	156.0	150.0	89.0	119.0	112.0	174.0	139.0	161.0	162.0	130.0	107.0	174.0	245.0	192.0	207.0	98.0	143.0	181.0	182.0	144.0	176.0	144.0	142.0	159.0	179.0	241.0	242.0	232.0	354.0	267.0	302.0	665.0	821.0	891.0	1021.0
199	20181118 19:38:12.398	273.0	206.0	137.0	115.0	146.0	176.0	159.0	160.0	148.0	136.0	165.0	159.0	185.0	126.0	160.0	154.0	146.0	120.0	152.0	113.0	121.0	105.0	232.0	167.0	150.0	165.0	150.0	201.0	139.0	181.0	120.0	217.0	130.0	130.0	131.0	128.0	161.0	137.0	178.0	97.0	134.0	135.0	139.0	156.0	152.0	141.0	173.0	198.0	108.0	189.0	140.0	195.0	165.0	124.0	137.0	119.0	176.0	186.0	176.0	164.0	180.0	134.0	95.0	215.0	154.0	121.0	109.0	167.0	165.0	143.0	214.0	174.0	198.0	251.0	260.0	136.0	202.0	230.0	265.0	284.0	335.0	231.0	435.0	599.0	739.0	846.0	966.0
200	20181118 02:04:18.406	911.0	202.0	141.0	183.0	211.0	151.0	126.0	139.0	223.0	142.0	187.0	183.0	173.0	130.0	145.0	140.0	144.0	99.0	113.0	240.0	160.0	198.0	140.0	129.0	177.0	77.0	210.0	143.0	93.0	167.0	154.0	138.0	162.0	157.0	123.0	180.0	165.0	136.0	162.0	205.0	191.0	178.0	161.0	171.0	161.0	186.0	238.0	184.0	237.0	182.0	207.0	257.0	199.0	152.0	181.0	183.0	194.0	204.0	195.0	173.0	143.0	209.0	191.0	191.0	258.0	343.0	445.0	492.0	596.0	691.0	847.0	998.0	1082.0	880.0	1008.0	96.0	157.0	148.0	145.0	173.0	209.0	162.0	220.0	187.0	188.0	220.0	301.0
201	20181118 05:35:02.603	487.0	203.0	131.0	139.0	174.0	190.0	172.0	140.0	133.0	111.0	176.0	175.0	173.0	140.0	172.0	171.0	156.0	171.0	170.0	102.0	177.0	173.0	213.0	164.0	166.0	153.0	92.0	108.0	187.0	231.0	177.0	161.0	135.0	140.0	119.0	122.0	187.0	213.0	125.0	191.0	123.0	135.0	122.0	130.0	170.0	147.0	132.0	137.0	156.0	132.0	111.0	148.0	146.0	222.0	135.0	133.0	185.0	183.0	153.0	145.0	184.0	158.0	201.0	173.0	171.0	234.0	318.0	270.0	251.0	391.0	371.0	853.0	997.0	1082.0	1056.0	913.0	1326.0	1295.0	1285.0	1139.0	985.0	859.0	927.0	277.0	270.0	233.0	220.0
202	20181118 20:49:49.144	284.0	202.0	176.0	155.0	194.0	167.0	111.0	104.0	150.0	103.0	138.0	152.0	142.0	200.0	118.0	144.0	158.0	137.0	142.0	142.0	183.0	132.0	169.0	145.0	178.0	174.0	134.0	140.0	135.0	120.0	168.0	165.0	113.0	99.0	148.0	180.0	165.0	143.0	137.0	93.0	162.0	130.0	206.0	147.0	124.0	83.0	160.0	167.0	139.0	130.0	132.0	111.0	146.0	175.0	185.0	150.0	169.0	127.0	170.0	133.0	146.0	185.0	210.0	132.0	236.0	219.0	144.0	148.0	183.0	180.0	173.0	208.0	163.0	225.0	242.0	155.0	250.0	294.0	314.0	247.0	248.0	221.0	230.0	546.0	659.0	837.0	1014.0
203	20181118 16:06:05.50	1363.0	197.0	174.0	163.0	145.0	104.0	182.0	106.0	121.0	139.0	138.0	162.0	137.0	167.0	152.0	151.0	164.0	161.0	145.0	147.0	131.0	200.0	164.0	145.0	108.0	160.0	106.0	167.0	152.0	181.0	107.0	141.0	165.0	153.0	162.0	160.0	171.0	204.0	175.0	182.0	177.0	185.0	168.0	140.0	124.0	141.0	161.0	140.0	111.0	175.0	160.0	110.0	160.0	183.0	124.0	181.0	135.0	207.0	217.0	123.0	232.0	138.0	145.0	180.0	168.0	153.0	156.0	166.0	134.0	143.0	147.0	104.0	96.0	141.0	171.0	132.0	154.0	217.0	116.0	171.0	1485.0	1023.0	1172.0	153.0	145.0	199.0	195.0
204	20181118 18:26:42.568	714.0	201.0	195.0	132.0	179.0	173.0	144.0	208.0	133.0	91.0	234.0	211.0	164.0	167.0	248.0	112.0	144.0	239.0	148.0	135.0	194.0	206.0	148.0	175.0	168.0	150.0	151.0	151.0	159.0	178.0	190.0	127.0	121.0	142.0	133.0	158.0	197.0	143.0	152.0	131.0	184.0	140.0	160.0	176.0	132.0	215.0	136.0	125.0	142.0	153.0	125.0	174.0	157.0	173.0	120.0	125.0	212.0	223.0	142.0	117.0	101.0	148.0	104.0	183.0	110.0	164.0	123.0	140.0	163.0	201.0	197.0	209.0	216.0	152.0	252.0	267.0	270.0	337.0	309.0	294.0	326.0	281.0	340.0	311.0	316.0	530.0	585.0
205	20181118 20:49:49.144	1262.0	199.0	227.0	130.0	136.0	115.0	153.0	192.0	133.0	195.0	164.0	180.0	147.0	113.0	151.0	115.0	205.0	140.0	155.0	179.0	99.0	156.0	204.0	158.0	170.0	116.0	107.0	127.0	136.0	168.0	108.0	147.0	116.0	119.0	149.0	139.0	127.0	161.0	227.0	232.0	167.0	158.0	128.0	173.0	148.0	107.0	125.0	140.0	116.0	176.0	135.0	184.0	167.0	171.0	143.0	116.0	139.0	180.0	178.0	145.0	145.0	119.0	195.0	171.0	178.0	122.0	117.0	125.0	145.0	166.0	149.0	152.0	119.0	121.0	134.0	124.0	125.0	166.0	141.0	139.0	144.0	173.0	160.0	201.0	1621.0	1216.0	1467.0
206	20181118 13:44:13.170	1318.0	195.0	102.0	121.0	168.0	171.0	124.0	133.0	155.0	162.0	178.0	169.0	214.0	116.0	122.0	160.0	183.0	165.0	133.0	158.0	139.0	150.0	192.0	112.0	120.0	126.0	117.0	135.0	138.0	132.0	118.0	121.0	231.0	171.0	179.0	180.0	136.0	140.0	143.0	181.0	176.0	185.0	175.0	240.0	185.0	139.0	188.0	185.0	240.0	174.0	226.0	182.0	179.0	220.0	211.0	267.0	205.0	223.0	265.0	324.0	195.0	206.0	333.0	345.0	248.0	250.0	264.0	249.0	141.0	264.0	327.0	476.0	311.0	250.0	407.0	348.0	337.0	460.0	557.0	592.0	613.0	500.0	650.0	781.0	809.0	951.0	877.0
207	20181118 19:38:12.398	1299.0	189.0	193.0	128.0	178.0	175.0	144.0	107.0	160.0	203.0	167.0	155.0	182.0	159.0	105.0	135.0	123.0	133.0	187.0	154.0	143.0	245.0	165.0	108.0	174.0	154.0	98.0	164.0	173.0	145.0	147.0	198.0	124.0	143.0	125.0	156.0	102.0	143.0	118.0	206.0	202.0	126.0	161.0	265.0	155.0	169.0	132.0	122.0	137.0	121.0	169.0	159.0	142.0	161.0	134.0	130.0	156.0	165.0	180.0	134.0	192.0	166.0	128.0	134.0	223.0	117.0	135.0	223.0	153.0	202.0	205.0	255.0	151.0	160.0	132.0	240.0	179.0	181.0	226.0	233.0	166.0	176.0	239.0	1261.0	156.0	175.0	273.0
