index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
159	20181118 20:49:14.223	88.0	821.0	172.0	126.0	192.0	86.0	103.0	133.0	167.0	106.0	168.0	97.0	170.0	154.0	125.0	186.0	136.0	139.0	158.0	180.0	150.0	147.0	133.0	176.0	158.0	215.0	156.0	146.0	176.0	150.0	174.0	152.0	126.0	129.0	112.0	121.0	167.0	150.0	127.0	169.0	129.0	197.0	194.0	113.0	192.0	174.0	123.0	199.0	168.0	140.0	165.0	184.0	164.0	137.0	140.0	230.0	179.0	143.0	115.0	138.0	91.0	135.0	147.0	244.0	174.0	161.0	150.0	187.0	132.0	109.0	105.0	173.0	208.0	176.0	132.0	195.0	478.0	195.0	288.0	209.0	267.0	148.0	151.0	242.0	199.0	281.0	158.0	1135.0	1375.0	1277.0
160	20181118 05:34:28.298	1354.0	820.0	114.0	105.0	130.0	138.0	138.0	123.0	122.0	153.0	228.0	111.0	144.0	184.0	131.0	184.0	125.0	119.0	164.0	139.0	107.0	124.0	139.0	152.0	194.0	137.0	178.0	120.0	158.0	221.0	151.0	139.0	187.0	143.0	114.0	150.0	157.0	132.0	128.0	192.0	109.0	144.0	194.0	114.0	135.0	197.0	110.0	126.0	122.0	118.0	173.0	129.0	169.0	86.0	145.0	131.0	121.0	154.0	118.0	161.0	136.0	102.0	112.0	183.0	206.0	138.0	177.0	267.0	364.0	398.0	496.0	536.0	498.0	651.0	555.0	685.0	431.0	648.0	486.0	601.0	385.0	431.0	540.0	257.0	390.0	246.0	1226.0	507.0	307.0	620.0
161	20181118 07:53:47.314	1020.0	822.0	168.0	160.0	144.0	125.0	162.0	178.0	144.0	177.0	164.0	107.0	121.0	145.0	97.0	126.0	113.0	120.0	147.0	182.0	129.0	166.0	144.0	182.0	185.0	117.0	180.0	119.0	103.0	137.0	154.0	146.0	147.0	185.0	187.0	149.0	159.0	154.0	114.0	161.0	127.0	122.0	171.0	151.0	225.0	125.0	181.0	136.0	170.0	148.0	185.0	169.0	130.0	203.0	191.0	220.0	160.0	237.0	186.0	165.0	192.0	275.0	206.0	146.0	180.0	206.0	156.0	131.0	240.0	149.0	149.0	190.0	184.0	193.0	240.0	115.0	453.0	2121.0	461.0	404.0	1142.0	188.0	172.0	178.0	244.0	229.0	217.0	240.0	309.0	154.0
162	20181118 07:53:47.314	1009.0	821.0	131.0	181.0	131.0	165.0	171.0	147.0	116.0	150.0	131.0	153.0	150.0	158.0	120.0	104.0	115.0	223.0	177.0	258.0	207.0	105.0	172.0	159.0	157.0	144.0	179.0	135.0	135.0	189.0	230.0	202.0	157.0	145.0	113.0	161.0	171.0	138.0	137.0	129.0	196.0	126.0	202.0	120.0	131.0	250.0	181.0	194.0	135.0	129.0	275.0	188.0	208.0	163.0	136.0	140.0	241.0	144.0	117.0	169.0	241.0	149.0	132.0	196.0	120.0	166.0	189.0	149.0	181.0	161.0	134.0	192.0	197.0	172.0	149.0	297.0	472.0	2196.0	330.0	228.0	270.0	233.0	222.0	144.0	181.0	227.0	239.0	140.0	219.0	122.0
163	20181118 20:49:14.223	495.0	820.0	104.0	103.0	191.0	161.0	141.0	170.0	96.0	156.0	204.0	138.0	96.0	167.0	107.0	128.0	183.0	125.0	144.0	146.0	135.0	144.0	121.0	161.0	167.0	199.0	135.0	152.0	107.0	138.0	217.0	157.0	133.0	156.0	125.0	138.0	227.0	150.0	123.0	135.0	206.0	121.0	215.0	159.0	164.0	215.0	155.0	179.0	173.0	267.0	163.0	156.0	172.0	143.0	160.0	235.0	167.0	149.0	200.0	131.0	140.0	128.0	104.0	121.0	136.0	160.0	150.0	98.0	300.0	157.0	140.0	223.0	168.0	214.0	216.0	188.0	121.0	139.0	352.0	149.0	191.0	136.0	180.0	213.0	207.0	145.0	195.0	1161.0	131.0	124.0
164	20181118 19:37:37.734	1177.0	817.0	128.0	155.0	166.0	184.0	139.0	173.0	145.0	159.0	147.0	152.0	179.0	144.0	124.0	105.0	137.0	99.0	212.0	199.0	123.0	187.0	141.0	158.0	171.0	202.0	216.0	220.0	172.0	187.0	199.0	203.0	204.0	139.0	142.0	219.0	208.0	235.0	216.0	199.0	199.0	161.0	287.0	182.0	183.0	195.0	229.0	210.0	144.0	215.0	220.0	177.0	264.0	191.0	194.0	166.0	172.0	230.0	188.0	191.0	199.0	181.0	236.0	166.0	133.0	204.0	307.0	154.0	264.0	239.0	249.0	179.0	242.0	478.0	459.0	774.0	388.0	308.0	372.0	821.0	841.0	1011.0	789.0	1000.0	437.0	900.0	2027.0	393.0	188.0	170.0
165	20181118 07:53:47.314	1022.0	815.0	185.0	177.0	171.0	127.0	222.0	173.0	141.0	175.0	135.0	125.0	138.0	145.0	137.0	102.0	162.0	166.0	91.0	141.0	225.0	175.0	163.0	178.0	155.0	146.0	225.0	130.0	128.0	128.0	130.0	183.0	195.0	226.0	165.0	140.0	164.0	160.0	134.0	134.0	186.0	119.0	183.0	142.0	140.0	163.0	165.0	174.0	115.0	206.0	166.0	213.0	135.0	202.0	213.0	181.0	231.0	195.0	153.0	220.0	234.0	222.0	175.0	224.0	173.0	159.0	181.0	151.0	134.0	243.0	172.0	148.0	252.0	158.0	174.0	171.0	466.0	1593.0	509.0	340.0	620.0	189.0	209.0	215.0	243.0	142.0	181.0	289.0	214.0	248.0
166	20181117 20:10:19.376	19.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	181.0	216.0	130.0	174.0	103.0	174.0	172.0	242.0	230.0	125.0	149.0	230.0	253.0	166.0	161.0	215.0	160.0	96.0	221.0	260.0	180.0	146.0	120.0	194.0	677.0	176.0	224.0	207.0	321.0	380.0	511.0	617.0	436.0	615.0	493.0	602.0	558.0	528.0	755.0	641.0	564.0	768.0	161.0	153.0	199.0	191.0
167	20181118 19:37:37.734	377.0	806.0	137.0	167.0	179.0	153.0	151.0	165.0	141.0	196.0	143.0	130.0	209.0	156.0	116.0	110.0	124.0	174.0	97.0	145.0	137.0	173.0	199.0	143.0	151.0	177.0	123.0	157.0	123.0	144.0	155.0	218.0	141.0	215.0	165.0	135.0	135.0	142.0	146.0	131.0	167.0	154.0	185.0	93.0	143.0	122.0	131.0	189.0	114.0	146.0	149.0	145.0	123.0	158.0	162.0	141.0	136.0	163.0	173.0	156.0	222.0	158.0	155.0	160.0	201.0	216.0	200.0	102.0	149.0	244.0	265.0	138.0	277.0	257.0	139.0	269.0	208.0	137.0	210.0	130.0	230.0	247.0	233.0	259.0	217.0	227.0	1371.0	165.0	146.0	167.0
168	20181118 06:44:16.813	85.0	811.0	136.0	175.0	125.0	139.0	113.0	164.0	173.0	145.0	149.0	167.0	129.0	169.0	187.0	114.0	98.0	128.0	124.0	177.0	181.0	150.0	196.0	142.0	166.0	116.0	222.0	130.0	103.0	141.0	143.0	170.0	158.0	199.0	126.0	135.0	137.0	145.0	156.0	133.0	136.0	189.0	223.0	89.0	133.0	169.0	128.0	216.0	148.0	188.0	227.0	166.0	151.0	214.0	148.0	159.0	144.0	170.0	209.0	168.0	226.0	198.0	177.0	192.0	267.0	138.0	176.0	96.0	125.0	142.0	145.0	142.0	173.0	159.0	213.0	152.0	783.0	214.0	282.0	180.0	233.0	193.0	309.0	219.0	156.0	186.0	191.0	1136.0	1370.0	1221.0
169	20181118 19:37:37.734	1255.0	811.0	122.0	139.0	118.0	110.0	123.0	187.0	207.0	142.0	135.0	130.0	192.0	120.0	134.0	182.0	98.0	174.0	202.0	217.0	178.0	133.0	123.0	174.0	205.0	143.0	128.0	159.0	186.0	119.0	204.0	149.0	145.0	150.0	180.0	139.0	173.0	145.0	226.0	180.0	105.0	143.0	231.0	136.0	139.0	218.0	174.0	161.0	122.0	146.0	157.0	182.0	238.0	188.0	152.0	171.0	143.0	194.0	168.0	208.0	264.0	178.0	189.0	204.0	171.0	173.0	196.0	159.0	98.0	212.0	201.0	197.0	221.0	197.0	138.0	139.0	213.0	205.0	335.0	184.0	324.0	416.0	274.0	512.0	448.0	387.0	2599.0	827.0	576.0	766.0
170	20181118 02:03:44.727	1366.0	812.0	102.0	133.0	123.0	187.0	202.0	92.0	120.0	227.0	191.0	146.0	162.0	166.0	151.0	147.0	187.0	174.0	156.0	142.0	111.0	140.0	175.0	138.0	156.0	182.0	187.0	140.0	130.0	210.0	183.0	156.0	159.0	178.0	219.0	125.0	183.0	118.0	169.0	155.0	160.0	155.0	177.0	158.0	138.0	217.0	181.0	104.0	135.0	156.0	184.0	171.0	204.0	154.0	163.0	111.0	111.0	134.0	116.0	174.0	178.0	114.0	125.0	199.0	148.0	223.0	182.0	223.0	400.0	484.0	519.0	564.0	684.0	742.0	669.0	886.0	461.0	831.0	404.0	464.0	317.0	309.0	464.0	1253.0	181.0	145.0	416.0	371.0	290.0	245.0
171	20181118 09:03:49.541	1059.0	801.0	148.0	140.0	132.0	134.0	152.0	169.0	143.0	200.0	124.0	149.0	160.0	122.0	162.0	124.0	117.0	130.0	183.0	157.0	177.0	98.0	149.0	198.0	201.0	129.0	221.0	137.0	180.0	134.0	202.0	196.0	138.0	158.0	133.0	155.0	152.0	126.0	148.0	178.0	148.0	152.0	165.0	148.0	213.0	146.0	113.0	146.0	154.0	115.0	197.0	115.0	189.0	213.0	220.0	166.0	130.0	91.0	123.0	164.0	161.0	165.0	142.0	209.0	181.0	166.0	106.0	148.0	138.0	127.0	103.0	168.0	110.0	168.0	184.0	180.0	188.0	443.0	1300.0	2077.0	225.0	144.0	162.0	165.0	156.0	153.0	148.0	237.0	293.0	87.0
172	20181118 19:37:37.734	1227.0	807.0	138.0	175.0	163.0	154.0	138.0	132.0	101.0	122.0	152.0	144.0	117.0	153.0	168.0	159.0	131.0	131.0	157.0	222.0	156.0	132.0	125.0	135.0	148.0	139.0	120.0	150.0	153.0	169.0	138.0	139.0	172.0	167.0	167.0	194.0	166.0	182.0	152.0	193.0	135.0	114.0	170.0	117.0	148.0	187.0	179.0	130.0	181.0	109.0	158.0	185.0	151.0	130.0	168.0	182.0	135.0	113.0	140.0	116.0	223.0	111.0	219.0	213.0	185.0	136.0	132.0	153.0	128.0	223.0	123.0	160.0	205.0	135.0	198.0	209.0	264.0	531.0	402.0	289.0	196.0	360.0	266.0	458.0	548.0	388.0	2493.0	1277.0	655.0	604.0
173	20181118 19:37:37.734	1218.0	809.0	156.0	146.0	113.0	145.0	202.0	110.0	125.0	132.0	144.0	162.0	139.0	153.0	135.0	132.0	116.0	101.0	105.0	173.0	104.0	131.0	177.0	101.0	181.0	209.0	135.0	181.0	235.0	111.0	153.0	159.0	140.0	159.0	138.0	108.0	134.0	141.0	161.0	133.0	203.0	118.0	166.0	175.0	145.0	164.0	88.0	125.0	182.0	134.0	166.0	120.0	133.0	107.0	161.0	145.0	182.0	120.0	98.0	180.0	202.0	164.0	122.0	157.0	208.0	186.0	168.0	192.0	96.0	215.0	265.0	152.0	355.0	138.0	184.0	143.0	253.0	172.0	461.0	1044.0	234.0	378.0	259.0	837.0	522.0	804.0	2012.0	801.0	408.0	387.0
174	20181118 19:37:37.734	1238.0	806.0	114.0	186.0	159.0	123.0	122.0	140.0	130.0	189.0	195.0	94.0	71.0	138.0	124.0	158.0	172.0	123.0	135.0	139.0	105.0	124.0	171.0	140.0	162.0	205.0	133.0	123.0	169.0	196.0	105.0	169.0	149.0	130.0	132.0	100.0	174.0	141.0	141.0	146.0	179.0	132.0	167.0	137.0	213.0	145.0	260.0	146.0	121.0	220.0	170.0	176.0	89.0	185.0	154.0	189.0	306.0	146.0	176.0	181.0	208.0	108.0	186.0	108.0	174.0	156.0	192.0	283.0	179.0	194.0	159.0	190.0	169.0	295.0	222.0	151.0	204.0	535.0	338.0	223.0	144.0	267.0	212.0	390.0	256.0	422.0	2261.0	1608.0	1258.0	1115.0
175	20181118 10:14:10.192	1160.0	807.0	124.0	251.0	136.0	144.0	148.0	185.0	119.0	113.0	199.0	191.0	192.0	166.0	161.0	170.0	132.0	135.0	154.0	194.0	162.0	145.0	152.0	307.0	139.0	204.0	154.0	147.0	170.0	128.0	152.0	159.0	182.0	182.0	160.0	165.0	195.0	139.0	128.0	118.0	176.0	156.0	198.0	171.0	183.0	176.0	171.0	179.0	165.0	145.0	194.0	160.0	133.0	105.0	90.0	255.0	163.0	176.0	122.0	119.0	221.0	133.0	133.0	153.0	197.0	168.0	244.0	162.0	170.0	183.0	251.0	185.0	273.0	227.0	155.0	325.0	214.0	272.0	410.0	1321.0	755.0	500.0	497.0	374.0	302.0	273.0	548.0	287.0	174.0	149.0
176	20181118 19:37:37.734	163.0	803.0	168.0	89.0	175.0	155.0	141.0	107.0	151.0	132.0	121.0	145.0	135.0	99.0	157.0	209.0	176.0	109.0	130.0	121.0	153.0	116.0	194.0	157.0	147.0	142.0	164.0	163.0	144.0	214.0	174.0	136.0	166.0	168.0	112.0	193.0	166.0	183.0	135.0	148.0	156.0	163.0	143.0	127.0	163.0	176.0	171.0	171.0	152.0	169.0	193.0	208.0	177.0	166.0	182.0	149.0	179.0	175.0	172.0	93.0	186.0	129.0	252.0	261.0	243.0	172.0	146.0	228.0	180.0	150.0	192.0	196.0	233.0	232.0	161.0	262.0	277.0	200.0	276.0	182.0	284.0	287.0	297.0	213.0	180.0	279.0	926.0	116.0	184.0	115.0
177	20181118 19:37:37.734	1263.0	804.0	119.0	121.0	179.0	183.0	143.0	137.0	147.0	174.0	139.0	92.0	191.0	148.0	171.0	122.0	139.0	153.0	143.0	262.0	173.0	137.0	155.0	148.0	190.0	189.0	150.0	137.0	163.0	143.0	131.0	169.0	113.0	148.0	153.0	136.0	161.0	141.0	125.0	140.0	151.0	118.0	157.0	103.0	139.0	114.0	125.0	176.0	121.0	191.0	176.0	221.0	188.0	201.0	175.0	109.0	194.0	222.0	162.0	185.0	204.0	129.0	150.0	251.0	154.0	174.0	197.0	190.0	141.0	214.0	247.0	258.0	164.0	133.0	230.0	136.0	237.0	237.0	159.0	479.0	419.0	185.0	205.0	462.0	455.0	483.0	1979.0	922.0	446.0	504.0
178	20181118 16:05:34.69	1185.0	803.0	130.0	150.0	143.0	114.0	124.0	194.0	124.0	129.0	158.0	144.0	152.0	171.0	164.0	168.0	171.0	122.0	198.0	125.0	137.0	154.0	153.0	140.0	187.0	140.0	200.0	148.0	155.0	145.0	203.0	151.0	157.0	175.0	194.0	153.0	143.0	144.0	148.0	173.0	218.0	136.0	150.0	227.0	184.0	147.0	184.0	128.0	114.0	121.0	144.0	145.0	158.0	195.0	138.0	150.0	96.0	156.0	135.0	156.0	221.0	131.0	204.0	148.0	194.0	131.0	246.0	142.0	197.0	137.0	155.0	267.0	142.0	155.0	146.0	751.0	296.0	389.0	383.0	383.0	508.0	939.0	889.0	2203.0	781.0	1148.0	759.0	353.0	312.0	311.0
179	20181118 14:54:29.400	255.0	804.0	169.0	193.0	131.0	129.0	141.0	124.0	156.0	187.0	145.0	157.0	164.0	116.0	112.0	116.0	204.0	151.0	134.0	217.0	122.0	143.0	147.0	126.0	147.0	182.0	128.0	87.0	149.0	153.0	165.0	142.0	142.0	150.0	106.0	181.0	188.0	164.0	147.0	130.0	179.0	160.0	166.0	134.0	139.0	166.0	138.0	133.0	151.0	227.0	231.0	225.0	168.0	191.0	159.0	160.0	167.0	193.0	161.0	184.0	187.0	136.0	262.0	133.0	162.0	163.0	188.0	324.0	207.0	360.0	327.0	232.0	257.0	234.0	242.0	251.0	421.0	239.0	411.0	236.0	344.0	520.0	968.0	307.0	245.0	249.0	347.0	181.0	101.0	81.0
180	20181118 09:03:49.541	1040.0	796.0	124.0	205.0	168.0	130.0	167.0	157.0	120.0	123.0	142.0	165.0	193.0	166.0	110.0	102.0	100.0	123.0	76.0	129.0	112.0	119.0	172.0	114.0	148.0	106.0	150.0	138.0	155.0	160.0	152.0	162.0	141.0	157.0	143.0	106.0	180.0	124.0	147.0	131.0	210.0	174.0	111.0	138.0	126.0	144.0	121.0	162.0	149.0	190.0	199.0	126.0	150.0	197.0	281.0	131.0	148.0	105.0	118.0	195.0	196.0	150.0	143.0	161.0	197.0	170.0	158.0	121.0	86.0	197.0	176.0	142.0	188.0	187.0	153.0	239.0	281.0	235.0	2025.0	836.0	187.0	227.0	153.0	207.0	181.0	195.0	246.0	248.0	210.0	142.0
181	20181118 16:05:34.69	1206.0	802.0	108.0	175.0	179.0	134.0	151.0	152.0	107.0	143.0	93.0	140.0	181.0	147.0	104.0	192.0	187.0	163.0	178.0	156.0	150.0	130.0	146.0	122.0	105.0	141.0	115.0	171.0	170.0	147.0	148.0	129.0	133.0	111.0	178.0	177.0	220.0	163.0	172.0	210.0	137.0	141.0	142.0	120.0	160.0	159.0	158.0	135.0	105.0	152.0	103.0	207.0	223.0	209.0	157.0	172.0	95.0	127.0	161.0	143.0	230.0	164.0	193.0	187.0	211.0	156.0	208.0	164.0	151.0	166.0	162.0	146.0	231.0	115.0	140.0	244.0	710.0	194.0	553.0	392.0	291.0	411.0	393.0	1341.0	1005.0	1782.0	1826.0	472.0	198.0	297.0
182	20181118 14:54:29.400	1366.0	801.0	136.0	219.0	151.0	152.0	126.0	90.0	152.0	169.0	138.0	125.0	165.0	113.0	192.0	110.0	112.0	97.0	118.0	179.0	180.0	110.0	128.0	166.0	175.0	172.0	157.0	94.0	137.0	138.0	198.0	210.0	180.0	124.0	161.0	131.0	165.0	134.0	149.0	155.0	158.0	140.0	149.0	127.0	177.0	109.0	202.0	160.0	206.0	201.0	172.0	178.0	150.0	96.0	158.0	115.0	143.0	140.0	203.0	158.0	158.0	164.0	104.0	163.0	129.0	165.0	189.0	250.0	223.0	376.0	393.0	383.0	476.0	363.0	415.0	404.0	254.0	427.0	253.0	391.0	230.0	169.0	1149.0	637.0	264.0	334.0	390.0	402.0	356.0	369.0
183	20181118 14:54:29.400	268.0	801.0	117.0	163.0	225.0	155.0	170.0	145.0	143.0	171.0	150.0	119.0	149.0	150.0	149.0	122.0	136.0	165.0	114.0	160.0	143.0	187.0	212.0	145.0	183.0	122.0	229.0	153.0	156.0	128.0	207.0	174.0	127.0	144.0	187.0	151.0	194.0	177.0	148.0	154.0	254.0	128.0	239.0	134.0	174.0	150.0	169.0	189.0	136.0	237.0	178.0	217.0	217.0	247.0	179.0	139.0	145.0	158.0	167.0	137.0	162.0	169.0	192.0	151.0	208.0	215.0	147.0	230.0	234.0	452.0	433.0	230.0	218.0	226.0	206.0	276.0	236.0	218.0	219.0	202.0	211.0	390.0	1357.0	247.0	191.0	180.0	337.0	138.0	117.0	176.0
184	20181117 22:31:08.477	1381.0	800.0	125.0	113.0	104.0	190.0	162.0	118.0	123.0	117.0	181.0	131.0	172.0	131.0	142.0	145.0	193.0	142.0	155.0	142.0	130.0	164.0	178.0	139.0	135.0	130.0	132.0	130.0	157.0	160.0	131.0	135.0	129.0	135.0	114.0	153.0	174.0	95.0	169.0	152.0	136.0	139.0	182.0	152.0	163.0	187.0	147.0	139.0	131.0	108.0	149.0	149.0	194.0	155.0	109.0	135.0	120.0	110.0	109.0	123.0	132.0	170.0	102.0	103.0	132.0	219.0	161.0	217.0	270.0	0.0	632.0	436.0	609.0	855.0	559.0	960.0	0.0	642.0	292.0	375.0	311.0	189.0	469.0	276.0	0.0	205.0	0.0	0.0	0.0	0.0
185	20181118 16:05:34.69	1282.0	800.0	155.0	114.0	183.0	200.0	117.0	126.0	167.0	133.0	167.0	121.0	203.0	149.0	135.0	158.0	111.0	158.0	199.0	149.0	180.0	165.0	121.0	184.0	143.0	156.0	143.0	137.0	156.0	169.0	175.0	110.0	137.0	140.0	149.0	181.0	164.0	231.0	163.0	142.0	155.0	256.0	181.0	120.0	111.0	98.0	193.0	139.0	190.0	123.0	177.0	180.0	137.0	171.0	154.0	167.0	113.0	104.0	127.0	103.0	132.0	175.0	160.0	200.0	231.0	128.0	194.0	195.0	155.0	166.0	174.0	163.0	178.0	138.0	163.0	123.0	137.0	258.0	203.0	151.0	560.0	216.0	422.0	804.0	320.0	417.0	1213.0	454.0	332.0	436.0
186	20181118 19:37:37.734	1331.0	791.0	157.0	212.0	198.0	150.0	124.0	159.0	156.0	133.0	122.0	125.0	125.0	156.0	126.0	166.0	125.0	148.0	174.0	168.0	185.0	88.0	157.0	149.0	142.0	95.0	146.0	161.0	138.0	181.0	155.0	182.0	142.0	117.0	114.0	146.0	162.0	135.0	237.0	182.0	130.0	202.0	168.0	136.0	151.0	196.0	158.0	141.0	169.0	140.0	137.0	148.0	175.0	150.0	146.0	182.0	219.0	143.0	181.0	119.0	131.0	146.0	126.0	118.0	110.0	162.0	157.0	116.0	150.0	179.0	169.0	216.0	165.0	305.0	220.0	147.0	209.0	207.0	250.0	112.0	214.0	289.0	416.0	293.0	269.0	487.0	1309.0	408.0	257.0	171.0
187	20181118 19:37:37.734	362.0	799.0	166.0	119.0	135.0	103.0	200.0	207.0	133.0	143.0	155.0	133.0	220.0	134.0	126.0	112.0	125.0	141.0	180.0	165.0	154.0	130.0	86.0	99.0	87.0	221.0	184.0	132.0	152.0	122.0	185.0	214.0	162.0	136.0	132.0	185.0	245.0	193.0	146.0	128.0	139.0	147.0	161.0	134.0	173.0	151.0	157.0	131.0	152.0	129.0	206.0	196.0	153.0	163.0	159.0	210.0	174.0	158.0	193.0	263.0	229.0	202.0	211.0	147.0	252.0	203.0	264.0	220.0	307.0	600.0	569.0	105.0	131.0	231.0	160.0	146.0	224.0	223.0	171.0	177.0	210.0	145.0	192.0	169.0	170.0	165.0	1245.0	278.0	159.0	124.0
188	20181118 19:37:37.734	1304.0	794.0	134.0	204.0	161.0	184.0	143.0	159.0	147.0	163.0	136.0	127.0	151.0	149.0	117.0	115.0	198.0	155.0	164.0	95.0	186.0	124.0	195.0	153.0	167.0	115.0	172.0	125.0	169.0	149.0	130.0	107.0	157.0	137.0	181.0	207.0	152.0	127.0	108.0	135.0	159.0	146.0	123.0	142.0	133.0	174.0	105.0	222.0	142.0	147.0	140.0	153.0	157.0	163.0	111.0	131.0	106.0	162.0	139.0	171.0	216.0	102.0	158.0	119.0	134.0	179.0	182.0	232.0	160.0	125.0	188.0	126.0	131.0	359.0	200.0	147.0	149.0	215.0	224.0	237.0	127.0	207.0	266.0	577.0	468.0	456.0	1459.0	195.0	260.0	375.0
189	20181118 05:34:28.298	1008.0	793.0	157.0	171.0	167.0	123.0	194.0	101.0	158.0	209.0	176.0	173.0	179.0	256.0	133.0	124.0	152.0	155.0	154.0	143.0	150.0	141.0	121.0	248.0	222.0	173.0	233.0	154.0	85.0	167.0	175.0	113.0	192.0	166.0	117.0	136.0	208.0	176.0	136.0	113.0	157.0	182.0	185.0	145.0	158.0	137.0	145.0	164.0	133.0	224.0	269.0	170.0	226.0	329.0	194.0	172.0	194.0	199.0	194.0	217.0	119.0	199.0	220.0	154.0	208.0	272.0	183.0	177.0	192.0	185.0	284.0	223.0	209.0	171.0	262.0	898.0	1426.0	280.0	264.0	152.0	202.0	175.0	269.0	252.0	242.0	212.0	335.0	336.0	286.0	373.0
190	20181118 09:03:49.541	142.0	790.0	142.0	166.0	166.0	149.0	119.0	111.0	173.0	156.0	180.0	140.0	147.0	145.0	122.0	128.0	145.0	127.0	102.0	206.0	131.0	108.0	167.0	186.0	127.0	167.0	181.0	150.0	131.0	167.0	214.0	208.0	171.0	131.0	141.0	156.0	155.0	152.0	150.0	130.0	132.0	164.0	109.0	113.0	155.0	163.0	197.0	110.0	103.0	157.0	200.0	133.0	141.0	139.0	122.0	124.0	132.0	174.0	176.0	154.0	159.0	187.0	212.0	190.0	487.0	525.0	359.0	255.0	339.0	469.0	568.0	274.0	446.0	453.0	416.0	481.0	363.0	425.0	1437.0	212.0	398.0	380.0	472.0	209.0	147.0	149.0	214.0	140.0	143.0	113.0
191	20181118 20:49:14.223	828.0	790.0	204.0	127.0	127.0	125.0	84.0	134.0	140.0	131.0	188.0	157.0	164.0	133.0	147.0	82.0	132.0	206.0	188.0	145.0	174.0	178.0	205.0	171.0	189.0	130.0	195.0	206.0	159.0	220.0	128.0	165.0	160.0	213.0	121.0	217.0	161.0	140.0	152.0	194.0	172.0	154.0	178.0	156.0	171.0	156.0	135.0	208.0	191.0	149.0	210.0	104.0	171.0	181.0	146.0	109.0	163.0	177.0	194.0	130.0	213.0	146.0	134.0	158.0	151.0	158.0	183.0	140.0	131.0	157.0	125.0	129.0	152.0	150.0	176.0	174.0	124.0	182.0	141.0	178.0	197.0	131.0	163.0	165.0	66.0	164.0	190.0	1144.0	164.0	249.0
192	20181118 21:59:33.506	698.0	791.0	131.0	177.0	126.0	139.0	103.0	139.0	141.0	148.0	134.0	146.0	174.0	124.0	119.0	167.0	166.0	148.0	113.0	208.0	125.0	139.0	146.0	164.0	184.0	187.0	130.0	148.0	162.0	159.0	155.0	225.0	165.0	145.0	125.0	93.0	151.0	138.0	190.0	143.0	144.0	144.0	157.0	156.0	127.0	86.0	169.0	152.0	190.0	146.0	184.0	162.0	182.0	138.0	196.0	127.0	189.0	175.0	145.0	187.0	218.0	173.0	180.0	225.0	231.0	195.0	611.0	160.0	187.0	167.0	173.0	130.0	214.0	180.0	201.0	131.0	225.0	209.0	228.0	157.0	235.0	133.0	182.0	195.0	190.0	175.0	415.0	450.0	1321.0	1112.0
