index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
158	20181118 06:38:22.319	760.0	517.0	204.0	162.0	150.0	113.0	118.0	161.0	99.0	153.0	154.0	148.0	138.0	184.0	193.0	159.0	134.0	140.0	148.0	188.0	113.0	191.0	120.0	107.0	148.0	192.0	168.0	205.0	119.0	152.0	165.0	128.0	141.0	185.0	207.0	248.0	164.0	143.0	170.0	194.0	134.0	206.0	178.0	138.0	212.0	183.0	202.0	161.0	215.0	179.0	171.0	148.0	192.0	200.0	125.0	180.0	206.0	168.0	151.0	136.0	142.0	158.0	179.0	139.0	190.0	181.0	216.0	266.0	138.0	257.0	217.0	383.0	224.0	396.0	345.0	414.0	318.0	552.0	552.0	305.0	368.0	863.0	882.0	909.0	443.0	531.0	464.0	448.0	702.0	418.0	442.0	439.0	809.0	581.0	576.0
159	20181118 13:37:50.332	314.0	515.0	153.0	174.0	153.0	120.0	170.0	189.0	157.0	143.0	165.0	159.0	113.0	173.0	169.0	104.0	167.0	111.0	140.0	115.0	108.0	134.0	173.0	150.0	114.0	199.0	135.0	160.0	218.0	143.0	151.0	144.0	150.0	127.0	191.0	154.0	196.0	166.0	161.0	147.0	178.0	149.0	174.0	233.0	167.0	210.0	143.0	158.0	195.0	165.0	221.0	242.0	148.0	198.0	159.0	177.0	215.0	164.0	181.0	207.0	225.0	212.0	256.0	213.0	226.0	220.0	244.0	270.0	166.0	311.0	241.0	386.0	155.0	375.0	371.0	396.0	510.0	456.0	626.0	350.0	458.0	801.0	827.0	946.0	878.0	1053.0	866.0	827.0	1106.0	787.0	708.0	715.0	1593.0	749.0	700.0
160	20181118 12:28:13.885	604.0	506.0	166.0	165.0	157.0	170.0	150.0	134.0	188.0	170.0	124.0	126.0	144.0	161.0	125.0	161.0	110.0	97.0	178.0	213.0	138.0	142.0	161.0	128.0	150.0	124.0	130.0	125.0	134.0	135.0	105.0	145.0	206.0	151.0	159.0	150.0	161.0	134.0	130.0	141.0	139.0	137.0	173.0	135.0	130.0	158.0	122.0	85.0	149.0	147.0	127.0	142.0	175.0	115.0	178.0	120.0	141.0	100.0	154.0	150.0	154.0	169.0	116.0	120.0	184.0	171.0	91.0	97.0	232.0	135.0	180.0	93.0	147.0	152.0	139.0	104.0	74.0	168.0	144.0	142.0	217.0	156.0	798.0	850.0	874.0	182.0	126.0	190.0	185.0	223.0	258.0	130.0	149.0	174.0	228.0
161	20181118 12:28:13.885	996.0	506.0	180.0	171.0	158.0	93.0	107.0	191.0	123.0	171.0	198.0	173.0	186.0	196.0	166.0	113.0	193.0	212.0	186.0	145.0	155.0	158.0	171.0	156.0	201.0	132.0	143.0	205.0	144.0	129.0	106.0	112.0	194.0	124.0	151.0	123.0	134.0	158.0	145.0	143.0	130.0	89.0	154.0	160.0	129.0	95.0	188.0	167.0	155.0	105.0	109.0	102.0	160.0	138.0	163.0	139.0	191.0	141.0	113.0	167.0	145.0	144.0	146.0	180.0	130.0	87.0	116.0	137.0	141.0	127.0	213.0	146.0	167.0	142.0	151.0	171.0	148.0	149.0	193.0	198.0	277.0	272.0	552.0	615.0	561.0	159.0	195.0	160.0	195.0	208.0	191.0	187.0	148.0	176.0	239.0
162	20181118 17:10:16.447	926.0	504.0	215.0	150.0	118.0	176.0	135.0	131.0	193.0	137.0	98.0	132.0	161.0	116.0	141.0	155.0	118.0	166.0	172.0	148.0	161.0	122.0	142.0	140.0	131.0	167.0	167.0	160.0	110.0	134.0	134.0	162.0	111.0	150.0	212.0	144.0	237.0	138.0	149.0	170.0	176.0	156.0	149.0	168.0	152.0	84.0	109.0	227.0	91.0	181.0	190.0	159.0	187.0	135.0	159.0	110.0	170.0	142.0	149.0	205.0	168.0	175.0	166.0	136.0	190.0	151.0	170.0	169.0	127.0	204.0	169.0	183.0	146.0	107.0	127.0	140.0	95.0	153.0	237.0	116.0	103.0	147.0	198.0	161.0	160.0	484.0	976.0	955.0	136.0	171.0	203.0	181.0	196.0	199.0	222.0
163	20181118 12:28:13.885	983.0	504.0	154.0	170.0	155.0	148.0	132.0	103.0	141.0	145.0	216.0	160.0	157.0	161.0	146.0	140.0	196.0	155.0	222.0	171.0	147.0	128.0	134.0	159.0	140.0	126.0	161.0	163.0	142.0	151.0	170.0	193.0	160.0	115.0	164.0	180.0	165.0	185.0	179.0	239.0	150.0	169.0	182.0	146.0	183.0	116.0	142.0	159.0	112.0	134.0	140.0	156.0	155.0	88.0	167.0	118.0	122.0	121.0	167.0	132.0	178.0	137.0	119.0	107.0	209.0	155.0	147.0	198.0	149.0	192.0	146.0	125.0	200.0	98.0	159.0	143.0	137.0	177.0	205.0	165.0	245.0	268.0	565.0	622.0	604.0	166.0	127.0	325.0	205.0	173.0	270.0	184.0	207.0	201.0	256.0
164	20181119 01:26:13.827	392.0	500.0	166.0	132.0	146.0	132.0	158.0	157.0	150.0	144.0	118.0	193.0	142.0	184.0	151.0	130.0	119.0	122.0	200.0	170.0	174.0	165.0	162.0	144.0	157.0	142.0	170.0	193.0	109.0	175.0	240.0	189.0	132.0	172.0	180.0	184.0	182.0	138.0	116.0	162.0	141.0	141.0	134.0	146.0	103.0	131.0	192.0	196.0	117.0	140.0	111.0	159.0	147.0	189.0	151.0	148.0	181.0	151.0	132.0	179.0	168.0	152.0	139.0	137.0	211.0	119.0	156.0	207.0	119.0	154.0	201.0	151.0	129.0	142.0	128.0	158.0	149.0	162.0	121.0	139.0	167.0	155.0	134.0	174.0	227.0	76.0	125.0	173.0	210.0	183.0	215.0	226.0	152.0	1351.0	1244.0
165	20181118 07:47:52.324	1330.0	502.0	0.0	0.0	0.0	0.0	122.0	159.0	169.0	124.0	107.0	175.0	168.0	186.0	127.0	161.0	104.0	162.0	148.0	117.0	124.0	192.0	172.0	141.0	141.0	139.0	155.0	163.0	203.0	140.0	129.0	151.0	137.0	135.0	197.0	169.0	202.0	154.0	173.0	219.0	150.0	155.0	149.0	205.0	206.0	251.0	185.0	224.0	226.0	170.0	207.0	227.0	154.0	169.0	223.0	154.0	211.0	191.0	140.0	134.0	145.0	171.0	214.0	183.0	192.0	258.0	194.0	274.0	203.0	272.0	207.0	422.0	211.0	362.0	452.0	559.0	751.0	712.0	1168.0	687.0	670.0	1273.0	1036.0	1005.0	684.0	752.0	620.0	711.0	1057.0	757.0	652.0	784.0	1836.0	740.0	663.0
166	20181118 21:53:47.728	268.0	502.0	95.0	137.0	180.0	152.0	134.0	91.0	164.0	140.0	162.0	147.0	114.0	178.0	155.0	131.0	160.0	124.0	153.0	208.0	140.0	147.0	179.0	127.0	138.0	181.0	138.0	188.0	199.0	165.0	162.0	181.0	141.0	166.0	141.0	221.0	208.0	172.0	156.0	178.0	182.0	221.0	171.0	109.0	134.0	119.0	169.0	191.0	106.0	127.0	193.0	130.0	160.0	154.0	132.0	133.0	125.0	148.0	148.0	171.0	163.0	160.0	149.0	126.0	168.0	103.0	167.0	189.0	143.0	112.0	192.0	175.0	137.0	160.0	116.0	179.0	161.0	153.0	155.0	179.0	184.0	152.0	177.0	187.0	155.0	123.0	271.0	324.0	383.0	383.0	429.0	419.0	493.0	627.0	736.0
167	20181118 15:59:28.636	948.0	499.0	158.0	132.0	170.0	140.0	162.0	115.0	117.0	149.0	171.0	172.0	135.0	162.0	148.0	202.0	186.0	173.0	211.0	159.0	120.0	149.0	125.0	95.0	213.0	136.0	160.0	163.0	149.0	116.0	161.0	137.0	156.0	191.0	132.0	214.0	160.0	188.0	147.0	146.0	112.0	134.0	189.0	133.0	150.0	231.0	217.0	188.0	112.0	100.0	142.0	180.0	207.0	165.0	149.0	135.0	190.0	149.0	118.0	124.0	136.0	166.0	133.0	147.0	140.0	150.0	181.0	140.0	179.0	132.0	160.0	138.0	170.0	144.0	149.0	187.0	192.0	248.0	187.0	165.0	131.0	141.0	207.0	254.0	224.0	1250.0	1086.0	1165.0	269.0	253.0	164.0	211.0	339.0	254.0	306.0
168	20181118 18:20:23.954	250.0	500.0	187.0	142.0	94.0	173.0	142.0	163.0	191.0	157.0	173.0	108.0	204.0	156.0	142.0	140.0	166.0	113.0	189.0	170.0	140.0	198.0	147.0	115.0	236.0	182.0	156.0	137.0	151.0	122.0	99.0	121.0	167.0	177.0	104.0	204.0	158.0	168.0	176.0	165.0	123.0	179.0	176.0	210.0	168.0	165.0	200.0	173.0	118.0	133.0	113.0	186.0	150.0	121.0	135.0	151.0	161.0	78.0	140.0	108.0	185.0	168.0	115.0	186.0	153.0	139.0	152.0	155.0	138.0	126.0	191.0	139.0	144.0	157.0	146.0	127.0	142.0	145.0	210.0	133.0	207.0	143.0	106.0	169.0	133.0	134.0	208.0	435.0	490.0	506.0	597.0	569.0	456.0	625.0	765.0
169	20181118 15:59:28.636	935.0	494.0	112.0	243.0	181.0	91.0	152.0	166.0	153.0	129.0	119.0	175.0	141.0	124.0	120.0	125.0	146.0	152.0	150.0	117.0	136.0	128.0	178.0	183.0	142.0	154.0	166.0	166.0	162.0	132.0	102.0	148.0	172.0	154.0	178.0	120.0	176.0	148.0	120.0	171.0	118.0	125.0	183.0	155.0	142.0	136.0	148.0	130.0	93.0	127.0	178.0	147.0	117.0	149.0	144.0	147.0	132.0	168.0	113.0	131.0	99.0	229.0	121.0	173.0	141.0	111.0	101.0	156.0	121.0	187.0	185.0	136.0	136.0	150.0	106.0	97.0	104.0	131.0	224.0	153.0	125.0	104.0	184.0	177.0	187.0	2932.0	607.0	698.0	281.0	262.0	190.0	318.0	251.0	298.0	272.0
170	20181119 01:26:13.827	846.0	486.0	168.0	210.0	184.0	149.0	184.0	123.0	142.0	178.0	150.0	194.0	151.0	136.0	176.0	141.0	104.0	182.0	177.0	185.0	124.0	211.0	179.0	89.0	181.0	176.0	81.0	179.0	130.0	175.0	142.0	179.0	112.0	215.0	143.0	119.0	118.0	171.0	160.0	174.0	131.0	123.0	175.0	139.0	171.0	135.0	155.0	193.0	131.0	151.0	154.0	200.0	158.0	109.0	175.0	116.0	127.0	136.0	136.0	105.0	178.0	125.0	141.0	147.0	184.0	228.0	158.0	138.0	171.0	134.0	206.0	191.0	131.0	170.0	140.0	135.0	153.0	123.0	168.0	196.0	209.0	139.0	182.0	174.0	120.0	165.0	195.0	175.0	174.0	190.0	207.0	176.0	252.0	384.0	571.0
171	20181118 19:31:35.682	1064.0	484.0	133.0	189.0	179.0	247.0	172.0	169.0	166.0	147.0	183.0	170.0	184.0	155.0	141.0	148.0	145.0	229.0	139.0	178.0	172.0	147.0	157.0	133.0	150.0	144.0	121.0	194.0	136.0	114.0	127.0	156.0	157.0	173.0	149.0	168.0	203.0	180.0	140.0	198.0	175.0	150.0	139.0	137.0	146.0	153.0	142.0	130.0	167.0	160.0	153.0	151.0	184.0	169.0	138.0	213.0	148.0	129.0	176.0	124.0	150.0	106.0	197.0	147.0	162.0	112.0	139.0	174.0	146.0	159.0	205.0	132.0	172.0	220.0	128.0	132.0	181.0	102.0	187.0	186.0	162.0	209.0	124.0	153.0	196.0	228.0	192.0	202.0	1419.0	1151.0	1000.0	960.0	1163.0	1065.0	953.0
172	20181118 17:10:16.447	971.0	484.0	191.0	141.0	180.0	168.0	124.0	193.0	175.0	196.0	138.0	160.0	131.0	144.0	224.0	147.0	158.0	140.0	134.0	235.0	147.0	157.0	156.0	117.0	150.0	159.0	120.0	213.0	124.0	140.0	161.0	143.0	248.0	164.0	142.0	164.0	173.0	117.0	164.0	176.0	143.0	155.0	178.0	165.0	219.0	141.0	95.0	156.0	167.0	134.0	145.0	112.0	143.0	147.0	154.0	123.0	123.0	111.0	169.0	177.0	125.0	173.0	151.0	133.0	181.0	168.0	182.0	195.0	196.0	143.0	207.0	191.0	155.0	148.0	221.0	150.0	132.0	133.0	180.0	140.0	198.0	228.0	209.0	191.0	243.0	587.0	666.0	692.0	654.0	615.0	683.0	687.0	689.0	1108.0	1212.0
173	20181118 12:28:13.885	662.0	482.0	143.0	122.0	123.0	147.0	111.0	134.0	152.0	125.0	144.0	164.0	155.0	148.0	69.0	141.0	155.0	151.0	193.0	148.0	139.0	212.0	129.0	124.0	125.0	181.0	122.0	187.0	156.0	158.0	96.0	146.0	125.0	182.0	143.0	222.0	166.0	127.0	169.0	151.0	172.0	166.0	187.0	175.0	192.0	126.0	156.0	111.0	95.0	170.0	105.0	108.0	185.0	148.0	148.0	165.0	175.0	147.0	151.0	201.0	182.0	155.0	167.0	168.0	155.0	169.0	251.0	229.0	168.0	142.0	179.0	201.0	200.0	194.0	182.0	184.0	232.0	205.0	245.0	282.0	310.0	291.0	1105.0	1019.0	1069.0	168.0	136.0	236.0	202.0	297.0	252.0	180.0	161.0	199.0	257.0
174	20181118 07:47:52.324	1213.0	480.0	109.0	219.0	183.0	154.0	86.0	167.0	157.0	151.0	149.0	140.0	152.0	153.0	130.0	171.0	245.0	110.0	150.0	192.0	142.0	193.0	159.0	109.0	232.0	134.0	124.0	229.0	139.0	177.0	170.0	147.0	123.0	181.0	185.0	219.0	106.0	116.0	178.0	158.0	170.0	159.0	205.0	107.0	166.0	155.0	217.0	212.0	185.0	146.0	208.0	176.0	199.0	146.0	159.0	131.0	240.0	189.0	151.0	182.0	167.0	177.0	194.0	261.0	179.0	165.0	171.0	195.0	122.0	181.0	167.0	283.0	212.0	265.0	284.0	328.0	370.0	402.0	564.0	316.0	277.0	629.0	431.0	542.0	564.0	690.0	572.0	487.0	778.0	512.0	533.0	487.0	998.0	463.0	473.0
175	20181118 19:31:35.682	281.0	471.0	210.0	191.0	168.0	129.0	141.0	128.0	204.0	112.0	146.0	146.0	115.0	118.0	205.0	119.0	155.0	143.0	219.0	152.0	126.0	144.0	103.0	164.0	154.0	138.0	130.0	172.0	156.0	92.0	155.0	157.0	201.0	151.0	162.0	127.0	154.0	132.0	102.0	182.0	181.0	143.0	177.0	164.0	151.0	176.0	214.0	206.0	157.0	194.0	177.0	149.0	166.0	162.0	154.0	138.0	139.0	167.0	154.0	115.0	177.0	162.0	165.0	159.0	173.0	204.0	141.0	111.0	132.0	135.0	146.0	139.0	146.0	155.0	163.0	144.0	138.0	224.0	196.0	126.0	195.0	115.0	142.0	135.0	131.0	196.0	192.0	205.0	379.0	355.0	471.0	473.0	610.0	559.0	576.0
176	20181118 19:31:35.682	942.0	469.0	181.0	170.0	155.0	114.0	191.0	166.0	190.0	292.0	171.0	174.0	146.0	89.0	138.0	145.0	133.0	143.0	146.0	163.0	140.0	166.0	123.0	155.0	159.0	132.0	107.0	155.0	144.0	137.0	189.0	148.0	108.0	144.0	140.0	183.0	154.0	154.0	145.0	211.0	114.0	135.0	134.0	178.0	138.0	173.0	133.0	124.0	160.0	107.0	163.0	180.0	126.0	148.0	148.0	140.0	163.0	126.0	148.0	135.0	171.0	162.0	171.0	133.0	174.0	251.0	133.0	131.0	151.0	126.0	135.0	157.0	111.0	177.0	174.0	202.0	128.0	200.0	192.0	204.0	223.0	235.0	261.0	357.0	236.0	398.0	336.0	322.0	509.0	664.0	745.0	683.0	773.0	724.0	888.0
177	20181118 12:28:13.885	664.0	461.0	169.0	156.0	226.0	167.0	171.0	137.0	145.0	144.0	166.0	205.0	140.0	172.0	145.0	174.0	212.0	127.0	194.0	158.0	146.0	178.0	162.0	160.0	141.0	125.0	203.0	145.0	156.0	151.0	184.0	167.0	144.0	157.0	145.0	195.0	129.0	138.0	177.0	152.0	138.0	102.0	196.0	154.0	104.0	171.0	145.0	135.0	150.0	162.0	150.0	121.0	200.0	148.0	135.0	127.0	94.0	122.0	98.0	143.0	223.0	124.0	118.0	119.0	209.0	146.0	134.0	128.0	123.0	171.0	207.0	179.0	164.0	189.0	172.0	179.0	144.0	144.0	233.0	169.0	193.0	135.0	853.0	891.0	823.0	158.0	111.0	241.0	141.0	116.0	149.0	142.0	134.0	133.0	179.0
178	20181118 12:28:13.885	642.0	457.0	128.0	194.0	173.0	164.0	138.0	105.0	167.0	98.0	187.0	161.0	197.0	179.0	123.0	129.0	149.0	179.0	181.0	195.0	160.0	231.0	164.0	143.0	145.0	146.0	123.0	147.0	152.0	141.0	135.0	136.0	200.0	200.0	197.0	147.0	204.0	127.0	144.0	160.0	197.0	186.0	173.0	134.0	141.0	138.0	175.0	162.0	110.0	96.0	119.0	135.0	150.0	144.0	159.0	113.0	163.0	164.0	173.0	148.0	183.0	205.0	187.0	129.0	162.0	119.0	191.0	167.0	98.0	155.0	206.0	174.0	195.0	176.0	155.0	173.0	151.0	220.0	316.0	237.0	262.0	162.0	1141.0	2052.0	1489.0	129.0	110.0	208.0	174.0	163.0	208.0	253.0	226.0	210.0	189.0
179	20181118 08:57:49.730	690.0	457.0	160.0	163.0	167.0	117.0	153.0	142.0	164.0	100.0	195.0	140.0	129.0	148.0	181.0	103.0	165.0	103.0	144.0	170.0	152.0	173.0	164.0	171.0	168.0	176.0	170.0	163.0	147.0	155.0	152.0	145.0	156.0	223.0	151.0	125.0	142.0	162.0	200.0	148.0	170.0	155.0	137.0	162.0	138.0	101.0	161.0	189.0	102.0	122.0	148.0	116.0	139.0	152.0	118.0	119.0	128.0	135.0	160.0	125.0	181.0	191.0	161.0	122.0	154.0	115.0	172.0	212.0	139.0	164.0	155.0	194.0	163.0	153.0	215.0	208.0	141.0	245.0	354.0	579.0	501.0	857.0	149.0	216.0	165.0	162.0	148.0	163.0	171.0	133.0	160.0	113.0	156.0	162.0	92.0
180	20181117 22:25:16.575	1056.0	451.0	143.0	111.0	153.0	212.0	136.0	141.0	177.0	157.0	143.0	140.0	166.0	167.0	148.0	181.0	109.0	117.0	227.0	166.0	168.0	141.0	141.0	186.0	239.0	146.0	155.0	203.0	140.0	103.0	143.0	176.0	176.0	180.0	141.0	126.0	154.0	204.0	202.0	258.0	140.0	134.0	148.0	173.0	139.0	216.0	146.0	183.0	160.0	150.0	177.0	180.0	113.0	174.0	134.0	132.0	231.0	162.0	167.0	117.0	133.0	231.0	183.0	125.0	169.0	171.0	120.0	169.0	168.0	155.0	928.0	1559.0	582.0	1439.0	1584.0	1501.0	1558.0	1569.0	1523.0	929.0	916.0	1585.0	1337.0	1316.0	854.0	1064.0	846.0	773.0	1473.0	906.0	709.0	873.0	1485.0	1234.0	884.0
181	20181118 15:59:28.636	928.0	448.0	130.0	200.0	171.0	167.0	101.0	128.0	108.0	190.0	158.0	130.0	170.0	176.0	120.0	195.0	171.0	112.0	150.0	128.0	122.0	161.0	186.0	156.0	165.0	141.0	112.0	171.0	139.0	159.0	151.0	134.0	129.0	196.0	226.0	166.0	186.0	117.0	147.0	144.0	174.0	153.0	160.0	216.0	165.0	146.0	142.0	222.0	136.0	125.0	139.0	157.0	138.0	166.0	134.0	157.0	105.0	129.0	117.0	248.0	227.0	117.0	166.0	163.0	148.0	169.0	131.0	164.0	148.0	157.0	139.0	123.0	155.0	167.0	145.0	187.0	140.0	198.0	173.0	185.0	130.0	164.0	226.0	264.0	408.0	471.0	522.0	734.0	628.0	708.0	669.0	669.0	604.0	738.0	691.0
182	20181118 13:37:50.332	601.0	446.0	115.0	191.0	164.0	180.0	153.0	102.0	126.0	188.0	129.0	154.0	207.0	138.0	136.0	197.0	186.0	170.0	148.0	139.0	150.0	153.0	151.0	152.0	192.0	92.0	161.0	102.0	179.0	162.0	175.0	192.0	161.0	212.0	215.0	123.0	161.0	141.0	161.0	135.0	191.0	188.0	208.0	169.0	134.0	192.0	131.0	130.0	78.0	119.0	196.0	108.0	196.0	66.0	155.0	86.0	164.0	140.0	157.0	158.0	130.0	201.0	167.0	109.0	195.0	132.0	114.0	177.0	163.0	115.0	184.0	191.0	182.0	183.0	250.0	139.0	184.0	335.0	307.0	287.0	320.0	325.0	357.0	513.0	651.0	124.0	146.0	208.0	159.0	178.0	168.0	133.0	906.0	874.0	922.0
183	20181119 00:15:31.549	591.0	444.0	224.0	152.0	184.0	200.0	124.0	129.0	185.0	181.0	110.0	161.0	240.0	217.0	104.0	170.0	128.0	130.0	189.0	212.0	143.0	168.0	93.0	145.0	157.0	110.0	121.0	176.0	125.0	164.0	160.0	154.0	170.0	185.0	179.0	182.0	164.0	125.0	172.0	189.0	206.0	184.0	234.0	203.0	197.0	131.0	173.0	145.0	143.0	118.0	168.0	105.0	137.0	151.0	198.0	142.0	169.0	164.0	164.0	146.0	163.0	187.0	125.0	151.0	175.0	212.0	131.0	131.0	159.0	193.0	202.0	156.0	181.0	135.0	235.0	178.0	150.0	243.0	235.0	207.0	279.0	294.0	361.0	298.0	310.0	133.0	134.0	161.0	174.0	153.0	242.0	192.0	793.0	924.0	871.0
184	20181118 21:53:47.728	43.0	441.0	102.0	171.0	122.0	206.0	141.0	151.0	152.0	169.0	212.0	129.0	245.0	186.0	207.0	113.0	90.0	206.0	164.0	180.0	174.0	162.0	127.0	165.0	161.0	150.0	121.0	166.0	147.0	145.0	179.0	84.0	148.0	170.0	0.0	0.0	0.0	114.0	120.0	215.0	108.0	0.0	169.0	129.0	86.0	120.0	197.0	225.0	108.0	127.0	142.0	159.0	135.0	167.0	114.0	109.0	170.0	161.0	144.0	114.0	131.0	169.0	167.0	134.0	189.0	161.0	126.0	180.0	95.0	139.0	155.0	134.0	126.0	164.0	125.0	147.0	118.0	191.0	142.0	158.0	142.0	183.0	131.0	133.0	149.0	138.0	134.0	141.0	142.0	310.0	1133.0	1043.0	175.0	213.0	208.0
185	20181118 19:31:35.682	124.0	441.0	224.0	159.0	160.0	148.0	167.0	141.0	169.0	194.0	158.0	169.0	186.0	203.0	189.0	110.0	147.0	134.0	310.0	197.0	171.0	196.0	147.0	138.0	158.0	91.0	164.0	146.0	124.0	90.0	159.0	174.0	179.0	177.0	223.0	204.0	109.0	127.0	115.0	154.0	185.0	148.0	163.0	178.0	199.0	141.0	242.0	208.0	157.0	169.0	226.0	202.0	256.0	171.0	157.0	133.0	164.0	236.0	118.0	175.0	155.0	256.0	197.0	179.0	201.0	169.0	232.0	246.0	127.0	265.0	188.0	274.0	262.0	370.0	424.0	404.0	282.0	480.0	393.0	294.0	350.0	634.0	658.0	724.0	477.0	539.0	627.0	734.0	1773.0	717.0	840.0	565.0	1057.0	1023.0	518.0
186	20181118 12:28:13.885	488.0	436.0	117.0	160.0	154.0	128.0	105.0	155.0	142.0	188.0	189.0	133.0	162.0	147.0	121.0	88.0	152.0	173.0	149.0	185.0	143.0	233.0	126.0	116.0	169.0	145.0	97.0	131.0	157.0	183.0	197.0	165.0	140.0	151.0	126.0	163.0	121.0	104.0	114.0	140.0	150.0	124.0	200.0	156.0	140.0	195.0	155.0	134.0	155.0	164.0	163.0	118.0	166.0	211.0	191.0	130.0	142.0	165.0	109.0	191.0	148.0	150.0	194.0	147.0	176.0	155.0	126.0	106.0	155.0	106.0	201.0	161.0	121.0	194.0	190.0	170.0	117.0	150.0	213.0	171.0	151.0	235.0	995.0	991.0	943.0	133.0	220.0	144.0	227.0	164.0	180.0	183.0	148.0	163.0	190.0
187	20181118 05:28:40.58	328.0	438.0	188.0	192.0	128.0	108.0	152.0	172.0	169.0	158.0	218.0	214.0	162.0	260.0	138.0	109.0	106.0	208.0	170.0	138.0	107.0	152.0	150.0	159.0	151.0	138.0	99.0	134.0	88.0	138.0	203.0	183.0	177.0	136.0	131.0	129.0	173.0	141.0	112.0	272.0	236.0	142.0	160.0	189.0	183.0	240.0	237.0	144.0	187.0	197.0	191.0	237.0	165.0	186.0	194.0	138.0	205.0	181.0	185.0	189.0	186.0	203.0	200.0	180.0	286.0	190.0	200.0	262.0	115.0	259.0	197.0	356.0	225.0	435.0	625.0	580.0	887.0	1196.0	761.0	430.0	472.0	844.0	613.0	548.0	429.0	409.0	361.0	610.0	843.0	398.0	488.0	399.0	804.0	503.0	348.0
188	20181119 00:15:31.549	1305.0	425.0	0.0	83.0	0.0	85.0	122.0	110.0	171.0	212.0	151.0	149.0	139.0	126.0	119.0	131.0	199.0	224.0	224.0	172.0	156.0	186.0	209.0	197.0	121.0	103.0	126.0	163.0	184.0	133.0	201.0	167.0	170.0	228.0	112.0	187.0	193.0	124.0	158.0	146.0	180.0	147.0	107.0	140.0	137.0	170.0	143.0	152.0	149.0	132.0	120.0	137.0	139.0	187.0	130.0	110.0	145.0	160.0	189.0	114.0	193.0	133.0	157.0	146.0	143.0	156.0	100.0	178.0	168.0	158.0	151.0	119.0	135.0	207.0	183.0	167.0	161.0	206.0	190.0	192.0	137.0	160.0	115.0	213.0	141.0	177.0	126.0	155.0	188.0	140.0	239.0	194.0	995.0	935.0	936.0
189	20181118 12:28:13.885	681.0	428.0	209.0	116.0	126.0	133.0	122.0	154.0	134.0	192.0	188.0	136.0	164.0	213.0	150.0	120.0	140.0	146.0	203.0	98.0	138.0	172.0	150.0	239.0	128.0	143.0	169.0	155.0	166.0	137.0	201.0	153.0	145.0	165.0	184.0	142.0	149.0	175.0	174.0	156.0	206.0	232.0	142.0	185.0	154.0	153.0	206.0	204.0	118.0	108.0	127.0	131.0	113.0	201.0	127.0	144.0	130.0	122.0	120.0	116.0	167.0	121.0	180.0	163.0	161.0	146.0	152.0	95.0	121.0	173.0	169.0	183.0	167.0	122.0	135.0	183.0	153.0	193.0	147.0	164.0	178.0	151.0	914.0	686.0	691.0	131.0	161.0	176.0	179.0	187.0	165.0	185.0	137.0	146.0	203.0
