index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
109	20181118 12:31:51.224	763.0	579.0	185.0	177.0	171.0	137.0	146.0	185.0	168.0	161.0	154.0	131.0	232.0	179.0	157.0	120.0	242.0	186.0	107.0	230.0	133.0	185.0	114.0	162.0	174.0	156.0	130.0	161.0	126.0	175.0	194.0	173.0	181.0	163.0	143.0	183.0	227.0	176.0	155.0	135.0	162.0	89.0	114.0	150.0	113.0	132.0	132.0	220.0	128.0	158.0	208.0	173.0	145.0	187.0	163.0	139.0	201.0	201.0	215.0	265.0	121.0	175.0	247.0	168.0	254.0	358.0	201.0	321.0	180.0	163.0	241.0	187.0	200.0	170.0	153.0	127.0	200.0	144.0	263.0	360.0	423.0	955.0	2738.0	2797.0	2612.0	620.0	556.0	693.0	734.0	749.0	1140.0	1169.0	765.0
110	20181119 02:39:54.764	697.0	593.0	168.0	130.0	143.0	162.0	162.0	119.0	208.0	181.0	159.0	190.0	178.0	112.0	121.0	248.0	242.0	160.0	154.0	184.0	121.0	149.0	149.0	145.0	177.0	215.0	172.0	155.0	191.0	150.0	222.0	340.0	251.0	312.0	290.0	252.0	212.0	269.0	204.0	188.0	280.0	194.0	140.0	194.0	158.0	241.0	139.0	109.0	119.0	136.0	66.0	199.0	164.0	219.0	190.0	218.0	116.0	206.0	140.0	203.0	210.0	144.0	120.0	186.0	121.0	159.0	73.0	390.0	425.0	507.0	223.0	208.0	204.0	429.0	365.0	256.0	529.0	383.0	364.0	230.0	146.0	101.0	151.0	193.0	228.0	338.0	138.0	188.0	199.0	194.0	223.0	153.0	1615.0
111	20181119 00:19:09.266	653.0	583.0	151.0	179.0	112.0	171.0	179.0	135.0	149.0	137.0	119.0	163.0	206.0	119.0	152.0	139.0	213.0	220.0	115.0	147.0	123.0	215.0	120.0	145.0	141.0	207.0	199.0	133.0	209.0	106.0	181.0	130.0	205.0	139.0	142.0	165.0	131.0	101.0	98.0	157.0	186.0	136.0	147.0	219.0	152.0	127.0	129.0	131.0	237.0	207.0	257.0	186.0	175.0	241.0	202.0	163.0	193.0	194.0	297.0	164.0	187.0	192.0	186.0	151.0	143.0	241.0	157.0	201.0	229.0	201.0	230.0	199.0	188.0	216.0	305.0	331.0	218.0	254.0	488.0	130.0	164.0	172.0	210.0	331.0	236.0	261.0	215.0	192.0	205.0	356.0	831.0	1007.0	609.0
112	20181118 21:57:24.697	1017.0	581.0	139.0	151.0	134.0	209.0	147.0	165.0	134.0	144.0	135.0	144.0	147.0	168.0	169.0	157.0	145.0	243.0	135.0	153.0	160.0	119.0	140.0	211.0	137.0	159.0	157.0	104.0	125.0	145.0	210.0	141.0	148.0	176.0	97.0	146.0	122.0	149.0	143.0	141.0	145.0	146.0	170.0	92.0	172.0	212.0	132.0	115.0	138.0	121.0	205.0	254.0	142.0	193.0	159.0	128.0	183.0	168.0	142.0	172.0	191.0	141.0	115.0	210.0	137.0	126.0	256.0	168.0	178.0	192.0	197.0	170.0	164.0	235.0	107.0	187.0	289.0	239.0	174.0	278.0	218.0	177.0	206.0	221.0	238.0	190.0	218.0	294.0	1250.0	1144.0	1105.0	1411.0	966.0
113	20181118 21:57:24.697	1030.0	573.0	115.0	187.0	123.0	189.0	248.0	103.0	186.0	128.0	145.0	161.0	169.0	128.0	154.0	158.0	234.0	92.0	132.0	112.0	120.0	123.0	136.0	175.0	127.0	144.0	155.0	102.0	150.0	130.0	186.0	133.0	127.0	148.0	116.0	189.0	140.0	168.0	201.0	175.0	198.0	185.0	186.0	182.0	144.0	106.0	164.0	104.0	151.0	150.0	158.0	126.0	150.0	220.0	210.0	123.0	209.0	125.0	152.0	141.0	158.0	211.0	109.0	150.0	204.0	161.0	164.0	230.0	104.0	156.0	133.0	171.0	179.0	347.0	221.0	156.0	162.0	122.0	182.0	220.0	164.0	132.0	281.0	205.0	165.0	328.0	250.0	247.0	1572.0	1147.0	1016.0	1524.0	867.0
114	20181118 12:31:51.224	105.0	573.0	168.0	117.0	169.0	222.0	200.0	166.0	175.0	148.0	165.0	150.0	206.0	155.0	163.0	139.0	208.0	161.0	135.0	112.0	161.0	115.0	170.0	173.0	177.0	173.0	138.0	151.0	133.0	121.0	130.0	149.0	133.0	138.0	208.0	201.0	174.0	216.0	237.0	196.0	169.0	161.0	163.0	195.0	112.0	81.0	167.0	134.0	136.0	145.0	231.0	172.0	178.0	189.0	155.0	178.0	221.0	155.0	282.0	337.0	262.0	286.0	202.0	277.0	197.0	311.0	225.0	253.0	251.0	156.0	243.0	328.0	208.0	136.0	185.0	316.0	220.0	279.0	315.0	185.0	319.0	318.0	798.0	621.0	1149.0	1152.0	972.0	543.0	1302.0	1385.0	1341.0	1144.0	514.0
115	20181118 05:32:16.319	1342.0	572.0	139.0	216.0	127.0	179.0	163.0	115.0	177.0	145.0	114.0	164.0	153.0	224.0	164.0	184.0	149.0	167.0	126.0	114.0	121.0	198.0	152.0	263.0	131.0	159.0	179.0	150.0	170.0	164.0	179.0	137.0	168.0	141.0	176.0	185.0	215.0	178.0	185.0	154.0	230.0	159.0	161.0	207.0	87.0	216.0	166.0	170.0	173.0	188.0	225.0	217.0	192.0	178.0	156.0	215.0	172.0	865.0	252.0	231.0	256.0	206.0	139.0	279.0	266.0	187.0	134.0	274.0	194.0	158.0	230.0	303.0	345.0	240.0	783.0	931.0	1527.0	1506.0	593.0	813.0	734.0	1977.0	426.0	415.0	490.0	240.0	148.0	265.0	216.0	261.0	190.0	241.0	111.0
116	20181117 07:13:32.339	1353.0	570.0	130.0	150.0	134.0	121.0	132.0	165.0	225.0	137.0	140.0	152.0	154.0	145.0	162.0	160.0	174.0	177.0	126.0	159.0	187.0	126.0	145.0	184.0	161.0	166.0	214.0	158.0	172.0	130.0	161.0	139.0	165.0	137.0	148.0	93.0	227.0	193.0	231.0	236.0	105.0	143.0	145.0	186.0	109.0	137.0	176.0	131.0	205.0	165.0	187.0	109.0	168.0	174.0	191.0	138.0	158.0	1957.0	401.0	240.0	193.0	142.0	143.0	138.0	109.0	107.0	169.0	169.0	154.0	210.0	170.0	251.0	322.0	145.0	473.0	161.0	364.0	297.0	375.0	707.0	378.0	1636.0	1686.0	379.0	844.0	520.0	281.0	386.0	193.0	220.0	148.0	174.0	158.0
117	20181118 14:52:13.637	823.0	567.0	214.0	203.0	129.0	102.0	187.0	98.0	211.0	169.0	182.0	98.0	128.0	138.0	215.0	88.0	151.0	115.0	149.0	160.0	184.0	154.0	210.0	162.0	142.0	184.0	187.0	99.0	155.0	125.0	149.0	184.0	129.0	113.0	123.0	123.0	168.0	160.0	111.0	280.0	120.0	189.0	117.0	166.0	146.0	162.0	168.0	164.0	160.0	231.0	171.0	146.0	174.0	201.0	197.0	139.0	222.0	213.0	183.0	234.0	94.0	118.0	165.0	254.0	130.0	180.0	165.0	147.0	206.0	109.0	208.0	129.0	220.0	143.0	314.0	211.0	189.0	191.0	182.0	146.0	146.0	234.0	256.0	412.0	1319.0	308.0	132.0	159.0	218.0	208.0	182.0	314.0	261.0
118	20181118 21:57:24.697	1286.0	562.0	201.0	186.0	165.0	183.0	148.0	157.0	158.0	162.0	134.0	136.0	216.0	168.0	140.0	128.0	138.0	134.0	167.0	167.0	178.0	196.0	203.0	212.0	174.0	159.0	259.0	160.0	186.0	249.0	234.0	195.0	208.0	174.0	226.0	228.0	170.0	127.0	155.0	151.0	244.0	164.0	163.0	172.0	213.0	173.0	163.0	169.0	172.0	232.0	170.0	202.0	164.0	157.0	227.0	120.0	160.0	108.0	133.0	137.0	184.0	265.0	123.0	156.0	127.0	115.0	174.0	205.0	102.0	145.0	163.0	192.0	240.0	163.0	202.0	179.0	218.0	233.0	242.0	234.0	166.0	111.0	195.0	192.0	300.0	285.0	151.0	392.0	965.0	1030.0	1210.0	1814.0	1106.0
119	20181117 08:24:18.850	1367.0	559.0	149.0	156.0	97.0	115.0	124.0	171.0	135.0	120.0	117.0	0.0	139.0	106.0	137.0	112.0	135.0	194.0	134.0	111.0	146.0	150.0	102.0	156.0	163.0	122.0	183.0	191.0	162.0	138.0	202.0	101.0	88.0	126.0	163.0	178.0	279.0	127.0	199.0	119.0	185.0	128.0	129.0	169.0	126.0	141.0	176.0	208.0	195.0	239.0	273.0	189.0	237.0	119.0	226.0	158.0	158.0	221.0	2133.0	292.0	879.0	742.0	691.0	373.0	200.0	251.0	239.0	298.0	205.0	223.0	202.0	254.0	287.0	479.0	991.0	322.0	210.0	233.0	293.0	887.0	209.0	373.0	250.0	2951.0	1647.0	466.0	652.0	1051.0	510.0	185.0	134.0	269.0	171.0
120	20181117 18:57:42.848	750.0	559.0	138.0	190.0	155.0	109.0	122.0	113.0	130.0	184.0	176.0	219.0	146.0	138.0	163.0	101.0	153.0	128.0	183.0	142.0	151.0	183.0	122.0	164.0	141.0	130.0	189.0	113.0	158.0	128.0	184.0	132.0	200.0	133.0	177.0	115.0	119.0	158.0	154.0	140.0	157.0	128.0	172.0	186.0	139.0	119.0	142.0	121.0	129.0	143.0	118.0	183.0	88.0	198.0	190.0	107.0	135.0	148.0	209.0	202.0	164.0	181.0	185.0	266.0	200.0	261.0	152.0	1391.0	264.0	286.0	264.0	179.0	346.0	642.0	321.0	231.0	886.0	808.0	862.0	796.0	1272.0	653.0	729.0	822.0	898.0	462.0	652.0	2031.0	214.0	212.0	431.0	299.0	790.0
121	20181118 14:52:13.637	476.0	559.0	179.0	116.0	83.0	167.0	136.0	131.0	200.0	165.0	117.0	173.0	174.0	140.0	139.0	118.0	142.0	130.0	138.0	131.0	180.0	116.0	178.0	173.0	196.0	74.0	168.0	191.0	194.0	124.0	117.0	153.0	124.0	251.0	157.0	207.0	204.0	172.0	187.0	132.0	187.0	175.0	183.0	221.0	136.0	157.0	137.0	152.0	130.0	210.0	256.0	155.0	153.0	186.0	177.0	143.0	160.0	179.0	179.0	157.0	130.0	102.0	149.0	205.0	137.0	163.0	142.0	148.0	179.0	195.0	237.0	246.0	174.0	189.0	247.0	205.0	173.0	173.0	137.0	266.0	250.0	254.0	588.0	699.0	963.0	810.0	786.0	564.0	1130.0	1184.0	1580.0	1077.0	855.0
122	20181118 12:31:51.224	773.0	556.0	160.0	149.0	186.0	137.0	269.0	146.0	163.0	111.0	140.0	97.0	130.0	85.0	126.0	135.0	229.0	136.0	143.0	156.0	188.0	151.0	109.0	258.0	160.0	143.0	95.0	136.0	137.0	158.0	146.0	116.0	180.0	182.0	156.0	185.0	150.0	143.0	214.0	264.0	236.0	131.0	157.0	221.0	169.0	117.0	147.0	112.0	155.0	220.0	228.0	175.0	158.0	142.0	200.0	175.0	100.0	132.0	126.0	155.0	210.0	220.0	217.0	223.0	282.0	240.0	174.0	976.0	155.0	138.0	132.0	163.0	222.0	301.0	145.0	152.0	368.0	224.0	788.0	354.0	577.0	676.0	2227.0	2070.0	2006.0	738.0	700.0	699.0	390.0	535.0	845.0	727.0	819.0
123	20181118 09:01:28.989	1364.0	549.0	141.0	208.0	139.0	150.0	132.0	118.0	159.0	147.0	151.0	145.0	133.0	134.0	128.0	184.0	106.0	188.0	124.0	96.0	140.0	175.0	107.0	197.0	168.0	170.0	127.0	216.0	123.0	158.0	196.0	169.0	145.0	194.0	184.0	114.0	149.0	239.0	163.0	154.0	135.0	119.0	112.0	133.0	220.0	190.0	193.0	210.0	199.0	198.0	168.0	269.0	202.0	291.0	149.0	193.0	154.0	144.0	1004.0	285.0	160.0	181.0	218.0	233.0	750.0	580.0	531.0	264.0	163.0	172.0	322.0	215.0	204.0	318.0	904.0	351.0	195.0	179.0	248.0	1584.0	579.0	344.0	461.0	1010.0	2078.0	625.0	403.0	919.0	306.0	169.0	150.0	174.0	229.0
124	20181119 01:29:50.962	1276.0	553.0	149.0	178.0	155.0	125.0	123.0	121.0	146.0	128.0	141.0	115.0	185.0	167.0	173.0	185.0	185.0	199.0	146.0	235.0	126.0	190.0	186.0	227.0	170.0	167.0	165.0	110.0	142.0	151.0	234.0	166.0	194.0	171.0	168.0	162.0	164.0	157.0	178.0	113.0	211.0	133.0	124.0	221.0	191.0	193.0	254.0	147.0	273.0	259.0	262.0	193.0	168.0	177.0	171.0	104.0	177.0	141.0	175.0	134.0	176.0	158.0	169.0	127.0	215.0	166.0	109.0	181.0	172.0	198.0	251.0	185.0	85.0	203.0	168.0	231.0	268.0	150.0	259.0	177.0	209.0	225.0	160.0	149.0	139.0	267.0	167.0	159.0	183.0	227.0	891.0	2436.0	506.0
125	20181119 00:19:09.266	979.0	545.0	154.0	162.0	160.0	174.0	180.0	211.0	178.0	128.0	214.0	152.0	182.0	140.0	165.0	163.0	143.0	180.0	159.0	94.0	156.0	182.0	178.0	216.0	150.0	150.0	198.0	139.0	186.0	138.0	141.0	223.0	192.0	179.0	173.0	154.0	135.0	137.0	112.0	149.0	173.0	150.0	126.0	160.0	159.0	175.0	187.0	171.0	180.0	200.0	190.0	237.0	132.0	123.0	184.0	126.0	156.0	149.0	133.0	144.0	113.0	133.0	136.0	206.0	189.0	126.0	215.0	187.0	124.0	139.0	284.0	260.0	230.0	264.0	192.0	145.0	185.0	171.0	173.0	193.0	160.0	248.0	178.0	200.0	251.0	237.0	252.0	218.0	157.0	264.0	1599.0	1428.0	725.0
126	20181118 12:31:51.224	759.0	550.0	106.0	129.0	136.0	215.0	152.0	175.0	182.0	145.0	135.0	161.0	127.0	170.0	156.0	157.0	175.0	130.0	150.0	142.0	136.0	138.0	127.0	294.0	153.0	195.0	138.0	155.0	128.0	133.0	224.0	133.0	138.0	189.0	120.0	187.0	169.0	152.0	133.0	152.0	238.0	127.0	145.0	200.0	183.0	146.0	107.0	122.0	139.0	106.0	148.0	178.0	160.0	170.0	103.0	183.0	216.0	152.0	159.0	214.0	164.0	210.0	147.0	241.0	268.0	235.0	119.0	556.0	215.0	196.0	315.0	220.0	183.0	460.0	257.0	180.0	806.0	800.0	867.0	612.0	1097.0	773.0	1765.0	2247.0	1614.0	477.0	593.0	1764.0	148.0	136.0	464.0	500.0	591.0
127	20181118 12:31:51.224	782.0	537.0	160.0	188.0	154.0	149.0	167.0	175.0	193.0	148.0	178.0	125.0	224.0	136.0	154.0	146.0	161.0	114.0	151.0	133.0	158.0	130.0	144.0	170.0	157.0	237.0	156.0	116.0	121.0	162.0	155.0	179.0	125.0	163.0	151.0	190.0	145.0	195.0	130.0	195.0	225.0	126.0	191.0	194.0	173.0	173.0	158.0	113.0	175.0	147.0	182.0	147.0	139.0	197.0	225.0	114.0	198.0	138.0	210.0	214.0	154.0	164.0	589.0	438.0	460.0	409.0	450.0	904.0	97.0	195.0	206.0	263.0	232.0	250.0	164.0	247.0	293.0	168.0	902.0	213.0	467.0	510.0	2178.0	2402.0	1821.0	267.0	422.0	561.0	219.0	182.0	1347.0	1284.0	747.0
128	20181118 07:51:31.796	728.0	542.0	165.0	189.0	162.0	143.0	135.0	154.0	179.0	112.0	243.0	132.0	173.0	117.0	140.0	180.0	144.0	123.0	150.0	116.0	159.0	130.0	85.0	132.0	155.0	94.0	137.0	175.0	152.0	176.0	195.0	139.0	207.0	137.0	199.0	164.0	131.0	220.0	231.0	166.0	151.0	199.0	164.0	189.0	170.0	191.0	182.0	110.0	183.0	198.0	193.0	218.0	160.0	123.0	134.0	157.0	151.0	194.0	205.0	194.0	176.0	149.0	134.0	196.0	172.0	165.0	247.0	164.0	402.0	385.0	315.0	363.0	407.0	406.0	431.0	323.0	360.0	404.0	817.0	818.0	329.0	530.0	548.0	585.0	700.0	1032.0	1031.0	1091.0	1509.0	1368.0	1082.0	1381.0	1022.0
129	20181119 01:29:50.962	962.0	540.0	124.0	137.0	132.0	180.0	157.0	128.0	132.0	139.0	162.0	162.0	128.0	155.0	132.0	128.0	141.0	149.0	145.0	185.0	159.0	200.0	148.0	231.0	196.0	138.0	182.0	126.0	160.0	138.0	192.0	155.0	161.0	151.0	193.0	148.0	123.0	180.0	144.0	106.0	222.0	126.0	160.0	183.0	188.0	171.0	180.0	161.0	160.0	197.0	189.0	160.0	201.0	168.0	207.0	195.0	213.0	134.0	182.0	134.0	150.0	184.0	134.0	202.0	192.0	209.0	180.0	152.0	135.0	177.0	245.0	179.0	196.0	225.0	191.0	207.0	322.0	150.0	189.0	179.0	168.0	174.0	203.0	195.0	211.0	337.0	236.0	163.0	217.0	212.0	674.0	1441.0	1090.0
130	20181118 23:09:02.588	1313.0	538.0	142.0	154.0	218.0	172.0	141.0	159.0	225.0	150.0	145.0	140.0	169.0	171.0	172.0	134.0	118.0	186.0	149.0	129.0	116.0	163.0	130.0	104.0	134.0	146.0	339.0	146.0	236.0	194.0	172.0	146.0	154.0	171.0	210.0	106.0	140.0	222.0	192.0	108.0	158.0	141.0	126.0	169.0	145.0	174.0	177.0	155.0	163.0	200.0	184.0	185.0	165.0	202.0	225.0	112.0	187.0	133.0	153.0	118.0	145.0	192.0	131.0	218.0	217.0	155.0	121.0	182.0	108.0	192.0	218.0	173.0	184.0	209.0	188.0	147.0	162.0	207.0	269.0	212.0	213.0	304.0	183.0	261.0	210.0	257.0	254.0	451.0	752.0	1678.0	294.0	432.0	615.0
131	20181119 01:29:50.962	685.0	538.0	181.0	143.0	162.0	175.0	119.0	142.0	148.0	134.0	129.0	104.0	178.0	101.0	260.0	108.0	155.0	187.0	161.0	113.0	114.0	187.0	138.0	190.0	207.0	161.0	145.0	108.0	214.0	131.0	127.0	88.0	112.0	205.0	132.0	140.0	168.0	143.0	171.0	181.0	167.0	219.0	199.0	163.0	170.0	208.0	153.0	142.0	249.0	256.0	255.0	195.0	144.0	152.0	252.0	160.0	163.0	163.0	174.0	124.0	159.0	150.0	165.0	155.0	176.0	137.0	99.0	149.0	120.0	195.0	182.0	274.0	136.0	181.0	250.0	147.0	238.0	209.0	277.0	328.0	197.0	159.0	225.0	311.0	315.0	189.0	248.0	142.0	340.0	346.0	352.0	1322.0	453.0
132	20181118 14:52:13.637	560.0	536.0	152.0	183.0	157.0	179.0	148.0	172.0	109.0	236.0	141.0	117.0	178.0	97.0	143.0	184.0	176.0	96.0	115.0	143.0	138.0	92.0	130.0	194.0	182.0	113.0	131.0	105.0	167.0	169.0	239.0	134.0	127.0	179.0	175.0	128.0	205.0	150.0	168.0	119.0	155.0	176.0	199.0	178.0	185.0	183.0	173.0	201.0	147.0	154.0	208.0	144.0	141.0	196.0	127.0	170.0	194.0	372.0	216.0	254.0	137.0	202.0	282.0	183.0	276.0	261.0	193.0	232.0	216.0	196.0	233.0	248.0	319.0	251.0	325.0	386.0	171.0	333.0	261.0	187.0	308.0	385.0	864.0	881.0	1058.0	843.0	726.0	582.0	1579.0	1574.0	1677.0	1654.0	1288.0
133	20181118 18:23:58.861	1326.0	530.0	129.0	149.0	189.0	202.0	152.0	134.0	196.0	165.0	156.0	126.0	198.0	115.0	159.0	179.0	148.0	166.0	122.0	121.0	164.0	129.0	160.0	167.0	198.0	204.0	131.0	108.0	141.0	156.0	202.0	116.0	150.0	215.0	241.0	144.0	191.0	199.0	216.0	243.0	261.0	168.0	138.0	123.0	251.0	162.0	159.0	128.0	223.0	197.0	137.0	169.0	140.0	179.0	124.0	163.0	70.0	142.0	144.0	80.0	133.0	205.0	177.0	142.0	163.0	178.0	289.0	189.0	112.0	103.0	187.0	160.0	205.0	134.0	526.0	202.0	144.0	188.0	551.0	131.0	208.0	157.0	193.0	233.0	292.0	238.0	353.0	949.0	803.0	891.0	1000.0	1601.0	890.0
134	20181119 02:39:54.764	746.0	526.0	207.0	142.0	190.0	222.0	137.0	190.0	148.0	119.0	163.0	81.0	172.0	133.0	151.0	169.0	180.0	157.0	132.0	159.0	164.0	162.0	142.0	194.0	125.0	199.0	168.0	127.0	150.0	107.0	156.0	158.0	140.0	179.0	163.0	204.0	106.0	128.0	151.0	124.0	180.0	96.0	170.0	209.0	218.0	171.0	189.0	121.0	171.0	143.0	172.0	181.0	111.0	159.0	143.0	186.0	133.0	166.0	138.0	182.0	174.0	146.0	103.0	198.0	157.0	185.0	168.0	131.0	477.0	503.0	489.0	425.0	316.0	287.0	351.0	398.0	1006.0	897.0	905.0	887.0	841.0	417.0	321.0	344.0	447.0	416.0	405.0	397.0	273.0	249.0	390.0	426.0	2089.0
135	20181118 14:52:13.637	1171.0	525.0	200.0	124.0	143.0	216.0	179.0	207.0	156.0	190.0	122.0	168.0	137.0	136.0	146.0	153.0	190.0	97.0	171.0	149.0	174.0	165.0	159.0	175.0	134.0	207.0	188.0	124.0	220.0	176.0	270.0	166.0	64.0	204.0	188.0	232.0	249.0	176.0	210.0	154.0	174.0	156.0	207.0	171.0	122.0	131.0	150.0	163.0	109.0	139.0	142.0	165.0	158.0	134.0	176.0	147.0	138.0	179.0	109.0	163.0	175.0	108.0	196.0	271.0	238.0	198.0	192.0	248.0	163.0	136.0	243.0	334.0	215.0	202.0	418.0	403.0	286.0	308.0	331.0	242.0	239.0	238.0	935.0	840.0	1438.0	938.0	1091.0	704.0	1573.0	1415.0	1909.0	1821.0	1217.0
136	20181118 11:21:58.937	1356.0	521.0	194.0	141.0	212.0	282.0	148.0	176.0	136.0	136.0	104.0	117.0	141.0	150.0	139.0	130.0	166.0	137.0	178.0	154.0	130.0	198.0	186.0	185.0	170.0	105.0	173.0	108.0	123.0	198.0	187.0	124.0	192.0	245.0	177.0	156.0	144.0	149.0	146.0	133.0	181.0	122.0	103.0	159.0	159.0	146.0	223.0	216.0	206.0	217.0	260.0	196.0	172.0	156.0	131.0	146.0	162.0	169.0	245.0	248.0	126.0	146.0	130.0	218.0	139.0	169.0	225.0	166.0	134.0	127.0	352.0	181.0	255.0	179.0	172.0	291.0	269.0	241.0	220.0	150.0	511.0	1660.0	353.0	578.0	404.0	350.0	172.0	241.0	1146.0	687.0	116.0	328.0	265.0
137	20181118 05:32:16.319	762.0	521.0	120.0	173.0	174.0	155.0	133.0	180.0	167.0	160.0	144.0	134.0	175.0	129.0	129.0	211.0	188.0	122.0	143.0	148.0	132.0	189.0	140.0	177.0	172.0	166.0	198.0	126.0	134.0	228.0	133.0	142.0	154.0	200.0	161.0	113.0	143.0	138.0	188.0	141.0	171.0	167.0	158.0	136.0	133.0	131.0	167.0	153.0	147.0	151.0	230.0	167.0	209.0	263.0	209.0	170.0	180.0	181.0	219.0	190.0	248.0	217.0	261.0	210.0	145.0	146.0	99.0	418.0	235.0	415.0	319.0	258.0	270.0	291.0	464.0	313.0	1466.0	1244.0	1327.0	1311.0	1148.0	703.0	709.0	643.0	556.0	1336.0	1233.0	1181.0	1181.0	1240.0	1870.0	1470.0	2482.0
138	20181119 00:19:09.266	1036.0	517.0	115.0	171.0	132.0	203.0	213.0	144.0	161.0	191.0	116.0	176.0	137.0	143.0	123.0	142.0	108.0	167.0	185.0	150.0	138.0	91.0	168.0	131.0	135.0	129.0	190.0	166.0	131.0	180.0	171.0	145.0	242.0	251.0	164.0	191.0	181.0	172.0	148.0	121.0	187.0	116.0	113.0	155.0	269.0	249.0	102.0	141.0	147.0	152.0	195.0	224.0	196.0	158.0	178.0	196.0	228.0	187.0	169.0	199.0	116.0	119.0	92.0	181.0	194.0	172.0	144.0	203.0	110.0	170.0	201.0	238.0	185.0	140.0	147.0	197.0	217.0	177.0	331.0	249.0	253.0	142.0	216.0	168.0	218.0	173.0	141.0	162.0	217.0	105.0	1268.0	1210.0	657.0
139	20181119 00:19:09.266	999.0	517.0	214.0	155.0	200.0	128.0	182.0	107.0	179.0	146.0	176.0	117.0	157.0	168.0	164.0	134.0	163.0	126.0	145.0	129.0	172.0	159.0	146.0	149.0	132.0	152.0	127.0	162.0	143.0	126.0	143.0	146.0	118.0	196.0	175.0	155.0	156.0	159.0	179.0	134.0	175.0	163.0	164.0	197.0	122.0	183.0	164.0	150.0	259.0	170.0	156.0	167.0	163.0	190.0	112.0	102.0	128.0	194.0	209.0	177.0	97.0	108.0	127.0	148.0	165.0	186.0	160.0	125.0	155.0	161.0	165.0	209.0	154.0	142.0	313.0	249.0	190.0	183.0	222.0	146.0	111.0	201.0	169.0	149.0	138.0	220.0	187.0	199.0	196.0	147.0	1266.0	1417.0	975.0
140	20181119 02:39:54.764	930.0	513.0	140.0	109.0	174.0	168.0	233.0	120.0	148.0	171.0	161.0	87.0	171.0	149.0	201.0	168.0	155.0	175.0	152.0	150.0	202.0	140.0	113.0	157.0	152.0	148.0	160.0	112.0	141.0	128.0	165.0	154.0	143.0	125.0	246.0	152.0	159.0	124.0	229.0	148.0	153.0	178.0	99.0	186.0	146.0	202.0	201.0	150.0	227.0	137.0	173.0	165.0	163.0	124.0	160.0	174.0	153.0	145.0	138.0	138.0	211.0	196.0	192.0	171.0	170.0	173.0	106.0	152.0	190.0	162.0	337.0	179.0	233.0	244.0	266.0	284.0	250.0	271.0	386.0	174.0	119.0	276.0	157.0	164.0	222.0	337.0	285.0	217.0	239.0	255.0	187.0	298.0	1444.0
141	20181118 12:31:51.224	238.0	514.0	139.0	162.0	166.0	172.0	198.0	189.0	176.0	194.0	216.0	219.0	150.0	118.0	134.0	128.0	114.0	127.0	148.0	119.0	167.0	121.0	174.0	158.0	145.0	164.0	152.0	150.0	158.0	198.0	124.0	142.0	174.0	206.0	224.0	166.0	178.0	101.0	188.0	178.0	146.0	107.0	183.0	140.0	198.0	185.0	147.0	138.0	149.0	144.0	165.0	193.0	122.0	150.0	200.0	141.0	109.0	118.0	174.0	116.0	195.0	146.0	127.0	152.0	189.0	182.0	179.0	130.0	134.0	230.0	296.0	234.0	208.0	269.0	193.0	420.0	254.0	240.0	424.0	540.0	362.0	408.0	1684.0	1832.0	1158.0	724.0	855.0	2219.0	674.0	656.0	759.0	729.0	382.0
