index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
168	20181117 23:38:42.918	741.0	590.0	204.0	199.0	156.0	156.0	180.0	124.0	150.0	140.0	159.0	153.0	117.0	152.0	230.0	204.0	98.0	184.0	149.0	151.0	209.0	200.0	133.0	150.0	147.0	218.0	112.0	170.0	201.0	152.0	115.0	171.0	167.0	189.0	137.0	194.0	193.0	151.0	139.0	218.0	134.0	137.0	172.0	171.0	147.0	155.0	159.0	139.0	185.0	127.0	180.0	148.0	152.0	138.0	159.0	138.0	160.0	186.0	178.0	92.0	140.0	185.0	197.0	178.0	161.0	220.0	291.0	295.0	242.0	267.0	345.0	226.0	219.0	217.0	242.0	256.0	167.0	196.0	291.0	249.0	346.0	360.0	319.0	257.0	441.0	313.0	511.0	550.0	345.0
169	20181118 10:11:19.532	553.0	584.0	172.0	105.0	146.0	174.0	161.0	148.0	128.0	142.0	158.0	150.0	155.0	194.0	216.0	136.0	127.0	120.0	125.0	145.0	233.0	175.0	137.0	109.0	124.0	160.0	150.0	169.0	195.0	151.0	212.0	130.0	120.0	118.0	121.0	155.0	179.0	203.0	120.0	159.0	136.0	220.0	88.0	153.0	180.0	130.0	222.0	149.0	136.0	147.0	184.0	204.0	163.0	196.0	137.0	168.0	150.0	187.0	174.0	217.0	233.0	218.0	200.0	283.0	168.0	122.0	174.0	202.0	130.0	204.0	163.0	270.0	328.0	418.0	318.0	372.0	455.0	665.0	1110.0	494.0	274.0	357.0	486.0	318.0	566.0	450.0	371.0	433.0	503.0
170	20181118 19:34:40.149	1316.0	569.0	159.0	178.0	157.0	129.0	156.0	142.0	125.0	144.0	124.0	160.0	135.0	150.0	154.0	116.0	128.0	141.0	158.0	196.0	184.0	193.0	176.0	168.0	163.0	196.0	195.0	155.0	166.0	155.0	167.0	157.0	190.0	137.0	123.0	200.0	206.0	215.0	106.0	177.0	161.0	185.0	175.0	167.0	169.0	193.0	189.0	183.0	278.0	211.0	164.0	186.0	233.0	194.0	198.0	121.0	173.0	151.0	185.0	138.0	201.0	163.0	128.0	192.0	197.0	158.0	190.0	198.0	218.0	317.0	197.0	208.0	182.0	237.0	208.0	204.0	233.0	248.0	197.0	251.0	324.0	318.0	247.0	277.0	311.0	556.0	854.0	836.0	416.0
171	20181118 13:40:50.08	177.0	567.0	130.0	166.0	157.0	171.0	201.0	103.0	173.0	182.0	180.0	126.0	144.0	145.0	149.0	190.0	132.0	175.0	156.0	174.0	197.0	214.0	163.0	150.0	177.0	190.0	182.0	142.0	117.0	212.0	170.0	135.0	144.0	175.0	184.0	139.0	174.0	149.0	150.0	192.0	221.0	148.0	163.0	152.0	194.0	167.0	200.0	156.0	197.0	151.0	217.0	161.0	102.0	189.0	114.0	127.0	118.0	152.0	143.0	135.0	121.0	153.0	119.0	106.0	192.0	201.0	181.0	147.0	152.0	144.0	174.0	210.0	148.0	150.0	175.0	231.0	337.0	401.0	544.0	537.0	1097.0	1254.0	554.0	329.0	1019.0	377.0	1415.0	1593.0	421.0
172	20181118 16:02:41.101	777.0	557.0	186.0	131.0	148.0	216.0	165.0	153.0	125.0	132.0	138.0	161.0	127.0	161.0	117.0	150.0	138.0	182.0	234.0	140.0	250.0	222.0	131.0	97.0	143.0	178.0	154.0	152.0	144.0	136.0	143.0	183.0	160.0	141.0	126.0	195.0	133.0	82.0	132.0	135.0	181.0	155.0	141.0	132.0	218.0	190.0	155.0	168.0	211.0	153.0	182.0	178.0	129.0	183.0	278.0	140.0	191.0	140.0	171.0	121.0	112.0	182.0	204.0	122.0	203.0	194.0	236.0	160.0	259.0	115.0	192.0	194.0	335.0	236.0	291.0	90.0	128.0	138.0	108.0	104.0	194.0	261.0	1405.0	1136.0	1043.0	235.0	250.0	479.0	379.0
173	20181118 21:56:51.77	384.0	559.0	180.0	230.0	214.0	190.0	164.0	104.0	170.0	202.0	213.0	130.0	146.0	126.0	243.0	128.0	147.0	128.0	157.0	150.0	201.0	172.0	127.0	170.0	162.0	245.0	154.0	145.0	189.0	127.0	194.0	147.0	128.0	144.0	150.0	125.0	139.0	114.0	153.0	119.0	161.0	168.0	158.0	181.0	161.0	132.0	179.0	233.0	217.0	135.0	200.0	155.0	203.0	201.0	138.0	169.0	122.0	182.0	213.0	200.0	148.0	121.0	107.0	203.0	164.0	212.0	189.0	164.0	168.0	174.0	179.0	184.0	122.0	141.0	165.0	174.0	178.0	221.0	135.0	141.0	166.0	143.0	193.0	152.0	187.0	133.0	553.0	662.0	1218.0
174	20181118 17:13:21.761	533.0	557.0	133.0	160.0	225.0	179.0	137.0	108.0	138.0	158.0	126.0	151.0	100.0	145.0	157.0	156.0	82.0	151.0	196.0	129.0	177.0	182.0	142.0	115.0	107.0	204.0	110.0	164.0	146.0	164.0	135.0	99.0	181.0	166.0	124.0	157.0	179.0	195.0	134.0	147.0	188.0	185.0	136.0	115.0	181.0	162.0	175.0	150.0	142.0	117.0	155.0	220.0	188.0	153.0	156.0	234.0	209.0	206.0	162.0	173.0	156.0	115.0	146.0	155.0	121.0	130.0	189.0	168.0	140.0	197.0	147.0	152.0	199.0	191.0	141.0	170.0	213.0	278.0	195.0	119.0	185.0	174.0	1048.0	1695.0	1018.0	2285.0	875.0	836.0	2275.0
175	20181118 10:11:19.532	1197.0	548.0	150.0	159.0	157.0	178.0	162.0	166.0	144.0	139.0	131.0	117.0	147.0	149.0	194.0	116.0	209.0	146.0	155.0	151.0	189.0	138.0	200.0	180.0	121.0	153.0	103.0	179.0	133.0	152.0	169.0	211.0	145.0	177.0	182.0	132.0	182.0	143.0	129.0	197.0	172.0	113.0	165.0	168.0	154.0	240.0	237.0	120.0	192.0	129.0	145.0	193.0	205.0	154.0	183.0	223.0	166.0	121.0	134.0	130.0	225.0	133.0	156.0	111.0	146.0	145.0	256.0	275.0	247.0	146.0	249.0	307.0	291.0	227.0	238.0	222.0	236.0	1777.0	2172.0	2154.0	3160.0	2862.0	1914.0	1084.0	2474.0	1151.0	2754.0	3056.0	938.0
176	20181117 18:57:09.649	916.0	543.0	190.0	211.0	183.0	127.0	188.0	163.0	171.0	137.0	80.0	182.0	182.0	135.0	144.0	189.0	116.0	119.0	188.0	156.0	250.0	152.0	137.0	202.0	136.0	156.0	72.0	177.0	162.0	196.0	182.0	130.0	121.0	150.0	138.0	200.0	221.0	267.0	199.0	221.0	178.0	143.0	168.0	176.0	207.0	169.0	300.0	236.0	172.0	183.0	173.0	182.0	195.0	239.0	237.0	171.0	144.0	251.0	203.0	163.0	248.0	145.0	264.0	187.0	211.0	115.0	818.0	883.0	308.0	888.0	721.0	938.0	972.0	1096.0	1033.0	1151.0	1104.0	1336.0	851.0	860.0	500.0	852.0	808.0	842.0	830.0	1045.0	734.0	869.0	1067.0
177	20181117 00:09:49.77	749.0	550.0	121.0	148.0	117.0	143.0	193.0	150.0	161.0	192.0	156.0	114.0	146.0	138.0	181.0	153.0	157.0	152.0	241.0	172.0	213.0	160.0	208.0	127.0	168.0	254.0	186.0	196.0	271.0	98.0	153.0	102.0	185.0	175.0	194.0	211.0	206.0	164.0	178.0	136.0	181.0	106.0	126.0	176.0	168.0	158.0	208.0	219.0	230.0	125.0	295.0	242.0	166.0	187.0	146.0	172.0	209.0	179.0	257.0	230.0	259.0	163.0	262.0	196.0	235.0	218.0	173.0	199.0	235.0	233.0	252.0	250.0	314.0	260.0	241.0	186.0	222.0	253.0	285.0	342.0	478.0	416.0	315.0	239.0	383.0	344.0	479.0	432.0	197.0
178	20181118 05:31:42.514	365.0	550.0	136.0	149.0	124.0	225.0	133.0	172.0	171.0	127.0	157.0	134.0	145.0	140.0	131.0	161.0	146.0	153.0	156.0	122.0	113.0	140.0	122.0	216.0	125.0	156.0	144.0	220.0	141.0	131.0	126.0	128.0	162.0	130.0	114.0	166.0	160.0	117.0	127.0	105.0	107.0	187.0	165.0	115.0	115.0	130.0	150.0	198.0	131.0	117.0	136.0	135.0	189.0	117.0	183.0	123.0	121.0	130.0	99.0	163.0	145.0	145.0	183.0	159.0	173.0	152.0	204.0	175.0	179.0	124.0	149.0	188.0	162.0	128.0	200.0	582.0	730.0	215.0	152.0	138.0	163.0	184.0	128.0	178.0	175.0	210.0	145.0	142.0	175.0
179	20181118 04:21:22.426	781.0	545.0	133.0	160.0	148.0	149.0	172.0	189.0	181.0	117.0	119.0	130.0	120.0	159.0	189.0	174.0	270.0	228.0	138.0	160.0	134.0	295.0	104.0	137.0	118.0	180.0	135.0	144.0	169.0	138.0	172.0	147.0	180.0	181.0	147.0	164.0	167.0	238.0	147.0	124.0	175.0	97.0	151.0	150.0	122.0	170.0	147.0	143.0	189.0	109.0	142.0	144.0	193.0	133.0	133.0	90.0	235.0	157.0	146.0	146.0	129.0	198.0	237.0	191.0	107.0	171.0	143.0	142.0	233.0	225.0	187.0	345.0	417.0	330.0	551.0	142.0	170.0	166.0	129.0	211.0	120.0	160.0	664.0	404.0	337.0	294.0	266.0	875.0	949.0
180	20181118 12:31:17.625	426.0	533.0	147.0	158.0	125.0	137.0	160.0	129.0	95.0	145.0	102.0	109.0	144.0	156.0	163.0	152.0	186.0	134.0	180.0	149.0	182.0	218.0	178.0	209.0	138.0	192.0	139.0	237.0	208.0	195.0	153.0	100.0	110.0	160.0	143.0	167.0	102.0	150.0	173.0	135.0	147.0	135.0	148.0	200.0	236.0	125.0	155.0	194.0	241.0	256.0	227.0	223.0	190.0	204.0	203.0	195.0	144.0	178.0	157.0	177.0	201.0	190.0	109.0	179.0	212.0	129.0	135.0	236.0	266.0	246.0	213.0	238.0	202.0	178.0	408.0	240.0	260.0	260.0	209.0	3080.0	3287.0	3538.0	2786.0	1250.0	1842.0	1023.0	1907.0	2191.0	939.0
181	20181118 23:08:27.876	494.0	532.0	157.0	151.0	166.0	120.0	125.0	158.0	119.0	191.0	213.0	122.0	206.0	177.0	211.0	154.0	167.0	217.0	86.0	124.0	133.0	177.0	189.0	127.0	135.0	112.0	127.0	144.0	131.0	208.0	111.0	140.0	189.0	146.0	161.0	142.0	179.0	159.0	165.0	92.0	120.0	151.0	157.0	153.0	162.0	194.0	168.0	214.0	296.0	179.0	181.0	144.0	144.0	146.0	172.0	176.0	141.0	156.0	130.0	140.0	149.0	125.0	200.0	168.0	155.0	187.0	228.0	123.0	139.0	212.0	160.0	200.0	114.0	132.0	225.0	150.0	142.0	131.0	165.0	161.0	108.0	154.0	200.0	212.0	143.0	256.0	228.0	176.0	1322.0
182	20181118 11:21:23.84	574.0	532.0	135.0	143.0	200.0	155.0	121.0	136.0	143.0	128.0	148.0	154.0	158.0	124.0	145.0	110.0	115.0	130.0	143.0	143.0	115.0	153.0	164.0	155.0	128.0	159.0	142.0	180.0	141.0	172.0	104.0	173.0	139.0	142.0	179.0	169.0	139.0	122.0	155.0	93.0	134.0	146.0	173.0	154.0	209.0	164.0	205.0	255.0	239.0	157.0	130.0	142.0	238.0	184.0	202.0	178.0	160.0	177.0	156.0	162.0	197.0	225.0	71.0	264.0	197.0	121.0	231.0	241.0	129.0	267.0	268.0	229.0	355.0	323.0	241.0	274.0	241.0	214.0	640.0	570.0	225.0	296.0	535.0	391.0	451.0	393.0	327.0	339.0	447.0
183	20181118 23:08:27.876	800.0	526.0	163.0	165.0	206.0	141.0	177.0	134.0	165.0	144.0	167.0	181.0	142.0	130.0	152.0	157.0	106.0	170.0	149.0	103.0	147.0	200.0	136.0	143.0	182.0	179.0	139.0	126.0	159.0	139.0	170.0	163.0	118.0	131.0	140.0	188.0	124.0	145.0	182.0	176.0	133.0	127.0	139.0	150.0	150.0	200.0	180.0	119.0	171.0	134.0	177.0	169.0	140.0	166.0	184.0	231.0	128.0	180.0	187.0	164.0	231.0	168.0	158.0	203.0	220.0	192.0	175.0	141.0	168.0	108.0	131.0	158.0	137.0	153.0	104.0	106.0	168.0	148.0	134.0	120.0	252.0	160.0	131.0	176.0	185.0	289.0	279.0	375.0	866.0
184	20181118 11:21:23.84	1244.0	518.0	125.0	152.0	176.0	141.0	151.0	176.0	127.0	166.0	106.0	135.0	149.0	161.0	162.0	111.0	164.0	192.0	130.0	189.0	197.0	151.0	144.0	141.0	151.0	147.0	114.0	153.0	166.0	161.0	140.0	147.0	151.0	127.0	153.0	170.0	201.0	126.0	121.0	129.0	162.0	147.0	157.0	151.0	169.0	136.0	211.0	137.0	168.0	118.0	155.0	152.0	194.0	167.0	152.0	160.0	152.0	173.0	177.0	192.0	176.0	150.0	174.0	136.0	123.0	163.0	183.0	225.0	179.0	163.0	213.0	220.0	237.0	188.0	202.0	165.0	149.0	250.0	419.0	459.0	589.0	592.0	447.0	291.0	529.0	427.0	508.0	553.0	277.0
185	20181117 23:38:42.918	1000.0	512.0	225.0	269.0	118.0	154.0	148.0	144.0	191.0	171.0	129.0	119.0	122.0	153.0	192.0	145.0	142.0	158.0	173.0	207.0	195.0	155.0	175.0	202.0	217.0	146.0	128.0	198.0	134.0	206.0	168.0	144.0	189.0	160.0	118.0	174.0	178.0	155.0	112.0	142.0	150.0	151.0	91.0	105.0	164.0	95.0	278.0	174.0	153.0	236.0	149.0	158.0	212.0	174.0	197.0	224.0	133.0	214.0	151.0	180.0	146.0	233.0	397.0	215.0	194.0	208.0	402.0	508.0	524.0	377.0	857.0	408.0	407.0	394.0	365.0	335.0	391.0	386.0	603.0	543.0	1125.0	833.0	460.0	364.0	1049.0	383.0	1137.0	1379.0	389.0
186	20181118 14:51:43.89	511.0	505.0	132.0	167.0	115.0	202.0	104.0	169.0	189.0	173.0	170.0	124.0	179.0	189.0	172.0	135.0	113.0	129.0	129.0	142.0	169.0	128.0	127.0	99.0	165.0	161.0	150.0	168.0	155.0	205.0	131.0	153.0	131.0	135.0	137.0	177.0	180.0	226.0	205.0	150.0	225.0	118.0	116.0	142.0	177.0	151.0	238.0	148.0	197.0	133.0	246.0	163.0	138.0	195.0	168.0	228.0	132.0	155.0	130.0	139.0	151.0	153.0	190.0	155.0	142.0	144.0	161.0	220.0	217.0	205.0	233.0	250.0	255.0	194.0	208.0	207.0	159.0	369.0	619.0	792.0	1087.0	1288.0	891.0	614.0	1770.0	2215.0	1905.0	1927.0	813.0
187	20181118 18:23:24.304	960.0	506.0	166.0	140.0	172.0	120.0	145.0	133.0	157.0	143.0	150.0	162.0	160.0	99.0	96.0	168.0	171.0	199.0	183.0	174.0	221.0	249.0	146.0	152.0	171.0	220.0	150.0	129.0	149.0	177.0	225.0	120.0	123.0	145.0	146.0	156.0	155.0	179.0	159.0	162.0	225.0	245.0	126.0	171.0	147.0	224.0	150.0	158.0	212.0	94.0	160.0	246.0	237.0	170.0	157.0	135.0	120.0	135.0	214.0	155.0	182.0	214.0	250.0	213.0	221.0	136.0	211.0	191.0	258.0	144.0	182.0	173.0	205.0	163.0	158.0	195.0	205.0	262.0	304.0	325.0	559.0	585.0	491.0	378.0	818.0	535.0	1236.0	1396.0	531.0
188	20181118 13:40:50.08	716.0	503.0	145.0	159.0	177.0	177.0	131.0	122.0	158.0	127.0	159.0	93.0	110.0	133.0	148.0	127.0	166.0	145.0	140.0	107.0	148.0	170.0	181.0	165.0	182.0	279.0	129.0	215.0	201.0	172.0	195.0	152.0	217.0	210.0	165.0	166.0	138.0	200.0	183.0	173.0	186.0	127.0	120.0	164.0	168.0	169.0	190.0	211.0	165.0	138.0	179.0	176.0	189.0	280.0	167.0	181.0	161.0	232.0	169.0	162.0	199.0	153.0	227.0	136.0	197.0	195.0	246.0	323.0	556.0	234.0	703.0	319.0	277.0	241.0	186.0	355.0	261.0	243.0	355.0	570.0	2220.0	2564.0	1730.0	971.0	1766.0	886.0	2057.0	2164.0	713.0
189	20181118 13:40:50.08	1369.0	497.0	160.0	219.0	113.0	216.0	193.0	99.0	171.0	115.0	123.0	134.0	161.0	114.0	157.0	169.0	123.0	182.0	96.0	177.0	245.0	144.0	124.0	106.0	163.0	171.0	111.0	129.0	219.0	162.0	157.0	150.0	155.0	189.0	147.0	123.0	187.0	186.0	222.0	211.0	177.0	133.0	165.0	229.0	161.0	103.0	180.0	193.0	230.0	140.0	155.0	175.0	192.0	193.0	127.0	181.0	132.0	165.0	140.0	121.0	256.0	195.0	188.0	168.0	85.0	164.0	218.0	176.0	129.0	180.0	202.0	189.0	284.0	277.0	227.0	242.0	323.0	304.0	498.0	482.0	1077.0	956.0	452.0	396.0	699.0	383.0	900.0	903.0	285.0
190	20181118 05:31:42.514	909.0	497.0	119.0	152.0	203.0	251.0	154.0	242.0	126.0	168.0	125.0	129.0	155.0	146.0	171.0	153.0	172.0	202.0	165.0	172.0	151.0	184.0	173.0	162.0	123.0	187.0	137.0	199.0	120.0	181.0	113.0	177.0	190.0	88.0	128.0	125.0	151.0	145.0	152.0	186.0	136.0	177.0	137.0	130.0	149.0	164.0	141.0	212.0	208.0	166.0	165.0	142.0	182.0	150.0	150.0	177.0	91.0	144.0	161.0	130.0	135.0	154.0	192.0	161.0	138.0	182.0	186.0	190.0	174.0	195.0	210.0	155.0	163.0	228.0	264.0	427.0	464.0	289.0	314.0	667.0	267.0	358.0	243.0	239.0	364.0	220.0	224.0	288.0	122.0
191	20181118 18:23:24.304	1085.0	487.0	140.0	220.0	144.0	180.0	172.0	149.0	125.0	156.0	170.0	164.0	197.0	129.0	165.0	146.0	151.0	170.0	157.0	154.0	211.0	158.0	135.0	145.0	143.0	174.0	138.0	197.0	131.0	139.0	145.0	108.0	186.0	156.0	211.0	174.0	136.0	216.0	173.0	103.0	207.0	162.0	177.0	127.0	150.0	130.0	183.0	229.0	280.0	175.0	167.0	162.0	158.0	230.0	151.0	162.0	148.0	130.0	171.0	164.0	217.0	190.0	211.0	196.0	158.0	188.0	183.0	127.0	153.0	166.0	168.0	293.0	217.0	175.0	220.0	176.0	195.0	175.0	175.0	174.0	277.0	274.0	247.0	279.0	3204.0	1443.0	3270.0	3015.0	1000.0
192	20181118 20:46:24.246	637.0	489.0	211.0	172.0	203.0	165.0	113.0	140.0	154.0	113.0	154.0	139.0	166.0	117.0	156.0	146.0	150.0	196.0	197.0	170.0	174.0	153.0	174.0	121.0	179.0	185.0	200.0	96.0	117.0	150.0	177.0	202.0	168.0	194.0	160.0	170.0	267.0	160.0	177.0	180.0	189.0	126.0	140.0	192.0	196.0	137.0	176.0	133.0	183.0	177.0	253.0	120.0	228.0	168.0	168.0	148.0	138.0	173.0	204.0	150.0	146.0	149.0	172.0	194.0	192.0	166.0	235.0	240.0	236.0	167.0	268.0	172.0	227.0	194.0	226.0	215.0	295.0	194.0	277.0	253.0	272.0	308.0	330.0	247.0	555.0	343.0	915.0	1168.0	530.0
193	20181118 13:40:50.08	1045.0	480.0	134.0	143.0	167.0	132.0	132.0	158.0	186.0	202.0	124.0	171.0	143.0	135.0	224.0	138.0	139.0	176.0	158.0	161.0	196.0	144.0	164.0	147.0	167.0	154.0	157.0	212.0	146.0	179.0	221.0	144.0	165.0	134.0	178.0	167.0	145.0	148.0	134.0	172.0	136.0	93.0	115.0	178.0	134.0	148.0	131.0	104.0	125.0	115.0	214.0	159.0	206.0	145.0	130.0	141.0	150.0	173.0	246.0	112.0	147.0	139.0	167.0	195.0	157.0	223.0	235.0	198.0	208.0	224.0	360.0	313.0	354.0	279.0	301.0	287.0	398.0	442.0	648.0	730.0	1225.0	1007.0	806.0	437.0	1029.0	453.0	1560.0	1892.0	770.0
194	20181118 16:02:41.101	906.0	477.0	139.0	187.0	142.0	148.0	201.0	170.0	155.0	116.0	150.0	128.0	178.0	160.0	148.0	184.0	125.0	152.0	151.0	193.0	206.0	149.0	135.0	134.0	123.0	156.0	130.0	161.0	128.0	140.0	216.0	177.0	145.0	182.0	171.0	205.0	129.0	178.0	129.0	139.0	140.0	188.0	127.0	136.0	149.0	146.0	228.0	139.0	157.0	132.0	129.0	175.0	110.0	188.0	171.0	172.0	168.0	168.0	195.0	144.0	231.0	85.0	133.0	138.0	179.0	144.0	121.0	137.0	139.0	108.0	98.0	176.0	117.0	159.0	132.0	176.0	206.0	274.0	291.0	177.0	184.0	181.0	802.0	818.0	517.0	971.0	295.0	265.0	336.0
195	20181117 18:57:09.649	1211.0	469.0	137.0	125.0	103.0	216.0	158.0	143.0	121.0	173.0	155.0	91.0	124.0	159.0	130.0	146.0	132.0	217.0	197.0	133.0	182.0	264.0	118.0	179.0	124.0	187.0	112.0	159.0	146.0	164.0	217.0	174.0	197.0	183.0	145.0	153.0	223.0	124.0	109.0	184.0	208.0	171.0	145.0	126.0	142.0	190.0	142.0	161.0	208.0	160.0	128.0	201.0	188.0	179.0	124.0	132.0	97.0	189.0	180.0	207.0	156.0	146.0	201.0	347.0	437.0	166.0	1520.0	2586.0	946.0	1032.0	2117.0	1101.0	1157.0	906.0	815.0	787.0	790.0	704.0	1330.0	1487.0	1802.0	1895.0	1065.0	689.0	2052.0	751.0	2241.0	2316.0	688.0
196	20181118 06:41:25.983	957.0	470.0	118.0	111.0	139.0	231.0	142.0	169.0	189.0	153.0	164.0	100.0	120.0	187.0	191.0	197.0	208.0	137.0	137.0	172.0	161.0	251.0	165.0	125.0	110.0	196.0	132.0	178.0	140.0	183.0	136.0	152.0	163.0	142.0	157.0	166.0	163.0	159.0	143.0	152.0	226.0	139.0	138.0	185.0	193.0	314.0	175.0	177.0	206.0	257.0	167.0	120.0	215.0	232.0	189.0	111.0	139.0	110.0	193.0	156.0	243.0	165.0	186.0	142.0	112.0	188.0	208.0	122.0	117.0	168.0	120.0	179.0	202.0	265.0	407.0	567.0	656.0	895.0	851.0	939.0	367.0	685.0	846.0	923.0	860.0	981.0	715.0	777.0	1041.0
197	20181118 12:31:17.625	781.0	461.0	110.0	188.0	115.0	125.0	118.0	84.0	186.0	138.0	123.0	123.0	154.0	177.0	179.0	159.0	135.0	118.0	176.0	156.0	180.0	105.0	179.0	156.0	144.0	161.0	183.0	215.0	120.0	120.0	165.0	103.0	127.0	164.0	137.0	134.0	145.0	199.0	128.0	136.0	181.0	192.0	158.0	162.0	122.0	134.0	137.0	127.0	243.0	143.0	145.0	192.0	170.0	113.0	262.0	150.0	107.0	137.0	153.0	124.0	190.0	86.0	169.0	180.0	149.0	144.0	133.0	83.0	160.0	162.0	220.0	199.0	210.0	218.0	208.0	206.0	184.0	515.0	315.0	784.0	483.0	350.0	1199.0	616.0	588.0	292.0	169.0	177.0	228.0
198	20181118 14:51:43.89	1377.0	462.0	147.0	163.0	119.0	158.0	108.0	160.0	130.0	236.0	134.0	204.0	197.0	155.0	195.0	142.0	117.0	180.0	169.0	191.0	176.0	235.0	191.0	122.0	115.0	204.0	168.0	148.0	162.0	142.0	145.0	138.0	159.0	123.0	91.0	125.0	201.0	155.0	126.0	139.0	136.0	175.0	153.0	129.0	176.0	203.0	133.0	145.0	146.0	116.0	223.0	164.0	205.0	156.0	105.0	168.0	156.0	135.0	205.0	158.0	190.0	176.0	154.0	142.0	154.0	166.0	262.0	189.0	143.0	119.0	171.0	171.0	192.0	116.0	163.0	182.0	146.0	151.0	163.0	184.0	665.0	2711.0	2286.0	1968.0	2018.0	1934.0	2088.0	2111.0	1371.0
199	20181118 23:08:27.876	907.0	463.0	175.0	110.0	234.0	153.0	138.0	134.0	162.0	150.0	196.0	202.0	178.0	186.0	194.0	145.0	113.0	175.0	144.0	143.0	202.0	152.0	131.0	142.0	139.0	227.0	218.0	181.0	161.0	124.0	124.0	124.0	115.0	125.0	139.0	175.0	139.0	156.0	184.0	130.0	217.0	138.0	165.0	92.0	125.0	160.0	147.0	136.0	149.0	93.0	214.0	175.0	131.0	137.0	188.0	165.0	144.0	159.0	124.0	164.0	146.0	97.0	148.0	138.0	157.0	165.0	160.0	110.0	149.0	176.0	123.0	245.0	215.0	149.0	157.0	192.0	203.0	247.0	235.0	186.0	84.0	166.0	285.0	346.0	180.0	221.0	234.0	267.0	742.0
200	20181118 02:00:53.621	1132.0	455.0	138.0	194.0	179.0	139.0	161.0	147.0	166.0	135.0	155.0	149.0	147.0	117.0	215.0	165.0	168.0	259.0	192.0	184.0	182.0	152.0	211.0	162.0	161.0	190.0	126.0	168.0	168.0	248.0	196.0	96.0	187.0	150.0	211.0	170.0	155.0	165.0	112.0	227.0	242.0	106.0	143.0	187.0	160.0	130.0	235.0	193.0	148.0	180.0	227.0	215.0	172.0	153.0	190.0	176.0	144.0	137.0	229.0	172.0	194.0	214.0	174.0	130.0	153.0	156.0	136.0	164.0	207.0	116.0	171.0	200.0	324.0	159.0	161.0	160.0	165.0	159.0	253.0	222.0	314.0	304.0	235.0	165.0	376.0	302.0	408.0	449.0	203.0
201	20181118 04:21:22.426	797.0	449.0	166.0	142.0	132.0	184.0	192.0	161.0	136.0	194.0	153.0	135.0	111.0	146.0	246.0	149.0	165.0	138.0	112.0	127.0	123.0	150.0	130.0	95.0	154.0	177.0	134.0	186.0	189.0	64.0	110.0	156.0	143.0	157.0	120.0	175.0	208.0	220.0	106.0	162.0	146.0	129.0	113.0	179.0	242.0	210.0	112.0	155.0	157.0	127.0	173.0	134.0	131.0	178.0	174.0	140.0	119.0	113.0	200.0	187.0	181.0	74.0	153.0	178.0	102.0	111.0	156.0	116.0	220.0	106.0	144.0	238.0	243.0	353.0	521.0	304.0	317.0	908.0	325.0	327.0	207.0	317.0	350.0	348.0	231.0	221.0	173.0	146.0	226.0
