index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
163	20181118 11:20:11.782	971.0	480.0	138.0	161.0	182.0	153.0	172.0	120.0	116.0	146.0	224.0	190.0	160.0	190.0	174.0	120.0	128.0	116.0	122.0	149.0	139.0	151.0	172.0	181.0	106.0	116.0	189.0	150.0	169.0	193.0	145.0	167.0	152.0	109.0	122.0	104.0	123.0	136.0	97.0	179.0	182.0	135.0	138.0	160.0	167.0	167.0	151.0	135.0	120.0	125.0	111.0	109.0	101.0	116.0	124.0	160.0	164.0	146.0	141.0	133.0	151.0	166.0	114.0	147.0	123.0	125.0	120.0	164.0	133.0	161.0	143.0	127.0	166.0	118.0	149.0	193.0	125.0	185.0	412.0	512.0	574.0	527.0	636.0	677.0	681.0	460.0	853.0	680.0	896.0	862.0	817.0	869.0
164	20181119 01:28:01.519	1012.0	477.0	129.0	144.0	185.0	141.0	141.0	167.0	185.0	110.0	164.0	164.0	137.0	138.0	137.0	249.0	169.0	184.0	140.0	107.0	171.0	169.0	175.0	108.0	158.0	153.0	168.0	112.0	185.0	133.0	146.0	148.0	143.0	158.0	113.0	134.0	130.0	131.0	112.0	95.0	171.0	157.0	129.0	199.0	130.0	121.0	188.0	118.0	166.0	162.0	136.0	148.0	134.0	159.0	179.0	133.0	136.0	155.0	106.0	123.0	133.0	151.0	110.0	145.0	118.0	88.0	216.0	164.0	191.0	202.0	91.0	123.0	170.0	156.0	130.0	104.0	136.0	103.0	155.0	131.0	174.0	131.0	129.0	107.0	206.0	174.0	127.0	108.0	148.0	578.0	1301.0	1902.0
165	20181118 13:39:36.409	949.0	474.0	122.0	78.0	147.0	154.0	169.0	140.0	149.0	64.0	122.0	179.0	173.0	107.0	115.0	156.0	130.0	139.0	127.0	133.0	110.0	156.0	140.0	118.0	168.0	138.0	180.0	157.0	144.0	136.0	118.0	118.0	130.0	163.0	149.0	119.0	133.0	102.0	137.0	147.0	129.0	128.0	144.0	193.0	166.0	138.0	124.0	133.0	143.0	147.0	136.0	181.0	124.0	143.0	128.0	96.0	212.0	171.0	140.0	146.0	187.0	130.0	124.0	87.0	149.0	139.0	130.0	151.0	109.0	151.0	197.0	181.0	226.0	176.0	199.0	130.0	110.0	322.0	314.0	433.0	402.0	666.0	669.0	726.0	736.0	561.0	959.0	861.0	1083.0	890.0	941.0	874.0
166	20181118 14:50:31.194	929.0	468.0	128.0	194.0	199.0	172.0	147.0	165.0	148.0	164.0	154.0	163.0	130.0	187.0	158.0	152.0	167.0	96.0	144.0	163.0	169.0	154.0	120.0	124.0	159.0	159.0	133.0	143.0	120.0	142.0	159.0	101.0	158.0	125.0	144.0	111.0	166.0	166.0	95.0	123.0	143.0	128.0	149.0	117.0	157.0	128.0	118.0	152.0	134.0	149.0	184.0	94.0	170.0	117.0	107.0	207.0	134.0	118.0	165.0	134.0	139.0	176.0	110.0	154.0	104.0	132.0	157.0	132.0	166.0	136.0	141.0	146.0	177.0	151.0	119.0	114.0	141.0	285.0	197.0	333.0	252.0	291.0	542.0	722.0	674.0	489.0	897.0	755.0	955.0	897.0	878.0	883.0
167	20181118 16:01:16.397	909.0	462.0	212.0	134.0	209.0	152.0	176.0	132.0	148.0	149.0	122.0	162.0	115.0	166.0	152.0	154.0	171.0	149.0	112.0	125.0	152.0	118.0	161.0	196.0	217.0	144.0	159.0	130.0	123.0	136.0	170.0	130.0	181.0	174.0	153.0	185.0	90.0	203.0	156.0	201.0	175.0	173.0	148.0	161.0	151.0	109.0	122.0	132.0	163.0	179.0	129.0	155.0	104.0	129.0	126.0	122.0	197.0	154.0	115.0	163.0	182.0	172.0	156.0	124.0	105.0	155.0	144.0	158.0	252.0	232.0	150.0	153.0	166.0	195.0	120.0	118.0	134.0	216.0	162.0	244.0	180.0	163.0	313.0	533.0	496.0	244.0	807.0	694.0	910.0	648.0	717.0	725.0
168	20181119 00:17:22.594	963.0	458.0	180.0	163.0	137.0	140.0	141.0	178.0	135.0	175.0	117.0	134.0	142.0	136.0	102.0	167.0	133.0	139.0	142.0	156.0	162.0	143.0	135.0	198.0	138.0	124.0	153.0	141.0	134.0	95.0	134.0	159.0	131.0	174.0	118.0	127.0	134.0	133.0	186.0	151.0	140.0	97.0	114.0	117.0	130.0	132.0	111.0	107.0	96.0	192.0	129.0	192.0	133.0	138.0	256.0	136.0	127.0	125.0	125.0	107.0	84.0	135.0	135.0	131.0	149.0	135.0	157.0	173.0	93.0	201.0	134.0	107.0	127.0	192.0	201.0	175.0	206.0	159.0	137.0	144.0	282.0	287.0	349.0	352.0	323.0	339.0	352.0	285.0	349.0	1401.0	1153.0	981.0
169	20181118 10:10:03.417	373.0	458.0	72.0	185.0	176.0	211.0	129.0	155.0	151.0	179.0	153.0	104.0	150.0	129.0	174.0	167.0	115.0	117.0	119.0	141.0	151.0	131.0	135.0	168.0	121.0	102.0	106.0	103.0	104.0	166.0	159.0	91.0	141.0	131.0	89.0	111.0	125.0	136.0	107.0	132.0	187.0	148.0	108.0	97.0	183.0	114.0	187.0	105.0	95.0	118.0	161.0	124.0	177.0	157.0	172.0	170.0	154.0	123.0	119.0	151.0	144.0	156.0	127.0	120.0	124.0	124.0	152.0	161.0	152.0	154.0	163.0	142.0	160.0	161.0	176.0	158.0	149.0	131.0	574.0	434.0	428.0	357.0	489.0	420.0	484.0	320.0	432.0	468.0	492.0	498.0	455.0	443.0
170	20181118 11:20:11.782	912.0	454.0	110.0	159.0	169.0	168.0	133.0	170.0	147.0	109.0	164.0	142.0	97.0	159.0	159.0	98.0	158.0	165.0	118.0	142.0	119.0	139.0	92.0	169.0	140.0	155.0	147.0	91.0	153.0	115.0	155.0	200.0	167.0	157.0	179.0	131.0	137.0	115.0	158.0	163.0	171.0	115.0	132.0	171.0	150.0	111.0	158.0	192.0	137.0	179.0	152.0	134.0	127.0	147.0	220.0	173.0	155.0	128.0	152.0	154.0	150.0	121.0	134.0	167.0	141.0	151.0	140.0	194.0	136.0	150.0	173.0	170.0	113.0	252.0	126.0	165.0	185.0	222.0	311.0	608.0	435.0	494.0	654.0	639.0	738.0	522.0	442.0	670.0	424.0	325.0	312.0	341.0
171	20181119 00:17:22.594	809.0	451.0	128.0	176.0	193.0	121.0	177.0	173.0	107.0	179.0	141.0	158.0	233.0	137.0	143.0	185.0	170.0	147.0	125.0	155.0	129.0	129.0	139.0	200.0	118.0	147.0	171.0	150.0	142.0	131.0	121.0	169.0	134.0	156.0	126.0	118.0	127.0	148.0	142.0	191.0	81.0	143.0	144.0	146.0	135.0	128.0	105.0	133.0	171.0	127.0	138.0	205.0	115.0	136.0	79.0	146.0	153.0	150.0	115.0	122.0	161.0	108.0	150.0	153.0	146.0	150.0	191.0	159.0	149.0	212.0	165.0	94.0	130.0	167.0	135.0	107.0	134.0	114.0	209.0	117.0	126.0	160.0	129.0	141.0	158.0	155.0	122.0	144.0	225.0	550.0	605.0	627.0
172	20181119 00:17:22.594	794.0	450.0	180.0	140.0	126.0	153.0	160.0	115.0	119.0	91.0	206.0	144.0	138.0	114.0	151.0	185.0	120.0	165.0	154.0	141.0	94.0	185.0	114.0	154.0	152.0	131.0	120.0	193.0	139.0	146.0	166.0	114.0	107.0	172.0	154.0	147.0	169.0	156.0	130.0	143.0	139.0	133.0	135.0	126.0	189.0	115.0	143.0	170.0	110.0	122.0	125.0	148.0	167.0	125.0	129.0	165.0	161.0	150.0	98.0	151.0	137.0	154.0	124.0	114.0	143.0	104.0	129.0	119.0	159.0	157.0	121.0	168.0	101.0	129.0	175.0	137.0	131.0	89.0	146.0	188.0	176.0	200.0	141.0	136.0	178.0	173.0	105.0	152.0	162.0	617.0	584.0	641.0
173	20181119 00:17:22.594	802.0	451.0	156.0	147.0	165.0	128.0	146.0	165.0	134.0	166.0	175.0	185.0	134.0	147.0	174.0	159.0	157.0	166.0	126.0	116.0	143.0	115.0	145.0	169.0	136.0	109.0	202.0	105.0	161.0	114.0	117.0	149.0	126.0	157.0	170.0	105.0	133.0	128.0	163.0	227.0	195.0	133.0	152.0	138.0	137.0	145.0	167.0	157.0	85.0	106.0	97.0	131.0	157.0	181.0	146.0	150.0	111.0	132.0	186.0	147.0	155.0	148.0	186.0	149.0	126.0	114.0	190.0	146.0	167.0	120.0	180.0	131.0	123.0	145.0	184.0	112.0	162.0	99.0	162.0	130.0	113.0	149.0	130.0	132.0	201.0	194.0	101.0	159.0	207.0	624.0	756.0	722.0
174	20181118 19:33:24.582	996.0	446.0	142.0	155.0	113.0	163.0	141.0	146.0	150.0	129.0	203.0	154.0	126.0	186.0	149.0	165.0	189.0	168.0	159.0	142.0	164.0	134.0	92.0	191.0	140.0	160.0	125.0	127.0	113.0	149.0	152.0	131.0	111.0	91.0	152.0	158.0	112.0	114.0	133.0	158.0	106.0	161.0	119.0	143.0	183.0	161.0	124.0	118.0	128.0	161.0	115.0	167.0	114.0	109.0	163.0	167.0	181.0	130.0	172.0	140.0	126.0	165.0	171.0	145.0	145.0	201.0	170.0	153.0	213.0	185.0	210.0	172.0	161.0	191.0	164.0	187.0	196.0	176.0	193.0	176.0	248.0	245.0	327.0	509.0	953.0	735.0	1404.0	2030.0	1846.0	1675.0	1593.0	1571.0
175	20181118 18:22:13.174	1041.0	444.0	155.0	114.0	123.0	166.0	148.0	74.0	140.0	111.0	133.0	137.0	101.0	131.0	165.0	172.0	108.0	131.0	139.0	142.0	157.0	178.0	144.0	179.0	143.0	142.0	131.0	146.0	132.0	112.0	128.0	106.0	182.0	131.0	188.0	150.0	165.0	122.0	116.0	221.0	200.0	138.0	132.0	170.0	117.0	148.0	173.0	113.0	129.0	120.0	108.0	130.0	111.0	154.0	179.0	192.0	138.0	139.0	152.0	160.0	171.0	162.0	145.0	116.0	142.0	130.0	167.0	220.0	189.0	188.0	149.0	216.0	177.0	223.0	253.0	283.0	320.0	298.0	583.0	395.0	346.0	366.0	326.0	363.0	435.0	1969.0	2409.0	1149.0	1163.0	937.0	856.0	819.0
176	20181118 14:50:31.194	976.0	441.0	164.0	126.0	167.0	117.0	130.0	141.0	137.0	131.0	115.0	144.0	133.0	130.0	122.0	139.0	155.0	103.0	135.0	145.0	200.0	128.0	190.0	196.0	166.0	138.0	175.0	168.0	126.0	167.0	131.0	134.0	118.0	98.0	166.0	125.0	139.0	152.0	98.0	139.0	129.0	131.0	114.0	156.0	188.0	183.0	149.0	161.0	129.0	111.0	126.0	127.0	135.0	141.0	138.0	108.0	156.0	149.0	151.0	93.0	134.0	112.0	117.0	184.0	128.0	120.0	173.0	142.0	151.0	198.0	130.0	146.0	151.0	231.0	159.0	207.0	149.0	190.0	200.0	187.0	206.0	236.0	1377.0	1240.0	735.0	474.0	965.0	903.0	721.0	737.0	694.0	582.0
177	20181119 02:38:05.43	946.0	442.0	137.0	162.0	186.0	141.0	194.0	157.0	169.0	178.0	166.0	180.0	102.0	118.0	117.0	138.0	125.0	165.0	163.0	134.0	135.0	98.0	151.0	142.0	137.0	99.0	101.0	121.0	165.0	131.0	136.0	139.0	129.0	140.0	130.0	114.0	122.0	147.0	149.0	142.0	133.0	108.0	204.0	153.0	176.0	175.0	137.0	172.0	163.0	201.0	159.0	150.0	161.0	155.0	159.0	189.0	166.0	83.0	130.0	112.0	126.0	152.0	184.0	125.0	209.0	169.0	111.0	187.0	214.0	235.0	210.0	214.0	225.0	169.0	187.0	203.0	206.0	201.0	211.0	155.0	153.0	190.0	204.0	308.0	239.0	248.0	239.0	192.0	262.0	362.0	361.0	1180.0
178	20181119 02:38:05.43	960.0	437.0	169.0	133.0	114.0	125.0	173.0	168.0	162.0	143.0	196.0	125.0	130.0	140.0	139.0	145.0	216.0	117.0	170.0	132.0	177.0	112.0	143.0	103.0	124.0	137.0	106.0	135.0	152.0	154.0	200.0	139.0	156.0	157.0	156.0	137.0	151.0	118.0	181.0	200.0	196.0	201.0	166.0	180.0	180.0	140.0	163.0	132.0	111.0	201.0	152.0	111.0	152.0	164.0	209.0	163.0	188.0	122.0	157.0	88.0	127.0	150.0	196.0	170.0	201.0	163.0	171.0	184.0	181.0	202.0	187.0	193.0	171.0	215.0	140.0	194.0	199.0	176.0	196.0	166.0	242.0	215.0	279.0	294.0	320.0	279.0	320.0	277.0	285.0	408.0	325.0	1286.0
179	20181118 10:10:03.417	1030.0	436.0	121.0	105.0	139.0	105.0	200.0	174.0	124.0	141.0	247.0	124.0	156.0	126.0	177.0	226.0	141.0	138.0	123.0	153.0	161.0	151.0	157.0	169.0	133.0	146.0	150.0	115.0	139.0	180.0	162.0	169.0	147.0	136.0	164.0	160.0	136.0	152.0	136.0	205.0	155.0	121.0	124.0	116.0	122.0	126.0	147.0	119.0	166.0	128.0	128.0	98.0	138.0	132.0	166.0	137.0	170.0	139.0	113.0	135.0	103.0	120.0	171.0	126.0	203.0	178.0	161.0	197.0	192.0	173.0	200.0	218.0	157.0	221.0	464.0	695.0	642.0	675.0	1267.0	1216.0	1028.0	665.0	814.0	925.0	721.0	576.0	922.0	1034.0	1191.0	1969.0	2155.0	1691.0
180	20181118 00:49:07.119	557.0	433.0	168.0	132.0	141.0	157.0	163.0	141.0	183.0	98.0	109.0	183.0	122.0	128.0	149.0	127.0	222.0	180.0	143.0	105.0	141.0	170.0	110.0	156.0	190.0	114.0	140.0	99.0	148.0	120.0	208.0	124.0	126.0	175.0	120.0	155.0	124.0	147.0	152.0	171.0	103.0	143.0	129.0	180.0	140.0	182.0	190.0	137.0	143.0	86.0	133.0	167.0	152.0	179.0	149.0	161.0	227.0	165.0	172.0	139.0	196.0	129.0	129.0	174.0	96.0	131.0	161.0	118.0	161.0	170.0	885.0	828.0	1059.0	1081.0	1109.0	1202.0	1301.0	1286.0	1378.0	1402.0	1239.0	1276.0	1295.0	1499.0	1152.0	1072.0	1312.0	1328.0	1617.0	1345.0	1276.0	1251.0
181	20181117 23:37:28.513	149.0	434.0	121.0	152.0	225.0	131.0	113.0	147.0	120.0	180.0	129.0	128.0	228.0	143.0	130.0	136.0	191.0	100.0	187.0	130.0	148.0	137.0	125.0	137.0	171.0	132.0	147.0	181.0	149.0	122.0	115.0	158.0	132.0	138.0	123.0	138.0	106.0	121.0	167.0	210.0	175.0	161.0	205.0	171.0	136.0	165.0	241.0	170.0	100.0	204.0	170.0	159.0	240.0	261.0	233.0	194.0	166.0	218.0	233.0	222.0	229.0	241.0	193.0	241.0	196.0	260.0	271.0	298.0	313.0	804.0	257.0	252.0	310.0	386.0	340.0	367.0	461.0	302.0	356.0	456.0	464.0	538.0	380.0	396.0	267.0	509.0	304.0	279.0	329.0	268.0	347.0	322.0
182	20181118 05:30:31.175	1044.0	429.0	143.0	121.0	160.0	114.0	179.0	128.0	136.0	119.0	182.0	174.0	109.0	123.0	102.0	138.0	151.0	164.0	159.0	115.0	140.0	130.0	110.0	160.0	115.0	142.0	139.0	167.0	159.0	133.0	170.0	143.0	170.0	140.0	116.0	123.0	114.0	131.0	144.0	194.0	149.0	142.0	170.0	152.0	230.0	137.0	153.0	87.0	151.0	155.0	107.0	116.0	138.0	144.0	162.0	161.0	154.0	121.0	138.0	158.0	143.0	129.0	168.0	128.0	159.0	166.0	150.0	140.0	201.0	205.0	178.0	161.0	184.0	128.0	1560.0	1094.0	960.0	1054.0	1794.0	1536.0	1331.0	1290.0	1119.0	1161.0	1030.0	730.0	1679.0	974.0	442.0	288.0	264.0	262.0
183	20181118 21:55:39.459	1031.0	425.0	158.0	190.0	140.0	144.0	150.0	186.0	133.0	170.0	161.0	161.0	133.0	187.0	191.0	117.0	81.0	184.0	141.0	125.0	123.0	140.0	126.0	126.0	153.0	138.0	173.0	129.0	114.0	109.0	157.0	150.0	135.0	138.0	152.0	120.0	121.0	142.0	166.0	127.0	148.0	172.0	145.0	140.0	154.0	111.0	213.0	137.0	136.0	201.0	128.0	150.0	151.0	140.0	160.0	142.0	133.0	148.0	118.0	154.0	119.0	164.0	165.0	132.0	167.0	146.0	147.0	163.0	274.0	185.0	163.0	152.0	112.0	162.0	296.0	264.0	296.0	256.0	372.0	271.0	322.0	243.0	203.0	217.0	417.0	327.0	423.0	548.0	1312.0	402.0	285.0	310.0
184	20181118 10:10:03.417	517.0	425.0	233.0	166.0	179.0	180.0	216.0	204.0	134.0	96.0	140.0	146.0	88.0	138.0	158.0	187.0	166.0	128.0	177.0	157.0	134.0	211.0	107.0	180.0	160.0	167.0	139.0	170.0	114.0	131.0	142.0	181.0	123.0	136.0	133.0	129.0	147.0	143.0	155.0	135.0	138.0	122.0	138.0	157.0	177.0	157.0	158.0	149.0	119.0	134.0	141.0	193.0	139.0	140.0	176.0	193.0	98.0	154.0	150.0	126.0	157.0	136.0	182.0	170.0	110.0	136.0	138.0	240.0	149.0	197.0	197.0	165.0	194.0	163.0	203.0	184.0	197.0	336.0	1435.0	1287.0	1314.0	1397.0	1087.0	980.0	622.0	1324.0	1215.0	869.0	806.0	1028.0	1011.0	929.0
185	20181119 00:17:22.594	259.0	416.0	164.0	145.0	174.0	99.0	157.0	220.0	145.0	137.0	146.0	170.0	168.0	130.0	150.0	230.0	168.0	127.0	105.0	184.0	177.0	179.0	181.0	158.0	191.0	172.0	146.0	168.0	117.0	125.0	150.0	180.0	155.0	189.0	163.0	234.0	146.0	150.0	164.0	181.0	141.0	146.0	143.0	168.0	138.0	109.0	94.0	155.0	147.0	115.0	210.0	134.0	143.0	122.0	155.0	184.0	183.0	106.0	116.0	108.0	160.0	141.0	73.0	180.0	162.0	191.0	150.0	161.0	138.0	193.0	150.0	144.0	78.0	122.0	156.0	182.0	89.0	164.0	128.0	216.0	200.0	140.0	146.0	117.0	153.0	161.0	104.0	138.0	190.0	1050.0	1039.0	981.0
186	20181118 16:01:16.397	704.0	413.0	145.0	163.0	182.0	162.0	142.0	145.0	174.0	119.0	236.0	135.0	189.0	178.0	157.0	177.0	123.0	151.0	160.0	125.0	148.0	157.0	215.0	164.0	178.0	116.0	172.0	114.0	146.0	198.0	154.0	147.0	105.0	180.0	131.0	77.0	164.0	122.0	114.0	175.0	157.0	182.0	140.0	153.0	143.0	114.0	117.0	168.0	123.0	150.0	72.0	167.0	167.0	138.0	126.0	136.0	167.0	117.0	112.0	181.0	155.0	153.0	126.0	146.0	159.0	111.0	131.0	161.0	171.0	188.0	120.0	132.0	172.0	148.0	131.0	95.0	130.0	151.0	151.0	177.0	136.0	226.0	112.0	1058.0	1079.0	652.0	104.0	128.0	171.0	113.0	153.0	261.0
187	20181119 00:17:22.594	480.0	417.0	149.0	168.0	135.0	126.0	174.0	147.0	145.0	139.0	127.0	145.0	134.0	141.0	124.0	116.0	141.0	143.0	157.0	114.0	141.0	157.0	152.0	101.0	134.0	106.0	124.0	176.0	172.0	118.0	161.0	153.0	97.0	136.0	124.0	164.0	169.0	150.0	111.0	193.0	196.0	135.0	206.0	147.0	164.0	134.0	159.0	154.0	163.0	106.0	145.0	165.0	205.0	161.0	192.0	170.0	113.0	172.0	127.0	166.0	190.0	181.0	166.0	172.0	193.0	154.0	178.0	152.0	183.0	195.0	188.0	190.0	211.0	272.0	143.0	178.0	213.0	195.0	208.0	171.0	216.0	291.0	163.0	159.0	239.0	380.0	347.0	509.0	791.0	1448.0	1410.0	1520.0
188	20181118 19:33:24.582	992.0	412.0	134.0	124.0	130.0	151.0	115.0	187.0	110.0	117.0	154.0	160.0	127.0	147.0	104.0	143.0	171.0	121.0	131.0	169.0	152.0	82.0	119.0	156.0	103.0	92.0	105.0	104.0	129.0	166.0	113.0	122.0	141.0	176.0	141.0	157.0	133.0	123.0	159.0	141.0	132.0	142.0	129.0	176.0	115.0	153.0	174.0	113.0	118.0	108.0	140.0	112.0	118.0	131.0	147.0	155.0	163.0	157.0	118.0	145.0	172.0	163.0	136.0	168.0	163.0	123.0	147.0	189.0	183.0	163.0	139.0	208.0	159.0	202.0	143.0	164.0	120.0	184.0	268.0	193.0	213.0	261.0	333.0	264.0	174.0	225.0	1528.0	892.0	838.0	859.0	848.0	976.0
189	20181118 19:33:24.582	1011.0	410.0	139.0	225.0	98.0	166.0	128.0	141.0	121.0	110.0	150.0	188.0	160.0	128.0	150.0	133.0	147.0	133.0	162.0	108.0	164.0	125.0	164.0	168.0	141.0	127.0	152.0	161.0	111.0	190.0	93.0	92.0	129.0	182.0	157.0	121.0	124.0	122.0	123.0	125.0	114.0	105.0	152.0	152.0	146.0	193.0	156.0	163.0	134.0	144.0	154.0	171.0	114.0	175.0	147.0	222.0	153.0	112.0	125.0	151.0	145.0	143.0	150.0	138.0	130.0	131.0	139.0	128.0	190.0	204.0	197.0	196.0	161.0	162.0	196.0	236.0	181.0	269.0	177.0	195.0	169.0	244.0	215.0	189.0	154.0	198.0	1696.0	1177.0	1100.0	713.0	683.0	624.0
190	20181118 12:30:04.135	805.0	410.0	169.0	115.0	166.0	168.0	151.0	154.0	214.0	140.0	161.0	160.0	139.0	154.0	126.0	132.0	104.0	147.0	124.0	176.0	167.0	125.0	167.0	157.0	155.0	115.0	133.0	167.0	140.0	130.0	216.0	133.0	190.0	139.0	121.0	138.0	96.0	170.0	107.0	157.0	155.0	131.0	152.0	118.0	169.0	141.0	160.0	147.0	137.0	159.0	133.0	144.0	141.0	117.0	125.0	168.0	180.0	101.0	133.0	143.0	135.0	152.0	137.0	193.0	185.0	124.0	171.0	229.0	212.0	160.0	134.0	141.0	226.0	170.0	174.0	188.0	128.0	163.0	192.0	476.0	797.0	829.0	1159.0	192.0	168.0	154.0	114.0	280.0	162.0	168.0	170.0	194.0
191	20181118 19:33:24.582	1028.0	408.0	136.0	125.0	176.0	159.0	221.0	148.0	127.0	123.0	163.0	132.0	181.0	149.0	176.0	146.0	155.0	142.0	158.0	179.0	153.0	146.0	135.0	156.0	171.0	196.0	177.0	191.0	106.0	139.0	144.0	127.0	149.0	135.0	104.0	200.0	195.0	170.0	148.0	182.0	148.0	147.0	159.0	114.0	111.0	186.0	139.0	153.0	147.0	164.0	156.0	156.0	80.0	201.0	165.0	163.0	155.0	144.0	97.0	114.0	118.0	109.0	134.0	75.0	131.0	227.0	119.0	235.0	186.0	187.0	185.0	178.0	204.0	213.0	194.0	212.0	165.0	124.0	192.0	219.0	164.0	160.0	181.0	169.0	191.0	240.0	1169.0	820.0	1006.0	547.0	615.0	624.0
192	20181118 18:22:13.174	643.0	408.0	120.0	139.0	179.0	190.0	177.0	119.0	144.0	140.0	136.0	186.0	149.0	128.0	161.0	143.0	125.0	102.0	121.0	123.0	136.0	154.0	136.0	221.0	114.0	161.0	133.0	97.0	208.0	153.0	134.0	162.0	131.0	120.0	130.0	142.0	148.0	166.0	136.0	110.0	139.0	122.0	142.0	129.0	125.0	111.0	141.0	133.0	129.0	195.0	155.0	144.0	208.0	141.0	127.0	157.0	162.0	155.0	143.0	180.0	148.0	179.0	193.0	183.0	239.0	172.0	159.0	295.0	198.0	168.0	178.0	124.0	228.0	210.0	207.0	198.0	243.0	256.0	250.0	259.0	313.0	331.0	234.0	277.0	244.0	1913.0	1104.0	973.0	1234.0	1579.0	1468.0	1324.0
193	20181118 21:55:39.459	631.0	403.0	143.0	165.0	153.0	128.0	229.0	128.0	176.0	128.0	183.0	124.0	125.0	152.0	122.0	183.0	148.0	134.0	122.0	132.0	205.0	161.0	138.0	190.0	139.0	147.0	142.0	130.0	116.0	143.0	115.0	143.0	97.0	144.0	150.0	171.0	163.0	150.0	111.0	196.0	131.0	112.0	164.0	123.0	128.0	133.0	197.0	104.0	160.0	155.0	120.0	129.0	160.0	177.0	114.0	130.0	163.0	165.0	151.0	145.0	182.0	158.0	166.0	144.0	158.0	138.0	175.0	179.0	150.0	179.0	132.0	126.0	135.0	163.0	220.0	126.0	216.0	170.0	181.0	171.0	170.0	247.0	177.0	172.0	174.0	224.0	399.0	523.0	589.0	909.0	947.0	1001.0
194	20181118 21:55:39.459	623.0	399.0	134.0	125.0	139.0	156.0	170.0	200.0	160.0	160.0	145.0	175.0	234.0	188.0	170.0	193.0	135.0	144.0	141.0	174.0	191.0	138.0	168.0	105.0	130.0	150.0	157.0	142.0	101.0	154.0	129.0	91.0	145.0	124.0	118.0	163.0	159.0	221.0	120.0	125.0	139.0	139.0	148.0	129.0	157.0	139.0	150.0	150.0	113.0	189.0	212.0	140.0	148.0	158.0	104.0	111.0	160.0	148.0	147.0	140.0	124.0	97.0	143.0	180.0	139.0	142.0	170.0	153.0	134.0	154.0	231.0	137.0	148.0	180.0	180.0	185.0	115.0	76.0	188.0	173.0	206.0	145.0	155.0	157.0	276.0	212.0	342.0	455.0	607.0	719.0	840.0	893.0
195	20181118 19:33:24.582	654.0	379.0	147.0	116.0	172.0	154.0	152.0	190.0	181.0	148.0	155.0	157.0	148.0	82.0	190.0	166.0	171.0	156.0	162.0	118.0	117.0	239.0	210.0	137.0	149.0	114.0	146.0	118.0	174.0	111.0	115.0	136.0	137.0	175.0	69.0	137.0	127.0	125.0	123.0	190.0	150.0	166.0	124.0	121.0	162.0	115.0	149.0	180.0	116.0	112.0	130.0	138.0	116.0	158.0	127.0	170.0	151.0	167.0	92.0	148.0	94.0	196.0	109.0	132.0	127.0	118.0	150.0	160.0	141.0	170.0	179.0	108.0	200.0	140.0	133.0	97.0	181.0	131.0	117.0	162.0	136.0	171.0	170.0	112.0	168.0	199.0	1251.0	554.0	408.0	337.0	337.0	321.0
