index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
158	20181119 01:26:41.141	1296.0	464.0	130.0	149.0	165.0	218.0	173.0	144.0	199.0	163.0	205.0	144.0	154.0	172.0	134.0	181.0	162.0	169.0	150.0	145.0	165.0	126.0	155.0	191.0	149.0	197.0	165.0	140.0	167.0	120.0	127.0	162.0	129.0	140.0	124.0	123.0	141.0	107.0	140.0	151.0	190.0	178.0	157.0	168.0	155.0	146.0	192.0	249.0	150.0	157.0	217.0	178.0	265.0	126.0	153.0	159.0	128.0	200.0	216.0	213.0	170.0	172.0	154.0	133.0	153.0	184.0	183.0	127.0	146.0	108.0	90.0	190.0	214.0	171.0	203.0	182.0	198.0	191.0	167.0	292.0	380.0	161.0	454.0	223.0	411.0	596.0	328.0	297.0	400.0	418.0	400.0	314.0	421.0	1296.0	815.0
159	20181118 15:59:56.883	467.0	460.0	138.0	189.0	169.0	150.0	216.0	171.0	131.0	189.0	140.0	171.0	165.0	182.0	170.0	150.0	100.0	103.0	164.0	162.0	128.0	192.0	108.0	142.0	131.0	203.0	160.0	162.0	132.0	160.0	91.0	144.0	166.0	159.0	137.0	103.0	157.0	180.0	106.0	153.0	199.0	145.0	172.0	164.0	140.0	102.0	163.0	148.0	188.0	134.0	177.0	136.0	129.0	162.0	123.0	250.0	87.0	147.0	131.0	140.0	131.0	151.0	152.0	140.0	165.0	178.0	138.0	167.0	136.0	113.0	137.0	163.0	142.0	126.0	200.0	161.0	136.0	179.0	186.0	156.0	187.0	220.0	168.0	152.0	157.0	487.0	222.0	819.0	149.0	168.0	145.0	141.0	72.0	199.0	124.0
160	20181119 01:26:41.141	1258.0	457.0	172.0	155.0	124.0	134.0	182.0	134.0	125.0	165.0	172.0	124.0	182.0	216.0	117.0	140.0	199.0	187.0	135.0	109.0	240.0	179.0	116.0	145.0	110.0	135.0	168.0	143.0	126.0	225.0	116.0	120.0	150.0	161.0	134.0	141.0	147.0	127.0	161.0	267.0	145.0	195.0	194.0	114.0	151.0	183.0	278.0	212.0	191.0	150.0	183.0	168.0	192.0	135.0	198.0	189.0	197.0	140.0	242.0	258.0	241.0	231.0	162.0	195.0	160.0	223.0	176.0	141.0	179.0	183.0	144.0	283.0	224.0	259.0	250.0	262.0	317.0	283.0	273.0	362.0	308.0	165.0	426.0	227.0	378.0	425.0	380.0	263.0	329.0	334.0	446.0	569.0	1007.0	2521.0	2166.0
161	20181119 01:26:41.141	607.0	458.0	160.0	148.0	181.0	124.0	127.0	180.0	158.0	163.0	137.0	159.0	171.0	209.0	141.0	220.0	202.0	189.0	130.0	149.0	205.0	143.0	219.0	165.0	195.0	133.0	184.0	107.0	199.0	180.0	164.0	207.0	183.0	137.0	127.0	129.0	154.0	154.0	154.0	206.0	207.0	250.0	159.0	140.0	214.0	208.0	246.0	202.0	170.0	141.0	215.0	188.0	207.0	186.0	192.0	214.0	122.0	200.0	197.0	191.0	194.0	219.0	180.0	189.0	160.0	158.0	184.0	177.0	127.0	159.0	171.0	204.0	294.0	308.0	379.0	199.0	281.0	413.0	306.0	558.0	539.0	281.0	627.0	239.0	783.0	962.0	382.0	537.0	800.0	763.0	713.0	597.0	781.0	2124.0	1653.0
162	20181118 15:59:56.883	568.0	451.0	139.0	208.0	137.0	139.0	147.0	166.0	130.0	193.0	122.0	147.0	158.0	186.0	103.0	178.0	188.0	176.0	110.0	140.0	200.0	146.0	217.0	117.0	158.0	115.0	127.0	193.0	143.0	131.0	169.0	95.0	117.0	242.0	145.0	144.0	167.0	245.0	204.0	183.0	204.0	190.0	135.0	180.0	201.0	161.0	228.0	220.0	201.0	192.0	210.0	273.0	190.0	148.0	198.0	206.0	173.0	179.0	202.0	208.0	207.0	148.0	219.0	230.0	183.0	251.0	323.0	147.0	161.0	141.0	263.0	235.0	198.0	246.0	278.0	274.0	214.0	229.0	263.0	383.0	365.0	185.0	700.0	321.0	635.0	966.0	456.0	394.0	357.0	392.0	462.0	482.0	769.0	1777.0	1361.0
163	20181118 07:48:20.277	771.0	448.0	185.0	118.0	146.0	108.0	135.0	183.0	142.0	214.0	149.0	128.0	152.0	220.0	137.0	144.0	298.0	147.0	154.0	127.0	190.0	176.0	153.0	151.0	153.0	175.0	135.0	125.0	128.0	127.0	107.0	209.0	174.0	156.0	190.0	144.0	137.0	207.0	151.0	208.0	186.0	188.0	207.0	119.0	217.0	151.0	179.0	200.0	161.0	163.0	212.0	193.0	220.0	157.0	197.0	179.0	112.0	136.0	185.0	154.0	163.0	204.0	117.0	174.0	129.0	151.0	174.0	164.0	160.0	173.0	143.0	285.0	315.0	424.0	407.0	280.0	253.0	417.0	580.0	974.0	585.0	175.0	964.0	380.0	807.0	903.0	438.0	399.0	431.0	335.0	396.0	332.0	420.0	994.0	744.0
164	20181118 14:49:11.369	324.0	447.0	164.0	190.0	170.0	138.0	175.0	154.0	136.0	171.0	181.0	210.0	126.0	198.0	124.0	162.0	195.0	150.0	150.0	123.0	159.0	137.0	132.0	152.0	203.0	148.0	130.0	188.0	182.0	203.0	121.0	149.0	149.0	192.0	142.0	146.0	144.0	234.0	185.0	156.0	166.0	210.0	169.0	193.0	154.0	126.0	251.0	242.0	183.0	143.0	181.0	194.0	223.0	168.0	227.0	223.0	154.0	167.0	202.0	238.0	164.0	194.0	223.0	207.0	112.0	183.0	172.0	138.0	210.0	137.0	181.0	266.0	341.0	370.0	357.0	261.0	401.0	489.0	455.0	519.0	492.0	183.0	873.0	635.0	1417.0	2150.0	709.0	1033.0	878.0	892.0	824.0	730.0	1037.0	1828.0	1255.0
165	20181118 08:58:17.151	1380.0	441.0	160.0	158.0	136.0	169.0	136.0	184.0	173.0	133.0	159.0	161.0	163.0	129.0	184.0	135.0	137.0	184.0	136.0	127.0	200.0	128.0	169.0	163.0	129.0	114.0	183.0	166.0	137.0	230.0	186.0	190.0	137.0	163.0	157.0	139.0	121.0	160.0	134.0	211.0	132.0	130.0	167.0	119.0	176.0	112.0	266.0	253.0	214.0	165.0	204.0	235.0	138.0	138.0	236.0	216.0	178.0	196.0	237.0	181.0	159.0	208.0	189.0	367.0	180.0	167.0	216.0	135.0	194.0	182.0	200.0	358.0	281.0	346.0	337.0	205.0	458.0	1615.0	2233.0	4894.0	4543.0	508.0	5169.0	2849.0	4445.0	4573.0	957.0	2717.0	2588.0	2241.0	2286.0	2266.0	2937.0	4032.0	3379.0
166	20181119 01:26:41.141	732.0	441.0	175.0	177.0	150.0	120.0	151.0	239.0	138.0	154.0	124.0	144.0	215.0	191.0	135.0	192.0	159.0	184.0	151.0	137.0	199.0	187.0	174.0	195.0	125.0	177.0	126.0	114.0	227.0	166.0	165.0	143.0	136.0	216.0	122.0	138.0	202.0	160.0	169.0	118.0	138.0	259.0	225.0	155.0	169.0	151.0	194.0	273.0	197.0	172.0	200.0	147.0	258.0	102.0	168.0	175.0	122.0	202.0	224.0	154.0	258.0	167.0	226.0	177.0	133.0	185.0	200.0	115.0	124.0	220.0	156.0	180.0	187.0	217.0	170.0	208.0	184.0	250.0	209.0	373.0	263.0	170.0	412.0	201.0	561.0	619.0	412.0	351.0	373.0	399.0	381.0	423.0	612.0	1170.0	866.0
167	20181118 14:49:11.369	286.0	440.0	188.0	130.0	124.0	142.0	221.0	164.0	130.0	212.0	129.0	172.0	155.0	190.0	143.0	188.0	160.0	188.0	178.0	140.0	182.0	204.0	160.0	114.0	141.0	153.0	130.0	149.0	147.0	161.0	185.0	155.0	132.0	190.0	156.0	101.0	146.0	143.0	141.0	181.0	225.0	129.0	213.0	178.0	132.0	133.0	171.0	263.0	163.0	115.0	160.0	150.0	114.0	158.0	222.0	237.0	124.0	172.0	161.0	248.0	183.0	175.0	175.0	154.0	142.0	144.0	209.0	153.0	111.0	145.0	172.0	191.0	194.0	214.0	173.0	230.0	195.0	155.0	149.0	257.0	287.0	164.0	382.0	237.0	483.0	550.0	225.0	279.0	273.0	259.0	297.0	258.0	466.0	756.0	771.0
168	20181119 01:26:41.141	935.0	438.0	161.0	174.0	115.0	200.0	191.0	173.0	146.0	193.0	197.0	184.0	153.0	172.0	131.0	151.0	217.0	219.0	152.0	150.0	122.0	128.0	151.0	178.0	162.0	204.0	94.0	174.0	160.0	128.0	119.0	168.0	107.0	123.0	159.0	139.0	135.0	108.0	109.0	183.0	164.0	202.0	205.0	188.0	139.0	131.0	229.0	179.0	220.0	219.0	174.0	149.0	171.0	161.0	176.0	253.0	146.0	153.0	156.0	207.0	142.0	140.0	230.0	191.0	107.0	134.0	197.0	227.0	165.0	191.0	158.0	257.0	283.0	272.0	313.0	251.0	321.0	315.0	335.0	458.0	418.0	189.0	683.0	317.0	615.0	850.0	540.0	440.0	412.0	601.0	564.0	582.0	645.0	1801.0	795.0
169	20181118 15:59:56.883	1077.0	436.0	159.0	88.0	185.0	207.0	170.0	204.0	77.0	182.0	130.0	175.0	174.0	172.0	155.0	147.0	159.0	157.0	132.0	121.0	123.0	111.0	170.0	153.0	125.0	130.0	136.0	133.0	167.0	106.0	229.0	168.0	209.0	204.0	118.0	182.0	123.0	163.0	150.0	175.0	159.0	146.0	208.0	142.0	114.0	166.0	132.0	166.0	173.0	124.0	188.0	134.0	144.0	137.0	151.0	131.0	159.0	201.0	153.0	110.0	131.0	215.0	119.0	197.0	163.0	175.0	128.0	128.0	234.0	161.0	157.0	138.0	179.0	180.0	260.0	205.0	324.0	231.0	217.0	205.0	226.0	236.0	165.0	282.0	198.0	2075.0	420.0	1573.0	1291.0	1241.0	1196.0	1235.0	1152.0	727.0	1175.0
170	20181118 20:43:46.168	643.0	432.0	142.0	202.0	112.0	182.0	178.0	153.0	123.0	191.0	225.0	209.0	187.0	115.0	154.0	181.0	119.0	119.0	118.0	161.0	158.0	207.0	150.0	156.0	168.0	161.0	145.0	133.0	172.0	183.0	132.0	204.0	98.0	136.0	128.0	180.0	165.0	112.0	150.0	187.0	154.0	147.0	167.0	163.0	199.0	213.0	194.0	185.0	154.0	195.0	179.0	134.0	169.0	222.0	156.0	209.0	129.0	136.0	239.0	180.0	182.0	154.0	157.0	170.0	168.0	203.0	124.0	160.0	174.0	141.0	162.0	215.0	174.0	170.0	220.0	179.0	182.0	245.0	265.0	219.0	348.0	221.0	310.0	259.0	258.0	230.0	154.0	182.0	206.0	721.0	729.0	717.0	826.0	427.0	921.0
171	20181118 12:28:42.356	247.0	432.0	213.0	160.0	178.0	199.0	137.0	138.0	134.0	146.0	182.0	186.0	208.0	162.0	181.0	152.0	162.0	175.0	144.0	215.0	200.0	196.0	156.0	155.0	140.0	177.0	141.0	154.0	173.0	119.0	166.0	150.0	144.0	162.0	93.0	141.0	204.0	167.0	187.0	133.0	219.0	231.0	184.0	182.0	185.0	251.0	250.0	213.0	190.0	146.0	206.0	195.0	143.0	167.0	173.0	274.0	215.0	167.0	208.0	192.0	234.0	243.0	222.0	213.0	128.0	204.0	184.0	182.0	245.0	142.0	141.0	333.0	324.0	231.0	348.0	174.0	240.0	412.0	398.0	572.0	582.0	191.0	814.0	298.0	744.0	1096.0	297.0	484.0	731.0	547.0	536.0	509.0	871.0	1202.0	817.0
172	20181119 01:26:41.141	450.0	429.0	135.0	159.0	163.0	185.0	207.0	215.0	140.0	136.0	170.0	74.0	115.0	200.0	156.0	128.0	137.0	214.0	138.0	161.0	169.0	161.0	225.0	198.0	171.0	134.0	175.0	142.0	157.0	135.0	137.0	219.0	144.0	145.0	229.0	221.0	196.0	179.0	140.0	204.0	232.0	279.0	218.0	177.0	165.0	164.0	254.0	242.0	163.0	182.0	217.0	178.0	161.0	176.0	207.0	219.0	158.0	174.0	166.0	183.0	155.0	144.0	216.0	208.0	130.0	151.0	207.0	155.0	149.0	149.0	189.0	216.0	247.0	271.0	360.0	264.0	272.0	492.0	488.0	493.0	545.0	183.0	518.0	413.0	663.0	784.0	595.0	728.0	704.0	784.0	602.0	716.0	635.0	1610.0	1085.0
173	20181118 19:32:03.746	188.0	429.0	194.0	115.0	157.0	146.0	160.0	180.0	114.0	163.0	174.0	141.0	188.0	107.0	158.0	147.0	133.0	115.0	142.0	144.0	145.0	166.0	131.0	185.0	169.0	132.0	161.0	125.0	154.0	175.0	163.0	135.0	146.0	163.0	114.0	149.0	115.0	132.0	134.0	161.0	184.0	139.0	205.0	175.0	164.0	134.0	196.0	143.0	183.0	194.0	113.0	135.0	165.0	134.0	133.0	172.0	175.0	178.0	166.0	131.0	199.0	158.0	163.0	93.0	155.0	159.0	136.0	175.0	122.0	122.0	157.0	140.0	124.0	167.0	122.0	118.0	188.0	139.0	169.0	117.0	152.0	190.0	146.0	159.0	160.0	158.0	152.0	182.0	682.0	146.0	148.0	202.0	195.0	137.0	111.0
174	20181118 08:58:17.151	653.0	426.0	165.0	155.0	168.0	206.0	153.0	188.0	136.0	192.0	190.0	153.0	137.0	141.0	118.0	172.0	164.0	138.0	129.0	144.0	149.0	184.0	145.0	195.0	186.0	171.0	147.0	163.0	131.0	159.0	240.0	119.0	148.0	171.0	154.0	146.0	142.0	176.0	156.0	219.0	218.0	200.0	122.0	188.0	213.0	181.0	201.0	198.0	257.0	133.0	238.0	273.0	174.0	261.0	203.0	297.0	214.0	261.0	266.0	278.0	174.0	276.0	189.0	192.0	165.0	173.0	242.0	166.0	305.0	144.0	202.0	471.0	503.0	625.0	656.0	236.0	409.0	790.0	731.0	1218.0	1214.0	227.0	1786.0	678.0	1648.0	1383.0	207.0	677.0	521.0	679.0	609.0	686.0	607.0	894.0	1300.0
175	20181118 20:43:46.168	170.0	416.0	205.0	126.0	135.0	124.0	211.0	130.0	144.0	165.0	146.0	129.0	145.0	120.0	110.0	145.0	215.0	166.0	136.0	155.0	189.0	157.0	153.0	145.0	170.0	136.0	123.0	191.0	118.0	122.0	173.0	180.0	139.0	159.0	213.0	188.0	143.0	140.0	153.0	169.0	192.0	209.0	168.0	161.0	123.0	128.0	153.0	174.0	182.0	182.0	168.0	98.0	259.0	127.0	110.0	148.0	109.0	189.0	172.0	266.0	180.0	219.0	222.0	169.0	119.0	208.0	118.0	124.0	186.0	96.0	123.0	152.0	164.0	138.0	151.0	152.0	165.0	100.0	156.0	150.0	219.0	220.0	108.0	166.0	133.0	101.0	138.0	117.0	148.0	817.0	154.0	178.0	203.0	147.0	189.0
176	20181118 20:43:46.168	636.0	413.0	181.0	165.0	135.0	197.0	171.0	201.0	141.0	142.0	163.0	180.0	121.0	139.0	215.0	139.0	174.0	141.0	164.0	161.0	159.0	177.0	120.0	151.0	143.0	131.0	109.0	121.0	131.0	144.0	149.0	187.0	167.0	151.0	168.0	163.0	186.0	139.0	162.0	145.0	139.0	122.0	231.0	216.0	183.0	214.0	254.0	190.0	216.0	159.0	166.0	187.0	248.0	175.0	122.0	120.0	175.0	132.0	124.0	104.0	178.0	151.0	178.0	166.0	154.0	146.0	154.0	190.0	180.0	157.0	278.0	147.0	160.0	153.0	184.0	169.0	188.0	149.0	123.0	227.0	186.0	201.0	290.0	191.0	181.0	196.0	179.0	207.0	161.0	876.0	200.0	252.0	182.0	232.0	177.0
177	20181118 12:28:42.356	777.0	409.0	142.0	175.0	171.0	183.0	165.0	172.0	155.0	169.0	128.0	141.0	164.0	142.0	164.0	132.0	215.0	195.0	146.0	129.0	155.0	128.0	240.0	109.0	152.0	157.0	153.0	183.0	253.0	178.0	166.0	125.0	137.0	117.0	193.0	186.0	127.0	169.0	118.0	150.0	227.0	221.0	249.0	163.0	182.0	206.0	197.0	208.0	263.0	151.0	167.0	277.0	192.0	156.0	214.0	253.0	199.0	163.0	223.0	201.0	194.0	283.0	228.0	223.0	165.0	175.0	201.0	157.0	200.0	133.0	236.0	308.0	445.0	515.0	597.0	250.0	327.0	554.0	473.0	854.0	664.0	180.0	1267.0	605.0	1860.0	1664.0	256.0	783.0	741.0	759.0	792.0	662.0	677.0	996.0	1422.0
178	20181118 19:32:03.746	557.0	407.0	178.0	129.0	136.0	156.0	230.0	124.0	144.0	152.0	184.0	117.0	169.0	195.0	168.0	130.0	175.0	123.0	96.0	156.0	176.0	198.0	183.0	180.0	132.0	167.0	156.0	151.0	246.0	120.0	147.0	119.0	156.0	167.0	155.0	120.0	168.0	173.0	122.0	213.0	184.0	146.0	103.0	81.0	132.0	226.0	129.0	182.0	195.0	228.0	113.0	98.0	209.0	98.0	159.0	144.0	118.0	139.0	185.0	135.0	184.0	157.0	154.0	154.0	88.0	139.0	147.0	91.0	90.0	152.0	125.0	161.0	227.0	131.0	141.0	110.0	150.0	138.0	99.0	103.0	110.0	168.0	160.0	144.0	150.0	125.0	144.0	139.0	815.0	790.0	659.0	774.0	722.0	405.0	685.0
179	20181118 21:54:18.157	126.0	407.0	182.0	182.0	112.0	218.0	160.0	172.0	161.0	213.0	222.0	190.0	154.0	131.0	101.0	184.0	168.0	160.0	125.0	139.0	164.0	153.0	133.0	174.0	136.0	142.0	136.0	177.0	161.0	89.0	123.0	176.0	157.0	138.0	137.0	128.0	154.0	111.0	110.0	141.0	163.0	149.0	195.0	153.0	120.0	125.0	146.0	129.0	150.0	155.0	150.0	139.0	146.0	147.0	136.0	204.0	108.0	114.0	120.0	139.0	145.0	124.0	141.0	134.0	136.0	150.0	128.0	113.0	133.0	123.0	211.0	172.0	114.0	169.0	150.0	126.0	200.0	160.0	132.0	201.0	145.0	157.0	185.0	141.0	192.0	140.0	175.0	207.0	94.0	102.0	618.0	606.0	703.0	300.0	544.0
180	20181118 15:59:56.883	1186.0	403.0	147.0	218.0	140.0	151.0	171.0	209.0	149.0	170.0	137.0	159.0	155.0	183.0	192.0	250.0	139.0	199.0	128.0	176.0	171.0	165.0	143.0	85.0	176.0	125.0	124.0	114.0	173.0	230.0	185.0	175.0	163.0	128.0	147.0	153.0	168.0	177.0	169.0	182.0	229.0	301.0	209.0	183.0	167.0	194.0	191.0	207.0	203.0	151.0	182.0	226.0	219.0	157.0	143.0	163.0	109.0	184.0	267.0	212.0	108.0	222.0	191.0	160.0	198.0	209.0	121.0	164.0	125.0	168.0	137.0	142.0	324.0	269.0	364.0	272.0	210.0	368.0	290.0	532.0	319.0	211.0	539.0	341.0	819.0	974.0	813.0	749.0	951.0	877.0	728.0	695.0	755.0	1388.0	1846.0
181	20181118 18:20:53.426	605.0	399.0	147.0	163.0	134.0	105.0	207.0	154.0	155.0	190.0	195.0	144.0	134.0	171.0	107.0	144.0	148.0	167.0	209.0	133.0	187.0	133.0	127.0	199.0	101.0	216.0	172.0	115.0	162.0	158.0	126.0	152.0	186.0	128.0	107.0	149.0	165.0	159.0	155.0	229.0	198.0	182.0	173.0	154.0	178.0	212.0	149.0	165.0	203.0	122.0	164.0	180.0	124.0	152.0	132.0	125.0	157.0	143.0	131.0	136.0	172.0	156.0	231.0	129.0	243.0	202.0	165.0	245.0	227.0	132.0	252.0	123.0	141.0	134.0	175.0	160.0	215.0	260.0	174.0	161.0	202.0	245.0	153.0	184.0	110.0	538.0	247.0	975.0	192.0	316.0	619.0	686.0	189.0	248.0	255.0
182	20181118 04:18:51.83	1146.0	397.0	140.0	170.0	120.0	164.0	117.0	162.0	176.0	172.0	186.0	185.0	145.0	195.0	158.0	199.0	175.0	219.0	129.0	148.0	176.0	146.0	134.0	112.0	142.0	153.0	118.0	183.0	119.0	198.0	181.0	168.0	127.0	134.0	142.0	124.0	148.0	134.0	164.0	156.0	119.0	175.0	213.0	149.0	183.0	202.0	192.0	244.0	154.0	151.0	247.0	210.0	239.0	173.0	165.0	196.0	135.0	190.0	201.0	247.0	221.0	163.0	168.0	249.0	161.0	204.0	239.0	200.0	229.0	347.0	234.0	579.0	431.0	576.0	645.0	1448.0	490.0	1066.0	858.0	947.0	845.0	321.0	954.0	399.0	690.0	908.0	964.0	382.0	403.0	410.0	379.0	424.0	408.0	1269.0	702.0
183	20181119 00:16:02.265	253.0	393.0	146.0	144.0	155.0	178.0	171.0	140.0	157.0	229.0	151.0	133.0	180.0	166.0	149.0	152.0	226.0	164.0	165.0	125.0	226.0	164.0	145.0	145.0	196.0	159.0	113.0	179.0	240.0	126.0	161.0	142.0	201.0	180.0	140.0	154.0	227.0	161.0	223.0	197.0	213.0	245.0	190.0	158.0	217.0	168.0	248.0	216.0	240.0	172.0	255.0	225.0	169.0	174.0	202.0	206.0	153.0	221.0	167.0	224.0	245.0	204.0	185.0	184.0	204.0	159.0	214.0	161.0	323.0	163.0	224.0	265.0	263.0	245.0	298.0	221.0	566.0	759.0	664.0	722.0	671.0	181.0	710.0	590.0	750.0	754.0	182.0	665.0	581.0	623.0	663.0	788.0	1116.0	1555.0	1423.0
184	20181119 01:26:41.141	458.0	390.0	235.0	146.0	147.0	147.0	237.0	139.0	170.0	186.0	139.0	152.0	166.0	160.0	174.0	149.0	130.0	148.0	164.0	130.0	164.0	153.0	232.0	163.0	158.0	129.0	157.0	117.0	151.0	172.0	142.0	167.0	155.0	223.0	157.0	82.0	157.0	163.0	163.0	199.0	233.0	290.0	184.0	223.0	242.0	150.0	206.0	280.0	216.0	166.0	194.0	240.0	206.0	160.0	138.0	263.0	173.0	152.0	155.0	192.0	179.0	202.0	183.0	210.0	219.0	143.0	215.0	172.0	300.0	187.0	257.0	190.0	197.0	196.0	197.0	141.0	190.0	158.0	188.0	239.0	304.0	170.0	443.0	261.0	360.0	471.0	222.0	353.0	328.0	452.0	394.0	488.0	446.0	1210.0	1218.0
185	20181118 14:49:11.369	176.0	378.0	160.0	165.0	108.0	111.0	130.0	151.0	128.0	146.0	134.0	196.0	192.0	135.0	135.0	160.0	165.0	169.0	171.0	222.0	206.0	204.0	103.0	155.0	124.0	181.0	156.0	149.0	115.0	150.0	150.0	170.0	139.0	129.0	189.0	107.0	180.0	131.0	162.0	143.0	137.0	229.0	170.0	149.0	215.0	137.0	192.0	198.0	159.0	133.0	181.0	231.0	265.0	151.0	140.0	214.0	127.0	161.0	228.0	207.0	189.0	150.0	177.0	200.0	139.0	231.0	179.0	169.0	159.0	122.0	213.0	256.0	197.0	176.0	190.0	190.0	210.0	210.0	224.0	301.0	260.0	181.0	505.0	303.0	655.0	705.0	293.0	412.0	427.0	383.0	467.0	365.0	481.0	896.0	995.0
186	20181118 12:28:42.356	378.0	376.0	113.0	243.0	101.0	136.0	140.0	183.0	155.0	96.0	124.0	145.0	148.0	142.0	143.0	146.0	193.0	165.0	177.0	129.0	189.0	190.0	185.0	119.0	179.0	150.0	166.0	138.0	161.0	145.0	236.0	188.0	174.0	122.0	163.0	124.0	134.0	122.0	120.0	120.0	151.0	237.0	126.0	101.0	153.0	135.0	138.0	176.0	142.0	164.0	173.0	182.0	132.0	71.0	120.0	179.0	114.0	148.0	181.0	145.0	121.0	241.0	224.0	174.0	172.0	160.0	193.0	164.0	134.0	159.0	152.0	162.0	203.0	196.0	274.0	266.0	256.0	235.0	207.0	242.0	1026.0	297.0	3765.0	3118.0	3579.0	3296.0	203.0	2340.0	2162.0	2233.0	2013.0	1850.0	2159.0	2746.0	2759.0
187	20181118 23:05:56.224	785.0	371.0	94.0	150.0	161.0	105.0	208.0	134.0	147.0	187.0	188.0	174.0	159.0	151.0	97.0	130.0	183.0	143.0	175.0	171.0	132.0	231.0	187.0	121.0	85.0	173.0	156.0	96.0	231.0	146.0	181.0	157.0	153.0	181.0	184.0	187.0	165.0	154.0	179.0	163.0	222.0	158.0	188.0	144.0	194.0	176.0	244.0	187.0	222.0	176.0	283.0	174.0	167.0	187.0	209.0	210.0	153.0	214.0	185.0	226.0	193.0	246.0	168.0	255.0	146.0	206.0	222.0	167.0	153.0	148.0	161.0	299.0	268.0	323.0	304.0	161.0	236.0	405.0	396.0	400.0	418.0	202.0	446.0	238.0	457.0	517.0	183.0	673.0	763.0	785.0	761.0	790.0	873.0	1488.0	1489.0
188	20181118 19:32:03.746	683.0	372.0	209.0	172.0	128.0	208.0	125.0	161.0	135.0	132.0	139.0	151.0	142.0	138.0	136.0	98.0	186.0	132.0	126.0	166.0	158.0	146.0	165.0	106.0	137.0	207.0	156.0	166.0	147.0	159.0	202.0	132.0	141.0	123.0	109.0	88.0	113.0	155.0	139.0	247.0	161.0	178.0	233.0	230.0	225.0	245.0	192.0	223.0	252.0	166.0	217.0	191.0	189.0	287.0	284.0	164.0	237.0	224.0	141.0	175.0	186.0	168.0	245.0	121.0	170.0	177.0	148.0	220.0	245.0	166.0	170.0	140.0	110.0	99.0	152.0	225.0	185.0	118.0	191.0	181.0	196.0	184.0	93.0	178.0	88.0	127.0	141.0	177.0	909.0	176.0	142.0	209.0	164.0	136.0	181.0
189	20181118 18:20:53.426	435.0	370.0	250.0	183.0	126.0	179.0	193.0	177.0	119.0	194.0	149.0	138.0	161.0	118.0	146.0	141.0	161.0	174.0	114.0	157.0	170.0	169.0	114.0	129.0	161.0	177.0	142.0	160.0	146.0	171.0	218.0	151.0	130.0	134.0	192.0	149.0	113.0	184.0	193.0	188.0	195.0	180.0	165.0	142.0	145.0	159.0	155.0	70.0	158.0	182.0	153.0	147.0	109.0	151.0	195.0	127.0	126.0	186.0	149.0	118.0	136.0	225.0	151.0	124.0	198.0	158.0	199.0	220.0	175.0	146.0	195.0	110.0	152.0	166.0	207.0	159.0	166.0	146.0	156.0	202.0	209.0	152.0	243.0	455.0	481.0	518.0	189.0	901.0	1073.0	1102.0	966.0	1069.0	377.0	216.0	313.0
