index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
166	20181118 06:45:06.528	279.0	417.0	135.0	148.0	165.0	174.0	127.0	148.0	138.0	109.0	119.0	71.0	150.0	136.0	113.0	165.0	147.0	141.0	157.0	196.0	168.0	189.0	134.0	101.0	135.0	141.0	155.0	120.0	151.0	184.0	188.0	162.0	133.0	227.0	183.0	169.0	186.0	125.0	149.0	200.0	172.0	152.0	161.0	123.0	182.0	222.0	143.0	189.0	177.0	180.0	184.0	199.0	190.0	222.0	211.0	177.0	165.0	187.0	180.0	133.0	254.0	156.0	168.0	162.0	167.0	154.0	205.0	272.0	243.0	358.0	274.0	384.0	253.0	324.0	360.0	1513.0	2814.0	2977.0	2846.0	2396.0	2572.0	2473.0	2507.0	2287.0	2395.0	1691.0	2339.0	2179.0	338.0	1578.0	326.0
167	20181118 22:00:20.937	1335.0	411.0	116.0	132.0	121.0	184.0	159.0	172.0	122.0	115.0	140.0	137.0	162.0	146.0	136.0	156.0	172.0	122.0	173.0	174.0	152.0	159.0	178.0	187.0	184.0	134.0	143.0	197.0	177.0	189.0	145.0	173.0	170.0	152.0	116.0	217.0	191.0	178.0	148.0	138.0	174.0	129.0	199.0	102.0	125.0	223.0	131.0	143.0	143.0	177.0	177.0	122.0	203.0	179.0	129.0	77.0	142.0	200.0	160.0	192.0	194.0	262.0	265.0	191.0	154.0	190.0	190.0	216.0	208.0	222.0	181.0	204.0	148.0	212.0	255.0	225.0	232.0	187.0	271.0	275.0	273.0	356.0	303.0	290.0	436.0	365.0	469.0	321.0	489.0	1124.0	353.0
168	20181118 19:38:28.700	146.0	411.0	195.0	148.0	123.0	108.0	192.0	118.0	160.0	124.0	117.0	112.0	148.0	139.0	121.0	160.0	177.0	147.0	154.0	193.0	159.0	179.0	130.0	188.0	153.0	157.0	155.0	170.0	120.0	201.0	176.0	180.0	120.0	153.0	173.0	136.0	227.0	124.0	114.0	165.0	137.0	180.0	159.0	132.0	181.0	162.0	205.0	101.0	112.0	170.0	177.0	159.0	124.0	148.0	125.0	121.0	161.0	147.0	155.0	135.0	124.0	135.0	130.0	113.0	160.0	174.0	115.0	182.0	137.0	152.0	128.0	168.0	152.0	192.0	143.0	125.0	141.0	148.0	129.0	141.0	104.0	180.0	194.0	257.0	101.0	167.0	177.0	878.0	195.0	788.0	208.0
169	20181118 05:35:16.390	552.0	409.0	149.0	138.0	187.0	141.0	193.0	120.0	113.0	176.0	104.0	153.0	153.0	139.0	127.0	142.0	208.0	185.0	139.0	170.0	202.0	76.0	159.0	155.0	184.0	131.0	184.0	131.0	144.0	117.0	162.0	169.0	141.0	156.0	168.0	153.0	156.0	119.0	116.0	149.0	162.0	155.0	163.0	148.0	108.0	165.0	179.0	136.0	98.0	140.0	117.0	141.0	115.0	188.0	117.0	134.0	190.0	133.0	184.0	144.0	188.0	167.0	123.0	124.0	147.0	149.0	174.0	190.0	178.0	195.0	186.0	181.0	160.0	282.0	237.0	616.0	556.0	610.0	650.0	279.0	153.0	217.0	205.0	198.0	234.0	188.0	185.0	203.0	167.0	355.0	160.0
170	20181118 00:53:56.231	203.0	404.0	145.0	97.0	126.0	171.0	143.0	140.0	110.0	153.0	101.0	137.0	221.0	180.0	118.0	214.0	184.0	144.0	123.0	105.0	177.0	141.0	129.0	105.0	153.0	201.0	186.0	143.0	219.0	288.0	163.0	166.0	163.0	136.0	206.0	116.0	200.0	137.0	167.0	182.0	196.0	159.0	185.0	150.0	205.0	119.0	168.0	173.0	158.0	184.0	197.0	130.0	186.0	185.0	139.0	135.0	189.0	178.0	170.0	174.0	137.0	173.0	190.0	209.0	216.0	186.0	208.0	255.0	272.0	182.0	156.0	470.0	246.0	317.0	237.0	266.0	480.0	244.0	462.0	486.0	391.0	521.0	234.0	411.0	681.0	403.0	388.0	523.0	257.0	660.0	130.0
171	20181118 19:38:28.700	851.0	402.0	167.0	165.0	190.0	178.0	151.0	151.0	142.0	160.0	153.0	119.0	142.0	164.0	157.0	135.0	126.0	127.0	156.0	120.0	200.0	131.0	172.0	134.0	137.0	142.0	209.0	148.0	166.0	177.0	193.0	172.0	108.0	110.0	142.0	171.0	147.0	182.0	150.0	138.0	125.0	149.0	203.0	136.0	181.0	183.0	146.0	141.0	167.0	150.0	129.0	122.0	155.0	149.0	162.0	159.0	124.0	184.0	75.0	140.0	164.0	136.0	108.0	173.0	193.0	161.0	175.0	181.0	154.0	146.0	210.0	234.0	190.0	172.0	221.0	127.0	140.0	139.0	219.0	167.0	233.0	149.0	193.0	199.0	196.0	255.0	312.0	531.0	203.0	661.0	248.0
172	20181117 20:11:04.886	716.0	385.0	150.0	161.0	162.0	179.0	115.0	186.0	143.0	141.0	135.0	156.0	145.0	134.0	141.0	100.0	176.0	166.0	198.0	171.0	208.0	145.0	128.0	153.0	193.0	183.0	240.0	127.0	160.0	153.0	176.0	130.0	157.0	159.0	150.0	135.0	114.0	127.0	152.0	102.0	146.0	181.0	146.0	115.0	197.0	159.0	124.0	105.0	180.0	195.0	168.0	211.0	284.0	162.0	121.0	173.0	138.0	214.0	217.0	154.0	261.0	118.0	149.0	181.0	206.0	195.0	183.0	866.0	587.0	584.0	157.0	245.0	401.0	258.0	220.0	349.0	271.0	229.0	204.0	1051.0	239.0	216.0	366.0	298.0	179.0	227.0	186.0	198.0	180.0	189.0	147.0
173	20181118 02:04:32.502	1178.0	383.0	176.0	210.0	188.0	193.0	151.0	139.0	157.0	123.0	124.0	149.0	126.0	143.0	164.0	152.0	237.0	158.0	153.0	120.0	164.0	165.0	214.0	106.0	217.0	172.0	227.0	133.0	134.0	115.0	203.0	182.0	171.0	109.0	178.0	159.0	101.0	172.0	107.0	136.0	182.0	170.0	185.0	121.0	135.0	155.0	182.0	129.0	191.0	235.0	140.0	148.0	145.0	201.0	174.0	145.0	145.0	160.0	138.0	141.0	197.0	218.0	188.0	176.0	177.0	109.0	173.0	167.0	160.0	165.0	127.0	187.0	1905.0	1367.0	1372.0	886.0	1272.0	1137.0	1213.0	1247.0	1391.0	1153.0	1064.0	1142.0	1209.0	1093.0	891.0	1148.0	691.0	1081.0	602.0
174	20181118 16:06:18.927	187.0	373.0	112.0	112.0	168.0	159.0	166.0	153.0	139.0	131.0	150.0	134.0	151.0	193.0	164.0	148.0	143.0	94.0	131.0	146.0	183.0	102.0	189.0	105.0	97.0	135.0	130.0	141.0	146.0	175.0	141.0	138.0	143.0	159.0	140.0	176.0	170.0	124.0	139.0	250.0	156.0	122.0	226.0	124.0	188.0	179.0	131.0	173.0	154.0	240.0	163.0	221.0	245.0	174.0	185.0	257.0	146.0	128.0	289.0	178.0	166.0	359.0	138.0	267.0	179.0	292.0	252.0	274.0	268.0	235.0	192.0	205.0	349.0	245.0	271.0	230.0	236.0	271.0	251.0	234.0	226.0	262.0	254.0	175.0	880.0	185.0	228.0	226.0	189.0	254.0	237.0
175	20181118 12:34:54.504	248.0	371.0	143.0	231.0	127.0	164.0	171.0	156.0	142.0	127.0	133.0	150.0	130.0	143.0	133.0	188.0	134.0	163.0	137.0	189.0	169.0	161.0	185.0	163.0	103.0	134.0	194.0	58.0	144.0	212.0	245.0	139.0	151.0	143.0	155.0	223.0	177.0	152.0	199.0	161.0	160.0	134.0	150.0	142.0	182.0	189.0	175.0	133.0	152.0	235.0	152.0	162.0	209.0	229.0	234.0	189.0	197.0	218.0	203.0	183.0	194.0	223.0	176.0	146.0	167.0	183.0	164.0	123.0	191.0	149.0	142.0	188.0	152.0	165.0	182.0	162.0	175.0	181.0	154.0	242.0	279.0	351.0	295.0	451.0	588.0	405.0	616.0	612.0	238.0	609.0	308.0
176	20181118 22:00:20.937	1130.0	345.0	147.0	200.0	133.0	196.0	175.0	193.0	150.0	151.0	91.0	97.0	128.0	148.0	94.0	119.0	208.0	197.0	140.0	165.0	152.0	169.0	175.0	111.0	133.0	127.0	189.0	154.0	131.0	193.0	156.0	170.0	133.0	178.0	140.0	154.0	187.0	132.0	146.0	148.0	152.0	250.0	159.0	119.0	197.0	180.0	141.0	219.0	183.0	197.0	168.0	192.0	202.0	200.0	167.0	169.0	174.0	143.0	251.0	159.0	221.0	192.0	241.0	281.0	325.0	234.0	295.0	262.0	361.0	274.0	205.0	141.0	189.0	309.0	185.0	180.0	162.0	166.0	163.0	206.0	160.0	157.0	297.0	208.0	219.0	161.0	176.0	166.0	317.0	777.0	408.0
177	20181118 12:34:54.504	1299.0	346.0	148.0	194.0	168.0	158.0	150.0	216.0	174.0	92.0	107.0	143.0	140.0	120.0	117.0	126.0	151.0	110.0	136.0	161.0	161.0	149.0	217.0	176.0	156.0	162.0	138.0	174.0	149.0	136.0	127.0	151.0	152.0	119.0	169.0	144.0	123.0	154.0	147.0	195.0	103.0	146.0	191.0	180.0	146.0	159.0	119.0	134.0	201.0	132.0	158.0	160.0	151.0	170.0	193.0	160.0	205.0	133.0	173.0	150.0	164.0	189.0	170.0	186.0	165.0	342.0	193.0	275.0	269.0	253.0	174.0	204.0	193.0	223.0	235.0	231.0	236.0	233.0	218.0	222.0	222.0	864.0	624.0	239.0	221.0	251.0	173.0	180.0	240.0	242.0	332.0
178	20181118 19:38:28.700	477.0	340.0	157.0	189.0	194.0	160.0	145.0	177.0	156.0	156.0	102.0	127.0	129.0	99.0	157.0	127.0	203.0	160.0	137.0	201.0	168.0	190.0	180.0	179.0	139.0	99.0	150.0	129.0	167.0	200.0	204.0	136.0	132.0	158.0	178.0	112.0	168.0	106.0	155.0	177.0	199.0	135.0	163.0	137.0	138.0	168.0	172.0	162.0	197.0	206.0	191.0	213.0	199.0	148.0	238.0	263.0	182.0	177.0	207.0	157.0	246.0	234.0	133.0	233.0	211.0	185.0	169.0	186.0	257.0	252.0	293.0	227.0	130.0	208.0	181.0	138.0	163.0	217.0	185.0	240.0	212.0	203.0	222.0	284.0	275.0	176.0	212.0	695.0	398.0	1236.0	320.0
179	20181118 12:34:54.504	1101.0	308.0	171.0	191.0	108.0	129.0	189.0	164.0	132.0	121.0	157.0	123.0	154.0	112.0	101.0	151.0	101.0	194.0	169.0	173.0	128.0	170.0	180.0	190.0	123.0	161.0	147.0	182.0	86.0	150.0	168.0	132.0	129.0	142.0	196.0	138.0	190.0	107.0	128.0	163.0	218.0	109.0	148.0	163.0	196.0	162.0	184.0	220.0	219.0	229.0	203.0	196.0	260.0	220.0	206.0	206.0	201.0	166.0	199.0	177.0	229.0	229.0	202.0	321.0	389.0	279.0	255.0	219.0	268.0	184.0	199.0	123.0	191.0	189.0	234.0	140.0	250.0	196.0	125.0	231.0	281.0	1587.0	1356.0	1375.0	157.0	209.0	198.0	212.0	291.0	191.0	248.0
180	20181118 12:34:54.504	1013.0	302.0	202.0	184.0	162.0	190.0	102.0	105.0	139.0	137.0	124.0	224.0	219.0	131.0	142.0	145.0	151.0	141.0	193.0	169.0	171.0	200.0	146.0	161.0	170.0	153.0	167.0	129.0	171.0	166.0	127.0	133.0	160.0	134.0	117.0	244.0	173.0	139.0	175.0	169.0	181.0	114.0	163.0	140.0	178.0	213.0	139.0	100.0	192.0	223.0	152.0	233.0	132.0	161.0	117.0	130.0	159.0	117.0	133.0	144.0	255.0	91.0	143.0	112.0	129.0	136.0	144.0	145.0	159.0	149.0	123.0	214.0	142.0	276.0	232.0	151.0	153.0	186.0	141.0	179.0	168.0	1051.0	740.0	1133.0	144.0	173.0	158.0	120.0	110.0	225.0	194.0
181	20181118 14:55:15.917	1067.0	299.0	191.0	144.0	189.0	138.0	191.0	161.0	143.0	194.0	121.0	159.0	139.0	115.0	115.0	203.0	177.0	119.0	145.0	201.0	128.0	129.0	166.0	150.0	148.0	166.0	230.0	137.0	165.0	180.0	153.0	182.0	130.0	199.0	118.0	134.0	138.0	171.0	140.0	158.0	146.0	158.0	125.0	199.0	173.0	143.0	217.0	166.0	205.0	186.0	237.0	138.0	143.0	252.0	111.0	134.0	118.0	177.0	181.0	117.0	146.0	170.0	141.0	115.0	187.0	204.0	169.0	166.0	307.0	133.0	160.0	170.0	149.0	168.0	142.0	140.0	198.0	170.0	144.0	136.0	210.0	238.0	291.0	833.0	149.0	69.0	134.0	119.0	170.0	152.0	126.0
182	20181118 11:25:07.191	1127.0	297.0	208.0	116.0	153.0	166.0	165.0	113.0	155.0	131.0	154.0	116.0	143.0	116.0	189.0	180.0	176.0	180.0	174.0	92.0	136.0	143.0	168.0	180.0	127.0	99.0	217.0	109.0	164.0	144.0	158.0	98.0	140.0	147.0	140.0	181.0	156.0	152.0	171.0	190.0	187.0	146.0	199.0	137.0	89.0	161.0	144.0	134.0	178.0	203.0	195.0	203.0	273.0	190.0	148.0	162.0	183.0	246.0	155.0	144.0	229.0	275.0	206.0	160.0	168.0	198.0	177.0	172.0	217.0	130.0	166.0	168.0	225.0	217.0	151.0	250.0	244.0	201.0	159.0	329.0	1535.0	246.0	278.0	310.0	231.0	290.0	238.0	279.0	249.0	295.0	205.0
183	20181118 12:34:54.504	1072.0	295.0	193.0	140.0	134.0	171.0	191.0	127.0	169.0	165.0	114.0	123.0	207.0	156.0	156.0	123.0	144.0	143.0	178.0	181.0	129.0	133.0	152.0	128.0	152.0	127.0	156.0	125.0	151.0	190.0	154.0	133.0	169.0	160.0	142.0	153.0	137.0	137.0	157.0	182.0	166.0	166.0	172.0	189.0	230.0	187.0	157.0	161.0	274.0	217.0	175.0	155.0	152.0	149.0	153.0	186.0	184.0	141.0	131.0	120.0	213.0	151.0	132.0	138.0	249.0	240.0	244.0	243.0	251.0	155.0	183.0	161.0	129.0	219.0	222.0	212.0	201.0	104.0	115.0	174.0	397.0	916.0	1305.0	562.0	186.0	189.0	205.0	150.0	173.0	188.0	175.0
184	20181118 05:35:16.390	1150.0	295.0	181.0	124.0	169.0	104.0	155.0	206.0	141.0	123.0	122.0	147.0	124.0	148.0	90.0	151.0	204.0	134.0	155.0	184.0	187.0	158.0	185.0	149.0	147.0	194.0	169.0	95.0	180.0	151.0	192.0	133.0	136.0	172.0	123.0	143.0	132.0	126.0	144.0	133.0	172.0	102.0	113.0	171.0	198.0	181.0	130.0	125.0	166.0	157.0	112.0	93.0	167.0	147.0	165.0	178.0	176.0	221.0	161.0	206.0	182.0	162.0	100.0	172.0	167.0	153.0	141.0	164.0	175.0	143.0	130.0	187.0	129.0	194.0	175.0	1010.0	978.0	831.0	844.0	850.0	943.0	885.0	878.0	888.0	915.0	700.0	873.0	848.0	290.0	838.0	302.0
185	20181118 10:15:01.978	1136.0	290.0	225.0	117.0	188.0	149.0	193.0	132.0	170.0	155.0	147.0	140.0	167.0	157.0	132.0	114.0	213.0	166.0	176.0	184.0	204.0	218.0	152.0	170.0	160.0	172.0	150.0	132.0	140.0	174.0	202.0	193.0	121.0	171.0	157.0	147.0	175.0	128.0	145.0	153.0	127.0	97.0	132.0	192.0	147.0	167.0	100.0	121.0	163.0	187.0	133.0	157.0	135.0	160.0	159.0	111.0	148.0	190.0	141.0	145.0	169.0	218.0	193.0	106.0	200.0	177.0	185.0	83.0	163.0	141.0	185.0	125.0	136.0	184.0	214.0	505.0	494.0	536.0	436.0	1413.0	609.0	401.0	342.0	433.0	431.0	403.0	496.0	339.0	287.0	277.0	206.0
186	20181118 19:38:28.700	1179.0	288.0	169.0	145.0	159.0	118.0	138.0	156.0	140.0	159.0	174.0	158.0	106.0	102.0	124.0	149.0	190.0	194.0	206.0	175.0	137.0	189.0	163.0	134.0	125.0	150.0	132.0	140.0	134.0	234.0	151.0	101.0	155.0	145.0	204.0	157.0	137.0	134.0	154.0	142.0	116.0	131.0	133.0	119.0	171.0	123.0	163.0	131.0	192.0	174.0	137.0	129.0	105.0	203.0	114.0	135.0	125.0	217.0	162.0	111.0	130.0	113.0	157.0	292.0	235.0	206.0	177.0	242.0	212.0	235.0	163.0	150.0	241.0	258.0	218.0	187.0	107.0	171.0	112.0	122.0	196.0	111.0	161.0	128.0	220.0	154.0	209.0	541.0	141.0	158.0	182.0
187	20181118 19:38:28.700	223.0	284.0	155.0	150.0	154.0	169.0	171.0	151.0	128.0	155.0	153.0	198.0	174.0	119.0	137.0	161.0	163.0	134.0	179.0	261.0	251.0	190.0	189.0	141.0	157.0	117.0	168.0	145.0	130.0	184.0	194.0	98.0	140.0	111.0	147.0	115.0	175.0	121.0	155.0	150.0	158.0	129.0	159.0	184.0	237.0	259.0	151.0	165.0	142.0	201.0	150.0	175.0	131.0	209.0	171.0	143.0	128.0	156.0	150.0	104.0	141.0	143.0	167.0	136.0	159.0	219.0	147.0	138.0	195.0	134.0	135.0	157.0	171.0	214.0	208.0	164.0	192.0	153.0	230.0	216.0	321.0	297.0	298.0	286.0	272.0	219.0	662.0	1139.0	305.0	1963.0	468.0
188	20181118 22:00:20.937	571.0	264.0	132.0	188.0	236.0	164.0	160.0	105.0	169.0	130.0	125.0	144.0	162.0	138.0	98.0	161.0	152.0	192.0	132.0	181.0	151.0	118.0	219.0	150.0	107.0	126.0	142.0	145.0	106.0	139.0	140.0	133.0	158.0	193.0	120.0	151.0	225.0	111.0	141.0	118.0	103.0	159.0	82.0	170.0	116.0	132.0	168.0	162.0	141.0	196.0	89.0	130.0	133.0	143.0	203.0	144.0	159.0	142.0	125.0	140.0	121.0	116.0	141.0	108.0	194.0	161.0	146.0	159.0	135.0	143.0	173.0	111.0	145.0	137.0	173.0	114.0	141.0	174.0	118.0	143.0	100.0	176.0	211.0	163.0	121.0	117.0	142.0	131.0	186.0	2221.0	345.0
189	20181118 13:44:29.488	725.0	267.0	188.0	168.0	135.0	178.0	139.0	132.0	102.0	175.0	105.0	183.0	148.0	188.0	155.0	140.0	182.0	112.0	158.0	178.0	151.0	148.0	182.0	158.0	149.0	155.0	148.0	155.0	106.0	141.0	186.0	189.0	127.0	154.0	121.0	191.0	205.0	157.0	178.0	135.0	140.0	105.0	222.0	111.0	165.0	130.0	148.0	130.0	124.0	206.0	153.0	176.0	150.0	164.0	152.0	108.0	110.0	69.0	154.0	143.0	205.0	93.0	136.0	150.0	159.0	152.0	136.0	166.0	223.0	164.0	126.0	150.0	163.0	185.0	160.0	189.0	157.0	164.0	113.0	225.0	164.0	250.0	541.0	612.0	185.0	165.0	98.0	105.0	217.0	155.0	131.0
190	20181118 05:35:16.390	349.0	267.0	167.0	194.0	147.0	177.0	256.0	168.0	162.0	131.0	113.0	134.0	131.0	141.0	116.0	180.0	173.0	194.0	142.0	183.0	218.0	133.0	157.0	155.0	154.0	167.0	183.0	152.0	177.0	235.0	164.0	125.0	172.0	182.0	142.0	171.0	198.0	157.0	133.0	164.0	156.0	182.0	152.0	118.0	162.0	149.0	215.0	117.0	170.0	163.0	172.0	138.0	167.0	202.0	145.0	137.0	210.0	224.0	224.0	212.0	214.0	210.0	271.0	170.0	184.0	230.0	208.0	176.0	213.0	178.0	244.0	355.0	240.0	358.0	299.0	508.0	505.0	425.0	504.0	522.0	545.0	640.0	425.0	482.0	582.0	444.0	510.0	424.0	499.0	376.0	532.0
191	20181118 16:06:18.927	684.0	265.0	193.0	107.0	142.0	165.0	194.0	109.0	119.0	157.0	114.0	169.0	173.0	171.0	157.0	201.0	156.0	170.0	126.0	106.0	197.0	163.0	175.0	152.0	163.0	156.0	127.0	106.0	178.0	190.0	129.0	153.0	189.0	149.0	147.0	152.0	150.0	110.0	104.0	126.0	227.0	197.0	103.0	116.0	115.0	243.0	119.0	193.0	148.0	142.0	106.0	119.0	175.0	121.0	159.0	145.0	133.0	141.0	134.0	120.0	134.0	202.0	112.0	196.0	206.0	154.0	216.0	222.0	268.0	247.0	179.0	264.0	183.0	164.0	168.0	190.0	258.0	246.0	349.0	362.0	275.0	252.0	208.0	155.0	885.0	544.0	559.0	271.0	174.0	206.0	215.0
192	20181117 15:28:53.718	1200.0	265.0	180.0	173.0	141.0	144.0	155.0	128.0	109.0	153.0	122.0	142.0	99.0	121.0	167.0	113.0	178.0	129.0	140.0	150.0	129.0	172.0	208.0	130.0	136.0	139.0	180.0	160.0	165.0	170.0	192.0	214.0	194.0	126.0	217.0	116.0	150.0	179.0	134.0	208.0	199.0	206.0	212.0	157.0	285.0	170.0	224.0	155.0	249.0	201.0	192.0	205.0	245.0	252.0	210.0	198.0	134.0	229.0	178.0	179.0	236.0	230.0	285.0	4270.0	3610.0	3027.0	3588.0	3175.0	3225.0	2270.0	1091.0	2393.0	2577.0	627.0	935.0	705.0	857.0	854.0	862.0	927.0	1004.0	1047.0	785.0	798.0	1040.0	835.0	754.0	695.0	756.0	762.0	778.0
193	20181118 07:54:37.107	977.0	260.0	144.0	186.0	202.0	192.0	178.0	143.0	198.0	142.0	187.0	152.0	127.0	138.0	114.0	206.0	208.0	153.0	134.0	204.0	166.0	137.0	148.0	183.0	208.0	117.0	139.0	96.0	138.0	149.0	139.0	164.0	159.0	132.0	187.0	149.0	136.0	149.0	197.0	195.0	163.0	127.0	183.0	183.0	152.0	138.0	130.0	137.0	199.0	183.0	186.0	142.0	147.0	173.0	140.0	140.0	190.0	110.0	144.0	154.0	121.0	226.0	128.0	219.0	141.0	147.0	174.0	146.0	166.0	132.0	158.0	123.0	120.0	191.0	159.0	174.0	147.0	528.0	637.0	115.0	154.0	151.0	225.0	321.0	314.0	192.0	279.0	230.0	222.0	220.0	250.0
194	20181118 10:15:01.978	1045.0	261.0	215.0	133.0	192.0	181.0	140.0	128.0	184.0	156.0	105.0	156.0	142.0	120.0	144.0	117.0	169.0	162.0	184.0	133.0	185.0	185.0	146.0	151.0	142.0	120.0	153.0	134.0	160.0	206.0	146.0	179.0	189.0	128.0	191.0	112.0	130.0	114.0	112.0	173.0	111.0	150.0	170.0	135.0	168.0	139.0	134.0	125.0	188.0	171.0	175.0	121.0	191.0	175.0	145.0	201.0	119.0	113.0	132.0	92.0	245.0	277.0	152.0	148.0	181.0	227.0	239.0	154.0	181.0	196.0	126.0	260.0	162.0	193.0	236.0	243.0	223.0	226.0	245.0	1003.0	299.0	139.0	216.0	173.0	282.0	212.0	161.0	193.0	179.0	358.0	232.0
195	20181118 12:34:54.504	372.0	258.0	159.0	155.0	145.0	181.0	186.0	188.0	110.0	106.0	144.0	162.0	167.0	154.0	158.0	179.0	120.0	164.0	98.0	197.0	168.0	141.0	147.0	142.0	150.0	148.0	165.0	164.0	204.0	159.0	160.0	126.0	163.0	146.0	211.0	167.0	88.0	133.0	119.0	188.0	131.0	163.0	198.0	141.0	189.0	145.0	163.0	195.0	119.0	162.0	159.0	167.0	165.0	219.0	119.0	183.0	163.0	144.0	128.0	159.0	175.0	153.0	130.0	182.0	118.0	184.0	190.0	162.0	253.0	230.0	142.0	199.0	238.0	232.0	266.0	225.0	228.0	319.0	266.0	271.0	448.0	516.0	489.0	427.0	579.0	519.0	639.0	395.0	315.0	826.0	340.0
196	20181118 16:06:18.927	1141.0	257.0	123.0	179.0	138.0	143.0	184.0	120.0	137.0	140.0	180.0	127.0	139.0	114.0	136.0	117.0	153.0	171.0	126.0	127.0	205.0	162.0	125.0	124.0	174.0	168.0	168.0	113.0	166.0	219.0	197.0	148.0	161.0	122.0	148.0	170.0	177.0	176.0	103.0	164.0	113.0	123.0	179.0	105.0	152.0	153.0	211.0	116.0	185.0	183.0	199.0	147.0	145.0	249.0	208.0	167.0	95.0	180.0	203.0	186.0	234.0	248.0	221.0	240.0	131.0	199.0	183.0	219.0	237.0	152.0	175.0	293.0	289.0	222.0	244.0	245.0	273.0	169.0	227.0	262.0	180.0	241.0	168.0	366.0	575.0	604.0	726.0	193.0	213.0	180.0	278.0
197	20181117 20:11:04.886	1365.0	254.0	225.0	127.0	106.0	170.0	141.0	153.0	135.0	133.0	136.0	219.0	162.0	136.0	124.0	182.0	143.0	138.0	137.0	250.0	169.0	134.0	142.0	201.0	124.0	112.0	132.0	104.0	141.0	197.0	189.0	174.0	129.0	125.0	143.0	138.0	205.0	154.0	135.0	180.0	181.0	140.0	174.0	168.0	266.0	190.0	247.0	170.0	218.0	162.0	171.0	214.0	155.0	253.0	184.0	145.0	151.0	169.0	156.0	134.0	201.0	145.0	166.0	133.0	143.0	540.0	1143.0	1953.0	2361.0	1871.0	793.0	2562.0	2132.0	1872.0	2381.0	2352.0	2880.0	2321.0	2674.0	2595.0	2725.0	2794.0	2019.0	2294.0	2321.0	1966.0	1900.0	2166.0	588.0	2247.0	669.0
198	20181118 12:34:54.504	1177.0	252.0	173.0	122.0	140.0	120.0	128.0	115.0	157.0	128.0	158.0	150.0	157.0	153.0	143.0	168.0	149.0	139.0	161.0	145.0	161.0	172.0	140.0	109.0	166.0	177.0	215.0	171.0	160.0	155.0	138.0	153.0	156.0	160.0	130.0	153.0	171.0	118.0	181.0	117.0	105.0	213.0	121.0	166.0	205.0	180.0	156.0	125.0	142.0	140.0	154.0	155.0	151.0	208.0	153.0	200.0	187.0	159.0	195.0	263.0	370.0	190.0	196.0	370.0	283.0	251.0	292.0	474.0	501.0	930.0	313.0	649.0	757.0	438.0	507.0	257.0	183.0	249.0	210.0	192.0	254.0	1855.0	1459.0	1568.0	484.0	390.0	702.0	1200.0	331.0	474.0	283.0
