index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
114	20181118 16:05:50.847	1127.0	722.0	140.0	129.0	155.0	176.0	127.0	129.0	132.0	131.0	198.0	153.0	150.0	129.0	166.0	181.0	241.0	191.0	158.0	167.0	165.0	180.0	172.0	192.0	144.0	99.0	165.0	158.0	107.0	154.0	120.0	164.0	152.0	137.0	102.0	177.0	169.0	138.0	162.0	191.0	160.0	161.0	195.0	179.0	161.0	172.0	187.0	125.0	135.0	180.0	201.0	214.0	182.0	204.0	135.0	192.0	136.0	144.0	195.0	161.0	194.0	115.0	185.0	162.0	195.0	211.0	234.0	196.0	218.0	225.0	223.0	218.0	199.0	132.0	190.0	148.0	219.0	145.0	174.0	221.0	144.0	257.0	263.0	1105.0	745.0	891.0	324.0	296.0	217.0	243.0
115	20181118 19:37:54.857	527.0	720.0	169.0	121.0	130.0	187.0	140.0	104.0	179.0	83.0	137.0	169.0	151.0	235.0	198.0	122.0	130.0	141.0	155.0	176.0	220.0	200.0	133.0	149.0	170.0	163.0	175.0	125.0	149.0	213.0	171.0	194.0	123.0	190.0	178.0	127.0	179.0	181.0	196.0	153.0	199.0	176.0	229.0	208.0	168.0	188.0	121.0	121.0	163.0	188.0	106.0	119.0	152.0	150.0	155.0	140.0	191.0	252.0	198.0	258.0	215.0	199.0	182.0	220.0	179.0	193.0	179.0	157.0	158.0	141.0	176.0	197.0	155.0	169.0	184.0	182.0	141.0	237.0	196.0	280.0	499.0	268.0	245.0	262.0	291.0	385.0	1140.0	532.0	751.0	579.0
116	20181118 00:53:24.350	934.0	714.0	118.0	187.0	186.0	122.0	166.0	181.0	207.0	88.0	176.0	118.0	158.0	152.0	128.0	230.0	164.0	163.0	172.0	193.0	127.0	188.0	161.0	218.0	144.0	123.0	139.0	142.0	108.0	157.0	124.0	184.0	128.0	152.0	211.0	125.0	192.0	200.0	190.0	121.0	283.0	138.0	230.0	142.0	164.0	204.0	163.0	160.0	174.0	203.0	207.0	183.0	159.0	215.0	162.0	274.0	256.0	182.0	230.0	170.0	220.0	248.0	163.0	204.0	227.0	150.0	201.0	159.0	193.0	625.0	1344.0	1514.0	1432.0	1537.0	1606.0	1502.0	1200.0	1573.0	1611.0	1274.0	1461.0	669.0	540.0	447.0	430.0	463.0	1090.0	414.0	599.0	494.0
117	20181118 16:05:50.847	888.0	710.0	155.0	172.0	172.0	136.0	164.0	175.0	166.0	123.0	118.0	197.0	99.0	162.0	192.0	140.0	147.0	126.0	169.0	128.0	150.0	168.0	158.0	125.0	219.0	139.0	179.0	143.0	141.0	128.0	138.0	116.0	230.0	188.0	121.0	132.0	140.0	203.0	168.0	144.0	183.0	261.0	200.0	169.0	144.0	108.0	206.0	147.0	149.0	172.0	177.0	124.0	190.0	114.0	221.0	140.0	171.0	174.0	159.0	180.0	152.0	127.0	161.0	212.0	184.0	171.0	198.0	147.0	177.0	138.0	134.0	145.0	136.0	146.0	141.0	197.0	187.0	256.0	243.0	277.0	205.0	264.0	337.0	497.0	335.0	499.0	800.0	653.0	666.0	659.0
118	20181118 12:34:25.308	1302.0	702.0	107.0	107.0	135.0	156.0	123.0	145.0	182.0	148.0	163.0	145.0	191.0	172.0	176.0	157.0	218.0	143.0	285.0	208.0	199.0	137.0	193.0	176.0	148.0	213.0	197.0	159.0	143.0	165.0	142.0	160.0	191.0	157.0	138.0	223.0	157.0	150.0	187.0	151.0	190.0	187.0	224.0	172.0	165.0	189.0	185.0	146.0	142.0	240.0	133.0	197.0	181.0	121.0	192.0	168.0	221.0	143.0	151.0	170.0	173.0	290.0	179.0	223.0	175.0	193.0	257.0	202.0	331.0	195.0	393.0	237.0	361.0	397.0	295.0	335.0	248.0	308.0	327.0	340.0	698.0	432.0	461.0	389.0	356.0	374.0	652.0	366.0	497.0	351.0
119	20181118 11:24:39.415	1119.0	698.0	145.0	208.0	198.0	173.0	156.0	180.0	191.0	114.0	178.0	160.0	177.0	131.0	172.0	141.0	221.0	132.0	139.0	103.0	192.0	147.0	189.0	150.0	216.0	159.0	162.0	201.0	137.0	170.0	98.0	226.0	171.0	135.0	168.0	152.0	168.0	171.0	209.0	160.0	137.0	154.0	225.0	199.0	227.0	204.0	183.0	151.0	255.0	157.0	163.0	211.0	220.0	133.0	234.0	206.0	171.0	164.0	172.0	238.0	224.0	276.0	221.0	134.0	244.0	211.0	217.0	303.0	274.0	322.0	270.0	241.0	260.0	196.0	238.0	218.0	224.0	231.0	233.0	959.0	220.0	236.0	354.0	380.0	370.0	543.0	464.0	365.0	316.0	343.0
120	20181117 22:31:27.597	614.0	699.0	196.0	138.0	154.0	151.0	124.0	123.0	167.0	126.0	161.0	123.0	121.0	141.0	163.0	164.0	176.0	115.0	111.0	175.0	176.0	119.0	156.0	190.0	171.0	138.0	158.0	124.0	133.0	217.0	114.0	229.0	143.0	198.0	148.0	123.0	155.0	198.0	196.0	200.0	232.0	256.0	231.0	152.0	266.0	176.0	181.0	176.0	221.0	227.0	272.0	267.0	279.0	285.0	252.0	170.0	209.0	255.0	230.0	214.0	225.0	204.0	176.0	169.0	90.0	209.0	322.0	352.0	356.0	1509.0	1821.0	1900.0	1732.0	1652.0	2163.0	1968.0	1603.0	1823.0	1518.0	1764.0	1844.0	1487.0	1377.0	875.0	570.0	637.0	910.0	681.0	708.0	656.0
121	20181118 10:14:29.493	1261.0	695.0	144.0	219.0	151.0	124.0	197.0	144.0	110.0	123.0	131.0	185.0	106.0	100.0	147.0	126.0	89.0	135.0	183.0	132.0	142.0	213.0	149.0	129.0	164.0	160.0	145.0	135.0	160.0	150.0	163.0	135.0	159.0	159.0	158.0	214.0	161.0	141.0	155.0	161.0	197.0	145.0	156.0	130.0	172.0	224.0	119.0	140.0	190.0	167.0	145.0	122.0	210.0	110.0	232.0	165.0	121.0	144.0	128.0	183.0	205.0	171.0	125.0	162.0	151.0	141.0	130.0	158.0	140.0	143.0	181.0	187.0	204.0	186.0	186.0	144.0	190.0	1216.0	2018.0	2532.0	2281.0	1229.0	1015.0	938.0	1015.0	1445.0	1833.0	1057.0	1715.0	1172.0
122	20181118 16:05:50.847	1019.0	689.0	191.0	157.0	144.0	171.0	149.0	195.0	138.0	136.0	185.0	182.0	130.0	107.0	127.0	147.0	151.0	155.0	219.0	151.0	124.0	188.0	137.0	192.0	114.0	118.0	173.0	149.0	202.0	180.0	117.0	180.0	190.0	176.0	104.0	198.0	118.0	129.0	157.0	155.0	147.0	186.0	205.0	192.0	193.0	199.0	178.0	216.0	252.0	244.0	176.0	238.0	239.0	244.0	138.0	101.0	148.0	84.0	125.0	170.0	132.0	135.0	210.0	156.0	221.0	166.0	200.0	122.0	216.0	103.0	210.0	224.0	156.0	199.0	198.0	139.0	185.0	229.0	163.0	204.0	263.0	156.0	245.0	828.0	656.0	787.0	1284.0	694.0	912.0	592.0
123	20181117 21:20:06.698	669.0	681.0	128.0	115.0	126.0	121.0	98.0	118.0	129.0	105.0	143.0	169.0	198.0	216.0	138.0	129.0	132.0	172.0	125.0	130.0	192.0	88.0	135.0	160.0	142.0	78.0	134.0	145.0	175.0	149.0	164.0	165.0	145.0	163.0	156.0	174.0	112.0	183.0	177.0	131.0	217.0	301.0	172.0	154.0	125.0	213.0	219.0	226.0	213.0	222.0	193.0	171.0	248.0	165.0	171.0	265.0	159.0	178.0	206.0	299.0	315.0	150.0	183.0	354.0	402.0	311.0	257.0	385.0	805.0	189.0	268.0	195.0	176.0	230.0	149.0	229.0	185.0	115.0	208.0	210.0	269.0	152.0	224.0	196.0	152.0	225.0	1317.0	153.0	227.0	224.0
124	20181118 10:14:29.493	495.0	672.0	192.0	154.0	135.0	129.0	142.0	217.0	158.0	136.0	123.0	142.0	107.0	88.0	138.0	188.0	135.0	95.0	158.0	152.0	167.0	224.0	136.0	150.0	156.0	194.0	154.0	114.0	141.0	197.0	162.0	198.0	160.0	192.0	211.0	165.0	151.0	141.0	173.0	118.0	195.0	221.0	227.0	138.0	203.0	160.0	178.0	180.0	126.0	193.0	182.0	158.0	205.0	128.0	226.0	162.0	148.0	175.0	154.0	184.0	158.0	329.0	338.0	382.0	250.0	221.0	281.0	215.0	333.0	247.0	182.0	218.0	229.0	250.0	287.0	313.0	256.0	380.0	708.0	625.0	1253.0	521.0	408.0	401.0	416.0	555.0	1045.0	524.0	577.0	503.0
125	20181118 06:44:34.27	252.0	669.0	186.0	175.0	159.0	192.0	156.0	130.0	157.0	129.0	193.0	175.0	148.0	135.0	115.0	178.0	139.0	189.0	196.0	138.0	150.0	123.0	99.0	190.0	157.0	112.0	191.0	107.0	142.0	107.0	174.0	190.0	140.0	133.0	149.0	130.0	190.0	159.0	212.0	164.0	159.0	187.0	152.0	149.0	196.0	169.0	160.0	134.0	196.0	163.0	229.0	212.0	210.0	202.0	179.0	172.0	171.0	236.0	174.0	248.0	195.0	153.0	265.0	474.0	320.0	394.0	663.0	621.0	578.0	563.0	531.0	595.0	614.0	675.0	741.0	838.0	733.0	776.0	929.0	892.0	1510.0	916.0	923.0	841.0	640.0	929.0	1431.0	790.0	960.0	907.0
126	20181118 11:24:39.415	1363.0	668.0	142.0	167.0	155.0	132.0	165.0	150.0	154.0	177.0	128.0	147.0	147.0	160.0	161.0	301.0	225.0	249.0	270.0	249.0	283.0	199.0	198.0	203.0	256.0	172.0	179.0	201.0	217.0	258.0	161.0	164.0	153.0	269.0	189.0	197.0	195.0	277.0	255.0	178.0	270.0	255.0	178.0	199.0	206.0	169.0	201.0	200.0	205.0	209.0	259.0	237.0	234.0	257.0	181.0	170.0	236.0	167.0	168.0	188.0	182.0	127.0	167.0	219.0	201.0	175.0	226.0	118.0	173.0	158.0	168.0	199.0	189.0	176.0	186.0	263.0	164.0	226.0	190.0	1003.0	341.0	309.0	319.0	173.0	121.0	203.0	196.0	117.0	243.0	239.0
127	20181118 16:05:50.847	698.0	669.0	135.0	105.0	143.0	120.0	151.0	156.0	168.0	197.0	155.0	139.0	150.0	122.0	171.0	155.0	144.0	131.0	175.0	96.0	224.0	139.0	126.0	140.0	171.0	149.0	110.0	122.0	109.0	145.0	106.0	191.0	129.0	148.0	167.0	187.0	146.0	151.0	175.0	127.0	97.0	167.0	156.0	165.0	219.0	117.0	96.0	167.0	137.0	185.0	180.0	189.0	107.0	183.0	138.0	141.0	159.0	144.0	177.0	175.0	191.0	177.0	168.0	260.0	255.0	270.0	380.0	480.0	229.0	155.0	182.0	141.0	129.0	197.0	154.0	223.0	179.0	260.0	245.0	259.0	281.0	241.0	167.0	2161.0	1362.0	1834.0	199.0	183.0	251.0	165.0
128	20181118 05:34:48.374	1344.0	666.0	183.0	153.0	212.0	117.0	134.0	131.0	229.0	143.0	170.0	156.0	200.0	206.0	235.0	256.0	110.0	142.0	200.0	182.0	110.0	167.0	219.0	131.0	136.0	119.0	190.0	156.0	180.0	103.0	170.0	187.0	196.0	140.0	244.0	152.0	106.0	162.0	157.0	200.0	232.0	153.0	173.0	144.0	160.0	166.0	177.0	171.0	99.0	153.0	206.0	217.0	154.0	172.0	209.0	304.0	200.0	188.0	149.0	246.0	148.0	163.0	171.0	175.0	305.0	297.0	139.0	155.0	173.0	200.0	270.0	245.0	180.0	213.0	700.0	725.0	154.0	159.0	234.0	247.0	162.0	249.0	207.0	212.0	201.0	213.0	104.0	244.0	230.0	249.0
129	20181118 06:44:34.27	456.0	665.0	160.0	183.0	102.0	147.0	146.0	161.0	125.0	136.0	168.0	141.0	165.0	161.0	138.0	198.0	209.0	116.0	158.0	161.0	206.0	164.0	156.0	152.0	192.0	141.0	136.0	121.0	197.0	161.0	172.0	178.0	187.0	153.0	120.0	159.0	147.0	158.0	222.0	165.0	209.0	179.0	153.0	121.0	153.0	138.0	177.0	135.0	145.0	191.0	150.0	224.0	166.0	180.0	176.0	177.0	188.0	221.0	92.0	141.0	132.0	181.0	155.0	293.0	269.0	273.0	386.0	387.0	377.0	385.0	327.0	370.0	390.0	376.0	456.0	574.0	458.0	792.0	825.0	923.0	686.0	595.0	620.0	823.0	503.0	1044.0	552.0	564.0	602.0	495.0
130	20181117 19:00:12.660	173.0	655.0	136.0	145.0	108.0	116.0	125.0	141.0	169.0	111.0	172.0	174.0	137.0	137.0	117.0	124.0	159.0	130.0	218.0	118.0	189.0	108.0	174.0	136.0	150.0	155.0	144.0	140.0	126.0	176.0	171.0	173.0	108.0	114.0	112.0	179.0	114.0	151.0	207.0	174.0	234.0	137.0	181.0	119.0	173.0	127.0	180.0	203.0	180.0	196.0	205.0	216.0	171.0	126.0	213.0	134.0	153.0	184.0	259.0	220.0	314.0	208.0	198.0	246.0	205.0	218.0	976.0	902.0	862.0	877.0	467.0	659.0	671.0	740.0	675.0	609.0	662.0	631.0	529.0	588.0	607.0	686.0	606.0	665.0	518.0	580.0	663.0	483.0	618.0	566.0
131	20181118 12:34:25.308	1027.0	650.0	154.0	151.0	130.0	163.0	175.0	151.0	194.0	94.0	145.0	104.0	198.0	202.0	160.0	140.0	127.0	195.0	230.0	179.0	202.0	155.0	152.0	179.0	182.0	116.0	198.0	141.0	172.0	168.0	179.0	126.0	117.0	160.0	147.0	183.0	154.0	152.0	169.0	183.0	191.0	227.0	251.0	226.0	244.0	139.0	157.0	222.0	186.0	212.0	213.0	169.0	224.0	250.0	204.0	174.0	140.0	222.0	167.0	152.0	243.0	159.0	113.0	121.0	182.0	100.0	180.0	195.0	230.0	181.0	218.0	188.0	217.0	243.0	227.0	229.0	222.0	232.0	191.0	242.0	558.0	578.0	518.0	570.0	576.0	862.0	1011.0	678.0	855.0	724.0
132	20181118 12:34:25.308	1110.0	647.0	162.0	152.0	142.0	144.0	203.0	152.0	186.0	111.0	142.0	139.0	134.0	117.0	123.0	149.0	202.0	165.0	136.0	115.0	176.0	180.0	175.0	191.0	184.0	226.0	188.0	172.0	125.0	168.0	197.0	212.0	151.0	164.0	157.0	149.0	128.0	157.0	251.0	234.0	181.0	160.0	150.0	171.0	150.0	278.0	246.0	149.0	253.0	226.0	223.0	322.0	216.0	141.0	227.0	353.0	175.0	267.0	209.0	240.0	265.0	231.0	281.0	147.0	187.0	196.0	272.0	247.0	367.0	257.0	269.0	302.0	294.0	209.0	224.0	230.0	215.0	308.0	356.0	320.0	986.0	877.0	766.0	232.0	307.0	301.0	272.0	287.0	296.0	321.0
133	20181118 12:34:25.308	135.0	645.0	0.0	182.0	119.0	146.0	120.0	217.0	111.0	86.0	191.0	127.0	159.0	117.0	161.0	116.0	154.0	169.0	167.0	136.0	155.0	165.0	133.0	150.0	131.0	133.0	138.0	98.0	173.0	154.0	147.0	150.0	123.0	169.0	163.0	165.0	116.0	139.0	154.0	148.0	143.0	188.0	160.0	194.0	194.0	166.0	146.0	199.0	164.0	136.0	164.0	138.0	181.0	122.0	173.0	139.0	188.0	171.0	153.0	158.0	196.0	155.0	187.0	217.0	126.0	141.0	184.0	125.0	211.0	151.0	196.0	107.0	124.0	132.0	181.0	164.0	257.0	296.0	386.0	421.0	650.0	362.0	467.0	392.0	547.0	594.0	853.0	591.0	732.0	718.0
134	20181118 14:54:46.461	1192.0	640.0	118.0	157.0	155.0	152.0	185.0	125.0	184.0	134.0	188.0	126.0	121.0	124.0	159.0	151.0	176.0	136.0	163.0	151.0	163.0	197.0	115.0	103.0	142.0	137.0	117.0	197.0	125.0	197.0	133.0	184.0	162.0	76.0	143.0	192.0	210.0	136.0	154.0	136.0	160.0	174.0	142.0	179.0	109.0	178.0	234.0	148.0	136.0	119.0	174.0	151.0	189.0	145.0	155.0	220.0	132.0	177.0	169.0	158.0	163.0	165.0	241.0	201.0	112.0	176.0	204.0	190.0	245.0	242.0	263.0	131.0	143.0	123.0	151.0	120.0	229.0	197.0	149.0	148.0	228.0	220.0	368.0	276.0	320.0	416.0	596.0	446.0	638.0	487.0
135	20181118 18:26:26.915	745.0	637.0	173.0	192.0	134.0	138.0	148.0	212.0	125.0	165.0	149.0	122.0	95.0	192.0	124.0	167.0	133.0	97.0	155.0	133.0	135.0	147.0	108.0	180.0	139.0	149.0	127.0	151.0	151.0	157.0	130.0	105.0	120.0	195.0	118.0	148.0	160.0	167.0	88.0	158.0	158.0	240.0	122.0	146.0	127.0	147.0	150.0	106.0	196.0	193.0	180.0	145.0	176.0	181.0	179.0	204.0	93.0	157.0	164.0	212.0	233.0	173.0	126.0	157.0	224.0	149.0	167.0	214.0	246.0	112.0	169.0	150.0	150.0	111.0	183.0	249.0	185.0	150.0	192.0	189.0	219.0	383.0	1024.0	1581.0	1044.0	2117.0	3086.0	1342.0	2524.0	1609.0
136	20181118 12:34:25.308	301.0	635.0	173.0	147.0	169.0	184.0	149.0	137.0	171.0	134.0	114.0	140.0	161.0	130.0	154.0	118.0	215.0	172.0	210.0	184.0	137.0	105.0	196.0	118.0	130.0	125.0	207.0	150.0	170.0	114.0	169.0	136.0	134.0	200.0	118.0	175.0	121.0	195.0	230.0	153.0	182.0	192.0	347.0	138.0	242.0	134.0	211.0	182.0	196.0	194.0	202.0	134.0	190.0	117.0	355.0	142.0	237.0	166.0	131.0	169.0	216.0	173.0	219.0	205.0	147.0	136.0	214.0	221.0	144.0	133.0	175.0	215.0	335.0	231.0	368.0	283.0	294.0	374.0	364.0	356.0	717.0	301.0	314.0	265.0	350.0	356.0	754.0	441.0	440.0	441.0
137	20181118 12:34:25.308	503.0	634.0	124.0	177.0	153.0	102.0	189.0	112.0	173.0	105.0	87.0	134.0	87.0	143.0	138.0	175.0	141.0	126.0	149.0	175.0	128.0	189.0	201.0	178.0	146.0	177.0	149.0	149.0	187.0	167.0	157.0	206.0	200.0	151.0	169.0	157.0	133.0	175.0	184.0	150.0	163.0	157.0	240.0	166.0	151.0	264.0	135.0	142.0	249.0	189.0	198.0	181.0	145.0	210.0	175.0	148.0	155.0	150.0	167.0	291.0	185.0	273.0	190.0	288.0	266.0	153.0	388.0	252.0	263.0	382.0	374.0	510.0	419.0	484.0	496.0	496.0	407.0	475.0	452.0	490.0	1094.0	530.0	543.0	745.0	403.0	536.0	959.0	401.0	438.0	442.0
138	20181118 10:14:29.493	1091.0	627.0	148.0	155.0	142.0	200.0	115.0	169.0	140.0	150.0	162.0	116.0	147.0	119.0	133.0	215.0	152.0	119.0	153.0	189.0	128.0	105.0	117.0	165.0	199.0	162.0	146.0	192.0	107.0	123.0	128.0	123.0	177.0	170.0	132.0	170.0	129.0	108.0	195.0	146.0	141.0	154.0	177.0	189.0	173.0	212.0	178.0	111.0	192.0	181.0	190.0	147.0	157.0	107.0	200.0	125.0	148.0	160.0	186.0	110.0	155.0	207.0	116.0	196.0	192.0	127.0	157.0	161.0	221.0	156.0	207.0	167.0	207.0	156.0	215.0	203.0	139.0	227.0	945.0	227.0	187.0	157.0	121.0	173.0	149.0	159.0	196.0	182.0	184.0	200.0
139	20181118 10:14:29.493	15.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	173.0	0.0	186.0	52.0	154.0	233.0	381.0	248.0	251.0	216.0	258.0	189.0	157.0	270.0	149.0	417.0	433.0	436.0	726.0	377.0	384.0	343.0	295.0	457.0	851.0	459.0	393.0	490.0
140	20181117 22:31:27.597	181.0	616.0	173.0	173.0	148.0	125.0	137.0	208.0	198.0	156.0	126.0	134.0	215.0	192.0	176.0	157.0	140.0	152.0	122.0	144.0	160.0	161.0	144.0	154.0	169.0	107.0	149.0	149.0	101.0	134.0	110.0	143.0	148.0	188.0	137.0	229.0	129.0	107.0	147.0	160.0	146.0	199.0	148.0	125.0	167.0	164.0	157.0	142.0	131.0	179.0	158.0	181.0	207.0	110.0	139.0	177.0	132.0	192.0	148.0	139.0	166.0	196.0	212.0	162.0	288.0	304.0	448.0	537.0	1994.0	2633.0	2987.0	3625.0	4034.0	3957.0	3950.0	3778.0	3563.0	4299.0	4710.0	3513.0	2858.0	3055.0	2684.0	2625.0	2153.0	2813.0	2572.0	2447.0	2543.0	2596.0
141	20181118 10:14:29.493	829.0	618.0	213.0	133.0	140.0	125.0	161.0	141.0	129.0	166.0	109.0	156.0	187.0	86.0	232.0	224.0	231.0	152.0	133.0	146.0	158.0	137.0	140.0	148.0	187.0	130.0	150.0	211.0	150.0	179.0	169.0	159.0	184.0	164.0	142.0	175.0	128.0	161.0	169.0	113.0	250.0	168.0	234.0	227.0	259.0	151.0	270.0	165.0	248.0	249.0	217.0	190.0	286.0	231.0	177.0	181.0	236.0	149.0	120.0	163.0	180.0	169.0	170.0	219.0	268.0	220.0	182.0	159.0	308.0	160.0	154.0	186.0	130.0	205.0	213.0	304.0	420.0	405.0	519.0	499.0	808.0	588.0	641.0	164.0	122.0	167.0	206.0	182.0	208.0	175.0
142	20181118 18:26:26.915	1279.0	615.0	162.0	168.0	139.0	167.0	134.0	181.0	170.0	169.0	146.0	131.0	132.0	135.0	122.0	267.0	148.0	155.0	121.0	155.0	166.0	196.0	215.0	224.0	149.0	114.0	139.0	142.0	121.0	133.0	138.0	117.0	153.0	190.0	141.0	176.0	206.0	202.0	245.0	190.0	203.0	219.0	163.0	149.0	157.0	144.0	204.0	158.0	160.0	152.0	140.0	174.0	348.0	319.0	143.0	165.0	159.0	167.0	151.0	145.0	155.0	176.0	111.0	195.0	204.0	130.0	228.0	174.0	178.0	170.0	192.0	170.0	218.0	160.0	221.0	303.0	287.0	273.0	255.0	395.0	575.0	444.0	404.0	571.0	620.0	1044.0	1583.0	1177.0	1735.0	1545.0
143	20181118 05:34:48.374	21.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	132.0	171.0	168.0	167.0	155.0	118.0	111.0	126.0	138.0	88.0	95.0	138.0	152.0	168.0	129.0	162.0	172.0	243.0	241.0	179.0	138.0	119.0	182.0	707.0	770.0	185.0	118.0	139.0	142.0	204.0	149.0	180.0	144.0	194.0	154.0	248.0	184.0	277.0	190.0
144	20181118 10:14:29.493	381.0	611.0	150.0	167.0	147.0	167.0	177.0	170.0	151.0	119.0	144.0	123.0	96.0	153.0	140.0	173.0	170.0	182.0	147.0	126.0	173.0	192.0	161.0	208.0	148.0	172.0	188.0	157.0	122.0	216.0	114.0	249.0	226.0	149.0	148.0	136.0	154.0	181.0	249.0	157.0	269.0	283.0	190.0	183.0	161.0	135.0	183.0	159.0	212.0	156.0	127.0	220.0	144.0	183.0	237.0	128.0	165.0	157.0	140.0	169.0	207.0	197.0	152.0	171.0	166.0	185.0	252.0	282.0	302.0	229.0	259.0	354.0	369.0	385.0	402.0	520.0	496.0	803.0	1078.0	1070.0	1737.0	698.0	686.0	681.0	602.0	934.0	1562.0	658.0	1286.0	737.0
145	20181118 00:53:24.350	10.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	291.0	254.0	336.0	388.0	620.0	712.0	699.0	872.0	267.0	264.0	191.0	144.0	114.0	0.0	0.0	0.0	0.0	180.0	164.0	0.0	158.0	181.0	115.0	136.0
146	20181118 19:37:54.857	996.0	604.0	143.0	118.0	156.0	193.0	161.0	199.0	177.0	165.0	130.0	164.0	162.0	109.0	192.0	163.0	182.0	108.0	136.0	159.0	139.0	161.0	148.0	164.0	110.0	184.0	147.0	186.0	142.0	189.0	130.0	165.0	168.0	129.0	206.0	163.0	167.0	204.0	200.0	167.0	217.0	174.0	133.0	189.0	215.0	195.0	179.0	176.0	165.0	186.0	187.0	292.0	98.0	150.0	210.0	147.0	155.0	176.0	226.0	198.0	232.0	234.0	235.0	229.0	170.0	178.0	318.0	313.0	287.0	200.0	242.0	233.0	231.0	198.0	204.0	247.0	389.0	259.0	456.0	271.0	374.0	318.0	317.0	245.0	231.0	510.0	895.0	575.0	952.0	740.0
147	20181118 16:05:50.847	782.0	585.0	240.0	133.0	155.0	186.0	151.0	166.0	189.0	126.0	152.0	116.0	117.0	85.0	183.0	138.0	108.0	103.0	177.0	182.0	179.0	148.0	104.0	144.0	167.0	152.0	109.0	152.0	114.0	135.0	170.0	127.0	126.0	218.0	189.0	178.0	165.0	159.0	236.0	130.0	190.0	176.0	147.0	179.0	156.0	168.0	231.0	109.0	118.0	120.0	206.0	167.0	199.0	134.0	181.0	171.0	170.0	171.0	140.0	144.0	161.0	167.0	195.0	154.0	161.0	194.0	159.0	167.0	212.0	127.0	195.0	173.0	176.0	159.0	123.0	265.0	153.0	155.0	140.0	240.0	147.0	166.0	176.0	1423.0	1031.0	1322.0	204.0	157.0	151.0	180.0
