index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
146	20181118 07:51:14.731	717.0	805.0	151.0	112.0	169.0	181.0	168.0	126.0	183.0	191.0	150.0	176.0	125.0	118.0	170.0	153.0	199.0	134.0	169.0	149.0	157.0	125.0	143.0	160.0	144.0	103.0	186.0	162.0	139.0	148.0	168.0	170.0	172.0	151.0	177.0	166.0	136.0	166.0	182.0	142.0	292.0	239.0	124.0	132.0	171.0	151.0	94.0	152.0	107.0	182.0	157.0	107.0	146.0	132.0	139.0	162.0	146.0	163.0	148.0	194.0	144.0	135.0	145.0	196.0	137.0	109.0	158.0	166.0	115.0	276.0	213.0	142.0	170.0	182.0	145.0	144.0	179.0	1455.0	215.0	138.0	177.0	164.0	159.0	179.0	228.0	203.0	220.0	234.0	175.0	298.0
147	20181118 16:02:57.348	1114.0	805.0	119.0	144.0	169.0	196.0	153.0	194.0	190.0	163.0	147.0	96.0	170.0	145.0	181.0	129.0	209.0	148.0	199.0	168.0	191.0	147.0	157.0	123.0	200.0	137.0	135.0	162.0	236.0	121.0	196.0	143.0	195.0	126.0	167.0	189.0	187.0	89.0	174.0	177.0	183.0	187.0	139.0	168.0	133.0	148.0	144.0	195.0	116.0	156.0	151.0	187.0	158.0	145.0	151.0	143.0	136.0	168.0	144.0	149.0	128.0	90.0	153.0	458.0	387.0	159.0	349.0	528.0	270.0	302.0	275.0	247.0	265.0	474.0	312.0	671.0	520.0	292.0	365.0	780.0	415.0	506.0	374.0	1636.0	1780.0	945.0	931.0	169.0	356.0	343.0
148	20181118 16:02:57.348	1093.0	806.0	206.0	235.0	159.0	162.0	208.0	158.0	198.0	137.0	165.0	145.0	135.0	138.0	193.0	130.0	132.0	233.0	162.0	144.0	131.0	193.0	146.0	169.0	170.0	178.0	168.0	183.0	227.0	145.0	138.0	128.0	158.0	239.0	195.0	150.0	163.0	184.0	122.0	164.0	135.0	128.0	189.0	240.0	165.0	199.0	164.0	202.0	156.0	201.0	149.0	219.0	331.0	215.0	200.0	138.0	304.0	146.0	183.0	249.0	225.0	266.0	319.0	1124.0	1081.0	370.0	623.0	467.0	483.0	247.0	289.0	249.0	222.0	343.0	302.0	384.0	246.0	334.0	609.0	985.0	1006.0	1116.0	834.0	1661.0	1394.0	2833.0	1176.0	3015.0	1752.0	1049.0
149	20181118 11:21:40.792	801.0	787.0	131.0	136.0	187.0	148.0	133.0	141.0	131.0	184.0	172.0	120.0	177.0	170.0	174.0	102.0	187.0	144.0	136.0	144.0	100.0	125.0	216.0	145.0	143.0	104.0	149.0	146.0	104.0	138.0	186.0	132.0	187.0	109.0	138.0	231.0	122.0	178.0	146.0	140.0	179.0	157.0	154.0	180.0	119.0	139.0	153.0	151.0	130.0	165.0	143.0	158.0	149.0	189.0	154.0	139.0	194.0	132.0	168.0	138.0	150.0	155.0	127.0	164.0	149.0	227.0	142.0	159.0	154.0	235.0	169.0	367.0	335.0	225.0	167.0	229.0	168.0	893.0	206.0	2316.0	171.0	184.0	194.0	592.0	372.0	332.0	283.0	445.0	611.0	441.0
150	20181118 02:01:10.264	403.0	802.0	134.0	164.0	160.0	159.0	148.0	140.0	151.0	193.0	151.0	190.0	177.0	160.0	157.0	156.0	168.0	135.0	142.0	128.0	194.0	151.0	167.0	158.0	117.0	153.0	147.0	139.0	128.0	99.0	127.0	181.0	224.0	203.0	136.0	194.0	190.0	174.0	250.0	153.0	170.0	193.0	163.0	213.0	200.0	139.0	215.0	171.0	159.0	225.0	196.0	180.0	113.0	191.0	94.0	173.0	135.0	146.0	126.0	112.0	150.0	123.0	168.0	190.0	212.0	125.0	215.0	265.0	217.0	239.0	277.0	272.0	4005.0	2016.0	1376.0	1548.0	1563.0	481.0	1280.0	1354.0	1516.0	1215.0	810.0	1599.0	1138.0	1735.0	807.0	1989.0	1264.0	769.0
151	20181118 05:31:59.254	1204.0	800.0	135.0	141.0	184.0	141.0	157.0	166.0	175.0	167.0	214.0	124.0	145.0	139.0	160.0	115.0	220.0	140.0	149.0	179.0	124.0	125.0	135.0	210.0	163.0	140.0	96.0	147.0	125.0	132.0	137.0	184.0	135.0	210.0	137.0	183.0	159.0	93.0	122.0	152.0	187.0	138.0	143.0	169.0	134.0	136.0	171.0	144.0	88.0	128.0	150.0	134.0	132.0	125.0	171.0	194.0	178.0	149.0	151.0	102.0	131.0	204.0	168.0	150.0	152.0	149.0	130.0	171.0	155.0	141.0	151.0	192.0	232.0	242.0	242.0	1158.0	1007.0	209.0	131.0	302.0	132.0	217.0	165.0	184.0	194.0	168.0	200.0	134.0	186.0	171.0
152	20181118 06:41:44.118	779.0	801.0	138.0	127.0	162.0	142.0	146.0	161.0	118.0	155.0	166.0	95.0	194.0	144.0	131.0	178.0	176.0	195.0	124.0	131.0	149.0	137.0	192.0	243.0	148.0	124.0	115.0	114.0	148.0	104.0	133.0	228.0	161.0	170.0	143.0	148.0	231.0	222.0	125.0	146.0	246.0	206.0	144.0	115.0	166.0	173.0	153.0	116.0	143.0	153.0	103.0	152.0	174.0	223.0	131.0	162.0	156.0	82.0	185.0	189.0	162.0	153.0	141.0	197.0	136.0	163.0	174.0	166.0	199.0	147.0	182.0	374.0	638.0	151.0	251.0	296.0	1701.0	544.0	257.0	327.0	180.0	226.0	160.0	446.0	183.0	280.0	413.0	257.0	301.0	408.0
153	20181119 00:18:52.286	996.0	800.0	132.0	174.0	162.0	214.0	218.0	132.0	132.0	181.0	154.0	140.0	134.0	127.0	212.0	118.0	179.0	121.0	156.0	155.0	142.0	124.0	185.0	142.0	111.0	150.0	166.0	218.0	167.0	165.0	132.0	134.0	128.0	90.0	186.0	163.0	176.0	170.0	122.0	251.0	122.0	188.0	141.0	151.0	174.0	150.0	136.0	131.0	136.0	133.0	142.0	166.0	117.0	147.0	100.0	133.0	134.0	98.0	182.0	90.0	109.0	139.0	173.0	146.0	147.0	192.0	110.0	168.0	208.0	154.0	120.0	163.0	128.0	144.0	111.0	185.0	203.0	122.0	118.0	188.0	117.0	166.0	132.0	253.0	279.0	255.0	293.0	622.0	1056.0	1100.0
154	20181118 21:57:07.204	565.0	795.0	136.0	146.0	170.0	143.0	219.0	159.0	155.0	203.0	130.0	132.0	136.0	190.0	130.0	102.0	209.0	144.0	191.0	134.0	148.0	146.0	118.0	252.0	132.0	176.0	120.0	183.0	95.0	164.0	174.0	146.0	190.0	165.0	225.0	185.0	148.0	118.0	202.0	177.0	187.0	189.0	197.0	178.0	156.0	236.0	181.0	156.0	163.0	183.0	173.0	275.0	260.0	277.0	188.0	200.0	209.0	203.0	158.0	235.0	171.0	150.0	322.0	178.0	205.0	194.0	288.0	283.0	356.0	347.0	407.0	354.0	464.0	460.0	488.0	439.0	330.0	287.0	357.0	352.0	336.0	387.0	308.0	234.0	483.0	1142.0	881.0	896.0	1263.0	1227.0
155	20181118 07:51:14.731	727.0	799.0	173.0	154.0	206.0	113.0	170.0	86.0	105.0	195.0	180.0	152.0	165.0	137.0	180.0	106.0	175.0	118.0	196.0	190.0	175.0	135.0	178.0	126.0	146.0	79.0	110.0	127.0	159.0	113.0	161.0	130.0	217.0	183.0	135.0	172.0	253.0	100.0	275.0	145.0	153.0	178.0	139.0	171.0	181.0	160.0	204.0	142.0	137.0	174.0	136.0	160.0	191.0	114.0	163.0	170.0	136.0	136.0	120.0	111.0	175.0	160.0	165.0	210.0	146.0	193.0	169.0	117.0	181.0	148.0	136.0	195.0	227.0	151.0	168.0	143.0	126.0	1513.0	142.0	150.0	144.0	211.0	180.0	255.0	189.0	240.0	191.0	246.0	255.0	217.0
156	20181118 05:31:59.254	1219.0	797.0	182.0	159.0	190.0	151.0	133.0	158.0	157.0	118.0	165.0	123.0	136.0	130.0	188.0	114.0	176.0	162.0	166.0	152.0	160.0	146.0	132.0	147.0	167.0	135.0	108.0	169.0	150.0	144.0	128.0	169.0	120.0	140.0	127.0	256.0	182.0	183.0	189.0	144.0	145.0	177.0	183.0	197.0	155.0	138.0	194.0	193.0	155.0	175.0	127.0	158.0	170.0	273.0	157.0	220.0	228.0	168.0	217.0	155.0	162.0	196.0	194.0	170.0	78.0	172.0	182.0	159.0	203.0	168.0	164.0	181.0	206.0	157.0	191.0	1375.0	1187.0	244.0	151.0	341.0	98.0	133.0	163.0	109.0	182.0	232.0	191.0	120.0	183.0	240.0
157	20181118 05:31:59.254	1143.0	796.0	169.0	175.0	184.0	172.0	118.0	143.0	134.0	169.0	172.0	115.0	208.0	139.0	127.0	132.0	201.0	99.0	152.0	132.0	162.0	116.0	180.0	157.0	133.0	133.0	102.0	167.0	147.0	173.0	132.0	172.0	121.0	156.0	122.0	195.0	161.0	149.0	158.0	184.0	181.0	203.0	183.0	246.0	146.0	124.0	194.0	248.0	175.0	236.0	199.0	163.0	162.0	176.0	227.0	201.0	214.0	195.0	255.0	213.0	184.0	168.0	206.0	250.0	242.0	261.0	191.0	208.0	355.0	342.0	481.0	251.0	242.0	222.0	186.0	2067.0	1466.0	246.0	155.0	257.0	265.0	544.0	249.0	219.0	258.0	250.0	383.0	243.0	227.0	168.0
158	20181118 05:31:59.254	1069.0	792.0	119.0	120.0	195.0	155.0	134.0	124.0	157.0	141.0	129.0	115.0	226.0	194.0	156.0	152.0	136.0	170.0	140.0	235.0	116.0	180.0	149.0	237.0	114.0	114.0	120.0	192.0	203.0	147.0	167.0	115.0	163.0	133.0	140.0	241.0	227.0	188.0	156.0	124.0	148.0	175.0	155.0	186.0	116.0	79.0	170.0	162.0	143.0	237.0	214.0	185.0	160.0	269.0	144.0	147.0	198.0	142.0	105.0	139.0	198.0	173.0	149.0	184.0	185.0	190.0	621.0	167.0	242.0	250.0	121.0	297.0	443.0	661.0	790.0	1174.0	1662.0	303.0	316.0	243.0	225.0	295.0	304.0	480.0	746.0	606.0	737.0	208.0	539.0	532.0
159	20181118 21:57:07.204	958.0	797.0	164.0	154.0	136.0	191.0	171.0	179.0	134.0	143.0	153.0	130.0	147.0	121.0	233.0	148.0	123.0	152.0	184.0	121.0	126.0	165.0	149.0	137.0	124.0	226.0	140.0	141.0	176.0	189.0	128.0	176.0	161.0	139.0	134.0	191.0	140.0	182.0	176.0	112.0	163.0	119.0	159.0	177.0	158.0	104.0	149.0	212.0	168.0	154.0	151.0	173.0	208.0	185.0	154.0	159.0	224.0	168.0	132.0	109.0	162.0	110.0	173.0	140.0	108.0	143.0	246.0	137.0	118.0	153.0	159.0	159.0	150.0	116.0	176.0	165.0	195.0	199.0	187.0	176.0	146.0	127.0	97.0	206.0	199.0	1136.0	1021.0	165.0	269.0	240.0
160	20181119 01:29:32.911	1003.0	795.0	143.0	125.0	223.0	172.0	145.0	174.0	132.0	178.0	218.0	157.0	126.0	149.0	153.0	138.0	116.0	118.0	145.0	195.0	149.0	149.0	139.0	185.0	113.0	190.0	147.0	187.0	195.0	92.0	202.0	132.0	115.0	185.0	177.0	175.0	200.0	177.0	138.0	168.0	196.0	159.0	162.0	146.0	116.0	205.0	187.0	137.0	125.0	191.0	182.0	172.0	235.0	212.0	101.0	135.0	188.0	103.0	201.0	143.0	118.0	138.0	174.0	143.0	122.0	108.0	126.0	110.0	201.0	231.0	148.0	116.0	195.0	197.0	157.0	158.0	143.0	360.0	189.0	196.0	163.0	139.0	133.0	347.0	332.0	262.0	261.0	594.0	1248.0	1515.0
161	20181118 05:31:59.254	1227.0	794.0	150.0	98.0	137.0	162.0	143.0	123.0	131.0	123.0	198.0	129.0	147.0	128.0	181.0	155.0	181.0	180.0	160.0	168.0	150.0	162.0	175.0	122.0	159.0	202.0	144.0	152.0	134.0	172.0	148.0	205.0	125.0	138.0	154.0	218.0	129.0	109.0	147.0	149.0	128.0	128.0	114.0	165.0	142.0	193.0	133.0	238.0	144.0	143.0	158.0	153.0	205.0	167.0	181.0	170.0	267.0	131.0	246.0	136.0	196.0	145.0	174.0	166.0	154.0	190.0	207.0	132.0	179.0	234.0	117.0	122.0	166.0	136.0	122.0	1283.0	1096.0	226.0	216.0	269.0	93.0	158.0	209.0	397.0	395.0	168.0	413.0	223.0	150.0	238.0
162	20181118 06:41:44.118	1318.0	790.0	135.0	191.0	149.0	146.0	114.0	192.0	181.0	206.0	144.0	156.0	153.0	169.0	147.0	177.0	155.0	169.0	200.0	182.0	151.0	131.0	193.0	127.0	136.0	183.0	152.0	166.0	127.0	126.0	137.0	112.0	132.0	101.0	105.0	147.0	161.0	120.0	197.0	163.0	202.0	186.0	136.0	224.0	147.0	112.0	134.0	166.0	247.0	152.0	114.0	111.0	184.0	168.0	152.0	169.0	223.0	134.0	151.0	155.0	213.0	177.0	131.0	199.0	220.0	180.0	114.0	79.0	209.0	213.0	297.0	197.0	175.0	224.0	140.0	911.0	982.0	445.0	1754.0	658.0	441.0	501.0	513.0	311.0	432.0	607.0	621.0	175.0	253.0	293.0
163	20181118 07:51:14.731	752.0	788.0	176.0	109.0	98.0	163.0	160.0	168.0	141.0	143.0	171.0	122.0	151.0	156.0	149.0	111.0	120.0	209.0	137.0	157.0	124.0	144.0	109.0	165.0	215.0	162.0	131.0	134.0	129.0	128.0	160.0	163.0	155.0	102.0	143.0	165.0	181.0	275.0	179.0	152.0	197.0	178.0	140.0	124.0	166.0	120.0	127.0	162.0	146.0	174.0	136.0	169.0	170.0	191.0	186.0	138.0	195.0	117.0	163.0	174.0	192.0	187.0	178.0	108.0	95.0	180.0	149.0	168.0	269.0	161.0	122.0	222.0	231.0	182.0	183.0	128.0	161.0	1576.0	412.0	138.0	204.0	157.0	210.0	155.0	168.0	183.0	234.0	127.0	153.0	207.0
164	20181118 02:01:10.264	662.0	787.0	214.0	148.0	162.0	136.0	159.0	157.0	159.0	163.0	149.0	133.0	127.0	180.0	174.0	160.0	162.0	145.0	183.0	121.0	175.0	192.0	136.0	117.0	127.0	214.0	179.0	208.0	136.0	160.0	172.0	153.0	140.0	179.0	144.0	196.0	172.0	158.0	185.0	132.0	251.0	164.0	134.0	186.0	122.0	107.0	125.0	181.0	108.0	122.0	186.0	126.0	212.0	177.0	128.0	109.0	194.0	160.0	123.0	236.0	303.0	168.0	221.0	293.0	180.0	199.0	262.0	222.0	219.0	203.0	213.0	268.0	1695.0	213.0	204.0	274.0	170.0	185.0	140.0	164.0	142.0	198.0	292.0	169.0	252.0	160.0	288.0	360.0	358.0	1281.0
165	20181118 23:08:45.591	232.0	783.0	143.0	160.0	160.0	170.0	193.0	182.0	142.0	123.0	168.0	155.0	130.0	160.0	174.0	127.0	186.0	123.0	126.0	141.0	126.0	169.0	168.0	155.0	150.0	157.0	137.0	128.0	155.0	200.0	171.0	141.0	201.0	134.0	190.0	124.0	173.0	145.0	174.0	164.0	155.0	220.0	157.0	175.0	159.0	136.0	145.0	118.0	184.0	161.0	111.0	201.0	184.0	163.0	142.0	152.0	108.0	93.0	164.0	121.0	194.0	106.0	112.0	211.0	167.0	192.0	190.0	156.0	230.0	206.0	220.0	348.0	323.0	288.0	259.0	207.0	283.0	217.0	221.0	261.0	285.0	316.0	336.0	290.0	302.0	573.0	894.0	339.0	820.0	1260.0
166	20181117 21:17:18.501	527.0	784.0	169.0	153.0	129.0	197.0	217.0	149.0	124.0	166.0	176.0	150.0	140.0	129.0	186.0	164.0	178.0	147.0	128.0	233.0	227.0	125.0	131.0	150.0	127.0	146.0	163.0	148.0	139.0	149.0	187.0	137.0	282.0	138.0	218.0	217.0	205.0	208.0	171.0	202.0	324.0	244.0	274.0	199.0	199.0	185.0	207.0	239.0	174.0	182.0	175.0	202.0	233.0	279.0	194.0	168.0	200.0	143.0	316.0	213.0	250.0	275.0	325.0	243.0	322.0	404.0	518.0	811.0	991.0	510.0	596.0	540.0	701.0	592.0	554.0	853.0	849.0	413.0	719.0	773.0	764.0	731.0	388.0	1080.0	730.0	1177.0	406.0	1510.0	740.0	478.0
167	20181118 00:50:38.564	79.0	784.0	137.0	154.0	186.0	172.0	152.0	185.0	156.0	181.0	181.0	139.0	155.0	253.0	154.0	113.0	162.0	132.0	161.0	221.0	203.0	185.0	203.0	222.0	210.0	82.0	130.0	139.0	137.0	133.0	168.0	229.0	111.0	191.0	180.0	173.0	253.0	148.0	182.0	274.0	312.0	177.0	218.0	261.0	234.0	222.0	225.0	251.0	254.0	268.0	230.0	273.0	296.0	221.0	150.0	147.0	265.0	357.0	356.0	247.0	202.0	269.0	243.0	255.0	256.0	221.0	197.0	246.0	260.0	296.0	200.0	966.0	897.0	779.0	1003.0	818.0	651.0	304.0	438.0	519.0	551.0	564.0	259.0	744.0	520.0	697.0	262.0	737.0	555.0	336.0
168	20181118 11:21:40.792	829.0	779.0	159.0	142.0	163.0	131.0	156.0	209.0	147.0	180.0	162.0	165.0	101.0	127.0	188.0	118.0	169.0	181.0	148.0	134.0	149.0	150.0	151.0	179.0	140.0	74.0	137.0	204.0	123.0	174.0	136.0	163.0	198.0	169.0	143.0	196.0	228.0	151.0	128.0	170.0	185.0	150.0	109.0	173.0	208.0	153.0	175.0	89.0	124.0	156.0	121.0	153.0	185.0	143.0	117.0	148.0	156.0	163.0	129.0	179.0	168.0	199.0	189.0	225.0	183.0	153.0	194.0	199.0	162.0	157.0	186.0	174.0	159.0	171.0	191.0	179.0	189.0	713.0	223.0	1460.0	149.0	171.0	212.0	575.0	510.0	284.0	239.0	664.0	1826.0	2192.0
169	20181118 16:02:57.348	989.0	780.0	180.0	173.0	137.0	140.0	156.0	104.0	105.0	158.0	166.0	195.0	189.0	161.0	171.0	177.0	156.0	125.0	139.0	166.0	192.0	128.0	115.0	155.0	163.0	152.0	133.0	133.0	192.0	174.0	110.0	190.0	145.0	128.0	171.0	140.0	179.0	171.0	160.0	138.0	160.0	107.0	158.0	107.0	136.0	171.0	179.0	190.0	160.0	146.0	127.0	138.0	134.0	159.0	136.0	147.0	106.0	120.0	119.0	151.0	104.0	99.0	119.0	171.0	142.0	146.0	147.0	107.0	145.0	313.0	128.0	109.0	149.0	171.0	182.0	138.0	153.0	272.0	125.0	217.0	106.0	124.0	132.0	1455.0	1680.0	915.0	991.0	406.0	363.0	803.0
170	20181118 16:02:57.348	557.0	779.0	144.0	209.0	198.0	161.0	83.0	179.0	148.0	171.0	113.0	161.0	134.0	167.0	179.0	113.0	185.0	190.0	134.0	157.0	146.0	123.0	183.0	189.0	95.0	197.0	138.0	139.0	220.0	149.0	179.0	181.0	203.0	155.0	213.0	126.0	171.0	185.0	144.0	121.0	182.0	115.0	166.0	179.0	110.0	134.0	178.0	169.0	174.0	98.0	179.0	92.0	117.0	158.0	156.0	162.0	207.0	149.0	117.0	136.0	149.0	176.0	187.0	136.0	175.0	181.0	135.0	128.0	209.0	149.0	188.0	304.0	237.0	221.0	171.0	138.0	93.0	206.0	193.0	122.0	141.0	176.0	166.0	771.0	844.0	228.0	341.0	158.0	229.0	338.0
171	20181119 01:29:32.911	1035.0	775.0	152.0	129.0	201.0	176.0	117.0	141.0	169.0	170.0	194.0	198.0	172.0	184.0	110.0	140.0	146.0	180.0	162.0	234.0	187.0	144.0	168.0	226.0	114.0	119.0	161.0	161.0	111.0	135.0	119.0	117.0	181.0	127.0	198.0	153.0	204.0	126.0	152.0	158.0	188.0	120.0	151.0	168.0	116.0	140.0	135.0	189.0	210.0	144.0	153.0	166.0	186.0	181.0	155.0	116.0	145.0	114.0	183.0	163.0	140.0	182.0	148.0	137.0	174.0	153.0	85.0	106.0	167.0	223.0	140.0	98.0	265.0	122.0	144.0	251.0	106.0	274.0	180.0	161.0	198.0	192.0	130.0	247.0	252.0	191.0	201.0	330.0	962.0	1236.0
172	20181118 16:02:57.348	1020.0	775.0	136.0	130.0	117.0	174.0	135.0	188.0	142.0	153.0	155.0	171.0	125.0	162.0	166.0	146.0	180.0	112.0	140.0	153.0	129.0	118.0	146.0	168.0	169.0	145.0	156.0	140.0	129.0	131.0	112.0	160.0	195.0	159.0	172.0	118.0	169.0	181.0	146.0	186.0	164.0	130.0	175.0	148.0	136.0	137.0	123.0	113.0	174.0	201.0	140.0	183.0	128.0	128.0	163.0	186.0	180.0	120.0	152.0	176.0	143.0	106.0	195.0	148.0	92.0	185.0	108.0	105.0	187.0	167.0	139.0	132.0	151.0	159.0	117.0	156.0	153.0	563.0	160.0	236.0	146.0	120.0	158.0	1126.0	1091.0	758.0	682.0	446.0	347.0	637.0
173	20181118 16:02:57.348	979.0	776.0	118.0	130.0	139.0	131.0	124.0	148.0	204.0	191.0	165.0	124.0	136.0	134.0	154.0	184.0	175.0	154.0	214.0	157.0	240.0	114.0	126.0	139.0	177.0	161.0	150.0	135.0	165.0	126.0	142.0	128.0	247.0	106.0	247.0	171.0	206.0	152.0	150.0	181.0	212.0	131.0	138.0	140.0	148.0	206.0	131.0	150.0	139.0	178.0	124.0	155.0	126.0	127.0	150.0	143.0	160.0	162.0	119.0	127.0	161.0	146.0	161.0	166.0	125.0	138.0	164.0	97.0	200.0	391.0	105.0	129.0	133.0	149.0	128.0	183.0	96.0	172.0	199.0	228.0	114.0	193.0	155.0	966.0	1470.0	443.0	567.0	216.0	267.0	392.0
174	20181118 11:21:40.792	835.0	772.0	142.0	157.0	201.0	136.0	116.0	111.0	140.0	172.0	203.0	165.0	143.0	148.0	141.0	159.0	176.0	163.0	153.0	146.0	143.0	180.0	138.0	155.0	159.0	123.0	122.0	149.0	145.0	127.0	127.0	137.0	148.0	145.0	120.0	196.0	195.0	161.0	143.0	138.0	154.0	163.0	193.0	210.0	120.0	181.0	176.0	131.0	119.0	209.0	189.0	178.0	167.0	159.0	210.0	110.0	202.0	143.0	206.0	184.0	184.0	143.0	119.0	191.0	140.0	174.0	232.0	116.0	181.0	279.0	153.0	144.0	110.0	168.0	142.0	222.0	180.0	632.0	176.0	1570.0	214.0	209.0	322.0	472.0	478.0	218.0	162.0	771.0	1210.0	2464.0
175	20181117 22:28:40.722	146.0	774.0	143.0	133.0	170.0	153.0	141.0	157.0	123.0	111.0	203.0	178.0	152.0	154.0	183.0	118.0	152.0	100.0	131.0	156.0	151.0	107.0	151.0	151.0	98.0	123.0	134.0	131.0	185.0	137.0	152.0	219.0	249.0	169.0	183.0	159.0	144.0	123.0	126.0	158.0	150.0	211.0	202.0	105.0	139.0	150.0	159.0	152.0	146.0	145.0	279.0	135.0	167.0	131.0	191.0	307.0	238.0	164.0	104.0	193.0	307.0	132.0	158.0	186.0	199.0	313.0	212.0	180.0	334.0	1147.0	1544.0	2119.0	1752.0	1483.0	1768.0	1295.0	1337.0	481.0	520.0	280.0	338.0	403.0	498.0	549.0	568.0	225.0	200.0	174.0	195.0	182.0
176	20181118 16:02:57.348	909.0	741.0	157.0	153.0	111.0	126.0	142.0	142.0	201.0	191.0	149.0	135.0	103.0	143.0	188.0	161.0	183.0	188.0	211.0	142.0	159.0	119.0	126.0	164.0	158.0	142.0	159.0	253.0	151.0	104.0	144.0	143.0	215.0	161.0	122.0	142.0	164.0	205.0	112.0	149.0	175.0	174.0	159.0	178.0	137.0	159.0	193.0	164.0	94.0	178.0	155.0	109.0	150.0	157.0	129.0	154.0	164.0	174.0	149.0	125.0	150.0	187.0	145.0	118.0	109.0	163.0	167.0	167.0	230.0	296.0	252.0	391.0	280.0	264.0	348.0	296.0	219.0	1062.0	366.0	474.0	261.0	370.0	421.0	3171.0	3074.0	2233.0	2037.0	879.0	1666.0	1425.0
177	20181119 00:18:52.286	653.0	766.0	140.0	169.0	162.0	133.0	185.0	154.0	157.0	158.0	122.0	119.0	187.0	157.0	183.0	170.0	140.0	161.0	161.0	169.0	144.0	149.0	142.0	166.0	124.0	121.0	198.0	155.0	179.0	187.0	242.0	246.0	183.0	181.0	248.0	263.0	262.0	228.0	225.0	201.0	208.0	241.0	234.0	261.0	203.0	204.0	233.0	218.0	203.0	212.0	233.0	214.0	247.0	322.0	161.0	159.0	167.0	182.0	283.0	183.0	222.0	206.0	168.0	192.0	252.0	233.0	184.0	188.0	255.0	173.0	128.0	222.0	753.0	235.0	204.0	150.0	204.0	281.0	167.0	186.0	214.0	237.0	230.0	226.0	214.0	707.0	1980.0	4199.0	3474.0	1903.0
178	20181118 21:57:07.204	1264.0	767.0	133.0	104.0	111.0	135.0	191.0	180.0	136.0	143.0	117.0	121.0	127.0	136.0	165.0	118.0	160.0	69.0	158.0	167.0	103.0	175.0	141.0	170.0	146.0	129.0	136.0	152.0	168.0	118.0	156.0	172.0	159.0	155.0	142.0	170.0	151.0	140.0	168.0	152.0	205.0	178.0	156.0	145.0	128.0	139.0	144.0	175.0	140.0	141.0	160.0	147.0	257.0	191.0	139.0	153.0	128.0	169.0	152.0	190.0	155.0	200.0	186.0	243.0	150.0	210.0	271.0	177.0	231.0	204.0	251.0	149.0	250.0	229.0	248.0	497.0	396.0	190.0	270.0	273.0	140.0	293.0	237.0	287.0	372.0	1466.0	1351.0	317.0	317.0	644.0
179	20181118 10:11:36.909	1231.0	767.0	172.0	140.0	234.0	147.0	178.0	186.0	99.0	129.0	177.0	140.0	108.0	115.0	125.0	119.0	153.0	136.0	157.0	175.0	167.0	121.0	149.0	136.0	108.0	98.0	131.0	131.0	150.0	123.0	156.0	175.0	127.0	150.0	116.0	215.0	128.0	212.0	139.0	135.0	155.0	167.0	138.0	198.0	186.0	132.0	106.0	210.0	109.0	145.0	227.0	160.0	182.0	123.0	199.0	190.0	176.0	127.0	184.0	139.0	207.0	175.0	183.0	145.0	216.0	232.0	220.0	120.0	175.0	160.0	112.0	152.0	128.0	152.0	201.0	228.0	342.0	392.0	1130.0	453.0	108.0	169.0	169.0	700.0	479.0	324.0	433.0	143.0	223.0	161.0
