index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
126	20181118 19:36:09.740	873.0	862.0	134.0	135.0	162.0	160.0	173.0	160.0	117.0	216.0	169.0	128.0	165.0	169.0	137.0	141.0	197.0	200.0	155.0	213.0	173.0	115.0	108.0	137.0	141.0	142.0	123.0	145.0	128.0	168.0	118.0	118.0	143.0	135.0	89.0	177.0	138.0	184.0	119.0	181.0	132.0	156.0	123.0	129.0	141.0	202.0	183.0	166.0	134.0	157.0	129.0	142.0	168.0	136.0	198.0	162.0	129.0	150.0	161.0	195.0	264.0	167.0	113.0	188.0	166.0	142.0	151.0	146.0	160.0	115.0	154.0	141.0	151.0	180.0	225.0	225.0	187.0	181.0	135.0	142.0	188.0	177.0	116.0	236.0	129.0	148.0	1451.0	310.0	151.0	184.0	287.0	234.0	220.0
127	20181118 17:14:46.138	1184.0	863.0	199.0	161.0	154.0	149.0	178.0	174.0	144.0	134.0	172.0	157.0	172.0	227.0	180.0	173.0	139.0	194.0	137.0	134.0	210.0	153.0	139.0	164.0	141.0	170.0	96.0	175.0	143.0	129.0	171.0	139.0	162.0	185.0	173.0	172.0	123.0	154.0	154.0	144.0	189.0	129.0	238.0	119.0	160.0	164.0	114.0	157.0	101.0	147.0	125.0	114.0	191.0	187.0	193.0	158.0	116.0	171.0	143.0	145.0	146.0	190.0	135.0	134.0	137.0	121.0	161.0	172.0	179.0	173.0	204.0	264.0	150.0	252.0	194.0	146.0	184.0	144.0	198.0	187.0	198.0	216.0	269.0	335.0	1389.0	396.0	174.0	122.0	268.0	312.0	177.0	120.0	111.0
128	20181118 20:47:50.631	310.0	862.0	171.0	143.0	119.0	119.0	180.0	111.0	126.0	159.0	147.0	132.0	182.0	176.0	132.0	124.0	120.0	133.0	173.0	132.0	172.0	117.0	157.0	105.0	89.0	159.0	154.0	195.0	135.0	132.0	140.0	136.0	100.0	135.0	168.0	170.0	131.0	261.0	188.0	128.0	159.0	118.0	165.0	138.0	168.0	132.0	169.0	188.0	113.0	116.0	191.0	164.0	213.0	109.0	213.0	163.0	168.0	159.0	271.0	197.0	186.0	165.0	133.0	203.0	146.0	214.0	200.0	204.0	186.0	174.0	178.0	179.0	207.0	253.0	260.0	145.0	182.0	218.0	270.0	180.0	194.0	290.0	263.0	99.0	185.0	149.0	206.0	548.0	164.0	182.0	122.0	207.0	199.0
129	20181118 21:58:13.990	947.0	859.0	184.0	150.0	182.0	117.0	156.0	212.0	162.0	99.0	123.0	181.0	186.0	146.0	115.0	189.0	155.0	165.0	150.0	170.0	197.0	165.0	131.0	119.0	174.0	186.0	190.0	301.0	155.0	190.0	168.0	201.0	176.0	166.0	196.0	262.0	202.0	207.0	138.0	238.0	192.0	196.0	202.0	183.0	263.0	198.0	275.0	244.0	233.0	205.0	201.0	267.0	319.0	296.0	237.0	213.0	130.0	149.0	173.0	122.0	139.0	130.0	159.0	179.0	193.0	139.0	150.0	227.0	104.0	131.0	122.0	150.0	164.0	197.0	198.0	199.0	182.0	153.0	195.0	199.0	176.0	151.0	202.0	166.0	153.0	206.0	109.0	193.0	807.0	698.0	85.0	102.0	156.0
130	20181118 03:13:05.33	1263.0	860.0	208.0	215.0	152.0	195.0	130.0	125.0	164.0	125.0	142.0	108.0	132.0	145.0	157.0	125.0	113.0	200.0	108.0	118.0	140.0	174.0	128.0	113.0	161.0	176.0	130.0	149.0	158.0	195.0	142.0	116.0	116.0	162.0	139.0	146.0	121.0	178.0	80.0	173.0	140.0	166.0	209.0	149.0	160.0	179.0	218.0	170.0	153.0	138.0	162.0	149.0	175.0	159.0	136.0	193.0	152.0	108.0	220.0	183.0	145.0	112.0	237.0	106.0	170.0	199.0	122.0	149.0	165.0	146.0	194.0	188.0	279.0	186.0	979.0	832.0	1035.0	938.0	325.0	1015.0	584.0	576.0	600.0	1153.0	1025.0	1267.0	847.0	780.0	597.0	503.0	743.0	679.0	677.0
131	20181119 00:19:59.282	896.0	858.0	156.0	129.0	148.0	161.0	148.0	169.0	112.0	174.0	177.0	129.0	178.0	137.0	98.0	136.0	213.0	123.0	146.0	157.0	173.0	154.0	115.0	185.0	109.0	172.0	179.0	159.0	118.0	179.0	192.0	174.0	99.0	149.0	128.0	176.0	142.0	183.0	127.0	169.0	261.0	136.0	149.0	164.0	109.0	148.0	167.0	219.0	138.0	198.0	131.0	186.0	196.0	151.0	216.0	171.0	226.0	125.0	198.0	195.0	263.0	213.0	189.0	197.0	190.0	196.0	202.0	170.0	115.0	122.0	136.0	162.0	133.0	144.0	207.0	251.0	181.0	150.0	159.0	227.0	173.0	242.0	149.0	173.0	175.0	191.0	346.0	365.0	275.0	188.0	1013.0	841.0	939.0
132	20181118 19:36:09.740	779.0	856.0	171.0	149.0	186.0	200.0	181.0	157.0	157.0	185.0	154.0	127.0	165.0	211.0	231.0	147.0	177.0	184.0	165.0	133.0	183.0	201.0	164.0	165.0	189.0	159.0	164.0	139.0	103.0	178.0	141.0	177.0	107.0	116.0	122.0	239.0	171.0	275.0	198.0	143.0	185.0	153.0	175.0	176.0	171.0	202.0	125.0	138.0	150.0	136.0	216.0	130.0	151.0	158.0	157.0	182.0	136.0	172.0	152.0	160.0	211.0	251.0	143.0	169.0	216.0	212.0	197.0	213.0	220.0	174.0	138.0	214.0	238.0	230.0	154.0	242.0	195.0	151.0	173.0	176.0	175.0	149.0	276.0	244.0	218.0	181.0	1011.0	111.0	324.0	246.0	229.0	244.0	229.0
133	20181119 02:40:39.208	419.0	860.0	177.0	198.0	193.0	129.0	161.0	134.0	149.0	150.0	173.0	114.0	226.0	175.0	148.0	191.0	161.0	159.0	212.0	164.0	117.0	160.0	203.0	112.0	182.0	149.0	138.0	172.0	170.0	175.0	144.0	155.0	173.0	166.0	242.0	189.0	141.0	163.0	124.0	117.0	148.0	154.0	122.0	141.0	96.0	146.0	159.0	119.0	161.0	194.0	143.0	186.0	110.0	187.0	95.0	160.0	100.0	127.0	143.0	156.0	227.0	122.0	181.0	231.0	107.0	150.0	145.0	213.0	185.0	157.0	165.0	188.0	161.0	130.0	139.0	216.0	171.0	142.0	161.0	216.0	256.0	184.0	243.0	182.0	175.0	193.0	134.0	192.0	145.0	196.0	185.0	257.0	586.0
134	20181118 12:32:41.12	973.0	859.0	142.0	165.0	128.0	135.0	173.0	152.0	157.0	140.0	153.0	205.0	166.0	165.0	120.0	153.0	204.0	182.0	159.0	108.0	180.0	145.0	145.0	149.0	161.0	243.0	203.0	135.0	191.0	160.0	211.0	168.0	270.0	176.0	195.0	288.0	246.0	194.0	132.0	227.0	246.0	216.0	245.0	167.0	230.0	239.0	209.0	228.0	205.0	205.0	177.0	177.0	142.0	257.0	281.0	261.0	130.0	183.0	224.0	186.0	227.0	132.0	249.0	255.0	230.0	206.0	125.0	207.0	139.0	213.0	268.0	221.0	187.0	225.0	289.0	230.0	287.0	228.0	243.0	224.0	360.0	415.0	330.0	518.0	374.0	409.0	472.0	479.0	544.0	392.0	500.0	557.0	506.0
135	20181118 12:32:41.12	255.0	851.0	145.0	224.0	169.0	133.0	116.0	190.0	149.0	157.0	137.0	158.0	123.0	152.0	145.0	134.0	192.0	137.0	201.0	185.0	157.0	194.0	188.0	125.0	143.0	202.0	180.0	130.0	173.0	174.0	172.0	176.0	111.0	131.0	141.0	149.0	171.0	181.0	135.0	123.0	139.0	226.0	205.0	158.0	181.0	151.0	159.0	137.0	115.0	169.0	137.0	201.0	247.0	197.0	200.0	122.0	118.0	145.0	178.0	148.0	148.0	205.0	174.0	224.0	218.0	145.0	197.0	173.0	156.0	120.0	194.0	140.0	105.0	113.0	197.0	224.0	135.0	199.0	204.0	136.0	881.0	871.0	671.0	175.0	199.0	180.0	142.0	342.0	197.0	170.0	233.0	177.0	159.0
136	20181118 19:36:09.740	573.0	857.0	215.0	175.0	89.0	126.0	137.0	98.0	132.0	121.0	143.0	139.0	167.0	199.0	109.0	134.0	139.0	145.0	138.0	155.0	141.0	161.0	224.0	117.0	104.0	161.0	120.0	155.0	187.0	166.0	197.0	166.0	152.0	145.0	137.0	188.0	139.0	178.0	158.0	161.0	184.0	146.0	179.0	166.0	112.0	169.0	163.0	159.0	147.0	140.0	124.0	114.0	141.0	236.0	194.0	198.0	118.0	159.0	200.0	110.0	156.0	164.0	156.0	223.0	162.0	144.0	138.0	157.0	174.0	182.0	199.0	167.0	125.0	188.0	121.0	196.0	241.0	124.0	152.0	243.0	239.0	199.0	180.0	200.0	167.0	153.0	782.0	180.0	123.0	222.0	227.0	201.0	249.0
137	20181118 23:09:46.591	1146.0	853.0	159.0	129.0	88.0	140.0	136.0	143.0	118.0	151.0	110.0	125.0	104.0	214.0	110.0	113.0	147.0	110.0	135.0	134.0	266.0	220.0	133.0	129.0	140.0	159.0	140.0	222.0	140.0	150.0	181.0	187.0	165.0	133.0	143.0	139.0	131.0	179.0	175.0	145.0	160.0	169.0	118.0	129.0	105.0	196.0	177.0	144.0	154.0	181.0	132.0	151.0	139.0	135.0	180.0	156.0	98.0	183.0	153.0	134.0	178.0	129.0	210.0	144.0	178.0	143.0	137.0	185.0	141.0	171.0	173.0	175.0	95.0	204.0	214.0	161.0	238.0	171.0	208.0	232.0	121.0	154.0	226.0	344.0	271.0	294.0	241.0	180.0	201.0	999.0	186.0	157.0	220.0
138	20181118 19:36:09.740	560.0	856.0	142.0	130.0	113.0	146.0	116.0	135.0	112.0	124.0	173.0	158.0	199.0	155.0	126.0	120.0	119.0	157.0	158.0	155.0	178.0	205.0	146.0	166.0	137.0	194.0	137.0	175.0	126.0	186.0	116.0	209.0	198.0	183.0	122.0	98.0	141.0	187.0	145.0	143.0	124.0	187.0	155.0	169.0	163.0	184.0	139.0	186.0	166.0	139.0	132.0	175.0	136.0	177.0	148.0	189.0	158.0	120.0	123.0	220.0	211.0	100.0	166.0	135.0	121.0	135.0	153.0	242.0	161.0	188.0	137.0	157.0	154.0	185.0	162.0	97.0	224.0	180.0	178.0	256.0	200.0	236.0	224.0	242.0	164.0	174.0	824.0	169.0	186.0	149.0	213.0	250.0	247.0
139	20181119 00:19:59.282	886.0	852.0	146.0	176.0	176.0	163.0	132.0	203.0	162.0	131.0	186.0	123.0	165.0	133.0	174.0	111.0	135.0	153.0	130.0	156.0	164.0	173.0	173.0	147.0	155.0	167.0	150.0	185.0	164.0	172.0	143.0	196.0	191.0	141.0	126.0	224.0	139.0	166.0	160.0	96.0	162.0	144.0	198.0	142.0	164.0	186.0	169.0	188.0	151.0	203.0	192.0	164.0	210.0	196.0	283.0	185.0	153.0	114.0	198.0	139.0	202.0	146.0	148.0	226.0	143.0	174.0	152.0	209.0	163.0	126.0	178.0	131.0	147.0	148.0	198.0	164.0	160.0	182.0	142.0	178.0	128.0	129.0	100.0	235.0	229.0	115.0	337.0	225.0	182.0	180.0	874.0	800.0	815.0
140	20181118 16:04:06.475	1262.0	846.0	128.0	173.0	138.0	172.0	144.0	137.0	159.0	134.0	119.0	139.0	109.0	128.0	169.0	105.0	160.0	177.0	106.0	166.0	155.0	188.0	96.0	151.0	151.0	144.0	147.0	151.0	156.0	208.0	113.0	148.0	143.0	153.0	150.0	195.0	138.0	215.0	152.0	142.0	169.0	145.0	129.0	174.0	122.0	251.0	144.0	116.0	127.0	134.0	193.0	132.0	183.0	171.0	176.0	129.0	139.0	197.0	201.0	191.0	144.0	235.0	136.0	196.0	161.0	169.0	150.0	143.0	171.0	123.0	140.0	148.0	205.0	178.0	269.0	255.0	237.0	314.0	209.0	292.0	249.0	164.0	254.0	999.0	1328.0	690.0	301.0	401.0	180.0	113.0	261.0	198.0	263.0
141	20181118 20:47:50.631	609.0	849.0	149.0	171.0	165.0	167.0	157.0	173.0	213.0	178.0	137.0	136.0	259.0	126.0	138.0	188.0	160.0	127.0	160.0	131.0	153.0	161.0	202.0	187.0	224.0	136.0	159.0	144.0	179.0	167.0	146.0	166.0	146.0	114.0	139.0	171.0	107.0	166.0	122.0	176.0	146.0	182.0	205.0	195.0	122.0	168.0	181.0	122.0	178.0	139.0	171.0	175.0	132.0	152.0	197.0	221.0	145.0	177.0	123.0	168.0	140.0	152.0	152.0	181.0	148.0	147.0	147.0	199.0	159.0	122.0	145.0	221.0	156.0	175.0	157.0	148.0	173.0	185.0	199.0	168.0	154.0	181.0	170.0	242.0	219.0	100.0	270.0	800.0	258.0	246.0	460.0	306.0	188.0
142	20181118 20:47:50.631	732.0	843.0	170.0	140.0	182.0	126.0	142.0	131.0	157.0	157.0	114.0	142.0	172.0	197.0	147.0	117.0	146.0	101.0	148.0	126.0	167.0	124.0	140.0	124.0	180.0	179.0	134.0	131.0	186.0	131.0	237.0	139.0	132.0	168.0	165.0	168.0	161.0	195.0	143.0	161.0	186.0	184.0	135.0	111.0	202.0	240.0	179.0	168.0	119.0	177.0	147.0	191.0	183.0	161.0	159.0	179.0	140.0	123.0	168.0	139.0	134.0	176.0	172.0	140.0	150.0	145.0	178.0	233.0	142.0	206.0	127.0	150.0	116.0	160.0	200.0	237.0	194.0	155.0	157.0	144.0	133.0	178.0	140.0	154.0	272.0	178.0	207.0	798.0	273.0	192.0	209.0	267.0	146.0
143	20181119 00:19:59.282	1317.0	833.0	162.0	134.0	144.0	155.0	125.0	150.0	188.0	103.0	133.0	124.0	138.0	233.0	206.0	113.0	173.0	188.0	174.0	131.0	164.0	134.0	107.0	139.0	136.0	142.0	166.0	107.0	186.0	191.0	163.0	180.0	180.0	120.0	157.0	146.0	133.0	180.0	154.0	122.0	129.0	135.0	253.0	128.0	147.0	218.0	131.0	151.0	186.0	176.0	178.0	155.0	167.0	174.0	165.0	131.0	125.0	197.0	130.0	156.0	254.0	170.0	155.0	173.0	107.0	91.0	220.0	128.0	148.0	172.0	134.0	138.0	184.0	143.0	507.0	464.0	214.0	144.0	168.0	143.0	233.0	186.0	209.0	146.0	239.0	181.0	142.0	153.0	150.0	70.0	1480.0	180.0	172.0
144	20181119 00:19:59.282	1377.0	834.0	166.0	175.0	141.0	97.0	177.0	243.0	162.0	144.0	110.0	106.0	178.0	157.0	136.0	115.0	190.0	187.0	119.0	174.0	141.0	196.0	118.0	159.0	166.0	169.0	139.0	245.0	162.0	156.0	128.0	140.0	118.0	141.0	136.0	110.0	133.0	150.0	154.0	196.0	143.0	174.0	197.0	136.0	147.0	171.0	182.0	151.0	117.0	99.0	135.0	150.0	171.0	157.0	226.0	178.0	181.0	139.0	138.0	139.0	109.0	147.0	197.0	229.0	144.0	163.0	175.0	117.0	183.0	111.0	157.0	149.0	201.0	166.0	225.0	171.0	111.0	138.0	135.0	196.0	160.0	184.0	233.0	150.0	154.0	153.0	190.0	153.0	210.0	166.0	1010.0	835.0	593.0
145	20181118 16:04:06.475	405.0	837.0	144.0	155.0	185.0	164.0	118.0	103.0	138.0	124.0	148.0	159.0	139.0	222.0	128.0	184.0	186.0	148.0	140.0	147.0	151.0	166.0	155.0	142.0	113.0	221.0	151.0	254.0	153.0	237.0	129.0	148.0	145.0	158.0	178.0	196.0	148.0	151.0	174.0	143.0	253.0	170.0	189.0	175.0	208.0	175.0	166.0	127.0	239.0	150.0	164.0	160.0	151.0	256.0	211.0	158.0	159.0	158.0	235.0	215.0	170.0	156.0	147.0	183.0	138.0	209.0	166.0	177.0	173.0	216.0	186.0	486.0	160.0	178.0	221.0	276.0	252.0	253.0	247.0	236.0	409.0	397.0	489.0	566.0	421.0	498.0	707.0	594.0	658.0	709.0	688.0	844.0	910.0
146	20181119 00:19:59.282	682.0	830.0	140.0	186.0	136.0	146.0	123.0	190.0	167.0	130.0	102.0	125.0	141.0	245.0	132.0	128.0	247.0	146.0	172.0	132.0	185.0	205.0	150.0	168.0	171.0	200.0	127.0	107.0	134.0	170.0	151.0	193.0	138.0	183.0	164.0	259.0	111.0	177.0	206.0	168.0	200.0	231.0	179.0	125.0	78.0	150.0	147.0	151.0	142.0	123.0	171.0	258.0	277.0	131.0	158.0	185.0	192.0	127.0	242.0	140.0	144.0	125.0	185.0	178.0	174.0	105.0	168.0	115.0	98.0	118.0	142.0	211.0	183.0	207.0	187.0	152.0	144.0	243.0	180.0	235.0	178.0	172.0	212.0	134.0	165.0	166.0	162.0	150.0	258.0	185.0	857.0	843.0	919.0
147	20181119 00:19:59.282	1363.0	830.0	170.0	171.0	148.0	172.0	145.0	144.0	174.0	152.0	153.0	173.0	122.0	177.0	130.0	114.0	154.0	136.0	178.0	156.0	198.0	148.0	136.0	187.0	150.0	161.0	131.0	178.0	122.0	118.0	151.0	165.0	119.0	147.0	158.0	175.0	101.0	150.0	204.0	186.0	132.0	118.0	164.0	183.0	116.0	127.0	171.0	107.0	127.0	170.0	131.0	208.0	137.0	208.0	212.0	208.0	180.0	170.0	194.0	160.0	167.0	181.0	167.0	162.0	138.0	168.0	97.0	144.0	160.0	165.0	117.0	117.0	214.0	146.0	265.0	198.0	184.0	183.0	144.0	242.0	148.0	179.0	240.0	190.0	188.0	157.0	112.0	154.0	184.0	172.0	814.0	648.0	658.0
148	20181118 16:04:06.475	1177.0	832.0	153.0	178.0	175.0	140.0	152.0	146.0	153.0	119.0	123.0	145.0	202.0	185.0	133.0	148.0	148.0	132.0	168.0	122.0	177.0	92.0	136.0	139.0	115.0	193.0	237.0	207.0	139.0	199.0	118.0	109.0	151.0	168.0	117.0	148.0	156.0	182.0	184.0	167.0	96.0	179.0	192.0	163.0	152.0	161.0	185.0	153.0	135.0	116.0	113.0	171.0	189.0	210.0	142.0	131.0	148.0	186.0	164.0	158.0	108.0	120.0	141.0	169.0	186.0	108.0	166.0	115.0	200.0	143.0	275.0	174.0	212.0	218.0	171.0	117.0	169.0	153.0	190.0	151.0	237.0	189.0	223.0	456.0	595.0	367.0	182.0	189.0	214.0	140.0	221.0	164.0	222.0
149	20181118 03:13:05.33	1301.0	829.0	148.0	118.0	213.0	114.0	162.0	157.0	120.0	158.0	98.0	84.0	163.0	150.0	189.0	117.0	145.0	171.0	144.0	160.0	162.0	145.0	113.0	125.0	145.0	208.0	109.0	173.0	126.0	230.0	129.0	184.0	133.0	172.0	137.0	194.0	189.0	193.0	140.0	130.0	125.0	108.0	188.0	105.0	213.0	110.0	207.0	119.0	121.0	113.0	127.0	158.0	166.0	216.0	171.0	187.0	122.0	176.0	158.0	168.0	90.0	135.0	156.0	169.0	146.0	131.0	125.0	131.0	115.0	162.0	151.0	82.0	124.0	186.0	747.0	571.0	151.0	148.0	163.0	162.0	175.0	195.0	228.0	212.0	250.0	206.0	183.0	172.0	155.0	119.0	167.0	1123.0	526.0
150	20181119 02:40:39.208	325.0	828.0	133.0	174.0	174.0	132.0	146.0	185.0	169.0	153.0	126.0	142.0	177.0	276.0	198.0	171.0	167.0	109.0	107.0	172.0	189.0	161.0	160.0	120.0	199.0	148.0	235.0	218.0	150.0	139.0	137.0	208.0	152.0	172.0	143.0	175.0	141.0	168.0	138.0	174.0	140.0	169.0	208.0	112.0	153.0	232.0	237.0	141.0	179.0	163.0	201.0	152.0	226.0	153.0	137.0	265.0	238.0	167.0	190.0	139.0	140.0	105.0	182.0	151.0	203.0	149.0	160.0	146.0	194.0	162.0	170.0	112.0	209.0	215.0	270.0	160.0	151.0	204.0	180.0	189.0	160.0	202.0	165.0	208.0	231.0	140.0	214.0	167.0	150.0	166.0	262.0	267.0	641.0
151	20181118 03:13:05.33	1291.0	827.0	131.0	210.0	121.0	184.0	132.0	136.0	147.0	146.0	177.0	146.0	176.0	107.0	182.0	183.0	192.0	142.0	125.0	115.0	75.0	134.0	155.0	156.0	127.0	221.0	200.0	211.0	91.0	162.0	215.0	185.0	121.0	151.0	128.0	299.0	131.0	129.0	161.0	172.0	158.0	169.0	200.0	123.0	120.0	183.0	200.0	141.0	156.0	151.0	143.0	169.0	99.0	145.0	171.0	200.0	167.0	169.0	166.0	113.0	124.0	123.0	143.0	167.0	145.0	119.0	102.0	174.0	108.0	188.0	88.0	100.0	126.0	77.0	941.0	752.0	142.0	155.0	206.0	178.0	232.0	169.0	171.0	202.0	274.0	208.0	260.0	150.0	208.0	122.0	158.0	252.0	894.0
152	20181118 12:32:41.12	435.0	814.0	157.0	192.0	116.0	192.0	173.0	192.0	139.0	202.0	122.0	125.0	208.0	185.0	165.0	180.0	142.0	155.0	150.0	145.0	211.0	155.0	95.0	185.0	176.0	177.0	201.0	146.0	162.0	140.0	221.0	144.0	116.0	240.0	168.0	199.0	116.0	162.0	199.0	151.0	200.0	104.0	173.0	141.0	182.0	139.0	158.0	126.0	144.0	158.0	180.0	214.0	146.0	181.0	193.0	247.0	204.0	115.0	236.0	119.0	110.0	193.0	194.0	97.0	145.0	132.0	173.0	147.0	165.0	209.0	153.0	164.0	131.0	107.0	181.0	166.0	222.0	193.0	134.0	167.0	921.0	870.0	897.0	267.0	279.0	218.0	132.0	233.0	219.0	161.0	165.0	237.0	165.0
153	20181118 16:04:06.475	413.0	813.0	150.0	176.0	204.0	227.0	145.0	141.0	113.0	147.0	135.0	125.0	192.0	134.0	104.0	154.0	148.0	117.0	95.0	112.0	154.0	116.0	161.0	174.0	135.0	140.0	187.0	125.0	107.0	208.0	157.0	200.0	141.0	172.0	142.0	180.0	96.0	146.0	142.0	190.0	168.0	185.0	200.0	174.0	116.0	231.0	215.0	179.0	204.0	174.0	188.0	215.0	213.0	163.0	141.0	240.0	146.0	184.0	146.0	99.0	217.0	194.0	125.0	228.0	264.0	158.0	134.0	165.0	132.0	188.0	130.0	160.0	231.0	272.0	223.0	238.0	234.0	204.0	263.0	243.0	289.0	225.0	327.0	801.0	836.0	936.0	381.0	254.0	404.0	368.0	306.0	388.0	251.0
154	20181119 00:19:59.282	157.0	815.0	149.0	152.0	105.0	188.0	144.0	174.0	129.0	140.0	221.0	205.0	142.0	157.0	169.0	229.0	117.0	168.0	135.0	135.0	153.0	120.0	148.0	106.0	174.0	143.0	136.0	132.0	139.0	125.0	128.0	163.0	141.0	130.0	121.0	164.0	164.0	121.0	128.0	190.0	177.0	155.0	144.0	174.0	158.0	153.0	161.0	217.0	212.0	198.0	107.0	193.0	256.0	121.0	197.0	196.0	145.0	113.0	119.0	118.0	134.0	170.0	186.0	199.0	162.0	112.0	133.0	182.0	124.0	125.0	178.0	145.0	202.0	238.0	217.0	145.0	204.0	168.0	183.0	200.0	193.0	165.0	202.0	112.0	191.0	158.0	168.0	180.0	143.0	147.0	890.0	259.0	178.0
155	20181118 03:13:05.33	1255.0	812.0	131.0	120.0	169.0	114.0	150.0	118.0	137.0	113.0	150.0	106.0	155.0	122.0	121.0	129.0	222.0	211.0	162.0	158.0	192.0	121.0	175.0	145.0	117.0	198.0	146.0	133.0	175.0	202.0	158.0	186.0	154.0	188.0	86.0	169.0	154.0	157.0	198.0	174.0	174.0	176.0	155.0	157.0	118.0	191.0	167.0	169.0	157.0	193.0	134.0	219.0	186.0	186.0	205.0	129.0	164.0	179.0	111.0	155.0	140.0	152.0	123.0	221.0	181.0	123.0	152.0	162.0	174.0	157.0	149.0	170.0	116.0	107.0	606.0	471.0	238.0	167.0	154.0	149.0	232.0	166.0	245.0	390.0	263.0	259.0	216.0	157.0	244.0	137.0	700.0	630.0	573.0
156	20181118 23:09:46.591	690.0	805.0	118.0	209.0	145.0	127.0	114.0	167.0	126.0	174.0	108.0	133.0	167.0	173.0	166.0	211.0	124.0	152.0	135.0	93.0	149.0	143.0	167.0	112.0	106.0	136.0	202.0	184.0	199.0	154.0	111.0	271.0	159.0	173.0	140.0	132.0	129.0	190.0	192.0	126.0	121.0	152.0	120.0	87.0	211.0	117.0	140.0	285.0	202.0	164.0	109.0	187.0	165.0	145.0	243.0	139.0	139.0	152.0	175.0	187.0	148.0	156.0	233.0	182.0	203.0	105.0	213.0	222.0	134.0	211.0	104.0	241.0	179.0	131.0	199.0	210.0	175.0	192.0	153.0	185.0	205.0	186.0	185.0	144.0	149.0	157.0	163.0	158.0	191.0	604.0	163.0	174.0	192.0
157	20181118 18:24:46.644	1317.0	794.0	202.0	180.0	145.0	197.0	213.0	127.0	163.0	101.0	188.0	157.0	157.0	166.0	105.0	163.0	126.0	146.0	105.0	180.0	156.0	177.0	130.0	180.0	185.0	222.0	151.0	116.0	129.0	155.0	177.0	178.0	112.0	174.0	139.0	163.0	136.0	187.0	170.0	196.0	169.0	149.0	140.0	142.0	194.0	174.0	147.0	184.0	140.0	126.0	127.0	140.0	151.0	161.0	171.0	197.0	217.0	140.0	168.0	145.0	98.0	179.0	163.0	141.0	194.0	137.0	139.0	141.0	220.0	148.0	159.0	161.0	185.0	199.0	252.0	244.0	186.0	213.0	138.0	112.0	142.0	188.0	181.0	246.0	245.0	2190.0	162.0	189.0	185.0	132.0	140.0	184.0	137.0
158	20181118 16:04:06.475	654.0	804.0	156.0	203.0	113.0	141.0	134.0	158.0	145.0	153.0	167.0	116.0	134.0	188.0	154.0	166.0	156.0	134.0	148.0	144.0	179.0	166.0	130.0	159.0	135.0	197.0	135.0	180.0	148.0	202.0	175.0	167.0	157.0	161.0	159.0	186.0	135.0	200.0	165.0	166.0	198.0	193.0	205.0	163.0	145.0	199.0	199.0	198.0	100.0	129.0	228.0	237.0	206.0	110.0	240.0	165.0	159.0	140.0	228.0	198.0	179.0	199.0	142.0	180.0	146.0	136.0	178.0	146.0	284.0	146.0	112.0	148.0	212.0	184.0	316.0	153.0	172.0	165.0	127.0	190.0	245.0	136.0	186.0	673.0	685.0	177.0	181.0	252.0	237.0	213.0	170.0	173.0	209.0
