index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
139	20181118 05:34:12.915	1019.0	791.0	175.0	121.0	149.0	114.0	158.0	117.0	134.0	102.0	132.0	82.0	116.0	221.0	162.0	172.0	157.0	131.0	109.0	137.0	189.0	146.0	153.0	113.0	134.0	171.0	143.0	181.0	169.0	134.0	124.0	133.0	195.0	164.0	259.0	180.0	176.0	183.0	142.0	147.0	153.0	150.0	167.0	225.0	152.0	195.0	180.0	174.0	165.0	152.0	170.0	213.0	169.0	125.0	181.0	265.0	193.0	164.0	240.0	271.0	155.0	177.0	229.0	216.0	220.0	240.0	272.0	232.0	204.0	198.0	194.0	298.0	933.0	1327.0	251.0	317.0	247.0	196.0	244.0	327.0	235.0	296.0	265.0	314.0	299.0
140	20181118 21:59:19.917	712.0	791.0	145.0	136.0	118.0	140.0	147.0	125.0	133.0	111.0	156.0	134.0	151.0	191.0	207.0	130.0	118.0	141.0	159.0	137.0	201.0	160.0	118.0	115.0	158.0	171.0	123.0	143.0	167.0	218.0	150.0	153.0	222.0	128.0	120.0	152.0	157.0	163.0	156.0	153.0	210.0	122.0	163.0	123.0	139.0	149.0	126.0	132.0	167.0	154.0	173.0	184.0	150.0	173.0	152.0	260.0	177.0	197.0	206.0	142.0	150.0	251.0	241.0	223.0	722.0	202.0	197.0	141.0	154.0	241.0	208.0	277.0	176.0	142.0	226.0	177.0	180.0	189.0	150.0	299.0	205.0	363.0	557.0	1313.0	1497.0
141	20181118 14:54:12.862	1206.0	787.0	147.0	115.0	137.0	94.0	241.0	144.0	161.0	100.0	161.0	134.0	152.0	133.0	111.0	252.0	174.0	130.0	130.0	170.0	215.0	129.0	157.0	136.0	151.0	174.0	171.0	119.0	94.0	130.0	181.0	175.0	124.0	175.0	145.0	200.0	208.0	137.0	198.0	165.0	176.0	223.0	143.0	141.0	192.0	112.0	200.0	138.0	195.0	162.0	185.0	130.0	166.0	174.0	148.0	227.0	135.0	142.0	184.0	130.0	128.0	141.0	156.0	181.0	279.0	191.0	127.0	165.0	115.0	151.0	205.0	124.0	188.0	495.0	215.0	328.0	226.0	1978.0	765.0	477.0	557.0	320.0	211.0	186.0	231.0
142	20181118 10:13:54.795	1175.0	786.0	154.0	157.0	157.0	121.0	200.0	148.0	70.0	137.0	164.0	133.0	138.0	122.0	135.0	209.0	112.0	148.0	113.0	126.0	144.0	153.0	132.0	161.0	173.0	169.0	109.0	187.0	151.0	208.0	196.0	170.0	132.0	145.0	192.0	169.0	146.0	97.0	142.0	131.0	166.0	173.0	134.0	227.0	147.0	181.0	133.0	135.0	174.0	156.0	109.0	184.0	162.0	169.0	102.0	133.0	159.0	162.0	167.0	108.0	103.0	158.0	156.0	182.0	139.0	187.0	143.0	149.0	182.0	197.0	285.0	192.0	162.0	155.0	165.0	145.0	1273.0	310.0	229.0	286.0	130.0	189.0	165.0	100.0	218.0
143	20181118 09:03:33.269	1051.0	787.0	161.0	135.0	144.0	160.0	108.0	105.0	115.0	128.0	174.0	168.0	133.0	138.0	115.0	225.0	140.0	107.0	113.0	117.0	161.0	133.0	234.0	143.0	114.0	173.0	137.0	202.0	142.0	159.0	138.0	216.0	113.0	191.0	197.0	137.0	135.0	118.0	154.0	166.0	180.0	161.0	156.0	103.0	167.0	135.0	113.0	194.0	176.0	138.0	199.0	167.0	232.0	139.0	126.0	210.0	152.0	169.0	191.0	150.0	105.0	138.0	96.0	133.0	179.0	169.0	165.0	225.0	140.0	126.0	201.0	195.0	280.0	298.0	268.0	1585.0	673.0	255.0	289.0	222.0	217.0	297.0	309.0	203.0	243.0
144	20181118 14:54:12.862	1304.0	783.0	132.0	151.0	159.0	209.0	169.0	180.0	118.0	126.0	147.0	160.0	163.0	172.0	176.0	111.0	152.0	121.0	115.0	170.0	151.0	167.0	138.0	144.0	110.0	141.0	129.0	161.0	132.0	145.0	184.0	166.0	122.0	131.0	223.0	220.0	179.0	181.0	152.0	151.0	120.0	125.0	147.0	109.0	175.0	160.0	155.0	158.0	133.0	133.0	188.0	134.0	154.0	139.0	175.0	173.0	207.0	113.0	85.0	114.0	183.0	148.0	136.0	145.0	167.0	199.0	204.0	216.0	466.0	255.0	229.0	189.0	124.0	147.0	859.0	169.0	150.0	1360.0	2193.0	962.0	970.0	797.0	394.0	1103.0	1772.0
145	20181118 19:37:21.873	378.0	784.0	152.0	108.0	137.0	167.0	213.0	136.0	221.0	126.0	144.0	145.0	101.0	184.0	113.0	143.0	140.0	170.0	190.0	99.0	126.0	146.0	208.0	125.0	163.0	218.0	128.0	197.0	179.0	163.0	138.0	180.0	154.0	152.0	176.0	219.0	171.0	145.0	154.0	132.0	135.0	141.0	96.0	155.0	176.0	124.0	179.0	185.0	156.0	222.0	182.0	204.0	121.0	140.0	178.0	181.0	168.0	179.0	160.0	241.0	182.0	166.0	158.0	209.0	196.0	151.0	225.0	209.0	212.0	226.0	143.0	216.0	159.0	198.0	151.0	170.0	232.0	226.0	227.0	177.0	171.0	1662.0	206.0	138.0	190.0
146	20181118 16:05:17.633	1238.0	782.0	197.0	137.0	145.0	142.0	175.0	185.0	119.0	110.0	127.0	129.0	149.0	124.0	199.0	197.0	102.0	142.0	101.0	114.0	146.0	149.0	114.0	138.0	151.0	139.0	197.0	141.0	148.0	210.0	193.0	151.0	143.0	132.0	193.0	224.0	227.0	141.0	124.0	139.0	244.0	105.0	158.0	201.0	160.0	196.0	104.0	119.0	137.0	136.0	198.0	130.0	113.0	105.0	224.0	283.0	221.0	243.0	234.0	226.0	227.0	217.0	183.0	255.0	193.0	208.0	205.0	194.0	135.0	239.0	175.0	140.0	431.0	276.0	587.0	220.0	250.0	547.0	888.0	846.0	1244.0	331.0	375.0	146.0	108.0
147	20181118 00:52:55.639	423.0	778.0	110.0	157.0	151.0	139.0	130.0	128.0	152.0	160.0	148.0	100.0	108.0	125.0	186.0	165.0	139.0	146.0	154.0	136.0	165.0	167.0	135.0	160.0	155.0	130.0	161.0	116.0	194.0	193.0	132.0	171.0	149.0	178.0	131.0	176.0	197.0	130.0	196.0	179.0	144.0	131.0	147.0	192.0	172.0	157.0	200.0	188.0	152.0	217.0	123.0	173.0	227.0	161.0	141.0	142.0	207.0	209.0	216.0	259.0	205.0	137.0	163.0	166.0	150.0	194.0	252.0	210.0	411.0	908.0	551.0	260.0	209.0	239.0	231.0	187.0	262.0	289.0	397.0	294.0	261.0	268.0	616.0	739.0	1372.0
148	20181118 19:37:21.873	384.0	777.0	133.0	168.0	149.0	124.0	156.0	118.0	131.0	95.0	130.0	174.0	170.0	151.0	165.0	132.0	161.0	202.0	148.0	169.0	192.0	138.0	97.0	150.0	158.0	152.0	139.0	155.0	208.0	153.0	139.0	185.0	97.0	132.0	150.0	123.0	268.0	124.0	133.0	121.0	122.0	146.0	109.0	138.0	122.0	149.0	152.0	225.0	168.0	109.0	180.0	135.0	116.0	89.0	128.0	120.0	145.0	139.0	160.0	190.0	219.0	217.0	161.0	143.0	194.0	179.0	218.0	233.0	153.0	216.0	150.0	215.0	220.0	159.0	199.0	195.0	230.0	199.0	203.0	209.0	209.0	1246.0	202.0	137.0	219.0
149	20181118 19:37:21.873	89.0	777.0	119.0	112.0	157.0	152.0	222.0	166.0	176.0	149.0	131.0	148.0	131.0	136.0	152.0	149.0	164.0	167.0	134.0	127.0	166.0	144.0	178.0	113.0	129.0	171.0	176.0	159.0	167.0	111.0	134.0	139.0	178.0	138.0	143.0	154.0	151.0	172.0	171.0	120.0	181.0	145.0	137.0	182.0	142.0	151.0	116.0	130.0	147.0	199.0	125.0	187.0	152.0	204.0	147.0	214.0	173.0	162.0	119.0	184.0	200.0	244.0	243.0	198.0	205.0	169.0	198.0	175.0	168.0	246.0	191.0	172.0	199.0	436.0	215.0	417.0	201.0	190.0	317.0	201.0	180.0	943.0	1000.0	1054.0	1024.0
150	20181118 19:37:21.873	575.0	774.0	129.0	139.0	185.0	148.0	153.0	158.0	113.0	123.0	149.0	115.0	137.0	155.0	125.0	156.0	141.0	121.0	126.0	102.0	150.0	113.0	178.0	145.0	113.0	228.0	149.0	140.0	153.0	125.0	178.0	244.0	159.0	120.0	160.0	144.0	214.0	146.0	133.0	113.0	133.0	191.0	113.0	144.0	130.0	83.0	185.0	164.0	150.0	154.0	174.0	242.0	159.0	119.0	183.0	153.0	193.0	129.0	212.0	122.0	196.0	177.0	174.0	163.0	216.0	206.0	174.0	164.0	138.0	158.0	196.0	171.0	172.0	168.0	179.0	177.0	180.0	193.0	257.0	169.0	170.0	945.0	187.0	103.0	132.0
151	20181118 19:37:21.873	326.0	776.0	168.0	192.0	192.0	124.0	144.0	195.0	144.0	145.0	172.0	175.0	129.0	155.0	179.0	228.0	173.0	136.0	142.0	183.0	212.0	146.0	111.0	139.0	161.0	165.0	136.0	180.0	129.0	147.0	170.0	166.0	117.0	201.0	167.0	140.0	152.0	147.0	148.0	128.0	129.0	222.0	136.0	219.0	143.0	190.0	125.0	169.0	186.0	188.0	228.0	160.0	132.0	131.0	183.0	129.0	157.0	147.0	189.0	235.0	204.0	183.0	188.0	255.0	151.0	117.0	103.0	170.0	118.0	197.0	186.0	151.0	289.0	231.0	201.0	179.0	244.0	165.0	334.0	187.0	239.0	1121.0	251.0	148.0	248.0
152	20181118 03:14:15.24	937.0	770.0	132.0	108.0	132.0	113.0	169.0	149.0	177.0	124.0	195.0	124.0	159.0	151.0	138.0	200.0	93.0	135.0	156.0	133.0	169.0	157.0	159.0	98.0	171.0	172.0	214.0	196.0	139.0	152.0	183.0	159.0	136.0	127.0	161.0	193.0	237.0	172.0	143.0	147.0	114.0	114.0	161.0	122.0	179.0	138.0	159.0	171.0	149.0	170.0	152.0	120.0	175.0	156.0	170.0	119.0	186.0	205.0	175.0	183.0	178.0	172.0	148.0	176.0	149.0	158.0	166.0	177.0	150.0	141.0	255.0	1945.0	171.0	295.0	237.0	122.0	146.0	246.0	166.0	224.0	153.0	241.0	356.0	178.0	207.0
153	20181118 07:53:31.172	895.0	769.0	98.0	165.0	146.0	106.0	187.0	127.0	146.0	124.0	151.0	106.0	132.0	185.0	90.0	158.0	169.0	190.0	163.0	134.0	184.0	105.0	165.0	192.0	133.0	234.0	194.0	176.0	136.0	120.0	163.0	131.0	179.0	161.0	143.0	199.0	153.0	171.0	150.0	115.0	196.0	129.0	96.0	162.0	189.0	156.0	149.0	122.0	148.0	150.0	186.0	203.0	126.0	145.0	141.0	153.0	129.0	123.0	111.0	152.0	213.0	112.0	195.0	139.0	111.0	144.0	176.0	184.0	178.0	234.0	196.0	195.0	187.0	172.0	1300.0	509.0	248.0	421.0	225.0	317.0	243.0	302.0	227.0	130.0	235.0
154	20181118 14:54:12.862	867.0	770.0	110.0	160.0	135.0	148.0	151.0	118.0	147.0	129.0	186.0	150.0	118.0	152.0	131.0	176.0	127.0	135.0	187.0	182.0	174.0	97.0	172.0	120.0	131.0	170.0	156.0	105.0	140.0	157.0	142.0	178.0	117.0	154.0	162.0	168.0	106.0	164.0	162.0	142.0	144.0	170.0	160.0	144.0	141.0	168.0	143.0	178.0	172.0	191.0	138.0	173.0	121.0	159.0	114.0	146.0	236.0	173.0	163.0	207.0	138.0	243.0	160.0	247.0	139.0	161.0	146.0	130.0	214.0	268.0	210.0	234.0	182.0	144.0	221.0	371.0	586.0	1083.0	749.0	1190.0	1258.0	1402.0	214.0	141.0	191.0
155	20181118 16:05:17.633	1360.0	773.0	161.0	105.0	187.0	165.0	152.0	161.0	147.0	156.0	106.0	173.0	109.0	173.0	118.0	193.0	151.0	160.0	143.0	149.0	149.0	161.0	105.0	148.0	110.0	144.0	156.0	164.0	119.0	139.0	162.0	132.0	163.0	146.0	233.0	156.0	201.0	150.0	161.0	107.0	142.0	154.0	226.0	154.0	106.0	146.0	134.0	216.0	201.0	115.0	161.0	154.0	176.0	136.0	96.0	145.0	154.0	156.0	163.0	135.0	222.0	178.0	109.0	136.0	175.0	193.0	232.0	172.0	169.0	191.0	137.0	479.0	134.0	150.0	238.0	203.0	163.0	422.0	1650.0	792.0	632.0	269.0	168.0	273.0	240.0
156	20181118 19:37:21.873	302.0	773.0	185.0	165.0	126.0	168.0	181.0	156.0	135.0	130.0	114.0	131.0	154.0	155.0	123.0	145.0	180.0	121.0	106.0	149.0	176.0	145.0	134.0	180.0	134.0	150.0	107.0	172.0	137.0	112.0	155.0	142.0	145.0	110.0	153.0	163.0	208.0	194.0	195.0	167.0	180.0	182.0	231.0	203.0	136.0	218.0	249.0	221.0	219.0	152.0	183.0	192.0	209.0	192.0	248.0	252.0	176.0	201.0	142.0	160.0	183.0	186.0	176.0	173.0	227.0	282.0	226.0	295.0	131.0	280.0	191.0	347.0	260.0	189.0	211.0	181.0	249.0	273.0	428.0	389.0	299.0	970.0	178.0	130.0	191.0
157	20181118 03:14:15.24	954.0	770.0	152.0	180.0	114.0	134.0	127.0	129.0	114.0	124.0	171.0	126.0	144.0	158.0	118.0	147.0	119.0	146.0	151.0	184.0	149.0	108.0	181.0	162.0	111.0	202.0	136.0	186.0	120.0	144.0	165.0	146.0	157.0	164.0	230.0	170.0	188.0	132.0	217.0	99.0	225.0	160.0	199.0	192.0	135.0	184.0	209.0	118.0	195.0	157.0	182.0	160.0	161.0	145.0	126.0	167.0	160.0	230.0	234.0	196.0	235.0	216.0	176.0	167.0	244.0	218.0	163.0	203.0	203.0	145.0	253.0	2335.0	153.0	148.0	217.0	170.0	139.0	144.0	224.0	194.0	171.0	215.0	262.0	195.0	350.0
158	20181118 19:37:21.873	271.0	769.0	141.0	102.0	136.0	117.0	173.0	151.0	126.0	140.0	148.0	143.0	141.0	169.0	125.0	174.0	157.0	190.0	139.0	138.0	210.0	120.0	160.0	136.0	153.0	167.0	153.0	133.0	144.0	217.0	207.0	141.0	97.0	149.0	202.0	121.0	209.0	144.0	214.0	165.0	177.0	176.0	227.0	193.0	179.0	203.0	187.0	184.0	145.0	190.0	271.0	154.0	181.0	140.0	155.0	227.0	263.0	135.0	213.0	151.0	206.0	144.0	131.0	159.0	202.0	197.0	187.0	423.0	402.0	600.0	493.0	430.0	378.0	179.0	242.0	275.0	280.0	211.0	245.0	243.0	134.0	1300.0	181.0	181.0	158.0
159	20181118 17:15:52.280	1383.0	771.0	128.0	93.0	144.0	145.0	128.0	183.0	170.0	94.0	226.0	129.0	151.0	177.0	159.0	176.0	197.0	151.0	136.0	181.0	136.0	117.0	110.0	238.0	176.0	131.0	218.0	158.0	146.0	144.0	157.0	156.0	116.0	133.0	154.0	210.0	159.0	189.0	181.0	111.0	133.0	109.0	131.0	150.0	161.0	155.0	86.0	156.0	186.0	187.0	165.0	175.0	164.0	131.0	132.0	194.0	133.0	140.0	205.0	135.0	167.0	171.0	138.0	143.0	203.0	134.0	178.0	147.0	167.0	80.0	135.0	319.0	103.0	195.0	316.0	178.0	251.0	181.0	290.0	1089.0	991.0	142.0	235.0	140.0	31.0
160	20181118 14:54:12.862	1291.0	771.0	135.0	130.0	166.0	114.0	141.0	181.0	133.0	143.0	156.0	125.0	215.0	171.0	166.0	181.0	159.0	186.0	97.0	96.0	168.0	131.0	164.0	153.0	163.0	173.0	185.0	159.0	193.0	151.0	242.0	152.0	119.0	137.0	109.0	172.0	182.0	107.0	150.0	165.0	129.0	135.0	164.0	179.0	132.0	185.0	177.0	244.0	143.0	155.0	169.0	123.0	242.0	181.0	118.0	187.0	211.0	199.0	179.0	168.0	170.0	296.0	210.0	191.0	232.0	173.0	166.0	229.0	573.0	187.0	190.0	133.0	964.0	472.0	561.0	379.0	264.0	1902.0	842.0	514.0	620.0	1286.0	1418.0	1452.0	1645.0
161	20181118 14:54:12.862	1217.0	770.0	157.0	171.0	149.0	128.0	150.0	194.0	176.0	114.0	165.0	111.0	201.0	173.0	150.0	162.0	139.0	151.0	132.0	105.0	132.0	124.0	115.0	180.0	152.0	192.0	165.0	110.0	163.0	152.0	196.0	154.0	122.0	124.0	190.0	202.0	160.0	131.0	251.0	130.0	139.0	144.0	137.0	113.0	168.0	122.0	145.0	138.0	125.0	128.0	158.0	148.0	145.0	166.0	130.0	206.0	211.0	137.0	235.0	152.0	172.0	115.0	165.0	139.0	195.0	195.0	264.0	127.0	92.0	184.0	187.0	224.0	729.0	170.0	601.0	710.0	615.0	1521.0	273.0	254.0	197.0	137.0	155.0	111.0	214.0
162	20181117 22:30:53.742	1312.0	770.0	155.0	138.0	102.0	191.0	143.0	114.0	177.0	129.0	157.0	128.0	192.0	181.0	143.0	181.0	146.0	162.0	136.0	175.0	163.0	145.0	213.0	175.0	131.0	148.0	94.0	158.0	185.0	156.0	177.0	113.0	109.0	134.0	174.0	125.0	182.0	183.0	189.0	125.0	136.0	202.0	172.0	78.0	127.0	158.0	131.0	195.0	139.0	133.0	134.0	200.0	139.0	169.0	143.0	133.0	157.0	241.0	208.0	179.0	134.0	216.0	171.0	132.0	223.0	179.0	141.0	157.0	1166.0	256.0	227.0	188.0	185.0	220.0	615.0	232.0	193.0	1626.0	1312.0	995.0	970.0	553.0	520.0	1427.0	2055.0
163	20181118 20:48:58.928	546.0	768.0	115.0	175.0	114.0	152.0	160.0	186.0	189.0	182.0	181.0	142.0	117.0	202.0	76.0	183.0	122.0	148.0	167.0	134.0	119.0	111.0	156.0	113.0	144.0	162.0	147.0	169.0	154.0	154.0	171.0	194.0	167.0	150.0	162.0	160.0	223.0	113.0	131.0	158.0	181.0	130.0	111.0	91.0	182.0	142.0	168.0	118.0	254.0	157.0	228.0	232.0	235.0	182.0	136.0	192.0	147.0	167.0	160.0	186.0	200.0	187.0	175.0	174.0	177.0	193.0	182.0	188.0	126.0	164.0	131.0	210.0	140.0	195.0	176.0	149.0	181.0	195.0	250.0	148.0	227.0	194.0	693.0	110.0	254.0
164	20181118 17:15:52.280	1386.0	767.0	150.0	118.0	136.0	145.0	163.0	161.0	138.0	194.0	110.0	143.0	136.0	165.0	158.0	147.0	118.0	108.0	106.0	118.0	186.0	121.0	176.0	137.0	115.0	191.0	110.0	207.0	128.0	177.0	143.0	181.0	163.0	143.0	150.0	145.0	123.0	153.0	172.0	103.0	203.0	137.0	175.0	109.0	156.0	206.0	119.0	200.0	136.0	159.0	120.0	198.0	159.0	89.0	170.0	169.0	128.0	140.0	155.0	147.0	193.0	232.0	140.0	139.0	195.0	145.0	185.0	166.0	188.0	251.0	185.0	303.0	189.0	156.0	257.0	158.0	145.0	297.0	249.0	833.0	1220.0	185.0	303.0	152.0	0.0
165	20181118 19:37:21.873	562.0	765.0	139.0	143.0	124.0	157.0	221.0	125.0	132.0	153.0	189.0	101.0	167.0	164.0	119.0	170.0	149.0	129.0	99.0	127.0	210.0	145.0	146.0	149.0	144.0	200.0	140.0	139.0	145.0	252.0	168.0	162.0	123.0	118.0	157.0	202.0	233.0	120.0	183.0	148.0	146.0	153.0	170.0	204.0	111.0	160.0	152.0	144.0	145.0	186.0	100.0	290.0	135.0	198.0	119.0	148.0	91.0	143.0	145.0	133.0	156.0	192.0	128.0	164.0	242.0	159.0	199.0	260.0	176.0	184.0	221.0	198.0	136.0	170.0	142.0	154.0	197.0	180.0	277.0	179.0	222.0	977.0	430.0	211.0	132.0
166	20181118 05:34:12.915	1082.0	766.0	122.0	159.0	122.0	119.0	162.0	144.0	118.0	144.0	106.0	149.0	116.0	160.0	105.0	121.0	154.0	130.0	143.0	124.0	188.0	116.0	217.0	130.0	135.0	160.0	139.0	173.0	141.0	215.0	190.0	185.0	119.0	169.0	178.0	134.0	118.0	127.0	142.0	148.0	180.0	196.0	122.0	184.0	194.0	152.0	185.0	169.0	131.0	118.0	100.0	151.0	116.0	133.0	133.0	137.0	95.0	174.0	133.0	136.0	133.0	177.0	199.0	154.0	167.0	179.0	218.0	179.0	124.0	183.0	148.0	169.0	1035.0	464.0	143.0	312.0	235.0	255.0	185.0	238.0	264.0	175.0	217.0	163.0	182.0
167	20181118 05:34:12.915	1242.0	762.0	120.0	160.0	135.0	142.0	200.0	144.0	171.0	136.0	145.0	157.0	160.0	133.0	137.0	140.0	140.0	153.0	122.0	113.0	148.0	127.0	148.0	171.0	139.0	149.0	105.0	139.0	165.0	205.0	188.0	148.0	169.0	101.0	207.0	191.0	137.0	164.0	146.0	96.0	111.0	148.0	100.0	143.0	112.0	153.0	205.0	141.0	117.0	185.0	172.0	152.0	145.0	171.0	283.0	225.0	254.0	161.0	182.0	176.0	211.0	213.0	183.0	251.0	250.0	227.0	183.0	209.0	153.0	157.0	163.0	205.0	1899.0	701.0	941.0	216.0	576.0	506.0	299.0	174.0	296.0	176.0	233.0	310.0	218.0
168	20181118 20:48:58.928	84.0	760.0	165.0	146.0	124.0	150.0	177.0	137.0	156.0	127.0	156.0	133.0	145.0	177.0	162.0	167.0	163.0	114.0	159.0	120.0	192.0	131.0	151.0	198.0	170.0	145.0	105.0	181.0	168.0	114.0	136.0	153.0	154.0	99.0	179.0	156.0	160.0	97.0	198.0	162.0	233.0	204.0	144.0	194.0	97.0	106.0	145.0	214.0	160.0	140.0	141.0	124.0	116.0	131.0	113.0	157.0	130.0	145.0	171.0	181.0	113.0	139.0	138.0	216.0	199.0	215.0	102.0	217.0	154.0	223.0	134.0	132.0	215.0	258.0	380.0	249.0	183.0	174.0	254.0	205.0	163.0	466.0	842.0	832.0	959.0
169	20181118 03:14:15.24	959.0	758.0	132.0	177.0	129.0	115.0	182.0	147.0	136.0	139.0	140.0	133.0	169.0	223.0	137.0	205.0	219.0	193.0	114.0	150.0	158.0	126.0	171.0	159.0	95.0	250.0	251.0	145.0	132.0	110.0	167.0	193.0	112.0	243.0	269.0	181.0	150.0	158.0	127.0	182.0	258.0	147.0	126.0	156.0	218.0	129.0	192.0	160.0	170.0	172.0	149.0	156.0	127.0	134.0	155.0	179.0	172.0	152.0	157.0	139.0	187.0	194.0	164.0	147.0	233.0	223.0	184.0	184.0	189.0	194.0	180.0	2035.0	185.0	227.0	195.0	179.0	173.0	195.0	139.0	207.0	117.0	219.0	219.0	243.0	273.0
170	20181118 07:53:31.172	879.0	756.0	104.0	185.0	143.0	110.0	139.0	181.0	136.0	166.0	139.0	138.0	128.0	209.0	160.0	200.0	156.0	151.0	172.0	111.0	167.0	167.0	161.0	204.0	109.0	140.0	134.0	164.0	140.0	164.0	184.0	133.0	168.0	131.0	139.0	158.0	135.0	131.0	174.0	138.0	175.0	180.0	129.0	113.0	135.0	155.0	142.0	167.0	175.0	108.0	171.0	230.0	138.0	203.0	90.0	189.0	142.0	131.0	134.0	182.0	154.0	165.0	149.0	105.0	247.0	178.0	105.0	167.0	155.0	222.0	136.0	293.0	150.0	178.0	1325.0	570.0	278.0	322.0	353.0	317.0	308.0	316.0	196.0	209.0	240.0
171	20181118 19:37:21.873	396.0	752.0	177.0	133.0	162.0	185.0	127.0	156.0	138.0	123.0	191.0	180.0	152.0	210.0	115.0	205.0	110.0	165.0	122.0	121.0	158.0	154.0	167.0	165.0	115.0	167.0	121.0	152.0	171.0	137.0	122.0	168.0	161.0	199.0	139.0	117.0	197.0	155.0	133.0	162.0	166.0	126.0	195.0	258.0	145.0	294.0	220.0	113.0	167.0	205.0	192.0	178.0	226.0	116.0	116.0	184.0	118.0	95.0	185.0	234.0	165.0	199.0	155.0	126.0	229.0	207.0	185.0	176.0	204.0	208.0	315.0	223.0	167.0	188.0	336.0	152.0	145.0	180.0	168.0	198.0	146.0	1796.0	248.0	100.0	161.0
172	20181118 19:37:21.873	133.0	747.0	173.0	130.0	111.0	176.0	198.0	106.0	104.0	92.0	193.0	155.0	140.0	133.0	138.0	212.0	149.0	152.0	124.0	150.0	180.0	139.0	146.0	166.0	113.0	128.0	112.0	195.0	97.0	117.0	115.0	153.0	119.0	124.0	201.0	126.0	149.0	104.0	105.0	115.0	146.0	146.0	108.0	213.0	180.0	188.0	83.0	198.0	169.0	135.0	171.0	132.0	148.0	155.0	163.0	141.0	212.0	139.0	155.0	184.0	134.0	249.0	149.0	167.0	190.0	197.0	184.0	188.0	120.0	185.0	167.0	253.0	201.0	295.0	323.0	209.0	303.0	250.0	176.0	196.0	184.0	1527.0	220.0	122.0	130.0
173	20181118 07:53:31.172	171.0	752.0	107.0	173.0	152.0	159.0	147.0	122.0	234.0	130.0	161.0	165.0	156.0	151.0	181.0	109.0	128.0	174.0	172.0	159.0	92.0	111.0	110.0	166.0	124.0	172.0	162.0	164.0	160.0	179.0	208.0	171.0	124.0	155.0	181.0	167.0	147.0	101.0	219.0	224.0	136.0	128.0	100.0	174.0	154.0	213.0	120.0	176.0	218.0	138.0	166.0	191.0	199.0	184.0	108.0	183.0	130.0	146.0	219.0	188.0	152.0	210.0	157.0	206.0	212.0	539.0	127.0	137.0	180.0	213.0	179.0	211.0	655.0	477.0	1725.0	1110.0	593.0	803.0	484.0	653.0	810.0	225.0	193.0	113.0	161.0
174	20181118 07:53:31.172	275.0	751.0	111.0	134.0	137.0	69.0	190.0	119.0	162.0	151.0	120.0	175.0	143.0	248.0	131.0	162.0	156.0	170.0	162.0	193.0	126.0	167.0	142.0	180.0	125.0	207.0	162.0	145.0	138.0	146.0	198.0	173.0	119.0	125.0	169.0	178.0	158.0	177.0	100.0	155.0	151.0	134.0	213.0	125.0	139.0	180.0	162.0	144.0	279.0	141.0	189.0	119.0	195.0	186.0	180.0	242.0	234.0	160.0	208.0	208.0	213.0	222.0	134.0	253.0	211.0	246.0	219.0	198.0	271.0	623.0	475.0	430.0	500.0	329.0	824.0	326.0	589.0	871.0	1277.0	799.0	890.0	204.0	204.0	100.0	210.0
