index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
123	20181107 10:46:56.211	654.0	789.0	145.0	141.0	219.0	159.0	122.0	171.0	112.0	164.0	163.0	151.0	186.0	105.0	155.0	190.0	133.0	117.0	231.0	188.0	210.0	195.0	171.0	226.0	133.0	149.0	202.0	167.0	216.0	222.0	152.0	179.0	187.0	168.0	194.0	144.0	159.0	191.0	116.0	173.0	225.0	212.0	181.0	163.0	155.0	140.0	195.0	171.0	257.0	102.0	201.0	203.0	155.0	181.0	168.0	179.0	209.0	130.0	152.0	216.0	152.0	256.0	131.0	159.0	191.0	169.0	187.0	194.0	218.0	130.0	129.0	139.0	155.0	133.0	153.0	129.0	184.0	106.0	181.0	127.0	157.0	149.0	158.0	214.0	157.0	186.0	154.0	143.0	119.0	180.0	205.0	134.0	150.0	140.0	158.0	162.0	156.0	168.0	209.0	163.0	139.0	277.0	171.0	309.0	179.0	170.0	212.0	170.0	271.0	284.0	567.0	362.0
124	20181107 10:46:56.211	26.0	786.0	156.0	124.0	153.0	139.0	161.0	140.0	100.0	185.0	141.0	174.0	171.0	219.0	199.0	172.0	161.0	148.0	215.0	148.0	157.0	142.0	174.0	207.0	119.0	130.0	236.0	150.0	179.0	180.0	165.0	199.0	185.0	178.0	157.0	78.0	142.0	179.0	119.0	179.0	158.0	193.0	154.0	248.0	178.0	199.0	117.0	186.0	109.0	214.0	180.0	172.0	139.0	146.0	127.0	214.0	113.0	161.0	104.0	161.0	198.0	183.0	150.0	163.0	148.0	176.0	199.0	161.0	186.0	143.0	109.0	123.0	245.0	125.0	171.0	135.0	165.0	112.0	149.0	123.0	137.0	206.0	169.0	155.0	120.0	154.0	164.0	162.0	141.0	244.0	135.0	180.0	180.0	179.0	201.0	197.0	107.0	188.0	220.0	238.0	172.0	219.0	212.0	248.0	173.0	169.0	212.0	258.0	282.0	240.0	647.0	390.0
125	20181105 18:22:44.763	810.0	780.0	143.0	124.0	160.0	203.0	103.0	188.0	153.0	159.0	131.0	184.0	151.0	188.0	113.0	163.0	129.0	181.0	204.0	130.0	203.0	162.0	166.0	97.0	129.0	139.0	133.0	206.0	189.0	146.0	197.0	171.0	174.0	197.0	259.0	217.0	181.0	191.0	179.0	258.0	125.0	166.0	249.0	246.0	230.0	131.0	205.0	186.0	183.0	167.0	188.0	218.0	187.0	158.0	279.0	208.0	197.0	139.0	212.0	242.0	198.0	173.0	169.0	160.0	147.0	241.0	342.0	370.0	405.0	252.0	351.0	271.0	256.0	414.0	333.0	452.0	442.0	479.0	652.0	562.0	570.0	1964.0	2491.0	676.0	971.0	648.0	1073.0	1770.0	667.0	663.0	399.0	508.0	420.0	661.0	1282.0	700.0	437.0	956.0	621.0	1132.0	416.0	462.0	409.0	1466.0	372.0	340.0	606.0	530.0	1242.0	745.0	686.0	406.0
126	20181107 09:31:32.259	65.0	782.0	185.0	125.0	187.0	140.0	148.0	178.0	117.0	174.0	115.0	155.0	171.0	137.0	129.0	122.0	190.0	119.0	166.0	186.0	168.0	127.0	179.0	145.0	174.0	176.0	210.0	233.0	140.0	199.0	129.0	224.0	119.0	164.0	176.0	155.0	173.0	150.0	185.0	177.0	118.0	141.0	167.0	174.0	137.0	154.0	165.0	224.0	155.0	142.0	178.0	188.0	131.0	161.0	158.0	121.0	130.0	145.0	162.0	156.0	167.0	99.0	129.0	156.0	152.0	170.0	183.0	141.0	141.0	148.0	169.0	140.0	154.0	174.0	152.0	98.0	177.0	139.0	147.0	199.0	147.0	175.0	186.0	126.0	135.0	206.0	133.0	189.0	112.0	208.0	166.0	138.0	142.0	146.0	166.0	154.0	137.0	225.0	202.0	179.0	152.0	142.0	157.0	193.0	232.0	130.0	189.0	166.0	213.0	854.0	466.0	309.0
127	20181107 09:31:32.259	104.0	780.0	173.0	170.0	124.0	168.0	151.0	158.0	143.0	168.0	117.0	135.0	99.0	171.0	186.0	121.0	152.0	125.0	200.0	162.0	175.0	152.0	174.0	170.0	113.0	193.0	212.0	201.0	232.0	129.0	163.0	199.0	156.0	169.0	193.0	139.0	122.0	127.0	184.0	175.0	126.0	156.0	170.0	216.0	171.0	118.0	177.0	178.0	182.0	155.0	108.0	98.0	136.0	133.0	156.0	212.0	185.0	118.0	118.0	140.0	157.0	165.0	135.0	167.0	138.0	145.0	209.0	156.0	147.0	187.0	170.0	138.0	133.0	153.0	142.0	128.0	145.0	160.0	95.0	176.0	142.0	148.0	116.0	159.0	141.0	165.0	114.0	197.0	163.0	242.0	148.0	142.0	122.0	134.0	178.0	204.0	178.0	156.0	172.0	182.0	260.0	164.0	225.0	206.0	180.0	258.0	172.0	189.0	197.0	532.0	475.0	283.0
128	20181107 09:31:32.259	850.0	776.0	169.0	162.0	145.0	221.0	142.0	155.0	125.0	259.0	148.0	132.0	213.0	192.0	180.0	151.0	85.0	170.0	223.0	158.0	178.0	182.0	131.0	176.0	189.0	180.0	193.0	204.0	224.0	148.0	158.0	217.0	150.0	136.0	184.0	158.0	158.0	154.0	150.0	213.0	166.0	298.0	183.0	195.0	203.0	211.0	141.0	169.0	136.0	149.0	212.0	148.0	236.0	131.0	139.0	224.0	129.0	181.0	166.0	112.0	196.0	140.0	194.0	174.0	129.0	163.0	135.0	137.0	202.0	187.0	112.0	106.0	143.0	140.0	120.0	131.0	139.0	123.0	161.0	124.0	158.0	168.0	135.0	191.0	120.0	158.0	138.0	163.0	146.0	163.0	157.0	183.0	193.0	177.0	157.0	199.0	147.0	259.0	181.0	248.0	147.0	160.0	176.0	212.0	164.0	153.0	173.0	219.0	278.0	639.0	518.0	393.0
129	20181107 09:31:32.259	179.0	774.0	108.0	134.0	165.0	172.0	199.0	166.0	151.0	191.0	115.0	142.0	199.0	134.0	170.0	123.0	118.0	138.0	152.0	120.0	157.0	144.0	131.0	214.0	143.0	154.0	126.0	247.0	177.0	158.0	135.0	173.0	146.0	162.0	167.0	149.0	154.0	128.0	158.0	228.0	166.0	182.0	140.0	218.0	161.0	153.0	156.0	190.0	189.0	207.0	145.0	175.0	157.0	173.0	215.0	163.0	194.0	150.0	122.0	167.0	148.0	143.0	239.0	220.0	127.0	234.0	164.0	154.0	161.0	190.0	141.0	148.0	131.0	136.0	146.0	110.0	161.0	136.0	124.0	192.0	173.0	174.0	123.0	213.0	166.0	171.0	154.0	178.0	157.0	142.0	145.0	194.0	208.0	201.0	229.0	183.0	180.0	171.0	216.0	187.0	170.0	120.0	197.0	228.0	193.0	153.0	184.0	184.0	182.0	664.0	410.0	364.0
130	20181105 00:59:27.977	897.0	768.0	116.0	150.0	155.0	151.0	140.0	182.0	214.0	188.0	177.0	197.0	213.0	197.0	199.0	183.0	151.0	138.0	132.0	173.0	196.0	175.0	190.0	276.0	216.0	152.0	108.0	210.0	201.0	151.0	235.0	172.0	165.0	147.0	138.0	179.0	124.0	136.0	126.0	121.0	162.0	161.0	141.0	169.0	117.0	173.0	157.0	187.0	182.0	155.0	195.0	138.0	179.0	107.0	167.0	164.0	168.0	155.0	144.0	108.0	158.0	114.0	145.0	148.0	207.0	197.0	132.0	160.0	572.0	96.0	138.0	99.0	132.0	154.0	149.0	113.0	127.0	160.0	184.0	188.0	162.0	153.0	132.0	135.0	155.0	107.0	146.0	141.0	112.0	168.0	183.0	163.0	182.0	165.0	169.0	128.0	116.0	161.0	161.0	144.0	77.0	160.0	151.0	215.0	172.0	180.0	167.0	147.0	161.0	219.0	217.0	272.0
131	20181107 08:16:42.142	221.0	773.0	123.0	138.0	144.0	166.0	104.0	163.0	110.0	199.0	108.0	138.0	109.0	203.0	156.0	160.0	126.0	124.0	189.0	151.0	152.0	122.0	228.0	123.0	126.0	149.0	131.0	218.0	172.0	173.0	106.0	127.0	128.0	170.0	233.0	132.0	178.0	145.0	122.0	166.0	140.0	149.0	201.0	177.0	140.0	158.0	159.0	158.0	230.0	156.0	161.0	151.0	164.0	219.0	144.0	137.0	113.0	91.0	104.0	114.0	141.0	156.0	174.0	171.0	143.0	179.0	171.0	143.0	185.0	132.0	123.0	81.0	152.0	143.0	139.0	159.0	164.0	149.0	210.0	128.0	150.0	166.0	146.0	166.0	152.0	163.0	99.0	131.0	164.0	163.0	133.0	159.0	191.0	169.0	149.0	149.0	137.0	195.0	187.0	207.0	222.0	235.0	225.0	458.0	236.0	128.0	317.0	357.0	701.0	1315.0	488.0	421.0
132	20181106 15:30:30.513	1006.0	768.0	140.0	132.0	109.0	212.0	156.0	170.0	158.0	142.0	161.0	151.0	145.0	138.0	169.0	128.0	186.0	112.0	205.0	194.0	241.0	158.0	103.0	100.0	175.0	130.0	169.0	164.0	231.0	140.0	178.0	201.0	143.0	204.0	211.0	132.0	132.0	128.0	163.0	165.0	149.0	124.0	167.0	216.0	134.0	119.0	151.0	162.0	132.0	161.0	196.0	205.0	124.0	195.0	163.0	150.0	189.0	170.0	178.0	164.0	174.0	211.0	213.0	160.0	182.0	232.0	227.0	215.0	240.0	225.0	150.0	143.0	151.0	190.0	235.0	194.0	177.0	130.0	212.0	231.0	149.0	248.0	260.0	253.0	202.0	188.0	240.0	336.0	353.0	341.0	211.0	336.0	415.0	522.0	698.0	983.0	334.0	1214.0	687.0	1324.0	559.0	653.0	685.0	1462.0	347.0	234.0	887.0	759.0	1342.0	573.0	375.0	279.0
133	20181105 18:22:44.763	259.0	770.0	101.0	133.0	156.0	142.0	139.0	170.0	174.0	151.0	113.0	130.0	85.0	170.0	135.0	158.0	137.0	166.0	155.0	100.0	191.0	164.0	106.0	179.0	191.0	125.0	145.0	135.0	90.0	122.0	124.0	180.0	115.0	167.0	200.0	144.0	132.0	141.0	173.0	103.0	177.0	171.0	194.0	156.0	216.0	160.0	157.0	191.0	166.0	193.0	174.0	140.0	191.0	171.0	186.0	178.0	163.0	205.0	129.0	221.0	153.0	107.0	224.0	220.0	153.0	197.0	186.0	209.0	201.0	164.0	191.0	135.0	200.0	194.0	167.0	140.0	175.0	264.0	258.0	234.0	231.0	447.0	608.0	239.0	523.0	359.0	310.0	777.0	306.0	311.0	189.0	293.0	225.0	344.0	506.0	401.0	229.0	343.0	440.0	491.0	204.0	308.0	282.0	557.0	140.0	209.0	366.0	315.0	603.0	554.0	361.0	311.0
134	20181107 10:46:56.211	300.0	769.0	158.0	113.0	186.0	147.0	136.0	153.0	173.0	160.0	107.0	171.0	133.0	171.0	173.0	149.0	117.0	171.0	166.0	164.0	147.0	112.0	167.0	144.0	111.0	182.0	170.0	106.0	199.0	186.0	131.0	133.0	115.0	141.0	135.0	129.0	143.0	162.0	119.0	144.0	175.0	128.0	179.0	184.0	165.0	159.0	139.0	151.0	145.0	187.0	163.0	156.0	148.0	179.0	257.0	145.0	143.0	196.0	148.0	122.0	132.0	157.0	143.0	174.0	163.0	155.0	164.0	187.0	180.0	142.0	187.0	152.0	167.0	171.0	123.0	137.0	117.0	201.0	144.0	168.0	117.0	183.0	155.0	262.0	151.0	156.0	138.0	146.0	174.0	176.0	152.0	157.0	119.0	187.0	207.0	132.0	196.0	148.0	144.0	198.0	143.0	189.0	219.0	247.0	139.0	236.0	240.0	198.0	316.0	321.0	590.0	446.0
135	20181106 05:34:05.299	498.0	764.0	129.0	194.0	136.0	89.0	95.0	164.0	201.0	157.0	163.0	158.0	147.0	158.0	184.0	140.0	165.0	144.0	181.0	110.0	159.0	144.0	125.0	176.0	139.0	122.0	170.0	134.0	148.0	160.0	103.0	124.0	160.0	179.0	177.0	128.0	135.0	163.0	145.0	169.0	134.0	147.0	207.0	133.0	123.0	145.0	170.0	167.0	166.0	172.0	157.0	159.0	108.0	176.0	113.0	186.0	226.0	115.0	129.0	97.0	162.0	138.0	128.0	127.0	114.0	134.0	173.0	146.0	196.0	156.0	132.0	139.0	141.0	145.0	146.0	196.0	103.0	139.0	135.0	178.0	123.0	103.0	132.0	135.0	116.0	104.0	176.0	112.0	241.0	1042.0	241.0	679.0	589.0	567.0	179.0	154.0	169.0	158.0	108.0	141.0	155.0	139.0	216.0	144.0	147.0	139.0	151.0	161.0	149.0	143.0	121.0	132.0
136	20181107 00:14:13.434	390.0	765.0	136.0	104.0	190.0	159.0	155.0	165.0	156.0	151.0	180.0	166.0	134.0	193.0	156.0	205.0	192.0	124.0	123.0	134.0	161.0	152.0	197.0	151.0	169.0	144.0	132.0	239.0	193.0	158.0	180.0	182.0	134.0	137.0	180.0	145.0	142.0	162.0	152.0	147.0	172.0	200.0	114.0	110.0	118.0	159.0	117.0	192.0	154.0	123.0	111.0	166.0	159.0	113.0	114.0	159.0	151.0	179.0	134.0	168.0	150.0	149.0	133.0	180.0	197.0	145.0	175.0	151.0	207.0	147.0	95.0	201.0	162.0	181.0	146.0	174.0	193.0	202.0	234.0	198.0	169.0	132.0	125.0	212.0	182.0	202.0	153.0	122.0	175.0	183.0	128.0	130.0	205.0	167.0	115.0	221.0	117.0	191.0	246.0	78.0	224.0	752.0	776.0	599.0	243.0	242.0	151.0	141.0	176.0	281.0	135.0	116.0
137	20181107 09:31:32.259	1044.0	766.0	202.0	162.0	169.0	179.0	183.0	190.0	95.0	186.0	146.0	167.0	140.0	160.0	138.0	150.0	140.0	125.0	190.0	242.0	133.0	205.0	228.0	321.0	115.0	172.0	155.0	207.0	303.0	146.0	139.0	205.0	165.0	237.0	212.0	205.0	189.0	228.0	195.0	228.0	159.0	164.0	202.0	245.0	169.0	255.0	201.0	246.0	154.0	144.0	215.0	125.0	148.0	264.0	198.0	210.0	236.0	169.0	138.0	140.0	182.0	188.0	124.0	217.0	165.0	185.0	226.0	181.0	192.0	197.0	144.0	174.0	182.0	149.0	190.0	134.0	130.0	221.0	177.0	168.0	175.0	219.0	256.0	199.0	107.0	248.0	141.0	197.0	231.0	148.0	166.0	99.0	122.0	189.0	153.0	194.0	174.0	144.0	171.0	206.0	179.0	160.0	197.0	220.0	201.0	214.0	182.0	187.0	240.0	528.0	610.0	412.0
138	20181107 09:31:32.259	1162.0	761.0	137.0	169.0	159.0	144.0	114.0	155.0	122.0	181.0	102.0	123.0	131.0	152.0	182.0	126.0	195.0	141.0	177.0	170.0	181.0	168.0	184.0	190.0	94.0	180.0	109.0	178.0	190.0	216.0	200.0	171.0	145.0	165.0	155.0	198.0	157.0	117.0	125.0	182.0	168.0	183.0	188.0	185.0	182.0	165.0	216.0	222.0	162.0	110.0	147.0	147.0	159.0	162.0	118.0	209.0	144.0	161.0	158.0	96.0	210.0	148.0	133.0	140.0	152.0	208.0	168.0	160.0	146.0	163.0	153.0	126.0	172.0	170.0	169.0	130.0	131.0	108.0	115.0	149.0	139.0	185.0	168.0	147.0	153.0	150.0	183.0	253.0	133.0	193.0	174.0	101.0	99.0	148.0	213.0	203.0	150.0	195.0	213.0	182.0	174.0	259.0	129.0	191.0	164.0	143.0	258.0	262.0	259.0	997.0	644.0	437.0
139	20181107 10:46:56.211	1124.0	762.0	117.0	189.0	163.0	163.0	196.0	139.0	151.0	146.0	149.0	117.0	169.0	182.0	181.0	149.0	116.0	119.0	139.0	164.0	185.0	212.0	121.0	250.0	214.0	147.0	149.0	132.0	187.0	194.0	142.0	141.0	164.0	165.0	124.0	184.0	217.0	166.0	161.0	177.0	140.0	207.0	159.0	192.0	215.0	215.0	126.0	147.0	178.0	159.0	161.0	151.0	116.0	134.0	144.0	160.0	112.0	206.0	97.0	158.0	131.0	125.0	136.0	175.0	100.0	186.0	163.0	125.0	161.0	142.0	161.0	107.0	201.0	189.0	112.0	199.0	143.0	132.0	124.0	151.0	153.0	203.0	167.0	143.0	157.0	163.0	125.0	184.0	147.0	157.0	145.0	205.0	184.0	216.0	198.0	272.0	155.0	232.0	116.0	184.0	169.0	174.0	166.0	252.0	162.0	133.0	185.0	189.0	379.0	202.0	694.0	397.0
140	20181104 01:21:11.589	457.0	759.0	179.0	127.0	146.0	182.0	144.0	191.0	169.0	175.0	134.0	115.0	128.0	175.0	118.0	131.0	110.0	144.0	186.0	157.0	204.0	198.0	127.0	220.0	158.0	247.0	180.0	178.0	237.0	199.0	177.0	168.0	145.0	310.0	147.0	154.0	154.0	174.0	176.0	260.0	214.0	189.0	257.0	286.0	334.0	225.0	255.0	292.0	274.0	518.0	307.0	343.0	335.0	232.0	476.0	375.0	248.0	390.0	195.0	387.0	302.0	272.0	213.0	342.0	164.0	244.0	432.0	436.0	473.0	159.0	233.0	173.0	192.0	193.0	241.0	205.0	262.0	280.0	269.0	256.0	196.0	410.0	472.0	190.0	287.0	183.0	207.0	480.0	375.0	624.0	333.0	617.0	644.0	624.0	616.0	748.0	280.0	877.0	654.0	815.0	722.0	497.0	609.0	776.0	287.0	374.0	697.0	501.0	680.0	654.0	270.0	229.0
141	20181106 22:59:22.865	414.0	748.0	159.0	173.0	176.0	158.0	127.0	117.0	153.0	174.0	139.0	115.0	186.0	171.0	183.0	122.0	139.0	143.0	99.0	193.0	218.0	145.0	151.0	167.0	130.0	156.0	178.0	217.0	211.0	155.0	194.0	219.0	130.0	118.0	181.0	118.0	174.0	134.0	125.0	137.0	161.0	153.0	199.0	199.0	157.0	110.0	112.0	142.0	135.0	159.0	161.0	150.0	141.0	187.0	119.0	172.0	179.0	96.0	118.0	197.0	91.0	166.0	165.0	169.0	153.0	181.0	260.0	225.0	212.0	173.0	161.0	225.0	172.0	235.0	187.0	195.0	205.0	209.0	205.0	206.0	181.0	229.0	178.0	181.0	189.0	231.0	174.0	199.0	199.0	147.0	188.0	188.0	205.0	232.0	165.0	197.0	223.0	160.0	261.0	257.0	903.0	250.0	156.0	297.0	178.0	160.0	192.0	215.0	261.0	221.0	173.0	170.0
142	20181107 09:31:32.259	1240.0	754.0	176.0	108.0	140.0	180.0	111.0	163.0	169.0	181.0	150.0	130.0	142.0	189.0	196.0	126.0	162.0	146.0	173.0	218.0	205.0	103.0	168.0	123.0	110.0	180.0	160.0	154.0	245.0	123.0	143.0	177.0	86.0	135.0	179.0	156.0	130.0	155.0	136.0	183.0	183.0	183.0	201.0	182.0	121.0	165.0	168.0	161.0	177.0	127.0	176.0	161.0	95.0	188.0	165.0	166.0	214.0	134.0	123.0	145.0	176.0	162.0	132.0	148.0	116.0	137.0	139.0	170.0	189.0	170.0	131.0	125.0	130.0	135.0	137.0	85.0	161.0	149.0	172.0	115.0	206.0	126.0	175.0	172.0	191.0	136.0	159.0	129.0	131.0	185.0	173.0	180.0	90.0	150.0	155.0	165.0	185.0	140.0	181.0	194.0	130.0	196.0	185.0	204.0	137.0	163.0	155.0	202.0	243.0	814.0	352.0	299.0
143	20181107 09:31:32.259	1201.0	757.0	127.0	119.0	183.0	185.0	155.0	162.0	179.0	195.0	94.0	126.0	119.0	175.0	106.0	138.0	130.0	141.0	155.0	167.0	264.0	153.0	105.0	184.0	118.0	126.0	181.0	167.0	132.0	135.0	154.0	186.0	133.0	231.0	153.0	125.0	147.0	101.0	154.0	182.0	180.0	160.0	229.0	232.0	201.0	140.0	223.0	159.0	155.0	172.0	241.0	105.0	161.0	153.0	182.0	156.0	171.0	173.0	137.0	127.0	134.0	196.0	176.0	153.0	132.0	174.0	192.0	204.0	138.0	155.0	219.0	134.0	149.0	167.0	99.0	126.0	151.0	197.0	112.0	212.0	157.0	135.0	107.0	122.0	181.0	146.0	175.0	136.0	230.0	213.0	151.0	213.0	219.0	160.0	179.0	243.0	163.0	182.0	176.0	259.0	162.0	174.0	165.0	304.0	260.0	169.0	260.0	220.0	264.0	654.0	374.0	356.0
144	20181107 10:46:56.211	1280.0	754.0	171.0	160.0	146.0	90.0	152.0	162.0	150.0	139.0	95.0	159.0	105.0	179.0	192.0	162.0	165.0	125.0	189.0	225.0	172.0	143.0	192.0	229.0	161.0	163.0	171.0	160.0	196.0	235.0	142.0	220.0	107.0	203.0	190.0	134.0	112.0	112.0	169.0	170.0	148.0	163.0	153.0	221.0	155.0	109.0	135.0	174.0	197.0	98.0	163.0	197.0	179.0	152.0	162.0	178.0	143.0	165.0	102.0	151.0	191.0	127.0	128.0	254.0	135.0	180.0	179.0	101.0	197.0	119.0	117.0	124.0	148.0	184.0	136.0	116.0	168.0	150.0	135.0	174.0	157.0	146.0	169.0	171.0	170.0	143.0	114.0	189.0	152.0	152.0	154.0	189.0	139.0	128.0	214.0	192.0	147.0	215.0	132.0	155.0	208.0	176.0	194.0	228.0	175.0	289.0	191.0	208.0	204.0	214.0	584.0	341.0
145	20181107 09:31:32.259	574.0	753.0	123.0	172.0	218.0	132.0	177.0	169.0	176.0	172.0	148.0	172.0	132.0	201.0	216.0	109.0	126.0	137.0	201.0	178.0	157.0	203.0	157.0	232.0	194.0	183.0	174.0	139.0	158.0	162.0	129.0	149.0	118.0	174.0	144.0	154.0	210.0	191.0	129.0	229.0	243.0	199.0	119.0	170.0	135.0	148.0	206.0	169.0	125.0	185.0	187.0	144.0	166.0	165.0	184.0	247.0	155.0	147.0	133.0	141.0	207.0	160.0	142.0	144.0	202.0	188.0	176.0	153.0	240.0	187.0	174.0	143.0	196.0	204.0	157.0	135.0	128.0	181.0	210.0	136.0	158.0	176.0	119.0	185.0	152.0	145.0	171.0	188.0	173.0	167.0	154.0	194.0	125.0	194.0	119.0	162.0	153.0	146.0	166.0	217.0	176.0	132.0	147.0	221.0	105.0	162.0	196.0	179.0	190.0	655.0	392.0	300.0
146	20181107 10:46:56.211	1319.0	752.0	0.0	0.0	0.0	113.0	115.0	137.0	148.0	165.0	101.0	122.0	205.0	0.0	78.0	0.0	0.0	0.0	138.0	151.0	171.0	217.0	139.0	213.0	98.0	240.0	144.0	176.0	188.0	129.0	170.0	114.0	117.0	166.0	162.0	138.0	154.0	129.0	124.0	138.0	213.0	152.0	192.0	203.0	205.0	179.0	171.0	189.0	209.0	134.0	150.0	164.0	176.0	208.0	118.0	141.0	149.0	117.0	145.0	128.0	138.0	174.0	122.0	163.0	180.0	162.0	192.0	155.0	186.0	131.0	179.0	123.0	197.0	145.0	77.0	99.0	165.0	167.0	121.0	217.0	138.0	226.0	115.0	154.0	168.0	186.0	121.0	111.0	148.0	163.0	129.0	120.0	169.0	140.0	181.0	237.0	213.0	208.0	275.0	236.0	158.0	176.0	217.0	236.0	114.0	122.0	108.0	216.0	206.0	170.0	710.0	488.0
147	20181107 09:31:32.259	613.0	751.0	111.0	192.0	169.0	120.0	142.0	254.0	140.0	113.0	143.0	168.0	95.0	216.0	174.0	101.0	160.0	112.0	119.0	168.0	203.0	127.0	137.0	149.0	95.0	138.0	164.0	162.0	164.0	164.0	154.0	209.0	204.0	130.0	182.0	166.0	173.0	138.0	159.0	166.0	195.0	111.0	139.0	125.0	147.0	188.0	122.0	170.0	149.0	190.0	131.0	106.0	194.0	174.0	156.0	151.0	200.0	182.0	160.0	162.0	214.0	145.0	173.0	151.0	167.0	194.0	168.0	112.0	148.0	205.0	105.0	116.0	153.0	166.0	190.0	162.0	161.0	169.0	154.0	155.0	165.0	124.0	142.0	149.0	166.0	200.0	158.0	192.0	135.0	179.0	150.0	194.0	130.0	196.0	161.0	135.0	181.0	167.0	188.0	180.0	176.0	188.0	183.0	189.0	189.0	162.0	190.0	190.0	225.0	600.0	564.0	420.0
148	20181107 09:31:32.259	728.0	746.0	110.0	203.0	186.0	221.0	126.0	156.0	188.0	205.0	148.0	180.0	138.0	192.0	203.0	195.0	152.0	167.0	224.0	165.0	169.0	170.0	134.0	232.0	116.0	138.0	172.0	159.0	233.0	209.0	168.0	89.0	164.0	206.0	173.0	169.0	129.0	110.0	199.0	128.0	158.0	207.0	164.0	126.0	199.0	205.0	185.0	206.0	125.0	215.0	134.0	121.0	170.0	149.0	171.0	167.0	150.0	129.0	108.0	143.0	129.0	140.0	158.0	162.0	138.0	180.0	184.0	205.0	239.0	126.0	156.0	100.0	190.0	140.0	167.0	150.0	140.0	161.0	192.0	129.0	115.0	218.0	226.0	168.0	195.0	162.0	198.0	235.0	163.0	165.0	229.0	195.0	173.0	182.0	192.0	225.0	170.0	264.0	203.0	288.0	202.0	212.0	254.0	239.0	188.0	144.0	205.0	194.0	217.0	1681.0	579.0	464.0
149	20181106 05:34:05.299	24.0	746.0	167.0	113.0	140.0	144.0	108.0	204.0	127.0	158.0	197.0	150.0	129.0	178.0	125.0	107.0	152.0	113.0	162.0	176.0	261.0	135.0	208.0	242.0	101.0	162.0	171.0	148.0	120.0	142.0	178.0	150.0	195.0	142.0	208.0	165.0	131.0	95.0	141.0	201.0	149.0	176.0	221.0	196.0	149.0	117.0	152.0	181.0	150.0	195.0	148.0	146.0	121.0	201.0	224.0	199.0	117.0	149.0	131.0	163.0	156.0	141.0	165.0	189.0	183.0	206.0	110.0	159.0	189.0	185.0	178.0	108.0	160.0	198.0	184.0	165.0	190.0	134.0	144.0	152.0	190.0	156.0	124.0	158.0	134.0	158.0	164.0	165.0	146.0	802.0	203.0	806.0	703.0	593.0	206.0	585.0	300.0	1000.0	885.0	1213.0	702.0	748.0	537.0	1273.0	342.0	298.0	1267.0	978.0	1196.0	917.0	294.0	272.0
