index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
123	20181107 09:29:58.368	1325.0	410.0	220.0	191.0	118.0	183.0	160.0	165.0	253.0	195.0	174.0	198.0	187.0	240.0	189.0	142.0	169.0	175.0	239.0	181.0	133.0	163.0	140.0	236.0	181.0	179.0	180.0	170.0	165.0	202.0	237.0	164.0	219.0	173.0	181.0	193.0	156.0	220.0	132.0	184.0	208.0	166.0	186.0	194.0	139.0	193.0	206.0	189.0	206.0	216.0	214.0	190.0	126.0	187.0	130.0	132.0	142.0	156.0	173.0	190.0	148.0	175.0	207.0	195.0	187.0	183.0	184.0	172.0	231.0	173.0	163.0	156.0	216.0	203.0	268.0	247.0	226.0	216.0	226.0	189.0	156.0	176.0	308.0	212.0	191.0	158.0	267.0	235.0	270.0	151.0	156.0	175.0	218.0	254.0	211.0	215.0	274.0	145.0	260.0	194.0	182.0	122.0	195.0	262.0	224.0	198.0	216.0	216.0	247.0	165.0	247.0	285.0	212.0	259.0	277.0	677.0	524.0	221.0
124	20181106 05:32:35.889	852.0	398.0	199.0	134.0	116.0	123.0	169.0	125.0	229.0	192.0	166.0	157.0	216.0	203.0	237.0	157.0	229.0	169.0	146.0	201.0	114.0	174.0	99.0	110.0	148.0	173.0	162.0	157.0	197.0	191.0	121.0	104.0	125.0	191.0	175.0	110.0	228.0	180.0	156.0	218.0	173.0	151.0	104.0	184.0	146.0	192.0	174.0	122.0	145.0	160.0	169.0	151.0	164.0	117.0	157.0	155.0	163.0	120.0	153.0	127.0	158.0	123.0	196.0	73.0	158.0	111.0	156.0	120.0	152.0	145.0	118.0	138.0	285.0	107.0	172.0	159.0	130.0	207.0	164.0	78.0	208.0	200.0	228.0	159.0	79.0	165.0	163.0	224.0	143.0	174.0	232.0	815.0	1225.0	1214.0	738.0	786.0	1965.0	271.0	580.0	833.0	720.0	310.0	726.0	953.0	478.0	682.0	801.0	722.0	668.0	425.0	680.0	1084.0	686.0	1006.0	1325.0	574.0	422.0	211.0
125	20181105 13:22:42.233	180.0	395.0	206.0	103.0	150.0	122.0	162.0	99.0	137.0	179.0	139.0	127.0	128.0	111.0	179.0	211.0	203.0	216.0	86.0	163.0	105.0	200.0	189.0	243.0	115.0	126.0	150.0	186.0	193.0	172.0	186.0	187.0	170.0	172.0	165.0	192.0	101.0	132.0	208.0	145.0	184.0	120.0	244.0	169.0	252.0	151.0	104.0	116.0	94.0	190.0	210.0	105.0	188.0	169.0	149.0	164.0	160.0	104.0	171.0	175.0	94.0	171.0	184.0	151.0	156.0	117.0	158.0	127.0	108.0	167.0	178.0	168.0	163.0	129.0	136.0	154.0	133.0	127.0	135.0	558.0	525.0	821.0	477.0	521.0	662.0	653.0	203.0	576.0	603.0	659.0	194.0	410.0	404.0	473.0	390.0	461.0	354.0	207.0	518.0	474.0	165.0	205.0	508.0	501.0	187.0	520.0	435.0	531.0	465.0	177.0	350.0	431.0	188.0	428.0	359.0	465.0	181.0	175.0
126	20181107 09:29:58.368	969.0	392.0	163.0	222.0	153.0	166.0	122.0	134.0	223.0	183.0	153.0	224.0	203.0	196.0	151.0	151.0	172.0	143.0	206.0	205.0	114.0	102.0	162.0	153.0	155.0	231.0	192.0	131.0	284.0	200.0	147.0	130.0	138.0	144.0	230.0	116.0	137.0	194.0	212.0	166.0	171.0	175.0	177.0	195.0	184.0	197.0	186.0	169.0	232.0	242.0	119.0	149.0	165.0	175.0	136.0	124.0	145.0	140.0	163.0	157.0	183.0	145.0	170.0	124.0	208.0	117.0	114.0	133.0	159.0	166.0	135.0	127.0	251.0	146.0	201.0	164.0	189.0	139.0	174.0	137.0	169.0	92.0	134.0	166.0	177.0	131.0	201.0	178.0	212.0	133.0	177.0	206.0	252.0	149.0	161.0	125.0	158.0	164.0	103.0	194.0	214.0	139.0	129.0	223.0	194.0	201.0	224.0	218.0	214.0	147.0	235.0	242.0	174.0	191.0	265.0	776.0	623.0	311.0
127	20181107 10:45:20.147	1087.0	385.0	141.0	114.0	159.0	160.0	186.0	164.0	203.0	230.0	155.0	151.0	215.0	192.0	186.0	179.0	162.0	154.0	146.0	167.0	169.0	176.0	187.0	237.0	188.0	297.0	197.0	153.0	185.0	204.0	163.0	147.0	119.0	172.0	209.0	233.0	210.0	234.0	170.0	171.0	137.0	185.0	256.0	169.0	178.0	174.0	149.0	137.0	207.0	211.0	138.0	118.0	141.0	136.0	160.0	196.0	241.0	124.0	191.0	200.0	185.0	161.0	177.0	133.0	208.0	170.0	202.0	186.0	196.0	188.0	181.0	160.0	193.0	184.0	171.0	185.0	135.0	158.0	197.0	163.0	169.0	185.0	215.0	139.0	157.0	229.0	161.0	174.0	234.0	204.0	142.0	198.0	215.0	191.0	189.0	156.0	193.0	192.0	216.0	278.0	212.0	147.0	138.0	205.0	214.0	217.0	268.0	192.0	305.0	156.0	192.0	245.0	210.0	198.0	170.0	355.0	1108.0	313.0
128	20181106 04:18:18.109	62.0	366.0	98.0	140.0	132.0	181.0	128.0	190.0	194.0	216.0	153.0	169.0	185.0	192.0	191.0	155.0	211.0	180.0	233.0	147.0	198.0	181.0	192.0	202.0	133.0	193.0	194.0	166.0	126.0	152.0	178.0	170.0	151.0	219.0	171.0	189.0	153.0	169.0	175.0	178.0	139.0	111.0	141.0	111.0	145.0	128.0	153.0	131.0	191.0	182.0	194.0	190.0	190.0	131.0	196.0	141.0	167.0	96.0	153.0	135.0	161.0	248.0	195.0	157.0	191.0	175.0	192.0	149.0	172.0	148.0	157.0	159.0	206.0	200.0	190.0	147.0	140.0	104.0	138.0	132.0	175.0	161.0	150.0	147.0	154.0	190.0	186.0	188.0	161.0	144.0	120.0	772.0	779.0	806.0	492.0	475.0	525.0	165.0	458.0	800.0	228.0	165.0	401.0	849.0	97.0	392.0	888.0	379.0	406.0	173.0	593.0	863.0	157.0	595.0	513.0	311.0	287.0	210.0
129	20181107 05:11:42.170	850.0	361.0	179.0	170.0	126.0	184.0	202.0	175.0	133.0	152.0	144.0	156.0	176.0	172.0	199.0	150.0	191.0	146.0	162.0	167.0	186.0	150.0	181.0	161.0	122.0	223.0	194.0	155.0	185.0	197.0	232.0	106.0	141.0	190.0	155.0	159.0	162.0	163.0	133.0	132.0	120.0	243.0	139.0	190.0	182.0	118.0	168.0	136.0	155.0	119.0	113.0	122.0	173.0	146.0	164.0	150.0	176.0	152.0	121.0	184.0	143.0	164.0	175.0	120.0	200.0	135.0	210.0	161.0	145.0	244.0	176.0	106.0	205.0	174.0	145.0	171.0	155.0	161.0	232.0	178.0	115.0	156.0	176.0	137.0	139.0	136.0	153.0	183.0	191.0	164.0	130.0	152.0	156.0	111.0	165.0	212.0	161.0	145.0	158.0	131.0	124.0	177.0	157.0	198.0	185.0	283.0	249.0	279.0	402.0	290.0	325.0	569.0	459.0	511.0	836.0	559.0	880.0	442.0
130	20181103 09:59:49.309	178.0	360.0	122.0	165.0	125.0	172.0	188.0	146.0	201.0	142.0	137.0	165.0	161.0	147.0	191.0	119.0	135.0	139.0	191.0	193.0	186.0	169.0	134.0	157.0	148.0	210.0	180.0	171.0	179.0	218.0	184.0	126.0	146.0	206.0	143.0	234.0	158.0	254.0	188.0	163.0	208.0	209.0	201.0	175.0	136.0	203.0	191.0	129.0	134.0	181.0	215.0	203.0	190.0	146.0	170.0	136.0	195.0	202.0	196.0	215.0	171.0	226.0	244.0	167.0	300.0	247.0	205.0	254.0	245.0	364.0	244.0	272.0	335.0	253.0	260.0	253.0	118.0	317.0	107.0	286.0	308.0	256.0	261.0	302.0	256.0	229.0	205.0	318.0	277.0	214.0	119.0	244.0	299.0	335.0	285.0	324.0	313.0	146.0	329.0	345.0	139.0	167.0	214.0	146.0	172.0	144.0	159.0	179.0	195.0	107.0	155.0	176.0	206.0	145.0	172.0	178.0	198.0	160.0
131	20181107 03:56:18.821	603.0	355.0	163.0	123.0	140.0	158.0	211.0	165.0	199.0	184.0	162.0	158.0	176.0	172.0	138.0	154.0	101.0	134.0	118.0	148.0	181.0	200.0	131.0	171.0	180.0	141.0	177.0	154.0	213.0	126.0	241.0	105.0	112.0	140.0	166.0	178.0	151.0	185.0	145.0	194.0	141.0	107.0	211.0	160.0	124.0	129.0	118.0	181.0	141.0	182.0	136.0	103.0	157.0	160.0	178.0	167.0	164.0	165.0	144.0	206.0	157.0	132.0	128.0	145.0	129.0	137.0	124.0	129.0	145.0	182.0	141.0	144.0	127.0	123.0	121.0	144.0	140.0	161.0	142.0	65.0	131.0	177.0	177.0	137.0	160.0	203.0	159.0	166.0	124.0	129.0	138.0	170.0	107.0	116.0	169.0	144.0	166.0	144.0	118.0	97.0	159.0	154.0	138.0	168.0	158.0	128.0	109.0	223.0	298.0	177.0	503.0	665.0	139.0	118.0	106.0	110.0	119.0	188.0
132	20181107 09:29:58.368	1080.0	348.0	181.0	170.0	174.0	151.0	304.0	161.0	203.0	198.0	171.0	181.0	162.0	206.0	203.0	172.0	167.0	208.0	153.0	174.0	185.0	238.0	127.0	228.0	138.0	207.0	188.0	177.0	267.0	194.0	195.0	179.0	91.0	190.0	166.0	174.0	145.0	168.0	192.0	181.0	116.0	170.0	177.0	172.0	175.0	189.0	172.0	126.0	182.0	197.0	195.0	158.0	267.0	151.0	139.0	86.0	182.0	148.0	162.0	213.0	147.0	251.0	209.0	134.0	256.0	115.0	146.0	196.0	171.0	174.0	187.0	160.0	205.0	182.0	153.0	236.0	177.0	162.0	116.0	118.0	183.0	179.0	168.0	153.0	158.0	175.0	165.0	155.0	191.0	79.0	167.0	204.0	217.0	212.0	203.0	190.0	177.0	151.0	122.0	138.0	206.0	132.0	143.0	130.0	169.0	197.0	192.0	207.0	147.0	216.0	163.0	150.0	196.0	207.0	198.0	2720.0	625.0	456.0
133	20181104 16:15:29.719	533.0	338.0	154.0	167.0	119.0	203.0	180.0	179.0	173.0	188.0	241.0	181.0	183.0	166.0	230.0	227.0	216.0	173.0	173.0	260.0	188.0	128.0	127.0	174.0	164.0	129.0	232.0	170.0	206.0	211.0	209.0	134.0	151.0	217.0	136.0	163.0	189.0	247.0	204.0	132.0	167.0	306.0	226.0	156.0	170.0	212.0	666.0	231.0	491.0	442.0	365.0	365.0	210.0	376.0	340.0	327.0	308.0	342.0	677.0	496.0	265.0	429.0	1333.0	413.0	1327.0	1285.0	778.0	1628.0	1380.0	1550.0	700.0	691.0	1553.0	1549.0	1256.0	1579.0	515.0	846.0	245.0	673.0	669.0	520.0	830.0	572.0	571.0	578.0	191.0	580.0	559.0	502.0	259.0	729.0	1163.0	1260.0	619.0	569.0	1317.0	290.0	499.0	852.0	531.0	210.0	449.0	864.0	354.0	495.0	719.0	428.0	576.0	350.0	496.0	944.0	563.0	741.0	965.0	525.0	336.0	218.0
134	20181104 23:43:53.930	572.0	336.0	145.0	149.0	153.0	169.0	159.0	156.0	222.0	199.0	165.0	193.0	211.0	160.0	122.0	163.0	215.0	139.0	146.0	272.0	125.0	228.0	202.0	254.0	169.0	179.0	176.0	158.0	192.0	204.0	143.0	138.0	169.0	193.0	152.0	178.0	146.0	219.0	121.0	182.0	170.0	239.0	170.0	120.0	123.0	130.0	177.0	179.0	195.0	230.0	171.0	173.0	152.0	142.0	181.0	171.0	208.0	175.0	254.0	202.0	116.0	181.0	215.0	162.0	291.0	446.0	468.0	739.0	918.0	828.0	806.0	1316.0	1084.0	1057.0	1150.0	1032.0	229.0	1679.0	201.0	1526.0	1599.0	550.0	670.0	509.0	399.0	319.0	202.0	393.0	424.0	420.0	211.0	798.0	738.0	664.0	528.0	476.0	936.0	215.0	434.0	752.0	534.0	235.0	478.0	721.0	398.0	357.0	622.0	331.0	375.0	384.0	393.0	500.0	659.0	445.0	686.0	227.0	330.0	198.0
135	20181107 09:29:58.368	1203.0	338.0	224.0	166.0	160.0	143.0	277.0	186.0	171.0	205.0	161.0	212.0	212.0	165.0	197.0	180.0	184.0	184.0	176.0	221.0	161.0	191.0	184.0	190.0	134.0	242.0	169.0	142.0	216.0	198.0	119.0	227.0	149.0	172.0	196.0	154.0	143.0	250.0	167.0	174.0	175.0	229.0	145.0	201.0	189.0	186.0	100.0	142.0	193.0	220.0	132.0	174.0	240.0	133.0	161.0	114.0	133.0	210.0	163.0	186.0	186.0	174.0	103.0	136.0	227.0	205.0	143.0	171.0	212.0	159.0	151.0	131.0	133.0	143.0	142.0	146.0	156.0	120.0	110.0	175.0	115.0	153.0	173.0	118.0	135.0	104.0	107.0	96.0	197.0	132.0	110.0	149.0	127.0	139.0	130.0	193.0	145.0	118.0	148.0	144.0	158.0	138.0	159.0	170.0	104.0	197.0	109.0	121.0	180.0	102.0	162.0	212.0	165.0	218.0	172.0	627.0	593.0	342.0
136	20181107 10:45:20.147	1320.0	334.0	155.0	145.0	151.0	153.0	147.0	173.0	207.0	227.0	137.0	293.0	157.0	190.0	138.0	173.0	223.0	160.0	179.0	207.0	178.0	218.0	171.0	133.0	137.0	250.0	231.0	151.0	158.0	209.0	198.0	188.0	157.0	198.0	182.0	194.0	132.0	208.0	125.0	171.0	187.0	144.0	222.0	259.0	174.0	190.0	189.0	116.0	198.0	170.0	112.0	120.0	161.0	166.0	127.0	193.0	149.0	137.0	127.0	102.0	126.0	138.0	192.0	117.0	222.0	121.0	123.0	209.0	158.0	187.0	169.0	178.0	230.0	156.0	209.0	178.0	198.0	114.0	179.0	113.0	169.0	139.0	238.0	135.0	193.0	123.0	140.0	168.0	163.0	200.0	132.0	162.0	203.0	170.0	203.0	176.0	132.0	180.0	116.0	188.0	176.0	104.0	210.0	267.0	170.0	136.0	207.0	180.0	171.0	144.0	163.0	254.0	241.0	239.0	228.0	375.0	1435.0	585.0
137	20181107 09:29:58.368	650.0	332.0	132.0	183.0	151.0	146.0	239.0	140.0	224.0	228.0	177.0	183.0	198.0	156.0	113.0	157.0	196.0	202.0	157.0	183.0	165.0	197.0	153.0	221.0	138.0	196.0	159.0	246.0	259.0	183.0	178.0	144.0	111.0	180.0	132.0	181.0	120.0	160.0	143.0	234.0	192.0	165.0	144.0	163.0	195.0	182.0	186.0	212.0	168.0	205.0	181.0	154.0	162.0	168.0	200.0	177.0	162.0	154.0	166.0	173.0	102.0	138.0	182.0	162.0	277.0	174.0	150.0	199.0	137.0	176.0	172.0	149.0	123.0	170.0	152.0	187.0	180.0	113.0	98.0	265.0	204.0	195.0	177.0	182.0	204.0	193.0	150.0	248.0	181.0	204.0	191.0	243.0	281.0	260.0	295.0	211.0	286.0	193.0	216.0	285.0	253.0	155.0	259.0	383.0	239.0	296.0	370.0	295.0	293.0	285.0	376.0	424.0	408.0	433.0	578.0	1538.0	856.0	447.0
138	20181107 07:42:18.402	1359.0	331.0	173.0	164.0	168.0	160.0	187.0	139.0	177.0	236.0	171.0	191.0	212.0	177.0	141.0	159.0	190.0	152.0	208.0	194.0	177.0	214.0	202.0	197.0	161.0	189.0	162.0	137.0	252.0	232.0	188.0	173.0	173.0	168.0	96.0	143.0	93.0	0.0	130.0	179.0	163.0	126.0	199.0	139.0	136.0	149.0	131.0	140.0	136.0	223.0	150.0	157.0	175.0	144.0	81.0	206.0	168.0	222.0	245.0	163.0	111.0	188.0	282.0	225.0	277.0	209.0	155.0	227.0	310.0	303.0	149.0	195.0	243.0	221.0	265.0	227.0	216.0	181.0	242.0	234.0	232.0	193.0	286.0	222.0	175.0	186.0	211.0	188.0	260.0	248.0	163.0	253.0	240.0	269.0	230.0	199.0	362.0	214.0	237.0	260.0	216.0	123.0	240.0	274.0	162.0	254.0	286.0	186.0	230.0	154.0	232.0	314.0	312.0	585.0	881.0	554.0	564.0	268.0
139	20181107 10:45:20.147	729.0	328.0	169.0	143.0	151.0	162.0	217.0	149.0	96.0	137.0	179.0	139.0	136.0	205.0	145.0	146.0	180.0	179.0	237.0	206.0	143.0	171.0	212.0	203.0	160.0	192.0	200.0	145.0	199.0	247.0	182.0	171.0	163.0	210.0	194.0	190.0	141.0	224.0	172.0	146.0	170.0	180.0	151.0	177.0	140.0	104.0	151.0	142.0	142.0	179.0	126.0	153.0	194.0	146.0	130.0	172.0	206.0	184.0	200.0	157.0	128.0	145.0	144.0	175.0	182.0	169.0	120.0	206.0	152.0	255.0	146.0	171.0	202.0	146.0	157.0	192.0	176.0	120.0	133.0	153.0	153.0	202.0	147.0	141.0	141.0	185.0	133.0	159.0	149.0	137.0	137.0	151.0	197.0	143.0	183.0	190.0	138.0	105.0	162.0	177.0	142.0	168.0	168.0	151.0	168.0	212.0	135.0	136.0	178.0	137.0	158.0	207.0	134.0	185.0	183.0	185.0	748.0	299.0
140	20181104 10:01:01.348	1197.0	300.0	172.0	147.0	117.0	141.0	234.0	146.0	156.0	221.0	241.0	206.0	191.0	175.0	220.0	175.0	171.0	146.0	190.0	230.0	182.0	201.0	229.0	202.0	105.0	205.0	203.0	127.0	164.0	217.0	138.0	160.0	199.0	198.0	158.0	136.0	157.0	208.0	150.0	157.0	172.0	167.0	114.0	178.0	129.0	192.0	192.0	150.0	187.0	173.0	142.0	142.0	152.0	154.0	257.0	157.0	153.0	4041.0	3391.0	2365.0	116.0	917.0	1368.0	712.0	1123.0	471.0	472.0	912.0	679.0	908.0	445.0	506.0	681.0	837.0	843.0	635.0	639.0	429.0	288.0	276.0	316.0	216.0	349.0	329.0	285.0	262.0	288.0	274.0	325.0	239.0	285.0	278.0	430.0	379.0	328.0	268.0	420.0	296.0	267.0	339.0	498.0	272.0	347.0	515.0	535.0	311.0	462.0	287.0	371.0	476.0	281.0	502.0	545.0	576.0	570.0	312.0	257.0	181.0
141	20181105 13:22:42.233	1277.0	297.0	167.0	153.0	249.0	200.0	163.0	180.0	248.0	202.0	207.0	248.0	170.0	218.0	155.0	124.0	225.0	134.0	150.0	153.0	235.0	186.0	146.0	176.0	155.0	210.0	187.0	172.0	212.0	126.0	174.0	151.0	194.0	210.0	129.0	169.0	152.0	179.0	131.0	126.0	197.0	162.0	153.0	179.0	148.0	202.0	245.0	133.0	210.0	242.0	176.0	177.0	202.0	168.0	142.0	199.0	282.0	334.0	345.0	362.0	226.0	420.0	389.0	356.0	454.0	483.0	471.0	454.0	406.0	494.0	564.0	499.0	564.0	583.0	699.0	665.0	216.0	553.0	772.0	9857.0	9663.0	7116.0	8130.0	7240.0	5834.0	6031.0	1200.0	6581.0	6097.0	5000.0	1017.0	6223.0	5962.0	5760.0	5546.0	5457.0	5409.0	965.0	4350.0	5750.0	872.0	951.0	4928.0	5505.0	882.0	4614.0	5377.0	4822.0	4663.0	774.0	4636.0	4629.0	727.0	3857.0	3681.0	4228.0	464.0	383.0
142	20181104 11:15:26.109	1239.0	299.0	184.0	126.0	123.0	142.0	188.0	170.0	159.0	209.0	233.0	142.0	201.0	177.0	145.0	244.0	238.0	179.0	236.0	216.0	110.0	173.0	165.0	187.0	156.0	163.0	212.0	159.0	134.0	190.0	269.0	148.0	166.0	187.0	180.0	182.0	197.0	227.0	179.0	194.0	156.0	266.0	181.0	176.0	174.0	160.0	231.0	152.0	203.0	212.0	217.0	232.0	145.0	210.0	177.0	259.0	251.0	860.0	2577.0	1190.0	397.0	1004.0	2750.0	700.0	2383.0	1030.0	622.0	1863.0	985.0	1866.0	697.0	988.0	1847.0	2070.0	1869.0	1628.0	858.0	947.0	441.0	733.0	943.0	551.0	1041.0	803.0	567.0	588.0	302.0	708.0	617.0	473.0	217.0	913.0	801.0	836.0	688.0	703.0	1872.0	373.0	469.0	774.0	770.0	268.0	645.0	694.0	528.0	630.0	860.0	520.0	668.0	490.0	697.0	760.0	590.0	914.0	1090.0	605.0	264.0	219.0
143	20181105 17:06:59.879	1318.0	293.0	190.0	204.0	183.0	148.0	186.0	160.0	203.0	204.0	236.0	178.0	235.0	180.0	169.0	175.0	175.0	224.0	165.0	152.0	152.0	206.0	114.0	132.0	172.0	187.0	183.0	148.0	188.0	139.0	206.0	192.0	173.0	117.0	167.0	156.0	205.0	279.0	144.0	174.0	177.0	137.0	173.0	137.0	150.0	189.0	274.0	260.0	348.0	297.0	175.0	182.0	218.0	174.0	189.0	256.0	228.0	155.0	379.0	191.0	206.0	247.0	295.0	237.0	312.0	191.0	173.0	453.0	302.0	476.0	220.0	255.0	498.0	413.0	412.0	533.0	413.0	980.0	445.0	941.0	937.0	703.0	1164.0	965.0	738.0	810.0	346.0	1012.0	1073.0	699.0	304.0	943.0	1402.0	1527.0	929.0	965.0	2124.0	399.0	623.0	945.0	1001.0	344.0	778.0	1247.0	732.0	724.0	1015.0	791.0	900.0	589.0	811.0	1235.0	858.0	1141.0	1465.0	684.0	363.0	183.0
144	20181107 09:29:58.368	686.0	291.0	137.0	183.0	162.0	124.0	151.0	242.0	153.0	204.0	189.0	261.0	155.0	193.0	201.0	173.0	179.0	155.0	188.0	159.0	283.0	183.0	217.0	326.0	103.0	206.0	192.0	155.0	239.0	168.0	188.0	213.0	164.0	206.0	189.0	154.0	172.0	219.0	162.0	207.0	243.0	165.0	241.0	155.0	142.0	140.0	209.0	157.0	181.0	171.0	216.0	186.0	256.0	211.0	163.0	155.0	173.0	213.0	157.0	181.0	145.0	227.0	169.0	174.0	147.0	128.0	212.0	133.0	157.0	165.0	111.0	169.0	168.0	155.0	276.0	237.0	140.0	125.0	111.0	205.0	143.0	166.0	130.0	226.0	175.0	127.0	127.0	169.0	165.0	223.0	136.0	153.0	145.0	171.0	196.0	213.0	136.0	155.0	161.0	165.0	164.0	116.0	295.0	181.0	165.0	173.0	210.0	179.0	181.0	174.0	186.0	278.0	182.0	179.0	230.0	997.0	885.0	379.0
145	20181107 10:45:20.147	726.0	290.0	222.0	191.0	153.0	157.0	146.0	125.0	225.0	167.0	180.0	159.0	258.0	139.0	171.0	151.0	142.0	176.0	175.0	211.0	223.0	185.0	118.0	253.0	143.0	201.0	191.0	173.0	173.0	142.0	110.0	168.0	161.0	238.0	134.0	151.0	139.0	143.0	141.0	121.0	150.0	182.0	160.0	171.0	172.0	124.0	172.0	93.0	147.0	164.0	164.0	124.0	189.0	157.0	187.0	151.0	148.0	120.0	172.0	128.0	150.0	180.0	191.0	191.0	144.0	168.0	181.0	142.0	155.0	197.0	202.0	133.0	156.0	137.0	141.0	146.0	151.0	144.0	164.0	96.0	171.0	138.0	136.0	128.0	114.0	164.0	157.0	170.0	141.0	174.0	144.0	141.0	168.0	143.0	177.0	171.0	177.0	184.0	224.0	190.0	141.0	135.0	195.0	192.0	167.0	180.0	178.0	209.0	194.0	172.0	190.0	248.0	144.0	242.0	174.0	239.0	880.0	452.0
146	20181107 10:45:20.147	765.0	286.0	163.0	151.0	127.0	133.0	134.0	163.0	176.0	191.0	195.0	143.0	173.0	204.0	164.0	191.0	203.0	134.0	134.0	215.0	124.0	135.0	186.0	148.0	172.0	224.0	203.0	170.0	164.0	184.0	107.0	167.0	163.0	195.0	159.0	168.0	116.0	179.0	131.0	215.0	195.0	157.0	185.0	169.0	209.0	185.0	208.0	186.0	142.0	228.0	181.0	169.0	137.0	230.0	178.0	143.0	187.0	149.0	203.0	160.0	161.0	177.0	189.0	131.0	205.0	169.0	123.0	230.0	141.0	180.0	121.0	121.0	179.0	195.0	177.0	226.0	144.0	168.0	158.0	137.0	188.0	189.0	178.0	171.0	128.0	208.0	174.0	161.0	198.0	129.0	193.0	205.0	181.0	266.0	265.0	198.0	260.0	230.0	187.0	213.0	158.0	162.0	243.0	267.0	248.0	247.0	253.0	231.0	204.0	188.0	225.0	255.0	249.0	240.0	284.0	483.0	967.0	339.0
147	20181107 08:15:08.589	96.0	286.0	188.0	159.0	151.0	145.0	133.0	139.0	193.0	232.0	147.0	199.0	160.0	170.0	146.0	126.0	167.0	148.0	239.0	196.0	164.0	192.0	156.0	152.0	179.0	139.0	209.0	190.0	186.0	165.0	170.0	148.0	134.0	196.0	98.0	168.0	140.0	156.0	172.0	156.0	191.0	159.0	186.0	126.0	135.0	121.0	157.0	171.0	168.0	176.0	201.0	136.0	215.0	150.0	152.0	182.0	189.0	190.0	148.0	131.0	148.0	137.0	148.0	203.0	193.0	131.0	159.0	188.0	183.0	281.0	176.0	184.0	145.0	164.0	140.0	175.0	128.0	194.0	152.0	154.0	144.0	193.0	157.0	178.0	141.0	157.0	145.0	155.0	147.0	152.0	205.0	341.0	227.0	238.0	166.0	175.0	226.0	131.0	238.0	311.0	217.0	153.0	266.0	303.0	244.0	311.0	327.0	308.0	341.0	187.0	338.0	453.0	244.0	477.0	745.0	978.0	724.0	398.0
