index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
96	20181003 05:03:21.952	1263.0	168.0	141.0	193.0	169.0	217.0	218.0	238.0	182.0	171.0	151.0	188.0	141.0	202.0	182.0	136.0	210.0	132.0	185.0	229.0	205.0	195.0	131.0	138.0	188.0	234.0	166.0	132.0	143.0	166.0	218.0	180.0	135.0	214.0	166.0	132.0	244.0	213.0	198.0	139.0	306.0	250.0	179.0	99.0	171.0	183.0	236.0	253.0	178.0	139.0	207.0	256.0	192.0	164.0	286.0	218.0	190.0	118.0	177.0	286.0	110.0	179.0	149.0	208.0	293.0	154.0	246.0	221.0	171.0	192.0	130.0	126.0	188.0	184.0	198.0	310.0	146.0	244.0	129.0	119.0	172.0	134.0	193.0	131.0	192.0	198.0	137.0	142.0	122.0	139.0	123.0	136.0	151.0	184.0	169.0	219.0	119.0	160.0	149.0	142.0	186.0	113.0	169.0	165.0	135.0	79.0	178.0	158.0	145.0	186.0	249.0	143.0	155.0	165.0	208.0	240.0	210.0	270.0	187.0	114.0	121.0	139.0	179.0	196.0	157.0	142.0	162.0	148.0	157.0	190.0	128.0	176.0	167.0	138.0	112.0	135.0	166.0	146.0	198.0	185.0	228.0	1084.0	726.0	317.0	670.0	373.0	635.0	990.0	365.0	627.0	736.0	229.0	629.0	524.0	331.0	462.0	351.0	197.0	272.0	847.0	438.0	408.0	334.0	515.0
97	20180929 13:51:15.122	47.0	165.0	186.0	235.0	213.0	242.0	213.0	134.0	211.0	149.0	154.0	126.0	207.0	177.0	192.0	174.0	150.0	186.0	109.0	147.0	212.0	112.0	214.0	164.0	126.0	203.0	126.0	173.0	127.0	136.0	281.0	105.0	181.0	153.0	127.0	142.0	176.0	197.0	232.0	176.0	166.0	218.0	149.0	143.0	233.0	180.0	248.0	206.0	157.0	173.0	156.0	155.0	139.0	193.0	131.0	155.0	141.0	194.0	203.0	168.0	151.0	175.0	151.0	116.0	216.0	184.0	230.0	203.0	196.0	192.0	253.0	260.0	338.0	229.0	301.0	871.0	1286.0	1340.0	1056.0	1389.0	884.0	894.0	309.0	1107.0	1125.0	962.0	1058.0	246.0	1355.0	1261.0	304.0	1293.0	1433.0	1410.0	218.0	315.0	131.0	308.0	149.0	192.0	157.0	291.0	227.0	124.0	258.0	164.0	170.0	166.0	187.0	155.0	141.0	133.0	161.0	186.0	165.0	187.0	222.0	145.0	178.0	193.0	125.0	163.0	262.0	226.0	122.0	165.0	165.0	174.0	147.0	166.0	109.0	256.0	207.0	635.0	0.0	819.0	313.0	644.0	217.0	700.0	783.0	143.0	211.0	144.0	163.0	174.0	176.0	157.0	155.0	102.0	247.0	145.0	186.0	157.0	163.0	160.0	150.0	141.0	221.0	149.0	199.0	177.0	169.0	145.0
98	20181002 18:21:29.870	1064.0	156.0	254.0	193.0	147.0	249.0	208.0	233.0	182.0	230.0	218.0	215.0	148.0	128.0	169.0	185.0	287.0	146.0	151.0	135.0	137.0	138.0	134.0	169.0	183.0	165.0	223.0	240.0	97.0	170.0	169.0	195.0	143.0	154.0	224.0	170.0	222.0	239.0	222.0	218.0	353.0	285.0	235.0	204.0	189.0	155.0	157.0	287.0	219.0	168.0	153.0	185.0	188.0	129.0	164.0	213.0	199.0	193.0	203.0	206.0	198.0	242.0	91.0	139.0	244.0	91.0	180.0	143.0	179.0	169.0	170.0	170.0	170.0	100.0	166.0	208.0	181.0	182.0	230.0	171.0	153.0	162.0	155.0	140.0	83.0	78.0	174.0	214.0	181.0	124.0	166.0	144.0	158.0	228.0	174.0	213.0	234.0	184.0	215.0	194.0	187.0	197.0	236.0	235.0	135.0	183.0	159.0	153.0	122.0	127.0	215.0	179.0	111.0	216.0	144.0	140.0	261.0	168.0	185.0	142.0	124.0	131.0	182.0	198.0	206.0	222.0	184.0	195.0	206.0	196.0	173.0	418.0	280.0	1361.0	1251.0	1229.0	432.0	1394.0	410.0	1286.0	1419.0	167.0	196.0	210.0	201.0	262.0	186.0	208.0	212.0	167.0	123.0	182.0	193.0	175.0	187.0	166.0	157.0	173.0	200.0	211.0	142.0	160.0	104.0	163.0
99	20181003 05:03:21.952	652.0	159.0	193.0	307.0	219.0	180.0	239.0	402.0	235.0	501.0	263.0	404.0	227.0	327.0	414.0	585.0	298.0	554.0	628.0	262.0	574.0	736.0	809.0	365.0	671.0	306.0	282.0	265.0	573.0	553.0	581.0	595.0	263.0	672.0	327.0	840.0	932.0	1191.0	429.0	383.0	619.0	212.0	331.0	154.0	199.0	248.0	363.0	240.0	223.0	274.0	299.0	187.0	205.0	224.0	201.0	255.0	225.0	212.0	123.0	278.0	156.0	301.0	254.0	188.0	176.0	255.0	268.0	335.0	205.0	224.0	199.0	244.0	225.0	201.0	169.0	136.0	131.0	177.0	200.0	181.0	139.0	174.0	131.0	148.0	221.0	188.0	173.0	152.0	124.0	152.0	235.0	201.0	113.0	175.0	139.0	238.0	210.0	156.0	180.0	240.0	185.0	157.0	142.0	225.0	163.0	211.0	241.0	183.0	127.0	172.0	238.0	154.0	129.0	147.0	188.0	131.0	139.0	309.0	152.0	153.0	205.0	162.0	193.0	122.0	159.0	170.0	236.0	132.0	223.0	223.0	139.0	137.0	159.0	216.0	156.0	148.0	192.0	108.0	156.0	78.0	161.0	2300.0	3381.0	323.0	3634.0	436.0	3537.0	2923.0	388.0	3092.0	2971.0	502.0	3371.0	3251.0	508.0	4158.0	725.0	859.0	549.0	2217.0	3811.0	3816.0	3467.0	3529.0
100	20181002 18:21:29.870	855.0	152.0	155.0	252.0	176.0	168.0	193.0	258.0	158.0	238.0	197.0	161.0	213.0	244.0	239.0	175.0	205.0	225.0	201.0	112.0	168.0	168.0	157.0	107.0	189.0	132.0	233.0	206.0	207.0	156.0	108.0	193.0	221.0	164.0	207.0	176.0	163.0	166.0	138.0	215.0	177.0	143.0	237.0	162.0	159.0	171.0	214.0	113.0	176.0	130.0	159.0	240.0	221.0	230.0	201.0	211.0	171.0	189.0	177.0	109.0	183.0	170.0	164.0	128.0	191.0	190.0	155.0	157.0	179.0	161.0	179.0	173.0	122.0	222.0	203.0	153.0	110.0	120.0	165.0	146.0	133.0	148.0	174.0	151.0	183.0	186.0	141.0	239.0	174.0	185.0	126.0	160.0	112.0	233.0	115.0	143.0	185.0	217.0	170.0	151.0	193.0	199.0	173.0	174.0	176.0	134.0	223.0	130.0	156.0	101.0	137.0	102.0	162.0	147.0	179.0	147.0	153.0	179.0	127.0	113.0	190.0	156.0	167.0	172.0	197.0	101.0	153.0	187.0	117.0	172.0	198.0	293.0	257.0	802.0	1135.0	636.0	373.0	946.0	403.0	655.0	860.0	744.0	574.0	194.0	401.0	237.0	558.0	795.0	240.0	600.0	738.0	236.0	686.0	535.0	273.0	400.0	241.0	253.0	273.0	744.0	503.0	463.0	600.0	550.0
101	20181003 17:02:39.72	243.0	139.0	161.0	216.0	106.0	153.0	146.0	146.0	140.0	209.0	202.0	256.0	188.0	229.0	175.0	147.0	228.0	207.0	150.0	171.0	181.0	178.0	192.0	153.0	161.0	214.0	141.0	190.0	198.0	198.0	156.0	118.0	152.0	181.0	195.0	171.0	183.0	208.0	270.0	198.0	211.0	249.0	151.0	123.0	135.0	189.0	266.0	714.0	356.0	356.0	225.0	296.0	640.0	340.0	275.0	326.0	454.0	218.0	421.0	270.0	397.0	223.0	363.0	233.0	375.0	180.0	219.0	222.0	132.0	202.0	221.0	200.0	180.0	177.0	290.0	421.0	341.0	218.0	320.0	141.0	199.0	157.0	244.0	272.0	188.0	238.0	181.0	217.0	261.0	252.0	124.0	206.0	251.0	201.0	239.0	263.0	207.0	259.0	197.0	124.0	244.0	172.0	155.0	145.0	190.0	194.0	228.0	182.0	247.0	235.0	311.0	203.0	460.0	534.0	560.0	475.0	247.0	461.0	458.0	463.0	420.0	370.0	246.0	473.0	338.0	384.0	207.0	464.0	396.0	161.0	336.0	247.0	210.0	304.0	463.0	399.0	238.0	344.0	244.0	454.0	398.0	323.0	368.0	167.0	407.0	232.0	394.0	363.0	193.0	339.0	1534.0	434.0	1284.0	1348.0	413.0	1131.0	380.0	302.0	441.0	1339.0	275.0	212.0	287.0	261.0
102	20181002 18:21:29.870	842.0	136.0	196.0	289.0	154.0	232.0	234.0	151.0	197.0	81.0	145.0	276.0	182.0	159.0	226.0	193.0	263.0	253.0	246.0	183.0	124.0	173.0	138.0	192.0	154.0	123.0	164.0	246.0	161.0	161.0	180.0	195.0	267.0	183.0	194.0	105.0	197.0	139.0	186.0	285.0	142.0	131.0	253.0	194.0	148.0	171.0	98.0	148.0	142.0	192.0	135.0	169.0	153.0	176.0	157.0	212.0	257.0	130.0	205.0	194.0	135.0	165.0	191.0	170.0	199.0	181.0	202.0	181.0	253.0	181.0	179.0	336.0	158.0	191.0	151.0	175.0	187.0	196.0	128.0	117.0	198.0	187.0	137.0	145.0	159.0	149.0	161.0	159.0	126.0	173.0	121.0	216.0	229.0	266.0	203.0	273.0	250.0	236.0	161.0	160.0	187.0	218.0	217.0	163.0	183.0	169.0	115.0	134.0	142.0	152.0	132.0	132.0	164.0	124.0	212.0	149.0	150.0	144.0	176.0	126.0	147.0	158.0	175.0	256.0	146.0	140.0	158.0	184.0	188.0	229.0	145.0	549.0	418.0	1097.0	1134.0	1090.0	392.0	1207.0	387.0	1095.0	989.0	855.0	739.0	361.0	751.0	256.0	778.0	973.0	311.0	700.0	740.0	282.0	771.0	716.0	312.0	645.0	243.0	332.0	299.0	693.0	569.0	536.0	509.0	531.0
103	20180930 16:05:38.584	21.0	120.0	219.0	198.0	125.0	167.0	188.0	197.0	194.0	157.0	171.0	184.0	168.0	178.0	168.0	197.0	210.0	175.0	119.0	110.0	85.0	188.0	188.0	163.0	155.0	150.0	158.0	159.0	168.0	229.0	148.0	119.0	202.0	137.0	183.0	129.0	148.0	160.0	154.0	156.0	198.0	141.0	207.0	170.0	201.0	157.0	174.0	136.0	221.0	258.0	181.0	201.0	189.0	122.0	155.0	221.0	117.0	202.0	219.0	252.0	95.0	231.0	191.0	147.0	155.0	189.0	170.0	170.0	265.0	320.0	365.0	225.0	252.0	192.0	217.0	349.0	714.0	804.0	829.0	1062.0	1257.0	1217.0	295.0	1383.0	1108.0	1061.0	990.0	357.0	1144.0	1275.0	272.0	1329.0	1250.0	1244.0	314.0	1975.0	458.0	2180.0	583.0	1608.0	400.0	1999.0	2095.0	1981.0	1810.0	2507.0	1883.0	2206.0	581.0	2614.0	2542.0	467.0	2256.0	2270.0	2011.0	2771.0	601.0	3146.0	2589.0	2266.0	1973.0	2168.0	562.0	2568.0	1489.0	2017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	567.0	325.0	212.0	258.0	956.0	477.0	542.0	589.0	537.0
104	20181003 03:44:01.512	80.0	122.0	187.0	194.0	118.0	246.0	187.0	242.0	145.0	161.0	164.0	185.0	178.0	137.0	167.0	149.0	155.0	243.0	201.0	199.0	120.0	142.0	151.0	177.0	206.0	138.0	160.0	289.0	163.0	203.0	165.0	126.0	119.0	193.0	243.0	151.0	224.0	136.0	202.0	181.0	279.0	149.0	195.0	154.0	172.0	190.0	157.0	178.0	219.0	114.0	228.0	237.0	173.0	177.0	226.0	143.0	168.0	196.0	175.0	141.0	128.0	157.0	95.0	168.0	178.0	164.0	144.0	150.0	218.0	187.0	119.0	151.0	209.0	152.0	224.0	238.0	236.0	318.0	249.0	178.0	284.0	206.0	214.0	203.0	224.0	159.0	165.0	244.0	214.0	203.0	208.0	208.0	284.0	192.0	180.0	180.0	168.0	212.0	160.0	178.0	263.0	190.0	155.0	183.0	213.0	193.0	305.0	201.0	173.0	223.0	219.0	253.0	148.0	234.0	257.0	219.0	251.0	239.0	228.0	191.0	217.0	250.0	227.0	376.0	229.0	236.0	239.0	392.0	335.0	241.0	431.0	244.0	290.0	473.0	519.0	576.0	230.0	576.0	233.0	758.0	1015.0	1020.0	879.0	439.0	1152.0	364.0	1032.0	1270.0	405.0	743.0	1617.0	275.0	744.0	666.0	278.0	618.0	323.0	194.0	231.0	473.0	614.0	458.0	391.0	381.0
105	20181002 02:20:53.420	57.0	118.0	157.0	242.0	190.0	174.0	149.0	138.0	168.0	141.0	127.0	131.0	170.0	147.0	139.0	183.0	182.0	188.0	206.0	180.0	105.0	135.0	130.0	159.0	211.0	163.0	128.0	174.0	126.0	148.0	249.0	185.0	192.0	97.0	180.0	120.0	191.0	173.0	183.0	176.0	181.0	178.0	194.0	169.0	228.0	232.0	196.0	179.0	293.0	168.0	148.0	159.0	104.0	183.0	159.0	156.0	189.0	171.0	173.0	179.0	135.0	225.0	184.0	120.0	276.0	176.0	148.0	188.0	252.0	122.0	221.0	221.0	236.0	175.0	276.0	351.0	122.0	146.0	200.0	208.0	229.0	171.0	203.0	174.0	151.0	115.0	242.0	164.0	71.0	95.0	193.0	146.0	110.0	171.0	221.0	170.0	210.0	189.0	252.0	189.0	172.0	191.0	195.0	185.0	236.0	589.0	307.0	409.0	280.0	431.0	378.0	274.0	451.0	505.0	408.0	482.0	250.0	626.0	586.0	488.0	468.0	841.0	307.0	875.0	753.0	824.0	233.0	1051.0	704.0	154.0	919.0	332.0	250.0	1322.0	882.0	937.0	298.0	752.0	337.0	1261.0	1005.0	269.0	507.0	122.0	522.0	196.0	631.0	541.0	258.0	637.0	794.0	333.0	816.0	660.0	237.0	710.0	217.0	168.0	225.0	690.0	251.0	189.0	237.0	249.0
106	20181004 07:03:38.126	1033.0	118.0	114.0	217.0	114.0	226.0	121.0	215.0	133.0	247.0	178.0	187.0	165.0	193.0	151.0	133.0	142.0	157.0	201.0	142.0	161.0	159.0	177.0	168.0	160.0	163.0	155.0	186.0	143.0	206.0	191.0	199.0	181.0	163.0	147.0	171.0	189.0	132.0	162.0	182.0	123.0	180.0	204.0	188.0	199.0	163.0	149.0	137.0	163.0	193.0	229.0	123.0	215.0	151.0	166.0	193.0	195.0	180.0	169.0	180.0	113.0	169.0	105.0	142.0	229.0	135.0	88.0	170.0	201.0	228.0	159.0	140.0	148.0	133.0	166.0	194.0	155.0	187.0	160.0	240.0	96.0	149.0	173.0	176.0	215.0	150.0	192.0	93.0	103.0	225.0	159.0	160.0	265.0	157.0	208.0	154.0	148.0	201.0	105.0	189.0	158.0	160.0	138.0	318.0	282.0	374.0	280.0	368.0	172.0	356.0	456.0	202.0	141.0	192.0	264.0	165.0	216.0	327.0	170.0	142.0	206.0	221.0	168.0	146.0	174.0	207.0	161.0	189.0	130.0	188.0	217.0	208.0	153.0	150.0	140.0	120.0	223.0	180.0	135.0	215.0	125.0	222.0	134.0	139.0	107.0	194.0	222.0	181.0	147.0	171.0	214.0	169.0	173.0	161.0	206.0	159.0	183.0	141.0	259.0	571.0	1842.0	1344.0	1482.0	1460.0
107	20180930 16:05:38.584	1006.0	112.0	166.0	238.0	186.0	209.0	213.0	280.0	175.0	155.0	200.0	174.0	166.0	210.0	212.0	177.0	172.0	221.0	232.0	192.0	170.0	162.0	177.0	175.0	182.0	131.0	141.0	143.0	129.0	163.0	173.0	202.0	165.0	243.0	172.0	130.0	131.0	185.0	202.0	127.0	194.0	139.0	176.0	154.0	239.0	170.0	210.0	184.0	172.0	230.0	216.0	202.0	199.0	131.0	205.0	158.0	184.0	149.0	155.0	141.0	167.0	175.0	216.0	205.0	194.0	157.0	129.0	188.0	154.0	238.0	134.0	166.0	197.0	119.0	147.0	237.0	201.0	158.0	157.0	181.0	195.0	127.0	138.0	157.0	214.0	176.0	157.0	134.0	141.0	150.0	158.0	152.0	153.0	227.0	146.0	1651.0	657.0	1632.0	451.0	1360.0	305.0	1943.0	1976.0	1832.0	1728.0	1790.0	1770.0	1445.0	517.0	2547.0	2341.0	517.0	2018.0	1743.0	2259.0	1383.0	428.0	2152.0	1179.0	938.0	964.0	960.0	236.0	963.0	895.0	816.0	296.0	829.0	943.0	246.0	690.0	213.0	90.0	233.0	150.0	176.0	172.0	169.0	264.0	143.0	194.0	182.0	156.0	112.0	166.0	175.0	219.0	157.0	183.0	154.0	262.0	141.0	155.0	171.0	192.0	210.0	167.0	173.0	162.0	134.0	180.0	170.0	193.0	191.0
108	20181004 07:03:38.126	844.0	118.0	190.0	276.0	176.0	243.0	151.0	176.0	231.0	187.0	186.0	174.0	198.0	242.0	210.0	185.0	191.0	171.0	151.0	164.0	144.0	138.0	226.0	199.0	171.0	208.0	174.0	136.0	207.0	197.0	171.0	219.0	236.0	139.0	120.0	127.0	204.0	172.0	252.0	150.0	195.0	142.0	161.0	151.0	192.0	106.0	161.0	138.0	224.0	194.0	138.0	193.0	121.0	214.0	193.0	136.0	226.0	200.0	152.0	147.0	85.0	192.0	223.0	180.0	216.0	150.0	204.0	284.0	312.0	210.0	196.0	334.0	240.0	169.0	227.0	197.0	204.0	201.0	181.0	168.0	164.0	136.0	166.0	144.0	183.0	157.0	146.0	162.0	147.0	149.0	186.0	210.0	147.0	156.0	202.0	168.0	74.0	168.0	131.0	144.0	100.0	213.0	145.0	212.0	157.0	171.0	160.0	151.0	153.0	133.0	176.0	195.0	133.0	254.0	186.0	139.0	177.0	135.0	196.0	198.0	166.0	158.0	188.0	142.0	171.0	175.0	149.0	225.0	152.0	165.0	176.0	298.0	147.0	226.0	207.0	216.0	195.0	216.0	244.0	237.0	203.0	229.0	307.0	192.0	318.0	182.0	382.0	288.0	185.0	354.0	520.0	238.0	582.0	542.0	244.0	563.0	237.0	250.0	349.0	760.0	1320.0	1302.0	1958.0	2371.0
109	20181004 05:45:06.135	1039.0	102.0	229.0	197.0	206.0	240.0	172.0	219.0	130.0	153.0	147.0	186.0	146.0	146.0	159.0	177.0	300.0	155.0	170.0	143.0	192.0	182.0	186.0	104.0	174.0	199.0	126.0	167.0	217.0	209.0	179.0	190.0	138.0	133.0	167.0	199.0	102.0	175.0	226.0	239.0	149.0	182.0	149.0	130.0	131.0	208.0	179.0	189.0	239.0	170.0	123.0	137.0	223.0	159.0	227.0	148.0	163.0	145.0	156.0	161.0	190.0	138.0	183.0	148.0	150.0	194.0	210.0	153.0	222.0	178.0	240.0	159.0	259.0	118.0	108.0	184.0	199.0	100.0	155.0	175.0	206.0	158.0	117.0	145.0	230.0	163.0	219.0	158.0	79.0	168.0	194.0	161.0	208.0	168.0	188.0	141.0	183.0	169.0	203.0	191.0	126.0	135.0	157.0	945.0	803.0	1150.0	1021.0	1187.0	264.0	1212.0	1242.0	430.0	198.0	212.0	247.0	194.0	204.0	212.0	211.0	157.0	204.0	217.0	201.0	291.0	154.0	179.0	154.0	147.0	237.0	205.0	289.0	151.0	146.0	167.0	175.0	197.0	166.0	180.0	168.0	203.0	167.0	131.0	209.0	197.0	179.0	143.0	241.0	263.0	125.0	150.0	166.0	184.0	187.0	164.0	163.0	188.0	175.0	148.0	838.0	3869.0	3321.0	2600.0	2749.0	2936.0
110	20181001 05:14:05.907	41.0	112.0	138.0	201.0	145.0	137.0	207.0	177.0	212.0	175.0	153.0	123.0	168.0	177.0	161.0	189.0	251.0	146.0	133.0	156.0	144.0	143.0	188.0	250.0	127.0	157.0	107.0	158.0	206.0	170.0	165.0	115.0	155.0	128.0	129.0	103.0	164.0	146.0	177.0	196.0	185.0	179.0	206.0	206.0	165.0	279.0	232.0	203.0	212.0	289.0	192.0	142.0	116.0	183.0	182.0	146.0	254.0	119.0	123.0	104.0	134.0	201.0	191.0	159.0	185.0	222.0	228.0	180.0	278.0	218.0	241.0	222.0	218.0	194.0	284.0	700.0	253.0	155.0	218.0	249.0	210.0	151.0	193.0	122.0	193.0	204.0	163.0	168.0	94.0	199.0	117.0	155.0	157.0	263.0	220.0	102.0	252.0	204.0	214.0	281.0	228.0	412.0	600.0	716.0	1018.0	2588.0	1752.0	1702.0	490.0	1846.0	1848.0	474.0	1701.0	1638.0	1863.0	1516.0	456.0	1967.0	1460.0	1331.0	1378.0	1287.0	507.0	1521.0	1410.0	1300.0	415.0	1221.0	1309.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	134.0	156.0	255.0	267.0	413.0	336.0	281.0	405.0	276.0	204.0	261.0	222.0	188.0	231.0	231.0	176.0	209.0	297.0	223.0	248.0	229.0	249.0
111	20181001 02:37:28.218	1123.0	103.0	169.0	229.0	257.0	208.0	184.0	125.0	186.0	191.0	189.0	137.0	184.0	214.0	108.0	116.0	237.0	118.0	158.0	194.0	158.0	155.0	121.0	189.0	133.0	142.0	166.0	160.0	141.0	151.0	132.0	151.0	194.0	118.0	111.0	175.0	98.0	152.0	150.0	213.0	152.0	104.0	241.0	121.0	104.0	135.0	150.0	145.0	166.0	150.0	166.0	179.0	103.0	199.0	140.0	159.0	141.0	177.0	192.0	216.0	102.0	179.0	141.0	222.0	137.0	99.0	139.0	170.0	216.0	161.0	109.0	131.0	209.0	209.0	181.0	136.0	119.0	166.0	118.0	148.0	165.0	128.0	181.0	81.0	147.0	131.0	107.0	204.0	91.0	110.0	169.0	142.0	152.0	191.0	211.0	169.0	191.0	233.0	197.0	187.0	142.0	287.0	288.0	1395.0	1088.0	1087.0	1184.0	1058.0	455.0	1214.0	1432.0	573.0	190.0	157.0	147.0	149.0	209.0	135.0	167.0	126.0	112.0	127.0	142.0	138.0	147.0	159.0	175.0	128.0	166.0	170.0	185.0	180.0	177.0	130.0	124.0	139.0	162.0	155.0	182.0	191.0	130.0	130.0	197.0	182.0	179.0	188.0	201.0	145.0	187.0	166.0	102.0	183.0	179.0	153.0	182.0	197.0	155.0	152.0	194.0	105.0	175.0	172.0	157.0	150.0
112	20181004 08:22:17.710	895.0	98.0	168.0	273.0	212.0	223.0	218.0	162.0	237.0	146.0	234.0	178.0	143.0	215.0	231.0	152.0	227.0	252.0	172.0	171.0	170.0	169.0	162.0	201.0	201.0	198.0	123.0	153.0	200.0	232.0	182.0	220.0	166.0	155.0	141.0	183.0	135.0	158.0	268.0	187.0	181.0	143.0	116.0	188.0	187.0	96.0	226.0	120.0	270.0	203.0	155.0	213.0	162.0	173.0	113.0	168.0	163.0	119.0	184.0	138.0	184.0	128.0	167.0	173.0	187.0	204.0	287.0	124.0	179.0	216.0	212.0	129.0	185.0	157.0	126.0	164.0	207.0	151.0	125.0	256.0	176.0	182.0	223.0	161.0	171.0	150.0	224.0	160.0	109.0	147.0	165.0	167.0	197.0	191.0	152.0	234.0	107.0	133.0	166.0	144.0	129.0	141.0	155.0	148.0	111.0	202.0	181.0	192.0	176.0	216.0	187.0	191.0	149.0	146.0	182.0	148.0	212.0	174.0	201.0	133.0	157.0	178.0	174.0	90.0	168.0	173.0	190.0	145.0	157.0	167.0	120.0	163.0	127.0	133.0	137.0	158.0	144.0	156.0	135.0	166.0	136.0	111.0	201.0	130.0	173.0	171.0	142.0	241.0	152.0	133.0	175.0	180.0	148.0	152.0	205.0	209.0	155.0	144.0	172.0	207.0	327.0	605.0	679.0	895.0
