index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
101	20181004 00:22:43.590	377.0	262.0	188.0	142.0	191.0	224.0	226.0	193.0	236.0	207.0	221.0	213.0	229.0	200.0	277.0	265.0	252.0	189.0	243.0	281.0	181.0	222.0	215.0	253.0	300.0	243.0	249.0	198.0	238.0	189.0	161.0	213.0	171.0	187.0	224.0	267.0	262.0	241.0	296.0	270.0	220.0	256.0	221.0	208.0	184.0	247.0	308.0	158.0	294.0	158.0	233.0	127.0	241.0	274.0	223.0	204.0	176.0	170.0	267.0	206.0	206.0	187.0	216.0	199.0	203.0	213.0	224.0	275.0	281.0	247.0	237.0	222.0	223.0	214.0	242.0	176.0	186.0	218.0	141.0	247.0	111.0	159.0	148.0	168.0	206.0	203.0	166.0	164.0	145.0	144.0	160.0	188.0	174.0	176.0	139.0	192.0	192.0	139.0	136.0	172.0	145.0	160.0	141.0	183.0	130.0	177.0	188.0	185.0	155.0	186.0	171.0	227.0	154.0	168.0	127.0	161.0	163.0	189.0	166.0	230.0	165.0	146.0	226.0	150.0	210.0	190.0	167.0	130.0	158.0	172.0	116.0	118.0	145.0	183.0	211.0	194.0	237.0	140.0	335.0	215.0	269.0	252.0	331.0	217.0	338.0	388.0	495.0	445.0	393.0	584.0	692.0	844.0	1316.0	1698.0	1423.0	1808.0	1415.0
102	20181003 16:27:17.322	613.0	259.0	155.0	187.0	267.0	232.0	155.0	192.0	282.0	259.0	292.0	220.0	300.0	215.0	230.0	223.0	289.0	139.0	237.0	278.0	175.0	253.0	269.0	262.0	160.0	259.0	218.0	215.0	272.0	192.0	220.0	241.0	144.0	223.0	231.0	240.0	236.0	203.0	210.0	239.0	227.0	195.0	237.0	169.0	158.0	188.0	221.0	114.0	278.0	172.0	293.0	119.0	188.0	163.0	140.0	174.0	230.0	286.0	216.0	252.0	144.0	193.0	206.0	195.0	142.0	155.0	210.0	182.0	190.0	204.0	158.0	212.0	131.0	189.0	171.0	184.0	155.0	235.0	166.0	271.0	243.0	200.0	179.0	171.0	183.0	148.0	166.0	149.0	213.0	118.0	182.0	173.0	92.0	155.0	185.0	127.0	109.0	133.0	126.0	153.0	210.0	225.0	135.0	219.0	149.0	134.0	178.0	206.0	119.0	126.0	156.0	259.0	142.0	202.0	168.0	122.0	127.0	146.0	147.0	215.0	199.0	133.0	236.0	225.0	202.0	291.0	282.0	157.0	174.0	216.0	185.0	213.0	147.0	189.0	197.0	191.0	232.0	217.0	454.0	571.0	1362.0	1696.0	1843.0	384.0	869.0	867.0	2052.0	1774.0	2018.0	1921.0	3776.0	3218.0	3547.0	1938.0	3572.0	3404.0	3429.0
103	20181002 08:24:28.03	455.0	261.0	187.0	199.0	212.0	197.0	288.0	200.0	214.0	184.0	206.0	214.0	245.0	237.0	211.0	190.0	272.0	179.0	231.0	263.0	257.0	273.0	328.0	259.0	228.0	260.0	257.0	156.0	177.0	214.0	275.0	307.0	200.0	247.0	254.0	296.0	246.0	197.0	225.0	313.0	222.0	163.0	264.0	258.0	235.0	220.0	255.0	198.0	263.0	221.0	257.0	279.0	224.0	303.0	233.0	201.0	184.0	179.0	193.0	258.0	199.0	214.0	182.0	201.0	99.0	222.0	203.0	168.0	227.0	182.0	212.0	170.0	179.0	248.0	145.0	150.0	119.0	165.0	217.0	196.0	149.0	171.0	153.0	160.0	125.0	212.0	137.0	109.0	207.0	133.0	166.0	138.0	151.0	134.0	142.0	147.0	205.0	178.0	119.0	134.0	197.0	199.0	194.0	170.0	224.0	160.0	220.0	190.0	148.0	198.0	155.0	137.0	235.0	193.0	155.0	253.0	126.0	209.0	195.0	113.0	160.0	208.0	167.0	224.0	206.0	303.0	230.0	155.0	184.0	192.0	135.0	260.0	192.0	275.0	163.0	238.0	175.0	144.0	198.0	180.0	212.0	214.0	248.0	142.0	239.0	239.0	238.0	221.0	230.0	190.0	309.0	301.0	250.0	319.0	368.0	479.0	367.0
104	20181002 05:45:13.926	396.0	258.0	103.0	142.0	163.0	164.0	232.0	195.0	178.0	171.0	156.0	162.0	153.0	224.0	190.0	137.0	205.0	138.0	237.0	172.0	97.0	182.0	152.0	196.0	190.0	178.0	162.0	164.0	129.0	220.0	129.0	186.0	139.0	192.0	126.0	164.0	127.0	181.0	161.0	198.0	174.0	203.0	204.0	178.0	179.0	175.0	175.0	164.0	196.0	255.0	122.0	118.0	195.0	161.0	206.0	223.0	183.0	152.0	116.0	227.0	170.0	169.0	120.0	228.0	154.0	193.0	219.0	225.0	138.0	176.0	171.0	188.0	199.0	190.0	165.0	206.0	134.0	127.0	170.0	220.0	158.0	161.0	163.0	108.0	196.0	126.0	169.0	117.0	170.0	209.0	142.0	169.0	110.0	200.0	143.0	131.0	211.0	179.0	95.0	160.0	227.0	193.0	225.0	181.0	150.0	187.0	235.0	111.0	194.0	179.0	143.0	120.0	170.0	188.0	143.0	132.0	116.0	152.0	127.0	210.0	135.0	128.0	396.0	792.0	124.0	191.0	135.0	144.0	169.0	121.0	140.0	187.0	127.0	110.0	121.0	146.0	118.0	138.0	185.0	148.0	216.0	167.0	163.0	177.0	128.0	234.0	126.0	140.0	154.0	183.0	146.0	212.0	112.0	175.0	148.0	164.0	179.0
105	20180928 22:50:34.439	994.0	249.0	0.0	0.0	191.0	179.0	241.0	174.0	139.0	145.0	152.0	103.0	158.0	131.0	183.0	102.0	201.0	156.0	172.0	170.0	106.0	149.0	164.0	221.0	139.0	143.0	118.0	151.0	147.0	158.0	166.0	112.0	148.0	157.0	149.0	231.0	176.0	147.0	216.0	179.0	152.0	155.0	199.0	207.0	168.0	237.0	231.0	154.0	248.0	176.0	197.0	131.0	132.0	136.0	80.0	145.0	194.0	226.0	147.0	170.0	138.0	175.0	134.0	264.0	381.0	268.0	323.0	313.0	173.0	181.0	246.0	236.0	401.0	251.0	236.0	313.0	315.0	224.0	210.0	235.0	303.0	184.0	223.0	206.0	204.0	282.0	127.0	137.0	167.0	224.0	156.0	261.0	184.0	179.0	165.0	164.0	250.0	165.0	198.0	186.0	272.0	129.0	245.0	203.0	257.0	202.0	218.0	97.0	215.0	120.0	193.0	147.0	203.0	265.0	137.0	264.0	218.0	281.0	225.0	236.0	196.0	180.0	127.0	207.0	178.0	199.0	228.0	252.0	235.0	139.0	270.0	197.0	237.0	170.0	155.0	242.0	212.0	193.0	172.0	190.0	167.0	269.0	217.0	190.0	425.0	474.0	521.0	437.0	498.0	464.0	467.0	232.0	216.0	225.0	190.0	224.0	217.0
106	20181003 23:03:24.54	972.0	240.0	148.0	107.0	227.0	171.0	160.0	226.0	139.0	152.0	111.0	142.0	129.0	164.0	212.0	118.0	118.0	186.0	219.0	221.0	179.0	161.0	247.0	172.0	150.0	210.0	124.0	141.0	170.0	180.0	167.0	175.0	202.0	223.0	137.0	137.0	154.0	170.0	176.0	153.0	129.0	151.0	158.0	197.0	238.0	109.0	123.0	170.0	159.0	200.0	146.0	180.0	105.0	131.0	150.0	208.0	201.0	197.0	194.0	162.0	167.0	154.0	145.0	162.0	182.0	124.0	188.0	134.0	207.0	170.0	184.0	148.0	143.0	255.0	132.0	108.0	138.0	170.0	151.0	161.0	125.0	177.0	158.0	180.0	164.0	155.0	164.0	137.0	188.0	210.0	130.0	147.0	142.0	105.0	208.0	92.0	123.0	100.0	170.0	179.0	176.0	157.0	123.0	147.0	151.0	115.0	197.0	164.0	143.0	150.0	147.0	157.0	136.0	143.0	139.0	141.0	119.0	184.0	206.0	157.0	170.0	135.0	198.0	130.0	138.0	156.0	165.0	119.0	116.0	215.0	107.0	96.0	136.0	144.0	158.0	141.0	137.0	181.0	116.0	132.0	119.0	120.0	221.0	187.0	159.0	120.0	153.0	111.0	197.0	144.0	212.0	494.0	141.0	197.0	124.0	170.0	143.0
107	20180928 22:50:34.439	939.0	237.0	163.0	160.0	189.0	159.0	145.0	124.0	89.0	194.0	138.0	183.0	159.0	132.0	156.0	138.0	178.0	142.0	156.0	214.0	183.0	220.0	198.0	137.0	222.0	82.0	144.0	138.0	81.0	169.0	164.0	166.0	144.0	233.0	191.0	201.0	138.0	153.0	178.0	175.0	179.0	161.0	133.0	93.0	178.0	176.0	143.0	150.0	211.0	130.0	190.0	129.0	188.0	132.0	158.0	162.0	179.0	137.0	111.0	165.0	150.0	150.0	129.0	265.0	417.0	278.0	259.0	385.0	203.0	161.0	199.0	235.0	283.0	262.0	229.0	295.0	159.0	329.0	202.0	169.0	349.0	177.0	249.0	131.0	172.0	151.0	179.0	204.0	217.0	180.0	181.0	142.0	138.0	172.0	178.0	168.0	139.0	151.0	130.0	156.0	141.0	127.0	157.0	170.0	231.0	121.0	157.0	183.0	126.0	146.0	150.0	196.0	149.0	177.0	138.0	175.0	195.0	149.0	191.0	146.0	191.0	146.0	131.0	169.0	169.0	148.0	163.0	165.0	198.0	265.0	173.0	259.0	173.0	168.0	188.0	141.0	147.0	158.0	168.0	198.0	132.0	180.0	152.0	163.0	156.0	173.0	114.0	172.0	131.0	141.0	173.0	120.0	436.0	160.0	112.0	133.0	205.0
108	20180928 00:17:36.848	521.0	234.0	159.0	161.0	153.0	212.0	216.0	182.0	187.0	167.0	171.0	146.0	150.0	161.0	182.0	124.0	178.0	180.0	226.0	207.0	188.0	195.0	181.0	253.0	194.0	157.0	223.0	177.0	158.0	224.0	171.0	257.0	135.0	206.0	184.0	167.0	174.0	166.0	144.0	157.0	138.0	95.0	206.0	171.0	194.0	353.0	859.0	384.0	464.0	287.0	408.0	199.0	465.0	379.0	270.0	264.0	206.0	122.0	213.0	274.0	146.0	259.0	213.0	278.0	239.0	247.0	397.0	239.0	259.0	285.0	218.0	139.0	303.0	236.0	269.0	244.0	266.0	235.0	231.0	360.0	211.0	204.0	252.0	180.0	186.0	231.0	158.0	147.0	209.0	181.0	228.0	181.0	182.0	132.0	181.0	173.0	201.0	117.0	166.0	248.0	132.0	144.0	233.0	184.0	127.0	176.0	198.0	167.0	175.0	262.0	162.0	183.0	215.0	169.0	183.0	154.0	160.0	187.0	171.0	177.0	167.0	1165.0	138.0	144.0	153.0	129.0	251.0	129.0	183.0	202.0	204.0	138.0	118.0	153.0	154.0	189.0	159.0	216.0	176.0	198.0	178.0	127.0	137.0	162.0	200.0	166.0	168.0	85.0	178.0	189.0	174.0	163.0	145.0	192.0	134.0	193.0	117.0
109	20181001 15:10:09.620	710.0	231.0	85.0	199.0	201.0	140.0	207.0	185.0	187.0	206.0	172.0	213.0	139.0	179.0	211.0	184.0	191.0	114.0	226.0	158.0	187.0	184.0	232.0	181.0	283.0	156.0	208.0	179.0	173.0	165.0	203.0	225.0	188.0	176.0	169.0	182.0	172.0	184.0	226.0	165.0	143.0	189.0	276.0	184.0	162.0	209.0	166.0	196.0	267.0	156.0	163.0	206.0	147.0	244.0	174.0	178.0	143.0	130.0	223.0	173.0	131.0	176.0	143.0	212.0	212.0	204.0	302.0	256.0	189.0	106.0	181.0	182.0	225.0	202.0	151.0	193.0	190.0	288.0	219.0	184.0	269.0	143.0	161.0	141.0	166.0	129.0	170.0	153.0	134.0	146.0	183.0	206.0	200.0	144.0	151.0	216.0	202.0	85.0	172.0	186.0	173.0	173.0	184.0	175.0	187.0	174.0	253.0	104.0	180.0	252.0	176.0	160.0	407.0	557.0	230.0	529.0	391.0	434.0	406.0	410.0	284.0	183.0	245.0	221.0	210.0	234.0	252.0	207.0	330.0	156.0	235.0	247.0	272.0	270.0	217.0	238.0	188.0	159.0	235.0	313.0	169.0	94.0	168.0	247.0	189.0	212.0	167.0	155.0	171.0	179.0	136.0	231.0	156.0	197.0	166.0	258.0	178.0
110	20181002 19:06:17.951	59.0	230.0	208.0	230.0	200.0	185.0	209.0	265.0	326.0	178.0	192.0	227.0	202.0	292.0	225.0	173.0	325.0	307.0	239.0	277.0	231.0	237.0	249.0	311.0	303.0	329.0	304.0	215.0	282.0	283.0	258.0	314.0	190.0	210.0	236.0	262.0	273.0	217.0	319.0	262.0	208.0	178.0	299.0	204.0	201.0	275.0	269.0	200.0	254.0	224.0	212.0	187.0	257.0	274.0	158.0	218.0	228.0	187.0	231.0	172.0	148.0	180.0	134.0	224.0	194.0	238.0	295.0	219.0	270.0	202.0	203.0	135.0	230.0	162.0	233.0	298.0	217.0	226.0	178.0	335.0	194.0	211.0	182.0	175.0	162.0	184.0	163.0	132.0	129.0	193.0	163.0	176.0	154.0	203.0	218.0	168.0	192.0	158.0	140.0	153.0	178.0	227.0	174.0	150.0	155.0	198.0	271.0	295.0	238.0	177.0	245.0	166.0	184.0	248.0	198.0	192.0	196.0	275.0	229.0	243.0	232.0	273.0	287.0	370.0	406.0	395.0	413.0	451.0	392.0	149.0	404.0	568.0	2581.0	2226.0	377.0	1246.0	1886.0	265.0	1448.0	1378.0	2214.0	2145.0	2190.0	389.0	1496.0	1674.0	2284.0	2008.0	1309.0	1312.0	2182.0	1991.0	2079.0	1788.0	1973.0	1950.0	1757.0
111	20181003 13:48:17.611	381.0	225.0	211.0	211.0	236.0	220.0	232.0	222.0	292.0	181.0	232.0	222.0	281.0	290.0	213.0	203.0	304.0	280.0	237.0	235.0	256.0	258.0	261.0	259.0	239.0	298.0	202.0	194.0	222.0	246.0	243.0	226.0	201.0	250.0	219.0	229.0	297.0	204.0	313.0	219.0	317.0	187.0	211.0	156.0	134.0	228.0	209.0	220.0	234.0	189.0	174.0	140.0	272.0	239.0	209.0	196.0	190.0	141.0	174.0	170.0	213.0	161.0	186.0	182.0	229.0	232.0	143.0	158.0	242.0	212.0	218.0	190.0	171.0	183.0	197.0	177.0	131.0	165.0	164.0	197.0	143.0	120.0	184.0	117.0	139.0	174.0	179.0	170.0	164.0	115.0	187.0	220.0	162.0	191.0	147.0	181.0	160.0	251.0	194.0	212.0	176.0	249.0	150.0	134.0	154.0	142.0	261.0	146.0	221.0	211.0	121.0	186.0	170.0	115.0	134.0	159.0	221.0	136.0	183.0	161.0	204.0	189.0	199.0	134.0	154.0	184.0	132.0	140.0	184.0	181.0	172.0	217.0	175.0	142.0	160.0	149.0	163.0	190.0	171.0	151.0	159.0	160.0	188.0	212.0	435.0	367.0	421.0	370.0	413.0	388.0	329.0	306.0	365.0	410.0	366.0	391.0	319.0
112	20181002 17:46:10.732	338.0	224.0	144.0	214.0	181.0	162.0	234.0	187.0	281.0	165.0	272.0	187.0	216.0	272.0	232.0	172.0	274.0	206.0	268.0	236.0	229.0	236.0	266.0	233.0	195.0	249.0	253.0	157.0	230.0	194.0	167.0	194.0	268.0	193.0	197.0	202.0	212.0	243.0	235.0	264.0	231.0	215.0	217.0	203.0	180.0	177.0	365.0	162.0	347.0	198.0	221.0	209.0	235.0	205.0	249.0	250.0	211.0	204.0	233.0	196.0	150.0	256.0	243.0	223.0	322.0	284.0	153.0	241.0	258.0	227.0	236.0	276.0	157.0	172.0	188.0	162.0	156.0	216.0	167.0	281.0	149.0	172.0	203.0	176.0	129.0	268.0	237.0	191.0	195.0	278.0	209.0	214.0	235.0	215.0	243.0	238.0	227.0	186.0	178.0	270.0	179.0	175.0	199.0	225.0	246.0	215.0	223.0	234.0	198.0	217.0	195.0	190.0	161.0	212.0	211.0	268.0	169.0	302.0	339.0	377.0	869.0	447.0	306.0	633.0	575.0	879.0	984.0	1206.0	781.0	177.0	1281.0	1480.0	1593.0	2533.0	364.0	1187.0	1971.0	205.0	1101.0	1062.0	1255.0	1865.0	1580.0	191.0	1388.0	1836.0	1921.0	2311.0	1071.0	1087.0	1669.0	1843.0	1613.0	1677.0	1444.0	1652.0	1051.0
113	20181001 02:02:38.135	457.0	222.0	226.0	196.0	214.0	199.0	202.0	264.0	263.0	121.0	199.0	195.0	251.0	340.0	219.0	217.0	287.0	254.0	360.0	308.0	250.0	212.0	199.0	235.0	203.0	239.0	224.0	181.0	210.0	199.0	251.0	315.0	167.0	167.0	281.0	215.0	215.0	248.0	239.0	289.0	251.0	231.0	220.0	213.0	186.0	228.0	508.0	188.0	361.0	257.0	301.0	159.0	241.0	321.0	209.0	278.0	242.0	182.0	207.0	230.0	198.0	269.0	183.0	283.0	227.0	283.0	204.0	169.0	239.0	218.0	264.0	235.0	210.0	205.0	221.0	138.0	205.0	189.0	187.0	347.0	179.0	172.0	192.0	115.0	201.0	184.0	154.0	202.0	159.0	131.0	147.0	199.0	174.0	128.0	185.0	216.0	170.0	232.0	132.0	170.0	170.0	445.0	1407.0	2345.0	1497.0	1644.0	1721.0	1877.0	2256.0	265.0	2012.0	146.0	1153.0	1546.0	1467.0	1381.0	977.0	1590.0	1298.0	1273.0	1916.0	1305.0	399.0	1482.0	1196.0	1687.0	1661.0	1733.0	1148.0	166.0	747.0	703.0	869.0	1397.0	240.0	676.0	1170.0	145.0	1012.0	895.0	1082.0	1235.0	1276.0	190.0	1000.0	1278.0	1343.0	1401.0	906.0	928.0	1295.0	1228.0	1251.0	1129.0	1168.0	1148.0	1045.0
114	20181004 01:42:04.173	807.0	218.0	269.0	154.0	250.0	194.0	131.0	188.0	215.0	206.0	190.0	213.0	187.0	194.0	246.0	168.0	274.0	154.0	330.0	214.0	188.0	240.0	247.0	226.0	197.0	210.0	217.0	127.0	162.0	239.0	187.0	231.0	195.0	209.0	172.0	209.0	241.0	230.0	297.0	251.0	223.0	223.0	228.0	231.0	201.0	223.0	321.0	180.0	254.0	172.0	175.0	179.0	245.0	232.0	171.0	234.0	191.0	247.0	145.0	197.0	162.0	211.0	149.0	263.0	337.0	304.0	290.0	219.0	199.0	210.0	177.0	187.0	255.0	188.0	149.0	246.0	218.0	235.0	152.0	399.0	203.0	228.0	127.0	150.0	143.0	157.0	116.0	148.0	200.0	161.0	159.0	207.0	173.0	148.0	144.0	137.0	156.0	163.0	143.0	219.0	136.0	184.0	135.0	223.0	118.0	207.0	138.0	166.0	135.0	210.0	200.0	163.0	179.0	194.0	166.0	206.0	175.0	176.0	172.0	194.0	183.0	187.0	155.0	133.0	195.0	170.0	173.0	111.0	135.0	176.0	120.0	132.0	177.0	203.0	125.0	160.0	157.0	140.0	126.0	210.0	157.0	158.0	166.0	148.0	165.0	197.0	150.0	77.0	228.0	160.0	143.0	110.0	176.0	944.0	1129.0	1205.0	1122.0
115	20181003 23:03:24.54	731.0	216.0	158.0	191.0	163.0	219.0	193.0	217.0	374.0	180.0	155.0	223.0	253.0	272.0	183.0	240.0	249.0	201.0	215.0	303.0	167.0	199.0	237.0	256.0	266.0	233.0	202.0	175.0	258.0	175.0	245.0	230.0	187.0	269.0	237.0	257.0	252.0	249.0	221.0	249.0	170.0	268.0	251.0	199.0	224.0	205.0	327.0	182.0	268.0	167.0	209.0	181.0	193.0	212.0	114.0	165.0	209.0	205.0	198.0	174.0	202.0	177.0	199.0	200.0	210.0	227.0	148.0	207.0	147.0	254.0	195.0	326.0	127.0	132.0	138.0	173.0	172.0	188.0	145.0	207.0	120.0	124.0	200.0	146.0	147.0	100.0	153.0	131.0	117.0	189.0	173.0	115.0	153.0	184.0	201.0	149.0	138.0	157.0	114.0	157.0	173.0	238.0	144.0	159.0	157.0	172.0	126.0	139.0	183.0	173.0	183.0	183.0	258.0	171.0	183.0	152.0	141.0	202.0	127.0	207.0	155.0	141.0	182.0	195.0	208.0	215.0	224.0	172.0	172.0	182.0	216.0	171.0	154.0	111.0	240.0	129.0	188.0	147.0	250.0	159.0	215.0	411.0	576.0	212.0	652.0	1112.0	1567.0	1785.0	1211.0	1047.0	1832.0	1936.0	2184.0	3020.0	2878.0	3682.0	2522.0
116	20181004 03:00:49.54	614.0	220.0	198.0	205.0	231.0	239.0	189.0	271.0	253.0	173.0	255.0	222.0	305.0	267.0	211.0	265.0	260.0	173.0	242.0	253.0	173.0	232.0	247.0	257.0	239.0	251.0	214.0	194.0	247.0	180.0	204.0	278.0	162.0	199.0	199.0	239.0	312.0	332.0	256.0	262.0	256.0	240.0	211.0	149.0	173.0	186.0	349.0	324.0	321.0	207.0	250.0	196.0	224.0	236.0	251.0	181.0	166.0	170.0	167.0	275.0	161.0	183.0	172.0	287.0	228.0	183.0	122.0	254.0	253.0	145.0	252.0	199.0	146.0	131.0	171.0	223.0	113.0	160.0	163.0	252.0	183.0	189.0	136.0	119.0	178.0	147.0	214.0	151.0	164.0	169.0	162.0	151.0	115.0	204.0	214.0	189.0	148.0	85.0	181.0	133.0	175.0	152.0	189.0	211.0	208.0	175.0	115.0	185.0	171.0	150.0	210.0	180.0	139.0	150.0	241.0	146.0	205.0	88.0	128.0	184.0	154.0	157.0	154.0	150.0	251.0	222.0	165.0	169.0	166.0	188.0	201.0	206.0	158.0	158.0	193.0	181.0	127.0	135.0	195.0	153.0	169.0	251.0	249.0	152.0	197.0	387.0	334.0	371.0	314.0	245.0	494.0	549.0	616.0	544.0	1023.0	1414.0	987.0
117	20181001 17:47:20.784	694.0	213.0	152.0	131.0	262.0	197.0	221.0	190.0	269.0	221.0	128.0	171.0	216.0	267.0	183.0	246.0	203.0	225.0	302.0	298.0	245.0	214.0	239.0	195.0	249.0	236.0	207.0	177.0	172.0	181.0	270.0	233.0	236.0	254.0	229.0	215.0	218.0	230.0	316.0	225.0	286.0	188.0	276.0	226.0	204.0	228.0	215.0	189.0	235.0	156.0	218.0	177.0	225.0	173.0	192.0	206.0	230.0	198.0	222.0	183.0	195.0	231.0	176.0	180.0	159.0	265.0	154.0	298.0	222.0	163.0	155.0	197.0	237.0	164.0	184.0	153.0	251.0	160.0	210.0	190.0	200.0	265.0	219.0	189.0	179.0	152.0	215.0	122.0	247.0	183.0	189.0	230.0	183.0	246.0	226.0	264.0	228.0	157.0	162.0	220.0	160.0	237.0	259.0	468.0	356.0	530.0	463.0	674.0	683.0	297.0	568.0	387.0	610.0	874.0	1890.0	724.0	645.0	742.0	596.0	609.0	765.0	758.0	498.0	727.0	905.0	616.0	683.0	592.0	575.0	385.0	485.0	454.0	439.0	527.0	422.0	394.0	512.0	297.0	489.0	542.0	763.0	1241.0	1090.0	334.0	629.0	872.0	1386.0	1209.0	575.0	600.0	1478.0	1363.0	1337.0	948.0	1527.0	1579.0	1318.0
118	20181003 05:47:49.160	1010.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	241.0	192.0	245.0	0.0	205.0	367.0	240.0	198.0	279.0	348.0	305.0	286.0	292.0	261.0	165.0	213.0	162.0	297.0	290.0	176.0	245.0	194.0	317.0	315.0	248.0	316.0	234.0	252.0	193.0	270.0	214.0	288.0	208.0	233.0	188.0	297.0	218.0	253.0	194.0	225.0	258.0	163.0	213.0	159.0	201.0	212.0	200.0	211.0	208.0	163.0	183.0	187.0	204.0	112.0	152.0	203.0	188.0	116.0	117.0	227.0	170.0	211.0	115.0	167.0	192.0	168.0	209.0	159.0	171.0	135.0	174.0	211.0	151.0	157.0	171.0	159.0	146.0	126.0	283.0	131.0	208.0	267.0	168.0	202.0	112.0	145.0	171.0	188.0	135.0	125.0	293.0	227.0	178.0	206.0	207.0	147.0	248.0	175.0	199.0	109.0	192.0	215.0	126.0	158.0	203.0	223.0	267.0	174.0	259.0	246.0	321.0	438.0	234.0	270.0	236.0	283.0	308.0	253.0	262.0	291.0	383.0	298.0	358.0	477.0	299.0	762.0	917.0	3281.0	1670.0	1709.0	704.0	1155.0	1059.0	1350.0	888.0	968.0	808.0	1036.0	932.0	1026.0	725.0	1237.0	863.0	1525.0
