index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
101	20181001 13:44:17.806	12.0	603.0	177.0	141.0	128.0	170.0	174.0	182.0	163.0	229.0	198.0	216.0	218.0	239.0	252.0	170.0	181.0	227.0	173.0	170.0	199.0	192.0	282.0	187.0	236.0	257.0	206.0	160.0	174.0	193.0	252.0	292.0	185.0	208.0	193.0	128.0	208.0	155.0	193.0	180.0	195.0	202.0	147.0	225.0	190.0	144.0	157.0	92.0	136.0	170.0	110.0	198.0	136.0	114.0	192.0	128.0	206.0	164.0	134.0	157.0	133.0	159.0	114.0	120.0	159.0	183.0	133.0	208.0	149.0	167.0	246.0	134.0	198.0	122.0	161.0	193.0	154.0	119.0	151.0	130.0	126.0	104.0	202.0	173.0	160.0	204.0	175.0	152.0	158.0	161.0	120.0	201.0	180.0	250.0	119.0	175.0	212.0	281.0	367.0	251.0	201.0	288.0	273.0	329.0	257.0	471.0	430.0	651.0	814.0	925.0	843.0	3138.0	1773.0	984.0	1494.0	1523.0	1284.0	314.0	799.0	903.0	865.0	1461.0	166.0	644.0	631.0	1447.0	571.0	551.0	604.0	428.0	427.0	548.0	327.0	454.0	448.0	1060.0	933.0	995.0	160.0	518.0	452.0	595.0	269.0	371.0	367.0	386.0	239.0	255.0	246.0	377.0	830.0	340.0	534.0	860.0	505.0	737.0	359.0	1133.0	679.0	285.0	267.0	636.0
102	20181001 01:55:16.831	524.0	595.0	175.0	130.0	219.0	137.0	189.0	182.0	149.0	206.0	255.0	206.0	169.0	188.0	244.0	173.0	299.0	202.0	201.0	250.0	188.0	126.0	225.0	261.0	278.0	299.0	235.0	183.0	212.0	153.0	186.0	244.0	233.0	215.0	220.0	109.0	152.0	89.0	170.0	218.0	221.0	209.0	203.0	261.0	229.0	198.0	252.0	112.0	154.0	226.0	182.0	203.0	298.0	181.0	242.0	155.0	218.0	198.0	184.0	183.0	167.0	173.0	197.0	201.0	202.0	200.0	175.0	219.0	215.0	210.0	155.0	123.0	253.0	206.0	243.0	241.0	183.0	154.0	193.0	147.0	106.0	176.0	128.0	164.0	148.0	252.0	151.0	185.0	185.0	206.0	152.0	260.0	182.0	326.0	252.0	237.0	414.0	488.0	503.0	532.0	466.0	1193.0	3812.0	3962.0	1744.0	2769.0	2267.0	4753.0	5926.0	3028.0	2114.0	3325.0	2330.0	1919.0	4387.0	2063.0	2373.0	566.0	1589.0	1408.0	1563.0	3683.0	355.0	1293.0	1080.0	2630.0	1928.0	1176.0	1730.0	1401.0	992.0	2107.0	1315.0	1043.0	897.0	2655.0	1431.0	1351.0	334.0	921.0	1068.0	1067.0	916.0	787.0	811.0	889.0	787.0	714.0	830.0	954.0	2163.0	1171.0	901.0	1437.0	923.0	1843.0	826.0	2393.0	1056.0	871.0	721.0	972.0
103	20181004 08:58:30.348	1296.0	549.0	133.0	94.0	153.0	117.0	165.0	158.0	144.0	135.0	158.0	136.0	172.0	192.0	161.0	162.0	218.0	150.0	105.0	92.0	108.0	175.0	114.0	116.0	129.0	166.0	146.0	182.0	203.0	107.0	150.0	225.0	153.0	115.0	91.0	137.0	123.0	106.0	203.0	117.0	147.0	185.0	105.0	155.0	132.0	213.0	196.0	170.0	266.0	88.0	151.0	114.0	126.0	137.0	122.0	100.0	153.0	109.0	122.0	143.0	98.0	138.0	159.0	144.0	165.0	131.0	119.0	173.0	134.0	154.0	196.0	98.0	118.0	100.0	160.0	179.0	178.0	136.0	113.0	147.0	135.0	118.0	160.0	219.0	95.0	114.0	98.0	227.0	120.0	109.0	128.0	137.0	98.0	106.0	164.0	149.0	211.0	191.0	147.0	146.0	113.0	171.0	131.0	164.0	144.0	137.0	129.0	201.0	125.0	117.0	130.0	70.0	55.0	125.0	104.0	151.0	174.0	155.0	126.0	170.0	123.0	115.0	95.0	188.0	159.0	172.0	120.0	112.0	139.0	111.0	150.0	185.0	177.0	105.0	158.0	106.0	80.0	138.0	128.0	147.0	98.0	150.0	146.0	158.0	115.0	143.0	108.0	141.0	148.0	136.0	83.0	147.0	81.0	107.0	126.0	183.0	151.0	99.0	158.0	143.0	150.0	742.0
104	20181001 15:02:57.606	1077.0	547.0	170.0	225.0	149.0	150.0	152.0	135.0	150.0	241.0	220.0	251.0	270.0	232.0	215.0	169.0	182.0	185.0	103.0	198.0	144.0	170.0	248.0	176.0	193.0	183.0	232.0	159.0	207.0	177.0	226.0	249.0	153.0	173.0	261.0	178.0	107.0	141.0	126.0	145.0	195.0	200.0	174.0	118.0	158.0	133.0	227.0	147.0	186.0	223.0	142.0	206.0	109.0	139.0	214.0	98.0	164.0	165.0	173.0	163.0	141.0	136.0	142.0	160.0	145.0	111.0	126.0	207.0	171.0	165.0	151.0	178.0	149.0	190.0	171.0	139.0	216.0	144.0	140.0	132.0	157.0	179.0	173.0	187.0	131.0	164.0	160.0	108.0	114.0	136.0	180.0	142.0	183.0	213.0	154.0	173.0	275.0	236.0	223.0	223.0	215.0	250.0	236.0	271.0	257.0	323.0	410.0	466.0	610.0	702.0	878.0	1935.0	5289.0	3093.0	2943.0	3107.0	2733.0	598.0	2014.0	2071.0	1946.0	1956.0	204.0	895.0	662.0	831.0	400.0	641.0	777.0	342.0	714.0	693.0	307.0	799.0	711.0	835.0	841.0	788.0	333.0	784.0	580.0	697.0	302.0	508.0	415.0	542.0	304.0	528.0	261.0	733.0	819.0	262.0	681.0	776.0	655.0	776.0	538.0	917.0	832.0	297.0	251.0	915.0
105	20181004 08:58:30.348	1156.0	547.0	193.0	118.0	204.0	151.0	122.0	179.0	192.0	171.0	195.0	200.0	183.0	159.0	195.0	148.0	146.0	286.0	154.0	204.0	129.0	165.0	288.0	152.0	325.0	235.0	236.0	242.0	224.0	179.0	212.0	214.0	239.0	177.0	161.0	218.0	187.0	199.0	195.0	225.0	170.0	304.0	129.0	152.0	193.0	224.0	164.0	93.0	157.0	210.0	192.0	189.0	120.0	138.0	156.0	216.0	158.0	175.0	157.0	128.0	160.0	172.0	154.0	184.0	185.0	144.0	120.0	156.0	161.0	184.0	186.0	132.0	183.0	93.0	201.0	148.0	208.0	202.0	122.0	149.0	106.0	127.0	198.0	123.0	143.0	171.0	131.0	140.0	130.0	110.0	98.0	103.0	185.0	140.0	120.0	158.0	166.0	175.0	165.0	126.0	139.0	104.0	111.0	213.0	146.0	120.0	181.0	175.0	184.0	107.0	209.0	144.0	158.0	128.0	128.0	153.0	151.0	178.0	146.0	122.0	131.0	132.0	135.0	133.0	98.0	113.0	115.0	127.0	140.0	190.0	103.0	61.0	130.0	139.0	130.0	114.0	154.0	110.0	125.0	124.0	134.0	139.0	154.0	164.0	66.0	126.0	149.0	136.0	112.0	132.0	195.0	140.0	142.0	118.0	99.0	138.0	176.0	160.0	213.0	145.0	111.0	1325.0
106	20180930 19:20:25.682	1352.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	145.0	103.0	153.0	123.0	197.0	145.0	154.0	166.0	149.0	247.0	170.0	207.0	179.0	168.0	104.0	171.0	168.0	215.0	131.0	91.0	140.0	182.0	104.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	1476.0	783.0	0.0	0.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	0.0	798.0	232.0	661.0	565.0	1455.0	1215.0	630.0	1354.0	996.0	608.0	1230.0	1027.0	630.0	542.0	1175.0	1227.0	1153.0	281.0	635.0	801.0	1083.0	793.0	546.0	611.0	709.0	750.0	531.0	795.0	590.0	1106.0	1037.0	553.0	985.0	621.0	916.0	522.0	962.0	867.0	773.0	759.0	854.0
107	20181004 02:53:48.552	1232.0	479.0	173.0	99.0	126.0	227.0	133.0	115.0	188.0	156.0	143.0	149.0	173.0	129.0	176.0	153.0	100.0	135.0	126.0	150.0	129.0	172.0	143.0	141.0	200.0	212.0	156.0	127.0	177.0	164.0	166.0	172.0	178.0	167.0	112.0	136.0	158.0	141.0	199.0	143.0	111.0	197.0	151.0	194.0	139.0	157.0	129.0	103.0	182.0	156.0	163.0	151.0	143.0	209.0	132.0	108.0	145.0	113.0	108.0	94.0	168.0	189.0	123.0	119.0	106.0	162.0	106.0	124.0	144.0	65.0	173.0	136.0	136.0	121.0	82.0	160.0	169.0	149.0	134.0	111.0	129.0	127.0	131.0	88.0	92.0	120.0	155.0	92.0	123.0	110.0	113.0	130.0	80.0	118.0	123.0	164.0	152.0	124.0	141.0	208.0	110.0	157.0	109.0	145.0	124.0	133.0	158.0	145.0	111.0	135.0	145.0	119.0	180.0	136.0	80.0	107.0	186.0	123.0	139.0	157.0	161.0	133.0	132.0	147.0	115.0	120.0	104.0	140.0	129.0	129.0	146.0	157.0	129.0	76.0	119.0	110.0	106.0	122.0	145.0	108.0	139.0	117.0	169.0	118.0	85.0	130.0	147.0	104.0	117.0	103.0	110.0	124.0	115.0	95.0	144.0	214.0	99.0	1510.0	1500.0	520.0	487.0	133.0
108	20181001 16:20:59.435	483.0	478.0	117.0	115.0	224.0	166.0	176.0	133.0	124.0	168.0	242.0	233.0	132.0	227.0	277.0	147.0	185.0	246.0	183.0	187.0	161.0	183.0	214.0	217.0	254.0	220.0	138.0	174.0	159.0	165.0	250.0	261.0	210.0	201.0	176.0	150.0	156.0	179.0	206.0	147.0	155.0	188.0	178.0	159.0	152.0	170.0	214.0	109.0	193.0	169.0	157.0	172.0	149.0	121.0	200.0	97.0	180.0	148.0	152.0	119.0	205.0	172.0	208.0	163.0	178.0	145.0	140.0	140.0	178.0	154.0	164.0	171.0	104.0	117.0	132.0	102.0	155.0	137.0	124.0	155.0	121.0	115.0	110.0	116.0	133.0	146.0	176.0	264.0	123.0	131.0	151.0	128.0	131.0	101.0	151.0	124.0	124.0	128.0	196.0	221.0	95.0	157.0	196.0	241.0	180.0	147.0	198.0	181.0	194.0	207.0	220.0	329.0	424.0	1743.0	681.0	1334.0	429.0	185.0	1147.0	1247.0	822.0	725.0	126.0	698.0	452.0	840.0	839.0	442.0	1104.0	587.0	452.0	1237.0	544.0	479.0	342.0	1496.0	398.0	398.0	175.0	386.0	432.0	511.0	461.0	347.0	379.0	461.0	407.0	254.0	453.0	327.0	1066.0	535.0	344.0	361.0	328.0	996.0	307.0	649.0	387.0	321.0	327.0	364.0
109	20181002 08:17:22.153	1350.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	242.0	158.0	91.0	155.0	168.0	146.0	224.0	130.0	234.0	153.0	137.0	154.0	216.0	151.0	139.0	172.0	108.0	121.0	194.0	137.0	133.0	172.0	180.0	147.0	147.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	210.0	285.0	207.0	0.0	0.0	274.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	185.0	0.0	315.0	127.0	209.0	237.0	539.0	895.0	261.0	999.0	749.0	268.0	798.0	796.0	225.0	242.0	515.0	448.0	382.0	196.0	289.0	278.0	275.0	672.0	253.0	201.0	229.0	590.0	280.0	734.0	298.0	529.0	670.0	251.0	321.0	242.0	507.0	262.0	322.0	265.0	468.0	472.0	182.0
110	20181003 03:01:05.473	684.0	369.0	180.0	155.0	142.0	197.0	119.0	142.0	139.0	150.0	190.0	110.0	230.0	154.0	171.0	153.0	167.0	196.0	148.0	107.0	184.0	108.0	122.0	176.0	244.0	159.0	148.0	130.0	166.0	132.0	182.0	231.0	135.0	98.0	219.0	148.0	196.0	209.0	152.0	199.0	137.0	125.0	148.0	160.0	146.0	158.0	121.0	143.0	211.0	156.0	120.0	170.0	167.0	174.0	156.0	169.0	150.0	143.0	133.0	149.0	157.0	205.0	131.0	128.0	69.0	212.0	129.0	151.0	157.0	152.0	174.0	142.0	129.0	133.0	120.0	115.0	106.0	145.0	206.0	177.0	171.0	119.0	132.0	127.0	90.0	145.0	152.0	136.0	114.0	110.0	189.0	134.0	119.0	131.0	144.0	105.0	161.0	138.0	107.0	140.0	125.0	117.0	180.0	101.0	139.0	93.0	84.0	137.0	210.0	89.0	144.0	89.0	115.0	140.0	115.0	102.0	119.0	84.0	132.0	173.0	101.0	113.0	111.0	140.0	92.0	134.0	116.0	129.0	122.0	172.0	202.0	138.0	146.0	93.0	191.0	176.0	138.0	144.0	163.0	723.0	659.0	582.0	188.0	751.0	708.0	168.0	144.0	126.0	78.0	90.0	78.0	72.0	173.0	102.0	97.0	149.0	106.0	95.0	67.0	97.0	128.0	103.0
111	20180930 21:58:56.722	126.0	366.0	186.0	163.0	197.0	163.0	180.0	171.0	131.0	212.0	233.0	145.0	154.0	212.0	201.0	102.0	122.0	211.0	179.0	190.0	168.0	165.0	225.0	188.0	175.0	221.0	194.0	200.0	187.0	145.0	153.0	210.0	247.0	228.0	257.0	170.0	191.0	195.0	192.0	200.0	190.0	149.0	210.0	151.0	138.0	175.0	186.0	84.0	131.0	120.0	98.0	240.0	165.0	190.0	164.0	170.0	298.0	191.0	122.0	198.0	157.0	215.0	176.0	179.0	192.0	198.0	186.0	230.0	165.0	240.0	138.0	109.0	215.0	156.0	191.0	126.0	127.0	178.0	199.0	137.0	131.0	216.0	219.0	102.0	155.0	200.0	161.0	171.0	154.0	150.0	152.0	220.0	214.0	316.0	193.0	326.0	462.0	566.0	1328.0	2500.0	1430.0	2445.0	2068.0	2143.0	1069.0	1747.0	1370.0	4363.0	3491.0	2922.0	1572.0	2128.0	1747.0	1154.0	3488.0	1592.0	2728.0	272.0	1202.0	1174.0	1185.0	2786.0	192.0	885.0	776.0	1448.0	1419.0	850.0	1571.0	989.0	767.0	1857.0	1067.0	776.0	585.0	2137.0	971.0	879.0	301.0	739.0	940.0	979.0	701.0	572.0	641.0	744.0	687.0	502.0	762.0	689.0	1937.0	919.0	649.0	878.0	743.0	1697.0	731.0	1645.0	820.0	664.0	715.0	695.0
112	20181002 12:17:34.101	1386.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	1565.0	1315.0	514.0	1367.0	1240.0	477.0	438.0	1251.0	619.0	586.0	255.0	371.0	474.0	518.0	1004.0	330.0	331.0	321.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20181002 08:17:22.153	1347.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	52.0	0.0	193.0	146.0	156.0	135.0	150.0	160.0	94.0	150.0	123.0	133.0	170.0	155.0	173.0	234.0	123.0	174.0	144.0	121.0	131.0	131.0	123.0	169.0	160.0	184.0	138.0	180.0	144.0	209.0	117.0	125.0	124.0	183.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	202.0	327.0	270.0	279.0	299.0	285.0	285.0	0.0	298.0	237.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	191.0	144.0	306.0	133.0	291.0	260.0	489.0	735.0	233.0	863.0	861.0	227.0	833.0	829.0	249.0	248.0	405.0	373.0	373.0	265.0	369.0	252.0	270.0	634.0	188.0	173.0	186.0	571.0	212.0	589.0	225.0	457.0	681.0	227.0	347.0	214.0	484.0	209.0	276.0	226.0	571.0	536.0	214.0
114	20181004 02:53:48.552	997.0	213.0	182.0	114.0	121.0	200.0	140.0	107.0	135.0	167.0	178.0	169.0	137.0	162.0	146.0	185.0	118.0	90.0	164.0	122.0	134.0	160.0	157.0	167.0	110.0	84.0	181.0	183.0	113.0	123.0	176.0	170.0	165.0	241.0	158.0	216.0	183.0	108.0	206.0	159.0	174.0	133.0	164.0	135.0	125.0	162.0	128.0	102.0	203.0	184.0	135.0	131.0	120.0	141.0	117.0	128.0	138.0	158.0	131.0	83.0	146.0	71.0	145.0	140.0	133.0	147.0	152.0	128.0	141.0	124.0	178.0	104.0	144.0	162.0	136.0	86.0	113.0	138.0	172.0	204.0	118.0	145.0	123.0	98.0	162.0	152.0	168.0	178.0	130.0	124.0	113.0	130.0	103.0	138.0	139.0	174.0	184.0	163.0	119.0	145.0	157.0	110.0	147.0	181.0	191.0	98.0	242.0	115.0	139.0	149.0	154.0	115.0	186.0	120.0	186.0	129.0	107.0	121.0	143.0	147.0	115.0	144.0	112.0	133.0	132.0	96.0	146.0	126.0	118.0	112.0	146.0	160.0	141.0	115.0	142.0	115.0	87.0	117.0	166.0	135.0	99.0	118.0	116.0	136.0	146.0	145.0	123.0	103.0	170.0	187.0	127.0	129.0	86.0	79.0	77.0	162.0	147.0	503.0	494.0	175.0	140.0	435.0
115	20180930 20:39:26.545	85.0	210.0	154.0	110.0	176.0	74.0	203.0	166.0	147.0	231.0	235.0	210.0	186.0	262.0	241.0	221.0	201.0	156.0	187.0	192.0	201.0	134.0	339.0	268.0	244.0	233.0	226.0	198.0	224.0	167.0	156.0	246.0	229.0	201.0	217.0	177.0	144.0	163.0	198.0	168.0	224.0	159.0	201.0	184.0	217.0	171.0	173.0	193.0	194.0	207.0	134.0	144.0	187.0	208.0	146.0	127.0	230.0	221.0	178.0	229.0	175.0	133.0	167.0	181.0	190.0	116.0	155.0	151.0	180.0	193.0	198.0	148.0	212.0	172.0	172.0	156.0	156.0	194.0	223.0	140.0	153.0	77.0	145.0	182.0	168.0	259.0	191.0	138.0	192.0	243.0	165.0	234.0	215.0	273.0	182.0	287.0	306.0	501.0	3360.0	2197.0	3314.0	2536.0	1791.0	2775.0	1009.0	2229.0	1518.0	3919.0	3273.0	3744.0	1221.0	2494.0	1944.0	1421.0	3656.0	1480.0	3219.0	270.0	1259.0	1138.0	1099.0	2660.0	262.0	814.0	791.0	1676.0	1545.0	774.0	1541.0	1159.0	725.0	1393.0	1375.0	819.0	687.0	1261.0	1026.0	965.0	233.0	701.0	771.0	808.0	952.0	601.0	533.0	519.0	747.0	481.0	935.0	669.0	1479.0	1036.0	696.0	1164.0	488.0	1717.0	542.0	1506.0	884.0	922.0	774.0	697.0
116	20181001 15:02:57.606	597.0	200.0	164.0	114.0	136.0	137.0	113.0	147.0	203.0	215.0	209.0	190.0	145.0	188.0	165.0	164.0	251.0	181.0	153.0	152.0	214.0	185.0	251.0	238.0	248.0	189.0	214.0	172.0	152.0	166.0	135.0	229.0	202.0	175.0	256.0	222.0	178.0	106.0	136.0	229.0	123.0	141.0	186.0	119.0	162.0	310.0	143.0	160.0	158.0	190.0	132.0	180.0	136.0	125.0	163.0	149.0	153.0	145.0	129.0	141.0	135.0	135.0	157.0	107.0	136.0	167.0	129.0	137.0	127.0	194.0	211.0	172.0	161.0	122.0	133.0	166.0	150.0	165.0	171.0	104.0	127.0	121.0	118.0	155.0	116.0	145.0	139.0	80.0	161.0	93.0	102.0	202.0	142.0	184.0	174.0	131.0	168.0	134.0	140.0	184.0	95.0	148.0	154.0	126.0	135.0	166.0	128.0	228.0	227.0	195.0	167.0	607.0	1335.0	939.0	1029.0	1698.0	708.0	116.0	2289.0	1788.0	1252.0	836.0	140.0	872.0	774.0	683.0	165.0	744.0	296.0	119.0	668.0	298.0	146.0	690.0	509.0	302.0	657.0	619.0	121.0	566.0	825.0	665.0	135.0	386.0	323.0	574.0	122.0	307.0	120.0	580.0	302.0	158.0	557.0	611.0	611.0	326.0	557.0	362.0	621.0	144.0	163.0	961.0
117	20181003 21:37:35.70	671.0	199.0	187.0	141.0	179.0	117.0	164.0	177.0	165.0	194.0	132.0	159.0	95.0	115.0	209.0	127.0	118.0	196.0	191.0	146.0	181.0	111.0	198.0	198.0	236.0	179.0	202.0	119.0	173.0	193.0	182.0	108.0	228.0	116.0	150.0	175.0	110.0	153.0	193.0	181.0	224.0	141.0	237.0	182.0	154.0	115.0	129.0	129.0	132.0	147.0	115.0	148.0	130.0	188.0	156.0	167.0	196.0	168.0	117.0	114.0	127.0	162.0	163.0	89.0	148.0	165.0	146.0	125.0	114.0	166.0	221.0	222.0	188.0	270.0	294.0	305.0	251.0	135.0	217.0	210.0	139.0	201.0	161.0	143.0	188.0	141.0	157.0	200.0	148.0	144.0	161.0	134.0	180.0	102.0	151.0	95.0	149.0	152.0	166.0	103.0	221.0	128.0	160.0	89.0	185.0	233.0	160.0	105.0	203.0	177.0	203.0	163.0	163.0	131.0	180.0	104.0	130.0	98.0	152.0	206.0	170.0	119.0	105.0	132.0	126.0	127.0	112.0	178.0	169.0	172.0	148.0	118.0	106.0	144.0	136.0	131.0	82.0	193.0	182.0	169.0	108.0	143.0	153.0	150.0	170.0	161.0	239.0	228.0	177.0	301.0	466.0	145.0	1052.0	3537.0	3241.0	2895.0	2559.0	2465.0	3146.0	378.0	277.0	2493.0
