index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
151	20180929 15:53:44.57	465.0	368.0	132.0	215.0	208.0	266.0	273.0	227.0	216.0	203.0	120.0	215.0	172.0	155.0	154.0	146.0	162.0	168.0	199.0	144.0	151.0	106.0	152.0	170.0	158.0	194.0	192.0	198.0	188.0	249.0	187.0	166.0	134.0	127.0	160.0	153.0	132.0	213.0	199.0	155.0	109.0	161.0	124.0	218.0	229.0	183.0	178.0	201.0	187.0	150.0	175.0	142.0	119.0	168.0	152.0	188.0	158.0	135.0	154.0	157.0	197.0	176.0	161.0	180.0	202.0	129.0	141.0	105.0	180.0	156.0	111.0	86.0	308.0	184.0	157.0	131.0	157.0	183.0	119.0	175.0	157.0	142.0	149.0	143.0	172.0	138.0	95.0	157.0	165.0	159.0	142.0	171.0	174.0	138.0	209.0	153.0	151.0	191.0	188.0	186.0	169.0	125.0	175.0	134.0	121.0	183.0	158.0	160.0	144.0	106.0	142.0	169.0	124.0	169.0	140.0	153.0	121.0	163.0	114.0	187.0	91.0	240.0	351.0	177.0	135.0	80.0	191.0	184.0	133.0	147.0	109.0	103.0	137.0	108.0	130.0	113.0	148.0	142.0	166.0	161.0	120.0	125.0	178.0	165.0	138.0	140.0	122.0	104.0	136.0	177.0	126.0	153.0	132.0	97.0	125.0	113.0	122.0
152	20181002 07:04:32.956	362.0	366.0	209.0	164.0	175.0	164.0	247.0	142.0	210.0	223.0	150.0	128.0	219.0	178.0	127.0	126.0	133.0	155.0	167.0	218.0	203.0	128.0	214.0	156.0	151.0	175.0	159.0	95.0	136.0	185.0	155.0	83.0	265.0	97.0	164.0	141.0	111.0	134.0	161.0	112.0	148.0	116.0	238.0	267.0	343.0	159.0	170.0	187.0	184.0	214.0	148.0	135.0	149.0	182.0	205.0	190.0	181.0	208.0	205.0	263.0	190.0	196.0	200.0	234.0	218.0	191.0	186.0	163.0	171.0	209.0	204.0	180.0	180.0	172.0	138.0	153.0	268.0	134.0	140.0	110.0	175.0	153.0	98.0	139.0	115.0	153.0	111.0	142.0	161.0	205.0	126.0	144.0	153.0	141.0	235.0	175.0	254.0	191.0	111.0	156.0	180.0	166.0	159.0	274.0	187.0	85.0	217.0	177.0	185.0	142.0	179.0	170.0	143.0	88.0	118.0	157.0	219.0	169.0	699.0	681.0	745.0	595.0	665.0	275.0	656.0	751.0	182.0	385.0	599.0	615.0	591.0	135.0	243.0	354.0	546.0	205.0	319.0	593.0	133.0	337.0	614.0	198.0	435.0	160.0	167.0	586.0	462.0	629.0	243.0	430.0	284.0	504.0	583.0	659.0	602.0	814.0	343.0
153	20181002 07:04:32.956	242.0	365.0	170.0	273.0	213.0	221.0	162.0	209.0	183.0	133.0	133.0	218.0	161.0	127.0	112.0	167.0	117.0	124.0	119.0	133.0	156.0	200.0	178.0	156.0	156.0	148.0	199.0	163.0	144.0	149.0	153.0	198.0	133.0	149.0	207.0	189.0	182.0	101.0	229.0	213.0	160.0	163.0	197.0	231.0	347.0	173.0	187.0	168.0	168.0	149.0	196.0	155.0	220.0	201.0	142.0	161.0	151.0	176.0	177.0	155.0	188.0	216.0	143.0	201.0	216.0	221.0	163.0	145.0	181.0	181.0	214.0	206.0	199.0	190.0	197.0	178.0	162.0	132.0	168.0	110.0	203.0	172.0	174.0	134.0	142.0	129.0	176.0	130.0	194.0	176.0	163.0	231.0	229.0	188.0	190.0	170.0	211.0	209.0	207.0	157.0	215.0	216.0	178.0	142.0	175.0	215.0	174.0	195.0	208.0	211.0	154.0	160.0	186.0	200.0	151.0	135.0	178.0	130.0	1081.0	1308.0	959.0	1112.0	967.0	422.0	780.0	1355.0	255.0	1011.0	964.0	1206.0	1372.0	199.0	219.0	853.0	1057.0	245.0	715.0	1089.0	207.0	635.0	1080.0	290.0	648.0	186.0	220.0	979.0	918.0	986.0	233.0	927.0	629.0	921.0	753.0	1000.0	763.0	866.0	780.0
154	20181002 07:04:32.956	400.0	365.0	195.0	131.0	103.0	162.0	180.0	176.0	147.0	149.0	113.0	193.0	151.0	175.0	211.0	140.0	250.0	140.0	183.0	192.0	98.0	146.0	189.0	130.0	161.0	121.0	104.0	130.0	148.0	200.0	144.0	163.0	244.0	112.0	167.0	178.0	187.0	189.0	237.0	163.0	147.0	130.0	272.0	165.0	292.0	197.0	182.0	219.0	169.0	163.0	138.0	175.0	199.0	157.0	184.0	239.0	161.0	184.0	212.0	187.0	238.0	187.0	235.0	185.0	173.0	178.0	150.0	117.0	129.0	246.0	252.0	210.0	241.0	204.0	213.0	175.0	196.0	112.0	171.0	202.0	122.0	163.0	174.0	205.0	116.0	158.0	187.0	212.0	150.0	176.0	113.0	162.0	174.0	196.0	162.0	123.0	170.0	155.0	140.0	196.0	157.0	127.0	136.0	158.0	119.0	147.0	124.0	180.0	153.0	126.0	127.0	159.0	163.0	122.0	160.0	142.0	185.0	193.0	1561.0	1239.0	718.0	539.0	624.0	363.0	525.0	464.0	139.0	720.0	534.0	565.0	505.0	142.0	127.0	447.0	294.0	179.0	436.0	313.0	184.0	462.0	449.0	119.0	516.0	165.0	117.0	580.0	636.0	401.0	117.0	541.0	376.0	381.0	403.0	374.0	439.0	339.0	494.0
155	20181002 09:43:58.312	519.0	364.0	184.0	233.0	187.0	208.0	174.0	118.0	151.0	157.0	175.0	239.0	192.0	128.0	139.0	185.0	139.0	151.0	167.0	173.0	146.0	137.0	112.0	125.0	164.0	176.0	271.0	143.0	131.0	179.0	140.0	139.0	163.0	161.0	142.0	162.0	169.0	133.0	154.0	217.0	155.0	115.0	163.0	219.0	271.0	216.0	226.0	203.0	192.0	207.0	144.0	139.0	152.0	245.0	163.0	228.0	231.0	159.0	174.0	187.0	110.0	151.0	261.0	185.0	206.0	178.0	181.0	173.0	149.0	182.0	201.0	188.0	232.0	245.0	217.0	217.0	229.0	121.0	142.0	190.0	171.0	167.0	189.0	136.0	173.0	197.0	218.0	215.0	169.0	206.0	127.0	156.0	267.0	160.0	193.0	231.0	112.0	199.0	260.0	298.0	192.0	286.0	257.0	290.0	321.0	172.0	327.0	258.0	312.0	333.0	163.0	170.0	149.0	469.0	424.0	447.0	494.0	530.0	799.0	747.0	1028.0	1254.0	1938.0	659.0	1879.0	1438.0	222.0	1938.0	1798.0	1825.0	1215.0	244.0	140.0	1756.0	1128.0	201.0	1588.0	959.0	286.0	1669.0	1055.0	208.0	1783.0	118.0	177.0	1488.0	1573.0	1285.0	160.0	1168.0	605.0	866.0	976.0	1098.0	831.0	1408.0	600.0
156	20181003 08:28:11.882	719.0	359.0	121.0	247.0	127.0	222.0	143.0	93.0	148.0	138.0	202.0	129.0	160.0	209.0	204.0	152.0	163.0	143.0	161.0	155.0	118.0	159.0	197.0	133.0	143.0	174.0	168.0	126.0	122.0	130.0	158.0	164.0	204.0	137.0	130.0	198.0	152.0	176.0	172.0	95.0	175.0	211.0	236.0	263.0	232.0	216.0	287.0	240.0	207.0	233.0	245.0	198.0	174.0	213.0	194.0	163.0	149.0	164.0	211.0	192.0	221.0	190.0	195.0	214.0	206.0	234.0	202.0	135.0	165.0	220.0	183.0	191.0	223.0	161.0	228.0	157.0	142.0	143.0	168.0	171.0	190.0	203.0	191.0	147.0	190.0	197.0	167.0	264.0	222.0	146.0	232.0	116.0	224.0	211.0	121.0	157.0	152.0	199.0	143.0	160.0	124.0	164.0	132.0	184.0	159.0	169.0	216.0	213.0	174.0	200.0	190.0	138.0	114.0	147.0	198.0	165.0	195.0	321.0	548.0	577.0	446.0	614.0	449.0	195.0	503.0	789.0	244.0	989.0	966.0	1300.0	1278.0	216.0	253.0	1239.0	1038.0	265.0	1438.0	2157.0	376.0	3832.0	3307.0	321.0	3377.0	191.0	241.0	2869.0	2505.0	1529.0	220.0	2225.0	1645.0	1507.0	1825.0	1486.0	1836.0	1401.0	2052.0
157	20181003 04:27:44.441	602.0	361.0	181.0	177.0	148.0	165.0	181.0	85.0	157.0	122.0	202.0	225.0	177.0	203.0	193.0	219.0	151.0	104.0	142.0	128.0	135.0	183.0	127.0	171.0	176.0	152.0	161.0	177.0	157.0	145.0	187.0	240.0	171.0	133.0	200.0	130.0	184.0	187.0	128.0	194.0	230.0	148.0	236.0	157.0	210.0	178.0	179.0	108.0	214.0	208.0	193.0	136.0	171.0	217.0	250.0	211.0	153.0	128.0	171.0	165.0	158.0	172.0	167.0	188.0	126.0	191.0	173.0	156.0	204.0	240.0	180.0	152.0	168.0	187.0	209.0	183.0	139.0	144.0	285.0	168.0	184.0	170.0	243.0	237.0	229.0	203.0	154.0	244.0	204.0	239.0	223.0	101.0	172.0	226.0	222.0	221.0	159.0	185.0	214.0	190.0	215.0	155.0	170.0	222.0	188.0	192.0	235.0	266.0	264.0	219.0	152.0	167.0	174.0	211.0	235.0	217.0	412.0	391.0	349.0	371.0	556.0	600.0	610.0	268.0	690.0	748.0	184.0	459.0	825.0	760.0	1303.0	314.0	1410.0	1536.0	3822.0	2096.0	1463.0	3279.0	786.0	1175.0	2893.0	802.0	1240.0	351.0	771.0	1682.0	1300.0	2214.0	782.0	1312.0	970.0	1919.0	1572.0	1978.0	1613.0	1998.0	1138.0
158	20181002 21:46:26.351	560.0	362.0	124.0	164.0	204.0	167.0	193.0	174.0	209.0	138.0	161.0	109.0	125.0	151.0	171.0	146.0	142.0	170.0	185.0	210.0	153.0	128.0	165.0	158.0	155.0	160.0	198.0	86.0	157.0	162.0	153.0	166.0	198.0	124.0	139.0	146.0	132.0	144.0	130.0	175.0	168.0	159.0	242.0	347.0	345.0	247.0	169.0	171.0	211.0	122.0	173.0	165.0	168.0	215.0	137.0	219.0	227.0	167.0	196.0	207.0	170.0	212.0	248.0	250.0	185.0	252.0	248.0	259.0	172.0	191.0	186.0	176.0	227.0	265.0	209.0	175.0	212.0	152.0	232.0	210.0	180.0	134.0	180.0	178.0	168.0	208.0	228.0	221.0	217.0	261.0	185.0	153.0	201.0	159.0	209.0	154.0	107.0	160.0	147.0	139.0	190.0	142.0	120.0	183.0	166.0	175.0	199.0	240.0	206.0	217.0	168.0	132.0	129.0	196.0	162.0	203.0	202.0	183.0	444.0	448.0	342.0	295.0	215.0	171.0	223.0	290.0	97.0	259.0	258.0	2482.0	3469.0	356.0	873.0	1564.0	2946.0	1092.0	1301.0	3900.0	482.0	1600.0	2951.0	400.0	1288.0	239.0	346.0	1570.0	1281.0	2342.0	441.0	1028.0	1091.0	2085.0	1136.0	2296.0	1062.0	2142.0	1045.0
159	20181002 08:24:01.195	638.0	361.0	217.0	174.0	131.0	148.0	212.0	200.0	184.0	159.0	189.0	160.0	182.0	190.0	159.0	147.0	179.0	175.0	184.0	234.0	129.0	109.0	102.0	203.0	197.0	141.0	183.0	141.0	117.0	160.0	147.0	164.0	128.0	164.0	135.0	229.0	168.0	155.0	204.0	169.0	203.0	250.0	164.0	135.0	164.0	162.0	250.0	208.0	142.0	201.0	147.0	184.0	197.0	151.0	168.0	168.0	166.0	198.0	110.0	222.0	186.0	260.0	197.0	189.0	203.0	189.0	164.0	140.0	172.0	278.0	163.0	206.0	178.0	236.0	197.0	152.0	154.0	144.0	104.0	130.0	194.0	151.0	210.0	139.0	142.0	158.0	232.0	206.0	159.0	179.0	231.0	189.0	156.0	191.0	155.0	159.0	155.0	205.0	160.0	156.0	195.0	116.0	113.0	146.0	148.0	122.0	214.0	138.0	156.0	217.0	161.0	177.0	108.0	191.0	165.0	177.0	289.0	192.0	658.0	1075.0	947.0	1051.0	1086.0	472.0	878.0	1486.0	140.0	926.0	918.0	1444.0	1652.0	211.0	223.0	761.0	782.0	272.0	649.0	723.0	200.0	523.0	737.0	185.0	632.0	126.0	144.0	762.0	695.0	594.0	215.0	495.0	342.0	413.0	498.0	726.0	754.0	618.0	299.0
160	20181002 11:04:31.242	486.0	363.0	158.0	207.0	168.0	227.0	203.0	202.0	160.0	113.0	193.0	168.0	164.0	195.0	164.0	138.0	168.0	177.0	192.0	204.0	178.0	141.0	135.0	118.0	141.0	113.0	177.0	175.0	197.0	167.0	171.0	146.0	155.0	159.0	160.0	208.0	161.0	162.0	173.0	266.0	171.0	129.0	169.0	191.0	243.0	211.0	192.0	218.0	177.0	156.0	156.0	183.0	157.0	163.0	184.0	198.0	151.0	215.0	156.0	225.0	212.0	179.0	211.0	234.0	257.0	239.0	202.0	140.0	198.0	251.0	231.0	197.0	161.0	185.0	169.0	250.0	183.0	151.0	183.0	160.0	192.0	122.0	220.0	175.0	172.0	219.0	161.0	234.0	142.0	194.0	165.0	127.0	148.0	154.0	166.0	180.0	149.0	150.0	150.0	144.0	215.0	120.0	167.0	168.0	103.0	160.0	81.0	138.0	207.0	186.0	120.0	123.0	141.0	161.0	173.0	190.0	186.0	217.0	136.0	150.0	127.0	305.0	397.0	293.0	168.0	162.0	185.0	153.0	161.0	185.0	162.0	108.0	186.0	181.0	186.0	146.0	212.0	182.0	130.0	134.0	184.0	128.0	150.0	130.0	167.0	186.0	146.0	235.0	106.0	132.0	118.0	198.0	206.0	194.0	242.0	196.0	174.0
161	20181001 02:02:05.501	1031.0	352.0	192.0	184.0	180.0	165.0	243.0	197.0	244.0	215.0	158.0	205.0	142.0	166.0	133.0	158.0	144.0	176.0	148.0	199.0	151.0	158.0	192.0	153.0	171.0	171.0	143.0	153.0	186.0	109.0	133.0	131.0	202.0	120.0	76.0	140.0	116.0	155.0	122.0	149.0	146.0	129.0	238.0	341.0	208.0	219.0	264.0	248.0	182.0	188.0	182.0	127.0	157.0	188.0	153.0	241.0	182.0	219.0	210.0	207.0	209.0	200.0	164.0	259.0	231.0	213.0	172.0	228.0	156.0	235.0	190.0	176.0	250.0	180.0	209.0	178.0	125.0	189.0	159.0	142.0	115.0	102.0	157.0	151.0	98.0	180.0	165.0	226.0	121.0	209.0	117.0	140.0	134.0	184.0	191.0	138.0	146.0	292.0	614.0	792.0	338.0	760.0	848.0	1069.0	823.0	239.0	1144.0	787.0	771.0	965.0	225.0	245.0	148.0	787.0	888.0	931.0	912.0	917.0	901.0	905.0	742.0	1011.0	836.0	383.0	586.0	880.0	180.0	847.0	675.0	1002.0	899.0	175.0	135.0	742.0	706.0	259.0	743.0	607.0	176.0	693.0	731.0	181.0	747.0	208.0	248.0	906.0	797.0	687.0	182.0	810.0	523.0	563.0	617.0	678.0	639.0	815.0	819.0
162	20181001 11:11:04.334	798.0	355.0	193.0	148.0	162.0	193.0	207.0	144.0	166.0	142.0	160.0	140.0	117.0	206.0	127.0	157.0	222.0	174.0	142.0	172.0	146.0	103.0	161.0	194.0	156.0	173.0	172.0	162.0	139.0	192.0	144.0	140.0	149.0	132.0	137.0	140.0	165.0	225.0	122.0	159.0	156.0	184.0	270.0	218.0	306.0	195.0	200.0	233.0	220.0	194.0	187.0	215.0	201.0	122.0	164.0	208.0	147.0	210.0	180.0	184.0	167.0	158.0	210.0	156.0	128.0	136.0	198.0	134.0	220.0	165.0	152.0	171.0	230.0	129.0	219.0	151.0	201.0	158.0	162.0	166.0	166.0	108.0	196.0	101.0	149.0	156.0	123.0	190.0	126.0	197.0	151.0	131.0	176.0	153.0	155.0	141.0	153.0	186.0	146.0	185.0	193.0	209.0	197.0	170.0	151.0	221.0	128.0	156.0	162.0	199.0	138.0	136.0	124.0	160.0	112.0	220.0	171.0	173.0	241.0	148.0	137.0	175.0	197.0	120.0	184.0	189.0	182.0	166.0	164.0	139.0	165.0	151.0	203.0	109.0	186.0	188.0	186.0	231.0	200.0	139.0	214.0	131.0	166.0	131.0	175.0	212.0	214.0	206.0	188.0	195.0	140.0	279.0	263.0	320.0	279.0	338.0	276.0
163	20181004 03:00:21.748	1113.0	349.0	214.0	209.0	170.0	185.0	165.0	181.0	143.0	178.0	177.0	118.0	179.0	153.0	141.0	173.0	152.0	163.0	145.0	191.0	165.0	163.0	174.0	136.0	162.0	135.0	162.0	121.0	155.0	176.0	110.0	134.0	237.0	139.0	172.0	227.0	163.0	147.0	202.0	134.0	165.0	134.0	212.0	200.0	215.0	220.0	213.0	127.0	263.0	159.0	211.0	195.0	209.0	254.0	162.0	169.0	170.0	110.0	195.0	250.0	223.0	271.0	210.0	187.0	161.0	225.0	307.0	206.0	173.0	210.0	197.0	220.0	238.0	161.0	165.0	171.0	137.0	110.0	171.0	215.0	135.0	136.0	169.0	167.0	137.0	143.0	138.0	219.0	175.0	137.0	173.0	158.0	131.0	234.0	129.0	152.0	156.0	195.0	134.0	191.0	118.0	76.0	107.0	202.0	190.0	159.0	150.0	183.0	142.0	182.0	242.0	157.0	130.0	140.0	131.0	146.0	220.0	274.0	203.0	195.0	178.0	226.0	225.0	136.0	209.0	229.0	154.0	136.0	206.0	182.0	181.0	181.0	178.0	154.0	230.0	201.0	160.0	345.0	205.0	288.0	797.0	322.0	542.0	312.0	315.0	932.0	1018.0	2228.0	779.0	1916.0	1899.0	4596.0	2721.0	3695.0	2495.0	3633.0	1678.0
164	20181002 09:43:58.312	1350.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	388.0	701.0	1193.0	507.0	273.0	788.0	449.0	275.0	368.0	594.0	458.0	414.0	398.0	713.0	361.0	358.0	694.0	262.0	334.0	516.0	339.0	378.0	565.0	376.0	204.0	588.0	458.0	352.0	481.0	612.0	376.0	208.0	475.0	989.0	313.0	857.0	301.0	287.0
165	20181003 11:08:40.188	711.0	348.0	128.0	233.0	160.0	157.0	125.0	209.0	169.0	198.0	164.0	186.0	131.0	127.0	109.0	109.0	140.0	139.0	137.0	157.0	149.0	240.0	179.0	159.0	145.0	142.0	200.0	140.0	126.0	159.0	165.0	168.0	187.0	142.0	138.0	239.0	159.0	166.0	191.0	139.0	102.0	178.0	128.0	154.0	139.0	259.0	159.0	119.0	144.0	191.0	155.0	157.0	134.0	175.0	155.0	116.0	174.0	101.0	146.0	125.0	237.0	208.0	148.0	179.0	205.0	227.0	209.0	189.0	145.0	185.0	143.0	138.0	165.0	153.0	136.0	196.0	149.0	177.0	201.0	146.0	137.0	157.0	279.0	177.0	143.0	129.0	125.0	147.0	145.0	200.0	160.0	150.0	148.0	150.0	154.0	155.0	179.0	157.0	163.0	218.0	93.0	149.0	113.0	144.0	154.0	200.0	148.0	114.0	148.0	178.0	158.0	140.0	129.0	115.0	108.0	96.0	129.0	216.0	230.0	234.0	138.0	122.0	157.0	137.0	165.0	139.0	191.0	199.0	184.0	256.0	174.0	168.0	202.0	297.0	160.0	148.0	260.0	292.0	235.0	831.0	416.0	240.0	721.0	215.0	195.0	535.0	499.0	246.0	195.0	426.0	353.0	330.0	185.0	315.0	218.0	315.0	387.0
166	20181003 07:07:13.454	108.0	334.0	147.0	170.0	203.0	190.0	213.0	192.0	192.0	214.0	131.0	196.0	199.0	159.0	137.0	133.0	127.0	197.0	134.0	177.0	147.0	182.0	180.0	171.0	150.0	127.0	167.0	145.0	149.0	188.0	120.0	162.0	145.0	177.0	157.0	143.0	200.0	140.0	183.0	179.0	164.0	173.0	183.0	122.0	146.0	140.0	208.0	155.0	196.0	151.0	159.0	115.0	127.0	198.0	122.0	160.0	99.0	139.0	105.0	241.0	251.0	180.0	179.0	239.0	227.0	225.0	169.0	202.0	222.0	261.0	205.0	257.0	165.0	235.0	233.0	223.0	179.0	168.0	220.0	175.0	211.0	207.0	134.0	171.0	152.0	165.0	184.0	160.0	153.0	175.0	145.0	167.0	144.0	156.0	139.0	147.0	148.0	146.0	181.0	142.0	146.0	127.0	121.0	194.0	139.0	140.0	136.0	139.0	152.0	130.0	149.0	125.0	140.0	197.0	179.0	227.0	105.0	151.0	195.0	135.0	190.0	219.0	168.0	103.0	168.0	125.0	103.0	85.0	161.0	176.0	160.0	116.0	165.0	169.0	151.0	273.0	702.0	146.0	145.0	160.0	194.0	152.0	108.0	117.0	183.0	159.0	165.0	173.0	136.0	145.0	148.0	175.0	158.0	162.0	135.0	155.0	120.0
167	20181004 03:00:21.748	45.0	329.0	183.0	191.0	134.0	173.0	147.0	216.0	167.0	126.0	133.0	231.0	176.0	193.0	182.0	150.0	127.0	121.0	200.0	100.0	175.0	145.0	126.0	127.0	149.0	144.0	176.0	174.0	159.0	208.0	184.0	98.0	164.0	145.0	170.0	150.0	240.0	192.0	152.0	165.0	168.0	145.0	266.0	190.0	305.0	230.0	146.0	273.0	212.0	158.0	214.0	174.0	213.0	205.0	167.0	257.0	150.0	154.0	193.0	272.0	155.0	178.0	176.0	164.0	140.0	169.0	178.0	155.0	119.0	191.0	165.0	203.0	240.0	148.0	190.0	200.0	154.0	114.0	149.0	118.0	138.0	123.0	218.0	155.0	113.0	133.0	146.0	149.0	212.0	172.0	130.0	140.0	132.0	157.0	196.0	135.0	178.0	177.0	126.0	142.0	156.0	134.0	128.0	119.0	164.0	131.0	159.0	169.0	170.0	241.0	110.0	154.0	130.0	197.0	149.0	189.0	158.0	180.0	170.0	225.0	203.0	153.0	205.0	161.0	226.0	165.0	162.0	148.0	117.0	120.0	183.0	124.0	246.0	151.0	155.0	205.0	186.0	211.0	135.0	194.0	226.0	115.0	277.0	122.0	156.0	363.0	254.0	314.0	131.0	249.0	361.0	1254.0	1728.0	1178.0	1519.0	1080.0	2141.0
168	20181002 11:04:31.242	503.0	328.0	153.0	256.0	246.0	165.0	211.0	221.0	204.0	176.0	149.0	154.0	152.0	239.0	176.0	141.0	170.0	164.0	162.0	213.0	154.0	124.0	196.0	236.0	240.0	163.0	207.0	145.0	128.0	202.0	119.0	179.0	168.0	174.0	98.0	141.0	119.0	177.0	119.0	157.0	195.0	159.0	186.0	181.0	220.0	160.0	227.0	166.0	196.0	185.0	124.0	133.0	183.0	173.0	156.0	137.0	137.0	183.0	137.0	204.0	189.0	158.0	211.0	167.0	162.0	140.0	222.0	171.0	159.0	213.0	174.0	192.0	196.0	232.0	249.0	215.0	195.0	192.0	146.0	159.0	192.0	270.0	241.0	118.0	147.0	143.0	233.0	186.0	187.0	160.0	111.0	126.0	229.0	164.0	136.0	99.0	142.0	152.0	244.0	143.0	163.0	161.0	212.0	164.0	230.0	166.0	149.0	176.0	216.0	184.0	124.0	163.0	129.0	181.0	157.0	169.0	130.0	174.0	205.0	188.0	154.0	1819.0	2276.0	177.0	125.0	123.0	95.0	180.0	130.0	186.0	178.0	114.0	125.0	178.0	146.0	171.0	133.0	186.0	205.0	154.0	110.0	106.0	205.0	141.0	134.0	126.0	209.0	152.0	158.0	148.0	170.0	124.0	205.0	100.0	97.0	171.0	221.0
