index	mortality	x	y	20180712 14:30:48.31	20180712 15:43:11.98	20180712 16:47:01.950	20180712 17:55:21.265	20180712 19:05:54.127	20180712 20:15:02.357	20180712 21:19:30.467	20180712 22:21:35.111	20180712 23:21:45.943	20180713 00:26:33.332	20180713 01:33:53.565	20180713 02:44:50.647	20180713 03:58:07.798	20180713 05:06:23.591	20180713 06:12:26.444	20180713 07:23:01.932	20180713 08:34:44.865	20180713 09:46:27.571	20180713 10:57:41.682	20180713 12:10:02.155	20180713 13:22:01.267	20180713 14:35:03.600	20180713 15:49:03.114	20180713 17:03:17.135	20180713 18:16:55.343	20180713 19:33:12.327	20180713 20:50:51.100	20180713 22:08:42.707	20180713 23:26:04.759	20180714 00:42:18.997	20180714 01:57:59.644	20180714 03:12:43.832	20180714 04:27:59.252	20180714 05:44:22.251	20180714 07:00:51.237	20180714 08:10:26.552	20180714 10:32:39.258	20180714 11:47:48.93	20180714 13:04:16.465	20180714 14:19:35.787	20180714 15:35:06.02	20180714 16:51:12.864	20180714 18:07:43.653	20180714 19:22:30.793	20180714 20:39:20.677	20180714 21:54:37.172	20180714 23:12:01.329	20180715 00:28:07.804	20180715 01:44:23.427	20180715 03:00:29.400	20180715 04:17:25.173	20180715 05:36:26.680	20180715 10:34:57.787	20180715 11:34:32.914	20180715 12:35:08.313	20180715 13:35:21.406	20180715 14:35:46.129	20180715 15:35:40.171	20180715 16:37:00.216	20180715 17:36:24.437	20180715 20:37:26.495	20180715 21:38:26.109	20180715 22:38:41.623	20180715 23:39:12.569	20180716 00:38:48.250	20180716 01:39:43.101	20180716 02:40:47.222	20180716 03:42:13.590	20180716 04:43:50.312	20180716 08:06:50.407	20180716 09:06:25.988	20180716 10:05:40.726	20180716 11:05:20.240	20180716 12:05:57.643	20180716 13:06:12.250	20180716 14:05:51.715	20180716 15:05:21.69	20180716 16:06:06.685	20180716 17:05:24.697	20180716 18:05:47.924	20180716 20:05:47.736	20180716 21:05:32.946	20180716 22:06:08.163	20180716 23:05:43.396	20180717 00:05:26.739	20180717 01:05:22.677	20180717 02:05:32.391	20180717 03:06:23.246	20180717 04:06:04.518	20180717 05:06:01.17	20180717 06:06:02.03	20180717 07:05:51.724	20180717 08:06:06.32	20180717 09:06:29.235	20180717 10:05:25.290	20180717 11:06:38.567	20180717 12:07:09.700	20180717 13:06:41.267	20180717 14:06:27.140	20180717 15:05:48.260	20180717 16:06:22.948	20180717 17:05:19.838	20180717 18:05:50.96	20180717 19:05:14.110	20180717 20:04:50.55	20180717 21:07:09.503	20180717 22:05:55.794	20180717 23:05:22.776	20180718 00:05:15.157	20180718 01:06:23.54	20180718 02:06:28.254	20180718 04:05:53.936	20180718 05:04:19.744	20180718 06:06:43.392	20180718 07:00:17.299	20180718 08:06:40.418	20180718 10:04:57.249	20180718 12:50:27.395	20180718 15:54:19.806	20180718 16:52:40.23	20180718 17:52:04.223	20180718 18:48:37.225	20180718 20:50:46.633	20180718 21:49:18.810	20180718 22:52:43.732
114	20180718 05:04:19.744	839.0	116.0	146.0	166.0	217.0	208.0	157.0	118.0	143.0	173.0	165.0	196.0	130.0	122.0	179.0	152.0	106.0	111.0	178.0	188.0	178.0	200.0	191.0	132.0	303.0	168.0	169.0	156.0	172.0	188.0	248.0	152.0	189.0	287.0	234.0	309.0	176.0	129.0	182.0	209.0	136.0	172.0	136.0	179.0	210.0	218.0	127.0	258.0	212.0	161.0	168.0	255.0	165.0	234.0	242.0	137.0	125.0	127.0	148.0	155.0	163.0	186.0	163.0	242.0	223.0	218.0	305.0	131.0	132.0	177.0	189.0	248.0	232.0	120.0	184.0	213.0	197.0	161.0	200.0	181.0	183.0	187.0	227.0	115.0	236.0	100.0	138.0	169.0	104.0	194.0	240.0	152.0	188.0	163.0	153.0	202.0	191.0	135.0	164.0	152.0	153.0	186.0	230.0	236.0	183.0	141.0	165.0	146.0	176.0	227.0	252.0	230.0	195.0	240.0	456.0	462.0	163.0	184.0	226.0	172.0	122.0	160.0	139.0	171.0	162.0	164.0	199.0
115	20180717 15:05:48.260	605.0	108.0	159.0	120.0	190.0	132.0	170.0	206.0	198.0	152.0	153.0	144.0	169.0	213.0	211.0	176.0	165.0	105.0	185.0	158.0	193.0	189.0	127.0	228.0	291.0	170.0	221.0	228.0	210.0	190.0	180.0	166.0	158.0	271.0	244.0	196.0	150.0	270.0	239.0	208.0	190.0	199.0	179.0	182.0	187.0	181.0	134.0	219.0	235.0	181.0	188.0	189.0	157.0	226.0	183.0	232.0	143.0	174.0	160.0	150.0	183.0	172.0	225.0	154.0	117.0	217.0	220.0	171.0	157.0	189.0	155.0	219.0	217.0	185.0	246.0	162.0	281.0	140.0	184.0	165.0	224.0	162.0	210.0	215.0	346.0	202.0	154.0	224.0	199.0	345.0	433.0	365.0	423.0	242.0	453.0	380.0	483.0	303.0	211.0	558.0	674.0	879.0	349.0	1059.0	999.0	973.0	1433.0	863.0	880.0	848.0	856.0	846.0	925.0	355.0	837.0	888.0	749.0	708.0	811.0	750.0	624.0	704.0	621.0	771.0	654.0	630.0	778.0
116	20180716 08:06:50.407	973.0	101.0	193.0	196.0	109.0	130.0	118.0	160.0	143.0	114.0	114.0	191.0	124.0	162.0	160.0	124.0	170.0	178.0	197.0	169.0	210.0	245.0	189.0	158.0	157.0	204.0	211.0	202.0	144.0	320.0	156.0	167.0	174.0	165.0	316.0	264.0	272.0	148.0	141.0	131.0	163.0	231.0	199.0	143.0	203.0	157.0	164.0	141.0	212.0	193.0	189.0	195.0	161.0	175.0	193.0	113.0	185.0	197.0	154.0	233.0	159.0	140.0	143.0	226.0	128.0	218.0	89.0	176.0	254.0	150.0	190.0	306.0	312.0	207.0	326.0	299.0	174.0	313.0	209.0	223.0	340.0	298.0	303.0	211.0	230.0	211.0	190.0	141.0	201.0	247.0	225.0	314.0	316.0	155.0	276.0	277.0	210.0	144.0	137.0	240.0	242.0	305.0	244.0	317.0	292.0	276.0	227.0	214.0	262.0	236.0	270.0	263.0	262.0	187.0	264.0	395.0	250.0	306.0	240.0	470.0	282.0	276.0	255.0	252.0	259.0	207.0	284.0
117	20180717 12:07:09.700	1054.0	96.0	195.0	139.0	149.0	132.0	102.0	134.0	189.0	168.0	123.0	168.0	177.0	155.0	183.0	159.0	134.0	180.0	101.0	151.0	230.0	160.0	129.0	144.0	127.0	171.0	222.0	216.0	172.0	209.0	204.0	215.0	163.0	347.0	236.0	167.0	294.0	286.0	190.0	169.0	205.0	170.0	248.0	149.0	249.0	208.0	137.0	123.0	182.0	157.0	121.0	283.0	212.0	211.0	202.0	156.0	184.0	125.0	257.0	163.0	155.0	174.0	162.0	239.0	159.0	146.0	144.0	167.0	143.0	230.0	185.0	170.0	178.0	213.0	155.0	184.0	164.0	175.0	163.0	97.0	146.0	194.0	225.0	147.0	221.0	157.0	221.0	155.0	144.0	110.0	209.0	119.0	173.0	225.0	126.0	135.0	160.0	151.0	301.0	187.0	177.0	162.0	159.0	167.0	137.0	415.0	394.0	326.0	321.0	229.0	140.0	178.0	221.0	179.0	162.0	194.0	80.0	138.0	161.0	166.0	109.0	179.0	109.0	221.0	136.0	140.0	193.0
118	20180717 19:05:14.110	1062.0	94.0	168.0	205.0	178.0	126.0	142.0	150.0	145.0	159.0	125.0	183.0	199.0	117.0	145.0	195.0	201.0	130.0	133.0	265.0	180.0	178.0	195.0	151.0	179.0	162.0	191.0	118.0	220.0	174.0	196.0	158.0	157.0	223.0	155.0	265.0	285.0	199.0	170.0	263.0	156.0	204.0	132.0	189.0	295.0	176.0	192.0	144.0	223.0	219.0	249.0	153.0	219.0	199.0	170.0	186.0	223.0	178.0	205.0	222.0	139.0	218.0	215.0	148.0	161.0	151.0	161.0	128.0	166.0	169.0	159.0	249.0	213.0	153.0	184.0	172.0	210.0	162.0	142.0	182.0	169.0	151.0	157.0	127.0	145.0	156.0	204.0	118.0	237.0	109.0	194.0	170.0	222.0	267.0	141.0	191.0	147.0	88.0	220.0	140.0	143.0	211.0	177.0	131.0	144.0	346.0	455.0	310.0	260.0	275.0	205.0	152.0	127.0	180.0	188.0	148.0	139.0	183.0	169.0	109.0	132.0	177.0	203.0	141.0	162.0	139.0	169.0
119	20180717 15:05:48.260	537.0	79.0	153.0	193.0	126.0	125.0	127.0	160.0	224.0	155.0	127.0	264.0	165.0	121.0	127.0	97.0	177.0	107.0	139.0	193.0	263.0	183.0	158.0	207.0	145.0	181.0	208.0	193.0	151.0	202.0	171.0	209.0	183.0	123.0	136.0	246.0	267.0	199.0	198.0	205.0	118.0	145.0	187.0	150.0	159.0	205.0	139.0	176.0	153.0	212.0	152.0	195.0	213.0	202.0	118.0	117.0	172.0	124.0	168.0	162.0	177.0	105.0	144.0	207.0	162.0	185.0	158.0	147.0	149.0	175.0	241.0	201.0	194.0	106.0	127.0	205.0	134.0	172.0	176.0	198.0	108.0	163.0	194.0	173.0	163.0	197.0	154.0	147.0	177.0	313.0	333.0	289.0	371.0	184.0	392.0	357.0	417.0	288.0	228.0	462.0	617.0	893.0	350.0	959.0	1085.0	827.0	1253.0	894.0	870.0	845.0	804.0	826.0	778.0	290.0	836.0	801.0	720.0	681.0	740.0	719.0	706.0	622.0	610.0	784.0	602.0	576.0	633.0
120	20180713 10:57:41.682	1101.0	72.0	143.0	134.0	201.0	143.0	157.0	103.0	136.0	162.0	120.0	155.0	151.0	135.0	103.0	156.0	116.0	123.0	145.0	150.0	323.0	131.0	162.0	182.0	156.0	156.0	131.0	128.0	204.0	195.0	266.0	175.0	182.0	228.0	295.0	292.0	237.0	203.0	198.0	246.0	198.0	242.0	190.0	207.0	217.0	184.0	199.0	132.0	273.0	161.0	233.0	206.0	293.0	163.0	207.0	212.0	156.0	224.0	224.0	246.0	228.0	117.0	176.0	164.0	199.0	197.0	165.0	210.0	136.0	161.0	205.0	176.0	157.0	220.0	172.0	201.0	170.0	168.0	184.0	153.0	175.0	127.0	134.0	248.0	164.0	247.0	233.0	106.0	138.0	110.0	172.0	135.0	150.0	305.0	201.0	104.0	137.0	154.0	135.0	163.0	168.0	137.0	241.0	427.0	452.0	152.0	129.0	136.0	156.0	183.0	179.0	213.0	186.0	141.0	142.0	167.0	87.0	134.0	172.0	156.0	133.0	120.0	137.0	113.0	156.0	115.0	147.0
121	20180717 04:06:04.518	801.0	66.0	180.0	180.0	128.0	192.0	101.0	86.0	175.0	132.0	115.0	190.0	178.0	140.0	134.0	102.0	133.0	142.0	196.0	204.0	162.0	153.0	162.0	186.0	202.0	172.0	227.0	97.0	195.0	193.0	159.0	165.0	152.0	223.0	300.0	239.0	343.0	194.0	217.0	162.0	191.0	231.0	227.0	165.0	281.0	230.0	211.0	273.0	158.0	210.0	191.0	214.0	144.0	225.0	151.0	181.0	180.0	152.0	199.0	158.0	146.0	153.0	186.0	186.0	253.0	251.0	154.0	132.0	197.0	253.0	151.0	464.0	212.0	282.0	290.0	121.0	166.0	219.0	216.0	261.0	348.0	247.0	373.0	454.0	387.0	200.0	252.0	218.0	293.0	439.0	510.0	424.0	373.0	296.0	662.0	602.0	560.0	538.0	223.0	853.0	809.0	784.0	233.0	252.0	313.0	102.0	346.0	182.0	239.0	169.0	170.0	318.0	182.0	159.0	155.0	104.0	123.0	125.0	144.0	150.0	113.0	145.0	132.0	208.0	144.0	177.0	94.0
122	20180718 00:05:15.157	1053.0	60.0	128.0	208.0	135.0	134.0	170.0	105.0	185.0	114.0	99.0	122.0	215.0	151.0	179.0	166.0	147.0	194.0	175.0	142.0	209.0	164.0	219.0	227.0	177.0	180.0	211.0	229.0	140.0	204.0	125.0	211.0	166.0	226.0	313.0	296.0	227.0	184.0	237.0	151.0	138.0	194.0	190.0	186.0	167.0	197.0	195.0	267.0	236.0	162.0	194.0	167.0	144.0	212.0	267.0	208.0	261.0	180.0	211.0	177.0	222.0	240.0	179.0	227.0	174.0	162.0	169.0	189.0	203.0	169.0	171.0	151.0	179.0	226.0	207.0	194.0	140.0	215.0	124.0	205.0	209.0	210.0	208.0	129.0	239.0	198.0	166.0	152.0	141.0	194.0	194.0	166.0	127.0	144.0	176.0	130.0	98.0	120.0	199.0	189.0	246.0	165.0	125.0	173.0	219.0	183.0	143.0	181.0	170.0	263.0	293.0	186.0	256.0	165.0	276.0	235.0	309.0	366.0	377.0	408.0	340.0	367.0	290.0	338.0	440.0	373.0	314.0
123	20180713 06:12:26.444	1180.0	54.0	121.0	142.0	169.0	153.0	103.0	118.0	192.0	142.0	209.0	205.0	228.0	104.0	193.0	198.0	411.0	153.0	193.0	157.0	155.0	143.0	190.0	226.0	241.0	199.0	149.0	123.0	229.0	175.0	161.0	171.0	134.0	158.0	149.0	329.0	214.0	143.0	139.0	154.0	145.0	189.0	157.0	313.0	227.0	173.0	270.0	173.0	163.0	184.0	140.0	179.0	183.0	204.0	156.0	193.0	159.0	244.0	236.0	232.0	229.0	190.0	125.0	232.0	145.0	249.0	202.0	210.0	189.0	174.0	131.0	179.0	159.0	111.0	152.0	151.0	176.0	176.0	142.0	316.0	430.0	358.0	379.0	215.0	392.0	261.0	242.0	205.0	209.0	311.0	322.0	377.0	430.0	181.0	356.0	395.0	390.0	171.0	180.0	388.0	219.0	405.0	217.0	360.0	351.0	117.0	130.0	113.0	158.0	183.0	109.0	157.0	102.0	190.0	93.0	132.0	143.0	126.0	176.0	149.0	135.0	176.0	131.0	163.0	183.0	204.0	118.0
124	20180717 17:05:19.838	909.0	41.0	184.0	158.0	144.0	146.0	132.0	148.0	154.0	162.0	151.0	120.0	167.0	136.0	179.0	119.0	152.0	113.0	123.0	141.0	156.0	179.0	144.0	139.0	238.0	142.0	128.0	155.0	328.0	234.0	250.0	210.0	251.0	346.0	191.0	286.0	208.0	240.0	164.0	221.0	184.0	237.0	152.0	151.0	189.0	180.0	205.0	199.0	216.0	224.0	156.0	200.0	133.0	150.0	235.0	154.0	175.0	164.0	176.0	190.0	166.0	167.0	161.0	122.0	155.0	217.0	167.0	188.0	187.0	202.0	169.0	243.0	226.0	190.0	198.0	250.0	310.0	222.0	244.0	288.0	217.0	258.0	267.0	303.0	253.0	258.0	233.0	190.0	270.0	297.0	207.0	241.0	252.0	329.0	404.0	371.0	410.0	283.0	227.0	587.0	407.0	541.0	278.0	715.0	621.0	1177.0	1282.0	940.0	875.0	1102.0	961.0	918.0	1059.0	374.0	699.0	816.0	686.0	713.0	699.0	619.0	472.0	531.0	681.0	551.0	528.0	547.0	814.0
125	20180718 07:00:17.299	725.0	41.0	124.0	196.0	186.0	162.0	193.0	155.0	164.0	137.0	142.0	201.0	194.0	213.0	187.0	133.0	243.0	108.0	182.0	173.0	169.0	195.0	181.0	176.0	201.0	256.0	112.0	151.0	177.0	189.0	227.0	214.0	220.0	277.0	327.0	298.0	298.0	190.0	211.0	199.0	195.0	169.0	243.0	179.0	151.0	226.0	164.0	161.0	180.0	244.0	175.0	176.0	149.0	232.0	165.0	177.0	183.0	163.0	251.0	186.0	101.0	180.0	194.0	173.0	167.0	147.0	134.0	178.0	191.0	161.0	149.0	138.0	100.0	209.0	142.0	162.0	180.0	222.0	253.0	155.0	86.0	105.0	120.0	212.0	99.0	200.0	170.0	144.0	206.0	88.0	115.0	132.0	97.0	227.0	154.0	135.0	118.0	112.0	283.0	191.0	163.0	120.0	129.0	118.0	116.0	125.0	116.0	112.0	115.0	139.0	99.0	169.0	111.0	219.0	161.0	106.0	396.0	542.0	520.0	442.0	401.0	487.0	551.0	441.0	425.0	363.0	621.0
126	20180716 17:05:24.697	802.0	40.0	133.0	206.0	200.0	111.0	139.0	153.0	139.0	129.0	163.0	165.0	213.0	154.0	131.0	124.0	116.0	155.0	123.0	224.0	170.0	136.0	160.0	218.0	222.0	217.0	292.0	288.0	162.0	281.0	366.0	222.0	182.0	147.0	232.0	174.0	225.0	159.0	212.0	246.0	140.0	221.0	171.0	142.0	270.0	154.0	156.0	201.0	267.0	261.0	216.0	159.0	306.0	208.0	176.0	181.0	227.0	147.0	205.0	162.0	196.0	117.0	212.0	172.0	146.0	185.0	135.0	189.0	192.0	268.0	197.0	445.0	431.0	238.0	387.0	418.0	283.0	480.0	452.0	595.0	755.0	951.0	1012.0	1161.0	1232.0	434.0	423.0	380.0	499.0	969.0	988.0	1159.0	1177.0	425.0	1041.0	1032.0	996.0	478.0	221.0	1064.0	814.0	912.0	364.0	764.0	753.0	1023.0	1131.0	718.0	679.0	781.0	734.0	642.0	854.0	393.0	805.0	733.0	574.0	564.0	691.0	558.0	500.0	582.0	509.0	621.0	477.0	461.0	683.0
127	20180717 13:06:41.267	496.0	16.0	172.0	194.0	191.0	201.0	124.0	153.0	148.0	101.0	138.0	178.0	215.0	289.0	217.0	241.0	127.0	139.0	134.0	173.0	188.0	144.0	196.0	210.0	184.0	219.0	176.0	181.0	138.0	150.0	293.0	161.0	203.0	350.0	203.0	210.0	332.0	164.0	177.0	199.0	180.0	182.0	176.0	204.0	292.0	137.0	212.0	276.0	205.0	214.0	192.0	189.0	143.0	187.0	218.0	139.0	156.0	203.0	136.0	245.0	164.0	198.0	162.0	179.0	144.0	200.0	196.0	229.0	289.0	210.0	207.0	122.0	124.0	155.0	159.0	160.0	205.0	169.0	133.0	253.0	198.0	187.0	144.0	197.0	194.0	141.0	121.0	171.0	173.0	161.0	152.0	203.0	185.0	174.0	233.0	163.0	115.0	133.0	155.0	657.0	588.0	634.0	91.0	170.0	129.0	140.0	179.0	153.0	176.0	126.0	149.0	120.0	124.0	161.0	120.0	209.0	189.0	173.0	180.0	177.0	156.0	133.0	141.0	162.0	155.0	164.0	187.0
128	20180717 13:06:41.267	515.0	12.0	181.0	223.0	172.0	125.0	132.0	111.0	153.0	112.0	143.0	193.0	234.0	163.0	166.0	167.0	139.0	159.0	199.0	139.0	281.0	167.0	143.0	150.0	230.0	240.0	142.0	225.0	164.0	163.0	199.0	146.0	130.0	273.0	312.0	237.0	323.0	162.0	141.0	149.0	149.0	168.0	201.0	255.0	212.0	201.0	154.0	188.0	231.0	167.0	189.0	226.0	200.0	188.0	239.0	175.0	203.0	180.0	229.0	159.0	194.0	251.0	156.0	174.0	269.0	188.0	153.0	252.0	171.0	186.0	189.0	158.0	187.0	200.0	220.0	122.0	178.0	133.0	161.0	170.0	249.0	104.0	172.0	195.0	160.0	191.0	238.0	166.0	158.0	158.0	139.0	125.0	195.0	176.0	199.0	99.0	116.0	107.0	151.0	668.0	447.0	578.0	163.0	182.0	188.0	126.0	137.0	120.0	127.0	129.0	144.0	119.0	121.0	145.0	191.0	151.0	129.0	183.0	102.0	107.0	191.0	154.0	126.0	152.0	123.0	191.0	113.0
129	20180717 13:06:41.267	500.0	9.0	82.0	132.0	102.0	138.0	76.0	124.0	144.0	94.0	124.0	141.0	172.0	204.0	174.0	170.0	160.0	150.0	125.0	177.0	220.0	170.0	162.0	297.0	175.0	128.0	256.0	228.0	170.0	180.0	196.0	182.0	184.0	183.0	259.0	259.0	264.0	185.0	184.0	168.0	148.0	199.0	159.0	199.0	171.0	116.0	221.0	242.0	219.0	187.0	169.0	171.0	161.0	178.0	193.0	117.0	194.0	187.0	175.0	250.0	172.0	136.0	169.0	164.0	153.0	212.0	172.0	185.0	230.0	180.0	187.0	133.0	103.0	176.0	132.0	120.0	163.0	125.0	151.0	147.0	202.0	97.0	151.0	145.0	214.0	165.0	231.0	115.0	144.0	175.0	156.0	176.0	147.0	154.0	165.0	179.0	178.0	133.0	198.0	536.0	586.0	597.0	223.0	242.0	119.0	97.0	156.0	79.0	106.0	173.0	162.0	144.0	172.0	167.0	170.0	164.0	136.0	113.0	152.0	146.0	135.0	162.0	145.0	160.0	233.0	142.0	155.0
130	20180714 05:44:22.251	1227.0	7.0	227.0	94.0	151.0	167.0	158.0	133.0	165.0	133.0	129.0	155.0	198.0	191.0	178.0	139.0	149.0	113.0	153.0	235.0	190.0	148.0	172.0	194.0	186.0	126.0	211.0	159.0	224.0	192.0	197.0	73.0	146.0	229.0	190.0	316.0	219.0	181.0	172.0	254.0	166.0	266.0	150.0	126.0	201.0	111.0	165.0	239.0	171.0	221.0	182.0	200.0	156.0	134.0	123.0	224.0	165.0	207.0	137.0	193.0	124.0	193.0	161.0	236.0	197.0	166.0	187.0	169.0	222.0	216.0	180.0	179.0	142.0	159.0	186.0	181.0	159.0	162.0	183.0	134.0	123.0	119.0	135.0	196.0	197.0	165.0	176.0	187.0	128.0	141.0	106.0	146.0	219.0	142.0	265.0	250.0	203.0	107.0	160.0	189.0	171.0	192.0	191.0	415.0	260.0	154.0	113.0	137.0	135.0	132.0	147.0	188.0	197.0	189.0	136.0	123.0	110.0	190.0	152.0	127.0	133.0	143.0	149.0	178.0	123.0	112.0	153.0
