index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
183	20180716 09:06:39.810	282.0	491.0	190.0	160.0	106.0	128.0	194.0	136.0	167.0	156.0	169.0	136.0	155.0	221.0	214.0	162.0	144.0	184.0	193.0	122.0	200.0	123.0	173.0	191.0	171.0	138.0	207.0	187.0	218.0	203.0	146.0	218.0	204.0	271.0	152.0	188.0	116.0	147.0	190.0	144.0	182.0	97.0	126.0	186.0	211.0	186.0	162.0	194.0	128.0	169.0	228.0	134.0	129.0	135.0	145.0	204.0	173.0	188.0	233.0	175.0	177.0	138.0	158.0	155.0	225.0	144.0	142.0	209.0	158.0	118.0	174.0	223.0	215.0	167.0	166.0	323.0	368.0	206.0	266.0	378.0	239.0	165.0	237.0	312.0	204.0	267.0	272.0	247.0	329.0	207.0	548.0	198.0	298.0	283.0	233.0	312.0	236.0	258.0	322.0	253.0	143.0	232.0	182.0	233.0	361.0	347.0	270.0	551.0	321.0	225.0	229.0	318.0	278.0	186.0	390.0	402.0	278.0	168.0	383.0	276.0	340.0	443.0	599.0	323.0	193.0	190.0	346.0	278.0	250.0	387.0	162.0	346.0
184	20180718 10:05:09.541	152.0	489.0	118.0	172.0	136.0	210.0	177.0	198.0	137.0	150.0	192.0	194.0	197.0	223.0	229.0	174.0	193.0	169.0	104.0	212.0	183.0	145.0	110.0	157.0	203.0	171.0	159.0	222.0	228.0	377.0	219.0	145.0	180.0	213.0	146.0	169.0	166.0	147.0	202.0	133.0	208.0	200.0	212.0	164.0	130.0	157.0	216.0	125.0	253.0	149.0	155.0	198.0	187.0	130.0	174.0	156.0	166.0	169.0	220.0	159.0	132.0	169.0	185.0	144.0	173.0	119.0	140.0	115.0	171.0	170.0	156.0	249.0	164.0	194.0	122.0	215.0	180.0	167.0	172.0	181.0	169.0	125.0	196.0	248.0	305.0	284.0	209.0	212.0	278.0	246.0	202.0	241.0	178.0	198.0	209.0	188.0	181.0	180.0	243.0	201.0	138.0	219.0	165.0	163.0	263.0	192.0	205.0	193.0	221.0	222.0	174.0	262.0	204.0	168.0	341.0	419.0	450.0	195.0	597.0	573.0	731.0	708.0	393.0	646.0	1669.0	1326.0	303.0	294.0	478.0	365.0	536.0	352.0
185	20180718 07:00:30.672	1070.0	487.0	161.0	151.0	155.0	119.0	180.0	161.0	159.0	204.0	115.0	147.0	161.0	160.0	195.0	218.0	104.0	149.0	183.0	167.0	169.0	199.0	143.0	158.0	169.0	210.0	242.0	188.0	151.0	221.0	259.0	239.0	187.0	238.0	247.0	191.0	148.0	191.0	164.0	179.0	180.0	246.0	147.0	219.0	176.0	173.0	148.0	145.0	150.0	117.0	191.0	189.0	151.0	153.0	163.0	171.0	125.0	144.0	146.0	106.0	169.0	168.0	188.0	221.0	172.0	168.0	132.0	169.0	224.0	164.0	184.0	175.0	157.0	135.0	116.0	204.0	181.0	149.0	202.0	237.0	143.0	161.0	212.0	220.0	230.0	227.0	216.0	102.0	258.0	193.0	235.0	167.0	230.0	168.0	276.0	335.0	201.0	197.0	219.0	275.0	111.0	212.0	150.0	178.0	213.0	204.0	202.0	209.0	210.0	200.0	222.0	280.0	183.0	211.0	174.0	182.0	219.0	128.0	157.0	297.0	172.0	179.0	567.0	513.0	717.0	290.0	222.0	176.0	207.0	309.0	179.0	171.0
186	20180718 10:05:09.541	641.0	479.0	181.0	187.0	168.0	113.0	106.0	149.0	158.0	114.0	134.0	233.0	87.0	157.0	167.0	154.0	177.0	168.0	166.0	107.0	205.0	108.0	147.0	183.0	209.0	175.0	220.0	207.0	164.0	143.0	258.0	179.0	188.0	215.0	183.0	214.0	223.0	140.0	187.0	189.0	107.0	187.0	153.0	206.0	135.0	119.0	119.0	194.0	182.0	180.0	260.0	168.0	230.0	221.0	220.0	139.0	189.0	164.0	138.0	193.0	214.0	184.0	180.0	138.0	163.0	153.0	82.0	125.0	149.0	117.0	180.0	189.0	224.0	180.0	169.0	178.0	126.0	202.0	180.0	174.0	130.0	149.0	158.0	221.0	206.0	228.0	204.0	154.0	166.0	186.0	155.0	143.0	181.0	112.0	215.0	195.0	163.0	107.0	185.0	194.0	186.0	200.0	183.0	132.0	140.0	143.0	175.0	212.0	225.0	195.0	185.0	146.0	168.0	129.0	154.0	137.0	153.0	139.0	132.0	161.0	205.0	238.0	153.0	175.0	701.0	181.0	154.0	161.0	183.0	194.0	117.0	126.0
187	20180713 08:34:59.634	627.0	482.0	189.0	158.0	180.0	147.0	208.0	255.0	131.0	170.0	129.0	149.0	197.0	228.0	217.0	142.0	165.0	102.0	237.0	145.0	119.0	220.0	180.0	136.0	148.0	131.0	247.0	187.0	228.0	214.0	201.0	135.0	187.0	181.0	249.0	214.0	180.0	122.0	233.0	146.0	142.0	169.0	116.0	147.0	165.0	155.0	135.0	146.0	160.0	185.0	140.0	201.0	137.0	192.0	126.0	188.0	150.0	201.0	211.0	182.0	174.0	169.0	156.0	166.0	167.0	154.0	204.0	186.0	204.0	239.0	159.0	140.0	176.0	175.0	177.0	180.0	141.0	128.0	145.0	108.0	275.0	132.0	223.0	154.0	195.0	211.0	206.0	167.0	128.0	127.0	158.0	164.0	156.0	185.0	140.0	146.0	171.0	119.0	242.0	167.0	153.0	180.0	146.0	152.0	189.0	179.0	109.0	169.0	140.0	230.0	211.0	159.0	141.0	169.0	107.0	164.0	134.0	163.0	167.0	211.0	137.0	141.0	119.0	138.0	359.0	215.0	156.0	134.0	181.0	139.0	134.0	149.0
188	20180717 13:06:54.156	290.0	478.0	174.0	168.0	116.0	168.0	108.0	141.0	122.0	205.0	145.0	155.0	145.0	175.0	133.0	178.0	168.0	154.0	168.0	181.0	187.0	234.0	118.0	155.0	177.0	152.0	143.0	163.0	234.0	189.0	147.0	242.0	205.0	153.0	256.0	270.0	193.0	107.0	200.0	154.0	124.0	171.0	180.0	141.0	182.0	269.0	156.0	160.0	171.0	164.0	249.0	152.0	194.0	141.0	164.0	169.0	225.0	197.0	149.0	204.0	125.0	167.0	211.0	190.0	199.0	137.0	106.0	164.0	158.0	171.0	135.0	137.0	141.0	143.0	169.0	215.0	265.0	190.0	205.0	262.0	171.0	135.0	199.0	185.0	167.0	178.0	165.0	206.0	266.0	165.0	287.0	166.0	195.0	179.0	236.0	250.0	284.0	188.0	294.0	183.0	168.0	289.0	157.0	207.0	529.0	546.0	575.0	775.0	279.0	170.0	213.0	182.0	178.0	207.0	252.0	172.0	153.0	191.0	215.0	227.0	156.0	214.0	277.0	194.0	111.0	174.0	318.0	338.0	252.0	364.0	126.0	262.0
189	20180715 06:36:54.296	885.0	470.0	133.0	147.0	132.0	168.0	133.0	161.0	139.0	159.0	162.0	215.0	165.0	170.0	156.0	182.0	259.0	118.0	179.0	193.0	169.0	245.0	162.0	218.0	245.0	233.0	154.0	258.0	251.0	243.0	248.0	204.0	224.0	216.0	152.0	194.0	186.0	162.0	191.0	111.0	153.0	150.0	187.0	190.0	219.0	188.0	189.0	235.0	143.0	204.0	161.0	140.0	204.0	162.0	148.0	381.0	250.0	187.0	217.0	170.0	134.0	183.0	177.0	210.0	115.0	186.0	180.0	136.0	150.0	152.0	187.0	218.0	116.0	184.0	237.0	338.0	278.0	192.0	218.0	280.0	219.0	149.0	254.0	176.0	196.0	202.0	174.0	210.0	247.0	155.0	206.0	200.0	210.0	207.0	214.0	126.0	150.0	163.0	337.0	198.0	158.0	177.0	193.0	181.0	285.0	320.0	234.0	285.0	190.0	207.0	152.0	209.0	112.0	211.0	137.0	154.0	144.0	138.0	136.0	234.0	159.0	130.0	166.0	204.0	175.0	542.0	184.0	112.0	150.0	115.0	120.0	184.0
190	20180713 18:17:09.472	659.0	469.0	145.0	157.0	100.0	119.0	129.0	127.0	122.0	170.0	103.0	160.0	132.0	108.0	104.0	155.0	146.0	121.0	170.0	228.0	186.0	197.0	161.0	148.0	204.0	211.0	290.0	173.0	227.0	198.0	229.0	225.0	228.0	179.0	219.0	198.0	251.0	208.0	171.0	119.0	127.0	202.0	211.0	134.0	188.0	227.0	150.0	146.0	164.0	164.0	131.0	237.0	183.0	167.0	181.0	155.0	205.0	112.0	146.0	185.0	156.0	162.0	128.0	187.0	234.0	142.0	168.0	213.0	220.0	127.0	178.0	197.0	212.0	199.0	158.0	235.0	281.0	155.0	226.0	248.0	159.0	135.0	142.0	245.0	235.0	264.0	171.0	150.0	296.0	180.0	297.0	213.0	167.0	169.0	123.0	246.0	189.0	279.0	242.0	204.0	215.0	257.0	170.0	238.0	317.0	220.0	240.0	220.0	212.0	186.0	199.0	219.0	129.0	194.0	279.0	244.0	295.0	161.0	280.0	252.0	374.0	383.0	378.0	404.0	474.0	281.0	210.0	194.0	218.0	133.0	167.0	164.0
191	20180718 01:06:38.619	895.0	467.0	161.0	100.0	101.0	166.0	209.0	138.0	130.0	178.0	147.0	127.0	104.0	113.0	145.0	210.0	204.0	145.0	158.0	183.0	169.0	239.0	231.0	242.0	251.0	194.0	217.0	172.0	215.0	273.0	188.0	228.0	255.0	164.0	232.0	252.0	214.0	90.0	198.0	139.0	172.0	217.0	145.0	199.0	197.0	155.0	192.0	212.0	145.0	168.0	137.0	242.0	168.0	162.0	154.0	243.0	226.0	259.0	167.0	196.0	205.0	180.0	118.0	196.0	179.0	151.0	201.0	168.0	174.0	136.0	146.0	287.0	167.0	147.0	127.0	384.0	350.0	149.0	212.0	343.0	273.0	205.0	180.0	136.0	170.0	169.0	128.0	162.0	229.0	101.0	222.0	155.0	200.0	152.0	221.0	140.0	148.0	169.0	387.0	194.0	158.0	179.0	250.0	165.0	315.0	307.0	229.0	303.0	158.0	167.0	219.0	126.0	85.0	185.0	142.0	118.0	304.0	199.0	323.0	462.0	146.0	167.0	167.0	111.0	119.0	465.0	135.0	148.0	187.0	121.0	156.0	82.0
192	20180714 03:13:04.287	1131.0	459.0	134.0	136.0	126.0	150.0	148.0	154.0	158.0	137.0	114.0	126.0	186.0	176.0	148.0	147.0	166.0	161.0	135.0	79.0	180.0	237.0	152.0	224.0	144.0	99.0	153.0	132.0	172.0	136.0	179.0	172.0	173.0	299.0	279.0	237.0	158.0	183.0	148.0	179.0	135.0	149.0	160.0	192.0	222.0	165.0	173.0	152.0	136.0	162.0	176.0	150.0	157.0	161.0	143.0	193.0	135.0	161.0	136.0	181.0	156.0	234.0	152.0	243.0	140.0	119.0	227.0	224.0	196.0	176.0	177.0	210.0	156.0	180.0	170.0	204.0	155.0	256.0	267.0	230.0	147.0	166.0	286.0	165.0	204.0	160.0	134.0	164.0	121.0	187.0	155.0	143.0	212.0	146.0	171.0	151.0	168.0	209.0	133.0	153.0	134.0	183.0	206.0	145.0	451.0	433.0	324.0	300.0	131.0	155.0	140.0	179.0	154.0	148.0	171.0	181.0	176.0	160.0	114.0	114.0	127.0	181.0	164.0	153.0	127.0	168.0	130.0	169.0	163.0	152.0	167.0	153.0
193	20180716 23:05:58.275	1056.0	457.0	139.0	160.0	155.0	214.0	186.0	147.0	230.0	172.0	120.0	165.0	171.0	226.0	148.0	192.0	228.0	171.0	238.0	108.0	186.0	140.0	125.0	239.0	153.0	205.0	174.0	166.0	175.0	134.0	234.0	206.0	234.0	303.0	152.0	210.0	182.0	132.0	202.0	149.0	182.0	170.0	143.0	138.0	188.0	145.0	201.0	227.0	133.0	182.0	189.0	228.0	149.0	156.0	219.0	215.0	158.0	194.0	131.0	204.0	167.0	214.0	116.0	177.0	201.0	136.0	144.0	187.0	156.0	169.0	198.0	155.0	134.0	224.0	177.0	428.0	280.0	217.0	239.0	212.0	285.0	143.0	265.0	433.0	488.0	480.0	332.0	214.0	582.0	397.0	861.0	505.0	1111.0	511.0	974.0	1119.0	808.0	1217.0	1168.0	894.0	481.0	1165.0	361.0	457.0	997.0	974.0	1087.0	1241.0	1027.0	952.0	349.0	519.0	907.0	294.0	901.0	803.0	230.0	205.0	248.0	241.0	188.0	254.0	296.0	320.0	352.0	167.0	232.0	237.0	213.0	335.0	113.0	233.0
194	20180713 14:35:23.99	635.0	460.0	191.0	126.0	188.0	156.0	152.0	170.0	146.0	139.0	115.0	157.0	136.0	147.0	178.0	165.0	160.0	94.0	169.0	176.0	186.0	188.0	174.0	274.0	175.0	182.0	216.0	136.0	161.0	181.0	162.0	227.0	184.0	105.0	119.0	221.0	164.0	206.0	202.0	150.0	167.0	216.0	149.0	196.0	182.0	162.0	149.0	253.0	242.0	178.0	211.0	111.0	183.0	159.0	109.0	128.0	126.0	251.0	131.0	211.0	121.0	186.0	197.0	133.0	224.0	158.0	183.0	132.0	137.0	152.0	163.0	245.0	167.0	155.0	142.0	203.0	185.0	152.0	158.0	202.0	148.0	183.0	115.0	192.0	170.0	160.0	198.0	182.0	232.0	138.0	189.0	177.0	156.0	169.0	171.0	206.0	157.0	182.0	152.0	142.0	174.0	125.0	179.0	131.0	219.0	147.0	119.0	213.0	130.0	131.0	150.0	161.0	181.0	143.0	198.0	130.0	144.0	182.0	181.0	155.0	210.0	232.0	221.0	228.0	436.0	172.0	176.0	166.0	206.0	133.0	132.0	152.0
195	20180716 21:05:48.346	227.0	458.0	149.0	159.0	151.0	197.0	157.0	129.0	128.0	195.0	88.0	150.0	136.0	176.0	166.0	136.0	130.0	194.0	160.0	188.0	180.0	198.0	170.0	255.0	195.0	146.0	187.0	187.0	203.0	180.0	182.0	258.0	187.0	159.0	220.0	216.0	201.0	160.0	230.0	144.0	155.0	190.0	153.0	118.0	185.0	161.0	143.0	184.0	219.0	138.0	175.0	234.0	157.0	120.0	170.0	184.0	219.0	182.0	219.0	155.0	180.0	227.0	171.0	141.0	171.0	167.0	132.0	170.0	248.0	163.0	263.0	157.0	136.0	165.0	132.0	143.0	130.0	165.0	296.0	203.0	208.0	185.0	286.0	248.0	229.0	279.0	314.0	189.0	417.0	337.0	317.0	235.0	422.0	261.0	408.0	462.0	500.0	458.0	594.0	588.0	144.0	538.0	247.0	166.0	702.0	475.0	374.0	448.0	585.0	484.0	131.0	436.0	450.0	164.0	519.0	439.0	485.0	143.0	593.0	394.0	587.0	486.0	224.0	609.0	362.0	523.0	256.0	321.0	291.0	347.0	375.0	197.0
196	20180716 16:06:20.501	1109.0	451.0	142.0	141.0	155.0	153.0	134.0	175.0	137.0	126.0	120.0	127.0	101.0	259.0	211.0	186.0	161.0	180.0	193.0	148.0	209.0	176.0	176.0	152.0	154.0	312.0	230.0	160.0	145.0	131.0	221.0	176.0	207.0	291.0	267.0	121.0	226.0	166.0	192.0	167.0	198.0	166.0	174.0	107.0	268.0	205.0	117.0	158.0	142.0	127.0	163.0	150.0	177.0	153.0	143.0	241.0	238.0	224.0	210.0	207.0	244.0	163.0	209.0	218.0	187.0	133.0	140.0	229.0	152.0	168.0	218.0	203.0	149.0	163.0	157.0	225.0	250.0	159.0	175.0	230.0	206.0	127.0	170.0	404.0	365.0	462.0	275.0	146.0	405.0	373.0	281.0	333.0	272.0	223.0	138.0	253.0	214.0	177.0	302.0	126.0	136.0	257.0	196.0	209.0	168.0	102.0	138.0	224.0	232.0	138.0	305.0	342.0	539.0	216.0	199.0	183.0	199.0	180.0	181.0	141.0	168.0	190.0	196.0	221.0	165.0	206.0	220.0	197.0	220.0	207.0	179.0	158.0
197	20180717 18:06:05.136	240.0	440.0	154.0	227.0	182.0	165.0	177.0	128.0	153.0	148.0	147.0	217.0	139.0	270.0	209.0	123.0	143.0	130.0	178.0	210.0	136.0	154.0	168.0	167.0	174.0	155.0	192.0	219.0	227.0	265.0	222.0	125.0	195.0	148.0	195.0	166.0	180.0	176.0	261.0	248.0	158.0	195.0	188.0	199.0	179.0	181.0	121.0	131.0	136.0	142.0	147.0	229.0	129.0	130.0	163.0	203.0	189.0	138.0	228.0	161.0	163.0	150.0	128.0	150.0	146.0	152.0	150.0	237.0	152.0	171.0	231.0	210.0	156.0	164.0	121.0	175.0	108.0	171.0	123.0	197.0	109.0	202.0	170.0	174.0	163.0	157.0	103.0	146.0	201.0	157.0	230.0	217.0	96.0	150.0	140.0	104.0	147.0	134.0	100.0	199.0	133.0	122.0	189.0	224.0	176.0	153.0	110.0	126.0	183.0	254.0	125.0	206.0	148.0	130.0	142.0	149.0	275.0	159.0	295.0	394.0	175.0	156.0	140.0	112.0	203.0	141.0	162.0	138.0	155.0	183.0	128.0	132.0
198	20180718 08:06:54.378	638.0	434.0	172.0	160.0	161.0	225.0	153.0	121.0	167.0	131.0	123.0	142.0	96.0	142.0	243.0	163.0	172.0	114.0	170.0	164.0	151.0	157.0	135.0	212.0	245.0	230.0	183.0	147.0	181.0	201.0	222.0	227.0	224.0	210.0	194.0	220.0	226.0	147.0	179.0	226.0	134.0	163.0	109.0	154.0	196.0	157.0	123.0	217.0	157.0	165.0	140.0	224.0	143.0	135.0	188.0	190.0	159.0	139.0	164.0	125.0	167.0	175.0	154.0	143.0	201.0	150.0	190.0	212.0	140.0	205.0	200.0	279.0	206.0	180.0	153.0	196.0	190.0	170.0	101.0	109.0	226.0	146.0	166.0	193.0	212.0	131.0	211.0	184.0	197.0	143.0	176.0	212.0	143.0	163.0	203.0	212.0	140.0	158.0	222.0	217.0	142.0	223.0	153.0	149.0	187.0	139.0	224.0	241.0	197.0	164.0	199.0	90.0	142.0	166.0	180.0	143.0	133.0	154.0	157.0	137.0	158.0	168.0	285.0	395.0	699.0	173.0	178.0	154.0	178.0	147.0	134.0	190.0
199	20180716 23:05:58.275	1071.0	429.0	220.0	136.0	148.0	242.0	186.0	153.0	180.0	154.0	110.0	231.0	149.0	169.0	173.0	294.0	169.0	220.0	168.0	182.0	221.0	139.0	203.0	101.0	187.0	153.0	219.0	180.0	207.0	157.0	254.0	226.0	144.0	285.0	223.0	292.0	205.0	152.0	160.0	189.0	138.0	213.0	253.0	132.0	164.0	177.0	192.0	185.0	163.0	151.0	148.0	187.0	240.0	117.0	339.0	204.0	246.0	144.0	143.0	240.0	275.0	177.0	185.0	151.0	153.0	197.0	124.0	157.0	167.0	190.0	196.0	93.0	152.0	203.0	184.0	239.0	275.0	154.0	250.0	243.0	237.0	190.0	240.0	363.0	374.0	459.0	304.0	228.0	502.0	334.0	754.0	289.0	469.0	386.0	364.0	731.0	427.0	603.0	385.0	385.0	285.0	476.0	174.0	320.0	465.0	440.0	441.0	652.0	1093.0	977.0	230.0	267.0	300.0	188.0	344.0	391.0	236.0	167.0	411.0	179.0	312.0	320.0	294.0	251.0	232.0	365.0	302.0	291.0	254.0	238.0	190.0	331.0
200	20180718 07:00:30.672	629.0	435.0	188.0	107.0	157.0	180.0	143.0	106.0	92.0	225.0	217.0	169.0	127.0	154.0	186.0	139.0	134.0	134.0	146.0	190.0	128.0	270.0	198.0	193.0	234.0	189.0	188.0	193.0	267.0	298.0	291.0	250.0	181.0	193.0	175.0	196.0	233.0	179.0	224.0	121.0	160.0	173.0	174.0	123.0	230.0	191.0	259.0	173.0	200.0	125.0	192.0	204.0	208.0	148.0	267.0	157.0	136.0	167.0	155.0	173.0	132.0	180.0	234.0	162.0	148.0	156.0	181.0	192.0	164.0	232.0	140.0	180.0	102.0	165.0	127.0	145.0	160.0	126.0	223.0	227.0	125.0	225.0	196.0	108.0	121.0	180.0	154.0	172.0	173.0	189.0	249.0	183.0	172.0	157.0	122.0	185.0	237.0	227.0	156.0	141.0	122.0	138.0	175.0	160.0	214.0	214.0	198.0	215.0	167.0	174.0	200.0	195.0	158.0	167.0	230.0	88.0	154.0	103.0	121.0	161.0	134.0	170.0	563.0	384.0	447.0	191.0	191.0	161.0	187.0	111.0	163.0	150.0
201	20180718 10:05:09.541	644.0	417.0	198.0	204.0	133.0	154.0	174.0	146.0	164.0	141.0	111.0	112.0	120.0	173.0	111.0	205.0	125.0	136.0	149.0	129.0	177.0	156.0	182.0	167.0	95.0	159.0	183.0	158.0	161.0	159.0	217.0	158.0	256.0	247.0	182.0	192.0	161.0	124.0	206.0	129.0	137.0	123.0	182.0	107.0	186.0	178.0	179.0	336.0	198.0	192.0	136.0	213.0	151.0	151.0	171.0	104.0	115.0	177.0	174.0	165.0	159.0	121.0	198.0	163.0	174.0	121.0	134.0	217.0	137.0	180.0	186.0	199.0	173.0	143.0	156.0	218.0	206.0	180.0	189.0	140.0	199.0	147.0	169.0	218.0	172.0	221.0	168.0	131.0	208.0	170.0	221.0	200.0	144.0	121.0	177.0	212.0	241.0	232.0	193.0	161.0	150.0	251.0	214.0	210.0	193.0	203.0	144.0	221.0	182.0	182.0	158.0	192.0	200.0	167.0	220.0	221.0	136.0	119.0	200.0	177.0	208.0	188.0	261.0	313.0	651.0	248.0	132.0	183.0	222.0	154.0	123.0	190.0
202	20180718 05:04:36.412	1204.0	426.0	170.0	124.0	135.0	128.0	160.0	154.0	157.0	175.0	151.0	121.0	140.0	154.0	182.0	152.0	148.0	202.0	169.0	187.0	124.0	205.0	140.0	190.0	155.0	164.0	195.0	250.0	198.0	208.0	197.0	161.0	237.0	199.0	209.0	240.0	226.0	176.0	160.0	212.0	140.0	269.0	124.0	152.0	153.0	192.0	155.0	201.0	149.0	124.0	121.0	164.0	130.0	164.0	147.0	223.0	185.0	180.0	196.0	141.0	168.0	159.0	156.0	137.0	181.0	141.0	125.0	167.0	144.0	136.0	160.0	201.0	134.0	141.0	173.0	267.0	339.0	218.0	176.0	306.0	164.0	171.0	146.0	333.0	307.0	270.0	283.0	199.0	287.0	201.0	281.0	205.0	215.0	189.0	180.0	280.0	187.0	277.0	265.0	155.0	182.0	241.0	233.0	178.0	236.0	281.0	198.0	204.0	262.0	173.0	265.0	152.0	135.0	239.0	304.0	253.0	286.0	160.0	295.0	267.0	471.0	589.0	301.0	267.0	217.0	241.0	277.0	236.0	189.0	184.0	125.0	190.0
203	20180717 13:06:54.156	1085.0	417.0	206.0	195.0	179.0	106.0	174.0	178.0	145.0	202.0	82.0	147.0	126.0	173.0	117.0	234.0	159.0	175.0	151.0	188.0	186.0	162.0	182.0	106.0	172.0	211.0	213.0	227.0	257.0	247.0	168.0	246.0	174.0	273.0	231.0	223.0	179.0	167.0	194.0	107.0	170.0	160.0	153.0	155.0	186.0	126.0	183.0	131.0	137.0	196.0	247.0	157.0	157.0	187.0	150.0	153.0	152.0	216.0	150.0	242.0	168.0	185.0	104.0	218.0	146.0	152.0	223.0	187.0	246.0	173.0	178.0	191.0	130.0	125.0	211.0	252.0	245.0	189.0	181.0	228.0	207.0	179.0	181.0	289.0	219.0	201.0	207.0	221.0	317.0	365.0	207.0	230.0	239.0	224.0	253.0	235.0	298.0	255.0	254.0	169.0	209.0	252.0	414.0	411.0	1055.0	976.0	1015.0	993.0	338.0	335.0	168.0	198.0	193.0	281.0	193.0	170.0	217.0	203.0	244.0	180.0	231.0	250.0	319.0	215.0	248.0	204.0	238.0	260.0	177.0	266.0	197.0	179.0
204	20180716 23:05:58.275	1060.0	418.0	147.0	119.0	210.0	154.0	179.0	128.0	143.0	155.0	135.0	150.0	131.0	118.0	166.0	230.0	221.0	198.0	141.0	181.0	112.0	156.0	209.0	152.0	178.0	202.0	184.0	165.0	133.0	139.0	219.0	221.0	196.0	206.0	294.0	313.0	220.0	160.0	163.0	154.0	139.0	139.0	218.0	168.0	158.0	186.0	181.0	200.0	223.0	166.0	143.0	141.0	194.0	169.0	160.0	179.0	147.0	97.0	105.0	173.0	182.0	224.0	213.0	145.0	157.0	160.0	198.0	152.0	172.0	147.0	238.0	139.0	217.0	217.0	170.0	180.0	232.0	178.0	116.0	217.0	174.0	130.0	263.0	366.0	340.0	394.0	297.0	308.0	564.0	366.0	869.0	414.0	1011.0	476.0	620.0	1144.0	876.0	824.0	1138.0	854.0	396.0	1241.0	493.0	447.0	991.0	981.0	1121.0	1106.0	967.0	926.0	316.0	478.0	642.0	308.0	736.0	716.0	189.0	154.0	217.0	255.0	242.0	141.0	250.0	262.0	274.0	257.0	189.0	228.0	226.0	256.0	200.0	189.0
